answer_id,answerer_reputation,answer_score,answer_comment_count,question_tags,question_score,question_answer_count,asker_reputation,question_view_count,question_comment_count
35119920,116,3,2,javascript|html|angularjs|angularjs-directive,0,1,147,60,1
34963226,30,1,2,javascript|css|angularjs|ionic-framework,0,1,12176,393,0
36534797,56,2,0,javascript|web-midi,1,1,967,232,0
34705524,79,1,4,javascript|php|html|css,-1,1,416,1067,4
34878289,86,7,1,javascript|angularjs|cucumber|automated-tests|protractor,1,2,33,3376,1
35028912,62,1,2,javascript|foursquare,0,1,59,282,1
34621227,63,0,0,javascript|angularjs|angular-ui-router,0,1,63,48,2
34573000,105,0,0,javascript|angularjs|json|ionic-framework|ng-repeat,1,2,105,531,0
34745696,12,0,3,javascript|angularjs|drop-down-menu|angularjs-ng-options|angularjs-ng-show,2,3,25,771,2
34840572,32,0,0,javascript|jquery|css|html,1,1,32,107,2
34958644,32,1,0,javascript|php|html|automation|form-submit,-1,1,553,73,2
35742013,59,3,1,javascript|ios|cordova,2,1,59,522,6
35031084,53,1,0,javascript|jquery|css|twitter-bootstrap|datatables,1,1,53,1574,5
35025508,36,2,1,javascript|google-analytics,0,2,3583,1256,8
35173488,127,0,0,javascript|angularjs|json,0,3,127,101,1
34583191,103,1,6,javascript|jquery|if-statement|socket.io,1,1,457,91,8
34968420,36,2,0,javascript|session|cookies,0,1,4486,2404,2
34806959,1,2,12,java|android|security|jar|jar-signing,0,1,147,469,2
34925956,1,0,0,javascript|security|web|cryptography|password-protection,0,3,1,2513,5
35046038,3,0,0,javascript|undefined|winjs|indexeddb,0,1,3,74,1
34949943,3,0,0,javascript|jquery|html,0,3,3,70,0
35039125,11,0,0,javascript|c#|angularjs|http|post,0,3,11,1833,2
34717519,11,1,0,javascript|node.js|mongodb,2,2,896,222,2
35042463,21,0,0,javascript|css|drag-and-drop|collision,0,2,21,300,3
34665586,2779,0,1,javascript|php,0,1,65,75,7
34683866,2779,1,0,javascript|php|html|forms|google-chrome,1,2,101,7385,1
34773987,1444,5,0,javascript|unit-testing|ember.js|integration-testing,5,2,15415,2206,4
34871642,1444,2,7,javascript|jquery|ember.js|ember-cli|jquery-masonry,0,1,1461,644,4
34683541,1756,2,2,javascript|node.js,1,2,6644,294,0
34792245,593,0,1,javascript|jquery|coffeescript|jquery-select2,0,2,1272,104,0
34639484,612,1,22,javascript|php|jquery|html|css,-1,1,3,68,12
34568362,82631,1,2,javascript|html|css,0,2,2641,53,1
34676429,82631,1,2,javascript|html|htmlcollection,1,1,23210,198,8
34776447,82631,2,3,javascript|jquery|html|css,0,2,35,1856,2
34654965,82631,2,0,javascript|jquery|html|sorttable.js,0,1,300,232,5
34679155,82631,4,0,javascript|css|flexbox,2,1,23,1444,9
35000682,82631,1,0,javascript|jquery|html|css|scroll,1,1,46333,419,6
34954995,82631,3,0,javascript|d3.js,0,1,73,250,0
34775754,82631,4,4,javascript|html|css,0,5,7,2197,1
34672428,82631,5,7,javascript|html|css,3,1,4200,2937,4
34797360,82631,1,8,javascript,2,1,45,625,3
34899053,82631,1,7,javascript|variables|if-statement|switch-statement,6,4,374,136,3
34929460,82631,0,16,javascript,0,4,71,57,3
34790448,82631,2,1,javascript|jquery|html|css,8,3,133,2897,2
34705873,82631,0,0,javascript|date,-2,2,6914,283,6
34969219,82631,2,2,javascript|css|web|reactjs,1,1,692,280,5
35039750,82631,0,0,javascript|css,-1,1,11,23,0
34946545,450,0,0,javascript,0,1,3619,25,0
34877213,378,4,0,javascript|angularjs|angularjs-service,0,3,30615,537,0
34670566,1185,0,0,javascript|php,1,4,187,1587,1
34556514,1185,1,0,javascript|jquery|html|css|twitter-bootstrap,-1,1,1499,97,3
34770866,20705,1,1,javascript|d3.js,2,1,123,95,0
34690291,2048,5,0,javascript|tags,0,1,41,54,1
34855303,23893,3,0,javascript|angularjs,0,2,15,1129,1
34562049,530,0,1,javascript|angularjs|referenceerror,0,2,53,893,0
34571959,530,1,1,javascript|angularjs|json,3,3,77,613,3
34982645,374,0,3,javascript|aem|sightly,0,1,78,702,0
35066747,177,3,0,javascript|jquery|json,-1,1,406,167,5
34879994,2590,1,11,javascript|css,4,1,55,595,2
46142281,40620,15,1,javascript|css|reactjs|flexbox|react-native,13,4,4167,17571,7
35017478,9141,0,1,javascript|php|jquery|ajax|symfony,-2,2,73,910,2
34645589,6870,1,1,javascript|php|forms|get|form-submit,1,3,2302,1212,4
35084904,2551,3,0,javascript|angularjs|dependency-injection|angularjs-service|angularjs-factory,0,3,1279,1422,3
34713238,185080,1,3,javascript|json|ajax,1,1,2379,469,1
34888958,185080,4,1,javascript|jquery|html,7,1,1585,1630,8
34937088,185080,1,2,javascript|jquery,0,4,3,40,5
34743853,185080,1,0,javascript|jquery,1,8,143,192,3
34888715,185080,3,0,javascript|jquery|popup,0,1,321,63,0
34944583,185080,3,0,javascript|css|position|z-index|css-animations,0,1,302,59,0
34976492,185080,0,0,javascript|htmlelements,-2,1,26897,135,0
34575625,2364,2,1,javascript|node.js|meteor|steam,1,2,660,166,0
34571751,28562,1,2,javascript|html,1,1,109,3655,3
35093478,5047,1,1,javascript|selenium|saucelabs,2,1,23,395,2
36108552,301,1,1,javascript|google-chrome|google-chrome-app|hid,0,1,149,436,1
34946001,1741,1,4,javascript|arrays|date|coldfusion,0,1,5730,207,7
34899885,600,41,0,javascript,19,8,565,30222,0
34900492,600,0,1,javascript|function|methods,0,1,85,81,1
35102907,776,6,0,javascript|cookies|google-chrome-extension,14,3,776,6862,0
34663827,2933,1,0,javascript|node.js|unit-testing|chai,0,2,1063,68,2
34976688,4155,1,2,javascript|jquery|ajax|alfresco|alfresco-share,1,2,1574,1170,13
34944262,4155,3,17,javascript|ajax|post|alfresco|alfresco-share,2,2,1574,1730,3
34904002,7756,1,1,javascript|jquery|highcharts,1,2,90,793,2
34745103,7756,1,1,javascript|jquery|charts|highcharts,1,1,117,964,0
34835026,6675,1,1,javascript|html|dropdown,2,1,23,2529,2
34834044,6675,1,0,javascript|loops|object,0,6,6266,63,1
34834916,6675,0,7,javascript|jquery|html|accessibility,0,1,171,659,2
34854741,2655,0,0,javascript|android|jquery|iframe|android-webview,0,2,2655,966,0
34916140,561,1,4,javascript|security|parse-platform,-1,1,113,163,2
35056096,13556,1,1,javascript|jquery,1,2,1589,1391,8
34690746,485,10,2,javascript|translate,3,4,24938,33226,0
34821782,121,2,1,javascript|jquery,0,1,790,768,1
34636136,1490,3,3,javascript|oauth|typescript|angular,7,4,1490,11392,0
35113780,8378,0,0,javascript|css|animation|reactjs,1,1,8378,56,2
35084163,932,2,3,javascript|html|ajax,0,2,147,53,4
35088292,932,15,4,javascript|date,23,8,249,24282,3
35882891,430,1,0,javascript|jquery|joomla|joomla3.0,1,1,57,469,0
35041880,20228,1,0,javascript|php|json,-2,1,559,59,3
35107651,33220,1,0,javascript|arrays|object|nested,0,8,41,468,1
35203188,3521,3,2,javascript|node.js|windows-7|jxcore|chakra,3,2,15047,431,0
34954596,189,0,0,javascript|php|jquery|ajax|wordpress,1,1,189,520,5
34694335,1988,3,8,javascript|mongodb,1,1,8999,339,0
34668123,1988,1,1,javascript|node.js|mongodb,0,1,335,232,2
35132288,2603,3,0,javascript|webpack|webpack-dev-server,15,3,41033,3020,2
47022557,2224,1,0,javascript|unit-testing|typescript|angular|angular2-routing,9,2,271,3063,0
34742583,5424,0,1,javascript|c#|ajax|asp.net-apicontroller,0,1,25,600,2
35096669,2047,4,1,javascript|google-chrome|manifest|google-chrome-app,2,2,2214,795,0
35100300,2047,3,0,javascript|facebook|facebook-like,0,3,3019,377,0
34933403,6174,1,0,javascript|angularjs|regex|angularjs-ng-pattern,1,2,1363,558,1
34831244,1541,0,1,javascript|database|image|parsing|upload,1,1,23,299,0
34650445,122,3,3,javascript|html|angularjs,1,5,153,1361,1
35014218,90266,3,12,javascript|php|ajax,0,2,319,76,8
35024461,7929,2,0,javascript|es6-promise,1,2,15163,114,0
35024538,7929,23,7,javascript|jquery|arrays,10,4,9712,8913,7
34564701,7929,15,1,javascript|google-apps-script|google-sheets|google-apps,9,2,626,7300,0
34657006,43,1,2,javascript|php|angularjs,0,1,567,133,1
34892286,867,0,3,javascript|jsp|textarea,0,1,69,990,2
34996148,867,2,4,javascript|angularjs,3,1,228,254,5
34893630,867,1,8,javascript|jquery|angularjs|node.js,0,1,3,442,0
40496309,304,0,1,javascript|node.js|api|geocoding|steam,0,1,304,832,0
35118553,304,2,3,javascript|angularjs|json,0,1,285,46,0
35097196,33425,15,1,javascript|angularjs,20,8,6591,54274,4
34958474,33425,2,3,javascript|gulp|bower,1,2,4643,1047,1
35002596,33425,0,0,javascript|angularjs|xmlhttprequest,0,2,33425,5732,7
34730864,33425,11,1,javascript|angular,26,7,33425,47756,6
34945557,1132,1,1,javascript|jquery|html|select|jquery-plugins,1,1,2495,1126,0
34997735,48602,0,0,javascript|paperjs,0,1,48602,300,0
35175024,2811,0,0,performance|wcf|wcf-data-services|wcf-binding|wcf-security,1,1,2811,467,0
34624677,33956,9,0,javascript|node.js,9,3,489,1153,3
34763690,10504,0,0,javascript|jquery|resize|hammer.js,0,1,10504,543,0
34641934,50347,1,2,javascript|jquery|html|css|fluid-layout,1,1,366,67,7
34949429,8201,1,0,javascript|parse-platform,0,1,2784,45,0
34721495,13464,1,0,javascript|api|google-maps|api-key,1,3,13464,6794,3
34615537,1658,1,1,javascript|jquery|mvvm|kendo-ui|telerik,0,2,50254,1255,0
35066140,61501,1,0,javascript|jquery|html|css|function,0,5,1012,695,2
35072593,61501,1,0,javascript,0,3,6135,41,3
34887339,1111,1,0,javascript|html|sql|h2,6,2,1111,4912,2
35030223,344,3,1,javascript|jquery|html|string-concatenation,2,4,43,6306,2
34722162,5503,2,0,javascript|jquery|c|raspberry-pi|raspbian,2,2,573,96,0
34791957,1030,3,1,javascript|jquery|html|search,1,4,3472,1083,6
35277008,3207,3,3,javascript|google-maps-api-3,4,1,151,1612,11
36842012,3207,72,1,javascript|google-maps,54,1,794,27500,3
34892243,60911,3,0,javascript|gojs,2,1,147,1609,0
34998726,60911,1,2,javascript|gojs,1,1,147,402,1
34851685,2624,2,0,javascript|ruby-on-rails-4|highcharts|coffeescript,1,1,2624,2720,0
34617480,2624,0,0,javascript|ruby-on-rails|presenter,0,1,2624,33,0
34673085,123,0,0,javascript|java,0,2,79,70,0
34814632,566,0,0,javascript|html|css|angularjs|twitter-bootstrap,1,2,15,3124,0
34727754,984,1,3,javascript|html|css|twitter-bootstrap,0,3,511,446,5
34816169,984,1,3,javascript|jquery|html|css|animation,0,1,3248,59,1
34873222,3258,5,0,javascript|html,0,2,5414,526,2
34671068,3258,2,0,javascript|jquery|sorting,0,1,117,27,1
34877836,3258,4,4,javascript|jquery,-2,1,3271,1021,0
34809940,3258,1,0,javascript|arrays|multidimensional-array,0,3,267,32,2
34808191,3258,2,0,javascript|highcharts,0,1,2397,673,0
35059586,534,3,0,javascript|php|ajax|form-submit|preventdefault,1,2,877,4408,5
34855996,223,0,0,javascript|html|jsp,0,2,223,369,2
34650696,50963,3,0,javascript|jquery|angularjs|json|reload,2,2,383,177,0
34834563,50963,1,1,javascript|angular,2,2,2858,1324,0
34921725,50963,8,1,javascript|jquery|angularjs|ecmascript-6|babeljs,2,1,3751,384,8
34853690,50963,0,7,javascript|html|angularjs|twitter-bootstrap|gridview,1,1,13,282,0
35062427,50963,6,9,javascript|string|angular|immutability|angular-ngmodel,2,1,570,2974,8
35111426,50963,133,17,javascript|angular,133,14,1767,77262,1
35120001,518,9,2,javascript|jquery|html|drag-and-drop,3,1,431,4899,0
34862242,337,0,0,javascript|search|entity-attribute-value,-1,1,337,53,1
34803114,154,3,0,javascript|reactjs|redux,0,1,1549,312,2
34780661,154,3,3,javascript|html|css,1,1,131,62,3
35108165,154,1,2,javascript|html|css|node.js|webpack,1,1,2393,3930,5
35031233,172,0,0,javascript|regex|mongodb|find,-2,1,83,189,0
34688439,1537,2,0,javascript|php|html,-4,3,46,10314,10
35075890,990,2,2,javascript|jquery,1,2,813,2758,0
35014658,358,0,0,javascript|php|loops|c3.js,0,1,316,1288,0
34778380,98,4,2,javascript|jquery|json,0,2,311,62,10
34598673,197,5,0,javascript|jquery|html|datatables,3,1,197,3378,2
34956471,711,4,1,javascript|jquery,0,4,183,705,11
34821174,711,5,9,javascript|event-handling|event-listener,1,1,1696,5289,2
35047194,711,2,10,javascript|image|promise,0,1,2850,1024,0
34817205,711,1,3,javascript|reactjs,1,1,157,1784,3
35051264,5417,2,2,javascript|bit-shift,0,1,39952,52,4
34744921,607,5,1,javascript|image-compression,3,2,18972,1543,0
34859871,7926,1,0,symfony|security|symfony-2.3,1,1,10178,199,0
34799542,2218,1,0,javascript|html|meteor,0,2,2218,467,0
35199387,161,3,0,javascript|aurelia|progressive-enhancement,7,3,161,1716,2
35072516,44269,-1,0,javascript|regex|validation|datetime,0,1,2771,830,3
34571958,44269,21,2,javascript|regex|node.js|express|routes,14,3,16815,6944,1
34559012,44269,2,3,javascript|random,0,3,1193,152,8
34800487,44269,3,3,javascript|jquery|arrays|handsontable,3,1,31327,1918,2
34699244,44269,1,4,javascript|jquery|html|markdown|pagedown,0,1,40807,58,0
35111485,44269,13,1,javascript|ecmascript-6|sinon,11,1,135,2613,0
34881347,416,2,1,javascript,1,2,71,3705,5
35517155,8995,1,2,javascript|python|openerp|odoo-9,0,3,8995,6896,0
35350507,8995,22,0,javascript|openerp|qweb|odoo-9,10,1,8995,10437,0
35217362,19716,0,0,javascript|android|cordova|ionic-framework,0,1,19716,46,0
34721755,22672,4,7,javascript,1,2,2043,520,3
34783137,7592,0,0,javascript|dom,0,1,7592,80,0
34998092,4325,2,0,javascript|angularjs|controller|directive,1,1,309,587,2
34622333,759,1,1,javascript|ruby-on-rails|ruby|ajax|partials,0,2,581,469,8
34718513,6796,1,2,javascript|google-chrome-extension|tabs|google-api|record,2,1,317,5414,0
34618965,10627,2,4,javascript|html|css,0,2,253,131,10
34677086,497018,1,0,javascript,0,8,9354,78,2
34896234,497018,8,2,javascript,2,1,1467,83,1
34898748,497018,6,3,javascript|asynchronous|callback,3,1,2863,1512,1
35042970,497018,6,3,javascript,1,5,13,649,4
34609679,497018,1,1,javascript|arrays|json,-2,2,506,162,8
34595268,497018,2,1,javascript|class|namespaces|this,0,2,41,61,3
34632822,497018,3,1,javascript|node.js|operators,1,2,9146,192,0
34651480,497018,5,1,javascript|unit-testing|scope|coffeescript,3,1,544,1657,2
34632025,497018,12,1,javascript|sorting,6,2,63,1781,3
34966903,4110,0,0,javascript|angularjs|recursion|angularjs-directive|angularjs-scope,4,2,4110,575,2
34597221,3453,12,4,javascript|node.js|express,7,2,1545,13869,1
36380879,454,5,1,javascript|ember.js|handlebars.js,4,2,2140,2159,4
35120369,520,0,0,javascript|jquery|html,1,2,13,595,0
34725685,41364,2,2,javascript|google-maps|content-security-policy,0,1,13,1142,4
34573515,41364,2,3,javascript|frameworks|jsfiddle,2,1,1922,797,2
34721090,41364,1,6,javascript|oop,0,1,711,24,0
34714121,41364,1,8,javascript|jquery|json|treeview,1,1,2379,112,5
34640343,41364,8,17,javascript|dictionary|leaflet,4,1,564,5503,0
34580487,41364,1,1,javascript|html|leaflet|markers,0,1,163,2614,0
34744367,41364,1,1,javascript|closures|leaflet|markers,0,1,1796,399,0
34772451,41364,4,1,javascript|leaflet,3,1,211,998,0
34656418,41364,0,0,javascript|garbage-collection,0,1,6447,30,0
34735222,41364,0,0,javascript|google-maps,0,1,297,121,4
34614010,41364,1,0,javascript|leaflet|heatmap,0,1,240,224,0
34617937,41364,1,0,javascript|geolocation,2,2,373,55,1
34613102,41364,0,0,javascript|closures,0,2,35,667,0
35222520,15436,1,0,javascript|jquery|file-upload|jquery-file-upload|blueimp,0,2,15436,724,2
34888403,3519,2,3,javascript|arrays|json|regex|string,1,1,1331,460,5
34823254,35633,1,1,javascript|php|jquery,1,2,703,84,1
34611622,35633,0,2,javascript|jquery|arrays|datatables,0,2,59,459,5
34685092,35633,1,2,javascript|html|css|canvas,0,2,2850,53,0
34736643,35633,2,2,javascript|angularjs,1,2,960,1581,0
34735642,35633,0,5,javascript|php|html,2,2,41,66,2
34737480,35633,1,6,javascript|jquery|html|angularjs,0,1,185,51,3
34701500,35633,1,0,javascript|jquery,1,3,11922,1854,5
34763634,35633,1,0,javascript,0,3,3123,35,2
34604336,35633,2,0,javascript,0,3,547,75,1
34608254,35633,2,0,javascript|html|addeventlistener,2,3,95,323,1
34649832,35633,2,0,javascript|jquery|jquery-ui,0,1,2057,115,6
34720818,35633,2,0,javascript,0,1,115,33,0
34588904,35633,3,0,javascript|events|onclick|listener|transform,1,1,570,5518,0
34763887,35633,3,0,javascript|html|html-table,0,2,117,84,0
35054654,35633,1,1,javascript|jquery|html|css,4,1,4354,7760,2
35077865,35633,2,1,javascript|jquery|html|css,0,2,11663,48,5
35076685,35633,0,2,javascript|jquery|html,-2,1,35,38,0
34811472,35633,1,2,javascript|json,-3,6,1,992,2
34822917,35633,1,2,javascript|jquery|arrays|standard-deviation,0,3,251,109,0
35114719,35633,0,0,javascript|html,0,3,23,408,0
34939435,35633,1,0,javascript|arrays|node.js,0,1,211,60,3
34559360,35633,0,1,javascript|jquery|html|css,2,3,139,1899,1
34736089,35633,1,1,javascript|jquery|loops|nested,0,2,65,70,3
34729409,35633,3,1,javascript|jquery|json,0,2,11,1896,5
34729880,35633,3,1,javascript|html|angularjs,1,1,21477,4582,0
34764524,35633,0,0,javascript|php|jquery,-1,3,293,1328,3
34558367,35633,1,0,javascript|json|html,0,3,69,64,0
34558412,35633,0,0,javascript|html,0,3,13,64,1
34627362,35633,0,0,javascript|angularjs,0,2,1309,478,1
34956017,1045,59,3,javascript|arrays|post,66,1,16021,42441,19
35580659,2165,0,0,javascript|jquery|events|fullcalendar,-1,1,2165,217,2
34737143,2911,0,0,javascript|jquery|html|css,0,1,2911,132,7
34574370,563,1,0,javascript|arrays|iife,1,4,1482,590,1
35120455,553,1,2,javascript|angularjs|express|ionic-framework|gulp,1,1,39,3000,0
35067894,2465,1,0,javascript|jquery|html|google-chrome|firefox,0,1,2465,499,6
34856498,1314,0,0,javascript|regex,0,2,131,58,4
35014708,3353,1,1,javascript|forms|pdf|adobe-javascript,0,1,109,5225,2
35021605,3353,0,0,javascript|pdf|adobe|acrobat,0,1,21,985,2
34660509,5690,0,0,javascript,2,1,121,829,0
35066662,1666,1,0,javascript|ajax,0,1,1666,1078,7
34952168,10416,0,1,javascript|php|mysql|ajax,0,1,2669,1720,13
34793432,10416,1,9,javascript|php|html|css,-2,3,119,601,4
34943735,10416,0,0,javascript|php|jquery,0,2,43,1500,0
34823360,439,0,1,javascript|asp.net-mvc|cookies|asp.net-mvc-5|shopping-cart,1,2,439,448,27
34980945,1128,1,0,javascript|node.js,-1,2,295,76,0
34837415,1128,1,1,javascript|node.js|module|dependencies,0,3,161,84,2
34567220,1128,4,4,javascript|json|node.js|firebase|buffer,0,2,4000,742,3
34566333,56927,0,2,javascript|html|iframe|frames,3,1,33,4512,2
34613811,56927,2,2,javascript|angularjs|local-storage,1,2,385,1137,3
34820289,56927,1,0,javascript|jquery|resize,1,3,83,1261,0
34952293,184908,5,5,javascript|json|node.js,3,1,2736,68,3
34780714,1349,1,0,javascript|html|html5-canvas,0,2,24536,181,3
34878746,23250,28,5,javascript|jquery|ejs,18,3,6644,32430,0
34643812,23250,0,0,javascript|html|ios|facebook|facebook-widgets,0,1,23250,359,12
35072542,10210,1,0,javascript|reactjs,1,1,1263,100,1
34926038,10210,1,3,javascript|momentjs,0,2,23463,3397,3
34676744,1165,3,1,javascript|node.js|database|persistence|kue,1,2,16942,916,0
34946246,2389,2,0,javascript|c#|css|image,0,1,2389,211,0
34999397,1486,0,0,javascript|angularjs|gis|bing-maps,1,1,1486,982,0
34936968,31047,3,2,javascript|google-chrome|code-snippets,3,3,359,1319,0
34888911,31047,1,0,javascript,0,1,35655,86,0
40707067,660,4,0,javascript|android|html|string|escaping,8,1,663,3350,2
35439445,8407,0,0,javascript|angularjs|angular-ui-router,0,2,8407,131,0
34957916,1178,1,0,javascript|game-engine|phaser-framework,0,1,1178,331,1
34706942,7723,2,2,php|security,0,1,17,82,5
34633458,91,2,2,javascript|php|mysql|ajax,2,2,945,1110,4
35760466,723,3,0,javascript|jquery|html|css|twitter-bootstrap,1,1,85,3785,1
35058131,37872,0,0,javascript|vue.js,0,2,37872,141,0
34792569,3741,0,1,javascript|jquery|forms,0,1,133,625,0
34714094,7041,3,2,javascript|jquery|underscore.js,0,1,65,3587,0
34589167,468,1,0,javascript|angularjs|angularjs-ng-route,0,4,3410,122,3
34712426,4272,2,4,javascript|html|css,-1,3,43,57,1
34698837,4272,0,0,javascript|html,0,3,61,777,1
35075544,4272,4,7,javascript|php|html|ajax,2,2,317,5017,6
35115768,4272,1,12,javascript|php|jquery|expandable,1,1,862,131,0
35076304,4272,1,1,javascript|php|json|google-maps|google-maps-api-3,-1,1,1,140,0
35032714,17010,3,0,javascript|whitespace,2,2,1464,10931,9
34613950,2845,3,4,javascript|jquery|svg,7,3,8359,1711,5
35118156,2845,1,0,javascript|jquery|html|touch|touch-event,1,3,766,612,0
35086899,2489,1,0,javascript|c#|arrays|angularjs,1,1,51,1115,1
34755574,59524,1,2,javascript|c#|asp.net|angularjs|ajax,0,2,351,1725,3
34576163,5670,1,1,javascript|php|html|mysql,0,1,61,1477,7
34957970,10323,1,0,javascript|jquery|html|css,1,1,1031,77,0
35323343,2929,5,2,javascript|python|plot|bokeh,3,1,6791,3718,0
34559254,2737,0,0,javascript|php|angularjs,0,2,2737,57,2
34964643,760,0,0,javascript|android|jquery|html|css,0,1,760,139,0
35993739,21296,1,0,javascript|php|html|regex|deprecation-warning,1,2,414,637,2
34747528,21296,2,2,javascript|angularjs|object,0,1,127,1749,1
34771888,21296,3,3,javascript|firefox,0,1,3,59,2
34859273,21296,3,5,javascript|html|css|d3.js,4,1,155,1100,3
34794963,21296,0,1,javascript|dynamic-url,-1,4,452,146,0
34630198,192,3,3,javascript|node.js|asynchronous,2,3,5973,396,4
34855731,304,0,4,javascript|css|magento|cart|sidebar,0,1,25,137,3
35103847,44050,1,0,javascript|angularjs|angularjs-directive,1,1,14382,50,3
34573406,2805,1,1,javascript|angularjs|mongodb|odata|ngresource,1,1,1363,56,4
34907427,114,1,0,javascript|angularjs,3,2,120,3367,5
34945006,114,2,0,javascript,-2,1,151,965,0
35051341,4343,2,2,javascript|json|currency,4,2,898,3728,2
35062200,867,1,1,javascript|html|node.js,1,1,55,1360,2
34673614,151,0,0,javascript|jquery|mixitup,0,2,151,214,0
34668209,3640,1,1,javascript|angularjs,4,1,9438,95,6
34688311,6544,3,2,firebase|firebase-security|firebase-realtime-database,1,1,3213,997,0
34688221,6544,3,0,regex|firebase|firebase-security|firebase-realtime-database,1,1,53,362,2
34688601,6544,3,0,firebase|firebase-realtime-database|firebase-security,3,1,3276,120,0
34724671,1137,5,0,javascript|angularjs|kendo-ui|kendo-slider,1,1,3099,899,0
34699934,566,1,0,javascript|angularjs|typescript,5,2,566,6090,2
34642920,457,0,2,javascript|angularjs|node.js|session|passport.js,0,1,1647,100,0
34624603,457,1,1,javascript|angularjs,2,2,1309,2702,0
34960445,1039,7,1,javascript|fabricjs,17,2,1039,2873,0
34811458,2532,0,0,javascript|binary-tree,0,1,2532,418,5
35059891,1648,0,0,javascript|ruby-on-rails|ffmpeg|server-sent-events|actioncontroller,1,1,1648,908,0
34855794,3313,1,0,javascript|angularjs,1,1,3313,60,6
34993878,432,1,0,javascript|adsense,0,1,3259,121,0
34996593,330,0,1,javascript|html|django,0,1,637,40,2
35076422,971,0,0,javascript|node.js|azure|jsdom,0,1,971,131,0
34717438,159442,1,0,javascript|android|ios|uiwebview,0,1,767,153,0
34651603,159442,1,4,javascript|jquery|html,0,2,711,226,4
34674465,159442,0,10,javascript|jquery,0,2,862,79,17
34944574,159442,1,2,javascript|contact,0,1,3,48,0
35082684,159442,1,3,javascript|jquery,0,3,4836,50,0
34836097,159442,1,4,javascript|php|jquery|html|ajax,0,2,3,275,4
35057863,159442,3,4,javascript|css,1,3,21,798,3
35082084,159442,0,0,javascript,-2,2,11,160,2
34693327,159442,1,1,javascript|date|object|methods|initialization,0,2,25,29,0
34650943,159442,2,1,javascript|html|css,0,1,131,282,1
34746915,159442,0,0,javascript|jquery,0,1,25,65,8
34594836,159442,1,0,javascript|php|jquery|ajax|xml,0,1,57,170,5
34633814,159442,0,0,javascript|android|html|cookies,1,1,13,524,0
34686764,1775,4,2,javascript|angularjs|function,1,1,259,482,7
34996687,1775,1,3,javascript|jquery|angularjs,1,1,1558,694,0
47574286,4655,3,0,javascript|json|google-picker,1,2,1290,2368,0
34592189,2223,2,3,javascript,1,3,173,69,3
34629235,2223,2,9,javascript|jquery|html|angularjs|json,0,1,701,1203,0
34565744,2223,1,1,javascript|jquery,1,1,15,138,4
34990903,2372,0,0,javascript|jquery,-3,1,2372,113,5
34850142,3968,1,6,javascript|oop,0,1,969,171,4
35211855,14685,1,1,javascript|electron,3,1,19756,566,4
35073528,948,3,0,javascript|security|firefox|privileges|scratchpad,2,1,53,5336,1
34791807,673,2,1,javascript|c#|asp.net-mvc|datepicker|viewbag,3,2,1431,502,5
34560351,21581,3,0,javascript|d3.js|topojson,0,1,307,54,0
34636849,20508,0,0,javascript|jquery|html,0,2,3,1537,2
35039910,41878,1,0,javascript|python|django|django-debug-toolbar,0,1,839,173,4
34985521,2405,1,0,javascript|jquery|yii2,2,1,1405,457,0
34576320,1689,17,2,javascript|babeljs|ecmascript-6,13,1,5101,7685,1
34781160,5250,2,2,javascript|jquery|css|arrays|knockout.js,3,2,617,1089,0
34648810,5250,63,5,javascript|ecmascript-6|babeljs,38,4,730,41511,1
34709053,5250,0,1,javascript|arrays,-3,1,15,43,4
34899419,20946,1,8,javascript|php|laravel|dropzone.js,1,2,1764,3190,0
34806030,5210,0,2,javascript|jquery|html|css|angularjs,2,2,5210,762,11
34727098,5210,0,0,javascript|angularjs|twitter-bootstrap|css,3,2,5210,2155,4
34938763,25863,1,5,javascript|python|html|beautifulsoup,1,2,2565,319,0
34895952,6089,0,0,javascript,-1,3,51087,95,3
34891060,133,1,0,javascript|c#|parse-platform|unity3d|cloud,0,1,133,147,0
34748846,921,2,0,javascript|knockout.js|requirejs,1,2,2607,4493,6
34891840,921,2,2,javascript|unit-testing|requirejs|qunit,1,2,34736,462,0
34719501,17354,1,1,javascript|jquery|asp.net|ajax|postback,0,2,18896,1697,5
34748756,3880,1,6,javascript|jquery|html,2,3,331,63,1
34659662,3880,2,1,javascript|jquery|html,3,3,14099,3237,3
34962660,944,10,0,javascript|node.js|mongodb,8,2,2237,3826,0
34708482,20400,1,0,javascript|jquery|json,-4,3,477,50,1
34683656,20400,2,0,javascript|jquery|html|css,1,3,255,60,2
34655967,20400,3,0,javascript|jquery,1,1,1890,137,1
34764605,20400,3,0,javascript|jquery,0,3,1184,2079,2
34764808,20400,7,0,javascript|jquery|html|radio-button,1,2,400,17207,2
35152604,20400,2,1,javascript|jquery|html|canvas,1,2,20400,4340,2
35069198,20400,0,2,javascript|jquery,0,2,800,107,1
34927245,20400,1,2,javascript|jquery,0,2,173,39,0
34989825,20400,1,2,javascript|jquery|arrays|checkbox|twig,0,4,2013,334,0
34925186,20400,3,0,javascript|jquery,-1,2,713,144,1
34991690,20400,3,0,javascript|php|jquery|codeigniter,1,3,1672,964,0
35086353,20400,3,0,javascript|jquery|css,2,5,31,176,1
35012842,20400,4,0,javascript|jquery,2,5,3278,5448,2
34953781,20400,5,0,javascript|jquery,3,1,815,37,0
35084296,20400,25,0,javascript|jquery,10,5,513,50869,0
