2025-02-11 02:47:03 - openai._base_client - INFO - Retrying request to /chat/completions in 0.392151 seconds
2025-02-11 02:48:09 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 02:48:37 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 02:48:37 - root - INFO - ```sql
SELECT
  (COUNTIF(severe_injuries > 1) / COUNT(*)) * 100 AS percentage
FROM (
  SELECT
    a.state_number,
    a.consecutive_number,
    COUNT(DISTINCT p.person_number) AS person_count,
    SUM(CASE WHEN p.injury_severity = 4 THEN 1 ELSE 0 END) AS severe_injuries
  FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
  JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
    ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
  WHERE a.month_of_crash BETWEEN 1 AND 8 AND a.year_of_crash = 2015
  GROUP BY a.state_number, a.consecutive_number
  HAVING COUNT(DISTINCT p.person_number) > 1
)
```
2025-02-11 02:50:22 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 02:50:22 - root - INFO - SQL:
SELECT
  (COUNTIF(severe_injuries > 1) / COUNT(*)) * 100 AS percentage
FROM (
  SELECT
    a.state_number,
    a.consecutive_number,
    COUNT(DISTINCT p.person_number) AS person_count,
    SUM(CASE WHEN p.injury_severity = 4 THEN 1 ELSE 0 END) AS severe_injuries
  FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
  JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
    ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
  WHERE a.month_of_crash BETWEEN 1 AND 8 AND a.year_of_crash = 2015
  GROUP BY a.state_number, a.consecutive_number
  HAVING COUNT(DISTINCT p.person_number) > 1
)
Results:
percentage
16.321062441752098

2025-02-11 02:50:23 - root - INFO - SQL:
SELECT state_number, consecutive_number, month_of_crash
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities. drimpair_2016`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  condition_impairment_at_time_of_crash_driver INT64  at Time of Crash- Driver> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  condition_impairment_at_time_of_crash_driver_name STRING 
);"

Some other tables have the similar structure: [' drimpair_2016', ' drimpair_2015', ' drimpair_2019', ' drimpair_2017', ' drimpair_2020', ' drimpair_2018']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,5
table_name, safetyeq_2017
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities. safetyeq_2017`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  person_number INT64 . This data element appears on each person level data file and is used in conjunction with the ST_CASE data element (and sometimes the VEH_NO data element) to merge information from person level data files. 001-999 Assigned Person Number""),
  nm_helmet STRING ,
  nm_helmet_name STRING ,
  nm_propad STRING  from injury.""),
  nm_propad_name STRING  from injury.""),
  nm_othpro STRING .""),
  nm_othpro_name STRING .""),
  nm_refclo STRING .""),
  nm_refclo_name STRING .""),
  nm_light STRING ,
  nm_light_name STRING ,
  nm_othpre STRING .""),
  nm_othpre_name STRING ."")
);"

Some other tables have the similar structure: [' safetyeq_2017', ' safetyeq_2020', ' safetyeq_2015', ' safetyeq_2016', ' safetyeq_2019', ' safetyeq_2018']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,6
table_name,nmcrash_2015
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.nmcrash_2015`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  person_number INT64 . This data element appears on each person level data file and is used in conjunction with the ST_CASE data element (and sometimes the VEH_NO data element) to merge information from person level data files. 001-999 Assigned Person Number""),
  non_motorist_contributing_circumstances INT64  and/or circumstances of this non-motorist that law enforcement indicated may have contributed to the crash. For more info on the codes, please look at <NM12 Non-Motorist Contributing Circumstances> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  non_motorist_contributing_circumstances_name STRING  and/or circumstances of this non-motorist that law enforcement indicated may have contributed to the crash."")
)
OPTIONS(
  description=""This data file contains information about any contributing\ncircumstances or improper actions of people who are not occupants of motor vehicles\n(e.g., pedestrians and bicyclists) noted on the PAR. There is one record per action and\nthere is at least one record for each person who is not an occupant of a motor vehicle.""
);"

Some other tables have the similar structure: ['nmcrash_2015', 'nmcrash_2016']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,7
table_name, maneuver_2015
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities. maneuver_2015`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  driver_maneuvered_to_avoid INT64  this driver attempted to avoid while the vehicle was on the road portion of the trafficway, just prior to the first harmful event for this vehicle. For more info on the codes, please look at <PC15 Driver Maneuvered to Avoid> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  driver_maneuvered_to_avoid_name STRING  this driver attempted to avoid while the vehicle was on the road portion of the trafficway, just prior to the first harmful event for this vehicle."")
);"

Some other tables have the similar structure: [' maneuver_2015', ' maneuver_2020', ' maneuver_2018', ' maneuver_2016', ' maneuver_2019', ' maneuver_2017']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,8
table_name,drimpair_2016
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.drimpair_2016`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  condition_impairment_at_time_of_crash_driver INT64  at Time of Crash- Driver> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  condition_impairment_at_time_of_crash_driver_name STRING 
);"

Some other tables have the similar structure: ['drimpair_2016', 'drimpair_2015']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,9
table_name, vsoe_2017
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities. vsoe_2017`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  vehicle_event_number INT64 ,
  sequence_of_events INT64 ,
  sequence_of_events_name STRING ,
  area_of_Impact_associated_with_the_event INT64 ,
  area_of_Impact_associated_with_the_event_name STRING 
);"

Some other tables have the similar structure: [' vsoe_2017', ' vsoe_2015', ' vsoe_2016', ' vsoe_2018', ' vsoe_2020', ' vsoe_2019']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,10
table_name, damage_2017
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities. damage_2017`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  damaged_areas INT64 ,
  damaged_areas_name STRING 
);"

Some other tables have the similar structure: [' damage_2017', ' damage_2020', ' damage_2019', ' damage_2015', ' damage_2018', ' damage_2016']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,11
table_name, accident_2016
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities. accident_2016`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  number_of_vehicle_forms_submitted_all INT64 ,
  number_of_motor_vehicles_in_transport_mvit INT64 ,
  number_of_parked_working_vehicles INT64 ,
  number_of_forms_submitted_for_persons_not_in_motor_vehicles INT64  that are applicable to this case (i.e., non-occupants). 00-99 Number of Persons Not in Motor Vehicles""),
  number_of_forms_submitted_for_persons_in_motor_vehicles INT64  Forms that are applicable to this case (i.e., occupants). 000-999 Number of Person Forms""),
  number_of_persons_in_motor_vehicles_in_transport_mvit INT64 ,
  number_of_persons_not_in_motor_vehicles_in_transport_mvit INT64 , or an other non-motorist (e.g., person outside a trafficway, person in a house). 0-98 Number of Persons Not in Motor Vehicles in Transport""),
  county INT64  publication of worldwide Geographic Location Codes (GLC). 000 Not Applicable 001-996 Use GSA Geographical Codes 997 Other 998 Not Reported 999 Unknown""),
  county_name STRING  publication of worldwide Geographic Location Codes (GLC). 000 Not Applicable 001-996 Use GSA Geographical Codes 997 Other 998 Not Reported 999 Unknown""),
  city INT64  publication of worldwide Geographic Location Codes (GLC). 0000 Not Applicable 0001-9996 GSA Geographical Codes 9997 Other 9898 Not Reported 9999 Unknown""),
  city_name STRING  publication of worldwide Geographic Location Codes (GLC). 0000 Not Applicable 0001-9996 GSA Geographical Codes 9997 Other 9898 Not Reported 9999 Unknown""),
  day_of_crash INT64 ,
  day_name STRING ,
  month_of_crash INT64 ,
  month_of_crash_name STRING ,
  year_of_crash INT64 ,
  day_of_week INT64 ,
  day_of_week_name STRING ,
  hour_of_crash INT64 ,
  hour_of_crash_name STRING ,
  minute_of_crash INT64 ,
  minute_of_crash_name STRING ,
  national_highway_system INT64 ,
  national_highway_system_name STRING ,
  route_signing INT64  8 Other 9 Unknown""),
  route_signing_name STRING ,
  trafficway_identifier STRING  999999999999999999999999999999 Unknown""),
  trafficway_identifier_2 STRING  999999999999999999999999999999 Unknown""),
  land_use INT64 , 2 (Urban), 6 (Trafficway Not in State Inventory), 8 (Not Reported) and 9 (Unknown).""),
  land_use_name STRING , 2 (Urban), 6 (Trafficway Not in State Inventory), 8 (Not Reported) and 9 (Unknown).""),
  functional_system INT64 , 02 (Principal Arterial – Other Freeways and Expressways), 03 (Principal Arterial – Other), 04 (Minor Arterial), 05 (Major Collector), 06 (Minor Collector), 07 (Local), 96 (Trafficway Not in State Inventory), 98 (Not Reported), and 99 (Unknown).""),
  functional_system_name STRING , 02 (Principal Arterial – Other Freeways and Expressways), 03 (Principal Arterial – Other), 04 (Minor Arterial), 05 (Major Collector), 06 (Minor Collector), 07 (Local), 96 (Trafficway Not in State Inventory), 98 (Not Reported), and 99 (Unknown).""),
  ownership INT64 ,
  ownership_name STRING ,
  milepoint INT64  99998 Not Reported 99999 Unknown""),
  milepoint_name STRING  99998 Not Reported 99999 Unknown""),
  latitude FLOAT64  DD.DDDD Actual Degrees 77.7777 Not Reported 88.8888 Not Available (If State Exempt) 99.9999 Unknown""),
  latitude_name STRING  DD.DDDD Actual Degrees 77.7777 Not Reported 88.8888 Not Available (If State Exempt) 99.9999 Unknown""),
  longitude FLOAT64  DDD.DDDD Actual Degrees 777.7777 Not Reported 888.8888 Not Available (If State Exempt) 999.9999 Unknown""),
  longitude_name STRING  DDD.DDDD Actual Degrees 777.7777 Not Reported 888.8888 Not Available (If State Exempt) 999.9999 Unknown""),
  special_jurisdiction INT64 . 0 No Special Jurisdiction (Includes National Forests Since 2008) 1 National Park Service 2 Military 3 Indian Reservation 4 College/University Campus 5 Other Federal Properties (Since 1977) 8 Other (Since 1976) 9 Unknown""),
  special_jurisdiction_name STRING .""),
  first_harmful_event INT64 ,
  first_harmful_event_name STRING ,
  manner_of_collision INT64 ,
  manner_of_collision_name STRING ,
  relation_to_junction_within_interchange_area INT64  and is based on the location of the “First Harmful Event” of the crash. 0 No 1 Yes 8 Not Reported 9 Unknown""),
  relation_to_junction_within_interchange_area_name STRING  and is based on the location of the “First Harmful Event” of the crash. 0 No 1 Yes 8 Not Reported 9 Unknown""),
  relation_to_junction_specific_location INT64  and is based on the location of the “First Harmful Event” of the crash. For more info on the codes, please look at <C21B Relation to Junction- Specific Location> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  relation_to_junction_specific_location_name STRING  and is based on the location of the “First Harmful Event” of the crash.""),
  type_of_intersection INT64 ,
  type_of_intersection_name STRING ,
  work_zone INT64 ,
  work_zone_name STRING ,
  relation_to_trafficway INT64 ,
  relation_to_trafficway_name STRING ,
  light_condition INT64 ,
  light_condition_name STRING ,
  atmospheric_conditions_1 INT64 ,
  atmospheric_conditions_1_name STRING ,
  atmospheric_conditions_2 INT64 ,
  atmospheric_conditions_2_name STRING ,
  atmospheric_conditions INT64 ,
  atmospheric_conditions_name STRING ,
  school_bus_related INT64 ,
  school_bus_related_name STRING ,
  rail_grade_crossing_identifier STRING ,
  rail_grade_crossing_identifier_name STRING ,
  hour_of_notification INT64  88 Not Applicable or Not Notified 99 Unknown Hour 99 Unknown if Notified (when NOT_MIN = 98)""),
  hour_of_notification_name STRING  88 Not Applicable or Not Notified 99 Unknown Hour 99 Unknown if Notified (when NOT_MIN = 98)""),
  minute_of_notification INT64  88 Not Applicable or Not Notified 98 Unknown if Notified 99 Unknown Minutes""),
  minute_of_notification_name STRING  88 Not Applicable or Not Notified 98 Unknown if Notified 99 Unknown Minutes""),
  hour_of_arrival_at_scene INT64  -- Not Notified (when ARR_MIN = 00) 88 Not Applicable or Not Notified 99 Unknown Hour 99 Officially Cancelled (when ARR_MIN = 97) 99 Unknown if Arrived (when ARR_MIN = 98)""),
  hour_of_arrival_at_scene_name STRING  -- Not Notified (when ARR_MIN = 00) 88 Not Applicable or Not Notified 99 Unknown Hour 99 Officially Cancelled (when ARR_MIN = 97) 99 Unknown if Arrived (when ARR_MIN = 98)""),
  minute_of_arrival_at_scene INT64  -- Not Notified (when ARR_HOUR = 00) 88 Not Applicable or Not Notified 97 Officially Cancelled 98 Unknown if Arrived 99 Unknown Minutes""),
  minute_of_arrival_at_scene_name STRING  -- Not Notified (when ARR_HOUR = 00) 88 Not Applicable or Not Notified 97 Officially Cancelled 98 Unknown if Arrived 99 Unknown Minutes""),
  hour_of_ems_arrival_at_hospital INT64  -- Not Notified or Not Transported (when HOSP_MIN = 00) 88 Not Applicable or Not Notified 99 Unknown Hour 99 Officially Cancelled (when HOSP_MIN = 97) 99 Unknown if Transported (when HOSP_MIN = 98)""),
  hour_of_ems_arrival_at_hospital_name STRING  -- Not Notified or Not Transported (when HOSP_MIN = 00) 88 Not Applicable or Not Notified 99 Unknown Hour 99 Officially Cancelled (when HOSP_MIN = 97) 99 Unknown if Transported (when HOSP_MIN = 98)""),
  minute_of_ems_arrival_at_hospital INT64  -- Not Notified or Not Transported (when HOSP_HR = 00) 88 Not Applicable or Not Notified 96 Terminated Transport 97 Officially Cancelled 98 Unknown if Transported 99 Unknown Minutes""),
  minute_of_ems_arrival_at_hospital_name STRING  -- Not Notified or Not Transported (when HOSP_HR = 00) 88 Not Applicable or Not Notified 96 Terminated Transport 97 Officially Cancelled 98 Unknown if Transported 99 Unknown Minutes""),
  related_factors_crash_level_1 INT64 ,
  related_factors_crash_level_1_name STRING ,
  related_factors_crash_level_2 INT64 ,
  related_factors_crash_level_2_name STRING ,
  related_factors_crash_level_3 INT64 ,
  related_factors_crash_level_3_name STRING ,
  number_of_fatalities INT64 ,
  number_of_drunk_drivers INT64 ,
  timestamp_of_crash TIMESTAMP 
);"

Some other tables have the similar structure: [' accident_2016', ' accident_2020', ' accident_2015', ' accident_2017', ' accident_2018', ' accident_2019']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,12
table_name, pbtype_2015
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities. pbtype_2015`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  person_number INT64 . This data element appears on each person level data file and is used in conjunction with the ST_CASE data element (and sometimes the VEH_NO data element) to merge information from person level data files. 001-999 Assigned Person Number""),
  person_type INT64 ,
  person_type_name STRING ,
  age INT64 ,
  age_name STRING ,
  sex STRING ,
  sex_name STRING ,
  marked_crosswalk_present STRING ,
  marked_crosswalk_present_name STRING ,
  sidewalk_present STRING ,
  sidewalk_present_name STRING ,
  school_zone STRING ,
  school_zone_name STRING ,
  crash_type_pedestrian INT64 ,
  crash_type_pedestrian_name STRING ,
  crash_type_bicycle INT64 ,
  crash_type_bicycle_name STRING ,
  crash_location_pedestrian STRING ,
  crash_location_pedestrian_name STRING ,
  crash_location_bicycle STRING ,
  crash_location_bicycle_name STRING ,
  pedestrian_position STRING ,
  pedestrian_position_name STRING ,
  bicyclist_position STRING ,
  bicyclist_position_name STRING ,
  pedestrian_initial_direction_of_travel STRING ,
  pedestrian_initial_direction_of_travel_name STRING ,
  bicyclist_initial_direction_of_travel STRING ,
  bicyclist_initial_direction_of_travel_name STRING ,
  motorist_initial_direction_of_travel STRING ,
  motorist_initial_direction_of_travel_name STRING ,
  motorist_maneuver STRING ,
  motorist_maneuver_name STRING ,
  intersection_leg STRING ,
  intersection_leg_name STRING ,
  pedestrian_scenario STRING ,
  pedestrian_scenario_name STRING ,
  crash_group_pedestrian INT64 ,
  crash_group_pedestrian_name STRING ,
  crash_group_bicycle INT64 ,
  crash_group_bicycle_name STRING 
);"

Some other tables have the similar structure: [' pbtype_2015', ' pbtype_2020', ' pbtype_2017', ' pbtype_2016', ' pbtype_2018', ' pbtype_2019']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,13
table_name,distract_2016
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.distract_2016`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  driver_distracted_by INT64  which best describe this driver’s attention to driving prior to the driver’s realization of an impending critical event or just prior to impact if realization of an impending critical event does not occur. For more info on the codes, please look at <PC16 Driver Distracted By> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  driver_distracted_by_name STRING  which best describe this driver’s attention to driving prior to the driver’s realization of an impending critical event or just prior to impact if realization of an impending critical event does not occur."")
);"

Some other tables have the similar structure: ['distract_2016', 'distract_2015']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,14
table_name, violatn_2017
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities. violatn_2017`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  violations_charged STRING ,
  violations_charged_name STRING 
);"

Some other tables have the similar structure: [' violatn_2017', ' violatn_2018', ' violatn_2020', ' violatn_2016', ' violatn_2019', ' violatn_2015']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,15
table_name, nmcrash_2018
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities. nmcrash_2018`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  person_number INT64 . This data element appears on each person level data file and is used in conjunction with the ST_CASE data element (and sometimes the VEH_NO data element) to merge information from person level data files. 001-999 Assigned Person Number""),
  non_motorist_contributing_circumstances INT64  and/or circumstances of this non-motorist that law enforcement indicated may have contributed to the crash. For more info on the codes, please look at <NM12 Non-Motorist Contributing Circumstances> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  non_motorist_contributing_circumstances_name STRING  and/or circumstances of this non-motorist that law enforcement indicated may have contributed to the crash."")
);"

Some other tables have the similar structure: [' nmcrash_2018', ' nmcrash_2019', ' nmcrash_2017', ' nmcrash_2016', ' nmcrash_2020', ' nmcrash_2015']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,16
table_name,person_2015
