2025-02-11 05:12:48 - openai._base_client - INFO - Retrying request to /chat/completions in 0.397084 seconds
2025-02-11 05:13:50 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:13:50 - root - INFO - SQL:
SELECT DISTINCT "country_name" FROM "countries" LIMIT 100;
Results:
country_name
Singapore
Italy
China
Canada
Argentina
Australia
Brazil
Germany
Denmark
Spain
France
Ireland
India
Japan
Malaysia
Netherlands
New Zealand
Poland
Saudi Arabia
Turkey
United Kingdom
United States of America
South Africa
Mexico
Sweden
Switzerland
Chile
Thailand
Nigeria
Egypt
Zimbabwe
Kuwait
Israel
Romania
Hungary

2025-02-11 05:13:50 - root - INFO - SQL:
SELECT DISTINCT "calendar_year", "calendar_quarter_number" FROM "times" LIMIT 100;
Results:
calendar_year,calendar_quarter_number
2019,2
2019,3
2019,1
2020,1
2020,2
2019,4
2020,4
2021,1
2020,3
2021,4
2021,2
2021,3
2022,2
2022,3
2022,1
2022,4
2023,2
2023,1
2023,3
2023,4

2025-02-11 05:13:51 - root - INFO - SQL:
SELECT DISTINCT "promo_id" FROM "sales" LIMIT 100;
Results:
promo_id
999
33
350
351

2025-02-11 05:13:51 - root - INFO - SQL:
SELECT DISTINCT "promo_id", "promo_name" FROM "promotions" LIMIT 100;
Results:
promo_id,promo_name
33,post promotion #20-33
13,1943,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,1959,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,2021,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,2142,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,3014,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,3053,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,3261,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,3783,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,3947,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,4523,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,5813,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,6543,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,7076,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,7421,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,8747,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,8787,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,8836,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,9052,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,9680,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,9802,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,10502,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,10844,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,14053,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,14457,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,17011,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,17566,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,17633,2019-01-20,3,999,1,1232.16,NO PROMOTION #
13,2,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,254,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,429,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,1298,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,1383,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,1758,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,1786,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,1849,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,1949,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,2004,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,2079,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,2310,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,2383,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,2914,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,2994,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,3215,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,3429,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,3960,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,4203,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,4759,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,4942,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,5681,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,6279,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,6417,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,6430,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,6913,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,7086,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,7468,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,7873,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,7902,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,8236,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,8686,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,8935,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,9039,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,9317,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,10268,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,11131,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,11453,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,12783,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,15826,2019-01-30,3,999,1,1232.16,NO PROMOTION #
13,26631,2019-01-3

2025-02-11 05:21:07 - root - INFO - SQL:
SELECT DISTINCT "time_id", "calendar_year", "calendar_month_number", "calendar_day_number"
    FROM "times"
    LIMIT 100;
Results:
time_id,calendar_year,calendar_month_number,"""calendar_day_number"""
2019-05-31,2019,5,calendar_day_number
2019-06-01,2019,6,calendar_day_number
2019-06-02,2019,6,calendar_day_number
2019-06-03,2019,6,calendar_day_number
2019-06-04,2019,6,calendar_day_number
2019-06-05,2019,6,calendar_day_number
2019-06-06,2019,6,calendar_day_number
2019-06-07,2019,6,calendar_day_number
2019-06-08,2019,6,calendar_day_number
2019-06-09,2019,6,calendar_day_number
2019-06-10,2019,6,calendar_day_number
2019-06-11,2019,6,calendar_day_number
2019-06-12,2019,6,calendar_day_number
2019-06-13,2019,6,calendar_day_number
2019-06-14,2019,6,calendar_day_number
2019-06-15,2019,6,calendar_day_number
2019-06-16,2019,6,calendar_day_number
2019-06-17,2019,6,calendar_day_number
2019-06-18,2019,6,calendar_day_number
2019-06-19,2019,6,calendar_day_number
2019-06-20,2019,6,calendar_day_number
2019-06-21,2019,6,calendar_day_number
2019-06-22,2019,6,calendar_day_number
2019-06-23,2019,6,calendar_day_number
2019-06-24,2019,6,calendar_day_number
2019-06-25,2019,6,calendar_day_number
2019-06-26,2019,6,calendar_day_number
2019-06-27,2019,6,calendar_day_number
2019-06-28,2019,6,calendar_day_number
2019-06-29,2019,6,calendar_day_number
2019-06-30,2019,6,calendar_day_number
2019-07-01,2019,7,calendar_day_number
2019-07-02,2019,7,calendar_day_number
2019-07-03,2019,7,calendar_day_number
2019-07-04,2019,7,calendar_day_number
2019-07-05,2019,7,calendar_day_number
2019-07-06,2019,7,calendar_day_number
2019-07-07,2019,7,calendar_day_number
2019-01-01,2019,1,calendar_day_number
2019-01-02,2019,1,calendar_day_number
2019-01-03,2019,1,calendar_day_number
2019-01-04,2019,1,calendar_day_number
2019-01-05,2019,1,calendar_day_number
2019-01-06,2019,1,calendar_day_number
2019-01-07,2019,1,calendar_day_number
2019-01-08,2019,1,calendar_day_number
2019-01-09,2019,1,calendar_day_number
2019-01-10,2019,1,calendar_day_number
2019-01-11,2019,1,calendar_day_number
2019-01-12,2019,1,calendar_day_number
2019-01-13,2019,1,calendar_day_number
2019-01-14,2019,1,calendar_day_number
2019-01-15,2019,1,calendar_day_number
2019-01-16,2019,1,calendar_day_number
2019-01-17,2019,1,calendar_day_number
2019-01-18,2019,1,calendar_day_number
2019-01-19,2019,1,calendar_day_number
2019-01-20,2019,1,calendar_day_number
2019-01-21,2019,1,calendar_day_number
2019-01-22,2019,1,calendar_day_number
2019-01-23,2019,1,calendar_day_number
2019-01-24,2019,1,calendar_day_number
2019-01-25,2019,1,calendar_day_number
2019-01-26,2019,1,calendar_day_number
2019-01-27,2019,1,calendar_day_number
2019-01-28,2019,1,calendar_day_number
2019-01-29,2019,1,calendar_day_number
2019-01-30,2019,1,calendar_day_number
2019-01-31,2019,1,calendar_day_number
2019-02-01,2019,2,calendar_day_number
2019-02-02,2019,2,calendar_day_number
2019-02-03,2019,2,calendar_day_number
2019-02-04,2019,2,calendar_day_number
2019-02-05,2019,2,calendar_day_number
2019-02-06,2019,2,calendar_day_number
2019-02-07,2019,2,calendar_day_number
2019-02-08,2019,2,calendar_day_number
2019-02-09,2019,2,calendar_day_number
2019-02-10,2019,2,calendar_day_number
2019-02-11,2019,2,calendar_day_number
2019-02-12,2019,2,calendar_day_number
2019-02-13,2019,2,calendar_day_number
2019-02-14,2019,2,calendar_day_number
2019-02-15,2019,2,calendar_day_number
2019-02-16,2019,2,calendar_day_number
2019-02-17,2019,2,calendar_day_number
2019-02-18,2019,2,calendar_day_number
2019-02-19,2019,2,calendar_day_number
2019-02-20,2019,2,calendar_day_number
2019-02-21,2019,2,calendar_day_number
2019-02-22,2019,2,calendar_day_number
2019-02-23,2019,2,calendar_day_number
2019-02-24,2019,2,calendar_day_number
2019-02-25,2019,2,calendar_day_number
2019-02-26,2019,2,calendar_day_number
2019-02-27,2019,2,calendar_day_number
2019-02-28,2019,2,calendar_day_number
2019-03-01,2019,3,calendar_day_number
2019-03-02,2019,3,calendar_day_number
2019-03-03,2019,3,calendar_day_number

2025-02-11 05:21:07 - root - INFO - SQL:
SELECT s."promo_id", COUNT(*) AS "sales_count"
    FROM "sales" s
    GROUP BY s."promo_id"
    ORDER BY "sales_count" DESC
    LIMIT 100;
Results:
promo_id,sales_count
999,887837
350,18022
351,10910
33,2074

2025-02-11 05:22:18 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:22:18 - root - INFO - ```sql
WITH product_sales AS (
    SELECT p."prod_name", SUM(s."amount_sold") AS total_sales
    FROM "sales" s
    JOIN "products" p ON s."prod_id" = p."prod_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE t."calendar_year" IN (2019, 2020)
    GROUP BY p."prod_name"
    ORDER BY total_sales DESC
),
top_products AS (
    SELECT "prod_name"
    FROM product_sales
    LIMIT (SELECT ROUND(0.2 * COUNT(*)) FROM product_sales)
),
product_shares AS (
    SELECT p."prod_name", t."calendar_year", SUM(s."amount_sold") AS product_sales,
           SUM(s."amount_sold") / (
             SELECT SUM(s_total."amount_sold")
             FROM "sales" s_total
             JOIN "times" t_total ON s_total."time_id" = t_total."time_id"
             WHERE t_total."calendar_year" = t."calendar_year"
           ) AS sales_share
    FROM "sales" s
    JOIN "products" p ON s."prod_id" = p."prod_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE t."calendar_year" IN (2019, 2020)
      AND p."prod_name" IN (SELECT "prod_name" FROM top_products)
    GROUP BY p."prod_name", t."calendar_year"
)
SELECT ps2020."prod_name" AS Product_Name,
       ps2019.sales_share AS Share_2019,
       ps2020.sales_share AS Share_2020,
       (ps2020.sales_share - ps2019.sales_share) AS Share_Change
FROM product_shares ps2019
JOIN product_shares ps2020 ON ps2019."prod_name" = ps2020."prod_name"
WHERE ps2019."calendar_year" = 2019 AND ps2020."calendar_year" = 2020
ORDER BY Share_Change DESC;
```
2025-02-11 05:23:11 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:23:11 - root - INFO - SQL:
WITH product_sales AS (
    SELECT p."prod_name", SUM(s."amount_sold") AS total_sales
    FROM "sales" s
    JOIN "products" p ON s."prod_id" = p."prod_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE t."calendar_year" IN (2019, 2020)
    GROUP BY p."prod_name"
    ORDER BY total_sales DESC
),
top_products AS (
    SELECT "prod_name"
    FROM product_sales
    LIMIT (SELECT ROUND(0.2 * COUNT(*)) FROM product_sales)
),
product_shares AS (
    SELECT p."prod_name", t."calendar_year", SUM(s."amount_sold") AS product_sales,
           SUM(s."amount_sold") / (
             SELECT SUM(s_total."amount_sold")
             FROM "sales" s_total
             JOIN "times" t_total ON s_total."time_id" = t_total."time_id"
             WHERE t_total."calendar_year" = t."calendar_year"
           ) AS sales_share
    FROM "sales" s
    JOIN "products" p ON s."prod_id" = p."prod_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE t."calendar_year" IN (2019, 2020)
      AND p."prod_name" IN (SELECT "prod_name" FROM top_products)
    GROUP BY p."prod_name", t."calendar_year"
)
SELECT ps2020."prod_name" AS Product_Name,
       ps2019.sales_share AS Share_2019,
       ps2020.sales_share AS Share_2020,
       (ps2020.sales_share - ps2019.sales_share) AS Share_Change
FROM product_shares ps2019
JOIN product_shares ps2020 ON ps2019."prod_name" = ps2020."prod_name"
WHERE ps2019."calendar_year" = 2019 AND ps2020."calendar_year" = 2020
ORDER BY Share_Change DESC;
Results:
Product_Name,Share_2019,Share_2020,Share_Change
Team shirt,0.035338655354286576,0.04462227657650567,0.009283621222219096
Speed Trainer Bats and Training Program,0.06374326778628654,0.04012550180777519,-0.023617765978511354
Pitching Machine and Batting Cage Combo,0.11351507575391102,0.07426323658585972,-0.039251839168051306

2025-02-11 05:23:49 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:23:49 - root - INFO - ```sql
-- Simplified Query to Ensure Data:

WITH total_sales_per_year AS (
    SELECT t."calendar_year", SUM(s."amount_sold") AS total_sales
    FROM "sales" s
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE t."calendar_year" IN (2019, 2020)
    GROUP BY t."calendar_year"
),
product_sales AS (
    SELECT p."prod_name", t."calendar_year", SUM(s."amount_sold") AS product_sales
    FROM "sales" s
    JOIN "products" p ON s."prod_id" = p."prod_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE t."calendar_year" IN (2019, 2020)
    GROUP BY p."prod_name", t."calendar_year"
),
product_shares AS (
    SELECT ps."prod_name", ps."calendar_year", ps.product_sales,
           ps.product_sales / ts.total_sales AS sales_share
    FROM product_sales ps
    JOIN total_sales_per_year ts ON ps."calendar_year" = ts."calendar_year"
)
SELECT ps2020."prod_name" AS Product_Name,
       ps2019.sales_share AS Share_2019,
       ps2020.sales_share AS Share_2020,
       (ps2020.sales_share - ps2019.sales_share) AS Share_Change
FROM product_shares ps2019
JOIN product_shares ps2020 ON ps2019."prod_name" = ps2020."prod_name"
WHERE ps2019."calendar_year" = 2019 AND ps2020."calendar_year" = 2020
ORDER BY Share_Change DESC;
```
2025-02-11 05:24:33 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:24:33 - root - INFO - SQL:
-- Simplified Query to Ensure Data:

WITH total_sales_per_year AS (
    SELECT t."calendar_year", SUM(s."amount_sold") AS total_sales
    FROM "sales" s
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE t."calendar_year" IN (2019, 2020)
    GROUP BY t."calendar_year"
),
product_sales AS (
    SELECT p."prod_name", t."calendar_year", SUM(s."amount_sold") AS product_sales
    FROM "sales" s
    JOIN "products" p ON s."prod_id" = p."prod_id"
    JOIN "times" t ON s."time_id" = t."time_id"
    WHERE t."calendar_year" IN (2019, 2020)
    GROUP BY p."prod_name", t."calendar_year"
),
product_shares AS (
    SELECT ps."prod_name", ps."calendar_year", ps.product_sales,
           ps.product_sales / ts.total_sales AS sales_share
    FROM product_sales ps
    JOIN total_sales_per_year ts ON ps."calendar_year" = ts."calendar_year"
)
SELECT ps2020."prod_name" AS Product_Name,
       ps2019.sales_share AS Share_2019,
       ps2020.sales_share AS Share_2020,
       (ps2020.sales_share - ps2019.sales_share) AS Share_Change
FROM product_shares ps2019
JOIN product_shares ps2020 ON ps2019."prod_name" = ps2020."prod_name"
WHERE ps2019."calendar_year" = 2019 AND ps2020."calendar_year" = 2020
ORDER BY Share_Change DESC;
Results:
Product_Name,Share_2019,Share_2020,Share_Change
English Willow Cricket Bat,0.02675976980229288,0.04350330229355725,0.016743532491264368
Team shirt,0.035338655354286576,0.04462227657650567,0.009283621222219096
6 Gallon Empty Ball Bucket,0.002918477753551442,0.005020389413464532,0.0021019116599130896
Plastic Cricket Bat,0.003538099190970611,0.00547726177677234,0.0019391625858017287
Cricket Bat Bag,0.007584744854781179,0.009176069769374065,0.0015913249145928857
Linseed Oil,0.002466035946535345,0.003961813562615746,0.0014957776160804013
Indoor Cricket Ball,0.002892257348716472,0.004345651100422079,0.0014533937517056074
Fiber Tape,0.002676675703839421,0.002882967637017377,0.00020629193317795586
2 Competition Grade NFHS Baseballs,0.00305368957466776,0.003136204057107126,8.251448243936591e-05
MLB Official Game Baseball w/ Display Case,0.0013225885436869143,0.0003625296568317839,-0.0009600588868551303
Slugger Youth Series Maple Bat,0.009196775543338314,0.007038988227751748,-0.002157787315586566
Pro Maple Youth Bat,0.028724523045203662,0.0246098599495981,-0.004114663095605563
Pro Maple Bat,0.02061474478010478,0.004167030517658744,-0.016447714262446036
Genuine Series MIX Wood Bat,0.025383325811819478,0.007975456680261145,-0.017407869131558333
Speed Trainer Bats and Training Program,0.06374326778628654,0.04012550180777519,-0.023617765978511354
Pitching Machine and Batting Cage Combo,0.11351507575391102,0.07426323658585972,-0.039251839168051306

2025-02-11 05:24:56 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:24:56 - root - INFO - ```sql
SELECT p."prod_name", t."calendar_year", SUM(s."amount_sold") AS total_sales
FROM "sales" s
JOIN "products" p ON s."prod_id" = p."prod_id"
JOIN "times" t ON s."time_id" = t."time_id"
GROUP BY p."prod_name", t."calendar_year"
ORDER BY total_sales DESC
LIMIT 100;
```
2025-02-11 05:25:38 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:25:38 - root - INFO - SQL:
SELECT p."prod_name", t."calendar_year", SUM(s."amount_sold") AS total_sales
FROM "sales" s
JOIN "products" p ON s."prod_id" = p."prod_id"
JOIN "times" t ON s."time_id" = t."time_id"
GROUP BY p."prod_name", t."calendar_year"
ORDER BY total_sales DESC
LIMIT 100;
Results:
prod_name,calendar_year,total_sales
Pitching Machine and Batting Cage Combo,2019,2733887.43
Pitching Machine and Batting Cage Combo,2022,1874621.96
Speed Trainer Bats and Training Program,2021,1755049.85
Pitching Machine and Batting Cage Combo,2020,1650125.23
Speed Trainer Bats and Training Program,2019,1535187.44
Speed Trainer Bats and Training Program,2022,1316903.97
Team shirt,2021,1051169.5
English Willow Cricket Bat,2022,1020370.87
Team shirt,2020,991504.65
English Willow Cricket Bat,2020,966641.1
Pitching Machine and Batting Cage Combo,2021,930537.15
English Willow Cricket Bat,2021,912233.9
Speed Trainer Bats and Training Program,2020,891586.55
Team shirt,2019,851093.17
Team shirt,2022,827932.29
Pro Maple Youth Bat,2019,691798.97
Pro Maple Bat,2022,649033.14
English Willow Cricket Bat,2019,644480.02
Genuine Series MIX Wood Bat,2019,611329.86
Pro Maple Youth Bat,2020,546829.8
Pro Maple Bat,2019,496483.75999999995
Pro Maple Youth Bat,2021,486858.69
Pro Maple Youth Bat,2022,390049.47
Pro Maple Bat,2021,239858.04
Slugger Youth Series Maple Bat,2019,221494.36000000002
Cricket Bat Bag,2020,203891.79
Cricket Bat Bag,2019,182670.35
Cricket Bat Bag,2022,182362.77
Genuine Series MIX Wood Bat,2020,177214.23
Slugger Youth Series Maple Bat,2020,156405.95
Genuine Series MIX Wood Bat,2021,149562.0
6 Gallon Empty Ball Bucket,2022,142334.42
Slugger Youth Series Maple Bat,2021,141365.88
Plastic Cricket Bat,2022,134081.61
Plastic Cricket Bat,2020,121704.47
Plastic Cricket Bat,2021,115571.34
6 Gallon Empty Ball Bucket,2020,111552.79
Indoor Cricket Ball,2022,98611.26
Slugger Youth Series Maple Bat,2022,98466.09
Indoor Cricket Ball,2020,96560.14
Genuine Series MIX Wood Bat,2022,95205.88
Pro Maple Bat,2020,92591.2
Linseed Oil,2020,88031.29000000001
Linseed Oil,2022,85600.0
Plastic Cricket Bat,2019,85211.28
Indoor Cricket Ball,2021,83580.7
Linseed Oil,2021,73685.03
2 Competition Grade NFHS Baseballs,2019,73544.8
2 Competition Grade NFHS Baseballs,2022,72893.44
Fiber Tape,2021,70407.09
6 Gallon Empty Ball Bucket,2019,70288.37
2 Competition Grade NFHS Baseballs,2020,69686.29
Indoor Cricket Ball,2019,69656.88
Fiber Tape,2019,64464.83
Fiber Tape,2020,64059.39
Linseed Oil,2019,59391.799999999996
Cricket Bat Bag,2021,54956.21
6 Gallon Empty Ball Bucket,2021,53224.73
MLB Official Game Baseball w/ Display Case,2022,40583.31
2 Competition Grade NFHS Baseballs,2021,33709.42
MLB Official Game Baseball w/ Display Case,2019,31853.11
Fiber Tape,2022,20687.16
MLB Official Game Baseball w/ Display Case,2021,8264.99
MLB Official Game Baseball w/ Display Case,2020,8055.389999999999

2025-02-11 05:25:58 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:25:58 - root - INFO - ```sql
SELECT p."prod_name", SUM(s."amount_sold") AS total_sales
FROM "sales" s
JOIN "products" p ON s."prod_id" = p."prod_id"
GROUP BY p."prod_name"
ORDER BY total_sales DESC
LIMIT 100;
```
2025-02-11 05:26:43 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:26:43 - root - INFO - SQL:
SELECT p."prod_name", SUM(s."amount_sold") AS total_sales
FROM "sales" s
JOIN "products" p ON s."prod_id" = p."prod_id"
GROUP BY p."prod_name"
ORDER BY total_sales DESC
LIMIT 100;
Results:
prod_name,total_sales
Pitching Machine and Batting Cage Combo,7189171.7700000005
Speed Trainer Bats and Training Program,5498727.8100000005
Team shirt,3721699.61
English Willow Cricket Bat,3543725.89
Pro Maple Youth Bat,2115536.93
Pro Maple Bat,1477966.14
Genuine Series MIX Wood Bat,1033311.97
Cricket Bat Bag,623881.12
Slugger Youth Series Maple Bat,617732.28
Plastic Cricket Bat,456568.7
6 Gallon Empty Ball Bucket,377400.31
Indoor Cricket Ball,348408.98
Linseed Oil,306708.12
2 Competition Grade NFHS Baseballs,249833.94999999998
Fiber Tape,219618.47
MLB Official Game Baseball w/ Display Case,88756.8

2025-02-11 05:27:27 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:27:27 - root - INFO - ```sql
SELECT s."prod_id", COALESCE(p."prod_name", 'Unknown') AS "prod_name", SUM(s."amount_sold") AS total_sales
FROM "sales" s
LEFT JOIN "products" p ON s."prod_id" = p."prod_id"
GROUP BY s."prod_id", p."prod_name"
ORDER BY total_sales DESC
LIMIT 100;
```
2025-02-11 05:28:03 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:28:03 - root - INFO - SQL:
SELECT s."prod_id", COALESCE(p."prod_name", 'Unknown') AS "prod_name", SUM(s."amount_sold") AS total_sales
FROM "sales" s
LEFT JOIN "products" p ON s."prod_id" = p."prod_id"
GROUP BY s."prod_id", p."prod_name"
ORDER BY total_sales DESC
LIMIT 100;
Results:
prod_id,prod_name,total_sales
18,Unknown,15011642.52
17,Unknown,8314815.4
14,Pitching Machine and Batting Cage Combo,7189171.7700000005
20,Unknown,6691996.81
13,Unknown,6312268.4
15,Unknown,5635963.08
21,Speed Trainer Bats and Training Program,5498727.8100000005
29,Unknown,3845387.38
28,English Willow Cricket Bat,3543725.89
26,Unknown,2572944.13
25,Unknown,2375497.92
130,Pro Maple Youth Bat,2115536.93
16,Unknown,2082330.3
129,Pro Maple Bat,1477966.14
40,Team shirt,1314478.74
24,Unknown,1134076.42
33,Unknown,1051274.17
37,Unknown,1047164.07
127,Genuine Series MIX Wood Bat,1033311.97
35,Unknown,895894.18
123,Unknown,820038.53
32,Unknown,807843.39
118,Unknown,711741.8
36,Unknown,645586.12
19,Cricket Bat Bag,623881.12
128,Slugger Youth Series Maple Bat,617732.28
41,Team shirt,604081.91
135,Unknown,593184.51
138,Unknown,591704.66
42,Team shirt,590575.79
133,Unknown,582640.54
27,Unknown,578281.42
34,Unknown,577580.35
120,Unknown,577420.62
137,Unknown,571333.75
39,Unknown,513091.08
45,Team shirt,509073.63
140,Unknown,506430.61
23,Plastic Cricket Bat,456568.7
132,Unknown,410545.83
43,Team shirt,406840.96
113,Unknown,384553.62
47,6 Gallon Empty Ball Bucket,377400.31
126,Unknown,370204.56
148,Unknown,366858.31
131,Unknown,349322.95
48,Indoor Cricket Ball,348408.98
38,Unknown,316317.2
124,Unknown,312036.54
30,Linseed Oil,306708.12
114,Unknown,301848.2
44,Team shirt,296648.58
141,Unknown,260436.75
125,Unknown,254128.79
46,2 Competition Grade NFHS Baseballs,249833.94999999998
139,Unknown,244595.65
116,Unknown,230233.35
31,Fiber Tape,219618.47
134,Unknown,208116.53
146,Unknown,175563.92
119,Unknown,170405.76
117,Unknown,170270.13
142,Unknown,148558.92
121,Unknown,120395.81
115,Unknown,106468.41
143,Unknown,101214.6
22,MLB Official Game Baseball w/ Display Case,88756.8
122,Unknown,84498.67
145,Unknown,78881.08
147,Unknown,60713.47
144,Unknown,34547.82
136,Unknown,27933.33

2025-02-11 05:28:33 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:28:33 - root - INFO - ```sql
SELECT s."prod_id", SUM(s."amount_sold") AS total_sales
FROM "sales" s
GROUP BY s."prod_id"
ORDER BY total_sales DESC
LIMIT 100;
```
2025-02-11 05:29:01 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 05:29:01 - root - INFO - SQL:
SELECT s."prod_id", SUM(s."amount_sold") AS total_sales
FROM "sales" s
GROUP BY s."prod_id"
ORDER BY total_sales DESC
LIMIT 100;
Results:
prod_id,total_sales
18,15011642.52
17,8314815.4
14,7189171.7700000005
20,6691996.81
13,6312268.4
15,5635963.08
