2025-01-19 15:50:02 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 15:50:35 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 15:50:35 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 15:50:35 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 15:50:35 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 15:50:37 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 15:50:37 - snowflake.connector.connection - INFO - closed
2025-01-19 15:50:37 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 15:50:44 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 15:50:44 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 15:50:45 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 15:50:45 - snowflake.connector.connection - INFO - closed
2025-01-19 15:50:45 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 15:50:45 - root - INFO - SQL:
SELECT "InvoiceLineId", "TrackId", "UnitPrice", "Quantity"
   FROM "MUSIC"."MUSIC"."INVOICELINE"
   LIMIT 1000;
Results:
Too long, hard cut:
InvoiceLineId,TrackId,UnitPrice,Quantity
1,2,0.99,1
2,4,0.99,1
3,6,0.99,1
4,8,0.99,1
5,10,0.99,1
6,12,0.99,1
7,16,0.99,1
8,20,0.99,1
9,24,0.99,1
10,28,0.99,1
11,32,0.99,1
12,36,0.99,1
13,42,0.99,1
14,48,0.99,1
15,54,0.99,1
16,60,0.99,1
17,66,0.99,1
18,72,0.99,1
19,78,0.99,1
20,84,0.99,1
21,90,0.99,1
22,99,0.99,1
23,108,0.99,1
24,117,0.99,1
25,126,0.99,1
26,135,0.99,1
27,144,0.99,1
28,153,0.99,1
29,162,0.99,1
30,171,0.99,1
31,180,0.99,1
32,189,0.99,1
33,198,0.99,1
34,207,0.99,1
35,216,0.99,1
36,230,0.99,1
37,231,0.99,1
38,232,0.99,1
39,234,0.99,1
40,236,0.99,1
41,238,0.99,1
42,240,0.99,1
43,242,0.99,1
44,244,0.99,1
45,248,0.99,1
46,252,0.99,1
47,256,0.99,1
48,260,0.99,1
49,264,0.99,1
50,268,0.99,1
51,274,0.99,1
52,280,0.99,1
53,286,0.99,1
54,292,0.99,1
55,298,0.99,1
56,304,0.99,1
57,310,0.99,1
58,316,0.99,1
59,322,0.99,1
60,331,0.99,1
61,340,0.99,1
62,349,0.99,1
63,358,0.99,1
64,367,0.99,1
65,376,0.99,1
66,385,0.99,1
67,394,0.99,1
68,403,0.99,1
69,412,0.99,1
70,421,0.99,1
71,430,0.99,1
72,439,0.99,1
73,448,0.99,1
74,462,0.99,1
75,463,0.99,1
76,464,0.99,1
77,466,0.99,1
78,468,0.99,1
79,470,0.99,1
80,472,0.99,1
81,474,0.99,1
82,476,0.99,1
83,480,0.99,1
84,484,0.99,1
85,488,0.99,1
86,492,0.99,1
87,496,0.99,1
88,500,0.99,1
89,506,0.99,1
90,512,0.99,1
91,518,0.99,1
92,524,0.99,1
93,530,0.99,1
94,536,0.99,1
95,542,0.99,1
96,548,0.99,1
97,554,0.99,1
98,563,0.99,1
99,572,0.99,1
100,581,0.99,1
101,590,0.99,1
102,599,0.99,1
103,608,0.99,1
104,617,0.99,1
105,626,0.99,1
106,635,0.99,1
107,644,0.99,1
108,653,0.99,1
109,662,0.99,1
110,671,0.99,1
111,680,0.99,1
112,694,0.99,1
113,695,0.99,1
114,696,0.99,1
115,698,0.99,1
116,700,0.99,1
117,702,0.99,1
118,704,0.99,1
119,706,0.99,1
120,708,0.99,1
121,712,0.99,1
122,716,0.99,1
123,720,0.99,1
124,724,0.99,1
125,728,0.99,1
126,732,0.99,1
127,738,0.99,1
128,744,0.99,1
129,750,0.99,1
130,756,0.99,1
131,762,0.99,1
132,768,0.99,1
133,774,0.99,1
134,780,0.99,1
135,786,0.99,1
136,795,0.99,1
137,804,0.99,1
138,813,0.99,1
139,822,0.99,1
140,831,0.99,1
141,840,0.99,1
142,849,0.99,1
143,858,0.99,1
144,867,0.99,1
145,876,0.99,1
146,885,0.99,1
147,894,0.99,1
148,903,0.99,1
149,912,0.99,1
150,926,0.99,1
151,927,0.99,1
152,928,0.99,1
153,930,0.99,1
154,932,0.99,1
155,934,0.99,1
156,936,0.99,1
157,938,0.99,1
158,940,0.99,1
159,944,0.99,1
160,948,0.99,1
161,952,0.99,1
162,956,0.99,1
163,960,0.99,1
164,964,0.99,1
165,970,0.99,1
166,976,0.99,1
167,982,0.99,1
168,988,0.99,1
169,994,0.99,1
170,1000,0.99,1
171,1006,0.99,1
172,1012,0.99,1
173,1018,0.99,1
174,1027,0.99,1
175,1036,0.99,1
176,1045,0.99,1
177,1054,0.99,1
178,1063,0.99,1
179,1072,0.99,1
180,1081,0.99,1
181,1090,0.99,1
182,1099,0.99,1
183,1108,0.99,1
184,1117,0.99,1
185,1126,0.99,1
186,1135,0.99,1
187,1144,0.99,1
188,1158,0.99,1
189,1159,0.99,1
190,1160,0.99,1
191,1162,0.99,1
192,1164,0.99,1
193,1166,0.99,1
194,1168,0.99,1
195,1170,0.99,1
196,1172,0.99,1
197,1176,0.99,1
198,1180,0.99,1
199,1184,0.99,1
200,1188,0.99,1
201,1192,0.99,1
202,1196,0.99,1
203,1202,0.99,1
204,1208,0.99,1
205,1214,0.99,1
206,1220,0.99,1
207,1226,0.99,1
208,1232,0.99,1
209,1238,0.99,1
210,1244,0.99,1
211,1250,0.99,1
212,1259,0.99,1
213,1268,0.99,1
214,1277,0.99,1
215,1286,0.99,1
216,1295,0.99,1
217,1304,0.99,1
218,1313,0.99,1
219,1322,0.99,1
220,1331,0.99,1
221,1340,0.99,1
222,1349,0.99,1
223,1358,0.99,1
224,1367,0.99,1
225,1376,0.99,1
226,1390,0.99,1
227,1391,0.99,1
228,1392,0.99,1
229,1394,0.99,1
230,1396,0.99,1
231,1398,0.99,1
232,1400,0.99,1
233,1402,0.99,1
234,1404,0.99,1
235,1408,0.99,1
236,1412,0.99,1
237,1416,0.99,1
238,1420,0.99,1
239,1424,0.99,1
240,1428,0.99,1
241,1434,0.99,1
242,1440,0.99,1
243,1446,0.99,1
244,1452,0.99,1
245,1458,0.99,1
246,1464,0.99,1
247,1470,0.99,1
248,1476,0.99,1
249,1482,0.99,1
250,1491,0.99,1
251,1500,0.99,1
252,1509,0.99,1
253,1518,0.99,1
254,1527,0.99,1
255,1536,0.99,1
256,1545,0.99,1
257,1554,0.99,1
258,1563,0.99,1
259,1572,0.99,1
260,1581,0.99,1
261,1590,0.99,1
262,1599,0.99,1
263,1608,0.99,1
264,1622,0.99,1
265,1623,0.99,1
266,1624,0.99,1
267,1626,0.99,1
268,1628,0.99,1
269,1630,0.99,1
270,1632,0.99,1
271,1634,0.99,1
272,1636,0.99,1
273,1640,0.99,1
274,1644,0.99,1
275,1648,0.99,1
276,1652,0.99,1
277,1656,0.99,1
278,1660,0.99,1
279,1666,0.99,1
280,1672,0.99,1
281,1678,0.99,1
282,1684,0.99,1
283,1690,0.99,1
284,1696,0.99,1
285,1702,0.99,1
286,1708,0.99,1
287,1714,0.99,1
288,1723,0.99,1
289,1732,0.99,1
290,1741,0.99,1
291,1750,0.99,1
292,1759,0.99,1
293,1768,0.99,1
294,1777,0.99,1
295,1786,0.99,1
296,1795,0.99,1
297,1804,0.99,1
298,1813,0.99,1
299,1822,0.99,1
300,1831,0.99,1
301,1840,0.99,1
302,1854,0.99,1
303,1855,0.99,1
304,1856,0.99,1
305,1858,0.99,1
306,1860,0.99,1
307,1862,0.99,1
308,1864,0.99,1
309,1866,0.99,1
310,1868,0.99,1
311,1872,0.99,1
312,1876,0.99,1
313,1880,0.99,1
314,1884,0.99,1
315,1888,0.99,1
316,1892,0.99,1
317,1898,0.99,1
318,1904,0.99,1
319,1910,0.99,1
320,1916,0.99,1
321,1922,0.99,1
322,1928,0.99,1
323,1934,0.99,1
324,1940,0.99,1
325,1946,0.99,1
326,1955,0.99,1
327,1964,0.99,1
328,1973,0.99,1
329,1982,0.99,

2025-01-19 15:50:45 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 15:50:45 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 15:50:45 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 15:50:47 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 15:50:47 - snowflake.connector.connection - INFO - closed
2025-01-19 15:50:47 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 15:50:47 - root - INFO - SQL:
SELECT "TrackId", SUM("UnitPrice" * "Quantity") AS "TotalRevenue"
   FROM "MUSIC"."MUSIC"."INVOICELINE"
   GROUP BY "TrackId"
   LIMIT 1000;
Results:
Too long, hard cut:
TrackId,TotalRevenue
2,1.98
4,0.99
6,0.99
8,1.98
10,0.99
16,0.99
24,0.99
28,0.99
36,0.99
42,0.99
48,1.98
66,1.98
78,0.99
84,1.98
90,0.99
99,0.99
108,0.99
117,0.99
126,0.99
153,0.99
162,1.98
180,0.99
230,0.99
231,0.99
232,0.99
234,1.98
240,1.98
244,0.99
256,0.99
260,0.99
274,0.99
292,0.99
298,1.98
322,0.99
512,1.98
524,0.99
671,1.98
840,0.99
858,1.98
936,1.98
1081,0.99
1196,0.99
20,1.98
32,1.98
171,1.98
189,0.99
316,1.98
358,0.99
376,0.99
448,0.99
506,0.99
644,0.99
653,0.99
706,0.99
756,0.99
768,0.99
926,0.99
1135,1.98
1322,1.98
1434,0.99
1464,0.99
1166,0.99
1536,0.99
1666,0.99
12,0.99
60,0.99
198,1.98
207,1.98
238,0.99
252,1.98
280,1.98
331,0.99
340,0.99
403,1.98
421,0.99
462,0.99
464,0.99
702,0.99
720,0.99
732,0.99
804,0.99
813,0.99
1018,0.99
1268,0.99
135,0.99
242,0.99
248,0.99
286,0.99
304,0.99
367,0.99
385,0.99
439,1.98
463,0.99
488,0.99
492,0.99
496,1.98
518,0.99
536,0.99
554,0.99
563,0.99
572,0.99
617,0.99
626,1.98
694,0.99
712,0.99
724,0.99
728,1.98
762,1.98
774,0.99
795,0.99
849,0.99
912,0.99
948,1.98
976,1.98
982,0.99
988,0.99
1027,0.99
1162,1.98
1184,0.99
1188,0.99
1214,0.99
1226,1.98
1244,1.98
1259,0.99
1295,0.99
1358,1.98
1398,0.99
1408,0.99
1420,0.99
466,1.98
468,0.99
474,0.99
548,1.98
581,0.99
635,1.98
704,1.98
831,0.99
867,1.98
885,0.99
927,0.99
940,0.99
944,0.99
956,0.99
964,0.99
994,1.98
1012,1.98
1099,1.98
1202,0.99
1250,0.99
1349,0.99
1392,0.99
1452,0.99
903,1.98
1232,0.99
1400,1.98
1581,0.99
1590,1.98
1632,1.98
1640,0.99
1702,0.99
1723,0.99
1868,0.99
1872,0.99
1876,1.98
1910,0.99
1955,0.99
2063,1.98
2086,0.99
2092,0.99
2116,0.99
2136,1.98
2223,0.99
2320,0.99
2428,0.99
2678,0.99
2714,1.98
2800,0.99
2868,3.98
2892,1.99
2973,0.99
3014,0.99
3254,0.99
3365,0.99
3419,0.99
3492,0.99
213,0.99
251,0.99
353,0.99
763,0.99
25,0.99
94,0.99
693,1.98
394,1.98
1144,0.99
54,0.99
72,0.99
236,0.99
268,0.99
310,0.99
349,0.99
412,0.99
470,0.99
476,0.99
480,0.99
590,0.99
599,0.99
608,0.99
662,1.98
680,0.99
698,1.98
716,1.98
786,0.99
928,0.99
930,1.98
934,0.99
938,0.99
952,0.99
970,0.99
1000,0.99
1045,0.99
1063,0.99
1090,1.98
1168,1.98
1170,0.99
1277,0.99
1390,0.99
1394,1.98
1396,0.99
1412,1.98
1416,0.99
1527,0.99
144,0.99
216,0.99
264,1.98
430,1.98
500,0.99
530,1.98
542,0.99
696,0.99
700,0.99
738,0.99
780,1.98
876,0.99
1006,0.99
1036,0.99
1054,0.99
1072,0.99
1108,0.99
1158,0.99
1164,0.99
1172,0.99
1176,0.99
1180,1.98
1192,1.98
1208,1.98
1220,0.99
1238,0.99
1286,0.99
1304,0.99
1331,1.98
1367,1.98
1376,0.99
1424,1.98
1440,1.98
1446,0.99
1470,0.99
1482,0.99
1491,0.99
1518,0.99
472,1.98
960,1.98
1313,0.99
1391,0.99
1428,0.99
1458,1.98
1476,1.98
1500,0.99
1545,0.99
1554,1.98
1563,1.98
1572,0.99
1599,1.98
1608,0.99
1622,0.99
1624,0.99
1628,0.99
1630,0.99
1634,0.99
1644,1.98
1656,1.98
1678,0.99
1684,0.99
1696,0.99
1708,1.98
1732,0.99
1741,0.99
1759,0.99
1777,0.99
1795,1.98
1804,0.99
1813,0.99
1822,1.98
1831,1.98
1840,0.99
1855,0.99
1856,0.99
1858,1.98
1862,0.99
1864,1.98
1884,0.99
1888,1.98
1892,0.99
1922,1.98
1928,0.99
1934,0.99
1964,0.99
1973,0.99
1982,0.99
2000,0.99
2009,0.99
2027,1.98
2054,1.98
2087,0.99
2088,0.99
2094,0.99
2096,1.98
2098,0.99
2100,0.99
2104,0.99
2112,0.99
2124,0.99
2130,0.99
2154,1.98
2166,0.99
2172,1.98
2196,0.99
2205,0.99
2232,0.99
2241,0.99
2250,1.98
2259,1.98
2286,1.98
2304,0.99
2322,1.98
2326,0.99
2332,0.99
2340,1.98
2348,0.99
2368,1.98
2380,0.99
2386,1.98
2419,0.99
2437,0.99
2446,0.99
2455,0.99
2464,0.99
2473,0.99
2491,1.98
2509,0.99
2518,1.98
2527,1.98
2550,0.99
2552,0.99
2556,0.99
2560,1.98
2568,0.99
2572,1.98
2588,0.99
2612,0.99
2618,1.98
2624,0.99
2636,1.98
2696,0.99
2723,1.98
2732,0.99
2759,1.98
2792,1.98
2808,0.99
2820,1.99
2838,1.99
2844,1.99
2850,3.98
2883,1.99
2901,1.99
2919,1.99
2946,1.98
3020,0.99
3024,1.98
3026,0.99
3032,0.99
3040,0.99
3048,1.98
3076,0.99
3082,1.98
3094,0.99
3106,0.99
3124,0.99
3151,0.99
3248,1.99
3268,1.98
3302,0.99
3308,0.99
3320,0.99
3401,0.99
3446,1.98
3486,0.99
13,0.99
19,0.99
55,0.99
76,0.99
148,0.99
175,1.98
217,1.98
219,0.99
237,0.99
380,0.99
425,0.99
483,0.99
495,0.99
501,0.99
513,0.99
525,0.99
567,0.99
594,0.99
603,0.99
630,0.99
657,0.99
683,0.99
733,0.99
745,0.99
781,0.99
790,0.99
871,1.98
937,1.98
959,0.99
1714,0.99
1750,0.99
1940,1.98
2120,1.98
2160,0.99
2277,0.99
2324,0.99
2328,1.98
2356,0.99
2482,1.98
2536,0.99
2551,0.99
2576,0.99
2600,1.98
2606,0.99
2651,0.99
2669,0.99
2768,0.99
2782,0.99
2783,0.99
2784,0.99
2788,0.99
2816,1.98
2826,1.99
2874,1.99
2910,1.99
2955,1.98
3000,0.99
3018,1.98
3044,0.99
3070,0.99
3169,1.99
3196,1.99
3250,3.98
3256,1.98
3258,0.99
3264,0.99
3272,0.99
3314,0.99
3332,0.99
3428,1.99
3455,1.98
3478,0.99
3479,0.99
3484,0.99
3490,0.99
9,1.98
112,0.99
157,0.99
166,0.99
184,1.98
208,0.99
209,0.99
215,0.99
229,1.98
287,0.99
362,0.99
398,0.99
440,0.99
447,0.99
451,0.99
457,0.99
465,0.99
673,0.99
685,0.99
689,0.99
697,0.99
705,1.98
721,0.99
772,0.99
808,0.99
835,0.99
853,0.99
889,0.99
907,1.98
941,0.99
947,0.99
953,0.99
971,0.99
989,0.99
1013,0.99
1058,0.99
1112,1.98
1137,0.99
1141,0.99
1143,0.99
1149,0.99
3205,1.99
139,0.99
817,0

2025-01-19 15:50:47 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 15:50:47 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 15:50:47 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 15:50:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 15:50:49 - snowflake.connector.connection - INFO - closed
2025-01-19 15:50:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 15:50:49 - root - INFO - SQL:
SELECT il."TrackId", t."Name", t."Milliseconds" / (1000 * 60) AS "DurationMinutes", il."UnitPrice", il."Quantity"
   FROM "MUSIC"."MUSIC"."INVOICELINE" il
   JOIN "MUSIC"."MUSIC"."TRACK" t ON il."TrackId" = t."TrackId"
   LIMIT 1000;
Results:
Too long, hard cut:
TrackId,Name,DurationMinutes,UnitPrice,Quantity
1,For Those About To Rock (We Salute You),5.728650,0.99,1
2,Balls to the Wall,5.709367,0.99,1
2,Balls to the Wall,5.709367,0.99,1
3,Fast As a Shark,3.843650,0.99,1
4,Restless and Wild,4.200850,0.99,1
5,Princess of the Dawn,6.256967,0.99,1
6,Put The Finger On You,3.427700,0.99,1
8,Inject The Venom,3.513900,0.99,1
8,Inject The Venom,3.513900,0.99,1
9,Snowballed,3.385033,0.99,1
9,Snowballed,3.385033,0.99,1
10,Evil Walks,4.391617,0.99,1
12,Breaking The Rules,4.388133,0.99,1
13,Night Of The Long Knives,3.428133,0.99,1
14,Spellbound,4.514383,0.99,1
15,Go Down,5.519667,0.99,1
16,Dog Eat Dog,3.586600,0.99,1
19,Problem Child,5.417350,0.99,1
20,Overdose,6.155317,0.99,1
20,Overdose,6.155317,0.99,1
21,Hell Ain't A Bad Place To Be,4.239667,0.99,1
24,Love In An Elevator,5.363800,0.99,1
25,Rag Doll,4.411633,0.99,1
26,What It Takes,5.177033,0.99,1
28,Janie's Got A Gun,5.512267,0.99,1
30,Amazing,5.941983,0.99,1
31,Blind Man,4.011967,0.99,1
32,Deuces Are Wild,3.597917,0.99,1
32,Deuces Are Wild,3.597917,0.99,1
36,Angel,5.126950,0.99,1
37,Livin' On The Edge,6.353850,0.99,1
38,All I Really Want,4.748183,0.99,1
39,You Oughta Know,4.153900,0.99,1
42,Right Through You,2.935283,0.99,1
43,Forgiven,5.005917,0.99,1
44,You Learn,3.994983,0.99,1
48,Not The Doctor,3.793850,0.99,1
48,Not The Doctor,3.793850,0.99,1
49,Wake Up,4.891417,0.99,1
53,Sea Of Sorrow,5.830517,0.99,1
54,Bleed The Freak,4.032433,0.99,1
55,I Can't Remember,3.715917,0.99,1
57,It Ain't Like That,4.626283,0.99,1
60,Confusion,5.736050,0.99,1
61,I Know Somethin (Bout You),4.365917,0.99,1
62,Real Thing,4.064650,0.99,1
66,Por Causa De Você,2.831667,0.99,1
66,Por Causa De Você,2.831667,0.99,1
67,Ligia,4.199617,0.99,1
71,Falando De Amor,3.661050,0.99,1
72,Angela,2.825133,0.99,1
75,O Boto (Bôto),6.113950,0.99,1
76,"Canta, Canta Mais",4.530933,0.99,1
78,Master Of Puppets,7.274217,0.99,1
80,The Unforgiven,5.382083,0.99,1
84,Welcome Home (Sanitarium),5.836617,0.99,1
84,Welcome Home (Sanitarium),5.836617,0.99,1
85,Cochise,3.706333,0.99,1
89,Like a Stone,4.900567,0.99,1
90,Set It Off,4.387700,0.99,1
93,Exploder,3.434217,0.99,1
94,Hypnotize,3.443800,0.99,1
98,The Last Remaining Light,5.291533,0.99,1
99,Your Time Has Come,4.258817,0.99,1
102,Doesn't Remind Me,4.264483,0.99,1
103,Drown Me Slowly,3.894850,0.99,1
107,Yesterday To Tomorrow,4.562717,0.99,1
108,Dandelion,4.635417,0.99,1
111,Money,2.459850,0.99,1
112,Long Tall Sally,1.773267,0.99,1
116,C'Mon Everybody,2.336650,0.99,1
117,Rock 'N' Roll Music,2.365383,0.99,1
120,Carol,2.397167,0.99,1
121,Good Golly Miss Molly,1.771100,0.99,1
125,"Spanish moss-""A sound portrait""-Spanish moss",4.134733,0.99,1
126,Moon germs,4.901000,0.99,1
129,Solo-Panhandler,4.102517,0.99,1
130,Do what cha wanna,4.569250,0.99,1
134,All For You,3.930550,0.99,1
135,Super Terrorizer,5.322883,0.99,1
138,Bored To Tears,4.122117,0.99,1
139,A.N.D.R.O.T.A.Z.,4.437767,0.99,1
143,The Begining... At Last,6.094367,0.99,1
144,Heart Of Gold,3.247883,0.99,1
147,Blood In The Wall,4.739467,0.99,1
148,The Beginning...At Last,4.532667,0.99,1
152,N.I.B.,6.146167,0.99,1
153,Evil Woman,3.415500,0.99,1
157,Tomorrow's Dream,3.208267,0.99,1
161,Snowblind,5.527933,0.99,1
161,Snowblind,5.527933,0.99,1
162,Cornucopia,3.913567,0.99,1
162,Cornucopia,3.913567,0.99,1
163,Laguna Sunrise,2.884783,0.99,1
165,Under The Sun/Every Day Comes and Goes,5.840967,0.99,1
166,Smoked Pork,0.788883,0.99,1
167,Body Count's In The House,3.404183,0.99,1
169,Body Count,5.298933,0.99,1
170,A Statistic,0.106217,0.99,1
171,Bowels Of The Devil,3.720267,0.99,1
171,Bowels Of The Devil,3.720267,0.99,1
173,KKK Bitch,2.883467,0.99,1
175,Voodoo,5.012017,0.99,1
175,Voodoo,5.012017,0.99,1
179,Evil Dick,3.983667,0.99,1
180,Body Count Anthem,2.773767,0.99,1
183,King In Crimson,4.719450,0.99,1
184,Chemical Wedding,4.102950,0.99,1
184,Chemical Wedding,4.102950,0.99,1
185,The Tower,4.754283,0.99,1
186,Killing Floor,4.492617,0.99,1
187,Book Of Thel,8.239883,0.99,1
188,Gates Of Urizen,4.422517,0.99,1
189,Jerusalem,6.706500,0.99,1
190,Trupets Of Jericho,5.985517,0.99,1
191,Machine Men,5.694250,0.99,1
192,The Alchemist,8.490217,0.99,1
193,Realword,3.958850,0.99,1
194,First Time I Met The Blues,2.340567,0.99,1
195,Let Me Love You Baby,2.923100,0.99,1
196,Stone Crazy,7.223283,0.99,1
198,When My Left Eye Jumps,3.921850,0.99,1
198,When My Left Eye Jumps,3.921850,0.99,1
199,Leave My Girl Alone,3.412017,0.99,1
202,My Time After Awhile,3.041517,0.99,1
205,Jorge Da Capadócia,2.956617,0.99,1
206,Prenda Minha,1.656150,0.99,1
207,Meditação,2.479883,0.99,1
207,Meditação,2.479883,0.99,1
208,Terra,8.040483,0.99,1
209,Eclipse Oculto,3.698933,0.99,1
210,"Texto ""Verdade Tropical""",1.401467,0.99,1
211,Bem Devagar,2.219533,0.99,1
211,Bem Devagar,2.219533,0.99,1
213,Saudosismo,2.405433,0.99,1
214,Carolina,3.030200,0.99,1
215,Sozinho,3.176483,0.99,1
216,Esse Cara,3.718517,0.99,1
217,Mel,4.912750,0.99,1
217,Mel,4.912750,0.99,1
218,Linha Do Equador,4.988950,0.99,1
219,Odara,2.354500,0.99,1
221,Atrás Da 

2025-01-19 15:50:49 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 15:50:49 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 15:50:49 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 15:50:50 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 15:50:50 - snowflake.connector.connection - INFO - closed
2025-01-19 15:50:51 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 15:50:51 - root - INFO - SQL:
SELECT "TrackId", COUNT(*) AS "TimesSold"
   FROM "MUSIC"."MUSIC"."INVOICELINE"
   GROUP BY "TrackId"
   LIMIT 1000;
Results:
Too long, hard cut:
TrackId,TimesSold
2,2
4,1
6,1
10,1
16,1
20,2
24,1
28,1
42,1
48,2
54,1
60,1
66,2
78,1
84,2
90,1
99,1
108,1
126,1
135,1
144,1
198,2
207,2
232,1
236,1
244,1
256,1
260,1
274,1
367,1
394,2
466,2
484,2
492,1
626,2
635,2
728,2
876,1
934,1
936,2
960,2
1012,2
1277,1
1391,1
180,1
189,1
234,2
310,1
322,1
349,1
462,1
464,1
617,1
644,1
671,2
780,2
786,1
804,1
1018,1
1160,1
1412,2
1286,1
1331,2
1656,2
8,2
12,1
32,2
117,1
162,2
252,2
264,2
280,2
358,1
412,1
430,2
439,2
470,1
696,1
774,1
1006,1
72,1
153,1
216,1
248,1
286,1
292,1
298,2
304,1
316,2
340,1
376,1
385,1
403,2
421,1
448,1
468,1
474,1
488,1
506,1
512,2
518,1
536,1
548,2
554,1
608,1
653,1
662,2
698,2
706,1
712,1
716,2
724,1
732,1
738,1
750,1
768,1
795,1
867,2
894,2
926,1
927,1
944,1
956,1
964,1
976,2
994,2
1159,1
1164,1
1180,2
1238,1
1244,2
1500,1
230,1
231,1
238,1
331,1
524,1
694,1
704,2
831,1
858,2
952,1
1045,1
1108,1
1135,2
1259,1
1340,1
1349,1
1396,1
1408,1
1536,1
1392,1
1446,1
1563,2
1624,1
1628,1
1652,1
1666,1
1672,2
1696,1
1723,1
1777,1
1786,2
1831,2
1840,1
1860,1
1884,1
1916,1
1940,2
2063,2
2148,1
2322,2
2344,1
2348,1
2446,1
2562,1
2606,1
2750,2
2794,1
2796,1
2808,1
2919,1
3040,1
3142,1
3169,1
3178,1
221,1
915,1
701,1
639,2
1191,1
1709,1
171,2
240,2
242,1
268,1
36,1
472,2
476,1
480,1
500,1
530,2
542,1
563,1
599,1
700,1
708,1
813,1
928,1
982,1
1036,1
1081,1
1090,2
1166,1
1170,1
1172,1
1196,1
1220,1
1304,1
1404,1
1491,1
572,1
581,1
590,1
680,1
695,1
702,1
720,1
744,2
756,1
762,2
849,1
885,1
912,1
932,1
948,2
988,1
1054,1
1072,1
1099,2
1126,2
1158,1
1168,2
1176,1
1184,1
1188,1
1192,2
1202,1
1208,2
1214,1
1232,1
1250,1
1268,1
1295,1
1313,1
1358,2
1367,2
1376,1
1394,2
1398,1
1400,2
1402,1
1416,1
1420,1
1434,1
1440,2
1452,1
1458,2
1464,1
1470,1
1476,2
1482,1
1509,1
1518,1
1545,1
463,1
1063,1
1226,2
1527,1
1554,2
1572,1
1581,1
1590,2
1599,2
1623,1
1626,2
1630,1
1632,2
1634,1
1640,1
1644,2
1648,1
1660,1
1678,1
1684,1
1690,2
1708,2
1714,1
1732,1
1741,1
1804,1
1813,1
1822,2
1854,1
1855,1
1856,1
1862,1
1864,2
1866,1
1872,1
1892,1
1898,1
1904,2
1910,1
1922,2
1928,1
1934,1
1955,1
1964,1
1973,1
1991,1
2000,1
2018,2
2027,2
2045,1
2054,2
2072,1
2087,1
2098,1
2104,1
2112,1
