2025-01-27 03:00:17 - openai._base_client - INFO - Retrying request to /chat/completions in 0.439407 seconds
2025-01-27 03:01:38 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 03:01:38 - root - INFO - SQL:
SELECT "id", "name"
   FROM "products"
   LIMIT 100;
Results:
id,name
4040,Coalminers Sweat
4160,Reindeer Fuel
4280,Hoppy Crude Oil
5310,Monks and Nuns
5430,Hercule Trippel
6520,Der Helle Kumpel
6600,Hazy Pink Cloud
7790,Summer in India
7870,Ghost of Hops
7950,Pale Rider Rides

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT "product_id", SUM("qty") AS "total_qty_ordered"
   FROM "orderlines"
   GROUP BY "product_id"
   LIMIT 100;
Results:
product_id,total_qty_ordered
4280,480.0
5310,40.0
5430,100.0
6520,300.0
6600,56.0
7950,150.0

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT "product_id", SUM("qty") AS "total_qty_picked"
   FROM "picking_line"
   GROUP BY "product_id"
   LIMIT 100;
Results:
product_id,total_qty_picked
4280,250.0
6520,260.0

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT p."name" AS "Product_Name",
          SUM(ol."qty") AS "Total_Ordered",
          SUM(pl."qty") AS "Total_Picked"
   FROM "products" AS p
   LEFT JOIN "orderlines" AS ol ON p."id" = ol."product_id"
   LEFT JOIN "picking_line" AS pl ON p."id" = pl."product_id"
   GROUP BY p."id", p."name"
   LIMIT 100;
Results:
Product_Name,Total_Ordered,Total_Picked
    title TEXT NOT NULL,
    supervisor_id INTEGER,
    FOREIGN KEY (supervisor_id) REFERENCES employees(id)
)
Table: emp_hire_periodsDDL:
CREATE TABLE emp_hire_periods (
    emp_id INTEGER NOT NULL,
    start_ TEXT NOT NULL,
    end_ TEXT,
    title TEXT NOT NULL,
    PRIMARY KEY (emp_id, start_),
    FOREIGN KEY (emp_id) REFERENCES employees(id)
)
Table: picking_listDDL:
CREATE TABLE picking_list (
    id INTEGER PRIMARY KEY,
    created TEXT NOT NULL,
    picker_emp_id INTEGER,
    FOREIGN KEY (picker_emp_id) REFERENCES employees(id)
)
Table: picking_lineDDL:
CREATE TABLE picking_line (
    picklist_id INTEGER NOT NULL,
    line_no INTEGER NOT NULL,
    location_id INTEGER NOT NULL,
    order_id INTEGER NOT NULL,
    product_id INTEGER NOT NULL,
    qty REAL NOT NULL,
    PRIMARY KEY (picklist_id, line_no),
    FOREIGN KEY (picklist_id) REFERENCES picking_list(id),
    FOREIGN KEY (location_id) REFERENCES locations(id),
    FOREIGN KEY (order_id) REFERENCES orders(id),
    FOREIGN KEY (product_id) REFERENCES products(id)
)
Table: picking_logDDL:
CREATE TABLE picking_log (
    picklist_id INTEGER NOT NULL,
    log_time TEXT NOT NULL,
    activity TEXT NOT NULL CHECK (activity IN ('A', 'P', 'D')),
    location_id INTEGER,
    pickline_no INTEGER,
    PRIMARY KEY (picklist_id, log_time),
    FOREIGN KEY (picklist_id) REFERENCES picking_list(id),
    FOREIGN KEY (location_id) REFERENCES locations(id),
    FOREIGN KEY (picklist_id, pickline_no) REFERENCES picking_line(picklist_id, line_no),
    CHECK (NOT (activity = 'P' AND pickline_no IS NULL))
)
Table: id_name_typeDDL:
CREATE TABLE id_name_type (
    id INTEGER,
    name TEXT,
    PRIMARY KEY (id)
)
Table: id_name_coll_typeDDL:
CREATE TABLE id_name_coll_type (
    collection_id INTEGER PRIMARY KEY
    -- Additional metadata or constraints if needed
)
Table: id_name_coll_entriesDDL:
CREATE TABLE id_name_coll_entries (
    collection_id INTEGER,
    id INTEGER,
    name TEXT,
    PRIMARY KEY (collection_id, id),  -- Assuming id is unique per collection
    FOREIGN KEY (collection_id) REFERENCES id_name_coll_type(collection_id)
)
Table: favorite_coll_typeDDL:
CREATE TABLE favorite_coll_type (
    id INTEGER PRIMARY KEY
)
External knowledge that might be helpful: 
None
The table structure information is (table names): 
['customers', 'conway_gen_zero', 'web_devices', 'web_demographics', 'channels_dim', 'gender_dim', 'packaging', 'packaging_relations', 'product_groups', 'products', 'monthly_sales', 'breweries', 'purchases', 'product_alcohol', 'customer_favorites', 'customer_reviews', 'locations', 'inventory', 'orders', 'orderlines', 'monthly_budget', 'product_minimums', 'stock', 'ticker', 'web_apps', 'web_pages', 'web_counter_hist', 'server_heartbeat', 'web_page_visits', 'employees', 'emp_hire_periods', 'picking_list', 'picking_line', 'picking_log', 'id_name_type', 'id_name_coll_type', 'id_name_coll_entries', 'favorite_coll_type']
Begin Exploring Related Columns
**Relevant Tables and Columns:**

1. **products**
   - `id`: Product identifier (used to join with other tables).
   - `name`: Product name (used to display product names).

2. **orderlines**
   - `order_id`: References `orders.id` (links to the order).
   - `product_id`: References `products.id` (identifies the product ordered).
   - `qty`: Quantity ordered (used to calculate total ordered quantity per product).

3. **picking_line**
   - `picklist_id`: References `picking_list.id` (identifies the picking list).
   - `line_no`: Line number in the picking list.
   - `order_id`: References `orders.id` (links to the order).
   - `product_id`: References `products.id` (identifies the product picked).
   - `qty`: Quantity picked (used to calculate total picked quantity per product).
   - `location_id`: References `locations.id` (identifies where the product was picked from).

4. **inventory**
   - `location_id`: References `locations.id` (identifies the inventory location).
   - `product_id`: References `products.id` (identifies the product in inventory).
   - `purchase_id`: References `purchases.id` (used to get purchase date).
   - `qty`: Quantity available in the inventory location (used to determine available inventory).

5. **purchases**
   - `id`: Purchase identifier.
   - `purchased`: Date of purchase (used to order inventory by earliest purchase date).
   - `product_id`: References `products.id` (identifies the purchased product).
   - `qty`: Quantity purchased (could be used to understand inventory levels).

6. **orders**
   - `id`: Order identifier.
   - `ordered`: Date the order was placed.

7. **locations**
   - `id`: Location identifier (used to associate inventory and picking lines).

**Potential Conditions:**

- **Joining Tables:**
  - Join `orderlines` with `products` on `product_id` to get product names and quantities ordered.
  - Join `picking_line` with `products` on `product_id` to get product names and quantities picked.
  - Join `picking_line` with `inventory` on `location_id` and `product_id` to identify inventory details for picked products.
  - Join `inventory` with `purchases` on `purchase_id` to get purchase dates for inventory items.

- **Ordering Criteria:**
  - Order inventory locations by earliest `purchases.purchased` date and smallest `inventory.qty`.

- **Calculations:**
  - Calculate total quantities ordered and picked per product.
  - Compute average pick percentage per product as:
    \[
    \text{Average Pick Percentage} = \left( \frac{\text{Total Picked Quantity}}{\text{Total Ordered Quantity}} \right) \times 100\%
    \]

---

**SQL Queries to Explore the Data:**

1. **List all products with their IDs and names:**

   ```sql
   SELECT "id", "name"
   FROM "products"
   LIMIT 100;
   ```

2. **Display total quantities ordered per product:**

   ```sql
   SELECT "product_id", SUM("qty") AS "total_qty_ordered"
   FROM "orderlines"
   GROUP BY "product_id"
   LIMIT 100;
   ```

3. **Display total quantities picked per product:**

   ```sql
   SELECT "product_id", SUM("qty") AS "total_qty_picked"
   FROM "picking_line"
   GROUP BY "product_id"
   LIMIT 100;
   ```

4. **List products with their total ordered and picked quantities:**

   ```sql
   SELECT p."name" AS "Product_Name",
          SUM(ol."qty") AS "Total_Ordered",
          SUM(pl."qty") AS "Total_Picked"
   FROM "products" AS p
   LEFT JOIN "orderlines" AS ol ON p."id" = ol."product_id"
   LEFT JOIN "picking_line" AS pl ON p."id" = pl."product_id"
   GROUP BY p."id", p."name"
   LIMIT 100;
   ```

5. **Display inventory quantities per product with purchase dates:**

   ```sql
   SELECT i."product_id",
          i."qty" AS "Inventory_Qty",
          pu."purchased" AS "Purchase_Date"
   FROM "inventory" AS i
   JOIN "purchases" AS pu ON i."purchase_id" = pu."id"
   ORDER BY i."product_id", pu."purchased" ASC, i."qty" ASC
   LIMIT 100;
   ```

6. **List picking lines with associated inventory purchase dates:**

   ```sql
   SELECT pl."product_id",
          pl."qty" AS "Picked_Qty",
          pu."purchased" AS "Purchase_Date"
   FROM "picking_line" AS pl
   JOIN "inventory" AS i ON pl."location_id" = i."location_id" AND pl."product_id" = i."product_id"
   JOIN "purchases" AS pu ON i."purchase_id" = pu."id"
   ORDER BY pl."product_id", pu."purchased" ASC, i."qty" ASC
   LIMIT 100;
   ```

7. **Find the earliest purchase date for each inventory item:**

   ```sql
   SELECT i."product_id",
          MIN(pu."purchased") AS "Earliest_Purchase_Date"
   FROM "inventory" AS i
   JOIN "purchases" AS pu ON i."purchase_id" = pu."id"
   GROUP BY i."product_id"
   LIMIT 100;
   ```

8. **Display total inventory quantities per product:**

   ```sql
   SELECT "product_id", SUM("qty") AS "Total_Inventory_Qty"
   FROM "inventory"
   GROUP BY "product_id"
   LIMIT 100;
   ```

9. **List orders with their ordered products and quantities:**

   ```sql
   SELECT ol."order_id",
          p."name" AS "Product_Name",
          ol."qty" AS "Ordered_Qty"
   FROM "orderlines" AS ol
   JOIN "products" AS p ON ol."product_id" = p."id"
   ORDER BY ol."order_id"
   LIMIT 100;
   ```

10. **Display the pick percentage per product:**

    ```sql
    SELECT p."name" AS "Product_Name",
           o."total_qty_ordered",
           pk."total_qty_picked",
           (CAST(pk."total_qty_picked" AS FLOAT) / o."total_qty_ordered") * 100 AS "Pick_Percentage"
    FROM "products" AS p
    LEFT JOIN (
        SELECT "product_id", SUM("qty") AS "total_qty_ordered"
        FROM "orderlines"
        GROUP BY "product_id"
    ) AS o ON p."id" = o."product_id"
    LEFT JOIN (
        SELECT "product_id", SUM("qty") AS "total_qty_picked"
        FROM "picking_line"
        GROUP BY "product_id"
    ) AS pk ON p."id" = pk."product_id"
    WHERE o."total_qty_ordered" IS NOT NULL
    LIMIT 100;
    ```

11. **List inventory locations ordered by purchase date and quantity:**

    ```sql
    SELECT i."location_id",
           i."product_id",
           i."qty" AS "Inventory_Qty",
           pu."purchased" AS "Purchase_Date"
    FROM "inventory" AS i
    JOIN "purchases" AS pu ON i."purchase_id" = pu."id"
    ORDER BY pu."purchased" ASC, i."qty" ASC
    LIMIT 100;
    ```

12. **Display the overlapping range between order quantities and available inventory per product:**

    ```sql
    SELECT p."name" AS "Product_Name",
           o."total_qty_ordered",
           inv."total_inventory_qty",
           MIN(o."total_qty_ordered", inv."total_inventory_qty") AS "Overlapping_Qty"
    FROM "products" AS p
    LEFT JOIN (
        SELECT "product_id", SUM("qty") AS "total_qty_ordered"
        FROM "orderlines"
        GROUP BY "product_id"
    ) AS o ON p."id" = o."product_id"
    LEFT JOIN (
        SELECT "product_id", SUM("qty") AS "total_inventory_qty"
        FROM "inventory"
        GROUP BY "product_id"
    ) AS inv ON p."id" = inv."product_id"
    WHERE o."total_qty_ordered" IS NOT NULL
    LIMIT 100;
    ```

13. **List picking lines with their corresponding ordered quantities:**

    ```sql
    SELECT pl."order_id",
           p."name" AS "Product_Name",
           ol."qty" AS "Ordered_Qty",
           pl."qty" AS "Picked_Qty"
    FROM "picking_line" AS pl
    JOIN "orderlines" AS ol ON pl."order_id" = ol."order_id" AND pl."product_id" = ol."product_id"
    JOIN "products" AS p ON pl."product_id" = p."id"
    ORDER BY pl."order_id"
    LIMIT 100;
    ```

14. **Calculate the average pick percentage considering inventory ordering by earliest purchase date and smallest quantity:**

    ```sql
    SELECT p."name" AS "Product_Name",
           AVG(
               (CAST(pl."qty" AS FLOAT) / ol."qty") * 100
           ) AS "Average_Pick_Percentage"
    FROM "picking_line" AS pl
    JOIN "orderlines" AS ol ON pl."order_id" = ol."order_id" AND pl."product_id" = ol."product_id"
    JOIN "products" AS p ON pl."product_id" = p."id"
    GROUP BY p."id", p."name"
    LIMIT 100;
    ```

15. **Identify inventory items with quantities less than ordered quantities:**

    ```sql
    SELECT p."name" AS "Product_Name",
           inv."qty" AS "Inventory_Qty",
           ol."qty" AS "Ordered_Qty"
    FROM "inventory" AS inv
    JOIN "orderlines" AS ol ON inv."product_id" = ol."product_id"
    JOIN "products" AS p ON inv."product_id" = p."id"
    WHERE inv."qty" < ol."qty"
    LIMIT 100;
    ```

---

These queries explore various aspects of the data related to orders, picking, inventory, and purchases. By analyzing these results, we can understand how products move through the system, the quantities ordered versus picked, and inventory levels, which are essential for calculating the average pick percentage per product as specified in the task.Query:
SELECT "id", "name"
   FROM "products"
   LIMIT 100;
Answer:
id,name
4040,Coalminers Sweat
4160,Reindeer Fuel
4280,Hoppy Crude Oil
5310,Monks and Nuns
5430,Hercule Trippel
6520,Der Helle Kumpel
6600,Hazy Pink Cloud
7790,Summer in India
7870,Ghost of Hops
7950,Pale Rider Rides
Query:
SELECT "product_id", SUM("qty") AS "total_qty_ordered"
   FROM "orderlines"
   GROUP BY "product_id"
   LIMIT 100;
Answer:
product_id,total_qty_ordered
4280,480.0
5310,40.0
5430,100.0
6520,300.0
6600,56.0
7950,150.0
Query:
SELECT "product_id", SUM("qty") AS "total_qty_picked"
   FROM "picking_line"
   GROUP BY "product_id"
   LIMIT 100;
Answer:
product_id,total_qty_picked
4280,250.0
6520,260.0
Query:
SELECT p."name" AS "Product_Name",
          SUM(ol."qty") AS "Total_Ordered",
          SUM(pl."qty") AS "Total_Picked"
   FROM "products" AS p
   LEFT JOIN "orderlines" AS ol ON p."id" = ol."product_id"
   LEFT JOIN "picking_line" AS pl ON p."id" = pl."product_id"
   GROUP BY p."id", p."name"
   LIMIT 100;
Answer:
Product_Name,Total_Ordered,Total_Picked
Coalminers Sweat,,
Reindeer Fuel,,
Hoppy Crude Oil,3840.0,1500.0
Monks and Nuns,40.0,
Hercule Trippel,100.0,
Der Helle Kumpel,3900.0,1040.0
Hazy Pink Cloud,56.0,
Summer in India,,
Ghost of Hops,,
Pale Rider Rides,150.0,
Query:
SELECT i."product_id",
          i."qty" AS "Inventory_Qty",
          pu."purchased" AS "Purchase_Date"
   FROM "inventory" AS i
   JOIN "purchases" AS pu ON i."purchase_id" = pu."id"
   ORDER BY i."product_id", pu."purchased" ASC, i."qty" ASC
   LIMIT 100;
Answer:
product_id,Inventory_Qty,Purchase_Date
4040,6.0,2018-01-21
4040,48.0,2018-01-21
4040,8.0,2018-03-21
4040,48.0,2018-03-21
4040,5.0,2018-05-21
4040,48.0,2018-05-21
4040,3.0,2018-07-21
4040,48.0,2018-07-21
4040,7.0,2018-09-21
4040,48.0,2018-09-21
4040,31.0,2018-11-21
4160,29.0,2018-02-22
4160,48.0,2018-02-22
4160,48.0,2018-02-22
4160,31.0,2018-04-22
4160,48.0,2018-04-22
4160,48.0,2018-04-22
4160,27.0,2018-06-22
4160,48.0,2018-06-22
4160,48.0,2018-06-22
4160,26.0,2018-08-22
4160,48.0,2018-08-22
4160,48.0,2018-08-22
4160,29.0,2018-10-22
4160,48.0,2018-10-22
4160,48.0,2018-10-22
4160,30.0,2018-12-22
4160,48.0,2018-12-22
4280,36.0,2018-02-23
4280,39.0,2018-04-23
4280,35.0,2018-06-23
4280,34.0,2018-08-23
4280,37.0,2018-10-23
4280,19.0,2018-12-23
5310,41.0,2018-01-24
5310,48.0,2018-01-24
5310,44.0,2018-03-24
5310,48.0,2018-03-24
5310,40.0,2018-05-24
5310,48.0,2018-05-24
5310,39.0,2018-07-24
5310,48.0,2018-07-24
5310,42.0,2018-09-24
5310,48.0,2018-09-24
5310,6.0,2018-11-24
5310,48.0,2018-11-24
5430,41.0,2018-02-25
5430,48.0,2018-02-25
5430,44.0,2018-04-25
5430,48.0,2018-04-25
5430,40.0,2018-06-25
5430,48.0,2018-06-25
5430,39.0,2018-08-25
5430,48.0,2018-08-25
5430,42.0,2018-10-25
5430,48.0,2018-10-25
5430,6.0,2018-12-25
5430,48.0,2018-12-25
6520,14.0,2018-02-26
6520,14.0,2018-02-26
6520,20.0,2018-02-26
6520,24.0,2018-02-26
6520,26.0,2018-04-26
6520,48.0,2018-04-26
6520,70.0,2018-06-26
6520,21.0,2018-08-26
6520,48.0,2018-08-26
6520,72.0,2018-10-26
6520,43.0,2018-12-26
6600,19.0,2018-01-27
6600,21.0,2018-03-27
6600,17.0,2018-05-27
6600,16.0,2018-07-27
6600,19.0,2018-09-27
6600,8.0,2018-11-27
7790,6.0,2018-01-28
7790,48.0,2018-01-28
7790,8.0,2018-03-28
7790,48.0,2018-03-28
7790,5.0,2018-05-28
7790,48.0,2018-05-28
7790,3.0,2018-07-28
7790,48.0,2018-07-28
7790,7.0,2018-09-28
7790,48.0,2018-09-28
7790,31.0,2018-11-28
7870,11.0,2017-12-19
7870,48.0,2017-12-19
7870,41.0,2018-02-28
7870,48.0,2018-02-28
7870,44.0,2018-04-29
7870,48.0,2018-04-29
7870,40.0,2018-06-29
7870,48.0,2018-06-29
7870,39.0,2018-08-29
7870,48.0,2018-08-29
7870,42.0,2018-10-29
7870,48.0,2018-10-29
7870,6.0,2018-12-29
7870,48.0,2018-12-29
Query:
SELECT pl."product_id",
          pl."qty" AS "Picked_Qty",
          pu."purchased" AS "Purchase_Date"
   FROM "picking_line" AS pl
   JOIN "inventory" AS i ON pl."location_id" = i."location_id" AND pl."product_id" = i."product_id"
   JOIN "purchases" AS pu ON i."purchase_id" = pu."id"
   ORDER BY pl."product_id", pu."purchased" ASC, i."qty" ASC
   LIMIT 100;
Answer:
product_id,Picked_Qty,Purchase_Date
4280,36.0,2018-02-23
4280,36.0,2018-02-23
4280,39.0,2018-04-23
4280,39.0,2018-04-23
4280,35.0,2018-06-23
4280,5.0,2018-06-23
4280,30.0,2018-06-23
4280,30.0,2018-08-23
6520,14.0,2018-02-26
6520,14.0,2018-02-26
6520,14.0,2018-02-26
6520,14.0,2018-02-26
6520,20.0,2018-02-26
6520,20.0,2018-02-26
6520,24.0,2018-02-26
6520,24.0,2018-02-26
6520,26.0,2018-04-26
6520,8.0,2018-04-26
6520,18.0,2018-04-26
6520,42.0,2018-04-26
6520,22.0,2018-04-26
Query:
SELECT i."product_id",
          MIN(pu."purchased") AS "Earliest_Purchase_Date"
   FROM "inventory" AS i
   JOIN "purchases" AS pu ON i."purchase_id" = pu."id"
   GROUP BY i."product_id"
   LIMIT 100;
Answer:
product_id,Earliest_Purchase_Date
4040,2018-01-21
4160,2018-02-22
4280,2018-02-23
5310,2018-01-24
5430,2018-02-25
6520,2018-02-26
6600,2018-01-27
7790,2018-01-28
7870,2017-12-19
7950,2017-12-20
Query:
SELECT "product_id", SUM("qty") AS "Total_Inventory_Qty"
   FROM "inventory"
   GROUP BY "product_id"
   LIMIT 100;
Answer:
product_id,Total_Inventory_Qty
4040,300.0
4160,700.0
4280,200.0
5310,500.0
5430,500.0
6520,400.0
6600,100.0
7790,300.0
7870,559.0
7950,536.0
Query:
SELECT ol."order_id",
          p."name" AS "Product_Name",
          ol."qty" AS "Ordered_Qty"
   FROM "orderlines" AS ol
   JOIN "products" AS p ON ol."product_id" = p."id"
   ORDER BY ol."order_id"
   LIMIT 100;
Answer:
order_id,Product_Name,Ordered_Qty
421,Hoppy Crude Oil,110.0
421,Der Helle Kumpel,140.0
422,Hoppy Crude Oil,80.0
422,Der Helle Kumpel,80.0
423,Hoppy Crude Oil,60.0
423,Der Helle Kumpel,40.0
424,Hazy Pink Cloud,16.0
425,Monks and Nuns,40.0
425,Hercule Trippel,60.0
425,Hazy Pink Cloud,24.0
426,Der Helle Kumpel,40.0
426,Hazy Pink Cloud,16.0
427,Hoppy Crude Oil,60.0
428,Hoppy Crude Oil,90.0
428,Pale Rider Rides,100.0
429,Hoppy Crude Oil,80.0
429,Hercule Trippel,40.0
430,Pale Rider Rides,50.0
Query:
SELECT p."name" AS "Product_Name",
           o."total_qty_ordered",
           pk."total_qty_picked",
           (CAST(pk."total_qty_picked" AS FLOAT) / o."total_qty_ordered") * 100 AS "Pick_Percentage"
    FROM "products" AS p
    LEFT JOIN (
        SELECT "product_id", SUM("qty") AS "total_qty_ordered"
        FROM "orderlines"
        GROUP BY "product_id"
    ) AS o ON p."id" = o."product_id"
    LEFT JOIN (
        SELECT "product_id", SUM("qty") AS "total_qty_picked"
        FROM "picking_line"
        GROUP BY "product_id"
    ) AS pk ON p."id" = pk."product_id"
    WHERE o."total_qty_ordered" IS NOT NULL
    LIMIT 100;
Answer:
Product_Name,total_qty_ordered,total_qty_picked,Pick_Percentage
Hoppy Crude Oil,480.0,250.0,52.083333333333336
Monks and Nuns,40.0,,
Hercule Trippel,100.0,,
Der Helle Kumpel,300.0,260.0,86.66666666666667
Hazy Pink Cloud,56.0,,
Pale Rider Rides,150.0,,
Query:
SELECT i."location_id",
           i."product_id",
           i."qty" AS "Inventory_Qty",
           pu."purchased" AS "Purchase_Date"
    FROM "inventory" AS i
    JOIN "purchases" AS pu ON i."purchase_id" = pu."id"
    ORDER BY pu."purchased" ASC, i."qty" ASC
    LIMIT 100;
Answer:
location_id,product_id,Inventory_Qty,Purchase_Date
244,7870,11.0,2017-12-19
23,7870,48.0,2017-12-19
179,7950,36.0,2017-12-20
183,4040,6.0,2018-01-21
220,4040,48.0,2018-01-21
28,5310,41.0,2018-01-24
71,5310,48.0,2018-01-24
149,6600,19.0,2018-01-27
133,7790,6.0,2018-01-28
170,7790,48.0,2018-01-28
148,7950,41.0,2018-01-31
185,7950,48.0,2018-01-31
53,4160,29.0,2018-02-22
90,4160,48.0,2018-02-22
127,4160,48.0,2018-02-22
65,4280,36.0,2018-02-23
9,5430,41.0,2018-02-25
46,5430,48.0,2018-02-25
29,6520,14.0,2018-02-26
165,6520,14.0,2018-02-26
77,6520,20.0,2018-02-26
186,6520,24.0,2018-02-26
111,7870,41.0,2018-02-28
147,7870,48.0,2018-02-28
232,4040,8.0,2018-03-21
13,4040,48.0,2018-03-21
82,5310,44.0,2018-03-24
116,5310,48.0,2018-03-24
198,6600,21.0,2018-03-27
182,7790,8.0,2018-03-28
219,7790,48.0,2018-03-28
197,7950,44.0,2018-03-31
234,7950,48.0,2018-03-31
102,4160,31.0,2018-04-22
139,4160,48.0,2018-04-22
176,4160,48.0,2018-04-22
114,4280,39.0,2018-04-23
58,5430,44.0,2018-04-25
95,5430,48.0,2018-04-25
233,6520,26.0,2018-04-26
16,6520,48.0,2018-04-26
158,7870,44.0,2018-04-29
196,7870,48.0,2018-04-29
25,4040,5.0,2018-05-21
62,4040,48.0,2018-05-21
126,5310,40.0,2018-05-24
164,5310,48.0,2018-05-24
247,6600,17.0,2018-05-27
231,7790,5.0,2018-05-28
12,7790,48.0,2018-05-28
252,7950,40.0,2018-05-31
27,7950,48.0,2018-05-31
151,4160,27.0,2018-06-22
188,4160,48.0,2018-06-22
225,4160,48.0,2018-06-22
163,4280,35.0,2018-06-23
107,5430,40.0,2018-06-25
144,5430,48.0,2018-06-25
69,6520,70.0,2018-06-26
209,7870,40.0,2018-06-29
246,7870,48.0,2018-06-29
74,4040,3.0,2018-07-21
112,4040,48.0,2018-07-21
175,5310,39.0,2018-07-24
215,5310,48.0,2018-07-24
40,6600,16.0,2018-07-27
24,7790,3.0,2018-07-28
61,7790,48.0,2018-07-28
34,7950,39.0,2018-07-31
76,7950,48.0,2018-07-31
200,4160,26.0,2018-08-22
237,4160,48.0,2018-08-22
18,4160,48.0,2018-08-22
212,4280,34.0,2018-08-23
156,5430,39.0,2018-08-25
193,5430,48.0,2018-08-25
223,6520,21.0,2018-08-26
115,6520,48.0,2018-08-26
2,7870,39.0,2018-08-29
39,7870,48.0,2018-08-29
123,4040,7.0,2018-09-21
160,4040,48.0,2018-09-21
227,5310,42.0,2018-09-24
5,5310,48.0,2018-09-24
89,6600,19.0,2018-09-27
73,7790,7.0,2018-09-28
110,7790,48.0,2018-09-28
88,7950,42.0,2018-09-30
125,7950,48.0,2018-09-30
249,4160,29.0,2018-10-22
30,4160,48.0,2018-10-22
67,4160,48.0,2018-10-22
4,4280,37.0,2018-10-23
205,5430,42.0,2018-10-25
242,5430,48.0,2018-10-25
129,6520,72.0,2018-10-26
51,7870,42.0,2018-10-29
87,7870,48.0,2018-10-29
172,4040,31.0,2018-11-21
236,5310,6.0,2018-11-24
Query:
SELECT p."name" AS "Product_Name",
           o."total_qty_ordered",
           inv."total_inventory_qty",
           MIN(o."total_qty_ordered", inv."total_inventory_qty") AS "Overlapping_Qty"
    FROM "products" AS p
    LEFT JOIN (
        SELECT "product_id", SUM("qty") AS "total_qty_ordered"
        FROM "orderlines"
        GROUP BY "product_id"
    ) AS o ON p."id" = o."product_id"
    LEFT JOIN (
        SELECT "product_id", SUM("qty") AS "total_inventory_qty"
        FROM "inventory"
        GROUP BY "product_id"
    ) AS inv ON p."id" = inv."product_id"
    WHERE o."total_qty_ordered" IS NOT NULL
    LIMIT 100;
Answer:
Product_Name,total_qty_ordered,total_inventory_qty,Overlapping_Qty
Hoppy Crude Oil,480.0,200.0,200.0
Monks and Nuns,40.0,500.0,40.0
Hercule Trippel,100.0,500.0,100.0
Der Helle Kumpel,300.0,400.0,300.0
Hazy Pink Cloud,56.0,100.0,56.0
Pale Rider Rides,150.0,536.0,150.0
Query:
SELECT pl."order_id",
           p."name" AS "Product_Name",
           ol."qty" AS "Ordered_Qty",
           pl."qty" AS "Picked_Qty"
    FROM "picking_line" AS pl
    JOIN "orderlines" AS ol ON pl."order_id" = ol."order_id" AND pl."product_id" = ol."product_id"
    JOIN "products" AS p ON pl."product_id" = p."id"
    ORDER BY pl."order_id"
    LIMIT 100;
Answer:
order_id,Product_Name,Ordered_Qty,Picked_Qty
421,Der Helle Kumpel,140.0,42.0
421,Der Helle Kumpel,140.0,14.0
421,Der Helle Kumpel,140.0,20.0
421,Hoppy Crude Oil,110.0,36.0
421,Hoppy Crude Oil,110.0,39.0
421,Der Helle Kumpel,140.0,24.0
421,Der Helle Kumpel,140.0,14.0
421,Hoppy Crude Oil,110.0,35.0
421,Der Helle Kumpel,140.0,26.0
422,Der Helle Kumpel,80.0,14.0
422,Der Helle Kumpel,80.0,20.0
422,Hoppy Crude Oil,80.0,36.0
422,Hoppy Crude Oil,80.0,39.0
422,Der Helle Kumpel,80.0,24.0
422,Der Helle Kumpel,80.0,14.0
422,Hoppy Crude Oil,80.0,5.0
422,Der Helle Kumpel,80.0,8.0
423,Der Helle Kumpel,40.0,22.0
423,Hoppy Crude Oil,60.0,30.0
423,Hoppy Crude Oil,60.0,30.0
423,Der Helle Kumpel,40.0,18.0
Query:
SELECT p."name" AS "Product_Name",
           AVG(
               (CAST(pl."qty" AS FLOAT) / ol."qty") * 100
           ) AS "Average_Pick_Percentage"
    FROM "picking_line" AS pl
    JOIN "orderlines" AS ol ON pl."order_id" = ol."order_id" AND pl."product_id" = ol."product_id"
    JOIN "products" AS p ON pl."product_id" = p."id"
    GROUP BY p."id", p."name"
    LIMIT 100;
Answer:
Product_Name,Average_Pick_Percentage
Hoppy Crude Oil,37.5
Der Helle Kumpel,23.076923076923077
Query:
SELECT p."name" AS "Product_Name",
           inv."qty" AS "Inventory_Qty",
           ol."qty" AS "Ordered_Qty"
    FROM "inventory" AS inv
    JOIN "orderlines" AS ol ON inv."product_id" = ol."product_id"
    JOIN "products" AS p ON inv."product_id" = p."id"
    WHERE inv."qty" < ol."qty"
    LIMIT 100;
Answer:
Product_Name,Inventory_Qty,Ordered_Qty
Hoppy Crude Oil,36.0,110.0
Hoppy Crude Oil,39.0,110.0
Hoppy Crude Oil,35.0,110.0
Hoppy Crude Oil,34.0,110.0
Hoppy Crude Oil,37.0,110.0
Hoppy Crude Oil,19.0,110.0
Der Helle Kumpel,24.0,140.0
Der Helle Kumpel,20.0,140.0
Der Helle Kumpel,26.0,140.0
Der Helle Kumpel,48.0,140.0
Der Helle Kumpel,14.0,140.0
Der Helle Kumpel,70.0,140.0
Der Helle Kumpel,21.0,140.0
Der Helle Kumpel,48.0,140.0
Der Helle Kumpel,72.0,140.0
Der Helle Kumpel,14.0,140.0
Der Helle Kumpel,43.0,140.0
Hoppy Crude Oil,36.0,80.0
