2025-01-16 15:20:04 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-16 15:21:01 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-16 15:21:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 15:21:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 15:21:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 15:21:02 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-16 15:21:02 - snowflake.connector.connection - INFO - closed
2025-01-16 15:21:02 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
4573406,1320303,1350952478743000
4663823,58249,1351824446450000
4694854,21154,1352179871407000
4747540,17964,1352716334353000
5129446,7602,1356716008923000
5272007,10861,1358416944690000
5289868,45914,1358585890757000
5668670,64331,1362129961987000
5860752,427992,1363572723767000
5939981,491757,1364261075080000
6037269,178761,1365106060870000
6069733,413399,1365445567693000
6237424,2321,1366911698583000
6240907,634419,1366945402780000
6247837,1277510,1366997564110000
6383022,1628832,1368400484387000
6455577,5179,1369078982033000
6484591,138475,1369307739910000
6522917,163832,1369734634570000
7064916,330867,1374907550513000
7271353,352765,1376931831763000
7661015,934195,1380593971487000
7833836,852828,1382106242237000
7937802,314073,1383062771523000
7991638,3045,1383577784907000
8157670,859154,1384966923853000
8185257,77595,1385169270077000
8231518,1026353,1385582877850000
8305834,5380,1386237654630000
8356620,21234,1386680722680000
8410520,1397051,1387152173103000
8450098,1709992,1387442512203000
8538072,2402943,1388472229647000
8558078,97777,1388702128503000
8619280,194894,1389264696743000
8718450,1085263,1390131450980000
8768547,495174,1390504264543000
8768916,224671,1390506664583000
8930373,267269,1391863133640000
8933121,1184072,1391895902327000
9022347,2885351,1392539408340000
9254706,792290,1393744989170000
9350976,667580,1394524251267000
9373694,963475,1394664558640000
9567849,828361,1396263572200000
9613397,385478,1396581517403000
10020055,2559572,1400158949973000
10226495,61342,1402070039853000
10242012,2435154,1402307723443000
10371815,1887101,1403539884593000
10431150,282000,1404119443740000
10590876,262627,1404323061157000
10590904,76701,1404323061157000
10617474,4337,1404432846267000
10695161,1959169,1405170076343000
10979923,223942,1407847868673000
11003866,1489331,1408028213873000
11033011,2937,1408377603267000
11127635,221194,1409228559513000
11246370,72321,1410389676583000
11411932,1098278,1411592077373000
11786098,487117,1412950978043000
11847042,105019,1413477765977000
11859771,325727,1413574698840000
12096819,222908,1415691582437000
12379722,390177,1418084742907000
12391275,909760,1418163830273000
12544751,3536342,1419599687110000
12558974,1249581,1419830174760000
12600154,271616,1420311114787000
12863470,411918,1422535647213000
12967094,1148579,1423391687257000
13034787,6694,1423866591210000
13085183,3714396,1424317062663000
13136284,218196,1424756072200000
13270400,4064778,1425788607940000
13412925,342059,1426813757617000
13504386,1107638,1427532765520000
13873408,230279,1429553259317000
13996962,94830,1430301792637000
13997349,55948,1430303419683000
14034861,2877003,1430562804783000
14195201,26428,1431696119010000
14211266,3025537,1431867286320000
14229988,2153567,1432010924040000
14279966,809117,1432301067923000
14382319,682673,1433139979077000
14463044,4503748,1433722064820000
14804200,2234865,1436227500570000
14807893,344543,1436257422557000
14821188,157882,1436335405640000
14838725,4419684,1436432993470000
14965418,91671,1437403953387000
15073439,22151,1438158720567000
15118888,179736,1438489353033000
15128239,129805,1438594324983000
15145649,314,1438697178600000
15294349,20862,1439818521163000
15312643,1331425,1439927046410000
15397539,2162226,1440541372650000
15451022,887848,1440986961740000
15591549,1186813,1441983741460000
15596465,411928,1442020346780000
16067978,382818,1445537680040000
16137393,178341,1446054454693000
16334058,1995940,1447407862687000
16339722,1140524,1447435441173000
16739274,57481,1449677046077000
16745390,104999,1449716794037000
16831581,984780,1450314334883000
16832475,7412,1450321784797000
16916886,65696,1450998895230000
17355077,340711,1454402771877000
17447582,62889,1455026875073000
17502057,1803551,1455362965287000
17902688,1108213,1458054799713000
17939309,280454,1458254037620000
18110180,83897,1459460353453000
18126362,185647,1459576665653000
18170493,1079036,1459913502853000
18222163,1881421,1460249748000000
18345348,288032,1461080741880000
18539841,1779688,1462392217927000
18569978,456537,1462608488573000
18672926,4625829,1463392694037000
18756837,99923,1463993514960000
19028057,76969,1465922926383000
19052011,1371853,1466072766293000
19089469,1120798,1466407139653000
19121088,984780,1466592063423000
19135307,3804420,1466675556393000
19194349,70345,1467134798697000
19276711,96855,1467754894400000
19701246,201906,1470166014977000
19781857,1362531,147070

2025-01-16 15:21:14 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 15:21:14 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 15:21:14 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 15:21:15 - snowflake.connector.cursor - INFO - Number of results in first chunk: 0
2025-01-16 15:21:15 - snowflake.connector.connection - INFO - closed
2025-01-16 15:21:15 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 15:21:50 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-16 15:21:50 - root - INFO - ```sql
SELECT
    Years_As_Member,
    AVG("reputation") AS Average_Reputation,
    AVG(Badge_Count) AS Average_Number_of_Badges
FROM (
    SELECT
        U."id",
        U."reputation",
        FLOOR((1633046400000000 - U."creation_date") / (1000000 * 60 * 60 * 24 * 365)) AS Years_As_Member,
        COUNT(B."id") AS Badge_Count
    FROM STACKOVERFLOW.STACKOVERFLOW.USERS U
    LEFT JOIN STACKOVERFLOW.STACKOVERFLOW.BADGES B ON U."id" = B."user_id"
    WHERE U."creation_date" <= 1633046400000000  -- October 1, 2021 in microseconds
    GROUP BY
        U."id",
        U."reputation",
        U."creation_date"
) AS UserBadgeCounts
GROUP BY Years_As_Member
ORDER BY Years_As_Member ASC;
```
2025-01-16 15:21:50 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 15:21:50 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 15:21:50 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 15:21:53 - snowflake.connector.cursor - INFO - Number of results in first chunk: 14
2025-01-16 15:21:53 - snowflake.connector.connection - INFO - closed
2025-01-16 15:21:53 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 15:21:53 - root - INFO - SQL:
SELECT
    Years_As_Member,
    AVG("reputation") AS Average_Reputation,
    AVG(Badge_Count) AS Average_Number_of_Badges
FROM (
    SELECT
        U."id",
        U."reputation",
        FLOOR((1633046400000000 - U."creation_date") / (1000000 * 60 * 60 * 24 * 365)) AS Years_As_Member,
        COUNT(B."id") AS Badge_Count
    FROM STACKOVERFLOW.STACKOVERFLOW.USERS U
    LEFT JOIN STACKOVERFLOW.STACKOVERFLOW.BADGES B ON U."id" = B."user_id"
    WHERE U."creation_date" <= 1633046400000000  -- October 1, 2021 in microseconds
    GROUP BY
        U."id",
        U."reputation",
        U."creation_date"
) AS UserBadgeCounts
GROUP BY Years_As_Member
ORDER BY Years_As_Member ASC;
Results:
YEARS_AS_MEMBER,AVERAGE_REPUTATION,AVERAGE_NUMBER_OF_BADGES
0,5.014943,0.582713
1,9.922635,0.805337
2,15.919993,1.117189
3,22.791756,1.396702
4,33.020358,1.752981
5,54.457323,2.483005
6,80.924541,3.153328
7,113.210499,3.677630
8,185.166303,5.075458
9,437.249568,9.582610
10,811.246023,14.305428
11,1453.023969,20.298835
12,5065.931854,50.622477
13,11017.293470,78.780673

2025-01-16 15:21:53 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 15:21:53 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 15:21:53 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 15:21:55 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-16 15:21:55 - snowflake.connector.connection - INFO - closed
2025-01-16 15:21:55 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 15:21:56 - root - INFO - SQL:
SELECT "display_name", "reputation"
   FROM STACKOVERFLOW.STACKOVERFLOW.USERS
   LIMIT 1000;
Results:
Too long, hard cut:
display_name,reputation
Wally Lawless,7479
TiTi,363
Loren Charnley,225
Thomas Eyde,3762
liangzan,6724
Will Kitchen,39
zoul,100308
Michel,706
spig,1657
Alex Koshelev,16139
James Fassett,39078
gilm,7410
mokaymakci,1363
Kenny,1242
James Camfield,1626
shabby,2726
Chris Nava,6502
gdziengel,190
theandym,504
Shawn Swaner,10048
37Stars,2489
catalpa,1812
Sam,361
Trevor,709
aezell,1532
Xap,199
Alan Rowarth,2070
toxvaerd,3492
enormous81,61
Tusc,1782
Neil Fenwick,6056
Mark Perry,1685
dk.,1905
drunknbass,1662
Oleksandr,3711
Jacob Adams,721
Eemeli Kantola,5307
user95440,273
anisoptera,1078
rdk,2713
Guillaume Flandre,8838
daniel,9534
Mike West,5007
Jason,271
asparagino,603
Pherrymason,7595
IdahoX,157
Cheng,4656
holden,13351
Maladon,400
Talljoe,14321
Jamie Krug,469
Paul,3022
bsk,483
intrepidlemon,69
fpmurphy,2423
Lars,657
BillW,3360
cocoatoucher,1473
Magnum26,257
Haseeb Asif,1706
fat,4658
panchicore,10970
marc40000,3097
geeko,2531
Thom Smith,13718
Amandasaurus,55376
Augusto Hack,1954
oivoodoo,766
Nathan,411
Miles Strombach,308
Argoron,761
Algirdas,351
clartaq,5208
JamesBrownIsDead,4323
Mirko N.,10518
Vite Falcon,6475
enrnpfnfp,515
pruefsumme,341
Bear,1107
Joe Capka,562
Alon,781
Amanda Kitson,5337
borayeris,2543
mabukarim,85
NessDan,1118
Utoxin,448
Peter,535
CKR,213
Jamie Hutber,25111
Mike,811
basicxman,2087
Trevor Mack,155
Marreone,107
Hameedullah Khan,316
Jazz,1190
Zoidberg,352
Mike42,387
Zaren,106
Daniel Wu,5677
christophe31,6137
debug,133
cateof,6458
Shankaralwar,219
Martijn Stolk,151
Chris Young,684
George R,3644
yghanem,86
Marty Haught,141
dreamcocoa,73
Bahans Sallu,109
kaqqao,12280
Tony Emrud,311
Turukawa,157
Ani,587
Brian,1614
Andrei Diaconescu,467
Konerak,38531
Samuel Taylor,1111
Boris,2265
Anthares,1041
jlindenbaum,1891
FrediWeber,1099
sangamdash,259
Sharjeel,15343
Shayne,133
a2j,453
Povilas Jurkunas,51
SaltyNuts,4968
Maju,1185
Brett Ryland,995
Chris Foster,2580
Sam Stoelinga,4748
user387049,6437
Gerardo Lima,6225
Francisc0,908
Mahsa,353
brtdv,157
Eric B,180
Robert,169
Raquibul Islam,182
Andreas Warberg,357
NoobDeveloper,1867
evnu,6240
Eugene Gluhotorenko,3024
anonnn,297
BlueChippy,5725
Coder_Dan,1755
mehrdad,337
Ryan,1635
Kajetan Abt,1475
Gaurav Saxena,4237
mStudent,1498
JoeyRobichaud,2689
Marcos,657
techvice,1307
yubaolee,863
Bick,267
anand,1255
simonbs,7764
carlhunt3r,53
Stathis Alexopoulos,1010
Muhammad Imran,299
Wodin,3152
t3d,178
Olof Forshell,3101
charliegriefer,3322
Jinbom Heo,6938
chrithccmc,1047
IvarsK,81
tinytaro,360
gn66,763
Al3x3,453
Metagrapher,8302
Andrew Jens,1022
ʌἁɀɑƿѻѕ ɪɷɑⱴⱴἱɗʜѕ,35
Dr. Mina Mounir,307
Tyler Eaves,12393
Ben,1023
Emre801,2883
Rahul Parate,219
Falcon,640
jennifer,7987
Brian Bien,631
MerreM,83
user555600,164
Dwev,163
Praveen Kumar Raju Konduru,263
davideagle,93
Arne,2926
Alivia,1312
mooncitizen,464
gmeluski,58
jpiccolo,748
Bitwise Hacker,103
angel,4274
Soni,464
Aviram,3007
SetNug,331
RayViljoen,1291
Ariakan,81
sergio,957
jones,341
user4344,661
srome11,51
Brad Bamford,3593
BBBThunda,91
codereviewanskquestions,12860
Corey Cole,967
Mati,1379
Dipin,1075
seggaeman,171
Geralt,142
chris.berlin,191
StahlRat,1069
lexdean,151
SanamShaikh,1589
Jonathan Corwin,900
terrygarcia,477
www.data-blogger.com,3898
HITANSU,51
matlabdbuser,838
Suresh Kerai,881
Salini S,55
CreeDorofl,163
thc_flow,601
Holland Salazar,140
Thuy Dang,106
Swapnil Tailor,129
Azoth,1612
Miguel Trias,1171
fiacobelli,1942
well_then,156
Dmitriy Koval,156
Daniel,541
Olivier de Rivoyre,1519
Evan,752
ptheofan,2000
mangalbhaskar,71
Manel,147
Amelie Turgeon,96
harrison,247
Hanush H Nair,119
T.Coutlakis,2046
PeterTheOne,343
sajar,81
gcla,101
nebula,3872
pjotr_dolphin,1157
Martin Bravenboer,311
wbg,856
jeewiya,571
ke.,115
Mads Ohm Larsen,2965
Karine,587
teix,61
V.B.,6096
Kang Min Yoo,2183
John,79
Miretz,144
jponge,383
Sapan Diwakar,9970
JohnC,1677
Ken,7007
4esn0k,151
Andrew Trask,46
jellonek,2094
vinit sharma,393
Jeffrey Rasmussen,357
norsewulf,35
Oglop,260
stenno,51
Istvan Reiter,303
user843813,111
tapasvi,222
Chisel,91
Gesh,537
Ryan D.W.,333
user862972,214
Shalom,101
lidashuang,1927
Jose Luis Martin,10159
Thinh Phan,643
Hitesh Patel,189
Pars,4625
Jeff Albrecht,3493
snake plissken,2609
Santosh,13101
John H.,1457
Skyp,1156
WaterBearer,229
Blake Simpson,1070
Anonymice,326
Marek Waligórski,144
Débora,5694
Eldhose,674
yvan,928
Andy,73
Gilad Barkan,51
Michele Lepri,440
Deepak Sharma,4938
Langtind,171
dustintheweb,227
Arthur Lacoste,803
0E322070,762
Snaker.Wood,599
metch,653
Kynao,83
Gregory Nozik,3236
robert_enough,371
Nail,454
Cerno,733
sparkle,7096
dustfeather,86
Totumus Maximus,7533
DadoCe,329
tgt,1278
user968571,131
mikesalvia,91
alexpoint,151
rdonuk,3861
Adam Varhegyi,12294
rubikskube,362
George Ananda Eman,3247
Talon06,1716
Yufang Chang,85
Jalfor,67
John Lee,1309
iAmNotVeryGoodAtThis,169
kreig,979
Steve,184
Mikkel Paulson,51
Digital Robot Gorilla,397
Theblacknight,575
adairdavid,413
logistef,686
Mohamed Wagdy Khorshid,547
Hemerson Varela,22208
user1021605,241
mike dangelo,115
Atometa,111
Ansh Patel,53
Nugs,5143
Nuda Lu,129
Interactive Ll

2025-01-16 15:21:56 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 15:21:56 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 15:21:56 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 15:21:57 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-16 15:21:57 - snowflake.connector.connection - INFO - closed
2025-01-16 15:21:57 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 15:21:57 - root - INFO - SQL:
SELECT MIN("date") AS "Earliest_Badge_Date",
           MAX("date") AS "Latest_Badge_Date"
    FROM STACKOVERFLOW.STACKOVERFLOW.BADGES;
Results:
Earliest_Badge_Date,Latest_Badge_Date
1217880065783000,1664102236333000

2025-01-16 15:21:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 15:21:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 15:21:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 15:21:59 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-16 15:21:59 - snowflake.connector.connection - INFO - closed
2025-01-16 15:21:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 15:21:59 - root - INFO - SQL:
SELECT ("creation_date" / (365*24*60*60))::INT AS "Years_As_Member", COUNT(*) AS "User_Count"
    FROM STACKOVERFLOW.STACKOVERFLOW.USERS
    GROUP BY "Years_As_Member"
    ORDER BY "Years_As_Member" ASC
    LIMIT 1000;
Results:
Too long, hard cut:
Years_As_Member,User_Count
38605479,1
38607120,5
38607940,1
38607944,1
38607985,1
38608332,1
38608710,1
38609592,1
38609593,1
38609594,1
38609599,1
38609607,1
38609610,1
38609611,1
38609614,1
38609618,1
38609624,1
38609630,1
38609636,1
38609638,1
38609649,1
38609650,1
38609665,1
38609671,1
38609673,2
38609674,1
38609675,1
38609681,1
38609697,1
38609704,1
38609708,1
38609710,1
38609712,1
38609729,1
38609751,1
38609759,1
38609760,1
38609763,1
38609767,1
38609770,1
38609780,1
38609805,1
38609806,1
38609811,1
38609822,1
38609825,1
38609857,1
38609858,1
38609865,1
38609869,1
38609892,1
38609911,1
38609918,1
38609937,1
38609943,1
38609950,1
38609955,1
38610035,1
38610039,1
38610050,1
38610052,1
38610055,1
38610067,1
38610100,2
38610106,1
38610118,1
38610133,1
38610158,1
38610179,1
38610205,1
38610265,1
38610266,1
38610320,1
38610324,1
38610328,1
38610338,1
38610437,1
38610582,1
38610593,1
38610739,1
38610790,1
38610876,1
38610901,1
38610982,1
38610986,1
38610996,1
38610998,1
38611370,1
38611604,1
38611606,1
38611607,1
38611615,1
38611629,1
38611633,1
38611668,1
38611675,1
38611688,1
38611824,1
38611865,1
38611875,1
38611919,1
38611984,1
38611998,1
38612011,1
38612123,1
38612142,1
38612188,1
38612280,1
38612309,1
38612408,1
38612416,1
38612599,1
38612634,1
38612651,1
38612666,1
38612674,1
38612679,1
38612804,1
38612824,1
38612947,1
38612949,1
38612961,1
38612964,1
38612969,1
38612980,1
38613053,1
38613082,1
38613107,1
38613260,1
38613318,1
38613356,1
38613411,1
38613458,1
38613567,1
38613609,1
38613674,1
38613689,1
38613820,1
38613889,1
38613957,1
38613969,1
38614000,1
38614124,1
38614288,1
38614335,1
38614441,1
38614678,1
38614771,1
38614816,1
38614832,1
38614870,1
38614925,1
38614948,1
38614959,1
38615006,1
38615016,1
38615104,1
38615119,1
38615175,1
38615187,1
38615234,1
38615236,1
38615243,1
38615250,1
38615280,1
38615282,1
38615286,1
38615386,1
38615404,1
38615411,1
38615435,1
38615453,1
38615524,1
38615573,1
38615611,1
38615636,1
38615673,1
38615677,1
38615741,1
38615803,1
38615930,1
38615935,1
38615986,1
38616019,1
38616031,1
38616040,1
38616077,1
38616094,1
38616177,1
38616315,1
38616419,1
38616482,1
38616512,1
38616529,1
38616535,1
38617083,1
38617095,1
38617097,1
38617295,1
38617350,1
38617372,1
38617393,1
38617449,1
38617451,1
38617574,1
38617577,1
38617582,1
38617585,1
38617601,2
38617606,1
38617621,1
38617628,1
38617639,1
38617650,1
38617662,1
38617664,2
38617685,1
38617749,1
38617753,1
38617789,1
38617834,1
38617844,1
38617848,1
38617874,1
38617891,1
38617903,1
38617909,1
38617929,1
38617950,1
38617958,1
38617970,1
38617973,1
38617978,1
38617982,1
38617995,1
38617998,1
38618015,1
38618026,1
38618045,1
38618054,1
38618086,1
38618103,1
38618145,1
38618154,1
38618161,1
38618199,1
38618214,1
38618233,1
38618241,1
38618271,1
38618298,1
38618339,1
38618346,1
38618353,1
38618357,1
38618379,1
38618396,1
38618418,1
38618476,1
38618478,1
38618515,1
38618559,1
38618580,1
38618588,1
38618677,1
38618721,1
38618746,1
38618894,1
38619068,1
38619076,1
38619185,1
38619237,1
38619238,1
38619296,1
38619317,1
38619348,1
38619372,1
38619517,1
38619618,1
38619674,1
38619708,1
38619742,1
38619813,1
38619958,1
38620155,1
38620162,1
38620233,1
38620237,1
38620278,1
38620312,1
38620317,1
38620322,1
38620323,1
38620327,1
38620394,1
38620395,1
38620396,1
38620408,1
38620441,1
38620518,1
38620536,1
38620600,1
38620603,1
38620617,1
38620635,1
38620637,1
38620659,1
38620678,1
38620708,1
38620723,1
38620729,1
38620735,1
38620752,1
38620764,1
38620767,1
38620795,1
38620808,1
38620831,1
38620837,1
38620847,1
38620848,1
38620863,1
38620865,1
38620868,1
38620881,1
38620913,1
38620937,1
38620940,1
38620951,2
38621028,1
38621090,1
38621091,1
38621119,1
38621154,1
38621200,1
38621230,1
38621259,1
38621287,1
38621302,1
38621339,1
38621362,1
38621399,1
38621407,1
38621418,1
38621436,1
38621453,1
38621488,1
38621489,1
38621564,1
38621575,1
38621656,1
38621665,1
38621667,1
38621679,1
38621929,1
38621943,1
38621946,1
38622032,1
38622120,1
38622258,1
38622559,1
38622587,1
38622748,1
38622860,1
38622894,1
38622902,1
38622907,1
38622908,1
38622934,1
38622935,1
38622954,1
38622982,1
38623033,1
38623046,1
38623058,1
38623072,1
38623093,1
38623107,1
38623234,1
38623240,1
38623294,1
38623310,1
38623321,1
38623373,1
38623395,1
38623410,1
38623422,1
38623439,1
38623445,1
38623453,1
38623515,1
38623518,1
38623519,1
38623530,1
38623535,1
38623538,1
38623548,1
38623562,1
38623595,1
38623600,1
38623602,1
38623615,1
38623663,2
38623685,1
38623688,1
38623692,1
38623698,1
38623701,1
38623703,1
38623709,1
38623741,1
38623762,1
38623781,1
38623783,1
38623788,1
38623792,2
38623794,1
38623828,1
38623836,1
38623882,1
38623964,1
38624018,1
38624031,1
38624071,1
38624114,1
38624184,1
38624227,1
38624239,1
38624309,1
38624316,1
38624337,1
38624344,1
38624381,1
38624384,1
38624444,1
38624476,1
38624487,1
38624509,1
38624513,1
38624632,1
38624654,1
38624685,1
38624701,1
38624704,1
38624756,1
38624980,1
38625243,1
38625340,1
38625744,1
38625822,1
38625844,1
38625849,1
3

2025-01-16 15:21:59 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 15:21:59 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 15:21:59 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 15:22:00 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-16 15:22:00 - snowflake.connector.connection - INFO - closed
2025-01-16 15:22:00 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 15:22:01 - root - INFO - SQL:
SELECT "user_id", "name" AS "Badge_Name"
    FROM STACKOVERFLOW.STACKOVERFLOW.BADGES
    LIMIT 1000;
Results:
Too long, hard cut:
user_id,Badge_Name
9345,Great Answer
18419,Great Answer
44540,Stellar Question
478288,Fanatic
142794,Unsung Hero
551416,Fanatic
46642,Fanatic
656069,Fanatic
43816,Great Answer
64045,Populist
519413,Electorate
10676,Electorate
596781,Copy Editor
18180,Great Answer
14673,Electorate
6568,oracle
73772,Great Answer
2012,Great Question
545701,Unsung Hero
1320303,Fanatic
58249,Stellar Question
21154,Stellar Question
17964,Great Answer
7602,Unsung Hero
10861,Stellar Question
45914,Great Answer
64331,Great Answer
427992,Steward
491757,Steward
178761,Great Answer
413399,Fanatic
2321,Populist
634419,iphone
1277510,Great Question
1628832,Copy Editor
5179,Great Question
138475,Great Answer
163832,Populist
330867,Fanatic
352765,Great Answer
934195,Fanatic
852828,Populist
314073,Electorate
3045,Great Answer
859154,Electorate
77595,Stellar Question
1026353,Steward
5380,Great Answer
21234,Great Answer
1397051,Populist
1709992,Great Answer
2402943,Unsung Hero
97777,Populist
194894,Steward
1085263,Fanatic
495174,Great Answer
224671,Great Answer
267269,Great Question
1184072,Electorate
2885351,Fanatic
792290,Unsung Hero
667580,Fanatic
963475,Populist
828361,Great Answer
385478,android
2559572,Unsung Hero
61342,Stellar Question
2435154,Electorate
1887101,Unsung Hero
282000,Great Answer
262627,Socratic
76701,Socratic
4337,Great Answer
1959169,Fanatic
223942,Great Answer
1489331,Great Answer
2937,Great Question
221194,Steward
72321,Great Answer
1098278,Great Question
487117,Stellar Question
105019,Great Answer
325727,Great Question
222908,Great Answer
390177,Fanatic
909760,Populist
3536342,Marshal
1249581,Great Answer
271616,Great Answer
411918,Steward
1148579,Publicist
6694,Great Question
3714396,Populist
218196,Great Answer
4064778,Fanatic
342059,Socratic
1107638,Unsung Hero
230279,Great Answer
94830,Great Answer
55948,Great Answer
2877003,Populist
26428,Great Answer
3025537,Fanatic
2153567,Steward
809117,Great Answer
682673,Fanatic
4503748,Fanatic
2234865,Fanatic
344543,Great Answer
157882,Great Answer
4419684,Electorate
91671,Great Question
22151,Great Answer
179736,Stellar Question
129805,Great Question
314,Great Question
20862,Great Answer
1331425,Steward
2162226,Electorate
887848,Great Answer
1186813,Great Question
411928,Great Question
382818,Great Question
178341,Great Question
1995940,Great Answer
1140524,Populist
57481,Populist
104999,javascript
984780,Great Answer
7412,Great Answer
65696,Populist
340711,Great Question
62889,Great Question
1803551,Electorate
1108213,Great Answer
280454,Stellar Question
83897,Great Answer
185647,Unsung Hero
1079036,Unsung Hero
1881421,Fanatic
288032,Great Answer
1779688,Great Answer
456537,Great Question
4625829,Unsung Hero
99923,Great Answer
76969,Great Question
1371853,Steward
1120798,Great Answer
984780,Populist
3804420,Steward
70345,Great Answer
96855,Great Question
201906,Great Answer
1362531,Fanatic
376742,Fanatic
1204143,Great Answer
419116,Stellar Question
816799,Great Question
435040,Great Answer
897709,Great Answer
1805178,Fanatic
4758255,Copy Editor
22437,Great Question
834833,Fanatic
5175942,Unsung Hero
6091017,Fanatic
1434631,android
1510463,Great Question
152598,Socratic
3920,Great Answer
1218618,Fanatic
52724,Great Answer
14065,Great Answer
1507460,Great Answer
215672,Great Question
333448,Populist
60593,Steward
64203,Great Answer
313245,Stellar Question
6887672,Electorate
2767755,Great Answer
160314,Great Answer
630588,Great Answer
1233339,Great Answer
5675556,Fanatic
50552,sql-server-2005
154510,Great Question
937093,Populist
2781218,Great Question
1913781,Populist
1861779,Populist
174728,Great Answer
1888304,Fanatic
2493577,Great Answer
641914,Electorate
6508,Stellar Question
76217,Great Answer
554807,Great Answer
768859,Great Answer
123011,Great Answer
2380830,Great Answer
957768,Great Answer
4919210,Fanatic
4565943,Electorate
2160669,Unsung Hero
930584,Great Answer
710316,Great Question
593709,Great Answer
