2025-02-11 20:35:31 - openai._base_client - INFO - Retrying request to /chat/completions in 0.383044 seconds
2025-02-11 20:36:32 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 20:36:32 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:36:32 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:36:32 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:36:33 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-11 20:36:33 - snowflake.connector.connection - INFO - closed
2025-02-11 20:36:33 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session

Some other tables have the similar structure: ['PERSON_2016', 'PERSON_2015']
Database Name: NHTSA_TRAFFIC_FATALITIES
Schema Name: NHTSA_TRAFFIC_FATALITIES
,17
table_name,NMIMPAIR_2019
description,
DDL,"create or replace TABLE NMIMPAIR_2019 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""condition_impairment_at_time_of_crash_non_motorist"" NUMBER(38,0),
	""condition_impairment_at_time_of_crash_non_motorist_name"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['NMIMPAIR_2019', 'NMIMPAIR_2017', 'NMIMPAIR_2020', 'NMIMPAIR_2015', 'NMIMPAIR_2018', 'NMIMPAIR_2016']
Database Name: NHTSA_TRAFFIC_FATALITIES
Schema Name: NHTSA_TRAFFIC_FATALITIES
,18
table_name,PBTYPE_2015
description,
DDL,"create or replace TABLE PBTYPE_2015 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""person_type"" NUMBER(38,0),
	""person_type_name"" VARCHAR(16777216),
	""age"" NUMBER(38,0),
	""sex"" VARCHAR(16777216),
	""marked_crosswalk_present"" VARCHAR(16777216),
	""sidewalk_present"" VARCHAR(16777216),
	""school_zone"" VARCHAR(16777216),
	""crash_type_pedestrian"" NUMBER(38,0),
	""crash_type_pedestrian_name"" VARCHAR(16777216),
	""crash_type_bicycle"" NUMBER(38,0),
	""crash_type_bicycle_name"" VARCHAR(16777216),
	""crash_location_pedestrian"" VARCHAR(16777216),
	""crash_location_bicycle"" VARCHAR(16777216),
	""pedestrian_position"" VARCHAR(16777216),
	""bicyclist_position"" VARCHAR(16777216),
	""pedestrian_initial_direction_of_travel"" VARCHAR(16777216),
	""bicyclist_initial_direction_of_travel"" VARCHAR(16777216),
	""motorist_initial_direction_of_travel"" VARCHAR(16777216),
	""motorist_maneuver"" VARCHAR(16777216),
	""intersection_leg"" VARCHAR(16777216),
	""pedestrian_scenario"" VARCHAR(16777216),
	""pedestrian_scenario_name"" VARCHAR(16777216),
	""crash_group_pedestrian"" NUMBER(38,0),
	""crash_group_pedestrian_name"" VARCHAR(16777216),
	""crash_group_bicycle"" NUMBER(38,0),
	""crash_group_bicycle_name"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['PBTYPE_2015', 'PBTYPE_2020', 'PBTYPE_2017', 'PBTYPE_2019', 'PBTYPE_2016', 'PBTYPE_2018']
Database Name: NHTSA_TRAFFIC_FATALITIES
Schema Name: NHTSA_TRAFFIC_FATALITIES
,19
table_name,VEHICLE_2015
description,
DDL,"create or replace TABLE VEHICLE_2015 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""number_of_motor_vehicles_in_transport_mvit"" NUMBER(38,0),
	""number_of_occupants"" NUMBER(38,0),
	""day_of_crash"" NUMBER(38,0),
	""month_of_crash"" NUMBER(38,0),
	""hour_of_crash"" NUMBER(38,0),
	""minute_of_crash"" NUMBER(38,0),
	""first_harmful_event"" NUMBER(38,0),
	""first_harmful_event_name"" VARCHAR(16777216),
	""manner_of_collision"" NUMBER(38,0),
	""unit_type"" VARCHAR(16777216),
	""hit_and_run"" VARCHAR(16777216),
	""registration_state"" NUMBER(38,0),
	""registration_state_name"" VARCHAR(16777216),
	""registered_vehicle_owner"" NUMBER(38,0),
	""registered_vehicle_owner_name"" VARCHAR(16777216),
	""vehicle_make"" NUMBER(38,0),
	""vehicle_make_name"" VARCHAR(16777216),
	""vehicle_model"" NUMBER(38,0),
	""make_model_combined"" NUMBER(38,0),
	""body_type"" NUMBER(38,0),
	""body_type_name"" VARCHAR(16777216),
	""vehicle_model_year"" NUMBER(38,0),
	""vehicle_identification_number_vin"" VARCHAR(16777216),
	""vin_character_1"" VARCHAR(16777216),
	""vin_character_2"" VARCHAR(16777216),
	""vin_character_3"" VARCHAR(16777216),
	""vin_character_4"" VARCHAR(16777216),
	""vin_character_5"" VARCHAR(16777216),
	""vin_character_6"" VARCHAR(16777216),
	""vin_character_7"" VARCHAR(16777216),
	""vin_character_8"" VARCHAR(16777216),
	""vin_character_9"" VARCHAR(16777216),
	""vin_character_10"" VARCHAR(16777216),
	""vin_character_11"" VARCHAR(16777216),
	""vin_character_12"" VARCHAR(16777216),
	""vehicle_trailing"" VARCHAR(16777216),
	""jackknife"" VARCHAR(16777216),
	""mcid_issuing_authority"" NUMBER(38,0),
	""mcid_identification_number"" VARCHAR(16777216),
	""motor_carrier_identification_number_mcid"" VARCHAR(16777216),
	""gross_vehicle_weight_rating"" VARCHAR(16777216),
	""vehicle_configuration"" NUMBER(38,0),
	""vehicle_configuration_name"" VARCHAR(16777216),
	""cargo_body_type"" NUMBER(38,0),
	""cargo_body_type_name"" VARCHAR(16777216),
	""hazardous_material_involvement"" VARCHAR(16777216),
	""hazardous_material_placard"" NUMBER(38,0),
	""hazardous_material_identification_number"" NUMBER(38,0),
	""hazardous_material_class_number"" NUMBER(38,0),
	""release_of_hazardous_material_from_the_cargo_compartment"" VARCHAR(16777216),
	""bus_use"" VARCHAR(16777216),
	""special_use"" NUMBER(38,0),
	""special_use_name"" VARCHAR(16777216),
	""emergency_motor_vehicle_use"" VARCHAR(16777216),
	""travel_speed"" NUMBER(38,0),
	""underride_override"" NUMBER(38,0),
	""rollover"" VARCHAR(16777216),
	""location_of_rollover"" VARCHAR(16777216),
	""initial_contact_point"" NUMBER(38,0),
	""extent_of_damage"" VARCHAR(16777216),
	""vehicle_removal"" VARCHAR(16777216),
	""most_harmful_event"" NUMBER(38,0),
	""related_factors_vehicle_level_1"" NUMBER(38,0),
	""related_factors_vehicle_level_2"" NUMBER(38,0),
	""fire_occurrence"" VARCHAR(16777216),
	""driver_presence"" VARCHAR(16777216),
	""drivers_license_state"" NUMBER(38,0),
	""drivers_zip_code"" NUMBER(38,0),
	""non_cdl_license_status"" NUMBER(38,0),
	""non_cdl_license_type"" VARCHAR(16777216),
	""commercial_motor_vehicle_license_status"" NUMBER(38,0),
	""compliance_with_cdl_endorsements"" VARCHAR(16777216),
	""license_compliance_with_class_of_vehicle"" VARCHAR(16777216),
	""compliance_with_license_restrictions"" NUMBER(38,0),
	""driver_height"" NUMBER(38,0),
	""driver_weight"" NUMBER(38,0),
	""previous_recorded_crashes"" NUMBER(38,0),
	""previous_recorded_suspensions_and_revocations"" NUMBER(38,0),
	""previous_dwi_convictions"" NUMBER(38,0),
	""previous_speeding_convictions"" NUMBER(38,0),
	""previous_other_moving_violation_convictions"" NUMBER(38,0),
	""month_of_first_crash_suspension_or_conviction"" NUMBER(38,0),
	""year_of_first_crash_suspension_or_conviction"" NUMBER(38,0),
	""month_of_last_crash_suspension_or_conviction"" NUMBER(38,0),
	""year_of_last_crash_suspension_or_conviction"" NUMBER(38,0),
	""speeding_related"" VARCHAR(16777216),
	""related_factors_driver_level_1"" NUMBER(38,0),
	""related_factors_driver_level_2"" NUMBER(38,0),
	""related_factors_driver_level_3"" NUMBER(38,0),
	""related_factors_driver_level_4"" NUMBER(38,0),
	""trafficway_description"" VARCHAR(16777216),
	""total_lanes_in_roadway"" NUMBER(38,0),
	""speed_limit"" NUMBER(38,0),
	""roadway_alignment"" VARCHAR(16777216),
	""roadway_grade"" VARCHAR(16777216),
	""roadway_surface_type"" VARCHAR(16777216),
	""roadway_surface_condition"" NUMBER(38,0),
	""roadway_surface_condition_name"" VARCHAR(16777216),
	""traffic_control_device"" NUMBER(38,0),
	""traffic_control_device_functioning"" VARCHAR(16777216),
	""pre_event_movement_prior_to_recognition_of_critical_event"" NUMBER(38,0),
	""critical_event_precrash"" NUMBER(38,0),
	""critical_event_precrash_name"" VARCHAR(16777216),
	""attempted_avoidance_maneuver"" NUMBER(38,0),
	""attempted_avoidance_maneuver_name"" VARCHAR(16777216),
	""pre_impact_stability"" VARCHAR(16777216),
	""pre_impact_location"" NUMBER(38,0),
	""crash_type"" NUMBER(38,0),
	""crash_type_name"" VARCHAR(16777216),
	""fatalities_in_vehicle"" NUMBER(38,0),
	""driver_drinking"" VARCHAR(16777216),
	""timestamp_of_crash"" NUMBER(38,0)
);"

Some other tables have the similar structure: ['VEHICLE_2015', 'VEHICLE_2016']
External knowledge that might be helpful: 
### Overview 

Within the nhtsa_traffic_fatalities dataset there are 40 different tables. Interestingly, each table has a suffix of either _2015 or _2016 denoting the year the events in the table occured in. Essentially, there are then only 20 tables. We decided for this project to use only the tables with the _2016 suffix in order to take into account the most recent data. 

Within all tables there are columns for state_number and consecutive_number. State_number identifies the state in which the crash occured. Consecutive_number is a unique case number that is assigned to each crash.

In general here are each table and the information that the table contains.

* accident_2016 - one record per a crash, contains details on crash characteristics and environmental conditions
* cevent_2016 - one record per event, contains a description of the event or object contacted, vehicles involved, and where the vehicle was impacted
* damage_2016 - one record per damaged area, contains details on the areas on a vehicle that were damaged in the crash
* distract_2016 - at least one record per in-transport motor vehicle, each distraction is a seperate record, contains details on driver distractions
* drimpair_2016 - at least one record for each driver of an in-transport motor vehicle, one record per impairment, contains details on physical impairments of drivers of motor vehicles
* factor_2016 - at least one record per in-transport motor vehicle, each factor is a seperate record, contains details about vehicle circumstances which may have contributed to the crash
* maneuver_2016 - at least one record per in-transport motor vehicle, each maneuver is a seperate record, contains details regarding actions taken by the driver to avoid something/someone in the road
* nmcrash_2016 - at least one record for each person who is not an occupant of a motor vehicle, one record per action, contains details about any contributing circumstances or improper actions of people who are not occupants of motor vehicles
* nmimpair_2016 - at least one record for each person who is not an occupant of a motor vehicle, one record per impairment, contains details about physical impairements of people who are not occupants of motor vehicles
* nmprior_2016 - at least one record for each person who is not an occupant of a motor vehicle, one record per action, contains details about the actions of people who are not occupants of motor vehicles at the time of their involvment in the crash
* parkwork_2016 - one record per parked/working vehicle, contains details about parked or working vehicles involved in FARS (Fatality Analysis Reporting System) crashes
* pbtype_2016 - one record for each pedestrian, bicyclist or person on a personal conveyance, contains details about crashes between motor vehicles and pedestrians, people on personal conveyances and bicyclists.
* person_2016 - one record per person, contains details describing all persons involved in the crash like age, sex, vehicle occupant restraint use, and injury severity
* safetyeq_2016 - at least one record for each person who is not an occupant of a motor vehicle, one record per equipment item, contains details about safety equipment used by people who are not occupants of motor vehicles.
* vehicle_2016 - one record per in-transport motor vehicle, contains details describing the in-transport motor vehicles and the drivers of in-transport motor vehicles who are involved in the crash.
* vevent_2016 - one record for each event for each in-transport motor vehicle, contains details on the sequence of events for each intransport motor vehicle involved in the crash. (Same data elements as Cevent data but also records the sequential event number for each vehicle)
* vindecode_2016 - one record per vehicle, contains details describing a vehicle based on the vehicle's VIN.
* violatn_2016 - at least one record per in-transport motor vehicle, each violation is a seperate record, contains details about violations which were charged to drivers.
* vision_2016 - at least one record per in-transport motor vehicle, each obstruction is a seperate record, contains details about circumstances which may have obscured the driver's vision.
* vsoe_2016 - one record for each event for each in-transport motor vehicle, contains the sequence of events for each intransport motor vehicle involved in the crash. (Simplified Vevent)

### Redundant Data/Tables

There is redundant data. For example, vsoe_2016 is an abridged version of vevent_2016. We can see that both tables have one record for each event for each in-transport motor vehicle and contains details on the sequence of events for each intransport motor vehicle. Furthermore, we can go another layer and see that vevent_2016 has redundant data with cevent_2016 as vevent_2016 has the same data elements but also record the VIN as an identifier for data. 

If we compare vehicle_2016 and accident_2016 we can see many redundant columns such as: timestamp_of_crash, first_harmful_event, first_harmful_event_name, and (day/month/hour/minute)_of_crash, etc. This is interesting as vehicle_2016 contains one record per in-transport motor vehicle and accident_2016 contains one record per crash which may contain multiple in-transport motor vehicles. Therefore, this data could be redundant multiple times. 

Moreover, many tables include the raw timestamp as well as year, month, day, hour, minute columns which is redundant as timestamp tells all this information.

In general we see some redundant data, and we believe the purpose is to make querying easier for the user. So for example, if they want to determine the hour of events they do not need to manually calculate the hour from the timestamp, or if they want information about the first_harmful_event in a specific vehicle now they don't need to join accident_2016 to get the data. 

### Edge Cases

- The dataset we choose only contains accidents in which there is at least 1 fatality;
- When you use `travel_speed`, its value should be constrained because certain codes represent speeds beyond a threshold or unknown values, e.g.,
    - 997 indicates speeds greater than 96
    - 998 indicates speeds greater than 151
    - 999 represents unknown speeds
- When you use `speed_limit`, it should be similarly constrained because certain codes indicate that:
    - the speed limit was not reported (98), or
    - the value is unknown (99)
The table structure information is ({database name: {schema name: [table name]}}): 
{'NHTSA_TRAFFIC_FATALITIES': {'NHTSA_TRAFFIC_FATALITIES': ['ACCIDENT_2016', 'ACCIDENT_2016', 'ACCIDENT_2020', 'ACCIDENT_2015', 'ACCIDENT_2018', 'ACCIDENT_2019', 'ACCIDENT_2017', 'CEVENT_2020', 'CEVENT_2020', 'CEVENT_2015', 'CEVENT_2017', 'CEVENT_2016', 'CEVENT_2018', 'CEVENT_2019', 'DISTRACT_2015', 'DISTRACT_2015', 'DISTRACT_2016', 'DISTRACT_2017', 'DISTRACT_2018', 'DISTRACT_2019', 'DISTRACT_2020', 'DRIMPAIR_2020', 'DRIMPAIR_2020', 'DRIMPAIR_2017', 'DRIMPAIR_2019', 'DRIMPAIR_2016', 'DRIMPAIR_2015', 'DRIMPAIR_2018', 'NMPRIOR_2019', 'NMPRIOR_2019', 'NMPRIOR_2017', 'NMPRIOR_2016', 'NMPRIOR_2020', 'NMPRIOR_2015', 'NMPRIOR_2018', 'PARKWORK_2018', 'PARKWORK_2018', 'PARKWORK_2019', 'PARKWORK_2015', 'PARKWORK_2016', 'PARKWORK_2017', 'PARKWORK_2020', 'SAFETYEQ_2015', 'SAFETYEQ_2015', 'SAFETYEQ_2017', 'SAFETYEQ_2018', 'SAFETYEQ_2019', 'SAFETYEQ_2016', 'SAFETYEQ_2020', 'VEVENT_2015', 'VEVENT_2015', 'VEVENT_2019', 'VEVENT_2017', 'VEVENT_2016', 'VEVENT_2020', 'VEVENT_2018', 'DAMAGE_2017', 'DAMAGE_2017', 'DAMAGE_2020', 'DAMAGE_2015', 'DAMAGE_2018', 'DAMAGE_2019', 'DAMAGE_2016', 'FACTOR_2020', 'FACTOR_2020', 'FACTOR_2019', 'FACTOR_2017', 'FACTOR_2015', 'FACTOR_2018', 'FACTOR_2016', 'NMCRASH_2020', 'NMCRASH_2020', 'NMCRASH_2017', 'NMCRASH_2019', 'NMCRASH_2015', 'NMCRASH_2018', 'NMCRASH_2016', 'VINDECODE_2016', 'VINDECODE_2016', 'VINDECODE_2015', 'VIOLATN_2015', 'VIOLATN_2015', 'VIOLATN_2017', 'VIOLATN_2018', 'VIOLATN_2016', 'VIOLATN_2019', 'VIOLATN_2020', 'VISION_2018', 'VISION_2018', 'VISION_2019', 'VISION_2020', 'VISION_2016', 'VISION_2017', 'VISION_2015', 'VSOE_2015', 'VSOE_2015', 'VSOE_2020', 'VSOE_2016', 'VSOE_2019', 'VSOE_2018', 'VSOE_2017', 'MANEUVER_2016', 'MANEUVER_2016', 'MANEUVER_2015', 'MANEUVER_2018', 'MANEUVER_2020', 'MANEUVER_2017', 'MANEUVER_2019', 'PERSON_2016', 'PERSON_2016', 'PERSON_2015', 'NMIMPAIR_2019', 'NMIMPAIR_2019', 'NMIMPAIR_2017', 'NMIMPAIR_2020', 'NMIMPAIR_2015', 'NMIMPAIR_2018', 'NMIMPAIR_2016', 'PBTYPE_2015', 'PBTYPE_2015', 'PBTYPE_2020', 'PBTYPE_2017', 'PBTYPE_2019', 'PBTYPE_2016', 'PBTYPE_2018', 'VEHICLE_2015', 'VEHICLE_2015', 'VEHICLE_2016']}}
Begin Exploring Related Columns
Columns and their potential usage:

- **"state_number"** (from **ACCIDENT_2016**): State code where the accident occurred; used as a predictor.
- **"consecutive_number"** (from **ACCIDENT_2016**, **VEHICLE_2016**, **PERSON_2016**): Unique identifier for each accident; used to join tables.
- **"day_of_week"** (from **ACCIDENT_2016**): Day of the week when the accident occurred; used as a predictor.
- **"hour_of_crash"** (from **ACCIDENT_2016**): Hour when the accident occurred; used as a predictor.
- **"work_zone"** (from **ACCIDENT_2016**): Indicates whether the accident occurred in a work zone; used to create the binary work_zone_indicator.
- **"number_of_drunk_drivers"** (from **ACCIDENT_2016**): Number of drunk drivers involved; used as a predictor.
- **"body_type"** (from **VEHICLE_2016**): Body type code of the vehicle; used as a predictor.
- **"travel_speed"** (from **VEHICLE_2016**): Travel speed of the vehicle; used to calculate the average speed difference.
- **"speed_limit"** (from **VEHICLE_2016**): Speed limit where the vehicle was traveling; used to calculate the average speed difference.
- **"injury_severity"** (from **PERSON_2016**): Injury severity code for each person; used to determine the label.
- **"person_number"** (from **PERSON_2016**): Identifier for each person; used to count the number of distinct persons per accident.
- **"vehicle_number"** (from **VEHICLE_2016**, **PERSON_2016**): Vehicle identifier; used to join vehicle and person data per accident.

Conditions that may be used:

- Exclude **"travel_speed"** codes 997, 998, 999 (representing unknown or excessive speeds).
- Exclude **"speed_limit"** codes 98, 99 (not reported or unknown).
- Include only accidents involving more than one distinct person.
- Label is 1 if more than one person has **"injury_severity"** code 4 (fatal injury), 0 otherwise.
- **"work_zone_indicator"** is 1 if **"work_zone"** is not "None", otherwise 0.

---

**SQL Queries:**

1. **Retrieve distinct state numbers and consecutive numbers from accidents:**

    ```sql
    SELECT DISTINCT "state_number", "consecutive_number"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
    LIMIT 100;
    ```

2. **Get the number of drunk drivers per accident where there was at least one drunk driver:**

    ```sql
    SELECT "consecutive_number", "number_of_drunk_drivers"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
    WHERE "number_of_drunk_drivers" > 0
    LIMIT 100;
    ```

3. **List distinct body types from vehicle data:**

    ```sql
    SELECT DISTINCT "body_type"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.VEHICLE_2016
    LIMIT 100;
    ```

4. **Retrieve travel speed and speed limit from vehicle data, excluding invalid codes:**

    ```sql
    SELECT "consecutive_number", "vehicle_number", "travel_speed", "speed_limit"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.VEHICLE_2016
    WHERE "travel_speed" < 997 AND "speed_limit" < 98
    LIMIT 100;
    ```

5. **Count the number of distinct persons per accident where there are more than one person:**

    ```sql
    SELECT "consecutive_number", COUNT(DISTINCT "person_number") AS "person_count"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.PERSON_2016
    GROUP BY "consecutive_number"
    HAVING COUNT(DISTINCT "person_number") > 1
    LIMIT 100;
    ```

6. **Get the number of fatalities per accident:**

    ```sql
    SELECT "consecutive_number", SUM(CASE WHEN "injury_severity" = 4 THEN 1 ELSE 0 END) AS "fatality_count"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.PERSON_2016
    GROUP BY "consecutive_number"
    HAVING SUM(CASE WHEN "injury_severity" = 4 THEN 1 ELSE 0 END) > 0
    LIMIT 100;
    ```

7. **List distinct work zone statuses from accidents:**

    ```sql
    SELECT DISTINCT "work_zone"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
    LIMIT 100;
    ```

8. **Retrieve accidents that occurred in a work zone:**

    ```sql
    SELECT "consecutive_number", "work_zone"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
    WHERE "work_zone" IS NOT NULL AND "work_zone" <> 'None'
    LIMIT 100;
    ```

9. **Get hour of crash and number of drunk drivers where there were drunk drivers involved:**

    ```sql
    SELECT "hour_of_crash", "number_of_drunk_drivers"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
    WHERE "number_of_drunk_drivers" > 0
    LIMIT 100;
    ```

10. **List vehicle body type along with travel speed and speed limit, excluding invalid codes:**

    ```sql
    SELECT "consecutive_number", "vehicle_number", "body_type", "travel_speed", "speed_limit"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.VEHICLE_2016
    WHERE "travel_speed" < 997 AND "speed_limit" < 98
    LIMIT 100;
    ```

11. **Get injury severity counts per accident:**

    ```sql
    SELECT "consecutive_number", "injury_severity", COUNT(*) AS "count"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.PERSON_2016
    GROUP BY "consecutive_number", "injury_severity"
    ORDER BY "consecutive_number"
    LIMIT 100;
    ```

12. **List distinct state numbers and their corresponding number of drunk drivers:**

    ```sql
    SELECT DISTINCT "state_number", "number_of_drunk_drivers"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
    LIMIT 100;
    ```

13. **Retrieve accidents with more than one fatality:**

    ```sql
    SELECT "consecutive_number"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.PERSON_2016
    WHERE "injury_severity" = 4
    GROUP BY "consecutive_number"
    HAVING COUNT(*) > 1
    LIMIT 100;
    ```

14. **Get average travel speed per accident, excluding invalid codes:**

    ```sql
    SELECT "consecutive_number", AVG("travel_speed") AS "avg_travel_speed"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.VEHICLE_2016
    WHERE "travel_speed" < 997
    GROUP BY "consecutive_number"
    LIMIT 100;
    ```

15. **Retrieve accidents with their day of week and hour of crash:**

    ```sql
    SELECT "consecutive_number", "day_of_week", "hour_of_crash"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
    LIMIT 100;
    ```

16. **Get vehicles with valid travel speed and speed limit for calculating speed difference:**

    ```sql
    SELECT "consecutive_number", "vehicle_number", "travel_speed", "speed_limit"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.VEHICLE_2016
    WHERE "travel_speed" < 997 AND "speed_limit" < 98
    LIMIT 100;
    ```

17. **List distinct injury severity codes from person data:**

    ```sql
    SELECT DISTINCT "injury_severity"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.PERSON_2016
    LIMIT 100;
    ```

18. **Get work zone information along with state number:**

    ```sql
    SELECT "state_number", "work_zone"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
    LIMIT 100;
    ```

19. **Count the number of vehicles per accident:**

    ```sql
    SELECT "consecutive_number", COUNT(DISTINCT "vehicle_number") AS "vehicle_count"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.VEHICLE_2016
    GROUP BY "consecutive_number"
    LIMIT 100;
    ```

20. **Retrieve accidents with their number of persons in motor vehicles in transport (MVIT):**

    ```sql
    SELECT "consecutive_number", "number_of_persons_in_motor_vehicles_in_transport_mvit"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
    WHERE "number_of_persons_in_motor_vehicles_in_transport_mvit" > 1
    LIMIT 100;
    ```

---Query:
SELECT DISTINCT "state_number", "consecutive_number"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
    LIMIT 100;
Answer:
state_number,consecutive_number
16,160065
24,240021
31,310185
37,370035
39,391029
37,370037
6,62095
20,200075
35,350086
49,490052
23,230004
35,350055
18,180061
17,170432
27,270200
4,40032
37,370876
22,220711
29,290838
31,310003
29,290324
30,300113
40,400127
49,490265
53,530152
31,310186
50,500043
29,290347
30,300008
49,490214
2,20021
37,371306
40,400559
47,470566
19,190043
20,200363
17,170086
18,180011
21,210183
21,210071
28,280123
19,190342
29,290444
50,500051
23,230021
36,360043
29,290841
4,40198
47,470187
12,121632
5,50053
18,180782
37,371310
27,270359
1,10198
17,170378
55,550157
49,490137
53,530028
55,550473
35,350097
4,40315
37,370781
13,131254
47,470082
18,180160
49,490134
8,80102
20,200088
45,450044
2,20043
41,410234
47,470592
24,240367
6,60772
9,90261
47,470164
29,290038
27,270347
6,62039
6,61450
6,62299
16,160222
5,50168
1,10424
5,50318
47,470081
37,370145
6,60983
41,410143
54,540028
19,190021
54,540039
17,171009
49,490067
40,400059
19,190207
17,170337
48,480748
12,122032
Query:
SELECT "consecutive_number", "number_of_drunk_drivers"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
    WHERE "number_of_drunk_drivers" > 0
    LIMIT 100;
Answer:
consecutive_number,number_of_drunk_drivers
62039,1
180061,1
270200,1
50168,1
10424,1
400127,1
490134,1
530456,1
340228,1
550078,1
290841,1
450044,1
20043,1
62132,1
190188,1
190021,1
290347,1
300008,1
450103,1
540039,1
20021,1
370700,1
190172,1
470566,1
120164,1
60772,1
50053,1
190207,1
540243,1
180011,1
371310,1
420524,1
290061,1
490030,1
530357,1
210001,1
410038,1
180783,1
270009,1
170378,1
190249,1
220680,1
220498,1
220223,1
270342,1
400208,1
550325,1
550428,1
400388,1
150018,1
421092,1
500034,1
170939,1
200060,1
270187,1
270368,1
550243,1
230029,1
180370,1
90240,1
10863,1
470495,1
470635,1
470367,1
170024,1
270012,1
290053,1
200087,1
160016,1
121381,1
122691,1
530331,1
380029,1
380028,2
260067,1
370574,1
370011,1
260178,1
370296,1
260379,1
260414,1
481028,1
260323,1
40459,1
370299,1
482715,1
420885,1
180096,1
40597,1
63027,1
150101,1
10136,1
10299,1
10071,1
10520,1
40122,1
40619,1
40686,1
40541,1
60949,1
Query:
SELECT DISTINCT "body_type"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.VEHICLE_2016
    LIMIT 100;
Answer:
body_type
21
99
2
59
55
29
40
64
28
6
30
80
61
92
93
97
14
49
4
20
5
15
39
3
65
16
7
22
90
95
66
63
72
67
51
19
88
31
73
9
32
48
8
10
12
17
81
83
89
91
78
62
71
60
79
50
52
1
82
94
98
58
Query:
SELECT "consecutive_number", "vehicle_number", "travel_speed", "speed_limit"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.VEHICLE_2016
    WHERE "travel_speed" < 997 AND "speed_limit" < 98
    LIMIT 100;
Answer:
consecutive_number,vehicle_number,travel_speed,speed_limit
121142,1,50,45
