Some other tables have the similar structure: ['events_20210109', 'events_20201109', 'events_20210110', 'events_20210123', 'events_20201107', 'events_20201111', 'events_20201228', 'events_20201224', 'events_20210119', 'events_20201105', 'events_20210131', 'events_20201218', 'events_20210124', 'events_20201222', 'events_20210103', 'events_20210127', 'events_20210108', 'events_20201120', 'events_20201130', 'events_20201124', 'events_20210104', 'events_20201115', 'events_20210128', 'events_20210121', 'events_20201114', 'events_20201127', 'events_20210111', 'events_20210118', 'events_20210113', 'events_20201212', 'events_20201113', 'events_20201221', 'events_20210112', 'events_20210120', 'events_20210101', 'events_20201209', 'events_20201206', 'events_20201225', 'events_20201129', 'events_20201112', 'events_20201230', 'events_20210115', 'events_20210107', 'events_20201210', 'events_20201121', 'events_20201215', 'events_20201229', 'events_20201123', 'events_20201204', 'events_20201201', 'events_20210102', 'events_20210106', 'events_20201205', 'events_20201226', 'events_20201211', 'events_20201203', 'events_20201102', 'events_20201106', 'events_20201213', 'events_20201128', 'events_20210105', 'events_20201220', 'events_20201117', 'events_20201231', 'events_20201208', 'events_20201108', 'events_20201214', 'events_20201207', 'events_20201223', 'events_20210117', 'events_20201219', 'events_20201110', 'events_20201122', 'events_20210130', 'events_20201216', 'events_20210126', 'events_20210129', 'events_20210125', 'events_20201227', 'events_20201126', 'events_20201217', 'events_20201101', 'events_20201116', 'events_20201103', 'events_20210122', 'events_20201104', 'events_20210114', 'events_20210116', 'events_20201119', 'events_20201125', 'events_20201118', 'events_20201202']
External knowledge that might be helpful: 
None
The table structure information is ({database name: {schema name: {table name}}}): 
{'bigquery-public-data': {'ga4_obfuscated_sample_ecommerce': ['events_20201101', 'events_20201102', 'events_20201103', 'events_20201104', 'events_20201105', 'events_20201106', 'events_20201107', 'events_20201108', 'events_20201109', 'events_20201110', 'events_20201111', 'events_20201112', 'events_20201113', 'events_20201114', 'events_20201115', 'events_20201116', 'events_20201117', 'events_20201118', 'events_20201119', 'events_20201120', 'events_20201121', 'events_20201122', 'events_20201123', 'events_20201124', 'events_20201125', 'events_20201126', 'events_20201127', 'events_20201128', 'events_20201129', 'events_20201130', 'events_20201201', 'events_20201202', 'events_20201203', 'events_20201204', 'events_20201205', 'events_20201206', 'events_20201207', 'events_20201208', 'events_20201209', 'events_20201210', 'events_20201211', 'events_20201212', 'events_20201213', 'events_20201214', 'events_20201215', 'events_20201216', 'events_20201217', 'events_20201218', 'events_20201219', 'events_20201220', 'events_20201221', 'events_20201222', 'events_20201223', 'events_20201224', 'events_20201225', 'events_20201226', 'events_20201227', 'events_20201228', 'events_20201229', 'events_20201230', 'events_20201231', 'events_20210101', 'events_20210102', 'events_20210103', 'events_20210104', 'events_20210105', 'events_20210106', 'events_20210107', 'events_20210108', 'events_20210109', 'events_20210110', 'events_20210111', 'events_20210112', 'events_20210113', 'events_20210114', 'events_20210115', 'events_20210116', 'events_20210117', 'events_20210118', 'events_20210119', 'events_20210120', 'events_20210121', 'events_20210122', 'events_20210123', 'events_20210124', 'events_20210125', 'events_20210126', 'events_20210127', 'events_20210128', 'events_20210129', 'events_20210130', 'events_20210131']}}
Begin Exploring Related Columns
**Relevant Columns and Their Potential Usage:**

- **`event_date`**: Used to filter events that occurred in December 2020 (`event_date` between `'20201201'` and `'20201231'`).
- **`event_name`**: To identify the type of event, such as `'page_view'` for pageviews and `'purchase'` for purchase events.
- **`user_pseudo_id`**: Anonymized identifier for users; used to track individual user activities.
- **Conditions**:
  - **Date Condition**: `event_date` between `'20201201'` and `'20201231'` to focus on December 2020 data.
  - **Event Conditions**: `event_name = 'page_view'` to identify pageviews and `event_name = 'purchase'` to identify purchase events.

---

**SQL Queries:**

1. **List Distinct Event Names in December 2020**

   ```sql
   SELECT DISTINCT event_name
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
   WHERE event_date BETWEEN '20201201' AND '20201231'
   LIMIT 100;
   ```

2. **Retrieve User IDs and Their Events**

   ```sql
   SELECT user_pseudo_id, event_name
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
   WHERE event_date BETWEEN '20201201' AND '20201231'
   LIMIT 100;
   ```

3. **Count Pageviews per User in December 2020**

   ```sql
   SELECT user_pseudo_id, COUNT(1) AS pageview_count
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
   WHERE event_name = 'page_view' AND event_date BETWEEN '20201201' AND '20201231'
   GROUP BY user_pseudo_id
   LIMIT 100;
   ```

4. **List Users Who Made a Purchase**

   ```sql
   SELECT DISTINCT user_pseudo_id
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
   WHERE event_name = 'purchase' AND event_date BETWEEN '20201201' AND '20201231'
   LIMIT 100;
   ```

5. **Determine if Users Made a Purchase**

   ```sql
   SELECT user_pseudo_id,
     IF(SUM(IF(event_name = 'purchase', 1, 0)) > 0, TRUE, FALSE) AS made_purchase
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
   WHERE event_date BETWEEN '20201201' AND '20201231'
   GROUP BY user_pseudo_id
   LIMIT 100;
   ```

6. **Count Pageviews and Purchases per User**

   ```sql
   SELECT user_pseudo_id,
     SUM(IF(event_name = 'page_view', 1, 0)) AS pageview_count,
     SUM(IF(event_name = 'purchase', 1, 0)) AS purchase_count
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
   WHERE event_date BETWEEN '20201201' AND '20201231'
   GROUP BY user_pseudo_id
   LIMIT 100;
   ```

7. **Average Pageviews for Purchasers**

   ```sql
   SELECT AVG(pageview_count) AS avg_pageviews_purchasers
   FROM (
     SELECT user_pseudo_id,
       SUM(IF(event_name = 'page_view', 1, 0)) AS pageview_count
     FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
     WHERE event_date BETWEEN '20201201' AND '20201231'
     GROUP BY user_pseudo_id
     HAVING SUM(IF(event_name = 'purchase', 1, 0)) > 0
   )
   LIMIT 100;
   ```

8. **Average Pageviews for Non-Purchasers**

   ```sql
   SELECT AVG(pageview_count) AS avg_pageviews_nonpurchasers
   FROM (
     SELECT user_pseudo_id,
       SUM(IF(event_name = 'page_view', 1, 0)) AS pageview_count
     FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
     WHERE event_date BETWEEN '20201201' AND '20201231'
     GROUP BY user_pseudo_id
     HAVING SUM(IF(event_name = 'purchase', 1, 0)) = 0
   )
   LIMIT 100;
   ```

9. **List Users with Their Pageviews and Purchase Status**

   ```sql
   SELECT user_pseudo_id,
     SUM(IF(event_name = 'page_view', 1, 0)) AS pageview_count,
     IF(SUM(IF(event_name = 'purchase', 1, 0)) > 0, TRUE, FALSE) AS made_purchase
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
   WHERE event_date BETWEEN '20201201' AND '20201231'
   GROUP BY user_pseudo_id
   LIMIT 100;
   ```

10. **Calculate Average Pageviews for Purchasers and Non-Purchasers**

    ```sql
    SELECT made_purchase, AVG(pageview_count) AS avg_pageviews
    FROM (
      SELECT user_pseudo_id,
        SUM(IF(event_name = 'page_view', 1, 0)) AS pageview_count,
        IF(SUM(IF(event_name = 'purchase', 1, 0)) > 0, TRUE, FALSE) AS made_purchase
      FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
      WHERE event_date BETWEEN '20201201' AND '20201231'
      GROUP BY user_pseudo_id
    )
    GROUP BY made_purchase
    LIMIT 100;
    ```

11. **Extract Purchase Event Parameters for Analysis**

    ```sql
    SELECT user_pseudo_id, e.key, e.value.string_value
    FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*` AS t,
    t.event_params AS e
    WHERE event_name = 'purchase' AND event_date BETWEEN '20201201' AND '20201231'
    LIMIT 100;
    ```

12. **List Users Who Viewed Specific Pages Before Purchase**

    ```sql
    SELECT DISTINCT t.user_pseudo_id
    FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*` AS t
    WHERE t.event_name = 'page_view' AND t.event_date BETWEEN '20201201' AND '20201231'
      AND EXISTS (
        SELECT 1
        FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*` AS p
        WHERE p.user_pseudo_id = t.user_pseudo_id
          AND p.event_name = 'purchase'
          AND p.event_date BETWEEN '20201201' AND '20201231'
      )
    LIMIT 100;
    ```

13. **Count Unique Users per Event Type**

    ```sql
    SELECT event_name, COUNT(DISTINCT user_pseudo_id) AS unique_users
    FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
    WHERE event_date BETWEEN '20201201' AND '20201231'
    GROUP BY event_name
    LIMIT 100;
    ```

14. **Identify Top 10 Users with Most Pageviews**

    ```sql
    SELECT user_pseudo_id, COUNT(1) AS pageview_count
    FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
    WHERE event_name = 'page_view' AND event_date BETWEEN '20201201' AND '20201231'
    GROUP BY user_pseudo_id
    ORDER BY pageview_count DESC
    LIMIT 100;
    ```

15. **Retrieve Events for Users Who Did Not Make a Purchase**

    ```sql
    SELECT user_pseudo_id, event_name
    FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
    WHERE event_date BETWEEN '20201201' AND '20201231'
      AND user_pseudo_id NOT IN (
        SELECT DISTINCT user_pseudo_id
        FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
        WHERE event_name = 'purchase' AND event_date BETWEEN '20201201' AND '20201231'
      )
    LIMIT 100;
    ```

---

These queries progressively build an understanding of user behavior regarding pageviews and purchase activities in December 2020. By analyzing the event data, we can calculate the average difference in pageviews between users who purchased items and those who did not during that month.Query:
SELECT DISTINCT event_name
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
   WHERE event_date BETWEEN '20201201' AND '20201231'
   LIMIT 100;
Answer:
event_name
page_view
first_visit
session_start
user_engagement
scroll
select_promotion
begin_checkout
purchase
view_promotion
view_item
select_item
view_item_list
add_shipping_info
add_payment_info
view_search_results
click
add_to_cart
Query:
SELECT user_pseudo_id, event_name
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
   WHERE event_date BETWEEN '20201201' AND '20201231'
   LIMIT 100;
Answer:
user_pseudo_id,event_name
1002132.5271429280,page_view
1002132.5271429280,session_start
1002132.5271429280,first_visit
1010613.3488429722,page_view
1010613.3488429722,user_engagement
1010613.3488429722,first_visit
1010613.3488429722,session_start
1016331.2266778704,page_view
1016331.2266778704,page_view
1016331.2266778704,user_engagement
1016331.2266778704,page_view
1016331.2266778704,session_start
1016331.2266778704,user_engagement
1017890.9416482011,page_view
1017890.9416482011,page_view
1017890.9416482011,session_start
1017890.9416482011,user_engagement
1017890.9416482011,view_promotion
1017890.9416482011,first_visit
1017890.9416482011,user_engagement
1017890.9416482011,user_engagement
1017890.9416482011,page_view
1017890.9416482011,scroll
1018588.1754673155,user_engagement
1018588.1754673155,view_promotion
1018588.1754673155,page_view
1018588.1754673155,first_visit
1018588.1754673155,session_start
1018588.1754673155,scroll
1021816.0354888109,session_start
1021816.0354888109,user_engagement
1021816.0354888109,page_view
1021816.0354888109,user_engagement
1021816.0354888109,first_visit
1021816.0354888109,page_view
1022602.4186828777,scroll
1022602.4186828777,page_view
1022602.4186828777,user_engagement
1022602.4186828777,scroll
1022602.4186828777,scroll
1022602.4186828777,user_engagement
1022602.4186828777,user_engagement
1022602.4186828777,user_engagement
1022602.4186828777,page_view
1022602.4186828777,page_view
1022602.4186828777,page_view
1022602.4186828777,page_view
1022602.4186828777,page_view
1022602.4186828777,page_view
1022602.4186828777,user_engagement
1022602.4186828777,user_engagement
1022602.4186828777,page_view
1022602.4186828777,page_view
1022602.4186828777,user_engagement
1022602.4186828777,user_engagement
1022602.4186828777,first_visit
1022602.4186828777,user_engagement
1022602.4186828777,session_start
1022979.2336531542,session_start
1022979.2336531542,first_visit
1022979.2336531542,user_engagement
1022979.2336531542,page_view
1025834.9534535289,page_view
1025834.9534535289,page_view
1025834.9534535289,first_visit
1025834.9534535289,session_start
1026672.0961678240,first_visit
1026672.0961678240,page_view
1026672.0961678240,user_engagement
1026672.0961678240,session_start
1029614.4608496110,user_engagement
1029614.4608496110,page_view
Query:
SELECT user_pseudo_id, COUNT(1) AS pageview_count
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
   WHERE event_name = 'page_view' AND event_date BETWEEN '20201201' AND '20201231'
   GROUP BY user_pseudo_id
   LIMIT 100;
Answer:
user_pseudo_id,pageview_count
1002558.2156963825,14
1027598.0294628193,1
1056127.4013584001,1
1097329.2359070225,1
1128453.5102434173,3
1163609.3036252756,1
1194989.7986507447,2
1198086.6395820142,1
1230750.4526784570,1
1238418.3339620594,1
1245203.1205410719,163
1301689.0289200544,2
1346680.9958362119,3
1351613.2704466495,1
1377321.0227142924,1
1395824.1622992884,25
1422162.7165019923,2
1446292.3672441916,4
1459901.5160565292,1
1473643.4503942070,1
1490923.8069624320,2
1504680.6022965051,1
1518007.5516761124,1
1526207.1546718697,1
1532970.2825722293,1
1544164.0714427806,1
1562545.0383098454,3
1583669.4669902363,41
1614825.9528611154,5
1617632.9060236551,9
1629545.2078913118,1
1632698.8853748220,1
1662163.3990112413,9
1671649.6373000094,1
1685178.0670336190,29
1691837.9439070876,10
1709849.7567678738,1
1715982.5242804136,1
1724183.9114525823,21
1754917.2802101306,1
1762594.4676579869,1
1784276.3912985395,3
1795932.8363992562,1
1800342.1965831913,1
1802090.6758589038,1
1816170.0652672721,1
1847031.8084425545,12
1853015.2612387530,1
1890366.7269734017,2
1904326.3539757245,1
1913274.3342506199,1
1926818.2018776791,7
1975881.4815499942,22
2027986.2910977654,1
2058188.9239837896,1
2108128.4695559338,4
2124557.7517350900,1
2132735.7290173912,1
2165697.2042265441,1
2198410.3459604471,3
2200884.1539496374,1
2208118.5069211883,2
2242688.0980625389,9
2312554.3356483680,63
2335026.8067558342,2
2382768.4723793306,3
2396710.4632171522,3
2401708.0212726058,1
2409974.0750737003,15
2418971.3676986119,1
2447690.0395875208,1
2466386.6688487559,1
2467912.5914190227,4
2471104.3481031343,1
2478918.7086628601,1
2529152.7342187615,1
2592574.5243745789,1
2634796.7549011055,3
2661483.5471167606,1
2675505.3827042877,1
2678230.5412536150,4
2696518.0325385083,5
Query:
SELECT DISTINCT user_pseudo_id
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
   WHERE event_name = 'purchase' AND event_date BETWEEN '20201201' AND '20201231'
   LIMIT 100;
Answer:
user_pseudo_id
3090773.1638763101
59277247.3483663314
89140417.9002672475
7630384.3246315291
46713699.8088713367
50361845.1840834873
2345933.9427223568
3701512.7921503812
6507726.8917893919
7070291.4775984721
8074234.7570194554
21904266.4182981661
40499246.5701945231
66981107.6275848264
77005687.4514013148
83712753.2730874013
7659570.5939990829
8452311.3681765761
67934362.7951436051
2167403.7906456200
26519562.2001786042
31743724.0178994523
79174534.4918543276
1016446.8237887674
4231129.5913164697
70890906.1784265451
1513222.1542392261
42281226.0048478307
5117578.4667811771
7054156.8209924713
11963630.4081960728
30352177.4590717994
48003223.4943874070
58977276.9949987633
20126758.6853719024
25633378.1133836718
40361521.9277379246
1773468.6321288380
1245203.1205410719
1685178.0670336190
3577806.2578587674
4997326.4756259004
34820749.5627527427
36423903.0766482765
52894872.0536016864
62972640.1817910937
88356029.8584657787
5590716.6791910019
5969626.2225772933
6314967.8772173324
20718298.6808598428
31430869.9028960991
34715004.0442654743
62166305.8414280308
71773191.3267798855
90591201.2047859379
6690432.3445265766
29930506.5218532120
40810614.6993876384
7483078.1076858608
45496216.9206092900
3430324.0837067291
1279595.7348368743
4915314.7588707209
61963024.8202742305
76104371.5906818262
82844534.6436445101
10489971.5323131165
57488087.0786303417
3400627.9392975466
7526600.8101698809
30108151.5867560201
49205717.2039918579
60647402.4295237276
67748708.7656271112
87866076.0273401847
183705312.7034973571
25831561.6830353320
57752699.8373496520
8900366.1502586915
17453487.1522301419
44822468.0260411018
1318733.0567000195
1645066.3355511314
2181565.6699530832
2807952.5889704218
3122197.9178413688
6427241.3275317189
8608966.1893326710
13285520.2959269878
16155597.9846906900
46010751.7411577969
70482486.1697864148
71247574.5829601913
78364891.2854111719
79173479.1654218830
92543812.4801771743
6382777.8321129293
6430802.0723483089
8337415.6051453076
Query:
SELECT user_pseudo_id,
     IF(SUM(IF(event_name = 'purchase', 1, 0)) > 0, TRUE, FALSE) AS made_purchase
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
   WHERE event_date BETWEEN '20201201' AND '20201231'
   GROUP BY user_pseudo_id
   LIMIT 100;
Answer:
user_pseudo_id,made_purchase
1000680.5024405394,False
1014599.7095675759,False
1041673.1487935631,False
1051323.9624075192,False
1054646.2816810516,False
1094172.3570232462,False
1113088.7928100297,False
1122744.3432620870,False
1147494.4286275904,False
1150539.8800306754,False
1189438.6450774648,False
1221764.1757264856,False
1275308.3855555179,False
1321680.1629372726,False
1325227.6507079047,False
1346223.0385001695,False
1451256.2091569284,False
1502100.5948704003,False
1572932.8365295761,False
1609800.3606920359,False
1643985.3896789257,False
1687622.9529525201,False
1701407.7929475279,False
1716262.8523206451,False
1718898.7346439246,False
1759599.6719720655,False
1776397.3044676620,False
1777152.0843323319,False
1781019.2414865157,False
1796324.3704789585,False
1803200.7777857363,True
1809855.0272588534,False
1828461.1375590392,False
1858725.9246570148,False
1862770.3845789134,False
1871487.8183074116,False
1895494.2311516191,False
1933929.2073071839,False
1960674.3732876303,False
1995225.3051074879,False
2011815.8380430456,False
2012703.0623541993,False
2027579.6799519012,False
2032533.0153866235,False
2052535.3091446704,False
2074756.1883158761,False
2120387.6402737607,False
2143959.4053994492,False
2184532.3033340661,False
2187075.7927304013,False
2193967.2566720729,False
2206127.3254164536,False
2225091.9296761822,False
2272870.0003351403,False
2283881.5722830206,False
2292215.6645680107,False
2303007.3880515535,False
2307920.4050668827,False
2337517.2433071745,False
2339532.7222440431,False
2357539.4155411116,False
2369473.6519150135,False
2382635.4614522841,False
2390914.6366978945,False
2405147.0360033473,False
2429160.3082579724,False
2429797.8410074572,False
2461360.9107434097,False
2490436.3427409725,False
2497736.9081754961,False
2578172.3900829403,False
2594878.7791199447,False
2635910.4879897803,False
2711618.7372289065,False
2722036.3244724783,False
2738228.6503585936,False
2749894.1927674214,False
2770840.2880303503,False
2777313.3901174732,False
Query:
SELECT user_pseudo_id,
     SUM(IF(event_name = 'page_view', 1, 0)) AS pageview_count,
     SUM(IF(event_name = 'purchase', 1, 0)) AS purchase_count
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
   WHERE event_date BETWEEN '20201201' AND '20201231'
   GROUP BY user_pseudo_id
   LIMIT 100;
Answer:
user_pseudo_id,pageview_count,purchase_count
1008607.7032882869,7,0
1092311.9262093500,12,0
1096517.3103452969,3,0
1119547.9462722374,1,0
1129216.3145969028,1,0
1153512.0837624501,1,0
1171676.9779790261,22,0
1187837.1441818869,1,0
1188706.6588016943,2,0
1190437.9593209086,13,0
1193876.0308588305,1,0
1203211.5119727373,1,0
1218110.5266633925,2,0
1234612.0506506819,2,0
1244189.4557852716,1,0
1251850.4420344250,8,0
1274174.0680770214,6,0
1279595.7348368743,34,1
1281064.2788224412,1,0
1378338.7189919199,1,0
1380889.8313862263,1,0
1395391.6764627647,1,0
1414803.8318809585,1,0
1420075.8725498544,1,0
1435837.7687525670,2,0
1437252.6443429412,1,0
1502495.3115678633,1,0
1504135.8921003372,9,0
1513323.5440360625,2,0
1554749.0133293574,9,0
1556410.4698593209,14,0
1579179.7295039305,1,0
1590000.2935357695,1,0
1653885.1521461814,2,0
1668555.0194669020,1,0
1707480.2284039468,3,0
1726954.9570347356,1,0
1751145.5278025512,1,0
1757661.7316309397,1,0
1764822.2657323984,6,0
1773468.6321288380,93,1
1794002.6869859383,8,0
1795391.4211469750,2,0
1802023.4229314235,6,0
1809819.6624873348,3,0
1839065.7283061016,1,0
1844808.5040602595,1,0
1847031.8084425545,12,0
1848084.2747470452,1,0
1858098.4058376490,2,0
1860849.1480270638,1,0
1889964.9276006388,1,0
1898295.1807737264,2,0
1975343.7101350902,5,0
2001201.1066983161,4,0
2010897.1865752529,1,0
2046162.0120404133,2,0
2058384.9521423679,2,0
2073272.3915027627,1,0
2076574.5079652690,17,0
2088736.5352451851,1,0
Query:
SELECT AVG(pageview_count) AS avg_pageviews_purchasers
   FROM (
     SELECT user_pseudo_id,
       SUM(IF(event_name = 'page_view', 1, 0)) AS pageview_count
     FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
     WHERE event_date BETWEEN '20201201' AND '20201231'
     GROUP BY user_pseudo_id
     HAVING SUM(IF(event_name = 'purchase', 1, 0)) > 0
   )
   LIMIT 100;
Answer:
avg_pageviews_purchasers
49.093164556962044
Query:
SELECT AVG(pageview_count) AS avg_pageviews_nonpurchasers
   FROM (
     SELECT user_pseudo_id,
       SUM(IF(event_name = 'page_view', 1, 0)) AS pageview_count
     FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
     WHERE event_date BETWEEN '20201201' AND '20201231'
     GROUP BY user_pseudo_id
     HAVING SUM(IF(event_name = 'purchase', 1, 0)) = 0
   )
   LIMIT 100;
Answer:
avg_pageviews_nonpurchasers
3.7185948798123674
Query:
SELECT user_pseudo_id,
     SUM(IF(event_name = 'page_view', 1, 0)) AS pageview_count,
     IF(SUM(IF(event_name = 'purchase', 1, 0)) > 0, TRUE, FALSE) AS made_purchase
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
   WHERE event_date BETWEEN '20201201' AND '20201231'
   GROUP BY user_pseudo_id
   LIMIT 100;
Answer:
user_pseudo_id,pageview_count,made_purchase
1009477.6371139837,6,False
1009583.1453659787,1,False
1011034.0887547139,1,False
1039997.8427785076,1,False
1049345.1824988912,1,False
1056687.7192075667,5,False
1095311.1997433745,1,False
1114766.0916893642,2,False
1115479.0089234322,1,False
1137464.5224461772,20,False
1175298.0123168637,1,False
1183769.1698953244,1,False
1185758.8110965873,1,False
1186702.7722664257,15,True
1188217.1689029574,124,False
1208137.2525422424,1,False
1216552.7706284795,19,False
1225513.1446950725,1,False
1240631.6763942414,1,False
1249941.4300217578,2,False
1253783.0252441590,1,False
1261617.5898490936,8,False
1267664.7382835538,1,False
1272951.0581620617,2,False
1279411.5361748435,2,False
1293486.3022661260,2,False
1347973.9136935978,4,False
1375299.3176660570,1,False
1383795.5355442403,2,False
1385894.5402705211,1,False
1386224.7767827321,3,False
1387027.3482973549,150,False
1388795.8921672143,4,False
1394141.7119002255,2,False
1408273.7672244412,1,False
1416702.6034783068,4,False
1436663.9694039750,25,False
1438605.8154956908,1,False
1455725.5477578119,7,False
1458192.3350762297,1,False
1463045.6237293269,1,False
1502539.1110112608,1,False
1518342.6681053092,2,False
1520239.4735889429,1,False
1520734.9414349159,1,False
1523993.5485440997,2,False
1551030.4516298781,2,False
1557634.4777186344,9,False
1586145.7872613297,9,False
1592758.9866007456,5,False
1607504.5466634482,1,False
1614036.5505297304,1,False
1624230.7368868695,21,False
1624989.3102238862,3,False
1631084.4309538558,1,False
1632149.4379620913,5,False
1641316.1278106183,2,False
1669048.7348890098,17,True
1691115.2572946570,1,False
Query:
SELECT made_purchase, AVG(pageview_count) AS avg_pageviews
    FROM (
      SELECT user_pseudo_id,
        SUM(IF(event_name = 'page_view', 1, 0)) AS pageview_count,
        IF(SUM(IF(event_name = 'purchase', 1, 0)) > 0, TRUE, FALSE) AS made_purchase
      FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
      WHERE event_date BETWEEN '20201201' AND '20201231'
      GROUP BY user_pseudo_id
    )
    GROUP BY made_purchase
    LIMIT 100;
Answer:
made_purchase,avg_pageviews
False,3.718594879812411
True,49.09316455696203
Query:
SELECT user_pseudo_id, e.key, e.value.string_value
    FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*` AS t,
    t.event_params AS e
    WHERE event_name = 'purchase' AND event_date BETWEEN '20201201' AND '20201231'
    LIMIT 100;
Answer:
user_pseudo_id,key,string_value
2151615.4640508633,page_location,https://shop.googlemerchandisestore.com/ordercompleted.html
2151615.4640508633,tax,
2151615.4640508633,ga_session_id,
2151615.4640508633,all_data,
2151615.4640508633,coupon,9061878488185602918
2151615.4640508633,page_title,Checkout Confirmation
2151615.4640508633,engaged_session_event,
2151615.4640508633,shipping_tier,FedEx Ground
2151615.4640508633,session_engaged,1
2151615.4640508633,value,
2151615.4640508633,payment_type,Pay with credit card
2151615.4640508633,debug_mode,
2151615.4640508633,engagement_time_msec,
2151615.4640508633,ga_session_number,
2151615.4640508633,clean_event,gtm.js
2151615.4640508633,currency,USD
2151615.4640508633,transaction_id,5548213496
2151615.4640508633,all_data,
2151615.4640508633,transaction_id,433639626
2151615.4640508633,currency,USD
2151615.4640508633,value,
2151615.4640508633,coupon,9061878488185602918
2151615.4640508633,clean_event,gtm.js
2151615.4640508633,page_title,Checkout Confirmation
2151615.4640508633,debug_mode,
2151615.4640508633,payment_type,Pay with credit card
2151615.4640508633,engaged_session_event,
2151615.4640508633,ga_session_number,
2151615.4640508633,ga_session_id,
2151615.4640508633,session_engaged,1
2151615.4640508633,tax,
2151615.4640508633,page_location,https://shop.googlemerchandisestore.com/ordercompleted.html
2151615.4640508633,shipping_tier,UPS Ground
2779209.0075261161,session_engaged,1
2779209.0075261161,promotion_name,act responsible
2779209.0075261161,debug_mode,
2779209.0075261161,clean_event,gtm.js
2779209.0075261161,ga_session_id,
2779209.0075261161,currency,USD
2779209.0075261161,engagement_time_msec,
2779209.0075261161,value,
2779209.0075261161,ga_session_number,
2779209.0075261161,transaction_id,6548430448
2779209.0075261161,shipping_tier,FedEx Ground
2779209.0075261161,coupon,9061878488185602918
2779209.0075261161,page_title,Checkout Confirmation
2779209.0075261161,engaged_session_event,
2779209.0075261161,payment_type,Pay with credit card
2779209.0075261161,all_data,
2779209.0075261161,page_location,https://shop.googlemerchandisestore.com/ordercompleted.html
2779209.0075261161,tax,
3591282.5710466002,engagement_time_msec,
3591282.5710466002,page_location,https://shop.googlemerchandisestore.com/ordercompleted.html
3591282.5710466002,clean_event,gtm.js
Query:
SELECT DISTINCT t.user_pseudo_id
    FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*` AS t
    WHERE t.event_name = 'page_view' AND t.event_date BETWEEN '20201201' AND '20201231'
      AND EXISTS (
        SELECT 1
        FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*` AS p
        WHERE p.user_pseudo_id = t.user_pseudo_id
          AND p.event_name = 'purchase'
          AND p.event_date BETWEEN '20201201' AND '20201231'
      )
    LIMIT 100;
Answer:
user_pseudo_id
1601634.7430563339
2251343.9552099455
2323477.7085022522
4314095.2450093066
8726025.7712289207
9202289.9931006292
37567373.0394049260
61476220.5706681203
69193300.1901961273
2644910.8341124073
3055730.7915438788
5244179.4867323211
8729822.7526838334
18574166.5670947032
18637647.0398129287
21683663.4440188892
56346352.5809156833
61926936.5478907982
71887902.6884854131
86349088.9137602844
4064498101.4865231659
1052855.9145777052
1056498.5939985013
3159757.1355046671
4186237.2268701556
4396894.6112781516
4598956.2090906849
5311007.5669893427
5640270.2841313070
7351481.8873053183
7625514.5568512112
8577405.9053970649
9029010.8049284962
18954300.0486555383
20037471.8988089326
32150941.2960979703
37858547.0848590713
37930099.3763917539
66003152.6293590689
81036435.1157569602
81894085.3422774223
86253338.5702333040
90389075.6135376881
9202815833.2374673362
