2025-01-20 09:27:48 - openai._base_client - INFO - Retrying request to /chat/completions in 0.388468 seconds
2025-01-20 09:29:57 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 09:29:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:29:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:29:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:29:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:29:58 - snowflake.connector.connection - INFO - closed
2025-01-20 09:29:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
71530563,0
71540664,0
71565744,0
71570122,1
71571321,2
71573756,0
71575664,1
71577576,1
71580734,0
71589838,1
71590630,0
71597935,0
71597979,0
71600203,0
71606242,0
71611485,1
71614100,0
71619432,0
71620615,0
71625580,1
71625838,0
71626790,0
71670516,0
71679281,0
71685320,0
71689655,1
71692900,1
71696302,0
71703193,0
71718076,1
71725535,0
71728806,-1
71746084,2
71751353,1
71758036,-1
71443381,0
71465764,0
71481709,0
71485412,2
71511518,2
71552513,1
71555243,0
71559888,0
71599272,0
71614594,0
71624289,-1
71687633,2
71702953,0
71703584,1
71713465,2
71716126,1
71470301,0
71474169,0
71492864,1
71542153,2
71616386,0
71619979,0
71741520,0
71770804,3
71594816,0
71595663,1
71453766,6
71639208,0
71588516,0
71498132,7
71517176,4
71472363,0
71482816,0
71586186,0
71617306,0
71641914,0
71699023,0
71453004,1
71489291,0
71511170,1
71513239,0
71514218,1
71516006,0
71521937,0
71523639,0
71525699,0
71530417,0
71532528,0
71562120,0
71574767,0
71579838,1
71589519,0
71595155,1
71603371,0
71604042,0
71613007,0
71622951,0
71623457,0
71624194,0
71645034,1
71657444,0
71664349,0
71668123,2
71671816,0
71683122,6
71701125,0
71705646,-1
71727554,1
71735421,1
71745774,1
71747078,0
71765555,0
71767384,0
71775636,0
71776619,0
71781544,2
71788430,0
71446013,0
71503864,0
71550390,0
71574131,0
71576067,2
71639924,1
71649996,0
71681568,0
71745550,4
71726890,1
71652091,4
71497475,1
71599143,0
71656876,1
71529420,5
71465669,0
71472307,0
71485635,0
71491383,0
71549356,0
71562051,0
71589650,0
71604647,0
71618102,0
71622484,0
71636273,0
71643134,0
71648291,0
71679312,0
71684401,0
71684572,0
71693415,0
71753877,0
71448502,1
71458370,0
71471967,2
71475263,1
71475324,1
71479785,1
71485508,1
71509383,0
71511647,0
71515687,3
71524090,0
71534730,0
71536169,2
71539988,0
71543904,1
71545662,0
71547532,0
71552621,0
71584718,0
71586788,1
71594557,0
71598167,0
71601639,0
71606637,1
71614550,1
71633976,0
71636883,0
71644931,1
71646251,0
71647117,0
71660809,0
71661803,0
71666949,0
71669051,1
71669601,0
71670895,0
71679528,0
71700084,0
71712519,3
71716961,0
71724658,3
71727069,1
71728000,0
71728449,1
71732621,0
71738015,0
71744637,0
71747657,1
71764213,0
71765735,2
71770680,0
71495296,1
71499970,1
71504851,1
71515671,0
71548785,0
71587329,1
71606956,2
71640423,0
71671723,0
71675465,0
71680549,0
71699201,1
71530675,1
71645732,0
71488418,1
71644088,1
71680972,0
71553394,0
71459640,4
71485050,2
71504109,1
71450665,0
71453113,0
71466948,0
71501823,0
71502138,0
71514004,0
71514045,0
71517203,0
71518897,0
71535633,0
71561353,0
71565847,0
71568207,0
71573636,0
71579580,0
71581903,0
71586592,0
71594712,0
71594954,0
71606714,0
71617868,0
71642278,0
71668971,0
71681311,0
71688586,0
71694467,0
71773982,0
71779683,0
71787721,0
71443877,0
71444664,0
71446059,1
71446231,0
71454767,0
71455343,1
71456115,0
71462754,0
71466089,0
71466430,0
71491141,1
71495576,0
71496181,1
71503225,0
71505087,0
71514855,0
71518816,1
71523253,0
71526549,0
71527032,1
71528052,0
71544433,0
71567076,-2
71570501,0
71571238,0
71580394,-1
71596440,1
71596793,1
71597497,1
71604190,2
71649875,0
71655523,5
71658654,0
71661319,0
71664081,3
71666051,0
71669634,-1
71673082,0
716822

2025-01-20 09:33:07 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:33:07 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:33:07 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:33:09 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:33:09 - snowflake.connector.connection - INFO - closed
2025-01-20 09:33:09 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:33:09 - root - INFO - SQL:
-- 17. Retrieve questions with their view counts
SELECT "id", "view_count"
FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_QUESTIONS
LIMIT 1000
Results:
Too long, hard cut:
id,view_count
71443398,256
71455993,256
71456969,256
71493102,256
71501872,256
71507018,256
71511993,256
71516126,256
71516222,256
71523573,256
71537800,256
71544973,256
71549392,256
71561363,256
71572103,256
71582837,256
71587164,256
71598842,256
71600858,256
71601811,256
71624714,256
71625074,256
71626103,256
71626389,256
71634521,256
71655111,256
71677061,256
71686958,256
71695213,256
71695371,256
71705642,256
71709354,256
71715904,256
71731694,256
71742612,256
71744089,256
71747247,256
71749485,256
71753391,256
71760531,256
71781648,256
71787228,256
71450519,512
71457302,512
71458600,512
71539438,512
71579232,512
71622889,512
71656244,512
71674176,512
71686065,512
71719867,512
71720784,512
71769671,512
71495774,768
71532877,768
71547369,768
71634880,768
71644943,768
71658991,768
71662154,768
71663220,768
71712319,768
71718041,768
71719895,768
71502900,1024
71456041,1280
71732387,1280
71588035,1536
71612427,2048
71528730,2304
71651846,2304
71505085,2560
71661158,2816
71544238,4864
71447420,257
71449174,257
71468504,257
71469474,257
71472700,257
71484378,257
71495817,257
71511062,257
71514773,257
71529298,257
71530733,257
71544306,257
71549673,257
71556201,257
71566870,257
71575484,257
71576760,257
71593785,257
71595365,257
71605250,257
71631109,257
71634227,257
71638836,257
71664064,257
71664157,257
71675049,257
71679122,257
71680826,257
71687282,257
71692605,257
71693918,257
71699303,257
71699341,257
71700076,257
71706096,257
71746014,257
71749996,257
71761740,257
71768830,257
71774431,257
71777572,257
71778840,257
71779235,257
71779482,257
71780212,257
71782840,257
71784230,257
71453555,513
71461054,513
71465157,513
71488093,513
71493846,513
71554643,513
71583014,513
71613397,513
71617206,513
71628520,513
71661374,513
71666796,513
71691707,513
71744641,513
71752404,513
71774868,513
71484330,769
71502669,769
71506621,769
71573148,1025
71769431,1025
71695459,1281
71771066,1281
71483549,1537
71711330,1537
71541488,4097
71449279,4865
71538061,2
71443883,258
71469299,258
71480610,258
71481649,258
71482139,258
71482514,258
71483809,258
71488252,258
71494155,258
71500247,258
71503747,258
71505396,258
71508046,258
71509341,258
71523179,258
71523520,258
71523888,258
71524747,258
71530563,258
71540664,258
71565744,258
71570122,258
71571321,258
71573756,258
71575664,258
71577576,258
71580734,258
71589838,258
71590630,258
71597935,258
71597979,258
71600203,258
71606242,258
71611485,258
71614100,258
71619432,258
71620615,258
71625580,258
71625838,258
71626790,258
71670516,258
71679281,258
71685320,258
71689655,258
71692900,258
71696302,258
71703193,258
71718076,258
71725535,258
71728806,258
71746084,258
71751353,258
71758036,258
71443381,514
71465764,514
71481709,514
71485412,514
71511518,514
71552513,514
71555243,514
71559888,514
71599272,514
71614594,514
71624289,514
71687633,514
71702953,514
71703584,514
71713465,514
71716126,514
71470301,770
71474169,770
71492864,770
71542153,770
71616386,770
71619979,770
71741520,770
71770804,770
71594816,1026
71595663,1026
71453766,1282
71639208,1538
71588516,2818
71498132,3586
71517176,13570
71472363,3
71482816,3
71586186,3
71617306,3
71641914,3
71699023,3
71453004,259
71489291,259
71511170,259
71513239,259
71514218,259
71516006,259
71521937,259
71523639,259
71525699,259
71530417,259
71532528,259
71562120,259
71574767,259
71579838,259
71589519,259
71595155,259
71603371,259
71604042,259
71613007,259
71622951,259
71623457,259
71624194,259
71645034,259
71657444,259
71664349,259
71668123,259
71671816,259
71683122,259
71701125,259
71705646,259
71727554,259
71735421,259
71745774,259
71747078,259
71765555,259
71767384,259
71775636,259
71776619,259
71781544,259
71788430,259
71446013,515
71503864,515
71550390,515
71574131,515
71576067,515
71639924,515
71649996,515
71681568,515
71745550,515
71726890,1283
71652091,1539
71497475,2307
71599143,2307
71656876,2563
71529420,3331
71465669,4
71472307,4
71485635,4
71491383,4
71549356,4
71562051,4
71589650,4
71604647,4
71618102,4
71622484,4
71636273,4
71643134,4
71648291,4
71679312,4
71684401,4
71684572,4
71693415,4
71753877,4
71448502,260
71458370,260
71471967,260
71475263,260
71475324,260
71479785,260
71485508,260
71509383,260
71511647,260
71515687,260
71524090,260
71534730,260
71536169,260
71539988,260
71543904,260
71545662,260
71547532,260
71552621,260
71584718,260
71586788,260
71594557,260
71598167,260
71601639,260
71606637,260
71614550,260
71633976,260
71636883,260
71644931,260
71646251,260
71647117,260
71660809,260
71661803,260
71666949,260
71669051,260
71669601,260
71670895,260
71679528,260
71700084,260
71712519,260
71716961,260
71724658,260
71727069,260
71728000,260
71728449,260
71732621,260
71738015,260
71744637,260
71747657,260
71764213,260
71765735,260
71770680,260
71495296,516
71499970,516
71504851,516
71515671,516
71548785,516
71587329,516
71606956,516
71640423,516
71671723,516
71675465,516
71680549,516
71699201,516
71530675,772
71645732,772
71488418,1028
71644088,1028
71680972,1028
71553394,1284
71459640,1540
71485050,4356
715041

2025-01-20 09:33:09 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:33:09 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:33:09 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:33:10 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:33:10 - snowflake.connector.connection - INFO - closed
2025-01-20 09:33:11 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:33:11 - root - INFO - SQL:
-- 18. Retrieve questions with their last activity dates
SELECT "id", "last_activity_date"
FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_QUESTIONS
LIMIT 1000
Results:
Too long, hard cut:
id,last_activity_date
71443398,1647075022153000
71455993,1647176584647000
71456969,1647179017173000
71493102,1648194855853000
71501872,1647598351163000
71507018,1647490333727000
71511993,1647875406173000
71516126,1647610614533000
71516222,1663247437310000
71523573,1647861169313000
71537800,1647872281017000
71544973,1647764928537000
71549392,1648146630930000
71561363,1649045964577000
71572103,1647952223197000
71582837,1649043301940000
71587164,1648570023997000
71598842,1657792696480000
71600858,1648118682073000
71601811,1648122128120000
71624714,1648259150013000
71625074,1648265091770000
71626103,1648280331020000
71626389,1648505833067000
71634521,1648368691963000
71655111,1648513371513000
71677061,1648669098100000
71686958,1649061223293000
71695213,1649915803853000
71695371,1648795692003000
71705642,1648809776383000
71709354,1648922664533000
71715904,1648908107363000
71731694,1649102284607000
71742612,1649780769513000
71744089,1656846336937000
71747247,1649140746027000
71749485,1649227958350000
71753391,1656617435760000
71760531,1649237634377000
71781648,1649359362403000
71787228,1649648534860000
71450519,1647099852057000
71457302,1647205026830000
71458600,1654977015070000
71539438,1650642652513000
71579232,1648153116187000
71622889,1652818870920000
71656244,1648528797897000
71674176,1648641441650000
71686065,1649055260690000
71719867,1652658884317000
71720784,1649083565967000
71769671,1649263711670000
71495774,1647879106657000
71532877,1653406369690000
71547369,1647795048767000
71634880,1648468487203000
71644943,1650278961580000
71658991,1648897434120000
71662154,1648790093897000
71663220,1662226462643000
71712319,1648848910773000
71718041,1661511389660000
71719895,1648934162070000
71502900,1647464052917000
71456041,1647860208340000
71732387,1649051134420000
71588035,1648629274997000
71612427,1649493000483000
71528730,1658155799583000
71651846,1648495644457000
71505085,1647472361963000
71661158,1648563188100000
71544238,1659698869883000
71447420,1647065765590000
71449174,1647636272643000
71468504,1647267728493000
71469474,1647332678413000
71472700,1647326040780000
71484378,1659711594670000
71495817,1647441597993000
71511062,1659433391283000
71514773,1647530158680000
71529298,1647632766890000
71530733,1647625387783000
71544306,1647754306167000
71549673,1660221199330000
71556201,1647861261387000
71566870,1647927380703000
71575484,1647967031367000
71576760,1647971670007000
71593785,1651559656577000
71595365,1649329170760000
71605250,1648142306337000
71631109,1648360957933000
71634227,1648370732193000
71638836,1648446288820000
71664064,1648566682353000
71664157,1648569169727000
71675049,1659616040953000
71679122,1648651485837000
71680826,1649414945073000
71687282,1660935567503000
71692605,1649141235540000
71693918,1648764140213000
71699303,1648807249967000
71699341,1649097196027000
71700076,1648861768083000
71706096,1648813407467000
71746014,1649204748770000
71749996,1649153782513000
71761740,1653876021167000
71768830,1649302272440000
71774431,1649285269337000
71777572,1649572375057000
71778840,1649925327323000
71779235,1649358336983000
71779482,1649343210180000
71780212,1649348723567000
71782840,1649401590450000
71784230,1649349090550000
71453555,1647156105013000
71461054,1655157317750000
71465157,1647253780387000
71488093,1647428718193000
71493846,1647421432390000
71554643,1647851144490000
71583014,1648018971193000
71613397,1648271806007000
71617206,1650324483283000
71628520,1659054334370000
71661374,1649352044207000
71666796,1648577602627000
71691707,1650394051420000
71744641,1649117203650000
71752404,1649242666057000
71774868,1650468673997000
71484330,1647442713037000
71502669,1647457364110000
71506621,1648020389040000
71573148,1648206240250000
71769431,1649265746550000
71695459,1661325535840000
71771066,1652886437480000
71483549,1647353400963000
71711330,1649077862097000
71541488,1647736952143000
71449279,1647086815090000
71538061,1647692207290000
71443883,1648144263367000
71469299,1647268646240000
71480610,1647339889523000
71481649,1647439715203000
71482139,1647427440520000
71482514,1647694829203000
71483809,1647353948090000
71488252,1647374115657000
71494155,1647422927997000
71500247,1647446096240000
71503747,1647483161847000
71505396,1647543274880000
71508046,1650735192997000
71509341,1647528180307000
71523179,1647585260420000
71523520,1647627256480000
71523888,1651852788220000
71524747,1647594932493000
71530563,1648153172850000
71540664,1647762177727000
71565744,1648029428597000
71570122,1647943367573000
71571321,1647951026143000
71573756,1653467889330000
71575664,1657608990423000
71577576,1647976910287000
71580734,1647998014430000
71589838,1648049806950000
71590630,1648052441000000
71597935,1653503278843000
71597979,1648103664763000
71600203,1648115437237000
71606242,1648218169993000
71611485,1657181616070000
71614100,1648200545393000
71619432,1648342578247000
71620615,1648227683830000
71625580,1648833073447000
71625838,1648289799833000
71626790,1648435277727000
71670516,1654494002013000
71679281,164

2025-01-20 09:33:11 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:33:11 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:33:11 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:33:12 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:33:12 - snowflake.connector.connection - INFO - closed
2025-01-20 09:33:12 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:33:13 - root - INFO - SQL:
-- 19. Retrieve answers with their owner user IDs
SELECT "id", "owner_user_id"
FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_ANSWERS
LIMIT 1000
Results:
Too long, hard cut:
id,owner_user_id
53502168,3621883.0
53502170,1666071.0
53502172,10618575.0
53502177,8047048.0
53502181,8039978.0
53502200,10154951.0
53502229,5155163.0
53502240,10612182.0
53502259,9167487.0
53502278,2964625.0
53502295,3594526.0
53502305,6355525.0
53502334,439506.0
53502341,7073340.0
53502347,10054091.0
53502353,763539.0
53502381,6762755.0
53502386,6578080.0
53502393,1594274.0
53502394,6867048.0
53502396,5208606.0
53502408,5609768.0
53502418,6154476.0
53502420,3050086.0
53502446,4102656.0
53502455,7919890.0
53502461,2062339.0
53502464,1291717.0
53502483,4103854.0
53502490,9658454.0
53502493,10356773.0
53502494,5238915.0
53502507,4563339.0
53502510,5117474.0
53502512,2166870.0
53502528,9723868.0
53502535,10701409.0
53502541,9482466.0
53502543,3019846.0
53502551,3115763.0
53502562,9559251.0
53502578,5698738.0
53502588,10711267.0
53502597,8130024.0
53502608,5820814.0
53502620,2307994.0
53502630,10621068.0
53502646,2410359.0
53502661,8569109.0
53502662,4322884.0
53502665,9347146.0
53502669,8719001.0
53502675,7575111.0
53502681,7684889.0
53502686,3499391.0
53502691,1570000.0
53502703,9710391.0
53502705,2030899.0
53502719,2761641.0
53502721,767890.0
53502728,9524052.0
53502731,4091337.0
53502732,1338.0
53502736,2063900.0
53502744,932728.0
53502748,7240052.0
53502755,10635462.0
53502772,717508.0
53502782,6087343.0
53502838,1248177.0
53502841,10635477.0
53502842,1731626.0
53502853,1024832.0
53502857,6266204.0
53502858,9177810.0
53502867,377562.0
53502871,3254944.0
53502876,9040947.0
53502889,350294.0
53502917,10472446.0
53502936,10699055.0
53502947,10656523.0
53502950,10281603.0
53502955,3092305.0
53502959,2319089.0
53502963,326608.0
53502966,10524386.0
53502970,9621172.0
53502980,1110423.0
53502984,3218365.0
53502996,7079996.0
53503011,808419.0
53503025,7345.0
53503058,10457411.0
53503062,1009655.0
53503075,9209546.0
53503077,10668441.0
53503087,10556566.0
53503095,844439.0
53503096,356849.0
53503108,7691528.0
53503121,775715.0
53503138,3739842.0
53503142,2452578.0
53503149,2184308.0
53503159,3916042.0
53503163,4762141.0
53503168,3375670.0
53503170,1701026.0
53503204,888678.0
53503256,440696.0
53503267,2290957.0
53503272,1447675.0
53503283,6441124.0
53503316,4919069.0
53503334,1970497.0
53503348,9892601.0
53503350,440696.0
53503358,4288043.0
53503363,3733070.0
53503364,2078938.0
53503380,8726146.0
53503395,4739488.0
53503401,3711445.0
53503403,3169029.0
53503429,6336843.0
53503438,3181360.0
53503441,4203480.0
53503443,2987526.0
53503446,3429596.0
53503464,4968657.0
53503473,3061689.0
53503483,66532.0
53503487,9552077.0
53503493,1220022.0
53503509,6696684.0
53503527,
53503529,1602555.0
53503540,1275491.0
53503552,876264.0
53503557,2062339.0
53503562,9795720.0
53503572,3061689.0
53503578,8893300.0
53503579,1958726.0
53503581,3710314.0
53503584,7230188.0
53503586,10712536.0
53503627,516548.0
53503632,1838076.0
53503642,4314952.0
53503648,9956374.0
53503678,6808583.0
53503689,9624435.0
53503704,983966.0
53503705,7920473.0
53503707,4379151.0
53503712,7326738.0
53503722,1801632.0
53503723,8082162.0
53503730,10422609.0
53503736,7099984.0
53503743,1856225.0
53503744,4349415.0
53503745,10419797.0
53503753,1438076.0
53503756,6708661.0
53503774,4180176.0
53503786,5934567.0
53503792,4122872.0
53503801,10667639.0
53503808,3760248.0
53503820,1044117.0
53503837,7909819.0
53503838,5838189.0
53503854,3358272.0
53503872,309046.0
53503873,10628420.0
53503887,6178701.0
53503893,8082162.0
53503905,262478.0
53503907,10125539.0
53503908,2225619.0
53503915,9221467.0
53503924,7613702.0
53503943,1468533.0
53503944,10681733.0
53503947,1580044.0
53503949,265697.0
53503953,1390186.0
53503974,1045353.0
53503975,661872.0
53503976,2700344.0
53503978,1507810.0
53503984,10674055.0
53503993,1217482.0
53503998,674771.0
53504000,6464308.0
53504003,9871463.0
53504013,7552.0
53504032,7121849.0
53504044,9447870.0
53504049,5577076.0
53504053,10708348.0
53504064,1253074.0
53504072,8899060.0
53504077,6124411.0
53504094,2572423.0
53504099,3564455.0
53504100,2143128.0
53504125,1652608.0
53504131,10585322.0
53504135,9513536.0
53504144,2678240.0
53504148,8569905.0
53504151,5150629.0
53504154,21567.0
53504170,5832311.0
53504179,6207140.0
53504187,5001659.0
53504193,2261062.0
53504198,1280406.0
53504200,938455.0
53504202,1909241.0
53504203,1592129.0
53504206,551357.0
53504207,7257768.0
53504218,7476635.0
53504224,9878811.0
53504243,497657.0
53504269,134323.0
53504274,7084031.0
53504297,5641669.0
53504307,10647727.0
53504308,10559113.0
53504313,904344.0
53504325,7380779.0
53504328,1138192.0
53504341,2215451.0
53504346,7230188.0
53504365,3461325.0
53504390,8802151.0
53504402,9044053.0
53504403,1485955.0
53504408,10309712.0
53504411,5445194.0
53504413,10698239.0
53504431,8440598.0
53504435,10498828.0
53504436,10712748.0
53504440,1586174.0
53504454,2787364.0
53504459,6559739.0
53504463,8934475.0
53504486,1458114.0
53504512,771098.0
53504521,7476635.0
53504524,2527887.0
53504560,10705740.0
53504561,6680253.0
53504562,5979052.0
53504565,1430810.0
53504566,10146287.0
5

2025-01-20 09:33:13 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:33:13 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:33:13 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:33:14 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:33:14 - snowflake.connector.connection - INFO - closed
2025-01-20 09:33:14 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:33:14 - root - INFO - SQL:
-- 20. Retrieve questions with their favorite counts
SELECT "id", "favorite_count"
FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_QUESTIONS
LIMIT 1000
Results:
Too long, hard cut:
id,favorite_count
71443398,
71455993,
71456969,
71493102,
71501872,
71507018,
71511993,
71516126,
71516222,
71523573,
71537800,
71544973,
71549392,
71561363,
71572103,
71582837,
71587164,
71598842,
71600858,
71601811,
71624714,
71625074,
71626103,
71626389,
71634521,
71655111,
71677061,
71686958,
71695213,
71695371,
71705642,
71709354,
71715904,
71731694,
71742612,
71744089,
71747247,
71749485,
71753391,
71760531,
71781648,
71787228,
71450519,
71457302,
71458600,
71539438,
71579232,
71622889,1.0
71656244,
71674176,
71686065,
71719867,
71720784,
71769671,
71495774,
71532877,
71547369,
71634880,
71644943,1.0
71658991,
71662154,
71663220,
71712319,1.0
71718041,
71719895,
71502900,
71456041,
71732387,
71588035,
71612427,
71528730,
71651846,1.0
71505085,1.0
71661158,
71544238,
71447420,
71449174,
71468504,
71469474,
71472700,
71484378,0.0
71495817,
71511062,
71514773,
71529298,
71530733,
71544306,
71549673,
71556201,
71566870,
71575484,
71576760,
71593785,
71595365,
71605250,
71631109,
71634227,
71638836,
71664064,
71664157,
71675049,
71679122,
71680826,
71687282,1.0
71692605,
71693918,
71699303,
71699341,1.0
71700076,
71706096,
71746014,
71749996,
71761740,
71768830,1.0
71774431,
71777572,
71778840,
71779235,
71779482,
71780212,
71782840,
71784230,
71453555,
71461054,
71465157,
71488093,
71493846,
71554643,
71583014,
71613397,
71617206,
71628520,
71661374,
71666796,
71691707,
71744641,
71752404,
71774868,
71484330,
71502669,
71506621,
71573148,
71769431,
71695459,2.0
71771066,
71483549,
71711330,1.0
71541488,2.0
71449279,
71538061,
71443883,
71469299,
71480610,
71481649,
71482139,
71482514,
71483809,
71488252,
71494155,
71500247,
71503747,
71505396,
71508046,
71509341,
71523179,
71523520,
71523888,
71524747,
71530563,
71540664,
71565744,
71570122,
71571321,
71573756,
71575664,
71577576,
71580734,
71589838,
71590630,
71597935,
71597979,
71600203,
71606242,
71611485,
71614100,
71619432,
71620615,
71625580,
71625838,
71626790,
71670516,
71679281,
71685320,
71689655,
71692900,
71696302,
71703193,
71718076,
71725535,
71728806,
71746084,
71751353,
71758036,
71443381,
71465764,
71481709,
71485412,
71511518,
71552513,
71555243,
71559888,
71599272,1.0
71614594,
71624289,
71687633,
71702953,1.0
71703584,2.0
71713465,
71716126,
71470301,
71474169,1.0
71492864,
71542153,
71616386,
71619979,
71741520,1.0
71770804,
71594816,
71595663,1.0
71453766,
71639208,
71588516,
71498132,1.0
71517176,3.0
71472363,
71482816,
71586186,
71617306,
71641914,
71699023,
71453004,1.0
71489291,
71511170,
71513239,
71514218,1.0
71516006,
71521937,
71523639,
71525699,
71530417,
71532528,
71562120,
71574767,
71579838,
71589519,
71595155,
71603371,
71604042,
71613007,
71622951,
71623457,
71624194,
71645034,
71657444,
71664349,
71668123,0.0
71671816,
71683122,
71701125,
71705646,
71727554,
71735421,
71745774,
71747078,
71765555,
71767384,
71775636,1.0
71776619,
71781544,
71788430,
71446013,
71503864,
71550390,
71574131,1.0
71576067,1.0
71639924,
71649996,1.0
71681568,
71745550,
71726890,1.0
71652091,
71497475,1.0
71599143,
71656876,1.0
71529420,
71465669,
71472307,
71485635,
71491383,
71549356,
71562051,
71589650,
71604647,
71618102,
71622484,
71636273,
71643134,
71648291,
71679312,
71684401,
71684572,
71693415,
71753877,
71448502,
71458370,
71471967,1.0
71475263,
71475324,
71479785,
71485508,
71509383,
71511647,
71515687,3.0
71524090,
71534730,
71536169,
71539988,
71543904,
71545662,
71547532,
71552621,
71584718,
71586788,
71594557,
71598167,1.0
71601639,
71606637,
71614550,
71633976,
71636883,
71644931,
71646251,
71647117,
71660809,
71661803,
71666949,
71669051,
71669601,
71670895,0.0
71679528,
71700084,
71712519,
71716961,
71724658,1.0
71727069,
71728000,
71728449,1.0
71732621,
71738015,
71744637,1.0
71747657,
71764213,
71765735,
71770680,
71495296,1.0
71499970,
71504851,
71515671,
71548785,
71587329,0.0
71606956,
71640423,
71671723,
71675465,
71680549,
71699201,
71530675,
71645732,1.0
71488418,
71644088,
71680972,
71553394,
71459640,
71485050,
71504109,
71450665,
71453113,
71466948,
71501823,
71502138,
71514004,
71514045,
71517203,
71518897,
71535633,
71561353,
71565847,
71568207,
71573636,
71579580,
71581903,
71586592,
71594712,
71594954,
71606714,
71617868,
71642278,
71668971,
71681311,
71688586,
71694467,
71773982,
71779683,
71787721,
71443877,
71444664,
71446059,1.0
71446231,
71454767,
71455343,1.0
71456115,0.0
71462754,
71466089,0.0
71466430,
71491141,1.0
71495576,
71496181,
71503225,
71505087,
71514855,
71518816,
71523253,
71526549,
71527032,
71528052,
71544433,
71567076,
71570501,
71571238,
71580394,
71596440,
71596793,
71597497,
71604190,
71649875,
71655523,
71658654,
71661319,
71664081,
71666051,
71669634,
71673082,
71682249,
71690436,
71699922,
71703197,
71704306,
71707546,
71711031,0.0
71712517,
71715192,
71717170,
71720841,
71727683,
71736039,
71737238,
71742796,
71744438,
71744446,
71757577,
71776479,
71786017,
71450431,
71485483,
71497462,
71501955,
71528631,
71530336,
71541663,
71541873,
71552572,1.0
71556235,1.0
71559087,0.0
71591

2025-01-20 09:34:47 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
