2025-01-19 23:30:54 - openai._base_client - INFO - Retrying request to /chat/completions in 0.424703 seconds
2025-01-19 23:32:51 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 23:32:51 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:32:51 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:32:51 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:32:53 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 23:32:53 - snowflake.connector.connection - INFO - closed
2025-01-19 23:32:53 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
06001426100,216771.0
06081601901,79593.0
06073003109,85573.0
06067009108,67870.0
06075025900,87188.0
06059042317,95893.0
06037920016,126000.0
06037480702,93108.0
06037137501,80481.0
06001441700,91827.0
06037301204,48214.0
06073018803,67388.0
06095250605,100101.0
06071008403,111786.0
06041124100,120000.0
06075025200,128009.0
06037701501,87872.0
06085511909,187591.0
06013323000,88810.0
06037128910,67303.0
06067004004,87023.0
06073000202,60929.0
06001423000,74167.0
06001442200,147375.0
06001427700,78497.0
06037185320,35063.0
06065042407,57955.0
06067000600,30000.0
06037206010,19213.0
06037106604,51250.0
06085503903,68555.0
06037127806,33178.0
06037604100,46791.0
06001421400,132250.0
06037406701,60714.0
06075022802,58594.0
06037269907,60764.0
06073017303,122708.0
06059099227,64688.0
06067009617,105259.0
06059021823,119904.0
06037189201,35708.0
06037267700,81029.0
06059099603,83974.0
06085506402,77051.0
06037701801,48438.0
06085511912,157125.0
06037216900,63036.0
06067009331,123343.0
06075010200,117986.0
06037403324,99907.0
06001407700,69493.0
06037141102,85294.0
06001442400,100656.0
06075010700,22260.0
06067000100,95156.0
06085500600,94936.0
06037800324,126267.0
06075017601,23757.0
06061023100,128926.0
06085508503,102392.0
06001441925,102161.0
06001450701,191932.0
06081612600,117212.0
06059011707,76071.0
06013324002,67127.0
06037121900,51628.0
06013364002,59122.0
06037550901,45566.0
06059001902,71477.0
06053010102,87829.0
06085504423,101786.0
06059099801,55288.0
06059086306,76833.0
06037400205,168983.0
06037403703,83565.0
06037273700,76905.0
06097154202,71779.0
0608

2025-01-19 23:36:05 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:36:05 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:36:05 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:36:07 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 23:36:07 - snowflake.connector.connection - INFO - closed
2025-01-19 23:36:07 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 23:36:07 - root - INFO - SQL:
SELECT t1."geo_id", t1."median_income"
FROM CENSUS_BUREAU_ACS_1.CENSUS_BUREAU_ACS."CENSUSTRACT_2018_5YR" t1
JOIN CENSUS_BUREAU_ACS_1.GEO_CENSUS_TRACTS."CENSUS_TRACTS_CALIFORNIA" t2
ON t1."geo_id" = REPLACE(t2."geo_id", '14000US', '')
LIMIT 1000
Results:
Too long, hard cut:
geo_id,median_income
06065043242,103736.0
06037910207,88906.0
06041102202,107500.0
06087120301,78371.0
06071005600,26446.0
06077005134,76359.0
06073020103,103457.0
06059076204,62381.0
06077000900,41867.0
06037106520,63594.0
06085507600,215042.0
06037181000,117409.0
06071001312,62231.0
06037401500,74155.0
06037197500,64109.0
06065042742,79980.0
06059032031,132946.0
06107000701,41627.0
06095252912,120000.0
06085503331,104750.0
06073008349,104792.0
06111007700,73889.0
06059075702,116250.0
06059032020,126328.0
06067007107,124708.0
06095253101,67926.0
06073003202,51912.0
06037402102,71429.0
06029004401,43134.0
06079011002,60104.0
06065040615,129604.0
06107002400,86573.0
06073001800,51104.0
06067009617,139219.0
06067008210,94853.0
06039000108,62313.0
06065049800,60714.0
06019005912,99167.0
06059032058,169706.0
06073017109,164327.0
06059052428,146005.0
06067008404,60870.0
06037650102,96172.0
06037480102,66210.0
06037501001,75230.0
06059021812,119931.0
06073016401,80655.0
06059089102,65259.0
06037480303,48138.0
06065030400,46071.0
06111001002,72500.0
06037218800,50921.0
06037404701,64946.0
06111008202,89605.0
06099001500,53886.0
06065030700,72423.0
06073010111,45183.0
06067007105,85375.0
06037294200,62083.0
06083002808,85714.0
06029003808,84007.0
06029000505,80781.0
06083002304,46215.0
06037294110,50988.0
06073020709,102072.0
06037214800,106104.0
06037482521,59727.0
06059074802,54302.0
06065040703,66875.0
06019005513,107609.0
06059110014,62528.0
06059042201,82384.0
06067002300,115071.0
06029004500,35734.0
06037553702,51476.0
06037543702,70469.0
06065040203,45469.0
06097153005,96362.0
06071008800,58172.0
06059042331,89663.0
06047001700,37379.0
06067004004,89952.0
06059042103,94474.0
06115040400,30210.0
06053000900,36278.0
06073016616,67917.0
06107001602,41500.0
06037600704,66250.0
06037121221,60278.0
06037600801,86331.0
06037109100,59792.0
06037603703,88750.0
06111001202,109038.0
06059062633,166410.0
06095252315,104482.0
06037910807,109886.0
06073003214,66500.0
06073002905,44008.0
06073010004,60769.0
06037554514,90152.0
06067008125,73125.0
06019004215,74831.0
06107001100,29256.0
06061021103,54271.0
06029004101,47500.0
06037403312,80197.0
06107001501,46557.0
06059089001,57489.0
06075023103,25871.0
06019004703,40461.0
06061020104,59519.0
06073005700,38750.0
06083001206,57895.0
06037700801,86216.0
06067007018,68017.0
06067002400,132689.0
06073001700,50045.0
06029001801,49447.0
06065045108,45244.0
06083001208,95259.0
06083000200,91546.0
06037910602,38170.0
06037920334,79661.0
06083001604,65422.0
06037271300,91009.0
06033000801,24350.0
06073008363,62295.0
06085513000,38120.0
06065043508,51193.0
06059011722,58125.0
06061020107,44063.0
06111003011,53145.0
06059074004,74896.0
06083003005,96192.0
06083001304,84434.0
06037265303,17338.0
06037555104,70346.0
06071010026,51391.0
06037214902,80033.0
06079011001,60066.0
06065044917,80132.0
06071010420,29066.0
06065044602,42395.0
06007001000,35371.0
06113010512,72617.0
06055201602,90625.0
06037408005,105640.0
06037571600,16378.0
06095252611,57534.0
06071012104,59417.0
06037265202,64083.0
06023000500,30781.0
06037135113,75833.0
06073008364,72669.0
06025011600,41767.0
06079011200,42867.0
06067005601,37083.0
06019004704,21913.0
06037206050,23007.0
06065044926,40926.0
06073002801,40030.0
06007002000,55417.0
06067001400,42292.0
06083000400,95682.0
06055201300,63561.0
06053012700,74479.0
06073008341,61437.0
06077003305,53138.0
06089010500,39782.0
06037482002,59779.0
06073007800,71419.0
06047001003,33112.0
06037234902,23321.0
06037218702,35924.0
06083002928,27809.0
06065045118,35849.0
06037236100,22463.0
06111001503,60167.0
06083002922,80850.0
06037135111,100911.0
06055200802,95313.0
06065044606,52292.0
06037481500,62344.0
06071004201,47917.0
06037302003,41960.0
06073009107,64207.0
06061021040,45865.0
06087100300,108512.0
06073008343,61112.0
06037135114,60101.0
06051000200,63584.0
06087100700,47083.0
06037532400,55000.0
06029004102,26698.0
06065046102,23816.0
06071011203,49931.0
06101050201,41162.0
06019003103,34512.0
06031000900,36944.0
06065043220,49495.0
06073021000,39761.0
06065044932,66750.0
06065045228,81716.0
06019005516,87044.0
06067005404,90739.0
06059062626,25417.0
06025011700,48292.0
06053012100,88056.0
06089011500,60944.0
06083000501,129053.0
06111005906,120268.0
06059062622,41109.0
06037920328,101250.0
06089010803,51920.0
06065044807,49554.0
06101050301,52270.0
06065043216,62192.0
06059052513,101863.0
06029000506,62417.0
06065941000,40988.0
06065043308,37566.0
06007003700,30770.0
06007003200,32396.0
06095252610,83409.0
06065044928,85592.0
06065044922,85114.0
06025010400,25212.0
06095253107,52240.0
06025010900,46884.0
06103000500,34083.0
06067008129,63117.0
06019004406,52480.0
06073008301,118750.0
06089010804,64583.0
06071009707,50000.0
06065044919,43245.0
06077003700,36373.0
06033000701,28077.0
06097151601,72056.0
06073008324,166383.0
06065043229,56316.0
06065045122,95395.0
06053012402,89076.0
06065043291,65349.0
06053012200,80357.0
06007000402,80018.0
06077004307,49191.0
060

2025-01-19 23:36:07 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:36:07 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:36:07 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:36:09 - snowflake.connector.cursor - INFO - Number of results in first chunk: 540
2025-01-19 23:36:09 - snowflake.connector.connection - INFO - closed
2025-01-19 23:36:09 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 23:36:09 - root - INFO - SQL:
SELECT t1."geo_id", t1."median_income"
FROM CENSUS_BUREAU_ACS_1.CENSUS_BUREAU_ACS."CENSUSTRACT_2015_5YR" t1
JOIN CENSUS_BUREAU_ACS_1.GEO_CENSUS_TRACTS."CENSUS_TRACTS_CALIFORNIA" t2
ON t1."geo_id" = REPLACE(t2."geo_id", '14000US', '')
WHERE t1."median_income" < 30000
LIMIT 1000
Results:
Too long, hard cut:
geo_id,median_income
06019004704,23518.0
06037236100,19932.0
06113010501,23632.0
06075017801,16837.0
06071009912,24806.0
06001405402,29913.0
06037221820,16250.0
06071007303,25030.0
06001402500,19042.0
06065046500,16314.0
06075012501,16902.0
06023000500,26741.0
06037191203,26618.0
06071006204,24015.0
06075060502,23072.0
06019002701,27320.0
06037576200,22656.0
06037910602,26594.0
06019003003,21754.0
06085503713,29185.0
06037224410,26143.0
06071005500,17322.0
06067004501,25814.0
06071003000,20865.0
06025011600,23982.0
06077000402,17542.0
06019005403,21854.0
06019000400,25719.0
06037535400,28125.0
06075023103,19618.0
06025011500,24868.0
06037573002,25516.0
06019001304,25156.0
06073002301,28963.0
06001408800,27625.0
06037204420,19948.0
06007000604,16691.0
06037228900,17740.0
06019002000,21832.0
06019001301,26802.0
06037575102,24858.0
06019005204,29836.0
06073020214,27601.0
06037572500,20525.0
06037120107,28993.0
06037206050,21299.0
06085503710,25250.0
06037462201,25173.0
06099001700,29063.0
06001401800,26806.0
06037203300,29583.0
06037231100,27696.0
06007001100,23991.0
06001422800,14196.0
06075980501,16638.0
06037530902,23095.0
06037207102,17689.0
06079010902,16894.0
06037231210,25298.0
06037900806,19254.0
06001401400,28532.0
06107001701,28490.0
06071009116,17292.0
06019005202,26010.0
06037910402,29821.0
06067005506,27167.0
06073002709,27165.0
06107002901,28009.0
06019004801,26863.0
06037208502,28542.0
06037232500,29848.0
06071007107,28869.0
06019000902,20370.0
06067004905,27039.0
06113010203,21631.0
06037212204,26754.0
06073002202,22713.0
06019005100,27169.0
06019000901,25909.0
06037207103,20417.0
06037433302,26701.0
06015000101,27478.0
06099002200,25107.0
06025012100,17244.0
06019003805,28103.0
06019004802,27562.0
06029000200,26653.0
06067004702,29495.0
06019003302,29529.0
06019002601,26395.0
06067006800,22313.0
06001402400,29835.0
06067006900,25503.0
06007001000,29367.0
06065042741,28549.0
06107004102,24931.0
06033000702,26888.0
06071011205,24611.0
06071009117,22462.0
06023940000,29483.0
06077003312,20907.0
06029001600,22350.0
06077002402,23264.0
06115040302,26829.0
06099002302,25402.0
06047001005,28202.0
06047002201,27619.0
06065043505,29583.0
06077004403,25275.0
06019001408,18066.0
06039000900,29523.0
06077001600,29500.0
06071009400,20000.0
06071008404,28995.0
06065043601,24239.0
06019008501,28537.0
06029005600,28750.0
06077002201,25291.0
06077000300,18897.0
06045011600,24915.0
06019000800,28750.0
06047001503,26667.0
06059099510,28750.0
06077000500,26591.0
06019002800,21955.0
06019001407,18681.0
06067002800,26827.0
06077002503,26016.0
06019003400,26299.0
06023000100,26083.0
06077000600,26395.0
06089011209,29625.0
06019000501,21281.0
06077002202,28608.0
06065042515,26099.0
06019008302,26071.0
06093000702,24894.0
06007000502,17755.0
06071006203,24590.0
06019001000,24278.0
06099002604,25742.0
06065043307,29304.0
06067006202,23732.0
06047001302,25541.0
06099001800,25000.0
06019002501,19753.0
06019000300,25966.0
06007000603,26432.0
06037900607,22235.0
06115040301,22034.0
06071003700,27131.0
06073005000,24044.0
06037238320,25000.0
06037228600,26200.0
06037242600,12984.0
06037600201,29103.0
06037600602,26833.0
06037237102,28889.0
06001402800,17278.0
06019002400,24583.0
06095251802,18346.0
06073011700,26264.0
06001423602,25164.0
06037206010,19213.0
06075010700,22260.0
06075017601,23757.0
06073015801,27803.0
06065042209,28047.0
06037700102,22161.0
06037432801,25667.0
06001406000,25302.0
06023001000,19538.0
06037206200,17750.0
06075016100,22793.0
06037190801,19099.0
06037481714,29375.0
06037224310,27007.0
06101050201,28942.0
06037191110,23750.0
06037433901,27198.0
06037191620,26875.0
06073002201,29086.0
06067009110,23616.0
06037205120,25201.0
06019005302,29760.0
06037224200,23967.0
06037209520,24613.0
06067004701,24000.0
06073003901,23023.0
06029000300,27389.0
06071007407,21607.0
06067003700,23889.0
06073003301,26298.0
06037199120,26473.0
06037191720,22656.0
06073002708,25721.0
06075061100,16545.0
06037296220,26696.0
06037203100,22979.0
06037191120,28232.0
06099000803,29521.0
06007002800,18792.0
06037209300,24076.0
06037199800,29840.0
06037208401,23520.0
06071007601,28218.0
06019008301,27101.0
06107001100,23148.0
06037265303,14976.0
06037228800,29155.0
06037231720,29403.0
06059075002,29000.0
06029001400,23233.0
06029002500,28784.0
06073002302,22951.0
06029001300,26273.0
06037221710,28000.0
06019007802,22543.0
06037231220,23031.0
06067004601,27299.0
06001407500,28816.0
06037209510,27473.0
06037120030,23906.0
06037203600,27344.0
06037219800,28789.0
06037117408,26912.0
06037213320,23064.0
06037192610,27103.0
06037224320,29938.0
06037210010,24776.0
06037296210,27768.0
06037533103,28316.0
06029001902,28468.0
06073002601,28891.0
06071005600,17339.0
06071006500,24233.0
06029002812,26807.0
06077000700,24714.0
06067006201,26168.0
06065044915,28899.0
06037575802,28150.0
06037191710,21115.0
06065044510,28524.0
06037576401,27967.0
06087101000,29183.0
06037228500,28528.0
06071004900,26170.0
06037242700,28663.0
06037192620,28393.0

2025-01-19 23:36:09 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:36:09 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:36:09 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:36:10 - snowflake.connector.cursor - INFO - Number of results in first chunk: 291
2025-01-19 23:36:10 - snowflake.connector.connection - INFO - closed
2025-01-19 23:36:11 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 23:36:11 - root - INFO - SQL:
SELECT t1."geo_id", t1."median_income"
FROM CENSUS_BUREAU_ACS_1.CENSUS_BUREAU_ACS."CENSUSTRACT_2018_5YR" t1
JOIN CENSUS_BUREAU_ACS_1.GEO_CENSUS_TRACTS."CENSUS_TRACTS_CALIFORNIA" t2
ON t1."geo_id" = REPLACE(t2."geo_id", '14000US', '')
WHERE t1."median_income" < 30000
LIMIT 1000
Results:
Too long, hard cut:
geo_id,median_income
06071005600,26446.0
06107001100,29256.0
06075023103,25871.0
06033000801,24350.0
06037265303,17338.0
06071010420,29066.0
06037571600,16378.0
06019004704,21913.0
06037206050,23007.0
06037234902,23321.0
06083002928,27809.0
06037236100,22463.0
06029004102,26698.0
06065046102,23816.0
06059062626,25417.0
06025010400,25212.0
06033000701,28077.0
06107003802,22712.0
06047001301,29508.0
06071009912,25898.0
06071005701,15909.0
06077000300,18725.0
06037900806,21587.0
06073002201,26643.0
06007002800,25874.0
06007000300,28513.0
06015000101,26409.0
06023000100,27259.0
06099001800,25670.0
06077003312,29424.0
06077003406,29014.0
06067007019,24659.0
06099002100,29878.0
06077000402,20026.0
06019002903,23495.0
06019001408,17744.0
06047001601,20929.0
06007000604,20099.0
06065045502,28750.0
06029001600,26991.0
06071010020,29103.0
06067006800,26260.0
06025012100,22161.0
06037575803,26149.0
06067006900,27663.0
06019000600,21263.0
06095250900,20444.0
06019002000,22428.0
06019004802,26864.0
06065043403,29688.0
06047001004,27824.0
06037231900,29982.0
06067006201,28539.0
06039000800,26998.0
06037900607,23020.0
06019003202,24588.0
06019000902,20271.0
06029002000,27347.0
06103000700,29048.0
06113010203,24754.0
06083002926,19388.0
06037222700,8264.0
06083002924,21611.0
06019000100,14750.0
06019005408,15078.0
06037265304,20750.0
06107001200,22027.0
06089010100,18911.0
06077000100,15527.0
06029000400,20389.0
06067005301,20795.0
06029000600,26684.0
06019002400,21854.0
06007003001,29821.0
06065047201,24954.0
06065042741,29087.0
06105000300,29542.0
06071004302,28733.0
06025940000,23462.0
06093000100,29191.0
06037231100,29226.0
06071940100,29063.0
06019002300,28304.0
06019003302,29750.0
06065045609,28395.0
06029006404,29347.0
06077002503,22974.0
06047001302,25615.0
06077000600,27000.0
06019002502,18571.0
06065045706,28562.0
06029001400,25371.0
06019002701,27472.0
06055200900,6953.0
06065043404,27868.0
06107004102,27348.0
06019005202,23750.0
06047001005,29714.0
06029005900,23300.0
06065043310,29313.0
06115040302,29432.0
06019002800,23065.0
06029002100,26508.0
06037900102,25938.0
06029001500,25647.0
06071009400,18533.0
06019000700,21688.0
06019002501,26611.0
06065045303,26362.0
06071009800,27169.0
06037265305,18668.0
06025012400,28676.0
06025010101,2499.0
06037209103,26026.0
06001403000,24699.0
06037221810,20685.0
06037243100,24833.0
06037242200,25833.0
06037236202,29436.0
06037231210,27608.0
06075010700,25502.0
06037207102,26327.0
06075061100,18990.0
06075060502,26350.0
06037228900,19087.0
06037242300,26480.0
06037221820,13770.0
06037242100,14650.0
06037600303,25781.0
06037532605,23574.0
06037234502,24614.0
06019007802,21732.0
06037205120,29505.0
06037120103,28073.0
06047001503,25785.0
06037117407,28512.0
06037119340,29891.0
06019006201,29536.0
06037224410,26742.0
06019000501,23750.0
06029004800,29152.0
06029004402,26250.0
06037234901,16856.0
06075980501,17750.0
06037432801,23600.0
06037910403,19861.0
06025011202,23244.0
06037240300,24368.0
06065045704,23164.0
06025012001,19461.0
06019008301,27386.0
06077002201,28333.0
06037238310,22367.0
06037575500,12135.0
06111003012,26568.0
06037120030,27162.0
06037209510,27740.0
06037210010,28359.0
06073005000,27887.0
06001402600,23409.0
06001422900,26017.0
06037461902,28750.0
06037191203,26167.0
06037206200,21250.0
06037221900,12319.0
06037226002,27632.0
06067005201,21650.0
06037224700,10802.0
06001402500,21538.0
06037191710,28464.0
06001408800,24406.0
06037207103,27292.0
06037224020,26493.0
06037222600,26277.0
06037204420,27865.0
06037209300,27972.0
06037209102,26559.0
06067005506,29250.0
06037209820,26392.0
06037212204,28708.0
06075011800,29338.0
06037224010,22054.0
06037208903,28299.0
06001422800,17933.0
06037190201,29706.0
06037224420,23854.0
06075012401,24511.0
06037209104,24455.0
06037209403,22922.0
06037212304,29479.0
06037236203,26681.0
06067004501,28775.0
06039000602,28080.0
06019000200,25139.0
06075012501,22150.0
06075017801,22450.0
06037191620,28229.0
06001410500,24318.0
06037191720,27083.0
06037572500,29566.0
06029002200,20652.0
06037221401,24290.0
06037208401,28720.0
06037213320,26971.0
06037572800,17661.0
06075012502,14976.0
06037212203,22938.0
06037209401,24854.0
06037206300,10294.0
06037207502,19380.0
06067000700,12387.0
06075012301,23371.0
06075016100,22500.0
06037236204,24828.0
06037208720,26463.0
06065046500,22102.0
06037231220,28113.0
06037296220,27066.0
06037190801,25997.0
06079010901,7169.0
06037203100,29299.0
06007000502,23997.0
06073015703,25720.0
06085503122,23500.0
06113010501,24430.0
06053001300,25828.0
06079010902,15240.0
06037302201,24203.0
06107002601,25521.0
06073012302,28661.0
06065043405,22226.0
06073003305,25469.0
06023001000,24250.0
06019001304,27111.0
06071003000,27794.0
06073013203,29209.0
06037221602,27740.0
06107004200,28778.0
06115040301,26098.0
06019000800,21492.0
06037242600,16810.0
06071009116,25448.0
06067007423,28750.0
06071006500,26190.0
06019006502,25038.0
06019001407,23725.0
06037533104,28681.0
06107002800,24662.0
06037600100,29227.0
060

2025-01-19 23:36:11 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:36:11 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:36:11 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:36:12 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 23:36:12 - snowflake.connector.connection - INFO - closed
2025-01-19 23:36:12 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 23:36:13 - root - INFO - SQL:
SELECT t1."geo_id", t1."median_income"
FROM CENSUS_BUREAU_ACS_1.CENSUS_BUREAU_ACS."CENSUSTRACT_2015_5YR" t1
JOIN CENSUS_BUREAU_ACS_1.GEO_CENSUS_TRACTS."CENSUS_TRACTS_CALIFORNIA" t2
ON t1."geo_id" = REPLACE(t2."geo_id", '14000US', '')
WHERE t1."median_income" IS NOT NULL
LIMIT 1000
Results:
Too long, hard cut:
geo_id,median_income
06037404501,49023.0
06037402803,38750.0
06037294301,69773.0
06037573300,30444.0
06037404402,67783.0
06073015802,31250.0
06059088106,47682.0
06061020713,47786.0
06085512312,106094.0
06037404801,43585.0
06075030600,145625.0
06037555001,61622.0
06059075403,62719.0
06001402800,17278.0
06059062611,52125.0
06073015100,69333.0
06001450601,121319.0
06085500901,48616.0
06001441521,120688.0
06095252317,112250.0
06085508004,109667.0
06085504901,132279.0
06019004208,85625.0
06037300301,100653.0
06037700502,56195.0
06037262604,142228.0
06075011000,109090.0
06001407600,46818.0
06071002019,73443.0
06037135113,70893.0
06037139302,44104.0
06037480302,63500.0
06059110010,100375.0
06081601100,88036.0
06085504201,127694.0
06075021700,102431.0
06037651222,90385.0
06037700300,77313.0
06001450742,115000.0
06037310601,50842.0
06085508101,162150.0
06037432402,37005.0
06037920018,92250.0
06037183701,45061.0
06037408004,55542.0
06037433200,39697.0
06085512402,104583.0
06037400402,103207.0
06037139401,61714.0
06067009107,59715.0
06037575103,37050.0
06113011204,73250.0
06081609300,133750.0
06001405301,58689.0
06073008702,66491.0
06017030807,104500.0
06041119202,167000.0
06013352202,120670.0
06001421500,138929.0
06075012100,51676.0
06037650902,80088.0
06013346203,130921.0
06075045100,82755.0
06037701000,115179.0
06001405200,72344.0
06075010400,103328.0
06037264000,204432.0
06085505305,118441.0
06037301203,56346.0
06059062641,71813.0
06059062621,88362.0
06075016300,86940.0
06017031800,105441.0
06013346102,169779.0
06037701304,115658.0
06113010510,56583.0
06085512030,116307.0
06037311000,74926.0
06037432101,76659.0
06059001504,76637.0
06001420200,82206.0
06001451503,85735.0
06059052505,73692.0
06037124700,80263.0
06037141101,70544.0
06073005400,85836.0
06085509801,127083.0
06075040100,82656.0
06111005906,117579.0
06037311600,76065.0
06085508304,93484.0
06037482503,39575.0
06019002400,24583.0
06037407601,49659.0
06037120108,33182.0
06037405101,52672.0
06001401600,37946.0
06065040904,60962.0
06001437400,70664.0
06073002903,66797.0
06067009639,51250.0
06095251802,18346.0
06037270300,62250.0
06067007012,54167.0
06085504806,93125.0
06037217001,70000.0
06037555202,107045.0
06001422100,57865.0
06073009703,79516.0
06077001200,63485.0
06037109700,88000.0
06081605200,143693.0
06037139502,62009.0
06071008401,70850.0
06075012402,38333.0
06075016900,101371.0
06013359105,111116.0
06073005300,51974.0
06059042112,143419.0
06085506202,123958.0
06095252201,114630.0
06059042324,74114.0
06037293201,59484.0
06001450101,125238.0
06087121600,53927.0
06013350000,102159.0
06037431502,64455.0
06075031301,95449.0
06059099508,72139.0
06037134423,101964.0
06081606800,123649.0
06081611400,244792.0
06097150202,67155.0
06111007507,155673.0
06037139301,81867.0
06099003907,60482.0
06085503333,139784.0
06037920330,88536.0
06075020800,67295.0
06113011101,46397.0
06067008141,36324.0
06085503506,54500.0
06037277200,56789.0
06097150601,84000.0
06073011700,26264.0
06071008800,52546.0
06111007904,76288.0
06013390200,97841.0
06037109800,81161.0
06083002011,63494.0
06001423602,25164.0
06081605100,90144.0
06013337100,95731.0
06001423601,69398.0
06037401312,68364.0
06013313103,82911.0
06037481500,45652.0
06067004005,65173.0
06001443103,207460.0
06075017802,70057.0
06085512033,110625.0
06059042307,84883.0
06037463602,62190.0
06081613200,183281.0
06081604800,85795.0
06059042331,81938.0
06041110100,104375.0
06001426100,216771.0
06081601901,79593.0
06073003109,85573.0
06067009108,67870.0
06075025900,87188.0
06059042317,95893.0
06037920016,126000.0
06037480702,93108.0
06037137501,80481.0
06001441700,91827.0
06037301204,48214.0
06073018803,67388.0
06095250605,100101.0
06071008403,111786.0
06041124100,120000.0
06075025200,128009.0
06037701501,87872.0
06085511909,187591.0
06013323000,88810.0
06037128910,67303.0
06067004004,87023.0
06073000202,60929.0
06001423000,74167.0
06001442200,147375.0
06001427700,78497.0
06037185320,35063.0
06065042407,57955.0
06067000600,30000.0
06037206010,19213.0
06037106604,51250.0
06085503903,68555.0
06037127806,33178.0
06037604100,46791.0
06001421400,132250.0
06037406701,60714.0
06075022802,58594.0
06037269907,60764.0
06073017303,122708.0
06059099227,64688.0
06067009617,105259.0
06059021823,119904.0
06037189201,35708.0
06037267700,81029.0
06059099603,83974.0
06085506402,77051.0
06037701801,48438.0
06085511912,157125.0
06037216900,63036.0
06067009331,123343.0
06075010200,117986.0
06037403324,99907.0
06001407700,69493.0
06037141102,85294.0
06001442400,100656.0
06075010700,22260.0
06067000100,95156.0
06085500600,94936.0
06037800324,126267.0
06075017601,23757.0
06061023100,128926.0
06085508503,102392.0
06001441925,102161.0
06001450701,191932.0
06081612600,117212.0
06059011707,76071.0
06013324002,67127.0
06037121900,51628.0
06013364002,59122.0
06037550901,45566.0
06059001902,71477.0
06053010102,87829.0
06085504423,101786.0
06059099801,55288.0
06059086306,76833.0
06037400205,168983.0
06037403703,83565.0
06037273700,76905.0
06097154202,71779.0
0608

2025-01-19 23:36:13 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:36:13 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:36:13 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:36:14 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 23:36:14 - snowflake.connector.connection - INFO - closed
