consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
170812,31,T-Intersection,3,1,19,5,19,,,19,1,11,0.50,1,1,1,0,1,0,81,1,Not Reported,4,Towed Due to Disabling Damage,6,1,12,12
10387,117,Four-Way Intersection,5,1,19,4,20,,0.0,44,1,11,1.00,1,1,1,0,0,0,95,1,Disabling Damage,2,Towed Due to Disabling Damage,6,1,12,12
130293,121,Four-Way Intersection,1,1,15,3,0,,,17,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,30
360298,29,Four-Way Intersection,1,1,8,7,0,1.0,0.0,59,1,11,0.50,1,1,1,0,0,0,17,0,Disabling Damage,5,Towed Due to Disabling Damage,6,1,12,12
340163,25,Not an Intersection,4,10,6,3,0,0.0,0.0,23,1,11,0.50,1,1,1,0,1,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,6,2,12,12
530475,33,Not an Intersection,2,1,5,3,0,1.0,0.0,54,1,11,0.50,1,1,0,0,0,0,998,0,Not Reported,30,Towed Due to Disabling Damage,6,4,12,12
260011,163,Four-Way Intersection,3,1,3,7,0,,,24,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,6,1,12,12
40407,13,Four-Way Intersection,1,10,15,3,0,,,63,1,11,0.50,1,1,1,0,0,0,40,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
530412,53,Not an Intersection,1,1,10,3,0,,,71,1,11,1.00,1,1,0,0,1,0,998,0,Disabling Damage,6,Towed Due to Disabling Damage,6,1,12,12
390963,49,Not an Intersection,2,2,21,4,0,1.0,0.0,20,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,6,2,12,12
470900,99,T-Intersection,1,2,12,3,0,,,19,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,6,2,12,12
470689,125,Four-Way Intersection,3,1,20,3,0,,,22,1,11,0.50,1,1,1,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
210187,111,Not an Intersection,1,1,12,3,0,,,46,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
62815,59,Four-Way Intersection,1,1,12,3,0,,,54,1,11,1.00,1,1,0,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
121593,83,T-Intersection,1,2,9,7,0,,,31,1,11,0.50,1,1,1,1,1,0,5,0,Disabling Damage,4,Towed Due to Disabling Damage,6,2,12,12
420860,69,Not an Intersection,3,1,4,1,0,,,40,1,11,0.50,1,1,1,1,1,0,55,1,Disabling Damage,14,Towed Due to Disabling Damage,1,1,12,12
60941,37,Not an Intersection,2,1,4,1,0,,,26,1,11,1.00,1,1,0,0,0,0,0,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
390464,49,Not an Intersection,1,10,17,1,0,1.0,1.0,56,1,11,1.00,1,1,1,1,0,0,55,0,Disabling Damage,14,Unknown,1,1,12,12
482558,453,Not an Intersection,2,1,1,2,0,0.0,0.0,26,1,11,0.50,1,1,0,1,1,0,998,0,Disabling Damage,29,Towed Due to Disabling Damage,1,1,12,12
62473,59,Not an Intersection,3,10,0,1,0,,,33,1,11,1.00,1,1,0,0,0,0,80,1,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
130013,255,T-Intersection,1,1,10,7,19,,,40,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
290111,95,Not an Intersection,1,1,13,3,0,1.0,0.0,47,1,11,1.00,1,1,0,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,1
391018,95,Not an Intersection,3,10,20,1,0,,0.0,26,1,11,0.50,1,1,1,0,0,0,50,0,Disabling Damage,20,Towed Due to Disabling Damage,1,1,12,12
60522,65,Not an Intersection,2,1,0,1,19,,,34,1,11,1.00,1,1,1,0,1,0,65,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
60166,59,Not an Intersection,2,10,5,1,0,,,45,1,11,1.00,1,1,1,0,0,0,999,1,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
61783,95,Not an Intersection,2,1,3,1,0,,,58,1,11,0.50,1,1,0,0,1,0,0,0,Disabling Damage,14,Towed Due to Disabling Damage,1,1,12,12
480638,113,Not an Intersection,3,1,5,2,0,0.0,0.0,49,1,11,1.00,1,1,1,0,1,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,1,1,12,12
90058,1,Not an Intersection,2,1,1,2,0,,0.0,27,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
63116,37,Not an Intersection,1,1,14,3,0,,,85,1,11,1.00,1,1,1,0,0,0,998,1,Disabling Damage,9,Towed Due to Disabling Damage,1,1,12,12
170354,49,Not an Intersection,3,1,0,1,28,,,68,1,11,1.00,1,1,1,0,0,0,998,1,Disabling Damage,66,Towed Due to Disabling Damage,1,8,12,12
121927,95,Four-Way Intersection,3,1,0,3,0,,,62,1,11,1.00,1,1,0,0,0,0,0,0,Disabling Damage,14,Towed Due to Disabling Damage,1,1,12,12
390626,171,T-Intersection,3,2,7,5,0,0.0,0.0,69,1,11,1.00,1,1,0,0,0,0,30,0,Disabling Damage,15,Towed Due to Disabling Damage,1,2,12,42
220720,103,Not Reported,1,1,12,3,28,1.0,0.0,19,1,11,0.50,1,1,0,0,1,0,55,1,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
470378,93,Not an Intersection,3,1,4,1,3,,,24,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
120475,103,Not an Intersection,1,1,8,3,0,,,54,1,11,0.50,1,1,1,0,0,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
250143,23,Not an Intersection,1,1,10,3,0,,,62,1,11,0.50,1,1,1,0,0,0,0,0,Disabling Damage,6,Towed Due to Disabling Damage,1,1,12,12
120579,31,Not an Intersection,4,10,6,3,0,,,54,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,1,1,12,12
80088,59,Not an Intersection,2,1,20,4,0,0.0,0.0,36,1,11,1.00,1,1,0,1,1,0,40,0,Disabling Damage,3,Towed Due to Disabling Damage,2,1,12,12
62964,37,Not an Intersection,3,10,1,4,0,,,22,1,11,0.50,1,1,1,1,1,0,90,1,Disabling Damage,4,Towed Due to Disabling Damage,2,2,12,12
80274,101,Not an Intersection,1,1,17,3,0,1.0,0.0,24,1,11,1.00,1,1,1,1,0,0,80,1,Disabling Damage,2,Towed Due to Disabling Damage,2,1,12,12
450036,21,Not an Intersection,1,1,16,1,0,,,34,1,11,0.50,1,1,0,0,0,0,80,1,Disabling Damage,2,Towed Due to Disabling Damage,2,1,12,12
482802,113,Not an Intersection,3,1,18,2,14,1.0,1.0,78,1,11,1.00,1,1,1,1,1,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
130662,73,Not an Intersection,2,1,21,4,0,0.0,0.0,78,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,5,Towed Due to Disabling Damage,2,1,12,12
250197,1,Not an Intersection,3,1,17,3,0,,0.0,62,1,11,1.00,1,1,1,1,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,2,1,12,12
220449,15,Not an Intersection,1,1,17,3,0,0.0,0.0,64,1,11,0.50,1,1,1,0,0,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
290636,510,Not an Intersection,3,10,0,1,0,0.0,0.0,44,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
130264,21,Not an Intersection,2,1,21,7,0,1.0,1.0,53,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
250126,9,Not an Intersection,3,2,1,5,0,0.0,0.0,24,1,11,0.33,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,2,12,12
250224,17,Not an Intersection,3,10,22,3,0,,,63,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,2,12,12
10244,97,Not an Intersection,1,1,6,4,0,,0.0,62,1,11,1.00,1,1,1,0,0,0,999,0,Disabling Damage,31,Towed Due to Disabling Damage,2,1,12,12
470658,93,Not an Intersection,2,2,6,4,0,,,55,1,11,1.00,1,1,1,0,1,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,2,2,12,12
481702,91,Not an Intersection,1,1,9,3,0,2.0,0.0,68,1,11,1.00,1,1,1,0,1,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
170148,119,T-Intersection,5,1,18,3,0,,,27,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
470029,189,Not an Intersection,2,1,22,4,0,,,28,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,2,1,12,12
170608,99,Not an Intersection,2,1,3,3,0,,,23,1,11,0.50,1,1,0,0,0,0,53,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
62817,65,T-Intersection,1,1,6,4,0,,,25,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
250156,15,Not an Intersection,1,1,10,3,0,1.0,1.0,57,1,11,0.50,1,1,1,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
250043,27,Not an Intersection,1,1,18,3,0,0.0,0.0,58,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,20,Towed Due to Disabling Damage,2,1,12,12
470879,35,T-Intersection,1,10,16,5,0,0.0,0.0,43,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
62429,71,Not an Intersection,1,1,11,3,0,,,52,1,11,0.50,1,1,1,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
290661,3,Not an Intersection,1,10,10,4,0,0.0,0.0,19,1,11,0.50,1,1,1,0,1,0,63,1,Disabling Damage,4,Towed Due to Disabling Damage,2,8,12,12
90011,3,Not an Intersection,2,1,20,3,0,1.0,1.0,30,1,11,0.50,1,1,1,0,0,0,54,1,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
220505,57,Not an Intersection,2,5,6,4,0,1.0,0.0,84,1,11,1.00,1,1,1,0,1,0,25,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
60824,71,Not an Intersection,1,1,7,4,0,,,58,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
290221,95,Not an Intersection,1,10,15,4,0,1.0,0.0,69,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
180191,89,Not an Intersection,1,1,7,7,0,,,29,1,11,0.50,1,1,1,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
60112,65,Not an Intersection,5,1,17,3,0,,,36,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
420751,79,Not an Intersection,1,1,7,4,0,1.0,0.0,56,1,11,0.50,1,1,0,0,0,0,999,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
390303,159,Not an Intersection,3,1,4,2,0,1.0,1.0,73,1,11,0.50,1,1,1,0,0,0,55,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
290077,77,Four-Way Intersection,3,1,1,3,0,0.0,0.0,38,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,1
480320,141,Not an Intersection,3,1,5,3,0,1.0,1.0,43,1,11,0.50,1,1,1,0,1,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
170606,89,Not an Intersection,1,1,14,3,0,,,61,1,11,0.50,1,1,1,0,1,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
121892,31,Not an Intersection,2,1,22,7,0,,,71,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,2,1,12,12
390909,113,Not an Intersection,1,1,13,7,0,1.0,0.0,57,1,11,0.50,1,1,1,0,0,0,35,0,Disabling Damage,2,Towed Due to Disabling Damage,2,1,12,12
131161,67,Not an Intersection,1,1,8,6,0,0.0,0.0,63,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,6,Towed Due to Disabling Damage,2,2,12,12
390045,23,Not an Intersection,1,1,16,7,0,1.0,0.0,15,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,97,Unknown,2,1,12,12
130213,51,Not an Intersection,2,10,3,4,0,1.0,1.0,24,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,2,1,12,12
10490,97,Not an Intersection,2,1,19,5,0,,,58,1,11,0.50,1,1,0,0,1,0,45,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
340310,39,Not an Intersection,2,1,2,2,20,,,25,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
530181,61,Not an Intersection,2,2,23,2,0,,,37,1,11,0.50,1,1,1,0,1,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,2,2,12,12
10664,3,Not an Intersection,2,1,17,3,0,1.0,0.0,82,1,11,1.00,1,1,1,0,0,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
483080,397,Not an Intersection,2,1,0,4,0,,,67,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,3,Towed Due to Disabling Damage,2,1,12,12
482695,121,Not an Intersection,1,1,7,3,14,1.0,0.0,23,1,11,1.00,1,1,1,0,1,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,2,1,12,12
10130,97,Not an Intersection,1,10,8,3,0,,0.0,51,1,11,1.00,1,1,1,0,0,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
510405,41,Not an Intersection,1,1,12,7,0,0.0,0.0,40,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,2,1,12,12
420875,17,Not an Intersection,2,1,19,99,0,1.0,0.0,27,1,11,0.50,1,1,1,0,1,0,999,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
62558,59,Not an Intersection,1,10,12,4,0,,,32,1,11,0.50,1,1,1,0,1,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
290550,183,Not an Intersection,1,10,13,3,0,0.0,0.0,57,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
390317,139,Not an Intersection,1,1,17,5,0,0.0,0.0,87,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,5,Towed Due to Disabling Damage,2,1,12,12
390418,85,Four-Way Intersection,4,1,6,4,0,1.0,0.0,34,1,11,0.50,1,1,1,0,0,0,50,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
400515,115,Not an Intersection,1,10,15,4,0,0.0,0.0,24,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,7,1,12,12
61757,59,Four-Way Intersection,1,1,13,3,14,,,25,1,11,1.00,1,1,1,0,0,0,999,1,Disabling Damage,3,Towed Due to Disabling Damage,7,1,12,12
530396,33,Not an Intersection,1,1,13,1,0,,,19,1,11,0.50,1,1,0,0,1,0,998,1,Disabling Damage,3,Towed Due to Disabling Damage,7,1,12,12
63103,29,Not an Intersection,1,10,14,4,0,,,17,1,11,0.33,1,1,0,0,1,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,7,1,12,12
62874,97,Not an Intersection,3,1,19,2,0,,,43,1,11,0.50,1,1,0,0,1,0,65,0,Functional Damage,4,Towed Not Due to Disabling Damage,7,1,12,12
540205,11,Not an Intersection,1,1,13,1,0,1.0,0.0,56,1,11,1.00,1,1,1,0,0,0,998,1,Unknown,1,Towed Due to Disabling Damage,7,1,12,1
62997,59,Not an Intersection,3,1,0,3,0,,,85,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,15,Towed Due to Disabling Damage,8,1,12,12
60963,107,Not an Intersection,3,1,5,2,0,,,25,1,11,0.50,1,1,1,1,1,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,8,1,12,12
62997,59,Not an Intersection,3,1,0,3,0,,,31,1,11,1.00,1,1,1,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,12
210507,67,Not an Intersection,1,1,8,7,0,0.0,0.0,38,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,8,1,12,12
121358,99,Not an Intersection,1,10,18,3,0,,,32,1,11,1.00,1,1,1,1,1,0,45,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,33,42
510680,69,Not an Intersection,1,2,12,2,0,0.0,0.0,57,1,11,1.00,1,1,1,0,0,0,70,0,Disabling Damage,20,Towed Due to Disabling Damage,0,2,24,12
250077,23,Not an Intersection,3,1,20,5,99,1.0,1.0,56,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,53,30
60454,59,Not an Intersection,3,1,19,3,0,,,28,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,33,42
250012,17,Not an Intersection,3,1,2,3,99,0.0,0.0,19,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,4,Not Reported,0,1,33,42
470102,93,Not an Intersection,3,10,3,7,0,,,62,1,11,0.50,1,1,0,1,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
40236,19,Not an Intersection,3,1,1,5,0,0.0,0.0,21,1,11,0.50,1,1,1,1,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,38
250113,21,Not an Intersection,1,1,14,7,0,,0.0,48,1,11,1.00,1,1,1,0,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,42
480400,201,Not an Intersection,3,1,21,5,0,0.0,0.0,38,1,11,0.50,1,1,0,1,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,33,42
250067,27,Not an Intersection,2,1,22,4,0,,,21,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,32,Towed Due to Disabling Damage,0,2,14,14
390981,113,Not an Intersection,1,10,16,1,0,1.0,1.0,50,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,59,1
61772,85,Not an Intersection,4,1,6,3,0,,,19,1,11,1.00,1,1,0,1,1,0,91,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,33,42
40618,13,Not an Intersection,1,1,10,3,0,0.0,0.0,61,1,11,0.50,1,1,0,0,0,0,33,0,Disabling Damage,6,Towed Due to Disabling Damage,0,1,30,30
62859,37,Not an Intersection,3,1,22,2,0,,,21,1,11,1.00,1,1,0,1,1,0,60,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,33,42
121947,71,Not an Intersection,2,1,21,7,14,,,26,1,11,0.50,1,1,1,0,1,0,60,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,33,42
60758,71,Not an Intersection,3,1,4,1,0,,,31,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,30,30
250026,17,Not an Intersection,3,1,22,7,0,0.0,0.0,23,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,30,30
250032,5,Not an Intersection,6,1,5,5,0,1.0,0.0,29,1,11,1.00,1,1,0,0,0,0,998,1,Disabling Damage,30,Towed Due to Disabling Damage,0,1,59,30
60981,37,Not an Intersection,3,1,4,3,0,,,21,1,11,1.00,1,1,1,1,0,0,998,0,Disabling Damage,5,Towed Due to Disabling Damage,0,1,18,18
120394,99,Not an Intersection,3,1,22,3,0,,,58,1,11,0.50,1,1,0,0,0,0,55,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,33,3
190078,181,Not an Intersection,4,10,5,3,0,1.0,0.0,17,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,3,Towed Due to Disabling Damage,0,1,43,1
391075,49,T-Intersection,3,1,1,3,0,1.0,0.0,28,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,4,Unknown,0,1,33,30
481214,113,Not an Intersection,3,1,2,4,0,,,16,1,11,1.00,1,1,1,1,1,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,33,30
250305,9,Four-Way Intersection,8,98,4,7,14,,,18,1,11,0.50,1,1,0,0,0,0,998,1,Disabling Damage,4,Not Reported,0,8,30,0
470724,93,Not an Intersection,3,1,1,1,0,,,21,1,11,1.00,1,1,1,1,0,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,0,2,30,30
62147,37,Not an Intersection,3,1,3,4,0,,,25,1,11,0.50,1,1,0,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
130565,67,T-Intersection,1,1,18,7,0,1.0,1.0,28,1,11,0.50,1,1,0,1,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,42,1
120795,57,Four-Way Intersection,3,1,23,4,0,,,44,1,11,1.00,1,1,1,1,0,0,50,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,30,30
320204,3,Four-Way Intersection,3,1,3,7,0,1.0,,25,1,11,0.50,1,1,0,1,1,0,48,1,Disabling Damage,97,Towed Due to Disabling Damage,0,1,7,38
483121,201,Not an Intersection,2,10,19,3,0,1.0,0.0,60,1,11,1.00,1,1,1,0,1,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,30,30
20001,170,Four-Way Intersection,3,1,0,3,0,1.0,0.0,24,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,4,59,30
390946,113,Not an Intersection,3,10,18,3,0,0.0,0.0,65,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,30,12
170973,43,Not an Intersection,3,1,17,5,0,,,88,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,43,19
530466,33,Not an Intersection,3,2,23,3,0,,,46,1,11,0.50,1,1,0,0,0,0,998,1,Not Reported,31,Towed Due to Disabling Damage,0,2,30,2
60696,73,Four-Way Intersection,3,10,22,5,20,,,27,1,11,0.50,1,1,1,1,0,0,50,1,Disabling Damage,15,Towed Due to Disabling Damage,0,2,39,39
420589,101,Not an Intersection,3,2,21,3,0,0.0,0.0,62,1,11,0.50,1,1,1,0,0,0,80,1,Disabling Damage,4,Towed Due to Disabling Damage,0,2,33,42
10706,97,Not an Intersection,2,10,2,3,0,,0.0,24,1,11,1.00,1,1,0,0,0,0,999,0,Disabling Damage,2,Towed Due to Disabling Damage,0,2,18,52
40640,19,Not an Intersection,3,10,2,3,0,0.0,0.0,25,1,11,0.50,1,1,1,0,0,0,40,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,33,30
340002,21,Not an Intersection,3,1,0,3,0,1.0,0.0,21,1,11,1.00,1,1,1,1,1,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,4,33,42
220290,57,Not an Intersection,3,10,2,4,0,1.0,0.0,33,1,11,1.00,1,1,0,1,0,0,45,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,33,1
62986,37,Not an Intersection,3,1,5,2,0,,,33,1,11,1.00,1,1,1,1,0,0,65,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,24,1
62750,83,Not an Intersection,3,1,19,3,14,,,54,1,11,1.00,1,1,0,1,1,0,45,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,18,38
420227,77,T-Intersection,3,1,22,7,0,,,51,1,11,0.50,1,1,0,1,0,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,35,19
540228,39,Not an Intersection,1,1,10,4,0,,,41,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,33,42
10432,97,T-Intersection,1,1,17,7,0,,1.0,78,1,11,0.50,1,1,0,0,0,0,999,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,42
80239,1,Not an Intersection,1,1,12,1,0,1.0,0.0,51,1,11,1.00,1,1,0,1,1,0,75,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,24,24
540198,39,Not an Intersection,1,10,15,4,0,0.0,0.0,33,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,2
62971,85,Not an Intersection,3,1,5,5,0,,,61,1,11,0.50,1,1,0,0,1,0,13,0,Minor Damage,31,Towed Not Due to Disabling Damage,0,1,42,42
390476,61,Not an Intersection,1,1,12,3,0,1.0,0.0,27,1,11,0.50,1,1,0,0,0,0,40,0,Disabling Damage,31,Not Reported,0,1,42,42
530372,53,Four-Way Intersection,1,1,9,4,0,,,22,1,11,1.00,1,1,1,0,0,0,998,1,Not Reported,3,Towed Due to Disabling Damage,0,1,18,30
360875,1,T-Intersection,3,1,5,4,0,0.0,0.0,17,1,11,0.50,1,1,0,1,1,0,999,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,33,2
360210,103,Not an Intersection,1,1,13,7,0,0.0,0.0,20,1,11,1.00,1,1,1,0,0,0,999,1,Not Reported,20,Towed Due to Disabling Damage,0,1,42,42
170966,201,Not an Intersection,2,2,4,5,0,,,37,1,11,1.00,1,1,1,0,0,0,998,0,Not Reported,14,Towed Due to Disabling Damage,0,2,42,42
250302,3,T-Intersection,1,1,9,4,0,0.0,0.0,84,1,11,0.50,1,1,1,0,0,0,998,0,Functional Damage,4,Not Towed,0,1,33,30
62741,83,Not an Intersection,2,1,1,2,0,,,27,1,11,0.50,1,1,1,0,0,0,999,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,14,14
470053,51,T-Intersection,3,1,18,3,0,,,44,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,31,31
540025,11,T-Intersection,1,1,13,6,0,1.0,1.0,65,1,11,1.00,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,14,14
550433,59,Not an Intersection,2,2,18,4,0,,,26,1,11,0.50,1,1,1,0,0,0,45,0,Disabling Damage,6,Towed Due to Disabling Damage,0,2,30,30
420618,101,Not an Intersection,3,1,1,7,20,1.0,1.0,54,1,11,0.50,1,1,0,0,0,0,70,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,30,30
60270,107,Four-Way Intersection,3,5,4,3,0,,,57,1,11,1.00,1,1,1,0,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,46,46
290684,95,Not an Intersection,1,10,11,4,0,0.0,0.0,52,1,11,0.50,1,1,1,0,1,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,33,42
