2025-01-20 00:15:27 - openai._base_client - INFO - Retrying request to /chat/completions in 0.393051 seconds
2025-01-20 00:16:22 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 00:16:23 - root - INFO - SQL:
SELECT DISTINCT `primary_type`
   FROM `bigquery-public-data.chicago_crime.crime`
   LIMIT 1000;
Results:
primary_type
DECEPTIVE PRACTICE
HOMICIDE
RITUALISM
NON-CRIMINAL (SUBJECT SPECIFIED)
PUBLIC PEACE VIOLATION
ASSAULT
BURGLARY
THEFT
MOTOR VEHICLE THEFT
WEAPONS VIOLATION
OTHER OFFENSE
OFFENSE INVOLVING CHILDREN
PROSTITUTION
KIDNAPPING
CONCEALED CARRY LICENSE VIOLATION
GAMBLING
HUMAN TRAFFICKING
ARSON
NON-CRIMINAL
PUBLIC INDECENCY
OTHER NARCOTIC VIOLATION
CRIM SEXUAL ASSAULT
ROBBERY
SEX OFFENSE
NARCOTICS
INTERFERENCE WITH PUBLIC OFFICER
INTIMIDATION
BATTERY
STALKING
CRIMINAL DAMAGE
CRIMINAL TRESPASS
LIQUOR LAW VIOLATION
CRIMINAL SEXUAL ASSAULT
OBSCENITY
NON - CRIMINAL
DOMESTIC VIOLENCE

2025-01-20 00:16:25 - root - INFO - SQL:
SELECT `date`, `primary_type`
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
"CYCLE, SCOOTER, BIKE W-VIN"
ATTEMPT - AUTOMOBILE
ATTEMPT - AUTOMOBILE
THEFT/RECOVERY: AUTOMOBILE
THEFT/RECOVERY: AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
ATT: AUTOMOBILE
ATTEMPT - AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
THEFT/RECOVERY: AUTOMOBILE
THEFT/RECOVERY: AUTOMOBILE
THEFT / RECOVERY - AUTOMOBILE
THEFT/RECOVERY: AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
ATTEMPT - AUTOMOBILE
ATT: AUTOMOBILE
ATTEMPT - AUTOMOBILE


2025-01-20 00:16:32 - root - INFO - SQL:
SELECT DISTINCT `description`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT'
   LIMIT 1000;
Results:
description
"TRUCK, BUS, MOTOR HOME"
THEFT / RECOVERY - AUTOMOBILE
"CYCLE, SCOOTER, BIKE WITH VIN"
"ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN"
"ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN"
"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE NO VIN"
ATTEMPT - AUTOMOBILE
ATT: AUTOMOBILE
"THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN"
"ATTEMPT: CYCLE, SCOOTER, BIKE NO VIN"
AUTOMOBILE
"CYCLE, SCOOTER, BIKE W-VIN"
THEFT/RECOVERY: AUTOMOBILE
"THEFT/RECOVERY: TRUCK,BUS,MHOME"
"THEFT/RECOVERY: CYCLE, SCOOTER, BIKE NO VIN"
"ATTEMPT - CYCLE, SCOOTER, BIKE NO VIN"
"CYCLE, SCOOTER, BIKE NO VIN"
"ATT: TRUCK, BUS, MOTOR HOME"
"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME"
"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN"
"ATTEMPT - TRUCK, BUS, MOTOR HOME"

2025-01-20 00:16:34 - root - INFO - SQL:
SELECT `arrest`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT'
   LIMIT 1000;
Results:
Too long, hard cut:
arrest
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
True
False
True
True
False
False
False
True
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
True
False
False
False
True
True
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
True
True
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
True
False
False
True
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
True
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
True
False
False
False
False
True
False
False
False
False
False
False
False
True
False
False
False
False
False
True
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
True
True
False
False
False
False
False
False
False
True
True
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
F

2025-01-20 00:16:36 - root - INFO - SQL:
SELECT `location_description`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT'
   LIMIT 1000;
Results:
Too long, hard cut:
location_description
POLICE FACILITY / VEHICLE PARKING LOT
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
OTHER
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
PARKING LOT/GARAGE(NON.RESID.)
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
OTHER
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
PARKING LOT/GARAGE(NON.RESID.)
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
STREET
OTHER (SPECIFY)
STREET
OTHER (SPECIFY)
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
VEHICLE NON-COMMERCIAL
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
SIDEWALK
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
OTHER
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
ALLEY
STREET
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
STREET
STREET
RESIDENCE-GARAGE
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
OTHER (SPECIFY)
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
PARKING LOT / GARAGE (NON RESIDENTIAL)
PARKING LOT/GARAGE(NON.RESID.)
VEHICLE NON-COMMERCIAL
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
STREET
ALLEY
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
STREET
STREET
STREET
COMMERCIAL / BUSINESS OFFICE
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
PARKING LOT/GARAGE(NON.RESID.)
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
OTHER
OTHER
PARKING LOT/GARAGE(NON.RESID.)
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
RESIDENCE
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
OTHER (SPECIFY)
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
APARTMENT
STREET
STREET
RESIDENCE-GARAGE
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
RESIDENCE - GARAGE
STREET
STREET
STREET
STREET
STREET
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
STREET
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
OTHER
STREET
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
ALLEY
STREET
STREET
OTHER
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
VEHICLE NON-COMMERCIAL
STREET
STREET
STREET
STREET
STREET
OTHER
STREET
STREET
STREET
APARTMENT
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
CHA PARKING LOT / GROUNDS
STREET
STREET
STREET
STREET
STREET
STREET
STREET
OTHER
STREET
STREET
ALLEY
RESIDENTIAL YARD (FRONT/BACK)
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
CHA PARKING LOT/GROUNDS
RESIDENCE-GARAGE
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
STREET
STREET
STREET
CHA PARKING LOT / GROUNDS
NURSING / RETIREMENT HOME
RESIDENCE
STREET
STREET
STREET
APARTMENT
STREET
RESIDENCE - YARD (FRONT / BACK)
STREET
STREET
STREET
STREET
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
VACANT LOT / LAND
STREET
STREET
APARTMENT
STREET
STREET
STREET
STREET
STREET
STREET
APARTMENT
STREET
STREET
STREET
ALLEY
OTHER
RESIDENCE
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
OTHER
STREET
STREET
STREET
GAS STATION
RESIDENCE - YARD (FRONT / BACK)
STREET
STREET
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
RESIDENTIAL YARD (FRONT/BACK)
CHA PARKING LOT/GROUNDS
STREET
STREET
STREET
STREET
STREET
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
RESIDENCE
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
DRIVEWAY - RESIDENTIAL
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
RESIDENCE
STREET
VEHICLE NON-COMMERCIAL
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
RESIDENTIAL YARD (FRONT/BACK)
STREET
STREET
CHA PARKING LOT / GROUNDS
STREET
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
STREET
CONVENIENCE STORE
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)

2025-01-20 00:16:37 - root - INFO - SQL:
SELECT EXTRACT(YEAR FROM `date`) AS `year`, EXTRACT(MONTH FROM `date`) AS `month`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT'
   LIMIT 1000;
Results:
Too long, hard cut:
year,month
2021,9
2008,9
2022,6
2001,11
2008,1
2022,5
2008,11
2018,4
2010,6
2006,12
2020,1
2020,5
2004,10
2005,2
2001,6
2010,12
2007,2
2003,12
2001,4
2007,6
2018,9
2023,8
2012,3
2023,12
2015,7
2010,3
2003,12
2022,2
2021,8
2017,7
2021,10
2011,7
2015,2
2024,5
2024,5
2022,8
2020,4
2023,3
2012,7
2023,9
2018,12
2023,9
2016,1
2022,11
2022,10
2013,7
2022,2
2020,5
2022,12
2001,10
2020,2
2024,6
2023,3
2004,9
2010,6
2020,9
2023,4
2004,3
2023,6
2023,9
2023,9
2023,9
2018,9
2018,10
2011,3
2013,1
2016,10
2023,12
2023,11
2024,2
2024,5
2022,7
2022,9
2022,9
2018,10
2023,4
2023,6
2015,12
2024,7
2022,6
2018,7
2020,10
2022,12
2023,3
2022,11
2014,1
2003,8
2022,10
2024,4
2003,12
2021,9
2023,9
2004,7
2024,10
2022,10
2009,4
2001,9
2011,1
2023,9
2020,12
2011,1
2012,6
2001,11
2023,1
2009,8
2015,4
2007,10
2023,11
2005,9
2001,11
2024,10
2024,10
2022,6
2011,11
2004,8
2003,6
2024,12
2024,11
2022,11
2023,3
2001,5
2001,10
2003,11
2007,3
2004,8
2005,10
2008,8
2013,4
2003,11
2009,7
2008,7
2005,2
2005,3
2022,1
2021,7
2004,2
2009,10
2003,3
2023,10
2022,12
2022,8
2019,3
2005,9
2013,6
2001,12
2003,2
2023,6
2023,7
2023,5
2024,6
2024,8
2022,6
2022,9
2004,8
2010,1
2019,10
2024,6
2013,11
2003,10
2010,11
2002,2
2006,5
2010,3
2022,8
2010,5
2020,10
2018,10
2001,3
2014,7
2007,6
2023,9
2021,3
2022,10
2023,5
2021,10
2022,2
2013,2
2023,6
2023,8
2024,10
2022,4
2022,7
2022,5
2022,7
2022,8
2014,4
2001,7
2024,11
2024,5
2011,1
2011,5
2011,4
2005,8
2005,6
2010,3
2008,2
2012,2
2008,12
2004,7
2004,7
2010,8
2006,7
2004,11
2016,12
2005,3
2011,2
2022,12
2002,12
2006,1
2017,5
2021,12
2008,10
2003,4
2023,5
2022,8
2002,3
2004,9
2017,10
2020,9
2022,10
2005,11
2002,8
2011,1
2023,5
2001,10
2003,1
2014,8
2012,4
2004,1
2016,9
2001,12
2015,10
2024,2
2024,8
2022,4
2022,6
2011,12
2017,9
2010,4
2006,10
2020,4
2024,6
2024,12
2012,5
2012,5
2015,12
2020,1
2024,8
2022,12
2004,1
2002,12
2021,2
2016,2
2016,7
2005,5
2005,3
2005,2
2011,5
2011,5
2022,1
2012,10
2002,10
2015,1
2023,11
2024,5
2012,10
2002,1
2023,6
2012,2
2016,2
2003,6
2024,11
2005,10
2012,4
2010,10
2023,9
2023,10
2014,1
2024,6
2024,7
2001,4
2024,12
2014,7
2020,9
2005,4
2008,8
2006,2
2006,1
2023,11
2023,12
2024,5
2019,2
2005,8
2023,6
2023,7
2023,8
2006,5
2024,7
2022,5
2011,11
2012,1
2013,11
2016,7
2018,4
2018,7
2020,9
2004,10
2018,5
2023,11
2023,5
2001,11
2015,8
2024,3
2024,4
2021,10
2018,10
2015,9
2019,10
2024,7
2024,8
2016,2
2024,7
2017,4
2023,7
2018,8
2011,6
2002,1
2002,12
2015,7
2022,8
2002,2
2010,2
2022,9
2018,7
2018,5
2001,4
2001,2
2005,11
2001,10
2004,6
2024,9
2005,9
2020,7
2020,12
2021,2
2018,2
2008,8
2023,1
2023,4
2007,6
2007,10
2023,10
2011,8
2002,2
2023,4
2023,5
2017,9
2017,9
2022,7
2023,1
2009,3
2013,5
2016,5
2006,8
2024,11
2021,1
2022,11
2022,10
2023,1
2003,8
2010,12
2023,9
2016,8
2024,3
2023,6
2024,6
2024,2
2013,10
2010,10
2023,7
2016,7
2007,6
2011,4
2021,4
2004,1
2023,2
2023,2
2022,11
2007,8
2022,7
2013,6
2001,11
2002,5
2004,5
2004,4
2023,9
2006,7
2023,2
2011,6
2008,9
2013,12
2018,3
2001,1
2003,2
2024,7
2022,11
2013,8
2014,6
2002,7
2003,10
2010,11
2006,11
2024,3
2024,9
2013,12
2001,6
2002,5
2001,7
2014,3
2015,2
2015,6
2007,9
2011,7
2005,9
2013,6
2001,11
2024,9
2002,4
2001,3
2003,6
2022,12
2012,7
2016,5
2001,10
2006,6
2024,4
2022,7
2021,9
2014,10
2016,9
2018,11
2017,8
2019,11
2022,3
2016,3
2022,11
2022,12
2023,6
2022,9
2001,11
2019,7
2018,8
2021,8
2012,11
2012,12
2009,11
2004,7
2007,11
2007,10
2007,8
2016,8
2022,12
2024,3
2024,4
2021,10
2021,9
2005,7
2013,3
2024,8
2012,3
2016,3
2001,2
2010,8
2022,11
2014,5
2014,2
2007,2
2021,7
2020,7
2010,9
2011,8
2011,8
2001,12
2023,8
2008,1
2023,2
2013,7
2015,11
2016,7
2018,7
2010,7
2010,8
2010,6
2007,12
2008,5
2006,1
2013,12
2005,1
2010,9
2010,8
2023,4
2023,4
2023,3
2009,4
2003,11
2007,6
2005,4
2005,5
2011,2
2004,3
2004,2
2009,8
2024,4
2011,10
2011,8
2005,7
2005,6
2008,3
2008,12
2013,12
2004,10
2004,7
2010,8
2024,7
2023,1
2014,4
2004,10
2003,11
2003,10
2023,7
2022,12
2001,5
2011,7
2022,12
2024,3
2024,4
2013,7
2023,4
2024,6
2022,9
2016,6
2024,11
2022,10
2022,11
2012,4
2013,5
2005,2
2003,12
2008,10
2023,12
2023,12
2024,1
2011,6
2010,4
2017,7
2024,5
2024,8
2022,8
2022,7
2022,9
2022,4
2013,10
2002,3
2002,8
2016,2
2005,10
2007,6
2011,6
2009,10
2003,7
2022,10
2021,6
2017,7
2023,11
2021,7
2011,5
2023,5
2010,1
2010,2
2007,8
2019,7
2015,10
2023,3
2012,6
2009,6
2009,7
2009,6
2001,7
2011,6
2002,11
2011,7
2009,3
2010,5
2007,11
2002,12
2006,7
2022,11
2022,10
2014,4
2019,2
2005,3
2011,5
2001,10
2001,8
2001,12
2023,2
2008,2
2022,5
2002,3
2008,4
2006,9
2012,8
2001,7
2007,10
2001,5
2006,3
2024,6
2004,1
2007,7
2016,9
2011,5
2009,10
2023,12
2021,7
2003,3
2003,6
2023,6
2023,7
2015,8
2022,8
2022,9
2011,7
2009,1
2013,8
2013,11
2001,1
2006,12
2022,12
2012,4
2001,6
2011,1
2010,10
2005,6
2006,7
2007,5
2022,3
2004,5
2023,8
2004,9
2022,12
2008,6
2014,8
2014,12
2020,6
2016,11
2016,12
2011,3
2012,12
2008,8
2006,4
2017,4
2022,8
2010,3
2006,5
2015,11
2019,4
2024,6
2024,8
2023,3
2013,10
2002,6
2004,8
2022,9
2013,10
2004,12
2001,7
2010,5
2004,5
2009,12
2023,5
2022,2
2017,9
2024,11
2014,12
2021,3
2018,7
201

2025-01-20 00:16:39 - root - INFO - SQL:
SELECT `block`, `date`
    FROM `bigquery-public-data.chicago_crime.crime`
    WHERE `primary_type` = 'MOTOR VEHICLE THEFT'
    AND `year` = 2010
    LIMIT 1000;
Results:
Too long, hard cut:
block,date
005XX W MADISON ST,2010-06-18 17:50:00+00:00
007XX W MONROE ST,2010-12-31 06:00:00+00:00
001XX W WASHINGTON ST,2010-03-30 09:22:00+00:00
0000X W LAKE ST,2010-06-07 10:30:00+00:00
006XX S WABASH AVE,2010-01-28 16:50:00+00:00
009XX S STATE ST,2010-11-01 18:45:00+00:00
017XX S MICHIGAN AVE,2010-03-16 22:00:00+00:00
017XX S MICHIGAN AVE,2010-05-30 17:00:00+00:00
0000X W 23RD ST,2010-03-26 17:00:00+00:00
020XX S MICHIGAN AVE,2010-08-16 22:00:00+00:00
036XX S RHODES AVE,2010-04-23 15:00:00+00:00
039XX S VINCENNES AVE,2010-10-20 19:00:00+00:00
043XX S INDIANA AVE,2010-02-23 17:00:00+00:00
007XX E 43RD ST,2010-12-26 16:20:00+00:00
007XX E 47TH ST,2010-10-25 06:45:00+00:00
048XX S FORRESTVILLE AVE,2010-11-21 07:00:00+00:00
052XX S INDIANA AVE,2010-08-14 20:30:00+00:00
0000X E 58TH ST,2010-09-30 02:00:00+00:00
055XX S LA SALLE ST,2010-07-02 15:30:00+00:00
0000X E 58TH ST,2010-08-22 10:45:00+00:00
059XX S WABASH AVE,2010-06-18 08:00:00+00:00
056XX S PRAIRIE AVE,2010-09-18 20:00:00+00:00
059XX S MICHIGAN AVE,2010-08-26 17:00:00+00:00
058XX S CALUMET AVE,2010-08-31 22:00:00+00:00
062XX S PRAIRIE AVE,2010-04-13 13:00:00+00:00
007XX E 64TH ST,2010-01-07 12:00:00+00:00
065XX S DR MARTIN LUTHER KING JR DR,2010-02-25 21:30:00+00:00
063XX S CALUMET AVE,2010-05-03 00:01:00+00:00
062XX S PARK SHORE EAST CT,2010-10-18 15:00:00+00:00
005XX E 67TH ST,2010-03-31 04:30:00+00:00
066XX S KENWOOD AVE,2010-05-24 19:00:00+00:00
069XX S STATE ST,2010-04-15 09:00:00+00:00
070XX S PRAIRIE AVE,2010-04-20 18:20:00+00:00
066XX S HARTWELL AVE,2010-05-17 12:15:00+00:00
071XX S STATE ST,2010-10-30 17:00:00+00:00
003XX E 73RD ST,2010-09-22 18:00:00+00:00
069XX S STONY ISLAND AVE,2010-04-16 18:30:00+00:00
073XX S JEFFERY BLVD,2010-09-22 23:00:00+00:00
073XX S CLYDE AVE,2010-12-04 07:10:00+00:00
079XX S SOUTH CHICAGO AVE,2010-01-31 09:00:00+00:00
016XX E 76TH ST,2010-12-29 21:00:00+00:00
083XX S CRANDON AVE,2010-02-25 11:00:00+00:00
088XX S RIDGELAND AVE,2010-07-21 10:00:00+00:00
016XX E 84TH PL,2010-09-29 22:00:00+00:00
083XX S LUELLA AVE,2010-05-12 12:00:00+00:00
090XX S HARPER AVE,2010-08-03 12:00:00+00:00
011XX E 94TH ST,2010-10-10 09:00:00+00:00
089XX S BENNETT AVE,2010-09-16 22:00:00+00:00
079XX S JEFFERY BLVD,2010-03-22 19:00:00+00:00
079XX S PAXTON AVE,2010-12-17 15:00:00+00:00
076XX S KINGSTON AVE,2010-05-08 00:00:00+00:00
076XX S PHILLIPS AVE,2010-09-17 09:10:00+00:00
076XX S EXCHANGE AVE,2010-08-03 12:00:00+00:00
078XX S COLES AVE,2010-05-17 23:20:00+00:00
029XX E 87TH ST,2010-03-17 13:45:00+00:00
027XX E 92ND ST,2010-03-18 09:00:00+00:00
083XX S BALTIMORE AVE,2010-07-19 12:00:00+00:00
086XX S SAGINAW AVE,2010-09-12 02:00:00+00:00
082XX S EXCHANGE AVE,2010-09-24 01:30:00+00:00
093XX S MANISTEE AVE,2010-09-22 07:10:00+00:00
100XX S LUELLA AVE,2010-12-05 13:30:00+00:00
099XX S HOXIE AVE,2010-07-28 20:30:00+00:00
096XX S AVENUE M,2010-03-04 08:00:00+00:00
107XX S AVENUE M,2010-01-14 09:00:00+00:00
104XX S AVENUE H,2010-06-24 21:00:00+00:00
132XX S BRAINARD AVE,2010-01-26 19:00:00+00:00
113XX S AVENUE G,2010-08-26 21:00:00+00:00
113XX S STEWART AVE,2010-05-13 09:00:00+00:00
124XX S EGGLESTON AVE,2010-03-06 20:30:00+00:00
005XX W 125TH ST,2010-03-29 12:00:00+00:00
128XX S GREEN ST,2010-02-26 12:00:00+00:00
123XX S HALSTED ST,2010-10-28 12:00:00+00:00
126XX S LOWE AVE,2010-12-12 10:00:00+00:00
121XX S LAFAYETTE AVE,2010-09-02 22:30:00+00:00
120XX S STEWART AVE,2010-05-17 01:00:00+00:00
001XX E 114TH PL,2010-06-24 09:00:00+00:00
006XX E 112TH ST,2010-12-06 09:30:00+00:00
114XX S DR MARTIN LUTHER KING JR DR,2010-10-01 02:00:00+00:00
133XX S LANGLEY AVE,2010-06-11 03:30:00+00:00
075XX S WOOD ST,2010-08-18 14:30:00+00:00
076XX S LOOMIS BLVD,2010-04-10 00:00:00+00:00
015XX W 76TH ST,2010-11-05 16:30:00+00:00
008XX W 84TH ST,2010-04-12 08:30:00+00:00
085XX S LOOMIS BLVD,2010-02-07 09:00:00+00:00
013XX W 85TH ST,2010-07-12 21:00:00+00:00
081XX S ASHLAND AVE,2010-05-17 00:01:00+00:00
014XX W 82ND ST,2010-05-10 22:00:00+00:00
078XX S NORMAL AVE,2010-06-04 20:30:00+00:00
082XX S EMERALD AVE,2010-03-25 16:00:00+00:00
