player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs_scored,total_matches_played,total_dismissals,batting_average,highest_score_in_single_match,number_of_matches_scored_over_30,number_of_matches_scored_over_50,number_of_matches_scored_over_100,total_balls_faced,strike_rate,total_wickets_taken,economy_rate,best_bowling_performance
206,Jaskaran Singh,Player,Right-hand bat,Right-arm medium,8,8,1,8.0,4.0,0,0,0,11,72.7273,6,8.7568,2-18
207,AP Tare,Player,Right-hand bat,Right-arm medium,321,32,21,15.2857,59.0,2,1,0,260,123.4615,0,,
208,AT Rayudu,Player,Right-hand bat,Right-arm offbreak,2325,109,84,27.6786,81.0,32,13,0,1884,123.4076,0,,
209,R Sathish,Player,Right-hand bat,Right-arm medium,270,34,17,15.8824,27.0,0,0,0,236,114.4068,6,9.4583,2-20
210,R McLaren,Player,Left-hand bat,Right-arm medium-fast,159,18,8,19.875,51.0,2,1,0,178,89.3258,14,8.3871,3-54
211,AA Jhunjhunwala,Player,Right-hand bat,Right-arm offbreak,217,21,13,16.6923,53.0,2,1,0,218,99.5413,1,8.5909,1-13
212,P Dogra,Player,Right-hand bat,Legbreak,127,13,11,11.5455,41.0,1,0,0,141,90.0709,0,,
213,A Uniyal,Player,Left-hand bat,Left-arm medium,4,2,1,4.0,4.0,0,0,0,7,57.1429,3,10.1053,3-39
214,MS Bisla,Keeper,Right-hand bat,Right-arm medium,788,37,36,21.8889,92.0,6,4,0,719,109.5967,0,,
215,YA Abdulla,Player,Left-hand bat,Left-arm fast-medium,0,11,0,,0.0,0,0,0,1,0.0,15,7.9459,4-28
216,EJG Morgan,Player,Left-hand bat,Right-arm medium,789,48,36,21.9167,66.0,10,4,0,663,119.0045,0,,
217,JM Kemp,Player,Right-hand bat,Right-arm fast-medium,26,4,2,13.0,22.0,0,0,0,25,104.0,3,6.8,3-11
218,S Tyagi,Player,Right-hand bat,Right-arm medium,3,14,1,3.0,3.0,0,0,0,4,75.0,6,7.7455,2-17
219,RS Gavaskar,Player,Left-hand bat,Slow left-arm orthodox,2,2,1,2.0,2.0,0,0,0,8,25.0,0,8.0,0-8
220,SE Bond,Player,Right-hand bat,Right-arm fast,1,8,1,1.0,1.0,0,0,0,2,50.0,9,6.8482,2-23
221,KA Pollard,Player,Right-hand bat,Right-arm medium-fast,1959,106,68,28.8088,78.0,22,9,0,1380,141.9565,67,7.875,4-15
222,S Ladda,Player,Right-hand bat,Legbreak,0,9,1,0.0,0.0,0,0,0,10,0.0,5,9.4043,2-44
223,DP Nannes,Player,Right-hand bat,Left-arm fast,4,29,1,4.0,3.0,0,0,0,13,30.7692,38,6.3919,4-25
224,MJ Lumb,Player,Left-hand bat,Right-arm medium,278,12,12,23.1667,83.0,4,1,0,198,140.404,0,,
225,DR Martyn,Player,Right-hand bat,Right-arm medium,19,1,1,19.0,19.0,0,0,0,26,73.0769,0,,
226,S Narwal,Player,Left-hand bat,Right-arm medium,37,7,3,12.3333,23.0,0,0,0,29,127.5862,6,10.354,4-35
227,AB Barath,Player,Right-hand bat,Right-arm offbreak,42,3,2,21.0,33.0,1,0,0,43,97.6744,0,,
228,Bipul Sharma,Player,Left-hand bat,Slow left-arm orthodox,156,26,7,22.2857,35.0,1,0,0,99,157.5758,19,7.6786,2-13
229,FY Fazal,Player,Left-hand bat,Right-arm medium,183,12,10,18.3,45.0,3,0,0,179,102.2346,1,10.0,1-6
230,AC Voges,Player,Right-hand bat,Slow left-arm orthodox,181,9,4,45.25,45.0,2,0,0,143,126.5734,1,7.9286,1-9
231,MD Mishra,Player,Right-hand bat,Right-arm offbreak,237,18,16,14.8125,41.0,2,0,0,213,111.2676,0,,
232,UT Yadav,Player,Right-hand bat,Right-arm fast-medium,133,86,12,11.0833,24.0,0,0,0,122,109.0164,86,7.7163,4-20
233,J Theron,Player,Right-hand bat,Right-arm medium-fast,10,9,1,10.0,7.0,0,0,0,11,90.9091,8,7.8325,2-34
234,SJ Srivastava,Player,Right-hand bat,Left-arm fast-medium,5,13,1,5.0,3.0,0,0,0,5,100.0,15,8.0979,2-18
235,R Sharma,Player,Right-hand bat,Right-arm offbreak,66,43,14,4.7143,14.0,0,0,0,77,85.7143,42,6.9429,3-13
236,Mandeep Singh,Player,Right-hand bat,Right-arm medium,897,57,44,20.3864,77.0,10,4,0,739,121.3802,0,,
237,KM Jadhav,Player,Right-hand bat,Right-arm offbreak,597,49,25,23.88,63.0,5,1,0,473,126.2156,0,,
238,SW Tait,Player,Right-hand bat,Right-arm fast,23,21,3,7.6667,11.0,0,0,0,26,88.4615,26,6.2584,4-19
239,KB Arun Karthik,Keeper,Right-hand bat,Legbreak googly,46,15,3,15.3333,19.0,0,0,0,46,100.0,0,,
240,KAJ Roach,Player,Right-hand bat,Right-arm fast,10,2,1,10.0,10.0,0,0,0,9,111.1111,0,8.7692,0-30
241,PD Collingwood,Player,Right-hand bat,Right-arm medium,203,8,5,40.6,75.0,3,3,0,159,127.673,5,6.6667,2-19
242,CK Langeveldt,Player,Right-hand bat,Right-arm fast-medium,8,7,2,4.0,8.0,0,0,0,9,88.8889,13,6.4727,3-14
243,VS Malik,Player,Right-hand bat,Right-arm medium,7,13,1,7.0,6.0,0,0,0,7,100.0,6,7.1887,2-14
244,A Mithun,Player,Right-hand bat,Right-arm medium,34,16,5,6.8,11.0,0,0,0,26,130.7692,8,8.6154,2-19
245,AP Dole,Player,Right-hand bat,Right-arm medium-fast,34,3,2,17.0,30.0,0,0,0,23,147.8261,5,8.6301,2-34
246,AN Ahmed,Player,Right-hand bat,Right-arm medium-fast,36,17,1,36.0,18.0,0,0,0,27,133.3333,15,7.7403,3-32
247,RS Sodhi,Player,Right-hand bat,Right-arm medium,4,3,0,,4.0,0,0,0,2,200.0,0,,
248,DE Bollinger,Player,Left-hand bat,Left-arm fast-medium,21,27,1,21.0,16.0,0,0,0,23,91.3043,43,6.63,4-13
249,S Sriram,Player,Left-hand bat,Slow left-arm orthodox,31,2,2,15.5,27.0,0,0,0,38,81.5789,0,16.3333,0-24
250,B Sumanth,Player,Right-hand bat,Right-arm medium-fast,35,5,1,35.0,16.0,0,0,0,38,92.1053,0,,
251,C Madan,Keeper,Right-hand bat,Right-arm medium,15,1,1,15.0,15.0,0,0,0,21,71.4286,0,,
252,AG Paunikar,Keeper,Right-hand bat,Right-arm medium,49,5,5,9.8,20.0,0,0,0,61,80.3279,0,,
253,MR Marsh,Player,Right-hand bat,Right-arm medium,225,19,12,18.75,38.0,3,0,0,201,111.9403,19,7.4713,4-25
254,AJ Finch,Player,Right-hand bat,Slow left-arm orthodox,1304,52,47,27.7447,88.0,16,9,0,1080,120.7407,1,9.0,1-11
255,STR Binny,Player,Right-hand bat,Right-arm medium,676,69,32,21.125,48.0,7,0,0,537,125.8845,20,7.1495,3-14
256,Harmeet Singh,Player,Left-hand bat,Slow left-arm orthodox,18,28,4,4.5,14.0,0,0,0,12,150.0,31,7.2962,3-22
257,IR Jaggi,Player,Right-hand bat,Legbreak googly,43,5,4,10.75,25.0,0,0,0,60,71.6667,0,,
258,DT Christian,Player,Right-hand bat,Right-arm fast-medium,341,23,18,18.9444,39.0,1,0,0,299,114.0468,20,7.3614,2-13
259,RV Gomez,Player,Right-hand bat,Right-arm medium,50,13,5,10.0,26.0,0,0,0,53,94.3396,6,7.9175,2-14
260,MA Agarwal,Player,Right-hand bat,Right-arm medium,781,48,42,18.5952,68.0,10,3,0,655,119.2366,0,,
261,AUK Pathan,Player,Right-hand bat,Right-arm medium,39,8,5,7.8,14.0,0,0,0,26,150.0,0,8.3415,0-13
262,UBT Chand,Player,Right-hand bat,Right-arm offbreak,300,21,20,15.0,58.0,3,1,0,314,95.5414,0,,
263,DJ Jacobs,Keeper,Right-hand bat,Right-arm medium,92,7,7,13.1429,32.0,1,0,0,101,91.0891,0,,
264,Sunny Singh,Player,Right-hand bat,Right-arm medium-fast,43,6,4,10.75,20.0,0,0,0,31,138.7097,0,,
265,NJ Rimmington,Player,Right-hand bat,Right-arm fast-medium,1,1,0,,1.0,0,0,0,1,100.0,0,6.3333,0-19
266,AL Menaria,Player,Left-hand bat,Slow left-arm orthodox,401,29,21,19.0952,40.0,5,0,0,367,109.2643,3,7.4336,2-20
267,WD Parnell,Player,Left-hand bat,Left-arm medium-fast,63,26,9,7.0,16.0,0,0,0,80,78.75,31,6.4992,4-30
268,JJ van der Wath,Player,Right-hand bat,Right-arm medium-fast,18,3,2,9.0,14.0,0,0,0,17,105.8824,3,9.8684,2-48
269,R Ninan,Player,Right-hand bat,Right-arm offbreak,3,2,1,3.0,3.0,0,0,0,6,50.0,3,10.8333,2-31
270,S Aravind,Player,Left-hand bat,Left-arm medium-fast,27,28,0,,14.0,0,0,0,19,142.1053,43,7.4147,4-14
271,MS Wade,Player,Left-hand bat,Right-arm medium,11,2,2,5.5,8.0,0,0,0,13,84.6154,0,,
272,TD Paine,Keeper,Right-hand bat,Right-arm medium,10,2,2,5.0,8.0,0,0,0,29,34.4828,0,,
272,TD Paine,Player,Right-hand bat,Right-arm medium,10,2,2,5.0,8.0,0,0,0,29,34.4828,0,,
273,SB Wagh,Player,Left-hand bat,Left-arm medium-fast,2,8,2,1.0,2.0,0,0,0,3,66.6667,5,7.2778,3-13
274,AC Thomas,Player,Right-hand bat,Right-arm fast-medium,20,14,2,10.0,12.0,0,0,0,19,105.2632,16,7.3592,3-22
275,JEC Franklin,Player,Left-hand bat,Left-arm medium,321,20,11,29.1818,79.0,2,1,0,309,103.8835,9,8.3613,2-18
276,Shakib Al Hasan,Player,Left-hand bat,Slow left-arm orthodox,468,41,23,20.3478,66.0,4,2,0,379,123.4828,47,6.7492,3-17
277,DH Yagnik,Keeper,Left-hand bat,Right-arm medium,170,25,10,17.0,34.0,2,0,0,142,119.7183,0,,
278,S Randiv,Player,Right-hand bat,Right-arm offbreak,2,8,1,2.0,2.0,0,0,0,4,50.0,8,7.2333,2-24
279,BJ Haddin,Keeper,Right-hand bat,Right-arm medium,18,1,1,18.0,18.0,0,0,0,11,163.6364,0,,
280,NLTC Perera,Player,Left-hand bat,Right-arm medium-fast,414,36,21,19.7143,40.0,4,0,0,314,131.8471,36,8.5043,3-20
281,NL McCullum,Player,Right-hand bat,Right-arm offbreak,26,2,1,26.0,15.0,0,0,0,23,113.0435,0,6.8,0-12
282,JE Taylor,Player,Right-hand bat,Right-arm fast,3,5,1,3.0,2.0,0,0,0,4,75.0,6,7.4754,3-28
283,J Syed Mohammad,Player,Left-hand bat,Slow left-arm orthodox,28,10,1,28.0,13.0,0,0,0,25,112.0,10,8.6739,2-14
284,RN ten Doeschate,Player,Right-hand bat,Right-arm medium-fast,326,29,14,23.2857,70.0,4,1,0,238,136.9748,3,6.3614,1-3
285,TR Birt,Player,Left-hand bat,Right-arm medium,75,5,5,15.0,27.0,0,0,0,59,127.1186,0,,
286,AG Murtaza,Player,Left-hand bat,Slow left-arm orthodox,10,12,1,10.0,5.0,0,0,0,14,71.4286,12,6.7807,3-14
287,Harpreet Singh,Player,Left-hand bat,Right-arm medium,20,4,2,10.0,13.0,0,0,0,26,76.9231,0,,
288,M Klinger,Player,Right-hand bat,Right-arm medium,73,4,4,18.25,29.0,0,0,0,78,93.5897,0,,
289,AC Blizzard,Player,Left-hand bat,Left-arm medium,120,7,7,17.1429,51.0,2,1,0,91,131.8681,0,,
290,I Malhotra,Player,Right-hand bat,Right-arm medium-fast,7,1,0,,7.0,0,0,0,4,175.0,0,23.0,0-23
291,L Ablish,Player,Right-hand bat,Right-arm medium-fast,0,3,0,,0.0,0,0,0,2,0.0,5,9.6,3-16
292,CA Ingram,Player,Left-hand bat,Legbreak,8,2,2,4.0,7.0,0,0,0,14,57.1429,0,,
293,S Nadeem,Player,Right-hand bat,Slow left-arm orthodox,24,46,9,2.6667,6.0,0,0,0,62,38.7097,32,6.8973,3-16
294,P Parameswaran,Player,Right-hand bat,Left-arm medium,1,8,0,,1.0,0,0,0,3,33.3333,9,8.2642,3-29
295,CJ Ferguson,Player,Right-hand bat,Right-arm medium,98,8,6,16.3333,23.0,0,0,0,119,82.3529,0,,
296,VR Aaron,Player,Right-hand bat,Right-arm fast,42,34,3,14.0,17.0,0,0,0,45,93.3333,33,7.7187,3-15
297,AA Chavan,Player,Left-hand bat,Slow left-arm orthodox,12,13,2,6.0,7.0,0,0,0,11,109.0909,8,7.4824,2-22
298,ND Doshi,Player,Right-hand bat,Slow left-arm orthodox,0,4,1,0.0,0.0,0,0,0,13,0.0,2,8.2105,1-15
299,B Kumar,Player,Right-hand bat,Right-arm medium,154,76,18,8.5556,24.0,0,0,0,156,98.7179,89,6.5202,4-12
300,Y Gnaneswara Rao,Player,Right-hand bat,Right-arm medium,19,2,1,19.0,19.0,0,0,0,18,105.5556,0,7.0,0-7
301,S Rana,Player,Right-hand bat,Right-arm medium-fast,91,10,4,22.75,19.0,0,0,0,82,110.9756,0,6.75,0-2
302,BA Bhatt,Player,Left-hand bat,Slow left-arm orthodox,6,17,1,6.0,6.0,0,0,0,7,85.7143,13,7.703,4-21
303,F du Plessis,Player,Right-hand bat,Legbreak,1287,50,42,30.6429,73.0,19,8,0,1036,124.2278,0,16.0,0-16
304,RE Levi,Player,Right-hand bat,Right-arm medium,83,6,6,13.8333,50.0,1,0,0,74,112.1622,0,,
305,GJ Maxwell,Player,Right-hand bat,Right-arm offbreak,917,42,38,24.1316,95.0,11,6,0,587,156.2181,5,9.2113,2-10
306,SPD Smith,Player,Right-hand bat,Legbreak googly,1212,51,33,36.7273,101.0,18,3,1,916,132.3144,0,15.0,0-5
307,MN Samuels,Player,Right-hand bat,Right-arm offbreak,132,10,9,14.6667,46.0,2,0,0,142,92.9577,10,7.2836,3-39
308,SA Yadav,Player,Right-hand bat,Right-arm offbreak,472,44,21,22.4762,60.0,3,1,0,369,127.9133,0,8.0,0-8
309,KK Cooper,Player,Right-hand bat,Right-arm medium,116,25,9,12.8889,32.0,1,0,0,70,165.7143,36,7.25,4-26
310,JP Faulkner,Player,Right-hand bat,Left-arm fast-medium,470,48,20,23.5,46.0,5,0,0,340,138.2353,59,7.8729,5-14
311,HV Patel,Player,Right-hand bat,Right-arm medium,41,32,8,5.125,10.0,0,0,0,36,113.8889,32,7.9696,2-12
312,DAJ Bracewell,Player,Right-hand bat,Right-arm fast-medium,12,1,0,,12.0,0,0,0,9,133.3333,3,7.44,3-31
313,DJ Harris,Player,Right-hand bat,Right-arm medium,111,4,4,27.75,47.0,1,0,0,103,107.767,0,8.6667,0-11
314,Ankit Sharma,Player,Left-hand bat,Slow left-arm orthodox,62,19,6,10.3333,30.0,0,0,0,53,116.9811,12,6.7009,2-20
315,SP Narine,Player,Left-hand bat,Right-arm offbreak,46,65,7,6.5714,13.0,0,0,0,56,82.1429,97,6.0077,5-13
316,GB Hogg,Player,Left-hand bat,Slow left-arm chinaman,22,21,3,7.3333,13.0,0,0,0,22,100.0,25,7.1073,4-29
317,RR Bhatkal,Player,Right-hand bat,Right-arm medium,0,1,1,0.0,0.0,0,0,0,2,0.0,0,17.5,0-35
318,CJ McKay,Player,Right-hand bat,Right-arm fast-medium,8,2,1,8.0,8.0,0,0,0,15,53.3333,1,8.5714,1-36
319,N Saini,Keeper,Right-hand bat,Right-arm medium,140,10,10,14.0,50.0,1,0,0,143,97.9021,0,,
320,DA Miller,Player,Left-hand bat,Right-arm offbreak,1426,60,40,35.65,101.0,17,8,1,1022,139.5303,0,,
321,Azhar Mahmood,Player,Right-hand bat,Right-arm fast-medium,388,23,19,20.4211,80.0,5,2,0,311,124.7588,31,7.4022,3-19
322,P Negi,Player,Left-hand bat,Slow left-arm orthodox,209,29,12,17.4167,36.0,1,0,0,170,122.9412,17,7.9818,4-17
323,RJ Peterson,Player,Left-hand bat,Slow left-arm orthodox,32,5,3,10.6667,16.0,0,0,0,32,100.0,3,8.75,3-37
324,KMDN Kulasekara,Player,Right-hand bat,Right-arm fast-medium,5,5,0,,5.0,0,0,0,3,166.6667,6,6.4486,2-10
325,A Ashish Reddy,Player,Right-hand bat,Right-arm medium,266,30,14,19.0,36.0,2,0,0,184,144.5652,18,8.6136,3-24
326,V Pratap Singh,Player,Right-hand bat,Right-arm medium,0,9,1,0.0,0.0,0,0,0,1,0.0,12,8.218,3-30
327,BB Samantray,Player,Right-hand bat,Right-arm medium,125,9,5,25.0,55.0,2,1,0,116,107.7586,0,,
328,MJ Clarke,Player,Right-hand bat,Slow left-arm orthodox,98,6,6,16.3333,41.0,1,0,0,96,102.0833,3,6.0909,1-9
329,Gurkeerat Singh,Player,Right-hand bat,Right-arm offbreak,342,28,21,16.2857,51.0,2,1,0,280,122.1429,5,6.8049,2-14
330,AP Majumdar,Player,Right-hand bat,Legbreak googly,87,4,4,21.75,31.0,1,0,0,77,112.987,0,,
331,PA Reddy,Player,Right-hand bat,Legbreak,141,11,9,15.6667,42.0,1,0,0,145,97.2414,0,,
332,K Upadhyay,Player,Right-hand bat,Right-arm medium,12,3,0,,11.0,0,0,0,9,133.3333,0,8.4643,0-18
333,P Awana,Player,Right-hand bat,Right-arm medium,5,33,2,2.5,4.0,0,0,0,14,35.7143,43,7.7542,4-32
334,AD Russell,Player,Right-hand bat,Right-arm fast,574,34,22,26.0909,66.0,10,3,0,350,164.0,36,8.0184,6-19
335,A Chandila,Player,Right-hand bat,Right-arm offbreak,4,12,0,,4.0,0,0,0,7,57.1429,11,6.2051,4-13
336,CA Lynn,Player,Right-hand bat,Slow left-arm orthodox,89,5,4,22.25,45.0,1,0,0,85,104.7059,0,,
337,Sunny Gupta,Player,Right-hand bat,Right-arm offbreak,0,1,1,0.0,0.0,0,0,0,1,0.0,0,14.2105,0-45
338,MC Juneja,Player,Right-hand bat,Right-arm offbreak,108,6,6,18.0,49.0,1,0,0,116,93.1034,0,,
339,KK Nair,Player,Right-hand bat,Right-arm offbreak,842,37,30,28.0667,83.0,11,6,0,671,125.4844,0,,
340,GH Vihari,Player,Right-hand bat,Right-arm offbreak,236,21,18,13.1111,46.0,2,0,0,276,85.5072,0,6.1935,0-2
341,MDKJ Perera,Keeper,Left-hand bat,Right-arm medium,14,2,2,7.0,14.0,0,0,0,13,107.6923,0,,
342,R Shukla,Player,Right-hand bat,Right-arm medium,19,7,1,19.0,14.0,0,0,0,23,82.6087,7,9.1385,2-24
343,B Laughlin,Player,Right-hand bat,Right-arm fast-medium,4,2,1,4.0,4.0,0,0,0,9,44.4444,1,9.0667,1-22
344,AS Rajpoot,Player,Right-hand bat,Right-arm medium,2,6,0,,2.0,0,0,0,6,33.3333,4,7.5464,1-13
345,M Vohra,Player,Right-hand bat,Right-arm medium,728,34,30,24.2667,67.0,12,2,0,580,125.5172,0,,
346,JD Unadkat,Player,Right-hand bat,Left-arm medium,2,33,1,2.0,1.0,0,0,0,7,28.5714,29,8.391,5-24
347,Mohammed Shami,Player,Right-hand bat,Right-arm fast-medium,10,23,3,3.3333,5.0,0,0,0,22,45.4545,19,7.9433,3-33
348,BMAJ Mendis,Player,Left-hand bat,Legbreak,23,3,3,7.6667,12.0,0,0,0,27,85.1852,1,7.2,1-16
349,R Rampaul,Player,Left-hand bat,Right-arm fast-medium,39,11,5,7.8,23.0,0,0,0,45,86.6667,15,6.3401,3-29
350,CH Morris,Player,Right-hand bat,Right-arm fast-medium,285,38,7,40.7143,82.0,3,1,0,178,160.1124,45,6.9208,4-20
351,SV Samson,Keeper,Right-hand bat,Right-arm medium,1015,49,41,24.7561,76.0,13,5,0,868,116.9355,0,,
352,SMSM Senanayake,Player,Right-hand bat,Right-arm offbreak,10,8,1,10.0,7.0,0,0,0,17,58.8235,9,6.3385,2-24
353,BJ Rohrer,Player,Left-hand bat,Right-arm medium,179,7,5,35.8,64.0,3,1,0,131,136.6412,0,9.4286,0-11
354,KL Rahul,Player,Right-hand bat,Right-arm medium,713,38,23,31.0,68.0,9,4,0,580,122.931,0,,
355,Q de Kock,Keeper,Left-hand bat,Right-arm medium,657,25,24,27.375,108.0,10,4,1,526,124.9049,0,,
356,R Dhawan,Player,Right-hand bat,Right-arm medium-fast,153,26,7,21.8571,25.0,0,0,0,135,113.3333,20,7.0877,2-14
357,MG Johnson,Player,Left-hand bat,Left-arm fast,118,42,13,9.0769,16.0,0,0,0,132,89.3939,52,7.4215,3-21
358,LJ Wright,Player,Right-hand bat,Right-arm medium-fast,106,7,5,21.2,44.0,2,0,0,63,168.254,2,9.6,1-12
359,IC Pandey,Player,Right-hand bat,Right-arm medium,0,25,1,0.0,0.0,0,0,0,2,0.0,19,7.4712,2-22
360,CM Gautam,Keeper,Right-hand bat,Right-arm medium,169,13,10,16.9,33.0,1,0,0,158,106.962,0,,
361,X Thalaivan Sargunam,Player,Right-hand bat,Right-arm offbreak,10,1,1,10.0,10.0,0,0,0,17,58.8235,0,,
362,DJG Sammy,Player,Right-hand bat,Right-arm medium-fast,295,22,15,19.6667,60.0,1,1,0,251,117.5299,14,8.3852,6-22
363,KW Richardson,Player,Right-hand bat,Right-arm fast-medium,36,13,3,12.0,26.0,0,0,0,39,92.3077,18,8.0532,4-13
364,MM Sharma,Player,Right-hand bat,Right-arm medium,61,61,8,7.625,21.0,0,0,0,53,115.0943,78,7.6199,5-14
365,UA Birla,Player,Right-hand bat,Right-arm medium,7,2,1,7.0,7.0,0,0,0,15,46.6667,0,,
366,Parvez Rasool,Player,Right-hand bat,Right-arm offbreak,17,11,2,8.5,10.0,0,0,0,20,85.0,4,8.04,1-20
367,Sandeep Sharma,Player,Right-hand bat,Right-arm medium,19,42,1,19.0,7.0,0,0,0,29,65.5172,57,7.1734,4-25
368,S Kaul,Player,Right-hand bat,Right-arm medium,9,11,0,,7.0,0,0,0,11,81.8182,7,7.9814,2-27
369,Sachin Baby,Player,Left-hand bat,Right-arm offbreak,122,15,5,24.4,33.0,1,0,0,89,137.0787,3,4.8,2-4
370,PV Tambe,Player,Right-hand bat,Legbreak,18,30,2,9.0,7.0,0,0,0,39,46.1538,25,7.292,4-20
371,NM Coulter-Nile,Player,Right-hand bat,Right-arm fast,38,18,5,7.6,9.0,0,0,0,40,95.0,23,7.0,4-19
372,CJ Anderson,Player,Left-hand bat,Left-arm medium-fast,379,16,12,31.5833,95.0,5,2,0,284,133.4507,5,9.1304,2-16
373,NJ Maddinson,Player,Left-hand bat,Slow left-arm orthodox,20,3,3,6.6667,12.0,0,0,0,21,95.2381,0,,
374,AR Patel,Player,Left-hand bat,Slow left-arm orthodox,367,44,22,16.6818,42.0,4,0,0,316,116.1392,44,7.0489,4-20
375,JJ Bumrah,Player,Right-hand bat,Right-arm medium,9,31,1,9.0,6.0,0,0,0,15,60.0,30,7.8676,4-31
376,JDS Neesham,Player,Left-hand bat,Right-arm medium,42,4,3,14.0,22.0,0,0,0,46,91.3043,1,9.2632,1-28
377,TG Southee,Player,Right-hand bat,Right-arm medium-fast,47,25,5,9.4,25.0,0,0,0,33,142.4242,19,7.62,3-23
378,MA Starc,Player,Left-hand bat,Left-arm fast,96,25,7,13.7143,29.0,0,0,0,98,97.9592,39,6.3578,4-11
379,BR Dunk,Player,Left-hand bat,Right-arm medium,40,3,3,13.3333,20.0,0,0,0,36,111.1111,0,,
380,RR Rossouw,Player,Left-hand bat,Right-arm offbreak,53,5,5,10.6,24.0,0,0,0,51,103.9216,0,,
381,Shivam Sharma,Player,Right-hand bat,Right-arm offbreak,5,4,1,5.0,4.0,0,0,0,3,166.6667,3,7.5625,2-26
382,YS Chahal,Player,Right-hand bat,Legbreak googly,2,41,0,,1.0,0,0,0,3,66.6667,55,7.6452,4-25
383,LMP Simmons,Player,Right-hand bat,Right-arm medium-fast,942,22,20,47.1,100.0,15,10,0,762,123.622,1,11.3333,1-34
384,VH Zol,Player,Left-hand bat,Right-arm offbreak,29,3,2,14.5,16.0,0,0,0,26,111.5385,0,,
385,BCJ Cutting,Player,Right-hand bat,Right-arm fast-medium,73,5,3,24.3333,39.0,1,0,0,43,169.7674,7,7.1739,2-20
386,Imran Tahir,Player,Right-hand bat,Legbreak googly,18,20,4,4.5,5.0,0,0,0,23,78.2609,31,8.0089,4-27
387,BE Hendricks,Player,Left-hand bat,Left-arm fast-medium,1,7,1,1.0,1.0,0,0,0,3,33.3333,11,8.5605,3-36
388,S Gopal,Player,Right-hand bat,Legbreak,14,6,2,7.0,11.0,0,0,0,27,51.8519,7,7.9138,2-24
389,M de Lange,Player,Right-hand bat,Right-arm fast,1,5,1,1.0,1.0,0,0,0,2,50.0,6,8.1207,3-31
390,R Tewatia,Player,Left-hand bat,Legbreak,16,3,1,16.0,16.0,0,0,0,13,123.0769,3,6.3273,2-23
391,JO Holder,Player,Right-hand bat,Right-arm medium-fast,38,11,5,7.6,16.0,0,0,0,32,118.75,8,7.7368,3-31
392,Karanveer Singh,Player,Right-hand bat,Legbreak googly,12,9,1,12.0,5.0,0,0,0,17,70.5882,14,8.7887,4-51
393,SS Iyer,Player,Right-hand bat,Legbreak googly,449,19,18,24.9444,83.0,7,4,0,387,116.0207,0,,
394,DJ Hooda,Player,Right-hand bat,Right-arm offbreak,276,29,22,12.5455,54.0,2,1,0,215,128.3721,3,6.8302,2-16
395,Anureet Singh,Player,Right-hand bat,Right-arm medium,18,17,3,6.0,10.0,0,0,0,31,58.0645,16,8.0058,3-23
396,KS Williamson,Player,Right-hand bat,Right-arm offbreak,155,8,7,22.1429,50.0,2,0,0,155,100.0,0,7.0,0-7
397,SA Abbott,Player,Right-hand bat,Right-arm fast-medium,15,2,2,7.5,14.0,0,0,0,13,115.3846,0,10.3125,0-19
398,J Suchith,Player,Left-hand bat,Slow left-arm orthodox,48,14,1,48.0,34.0,1,0,0,33,145.4545,10,8.5138,2-14
399,RG More,Player,Right-hand bat,Right-arm medium,2,2,0,,2.0,0,0,0,2,100.0,1,9.2432,1-30
400,HH Pandya,Player,Right-hand bat,Right-arm medium-fast,156,20,12,13.0,61.0,1,1,0,134,116.4179,4,8.9577,1-7
401,D Wiese,Player,Right-hand bat,Right-arm medium-fast,116,13,3,38.6667,47.0,1,0,0,85,136.4706,17,7.9472,4-32
402,SN Khan,Player,Right-hand bat,Legbreak,132,16,6,22.0,35.0,2,0,0,81,162.963,0,,
403,MJ McClenaghan,Player,Left-hand bat,Left-arm fast-medium,47,26,4,11.75,20.0,0,0,0,29,162.069,36,7.4129,4-21
404,DJ Muthuswami,Player,Right-hand bat,Right-arm medium,1,6,1,1.0,1.0,0,0,0,3,33.3333,4,7.2143,2-18
405,PJ Cummins,Player,Right-hand bat,Right-arm fast,0,4,1,0.0,0.0,0,0,0,2,0.0,3,7.7333,2-29
406,SN Thakur,Player,Right-hand bat,Right-arm medium,7,1,0,,7.0,0,0,0,6,116.6667,1,10.8,1-36
407,JC Buttler,Player,Right-hand bat,Right-arm medium,255,14,11,23.1818,41.0,2,0,0,189,134.9206,0,,
408,CR Brathwaite,Player,Right-hand bat,Right-arm fast-medium,83,8,6,13.8333,34.0,1,0,0,40,207.5,9,7.5944,3-26
409,MP Stoinis,Player,Right-hand bat,Right-arm medium,146,7,4,36.5,52.0,3,1,0,111,131.5315,9,8.1857,4-15
410,Ishan Kishan,Player,Left-hand bat,Right-arm medium,42,5,5,8.4,27.0,0,0,0,41,102.439,0,,
411,C Munro,Player,Left-hand bat,Right-arm medium-fast,30,4,3,10.0,16.0,0,0,0,31,96.7742,0,7.5,0-7
412,P Sahu,Player,Right-hand bat,Legbreak googly,19,5,1,19.0,18.0,0,0,0,13,146.1538,3,8.0748,2-18
413,KH Pandya,Player,Left-hand bat,Slow left-arm orthodox,237,12,6,39.5,86.0,3,1,0,127,186.6142,7,6.9588,3-14
414,AD Nath,Player,Right-hand bat,Right-arm medium-fast,20,4,3,6.6667,12.0,0,0,0,27,74.0741,0,,
