2025-02-10 11:15:02 - openai._base_client - INFO - Retrying request to /chat/completions in 0.425120 seconds
2025-02-10 11:16:34 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 11:16:34 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:34 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:34 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:36 - snowflake.connector.cursor - INFO - Number of results in first chunk: 10
2025-02-10 11:16:36 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:36 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:36 - root - INFO - SQL:
SELECT DISTINCT "id", "name"
   FROM ORACLE_SQL.ORACLE_SQL.PRODUCTS
   LIMIT 100;
Results:
id,name
4040,Coalminers Sweat
4160,Reindeer Fuel
4280,Hoppy Crude Oil
5310,Monks and Nuns
5430,Hercule Trippel
6520,Der Helle Kumpel
6600,Hazy Pink Cloud
7790,Summer in India
7950,Pale Rider Rides
7870,Ghost of Hops

2025-02-10 11:16:36 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:36 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:36 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:37 - snowflake.connector.cursor - INFO - Number of results in first chunk: 18
2025-02-10 11:16:37 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:37 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:38 - root - INFO - SQL:
SELECT *
   FROM ORACLE_SQL.ORACLE_SQL.ORDERLINES
   LIMIT 100;
Results:
id,order_id,product_id,qty,amount
Reindeer Fuel,48.0,2018-04-22
Reindeer Fuel,48.0,2018-04-22
Hoppy Crude Oil,39.0,2018-04-23
Hercule Trippel,44.0,2018-04-25
Hercule Trippel,48.0,2018-04-25
Der Helle Kumpel,26.0,2018-04-26
Der Helle Kumpel,48.0,2018-04-26
Ghost of Hops,44.0,2018-04-29
Ghost of Hops,48.0,2018-04-29
Coalminers Sweat,5.0,2018-05-21
Coalminers Sweat,48.0,2018-05-21
Monks and Nuns,40.0,2018-05-24
Monks and Nuns,48.0,2018-05-24
Hazy Pink Cloud,17.0,2018-05-27
Summer in India,5.0,2018-05-28
Summer in India,48.0,2018-05-28
Pale Rider Rides,40.0,2018-05-31
Pale Rider Rides,48.0,2018-05-31
Reindeer Fuel,27.0,2018-06-22
Reindeer Fuel,48.0,2018-06-22
Reindeer Fuel,48.0,2018-06-22
Hoppy Crude Oil,35.0,2018-06-23
Hercule Trippel,40.0,2018-06-25
Hercule Trippel,48.0,2018-06-25
Der Helle Kumpel,70.0,2018-06-26
Ghost of Hops,40.0,2018-06-29
Ghost of Hops,48.0,2018-06-29
Coalminers Sweat,3.0,2018-07-21
Coalminers Sweat,48.0,2018-07-21
Monks and Nuns,39.0,2018-07-24
Monks and Nuns,48.0,2018-07-24
Hazy Pink Cloud,16.0,2018-07-27
Summer in India,3.0,2018-07-28
Summer in India,48.0,2018-07-28
Pale Rider Rides,39.0,2018-07-31
Pale Rider Rides,48.0,2018-07-31
Reindeer Fuel,26.0,2018-08-22
Reindeer Fuel,48.0,2018-08-22
Reindeer Fuel,48.0,2018-08-22
Hoppy Crude Oil,34.0,2018-08-23
Hercule Trippel,39.0,2018-08-25
Hercule Trippel,48.0,2018-08-25
Der Helle Kumpel,21.0,2018-08-26
Der Helle Kumpel,48.0,2018-08-26
Ghost of Hops,39.0,2018-08-29
Ghost of Hops,48.0,2018-08-29
Coalminers Sweat,7.0,2018-09-21
Coalminers Sweat,48.0,2018-09-21
Monks and Nuns,42.0,2018-09-24
Monks and Nuns,48.0,2018-09-24
Hazy Pink Cloud,19.0,2018-09-27
Summer in India,7.0,2018-09-28
Summer in India,48.0,2018-09-28
Pale Rider Rides,42.0,2018-09-30
Pale Rider Rides,48.0,2018-09-30
Reindeer Fuel,29.0,2018-10-22
Reindeer Fuel,48.0,2018-10-22
Reindeer Fuel,48.0,2018-10-22
Hoppy Crude Oil,37.0,2018-10-23
Hercule Trippel,42.0,2018-10-25
Hercule Trippel,48.0,2018-10-25
Der Helle Kumpel,72.0,2018-10-26
Ghost of Hops,42.0,2018-10-29
Ghost of Hops,48.0,2018-10-29
Coalminers Sweat,31.0,2018-11-21
Monks and Nuns,6.0,2018-11-24

2025-02-10 11:16:51 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:51 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:51 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:52 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 11:16:52 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:52 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:52 - root - INFO - SQL:
SELECT p."name" AS "product_name", inv."qty" AS "inventory_qty", pur."purchased" AS "purchase_date"
    FROM ORACLE_SQL.ORACLE_SQL.INVENTORY inv
    JOIN ORACLE_SQL.ORACLE_SQL.PURCHASES pur
      ON inv."purchase_id" = pur."id"
    JOIN ORACLE_SQL.ORACLE_SQL.PRODUCTS p
      ON inv."product_id" = p."id"
    ORDER BY inv."qty" ASC
    LIMIT 100;
Results:
product_name,inventory_qty,purchase_date
Coalminers Sweat,3.0,2018-07-21
Summer in India,3.0,2018-07-28
Summer in India,5.0,2018-05-28
Coalminers Sweat,5.0,2018-05-21
Pale Rider Rides,6.0,2018-11-30
Hercule Trippel,6.0,2018-12-25
Coalminers Sweat,6.0,2018-01-21
Monks and Nuns,6.0,2018-11-24
Summer in India,6.0,2018-01-28
Ghost of Hops,6.0,2018-12-29
Coalminers Sweat,7.0,2018-09-21
Summer in India,7.0,2018-09-28
Summer in India,8.0,2018-03-28
Hazy Pink Cloud,8.0,2018-11-27
Coalminers Sweat,8.0,2018-03-21
Ghost of Hops,11.0,2017-12-19
Der Helle Kumpel,14.0,2018-02-26
Der Helle Kumpel,14.0,2018-02-26
Hazy Pink Cloud,16.0,2018-07-27
Hazy Pink Cloud,17.0,2018-05-27
Hoppy Crude Oil,19.0,2018-12-23
Hazy Pink Cloud,19.0,2018-09-27
Hazy Pink Cloud,19.0,2018-01-27
Der Helle Kumpel,20.0,2018-02-26
Hazy Pink Cloud,21.0,2018-03-27
Der Helle Kumpel,21.0,2018-08-26
Der Helle Kumpel,24.0,2018-02-26
Reindeer Fuel,26.0,2018-08-22
Der Helle Kumpel,26.0,2018-04-26
Reindeer Fuel,27.0,2018-06-22
Reindeer Fuel,29.0,2018-02-22
Reindeer Fuel,29.0,2018-10-22
Reindeer Fuel,30.0,2018-12-22
Reindeer Fuel,31.0,2018-04-22
Coalminers Sweat,31.0,2018-11-21
Summer in India,31.0,2018-11-28
Hoppy Crude Oil,34.0,2018-08-23
Hoppy Crude Oil,35.0,2018-06-23
Hoppy Crude Oil,36.0,2018-02-23
Pale Rider Rides,36.0,2017-12-20
Hoppy Crude Oil,37.0,2018-10-23
Monks and Nuns,39.0,2018-07-24
Pale Rider Rides,39.0,2018-07-31
Hoppy Crude Oil,39.0,2018-04-23
Hercule Trippel,39.0,2018-08-25
Ghost of Hops,39.0,2018-08-29
Hercule Trippel,40.0,2018-06-25
Ghost of Hops,40.0,2018-06-29
Monks and Nuns,40.0,2018-05-24
Pale Rider Rides,40.0,2018-05-31
Pale Rider Rides,41.0,2018-01-31
Monks and Nuns,41.0,2018-01-24
Ghost of Hops,41.0,2018-02-28
Hercule Trippel,41.0,2018-02-25
Hercule Trippel,42.0,2018-10-25
Ghost of Hops,42.0,2018-10-29
Pale Rider Rides,42.0,2018-09-30
Monks and Nuns,42.0,2018-09-24
Der Helle Kumpel,43.0,2018-12-26
Pale Rider Rides,44.0,2018-03-31
Hercule Trippel,44.0,2018-04-25
Monks and Nuns,44.0,2018-03-24
Ghost of Hops,44.0,2018-04-29
Reindeer Fuel,48.0,2018-08-22
Hercule Trippel,48.0,2018-08-25
Reindeer Fuel,48.0,2018-08-22
Pale Rider Rides,48.0,2018-03-31
Reindeer Fuel,48.0,2018-04-22
Hercule Trippel,48.0,2018-02-25
Reindeer Fuel,48.0,2018-04-22
Hercule Trippel,48.0,2018-04-25
Ghost of Hops,48.0,2018-08-29
Summer in India,48.0,2018-09-28
Monks and Nuns,48.0,2018-09-24
Coalminers Sweat,48.0,2018-09-21
Der Helle Kumpel,48.0,2018-08-26
Pale Rider Rides,48.0,2018-07-31
Pale Rider Rides,48.0,2018-09-30
Reindeer Fuel,48.0,2018-10-22
Hercule Trippel,48.0,2018-10-25
Coalminers Sweat,48.0,2018-05-21
Monks and Nuns,48.0,2018-05-24
Reindeer Fuel,48.0,2018-10-22
Der Helle Kumpel,48.0,2018-04-26
Ghost of Hops,48.0,2018-02-28
Ghost of Hops,48.0,2018-10-29
Coalminers Sweat,48.0,2018-01-21
Summer in India,48.0,2018-05-28
Pale Rider Rides,48.0,2018-05-31
Pale Rider Rides,48.0,2018-01-31
Monks and Nuns,48.0,2018-11-24
Summer in India,48.0,2018-01-28
Ghost of Hops,48.0,2018-04-29
Summer in India,48.0,2018-07-28
Ghost of Hops,48.0,2017-12-19
Hercule Trippel,48.0,2018-06-25
Coalminers Sweat,48.0,2018-03-21
Reindeer Fuel,48.0,2018-06-22
Reindeer Fuel,48.0,2018-06-22
Monks and Nuns,48.0,2018-07-24

2025-02-10 11:16:52 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:52 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:52 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:53 - snowflake.connector.cursor - INFO - Number of results in first chunk: 2
2025-02-10 11:16:53 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:54 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:54 - root - INFO - SQL:
SELECT p."name" AS "product_name",
           AVG((pl."qty" / ol."qty") * 100) AS "average_pick_percentage"
    FROM ORACLE_SQL.ORACLE_SQL.ORDERLINES ol
    JOIN ORACLE_SQL.ORACLE_SQL.PICKING_LINE pl
      ON ol."order_id" = pl."order_id" AND ol."product_id" = pl."product_id"
    JOIN ORACLE_SQL.ORACLE_SQL.PRODUCTS p
      ON ol."product_id" = p."id"
    GROUP BY p."name"
    ORDER BY p."name"
    LIMIT 100;
Results:
product_name,average_pick_percentage
Der Helle Kumpel,23.076923076923077
Hoppy Crude Oil,37.5

2025-02-10 11:16:54 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:54 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:54 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:55 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 11:16:55 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:55 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:55 - root - INFO - SQL:
SELECT ol."order_id", p."name" AS "product_name",
           LEAST(ol."qty", inv."qty") AS "overlapping_qty",
           ol."qty" AS "ordered_qty", inv."qty" AS "inventory_qty"
    FROM ORACLE_SQL.ORACLE_SQL.ORDERLINES ol
    JOIN ORACLE_SQL.ORACLE_SQL.INVENTORY inv
      ON ol."product_id" = inv."product_id"
    JOIN ORACLE_SQL.ORACLE_SQL.PRODUCTS p
      ON ol."product_id" = p."id"
    ORDER BY p."name"
    LIMIT 100;
Results:
order_id,product_name,overlapping_qty,ordered_qty,inventory_qty
422,Der Helle Kumpel,48.0,80.0,48.0
422,Der Helle Kumpel,20.0,80.0,20.0
426,Der Helle Kumpel,21.0,40.0,21.0
423,Der Helle Kumpel,21.0,40.0,21.0
426,Der Helle Kumpel,40.0,40.0,48.0
421,Der Helle Kumpel,24.0,140.0,24.0
426,Der Helle Kumpel,24.0,40.0,24.0
422,Der Helle Kumpel,26.0,80.0,26.0
422,Der Helle Kumpel,70.0,80.0,70.0
422,Der Helle Kumpel,72.0,80.0,72.0
422,Der Helle Kumpel,14.0,80.0,14.0
421,Der Helle Kumpel,48.0,140.0,48.0
422,Der Helle Kumpel,21.0,80.0,21.0
421,Der Helle Kumpel,43.0,140.0,43.0
426,Der Helle Kumpel,40.0,40.0,48.0
423,Der Helle Kumpel,40.0,40.0,72.0
423,Der Helle Kumpel,26.0,40.0,26.0
421,Der Helle Kumpel,20.0,140.0,20.0
426,Der Helle Kumpel,40.0,40.0,43.0
422,Der Helle Kumpel,43.0,80.0,43.0
421,Der Helle Kumpel,14.0,140.0,14.0
426,Der Helle Kumpel,26.0,40.0,26.0
426,Der Helle Kumpel,40.0,40.0,72.0
421,Der Helle Kumpel,14.0,140.0,14.0
423,Der Helle Kumpel,40.0,40.0,43.0
423,Der Helle Kumpel,40.0,40.0,48.0
422,Der Helle Kumpel,24.0,80.0,24.0
421,Der Helle Kumpel,21.0,140.0,21.0
422,Der Helle Kumpel,48.0,80.0,48.0
426,Der Helle Kumpel,40.0,40.0,70.0
426,Der Helle Kumpel,14.0,40.0,14.0
421,Der Helle Kumpel,70.0,140.0,70.0
426,Der Helle Kumpel,20.0,40.0,20.0
421,Der Helle Kumpel,26.0,140.0,26.0
423,Der Helle Kumpel,40.0,40.0,48.0
423,Der Helle Kumpel,14.0,40.0,14.0
422,Der Helle Kumpel,14.0,80.0,14.0
423,Der Helle Kumpel,14.0,40.0,14.0
426,Der Helle Kumpel,14.0,40.0,14.0
423,Der Helle Kumpel,40.0,40.0,70.0
421,Der Helle Kumpel,48.0,140.0,48.0
421,Der Helle Kumpel,72.0,140.0,72.0
423,Der Helle Kumpel,20.0,40.0,20.0
423,Der Helle Kumpel,24.0,40.0,24.0
425,Hazy Pink Cloud,21.0,24.0,21.0
424,Hazy Pink Cloud,16.0,16.0,19.0
425,Hazy Pink Cloud,19.0,24.0,19.0
426,Hazy Pink Cloud,8.0,16.0,8.0
424,Hazy Pink Cloud,16.0,16.0,21.0
426,Hazy Pink Cloud,16.0,16.0,19.0
424,Hazy Pink Cloud,16.0,16.0,16.0
426,Hazy Pink Cloud,16.0,16.0,16.0
425,Hazy Pink Cloud,16.0,24.0,16.0
424,Hazy Pink Cloud,16.0,16.0,19.0
424,Hazy Pink Cloud,16.0,16.0,17.0
426,Hazy Pink Cloud,16.0,16.0,19.0
425,Hazy Pink Cloud,8.0,24.0,8.0
425,Hazy Pink Cloud,17.0,24.0,17.0
426,Hazy Pink Cloud,16.0,16.0,17.0
424,Hazy Pink Cloud,8.0,16.0,8.0
425,Hazy Pink Cloud,19.0,24.0,19.0
426,Hazy Pink Cloud,16.0,16.0,21.0
429,Hercule Trippel,40.0,40.0,40.0
429,Hercule Trippel,40.0,40.0,48.0
425,Hercule Trippel,48.0,60.0,48.0
429,Hercule Trippel,40.0,40.0,48.0
425,Hercule Trippel,48.0,60.0,48.0
425,Hercule Trippel,40.0,60.0,40.0
425,Hercule Trippel,48.0,60.0,48.0
429,Hercule Trippel,40.0,40.0,48.0
425,Hercule Trippel,48.0,60.0,48.0
429,Hercule Trippel,40.0,40.0,44.0
425,Hercule Trippel,48.0,60.0,48.0
429,Hercule Trippel,40.0,40.0,48.0
425,Hercule Trippel,44.0,60.0,44.0
429,Hercule Trippel,40.0,40.0,41.0
425,Hercule Trippel,41.0,60.0,41.0
425,Hercule Trippel,6.0,60.0,6.0
429,Hercule Trippel,6.0,40.0,6.0
425,Hercule Trippel,42.0,60.0,42.0
429,Hercule Trippel,40.0,40.0,42.0
425,Hercule Trippel,39.0,60.0,39.0
429,Hercule Trippel,40.0,40.0,48.0
429,Hercule Trippel,40.0,40.0,48.0
425,Hercule Trippel,48.0,60.0,48.0
429,Hercule Trippel,39.0,40.0,39.0
423,Hoppy Crude Oil,35.0,60.0,35.0
429,Hoppy Crude Oil,35.0,80.0,35.0
421,Hoppy Crude Oil,39.0,110.0,39.0
429,Hoppy Crude Oil,36.0,80.0,36.0
428,Hoppy Crude Oil,35.0,90.0,35.0
427,Hoppy Crude Oil,35.0,60.0,35.0
421,Hoppy Crude Oil,35.0,110.0,35.0
422,Hoppy Crude Oil,35.0,80.0,35.0
422,Hoppy Crude Oil,39.0,80.0,39.0
428,Hoppy Crude Oil,39.0,90.0,39.0
427,Hoppy Crude Oil,39.0,60.0,39.0
421,Hoppy Crude Oil,37.0,110.0,37.0
423,Hoppy Crude Oil,39.0,60.0,39.0
428,Hoppy Crude Oil,36.0,90.0,36.0

2025-02-10 11:16:55 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:55 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:55 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:56 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 11:16:56 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:57 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:57 - root - INFO - SQL:
SELECT ol."order_id", p."name" AS "product_name",
           ol."qty" AS "ordered_qty", inv."qty" AS "inventory_qty",
           pur."purchased" AS "purchase_date"
    FROM ORACLE_SQL.ORACLE_SQL.ORDERLINES ol
    JOIN ORACLE_SQL.ORACLE_SQL.INVENTORY inv
      ON ol."product_id" = inv."product_id"
    JOIN ORACLE_SQL.ORACLE_SQL.PURCHASES pur
      ON inv."purchase_id" = pur."id"
    JOIN ORACLE_SQL.ORACLE_SQL.PRODUCTS p
      ON ol."product_id" = p."id"
    ORDER BY pur."purchased", inv."qty"
    LIMIT 100;
Results:
order_id,product_name,ordered_qty,inventory_qty,purchase_date
428,Pale Rider Rides,100.0,36.0,2017-12-20
430,Pale Rider Rides,50.0,36.0,2017-12-20
425,Monks and Nuns,40.0,41.0,2018-01-24
425,Monks and Nuns,40.0,48.0,2018-01-24
425,Hazy Pink Cloud,24.0,19.0,2018-01-27
424,Hazy Pink Cloud,16.0,19.0,2018-01-27
426,Hazy Pink Cloud,16.0,19.0,2018-01-27
428,Pale Rider Rides,100.0,41.0,2018-01-31
430,Pale Rider Rides,50.0,41.0,2018-01-31
428,Pale Rider Rides,100.0,48.0,2018-01-31
430,Pale Rider Rides,50.0,48.0,2018-01-31
423,Hoppy Crude Oil,60.0,36.0,2018-02-23
429,Hoppy Crude Oil,80.0,36.0,2018-02-23
421,Hoppy Crude Oil,110.0,36.0,2018-02-23
428,Hoppy Crude Oil,90.0,36.0,2018-02-23
422,Hoppy Crude Oil,80.0,36.0,2018-02-23
427,Hoppy Crude Oil,60.0,36.0,2018-02-23
425,Hercule Trippel,60.0,41.0,2018-02-25
429,Hercule Trippel,40.0,41.0,2018-02-25
425,Hercule Trippel,60.0,48.0,2018-02-25
429,Hercule Trippel,40.0,48.0,2018-02-25
421,Der Helle Kumpel,140.0,14.0,2018-02-26
423,Der Helle Kumpel,40.0,14.0,2018-02-26
422,Der Helle Kumpel,80.0,14.0,2018-02-26
421,Der Helle Kumpel,140.0,14.0,2018-02-26
423,Der Helle Kumpel,40.0,14.0,2018-02-26
422,Der Helle Kumpel,80.0,14.0,2018-02-26
426,Der Helle Kumpel,40.0,14.0,2018-02-26
426,Der Helle Kumpel,40.0,14.0,2018-02-26
426,Der Helle Kumpel,40.0,20.0,2018-02-26
423,Der Helle Kumpel,40.0,20.0,2018-02-26
421,Der Helle Kumpel,140.0,20.0,2018-02-26
422,Der Helle Kumpel,80.0,20.0,2018-02-26
422,Der Helle Kumpel,80.0,24.0,2018-02-26
426,Der Helle Kumpel,40.0,24.0,2018-02-26
421,Der Helle Kumpel,140.0,24.0,2018-02-26
423,Der Helle Kumpel,40.0,24.0,2018-02-26
425,Monks and Nuns,40.0,44.0,2018-03-24
425,Monks and Nuns,40.0,48.0,2018-03-24
424,Hazy Pink Cloud,16.0,21.0,2018-03-27
425,Hazy Pink Cloud,24.0,21.0,2018-03-27
426,Hazy Pink Cloud,16.0,21.0,2018-03-27
428,Pale Rider Rides,100.0,44.0,2018-03-31
430,Pale Rider Rides,50.0,44.0,2018-03-31
430,Pale Rider Rides,50.0,48.0,2018-03-31
428,Pale Rider Rides,100.0,48.0,2018-03-31
421,Hoppy Crude Oil,110.0,39.0,2018-04-23
422,Hoppy Crude Oil,80.0,39.0,2018-04-23
423,Hoppy Crude Oil,60.0,39.0,2018-04-23
429,Hoppy Crude Oil,80.0,39.0,2018-04-23
428,Hoppy Crude Oil,90.0,39.0,2018-04-23
427,Hoppy Crude Oil,60.0,39.0,2018-04-23
429,Hercule Trippel,40.0,44.0,2018-04-25
425,Hercule Trippel,60.0,44.0,2018-04-25
429,Hercule Trippel,40.0,48.0,2018-04-25
425,Hercule Trippel,60.0,48.0,2018-04-25
421,Der Helle Kumpel,140.0,26.0,2018-04-26
422,Der Helle Kumpel,80.0,26.0,2018-04-26
423,Der Helle Kumpel,40.0,26.0,2018-04-26
426,Der Helle Kumpel,40.0,26.0,2018-04-26
421,Der Helle Kumpel,140.0,48.0,2018-04-26
423,Der Helle Kumpel,40.0,48.0,2018-04-26
426,Der Helle Kumpel,40.0,48.0,2018-04-26
422,Der Helle Kumpel,80.0,48.0,2018-04-26
425,Monks and Nuns,40.0,40.0,2018-05-24
425,Monks and Nuns,40.0,48.0,2018-05-24
424,Hazy Pink Cloud,16.0,17.0,2018-05-27
425,Hazy Pink Cloud,24.0,17.0,2018-05-27
426,Hazy Pink Cloud,16.0,17.0,2018-05-27
430,Pale Rider Rides,50.0,40.0,2018-05-31
428,Pale Rider Rides,100.0,40.0,2018-05-31
428,Pale Rider Rides,100.0,48.0,2018-05-31
430,Pale Rider Rides,50.0,48.0,2018-05-31
421,Hoppy Crude Oil,110.0,35.0,2018-06-23
422,Hoppy Crude Oil,80.0,35.0,2018-06-23
423,Hoppy Crude Oil,60.0,35.0,2018-06-23
427,Hoppy Crude Oil,60.0,35.0,2018-06-23
428,Hoppy Crude Oil,90.0,35.0,2018-06-23
429,Hoppy Crude Oil,80.0,35.0,2018-06-23
425,Hercule Trippel,60.0,40.0,2018-06-25
429,Hercule Trippel,40.0,40.0,2018-06-25
425,Hercule Trippel,60.0,48.0,2018-06-25
429,Hercule Trippel,40.0,48.0,2018-06-25
421,Der Helle Kumpel,140.0,70.0,2018-06-26
422,Der Helle Kumpel,80.0,70.0,2018-06-26
423,Der Helle Kumpel,40.0,70.0,2018-06-26
426,Der Helle Kumpel,40.0,70.0,2018-06-26
425,Monks and Nuns,40.0,39.0,2018-07-24
425,Monks and Nuns,40.0,48.0,2018-07-24
424,Hazy Pink Cloud,16.0,16.0,2018-07-27
425,Hazy Pink Cloud,24.0,16.0,2018-07-27
426,Hazy Pink Cloud,16.0,16.0,2018-07-27
428,Pale Rider Rides,100.0,39.0,2018-07-31
430,Pale Rider Rides,50.0,39.0,2018-07-31
428,Pale Rider Rides,100.0,48.0,2018-07-31
430,Pale Rider Rides,50.0,48.0,2018-07-31
428,Hoppy Crude Oil,90.0,34.0,2018-08-23
429,Hoppy Crude Oil,80.0,34.0,2018-08-23
422,Hoppy Crude Oil,80.0,34.0,2018-08-23
423,Hoppy Crude Oil,60.0,34.0,2018-08-23

2025-02-10 11:16:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 10
2025-02-10 11:16:58 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:58 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:58 - root - INFO - SQL:
SELECT p."name" AS "product_name", SUM(inv."qty") AS "total_inventory_qty"
    FROM ORACLE_SQL.ORACLE_SQL.INVENTORY inv
    JOIN ORACLE_SQL.ORACLE_SQL.PRODUCTS p
      ON inv."product_id" = p."id"
    GROUP BY p."name"
    ORDER BY p."name"
    LIMIT 100;
Results:
product_name,total_inventory_qty
Coalminers Sweat,300.0
Der Helle Kumpel,400.0
Ghost of Hops,559.0
Hazy Pink Cloud,100.0
Hercule Trippel,500.0
Hoppy Crude Oil,200.0
Monks and Nuns,500.0
Pale Rider Rides,536.0
Reindeer Fuel,700.0
Summer in India,300.0

2025-02-10 11:16:58 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:58 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:58 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:59 - snowflake.connector.cursor - INFO - Number of results in first chunk: 0
2025-02-10 11:16:59 - snowflake.connector.connection - INFO - closed
2025-02-10 11:17:00 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:17:32 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 11:17:32 - root - INFO - ```sql
SELECT p."name" AS "product_name",
       (SUM(pl."qty") / SUM(ol."qty")) * 100 AS "average_pick_percentage"
FROM ORACLE_SQL.ORACLE_SQL.ORDERLINES ol
LEFT JOIN ORACLE_SQL.ORACLE_SQL.PICKING_LINE pl
  ON ol."order_id" = pl."order_id" AND ol."product_id" = pl."product_id"
