Date,ASIN,Product_Title,Ordered_Units,Average_Ordered_Units,Ordered_Revenue,Average_Ordered_Revenue,Average_Selling_Price_ASP,Glance_Views,Conversion_Rate,Shipped_Units,Average_Shipped_Units,Shipped_Revenue,Average_Shipped_Revenue,Net_Profit_Margin_PPM,Inventory_Details
2022-01-12 00:00:00-08:00,ASIN_112,TITLE_112,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_113,TITLE_113,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_113,TITLE_113,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_115,TITLE_115,0,-0.333,0.0,-1.9967,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_117,TITLE_117,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_12,TITLE_12,12,13.142,299.88,328.44,24.99,,,17,13.000,424.83,324.87,,"Sellable Units: 1635, Unsellable Units: 26"
2022-01-12 00:00:00-08:00,ASIN_127,TITLE_127,-1,-0.750,-34.29,-25.7175,34.29,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_129,TITLE_129,0,0.000,0.0,0.0,,,,3,1.428,149.97,71.4143,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_13,TITLE_13,1,1.000,55.36,55.36,55.36,,,2,2.500,110.72,138.4,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_130,TITLE_130,77,63.600,4530.48,3740.504,58.8374,228.0,0.3377,66,72.800,3883.79,4281.372,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_130,TITLE_130,77,63.600,4530.48,3740.504,58.8374,181.0,0.4254,66,72.800,3883.79,4281.372,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_14,TITLE_14,-1,0.500,-30.49,15.245,30.49,,,0,1.000,0.0,30.49,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_141,TITLE_141,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_15,TITLE_15,34,24.000,829.66,586.4267,24.4018,113.0,0.3009,24,19.333,587.76,473.4733,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_16,TITLE_16,21,29.400,524.79,734.706,24.99,,,21,37.800,524.79,944.622,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_17,TITLE_17,36,38.500,811.08,867.405,22.53,138.0,0.2609,43,38.000,968.79,856.14,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_17,TITLE_17,36,38.500,811.08,867.405,22.53,141.0,0.2553,43,38.000,968.79,856.14,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_191,TITLE_191,1,0.500,29.99,14.995,29.99,,,0,0.500,0.0,14.995,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_200,TITLE_200,1,0.666,17.99,11.9933,17.99,,,0,0.333,0.0,5.9967,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_207,TITLE_207,0,1.000,0.0,14.99,,,,1,1.666,14.96,19.9767,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_208,TITLE_208,0,0.500,0.0,3.995,,,,1,1.000,7.99,7.99,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_214,TITLE_214,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_28,TITLE_28,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_35,TITLE_35,19,11.333,1395.67,834.9533,73.4563,232.0,0.0819,48,53.666,3527.36,3917.7467,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_35,TITLE_35,19,11.333,1395.67,834.9533,73.4563,170.0,0.1118,48,53.666,3527.36,3917.7467,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_36,TITLE_36,4,8.666,298.16,646.0133,74.54,,,6,6.333,447.24,472.0867,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_37,TITLE_37,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_38,TITLE_38,74,106.500,6519.66,9385.515,88.1035,321.0,0.2305,60,89.500,5277.57,7885.425,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_38,TITLE_38,74,106.500,6519.66,9385.515,88.1035,328.0,0.2256,60,89.500,5277.57,7885.425,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_45,TITLE_45,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_47,TITLE_47,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_54,TITLE_54,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_55,TITLE_55,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_55,TITLE_55,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_6,TITLE_6,18,98.333,546.66,2986.3833,30.37,,,21,18.777,637.77,570.2811,,"Sellable Units: 2584, Unsellable Units: 77"
2022-01-12 00:00:00-08:00,ASIN_6,TITLE_6,18,98.333,546.66,2986.3833,30.37,,,21,18.777,637.77,570.2811,,"Sellable Units: 2572, Unsellable Units: 76"
2022-01-12 00:00:00-08:00,ASIN_66,TITLE_66,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_7,TITLE_7,22,8.800,2696.1,1078.44,122.55,80.0,0.2750,19,11.000,2327.31,1347.604,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_77,TITLE_77,25,25.000,274.75,274.75,10.99,110.0,0.2273,10,10.000,109.9,109.9,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_77,TITLE_77,25,25.000,274.75,274.75,10.99,104.0,0.2404,10,10.000,109.9,109.9,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_8,TITLE_8,44,38.142,4527.16,3935.4514,102.89,167.0,0.2635,50,43.285,5144.5,4454.69,,"Sellable Units: 692, Unsellable Units: 74"
2022-01-12 00:00:00-08:00,ASIN_8,TITLE_8,44,38.142,4527.16,3935.4514,102.89,175.0,0.2514,50,43.285,5144.5,4454.69,,"Sellable Units: 692, Unsellable Units: 74"
2022-01-12 00:00:00-08:00,ASIN_8,TITLE_8,44,38.142,4527.16,3935.4514,102.89,175.0,0.2514,50,43.285,5144.5,4454.69,,"Sellable Units: 684, Unsellable Units: 72"
2022-01-12 00:00:00-08:00,ASIN_8,TITLE_8,44,38.142,4527.16,3935.4514,102.89,167.0,0.2635,50,43.285,5144.5,4454.69,,"Sellable Units: 684, Unsellable Units: 72"
2022-01-12 00:00:00-08:00,ASIN_82,TITLE_82,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-12 00:00:00-08:00,ASIN_9,TITLE_9,3,13.285,152.85,676.9071,50.95,,,8,13.714,407.6,698.7429,,"Sellable Units: 1402, Unsellable Units: 34"
2022-01-12 00:00:00-08:00,ASIN_9,TITLE_9,3,13.285,152.85,676.9071,50.95,,,8,13.714,407.6,698.7429,,"Sellable Units: 1410, Unsellable Units: 35"
2022-01-12 00:00:00-08:00,ASIN_94,TITLE_94,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-13 00:00:00-08:00,ASIN_112,TITLE_112,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-13 00:00:00-08:00,ASIN_117,TITLE_117,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-13 00:00:00-08:00,ASIN_162,TITLE_162,0,-1.000,0.0,-45.99,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-13 00:00:00-08:00,ASIN_170,TITLE_170,0,-0.333,0.0,-30.22,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-13 00:00:00-08:00,ASIN_27,TITLE_27,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-13 00:00:00-08:00,ASIN_28,TITLE_28,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-13 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-13 00:00:00-08:00,ASIN_69,TITLE_69,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_10,TITLE_10,12,17.500,705.48,1029.34,58.79,,,13,13.000,764.27,764.27,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_105,TITLE_105,0,-0.333,0.0,-6.98,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_105,TITLE_105,0,-0.333,0.0,-6.98,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_11,TITLE_11,18,18.666,811.26,852.2067,45.07,,,25,14.666,1126.75,662.4767,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_112,TITLE_112,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_113,TITLE_113,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_12,TITLE_12,12,13.142,299.88,328.44,24.99,,,17,13.000,424.83,324.87,,"Sellable Units: 1625, Unsellable Units: 28"
2022-01-14 00:00:00-08:00,ASIN_12,TITLE_12,12,13.142,299.88,328.44,24.99,,,17,13.000,424.83,324.87,,"Sellable Units: 1615, Unsellable Units: 27"
2022-01-14 00:00:00-08:00,ASIN_127,TITLE_127,-1,-0.750,-34.29,-25.7175,34.29,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_127,TITLE_127,-1,-0.750,-34.29,-25.7175,34.29,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_129,TITLE_129,0,0.000,0.0,0.0,,,,3,1.428,149.97,71.4143,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_13,TITLE_13,1,1.000,55.36,55.36,55.36,,,2,2.500,110.72,138.4,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_130,TITLE_130,77,63.600,4530.48,3740.504,58.8374,223.0,0.3453,66,72.800,3883.79,4281.372,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_130,TITLE_130,77,63.600,4530.48,3740.504,58.8374,228.0,0.3377,66,72.800,3883.79,4281.372,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_14,TITLE_14,-1,0.500,-30.49,15.245,30.49,,,0,1.000,0.0,30.49,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_15,TITLE_15,34,24.000,829.66,586.4267,24.4018,,,24,19.333,587.76,473.4733,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_16,TITLE_16,21,29.400,524.79,734.706,24.99,,,21,37.800,524.79,944.622,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_17,TITLE_17,36,38.500,811.08,867.405,22.53,138.0,0.2609,43,38.000,968.79,856.14,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_17,TITLE_17,36,38.500,811.08,867.405,22.53,202.0,0.1782,43,38.000,968.79,856.14,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_28,TITLE_28,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_47,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_47,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_55,TITLE_55,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_6,TITLE_6,18,98.333,546.66,2986.3833,30.37,,,21,18.777,637.77,570.2811,,"Sellable Units: 2581, Unsellable Units: 81"
2022-01-14 00:00:00-08:00,ASIN_6,TITLE_6,18,98.333,546.66,2986.3833,30.37,,,21,18.777,637.77,570.2811,,"Sellable Units: 2571, Unsellable Units: 80"
2022-01-14 00:00:00-08:00,ASIN_7,TITLE_7,22,8.800,2696.1,1078.44,122.55,86.0,0.2558,19,11.000,2327.31,1347.604,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_77,TITLE_77,25,25.000,274.75,274.75,10.99,110.0,0.2273,10,10.000,109.9,109.9,0.512,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-14 00:00:00-08:00,ASIN_8,TITLE_8,44,38.142,4527.16,3935.4514,102.89,190.0,0.2316,50,43.285,5144.5,4454.69,,"Sellable Units: 658, Unsellable Units: 73"
2022-01-14 00:00:00-08:00,ASIN_8,TITLE_8,44,38.142,4527.16,3935.4514,102.89,190.0,0.2316,50,43.285,5144.5,4454.69,,"Sellable Units: 649, Unsellable Units: 71"
2022-01-14 00:00:00-08:00,ASIN_8,TITLE_8,44,38.142,4527.16,3935.4514,102.89,175.0,0.2514,50,43.285,5144.5,4454.69,,"Sellable Units: 658, Unsellable Units: 73"
2022-01-14 00:00:00-08:00,ASIN_8,TITLE_8,44,38.142,4527.16,3935.4514,102.89,175.0,0.2514,50,43.285,5144.5,4454.69,,"Sellable Units: 649, Unsellable Units: 71"
2022-01-14 00:00:00-08:00,ASIN_9,TITLE_9,3,13.285,152.85,676.9071,50.95,,,8,13.714,407.6,698.7429,,"Sellable Units: 1408, Unsellable Units: 35"
2022-01-14 00:00:00-08:00,ASIN_9,TITLE_9,3,13.285,152.85,676.9071,50.95,,,8,13.714,407.6,698.7429,,"Sellable Units: 1413, Unsellable Units: 36"
2022-01-15 00:00:00-08:00,ASIN_112,TITLE_112,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_117,TITLE_117,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_119,TITLE_119,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_119,TITLE_119,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_121,TITLE_121,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_121,TITLE_121,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_131,TITLE_131,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_140,TITLE_140,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_162,TITLE_162,0,-1.000,0.0,-45.99,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_170,TITLE_170,0,-0.333,0.0,-30.22,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_27,TITLE_27,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_27,TITLE_27,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_28,TITLE_28,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: 14690, Unsellable Units: 70"
2022-01-15 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: 14634, Unsellable Units: 68"
2022-01-15 00:00:00-08:00,ASIN_37,TITLE_37,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_37,TITLE_37,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_46,TITLE_46,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_47,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_69,TITLE_69,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_69,TITLE_69,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_70,TITLE_70,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_85,TITLE_85,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-15 00:00:00-08:00,ASIN_93,TITLE_93,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-16 00:00:00-08:00,ASIN_27,TITLE_27,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-16 00:00:00-08:00,ASIN_27,TITLE_27,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-16 00:00:00-08:00,ASIN_42,TITLE_42,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-16 00:00:00-08:00,ASIN_69,TITLE_69,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-16 00:00:00-08:00,ASIN_69,TITLE_69,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-16 00:00:00-08:00,ASIN_70,TITLE_70,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-16 00:00:00-08:00,ASIN_70,TITLE_70,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_100,TITLE_100,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_100,TITLE_100,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_113,TITLE_113,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_117,TITLE_117,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_119,TITLE_119,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_119,TITLE_119,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_121,TITLE_121,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_121,TITLE_121,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_131,TITLE_131,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_131,TITLE_131,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_140,TITLE_140,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_172,TITLE_172,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_27,TITLE_27,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: 14736, Unsellable Units: 70"
2022-01-17 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: 14678, Unsellable Units: 68"
2022-01-17 00:00:00-08:00,ASIN_37,TITLE_37,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_44,TITLE_44,0,-0.444,0.0,-2.2178,,,,0,0.111,0.0,0.5544,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_45,TITLE_45,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_45,TITLE_45,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_46,TITLE_46,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_47,TITLE_47,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_52,0,0.000,0.0,0.0,,,,0,0.400,0.0,43.116,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_52,0,0.000,0.0,0.0,,,,0,0.400,0.0,43.116,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_54,TITLE_54,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_54,TITLE_54,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-17 00:00:00-08:00,ASIN_55,TITLE_55,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
