COMMITTEE_NAME,NUMBER_OF_SUPPORTED_CANDIDATES,CANDIDATES_NAMES,TOTAL_SMALL_DOLLAR_DONATIONS
DAVIS FOR CONGRESS/FRIENDS OF DAVIS,1,"DAVIS, DANNY K. MR.",400.0
DCCC RAPID RESPONSE FUND 2014,4,"BELGARD, AIMEE, ENYART, WILLIAM L. JR., GALLEGO, PETE, HAYS, PATRICK HENRY",93.0
DEAN YOUNG FOR CONGRESS COMMITTEE,1,"YOUNG JR, LARRY DEAN",100.0
DEB FISCHER FOR US SENATE INC,1,"FISCHER, DEBRA S",14275.0
DEBBIE DINGELL FOR CONGRESS,1,"DINGELL, DEBBIE",16355.0
DEBBIE WASSERMAN SCHULTZ FOR CONGRESS,1,"SCHULTZ, DEBBIE WASSERMAN",130800.0
DEBORAH ROSS FOR SENATE,1,"ROSS, DEBORAH K",1357233.0
DEFAZIO FOR CONGRESS,1,"DEFAZIO, PETER A",48419.0
DEL BECCARO FOR SENATE,1,"DEL BECCARO, THOMAS",29135.0
DEL ROSSO FOR CONGRESS,1,"DEL ROSSO, MICHAEL JOSEPH MR.",625.0
DELBENE FOR CONGRESS,1,"DELBENE, SUZAN K",100364.0
DEMAREE FOR CONGRESS,1,"DEMAREE, ANGELA JO",5322.0
DENHAM FOR CONGRESS,1,"DENHAM, JEFF",8652.0
DENISE GITSHAM FOR CONGRESS,1,"GITSHAM, DENISE",12226.0
DENISE JUNEAU FOR CONGRESS,1,"JUNEAU, DENISE",342601.0
DENNY HECK FOR CONGRESS,1,"HECK, DENNIS",16554.0
DERICKSON FOR CONGRESS,1,"DERICKSON, TIMOTHY",2933.0
DERLET FOR CONGRESS,1,"DERLET, ROBERT WAYNE",7941.0
DERRICK FOR CONGRESS,1,"DERRICK, WILLIAM MIKE",44228.0
DESIREE BROWN CAMPAIGN,1,"BROWN, DESIREE MICHELLE",200.0
DEVIN NUNES CAMPAIGN COMMITTEE,1,"NUNES, DEVIN G",475.0
DIANA DEGETTE FOR CONGRESS,1,"DEGETTE, DIANA L.",6007.0
DIANE BLACK FOR CONGRESS,1,"BLACK, DIANE L MRS.",4225.0
DICHIARA FOR CONGRESS,1,"DICHIARA, LARRY",450.0
DIXON FOR US SENATE,1,"DIXON, THOMAS ALAN",100.0
DOGGETT FOR CONGRESS,1,"DOGGETT, LLOYD",4591.0
DOLD FOR CONGRESS,1,"DOLD, ROBERT JAMES JR",27373.0
DOLLY ELIZONDO FOR CONGRESS,1,"ELIZONDO, DOLLY",825.0
DOMINA FOR NEBRASKA INC,1,"DOMINA, DAVID A",250.0
DON BACON FOR CONGRESS,1,"BACON, DONALD",30340.0
DON STAPLEY FOR CONGRESS,2,"STAPLEY, DON, STAPLEY, DONALD T",627.0
"DONALD J. TRUMP FOR PRESIDENT, INC.",1,"TRUMP, DONALD J. / MICHAEL R. PENCE ",3698293.0
DONALD M PAYNE JR FOR CONGRESS,1,"PAYNE, DONALD M., JR.",1225.0
DONALD NORCROSS FOR CONGRESS,1,"NORCROSS, DONALD W",4926.0
DONNA EDWARDS FOR SENATE,1,"EDWARDS, DONNA FERN",179458.0
DONNELLY FOR CONGRESS,1,"DONNELLY, TIM",1955.0
DONNELLY FOR INDIANA,1,"DONNELLY, JOSEPH S",9915.0
DONOVAN FOR CONGRESS,1,"DONOVAN, DAN, DONOVAN, DAN",5005.0
DOUG LAMALFA COMMITTEE,1,"LAMALFA, DOUG",4620.0
DOUGLAS SMITH FOR CONGRESS,1,"SMITH, DOUGLAS MARK JR",80.0
DR TREY BAUCUM CAMPAIGN,1,"BAUCUM, RALPH W DR III",900.0
DR. BRIAN BABIN FOR CONGRESS,1,"BABIN, BRIAN",5306.0
DR. MATT HEINZ FOR ARIZONA,1,"HEINZ, MATTHEW GERALD DR.",72652.0
DR. RAUL RUIZ FOR CONGRESS,1,"RUIZ, RAUL DR.",253524.0
DRAFT SCOTT WALKER VIRGINIA,1,"WALKER, SCOTT",152.0
DREW FERGUSON FOR CONGRESS INC.,1,"FERGUSON, ANDERSON DREW IV",6655.0
DUCKWORTH FOR CONGRESS,1,"DUCKWORTH, L. TAMMY",1035.0
DUFFY FOR WISCONSIN,1,"DUFFY, SEAN",30575.0
DUNCAN D. HUNTER FOR CONGRESS,1,"HUNTER, DUNCAN D.",900.0
DUNCAN FOR CONGRESS,1,"DUNCAN, JOHN J REP. JR.",100.0
DUTCH RUPPERSBERGER FOR CONGRESS COMMITTEE,1,"RUPPERSBERGER, C.A. DUTCH",8115.0
DWIGHT EVANS FOR CONGRESS,1,"EVANS, DWIGHT",20855.0
ED EMERY FOR CONGRESS CAMPAIGN COMMITTEE,1,"EMERY, ED",3109.0
EDDIE BERNICE JOHNSON FOR CONGRESS,1,"JOHNSON, EDDIE BERNICE",100.0
EGGMAN FOR CONGRESS,1,"EGGMAN, MICHAEL RAY",86992.0
EGGMAN VICTORY FUND,1,"EGGMAN, MICHAEL RAY",200.0
ELBERT GUILLORY FOR AMERICA,1,"GUILLORY, ELBERT",21178.0
ELECT APRIL FREEMAN,1,"FREEMAN, APRIL JUNE",2368.0
ELECT BLAKE FARENTHOLD COMMITTEE,1,"FARENTHOLD, RANDOLPH BLAKE",5673.0
ELECT DR. MCKELLAR U.S. CONGRESS,1,"MCKELLAR, SHIRLEY JONETTA  DR",235.0
ELECT PETER CLEMENS FOR CONGRESS,1,"CLEMENS, PETER C",2607.0
ELIOT GLASSHEIM FOR NORTH DAKOTA,1,"GLASSHEIM, ELIOT",140.0
ELISE FOR CONGRESS,1,"STEFANIK, ELISE M.",25571.0
ELIZABETH FOR MA INC,1,"WARREN, ELIZABETH",886867.0
ELIZABETH SCHREY - CAMPAIGN TO ELECT FOR US CONGRESS,1,"SCHREY, ELIZABETH ANNE",198.0
ELIZABETH SCOTT FOR CONGRESS,1,"SCOTT, ELIZABETH",2054.0
ELLA WARD FOR CONGRESS,1,"WARD, ELLA PORTER",300.0
ELLISON FOR CONGRESS,1,"ELLISON, KEITH MAURICE",166059.0
EMILIO J. HUERTA FOR CONGRESS 2016,1,"HUERTA, EMILIO JESUS MR.",6111.0
EMMER FOR CONGRESS,1,"EMMER, THOMAS EARL JR.",32852.0
ENGEL FOR CONGRESS,1,"ENGEL, ELIOT L. REP.",100.0
ERIC HOLCOMB FOR INDIANA,1,"HOLCOMB, ERIC JOSEPH",4133.0
ERIC KINGSON FOR CONGRESS,1,"KINGSON, ERIC R. MR.",8909.0
ERIC LYNN FOR CONGRESS,1,"LYNN, ERIC",2271.0
"ERICK KNEZEK FOR CONGRESS, LLC",1,"KNEZEK, ERICK",600.0
ERIN FOR US,1,"SCHRODE, ERIN AZARIA",125.0
ERIN HOUCHIN FOR CONGRESS,1,"HOUCHIN, ERIN",3506.0
"ERIN MCCLELLAND FOR CONGRESS, INC.",1,"MCCLELLAND, ERIN",8890.0
ERNST VICTORY,1,"ERNST, JONI K",75.0
ESPAILLAT FOR CONGRESS 2016,1,"ESPAILLAT, ADRIANO",2145.0
EVAN BAYH COMMITTEE,1,"BAYH, EVAN",55427.0
EVAN THOMAS FOR CONGRESS COMMITTEE,1,"THOMAS, EVAN CHARLES",250.0
EVE NUNEZ FOR US CONGRESS,1,"NUNEZ, EVANGELINE MARTINEZ",510.0
EXPLORATORY CONGRESSIONAL COMMITTEE FOR DAVID LARSEN DBA: DAVID LARSEN FOR CONGRESS,1,"LARSEN, DAVID MR.",970.0
FAMILIES FOR JAMES LANKFORD,1,"LANKFORD, JAMES PAUL",47490.0
FAPAS4CONGRESS,1,"FAPARUSI, YOMI DR. SR.",1069.0
FASO FOR CONGRESS,1,"FASO, JOHN J. MR.",28418.0
FATIMA FOR CONGRESS,1,"FAHMY, FATIMA RITA",650.0
FEDALEI FOR CONGRESS,1,"FEDALEI, CHRISTOPHER",2185.0
FEINSTEIN FOR SENATE 2018,1,"FEINSTEIN, DIANNE",1015.0
FETTERMAN FOR SENATE,1,"FETTERMAN, JOHN KART",32851.0
FIEGEN FOR US SENATE COMMITTEE INC,1,"FIEGEN, THOMAS L",1149.0
FILAK FOR CONGRESS,1,"FILAK, MICHAEL A MR.",92.0
FILEMON VELA FOR CONGRESS,1,"VELA, FILEMON MR.",435.0
FIORE FOR CONGRESS,1,"FIORE, MICHELE",48458.0
FLEMING FOR CONGRESS,1,"FLEMING, JOHN C MR. JR.",7118.0
FLEMING FOR LOUISIANA,1,"FLEMING, JOHN C JR",59285.0
FLORES FOR CONGRESS,1,"FLORES, LUCY",40058.0
FLOWERS FOR SENATE,1,"FLOWERS, MARGARET",6851.0
FLYNN FOR CONGRESS,1,"FLYNN, MICHAEL",450.0
FORBES FOR CONGRESS,1,"FORBES, J. RANDY",16772.0
FORLINI FOR US,1,"FORLINI, ANTHONY G.",910.0
FOSTER CAMPBELL FOR THE US SENATE,1,"CAMPBELL, FOSTER LONNNIE II",277158.0
FRANK ACCAVITTI JR  FOR CONGRESS,1,"ACCAVITTI, FRANK MR. JR",395.0
FRANK SCATURRO FOR CONGRESS,1,"SCATURRO, FRANK MR.",560.0
FRAZIER FOR COLORADO INC,1,"FRAZIER, RYAN LAVAR",8841.0
FRED COSTELLO FOR CONGRESS,1,"COSTELLO, FREDRICK WILLIAM",40.0
FREDERICA S. WILSON FOR CONGRESS,1,"WILSON, FREDERICA S.",250.0
FRELINGHUYSEN FOR CONGRESS,1,"FRELINGHUYSEN, RODNEY P.",13446.0
FRENCH HILL FOR ARKANSAS,1,"HILL, JAMES FRENCH",13670.0
FRESNO COUNTY DEMOCRATIC WOMEN'S CLUB/DEMOCRATS IN ACTION,2,"COSTA, JIM MR., RENTERIA, AMANDA",349.0
"FRIENDS FOR CHRIS STEWART, INC.",1,"STEWART, CHRIS",1570.0
FRIENDS FOR GREGORY MEEKS,1,"MEEKS, GREGORY W.",100.0
FRIENDS FOR HARRY REID,1,"REID, HARRY",3652.0
FRIENDS FOR JIM MCDERMOTT,1,"MCDERMOTT, JAMES",845.0
FRIENDS FOR JOE MCDERMOTT,1,"MCDERMOTT, JAMES JOSEPH",15369.0
FRIENDS OF ANNA THRONE-HOLST,1,"THRONE-HOLST, ANNA",258094.0
FRIENDS OF ARYEH SHUDOFSKY,1,"SHUDOFSKY, ARYEH",436.0
FRIENDS OF BARBARA BOXER,1,"BOXER, BARBARA",150.0
FRIENDS OF BECKY GERRITSON,1,"GERRITSON, REBECCA (BECKY)",6325.0
FRIENDS OF BERNIE SANDERS,1,"SANDERS, BERNARD",48020.0
FRIENDS OF BIG JOHN SMITH,1,"SMITH , JOHN (BIG JOHN)",6.0
FRIENDS OF BILL POSEY,1,"POSEY, BILL",4111.0
FRIENDS OF BRADY WALKINSHAW,1,"WALKINSHAW, BRADY PINERO",110076.0
FRIENDS OF CHAUNCEY GOSS,1,"GOSS, CHAUNCEY P",50.0
FRIENDS OF CHERI BUSTOS,1,"BUSTOS, CHERI",381588.0
FRIENDS OF CHET BEILER,1,"BEILER, CHET",100.0
FRIENDS OF CHIP EVANS,1,"EVANS, HUGH D MR JR",11400.0
FRIENDS OF CHRIS MURPHY,1,"MURPHY, CHRISTOPHER S MR",137982.0
FRIENDS OF CHRIS SMITH,1,"SMITH, CHRISTOPHER H",9895.0
FRIENDS OF CHRISTINA M. HARTMAN,1,"HARTMAN, CHRISTINA MARIE MS.",70103.0
FRIENDS OF CJ FOR CONGRESS ,1,"BARICEVIC, CHARLES JOHN",25811.0
FRIENDS OF CLYDE WILLIAMS,1,"WILLIAMS, CLYDE EDWARD JR",2882.0
FRIENDS OF COLONEL ROB MANESS,1,"MANESS, ROBERT L COL. RET",7734.0
FRIENDS OF CORRINE BROWN,1,"BROWN, CORRINE",787.0
FRIENDS OF DAN KILDEE,1,"KILDEE, DANIEL T.",7143.0
FRIENDS OF DANIEL E INNIS INC,1,"INNIS, DANIEL E",350.0
FRIENDS OF DAVE BRAT INC.,1,"BRAT, DAVID ALAN MR.",52278.0
FRIENDS OF DAVE JOYCE,1,"JOYCE, DAVID P",5264.0
FRIENDS OF DAVE REICHERT,1,"REICHERT, DAVE",12680.0
FRIENDS OF DAVID JOLLY,1,"JOLLY, DAVID W.",12908.0
FRIENDS OF DAVID SCHWEIKERT,1,"SCHWEIKERT, DAVID",2535.0
FRIENDS OF DENA,1,"GRAYSON, DENA MD, PHD",2150.0
FRIENDS OF DENNIS ROSS,1,"ROSS, DENNIS ALAN",1311.0
FRIENDS OF DEREK KITTS,1,"KITTS, DEREK WAYNE",4740.0
FRIENDS OF DICK DURBIN,1,"DURBIN, RICHARD J",47887.0
FRIENDS OF DON BEYER,1,"BEYER, DONALD STERNOFF JR.",15906.0
FRIENDS OF DONALD LARSON,1,"LARSON, DONALD PHILIP",220.0
FRIENDS OF DOUG BASLER,1,"BASLER, DOUGLAS MICHAEL",600.0
FRIENDS OF DR RITA RAMIREZ FOR US CONGRESS DISTRICT 8,1,DR RITA RAMIREZ,144.0
FRIENDS OF ELIZABETH ESTY,1,"ESTY, ELIZABETH",72536.0
FRIENDS OF ERIK PAULSEN,1,"PAULSEN, ERIK",23039.0
FRIENDS OF FARR,1,"FARR, SAM",99.0
FRIENDS OF FRANK GUINTA,1,"GUINTA, FRANK",3655.0
FRIENDS OF GLENN THOMPSON,1,"THOMPSON, GLENN MR",15264.0
FRIENDS OF HAGEDORN,1,"HAGEDORN, JAMES",10115.0
FRIENDS OF HANS TANZLER,1,"TANZLER, HANS MR. III",100.0
FRIENDS OF HERMAN CAIN INC,1,"CAIN, HERMAN",25.0
FRIENDS OF JACK ORCHULLI,1,"ORCHULLI, JACK C",175.0
FRIENDS OF JACKEE GONZALEZ,1,"KIMOTHO-GONZALEZ, JACQUELINE MRS.",490.0
FRIENDS OF JAN SCHNEIDER 2016,1,"SCHNEIDER, JAN",150.0
FRIENDS OF JANE DITTMAR,1,"DITTMAR, JANE DESIMONE",37962.0
FRIENDS OF JARED POLIS COMMITTEE,1,"POLIS, JARED",10105.0
FRIENDS OF JASON CHAFFETZ,1,"CHAFFETZ, JASON",1400.0
FRIENDS OF JEB HENSARLING,1,"HENSARLING, JEB HON.",5290.0
FRIENDS OF JIM BRIDENSTINE INC.,1,"BRIDENSTINE, JAMES FREDERICK",4377.0
FRIENDS OF JIM CLYBURN,1,"CLYBURN, JAMES E.",21747.0
FRIENDS OF JOE DUNN FOR CONGRESS,1,"DUNN, JOSEPH",2618.0
FRIENDS OF JOE HECK,1,"HECK, JOE",232121.0
FRIENDS OF JOE HECK CONGRESS,1,"HECK, JOE",400.0
FRIENDS OF JOE PITTS,1,"PITTS, JOSEPH R.",500.0
FRIENDS OF JOE SESTAK,1,"SESTAK, JOSEPH A JR",478085.0
FRIENDS OF JOHN BARRASSO,1,"BARRASSO, JOHN A",450.0
FRIENDS OF JOHN BOEHNER,1,"BOEHNER, JOHN A.",40389.0
FRIENDS OF JOHN DELANEY,1,"DELANEY, JOHN K",881.0
FRIENDS OF JOHN MCCAIN INC,1,"MCCAIN, JOHN S",219279.0
FRIENDS OF JOHN PLUMB,1,"PLUMB, JOHN",159645.0
FRIENDS OF JOHN SARBANES,1,"SARBANES, JOHN P. MR.",7350.0
FRIENDS OF JOHN THUNE,1,"THUNE, JOHN",236973.0
FRIENDS OF JONATHAN MCCONNELL,1,"MCCONNELL, JONATHAN EDWARD",492.0
FRIENDS OF KELLY AYOTTE INC,1,"AYOTTE, KELLY A",701319.0
FRIENDS OF KERITH,1,"TAYLOR, KERITH STRANO",4670.0
FRIENDS OF KIP TOM,1,"TOM, KIP E",4505.0
FRIENDS OF LEWIS FOR WISCONSIN,1,"LEWIS, JOEL ANDREW",100.0
FRIENDS OF LIZ BROWN INC.,1,"BROWN, LIZ",825.0
FRIENDS OF LOIS CAPPS,1,"CAPPS, LOIS G",225.0
FRIENDS OF MARIA,1,"CANTWELL, MARIA",109813.0
FRIENDS OF MARK WARNER,1,"WARNER, MARK ROBERT",1525.0
FRIENDS OF MATT DETCH,1,"DETCH, MATTHEW PAUL",615.0
FRIENDS OF MATT GAETZ,1,"GAETZ, MATT",2484.0
FRIENDS OF MATT ROWE,1,"ROWE, MATTHEW",1669.0
FRIENDS OF MAZIE HIRONO,1,"HIRONO, MAZIE MRS",6251.0
FRIENDS OF MELODY SHEKARI,1,"SHEKARI, MELODY",640.0
FRIENDS OF MIA LOVE,1,"LOVE, MIA",520280.0
FRIENDS OF MICHAEL LUICK-THRAMS,1,"LUICK-THRAMS, ALIZA MICHAEL DR",100.0
FRIENDS OF MICHELLE,1,"LUJAN GRISHAM, MICHELLE",40062.0
FRIENDS OF MIKE LEE INC,1,"LEE, MIKE",110792.0
FRIENDS OF NANCY WALLACE,1,"WALLACE, NANCY",187.0
FRIENDS OF NEAL DUNN,1,"DUNN, NEAL PATRICK MD, FACS",4350.0
FRIENDS OF PAM GALLOWAY,1,"GALLOWAY, PAMELA GAIL",757.0
FRIENDS OF PAM TUCKER,1,"TUCKER, PAMELA Z",150.0
FRIENDS OF PAT TOOMEY,1,"TOOMEY, PATRICK JOSEPH",1484650.0
FRIENDS OF PATRICK MURPHY,1,"MURPHY, PATRICK E",637809.0
FRIENDS OF PAUL HOLLIS LLC,1,"HOLLIS, PAUL B",134.0
FRIENDS OF PAUL MITCHELL,1,"MITCHELL, PAUL III",306.0
FRIENDS OF PETER THERON,1,"THERON, DANIEL PETER",1187.0
FRIENDS OF RAJA FOR CONGRESS,1,"KRISHNAMOORTHI, S. RAJA",52004.0
FRIENDS OF RAYMOND MEZA,1,"MEZA, RAYMOND ANTHONY JR.",20.0
FRIENDS OF RICH DOUGLAS,1,"DOUGLAS, RICHARD JAMES",280.0
FRIENDS OF ROBIN LAVERNE WILSON,1,"WILSON, ROBIN LAVERNE",52.0
FRIENDS OF ROGER REYNOLDS,1,"REYNOLDS, ROGER",150.0
FRIENDS OF ROSA DELAURO,1,"DELARUO, ROSA L",9742.0
FRIENDS OF ROY BLUNT,1,"BLUNT, ROY",66928.0
FRIENDS OF ROY CHO INC.,1,"CHO, ROY",375.0
FRIENDS OF SAM JOHNSON,1,"JOHNSON, SAM MR.",3079.0
FRIENDS OF SCHUMER,1,"SCHUMER, CHARLES E",37714.0
"FRIENDS OF SCOTT ANGELLE, LLC",1,"ANGELLE, SCOTT MR.",1425.0
FRIENDS OF SCOTT DESJARLAIS,1,"DESJARLAIS, SCOTT HON.",2550.0
FRIENDS OF SENATOR BOB SMITH,1,"SMITH, ROBERT ",3573.0
FRIENDS OF SESSIONS SENATE COMMITTEE INC,1,"SESSIONS, JEFFERSON B",730.0
FRIENDS OF SHAK HILL,1,"HILL, SHAK",520.0
FRIENDS OF SHAUGHNESSY NAUGHTON,1,"NAUGHTON, SHAUGHNESSY",129246.0
FRIENDS OF SHAY CHAN HODGES,1,"CHAN HODGES, SHAY",390.0
FRIENDS OF SHERROD BROWN,1,"BROWN, SHERROD",218162.0
FRIENDS OF STEWART MILLS,1,"MILLS, STEWART MR.",36644.0
FRIENDS OF SUSAN BROOKS,1,"BROOKS, SUSAN MRS.",4500.0
"FRIENDS OF TODD YOUNG, INC.",1,"YOUNG, TODD CHRISTOPHER",139447.0
FRIENDS OF VALERIE ERVIN,1,"ERVIN, VALERIE",100.0
FRIENDS OF WARREN CHRISTOPHER,1,"CHRISTOPHER, WARREN",1384.0
FRINEDS OF SANTIAGO,1,"RAMOS, SANTIAGO",236.0
G RYAN FOR CONGRESS,1,"RYAN, GREGORY THOMAS",100.0
GAIL SCHWARTZ FOR CONGRESS,1,"SCHWARTZ, GAIL SHERIDAN MS.",36359.0
GALLEGO FOR ARIZONA,1,"GALLEGO, RUBEN",34920.0
GALLOWAY FOR CONGRESS,1,"GALLOWAY, G.G.",250.0
GARAMENDI FOR CONGRESS,1,"GARAMENDI, JOHN",12428.0
GARRET GRAVES FOR CONGRESS,1,"GRAVES, GARRET",985.0
GARY JOHNSON 2016,1,"JOHNSON, GARY / WILLIAM BILL WELD",556501.0
GARY PALMER FOR CONGRESS,1,"PALMER, GARY",795.0
GENE GREEN CONGRESSIONAL CAMPAIGN,1,"GREEN, RAYMOND E. 'GENE'",3100.0
GEORGE FOR COLORADO,1,"ATHANASOPOULOS, GEORGE MR.",457.0
GEORGE HOLDING FOR CONGRESS INC.,1,"HOLDING, GEORGE E MR.",13343.0
GEORGIA FEDERAL ELECTIONS COMMITTEE,1,"EDWARDS, CHET",87057.0
GEORGIANS FOR ISAKSON,1,"ISAKSON, JOHN HARDY",68442.0
GERALDINE F. THOMPSON FOR CONGRESS COMMITTEE,1,"THOMPSON, GERALDINE F.",1938.0
GERSON FOR CONGRESS,1,"GERSON, DAVID ADAM",953.0
GILLIBRAND FOR SENATE,1,"GILLIBRAND, KIRSTEN ELIZABETH",50714.0
GILMORE FOR AMERICA LLC,1,"GILMORE, JAMES S III",669.0
GLADNEY FOR CONGRESS,1,"GLADNEY, MARK DEY",260.0
"GLEN ROBERTSON FOR CONGRESS, INC.",1,"ROBERTSON, GLEN CHARLES MR.",300.0
GLENN GROTHMAN FOR CONGRESS,1,"GROTHMAN, GLENN S.",14830.0
GLENN IVEY FOR CONGRESS,1,"IVEY, GLENN FREDERICK",34619.0
GLIDEWELL FOR 6TH,1,"GLIDEWELL, POWELL WATKINS PETE III",1845.0
GLO SMITH FOR CONGRESS - GLO FOR CONGRESS,1,"SCURRY-SMITH, GLOREATHA (GLO)",650.0
GOLDERER FOR CONGRESS,1,"GOLDERER, BILL",1825.0
GORDON FOR CONGRESS,1,"GORDON, BRIAN ANTHONY",400.0
"GOWAN FOR ARIZONA, INC",1,"GOWAN , DAVID MATTHEW SR",930.0
GRACE FOR NEW YORK,1,"MENG, GRACE",3675.0
GRAHAM FOR CONGRESS,1,"GRAHAM, GWEN",43374.0
GRANT STARRETT FOR CONGRESS,1,"STARRETT, GRANT",3458.0
GRASSLEY COMMITTEE INC,1,"GRASSLEY, CHARLES E SENATOR",225390.0
GRAVES FOR CONGRESS,1,"GRAVES, SAMUEL B JR 'SAM'",1205.0
GRAVES FOR CONGRESS,1,"GRAVES, JOHN THOMAS MR. JR.",1548.0
GRAYSON FOR SENATE COMMITTEE,1,"GRAYSON, DERRICK EARL",1110.0
GREENE FOR CONGRESS,1,"GREENE, RYAN",1742.0
GREER FOR CONGRESS,1,"GREER, JOHN BRADLEY MR",316.0
GREG DUKE FOR CONGRESS,1,"DUKE, GREGORY PAUL",475.0
GREG EVERS FOR CONGRESS,1,"EVERS, GREG",25.0
GREG GARRETT FOR CONGRESS,1,"GARRETT, GREGORY KEITH",25.0
GREG RATHS FOR CONGRESS 2016,1,"RATHS, GREGORY G",800.0
GREGG DEEB FOR CONGRESS COMMITTEE,1,"DEEB, GREGORY PATRICK",476.0
GREGG HARPER FOR CONGRESS,1,"HARPER, GREGG",200.0
GREGORY FOR CONGRESS,1,"GREGORY, DUWAYNE",22105.0
GRETCHEN DRISKELL FOR CONGRESS,1,"DRISKELL, GRETCHEN",216485.0
GUILD FOR CONGRESS,1,"GUILD, THOMAS EUGENE",2042.0
GURFEIN FOR AMERICA,1,"GURFEIN, DAVID MR.",1260.0
GUS RANTZ FOR LOUISIANA,1,"RANTZ, AUGUST J IV",726.0
GUTHRIE FOR CONGRESS,1,"GUTHRIE, S. BRETT HON.",750.0
GUTIERREZ FOR CONGRESS,1,"GUTIERREZ, LUIS V",305.0
HACKETT FOR SENATE,1,"HACKETT, PAUL III",50.0
HAL BROWN FOR CONGRESS,1,"BROWN, HAL",100.0
HAL ROGERS FOR CONGRESS,1,"ROGERS, HAROLD DALLAS",499.0
HALL FOR CONGRESS,1,"HALL, ISADORE III",1860.0
HANABUSA FOR HAWAII,1,"HANABUSA, COLLEEN WAKAKO",2449.0
HANS 2016 LLC,1,"REIGLE, HANS",6110.0
HARDIN 4 CONGRESS,1,"HARDIN, CHRISTOPHER WESLEY MR.",629.0
HASTINGS FOR CONGRESS,1,"HASTINGS, ALCEE L",2460.0
HATCH ELECTION COMMITTEE INC,1,"HATCH, ORRIN G",2040.0
HAUGH FOR SENATE,1,"HAUGH, SEAN",819.0
HAWKS FOR U.S. HOUSE,1,"HAWKS, PAULA",49530.0
HEANEY FOR CONGRESS,1,"HEANEY, ANDREW",1617.0
HECTOR FERRER COMISIONADO,1,"FERRER RIOS, HECTOR",2911.0
HEIDI FOR SENATE,1,"HEITKAMP, HEIDI",4568.0
HELENE SCHNEIDER FOR CONGRESS,1,"SCHNEIDER, HELENE",11692.0
HELLER FOR SENATE,1,"HELLER, DEAN",463.0
HIDALGO FOR CONGRESS,1,"HIDALGO, JUAN M JR",1408.0
HILLARY FOR AMERICA,1,"CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE",78223847.0
HIMES FOR CONGRESS,1,"HIMES, JIM",11246.0
HINSON FOR CONGRESS,1,"HINSON, AMANDA LYNN",351.0
HOEVEN FOR SENATE,1,"HOEVEN, JOHN",21220.0
HOOSIERS FOR JIM PFAFF,1,"PFAFF, JAMES R",100.0
"HOOSIERS FOR ROKITA, INC.",1,"ROKITA, THEODORE EDWARD",2218.0
HOPE FOR CONGRESS,1,"HOPE, PATRICK ALAN",50.0
HOWE FOR CONGRESS,1,"HOWE, JOHN STERLING",150.0
HOWLAND FOR CONGRESS,1,"HOWLAND, AMANDA",900.0
HOYER FOR CONGRESS,1,"HOYER, STENY HAMILTON",1540.0
"HUCKABEE FOR PRESIDENT, INC.",1,"HUCKABEE, MIKE",202904.0
HUDSON FOR CONGRESS,1,"HUDSON, RICHARD L. JR.",8929.0
HUFFMAN FOR CONGRESS 2014,1,"HUFFMAN, JARED",29762.0
HUGHES FOR CONGRESS,1,"HUGHES, DAVID RUSSELL MR.",375.0
HUIZENGA FOR CONGRESS,1,"HUIZENGA, WILLIAM P THE HON.",919.0
HURD FOR CONGRESS,1,"HURD, WILLIAM",39087.0
HYMAN FOR CONGRESS,1,"HYMAN, MAL",1380.0
IMPACT SENATE 2016,3,"HASSAN, MARGARET WOOD, MCGINTY, KATHLEEN ALANA, STRICKLAND, TED",500.0
INGRID TURNER FOR CONGRESS,1,"TURNER, INGRID",4727.0
IRETON FOR CONGRESS,1,"IRETON, JIM",866.0
ISSA FOR CONGRESS,1,"ISSA, DARRELL ",48383.0
JACK GRAHAM FOR U S SENATE,1,"GRAHAM, JOHN COLLINS",40.0
JACK MARTIN FOR CONGRESS,1,"MARTIN, JACK",325.0
JACK ORSWELL FOR CONGRESS,1,"ORSWELL, JACK",1975.0
JACKIE SPEIER FOR CONGRESS,1,"SPEIER, JACKIE",2067.0
JACKSON FOR CONGRESS,1,"JACKSON, JARRIN DALE",363.0
JACOB TURK FOR CONGRESS 2014,1,"TURK, JACOB",985.0
JACOBS FOR IOWA INC,1,"JACOBS, MARK M",300.0
JACQUIE ATKINSON FOR CONGRESS,1,"ATKINSON, JACQUIE",1425.0
JAIME FOR CONGRESS,1,"HERRERA BEUTLER, JAIME",47418.0
JAMES MALONEY FOR CONGRESS,1,"MALONEY, JAMES",25.0
JAMIE RASKIN FOR CONGRESS,1,"RASKIN, JAMIE",148248.0
JANET GARRET FOR CONGRESS,1,"GARRETT, JANET PATRICIA MRS.",3985.0
JANICE WINFREY FOR CONGRESS,1,"WINFREY, JANICE MARIE",225.0
JASON ALLEN FOR CONGRESS,1,"ALLEN, JASON EDWARD",1025.0
JASON LEWIS FOR CONGRESS,1,"LEWIS, JASON MARK MR.",31334.0
JASON SMITH FOR CONGRESS,1,"SMITH, JASON T",3835.0
JASON WALSER FOR CONGRESS,1,"WALSER, JASON ALBERT",131.0
JAVIER SALAS FOR CONGRESS,1,"SALAS, JAVIER MR",20.0
JAY FOR CONGRESS,1,"SIDIE, JAY",28641.0
JAY WILLIAMS FOR SENATE,1,"WILLIAMS, JAY HENLEY",2253.0
