2025-01-20 21:14:40 - openai._base_client - INFO - Retrying request to /chat/completions in 0.390357 seconds
2025-01-20 21:15:27 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 21:15:27 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:15:27 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:15:27 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:15:28 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 21:15:28 - snowflake.connector.connection - INFO - closed
2025-01-20 21:15:29 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
849,1
858,1
867,1
876,1
885,1
894,1
903,1
912,1
926,1
927,1
928,1
930,1
932,1
934,1
936,1
938,1
940,1
944,1
948,1
952,1
956,1
960,1
964,1
970,1
976,1
982,1
988,1
994,1
1000,1
1006,1
1012,1
1018,1
1027,1
1036,1
1045,1
1054,1
1063,1
1072,1
1081,1
1090,1
1099,1
1108,1
1117,1
1126,1
1135,1
1144,1
1158,1
1159,1
1160,1
1162,1
1164,1
1166,1
1168,1
1170,1
1172,1
1176,1
1180,1
1184,1
1188,1
1192,1
1196,1
1202,1
1208,1
1214,1
1220,1
1226,1
1232,1
1238,1
1244,1
1250,1
1259,1
1268,1
1277,1
1286,1
1295,1
1304,1
1313,1
1322,1
1331,1
1340,1
1349,1
1358,1
1367,1
1376,1
1390,1
1391,1
1392,1
1394,1
1396,1
1398,1
1400,1
1402,1
1404,1
1408,1
1412,1
1416,1
1420,1
1424,1
1428,1
1434,1
1440,1
1446,1
1452,1
1458,1
1464,1
1470,1
1476,1
1482,1
1491,1
1500,1
1509,1
1518,1
1527,1
1536,1
1545,1
1554,1
1563,1
1572,1
1581,1
1590,1
1599,1
1608,1
1622,1
1623,1
1624,1
1626,1
1628,1
1630,1
1632,1
1634,1
1636,1
1640,1
1644,1
1648,1
1652,1
1656,1
1660,1
1666,1
1672,1
1678,1
1684,1
1690,1
1696,1
1702,1
1708,1
1714,1
1723,1
1732,1
1741,1
1750,1
1759,1
1768,1
1777,1
1786,1
1795,1
1804,1
1813,1
1822,1
1831,1
1840,1
1854,1
1855,1
1856,1
1858,1
1860,1
1862,1
1864,1
1866,1
1868,1
1872,1
1876,1
1880,1
1884,1
1888,1
1892,1
1898,1
1904,1
1910,1
1916,1
1922,1
1928,1
1934,1
1940,1
1946,1
1955,1
1964,1
1973,1
1982,1
1991,1
2000,1
2009,1
2018,1
2027,1
2036,1
2045,1
2054,1
2063,1
2072,1
2086,1
2087,1
2088,1
2090,1
2092,1
2094,1
2096,1
2098,1
2100,1
2104,1
2108,1
2112,1
2116,1
2120,1
2124,1
2130,1
2136,1
2142,1
2148,1
2154,1
2160,1
2166,1
2172,1
2178,1
2187,1
2196,1
2205,1
2214,1
2223,1
2232,1
2241,1
2250,1
2259,1
2268,1
2277,1
2286,1
2295,1
2304,1
2318,1
2319,1
2320,1
2322,1
2324,1
2326,1
2328,1
2330,1
2332,1
2336,1
2340,1
2344,1
2348,1
2352,1
2356,1
2362,1
2368,1
2374,1
2380,1
2386,1
2392,1
2398,1
2404,1
2410,1
2419,1
2428,1
2437,1
2446,1
2455,1
2464,1
2473,1
2482,1
2491,1
2500,1
2509,1
2518,1
2527,1
2536,1
2550,1
2551,1
2552,1
2554,1
2556,1
2558,1
2560,1
2562,1
2564,1
2568,1
2572,1
2576,1
2580,1
2584,1
2588,1
2594,1
2600,1
2606,1
2612,1
2618,1
2624,1
2630,1
2636,1
2642,1
2651,1
2660,1
2669,1
2678,1
2687,1
2696,1
2705,1
2714,1
2723,1
2732,1
2741,1
2750,1
2759,1
2768,1
2782,1
2783,1
2784,1
2786,1
2788,1
2790,1
2792,1
2794,1
2796,1
2800,1
2804,1
2808,1
2812,1
2816,1
2820,1
2826,1
2832,1
2838,1
2844,1
2850,1
2856,1
2862,1
2868,1
2874,1
2883,1
2892,1
2901,1
2910,1
2919,1
2928,1
2937,1
2946,1
2955,1
2964,1
2973,1
2982,1
2991,1
3000,1
3014,1
3015,1
3016,1
3018,1
3020,1
3022,1
3024,1
3026,1
3028,1
3032,1
3036,1
3040,1
3044,1
3048,1
3052,1
3058,1
3064,1
3070,1
3076,1
3082,1
3088,1
3094,1
3100,1
3106,1
3115,1
3124,1
3133,1
3142,1
3151,1
3160,1
3169,1
3178,1
3187,1
3196,1
3205,1
3214,1
3223,1
3232,1
3246,1
3247,1
3248,1
3250,1
3252,1
3254,1
3256,1
3258,1
3260,1
3264,1
3268,1
3272,1
3276,1
3280,1
3284,1
3290,1
3296,1
3302,1
3308,1
3314,1
3320,1
3326,1
3332,1
3338,1
3347,1
3356,1
3365,1
3374,1
3383,1
3392,1
3401,1
3410,1
3419,1
3428,1
3437,1
3446,1
3455,1
3464,1
3478,1
3479,1
3480,1
3482,1
3484,1
3486,1
3488,1
3490,1
3492,1
3496,1
3500,1
1,1
5,1
9,1
13,1
19,1
25,1
31,1
37,1
43,1
49,1
55,1
61,1
67,1
76,1
85,1
94,1
103,1
112,1
121,1
130,1
139,1
148,1
157,1
166,1
175,1
184,1
193,1
207,1
208,1
209,1
211,1
213,1
215,1
217,1
219,1
221,1
225,1
229,1
233,1
237,1
241,1
245,1
251,1
257,1
263,1
269,1
275,1
281,1
287,1
293,1
299,1
308,1
317,1
326,1
335,1
344,1
353,1
362,1
371,1
380,1
389,1
398,1
407,1
416,1
425,1
439,1
440,1
441,1
443,1
445,1
447,1
449,1
451,1
453,1
457,1
461,1
465,1
469,1
473,1
477,1
483,1
489,1
495,1
501,1
507,1
513,1
519,1
525,1
531,1
540,1
549,1
558,1
567,1
576,1
585,1
594,1
603,1
612,1
621,1
630,1
639,1
648,1
657,1
671,1
672,1
673,1
675,1
677,1
679,1
681,1
683,1
685,1
689,1
693,1
697,1
701,1
705,1
709,1
715,1
721,1
727,1
733,1
739,1
745,1
751,1
757,1
763,1
772,1
781,1
790,1
799,1
808,1
817,1
826,1
835,1
844,1
853,1
862,1
871,1
880,1
889,1
903,1
904,1
905,1
907,1
909,1
911,1
913,1
915,1
917,1
921,1
925,1
929,1
933,1
937,1
941,1
947,1
953,1
959,1
965,1
971,1
977,1
983,1
989,1
995,1
1004,1
1013,1
1022,1
1031,1
1040,1
1049,1
1058,1
1067,1
1076,1
1085,1
1094,1
1103,1
1112,1
1121,1
1135,1
1136,1
1137,1
1139,1
1141,1
1143,1
1145,1
1147,1
1149,1


2025-01-20 21:15:37 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:15:37 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:15:37 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:15:38 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 21:15:38 - snowflake.connector.connection - INFO - closed
2025-01-20 21:15:38 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:15:39 - root - INFO - SQL:
SELECT t."TrackId", t."Milliseconds", il."Quantity"
   FROM MUSIC.MUSIC.TRACK t
   JOIN MUSIC.MUSIC.INVOICELINE il ON t."TrackId" = il."TrackId"
   LIMIT 1000;
Results:
Too long, hard cut:
TrackId,Milliseconds,Quantity
1,343719,1
2,342562,1
2,342562,1
3,230619,1
4,252051,1
5,375418,1
6,205662,1
8,210834,1
8,210834,1
9,203102,1
9,203102,1
10,263497,1
12,263288,1
13,205688,1
14,270863,1
15,331180,1
16,215196,1
19,325041,1
20,369319,1
20,369319,1
21,254380,1
24,321828,1
25,264698,1
26,310622,1
28,330736,1
30,356519,1
31,240718,1
32,215875,1
32,215875,1
36,307617,1
37,381231,1
38,284891,1
39,249234,1
42,176117,1
43,300355,1
44,239699,1
48,227631,1
48,227631,1
49,293485,1
53,349831,1
54,241946,1
55,222955,1
57,277577,1
60,344163,1
61,261955,1
62,243879,1
66,169900,1
66,169900,1
67,251977,1
71,219663,1
72,169508,1
75,366837,1
76,271856,1
78,436453,1
80,322925,1
84,350197,1
84,350197,1
85,222380,1
89,294034,1
90,263262,1
93,206053,1
94,206628,1
98,317492,1
99,255529,1
102,255869,1
103,233691,1
107,273763,1
108,278125,1
111,147591,1
112,106396,1
116,140199,1
117,141923,1
120,143830,1
121,106266,1
125,248084,1
126,294060,1
129,246151,1
130,274155,1
134,235833,1
135,319373,1
138,247327,1
139,266266,1
143,365662,1
144,194873,1
147,284368,1
148,271960,1
152,368770,1
153,204930,1
157,192496,1
161,331676,1
161,331676,1
162,234814,1
162,234814,1
163,173087,1
165,350458,1
166,47333,1
167,204251,1
169,317936,1
170,6373,1
171,223216,1
171,223216,1
173,173008,1
175,300721,1
175,300721,1
179,239020,1
180,166426,1
183,283167,1
184,246177,1
184,246177,1
185,285257,1
186,269557,1
187,494393,1
188,265351,1
189,402390,1
190,359131,1
191,341655,1
192,509413,1
193,237531,1
194,140434,1
195,175386,1
196,433397,1
198,235311,1
198,235311,1
199,204721,1
202,182491,1
205,177397,1
206,99369,1
207,148793,1
207,148793,1
208,482429,1
209,221936,1
210,84088,1
211,133172,1
211,133172,1
213,144326,1
214,181812,1
215,190589,1
216,223111,1
217,294765,1
217,294765,1
218,299337,1
219,141270,1
221,307252,1
222,281730,1
223,436636,1
225,328071,1
228,369763,1
229,162429,1
229,162429,1
230,283402,1
231,189675,1
232,172120,1
233,167288,1
234,186801,1
234,186801,1
235,234501,1
236,132493,1
237,182256,1
238,175386,1
240,260257,1
240,260257,1
241,317570,1
241,317570,1
242,169717,1
244,153208,1
245,383059,1
246,33149,1
247,200933,1
248,152555,1
251,240091,1
252,227317,1
252,227317,1
253,284264,1
256,240091,1
257,194560,1
258,126615,1
260,132231,1
262,71627,1
263,208222,1
264,175333,1
264,175333,1
268,221492,1
269,307095,1
270,243644,1
271,286720,1
274,271856,1
275,251559,1
276,88868,1
280,193253,1
280,193253,1
281,404323,1
285,194220,1
286,222145,1
287,304352,1
289,232280,1
292,221544,1
293,256026,1
294,173008,1
298,231392,1
298,231392,1
299,298396,1
303,244950,1
304,225488,1
307,178155,1
308,289750,1
310,267363,1
312,211147,1
316,244715,1
316,244715,1
317,254040,1
321,266605,1
322,214595,1
325,194194,1
326,188630,1
330,190093,1
331,214256,1
334,206654,1
335,203493,1
339,192653,1
340,401920,1
343,161149,1
344,312032,1
348,380551,1
349,619467,1
352,359680,1
353,171284,1
357,677694,1
358,88894,1
361,273920,1
362,282723,1
366,283454,1
367,274808,1
370,248293,1
371,284708,1
375,248398,1
376,225097,1
379,146677,1
380,282200,1
384,184320,1
385,176326,1
389,141008,1
393,313704,1
393,313704,1
394,170292,1
394,170292,1
395,157988,1
397,279484,1
398,371356,1
399,271960,1
401,280137,1
402,237714,1
403,270158,1
403,270158,1
405,162716,1
407,389642,1
407,389642,1
411,366524,1
412,149315,1
415,397531,1
416,305005,1
416,305005,1
417,545750,1
418,287973,1
419,262608,1
420,236617,1
421,343745,1
422,241684,1
423,259108,1
424,387761,1
425,249417,1
426,249234,1
427,297691,1
428,273057,1
430,248032,1
430,248032,1
431,238994,1
434,263784,1
437,314148,1
438,216032,1
439,242468,1
439,242468,1
440,196257,1
441,185077,1
442,216215,1
443,227291,1
443,227291,1
445,248346,1
446,271360,1
447,219742,1
448,255791,1
449,225332,1
449,225332,1
450,166974,1
451,192496,1
453,262243,1
454,207333,1
455,320444,1
457,315219,1
460,273580,1
461,287634,1
461,287634,1
462,296124,1
463,310778,1
464,316865,1
465,298135,1
466,288757,1
466,288757,1
467,274259,1
468,167262,1
469,158354,1
470,234083,1
472,181629,1
472,181629,1
473,178364,1
473,178364,1
474,134164,1
476,135888,1
477,193149,1
478,90331,1
479,151170,1
480,135523,1
483,198164,1
484,170187,1
484,170187,1
485,168803,1
488,213420,1
489,76303,1
490,439510,1
492,347036,1
494,291892,1
495,293015,1
496,391549,1
496,391549,1
500,239699,1
501,202213,1
502,219768,1
503,196545,1
506,255921,1
507,249678,1
508,155637,1
512,181577,1
512,181577,1
513,180950,1
517,195944,1
518,259761,1
519,421982,1
521,147670,1
524,299676,1
525,184398,1
526,354011,1
530,287817,1
530,287817,1
531,146938,1
535,284813,1
536,195186,1
539,189257,1
540,222955,1
542,382981,1
544,277133,1
548,618031,1
548,618031,1
549,804101,1
553,242494,1
554,336692,1
557,327000,1
558,344320,1
562,298318,1
563,330945,1
566,351320,1
567,269165,1
571,347820,1
572,285178,1
575,354899,1
576,262635,1
580,291160,1
581,378618,1
584,230269,1
585,286302,1
589,181603,1
590,238445,1
593,295235,1
594,323213,1
598,193410,1
599,345025,1
602,357459,1
603,476003,1
607,564009,1
608,233769,1
611,330684,1

2025-01-20 21:15:39 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:15:39 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:15:39 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:15:40 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 21:15:40 - snowflake.connector.connection - INFO - closed
2025-01-20 21:15:41 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:15:41 - root - INFO - SQL:
SELECT DISTINCT t."Name"
   FROM MUSIC.MUSIC.TRACK t
   JOIN MUSIC.MUSIC.INVOICELINE il ON t."TrackId" = il."TrackId"
   LIMIT 1000;
Results:
Too long, hard cut:
Name
For Those About To Rock (We Salute You)
Balls to the Wall
Fast As a Shark
Put The Finger On You
Snowballed
Problem Child
Overdose
Amazing
Angel
All I Really Want
Sea Of Sorrow
Good Golly Miss Molly
Vida Boa
You Oughta Know
O Boto (Bôto)
Master Of Puppets
Rock 'N' Roll Music
Solo-Panhandler
Eclipse Oculto
Saudosismo
Vai Passar
Atras Da Porta
Já Foi
Breakthru
Shout It Out Loud
(Wish I Could) Hideaway
Wake Up
Money
Moon germs
I Know Somethin (Bout You)
A.N.D.R.O.T.A.Z.
Gates Of Urizen
My Time After Awhile
Mel
Sozinho (Hitmakers Classic Mix)
Voodoo
Trupets Of Jericho
Snowblind
Rios Pontes & Overdrives
Soldado Da Paz
Na Frente Da TV
Reggae Tchan
My Love
How High The Moon
Pot-Pourri N.º 5
Romaria (Renato Teixeira)
Eu Apenas Queria Que Voçê Soubesse
Dog Eat Dog
Cornucopia
Machine Men
Hypnotize
Carolina
Podes Crer
"Tapa Aqui, Descobre Ali"
Levada do Amor (Ailoviu)
Morro Da Casa Verde 2001
Primavera
Entre E Ouça
Deixa
Showcase
Wonderful Tonight
Let It Grow
See You
Changes
Love In An Elevator
Set It Off
"Texto ""Verdade Tropical"""
"Bye, Bye Brasil"
Mateus Enter
O Cidadão Do Mundo
Book Of Thel
Evil Walks
Exploder
KKK Bitch
Killing Floor
C'Mon Everybody
Body Count Anthem
First Time I Met The Blues
Apesar De Você
Minha Historia
Do what cha wanna
O Que Será (À Flor Da Terra)
Etnia
A Banda
Falar A Verdade
Eu Também Quero Beijar
Carolina Hard-Core Ecstasy
Gavioes 2001
Maria Fumaça
Um Jantar Pra Dois
Santo Antonio
I Want It All
Headlong
Cold Gin
Surrender
Deuce
Grito De Alerta
Cotton Fields
When Love & Hate Collide
Cuckoo For Caca
Rag Doll
Body Count's In The House
Gota D'água
Construção / Deus Lhe Pague
Maracatu Atômico
Prenda Minha
Doutor
Livre Pra Viver
Lavadeira
You Shook Me(2)
Man With The Woman Head
Mas Que Nada
Vôo Sobre o Horizonte
Água de Beber
Samba da Bençaco
Linha Do Horizonte
Whiskey In The Jar
Radio GA GA
It's A Hard Life
Black Diamond
Sure Know Something
God Of Thunder
Calling Dr. Love
Playtime
As We Sleep
Longview
She
River Song
Stormbringer
Overtime
Pot-Pourri N.º 4
Chão de Giz (Elba Ramalho)
Who'll Stop The Rain
"Suzie-Q, Pt. 2"
Night Time Is The Right Time
Eu Sou Neguinha (Ao Vivo)
Meu Mundo Fica Completo (Com Você)
No One Came
A Kind Of Magic
Walking Contradiction
Lindo Lago Do Amor
Compulsion
Boogie Blues
As Rosas Não Falam (Beth Carvalho)
Run Through The Jungle
Comin' Home
O Leaozinho
Fortuneteller
Lick It Up
Ramshackle Man
Layla
"Bad, Bad Leroy Brown"
Sampa
Parabolicamará
Boulevard Of Broken Dreams
Whatsername
Breakdown
Caught Somewhere in Time
The Angel And The Gambler
Midnight
Immigrant Song
Black Dog
Achilles Last Stand
Dança Da Solidão
To Tame A Land
My Friend Of Misery
Orion
Beijo Partido
Dance
Wanted Dread And Alive
You're My Best Friend
Radio Free Aurope
Stars
Dark Corners
Miracle To Me
Um Lugar ao Sol
Wall Of Denial
Dead And Bloated
The Moth
Turn The Page
Love Conquers All
Take This Bottle
Lamento De Carnaval
Faceless
Bad Obsession
From Here To Eternity
Hats Off To (Roy) Harper
O Último Romântico (Ao Vivo)
La Bella Luna
Sleep On The Sidewalk
Electrolite
Super Terrorizer
Meu Caro Amigo
Janie's Got A Gun
Ligia
Realword
Por Causa De Você
Atrás Da Verd-E-Rosa Só Não Vai Quem Já Morreu
Communication Breakdown(2)
Leandro De Itaquera 2001
Astronomy
Chão De Estrelas
Mangueira
It's Just A Thought
Wrathchild
N.I.B.
Falando De Amor
Bored To Tears
Bowels Of The Devil
When My Left Eye Jumps
Bem Devagar
Linha Do Equador
Maracatu De Tiro Certeiro
TriboTchan
Camisa Verde 2001
Ipiranga 2001
Só Tinha De Ser Com Você
I'm Going Slightly Mad
Hard Luck Woman
I Was Made For Loving You
Strutter
Plaster Caster
God Gave Rock 'n' Roll To You
Poprocks And Coke
Ponto De Interrogação
Top Top
Meu Refrigerador Não Funciona
Houses Of The Holy
Love Of My Life
Do You Like The Way
Do You Have Other Loves?
Jeru
Drum Boogie
Samba Da Volta
Coração do Agreste (Fafá de Belém)
Proud Mary
Born On The Bayou
Admirável Gado Novo
I Need Love
X-9 2001
Into The Light
Comportamento Geral
Don't Take Your Love From Me
Long As I Can See The Light
Molina
Coroné Antonio Bento
Drifter
Animal
Otay
Groovus Interruptus
Esquinas
Lilás
Um Amor Puro
Me Deixas Louca
Maria Rosa
Tears In Heaven
Stripsearch
Naked In Front Of The Computer
Caffeine
RV
From Out Of Nowhere
Epic
Still
Disenchanted Lullaby
Monkey Wrench
Walking After You
Nervosa
Juazeiro
Letterbomb
Wake Me Up When September Ends
Out Ta Get Me
Don't Cry (Original)
Garden of Eden
She Wears Black
Where Eagles Dare
Ghost Of The Navigator
Fear Is The Key
04 - Running Free
05 - Phantom of the Opera
Die With Your Boots On
Sign Of The Cross
Fortunes Of War
Night Train
It's A Man's Man's Man's World
Living In America
Hooked Up
Planet Home
Are You Gonna Be My Girl
Charles Anjo 45
As Dores do Mundo
Dazed And Confused
We're Gonna Groove
I'm Gonna Crawl
Night Flight
Cérebro Eletrônico
Last Cup Of Sorrow
Kindergarten
No Way Back
"Hey, Johnny Park!"
The Clairvoyant
Judgement Of Heaven
Were Do We Go From Here
Nothin' To Lose
Walter's Walk
Meninos E Meninas
Lamento Sertanejo
Destitute Illusions
Whiplash
Life

2025-01-20 21:15:41 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:15:41 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:15:41 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:15:42 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 21:15:42 - snowflake.connector.connection - INFO - closed
2025-01-20 21:15:42 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:15:42 - root - INFO - SQL:
SELECT "TrackId", "UnitPrice"
   FROM MUSIC.MUSIC.INVOICELINE
   LIMIT 1000;
Results:
Too long, hard cut:
TrackId,UnitPrice
2,0.99
4,0.99
6,0.99
8,0.99
10,0.99
12,0.99
16,0.99
20,0.99
24,0.99
28,0.99
32,0.99
36,0.99
42,0.99
48,0.99
54,0.99
60,0.99
66,0.99
72,0.99
78,0.99
84,0.99
90,0.99
99,0.99
108,0.99
117,0.99
126,0.99
135,0.99
144,0.99
153,0.99
162,0.99
171,0.99
180,0.99
189,0.99
198,0.99
207,0.99
216,0.99
230,0.99
231,0.99
232,0.99
234,0.99
236,0.99
238,0.99
240,0.99
242,0.99
244,0.99
248,0.99
252,0.99
256,0.99
260,0.99
264,0.99
268,0.99
274,0.99
280,0.99
286,0.99
292,0.99
298,0.99
304,0.99
310,0.99
316,0.99
322,0.99
331,0.99
340,0.99
349,0.99
358,0.99
367,0.99
376,0.99
385,0.99
394,0.99
403,0.99
412,0.99
421,0.99
430,0.99
439,0.99
448,0.99
462,0.99
463,0.99
464,0.99
466,0.99
468,0.99
470,0.99
472,0.99
474,0.99
476,0.99
480,0.99
484,0.99
488,0.99
492,0.99
496,0.99
500,0.99
506,0.99
512,0.99
518,0.99
524,0.99
530,0.99
536,0.99
542,0.99
548,0.99
554,0.99
563,0.99
572,0.99
581,0.99
590,0.99
599,0.99
608,0.99
617,0.99
626,0.99
635,0.99
644,0.99
653,0.99
662,0.99
671,0.99
680,0.99
694,0.99
695,0.99
696,0.99
698,0.99
700,0.99
702,0.99
704,0.99
706,0.99
708,0.99
712,0.99
716,0.99
720,0.99
724,0.99
728,0.99
732,0.99
738,0.99
744,0.99
750,0.99
756,0.99
762,0.99
768,0.99
774,0.99
780,0.99
786,0.99
795,0.99
804,0.99
813,0.99
822,0.99
831,0.99
840,0.99
849,0.99
858,0.99
867,0.99
876,0.99
885,0.99
894,0.99
903,0.99
912,0.99
926,0.99
927,0.99
928,0.99
930,0.99
932,0.99
934,0.99
936,0.99
938,0.99
940,0.99
944,0.99
948,0.99
952,0.99
956,0.99
960,0.99
964,0.99
970,0.99
976,0.99
982,0.99
988,0.99
994,0.99
1000,0.99
1006,0.99
1012,0.99
1018,0.99
1027,0.99
1036,0.99
1045,0.99
1054,0.99
1063,0.99
1072,0.99
1081,0.99
1090,0.99
1099,0.99
1108,0.99
1117,0.99
1126,0.99
1135,0.99
1144,0.99
1158,0.99
1159,0.99
1160,0.99
1162,0.99
1164,0.99
1166,0.99
1168,0.99
1170,0.99
1172,0.99
1176,0.99
1180,0.99
1184,0.99
1188,0.99
1192,0.99
1196,0.99
1202,0.99
1208,0.99
1214,0.99
1220,0.99
1226,0.99
1232,0.99
1238,0.99
1244,0.99
1250,0.99
1259,0.99
1268,0.99
1277,0.99
1286,0.99
1295,0.99
1304,0.99
1313,0.99
1322,0.99
1331,0.99
1340,0.99
1349,0.99
1358,0.99
1367,0.99
1376,0.99
1390,0.99
1391,0.99
1392,0.99
1394,0.99
1396,0.99
1398,0.99
1400,0.99
1402,0.99
1404,0.99
1408,0.99
1412,0.99
1416,0.99
1420,0.99
1424,0.99
1428,0.99
1434,0.99
1440,0.99
1446,0.99
1452,0.99
1458,0.99
1464,0.99
1470,0.99
1476,0.99
1482,0.99
1491,0.99
1500,0.99
1509,0.99
1518,0.99
1527,0.99
1536,0.99
1545,0.99
1554,0.99
1563,0.99
1572,0.99
1581,0.99
1590,0.99
1599,0.99
1608,0.99
1622,0.99
1623,0.99
1624,0.99
1626,0.99
1628,0.99
1630,0.99
1632,0.99
1634,0.99
1636,0.99
1640,0.99
1644,0.99
1648,0.99
1652,0.99
1656,0.99
1660,0.99
1666,0.99
1672,0.99
1678,0.99
1684,0.99
1690,0.99
1696,0.99
1702,0.99
1708,0.99
1714,0.99
1723,0.99
1732,0.99
1741,0.99
1750,0.99
1759,0.99
1768,0.99
1777,0.99
1786,0.99
1795,0.99
1804,0.99
1813,0.99
1822,0.99
1831,0.99
1840,0.99
1854,0.99
1855,0.99
1856,0.99
1858,0.99
1860,0.99
1862,0.99
1864,0.99
1866,0.99
1868,0.99
1872,0.99
1876,0.99
1880,0.99
1884,0.99
1888,0.99
1892,0.99
1898,0.99
1904,0.99
1910,0.99
1916,0.99
1922,0.99
1928,0.99
1934,0.99
1940,0.99
1946,0.99
1955,0.99
1964,0.99
1973,0.99
1982,0.99
1991,0.99
2000,0.99
2009,0.99
2018,0.99
2027,0.99
2036,0.99
2045,0.99
2054,0.99
2063,0.99
2072,0.99
2086,0.99
2087,0.99
2088,0.99
2090,0.99
2092,0.99
2094,0.99
2096,0.99
2098,0.99
2100,0.99
2104,0.99
2108,0.99
2112,0.99
2116,0.99
2120,0.99
2124,0.99
2130,0.99
2136,0.99
2142,0.99
2148,0.99
2154,0.99
2160,0.99
2166,0.99
2172,0.99
2178,0.99
2187,0.99
2196,0.99
2205,0.99
2214,0.99
2223,0.99
2232,0.99
2241,0.99
2250,0.99
2259,0.99
2268,0.99
2277,0.99
2286,0.99
2295,0.99
2304,0.99
2318,0.99
2319,0.99
2320,0.99
2322,0.99
2324,0.99
2326,0.99
2328,0.99
2330,0.99
2332,0.99
2336,0.99
2340,0.99
2344,0.99
2348,0.99
2352,0.99
2356,0.99
2362,0.99
2368,0.99
2374,0.99
2380,0.99
2386,0.99
2392,0.99
2398,0.99
2404,0.99
2410,0.99
2419,0.99
2428,0.99
2437,0.99
2446,0.99
2455,0.99
2464,0.99
2473,0.99
2482,0.99
2491,0.99
2500,0.99
2509,0.99
2518,0.99
2527,0.99
2536,0.99
2550,0.99
2551,0.99
2552,0.99
2554,0.99
2556,0.99
2558,0.99
2560,0.99
2562,0.99
2564,0.99
2568,0.99
2572,0.99
2576,0.99
2580,0.99
2584,0.99
2588,0.99
2594,0.99
2600,0.99
2606,0.99
2612,0.99
2618,0.99
2624,0.99
2630,0.99
2636,0.99
2642,0.99
2651,0.99
2660,0.99
2669,0.99
2678,0.99
2687,0.99
2696,0.99
2705,0.99
2714,0.99
2723,0.99
2732,0.99
2741,0.99
2750,0.99
2759,0.99
2768,0.99
2782,0.99
2783,0.99
2784,0.99
2786,0.99
2788,0.99
2790,0.99
2792,0.99
2794,0.99
2796,0.99
2800,0.99
2804,0.99
2808,0.99
2812,0.99
2816,0.99
2820,1.99
2826,1.99
2832,1.99
2838,1.99
2844,1.99
2850,1.99
2856,1.99
2862,1.99
2868,1.99
2874,1.99
2883,1.99
2892,1.99
2901,1.99
2910,1.99
2919,1.99
2928,0.99
2937,0.99
2946,0.99
2955,0.99
2964,0.99
2973,0.99
2982,0.99
2991,0.99
3000,0.99
3014,0.99
3015,0.99
3016,0.99
3018,0.99
3020,0.99
3022,0.99
3024,0.99
3026,0.99
3028,0.99
3032,0.99
3036,0.99
3040,0.99
3044,0.99
3048,0.99
3052,0.99
3058,0.99
3064,0.99
3070,0.99
3076,0.99
3082,0.99
3088,0.99
3094,0.99
3100,0.99
3106,0.99
3115,0.99
3124,0.99
3133,0.

