2025-01-20 09:27:48 - openai._base_client - INFO - Retrying request to /chat/completions in 0.430755 seconds
2025-01-20 09:29:51 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 09:29:51 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:29:51 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:29:51 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:29:53 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:29:53 - snowflake.connector.connection - INFO - closed
2025-01-20 09:29:53 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
1543335867690000
1543335869617000
1543335873893000
1543335921197000
1543335998800000
1543336033457000
1543336056270000
1543336069613000
1543336111910000
1543336123883000
1543336154670000
1543336217953000
1543336232493000
1543336232713000
1543336314257000
1543336341513000
1543336344273000
1543336384447000
1543336396817000
1543336404480000
1543336417623000
1543336470623000
1543336499783000
1543336525537000
1543336542587000
1543336558137000
1543336563110000
1543336568320000
1543336584683000
1543336590897000
1543336601790000
1543336654290000
1543336678807000
1543336750453000
1543336839487000
1543336855007000
1543336939380000
1543336975740000
1543336978407000
1543336991657000
1543337022770000
1543337028927000
1543337062833000
1543337085450000
1543337137957000
1543337243260000
1543337289150000
1543337295877000
1543337317350000
1543337325187000
1543337332723000
1543337387450000
1543337406847000
1543337407533000
1543337417633000
1543337480270000
1543337498157000
1543337503597000
1543337561060000
1543337640553000
1543337677313000
1543337684150000
1543337819397000
1543337819820000
1543337820587000
1543337830987000
1543337834090000
1543337847170000
1543337852740000
1543337965697000
1543338021637000
1543338077053000
1543338089287000
1543338111353000
1543338115517000
1543338214657000
1543338271970000
1543338303150000
1543338376390000
1543338488737000
1543338521757000
1543338579933000
1543338627233000
1543338651560000
1543338689850000
1543338690923000
1543338697910000
1543338700397000
1543338706130000
1543338766847000
1543338851877000
1543338878657000
1543338889800000
1543338896597000
1543338909657000
1543338943673000
1543338974597000
15433

2025-01-20 09:30:05 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:30:05 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:30:05 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:30:07 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:30:07 - snowflake.connector.connection - INFO - closed
2025-01-20 09:30:07 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:30:07 - root - INFO - SQL:
SELECT "id", "creation_date", "parent_id"
   FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_ANSWERS
   WHERE "parent_id" IS NOT NULL
   LIMIT 1000;
Results:
Too long, hard cut:
id,creation_date,parent_id
53502168,1543329795303000,53446507
53502170,1543329812880000,53502104
53502172,1543329814840000,53501750
53502177,1543329832613000,53502013
53502181,1543329865570000,53493873
53502200,1543329927120000,53501906
53502229,1543330046483000,53501769
53502240,1543330088723000,53501131
53502259,1543330178263000,53502186
53502278,1543330251107000,9353128
53502295,1543330308503000,53502169
53502305,1543330353380000,53482249
53502334,1543330451447000,53302358
53502341,1543330473767000,53341486
53502347,1543330485187000,53502104
53502353,1543330504073000,40392228
53502381,1543330604660000,53502290
53502386,1543330630453000,53496476
53502393,1543330644420000,35837519
53502394,1543330648597000,53476413
53502396,1543330649753000,53502251
53502408,1543330670090000,53501556
53502418,1543330695153000,53497755
53502420,1543330709670000,53502088
53502446,1543330825793000,53498662
53502455,1543330855607000,22507189
53502461,1543330874747000,53501896
53502464,1543330888883000,53447256
53502483,1543330976763000,53501469
53502490,1543330996363000,53485035
53502493,1543331005777000,53502008
53502494,1543331010430000,53502111
53502507,1543331072917000,53501607
53502510,1543331092250000,53500121
53502512,1543331095360000,48567158
53502528,1543331159607000,53492868
53502535,1543331187300000,53465775
53502541,1543331203957000,53492087
53502543,1543331208683000,53502008
53502551,1543331245223000,53502550
53502562,1543331279610000,53496876
53502578,1543331344173000,53502470
53502588,1543331390323000,53499066
53502597,1543331431073000,53493365
53502608,1543331455103000,53502468
53502620,1543331481497000,53502557
53502630,1543331503987000,53497841
53502646,1543331570817000,53500398
53502661,1543331626860000,53500602
53502662,1543331631343000,53502251
53502665,1543331638773000,53443386
53502669,1543331644243000,53500808
53502675,1543331672930000,53502539
53502681,1543331704027000,53483000
53502686,1543331720040000,53500564
53502691,1543331729767000,53502263
53502703,1543331760107000,53501315
53502705,1543331763350000,53490462
53502719,1543331804087000,47766569
53502721,1543331809697000,53501095
53502728,1543331832867000,53487406
53502731,1543331840130000,53502520
53502732,1543331847160000,53501497
53502736,1543331851287000,53467811
53502744,1543331883020000,53500531
53502748,1543331900203000,53414554
53502755,1543331920197000,41929367
53502772,1543331995523000,53499286
53502782,1543332018890000,50629118
53502838,1543332211107000,51821798
53502841,1543332217467000,53485260
53502842,1543332224710000,53502611
53502853,1543332251817000,53502774
53502857,1543332272673000,53494299
53502858,1543332275797000,53502774
53502867,1543332297530000,40227676
53502871,1543332303190000,53490544
53502876,1543332317493000,53438560
53502889,1543332366430000,53500200
53502917,1543332423917000,53342564
53502936,1543332480077000,53467797
53502947,1543332513927000,53502318
53502950,1543332522720000,53501434
53502955,1543332553007000,52734867
53502959,1543332560453000,25130536
53502963,1543332581783000,53502804
53502966,1543332590610000,53502922
53502970,1543332601737000,53497550
53502980,1543332633920000,53500542
53502984,1543332662050000,40084044
53502996,1543332716170000,53411576
53503011,1543332778477000,40364183
53503025,1543332822610000,16898956
53503058,1543332904423000,53501267
53503062,1543332923307000,53502912
53503075,1543332994257000,53502754
53503077,1543332998000000,53490854
53503087,1543333034690000,53502145
53503095,1543333068257000,53477019
53503096,1543333071707000,53501033
53503108,1543333096600000,53438486
53503121,1543333141343000,53499789
53503138,1543333194923000,53502159
53503142,1543333206197000,51051696
53503149,1543333222477000,1408289
53503159,1543333239863000,53502774
53503163,1543333247120000,52729629
53503168,1543333268807000,53501261
53503170,1543333270807000,53500964
53503204,1543333403290000,53400103
53503256,1543333547667000,34955967
53503267,1543333584130000,53503091
53503272,1543333589653000,53503186
53503283,1543333618770000,53500848
53503316,1543333738780000,53501385
53503334,1543333794973000,53502673
53503348,1543333837470000,49078338
53503350,1543333839823000,28365389
53503358,1543333863573000,53447658
53503363,1543333870097000,53501992
53503364,1543333871557000,52125120
53503380,1543333910730000,53503196
53503395,1543333968097000,53502804
53503401,1543333978600000,53502974
53503403,1543333980733000,53502043
53503429,1543334073090000,20086193
53503438,1543334091337000,53064697
53503441,1543334102263000,53399815
53503443,1543334114810000,52378482
53503446,1543334130293000,53493781
53503464,1543334183160000,53286307
53503473,1543334207203000,53502013
53503483,1543334229477000,53503014
53503487,1543334236637000,49892412
53503493,1543334251203000,53499676
53503509,1543334303980000,23622695
53503527,1543334366123000,53502522
53503529,1543334374367000,53501308
53503540,1543334413577000,40932087
53503552,1543334443393000,53502133
53503557,1543334468130000,53503133
53503562,1543334479823000,53502000
53503

2025-01-20 09:30:07 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:30:07 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:30:07 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:30:09 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:30:09 - snowflake.connector.connection - INFO - closed
2025-01-20 09:30:09 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:30:09 - root - INFO - SQL:
SELECT "id", "creation_date", "owner_user_id"
    FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_QUESTIONS
    LIMIT 1000;
Results:
Too long, hard cut:
id,creation_date,owner_user_id
71443398,1647024802020000,16466539.0
71455993,1647168717207000,16800007.0
71456969,1647176253230000,18453871.0
71493102,1647415296933000,18344539.0
71501872,1647452248253000,1374987.0
71507018,1647490333727000,8229232.0
71511993,1647518642623000,5143048.0
71516126,1647535698500000,17927633.0
71516222,1647536094667000,17924050.0
71523573,1647587988827000,18118014.0
71537800,1647689677770000,4947644.0
71544973,1647762330730000,4748517.0
71549392,1647799883200000,15444077.0
71561363,1647882020210000,2423637.0
71572103,1647952223197000,6325119.0
71582837,1648017890220000,3148656.0
71587164,1648038226483000,18511492.0
71598842,1648108850583000,13171598.0
71600858,1648118020743000,15843051.0
71601811,1648121914240000,5731101.0
71624714,1648259150013000,17903140.0
71625074,1648265091770000,18584560.0
71626103,1648279520873000,18452187.0
71626389,1648282829547000,10458897.0
71634521,1648367164467000,9575445.0
71655111,1648513371513000,15447267.0
71677061,1648642582450000,8834418.0
71686958,1648701566647000,18639085.0
71695213,1648740218783000,5436804.0
71695371,1648740799750000,18645322.0
71705642,1648809776383000,16649302.0
71709354,1648826833833000,17472114.0
71715904,1648887434953000,9874407.0
71731694,1649042617437000,47167.0
71742612,1649099697767000,7574763.0
71744089,1649108736490000,13783882.0
71747247,1649140746027000,14862705.0
71749485,1649151707623000,9172787.0
71753391,1649168306237000,18502925.0
71760531,1649213517173000,9885901.0
71781648,1649332150577000,17688018.0
71787228,1649355984950000,3915050.0
71450519,1647095986390000,1717051.0
71457302,1647178715500000,13916802.0
71458600,1647188209823000,17696129.0
71539438,1647703340317000,11158625.0
71579232,1647984922357000,15060884.0
71622889,1648240979757000,18455227.0
71656244,1648526044450000,18285773.0
71674176,1648629991527000,8024296.0
71686065,1648692186980000,6816225.0
71719867,1648921766137000,18513327.0
71720784,1648929459727000,18448010.0
71769671,1649259347637000,2078412.0
71495774,1647427916627000,5609354.0
71532877,1647635598853000,15970817.0
71547369,1647784296883000,18520230.0
71634880,1648370684953000,8913821.0
71644943,1648458586030000,8263690.0
71658991,1648543335927000,18601363.0
71662154,1648557418543000,2492652.0
71663220,1648561497560000,18281071.0
71712319,1648843865230000,168286.0
71718041,1648906848147000,17316868.0
71719895,1648922009187000,14931206.0
71502900,1647457158900000,7923431.0
71456041,1647169046113000,16704154.0
71732387,1649049821180000,14065992.0
71588035,1648041877310000,18533725.0
71612427,1648185041080000,15707609.0
71528730,1647614457560000,4214329.0
71651846,1648491032543000,17917952.0
71505085,1647470619520000,2893712.0
71661158,1648553096770000,14412261.0
71544238,1647753305527000,13378117.0
71447420,1647065765590000,18390717.0
71449174,1647083237347000,10873713.0
71468504,1647264257370000,18463024.0
71469474,1647268514250000,5406303.0
71472700,1647283208750000,18076298.0
71484378,1647356344913000,8977696.0
71495817,1647428076060000,11056845.0
71511062,1647514238187000,18492708.0
71514773,1647530158680000,4913276.0
71529298,1647616804060000,5930112.0
71530733,1647623284213000,14007231.0
71544306,1647754306167000,12379095.0
71549673,1647802108130000,15794765.0
71556201,1647859222267000,6601598.0
71566870,1647922710217000,17349359.0
71575484,1647966026357000,16455916.0
71576760,1647971428350000,3605206.0
71593785,1648068074060000,12666999.0
71595365,1648078629733000,14539361.0
71605250,1648135842510000,1194415.0
71631109,1648322429347000,13672435.0
71634227,1648363210410000,15924931.0
71638836,1648403396270000,859975.0
71664064,1648564613137000,15708052.0
71664157,1648565003533000,3866585.0
71675049,1648633778650000,3364859.0
71679122,1648650483880000,9495110.0
71680826,1648657537107000,13667248.0
71687282,1648704389957000,14483959.0
71692605,1648730209643000,12234044.0
71693918,1648735350357000,9717991.0
71699303,1648761795193000,6168639.0
71699341,1648762066380000,922404.0
71700076,1648767968870000,3253896.0
71706096,1648812013103000,16243085.0
71746014,1649129436740000,17867413.0
71749996,1649153782513000,18710987.0
71761740,1649225011933000,18135622.0
71768830,1649256129163000,3074348.0
71774431,1649285269337000,91748.0
71777572,1649314452173000,7458152.0
71778840,1649320485947000,16244613.0
71779235,1649322184970000,3579955.0
71779482,1649323137100000,17417728.0
71780212,1649326067300000,16593479.0
71782840,1649337200297000,18736222.0
71784230,1649342599460000,379798.0
71453555,1647131162587000,1673241.0
71461054,1647207386600000,13215988.0
71465157,1647248354577000,18229792.0
71488093,1647373244523000,6419723.0
71493846,1647419556207000,8573944.0
71554643,1647851144490000,9204737.0
71583014,1648018971193000,9102980.0
71613397,1648193070987000,9222818.0
71617206,1648212237687000,14338475.0
71628520,1648301894810000,4467014.0
71661374,1648554109713000,15709830.0
71666796,1648576914223000,13468645.0
71691707,1648726262930000,17035256.0
71744641,1649113232367000,18631920.0
71

2025-01-20 09:30:09 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:30:09 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:30:09 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:30:11 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:30:11 - snowflake.connector.connection - INFO - closed
2025-01-20 09:30:11 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:30:11 - root - INFO - SQL:
SELECT "id", "creation_date", "parent_id"
    FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_ANSWERS
    WHERE "creation_date" IS NOT NULL
    LIMIT 1000;
Results:
Too long, hard cut:
id,creation_date,parent_id
53502168,1543329795303000,53446507
53502170,1543329812880000,53502104
53502172,1543329814840000,53501750
53502177,1543329832613000,53502013
53502181,1543329865570000,53493873
53502200,1543329927120000,53501906
53502229,1543330046483000,53501769
53502240,1543330088723000,53501131
53502259,1543330178263000,53502186
53502278,1543330251107000,9353128
53502295,1543330308503000,53502169
53502305,1543330353380000,53482249
53502334,1543330451447000,53302358
53502341,1543330473767000,53341486
53502347,1543330485187000,53502104
53502353,1543330504073000,40392228
53502381,1543330604660000,53502290
53502386,1543330630453000,53496476
53502393,1543330644420000,35837519
53502394,1543330648597000,53476413
53502396,1543330649753000,53502251
53502408,1543330670090000,53501556
53502418,1543330695153000,53497755
53502420,1543330709670000,53502088
53502446,1543330825793000,53498662
53502455,1543330855607000,22507189
53502461,1543330874747000,53501896
53502464,1543330888883000,53447256
53502483,1543330976763000,53501469
53502490,1543330996363000,53485035
53502493,1543331005777000,53502008
53502494,1543331010430000,53502111
53502507,1543331072917000,53501607
53502510,1543331092250000,53500121
53502512,1543331095360000,48567158
53502528,1543331159607000,53492868
53502535,1543331187300000,53465775
53502541,1543331203957000,53492087
53502543,1543331208683000,53502008
53502551,1543331245223000,53502550
53502562,1543331279610000,53496876
53502578,1543331344173000,53502470
53502588,1543331390323000,53499066
53502597,1543331431073000,53493365
53502608,1543331455103000,53502468
53502620,1543331481497000,53502557
53502630,1543331503987000,53497841
53502646,1543331570817000,53500398
53502661,1543331626860000,53500602
53502662,1543331631343000,53502251
53502665,1543331638773000,53443386
53502669,1543331644243000,53500808
53502675,1543331672930000,53502539
53502681,1543331704027000,53483000
53502686,1543331720040000,53500564
53502691,1543331729767000,53502263
53502703,1543331760107000,53501315
53502705,1543331763350000,53490462
53502719,1543331804087000,47766569
53502721,1543331809697000,53501095
53502728,1543331832867000,53487406
53502731,1543331840130000,53502520
53502732,1543331847160000,53501497
53502736,1543331851287000,53467811
53502744,1543331883020000,53500531
53502748,1543331900203000,53414554
53502755,1543331920197000,41929367
53502772,1543331995523000,53499286
53502782,1543332018890000,50629118
53502838,1543332211107000,51821798
53502841,1543332217467000,53485260
53502842,1543332224710000,53502611
53502853,1543332251817000,53502774
53502857,1543332272673000,53494299
53502858,1543332275797000,53502774
53502867,1543332297530000,40227676
53502871,1543332303190000,53490544
53502876,1543332317493000,53438560
53502889,1543332366430000,53500200
53502917,1543332423917000,53342564
53502936,1543332480077000,53467797
53502947,1543332513927000,53502318
53502950,1543332522720000,53501434
53502955,1543332553007000,52734867
53502959,1543332560453000,25130536
53502963,1543332581783000,53502804
53502966,1543332590610000,53502922
53502970,1543332601737000,53497550
53502980,1543332633920000,53500542
53502984,1543332662050000,40084044
53502996,1543332716170000,53411576
53503011,1543332778477000,40364183
53503025,1543332822610000,16898956
53503058,1543332904423000,53501267
53503062,1543332923307000,53502912
53503075,1543332994257000,53502754
53503077,1543332998000000,53490854
53503087,1543333034690000,53502145
53503095,1543333068257000,53477019
53503096,1543333071707000,53501033
53503108,1543333096600000,53438486
53503121,1543333141343000,53499789
53503138,1543333194923000,53502159
53503142,1543333206197000,51051696
53503149,1543333222477000,1408289
53503159,1543333239863000,53502774
53503163,1543333247120000,52729629
53503168,1543333268807000,53501261
53503170,1543333270807000,53500964
53503204,1543333403290000,53400103
53503256,1543333547667000,34955967
53503267,1543333584130000,53503091
53503272,1543333589653000,53503186
53503283,1543333618770000,53500848
53503316,1543333738780000,53501385
53503334,1543333794973000,53502673
53503348,1543333837470000,49078338
53503350,1543333839823000,28365389
53503358,1543333863573000,53447658
53503363,1543333870097000,53501992
53503364,1543333871557000,52125120
53503380,1543333910730000,53503196
53503395,1543333968097000,53502804
53503401,1543333978600000,53502974
53503403,1543333980733000,53502043
53503429,1543334073090000,20086193
53503438,1543334091337000,53064697
53503441,1543334102263000,53399815
53503443,1543334114810000,52378482
53503446,1543334130293000,53493781
53503464,1543334183160000,53286307
53503473,1543334207203000,53502013
53503483,1543334229477000,53503014
53503487,1543334236637000,49892412
53503493,1543334251203000,53499676
53503509,1543334303980000,23622695
53503527,1543334366123000,53502522
53503529,1543334374367000,53501308
53503540,1543334413577000,40932087
53503552,1543334443393000,53502133
53503557,1543334468130000,53503133
53503562,1543334479823000,53502000
53503

2025-01-20 09:30:11 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:30:11 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:30:11 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:30:12 - snowflake.connector.cursor - INFO - Number of results in first chunk: 127
2025-01-20 09:30:12 - snowflake.connector.connection - INFO - closed
2025-01-20 09:30:13 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:30:13 - root - INFO - SQL:
SELECT DISTINCT "answer_count"
    FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_QUESTIONS
    LIMIT 1000;
Results:
answer_count
37
46
128
114
14
296
28
82
89
51
320
67
75
10
42
49
407
64
70
93
25
31
69
99
0
54
63
84
137
26
103
76
53
58
29
43
62
13
20
52
132
120
79
33
6
81
30
87
90
17
78
68
11
77
88
98
5
23
57
3
61
56
117
518
4
122
191
1
7
19
130
36
44
96
163
100
101
15
40
83
150
195
104
50
97
27
60
2
91
86
45
9
38
129
47
21
124
73
59
108
16
71
92
182
41
66
126
35
22
55
8
12
32
74
112
105
39
80
106
72
48
127
214
18
24
34
65

2025-01-20 09:30:13 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:30:13 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:30:13 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:30:14 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:30:14 - snowflake.connector.connection - INFO - closed
2025-01-20 09:30:15 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:30:15 - root - INFO - SQL:
SELECT "creation_date", "score"
    FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_QUESTIONS
    LIMIT 1000;
Results:
Too long, hard cut:
creation_date,score
1647024802020000,0
1647168717207000,0
1647176253230000,0
1647415296933000,-1
1647452248253000,1
1647490333727000,1
1647518642623000,1
1647535698500000,0
1647536094667000,0
1647587988827000,0
1647689677770000,3
1647762330730000,1
1647799883200000,0
1647882020210000,0
1647952223197000,1
1648017890220000,0
1648038226483000,0
1648108850583000,0
1648118020743000,0
1648121914240000,1
1648259150013000,0
1648265091770000,1
1648279520873000,1
1648282829547000,0
1648367164467000,0
1648513371513000,0
1648642582450000,1
1648701566647000,0
1648740218783000,0
1648740799750000,0
1648809776383000,0
1648826833833000,0
1648887434953000,1
1649042617437000,1
1649099697767000,0
1649108736490000,0
1649140746027000,0
1649151707623000,1
1649168306237000,0
1649213517173000,2
1649332150577000,2
1649355984950000,1
1647095986390000,0
1647178715500000,0
1647188209823000,0
1647703340317000,-1
1647984922357000,0
1648240979757000,0
1648526044450000,0
1648629991527000,0
1648692186980000,1
1648921766137000,1
1648929459727000,1
1649259347637000,2
1647427916627000,0
1647635598853000,0
1647784296883000,4
1648370684953000,0
1648458586030000,1
1648543335927000,2
1648557418543000,0
1648561497560000,0
1648843865230000,2
1648906848147000,0
1648922009187000,1
1647457158900000,1
1647169046113000,1
1649049821180000,1
1648041877310000,0
1648185041080000,1
1647614457560000,5
1648491032543000,1
1647470619520000,0
1648553096770000,0
1647753305527000,3
1647065765590000,0
1647083237347000,0
1647264257370000,0
1647268514250000,1
1647283208750000,-1
1647356344913000,0
1647428076060000,0
1647514238187000,0
1647530158680000,0
1647616804060000,0
1647623284213000,1
1647754306167000,2
1647802108130000,0
1647859222267000,0
1647922710217000,0
1647966026357000,2
1647971428350000,0
1648068074060000,0
1648078629733000,0
1648135842510000,2
1648322429347000,0
1648363210410000,0
1648403396270000,0
1648564613137000,0
1648565003533000,0
1648633778650000,1
1648650483880000,1
1648657537107000,0
1648704389957000,1
1648730209643000,0
1648735350357000,0
1648761795193000,0
1648762066380000,2
1648767968870000,1
1648812013103000,0
1649129436740000,0
1649153782513000,0
1649225011933000,0
1649256129163000,0
1649285269337000,1
1649314452173000,2
1649320485947000,0
1649322184970000,-1
1649323137100000,0
1649326067300000,0
1649337200297000,0
1649342599460000,0
1647131162587000,1
1647207386600000,0
1647248354577000,0
1647373244523000,2
1647419556207000,0
1647851144490000,0
1648018971193000,0
1648193070987000,1
1648212237687000,0
1648301894810000,5
1648554109713000,2
1648576914223000,0
1648726262930000,0
1649113232367000,-1
1649164238223000,0
1649289765480000,1
1647356113777000,2
1647455884823000,0
1647486380420000,0
1647956699200000,0
1649258365190000,1
1648741183333000,3
1649265404443000,0
1647352757590000,1
1648837505663000,0
1647719142973000,3
1647084101370000,0
1647692207290000,0
1647027674707000,2
1647267802133000,0
1647339889523000,3
1647344550167000,0
1647346879947000,0
1647348450417000,0
1647353948090000,0
1647374115657000,0
1647420988907000,0
1647446096240000,0
1647461915167000,0
1647473402827000,0
1647499567493000,-2
1647506649860000,0
1647584764873000,0
1647587592263000,1
1647589996983000,0
1647594932493000,0
1647622418970000,0
1647712576917000,0
1647910071000000,0
1647943367573000,1
1647948629850000,2
1647959191947000,0
1647966767063000,1
1647975706333000,1
1647998014430000,0
1648049140880000,1
1648052441000000,0
1648103376243000,0
1648103664763000,0
1648115437237000,0
1648140076583000,0
1648175003070000,1
1648197391597000,0
1648222056670000,0
1648227683830000,0
1648272968723000,1
1648276349387000,0
1648286525813000,0
1648603703197000,0
1648651025803000,0
1648683810670000,0
1648717049540000,1
1648731457240000,1
1648745001340000,0
1648797627733000,0
1648907101570000,1
1648986017863000,0
1649010771577000,-1
1649130303267000,2
1649159829103000,1
1649190673897000,-1
1647024719700000,0
1647251436420000,0
1647344856023000,0
1647360524590000,2
1647516400017000,2
1647833267220000,1
1647854388570000,0
1647875681077000,0
1648111082493000,0
1648199984883000,0
1648252943000000,-1
1648707016407000,2
1648796228927000,0
1648799773337000,1
1648853517397000,2
1648889667573000,1
1647271862080000,0
1647291400067000,0
1647413807537000,1
1647724486767000,2
1648208391747000,0
1648224522060000,0
1649093993610000,0
1649264141567000,3
1648074452940000,0
1648081749507000,1
1647134898850000,6
1648406062143000,0
1648043993660000,0
1647438222817000,7
1647540691703000,4
1647281522200000,0
1647349731950000,0
1648033798173000,0
1648212767667000,0
1648435551793000,0
1648759990823000,0
1647120825640000,1
1647380132267000,0
1647514823397000,1
1647524134223000,0
1647527964073000,1
1647535110123000,0
1647571483360000,0
1647588372557000,0
1647599696400000,0
1647621759997000,0
1647633290760000,0
1647885813160000,0
1647963088790000,0
1647989285317000,1
1648047811953000,0
1648076898820000,1
1648128404237000,0
1648131025450000,0
1648190094393000,0
1648241364890000,0
1648244839893000,0
164825180624

2025-01-20 09:30:15 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:30:15 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:30:15 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:30:16 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:30:16 - snowflake.connector.connection - INFO - closed
2025-01-20 09:30:16 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:30:17 - root - INFO - SQL:
SELECT "id", "creation_date", "view_count"
    FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_QUESTIONS
    LIMIT 1000;
Results:
Too long, hard cut:
id,creation_date,view_count
71443398,1647024802020000,256
71455993,1647168717207000,256
71456969,1647176253230000,256
71493102,1647415296933000,256
71501872,1647452248253000,256
71507018,1647490333727000,256
71511993,1647518642623000,256
71516126,1647535698500000,256
71516222,1647536094667000,256
71523573,1647587988827000,256
71537800,1647689677770000,256
71544973,1647762330730000,256
71549392,1647799883200000,256
71561363,1647882020210000,256
71572103,1647952223197000,256
71582837,1648017890220000,256
71587164,1648038226483000,256
71598842,1648108850583000,256
71600858,1648118020743000,256
71601811,1648121914240000,256
71624714,1648259150013000,256
71625074,1648265091770000,256
71626103,1648279520873000,256
71626389,1648282829547000,256
71634521,1648367164467000,256
71655111,1648513371513000,256
71677061,1648642582450000,256
71686958,1648701566647000,256
71695213,1648740218783000,256
71695371,1648740799750000,256
71705642,1648809776383000,256
71709354,1648826833833000,256
71715904,1648887434953000,256
71731694,1649042617437000,256
71742612,1649099697767000,256
71744089,1649108736490000,256
71747247,1649140746027000,256
71749485,1649151707623000,256
71753391,1649168306237000,256
71760531,1649213517173000,256
71781648,1649332150577000,256
71787228,1649355984950000,256
71450519,1647095986390000,512
71457302,1647178715500000,512
71458600,1647188209823000,512
71539438,1647703340317000,512
71579232,1647984922357000,512
71622889,1648240979757000,512
71656244,1648526044450000,512
71674176,1648629991527000,512
71686065,1648692186980000,512
