Player_ID,Name,Most_Frequent_Role,Batting_Hand,Bowling_Skill,Total_Runs_Scored,Total_Matches_Played,Total_Dismissals,Batting_Average,Highest_Score_In_Single_Match,Matches_Scored_Over_30,Matches_Scored_Over_50,Matches_Scored_Over_100,Total_Balls_Faced,Strike_Rate,Total_Wickets_Taken,Economy_Rate,Best_Bowling_Performance
169,AS Raut,Player,Right-hand bat,Legbreak googly,328.0,21.0,9.0,36.4444,68.0,5.0,2.0,0.0,155.0,211.6129,2.0,9.1698,1-15
170,Yashpal Singh,Player,Right-hand bat,Right-arm medium,68.0,7.0,3.0,22.6667,33.0,1.0,0.0,0.0,49.0,138.7755,,,
171,M Manhas,Player,Right-hand bat,Right-arm offbreak,1072.0,55.0,23.0,46.6087,64.0,17.0,9.0,0.0,486.0,220.5761,1.0,7.1507,1-39
172,AA Bilakhia,Player,Right-hand bat,Right-arm medium,205.0,7.0,5.0,41.0,53.0,4.0,1.0,0.0,88.0,232.9545,,,
173,AN Ghosh,Player,Right-hand bat,Right-arm medium,19.0,2.0,2.0,9.5,19.0,0.0,0.0,0.0,8.0,237.5,,,
174,BAW Mendis,Player,Right-hand bat,Right-arm offbreak,12.0,9.0,2.0,6.0,11.0,0.0,0.0,0.0,6.0,200.0,13.0,7.5857,3-50
175,DL Vettori,Captain,Left-hand bat,Slow left-arm orthodox,312.0,34.0,8.0,39.0,81.0,5.0,2.0,0.0,118.0,264.4068,62.0,7.2191,5-15
176,MN van Wyk,Keeper,Right-hand bat,Slow left-arm orthodox,312.0,5.0,3.0,104.0,123.0,4.0,3.0,1.0,135.0,231.1111,,,
177,RE van der Merwe,Player,Right-hand bat,Slow left-arm orthodox,315.0,21.0,11.0,28.6364,59.0,5.0,2.0,0.0,144.0,218.75,39.0,6.8592,4-45
178,TL Suman,Player,Right-hand bat,Right-arm offbreak,1314.0,43.0,32.0,41.0625,147.0,19.0,7.0,2.0,587.0,223.8501,15.0,7.2491,4-36
179,Shoaib Ahmed,Player,Right-hand bat,Right-arm fast-medium,16.0,8.0,2.0,8.0,6.0,0.0,0.0,0.0,6.0,266.6667,11.0,7.4257,3-25
180,GR Napier,Player,Right-hand bat,Right-arm medium,28.0,1.0,1.0,28.0,28.0,0.0,0.0,0.0,16.0,175.0,1.0,5.375,1-43
181,KP Appanna,Player,Right-hand bat,Slow left-arm orthodox,3.0,13.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,75.0,28.0,7.5381,6-47
182,LA Carseldine,Player,Left-hand bat,Left-arm medium,155.0,5.0,4.0,38.75,65.0,1.0,1.0,0.0,71.0,218.3099,2.0,5.5,2-11
183,NV Ojha,Keeper,Right-hand bat,Right-arm medium,2954.0,97.0,69.0,42.8116,204.0,40.0,18.0,5.0,1266.0,233.3333,,,
184,SM Harwood,Player,Right-hand bat,Right-arm fast-medium,19.0,3.0,,,10.0,0.0,0.0,0.0,14.0,135.7143,5.0,6.7119,3-49
185,M Vijay,Player,Right-hand bat,Right-arm offbreak,4812.0,98.0,93.0,51.7419,210.0,55.0,34.0,13.0,2070.0,232.4638,1.0,7.75,1-34
186,SB Jakati,Player,Left-hand bat,Slow left-arm orthodox,44.0,57.0,1.0,44.0,20.0,0.0,0.0,0.0,30.0,146.6667,88.0,7.6734,7-41
187,DA Warner,Player,Left-hand bat,Legbreak,6167.0,98.0,86.0,71.7093,193.0,57.0,48.0,27.0,2415.0,255.3623,,,
188,RJ Harris,Player,Right-hand bat,Right-arm fast,229.0,37.0,12.0,19.0833,61.0,1.0,1.0,0.0,112.0,204.4643,91.0,7.083,7-49
189,D du Preez,Player,Right-hand bat,Right-arm fast-medium,21.0,2.0,1.0,21.0,21.0,0.0,0.0,0.0,13.0,161.5385,5.0,7.3846,3-56
190,M Morkel,Player,Left-hand bat,Right-arm fast,284.0,68.0,11.0,25.8182,57.0,2.0,2.0,0.0,93.0,305.3763,160.0,7.4044,6-36
191,AD Mathews,Player,Right-hand bat,Right-arm fast-medium,1336.0,45.0,28.0,47.7143,106.0,20.0,8.0,1.0,568.0,235.2113,67.0,7.7183,6-43
192,J Botha,Player,Right-hand bat,Right-arm offbreak,822.0,34.0,20.0,41.1,118.0,9.0,4.0,1.0,364.0,225.8242,54.0,6.8659,6-29
193,C Nanda,Player,Right-hand bat,Legbreak,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,100.0,2.0,6.375,1-9
194,SL Malinga,Player,Right-hand bat,Right-arm fast,229.0,98.0,16.0,14.3125,59.0,2.0,1.0,0.0,100.0,229.0,292.0,6.6007,7-42
195,Mashrafe Mortaza,Player,Right-hand bat,Right-arm fast-medium,4.0,1.0,,,4.0,0.0,0.0,0.0,2.0,200.0,4.0,10.68,4-89
196,A Singh,Player,Right-hand bat,Right-arm medium-fast,6.0,23.0,4.0,1.5,3.0,0.0,0.0,0.0,10.0,60.0,50.0,7.4442,5-35
197,GJ Bailey,Captain,Right-hand bat,Right-arm medium,1352.0,40.0,27.0,50.0741,131.0,16.0,10.0,2.0,552.0,244.9275,,,
198,AB McDonald,Player,Right-hand bat,Right-arm fast-medium,251.0,9.0,4.0,62.75,95.0,3.0,2.0,0.0,101.0,248.5149,20.0,8.1614,5-74
199,Y Nagar,Player,Right-hand bat,Right-arm offbreak,622.0,25.0,14.0,44.4286,90.0,10.0,4.0,0.0,271.0,229.5203,6.0,9.1324,2-30
200,SS Shaikh,Keeper,Right-hand bat,Right-arm medium,6.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,7.0,85.7143,,,
201,R Ashwin,Player,Right-hand bat,Right-arm offbreak,511.0,109.0,21.0,24.3333,51.0,3.0,1.0,0.0,241.0,212.0332,194.0,6.8325,6-69
202,Mohammad Ashraful,Player,Right-hand bat,Right-arm offbreak,16.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,12.0,133.3333,,,
203,CA Pujara,Player,Right-hand bat,Legbreak,831.0,30.0,19.0,43.7368,108.0,12.0,6.0,1.0,403.0,206.2035,,,
204,OA Shah,Player,Right-hand bat,Right-arm offbreak,945.0,23.0,15.0,63.0,152.0,12.0,8.0,2.0,405.0,233.3333,,,
205,Anirudh Singh,Player,Left-hand bat,Right-arm medium,142.0,5.0,4.0,35.5,69.0,2.0,1.0,0.0,69.0,205.7971,,,
206,Jaskaran Singh,Player,Right-hand bat,Right-arm medium,22.0,8.0,1.0,22.0,11.0,0.0,0.0,0.0,11.0,200.0,14.0,8.0099,3-53
207,AP Tare,Player,Right-hand bat,Right-arm medium,580.0,32.0,21.0,27.619,92.0,6.0,3.0,0.0,260.0,223.0769,,,
208,AT Rayudu,Player,Right-hand bat,Right-arm offbreak,4489.0,109.0,84.0,53.4405,148.0,57.0,38.0,10.0,1884.0,238.2696,,,
209,R Sathish,Player,Right-hand bat,Right-arm medium,618.0,34.0,17.0,36.3529,60.0,7.0,4.0,0.0,236.0,261.8644,19.0,8.0217,4-72
210,R McLaren,Player,Left-hand bat,Right-arm medium-fast,337.0,18.0,8.0,42.125,78.0,5.0,3.0,0.0,178.0,189.3258,30.0,8.3084,4-61
211,AA Jhunjhunwala,Player,Right-hand bat,Right-arm offbreak,496.0,21.0,13.0,38.1538,102.0,5.0,3.0,1.0,218.0,227.5229,3.0,8.5868,1-3
212,P Dogra,Player,Right-hand bat,Legbreak,272.0,13.0,11.0,24.7273,89.0,3.0,2.0,0.0,141.0,192.9078,,,
213,A Uniyal,Player,Left-hand bat,Left-arm medium,8.0,2.0,1.0,8.0,4.0,0.0,0.0,0.0,7.0,114.2857,5.0,9.2113,4-76
214,MS Bisla,Keeper,Right-hand bat,Right-arm medium,1623.0,37.0,36.0,45.0833,179.0,19.0,11.0,4.0,719.0,225.7302,,,
215,YA Abdulla,Player,Left-hand bat,Left-arm fast-medium,0.0,11.0,,,0.0,0.0,0.0,0.0,1.0,0.0,30.0,8.3447,7-62
216,EJG Morgan,Player,Left-hand bat,Right-arm medium,1536.0,48.0,36.0,42.6667,118.0,15.0,13.0,3.0,663.0,231.6742,,,
217,JM Kemp,Player,Right-hand bat,Right-arm fast-medium,49.0,4.0,2.0,24.5,35.0,1.0,0.0,0.0,25.0,196.0,5.0,7.5,4-32
218,S Tyagi,Player,Right-hand bat,Right-arm medium,10.0,14.0,1.0,10.0,10.0,0.0,0.0,0.0,4.0,250.0,13.0,7.8696,3-42
219,RS Gavaskar,Player,Left-hand bat,Slow left-arm orthodox,12.0,2.0,1.0,12.0,12.0,0.0,0.0,0.0,8.0,150.0,,5.0,0-10
220,SE Bond,Player,Right-hand bat,Right-arm fast,6.0,8.0,1.0,6.0,6.0,0.0,0.0,0.0,2.0,300.0,16.0,6.9799,3-37
221,KA Pollard,Player,Right-hand bat,Right-arm medium-fast,3704.0,106.0,68.0,54.4706,134.0,47.0,27.0,5.0,1380.0,268.4058,127.0,7.9898,6-48
222,S Ladda,Player,Right-hand bat,Legbreak,21.0,9.0,1.0,21.0,20.0,0.0,0.0,0.0,10.0,210.0,9.0,8.5909,2-64
223,DP Nannes,Player,Right-hand bat,Left-arm fast,27.0,29.0,1.0,27.0,23.0,0.0,0.0,0.0,13.0,207.6923,70.0,7.1778,6-54
224,MJ Lumb,Player,Left-hand bat,Right-arm medium,513.0,12.0,12.0,42.75,131.0,6.0,5.0,1.0,198.0,259.0909,,,
225,DR Martyn,Player,Right-hand bat,Right-arm medium,34.0,1.0,1.0,34.0,34.0,1.0,0.0,0.0,26.0,130.7692,,,
226,S Narwal,Player,Left-hand bat,Right-arm medium,73.0,7.0,3.0,24.3333,49.0,1.0,0.0,0.0,29.0,251.7241,10.0,8.2829,6-68
227,AB Barath,Player,Right-hand bat,Right-arm offbreak,103.0,3.0,2.0,51.5,64.0,2.0,1.0,0.0,43.0,239.5349,,,
228,Bipul Sharma,Player,Left-hand bat,Slow left-arm orthodox,273.0,26.0,7.0,39.0,64.0,4.0,1.0,0.0,99.0,275.7576,37.0,7.1853,5-63
229,FY Fazal,Player,Left-hand bat,Right-arm medium,416.0,12.0,10.0,41.6,95.0,5.0,3.0,0.0,179.0,232.4022,2.0,7.6667,1-6
230,AC Voges,Player,Right-hand bat,Slow left-arm orthodox,330.0,9.0,4.0,82.5,62.0,6.0,4.0,0.0,143.0,230.7692,1.0,8.1,1-16
231,MD Mishra,Player,Right-hand bat,Right-arm offbreak,447.0,18.0,16.0,27.9375,71.0,6.0,2.0,0.0,213.0,209.8592,,,
232,UT Yadav,Player,Right-hand bat,Right-arm fast-medium,300.0,86.0,12.0,25.0,40.0,3.0,0.0,0.0,122.0,245.9016,155.0,7.9387,7-58
233,J Theron,Player,Right-hand bat,Right-arm medium-fast,24.0,9.0,1.0,24.0,16.0,0.0,0.0,0.0,11.0,218.1818,18.0,8.1039,3-47
234,SJ Srivastava,Player,Right-hand bat,Left-arm fast-medium,6.0,13.0,1.0,6.0,3.0,0.0,0.0,0.0,5.0,120.0,30.0,8.2587,5-45
235,R Sharma,Player,Right-hand bat,Right-arm offbreak,170.0,43.0,14.0,12.1429,40.0,2.0,0.0,0.0,77.0,220.7792,74.0,6.7923,4-45
236,Mandeep Singh,Player,Right-hand bat,Right-arm medium,1695.0,57.0,44.0,38.5227,179.0,23.0,11.0,3.0,739.0,229.364,,,
237,KM Jadhav,Player,Right-hand bat,Right-arm offbreak,1125.0,49.0,25.0,45.0,127.0,15.0,9.0,1.0,473.0,237.8436,,,
238,SW Tait,Player,Right-hand bat,Right-arm fast,46.0,21.0,3.0,15.3333,28.0,0.0,0.0,0.0,26.0,176.9231,51.0,7.0084,5-30
239,KB Arun Karthik,Keeper,Right-hand bat,Legbreak googly,149.0,15.0,3.0,49.6667,63.0,2.0,1.0,0.0,46.0,323.913,,,
240,KAJ Roach,Player,Right-hand bat,Right-arm fast,22.0,2.0,1.0,22.0,22.0,0.0,0.0,0.0,9.0,244.4444,3.0,9.0,2-52
241,PD Collingwood,Player,Right-hand bat,Right-arm medium,404.0,8.0,5.0,80.8,145.0,3.0,3.0,3.0,159.0,254.0881,8.0,6.5202,3-39
242,CK Langeveldt,Player,Right-hand bat,Right-arm fast-medium,34.0,7.0,2.0,17.0,30.0,0.0,0.0,0.0,9.0,377.7778,24.0,6.9388,5-29
243,VS Malik,Player,Right-hand bat,Right-arm medium,30.0,13.0,1.0,30.0,23.0,0.0,0.0,0.0,7.0,428.5714,12.0,6.922,2-27
244,A Mithun,Player,Right-hand bat,Right-arm medium,95.0,16.0,5.0,19.0,28.0,0.0,0.0,0.0,26.0,365.3846,24.0,8.0387,3-50
245,AP Dole,Player,Right-hand bat,Right-arm medium-fast,82.0,3.0,2.0,41.0,74.0,1.0,1.0,0.0,23.0,356.5217,9.0,7.7077,4-59
246,AN Ahmed,Player,Right-hand bat,Right-arm medium-fast,63.0,17.0,1.0,63.0,29.0,0.0,0.0,0.0,27.0,233.3333,30.0,8.4158,4-80
247,RS Sodhi,Player,Right-hand bat,Right-arm medium,6.0,3.0,,,6.0,0.0,0.0,0.0,2.0,300.0,,,
248,DE Bollinger,Player,Left-hand bat,Left-arm fast-medium,38.0,27.0,1.0,38.0,32.0,1.0,0.0,0.0,23.0,165.2174,74.0,7.4167,6-46
249,S Sriram,Player,Left-hand bat,Slow left-arm orthodox,86.0,2.0,2.0,43.0,65.0,1.0,1.0,0.0,38.0,226.3158,,12.1714,0-32
250,B Sumanth,Player,Right-hand bat,Right-arm medium-fast,83.0,5.0,1.0,83.0,36.0,1.0,0.0,0.0,38.0,218.4211,,,
251,C Madan,Keeper,Right-hand bat,Right-arm medium,55.0,1.0,1.0,55.0,55.0,1.0,1.0,0.0,21.0,261.9048,,,
252,AG Paunikar,Keeper,Right-hand bat,Right-arm medium,105.0,5.0,5.0,21.0,50.0,1.0,0.0,0.0,61.0,172.1311,,,
253,MR Marsh,Player,Right-hand bat,Right-arm medium,469.0,19.0,12.0,39.0833,81.0,5.0,4.0,0.0,201.0,233.3333,38.0,7.0189,5-61
254,AJ Finch,Player,Right-hand bat,Slow left-arm orthodox,2591.0,52.0,47.0,55.1277,171.0,27.0,19.0,8.0,1080.0,239.9074,5.0,8.3721,2-21
255,STR Binny,Player,Right-hand bat,Right-arm medium,1236.0,69.0,32.0,38.625,85.0,16.0,9.0,0.0,537.0,230.1676,34.0,7.6172,5-33
256,Harmeet Singh,Player,Left-hand bat,Slow left-arm orthodox,36.0,28.0,4.0,9.0,18.0,0.0,0.0,0.0,12.0,300.0,63.0,7.0759,6-42
257,IR Jaggi,Player,Right-hand bat,Legbreak googly,108.0,5.0,4.0,27.0,64.0,1.0,1.0,0.0,60.0,180.0,,,
258,DT Christian,Player,Right-hand bat,Right-arm fast-medium,677.0,23.0,18.0,37.6111,86.0,11.0,4.0,0.0,299.0,226.4214,44.0,7.4637,5-53
259,RV Gomez,Player,Right-hand bat,Right-arm medium,80.0,13.0,5.0,16.0,42.0,1.0,0.0,0.0,53.0,150.9434,9.0,7.9579,3-40
260,MA Agarwal,Player,Right-hand bat,Right-arm medium,1482.0,48.0,42.0,35.2857,128.0,18.0,11.0,2.0,655.0,226.2595,,,
261,AUK Pathan,Player,Right-hand bat,Right-arm medium,70.0,8.0,5.0,14.0,18.0,0.0,0.0,0.0,26.0,269.2308,2.0,8.6842,1-21
262,UBT Chand,Player,Right-hand bat,Right-arm offbreak,614.0,21.0,20.0,30.7,114.0,8.0,3.0,1.0,314.0,195.5414,,,
263,DJ Jacobs,Keeper,Right-hand bat,Right-arm medium,184.0,7.0,7.0,26.2857,48.0,3.0,0.0,0.0,101.0,182.1782,,,
264,Sunny Singh,Player,Right-hand bat,Right-arm medium-fast,81.0,6.0,4.0,20.25,39.0,1.0,0.0,0.0,31.0,261.2903,,,
265,NJ Rimmington,Player,Right-hand bat,Right-arm fast-medium,1.0,1.0,,,1.0,0.0,0.0,0.0,1.0,100.0,2.0,5.3143,2-31
266,AL Menaria,Player,Left-hand bat,Slow left-arm orthodox,836.0,29.0,21.0,39.8095,79.0,14.0,7.0,0.0,367.0,227.7929,5.0,7.2453,3-38
267,WD Parnell,Player,Left-hand bat,Left-arm medium-fast,150.0,26.0,9.0,16.6667,37.0,1.0,0.0,0.0,80.0,187.5,54.0,6.9252,5-51
268,JJ van der Wath,Player,Right-hand bat,Right-arm medium-fast,44.0,3.0,2.0,22.0,27.0,0.0,0.0,0.0,17.0,258.8235,6.0,8.5714,3-87
269,R Ninan,Player,Right-hand bat,Right-arm offbreak,16.0,2.0,1.0,16.0,16.0,0.0,0.0,0.0,6.0,266.6667,4.0,8.8732,3-47
270,S Aravind,Player,Left-hand bat,Left-arm medium-fast,54.0,28.0,,,26.0,0.0,0.0,0.0,19.0,284.2105,63.0,7.8412,4-46
271,MS Wade,Player,Left-hand bat,Right-arm medium,32.0,2.0,2.0,16.0,21.0,0.0,0.0,0.0,13.0,246.1538,,,
272,TD Paine,Keeper,Right-hand bat,Right-arm medium,33.0,2.0,2.0,16.5,28.0,0.0,0.0,0.0,29.0,113.7931,,,
273,SB Wagh,Player,Left-hand bat,Left-arm medium-fast,3.0,8.0,2.0,1.5,3.0,0.0,0.0,0.0,3.0,100.0,11.0,6.911,3-13
274,AC Thomas,Player,Right-hand bat,Right-arm fast-medium,41.0,14.0,2.0,20.5,27.0,0.0,0.0,0.0,19.0,215.7895,33.0,7.3183,5-51
275,JEC Franklin,Player,Left-hand bat,Left-arm medium,643.0,20.0,11.0,58.4545,142.0,8.0,4.0,1.0,309.0,208.0906,16.0,7.9672,3-63
276,Shakib Al Hasan,Player,Left-hand bat,Slow left-arm orthodox,944.0,41.0,23.0,41.0435,134.0,12.0,5.0,2.0,379.0,249.0765,80.0,7.2882,5-40
277,DH Yagnik,Keeper,Left-hand bat,Right-arm medium,347.0,25.0,10.0,34.7,59.0,3.0,2.0,0.0,142.0,244.3662,,,
278,S Randiv,Player,Right-hand bat,Right-arm offbreak,17.0,8.0,1.0,17.0,17.0,0.0,0.0,0.0,4.0,425.0,11.0,7.578,4-70
279,BJ Haddin,Keeper,Right-hand bat,Right-arm medium,32.0,1.0,1.0,32.0,32.0,1.0,0.0,0.0,11.0,290.9091,,,
280,NLTC Perera,Player,Left-hand bat,Right-arm medium-fast,766.0,36.0,21.0,36.4762,83.0,11.0,2.0,0.0,314.0,243.949,64.0,8.0547,7-70
281,NL McCullum,Player,Right-hand bat,Right-arm offbreak,50.0,2.0,1.0,50.0,34.0,1.0,0.0,0.0,23.0,217.3913,2.0,5.6,1-21
282,JE Taylor,Player,Right-hand bat,Right-arm fast,7.0,5.0,1.0,7.0,4.0,0.0,0.0,0.0,4.0,175.0,13.0,7.2783,6-54
283,J Syed Mohammad,Player,Left-hand bat,Slow left-arm orthodox,62.0,10.0,1.0,62.0,27.0,0.0,0.0,0.0,25.0,248.0,19.0,8.4568,4-57
284,RN ten Doeschate,Player,Right-hand bat,Right-arm medium-fast,621.0,29.0,14.0,44.3571,128.0,9.0,3.0,1.0,238.0,260.9244,6.0,7.2532,3-33
285,TR Birt,Player,Left-hand bat,Right-arm medium,120.0,5.0,5.0,24.0,40.0,1.0,0.0,0.0,59.0,203.3898,,,
286,AG Murtaza,Player,Left-hand bat,Slow left-arm orthodox,22.0,12.0,1.0,22.0,14.0,0.0,0.0,0.0,14.0,157.1429,18.0,6.8966,5-45
287,Harpreet Singh,Player,Left-hand bat,Right-arm medium,56.0,4.0,2.0,28.0,43.0,1.0,0.0,0.0,26.0,215.3846,,,
288,M Klinger,Player,Right-hand bat,Right-arm medium,165.0,4.0,4.0,41.25,75.0,3.0,1.0,0.0,78.0,211.5385,,,
289,AC Blizzard,Player,Left-hand bat,Left-arm medium,181.0,7.0,7.0,25.8571,63.0,3.0,2.0,0.0,91.0,198.9011,,,
290,I Malhotra,Player,Right-hand bat,Right-arm medium-fast,7.0,1.0,,,7.0,0.0,0.0,0.0,4.0,175.0,,14.0,0-28
291,L Ablish,Player,Right-hand bat,Right-arm medium-fast,7.0,3.0,,,7.0,0.0,0.0,0.0,2.0,350.0,8.0,8.925,4-27
292,CA Ingram,Player,Left-hand bat,Legbreak,16.0,2.0,2.0,8.0,11.0,0.0,0.0,0.0,14.0,114.2857,,,
293,S Nadeem,Player,Right-hand bat,Slow left-arm orthodox,86.0,46.0,9.0,9.5556,14.0,0.0,0.0,0.0,62.0,138.7097,80.0,7.0559,5-58
294,P Parameswaran,Player,Right-hand bat,Left-arm medium,1.0,8.0,,,1.0,0.0,0.0,0.0,3.0,33.3333,13.0,7.5957,3-43
295,CJ Ferguson,Player,Right-hand bat,Right-arm medium,232.0,8.0,6.0,38.6667,55.0,3.0,1.0,0.0,119.0,194.958,,,
296,VR Aaron,Player,Right-hand bat,Right-arm fast,96.0,34.0,3.0,32.0,29.0,0.0,0.0,0.0,45.0,213.3333,64.0,8.0266,5-32
297,AA Chavan,Player,Left-hand bat,Slow left-arm orthodox,12.0,13.0,2.0,6.0,7.0,0.0,0.0,0.0,11.0,109.0909,18.0,7.1566,4-56
298,ND Doshi,Player,Right-hand bat,Slow left-arm orthodox,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,7.7885,2-24
299,B Kumar,Player,Right-hand bat,Right-arm medium,352.0,76.0,18.0,19.5556,61.0,3.0,1.0,0.0,156.0,225.641,174.0,7.1349,5-33
300,Y Gnaneswara Rao,Player,Right-hand bat,Right-arm medium,43.0,2.0,1.0,43.0,43.0,1.0,0.0,0.0,18.0,238.8889,,7.0,0-7
301,S Rana,Player,Right-hand bat,Right-arm medium-fast,167.0,10.0,4.0,41.75,41.0,3.0,0.0,0.0,82.0,203.6585,,5.25,0-7
302,BA Bhatt,Player,Left-hand bat,Slow left-arm orthodox,14.0,17.0,1.0,14.0,8.0,0.0,0.0,0.0,7.0,200.0,31.0,7.1777,5-39
303,F du Plessis,Player,Right-hand bat,Legbreak,2430.0,50.0,42.0,57.8571,141.0,33.0,21.0,6.0,1036.0,234.556,,14.0,0-28
304,RE Levi,Player,Right-hand bat,Right-arm medium,176.0,6.0,6.0,29.3333,90.0,2.0,2.0,0.0,74.0,237.8378,,,
305,GJ Maxwell,Player,Right-hand bat,Right-arm offbreak,1645.0,42.0,38.0,43.2895,163.0,14.0,11.0,6.0,587.0,280.2385,14.0,8.397,3-40
306,SPD Smith,Player,Right-hand bat,Legbreak googly,2477.0,51.0,33.0,75.0606,194.0,33.0,21.0,5.0,916.0,270.4148,,12.0,0-8
307,MN Samuels,Player,Right-hand bat,Right-arm offbreak,308.0,10.0,9.0,34.2222,90.0,3.0,3.0,0.0,142.0,216.9014,24.0,6.7859,5-44
308,SA Yadav,Player,Right-hand bat,Right-arm offbreak,934.0,44.0,21.0,44.4762,123.0,12.0,3.0,1.0,369.0,253.1165,,5.0,0-10
309,KK Cooper,Player,Right-hand bat,Right-arm medium,195.0,25.0,9.0,21.6667,46.0,2.0,0.0,0.0,70.0,278.5714,67.0,7.895,6-60
310,JP Faulkner,Player,Right-hand bat,Left-arm fast-medium,928.0,48.0,20.0,46.4,80.0,11.0,6.0,0.0,340.0,272.9412,118.0,7.9969,7-30
311,HV Patel,Player,Right-hand bat,Right-arm medium,83.0,32.0,8.0,10.375,19.0,0.0,0.0,0.0,36.0,230.5556,60.0,8.2331,4-18
312,DAJ Bracewell,Player,Right-hand bat,Right-arm fast-medium,33.0,1.0,,,33.0,1.0,0.0,0.0,9.0,366.6667,5.0,6.9796,5-57
313,DJ Harris,Player,Right-hand bat,Right-arm medium,221.0,4.0,4.0,55.25,97.0,3.0,2.0,0.0,103.0,214.5631,4.0,6.3333,3-23
314,Ankit Sharma,Player,Left-hand bat,Slow left-arm orthodox,130.0,19.0,6.0,21.6667,60.0,2.0,1.0,0.0,53.0,245.283,26.0,6.817,4-52
315,SP Narine,Player,Left-hand bat,Right-arm offbreak,123.0,65.0,7.0,17.5714,22.0,0.0,0.0,0.0,56.0,219.6429,182.0,6.858,7-43
316,GB Hogg,Player,Left-hand bat,Slow left-arm chinaman,55.0,21.0,3.0,18.3333,33.0,1.0,0.0,0.0,22.0,250.0,51.0,7.1947,6-60
317,RR Bhatkal,Player,Right-hand bat,Right-arm medium,6.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,2.0,300.0,1.0,10.5,1-42
318,CJ McKay,Player,Right-hand bat,Right-arm fast-medium,21.0,2.0,1.0,21.0,21.0,0.0,0.0,0.0,15.0,140.0,3.0,9.9286,2-86
319,N Saini,Keeper,Right-hand bat,Right-arm medium,320.0,10.0,10.0,32.0,102.0,3.0,2.0,1.0,143.0,223.7762,,,
320,DA Miller,Player,Left-hand bat,Right-arm offbreak,2649.0,60.0,40.0,66.225,155.0,30.0,19.0,7.0,1022.0,259.1977,,,
321,Azhar Mahmood,Player,Right-hand bat,Right-arm fast-medium,766.0,23.0,19.0,40.3158,125.0,9.0,6.0,2.0,311.0,246.3023,65.0,7.7604,7-45
322,P Negi,Player,Left-hand bat,Slow left-arm orthodox,414.0,29.0,12.0,34.5,76.0,3.0,2.0,0.0,170.0,243.5294,32.0,7.6982,5-49
323,RJ Peterson,Player,Left-hand bat,Slow left-arm orthodox,63.0,5.0,3.0,21.0,26.0,0.0,0.0,0.0,32.0,196.875,7.0,7.625,5-72
324,KMDN Kulasekara,Player,Right-hand bat,Right-arm fast-medium,6.0,5.0,,,6.0,0.0,0.0,0.0,3.0,200.0,9.0,6.2596,3-54
325,A Ashish Reddy,Player,Right-hand bat,Right-arm medium,489.0,30.0,14.0,34.9286,75.0,5.0,2.0,0.0,184.0,265.7609,32.0,8.5797,5-48
326,V Pratap Singh,Player,Right-hand bat,Right-arm medium,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,7.2763,4-52
327,BB Samantray,Player,Right-hand bat,Right-arm medium,235.0,9.0,5.0,47.0,88.0,3.0,2.0,0.0,116.0,202.5862,,,
328,MJ Clarke,Player,Right-hand bat,Slow left-arm orthodox,190.0,6.0,6.0,31.6667,71.0,4.0,1.0,0.0,96.0,197.9167,7.0,4.6364,2-12
329,Gurkeerat Singh,Player,Right-hand bat,Right-arm offbreak,704.0,28.0,21.0,33.5238,75.0,11.0,6.0,0.0,280.0,251.4286,10.0,6.2338,3-22
330,AP Majumdar,Player,Right-hand bat,Legbreak googly,189.0,4.0,4.0,47.25,68.0,3.0,2.0,0.0,77.0,245.4545,,,
331,PA Reddy,Player,Right-hand bat,Legbreak,274.0,11.0,9.0,30.4444,75.0,4.0,2.0,0.0,145.0,188.9655,,,
332,K Upadhyay,Player,Right-hand bat,Right-arm medium,26.0,3.0,,,21.0,0.0,0.0,0.0,9.0,288.8889,3.0,7.2571,3-50
333,P Awana,Player,Right-hand bat,Right-arm medium,9.0,33.0,2.0,4.5,6.0,0.0,0.0,0.0,14.0,64.2857,78.0,7.7016,7-41
334,AD Russell,Player,Right-hand bat,Right-arm fast,1085.0,34.0,22.0,49.3182,102.0,16.0,10.0,1.0,350.0,310.0,73.0,8.0588,7-40
335,A Chandila,Player,Right-hand bat,Right-arm offbreak,9.0,12.0,,,9.0,0.0,0.0,0.0,7.0,128.5714,19.0,6.2833,5-35
336,CA Lynn,Player,Right-hand bat,Slow left-arm orthodox,178.0,5.0,4.0,44.5,80.0,3.0,1.0,0.0,85.0,209.4118,,,
337,Sunny Gupta,Player,Right-hand bat,Right-arm offbreak,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.1622,2-75
338,MC Juneja,Player,Right-hand bat,Right-arm offbreak,249.0,6.0,6.0,41.5,114.0,4.0,1.0,1.0,116.0,214.6552,,,
339,KK Nair,Player,Right-hand bat,Right-arm offbreak,1628.0,37.0,30.0,54.2667,163.0,15.0,12.0,6.0,671.0,242.623,,,
