sample_id,homozygous_reference_alleles,homozygous_alternate_alleles,heterozygous_alternate_alleles,total_callable_sites,total_snvs,percentage_heterozygous_alternate_alleles,percentage_homozygous_alternate_alleles
HG00640,1301547,79169,0,1380716,79169,0.0,100.0
HG01171,1251473,37421,91822,1380716,129243,71.046,28.954
NA18560,1275698,45844,59174,1380716,105018,56.3465,43.6535
HG00335,1309155,71561,0,1380716,71561,0.0,100.0
NA18976,1278369,48398,53949,1380716,102347,52.7119,47.2881
HG00239,1277470,39496,63750,1380716,103246,61.7457,38.2543
NA19066,1305997,74719,0,1380716,74719,0.0,100.0
HG00533,1303471,77245,0,1380716,77245,0.0,100.0
HG01134,1273397,43421,63898,1380716,107319,59.5402,40.4598
HG00457,1305138,75578,0,1380716,75578,0.0,100.0
NA19130,1274332,106384,0,1380716,106384,0.0,100.0
NA19350,1280049,100667,0,1380716,100667,0.0,100.0
HG00351,1309103,71613,0,1380716,71613,0.0,100.0
NA20505,1276486,38417,65813,1380716,104230,63.1421,36.8579
NA12872,1310048,70668,0,1380716,70668,0.0,100.0
HG00584,1278755,45946,56015,1380716,101961,54.9377,45.0623
NA19685,1305596,75120,0,1380716,75120,0.0,100.0
HG01052,1236679,41428,102609,1380716,144037,71.2379,28.7621
NA18557,1307344,73372,0,1380716,73372,0.0,100.0
HG00381,1279998,39309,61409,1380716,100718,60.9712,39.0288
NA18615,1278572,47576,54568,1380716,102144,53.4226,46.5774
NA18528,1281373,47979,51364,1380716,99343,51.7037,48.2963
HG01274,1306846,73870,0,1380716,73870,0.0,100.0
NA18960,1304035,76681,0,1380716,76681,0.0,100.0
NA18582,1279749,46764,54203,1380716,100967,53.6839,46.3161
NA18566,1276148,46680,57888,1380716,104568,55.3592,44.6408
HG00146,1275253,41499,63964,1380716,105463,60.6507,39.3493
NA19185,1228219,51804,100693,1380716,152497,66.0295,33.9705
NA20524,1308951,71765,0,1380716,71765,0.0,100.0
NA19098,1279379,101337,0,1380716,101337,0.0,100.0
HG01174,1270099,41144,69473,1380716,110617,62.805,37.195
HG01461,1301813,78903,0,1380716,78903,0.0,100.0
NA19057,1277753,48062,54901,1380716,102963,53.3211,46.6789
NA19383,1280948,99768,0,1380716,99768,0.0,100.0
NA12749,1277741,40512,62463,1380716,102975,60.6584,39.3416
NA18947,1273076,46187,61453,1380716,107640,57.0912,42.9088
HG00264,1310034,70682,0,1380716,70682,0.0,100.0
NA19351,1226961,52269,101486,1380716,153755,66.005,33.995
NA19735,1309245,71471,0,1380716,71471,0.0,100.0
NA20506,1304389,64389,11938,1380716,76327,15.6406,84.3594
HG01102,1270452,44012,66252,1380716,110264,60.0849,39.9151
NA19360,1274390,106326,0,1380716,106326,0.0,100.0
NA18623,1305779,74937,0,1380716,74937,0.0,100.0
HG01168,1274926,37662,68128,1380716,105790,64.3993,35.6007
HG00355,1278757,40770,61189,1380716,101959,60.0133,39.9867
NA20289,1224813,48101,107802,1380716,155903,69.1468,30.8532
HG00281,1276736,42186,61794,1380716,103980,59.4287,40.5713
NA20346,1282441,98275,0,1380716,98275,0.0,100.0
NA19703,1277893,102823,0,1380716,102823,0.0,100.0
NA19789,1304323,76393,0,1380716,76393,0.0,100.0
HG01251,1268025,40101,72590,1380716,112691,64.4151,35.5849
HG00376,1276885,39974,63857,1380716,103831,61.5009,38.4991
HG00183,1307046,73670,0,1380716,73670,0.0,100.0
NA19074,1275352,48515,56849,1380716,105364,53.9549,46.0451
NA20517,1277120,40504,63092,1380716,103596,60.902,39.098
NA19004,1304428,76288,0,1380716,76288,0.0,100.0
HG01389,1305078,75638,0,1380716,75638,0.0,100.0
HG01072,1304288,76428,0,1380716,76428,0.0,100.0
HG01366,1246378,41308,93030,1380716,134338,69.2507,30.7493
NA19041,1282077,98639,0,1380716,98639,0.0,100.0
HG01462,1264818,44471,71427,1380716,115898,61.6292,38.3708
NA18532,1276772,48139,55805,1380716,103944,53.6876,46.3124
NA18567,1277023,48186,55507,1380716,103693,53.5301,46.4699
NA18861,1232455,52335,95926,1380716,148261,64.7008,35.2992
NA18965,1305084,75632,0,1380716,75632,0.0,100.0
NA19723,1304553,76163,0,1380716,76163,0.0,100.0
NA18985,1303665,77051,0,1380716,77051,0.0,100.0
NA19985,1234084,40547,106085,1380716,146632,72.3478,27.6522
NA18638,1306330,74386,0,1380716,74386,0.0,100.0
HG00232,1277350,40110,63256,1380716,103366,61.1961,38.8039
HG00233,1276633,44602,59481,1380716,104083,57.1477,42.8523
HG00690,1277494,48217,55005,1380716,103222,53.2881,46.7119
HG01551,1249375,40189,91152,1380716,131341,69.401,30.599
HG00369,1306574,74142,0,1380716,74142,0.0,100.0
NA18988,1306484,74232,0,1380716,74232,0.0,100.0
NA20542,1276874,41902,61940,1380716,103842,59.6483,40.3517
NA19146,1278891,101825,0,1380716,101825,0.0,100.0
NA19777,1302008,78708,0,1380716,78708,0.0,100.0
HG01334,1308636,72080,0,1380716,72080,0.0,100.0
NA07347,1308657,72059,0,1380716,72059,0.0,100.0
NA20532,1308789,71927,0,1380716,71927,0.0,100.0
NA18952,1306242,74474,0,1380716,74474,0.0,100.0
NA19746,1249992,39856,90868,1380716,130724,69.5113,30.4887
NA18505,1228271,50561,101884,1380716,152445,66.8333,33.1667
NA18545,1275998,48209,56509,1380716,104718,53.963,46.037
HG01519,1279949,41560,59207,1380716,100767,58.7563,41.2437
HG01353,1302780,77936,0,1380716,77936,0.0,100.0
NA20536,1309006,71710,0,1380716,71710,0.0,100.0
NA20502,1276440,41939,62337,1380716,104276,59.7808,40.2192
NA12003,1311901,68815,0,1380716,68815,0.0,100.0
HG00278,1310101,70615,0,1380716,70615,0.0,100.0
NA18957,1279419,47078,54219,1380716,101297,53.5248,46.4752
NA20522,1277000,42223,61493,1380716,103716,59.2898,40.7102
NA19075,1305795,74921,0,1380716,74921,0.0,100.0
NA18508,1230516,53717,96483,1380716,150200,64.2364,35.7636
HG00097,1278140,41096,61480,1380716,102576,59.936,40.064
HG00657,1277026,47254,56436,1380716,103690,54.4276,45.5724
NA20795,1278891,41314,60511,1380716,101825,59.4265,40.5735
NA18539,1278683,48212,53821,1380716,102033,52.7486,47.2514
NA19900,1278909,101807,0,1380716,101807,0.0,100.0
NA18553,1277204,48362,55150,1380716,103512,53.2788,46.7212
NA19469,1222228,51520,106968,1380716,158488,67.4928,32.5072
NA18975,1274892,45466,60358,1380716,105824,57.0362,42.9638
NA20589,1275720,41527,63469,1380716,104996,60.449,39.551
NA20342,1279065,101651,0,1380716,101651,0.0,100.0
NA18517,1226625,51535,102556,1380716,154091,66.5555,33.4445
HG01488,1308406,72310,0,1380716,72310,0.0,100.0
HG00734,1255504,39330,85882,1380716,125212,68.5893,31.4107
NA18999,1276844,48595,55277,1380716,103872,53.2165,46.7835
NA11995,1277099,40977,62640,1380716,103617,60.4534,39.5466
NA19067,1306002,74714,0,1380716,74714,0.0,100.0
NA18990,1303342,77374,0,1380716,77374,0.0,100.0
NA19063,1304466,76250,0,1380716,76250,0.0,100.0
NA10847,1278003,41828,60885,1380716,102713,59.2768,40.7232
NA18908,1277409,103307,0,1380716,103307,0.0,100.0
HG01626,1276242,38280,66194,1380716,104474,63.3593,36.6407
NA18748,1310090,70626,0,1380716,70626,0.0,100.0
NA19257,1231626,51525,97565,1380716,149090,65.4403,34.5597
NA19738,1306239,74477,0,1380716,74477,0.0,100.0
HG00311,1310785,69931,0,1380716,69931,0.0,100.0
HG00135,1279455,38806,62455,1380716,101261,61.6772,38.3228
HG00244,1309534,71182,0,1380716,71182,0.0,100.0
NA19672,1272558,38015,70143,1380716,108158,64.8523,35.1477
HG00245,1278243,41306,61167,1380716,102473,59.6908,40.3092
NA18510,1282408,98308,0,1380716,98308,0.0,100.0
NA12046,1279863,40589,60264,1380716,100853,59.7543,40.2457
NA19038,1225031,48769,106916,1380716,155685,68.6746,31.3254
HG01079,1299847,80869,0,1380716,80869,0.0,100.0
HG00736,1310028,70688,0,1380716,70688,0.0,100.0
NA19222,1227672,51659,101385,1380716,153044,66.2457,33.7543
HG00445,1307183,73533,0,1380716,73533,0.0,100.0
NA19046,1279876,100840,0,1380716,100840,0.0,100.0
NA19449,1229667,49109,101940,1380716,151049,67.488,32.512
NA12775,1311154,69562,0,1380716,69562,0.0,100.0
NA19661,1306322,74394,0,1380716,74394,0.0,100.0
NA19060,1305806,74910,0,1380716,74910,0.0,100.0
HG00607,1306242,74474,0,1380716,74474,0.0,100.0
HG00310,1307830,72886,0,1380716,72886,0.0,100.0
NA19675,1270123,40000,70593,1380716,110593,63.8313,36.1687
NA18912,1227588,53553,99575,1380716,153128,65.0273,34.9727
HG00610,1304979,75737,0,1380716,75737,0.0,100.0
HG00186,1307904,72812,0,1380716,72812,0.0,100.0
NA19256,1280551,100165,0,1380716,100165,0.0,100.0
NA20816,1310147,70569,0,1380716,70569,0.0,100.0
NA12282,1309345,71371,0,1380716,71371,0.0,100.0
HG00101,1313231,67485,0,1380716,67485,0.0,100.0
NA19085,1303005,77711,0,1380716,77711,0.0,100.0
NA19223,1273461,107255,0,1380716,107255,0.0,100.0
HG00500,1305721,74995,0,1380716,74995,0.0,100.0
NA12842,1309359,71357,0,1380716,71357,0.0,100.0
NA18978,1279746,42847,58123,1380716,100970,57.5646,42.4354
NA19794,1271008,39991,69717,1380716,109708,63.5478,36.4522
HG00383,1280429,40532,59755,1380716,100287,59.584,40.416
NA18971,1306817,73899,0,1380716,73899,0.0,100.0
HG00732,1275946,44168,60602,1380716,104770,57.8429,42.1571
NA19319,1277404,103312,0,1380716,103312,0.0,100.0
HG00327,1274336,42908,63472,1380716,106380,59.6654,40.3346
NA12827,1307243,73473,0,1380716,73473,0.0,100.0
NA18944,1306592,74124,0,1380716,74124,0.0,100.0
NA20765,1309301,71415,0,1380716,71415,0.0,100.0
HG00566,1279118,49504,52094,1380716,101598,51.2746,48.7254
NA19398,1224558,52409,103749,1380716,156158,66.4385,33.5615
HG01356,1305918,74798,0,1380716,74798,0.0,100.0
NA19451,1278846,101870,0,1380716,101870,0.0,100.0
NA19209,1226570,52704,101442,1380716,154146,65.809,34.191
HG00404,1276227,46382,58107,1380716,104489,55.6106,44.3894
HG01176,1297350,83366,0,1380716,83366,0.0,100.0
NA19916,1277334,103382,0,1380716,103382,0.0,100.0
NA18558,1305383,75333,0,1380716,75333,0.0,100.0
NA19457,1228986,49741,101989,1380716,151730,67.2174,32.7826
HG00122,1280424,41721,58571,1380716,100292,58.4005,41.5995
HG00731,1308170,72546,0,1380716,72546,0.0,100.0
NA18961,1306541,74175,0,1380716,74175,0.0,100.0
NA19749,1272236,45191,63289,1380716,108480,58.3416,41.6584
NA18550,1277695,48778,54243,1380716,103021,52.6524,47.3476
NA18605,1303837,76879,0,1380716,76879,0.0,100.0
NA19129,1227515,50751,102450,1380716,153201,66.8729,33.1271
HG00123,1276524,40475,63717,1380716,104192,61.1534,38.8466
NA20588,1308796,71920,0,1380716,71920,0.0,100.0
NA18627,1279334,48612,52770,1380716,101382,52.0507,47.9493
HG00449,1278288,47449,54979,1380716,102428,53.6758,46.3242
NA18745,1306507,74209,0,1380716,74209,0.0,100.0
NA18647,1309115,71601,0,1380716,71601,0.0,100.0
HG01277,1307924,72792,0,1380716,72792,0.0,100.0
NA19207,1275003,105713,0,1380716,105713,0.0,100.0
NA19310,1232459,49046,99211,1380716,148257,66.9183,33.0817
NA19324,1224495,52891,103330,1380716,156221,66.1435,33.8565
HG00171,1277571,40758,62387,1380716,103145,60.4848,39.5152
HG00099,1276183,42315,62218,1380716,104533,59.52,40.48
NA18968,1282803,49944,47969,1380716,97913,48.9915,51.0085
NA12045,1309263,71453,0,1380716,71453,0.0,100.0
NA06986,1307960,72756,0,1380716,72756,0.0,100.0
NA18486,1277920,102796,0,1380716,102796,0.0,100.0
HG00378,1277401,40846,62469,1380716,103315,60.4646,39.5354
NA19921,1228581,50144,101991,1380716,152135,67.0398,32.9602
HG00557,1277390,45868,57458,1380716,103326,55.6085,44.3915
NA19331,1276323,104393,0,1380716,104393,0.0,100.0
NA18527,1277710,44540,58466,1380716,103006,56.7598,43.2402
NA19436,1226268,48793,105655,1380716,154448,68.4081,31.5919
HG00111,1275799,38710,66207,1380716,104917,63.1042,36.8958
HG01375,1270612,38742,71362,1380716,110104,64.8133,35.1867
NA18974,1305173,75543,0,1380716,75543,0.0,100.0
HG00625,1303506,77210,0,1380716,77210,0.0,100.0
NA19716,1276497,46218,58001,1380716,104219,55.653,44.347
HG00180,1280898,43979,55839,1380716,99818,55.9408,44.0592
NA18973,1281211,46753,52752,1380716,99505,53.0144,46.9856
HG00592,1307359,73357,0,1380716,73357,0.0,100.0
NA19338,1226496,48352,105868,1380716,154220,68.6474,31.3526
NA18619,1276166,45245,59305,1380716,104550,56.7241,43.2759
NA18596,1280866,47573,52277,1380716,99850,52.3555,47.6445
NA06989,1275708,40558,64450,1380716,105008,61.3763,38.6237
HG00259,1280933,41993,57790,1380716,99783,57.9157,42.0843
HG00692,1304935,75781,0,1380716,75781,0.0,100.0
NA20520,1307137,73579,0,1380716,73579,0.0,100.0
NA18986,1305441,75275,0,1380716,75275,0.0,100.0
NA19663,1274537,48222,57957,1380716,106179,54.5842,45.4158
HG00273,1307415,73301,0,1380716,73301,0.0,100.0
NA19079,1305422,75294,0,1380716,75294,0.0,100.0
HG00626,1280010,48818,51888,1380716,100706,51.5242,48.4758
HG00323,1274322,40395,65999,1380716,106394,62.0326,37.9674
HG01491,1304853,75863,0,1380716,75863,0.0,100.0
HG00451,1304670,76046,0,1380716,76046,0.0,100.0
NA18579,1277958,46969,55789,1380716,102758,54.2916,45.7084
NA18618,1281153,47343,52220,1380716,99563,52.4492,47.5508
HG00254,1280279,41596,58841,1380716,100437,58.585,41.415
HG01188,1254436,38241,88039,1380716,126280,69.7173,30.2827
NA20544,1308940,71776,0,1380716,71776,0.0,100.0
HG00251,1309162,71554,0,1380716,71554,0.0,100.0
NA19002,1279307,48770,52639,1380716,101409,51.9076,48.0924
NA19434,1229092,51611,100013,1380716,151624,65.9612,34.0388
HG00476,1276803,45883,58030,1380716,103913,55.8448,44.1552
HG01187,1287366,93350,0,1380716,93350,0.0,100.0
HG00319,1274034,41358,65324,1380716,106682,61.2324,38.7676
NA19834,1295104,85612,0,1380716,85612,0.0,100.0
NA20276,1233968,48288,98460,1380716,146748,67.0946,32.9054
HG00436,1305027,75689,0,1380716,75689,0.0,100.0
NA18549,1303328,77388,0,1380716,77388,0.0,100.0
NA19440,1230189,53821,96706,1380716,150527,64.245,35.755
NA19316,1223889,48477,108350,1380716,156827,69.0889,30.9111
NA19397,1282580,98136,0,1380716,98136,0.0,100.0
NA18562,1307450,73266,0,1380716,73266,0.0,100.0
NA20126,1281629,99087,0,1380716,99087,0.0,100.0
HG00331,1277009,41838,61869,1380716,103707,59.6575,40.3425
NA11994,1309822,70894,0,1380716,70894,0.0,100.0
HG00629,1276838,46369,57509,1380716,103878,55.3621,44.6379
NA11932,1307405,73311,0,1380716,73311,0.0,100.0
HG00252,1312350,68366,0,1380716,68366,0.0,100.0
NA12889,1309409,71307,0,1380716,71307,0.0,100.0
NA18945,1306473,74243,0,1380716,74243,0.0,100.0
HG00282,1276847,42973,60896,1380716,103869,58.6277,41.3723
NA20774,1276417,45100,59199,1380716,104299,56.7589,43.2411
HG00139,1310523,70193,0,1380716,70193,0.0,100.0
HG00361,1292315,56610,31791,1380716,88401,35.9623,64.0377
HG01066,1305714,75002,0,1380716,75002,0.0,100.0
NA19682,1302736,77980,0,1380716,77980,0.0,100.0
NA18546,1305911,74805,0,1380716,74805,0.0,100.0
HG01456,1268155,48319,64242,1380716,112561,57.0731,42.9269
NA19785,1272064,44450,64202,1380716,108652,59.0896,40.9104
HG00707,1306977,73739,0,1380716,73739,0.0,100.0
NA20287,1230602,49208,100906,1380716,150114,67.2196,32.7804
NA19200,1276674,104042,0,1380716,104042,0.0,100.0
HG00257,1280936,42943,56837,1380716,99780,56.9623,43.0377
HG00701,1303611,77105,0,1380716,77105,0.0,100.0
NA18951,1277226,45397,58093,1380716,103490,56.1339,43.8661
NA19729,1305520,75196,0,1380716,75196,0.0,100.0
HG01250,1307678,73038,0,1380716,73038,0.0,100.0
HG00671,1306449,74267,0,1380716,74267,0.0,100.0
NA19309,1281921,98795,0,1380716,98795,0.0,100.0
NA18613,1305254,75462,0,1380716,75462,0.0,100.0
HG01148,1305438,75278,0,1380716,75278,0.0,100.0
HG00338,1308461,72255,0,1380716,72255,0.0,100.0
NA19055,1305589,75127,0,1380716,75127,0.0,100.0
NA19118,1230814,49355,100547,1380716,149902,67.0752,32.9248
HG01624,1311405,69311,0,1380716,69311,0.0,100.0
NA19726,1303838,76878,0,1380716,76878,0.0,100.0
HG00182,1307581,73135,0,1380716,73135,0.0,100.0
NA12044,1278084,41500,61132,1380716,102632,59.5643,40.4357
NA19009,1305646,75070,0,1380716,75070,0.0,100.0
NA20299,1240905,37906,101905,1380716,139811,72.8877,27.1123
NA19308,1281615,99101,0,1380716,99101,0.0,100.0
NA19679,1306932,73784,0,1380716,73784,0.0,100.0
HG00472,1305993,74723,0,1380716,74723,0.0,100.0
HG01620,1273105,41182,66429,1380716,107611,61.7307,38.2693
HG01618,1279944,39434,61338,1380716,100772,60.8681,39.1319
NA07357,1306611,74105,0,1380716,74105,0.0,100.0
HG01183,1271394,41697,67625,1380716,109322,61.8585,38.1415
NA19321,1227960,52302,100454,1380716,152756,65.7611,34.2389
NA20525,1307937,72779,0,1380716,72779,0.0,100.0
HG00565,1307415,73301,0,1380716,73301,0.0,100.0
NA19087,1276072,47699,56945,1380716,104644,54.4178,45.5822
HG01085,1304218,76498,0,1380716,76498,0.0,100.0
NA19835,1223295,48769,108652,1380716,157421,69.02,30.98
NA18593,1277896,49559,53261,1380716,102820,51.8002,48.1998
HG00134,1278748,38501,63467,1380716,101968,62.2421,37.7579
HG00590,1276874,45687,58155,1380716,103842,56.0034,43.9966
NA19922,1279611,101105,0,1380716,101105,0.0,100.0
NA20291,1278134,102582,0,1380716,102582,0.0,100.0
HG00156,1306464,74252,0,1380716,74252,0.0,100.0
NA11829,1310409,70307,0,1380716,70307,0.0,100.0
NA18964,1280413,49487,50816,1380716,100303,50.6625,49.3375
NA18949,1275665,48554,56497,1380716,105051,53.7805,46.2195
NA07056,1275879,41323,63514,1380716,104837,60.5836,39.4164
NA19044,1282315,98401,0,1380716,98401,0.0,100.0
NA20317,1227967,45042,107707,1380716,152749,70.5124,29.4876
HG01351,1276877,44368,59471,1380716,103839,57.2723,42.7277
NA18910,1276399,104317,0,1380716,104317,0.0,100.0
NA19651,1274785,42675,63256,1380716,105931,59.7143,40.2857
HG01521,1307136,73580,0,1380716,73580,0.0,100.0
HG00693,1277270,49725,53721,1380716,103446,51.9314,48.0686
NA19332,1276399,95588,8729,1380716,104317,8.3678,91.6322
NA19010,1279276,48179,53261,1380716,101440,52.5049,47.4951
NA19472,1224858,51490,104368,1380716,155858,66.9635,33.0365
NA19114,1225809,52106,102801,1380716,154907,66.363,33.637
NA20761,1277501,40228,62987,1380716,103215,61.025,38.975
NA12814,1310407,70309,0,1380716,70309,0.0,100.0
NA18538,1276031,48128,56557,1380716,104685,54.0259,45.9741
HG00158,1276357,41336,63023,1380716,104359,60.3906,39.6094
NA12340,1311248,69468,0,1380716,69468,0.0,100.0
HG00185,1308461,72255,0,1380716,72255,0.0,100.0
HG01354,1275155,41736,63825,1380716,105561,60.4627,39.5373
NA11831,1309084,71632,0,1380716,71632,0.0,100.0
NA19307,1286513,94203,0,1380716,94203,0.0,100.0
NA19113,1278769,101947,0,1380716,101947,0.0,100.0
NA20586,1307065,73651,0,1380716,73651,0.0,100.0
NA18555,1275510,46257,58949,1380716,105206,56.032,43.968
NA19403,1226038,53368,101310,1380716,154678,65.4974,34.5026
NA19056,1304261,76455,0,1380716,76455,0.0,100.0
NA19732,1304635,76081,0,1380716,76081,0.0,100.0
NA18507,1278155,102561,0,1380716,102561,0.0,100.0
NA19035,1281752,98964,0,1380716,98964,0.0,100.0
HG00124,1276904,42948,60864,1380716,103812,58.6291,41.3709
NA20414,1239596,35763,105357,1380716,141120,74.6577,25.3423
HG00141,1308458,72258,0,1380716,72258,0.0,100.0
HG01384,1269287,38347,73082,1380716,111429,65.5862,34.4138
NA19394,1279368,101348,0,1380716,101348,0.0,100.0
NA19020,1274721,105995,0,1380716,105995,0.0,100.0
NA11992,1312403,68313,0,1380716,68313,0.0,100.0
HG00704,1303923,76793,0,1380716,76793,0.0,100.0
NA19904,1278901,101815,0,1380716,101815,0.0,100.0
NA20758,1309151,71565,0,1380716,71565,0.0,100.0
NA19078,1274177,47578,58961,1380716,106539,55.3422,44.6578
HG00593,1276272,47052,57392,1380716,104444,54.95,45.05
NA18962,1307146,73570,0,1380716,73570,0.0,100.0
NA07000,1276060,37890,66766,1380716,104656,63.7957,36.2043
NA19374,1279477,101239,0,1380716,101239,0.0,100.0
NA20790,1278012,40047,62657,1380716,102704,61.0074,38.9926
HG00267,1308701,72015,0,1380716,72015,0.0,100.0
NA19773,1270426,39405,70885,1380716,110290,64.2715,35.7285
NA20771,1277545,43074,60097,1380716,103171,58.2499,41.7501
NA20521,1309998,70718,0,1380716,70718,0.0,100.0
HG00702,1275167,48036,57513,1380716,105549,54.4894,45.5106
NA20516,1307396,73320,0,1380716,73320,0.0,100.0
HG01140,1271148,44585,64983,1380716,109568,59.3084,40.6916
NA19468,1225117,49590,106009,1380716,155599,68.1296,31.8704
NA19395,1230096,52909,97711,1380716,150620,64.8725,35.1275
HG01070,1269396,47394,63926,1380716,111320,57.4254,42.5746
NA19028,1277365,103351,0,1380716,103351,0.0,100.0
HG00419,1279916,45933,54867,1380716,100800,54.4315,45.5685
HG00131,1306569,74147,0,1380716,74147,0.0,100.0
HG00174,1277540,41326,61850,1380716,103176,59.9461,40.0539
NA18907,1223849,51083,105784,1380716,156867,67.4355,32.5645
HG00151,1308618,72098,0,1380716,72098,0.0,100.0
NA19377,1223725,52115,104876,1380716,156991,66.8038,33.1962
HG01390,1247999,40579,92138,1380716,132717,69.4244,30.5756
NA19648,1278333,44178,58205,1380716,102383,56.8503,43.1497
NA18633,1307501,73215,0,1380716,73215,0.0,100.0
NA19678,1262065,39493,79158,1380716,118651,66.715,33.285
HG00479,1276760,47461,56495,1380716,103956,54.3451,45.6549
HG00155,1310336,70380,0,1380716,70380,0.0,100.0
NA18622,1305458,75258,0,1380716,75258,0.0,100.0
HG00336,1305901,74815,0,1380716,74815,0.0,100.0
HG00364,1280692,37938,62086,1380716,100024,62.0711,37.9289
NA18994,1307863,72853,0,1380716,72853,0.0,100.0
HG00114,1308315,72401,0,1380716,72401,0.0,100.0
NA19172,1226177,51181,103358,1380716,154539,66.8815,33.1185
HG00246,1306199,74517,0,1380716,74517,0.0,100.0
NA19448,1279606,101110,0,1380716,101110,0.0,100.0
HG00238,1280838,36608,63270,1380716,99878,63.3473,36.6527
HG00154,1278351,44346,58019,1380716,102365,56.6786,43.3214
NA18511,1228410,52520,99786,1380716,152306,65.5168,34.4832
NA19385,1278729,101987,0,1380716,101987,0.0,100.0
NA20769,1278902,41919,59895,1380716,101814,58.8279,41.1721
NA19225,1229827,54870,96019,1380716,150889,63.6355,36.3645
NA19000,1305983,74733,0,1380716,74733,0.0,100.0
NA19198,1277048,103668,0,1380716,103668,0.0,100.0
NA18621,1307374,73342,0,1380716,73342,0.0,100.0
NA19171,1275256,105460,0,1380716,105460,0.0,100.0
NA18525,1280370,46816,53530,1380716,100346,53.3454,46.6546
NA18917,1279297,101419,0,1380716,101419,0.0,100.0
NA18572,1307278,73438,0,1380716,73438,0.0,100.0
HG01101,1305030,75686,0,1380716,75686,0.0,100.0
NA20796,1308607,72109,0,1380716,72109,0.0,100.0
NA19471,1224863,50896,104957,1380716,155853,67.3436,32.6564
HG01455,1305996,74720,0,1380716,74720,0.0,100.0
NA19771,1303516,77200,0,1380716,77200,0.0,100.0
NA18542,1278689,46864,55163,1380716,102027,54.0671,45.9329
NA18614,1279791,48041,52884,1380716,100925,52.3993,47.6007
HG00578,1274931,43967,61818,1380716,105785,58.4374,41.5626
NA19189,1279999,100717,0,1380716,100717,0.0,100.0
HG01051,1297666,83050,0,1380716,83050,0.0,100.0
HG00418,1306881,73835,0,1380716,73835,0.0,100.0
NA18941,1279059,47660,53997,1380716,101657,53.1169,46.8831
NA18870,1227046,51230,102440,1380716,153670,66.6623,33.3377
NA18923,1279694,101022,0,1380716,101022,0.0,100.0
HG00406,1305102,75614,0,1380716,75614,0.0,100.0
NA19741,1310890,69826,0,1380716,69826,0.0,100.0
NA19313,1226430,51950,102336,1380716,154286,66.3288,33.6712
NA12777,1309652,71064,0,1380716,71064,0.0,100.0
NA18940,1307245,73471,0,1380716,73471,0.0,100.0
HG00284,1307395,73321,0,1380716,73321,0.0,100.0
NA19384,1275206,105510,0,1380716,105510,0.0,100.0
NA19012,1305925,74791,0,1380716,74791,0.0,100.0
HG00148,1308583,72133,0,1380716,72133,0.0,100.0
HG01167,1293383,87333,0,1380716,87333,0.0,100.0
NA18956,1279095,48493,53128,1380716,101621,52.2805,47.7195
NA20803,1308514,72202,0,1380716,72202,0.0,100.0
NA18534,1302209,78507,0,1380716,78507,0.0,100.0
NA12273,1276023,39828,64865,1380716,104693,61.9573,38.0427
HG01137,1272481,42920,65315,1380716,108235,60.3455,39.6545
NA12272,1307216,73500,0,1380716,73500,0.0,100.0
HG00328,1275821,42717,62178,1380716,104895,59.2764,40.7236
NA18747,1307921,72795,0,1380716,72795,0.0,100.0
HG00270,1276036,42094,62586,1380716,104680,59.7879,40.2121
HG00556,1304227,76489,0,1380716,76489,0.0,100.0
NA19119,1273660,107056,0,1380716,107056,0.0,100.0
HG00121,1283374,40070,57272,1380716,97342,58.8359,41.1641
HG00102,1275295,38855,66566,1380716,105421,63.143,36.857
NA19346,1278305,102411,0,1380716,102411,0.0,100.0
NA20530,1305364,60824,14528,1380716,75352,19.2802,80.7198
NA20534,1306262,74454,0,1380716,74454,0.0,100.0
NA20518,1309115,71601,0,1380716,71601,0.0,100.0
NA18612,1304294,76422,0,1380716,76422,0.0,100.0
NA19096,1279029,101687,0,1380716,101687,0.0,100.0
NA19701,1224181,49298,107237,1380716,156535,68.5067,31.4933
NA19381,1225476,51216,104024,1380716,155240,67.0085,32.9915
NA12830,1277165,39525,64026,1380716,103551,61.8304,38.1696
NA11892,1278783,41891,60042,1380716,101933,58.9034,41.0966
NA20775,1274913,40413,65390,1380716,105803,61.8035,38.1965
NA20344,1234565,48709,97442,1380716,146151,66.6721,33.3279
HG00650,1306324,74392,0,1380716,74392,0.0,100.0
HG00560,1276599,48752,55365,1380716,104117,53.1758,46.8242
NA18632,1306630,74086,0,1380716,74086,0.0,100.0
HG00628,1308124,72592,0,1380716,72592,0.0,100.0
NA19373,1274089,106627,0,1380716,106627,0.0,100.0
NA20786,1275382,42249,63085,1380716,105334,59.8904,40.1096
NA19376,1278846,101870,0,1380716,101870,0.0,100.0
NA19334,1275926,104790,0,1380716,104790,0.0,100.0
NA19082,1305369,75347,0,1380716,75347,0.0,100.0
NA18631,1275151,47213,58352,1380716,105565,55.2759,44.7241
NA18943,1305718,74998,0,1380716,74998,0.0,100.0
HG00349,1277011,37681,66024,1380716,103705,63.6652,36.3348
NA18948,1306222,74494,0,1380716,74494,0.0,100.0
NA20802,1276666,40312,63738,1380716,104050,61.2571,38.7429
HG00329,1307150,73566,0,1380716,73566,0.0,100.0
NA11993,1279224,39800,61692,1380716,101492,60.7851,39.2149
HG00242,1309437,71279,0,1380716,71279,0.0,100.0
HG00277,1310593,70123,0,1380716,70123,0.0,100.0
NA20541,1276266,37572,66878,1380716,104450,64.0287,35.9713
