2025-01-20 12:21:05 - openai._base_client - INFO - Retrying request to /chat/completions in 0.399616 seconds
2025-01-20 12:22:48 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 12:22:48 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:22:48 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:22:48 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:22:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 12:22:49 - snowflake.connector.connection - INFO - closed
2025-01-20 12:22:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2020-01-28,26
2020-02-09,24
2020-02-21,49
2020-03-04,44
2020-03-25,4
2020-03-27,16
2020-03-31,18
2020-04-15,26
2020-04-21,17
2020-05-03,18
2020-05-15,69
2020-05-27,41
2020-06-20,63
2020-07-02,25
2020-07-14,22
2020-07-26,23
2020-08-07,42
2020-08-19,73
2020-08-31,73
2020-09-12,81
2020-09-25,55
2020-10-08,68
2020-10-18,57
2020-10-30,76
2020-11-13,54
2020-11-23,56
2020-12-05,64
2020-01-04,40
2020-01-10,26
2020-01-16,36
2020-01-22,23
2020-01-28,50
2020-02-03,54
2020-02-09,14
2020-02-15,23
2020-02-21,35
2020-02-27,49
2020-03-04,29
2020-03-10,7
2020-03-16,10
2020-03-22,6
2020-01-04,24
2020-01-10,13
2020-01-16,25
2020-01-22,18
2020-01-28,14
2020-02-03,17
2020-02-09,13
2020-02-15,26
2020-02-21,22
2020-02-27,19
2020-03-04,24
2020-07-02,39
2020-07-08,19
2020-07-14,15
2020-07-20,10
2020-07-26,10
2020-08-01,18
2020-08-07,13
2020-08-13,10
2020-08-19,19
2020-08-27,23
2020-08-31,6
2020-09-06,40
2020-09-12,51
2020-09-18,35
2020-09-24,11
2020-09-30,31
2020-10-06,28
2020-10-12,19
2020-10-18,23
2020-10-24,13
2020-10-30,38
2020-11-05,29
2020-11-11,21
2020-11-17,16
2020-12-05,25
2020-12-11,24
2020-12-17,25
2020-12-23,36
2020-12-29,7
2020-01-04,9
2020-01-10,6
2020-01-16,16
2020-01-22,6
2020-01-28,6
2020-02-03,7
2020-02-09,28
2020-02-15,19
2020-02-21,19
2020-03-04,23
2020-03-16,6
2020-03-22,4
2020-07-02,19
2020-07-08,29
2020-07-14,25
2020-07-20,23
2020-07-26,17
2020-08-01,30
2020-08-07,22
2020-08-13,26
2020-08-19,43
2020-08-25,19
2020-08-31,22
2020-09-06,28
2020-09-12,57
2020-09-18,38
2020-09-24,44
2020-09-30,36
2020-10-06,43
2020-10-24,15
2020-11-05,25
2020-11-11,18
2020-11-17,21
2020-11-29,12
2020-12-05,16
2020-12-11,30
2020-12-17,17
2020-12-23,32
2020-12-29,5
2020-01-04,6
2020-01-10,13
2020-01-22,12
2020-01-28,14
2020-02-03,5
2020-02-09,6
2020-02-15,18
2020-02-21,18
2020-02-27,5
2020-03-04,17
2020-03-10,11
2020-03-16,6
2020-03-22,8
2020-03-28,12
2020-04-03,10
2020-04-09,6
2020-04-15,15
2020-04-21,11
2020-04-27,10
2020-05-03,7
2020-05-09,9
2020-05-15,6
2020-05-21,12
2020-05-27,15
2020-06-02,14
2020-06-08,7
2020-06-14,4
2020-06-20,6
2020-07-02,15
2020-07-08,19
2020-07-14,14
2020-07-20,6
2020-07-26,6
2020-08-01,7
2020-08-07,14
2020-08-20,14
2020-08-25,26
2020-08-31,27
2020-09-06,32
2020-09-12,81
2020-09-18,10
2020-09-24,7
2020-09-30,24
2020-10-12,15
2020-10-18,17
2020-10-24,14
2020-10-30,31
2020-11-13,9
2020-11-17,9
2020-11-23,8
2020-11-29,18
2020-12-05,36
2020-12-11,10
2020-12-17,11
2020-12-23,14
2020-12-29,12
2020-01-04,34
2020-01-10,19
2020-01-16,32
2020-01-22,19
2020-01-28,34
2020-02-03,39
2020-02-09,11
2020-02-15,27
2020-02-21,25
2020-02-28,22
2020-03-04,26
2020-03-16,8
2020-03-22,5
2020-07-02,16
2020-07-08,24
2020-07-14,20
2020-07-20,15
2020-07-26,18
2020-08-01,23
2020-08-07,19
2020-08-13,24
2020-08-19,25
2020-08-25,18
2020-08-31,17
2020-09-06,41
2020-09-12,60
2020-09-18,40
2020-09-24,19
2020-09-30,44
2020-10-06,52
2020-10-12,34
2020-10-18,25
2020-10-24,17
2020-10-30,50
2020-11-05,57
2020-11-11,22
2020-11-17,31
2020-11-23,22
2020-11-29,32
2020-12-05,40
2020-12-11,32
2020-12-17,28
2020-12-23,51
2020-12-29,14
2020-01-04,13
2020-01-10,10
2020-01-16,20
2020-01-22,8
2020-01-28,14
2020-02-03,20
2020-02-09,7
2020-02-15,18
2020-02-21,13
2020-02-27,11
2020-03-04,19
2020-03-10,3
2020-03-16,6
2020-03-22,3
2020-07-02,10
2020-07-08,22
2020-07-14,18
2020-07-20,12
2020-07-26,16
2020-08-01,16
2020-08-07,12
2020-08-13,17
2020-08-19,19
2020-08-25,17
2020-08-31,12
2020-09-06,23
2020-09-12,51
2020-09-18,30
2020-09-24,17
2020-09-30,24
2020-10-06,49
2020-10-12,22
2020-10-18,20
2020-10-24,12
2020-10-30,24
2020-11-05,24
2020-11-11,11
2020-11-17,12
2020-11-23,14
2020-11-29,16
2020-12-05,15
2020-12-11,16
2020-12-17,10
2020-12-23,20
2020-12-29,4
2020-01-04,35
2020-01-10,21
2020-01-16,36
2020-01-22,20
2020-01-28,22
2020-0

2025-01-20 12:23:11 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:23:11 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:23:11 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:23:12 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-20 12:23:12 - snowflake.connector.connection - INFO - closed
2025-01-20 12:23:13 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 12:23:13 - root - INFO - SQL:
SELECT DISTINCT "parameter_code"
    FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.PM10_DAILY_SUMMARY
    LIMIT 1000;
Results:
parameter_code
81102

2025-01-20 12:23:13 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:23:13 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:23:13 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:23:15 - snowflake.connector.cursor - INFO - Number of results in first chunk: 4
2025-01-20 12:23:15 - snowflake.connector.connection - INFO - closed
2025-01-20 12:23:15 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 12:23:15 - root - INFO - SQL:
SELECT DISTINCT "event_type"
    FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.SO2_DAILY_SUMMARY
    LIMIT 1000;
Results:
event_type
Included
""
None
Excluded

2025-01-20 12:23:15 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:23:15 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:23:15 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:23:16 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 12:23:16 - snowflake.connector.connection - INFO - closed
2025-01-20 12:23:17 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 12:23:17 - root - INFO - SQL:
SELECT "date_local", "observation_count"
    FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.PM25_NONFRM_DAILY_SUMMARY
    WHERE "state_name" = 'California' AND "date_local" BETWEEN '2020-01-01' AND '2020-12-31'
    LIMIT 1000;
Results:
Too long, hard cut:
date_local,observation_count
2020-01-01,1
2020-01-02,1
2020-01-03,1
2020-01-04,1
2020-01-05,1
2020-01-06,1
2020-01-07,1
2020-01-08,1
2020-01-09,1
2020-01-10,1
2020-01-11,1
2020-01-12,1
2020-01-13,1
2020-01-14,1
2020-01-15,1
2020-01-16,1
2020-01-17,1
2020-01-18,1
2020-01-19,1
2020-01-20,1
2020-01-21,1
2020-01-22,1
2020-01-23,1
2020-01-24,1
2020-01-25,1
2020-01-26,1
2020-01-27,1
2020-01-28,1
2020-01-29,1
2020-01-30,1
2020-01-31,1
2020-02-01,1
2020-02-02,1
2020-02-03,1
2020-02-04,1
2020-02-05,1
2020-02-06,1
2020-02-07,1
2020-02-08,1
2020-02-09,1
2020-02-10,1
2020-02-11,1
2020-02-12,1
2020-02-13,1
2020-02-14,1
2020-02-15,1
2020-02-16,1
2020-02-17,1
2020-02-18,1
2020-02-19,1
2020-02-20,1
2020-02-21,1
2020-02-22,1
2020-02-23,1
2020-02-24,1
2020-02-25,1
2020-02-26,1
2020-02-27,1
2020-02-28,1
2020-02-29,1
2020-03-04,1
2020-03-05,1
2020-03-06,1
2020-03-07,1
2020-03-08,1
2020-03-09,1
2020-03-10,1
2020-03-11,1
2020-03-12,1
2020-03-13,1
2020-03-14,1
2020-03-15,1
2020-03-16,1
2020-03-17,1
2020-03-18,1
2020-03-19,1
2020-03-20,1
2020-03-21,1
2020-03-22,1
2020-03-23,1
2020-03-24,1
2020-03-25,1
2020-03-26,1
2020-03-27,1
2020-03-28,1
2020-03-29,1
2020-03-30,1
2020-03-31,1
2020-04-01,1
2020-04-02,1
2020-04-03,1
2020-04-04,1
2020-04-05,1
2020-04-06,1
2020-04-07,1
2020-04-08,1
2020-04-09,1
2020-04-10,1
2020-04-11,1
2020-04-12,1
2020-04-13,1
2020-04-14,1
2020-04-15,1
2020-04-16,1
2020-04-17,1
2020-04-18,1
2020-04-19,1
2020-04-20,1
2020-04-21,1
2020-04-22,1
2020-04-23,1
2020-04-24,1
2020-04-25,1
2020-04-26,1
2020-04-27,1
2020-04-28,1
2020-04-29,1
2020-04-30,1
2020-05-01,1
2020-05-02,1
2020-05-03,1
2020-05-04,1
2020-05-05,1
2020-05-06,1
2020-05-07,1
2020-05-08,1
2020-05-09,1
2020-05-10,1
2020-05-11,1
2020-05-12,1
2020-05-13,1
2020-05-14,1
2020-05-15,1
2020-05-16,1
2020-05-17,1
2020-05-18,1
2020-05-19,1
2020-05-20,1
2020-05-21,1
2020-05-22,1
2020-05-23,1
2020-05-24,1
2020-05-25,1
2020-05-26,1
2020-05-27,1
2020-05-28,1
2020-05-29,1
2020-05-30,1
2020-05-31,1
2020-06-05,1
2020-06-06,1
2020-06-07,1
2020-06-08,1
2020-06-09,1
2020-06-10,1
2020-06-11,1
2020-06-12,1
2020-06-13,1
2020-06-14,1
2020-06-15,1
2020-06-16,1
2020-06-17,1
2020-06-18,1
2020-06-19,1
2020-06-20,1
2020-06-21,1
2020-06-22,1
2020-06-23,1
2020-06-24,1
2020-06-25,1
2020-06-26,1
2020-06-27,1
2020-06-28,1
2020-06-29,1
2020-06-30,1
2020-07-01,1
2020-07-02,1
2020-07-03,1
2020-07-04,1
2020-07-05,1
2020-07-06,1
2020-07-07,1
2020-07-08,1
2020-07-09,1
2020-07-10,1
2020-07-11,1
2020-07-12,1
2020-07-13,1
2020-07-14,1
2020-07-15,1
2020-07-16,1
2020-07-17,1
2020-07-18,1
2020-07-19,1
2020-07-20,1
2020-07-21,1
2020-07-22,1
2020-07-23,1
2020-07-24,1
2020-07-25,1
2020-07-26,1
2020-07-27,1
2020-07-28,1
2020-07-29,1
2020-07-30,1
2020-07-31,1
2020-08-01,1
2020-08-02,1
2020-08-03,1
2020-08-04,1
2020-08-05,1
2020-08-06,1
2020-08-07,1
2020-08-08,1
2020-08-09,1
2020-08-10,1
2020-08-13,1
2020-08-14,1
2020-08-15,1
2020-08-16,1
2020-08-17,1
2020-08-18,1
2020-08-19,1
2020-08-22,1
2020-08-23,1
2020-08-24,1
2020-08-25,1
2020-08-26,1
2020-08-27,1
2020-08-28,1
2020-08-29,1
2020-08-30,1
2020-08-31,1
2020-09-01,1
2020-09-02,1
2020-09-03,1
2020-09-04,1
2020-09-05,1
2020-09-06,1
2020-09-07,1
2020-09-18,1
2020-09-19,1
2020-09-20,1
2020-09-21,1
2020-09-22,1
2020-09-23,1
2020-09-24,1
2020-09-25,1
2020-09-26,1
2020-09-30,1
2020-10-01,1
2020-10-02,1
2020-10-03,1
2020-10-04,1
2020-10-05,1
2020-10-06,1
2020-10-07,1
2020-10-08,1
2020-10-09,1
2020-10-10,1
2020-10-11,1
2020-10-12,1
2020-10-13,1
2020-10-20,1
2020-10-21,1
2020-10-24,1
2020-10-29,1
2020-10-30,1
2020-10-31,1
2020-11-01,1
2020-11-02,1
2020-11-03,1
2020-11-04,1
2020-11-05,1
2020-11-11,1
2020-11-12,1
2020-11-13,1
2020-11-14,1
2020-11-15,1
2020-11-16,1
2020-11-17,1
2020-11-18,1
2020-11-19,1
2020-11-20,1
2020-11-21,1
2020-11-22,1
2020-11-23,1
2020-11-24,1
2020-11-25,1
2020-11-26,1
2020-11-27,1
2020-11-28,1
2020-11-29,1
2020-11-30,1
2020-12-01,1
2020-12-02,1
2020-12-03,1
2020-12-04,1
2020-12-05,1
2020-12-06,1
2020-12-08,1
2020-12-09,1
2020-12-10,1
2020-12-11,1
2020-12-12,1
2020-12-13,1
2020-12-14,1
2020-12-15,1
2020-12-16,1
2020-12-17,1
2020-12-18,1
2020-12-19,1
2020-12-20,1
2020-12-21,1
2020-12-22,1
2020-12-23,1
2020-12-24,1
2020-12-25,1
2020-12-26,1
2020-12-27,1
2020-12-28,1
2020-12-29,1
2020-12-30,1
2020-12-31,1
2020-01-01,1
2020-01-02,1
2020-01-03,1
2020-01-04,1
2020-01-05,1
2020-01-06,1
2020-01-07,1
2020-01-08,1
2020-01-09,1
2020-01-10,1
2020-01-11,1
2020-01-12,1
2020-01-13,1
2020-01-14,1
2020-01-15,1
2020-01-16,1
2020-01-17,1
2020-01-18,1
2020-01-19,1
2020-01-20,1
2020-01-21,1
2020-01-22,1
2020-01-23,1
2020-01-24,1
2020-01-25,1
2020-01-26,1
2020-01-27,1
2020-01-28,1
2020-01-29,1
2020-01-30,1
2020-01-31,1
2020-02-01,1
2020-02-02,1
2020-02-03,1
2020-02-04,1
2020-02-05,1
2020-02-06,1
2020-02-07,1
2020-02-08,1
2020-02-09,1
2020-02-10,1
2020-02-11,1
2020-02-12,1
2020-02-13,1
2020-02-14,1
2020-02-15,1
2020-02-16,1
2020-02-17,1
2020-02-18,1
2020-02-19,1
2020-02-20,1
2020-02-21,1
2020-02-22,1
2020-02-23,1
2020-02-24,1
2020-02-25,1
2020-02-26,1
2020-02-27,1
2020-

2025-01-20 12:23:17 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:23:17 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:23:17 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:23:18 - snowflake.connector.cursor - INFO - Number of results in first chunk: 171
2025-01-20 12:23:18 - snowflake.connector.connection - INFO - closed
2025-01-20 12:23:19 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 12:23:19 - root - INFO - SQL:
SELECT DISTINCT "local_site_name", "address"
    FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.LEAD_DAILY_SUMMARY
    WHERE "state_name" = 'California'
    LIMIT 1000;
Results:
Too long, hard cut:
local_site_name,address
Calexico-Ethel Street,"1029 ETHEL ST, CALEXICO HIGH SCHOOL"
Los Angeles-North Main Street,"1630 N MAIN ST, LOS ANGELES"
Pico Rivera #2,"4144 SAN GABRIEL RIVER PKWY, PICO RIVERA"
San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA."
Stockton - University Park,"702 N Aurora Street, Stockton, CA 95202"
Taft-10th St,"125 N. 10TH ST., TAFT"
Oildale-3021 Manor St.,"3021 MANOR ST., OILDALE"
Bakersfield-Chester Ave.,"225 CHESTER AVE, BAKERSFIELD"
Oildale,"3311 Manor St, Oildale CA 93308"
Oildale-Universe Ave,"FS., 101 UNIVERSE AVE., OILDALE"
Kern Wildlife Refuge,KERN WILDLIFE REFUGE-CORCORAN & GARCES
Bakersfield-Health Dept.,"1700 FLOWER ST-HEALTH DEPT, BAKERSFIELD"
Napa,2552 JEFFERSON AVE.
Chico-Salem St.,"101 SALEM ST, CHICO"
Chico-Manzanita Ave.,"468 MANZANITA AVE, CHICO"
"Chico-Holt Hall, CSU Chico","CAL STATE U., HOLT HALL, CHICO"
Jackson-Buena Vista Rd.,BUENA VISTA RD
PARLIER,"13900 TUOLUMNE STREET, PARLIER"
Merced-1st St.,"240 1ST ST, MERCED"
La Habra,"621 W. LAMBERT, LA HABRA"
El Toro,"23022 EL TORO RD., EL TORO"
Berkeley,1340 Sixth Street
,"5400 COCHRAN ST, SIMI VALLEY"
El Rio-Rio Mesa School #2,"545 CENTRAL AVENUE, OXNARD, CA  93030"
Brawley-401 Main St.,"401 MAIN ST., BRAWLEY"
El Centro-9th Street,"150 9TH ST., EL CENTRO"
Salinas-Natividad Rd.,"II-1270 NATIVIDAD RD, SALINAS"
Fort Bragg-S. Main,"546 S. MAIN, FORT BRAGG"
,"46-209 OASIS ST., INDIO"
Riverside (Magnolia),"7002 MAGNOLIA AVE., RIVERSIDE"
El Cajon - Floyd Smith Dr.,10537 FLOYD SMITH DRIVE
El Cajon,"1155 REDWOOD AVE., EL CAJON"
Redwood City,897 BARRON AVE.
,"1025 P ST., SACRAMENTO, CA. 95814"
,"3535 EL CAMINO & WATT, SACRAMENTO"
,"7400 SUNRISE BLVD., CITRUS HEIGHTS"
,"1024 J ST, MODESTO"
Glendora,"840 LAUREL, GLENDORA"
Azusa,"803 N. LOREN AVE., AZUSA"
,"1196 E. WALNUT ST., PASADENA"
Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH"
Long Beach (South),"1305 E. Pacific Coast Hwy., Long Beach"
UNKNOWN COORDINATE LOCATION,"WESTWOOD ELEM SCHOOL, OVERLAND AVE., LA"
Santa Barbara-W. Carrillo St.,"3 W. CARRILLO ST., SANTA BARBARA, CA."
,"14838 FOOTHILL BLVD., FONTANA"
"3425 N FIRST ST, FRESNO","3425 N FIRST ST, FRESNO"
Huron,"P.H.B., 515 S. CEDAR AVE., FRESNO"
Benicia - VIP,"E SECOND ST, BENICIA"
Sequoia NP-Lower Kaweah,"LOWER KAWEAH-GIANT FOREST, SEQUOIA NP"
Berkeley,"CA DPH, 2151 BERKELEY WAY, BERKELEY"
,"9 N. WASHINGTON ST., SONORA"
,"105 S. WASHINGTON ST., SONORA"
Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS"
Gillespie Field,1960 Joe Crosson Drive
,"110 E. LEXINGTON AVE., EL CAJON"
San Diego-12th Ave,"330A 12TH AVE., SAN DIEGO, CA. 92112"
San Carlos Airport II,620 Airport Drive
San Carlos Airport,"620 Airport Drive, San Carlos"
Twin Dolphin,"1050 Twin Dolphin Drive, Redwooc City, CA 94065"
Sacramento-Del Paso Manor,"DEL PASO-2701 AVALON DR, SACRAMENTO"
ATSF (Exide),"Rail Road Yard Washington Blvd., Commerce, CA 90058"
,"1767 W. HAMMER LN., STOCKTON"
Cupertino Monta Vista,22601 Voss Ave
Richmond-13th St.,"1144 13TH ST., RICHMOND"
,"25 W CANNON PERDIDO, SANTA BARBARA"
Hesperia-Olive Street,"17288 OLIVE ST., HESPERIA"
,"15579 8TH ST., VICTORVILLE"
,"6078 ADOBE RD., TWENTYNINE PALMS"
Fort Bragg-North Franklin Street,"416 N. FRANKLIN ST., FORT BRAGG"
LAX Hastings,7201 W. WESTCHESTER PARKWAY
Hawthorne,"5234 W. 120TH ST., HAWTHORNE"
,"11408 LA CIENEGA BLVD., LENNOX"
Van Nuys Airport,"16345 Raymer (Lot A), Van Nuys, CA 91406-1212"
Lompoc H Street,"128 S 'H' ST, LOMPOC"
Ontario-Airport,"AIRPORT, ONTARIO"
Barstow,"200 E. BUENA VISTA, BARSTOW"
,"816 10TH ST., PASO ROBLES"
City of Industry-Volkswagon,"500 S 7TH-VOLKSWAGON, INDUSTRY, CA"
San Jose-Moorpark Ave.,"HLTH CTR-2220 MOORPARK AVE, SAN JOSE"
,"HERADO AVE., VANDENBERG AFB"
Chico-East Avenue,"984 East Avenue, Chico"
Fresno - Garland,"3727 N FIRST ST, FRESNO"
Bakersfield-California,"5558 California Ave., Bakersfield CA 93309"
Compton,700 North Bullis Road
Closet World (Quemetco),"500 S. 7th Ave. City of Industry, CA 91746"
Rehrig (Exide),"4010 E. 26th Street, Vernon, CA 90058"
Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA"
Rubidoux,"5888 MISSION BLVD., RUBIDOUX"
Chula Vista,"84 E. 'J' ST., CHULA VISTA"
El Cajon - Lexington Elementary School,533 First Street
San Francisco,10 ARKANSAS ST.
San Jose - Jackson,158B JACKSON ST
Simi Valley-Cochran Street,"5400 COCHRAN STREET, SIMI VALLEY, CA  93063"
China Lake,"POWERLINE RD, CHINA LAKE"
McKittrick,"HIWAYS 58 & 33, MCKITTRICK, CA."
Lakeport-Lakeport Blvd.,"905 LAKEPORT BLVD., LAKEPORT"
San Rafael,534 4TH ST.
Fresno-Olive St.,"3250 E OLIVE ST, FRESNO, CA"
Merced-1205 18th St.,"1205 18TH ST, MERCED"
Anaheim (1010 Harbor Blvd),1010 S. Harbor Blvd.
Santa Ana,"645 N ROSS ST, SANTA ANA"
Costa Mesa,"2310 PLACENTIA, COSTA MESA"
Vallejo,304 TUOLUMNE ST.
Santa Rosa - 5th St,837 5TH ST.
Santa Rosa-Humboldt St.,"437 HUMBOLDT ST., SANTA ROSA"
Fremont - Chapel Way,"40733 CHAPEL WAY., FREMONT"
Livermore - Railroad Ave.,"2131 RAILROAD AVE., LIVERMORE"
Blue Lake,"111 Greenwood Ave, Blue Lake"
Calexico Fire Station,"FIRE STA., 430 E.

2025-01-20 12:23:19 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:23:19 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:23:19 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:23:21 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 12:23:21 - snowflake.connector.connection - INFO - closed
2025-01-20 12:23:21 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 12:23:21 - root - INFO - SQL:
SELECT DISTINCT "date_of_last_change"
    FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.VOC_DAILY_SUMMARY
    LIMIT 1000;
Results:
Too long, hard cut:
date_of_last_change
2014-01-02
2016-12-14
2016-06-21
2019-07-04
2014-04-29
2024-07-30
2022-05-03
2021-09-19
2018-06-28
2017-07-11
2016-04-29
2015-03-12
2018-06-14
2016-02-17
2016-01-28
2016-02-05
2013-12-12
2013-11-25
2014-05-20
2021-01-20
2013-08-29
2018-06-15
2016-03-08
2019-04-12
2014-09-16
2017-06-29
2015-02-27
2015-03-03
2018-06-26
2016-10-06
2020-02-18
2013-07-31
2014-01-30
2017-01-06
2020-12-29
2021-05-03
2016-11-23
2024-08-08
2014-10-29
2019-04-23
2022-02-17
2020-04-15
2018-07-31
2019-09-26
2015-05-06
2015-04-14
2013-11-07
2021-03-02
2014-07-22
2021-04-20
2017-08-02
2013-12-10
2018-05-11
2021-11-23
2014-04-25
2019-02-12
2019-03-21
2015-06-24
2017-07-19
2014-03-10
2014-11-12
2015-07-10
2013-09-12
2020-10-28
2021-03-10
2021-02-19
2022-04-05
2017-09-21
2019-11-05
2024-08-20
2019-02-22
2019-02-11
2021-07-22
2020-10-21
2020-05-14
2020-02-19
2018-04-25
2015-06-05
2014-02-24
2020-01-29
2021-12-03
2022-02-25
2018-04-04
2024-08-02
2017-01-11
2018-08-13
2018-05-09
2015-09-03
2019-03-11
2019-02-21
2020-11-05
2019-01-15
2019-06-05
2018-10-22
2014-01-22
2014-08-04
2013-12-17
2015-05-07
2021-01-13
2020-03-17
2020-07-22
2016-06-30
2022-02-02
2018-07-24
2024-06-26
2018-09-13
2019-10-10
2020-07-01
2015-03-18
2017-11-07
2021-02-09
2021-02-25
2022-03-28
2020-11-04
2016-12-23
2022-04-11
2021-12-30
2022-02-15
2022-04-21
2019-01-07
2020-10-08
2020-02-25
2018-12-18
2020-07-29
2019-05-23
2019-01-03
2013-10-29
2014-07-23
2017-01-30
2015-03-26
2014-12-23
2015-04-09
2015-03-31
2015-03-10
2017-06-08
2014-05-29
2013-07-17
2020-04-30
2016-05-09
2020-07-10
2016-11-22
2018-08-01
2024-07-16
2018-08-31
2014-03-12
2019-06-06
2019-02-15
2019-04-17
2019-02-01
2019-04-22
2015-10-14
2017-06-22
2015-02-13
2014-09-10
2018-02-28
2014-04-02
2014-01-21
2016-10-26
2017-09-07
2021-05-11
2021-03-01
2016-10-04
2020-09-01
2018-09-24
2022-05-20
2021-02-02
2019-07-08
2015-01-16
2015-06-30
2016-02-12
2015-03-11
2018-05-08
2015-02-19
2016-04-13
2014-04-30
2021-04-22
2014-08-05
2016-04-04
2017-07-24
2021-11-12
2021-03-31
2013-09-18
2014-03-20
2014-05-01
2016-09-26
2014-02-11
2016-11-30
2017-02-09
2020-02-17
2020-02-11
2017-01-27
2021-04-16
2021-04-09
2021-02-11
2013-09-06
2020-02-27
2020-07-14
2017-01-04
2020-02-20
2017-12-20
2018-10-26
2024-06-07
2024-08-15
2024-08-09
2016-08-19
2019-01-18
2020-09-17
2019-03-28
2018-04-24
2014-08-14
2013-09-24
2014-03-14
2014-03-27
2021-02-16
2020-06-02
2019-09-19
2020-03-05
2017-11-30
2022-02-28
2018-03-26
2014-05-15
2016-07-25
2022-05-13
2019-06-11
2020-08-26
2015-02-11
2021-03-18
2021-05-12
2021-02-04
2019-05-21
2023-04-24
2022-01-04
2019-06-24
2015-01-28
2016-02-11
2014-01-27
2016-07-22
2020-06-30
2021-04-23
2013-08-30
2018-06-29
2018-02-22
2017-10-06
2017-09-06
