actor_id,actor_name,film_title,average_revenue_per_actor
162,OPRAH KILMER,ANTHEM LUKE,42.925
162,OPRAH KILMER,HEARTBREAKERS BRIGHT,26.56
162,OPRAH KILMER,STEERS ARMAGEDDON,21.4625
163,CHRISTOPHER WEST,HUSTLER PARTY,47.695
163,CHRISTOPHER WEST,ATTRACTION NEWTON,36.69
163,CHRISTOPHER WEST,TIMBERLAND SKY,30.9225
164,HUMPHREY WILLIS,PIRATES ROXANNE,51.78
164,HUMPHREY WILLIS,FLINTSTONES HAPPINESS,33.7075
164,HUMPHREY WILLIS,PRINCESS GIANT,28.548
165,AL GARLAND,BREAKFAST GOLDFINGER,21.966
165,AL GARLAND,DRIFTER COMMANDMENTS,20.2514
165,AL GARLAND,SILVERADO GOLDFINGER,18.376
166,NICK DEGENERES,MINE TITANS,76.905
166,NICK DEGENERES,ZORRO ARK,71.5633
166,NICK DEGENERES,SUPER WYOMING,28.9567
167,LAURENCE BULLOCK,FISH OPUS,54.375
167,LAURENCE BULLOCK,EXPECATIONS NATURAL,36.94
167,LAURENCE BULLOCK,STREETCAR INTENTIONS,21.25
168,WILL WILSON,SLEEPING SUSPECTS,32.94
168,WILL WILSON,CAMPUS REMEMBER,30.27
168,WILL WILSON,HUMAN GRAFFITI,20.2125
169,KENNETH HOFFMAN,TORQUE BOUND,39.744
169,KENNETH HOFFMAN,BRANNIGAN SUNRISE,37.44
169,KENNETH HOFFMAN,GANGS PRIDE,28.1825
170,MENA HOPPER,CORE SUIT,25.955
170,MENA HOPPER,SATURDAY LAMBS,22.7467
170,MENA HOPPER,CHASING FIGHT,22.162
171,OLYMPIA PFEIFFER,TOURIST PELICAN,47.26
171,OLYMPIA PFEIFFER,HANKY OCTOBER,38.9133
171,OLYMPIA PFEIFFER,OTHERS SOUP,19.9425
172,GROUCHO WILLIAMS,JINGLE SAGEBRUSH,35.435
172,GROUCHO WILLIAMS,FANTASIA PARK,24.6033
172,GROUCHO WILLIAMS,BROOKLYN DESERT,23.358
173,ALAN DREYFUSS,FIDELITY DEVIL,34.6975
173,ALAN DREYFUSS,STRICTLY SCARFACE,28.4425
173,ALAN DREYFUSS,BARBARELLA STREETCAR,19.35
174,MICHAEL BENING,TELEGRAPH VOYAGE,33.1043
174,MICHAEL BENING,BEAUTY GREASE,26.556
174,MICHAEL BENING,IGBY MAKER,19.962
175,WILLIAM HACKMAN,HUNCHBACK IMPOSSIBLE,67.4
175,WILLIAM HACKMAN,MOONSHINE CABIN,28.358
175,WILLIAM HACKMAN,SECRETS PARADISE,25.4667
176,JON CHASE,VIRTUAL SPOILERS,39.2867
176,JON CHASE,BINGO TALENTED,26.342
176,JON CHASE,SUGAR WONKA,21.166
177,GENE MCKELLEN,MASSACRE USUAL,59.9
177,GENE MCKELLEN,PITY BOUND,30.748
177,GENE MCKELLEN,BOOGIE AMELIE,27.2833
178,LISA MONROE,ZORRO ARK,71.5633
178,LISA MONROE,HANKY OCTOBER,38.9133
178,LISA MONROE,QUILLS BULL,25.21
179,ED GUINESS,CENTER DINOSAUR,34.44
179,ED GUINESS,CLOSER BANG,28.7867
179,ED GUINESS,PRINCESS GIANT,28.548
180,JEFF SILVERSTONE,SPARTACUS CHEAPER,20.3033
180,JEFF SILVERSTONE,PARADISE SABRINA,19.955
180,JEFF SILVERSTONE,MUSCLE BRIGHT,19.14
181,MATTHEW CARREY,TRIP NEWTON,36.43
181,MATTHEW CARREY,HARRY IDAHO,32.6167
181,MATTHEW CARREY,CIRCUS YOUTH,30.425
182,DEBBIE AKROYD,GALAXY SWEETHEARTS,38.6067
182,DEBBIE AKROYD,FLINTSTONES HAPPINESS,33.7075
182,DEBBIE AKROYD,STEPMOM DREAM,26.2
183,RUSSELL CLOSE,RANGE MOONWALKER,44.9325
183,RUSSELL CLOSE,CALIFORNIA BIRDS,41.94
183,RUSSELL CLOSE,VIDEOTAPE ARSENIC,35.742
184,HUMPHREY GARLAND,MINE TITANS,76.905
184,HUMPHREY GARLAND,ROSES TREASURE,34.344
184,HUMPHREY GARLAND,WONDERLAND CHRISTMAS,29.756
185,MICHAEL BOLGER,DYING MAKER,46.915
185,MICHAEL BOLGER,SOMETHING DUCK,42.6033
185,MICHAEL BOLGER,WIFE TURN,37.2817
186,JULIA ZELLWEGER,MINDS TRUMAN,24.9667
186,JULIA ZELLWEGER,HOLLOW JEOPARDY,24.95
186,JULIA ZELLWEGER,DETECTIVE VISION,22.91
187,RENEE BALL,CAT CONEHEADS,45.425
187,RENEE BALL,BINGO TALENTED,26.342
187,RENEE BALL,GHOST GROUNDHOG,23.958
188,ROCK DUKAKIS,WORKING MICROCOSMOS,32.75
188,ROCK DUKAKIS,SEABISCUIT PUNK,31.9133
188,ROCK DUKAKIS,HEAVYWEIGHTS BEAST,25.954
189,CUBA BIRCH,EDGE KISSING,30.95
189,CUBA BIRCH,LOST BIRD,21.6267
189,CUBA BIRCH,GREATEST NORTH,18.285
190,AUDREY BAILEY,QUILLS BULL,25.21
190,AUDREY BAILEY,DISTURBING SCARFACE,22.435
190,AUDREY BAILEY,DRIFTER COMMANDMENTS,20.2514
191,GREGORY GOODING,OPERATION OPERATION,29.2433
191,GREGORY GOODING,MOONSHINE CABIN,28.358
191,GREGORY GOODING,SEATTLE EXPECATIONS,27.2917
192,JOHN SUVARI,NAME DETECTIVE,45.59
192,JOHN SUVARI,BEVERLY OUTLAW,28.9475
192,JOHN SUVARI,RAGING AIRPLANE,28.29
193,BURT TEMPLE,ROSES TREASURE,34.344
193,BURT TEMPLE,BUCKET BROTHERHOOD,30.11
193,BURT TEMPLE,HEAVYWEIGHTS BEAST,25.954
194,MERYL ALLEN,BOOGIE AMELIE,27.2833
194,MERYL ALLEN,CHANCE RESURRECTION,23.6217
194,MERYL ALLEN,BRIGHT ENCOUNTERS,23.2175
195,JAYNE SILVERSTONE,HARRY IDAHO,32.6167
195,JAYNE SILVERSTONE,QUEEN LUKE,22.7967
195,JAYNE SILVERSTONE,CAUSE DATE,21.465
196,BELA WALKEN,MIDSUMMER GROUNDHOG,78.39
196,BELA WALKEN,WHISPERER GIANT,50.5933
196,BELA WALKEN,ENEMY ODDS,45.1775
197,REESE WEST,YENTL IDAHO,135.77
197,REESE WEST,WITCHES PANIC,43.425
197,REESE WEST,GOODFELLAS SALUTE,26.2113
198,MARY KEITEL,STEEL SANTA,47.2567
198,MARY KEITEL,INTENTIONS EMPIRE,39.415
198,MARY KEITEL,ROSES TREASURE,34.344
199,JULIA FAWCETT,CLOSER BANG,28.7867
199,JULIA FAWCETT,RIDGEMONT SUBMARINE,26.136
199,JULIA FAWCETT,DAY UNFAITHFUL,21.972
200,THORA TEMPLE,GALAXY SWEETHEARTS,38.6067
200,THORA TEMPLE,TELEGRAPH VOYAGE,33.1043
200,THORA TEMPLE,INTERVIEW LIAISONS,25.76
