zip_code,number_of_occurrences
35094,1
35581,1
64442,1
96777,1
64601,1
32063,1
28301,1
31792,1
63771,1
24565,1
37620,1
00731,1
74401,1
37870,1
71043,1
77655,1
29355,1
23055,1
36539,1
96731,1
37885,1
25143,1
18040,1
13754,1
39354,1
43014,1
47620,1
03053,1
72947,1
28609,1
41749,1
40146,1
17701,1
36303,1
23866,1
62263,1
34695,1
13104,1
11738,1
04732,1
23878,1
85192,1
47203,1
23140,1
27856,1
85616,1
29070,1
75948,1
16406,1
32904,1
74469,1
77614,1
37115,1
05907,1
00956,1
75904,1
78636,1
71275,1
78575,1
12901,1
20640,1
73401,1
70085,1
22503,1
40069,1
78564,1
02769,1
77469,1
42361,1
72628,1
96791,1
36915,1
40444,1
37066,1
47167,1
35651,1
71064,1
72530,1
36041,1
73750,1
17028,1
27231,1
24065,1
34949,1
19956,1
39149,1
06259,1
39069,1
78664,1
47639,1
32259,1
37323,1
08865,1
14470,1
74563,1
11968,1
38240,1
25625,1
29842,1
78357,1
85546,1
70817,1
12131,1
26280,1
35080,1
17013,1
22971,1
77991,1
22504,1
73450,1
77590,1
71106,1
23069,1
71701,1
71078,1
72330,1
28371,1
30669,1
37355,1
42134,1
24082,1
45875,1
00736,1
16635,1
35057,1
39647,1
21746,1
45238,1
38310,1
41092,1
32506,1
01906,1
78016,1
29009,1
60549,1
37396,1
72543,1
47531,1
47408,1
37148,1
76655,1
33538,1
78154,1
92539,1
37097,1
08085,1
40729,1
34229,1
72338,1
27572,1
75651,1
46721,1
29845,1
70653,1
76945,1
27801,1
47933,1
72601,1
77048,1
24277,1
32423,1
76273,1
13743,1
75859,1
79227,1
37876,1
29672,1
30506,1
22810,1
22811,1
75644,1
28327,1
70003,1
31553,1
17038,1
78104,1
24579,1
72501,1
70373,1
15214,1
48653,1
85635,1
34101,1
01257,1
30728,1
39179,1
72029,1
78935,1
03602,1
35186,1
72032,1
23487,1
29072,1
71643,1
24521,1
78112,1
47030,1
76511,1
39111,1
17522,1
37919,1
85643,1
27242,1
78543,1
39346,1
05039,1
23009,1
71264,1
30420,1
42459,1
33957,1
36792,1
70126,1
40045,1
48813,1
78947,1
39664,1
27928,1
37914,1
66040,1
36051,1
01452,1
39332,1
31063,1
71115,1
38344,1
29681,1
04463,1
65652,1
14820,1
36758,1
31784,1
03813,1
70435,1
47527,1
75401,1
29104,1
72331,1
48032,1
31542,1
78621,1
03588,1
63640,1
74501,1
65479,1
74523,1
77584,1
25845,1
22733,1
29922,1
71030,1
75752,1
71065,1
75144,1
13661,1
32147,1
37748,1
29843,1
35962,1
32195,1
73540,1
42743,1
39643,1
32305,1
78393,1
37321,1
35747,1
41164,1
31081,1
71744,1
39503,1
08324,1
29584,1
60942,1
29566,1
71051,1
30735,1
26320,1
17362,1
28372,1
30294,1
77037,1
03070,1
26169,1
16836,1
29546,1
22554,1
01346,1
28526,1
76652,1
36435,1
04290,1
77577,1
32086,1
15923,1
42757,1
45658,1
28383,1
88030,1
76577,1
72112,1
17271,1
29817,1
31738,1
31801,1
77878,1
74331,1
00953,1
20187,1
31407,1
35046,1
79902,1
32092,1
39866,1
23927,1
33848,1
21044,1
72143,1
35548,1
72851,1
33950,1
27834,1
35124,1
62959,1
76429,1
75647,1
10589,1
26175,1
76366,1
72101,1
37381,1
36855,1
24161,1
38321,1
72364,1
06513,1
43081,1
77660,1
32221,1
70762,1
23868,1
21122,1
34139,1
27007,1
43351,1
32578,1
29646,1
73018,1
30667,1
72550,1
28323,1
73801,1
72458,1
12428,1
44076,1
63827,1
31075,1
32009,1
23435,1
73439,1
76462,1
22840,1
31041,1
38849,1
31796,1
31020,1
24221,1
76567,1
38059,1
77442,1
49076,1
79230,1
37829,1
38753,1
23874,1
77005,1
29848,1
12769,1
31091,1
39059,1
37047,1
71068,1
29129,1
39110,1
77539,1
48827,1
11942,1
71467,1
70461,1
71353,1
04255,1
72055,1
67437,1
62865,1
40207,1
79201,1
05262,1
36105,1
72140,1
75159,1
41046,1
77857,1
08055,1
75838,1
27540,1
62827,1
39827,1
33983,1
47346,1
44818,1
29123,1
19541,1
33527,1
36523,1
62979,1
38305,1
73448,1
28090,1
30441,1
00674,1
12912,1
39154,1
31836,1
32641,1
33418,1
36859,1
17061,1
76859,1
46553,1
71260,1
31047,1
17866,1
74470,1
24265,1
34698,1
76065,1
72823,1
31007,1
27017,1
23703,1
42232,1
06255,1
28409,1
96727,1
35951,1
00698,1
77426,1
20685,1
27712,1
29577,1
75803,1
76078,1
12804,1
72120,1
03901,1
78538,1
14532,1
47227,1
28465,1
78122,1
27573,1
33612,1
13367,1
78027,1
13601,1
29742,1
32062,1
36016,1
67059,1
23071,1
38008,1
37062,1
71949,1
45657,1
96704,1
65032,1
29847,1
08314,1
70345,1
72015,1
72141,1
47525,1
02633,1
13460,1
35442,1
39204,1
29456,1
29360,1
85501,1
34120,1
35480,1
31552,1
39601,1
24631,1
47918,1
45133,1
36475,1
29944,1
27926,1
25670,1
27949,1
15909,1
30293,1
37826,1
36049,1
06443,1
72442,1
76453,1
29128,1
79755,1
28571,1
75936,1
36280,1
23418,1
39464,1
37772,1
36350,1
72701,1
65632,1
31522,1
36582,1
62265,1
75110,1
36467,1
05492,1
31405,1
48730,1
77074,1
24522,1
34219,1
27891,1
33143,1
25119,1
40324,1
13652,1
30013,1
26291,1
04021,1
15085,1
27105,1
32780,1
14062,1
05068,1
39146,1
16055,1
08033,1
13309,1
79766,1
77597,1
47905,1
04224,1
28753,1
08867,1
66012,1
78946,1
27350,1
61846,1
27844,1
29038,1
38626,1
75975,1
07004,1
68351,1
29164,1
71851,1
45771,1
46563,1
61516,1
29470,1
32440,1
71439,1
33569,1
39082,1
38866,1
27852,1
78545,1
32256,1
71670,1
29445,1
28602,1
77523,1
28394,1
34269,1
88033,1
29582,1
75488,1
38676,1
41653,1
38685,1
77021,1
27214,1
27546,1
38242,1
48604,1
77068,1
63701,1
31648,1
20164,1
04628,1
75421,1
36550,1
62917,1
52729,1
38063,1
62972,1
28442,1
00777,1
14842,1
27860,1
31811,1
36311,1
65778,1
42085,1
35042,1
04294,1
71220,1
79734,1
16648,1
40272,1
76936,1
31778,1
63841,1
62984,1
31019,1
77470,1
33715,1
33827,1
32140,1
42054,1
28480,1
79831,1
29040,1
47362,1
39572,1
75654,1
77066,1
18053,1
70533,1
76878,1
31620,1
30139,1
12776,1
47141,1
31825,1
37725,1
12590,1
04921,1
71031,1
75650,1
77086,1
71016,1
28001,1
77450,1
60502,1
00664,1
32804,1
17964,1
22482,1
47578,1
00794,1
48195,1
71286,1
71801,1
70433,1
71351,1
67337,1
38821,1
47634,1
27252,1
02333,1
24850,1
29414,1
26807,1
00766,1
67029,1
35063,1
30601,1
78563,1
17225,1
38464,1
70057,1
62806,1
63359,1
06234,1
75708,1
17082,1
04079,1
33029,1
40033,1
04734,1
23942,1
70090,1
48701,1
36071,1
33165,1
22211,1
27239,1
41091,1
05149,1
33823,1
76832,1
38481,1
28685,1
33327,1
29745,1
72365,1
03894,1
33496,1
39326,1
76637,1
38067,1
63363,1
73030,1
03862,1
76571,1
38740,1
70363,1
66781,1
04786,1
78040,1
28712,1
29928,1
74354,1
78602,1
35178,1
29054,1
70816,1
33127,1
16935,1
39826,1
77616,1
33981,1
16833,1
00659,1
74881,1
46131,1
78833,1
24064,1
34747,1
78372,1
16424,1
44087,1
32669,1
38106,1
63936,1
41632,1
62940,1
38449,1
28694,1
60151,1
33834,1
20678,1
32187,1
39846,1
18343,1
38024,1
30560,1
40601,1
38617,1
45320,1
37074,1
24892,1
39160,1
16052,1
75691,1
88039,1
75067,1
64763,1
34209,1
46550,1
37311,1
26415,1
29031,1
16150,1
05459,1
76470,1
32164,1
28513,1
35572,1
19953,1
38018,1
78379,1
30536,1
07860,1
62633,1
71323,1
24558,1
36607,1
13856,1
29671,1
33924,1
70447,1
16726,1
70460,1
85704,1
47111,1
30540,1
46069,1
31065,1
15701,1
17086,1
28431,1
30677,1
27849,1
46567,1
25434,1
34110,1
78593,1
22947,1
24471,1
35614,1
33617,1
16947,1
47590,1
01040,1
35616,1
23803,1
23833,1
72063,1
17842,1
29376,1
11932,1
23838,1
21158,1
10549,1
29058,1
18947,1
28027,1
35477,1
12589,1
32832,1
70342,1
77374,1
24149,1
70036,1
78055,1
43837,1
78024,1
34481,1
14435,1
23970,1
03851,1
86444,1
37137,1
72064,1
02630,1
31566,1
27937,1
29018,1
29469,1
13317,1
41086,1
10990,1
34957,1
78222,1
63662,1
45308,1
74939,1
47989,1
21849,1
02832,1
22578,1
78596,1
78058,1
12421,1
76518,1
37821,1
12567,1
79782,1
28138,1
38371,1
32927,1
28904,1
32212,1
76629,1
61957,1
36551,1
67550,1
17372,1
75491,1
65692,1
77831,1
14101,1
75423,1
64842,1
27707,1
15681,1
17006,1
04443,1
20901,1
24128,1
30818,1
27576,1
02830,1
79351,1
42220,1
19968,1
22969,1
92118,1
63624,1
79743,1
05761,1
23890,1
31903,1
62902,1
31551,1
92254,1
77389,1
70615,1
40336,1
08087,1
23839,1
42717,1
37327,1
70552,1
77015,1
42071,1
21102,1
77587,1
75560,1
38851,1
19943,1
35033,1
62466,1
71008,1
13037,1
71034,1
43326,1
71826,1
06470,1
24954,1
34669,1
39767,1
24139,1
72742,1
76067,1
36526,1
24590,1
00971,1
71401,1
30816,1
29063,1
78840,1
60940,1
65338,1
23704,1
66725,1
27054,1
14817,1
92283,1
33897,1
48051,1
31772,1
17058,1
18091,1
35120,1
45690,1
27938,1
42275,1
38761,1
75551,1
37656,1
24569,1
36744,1
96910,1
26836,1
72802,1
67640,1
00723,1
23185,1
23452,1
31523,1
32907,1
85638,1
35014,1
29152,1
93550,1
75555,1
29710,1
32346,1
39746,1
32034,1
16613,1
40359,1
20112,1
75494,1
85615,1
12018,1
24382,1
38632,1
38318,1
26263,1
75662,1
71740,1
65556,1
75496,1
78873,1
17560,1
04330,1
76712,1
00850,1
06712,1
39633,1
35582,1
71004,1
35550,1
24348,1
26149,1
38948,1
22850,1
11214,1
03268,1
74560,1
33183,1
33446,1
75686,1
29138,1
34762,1
30470,1
71971,1
36921,1
28079,1
29576,1
28262,1
71292,1
16917,1
03750,1
06351,1
47421,1
16845,1
88021,1
24243,1
20670,1
77872,1
76579,1
47597,1
30453,1
96952,1
70714,1
71358,1
37015,1
19973,1
70449,1
34609,1
76904,1
73045,1
47802,1
72901,1
40342,1
32223,1
79744,1
27820,1
74766,1
79781,1
30122,1
70647,1
29545,1
01520,1
28702,1
64862,1
12423,1
25107,1
01583,1
22580,1
71935,1
31206,1
20115,1
27025,1
23231,1
29150,1
37882,1
33634,1
29685,1
77304,1
47250,1
66970,1
37738,1
23836,1
73565,1
73627,1
45152,1
48176,1
47170,1
12997,1
25981,1
35207,1
30132,1
35978,1
06281,1
33156,1
23126,1
24202,1
75630,1
86429,1
34982,1
23944,1
72136,1
16914,1
72933,1
31071,1
38941,1
73064,1
78521,1
16411,1
75935,1
41143,1
29564,1
23111,1
72433,1
71766,1
71940,1
28615,1
75150,1
34953,1
30117,1
72653,1
33592,1
18472,1
41531,1
74464,1
45896,1
70437,1
72769,1
17728,1
71438,1
71601,1
42345,1
23851,1
36436,1
23110,1
71291,1
30105,1
40026,1
01463,1
70581,1
18347,1
32309,1
38829,1
08620,1
47454,1
64840,1
77859,1
38925,1
48628,1
44044,1
72210,1
39209,1
62883,1
71433,1
78953,1
49266,1
31649,1
33441,1
39063,1
18708,1
70356,1
04949,1
19952,1
34952,1
74023,1
37615,1
07724,1
22485,1
28351,1
13901,1
28557,1
13811,1
78954,1
70643,1
00775,1
72455,1
42544,1
29541,1
24133,1
24315,1
04416,1
25312,1
96717,1
41314,1
37184,1
70086,1
74643,1
17540,1
37027,1
26525,1
39859,1
38847,1
79521,1
77044,1
21676,1
75670,1
78415,1
76692,1
35504,1
24528,1
24574,1
33619,1
27523,1
76932,1
21632,1
63870,1
93516,1
07825,1
36024,1
07052,1
29127,1
74557,1
00653,1
28363,1
13158,1
77662,1
37313,1
65326,1
00720,1
06084,1
03042,1
46112,1
17074,1
79834,1
30014,1
32563,1
65552,1
77494,1
14534,1
24017,1
76457,1
78155,1
37096,1
33410,1
32220,1
65270,1
00687,1
72830,1
24592,1
32976,1
71432,1
02895,1
65622,1
24450,1
50108,1
32033,1
43623,1
38103,1
53525,1
70458,1
42519,1
22835,1
24460,1
32358,1
47591,1
72348,1
29638,1
73099,1
30711,1
10598,1
31827,1
20774,1
24920,1
30176,1
49255,1
38052,1
23430,1
65721,1
71219,1
36505,1
28385,1
30040,1
12569,1
04055,1
36866,1
71675,1
39667,1
24555,1
21234,1
73838,1
28716,1
23601,1
23883,1
27052,1
39755,1
26288,1
47201,1
32176,1
62670,1
08027,1
49036,1
47885,1
19520,1
71403,1
12175,1
37764,1
70426,1
28521,1
45840,1
78245,1
33626,1
64451,1
32466,1
36425,1
24368,1
38401,1
76565,1
02675,1
73016,1
48624,1
22712,1
75643,1
04442,1
38474,1
37335,1
23881,1
16371,1
11963,1
10506,1
48611,1
38828,1
49421,1
35579,1
70393,1
32449,1
19901,1
45858,1
68626,1
78836,1
37064,1
19951,1
16930,1
65717,1
76430,1
26385,1
75850,1
76651,1
45846,1
72616,1
71075,1
17768,1
36571,1
06057,1
24283,1
17067,1
21702,1
26033,1
47118,1
30520,1
32764,1
30813,1
36453,1
32533,1
77355,1
04579,1
06357,1
47145,1
20197,1
43534,1
78003,1
26148,1
66087,1
76049,1
61920,1
47546,1
40216,1
29108,1
11978,1
70041,1
12946,1
30707,1
12093,1
38450,1
16239,1
27043,1
26437,1
01223,1
29501,1
28657,1
16353,1
62992,1
02341,1
17740,1
70663,1
38116,1
42123,1
77663,1
23456,1
31076,1
12550,1
87832,1
78582,1
21784,1
48621,1
72036,1
52060,1
04630,1
76845,1
36030,1
75462,1
27606,1
23921,1
61911,1
65013,1
20105,1
30421,1
28732,1
39189,1
29111,1
22438,1
32703,1
70774,1
22963,1
36264,1
13420,1
29728,1
45828,1
77975,1
72434,1
31749,1
30738,1
40391,1
26335,1
77615,1
71027,1
08205,1
73622,1
39560,1
28429,1
38556,1
16115,1
70646,1
78001,1
77807,1
70780,1
03076,1
19940,1
19807,1
36032,1
75656,1
46701,1
23413,1
29940,1
42328,1
53132,1
70512,1
70577,1
30558,1
36052,1
63730,1
04976,1
62284,1
78584,1
01540,1
20871,1
38544,1
06238,1
20637,1
74006,1
36587,1
41041,1
37309,1
23323,1
53948,1
12719,1
19958,1
36373,1
47272,1
