sample_id,homozygous_reference_alleles,homozygous_alternate_alleles,heterozygous_alternate_alleles,total_callable_sites,total_SNVs,percentage_heterozygous_alternate_alleles,percentage_homozygous_alternate_alleles
NA18519,1167,96,0,1263,96,0.0000,100.0000
NA18520,1112,59,92,1263,151,60.9272,39.0728
NA18522,1159,104,0,1263,104,0.0000,100.0000
NA18523,1115,57,91,1263,148,61.4865,38.5135
NA18525,1163,48,52,1263,100,52.0000,48.0000
NA18526,1156,49,58,1263,107,54.2056,45.7944
NA18527,1160,48,55,1263,103,53.3981,46.6019
NA18528,1157,52,54,1263,106,50.9434,49.0566
NA18530,1189,74,0,1263,74,0.0000,100.0000
NA18532,1153,56,54,1263,110,49.0909,50.9091
NA18534,1177,86,0,1263,86,0.0000,100.0000
NA18535,1152,49,62,1263,111,55.8559,44.1441
NA18536,1188,75,0,1263,75,0.0000,100.0000
NA18537,1162,50,51,1263,101,50.4951,49.5050
NA18538,1150,49,64,1263,113,56.6372,43.3628
NA18539,1162,58,43,1263,101,42.5743,57.4257
NA18541,1148,49,66,1263,115,57.3913,42.6087
NA18542,1153,48,62,1263,110,56.3636,43.6364
NA18543,1181,82,0,1263,82,0.0000,100.0000
NA18544,1172,91,0,1263,91,0.0000,100.0000
NA18545,1150,56,57,1263,113,50.4425,49.5575
NA18546,1177,86,0,1263,86,0.0000,100.0000
NA18547,1159,51,53,1263,104,50.9615,49.0385
NA18548,1177,86,0,1263,86,0.0000,100.0000
NA18549,1181,82,0,1263,82,0.0000,100.0000
NA18550,1154,54,55,1263,109,50.4587,49.5413
NA18552,1152,54,57,1263,111,51.3514,48.6486
NA18553,1159,54,50,1263,104,48.0769,51.9231
NA18555,1144,52,67,1263,119,56.3025,43.6975
NA18557,1192,71,0,1263,71,0.0000,100.0000
NA18558,1183,80,0,1263,80,0.0000,100.0000
NA18559,1189,74,0,1263,74,0.0000,100.0000
NA18560,1150,44,69,1263,113,61.0619,38.9381
NA18561,1175,88,0,1263,88,0.0000,100.0000
NA18562,1180,83,0,1263,83,0.0000,100.0000
NA18563,1178,85,0,1263,85,0.0000,100.0000
NA18564,1154,53,56,1263,109,51.3761,48.6239
NA18565,1160,46,57,1263,103,55.3398,44.6602
NA18566,1153,50,60,1263,110,54.5455,45.4545
NA18567,1145,53,65,1263,118,55.0847,44.9153
NA18570,1142,56,65,1263,121,53.7190,46.2810
NA18571,1153,53,57,1263,110,51.8182,48.1818
NA18572,1183,80,0,1263,80,0.0000,100.0000
NA18573,1172,50,41,1263,91,45.0549,54.9451
NA18574,1149,51,63,1263,114,55.2632,44.7368
NA18576,1158,48,57,1263,105,54.2857,45.7143
NA18577,1152,58,53,1263,111,47.7477,52.2523
NA18579,1157,51,55,1263,106,51.8868,48.1132
NA18582,1158,44,61,1263,105,58.0952,41.9048
NA18592,1154,54,55,1263,109,50.4587,49.5413
NA18593,1150,55,58,1263,113,51.3274,48.6726
NA18595,1163,42,58,1263,100,58.0000,42.0000
NA18596,1151,48,64,1263,112,57.1429,42.8571
NA18597,1161,52,50,1263,102,49.0196,50.9804
NA18599,1150,54,59,1263,113,52.2124,47.7876
NA18602,1149,49,65,1263,114,57.0175,42.9825
NA18603,1184,79,0,1263,79,0.0000,100.0000
NA18605,1174,89,0,1263,89,0.0000,100.0000
NA18606,1191,72,0,1263,72,0.0000,100.0000
NA18608,1189,74,0,1263,74,0.0000,100.0000
NA18609,1179,84,0,1263,84,0.0000,100.0000
NA18610,1160,45,58,1263,103,56.3107,43.6893
NA18611,1179,84,0,1263,84,0.0000,100.0000
NA18612,1189,74,0,1263,74,0.0000,100.0000
NA18613,1177,86,0,1263,86,0.0000,100.0000
NA18614,1147,57,59,1263,116,50.8621,49.1379
NA18615,1154,56,53,1263,109,48.6239,51.3761
NA18616,1149,54,60,1263,114,52.6316,47.3684
NA18617,1155,47,61,1263,108,56.4815,43.5185
NA18618,1162,56,45,1263,101,44.5545,55.4455
NA18619,1156,56,51,1263,107,47.6636,52.3364
NA18620,1179,84,0,1263,84,0.0000,100.0000
NA18621,1179,84,0,1263,84,0.0000,100.0000
NA18622,1193,70,0,1263,70,0.0000,100.0000
NA18623,1179,84,0,1263,84,0.0000,100.0000
NA18624,1179,84,0,1263,84,0.0000,100.0000
NA18626,1151,52,60,1263,112,53.5714,46.4286
NA18627,1162,48,53,1263,101,52.4752,47.5248
NA18628,1158,51,54,1263,105,51.4286,48.5714
NA18630,1154,42,67,1263,109,61.4679,38.5321
NA18631,1139,55,69,1263,124,55.6452,44.3548
NA18632,1184,79,0,1263,79,0.0000,100.0000
NA18633,1183,80,0,1263,80,0.0000,100.0000
NA18634,1151,45,67,1263,112,59.8214,40.1786
NA18635,1180,83,0,1263,83,0.0000,100.0000
NA18636,1178,85,0,1263,85,0.0000,100.0000
NA18637,1182,81,0,1263,81,0.0000,100.0000
NA18638,1186,77,0,1263,77,0.0000,100.0000
NA18639,1193,70,0,1263,70,0.0000,100.0000
NA18640,1152,47,64,1263,111,57.6577,42.3423
NA18641,1166,50,47,1263,97,48.4536,51.5464
NA18642,1162,43,58,1263,101,57.4257,42.5743
NA18643,1176,87,0,1263,87,0.0000,100.0000
NA18645,1181,82,0,1263,82,0.0000,100.0000
NA18647,1180,83,0,1263,83,0.0000,100.0000
NA18740,1185,78,0,1263,78,0.0000,100.0000
NA18745,1180,83,0,1263,83,0.0000,100.0000
NA18747,1185,78,0,1263,78,0.0000,100.0000
NA18748,1190,73,0,1263,73,0.0000,100.0000
NA18749,1192,71,0,1263,71,0.0000,100.0000
NA18757,1184,79,0,1263,79,0.0000,100.0000
NA18853,1168,95,0,1263,95,0.0000,100.0000
NA18856,1158,105,0,1263,105,0.0000,100.0000
NA18858,1101,51,111,1263,162,68.5185,31.4815
NA18861,1109,57,97,1263,154,62.9870,37.0130
NA18867,1106,48,109,1263,157,69.4268,30.5732
NA18868,1161,102,0,1263,102,0.0000,100.0000
NA18870,1117,47,99,1263,146,67.8082,32.1918
NA18871,1160,103,0,1263,103,0.0000,100.0000
NA18873,1122,48,93,1263,141,65.9574,34.0426
NA18874,1165,98,0,1263,98,0.0000,100.0000
NA18907,1108,47,108,1263,155,69.6774,30.3226
NA18908,1148,115,0,1263,115,0.0000,100.0000
NA18909,1109,64,90,1263,154,58.4416,41.5584
NA18910,1157,106,0,1263,106,0.0000,100.0000
NA18912,1112,59,92,1263,151,60.9272,39.0728
NA18916,1102,55,106,1263,161,65.8385,34.1615
NA18917,1163,100,0,1263,100,0.0000,100.0000
NA18923,1157,106,0,1263,106,0.0000,100.0000
NA18924,1114,60,89,1263,149,59.7315,40.2685
NA18933,1113,67,83,1263,150,55.3333,44.6667
NA18934,1147,116,0,1263,116,0.0000,100.0000
NA18939,1156,48,59,1263,107,55.1402,44.8598
NA18940,1180,83,0,1263,83,0.0000,100.0000
NA18941,1147,51,65,1263,116,56.0345,43.9655
NA18942,1150,57,56,1263,113,49.5575,50.4425
NA18943,1194,69,0,1263,69,0.0000,100.0000
NA18944,1175,88,0,1263,88,0.0000,100.0000
NA18945,1192,71,0,1263,71,0.0000,100.0000
NA18946,1149,53,61,1263,114,53.5088,46.4912
NA18947,1155,54,54,1263,108,50.0000,50.0000
NA18948,1186,77,0,1263,77,0.0000,100.0000
NA18949,1165,45,53,1263,98,54.0816,45.9184
NA18950,1151,54,58,1263,112,51.7857,48.2143
NA18951,1147,43,73,1263,116,62.9310,37.0690
NA18952,1188,75,0,1263,75,0.0000,100.0000
NA18953,1188,75,0,1263,75,0.0000,100.0000
NA18954,1153,51,59,1263,110,53.6364,46.3636
NA18956,1151,55,57,1263,112,50.8929,49.1071
NA18957,1153,38,72,1263,110,65.4545,34.5455
NA18959,1185,78,0,1263,78,0.0000,100.0000
NA18960,1179,84,0,1263,84,0.0000,100.0000
NA18961,1186,77,0,1263,77,0.0000,100.0000
NA18962,1191,72,0,1263,72,0.0000,100.0000
NA18963,1160,53,50,1263,103,48.5437,51.4563
NA18964,1156,50,57,1263,107,53.2710,46.7290
NA18965,1190,73,0,1263,73,0.0000,100.0000
NA18966,1179,84,0,1263,84,0.0000,100.0000
NA18968,1161,50,52,1263,102,50.9804,49.0196
NA18971,1185,78,0,1263,78,0.0000,100.0000
NA18973,1164,48,51,1263,99,51.5152,48.4848
NA18974,1185,78,0,1263,78,0.0000,100.0000
NA18975,1157,39,67,1263,106,63.2075,36.7925
NA18976,1150,50,63,1263,113,55.7522,44.2478
NA18977,1181,82,0,1263,82,0.0000,100.0000
NA18978,1159,37,67,1263,104,64.4231,35.5769
NA18980,1154,49,60,1263,109,55.0459,44.9541
NA18981,1151,50,62,1263,112,55.3571,44.6429
NA18982,1198,65,0,1263,65,0.0000,100.0000
NA18983,1182,81,0,1263,81,0.0000,100.0000
NA18984,1177,86,0,1263,86,0.0000,100.0000
NA18985,1180,83,0,1263,83,0.0000,100.0000
NA18986,1184,79,0,1263,79,0.0000,100.0000
NA18987,1150,50,63,1263,113,55.7522,44.2478
NA18988,1176,87,0,1263,87,0.0000,100.0000
NA18989,1184,79,0,1263,79,0.0000,100.0000
NA18990,1178,85,0,1263,85,0.0000,100.0000
NA18992,1165,50,48,1263,98,48.9796,51.0204
NA18994,1189,74,0,1263,74,0.0000,100.0000
NA18995,1197,66,0,1263,66,0.0000,100.0000
NA18998,1152,50,61,1263,111,54.9550,45.0450
NA18999,1150,53,60,1263,113,53.0973,46.9027
NA19000,1184,79,0,1263,79,0.0000,100.0000
NA19002,1158,55,50,1263,105,47.6190,52.3810
NA19003,1161,50,52,1263,102,50.9804,49.0196
NA19004,1180,83,0,1263,83,0.0000,100.0000
NA19005,1183,80,0,1263,80,0.0000,100.0000
NA19007,1183,80,0,1263,80,0.0000,100.0000
NA19009,1184,79,0,1263,79,0.0000,100.0000
NA19010,1153,54,56,1263,110,50.9091,49.0909
NA19012,1180,83,0,1263,83,0.0000,100.0000
NA19020,1175,88,0,1263,88,0.0000,100.0000
NA19028,1163,100,0,1263,100,0.0000,100.0000
NA19035,1162,101,0,1263,101,0.0000,100.0000
NA19036,1114,57,92,1263,149,61.7450,38.2550
NA19038,1101,46,116,1263,162,71.6049,28.3951
NA19041,1154,109,0,1263,109,0.0000,100.0000
NA19044,1181,82,0,1263,82,0.0000,100.0000
NA19046,1165,98,0,1263,98,0.0000,100.0000
NA19054,1148,55,60,1263,115,52.1739,47.8261
NA19055,1187,76,0,1263,76,0.0000,100.0000
NA19056,1172,91,0,1263,91,0.0000,100.0000
NA19057,1147,57,59,1263,116,50.8621,49.1379
NA19058,1186,77,0,1263,77,0.0000,100.0000
NA19059,1153,53,57,1263,110,51.8182,48.1818
NA19060,1188,75,0,1263,75,0.0000,100.0000
NA19062,1176,87,0,1263,87,0.0000,100.0000
NA19063,1194,69,0,1263,69,0.0000,100.0000
NA19064,1160,54,49,1263,103,47.5728,52.4272
NA19065,1153,47,63,1263,110,57.2727,42.7273
NA19066,1179,84,0,1263,84,0.0000,100.0000
NA19067,1187,76,0,1263,76,0.0000,100.0000
NA19068,1179,84,0,1263,84,0.0000,100.0000
NA19070,1181,82,0,1263,82,0.0000,100.0000
NA19072,1189,74,0,1263,74,0.0000,100.0000
NA19074,1146,56,61,1263,117,52.1368,47.8632
NA19075,1184,79,0,1263,79,0.0000,100.0000
NA19076,1190,73,0,1263,73,0.0000,100.0000
NA19077,1151,54,58,1263,112,51.7857,48.2143
NA19078,1149,48,66,1263,114,57.8947,42.1053
NA19079,1189,74,0,1263,74,0.0000,100.0000
NA19080,1157,44,62,1263,106,58.4906,41.5094
NA19081,1161,50,52,1263,102,50.9804,49.0196
NA19082,1191,72,0,1263,72,0.0000,100.0000
NA19083,1173,90,0,1263,90,0.0000,100.0000
NA19084,1148,48,67,1263,115,58.2609,41.7391
NA19085,1176,87,0,1263,87,0.0000,100.0000
NA19087,1154,56,53,1263,109,48.6239,51.3761
NA19088,1186,77,0,1263,77,0.0000,100.0000
NA19093,1107,56,100,1263,156,64.1026,35.8974
NA19095,1119,48,96,1263,144,66.6667,33.3333
NA19096,1165,98,0,1263,98,0.0000,100.0000
NA19098,1162,101,0,1263,101,0.0000,100.0000
NA19099,1128,40,95,1263,135,70.3704,29.6296
NA19102,1102,56,105,1263,161,65.2174,34.7826
NA19107,1152,111,0,1263,111,0.0000,100.0000
NA19108,1119,48,96,1263,144,66.6667,33.3333
NA19113,1156,107,0,1263,107,0.0000,100.0000
NA19114,1099,57,107,1263,164,65.2439,34.7561
NA19116,1115,55,93,1263,148,62.8378,37.1622
NA19117,1161,102,0,1263,102,0.0000,100.0000
NA19118,1131,47,85,1263,132,64.3939,35.6061
NA19119,1157,106,0,1263,106,0.0000,100.0000
NA19121,1166,97,0,1263,97,0.0000,100.0000
NA19129,1096,49,118,1263,167,70.6587,29.3413
NA19130,1165,98,0,1263,98,0.0000,100.0000
NA19131,1113,51,99,1263,150,66.0000,34.0000
NA19137,1098,50,115,1263,165,69.6970,30.3030
NA19138,1175,88,0,1263,88,0.0000,100.0000
NA19146,1159,104,0,1263,104,0.0000,100.0000
NA19147,1112,56,95,1263,151,62.9139,37.0861
NA19149,1098,51,114,1263,165,69.0909,30.9091
NA19150,1152,111,0,1263,111,0.0000,100.0000
NA19152,1105,54,104,1263,158,65.8228,34.1772
NA19160,1157,106,0,1263,106,0.0000,100.0000
NA19171,1149,114,0,1263,114,0.0000,100.0000
NA19172,1102,53,108,1263,161,67.0807,32.9193
NA19175,1168,95,0,1263,95,0.0000,100.0000
NA19185,1112,44,107,1263,151,70.8609,29.1391
NA19189,1153,110,0,1263,110,0.0000,100.0000
NA19190,1106,53,104,1263,157,66.2420,33.7580
NA19197,1102,56,105,1263,161,65.2174,34.7826
NA19198,1155,108,0,1263,108,0.0000,100.0000
NA19200,1159,104,0,1263,104,0.0000,100.0000
NA19204,1104,55,104,1263,159,65.4088,34.5912
NA19207,1156,107,0,1263,107,0.0000,100.0000
NA19209,1108,62,93,1263,155,60.0000,40.0000
NA19213,1155,108,0,1263,108,0.0000,100.0000
NA19222,1104,50,109,1263,159,68.5535,31.4465
NA19223,1158,105,0,1263,105,0.0000,100.0000
NA19225,1114,62,87,1263,149,58.3893,41.6107
NA19235,1104,49,110,1263,159,69.1824,30.8176
NA19236,1152,111,0,1263,111,0.0000,100.0000
NA19247,1113,64,86,1263,150,57.3333,42.6667
NA19248,1164,99,0,1263,99,0.0000,100.0000
NA19256,1152,111,0,1263,111,0.0000,100.0000
NA19257,1115,47,101,1263,148,68.2432,31.7568
NA19307,1164,99,0,1263,99,0.0000,100.0000
NA19308,1162,101,0,1263,101,0.0000,100.0000
NA19309,1175,88,0,1263,88,0.0000,100.0000
NA19310,1109,52,102,1263,154,66.2338,33.7662
NA19311,1165,98,0,1263,98,0.0000,100.0000
NA19312,1157,106,0,1263,106,0.0000,100.0000
NA19313,1118,53,92,1263,145,63.4483,36.5517
NA19315,1100,59,104,1263,163,63.8037,36.1963
NA19316,1094,55,114,1263,169,67.4556,32.5444
NA19317,1164,99,0,1263,99,0.0000,100.0000
NA19318,1145,118,0,1263,118,0.0000,100.0000
NA19319,1159,104,0,1263,104,0.0000,100.0000
NA19321,1126,47,90,1263,137,65.6934,34.3066
NA19324,1107,47,109,1263,156,69.8718,30.1282
NA19327,1109,59,95,1263,154,61.6883,38.3117
NA19328,1107,56,100,1263,156,64.1026,35.8974
NA19331,1165,98,0,1263,98,0.0000,100.0000
NA19332,1148,105,10,1263,115,8.6957,91.3043
NA19334,1150,113,0,1263,113,0.0000,100.0000
NA19338,1122,51,90,1263,141,63.8298,36.1702
NA19346,1148,115,0,1263,115,0.0000,100.0000
NA19347,1159,104,0,1263,104,0.0000,100.0000
NA19350,1158,105,0,1263,105,0.0000,100.0000
NA19351,1121,51,91,1263,142,64.0845,35.9155
NA19352,1158,105,0,1263,105,0.0000,100.0000
NA19355,1107,47,109,1263,156,69.8718,30.1282
NA19359,1162,101,0,1263,101,0.0000,100.0000
NA19360,1157,106,0,1263,106,0.0000,100.0000
NA19371,1162,101,0,1263,101,0.0000,100.0000
NA19372,1164,99,0,1263,99,0.0000,100.0000
NA19373,1149,114,0,1263,114,0.0000,100.0000
NA19374,1156,107,0,1263,107,0.0000,100.0000
NA19375,1149,114,0,1263,114,0.0000,100.0000
NA19376,1160,103,0,1263,103,0.0000,100.0000
NA19377,1098,59,106,1263,165,64.2424,35.7576
NA19379,1103,48,112,1263,160,70.0000,30.0000
NA19380,1151,112,0,1263,112,0.0000,100.0000
NA19381,1105,53,105,1263,158,66.4557,33.5443
NA19382,1156,107,0,1263,107,0.0000,100.0000
NA19383,1176,87,0,1263,87,0.0000,100.0000
NA19384,1149,114,0,1263,114,0.0000,100.0000
NA19385,1166,97,0,1263,97,0.0000,100.0000
NA19390,1117,43,103,1263,146,70.5479,29.4521
NA19391,1128,54,81,1263,135,60.0000,40.0000
NA19393,1149,114,0,1263,114,0.0000,100.0000
NA19394,1164,99,0,1263,99,0.0000,100.0000
NA19395,1119,64,80,1263,144,55.5556,44.4444
NA19396,1101,48,114,1263,162,70.3704,29.6296
NA19397,1164,99,0,1263,99,0.0000,100.0000
NA19398,1099,48,116,1263,164,70.7317,29.2683
NA19399,1099,62,102,1263,164,62.1951,37.8049
NA19401,1106,58,99,1263,157,63.0573,36.9427
NA19403,1120,51,92,1263,143,64.3357,35.6643
NA19404,1105,56,102,1263,158,64.5570,35.4430
NA19428,1160,103,0,1263,103,0.0000,100.0000
NA19429,1170,93,0,1263,93,0.0000,100.0000
NA19430,1184,79,0,1263,79,0.0000,100.0000
NA19431,1105,54,104,1263,158,65.8228,34.1772
NA19434,1108,53,102,1263,155,65.8065,34.1935
NA19435,1107,64,92,1263,156,58.9744,41.0256
NA19436,1101,62,100,1263,162,61.7284,38.2716
NA19437,1117,47,99,1263,146,67.8082,32.1918
NA19438,1104,50,109,1263,159,68.5535,31.4465
NA19439,1118,49,96,1263,145,66.2069,33.7931
NA19440,1106,62,95,1263,157,60.5096,39.4904
NA19443,1168,95,0,1263,95,0.0000,100.0000
NA19444,1173,90,0,1263,90,0.0000,100.0000
NA19445,1109,53,101,1263,154,65.5844,34.4156
NA19446,1102,51,110,1263,161,68.3230,31.6770
NA19448,1165,98,0,1263,98,0.0000,100.0000
NA19449,1107,53,103,1263,156,66.0256,33.9744
NA19451,1162,101,0,1263,101,0.0000,100.0000
NA19452,1175,88,0,1263,88,0.0000,100.0000
NA19453,1155,108,0,1263,108,0.0000,100.0000
NA19455,1141,122,0,1263,122,0.0000,100.0000
NA19456,1106,53,104,1263,157,66.2420,33.7580
NA19457,1095,53,115,1263,168,68.4524,31.5476
NA19461,1155,108,0,1263,108,0.0000,100.0000
NA19462,1106,57,100,1263,157,63.6943,36.3057
NA19463,1093,54,116,1263,170,68.2353,31.7647
NA19466,1162,101,0,1263,101,0.0000,100.0000
NA19467,1117,56,90,1263,146,61.6438,38.3562
NA19468,1116,52,95,1263,147,64.6259,35.3742
NA19469,1107,51,105,1263,156,67.3077,32.6923
NA19470,1105,49,109,1263,158,68.9873,31.0127
NA19471,1084,53,126,1263,179,70.3911,29.6089
NA19472,1095,52,116,1263,168,69.0476,30.9524
NA19473,1110,53,100,1263,153,65.3595,34.6405
NA19474,1089,50,124,1263,174,71.2644,28.7356
NA19625,1108,46,109,1263,155,70.3226,29.6774
NA19648,1160,44,59,1263,103,57.2816,42.7184
NA19651,1154,44,65,1263,109,59.6330,40.3670
NA19652,1188,75,0,1263,75,0.0000,100.0000
NA19654,1156,50,57,1263,107,53.2710,46.7290
NA19655,1182,81,0,1263,81,0.0000,100.0000
NA19657,1153,49,61,1263,110,55.4545,44.5455
NA19660,1148,48,67,1263,115,58.2609,41.7391
NA19661,1179,84,0,1263,84,0.0000,100.0000
NA19663,1147,53,63,1263,116,54.3103,45.6897
NA19664,1184,79,0,1263,79,0.0000,100.0000
NA19672,1150,41,72,1263,113,63.7168,36.2832
NA19675,1154,41,68,1263,109,62.3853,37.6147
NA19676,1174,89,0,1263,89,0.0000,100.0000
NA19678,1147,47,69,1263,116,59.4828,40.5172
NA19679,1191,72,0,1263,72,0.0000,100.0000
NA19681,1134,46,83,1263,129,64.3411,35.6589
NA19682,1186,77,0,1263,77,0.0000,100.0000
NA19684,1158,43,62,1263,105,59.0476,40.9524
NA19685,1180,83,0,1263,83,0.0000,100.0000
NA19700,1161,102,0,1263,102,0.0000,100.0000
NA19701,1123,39,101,1263,140,72.1429,27.8571
NA19703,1147,116,0,1263,116,0.0000,100.0000
NA19704,1120,42,101,1263,143,70.6294,29.3706
NA19707,1136,43,84,1263,127,66.1417,33.8583
NA19711,1170,93,0,1263,93,0.0000,100.0000
NA19712,1105,45,113,1263,158,71.5190,28.4810
NA19713,1110,46,107,1263,153,69.9346,30.0654
NA19716,1157,51,55,1263,106,51.8868,48.1132
NA19717,1183,80,0,1263,80,0.0000,100.0000
NA19719,1147,42,74,1263,116,63.7931,36.2069
NA19720,1171,92,0,1263,92,0.0000,100.0000
NA19722,1158,45,60,1263,105,57.1429,42.8571
NA19723,1187,76,0,1263,76,0.0000,100.0000
NA19725,1146,42,75,1263,117,64.1026,35.8974
NA19726,1171,92,0,1263,92,0.0000,100.0000
NA19728,1155,53,55,1263,108,50.9259,49.0741
NA19729,1190,73,0,1263,73,0.0000,100.0000
NA19731,1158,52,53,1263,105,50.4762,49.5238
NA19732,1185,78,0,1263,78,0.0000,100.0000
NA19734,1155,53,55,1263,108,50.9259,49.0741
NA19735,1187,76,0,1263,76,0.0000,100.0000
NA19737,1166,40,57,1263,97,58.7629,41.2371
NA19738,1178,85,0,1263,85,0.0000,100.0000
NA19740,1148,47,68,1263,115,59.1304,40.8696
NA19741,1191,72,0,1263,72,0.0000,100.0000
NA19746,1134,39,90,1263,129,69.7674,30.2326
NA19747,1190,73,0,1263,73,0.0000,100.0000
NA19749,1154,53,56,1263,109,51.3761,48.6239
NA19750,1193,70,0,1263,70,0.0000,100.0000
NA19752,1157,48,58,1263,106,54.7170,45.2830
NA19753,1183,80,0,1263,80,0.0000,100.0000
NA19755,1154,43,66,1263,109,60.5505,39.4495
NA19756,1176,87,0,1263,87,0.0000,100.0000
NA19758,1140,45,78,1263,123,63.4146,36.5854
NA19759,1178,85,0,1263,85,0.0000,100.0000
NA19761,1150,52,61,1263,113,53.9823,46.0177
NA19762,1186,77,0,1263,77,0.0000,100.0000
NA19764,1151,53,59,1263,112,52.6786,47.3214
NA19770,1151,41,71,1263,112,63.3929,36.6071
NA19771,1193,70,0,1263,70,0.0000,100.0000
NA19773,1143,47,73,1263,120,60.8333,39.1667
NA19774,1191,72,0,1263,72,0.0000,100.0000
NA19776,1146,44,73,1263,117,62.3932,37.6068
NA19777,1178,85,0,1263,85,0.0000,100.0000
NA19779,1144,46,73,1263,119,61.3445,38.6555
NA19780,1174,89,0,1263,89,0.0000,100.0000
NA19782,1155,49,59,1263,108,54.6296,45.3704
NA19783,1187,76,0,1263,76,0.0000,100.0000
NA19785,1152,42,69,1263,111,62.1622,37.8378
NA19786,1185,78,0,1263,78,0.0000,100.0000
NA19788,1161,48,54,1263,102,52.9412,47.0588
NA19789,1171,92,0,1263,92,0.0000,100.0000
NA19794,1146,39,78,1263,117,66.6667,33.3333
NA19795,1185,78,0,1263,78,0.0000,100.0000
NA19818,1162,101,0,1263,101,0.0000,100.0000
NA19819,1110,53,100,1263,153,65.3595,34.6405
NA19834,1173,90,0,1263,90,0.0000,100.0000
NA19835,1105,47,111,1263,158,70.2532,29.7468
NA19900,1159,104,0,1263,104,0.0000,100.0000
NA19901,1097,53,113,1263,166,68.0723,31.9277
NA19904,1166,97,0,1263,97,0.0000,100.0000
NA19908,1161,102,0,1263,102,0.0000,100.0000
NA19909,1124,56,83,1263,139,59.7122,40.2878
NA19914,1123,40,100,1263,140,71.4286,28.5714
NA19916,1154,109,0,1263,109,0.0000,100.0000
NA19917,1100,61,102,1263,163,62.5767,37.4233
NA19920,1154,109,0,1263,109,0.0000,100.0000
NA19921,1118,43,102,1263,145,70.3448,29.6552
NA19922,1152,111,0,1263,111,0.0000,100.0000
NA19923,1124,38,101,1263,139,72.6619,27.3381
NA19982,1150,113,0,1263,113,0.0000,100.0000
NA19984,1178,85,0,1263,85,0.0000,100.0000
NA19985,1110,43,110,1263,153,71.8954,28.1046
NA20126,1161,102,0,1263,102,0.0000,100.0000
NA20127,1111,41,111,1263,152,73.0263,26.9737
NA20276,1121,50,92,1263,142,64.7887,35.2113
NA20278,1156,107,0,1263,107,0.0000,100.0000
NA20281,1161,102,0,1263,102,0.0000,100.0000
NA20282,1113,57,93,1263,150,62.0000,38.0000
NA20287,1121,50,92,1263,142,64.7887,35.2113
NA20289,1095,63,105,1263,168,62.5000,37.5000
NA20291,1159,104,0,1263,104,0.0000,100.0000
NA20294,1120,50,93,1263,143,65.0350,34.9650
NA20296,1109,52,102,1263,154,66.2338,33.7662
NA20298,1168,95,0,1263,95,0.0000,100.0000
NA20299,1110,37,116,1263,153,75.8170,24.1830
NA20314,1150,51,62,1263,113,54.8673,45.1327
NA20317,1099,50,114,1263,164,69.5122,30.4878
NA20322,1112,49,102,1263,151,67.5497,32.4503
NA20332,1127,52,84,1263,136,61.7647,38.2353
NA20334,1117,49,97,1263,146,66.4384,33.5616
NA20336,1119,44,100,1263,144,69.4444,30.5556
NA20339,1107,55,101,1263,156,64.7436,35.2564
NA20340,1153,110,0,1263,110,0.0000,100.0000
NA20341,1080,58,125,1263,183,68.3060,31.6940
NA20342,1162,101,0,1263,101,0.0000,100.0000
NA20344,1122,52,89,1263,141,63.1206,36.8794
NA20346,1159,104,0,1263,104,0.0000,100.0000
NA20348,1184,79,0,1263,79,0.0000,100.0000
NA20351,1169,94,0,1263,94,0.0000,100.0000
NA20356,1169,94,0,1263,94,0.0000,100.0000
NA20357,1101,53,109,1263,162,67.2840,32.7160
NA20359,1100,47,116,1263,163,71.1656,28.8344
NA20363,1104,50,109,1263,159,68.5535,31.4465
NA20412,1110,46,107,1263,153,69.9346,30.0654
NA20414,1112,36,115,1263,151,76.1589,23.8411
NA20502,1155,39,69,1263,108,63.8889,36.1111
NA20503,1155,43,65,1263,108,60.1852,39.8148
NA20504,1157,45,61,1263,106,57.5472,42.4528
NA20505,1160,38,65,1263,103,63.1068,36.8932
NA20506,1183,67,13,1263,80,16.2500,83.7500
NA20507,1154,47,62,1263,109,56.8807,43.1193
NA20508,1165,35,63,1263,98,64.2857,35.7143
NA20509,1195,68,0,1263,68,0.0000,100.0000
NA20510,1192,71,0,1263,71,0.0000,100.0000
NA20512,1192,71,0,1263,71,0.0000,100.0000
NA20513,1191,72,0,1263,72,0.0000,100.0000
NA20515,1193,70,0,1263,70,0.0000,100.0000
NA20516,1189,74,0,1263,74,0.0000,100.0000
NA20517,1153,48,62,1263,110,56.3636,43.6364
NA20518,1188,75,0,1263,75,0.0000,100.0000
NA20519,1192,71,0,1263,71,0.0000,100.0000
NA20520,1187,76,0,1263,76,0.0000,100.0000
NA20521,1194,69,0,1263,69,0.0000,100.0000
NA20522,1152,39,72,1263,111,64.8649,35.1351
NA20524,1186,77,0,1263,77,0.0000,100.0000
NA20525,1191,72,0,1263,72,0.0000,100.0000
NA20527,1193,70,0,1263,70,0.0000,100.0000
NA20528,1185,78,0,1263,78,0.0000,100.0000
NA20529,1160,40,63,1263,103,61.1650,38.8350
NA20530,1177,67,19,1263,86,22.0930,77.9070
NA20531,1160,35,68,1263,103,66.0194,33.9806
NA20532,1196,67,0,1263,67,0.0000,100.0000
NA20533,1169,48,46,1263,94,48.9362,51.0638
NA20534,1184,79,0,1263,79,0.0000,100.0000
NA20535,1164,43,56,1263,99,56.5657,43.4343
NA20536,1190,73,0,1263,73,0.0000,100.0000
NA20537,1194,69,0,1263,69,0.0000,100.0000
