season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2015,loss,02,Kansas,07,Wichita St.,109.0,70.315,66.765,4.0,29.637,99.164,294.0,66.626,17.725,18.0,21.827,96.098,185.0,-3.689,-49.04,14.0,-7.81,-3.066
2015,loss,10,Georgia,07,Michigan St.,232.0,67.933,32.844,76.0,10.164,79.405,247.0,67.674,29.472,3.0,29.745,99.183,15.0,-0.259,-3.372,-73.0,19.581,19.778
2015,loss,11,Boise St.,11,Dayton,115.0,70.166,64.751,83.0,9.613,78.116,200.0,68.555,41.478,54.0,13.695,86.555,85.0,-1.611,-23.273,-29.0,4.082,8.439
2015,loss,09,St. John's (NY),08,San Diego St.,25.0,72.852,91.443,230.0,-5.666,32.367,327.0,65.574,9.447,60.0,12.429,84.218,302.0,-7.278,-81.996,-170.0,18.095,51.851
2015,loss,09,Purdue,08,Cincinnati,180.0,68.849,45.753,8.0,26.018,98.216,311.0,66.111,13.221,27.0,19.006,93.754,131.0,-2.738,-32.532,19.0,-7.012,-4.462
2015,loss,11,Ole Miss,06,Xavier,149.0,69.412,54.008,87.0,9.331,77.436,43.0,72.325,87.99,16.0,22.334,96.431,-106.0,2.913,33.982,-71.0,13.003,18.995
2015,win,11,Ole Miss,11,BYU,149.0,69.412,54.008,87.0,9.331,77.436,10.0,74.316,97.182,45.0,14.992,88.693,-139.0,4.904,43.174,-42.0,5.661,11.257
2015,loss,08,Oregon,01,Wisconsin,167.0,69.072,49.026,20.0,21.196,95.648,342.0,64.326,3.805,41.0,16.384,90.703,175.0,-4.746,-45.221,21.0,-4.812,-4.945
2015,loss,13,UC Irvine,04,Louisville,248.0,67.673,29.455,105.0,6.888,71.093,269.0,67.252,24.338,6.0,27.41,98.655,21.0,-0.421,-5.117,-99.0,20.522,27.562
2015,win,07,Michigan St.,10,Georgia,247.0,67.674,29.472,3.0,29.745,99.183,232.0,67.933,32.844,76.0,10.164,79.405,-15.0,0.259,3.372,73.0,-19.581,-19.778
2015,loss,16,Coastal Caro.,01,Wisconsin,255.0,67.541,27.802,144.0,2.433,57.785,342.0,64.326,3.805,41.0,16.384,90.703,87.0,-3.215,-23.997,-103.0,13.951,32.918
2015,loss,14,Georgia St.,06,Xavier,332.0,65.318,7.956,182.0,-1.703,44.532,43.0,72.325,87.99,16.0,22.334,96.431,-289.0,7.007,80.034,-166.0,24.037,51.899
2015,win,14,Georgia St.,03,Baylor,332.0,65.318,7.956,182.0,-1.703,44.532,244.0,67.73,30.185,26.0,19.478,94.209,-88.0,2.412,22.229,-156.0,21.181,49.677
2015,loss,16,Manhattan,16,Hampton,182.0,68.817,45.275,250.0,-7.928,26.106,55.0,71.829,83.928,269.0,-9.583,21.957,-127.0,3.012,38.653,19.0,-1.655,-4.149
2015,win,07,Michigan St.,04,Louisville,247.0,67.674,29.472,3.0,29.745,99.183,269.0,67.252,24.338,6.0,27.41,98.655,22.0,-0.422,-5.134,3.0,-2.335,-0.528
2015,win,07,Michigan St.,02,Virginia,247.0,67.674,29.472,3.0,29.745,99.183,351.0,62.071,0.46,2.0,30.001,99.228,104.0,-5.603,-29.012,-1.0,0.256,0.045
2015,loss,07,Michigan St.,01,Duke,247.0,67.674,29.472,3.0,29.745,99.183,188.0,68.714,43.785,13.0,23.354,97.032,-59.0,1.04,14.313,10.0,-6.391,-2.151
2015,win,07,Michigan St.,03,Oklahoma,247.0,67.674,29.472,3.0,29.745,99.183,89.0,70.809,73.098,12.0,23.746,97.239,-158.0,3.135,43.626,9.0,-5.999,-1.944
2015,win,03,Notre Dame,06,Butler,326.0,65.578,9.472,35.0,17.082,91.606,160.0,69.258,51.748,28.0,18.672,93.415,-166.0,3.68,42.276,-7.0,1.59,1.809
2015,loss,07,VCU,10,Ohio St.,111.0,70.271,66.173,34.0,17.531,92.152,198.0,68.574,41.762,73.0,10.523,80.221,87.0,-1.697,-24.411,39.0,-7.008,-11.931
2015,loss,14,Albany (NY),03,Oklahoma,267.0,67.273,24.587,115.0,5.465,67.046,89.0,70.809,73.098,12.0,23.746,97.239,-178.0,3.536,48.511,-103.0,18.281,30.193
2015,loss,15,Texas Southern,02,Arizona,202.0,68.529,41.108,173.0,-1.057,46.6,165.0,69.139,50.01,17.0,21.953,96.183,-37.0,0.61,8.902,-156.0,23.01,49.583
2015,loss,03,Baylor,14,Georgia St.,244.0,67.73,30.185,26.0,19.478,94.209,332.0,65.318,7.956,182.0,-1.703,44.532,88.0,-2.412,-22.229,156.0,-21.181,-49.677
2015,win,03,Notre Dame,07,Wichita St.,326.0,65.578,9.472,35.0,17.082,91.606,294.0,66.626,17.725,18.0,21.827,96.098,-32.0,1.048,8.253,-17.0,4.745,4.492
2015,win,03,Notre Dame,14,Northeastern,326.0,65.578,9.472,35.0,17.082,91.606,299.0,66.512,16.649,136.0,2.867,59.152,-27.0,0.934,7.177,101.0,-14.215,-32.454
2015,loss,03,Notre Dame,01,Kentucky,326.0,65.578,9.472,35.0,17.082,91.606,214.0,68.338,38.396,9.0,25.902,98.174,-112.0,2.76,28.924,-26.0,8.82,6.568
2015,win,06,Butler,11,Texas,160.0,69.258,51.748,28.0,18.672,93.415,306.0,66.4,15.637,38.0,16.723,91.15,146.0,-2.858,-36.111,10.0,-1.949,-2.265
2015,win,02,Arizona,06,Xavier,165.0,69.139,50.01,17.0,21.953,96.183,43.0,72.325,87.99,16.0,22.334,96.431,-122.0,3.186,37.98,-1.0,0.381,0.248
2015,win,02,Arizona,10,Ohio St.,165.0,69.139,50.01,17.0,21.953,96.183,198.0,68.574,41.762,73.0,10.523,80.221,33.0,-0.565,-8.248,56.0,-11.43,-15.962
2015,loss,02,Arizona,01,Wisconsin,165.0,69.139,50.01,17.0,21.953,96.183,342.0,64.326,3.805,41.0,16.384,90.703,177.0,-4.813,-46.205,24.0,-5.569,-5.48
2015,win,02,Arizona,15,Texas Southern,165.0,69.139,50.01,17.0,21.953,96.183,202.0,68.529,41.108,173.0,-1.057,46.6,37.0,-0.61,-8.902,156.0,-23.01,-49.583
2015,loss,06,SMU,11,UCLA,290.0,66.691,18.354,11.0,24.589,97.643,103.0,70.413,68.072,70.0,10.665,80.539,-187.0,3.722,49.718,59.0,-13.924,-17.104
2015,loss,16,Lafayette,01,Villanova,98.0,70.53,69.594,324.0,-16.689,8.894,289.0,66.713,18.567,1.0,31.799,99.487,191.0,-3.817,-51.027,-323.0,48.488,90.593
2015,loss,08,San Diego St.,01,Duke,327.0,65.574,9.447,60.0,12.429,84.218,188.0,68.714,43.785,13.0,23.354,97.032,-139.0,3.14,34.338,-47.0,10.925,12.814
2015,win,08,San Diego St.,09,St. John's (NY),327.0,65.574,9.447,60.0,12.429,84.218,25.0,72.852,91.443,230.0,-5.666,32.367,-302.0,7.278,81.996,170.0,-18.095,-51.851
2015,loss,09,LSU,08,NC State,29.0,72.819,91.254,85.0,9.578,78.032,201.0,68.546,41.352,71.0,10.648,80.5,172.0,-4.273,-49.902,-14.0,1.07,2.468
2015,loss,06,Butler,03,Notre Dame,160.0,69.258,51.748,28.0,18.672,93.415,326.0,65.578,9.472,35.0,17.082,91.606,166.0,-3.68,-42.276,7.0,-1.59,-1.809
2015,loss,05,Arkansas,04,North Carolina,80.0,71.015,75.542,67.0,11.147,81.592,60.0,71.614,81.916,5.0,29.517,99.141,-20.0,0.599,6.374,-62.0,18.37,17.549
2015,win,05,Arkansas,12,Wofford,80.0,71.015,75.542,67.0,11.147,81.592,316.0,65.906,11.675,187.0,-2.061,43.392,236.0,-5.109,-63.867,120.0,-13.208,-38.2
2015,loss,11,BYU,11,Ole Miss,10.0,74.316,97.182,45.0,14.992,88.693,149.0,69.412,54.008,87.0,9.331,77.436,139.0,-4.904,-43.174,42.0,-5.661,-11.257
2015,loss,11,UCLA,02,Gonzaga,103.0,70.413,68.072,70.0,10.665,80.539,227.0,68.065,34.612,19.0,21.626,95.959,124.0,-2.348,-33.46,-51.0,10.961,15.42
2015,win,11,UCLA,14,UAB,103.0,70.413,68.072,70.0,10.665,80.539,156.0,69.294,52.288,106.0,6.661,70.464,53.0,-1.119,-15.784,36.0,-4.004,-10.075
2015,win,11,UCLA,06,SMU,103.0,70.413,68.072,70.0,10.665,80.539,290.0,66.691,18.354,11.0,24.589,97.643,187.0,-3.722,-49.718,-59.0,13.924,17.104
2015,loss,12,Wofford,05,Arkansas,316.0,65.906,11.675,187.0,-2.061,43.392,80.0,71.015,75.542,67.0,11.147,81.592,-236.0,5.109,63.867,-120.0,13.208,38.2
2015,loss,12,Wyoming,05,UNI,324.0,65.701,10.257,175.0,-1.301,45.818,346.0,63.938,2.764,74.0,10.432,80.017,22.0,-1.763,-7.493,-101.0,11.733,34.199
2015,loss,05,Utah,01,Duke,268.0,67.263,24.471,37.0,16.965,91.46,188.0,68.714,43.785,13.0,23.354,97.032,-80.0,1.451,19.314,-24.0,6.389,5.572
2015,win,05,Utah,12,SFA,268.0,67.263,24.471,37.0,16.965,91.46,213.0,68.362,38.736,49.0,14.393,87.739,-55.0,1.099,14.265,12.0,-2.572,-3.721
2015,win,05,Utah,04,Georgetown,268.0,67.263,24.471,37.0,16.965,91.46,181.0,68.841,45.631,65.0,11.63,82.612,-87.0,1.578,21.16,28.0,-5.335,-8.848
2015,loss,13,Eastern Wash.,04,Georgetown,125.0,69.905,61.121,178.0,-1.566,44.969,181.0,68.841,45.631,65.0,11.63,82.612,56.0,-1.064,-15.49,-113.0,13.196,37.643
2015,win,07,Iowa,10,Davidson,130.0,69.76,59.056,22.0,21.115,95.587,79.0,71.033,75.741,114.0,5.53,67.237,-51.0,1.273,16.685,92.0,-15.585,-28.35
2015,loss,07,Iowa,02,Gonzaga,130.0,69.76,59.056,22.0,21.115,95.587,227.0,68.065,34.612,19.0,21.626,95.959,97.0,-1.695,-24.444,-3.0,0.511,0.372
2015,loss,06,Providence,11,Dayton,153.0,69.349,53.082,53.0,13.718,86.596,200.0,68.555,41.478,54.0,13.695,86.555,47.0,-0.794,-11.604,1.0,-0.023,-0.041
2015,win,01,Kentucky,03,Notre Dame,214.0,68.338,38.396,9.0,25.902,98.174,326.0,65.578,9.472,35.0,17.082,91.606,112.0,-2.76,-28.924,26.0,-8.82,-6.568
2015,loss,01,Kentucky,01,Wisconsin,214.0,68.338,38.396,9.0,25.902,98.174,342.0,64.326,3.805,41.0,16.384,90.703,128.0,-4.012,-34.591,32.0,-9.518,-7.471
2015,win,01,Kentucky,05,West Virginia,214.0,68.338,38.396,9.0,25.902,98.174,88.0,70.822,73.25,7.0,26.374,98.338,-126.0,2.484,34.854,-2.0,0.472,0.164
2015,win,01,Kentucky,16,Hampton,214.0,68.338,38.396,9.0,25.902,98.174,55.0,71.829,83.928,269.0,-9.583,21.957,-159.0,3.491,45.532,260.0,-35.485,-76.217
2015,win,01,Kentucky,08,Cincinnati,214.0,68.338,38.396,9.0,25.902,98.174,311.0,66.111,13.221,27.0,19.006,93.754,97.0,-2.227,-25.175,18.0,-6.896,-4.42
2015,win,04,Maryland,13,Valparaiso,229.0,67.976,33.412,23.0,20.738,95.296,272.0,67.184,23.563,40.0,16.474,90.823,43.0,-0.792,-9.849,17.0,-4.264,-4.473
2015,loss,04,Maryland,05,West Virginia,229.0,67.976,33.412,23.0,20.738,95.296,88.0,70.822,73.25,7.0,26.374,98.338,-141.0,2.846,39.838,-16.0,5.636,3.042
2015,loss,07,Wichita St.,03,Notre Dame,294.0,66.626,17.725,18.0,21.827,96.098,326.0,65.578,9.472,35.0,17.082,91.606,32.0,-1.048,-8.253,17.0,-4.745,-4.492
2015,loss,15,New Mexico St.,02,Kansas,307.0,66.302,14.788,116.0,5.452,67.008,109.0,70.315,66.765,4.0,29.637,99.164,-198.0,4.013,51.977,-112.0,24.185,32.156
2015,win,14,UAB,03,Iowa St.,156.0,69.294,52.288,106.0,6.661,70.464,47.0,72.21,87.116,24.0,20.382,95.007,-109.0,2.916,34.828,-82.0,13.721,24.543
2015,loss,14,UAB,11,UCLA,156.0,69.294,52.288,106.0,6.661,70.464,103.0,70.413,68.072,70.0,10.665,80.539,-53.0,1.119,15.784,-36.0,4.004,10.075
2015,win,05,West Virginia,12,Buffalo,88.0,70.822,73.25,7.0,26.374,98.338,27.0,72.825,91.288,128.0,3.876,62.281,-61.0,2.003,18.038,121.0,-22.498,-36.057
2015,win,05,West Virginia,04,Maryland,88.0,70.822,73.25,7.0,26.374,98.338,229.0,67.976,33.412,23.0,20.738,95.296,141.0,-2.846,-39.838,16.0,-5.636,-3.042
2015,loss,05,West Virginia,01,Kentucky,88.0,70.822,73.25,7.0,26.374,98.338,214.0,68.338,38.396,9.0,25.902,98.174,126.0,-2.484,-34.854,2.0,-0.472,-0.164
2015,loss,15,North Dakota St.,02,Gonzaga,333.0,65.265,7.671,145.0,2.359,57.554,227.0,68.065,34.612,19.0,21.626,95.959,-106.0,2.8,26.941,-126.0,19.267,38.405
2015,win,07,Wichita St.,10,Indiana,294.0,66.626,17.725,18.0,21.827,96.098,140.0,69.534,55.797,10.0,24.706,97.695,-154.0,2.908,38.072,-8.0,2.879,1.597
2015,loss,03,Iowa St.,14,UAB,47.0,72.21,87.116,24.0,20.382,95.007,156.0,69.294,52.288,106.0,6.661,70.464,109.0,-2.916,-34.828,82.0,-13.721,-24.543
2015,win,07,Wichita St.,02,Kansas,294.0,66.626,17.725,18.0,21.827,96.098,109.0,70.315,66.765,4.0,29.637,99.164,-185.0,3.689,49.04,-14.0,7.81,3.066
2015,loss,10,Indiana,07,Wichita St.,140.0,69.534,55.797,10.0,24.706,97.695,294.0,66.626,17.725,18.0,21.827,96.098,154.0,-2.908,-38.072,8.0,-2.879,-1.597
2015,loss,11,Texas,06,Butler,306.0,66.4,15.637,38.0,16.723,91.15,160.0,69.258,51.748,28.0,18.672,93.415,-146.0,2.858,36.111,-10.0,1.949,2.265
2015,loss,13,Valparaiso,04,Maryland,272.0,67.184,23.563,40.0,16.474,90.823,229.0,67.976,33.412,23.0,20.738,95.296,-43.0,0.792,9.849,-17.0,4.264,4.473
2015,loss,12,Buffalo,05,West Virginia,27.0,72.825,91.288,128.0,3.876,62.281,88.0,70.822,73.25,7.0,26.374,98.338,61.0,-2.003,-18.038,-121.0,22.498,36.057
2015,win,16,Robert Morris,16,North Florida,166.0,69.104,49.495,308.0,-14.038,12.854,67.0,71.368,79.433,172.0,-0.844,47.284,-99.0,2.264,29.938,-136.0,13.194,34.43
2015,loss,16,Robert Morris,01,Duke,166.0,69.104,49.495,308.0,-14.038,12.854,188.0,68.714,43.785,13.0,23.354,97.032,22.0,-0.39,-5.71,-295.0,37.392,84.178
2015,win,10,Ohio St.,07,VCU,198.0,68.574,41.762,73.0,10.523,80.221,111.0,70.271,66.173,34.0,17.531,92.152,-87.0,1.697,24.411,-39.0,7.008,11.931
2015,loss,05,UNI,04,Louisville,346.0,63.938,2.764,74.0,10.432,80.017,269.0,67.252,24.338,6.0,27.41,98.655,-77.0,3.314,21.574,-68.0,16.978,18.638
2015,win,05,UNI,12,Wyoming,346.0,63.938,2.764,74.0,10.432,80.017,324.0,65.701,10.257,175.0,-1.301,45.818,-22.0,1.763,7.493,101.0,-11.733,-34.199
2015,win,06,Xavier,14,Georgia St.,43.0,72.325,87.99,16.0,22.334,96.431,332.0,65.318,7.956,182.0,-1.703,44.532,289.0,-7.007,-80.034,166.0,-24.037,-51.899
2015,win,06,Xavier,11,Ole Miss,43.0,72.325,87.99,16.0,22.334,96.431,149.0,69.412,54.008,87.0,9.331,77.436,106.0,-2.913,-33.982,71.0,-13.003,-18.995
2015,loss,06,Xavier,02,Arizona,43.0,72.325,87.99,16.0,22.334,96.431,165.0,69.139,50.01,17.0,21.953,96.183,122.0,-3.186,-37.98,1.0,-0.381,-0.248
2015,win,08,Cincinnati,09,Purdue,311.0,66.111,13.221,27.0,19.006,93.754,180.0,68.849,45.753,8.0,26.018,98.216,-131.0,2.738,32.532,-19.0,7.012,4.462
2015,loss,08,Cincinnati,01,Kentucky,311.0,66.111,13.221,27.0,19.006,93.754,214.0,68.338,38.396,9.0,25.902,98.174,-97.0,2.227,25.175,-18.0,6.896,4.42
2015,loss,16,North Florida,16,Robert Morris,67.0,71.368,79.433,172.0,-0.844,47.284,166.0,69.104,49.495,308.0,-14.038,12.854,99.0,-2.264,-29.938,136.0,-13.194,-34.43
2015,win,04,North Carolina,13,Harvard,60.0,71.614,81.916,5.0,29.517,99.141,293.0,66.627,17.73,170.0,-0.604,48.054,233.0,-4.987,-64.186,165.0,-30.121,-51.087
2015,loss,10,Ohio St.,02,Arizona,198.0,68.574,41.762,73.0,10.523,80.221,165.0,69.139,50.01,17.0,21.953,96.183,-33.0,0.565,8.248,-56.0,11.43,15.962
2015,win,02,Gonzaga,15,North Dakota St.,227.0,68.065,34.612,19.0,21.626,95.959,333.0,65.265,7.671,145.0,2.359,57.554,106.0,-2.8,-26.941,126.0,-19.267,-38.405
2015,loss,02,Gonzaga,01,Duke,227.0,68.065,34.612,19.0,21.626,95.959,188.0,68.714,43.785,13.0,23.354,97.032,-39.0,0.649,9.173,-6.0,1.728,1.073
2015,win,02,Gonzaga,07,Iowa,227.0,68.065,34.612,19.0,21.626,95.959,130.0,69.76,59.056,22.0,21.115,95.587,-97.0,1.695,24.444,3.0,-0.511,-0.372
2015,win,02,Gonzaga,11,UCLA,227.0,68.065,34.612,19.0,21.626,95.959,103.0,70.413,68.072,70.0,10.665,80.539,-124.0,2.348,33.46,51.0,-10.961,-15.42
2015,win,16,Hampton,16,Manhattan,55.0,71.829,83.928,269.0,-9.583,21.957,182.0,68.817,45.275,250.0,-7.928,26.106,127.0,-3.012,-38.653,-19.0,1.655,4.149
2015,loss,16,Hampton,01,Kentucky,55.0,71.829,83.928,269.0,-9.583,21.957,214.0,68.338,38.396,9.0,25.902,98.174,159.0,-3.491,-45.532,-260.0,35.485,76.217
2015,win,01,Duke,07,Michigan St.,188.0,68.714,43.785,13.0,23.354,97.032,247.0,67.674,29.472,3.0,29.745,99.183,59.0,-1.04,-14.313,-10.0,6.391,2.151
2015,loss,12,SFA,05,Utah,213.0,68.362,38.736,49.0,14.393,87.739,268.0,67.263,24.471,37.0,16.965,91.46,55.0,-1.099,-14.265,-12.0,2.572,3.721
2015,loss,08,NC State,04,Louisville,201.0,68.546,41.352,71.0,10.648,80.5,269.0,67.252,24.338,6.0,27.41,98.655,68.0,-1.294,-17.014,-65.0,16.762,18.155
2015,win,08,NC State,01,Villanova,201.0,68.546,41.352,71.0,10.648,80.5,289.0,66.713,18.567,1.0,31.799,99.487,88.0,-1.833,-22.785,-70.0,21.151,18.987
2015,win,08,NC State,09,LSU,201.0,68.546,41.352,71.0,10.648,80.5,29.0,72.819,91.254,85.0,9.578,78.032,-172.0,4.273,49.902,14.0,-1.07,-2.468
2015,loss,13,Harvard,04,North Carolina,293.0,66.627,17.73,170.0,-0.604,48.054,60.0,71.614,81.916,5.0,29.517,99.141,-233.0,4.987,64.186,-165.0,30.121,51.087
2015,win,01,Duke,02,Gonzaga,188.0,68.714,43.785,13.0,23.354,97.032,227.0,68.065,34.612,19.0,21.626,95.959,39.0,-0.649,-9.173,6.0,-1.728,-1.073
2015,win,01,Duke,16,Robert Morris,188.0,68.714,43.785,13.0,23.354,97.032,166.0,69.104,49.495,308.0,-14.038,12.854,-22.0,0.39,5.71,295.0,-37.392,-84.178
2015,win,01,Duke,01,Wisconsin,188.0,68.714,43.785,13.0,23.354,97.032,342.0,64.326,3.805,41.0,16.384,90.703,154.0,-4.388,-39.98,28.0,-6.97,-6.329
2015,win,04,Louisville,08,NC State,269.0,67.252,24.338,6.0,27.41,98.655,201.0,68.546,41.352,71.0,10.648,80.5,-68.0,1.294,17.014,65.0,-16.762,-18.155
2015,win,01,Duke,05,Utah,188.0,68.714,43.785,13.0,23.354,97.032,268.0,67.263,24.471,37.0,16.965,91.46,80.0,-1.451,-19.314,24.0,-6.389,-5.572
2015,win,01,Duke,08,San Diego St.,188.0,68.714,43.785,13.0,23.354,97.032,327.0,65.574,9.447,60.0,12.429,84.218,139.0,-3.14,-34.338,47.0,-10.925,-12.814
2015,loss,11,Dayton,03,Oklahoma,200.0,68.555,41.478,54.0,13.695,86.555,89.0,70.809,73.098,12.0,23.746,97.239,-111.0,2.254,31.62,-42.0,10.051,10.684
2015,win,11,Dayton,11,Boise St.,200.0,68.555,41.478,54.0,13.695,86.555,115.0,70.166,64.751,83.0,9.613,78.116,-85.0,1.611,23.273,29.0,-4.082,-8.439
2015,win,11,Dayton,06,Providence,200.0,68.555,41.478,54.0,13.695,86.555,153.0,69.349,53.082,53.0,13.718,86.596,-47.0,0.794,11.604,-1.0,0.023,0.041
2015,loss,04,North Carolina,01,Wisconsin,60.0,71.614,81.916,5.0,29.517,99.141,342.0,64.326,3.805,41.0,16.384,90.703,282.0,-7.288,-78.111,36.0,-13.133,-8.438
2015,win,04,North Carolina,05,Arkansas,60.0,71.614,81.916,5.0,29.517,99.141,80.0,71.015,75.542,67.0,11.147,81.592,20.0,-0.599,-6.374,62.0,-18.37,-17.549
2015,loss,02,Virginia,07,Michigan St.,351.0,62.071,0.46,2.0,30.001,99.228,247.0,67.674,29.472,3.0,29.745,99.183,-104.0,5.603,29.012,1.0,-0.256,-0.045
2015,win,04,Louisville,05,UNI,269.0,67.252,24.338,6.0,27.41,98.655,346.0,63.938,2.764,74.0,10.432,80.017,77.0,-3.314,-21.574,68.0,-16.978,-18.638
2015,win,04,Louisville,13,UC Irvine,269.0,67.252,24.338,6.0,27.41,98.655,248.0,67.673,29.455,105.0,6.888,71.093,-21.0,0.421,5.117,99.0,-20.522,-27.562
2015,loss,04,Louisville,07,Michigan St.,269.0,67.252,24.338,6.0,27.41,98.655,247.0,67.674,29.472,3.0,29.745,99.183,-22.0,0.422,5.134,-3.0,2.335,0.528
2015,loss,10,Davidson,07,Iowa,79.0,71.033,75.741,114.0,5.53,67.237,130.0,69.76,59.056,22.0,21.115,95.587,51.0,-1.273,-16.685,-92.0,15.585,28.35
2015,win,04,Georgetown,13,Eastern Wash.,181.0,68.841,45.631,65.0,11.63,82.612,125.0,69.905,61.121,178.0,-1.566,44.969,-56.0,1.064,15.49,113.0,-13.196,-37.643
2015,loss,04,Georgetown,05,Utah,181.0,68.841,45.631,65.0,11.63,82.612,268.0,67.263,24.471,37.0,16.965,91.46,87.0,-1.578,-21.16,-28.0,5.335,8.848
2015,win,01,Wisconsin,16,Coastal Caro.,342.0,64.326,3.805,41.0,16.384,90.703,255.0,67.541,27.802,144.0,2.433,57.785,-87.0,3.215,23.997,103.0,-13.951,-32.918
2015,win,01,Wisconsin,04,North Carolina,342.0,64.326,3.805,41.0,16.384,90.703,60.0,71.614,81.916,5.0,29.517,99.141,-282.0,7.288,78.111,-36.0,13.133,8.438
2015,loss,14,Northeastern,03,Notre Dame,299.0,66.512,16.649,136.0,2.867,59.152,326.0,65.578,9.472,35.0,17.082,91.606,27.0,-0.934,-7.177,-101.0,14.215,32.454
2015,win,02,Virginia,15,Belmont,351.0,62.071,0.46,2.0,30.001,99.228,37.0,72.564,89.657,127.0,3.958,62.533,-314.0,10.493,89.197,125.0,-26.043,-36.695
2015,loss,15,Belmont,02,Virginia,37.0,72.564,89.657,127.0,3.958,62.533,351.0,62.071,0.46,2.0,30.001,99.228,314.0,-10.493,-89.197,-125.0,26.043,36.695
2015,win,01,Wisconsin,01,Kentucky,342.0,64.326,3.805,41.0,16.384,90.703,214.0,68.338,38.396,9.0,25.902,98.174,-128.0,4.012,34.591,-32.0,9.518,7.471
2015,loss,01,Wisconsin,01,Duke,342.0,64.326,3.805,41.0,16.384,90.703,188.0,68.714,43.785,13.0,23.354,97.032,-154.0,4.388,39.98,-28.0,6.97,6.329
2015,win,01,Wisconsin,08,Oregon,342.0,64.326,3.805,41.0,16.384,90.703,167.0,69.072,49.026,20.0,21.196,95.648,-175.0,4.746,45.221,-21.0,4.812,4.945
2015,win,01,Wisconsin,02,Arizona,342.0,64.326,3.805,41.0,16.384,90.703,165.0,69.139,50.01,17.0,21.953,96.183,-177.0,4.813,46.205,-24.0,5.569,5.48
2016,win,02,Villanova,03,Miami (FL),322.0,65.788,9.546,2.0,31.462,99.327,337.0,64.787,4.865,32.0,17.357,91.359,15.0,-1.001,-4.681,30.0,-14.105,-7.968
2016,loss,05,Baylor,12,Yale,330.0,65.203,6.519,17.0,24.657,97.36,206.0,69.088,43.906,124.0,3.581,61.074,-124.0,3.885,37.387,107.0,-21.076,-36.286
2016,win,02,Villanova,07,Iowa,322.0,65.788,9.546,2.0,31.462,99.327,36.0,72.774,87.217,72.0,10.413,79.329,-286.0,6.986,77.671,70.0,-21.049,-19.998
2016,win,02,Villanova,15,UNC Asheville,322.0,65.788,9.546,2.0,31.462,99.327,153.0,69.903,55.248,101.0,6.129,68.488,-169.0,4.115,45.702,99.0,-25.333,-30.839
2016,win,02,Villanova,01,Kansas,322.0,65.788,9.546,2.0,31.462,99.327,82.0,71.305,73.32,7.0,28.402,98.715,-240.0,5.517,63.774,5.0,-3.06,-0.612
2016,win,02,Villanova,01,North Carolina,322.0,65.788,9.546,2.0,31.462,99.327,38.0,72.726,86.856,3.0,30.412,99.154,-284.0,6.938,77.31,1.0,-1.05,-0.173
2016,win,02,Villanova,02,Oklahoma,322.0,65.788,9.546,2.0,31.462,99.327,78.0,71.423,74.665,70.0,10.942,80.494,-244.0,5.635,65.119,68.0,-20.52,-18.833
2016,loss,11,Vanderbilt,11,Wichita St.,290.0,67.146,20.244,39.0,16.684,90.497,161.0,69.856,54.601,11.0,26.473,98.12,-129.0,2.71,34.357,-28.0,9.789,7.623
2016,loss,15,CSU Bakersfield,02,Oklahoma,238.0,68.334,33.831,104.0,5.712,67.314,78.0,71.423,74.665,70.0,10.942,80.494,-160.0,3.089,40.834,-34.0,5.23,13.18
2016,loss,12,Little Rock,04,Iowa St.,334.0,65.015,5.722,224.0,-5.335,33.76,174.0,69.729,52.836,19.0,23.934,96.993,-160.0,4.714,47.114,-205.0,29.269,63.233
2016,win,12,Little Rock,05,Purdue,334.0,65.015,5.722,224.0,-5.335,33.76,118.0,70.357,61.434,13.0,25.158,97.592,-216.0,5.342,55.712,-211.0,30.493,63.832
2016,win,05,Indiana,12,Chattanooga,172.0,69.746,53.067,36.0,17.015,90.929,277.0,67.419,23.047,109.0,5.167,65.757,105.0,-2.327,-30.02,73.0,-11.848,-25.172
2016,win,05,Indiana,04,Kentucky,172.0,69.746,53.067,36.0,17.015,90.929,21.0,73.637,92.487,6.0,28.503,98.741,-151.0,3.891,39.42,-30.0,11.488,7.812
2016,loss,05,Indiana,01,North Carolina,172.0,69.746,53.067,36.0,17.015,90.929,38.0,72.726,86.856,3.0,30.412,99.154,-134.0,2.98,33.789,-33.0,13.397,8.225
2016,win,02,Xavier,15,Weber St.,229.0,68.473,35.621,30.0,17.66,91.729,240.0,68.308,33.504,153.0,1.418,54.434,11.0,-0.165,-2.117,123.0,-16.242,-37.295
2016,loss,02,Xavier,07,Wisconsin,229.0,68.473,35.621,30.0,17.66,91.729,339.0,64.539,4.049,15.0,24.997,97.519,110.0,-3.934,-31.572,-15.0,7.337,5.79
2016,loss,06,Arizona,11,Wichita St.,285.0,67.224,21.03,23.0,22.589,96.198,161.0,69.856,54.601,11.0,26.473,98.12,-124.0,2.632,33.571,-12.0,3.884,1.922
