customer_id,year_month,closing_balance,monthly_change,cumulative_balance
226,2020-04,-1430,425,-1430
227,2020-01,-622,-622,-622
227,2020-02,-1045,-423,-1045
227,2020-03,-2336,-1291,-2336
227,2020-04,-3161,-825,-3161
228,2020-01,294,294,294
228,2020-02,-253,-547,-253
228,2020-03,-1724,-1471,-1724
228,2020-04,-1724,0,-1724
229,2020-01,621,621,621
229,2020-02,1618,997,1618
229,2020-03,703,-915,703
229,2020-04,703,0,703
230,2020-01,499,499,499
230,2020-02,990,491,990
230,2020-03,2428,1438,2428
230,2020-04,2356,-72,2356
231,2020-01,-236,-236,-236
231,2020-02,-534,-298,-534
231,2020-03,-2010,-1476,-2010
231,2020-04,-2475,-465,-2475
232,2020-01,1418,1418,1418
232,2020-02,864,-554,864
232,2020-03,923,59,923
232,2020-04,923,0,923
233,2020-01,1795,1795,1795
233,2020-02,2910,1115,2910
233,2020-03,3742,832,3742
233,2020-04,3742,0,3742
234,2020-01,-200,-200,-200
234,2020-02,322,522,322
234,2020-03,-2276,-2598,-2276
234,2020-04,-2276,0,-2276
235,2020-01,-1963,-1963,-1963
235,2020-02,-476,1487,-476
235,2020-03,24,500,24
235,2020-04,24,0,24
236,2020-01,356,356,356
236,2020-02,1059,703,1059
236,2020-03,924,-135,924
236,2020-04,-100,-1024,-100
237,2020-01,-174,-174,-174
237,2020-02,136,310,136
237,2020-03,1567,1431,1567
237,2020-04,812,-755,812
238,2020-01,802,802,802
238,2020-02,1270,468,1270
238,2020-03,1270,0,1270
238,2020-04,-479,-1749,-479
239,2020-01,-10,-10,-10
239,2020-02,706,716,706
239,2020-03,574,-132,574
239,2020-04,1871,1297,1871
240,2020-01,1108,1108,1108
240,2020-02,754,-354,754
240,2020-03,3200,2446,3200
240,2020-04,3075,-125,3075
241,2020-01,20,20,20
241,2020-02,20,0,20
241,2020-03,20,0,20
241,2020-04,20,0,20
242,2020-01,1143,1143,1143
242,2020-02,-462,-1605,-462
242,2020-03,-1891,-1429,-1891
242,2020-04,-3334,-1443,-3334
243,2020-01,-368,-368,-368
243,2020-02,-368,0,-368
243,2020-03,979,1347,979
243,2020-04,979,0,979
244,2020-01,728,728,728
244,2020-02,1752,1024,1752
244,2020-03,1930,178,1930
244,2020-04,877,-1053,877
245,2020-01,76,76,76
245,2020-02,-341,-417,-341
245,2020-03,-1791,-1450,-1791
245,2020-04,-1021,770,-1021
246,2020-01,506,506,506
246,2020-02,584,78,584
246,2020-03,277,-307,277
246,2020-04,-2132,-2409,-2132
247,2020-01,983,983,983
247,2020-02,577,-406,577
247,2020-03,297,-280,297
247,2020-04,297,0,297
248,2020-01,304,304,304
248,2020-02,667,363,667
248,2020-03,955,288,955
248,2020-04,1188,233,1188
249,2020-01,336,336,336
249,2020-02,336,0,336
249,2020-03,1065,729,1065
249,2020-04,895,-170,895
250,2020-01,149,149,149
250,2020-02,0,-149,0
250,2020-03,177,177,177
250,2020-04,-1555,-1732,-1555
251,2020-01,1276,1276,1276
251,2020-02,-924,-2200,-924
251,2020-03,-1230,-306,-1230
251,2020-04,-1883,-653,-1883
252,2020-01,289,289,289
252,2020-02,289,0,289
252,2020-03,289,0,289
252,2020-04,133,-156,133
253,2020-01,-578,-578,-578
253,2020-02,-577,1,-577
253,2020-03,-457,120,-457
253,2020-04,-484,-27,-484
254,2020-01,36,36,36
254,2020-02,-2883,-2919,-2883
254,2020-03,-590,2293,-590
254,2020-04,-590,0,-590
255,2020-01,253,253,253
255,2020-02,129,-124,129
255,2020-03,-548,-677,-548
255,2020-04,-548,0,-548
256,2020-01,1743,1743,1743
256,2020-02,906,-837,906
256,2020-03,1152,246,1152
256,2020-04,1094,-58,1094
257,2020-01,414,414,414
257,2020-02,-1609,-2023,-1609
257,2020-03,-472,1137,-472
257,2020-04,-976,-504,-976
258,2020-01,590,590,590
258,2020-02,-1076,-1666,-1076
258,2020-03,-2893,-1817,-2893
258,2020-04,-1465,1428,-1465
259,2020-01,928,928,928
259,2020-02,-267,-1195,-267
259,2020-03,-1458,-1191,-1458
259,2020-04,-1458,0,-1458
260,2020-01,1865,1865,1865
260,2020-02,1865,0,1865
260,2020-03,1909,44,1909
260,2020-04,1909,0,1909
261,2020-01,746,746,746
261,2020-02,1408,662,1408
261,2020-03,-329,-1737,-329
261,2020-04,-31,298,-31
262,2020-01,-1070,-1070,-1070
262,2020-02,-2599,-1529,-2599
262,2020-03,-2372,227,-2372
262,2020-04,-2372,0,-2372
263,2020-01,312,312,312
263,2020-02,112,-200,112
263,2020-03,112,0,112
263,2020-04,770,658,770
264,2020-01,770,770,770
264,2020-02,1545,775,1545
264,2020-03,2088,543,2088
264,2020-04,1295,-793,1295
265,2020-01,-25,-25,-25
265,2020-02,-1481,-1456,-1481
265,2020-03,-2592,-1111,-2592
265,2020-04,-1948,644,-1948
266,2020-01,651,651,651
266,2020-02,1455,804,1455
266,2020-03,787,-668,787
266,2020-04,1138,351,1138
267,2020-01,-193,-193,-193
267,2020-02,-2068,-1875,-2068
267,2020-03,-5236,-3168,-5236
267,2020-04,-2442,2794,-2442
268,2020-01,1699,1699,1699
268,2020-02,123,-1576,123
268,2020-03,270,147,270
268,2020-04,-218,-488,-218
269,2020-01,-2665,-2665,-2665
269,2020-02,-3985,-1320,-3985
269,2020-03,-2470,1515,-2470
269,2020-04,-1864,606,-1864
270,2020-01,1395,1395,1395
270,2020-02,961,-434,961
270,2020-03,599,-362,599
270,2020-04,-442,-1041,-442
271,2020-01,-1586,-1586,-1586
271,2020-02,272,1858,272
271,2020-03,-616,-888,-616
271,2020-04,180,796,180
272,2020-01,-228,-228,-228
272,2020-02,-1673,-1445,-1673
272,2020-03,-1673,0,-1673
272,2020-04,-1769,-96,-1769
273,2020-01,876,876,876
273,2020-02,133,-743,133
273,2020-03,-178,-311,-178
273,2020-04,308,486,308
274,2020-01,-780,-780,-780
274,2020-02,-582,198,-582
274,2020-03,124,706,124
274,2020-04,124,0,124
275,2020-01,211,211,211
275,2020-02,-1325,-1536,-1325
275,2020-03,-2973,-1648,-2973
275,2020-04,-3169,-196,-3169
276,2020-01,-851,-851,-851
276,2020-02,-796,55,-796
276,2020-03,-1944,-1148,-1944
276,2020-04,-1944,0,-1944
277,2020-01,615,615,615
277,2020-02,1411,796,1411
277,2020-03,1865,454,1865
277,2020-04,1865,0,1865
278,2020-01,1309,1309,1309
278,2020-02,1723,414,1723
278,2020-03,2026,303,2026
278,2020-04,3554,1528,3554
279,2020-01,1895,1895,1895
279,2020-02,3641,1746,3641
279,2020-03,4183,542,4183
279,2020-04,4103,-80,4103
280,2020-01,-87,-87,-87
280,2020-02,-185,-98,-185
280,2020-03,-373,-188,-373
280,2020-04,-373,0,-373
281,2020-01,220,220,220
281,2020-02,1055,835,1055
281,2020-03,2192,1137,2192
281,2020-04,3004,812,3004
282,2020-01,74,74,74
282,2020-02,-713,-787,-713
282,2020-03,-1661,-948,-1661
282,2020-04,-1311,350,-1311
283,2020-01,-1201,-1201,-1201
283,2020-02,-2818,-1617,-2818
283,2020-03,-5721,-2903,-5721
283,2020-04,-7145,-1424,-7145
284,2020-01,257,257,257
284,2020-02,-2602,-2859,-2602
284,2020-03,-2826,-224,-2826
284,2020-04,-3379,-553,-3379
285,2020-01,360,360,360
285,2020-02,1358,998,1358
285,2020-03,1965,607,1965
285,2020-04,1965,0,1965
286,2020-01,177,177,177
286,2020-02,171,-6,171
286,2020-03,171,0,171
286,2020-04,171,0,171
287,2020-01,658,658,658
287,2020-02,829,171,829
287,2020-03,886,57,886
287,2020-04,-406,-1292,-406
288,2020-01,778,778,778
288,2020-02,-867,-1645,-867
288,2020-03,-515,352,-515
288,2020-04,-515,0,-515
289,2020-01,838,838,838
289,2020-02,-207,-1045,-207
289,2020-03,-934,-727,-934
289,2020-04,-1059,-125,-1059
290,2020-01,785,785,785
290,2020-02,1139,354,1139
290,2020-03,2061,922,2061
290,2020-04,21,-2040,21
291,2020-01,930,930,930
291,2020-02,930,0,930
291,2020-03,930,0,930
291,2020-04,531,-399,531
292,2020-01,-3458,-3458,-3458
292,2020-02,-4646,-1188,-4646
292,2020-03,-4760,-114,-4760
292,2020-04,-4760,0,-4760
293,2020-01,-383,-383,-383
293,2020-02,-1452,-1069,-1452
293,2020-03,-1770,-318,-1770
293,2020-04,-2500,-730,-2500
294,2020-01,307,307,307
294,2020-02,1557,1250,1557
294,2020-03,707,-850,707
294,2020-04,707,0,707
295,2020-01,636,636,636
295,2020-02,496,-140,496
295,2020-03,1430,934,1430
295,2020-04,-177,-1607,-177
296,2020-01,191,191,191
296,2020-02,1152,961,1152
296,2020-03,1309,157,1309
296,2020-04,2220,911,2220
297,2020-01,550,550,550
297,2020-02,585,35,585
297,2020-03,1004,419,1004
297,2020-04,1282,278,1282
298,2020-01,278,278,278
298,2020-02,-580,-858,-580
298,2020-03,767,1347,767
298,2020-04,1489,722,1489
299,2020-01,961,961,961
299,2020-02,1246,285,1246
299,2020-03,70,-1176,70
299,2020-04,70,0,70
300,2020-01,672,672,672
300,2020-02,-949,-1621,-949
300,2020-03,-2374,-1425,-2374
300,2020-04,-3179,-805,-3179
301,2020-01,-906,-906,-906
301,2020-02,-1977,-1071,-1977
301,2020-03,-3636,-1659,-3636
301,2020-04,-3529,107,-3529
302,2020-01,-1499,-1499,-1499
302,2020-02,-2077,-578,-2077
302,2020-03,-2410,-333,-2410
302,2020-04,-1795,615,-1795
303,2020-01,332,332,332
303,2020-02,465,133,465
303,2020-03,-629,-1094,-629
303,2020-04,-660,-31,-660
304,2020-01,152,152,152
304,2020-02,-1360,-1512,-1360
304,2020-03,-2420,-1060,-2420
304,2020-04,-2047,373,-2047
305,2020-01,20,20,20
305,2020-02,189,169,189
305,2020-03,-56,-245,-56
305,2020-04,-56,0,-56
306,2020-01,402,402,402
306,2020-02,402,0,402
306,2020-03,0,-402,0
306,2020-04,1565,1565,1565
307,2020-01,-696,-696,-696
307,2020-02,750,1446,750
307,2020-03,525,-225,525
307,2020-04,62,-463,62
308,2020-01,-561,-561,-561
308,2020-02,316,877,316
308,2020-03,710,394,710
308,2020-04,971,261,971
309,2020-01,-363,-363,-363
309,2020-02,-2404,-2041,-2404
309,2020-03,-1813,591,-1813
309,2020-04,-960,853,-960
310,2020-01,860,860,860
310,2020-02,156,-704,156
310,2020-03,3066,2910,3066
310,2020-04,3066,0,3066
311,2020-01,310,310,310
311,2020-02,1006,696,1006
311,2020-03,-955,-1961,-955
311,2020-04,-1055,-100,-1055
312,2020-01,485,485,485
312,2020-02,656,171,656
312,2020-03,-1065,-1721,-1065
312,2020-04,-2318,-1253,-2318
313,2020-01,901,901,901
313,2020-02,972,71,972
313,2020-03,-1311,-2283,-1311
313,2020-04,-34,1277,-34
314,2020-01,448,448,448
314,2020-02,-633,-1081,-633
314,2020-03,91,724,91
314,2020-04,-249,-340,-249
315,2020-01,1295,1295,1295
315,2020-02,1349,54,1349
315,2020-03,2287,938,2287
315,2020-04,2287,0,2287
316,2020-01,184,184,184
316,2020-02,-2483,-2667,-2483
316,2020-03,-3299,-816,-3299
316,2020-04,-3299,0,-3299
317,2020-01,869,869,869
317,2020-02,1232,363,1232
317,2020-03,1232,0,1232
317,2020-04,995,-237,995
318,2020-01,321,321,321
318,2020-02,-342,-663,-342
318,2020-03,-1648,-1306,-1648
318,2020-04,-1648,0,-1648
319,2020-01,83,83,83
319,2020-02,-703,-786,-703
319,2020-03,-488,215,-488
319,2020-04,-488,0,-488
320,2020-01,2426,2426,2426
320,2020-02,1909,-517,1909
320,2020-03,2239,330,2239
320,2020-04,2851,612,2851
321,2020-01,243,243,243
321,2020-02,-213,-456,-213
321,2020-03,-213,0,-213
321,2020-04,572,785,572
322,2020-01,1949,1949,1949
322,2020-02,2471,522,2471
322,2020-03,1811,-660,1811
322,2020-04,1811,0,1811
323,2020-01,1323,1323,1323
323,2020-02,-1880,-3203,-1880
323,2020-03,-4196,-2316,-4196
323,2020-04,-5221,-1025,-5221
324,2020-01,203,203,203
324,2020-02,967,764,967
324,2020-03,1470,503,1470
324,2020-04,1470,0,1470
325,2020-01,60,60,60
325,2020-02,-1878,-1938,-1878
325,2020-03,-1862,16,-1862
325,2020-04,-1862,0,-1862
326,2020-01,-211,-211,-211
326,2020-02,417,628,417
326,2020-03,417,0,417
326,2020-04,417,0,417
327,2020-01,919,919,919
327,2020-02,919,0,919
327,2020-03,-164,-1083,-164
327,2020-04,-164,0,-164
328,2020-01,-1232,-1232,-1232
328,2020-02,-3426,-2194,-3426
328,2020-03,-4703,-1277,-4703
328,2020-04,-4559,144,-4559
329,2020-01,831,831,831
329,2020-02,2,-829,2
329,2020-03,-626,-628,-626
329,2020-04,736,1362,736
330,2020-01,826,826,826
330,2020-02,1099,273,1099
330,2020-03,-666,-1765,-666
330,2020-04,-1474,-808,-1474
331,2020-01,-54,-54,-54
331,2020-02,-173,-119,-173
331,2020-03,-949,-776,-949
331,2020-04,-949,0,-949
332,2020-01,202,202,202
332,2020-02,559,357,559
332,2020-03,494,-65,494
332,2020-04,670,176,670
333,2020-01,-229,-229,-229
333,2020-02,-127,102,-127
333,2020-03,567,694,567
333,2020-04,920,353,920
334,2020-01,1177,1177,1177
334,2020-02,2724,1547,2724
334,2020-03,2425,-299,2425
334,2020-04,1614,-811,1614
335,2020-01,570,570,570
335,2020-02,-354,-924,-354
335,2020-03,423,777,423
335,2020-04,423,0,423
336,2020-01,543,543,543
336,2020-02,-595,-1138,-595
336,2020-03,135,730,135
336,2020-04,599,464,599
337,2020-01,-264,-264,-264
337,2020-02,170,434,170
337,2020-03,1450,1280,1450
337,2020-04,1314,-136,1314
338,2020-01,262,262,262
338,2020-02,533,271,533
338,2020-03,2767,2234,2767
338,2020-04,1264,-1503,1264
339,2020-01,-780,-780,-780
339,2020-02,1088,1868,1088
339,2020-03,625,-463,625
339,2020-04,625,0,625
340,2020-01,-1086,-1086,-1086
340,2020-02,276,1362,276
340,2020-03,559,283,559
340,2020-04,1390,831,1390
341,2020-01,345,345,345
341,2020-02,-873,-1218,-873
341,2020-03,-2133,-1260,-2133
341,2020-04,-2094,39,-2094
342,2020-01,347,347,347
342,2020-02,-285,-632,-285
342,2020-03,503,788,503
342,2020-04,-135,-638,-135
343,2020-01,1339,1339,1339
343,2020-02,1653,314,1653
343,2020-03,1841,188,1841
343,2020-04,1841,0,1841
344,2020-01,-932,-932,-932
344,2020-02,505,1437,505
344,2020-03,1475,970,1475
344,2020-04,1475,0,1475
345,2020-01,-100,-100,-100
345,2020-02,-650,-550,-650
345,2020-03,-2288,-1638,-2288
345,2020-04,-2288,0,-2288
346,2020-01,916,916,916
346,2020-02,-1052,-1968,-1052
346,2020-03,-1052,0,-1052
346,2020-04,-3802,-2750,-3802
347,2020-01,394,394,394
347,2020-02,-775,-1169,-775
347,2020-03,-1768,-993,-1768
347,2020-04,-1768,0,-1768
348,2020-01,-771,-771,-771
348,2020-02,114,885,114
348,2020-03,-155,-269,-155
348,2020-04,48,203,48
349,2020-01,-844,-844,-844
349,2020-02,-1040,-196,-1040
349,2020-03,1309,2349,1309
349,2020-04,1964,655,1964
350,2020-01,2200,2200,2200
350,2020-02,1080,-1120,1080
350,2020-03,-174,-1254,-174
350,2020-04,-1233,-1059,-1233
351,2020-01,90,90,90
351,2020-02,-1533,-1623,-1533
351,2020-03,-1860,-327,-1860
351,2020-04,-1860,0,-1860
352,2020-01,416,416,416
352,2020-02,-1612,-2028,-1612
352,2020-03,-1774,-162,-1774
352,2020-04,-2269,-495,-2269
353,2020-01,-555,-555,-555
353,2020-02,-1819,-1264,-1819
353,2020-03,-516,1303,-516
353,2020-04,-516,0,-516
354,2020-01,822,822,822
354,2020-02,822,0,822
354,2020-03,158,-664,158
354,2020-04,158,0,158
355,2020-01,-245,-245,-245
355,2020-02,-194,51,-194
355,2020-03,-1137,-943,-1137
355,2020-04,-852,285,-852
356,2020-01,-1870,-1870,-1870
356,2020-02,-3929,-2059,-3929
356,2020-03,-6518,-2589,-6518
356,2020-04,-6882,-364,-6882
357,2020-01,780,780,780
357,2020-02,878,98,878
357,2020-03,496,-382,496
357,2020-04,-188,-684,-188
358,2020-01,-1062,-1062,-1062
358,2020-02,-619,443,-619
358,2020-03,-883,-264,-883
358,2020-04,-708,175,-708
359,2020-01,890,890,890
359,2020-02,1284,394,1284
359,2020-03,3159,1875,3159
359,2020-04,2878,-281,2878
360,2020-01,-1306,-1306,-1306
360,2020-02,-427,879,-427
360,2020-03,-1255,-828,-1255
360,2020-04,-324,931,-324
361,2020-01,340,340,340
361,2020-02,772,432,772
361,2020-03,772,0,772
361,2020-04,772,0,772
362,2020-01,416,416,416
362,2020-02,481,65,481
362,2020-03,-564,-1045,-564
362,2020-04,615,1179,615
363,2020-01,977,977,977
363,2020-02,-618,-1595,-618
363,2020-03,-3065,-2447,-3065
363,2020-04,-2886,179,-2886
364,2020-01,-57,-57,-57
364,2020-02,-456,-399,-456
364,2020-03,1173,1629,1173
364,2020-04,811,-362,811
365,2020-01,-68,-68,-68
365,2020-02,244,312,244
365,2020-03,-75,-319,-75
365,2020-04,-760,-685,-760
366,2020-01,-51,-51,-51
366,2020-02,-93,-42,-93
366,2020-03,-1305,-1212,-1305
366,2020-04,-1096,209,-1096
367,2020-01,239,239,239
367,2020-02,-467,-706,-467
367,2020-03,-3101,-2634,-3101
367,2020-04,-1697,1404,-1697
368,2020-01,-526,-526,-526
368,2020-02,-3490,-2964,-3490
368,2020-03,-1476,2014,-1476
368,2020-04,-2860,-1384,-2860
369,2020-01,266,266,266
369,2020-02,266,0,266
369,2020-03,1679,1413,1679
369,2020-04,1679,0,1679
370,2020-01,-2295,-2295,-2295
370,2020-02,-1635,660,-1635
370,2020-03,-1311,324,-1311
370,2020-04,-1496,-185,-1496
371,2020-01,-134,-134,-134
371,2020-02,-154,-20,-154
371,2020-03,-5,149,-5
371,2020-04,-1243,-1238,-1243
372,2020-01,2718,2718,2718
372,2020-02,1241,-1477,1241
372,2020-03,-1625,-2866,-1625
372,2020-04,-1625,0,-1625
373,2020-01,493,493,493
373,2020-02,277,-216,277
373,2020-03,1057,780,1057
373,2020-04,1451,394,1451
374,2020-01,-457,-457,-457
374,2020-02,-1292,-835,-1292
374,2020-03,-846,446,-846
374,2020-04,-846,0,-846
375,2020-01,647,647,647
375,2020-02,328,-319,328
375,2020-03,-440,-768,-440
375,2020-04,-1291,-851,-1291
376,2020-01,1614,1614,1614
376,2020-02,2515,901,2515
376,2020-03,3062,547,3062
376,2020-04,3062,0,3062
377,2020-01,252,252,252
377,2020-02,-182,-434,-182
377,2020-03,-182,0,-182
377,2020-04,-785,-603,-785
378,2020-01,484,484,484
378,2020-02,2424,1940,2424
378,2020-03,1590,-834,1590
378,2020-04,1590,0,1590
379,2020-01,-35,-35,-35
379,2020-02,-268,-233,-268
379,2020-03,-268,0,-268
379,2020-04,-1206,-938,-1206
380,2020-01,-849,-849,-849
380,2020-02,-1481,-632,-1481
380,2020-03,-3662,-2181,-3662
380,2020-04,-3662,0,-3662
381,2020-01,66,66,66
381,2020-02,992,926,992
381,2020-03,278,-714,278
381,2020-04,-597,-875,-597
382,2020-01,-687,-687,-687
382,2020-02,-1195,-508,-1195
382,2020-03,-1141,54,-1141
382,2020-04,-1141,0,-1141
383,2020-01,-36,-36,-36
383,2020-02,935,971,935
383,2020-03,-617,-1552,-617
383,2020-04,913,1530,913
384,2020-01,-10,-10,-10
384,2020-02,-2486,-2476,-2486
384,2020-03,-2527,-41,-2527
384,2020-04,-2527,0,-2527
385,2020-01,-1174,-1174,-1174
385,2020-02,-1174,0,-1174
385,2020-03,-4693,-3519,-4693
385,2020-04,-4861,-168,-4861
386,2020-01,1108,1108,1108
386,2020-02,759,-349,759
386,2020-03,-766,-1525,-766
386,2020-04,-3837,-3071,-3837
387,2020-01,1069,1069,1069
387,2020-02,1069,0,1069
387,2020-03,2551,1482,2551
387,2020-04,2454,-97,2454
388,2020-01,2243,2243,2243
388,2020-02,1126,-1117,1126
388,2020-03,1598,472,1598
388,2020-04,1376,-222,1376
389,2020-01,-27,-27,-27
389,2020-02,490,517,490
389,2020-03,1214,724,1214
389,2020-04,2005,791,2005
390,2020-01,-705,-705,-705
390,2020-02,-2038,-1333,-2038
390,2020-03,-1929,109,-1929
390,2020-04,-2801,-872,-2801
391,2020-01,603,603,603
391,2020-02,2,-601,2
391,2020-03,272,270,272
391,2020-04,-90,-362,-90
392,2020-01,816,816,816
392,2020-02,2034,1218,2034
392,2020-03,1498,-536,1498
392,2020-04,1253,-245,1253
393,2020-01,659,659,659
393,2020-02,118,-541,118
393,2020-03,1500,1382,1500
393,2020-04,639,-861,639
394,2020-01,3268,3268,3268
394,2020-02,2644,-624,2644
394,2020-03,1420,-1224,1420
394,2020-04,1420,0,1420
395,2020-01,-1782,-1782,-1782
395,2020-02,-914,868,-914
395,2020-03,-903,11,-903
395,2020-04,-1723,-820,-1723
396,2020-01,-909,-909,-909
396,2020-02,-550,359,-550
396,2020-03,-2848,-2298,-2848
396,2020-04,-2848,0,-2848
397,2020-01,973,973,973
397,2020-02,1106,133,1106
397,2020-03,1709,603,1709
397,2020-04,1709,0,1709
398,2020-01,-429,-429,-429
398,2020-02,-3171,-2742,-3171
398,2020-03,-3401,-230,-3401
398,2020-04,-3401,0,-3401
399,2020-01,593,593,593
399,2020-02,-301,-894,-301
399,2020-03,-1488,-1187,-1488
399,2020-04,-1717,-229,-1717
400,2020-01,155,155,155
400,2020-02,-409,-564,-409
400,2020-03,-409,0,-409
400,2020-04,1338,1747,1338
401,2020-01,102,102,102
401,2020-02,-25,-127,-25
401,2020-03,83,108,83
401,2020-04,83,0,83
402,2020-01,1478,1478,1478
402,2020-02,1599,121,1599
402,2020-03,796,-803,796
402,2020-04,796,0,796
403,2020-01,303,303,303
403,2020-02,303,0,303
403,2020-03,987,684,987
403,2020-04,1047,60,1047
404,2020-01,-245,-245,-245
404,2020-02,-347,-102,-347
404,2020-03,-2484,-2137,-2484
404,2020-04,-2484,0,-2484
405,2020-01,-2897,-2897,-2897
405,2020-02,-4125,-1228,-4125
405,2020-03,-6882,-2757,-6882
405,2020-04,-7070,-188,-7070
406,2020-01,795,795,795
406,2020-02,1131,336,1131
406,2020-03,2597,1466,2597
406,2020-04,2279,-318,2279
407,2020-01,7,7,7
407,2020-02,46,39,46
407,2020-03,-900,-946,-900
407,2020-04,-3275,-2375,-3275
408,2020-01,-145,-145,-145
408,2020-02,-145,0,-145
408,2020-03,800,945,800
408,2020-04,-132,-932,-132
409,2020-01,155,155,155
409,2020-02,1371,1216,1371
409,2020-03,2455,1084,2455
409,2020-04,2623,168,2623
410,2020-01,1025,1025,1025
410,2020-02,199,-826,199
410,2020-03,-52,-251,-52
410,2020-04,-52,0,-52
411,2020-01,551,551,551
411,2020-02,551,0,551
411,2020-03,551,0,551
411,2020-04,-981,-1532,-981
412,2020-01,722,722,722
412,2020-02,608,-114,608
412,2020-03,608,0,608
412,2020-04,608,0,608
413,2020-01,642,642,642
413,2020-02,1072,430,1072
413,2020-03,1072,0,1072
413,2020-04,801,-271,801
414,2020-01,439,439,439
414,2020-02,439,0,439
414,2020-03,1918,1479,1918
414,2020-04,1918,0,1918
415,2020-01,331,331,331
415,2020-02,-586,-917,-586
415,2020-03,-4287,-3701,-4287
415,2020-04,-4287,0,-4287
416,2020-01,756,756,756
416,2020-02,1715,959,1715
416,2020-03,3324,1609,3324
416,2020-04,3898,574,3898
417,2020-01,707,707,707
417,2020-02,-1079,-1786,-1079
417,2020-03,-1540,-461,-1540
417,2020-04,-1847,-307,-1847
418,2020-01,-499,-499,-499
418,2020-02,-996,-497,-996
418,2020-03,-1624,-628,-1624
418,2020-04,-1828,-204,-1828
419,2020-01,1193,1193,1193
419,2020-02,123,-1070,123
419,2020-03,-1280,-1403,-1280
419,2020-04,-1280,0,-1280
420,2020-01,-280,-280,-280
420,2020-02,-2117,-1837,-2117
420,2020-03,-2457,-340,-2457
420,2020-04,-2078,379,-2078
421,2020-01,-741,-741,-741
421,2020-02,-571,170,-571
421,2020-03,-413,158,-413
421,2020-04,312,725,312
422,2020-01,356,356,356
422,2020-02,-1661,-2017,-1661
422,2020-03,-1046,615,-1046
422,2020-04,-3357,-2311,-3357
423,2020-01,361,361,361
423,2020-02,-262,-623,-262
423,2020-03,1321,1583,1321
423,2020-04,1321,0,1321
424,2020-01,-595,-595,-595
424,2020-02,-648,-53,-648
424,2020-03,-940,-292,-940
424,2020-04,-314,626,-314
425,2020-01,63,63,63
425,2020-02,-505,-568,-505
425,2020-03,57,562,57
425,2020-04,-721,-778,-721
426,2020-01,-880,-880,-880
426,2020-02,-3802,-2922,-3802
426,2020-03,-4352,-550,-4352
426,2020-04,-5352,-1000,-5352
427,2020-01,588,588,588
427,2020-02,1305,717,1305
427,2020-03,676,-629,676
427,2020-04,-316,-992,-316
428,2020-01,280,280,280
428,2020-02,687,407,687
428,2020-03,1217,530,1217
428,2020-04,1217,0,1217
429,2020-01,82,82,82
429,2020-02,473,391,473
429,2020-03,-46,-519,-46
429,2020-04,-901,-855,-901
430,2020-01,-8,-8,-8
430,2020-02,403,411,403
430,2020-03,-1326,-1729,-1326
430,2020-04,-1326,0,-1326
431,2020-01,-400,-400,-400
431,2020-02,-1139,-739,-1139
431,2020-03,-1139,0,-1139
431,2020-04,-1139,0,-1139
432,2020-01,392,392,392
432,2020-02,986,594,986
432,2020-03,963,-23,963
432,2020-04,2435,1472,2435
433,2020-01,883,883,883
433,2020-02,1286,403,1286
433,2020-03,660,-626,660
433,2020-04,660,0,660
434,2020-01,1123,1123,1123
434,2020-02,-117,-1240,-117
434,2020-03,-2366,-2249,-2366
434,2020-04,-1815,551,-1815
435,2020-01,-1329,-1329,-1329
435,2020-02,-38,1291,-38
435,2020-03,-1176,-1138,-1176
435,2020-04,-1176,0,-1176
436,2020-01,917,917,917
436,2020-02,886,-31,886
436,2020-03,-676,-1562,-676
436,2020-04,-676,0,-676
437,2020-01,-361,-361,-361
437,2020-02,-1537,-1176,-1537
437,2020-03,-1318,219,-1318
437,2020-04,-1134,184,-1134
438,2020-01,1317,1317,1317
438,2020-02,2813,1496,2813
438,2020-03,1423,-1390,1423
438,2020-04,1423,0,1423
439,2020-01,430,430,430
439,2020-02,430,0,430
439,2020-03,-381,-811,-381
439,2020-04,318,699,318
440,2020-01,-123,-123,-123
440,2020-02,146,269,146
440,2020-03,490,344,490
440,2020-04,490,0,490
441,2020-01,-329,-329,-329
441,2020-02,745,1074,745
441,2020-03,-669,-1414,-669
441,2020-04,-798,-129,-798
442,2020-01,142,142,142
442,2020-02,-2898,-3040,-2898
442,2020-03,-4520,-1622,-4520
442,2020-04,-5499,-979,-5499
443,2020-01,760,760,760
443,2020-02,710,-50,710
443,2020-03,-359,-1069,-359
443,2020-04,-11,348,-11
444,2020-01,83,83,83
444,2020-02,-1178,-1261,-1178
444,2020-03,-499,679,-499
444,2020-04,-820,-321,-820
445,2020-01,1364,1364,1364
445,2020-02,894,-470,894
445,2020-03,724,-170,724
445,2020-04,312,-412,312
446,2020-01,412,412,412
446,2020-02,412,0,412
446,2020-03,-53,-465,-53
446,2020-04,405,458,405
447,2020-01,1195,1195,1195
447,2020-02,41,-1154,41
447,2020-03,-1290,-1331,-1290
447,2020-04,-1290,0,-1290
448,2020-01,1360,1360,1360
448,2020-02,-909,-2269,-909
448,2020-03,-2042,-1133,-2042
448,2020-04,-2418,-376,-2418
449,2020-01,-3100,-3100,-3100
449,2020-02,-3928,-828,-3928
449,2020-03,-3045,883,-3045
449,2020-04,-3045,0,-3045
450,2020-01,469,469,469
450,2020-02,-159,-628,-159
450,2020-03,-737,-578,-737
450,2020-04,-36,701,-36
451,2020-01,910,910,910
