customer_id,YEAR,MONTH,CLOSING_BALANCE,MONTHLY_CHANGE
281,2020,4,12312,812
282,2020,1,74,74
282,2020,2,861,787
282,2020,3,2905,2044
282,2020,4,4723,1818
283,2020,1,4579,4579
283,2020,2,6312,1733
283,2020,3,9215,2903
283,2020,4,10639,1424
284,2020,1,257,257
284,2020,2,5420,5163
284,2020,3,9038,3618
284,2020,4,11773,2735
285,2020,1,360,360
285,2020,2,1358,998
285,2020,3,1965,607
285,2020,4,1965,0
286,2020,1,177,177
286,2020,2,183,6
286,2020,3,183,0
286,2020,4,183,0
287,2020,1,658,658
287,2020,2,2419,1761
287,2020,3,5416,2997
287,2020,4,6708,1292
288,2020,1,1920,1920
288,2020,2,3739,1819
288,2020,3,4091,352
288,2020,4,4091,0
289,2020,1,838,838
289,2020,2,3259,2421
289,2020,3,6216,2957
289,2020,4,8019,1803
290,2020,1,2259,2259
290,2020,2,5017,2758
290,2020,3,5939,922
290,2020,4,7979,2040
291,2020,1,930,930
291,2020,2,930,0
291,2020,3,930,0
291,2020,4,1925,995
292,2020,1,3730,3730
292,2020,2,4918,1188
292,2020,3,6724,1806
292,2020,4,6724,0
293,2020,1,1657,1657
293,2020,2,5056,3399
293,2020,3,5914,858
293,2020,4,6644,730
294,2020,1,307,307
294,2020,2,2537,2230
294,2020,3,3387,850
294,2020,4,3387,0
295,2020,1,636,636
295,2020,2,2192,1556
295,2020,3,3232,1040
295,2020,4,4839,1607
296,2020,1,1501,1501
296,2020,2,4654,3153
296,2020,3,5131,477
296,2020,4,6042,911
297,2020,1,2428,2428
297,2020,2,5237,2809
297,2020,3,7490,2253
297,2020,4,7768,278
298,2020,1,2340,2340
298,2020,2,6434,4094
298,2020,3,7801,1367
298,2020,4,8523,722
299,2020,1,2239,2239
299,2020,2,4286,2047
299,2020,3,7974,3688
299,2020,4,7974,0
300,2020,1,672,672
300,2020,2,2333,1661
300,2020,3,6886,4553
300,2020,4,7691,805
301,2020,1,2196,2196
301,2020,2,5981,3785
301,2020,3,9842,3861
301,2020,4,9949,107
302,2020,1,1785,1785
302,2020,2,3419,1634
302,2020,3,5736,2317
302,2020,4,6351,615
303,2020,1,534,534
303,2020,2,2379,1845
303,2020,3,5533,3154
303,2020,4,7310,1777
304,2020,1,1544,1544
304,2020,2,3520,1976
304,2020,3,6480,2960
304,2020,4,7615,1135
305,2020,1,784,784
305,2020,2,1649,865
305,2020,3,3440,1791
305,2020,4,3440,0
306,2020,1,402,402
306,2020,2,402,0
306,2020,3,3684,3282
306,2020,4,10383,6699
307,2020,1,1422,1422
307,2020,2,3550,2128
307,2020,3,5059,1509
307,2020,4,5522,463
308,2020,1,2125,2125
308,2020,2,3002,877
308,2020,3,5206,2204
308,2020,4,6183,977
309,2020,1,2353,2353
309,2020,2,6230,3877
309,2020,3,8119,1889
309,2020,4,9348,1229
310,2020,1,860,860
310,2020,2,1564,704
310,2020,3,4474,2910
310,2020,4,4474,0
311,2020,1,2298,2298
311,2020,2,4208,1910
311,2020,3,6169,1961
311,2020,4,6683,514
312,2020,1,485,485
312,2020,2,2540,2055
312,2020,3,4395,1855
312,2020,4,5648,1253
313,2020,1,901,901
313,2020,2,1606,705
313,2020,3,3889,2283
313,2020,4,5560,1671
314,2020,1,448,448
314,2020,2,1529,1081
314,2020,3,2253,724
314,2020,4,3519,1266
315,2020,1,1295,1295
315,2020,2,1349,54
315,2020,3,2287,938
315,2020,4,2287,0
316,2020,1,184,184
316,2020,2,2851,2667
316,2020,3,4195,1344
316,2020,4,4195,0
317,2020,1,869,869
317,2020,2,1232,363
317,2020,3,1232,0
317,2020,4,1469,237
318,2020,1,1119,1119
318,2020,2,1782,663
318,2020,3,3088,1306
318,2020,4,3088,0
319,2020,1,83,83
319,2020,2,869,786
319,2020,3,2296,1427
319,2020,4,2296,0
320,2020,1,2426,2426
320,2020,2,5187,2761
320,2020,3,5933,746
320,2020,4,6545,612
321,2020,1,243,243
321,2020,2,1085,842
321,2020,3,1085,0
321,2020,4,1870,785
322,2020,1,1949,1949
322,2020,2,4433,2484
322,2020,3,5835,1402
322,2020,4,5835,0
323,2020,1,1323,1323
323,2020,2,4526,3203
323,2020,3,7022,2496
323,2020,4,8763,1741
324,2020,1,1839,1839
324,2020,2,2603,764
324,2020,3,4444,1841
324,2020,4,4444,0
325,2020,1,60,60
325,2020,2,1998,1938
325,2020,3,4668,2670
325,2020,4,4668,0
326,2020,1,1167,1167
326,2020,2,1795,628
326,2020,3,1795,0
326,2020,4,1795,0
327,2020,1,919,919
327,2020,2,919,0
327,2020,3,3250,2331
327,2020,4,3250,0
328,2020,1,2018,2018
328,2020,2,4212,2194
328,2020,3,8965,4753
328,2020,4,10273,1308
329,2020,1,831,831
329,2020,2,2802,1971
329,2020,3,3430,628
329,2020,4,5334,1904
330,2020,1,826,826
330,2020,2,3091,2265
330,2020,3,7390,4299
330,2020,4,8198,808
331,2020,1,2842,2842
331,2020,2,5515,2673
331,2020,3,7267,1752
331,2020,4,7267,0
332,2020,1,986,986
332,2020,2,5013,4027
332,2020,3,6896,1883
332,2020,4,8430,1534
333,2020,1,2963,2963
333,2020,2,4453,1490
333,2020,3,6919,2466
333,2020,4,7272,353
334,2020,1,1177,1177
334,2020,2,2724,1547
334,2020,3,3519,795
334,2020,4,4330,811
335,2020,1,756,756
335,2020,2,2114,1358
335,2020,3,4173,2059
335,2020,4,4173,0
336,2020,1,543,543
336,2020,2,1681,1138
336,2020,3,2411,730
336,2020,4,2875,464
337,2020,1,1426,1426
337,2020,2,2308,882
337,2020,3,3906,1598
337,2020,4,4364,458
338,2020,1,1498,1498
338,2020,2,4003,2505
338,2020,3,6469,2466
338,2020,4,7972,1503
339,2020,1,1386,1386
339,2020,2,5150,3764
339,2020,3,6709,1559
339,2020,4,6709,0
340,2020,1,1198,1198
340,2020,2,4744,3546
340,2020,3,9549,4805
340,2020,4,10380,831
341,2020,1,345,345
341,2020,2,1717,1372
341,2020,3,2993,1276
341,2020,4,3368,375
342,2020,1,347,347
342,2020,2,2919,2572
342,2020,3,5601,2682
342,2020,4,7487,1886
343,2020,1,2251,2251
343,2020,2,3743,1492
343,2020,3,5595,1852
343,2020,4,5595,0
344,2020,1,3300,3300
344,2020,2,8029,4729
344,2020,3,11173,3144
344,2020,4,11173,0
345,2020,1,2406,2406
345,2020,2,2956,550
345,2020,3,4594,1638
345,2020,4,4594,0
346,2020,1,916,916
346,2020,2,2884,1968
346,2020,3,2884,0
346,2020,4,8102,5218
347,2020,1,858,858
347,2020,2,2027,1169
347,2020,3,5096,3069
347,2020,4,5096,0
348,2020,1,823,823
348,2020,2,1708,885
348,2020,3,2885,1177
348,2020,4,4778,1893
349,2020,1,1990,1990
349,2020,2,3906,1916
349,2020,3,8109,4203
349,2020,4,8764,655
350,2020,1,2200,2200
350,2020,2,3842,1642
350,2020,3,6852,3010
350,2020,4,7911,1059
351,2020,1,2554,2554
351,2020,2,4633,2079
351,2020,3,4960,327
351,2020,4,4960,0
352,2020,1,416,416
352,2020,2,2444,2028
352,2020,3,4180,1736
352,2020,4,5433,1253
353,2020,1,2465,2465
353,2020,2,3729,1264
353,2020,3,6508,2779
353,2020,4,6508,0
354,2020,1,822,822
354,2020,2,822,0
354,2020,3,1486,664
354,2020,4,1486,0
355,2020,1,979,979
355,2020,2,2462,1483
355,2020,3,3405,943
355,2020,4,4950,1545
356,2020,1,4220,4220
356,2020,2,6279,2059
356,2020,3,8868,2589
356,2020,4,11138,2270
357,2020,1,780,780
357,2020,2,1150,370
357,2020,3,1532,382
357,2020,4,2216,684
358,2020,1,2086,2086
358,2020,2,2529,443
358,2020,3,4605,2076
358,2020,4,4780,175
359,2020,1,1232,1232
359,2020,2,1706,474
359,2020,3,4251,2545
359,2020,4,4532,281
360,2020,1,3174,3174
360,2020,2,6077,2903
360,2020,3,7967,1890
360,2020,4,10806,2839
361,2020,1,1254,1254
361,2020,2,1686,432
361,2020,3,1686,0
361,2020,4,1686,0
362,2020,1,416,416
362,2020,2,481,65
362,2020,3,1526,1045
362,2020,4,2705,1179
363,2020,1,977,977
363,2020,2,3174,2197
363,2020,3,6153,2979
363,2020,4,6332,179
364,2020,1,1183,1183
364,2020,2,3702,2519
364,2020,3,6899,3197
364,2020,4,8335,1436
365,2020,1,1258,1258
365,2020,2,3086,1828
365,2020,3,4783,1697
365,2020,4,6406,1623
366,2020,1,1981,1981
366,2020,2,7963,5982
366,2020,3,9175,1212
366,2020,4,9384,209
367,2020,1,239,239
367,2020,2,3297,3058
367,2020,3,5931,2634
367,2020,4,7623,1692
368,2020,1,1280,1280
368,2020,2,5144,3864
368,2020,3,8466,3322
368,2020,4,9850,1384
369,2020,1,486,486
369,2020,2,486,0
369,2020,3,2931,2445
369,2020,4,2931,0
370,2020,1,3021,3021
370,2020,2,5537,2516
370,2020,3,6901,1364
370,2020,4,8280,1379
371,2020,1,1190,1190
371,2020,2,3240,2050
371,2020,3,4857,1617
371,2020,4,6095,1238
372,2020,1,3374,3374
372,2020,2,6857,3483
372,2020,3,10885,4028
372,2020,4,10885,0
373,2020,1,699,699
373,2020,2,915,216
373,2020,3,1695,780
373,2020,4,3839,2144
374,2020,1,3171,3171
374,2020,2,4202,1031
374,2020,3,6370,2168
374,2020,4,6370,0
375,2020,1,647,647
375,2020,2,2670,2023
375,2020,3,3498,828
375,2020,4,4349,851
376,2020,1,2890,2890
376,2020,2,7615,4725
376,2020,3,11512,3897
376,2020,4,11512,0
377,2020,1,1220,1220
377,2020,2,1654,434
377,2020,3,1654,0
377,2020,4,3523,1869
378,2020,1,856,856
378,2020,2,4042,3186
378,2020,3,5582,1540
378,2020,4,5582,0
379,2020,1,937,937
379,2020,2,2378,1441
379,2020,3,2378,0
379,2020,4,3316,938
380,2020,1,1919,1919
380,2020,2,4677,2758
380,2020,3,7012,2335
380,2020,4,7012,0
381,2020,1,66,66
381,2020,2,992,926
381,2020,3,2620,1628
381,2020,4,4383,1763
382,2020,1,1157,1157
382,2020,2,3397,2240
382,2020,3,5099,1702
382,2020,4,5099,0
383,2020,1,1814,1814
383,2020,2,2785,971
383,2020,3,4337,1552
383,2020,4,6987,2650
384,2020,1,714,714
384,2020,2,5660,4946
384,2020,3,8747,3087
384,2020,4,8747,0
385,2020,1,2344,2344
385,2020,2,2344,0
385,2020,3,6533,4189
385,2020,4,6701,168
386,2020,1,1108,1108
386,2020,2,1457,349
386,2020,3,3960,2503
386,2020,4,7687,3727
387,2020,1,1069,1069
387,2020,2,1069,0
387,2020,3,2551,1482
387,2020,4,4264,1713
388,2020,1,2243,2243
388,2020,2,3360,1117
388,2020,3,3832,472
388,2020,4,4054,222
389,2020,1,2087,2087
389,2020,2,4858,2771
389,2020,3,5582,724
389,2020,4,6373,791
390,2020,1,909,909
390,2020,2,2242,1333
390,2020,3,4967,2725
390,2020,4,7309,2342
391,2020,1,1301,1301
391,2020,2,2168,867
391,2020,3,4678,2510
391,2020,4,6014,1336
392,2020,1,936,936
392,2020,2,2154,1218
392,2020,3,2690,536
392,2020,4,3591,901
393,2020,1,659,659
393,2020,2,1396,737
393,2020,3,6218,4822
393,2020,4,7079,861
394,2020,1,4292,4292
394,2020,2,8608,4316
394,2020,3,9832,1224
394,2020,4,9832,0
395,2020,1,1932,1932
395,2020,2,2800,868
395,2020,3,4677,1877
395,2020,4,5497,820
396,2020,1,3713,3713
396,2020,2,5422,1709
396,2020,3,8210,2788
396,2020,4,8210,0
397,2020,1,973,973
397,2020,2,1106,133
397,2020,3,1855,749
397,2020,4,1855,0
398,2020,1,3513,3513
398,2020,2,6255,2742
398,2020,3,11249,4994
398,2020,4,11249,0
399,2020,1,967,967
399,2020,2,2071,1104
399,2020,3,4866,2795
399,2020,4,5095,229
400,2020,1,1227,1227
400,2020,2,1937,710
400,2020,3,1937,0
400,2020,4,3684,1747
401,2020,1,1810,1810
401,2020,2,1937,127
401,2020,3,3755,1818
401,2020,4,3755,0
402,2020,1,1732,1732
402,2020,2,1943,211
402,2020,3,2746,803
402,2020,4,2746,0
403,2020,1,1459,1459
403,2020,2,1459,0
403,2020,3,2305,846
403,2020,4,2365,60
404,2020,1,4683,4683
404,2020,2,7405,2722
404,2020,3,10352,2947
404,2020,4,10352,0
405,2020,1,4683,4683
405,2020,2,7001,2318
405,2020,3,11238,4237
405,2020,4,11426,188
406,2020,1,795,795
406,2020,2,2117,1322
406,2020,3,3811,1694
406,2020,4,5913,2102
407,2020,1,1649,1649
407,2020,2,2896,1247
407,2020,3,3842,946
407,2020,4,6217,2375
408,2020,1,1173,1173
408,2020,2,1173,0
408,2020,3,2118,945
408,2020,4,3050,932
409,2020,1,155,155
409,2020,2,3351,3196
409,2020,3,6283,2932
409,2020,4,8239,1956
410,2020,1,1367,1367
410,2020,2,2193,826
410,2020,3,3430,1237
410,2020,4,3430,0
411,2020,1,551,551
411,2020,2,551,0
411,2020,3,551,0
411,2020,4,2083,1532
412,2020,1,1206,1206
412,2020,2,1320,114
412,2020,3,1320,0
412,2020,4,1320,0
413,2020,1,2228,2228
413,2020,2,5350,3122
413,2020,3,5350,0
413,2020,4,5621,271
414,2020,1,1873,1873
414,2020,2,1873,0
414,2020,3,3352,1479
414,2020,4,3352,0
415,2020,1,1105,1105
415,2020,2,2022,917
415,2020,3,6681,4659
415,2020,4,6681,0
416,2020,1,756,756
416,2020,2,5679,4923
416,2020,3,9594,3915
416,2020,4,10674,1080
417,2020,1,3337,3337
417,2020,2,6707,3370
417,2020,3,7486,779
417,2020,4,7793,307
418,2020,1,3065,3065
418,2020,2,7804,4739
418,2020,3,9378,1574
418,2020,4,10354,976
419,2020,1,1627,1627
419,2020,2,3625,1998
419,2020,3,5028,1403
419,2020,4,5028,0
420,2020,1,582,582
420,2020,2,2475,1893
420,2020,3,3627,1152
420,2020,4,5502,1875
421,2020,1,1151,1151
421,2020,2,2027,876
421,2020,3,2261,234
421,2020,4,3336,1075
422,2020,1,356,356
422,2020,2,4853,4497
422,2020,3,8238,3385
422,2020,4,11259,3021
423,2020,1,361,361
423,2020,2,1272,911
423,2020,3,3603,2331
423,2020,4,3603,0
424,2020,1,2585,2585
424,2020,2,8760,6175
424,2020,3,12150,3390
424,2020,4,12776,626
425,2020,1,553,553
425,2020,2,3147,2594
425,2020,3,3709,562
425,2020,4,4487,778
426,2020,1,1904,1904
426,2020,2,4840,2936
426,2020,3,5930,1090
426,2020,4,6930,1000
427,2020,1,588,588
427,2020,2,2727,2139
427,2020,3,4598,1871
427,2020,4,6924,2326
428,2020,1,280,280
428,2020,2,1767,1487
428,2020,3,2297,530
428,2020,4,2297,0
429,2020,1,82,82
429,2020,2,1353,1271
429,2020,3,2384,1031
429,2020,4,3239,855
430,2020,1,1666,1666
430,2020,2,2741,1075
430,2020,3,4470,1729
430,2020,4,4470,0
431,2020,1,918,918
431,2020,2,1657,739
431,2020,3,1657,0
431,2020,4,1657,0
432,2020,1,2026,2026
432,2020,2,5900,3874
432,2020,3,7737,1837
432,2020,4,10339,2602
433,2020,1,883,883
433,2020,2,1936,1053
433,2020,3,2562,626
433,2020,4,2562,0
434,2020,1,2673,2673
434,2020,2,5725,3052
434,2020,3,10134,4409
434,2020,4,10967,833
435,2020,1,6169,6169
435,2020,2,7460,1291
435,2020,3,10210,2750
435,2020,4,10210,0
436,2020,1,917,917
436,2020,2,948,31
436,2020,3,2510,1562
436,2020,4,2510,0
437,2020,1,2231,2231
437,2020,2,3407,1176
437,2020,3,3798,391
437,2020,4,3982,184
438,2020,1,2529,2529
438,2020,2,4529,2000
438,2020,3,6465,1936
438,2020,4,6465,0
439,2020,1,430,430
439,2020,2,430,0
439,2020,3,1451,1021
439,2020,4,2150,699
440,2020,1,213,213
440,2020,2,482,269
440,2020,3,1308,826
440,2020,4,1308,0
441,2020,1,1165,1165
441,2020,2,3009,1844
441,2020,3,6225,3216
441,2020,4,7612,1387
442,2020,1,1904,1904
442,2020,2,4944,3040
442,2020,3,9856,4912
442,2020,4,13201,3345
443,2020,1,760,760
443,2020,2,2008,1248
443,2020,3,4199,2191
443,2020,4,4547,348
444,2020,1,1255,1255
444,2020,2,2516,1261
444,2020,3,5293,2777
444,2020,4,5614,321
445,2020,1,2634,2634
445,2020,2,4876,2242
445,2020,3,5902,1026
445,2020,4,8594,2692
446,2020,1,412,412
446,2020,2,412,0
446,2020,3,1621,1209
446,2020,4,2079,458
447,2020,1,2853,2853
447,2020,2,4007,1154
447,2020,3,5386,1379
447,2020,4,5386,0
448,2020,1,1360,1360
448,2020,2,4761,3401
448,2020,3,6880,2119
448,2020,4,10942,4062
449,2020,1,3804,3804
449,2020,2,6124,2320
449,2020,3,7007,883
449,2020,4,7007,0
450,2020,1,3077,3077
450,2020,2,3705,628
450,2020,3,4283,578
450,2020,4,4984,701
451,2020,1,910,910
451,2020,2,3133,2223
451,2020,3,3801,668
451,2020,4,5114,1313
452,2020,1,1360,1360
452,2020,2,4176,2816
452,2020,3,5049,873
452,2020,4,5049,0
453,2020,1,638,638
453,2020,2,2341,1703
453,2020,3,3747,1406
453,2020,4,4713,966
454,2020,1,2013,2013
454,2020,2,4165,2152
454,2020,3,7429,3264
454,2020,4,7429,0
455,2020,1,329,329
455,2020,2,329,0
455,2020,3,1543,1214
455,2020,4,1543,0
456,2020,1,1314,1314
456,2020,2,6570,5256
456,2020,3,10061,3491
456,2020,4,10534,473
457,2020,1,1119,1119
457,2020,2,2148,1029
457,2020,3,3806,1658
457,2020,4,4744,938
458,2020,1,715,715
458,2020,2,2083,1368
458,2020,3,2083,0
458,2020,4,2083,0
459,2020,1,1468,1468
459,2020,2,5456,3988
459,2020,3,6322,866
459,2020,4,6322,0
460,2020,1,80,80
460,2020,2,2674,2594
460,2020,3,4645,1971
460,2020,4,5493,848
461,2020,1,4065,4065
461,2020,2,6245,2180
461,2020,3,6464,219
461,2020,4,6464,0
462,2020,1,1331,1331
462,2020,2,4028,2697
462,2020,3,6357,2329
462,2020,4,9201,2844
463,2020,1,1166,1166
463,2020,2,3502,2336
463,2020,3,6409,2907
463,2020,4,6802,393
464,2020,1,953,953
464,2020,2,953,0
464,2020,3,2417,1464
464,2020,4,3400,983
465,2020,1,955,955
465,2020,2,3589,2634
465,2020,3,4072,483
465,2020,4,4228,156
466,2020,1,80,80
466,2020,2,2425,2345
466,2020,3,2685,260
466,2020,4,2685,0
467,2020,1,3022,3022
467,2020,2,6180,3158
467,2020,3,9920,3740
467,2020,4,11484,1564
468,2020,1,1839,1839
468,2020,2,3449,1610
468,2020,3,4291,842
468,2020,4,4291,0
469,2020,1,386,386
469,2020,2,3421,3035
469,2020,3,7288,3867
469,2020,4,8023,735
470,2020,1,1507,1507
470,2020,2,2195,688
470,2020,3,2195,0
470,2020,4,2195,0
471,2020,1,781,781
471,2020,2,781,0
471,2020,3,1238,457
471,2020,4,1887,649
472,2020,1,1865,1865
472,2020,2,2965,1100
472,2020,3,5136,2171
472,2020,4,9780,4644
473,2020,1,3315,3315
473,2020,2,3996,681
473,2020,3,7530,3534
473,2020,4,9672,2142
474,2020,1,928,928
474,2020,2,1717,789
474,2020,3,2115,398
474,2020,4,2115,0
475,2020,1,4253,4253
475,2020,2,6092,1839
475,2020,3,10391,4299
475,2020,4,10391,0
476,2020,1,1260,1260
476,2020,2,4859,3599
476,2020,3,7323,2464
476,2020,4,12490,5167
477,2020,1,3236,3236
477,2020,2,4794,1558
477,2020,3,7988,3194
477,2020,4,7988,0
478,2020,1,1414,1414
478,2020,2,4404,2990
478,2020,3,5573,1169
478,2020,4,5573,0
479,2020,1,320,320
479,2020,2,967,647
479,2020,3,1807,840
479,2020,4,1807,0
480,2020,1,522,522
480,2020,2,522,0
480,2020,3,1279,757
480,2020,4,2315,1036
481,2020,1,1480,1480
481,2020,2,2989,1509
481,2020,3,5172,2183
481,2020,4,5172,0
482,2020,1,2490,2490
482,2020,2,3975,1485
482,2020,3,5370,1395
482,2020,4,5370,0
483,2020,1,2110,2110
483,2020,2,2110,0
483,2020,3,6609,4499
483,2020,4,8128,1519
484,2020,1,871,871
484,2020,2,871,0
484,2020,3,1908,1037
484,2020,4,1908,0
485,2020,1,1032,1032
485,2020,2,2523,1491
485,2020,3,4822,2299
485,2020,4,4822,0
486,2020,1,2456,2456
486,2020,2,3074,618
486,2020,3,3932,858
486,2020,4,3932,0
487,2020,1,1442,1442
487,2020,2,5206,3764
487,2020,3,5356,150
487,2020,4,6794,1438
488,2020,1,851,851
488,2020,2,1391,540
488,2020,3,2100,709
488,2020,4,2321,221
489,2020,1,556,556
489,2020,2,3014,2458
489,2020,3,5728,2714
489,2020,4,8146,2418
490,2020,1,271,271
490,2020,2,1094,823
490,2020,3,1094,0
490,2020,4,1412,318
491,2020,1,1925,1925
491,2020,2,3538,1613
491,2020,3,7939,4401
491,2020,4,7939,0
492,2020,1,4594,4594
492,2020,2,5281,687
492,2020,3,6613,1332
492,2020,4,6613,0
493,2020,1,845,845
493,2020,2,2860,2015
493,2020,3,2860,0
493,2020,4,4610,1750
494,2020,1,529,529
494,2020,2,1481,952
494,2020,3,2019,538
494,2020,4,2019,0
495,2020,1,1152,1152
495,2020,2,2368,1216
495,2020,3,3717,1349
495,2020,4,3717,0
496,2020,1,47,47
496,2020,2,3170,3123
496,2020,3,3820,650
496,2020,4,3820,0
497,2020,1,754,754
497,2020,2,1585,831
497,2020,3,2321,736
497,2020,4,3264,943
498,2020,1,1360,1360
498,2020,2,2195,835
498,2020,3,4389,2194
498,2020,4,4888,499
499,2020,1,3104,3104
499,2020,2,6111,3007
499,2020,3,8435,2324
499,2020,4,8435,0
500,2020,1,3566,3566
500,2020,2,5051,1485
500,2020,3,9843,4792
500,2020,4,9843,0
