year,month,category,total_revenue,total_completed_orders,Revenue_MoM_Growth(%),Orders_MoM_Growth(%),total_cost,total_profit,profit_to_cost_ratio
2020,4,Sweaters,676.0399913787842,11,72.4724,57.1429,339.2165,336.8235,0.9929
2020,4,Swim,471.8799991607666,11,3.1544,-15.3846,255.1252,216.7548,0.8496
2020,4,Tops & Tees,437.7700090408325,14,229.1751,250.0000,239.4414,198.3286,0.8283
2020,4,Underwear,166.4699993133545,6,-13.0205,-14.2857,78.8013,87.6687,1.1125
2020,5,Accessories,573.3100032806396,10,91.8259,11.1111,224.6985,348.6115,1.5515
2020,5,Active,273.14000129699707,7,30.7453,0.0000,118.7843,154.3557,1.2995
2020,5,Blazers & Jackets,214.04000568389895,2,-25.2941,-60.0000,91.0719,122.9681,1.3502
2020,5,Dresses,601.4399967193604,4,77.1807,-20.0000,283.2044,318.2356,1.1237
2020,5,Fashion Hoodies & Sweatshirts,671.6399993896484,8,1.1064,-33.3333,332.2043,339.4357,1.0218
2020,5,Intimates,448.57000064849854,16,-19.1358,6.6667,237.2511,211.3189,0.8907
2020,5,Jeans,961.25,7,-12.9634,-22.2222,514.4285,446.8215,0.8686
2020,5,Leggings,17.899999618530273,1,-88.1126,-85.7143,9.8629,8.0371,0.8149
2020,5,Maternity,292.0299997329712,5,4.3411,25.0000,125.4118,166.6182,1.3286
2020,5,Outerwear & Coats,1568.77001953125,7,378.2106,133.3333,681.4327,887.3373,1.3022
2020,5,Pants,415.98000144958496,5,137.3638,25.0000,195.599,220.381,1.1267
2020,5,Plus,80.97000122070312,3,-81.4828,-40.0000,40.5193,40.4507,0.9983
2020,5,Shorts,456.0000033378601,14,115.7048,250.0000,224.9471,231.053,1.0271
2020,5,Skirts,103.0,2,39.208,0.0000,40.668,62.332,1.5327
2020,5,Sleep & Lounge,615.9300022125244,9,16.7795,-30.7692,268.5627,347.3673,1.2934
2020,5,Socks,70.30000114440918,4,-18.9064,-33.3333,40.9302,29.3699,0.7176
2020,5,Socks & Hosiery,30.0,1,-67.0908,-83.3333,11.43,18.57,1.6247
2020,5,Suits & Sport Coats,219.5,1,-26.3423,0.0000,93.068,126.432,1.3585
2020,5,Sweaters,423.45999908447266,8,-37.3617,-27.2727,208.39,215.07,1.0321
2020,5,Swim,302.7199993133545,5,-35.8481,-54.5455,149.6851,153.0349,1.0224
2020,5,Tops & Tees,402.86999893188477,10,-7.9722,-28.5714,221.644,181.226,0.8176
2020,5,Underwear,205.29000186920166,8,23.3195,33.3333,96.118,109.1721,1.1358
2020,6,Accessories,354.25,8,-38.2097,-20.0000,134.2298,220.0202,1.6391
2020,6,Active,429.84000396728516,8,57.3698,14.2857,180.8682,248.9718,1.3765
2020,6,Blazers & Jackets,252.47000122070312,2,17.9546,0.0000,90.5104,161.9597,1.7894
2020,6,Dresses,304.9900026321411,4,-49.29,0.0000,138.0005,166.9895,1.2101
2020,6,Fashion Hoodies & Sweatshirts,500.00000190734863,11,-25.5554,37.5000,256.0183,243.9817,0.953
2020,6,Intimates,570.2500019073486,11,27.1262,-31.2500,295.4282,274.8218,0.9302
2020,6,Jeans,1041.2699966430664,11,8.3246,57.1429,539.451,501.8189,0.9302
2020,6,Leggings,292.0099983215332,5,1531.3408,400.0000,179.3114,112.6985,0.6285
2020,6,Maternity,25.0,1,-91.4392,-80.0000,10.925,14.075,1.2883
2020,6,Outerwear & Coats,2166.7499828338623,9,38.1178,28.5714,955.5809,1211.1691,1.2675
2020,6,Pants,452.7300033569336,3,8.8346,-40.0000,219.0036,233.7264,1.0672
2020,6,Pants & Capris,85.44999885559082,3,-53.1678,0.0000,44.2811,41.1689,0.9297
2020,6,Plus,147.27000045776367,6,81.8822,100.0000,75.2535,72.0165,0.957
2020,6,Shorts,605.7400016784668,12,32.8377,-14.2857,303.8481,301.8919,0.9936
2020,6,Skirts,33.88999938964844,1,-67.0971,-50.0000,13.0815,20.8085,1.5907
2020,6,Sleep & Lounge,320.0900020599365,6,-48.0314,-33.3333,144.1232,175.9668,1.2209
2020,6,Socks,126.17000007629395,8,79.4737,100.0000,77.376,48.794,0.6306
2020,6,Socks & Hosiery,41.96000003814697,3,39.8667,200.0000,16.8951,25.0649,1.4836
2020,6,Suits,122.59999847412108,1,-37.125,-50.0000,71.3532,51.2468,0.7182
2020,6,Suits & Sport Coats,264.939998626709,3,20.7016,200.0000,108.4397,156.5003,1.4432
2020,6,Sweaters,671.8900012969971,11,58.6667,37.5000,326.2823,345.6077,1.0592
2020,6,Swim,670.6500034332275,13,121.5414,160.0000,353.0724,317.5776,0.8995
2020,6,Tops & Tees,301.479998588562,9,-25.1669,-10.0000,171.4941,129.9859,0.758
2020,6,Underwear,170.0900001525879,7,-17.1465,-12.5000,80.9481,89.1419,1.1012
2020,7,Accessories,325.0399971008301,14,-8.2456,75.0000,135.0448,189.9952,1.4069
2020,7,Active,513.6199998855591,8,19.491,0.0000,208.6967,304.9233,1.4611
2020,7,Blazers & Jackets,152.98000049591064,3,-39.4067,50.0000,58.7239,94.2561,1.6051
2020,7,Dresses,311.56000232696533,5,2.1542,25.0000,138.2624,173.2977,1.2534
2020,7,Fashion Hoodies & Sweatshirts,697.6900043487549,13,39.538,18.1818,384.5142,313.1758,0.8145
2020,7,Intimates,703.9200029373169,21,23.4406,90.9091,372.6517,331.2683,0.8889
2020,7,Jeans,1171.5300064086914,13,12.5097,18.1818,629.8848,541.6452,0.8599
2020,7,Jumpsuits & Rompers,26.170000076293945,2,-20.1891,100.0000,14.147,12.023,0.8499
2020,7,Leggings,52.950000762939446,1,-81.8671,-80.0000,30.0756,22.8744,0.7606
2020,7,Maternity,163.59000205993652,5,554.36,400.0000,72.8543,90.7358,1.2454
2020,7,Outerwear & Coats,940.6999969482422,6,-56.5847,-33.3333,421.2064,519.4936,1.2333
2020,7,Pants,670.4700012207031,7,48.0949,133.3333,296.8202,373.6498,1.2588
2020,7,Pants & Capris,216.0,3,152.7794,0.0000,110.773,105.227,0.9499
2020,7,Plus,333.9699993133545,6,126.774,0.0000,174.888,159.082,0.9096
2020,7,Shorts,409.18000411987305,7,-32.4496,-41.6667,201.6036,207.5764,1.0296
2020,7,Skirts,134.98999977111816,2,298.3181,100.0000,50.7544,84.2356,1.6597
2020,7,Sleep & Lounge,496.14000129699707,10,55.0002,66.6667,234.4516,261.6884,1.1162
2020,7,Socks,121.30999946594238,6,-3.8519,-25.0000,76.0918,45.2182,0.5943
2020,7,Socks & Hosiery,48.97999954223633,3,16.7302,0.0000,20.3296,28.6504,1.4093
2020,7,Suits,127.51000213623048,1,4.0049,0.0000,73.0632,54.4468,0.7452
2020,7,Suits & Sport Coats,736.9999961853027,7,178.1762,133.3333,293.4419,443.5581,1.5116
2020,7,Sweaters,1170.5399990081787,18,74.216,63.6364,572.7953,597.7447,1.0436
2020,7,Swim,1052.0400009155273,14,56.8687,7.6923,473.0446,578.9954,1.224
2020,7,Tops & Tees,443.4000015258789,11,47.0744,22.2222,250.6165,192.7835,0.7692
2020,7,Underwear,309.8899974822998,8,82.1918,14.2857,151.8416,158.0484,1.0409
2020,8,Accessories,577.3500061035156,13,77.6243,-7.1429,241.8181,335.5319,1.3875
2020,8,Active,307.10000228881836,10,-40.2087,25.0000,129.8964,177.2036,1.3642
2020,8,Blazers & Jackets,277.61000061035156,4,81.4682,33.3333,107.5898,170.0202,1.5803
2020,8,Dresses,758.9300079345703,7,143.5903,40.0000,326.0286,432.9014,1.3278
2020,8,Fashion Hoodies & Sweatshirts,687.2600002288818,14,-1.4949,7.6923,364.112,323.148,0.8875
2020,8,Intimates,567.7399950027466,15,-19.3459,-28.5714,302.0743,265.6657,0.8795
2020,8,Jeans,1955.930009841919,18,66.9552,38.4615,1026.076,929.854,0.9062
2020,8,Leggings,101.08000183105469,5,90.8971,400.0000,62.1611,38.919,0.6261
2020,8,Maternity,125.8700008392334,4,-23.0576,-20.0000,54.8358,71.0342,1.2954
2020,8,Outerwear & Coats,2136.1599922180176,15,127.082,150.0000,971.1777,1164.9823,1.1996
2020,8,Pants,608.4400062561035,10,-9.2517,42.8571,273.0534,335.3866,1.2283
2020,8,Pants & Capris,84.97999954223633,3,-60.6574,0.0000,45.7382,39.2418,0.858
2020,8,Plus,285.6000016927719,9,-14.4833,50.0000,150.871,134.729,0.893
2020,8,Shorts,575.4800062179565,14,40.6423,100.0000,283.3269,292.1531,1.0312
2020,8,Skirts,246.79000091552734,4,82.821,100.0000,93.3264,153.4636,1.6444
2020,8,Sleep & Lounge,604.2500019073486,9,21.7902,-10.0000,285.798,318.452,1.1143
2020,8,Socks,112.94999980926514,6,-6.8914,0.0000,68.2997,44.6503,0.6537
2020,8,Socks & Hosiery,132.8499994277954,8,171.2332,166.6667,54.5213,78.3287,1.4367
2020,8,Suits & Sport Coats,790.4499969482422,5,7.2524,-28.5714,331.7266,458.7233,1.3828
2020,8,Sweaters,629.4100131988525,8,-46.2291,-55.5556,307.945,321.465,1.0439
2020,8,Swim,649.2299957275391,11,-38.2885,-21.4286,320.5367,328.6933,1.0254
2020,8,Tops & Tees,458.2200012207031,13,3.3424,18.1818,251.6097,206.6103,0.8212
2020,8,Underwear,528.8200073242188,12,70.6477,50.0000,247.6017,281.2183,1.1358
2020,9,Accessories,484.68000507354736,13,-16.0509,0.0000,201.3949,283.2851,1.4066
2020,9,Active,710.6899948120117,14,131.4197,40.0000,300.5647,410.1252,1.3645
2020,9,Blazers & Jackets,394.37999725341797,4,42.0626,0.0000,142.4598,251.9202,1.7684
2020,9,Dresses,420.0199909210205,5,-44.6563,-28.5714,182.3603,237.6597,1.3032
2020,9,Fashion Hoodies & Sweatshirts,2075.349992752075,30,201.9745,114.2857,1106.559,968.791,0.8755
2020,9,Intimates,504.1900005340576,14,-11.1935,-6.6667,261.283,242.907,0.9297
2020,9,Jeans,1864.0599918365479,19,-4.697,5.5556,1009.0935,854.9665,0.8473
2020,9,Leggings,111.88000106811523,4,10.6846,-20.0000,67.5702,44.3098,0.6558
2020,9,Maternity,270.9799995422363,5,115.2856,25.0000,119.4995,151.4805,1.2676
2020,9,Outerwear & Coats,1542.01997756958,14,-27.8135,-6.6667,684.5232,857.4968,1.2527
2020,9,Pants,195.63000106811523,4,-67.8473,-60.0000,88.8122,106.8179,1.2027
2020,9,Pants & Capris,29.47000026702881,2,-65.3213,-33.3333,15.1671,14.3029,0.943
2020,9,Plus,94.3700008392334,5,-66.9573,-44.4444,47.3267,47.0433,0.994
2020,9,Shorts,836.120002746582,20,45.2909,42.8571,421.4132,414.7068,0.9841
2020,9,Skirts,74.93000030517578,1,-69.6382,-75.0000,28.2486,46.6814,1.6525
2020,9,Sleep & Lounge,305.8899955749512,9,-49.3769,0.0000,146.2565,159.6335,1.0915
2020,9,Socks,166.71999835968018,9,47.6051,50.0000,101.5301,65.1899,0.6421
2020,9,Socks & Hosiery,50.88000011444092,4,-61.7012,-50.0000,19.888,30.992,1.5583
2020,9,Suits & Sport Coats,1087.7700119018555,9,37.614,80.0000,438.2162,649.5538,1.4823
2020,9,Sweaters,755.0300025939941,9,19.9584,12.5000,379.5063,375.5237,0.9895
2020,9,Swim,626.0600032806396,14,-3.5688,27.2727,317.6085,308.4515,0.9712
2020,9,Tops & Tees,844.9600009918213,20,84.4005,53.8462,462.2229,382.7371,0.828
2020,9,Underwear,354.44999980926514,13,-32.9734,8.3333,162.4953,191.9547,1.1813
2020,10,Accessories,675.2599976062775,16,39.3208,23.0769,281.6066,393.6534,1.3979
2020,10,Active,251.88999843597412,8,-64.557,-42.8571,101.6093,150.2807,1.479
2020,10,Blazers & Jackets,536.7399997711182,6,36.0972,50.0000,202.9239,333.8161,1.645
2020,10,Clothing Sets,54.9900016784668,1,,,35.7985,19.1915,0.5361
2020,10,Dresses,558.7900066375732,12,33.0389,140.0000,251.8804,306.9096,1.2185
2020,10,Fashion Hoodies & Sweatshirts,913.669994354248,20,-55.9751,-33.3333,477.0572,436.6128,0.9152
2020,10,Intimates,324.8500003814697,13,-35.5699,-7.1429,170.3077,154.5423,0.9074
2020,10,Jeans,1067.8099937438965,13,-42.7159,-31.5789,564.7776,503.0324,0.8907
2020,10,Jumpsuits & Rompers,50.02999973297119,3,91.1731,50.0000,27.2448,22.7852,0.8363
2020,10,Leggings,93.17000007629395,4,-16.7233,0.0000,57.8802,35.2898,0.6097
2020,10,Maternity,302.8899955749512,5,11.7758,0.0000,141.5739,161.3161,1.1394
2020,10,Outerwear & Coats,1672.0500087738037,17,8.4324,21.4286,737.3577,934.6923,1.2676
2020,10,Pants,575.2299995422363,9,194.0398,125.0000,268.7207,306.5093,1.1406
2020,10,Pants & Capris,365.49000549316406,4,1140.2104,100.0000,194.5056,170.9844,0.8791
2020,10,Plus,212.98000144958496,4,125.6861,-20.0000,114.1489,98.8311,0.8658
2020,10,Shorts,494.58000564575195,12,-40.8482,-40.0000,243.1757,251.4043,1.0338
2020,10,Sleep & Lounge,686.7400035858154,15,124.5055,66.6667,312.9151,373.8249,1.1947
2020,10,Socks,128.0,8,-23.2246,-11.1111,76.3915,51.6085,0.6756
2020,10,Socks & Hosiery,67.95000076293945,4,33.5495,0.0000,26.205,41.7451,1.593
2020,10,Suits,406.98999786376953,3,219.1828,200.0000,252.5669,154.4231,0.6114
2020,10,Suits & Sport Coats,561.6199989318848,4,-48.3696,-55.5556,213.0757,348.5443,1.6358
2020,10,Sweaters,789.6099967956543,10,4.5799,11.1111,372.9613,416.6487,1.1171
2020,10,Swim,1251.7700004577637,19,99.9441,35.7143,621.5121,630.2579,1.0141
2020,10,Tops & Tees,780.579999923706,17,-7.6193,-15.0000,434.5143,346.0657,0.7964
2020,10,Underwear,193.09000205993652,7,-45.5241,-46.1538,89.5827,103.5073,1.1554
2020,11,Accessories,982.4100036621094,16,45.4862,0.0000,407.9306,574.4794,1.4083
2020,11,Active,413.6399955749512,12,64.2145,50.0000,172.6524,240.9876,1.3958
2020,11,Blazers & Jackets,381.3999996185303,3,-28.9414,-50.0000,147.5085,233.8915,1.5856
2020,11,Dresses,432.0099983215332,7,-22.6883,-41.6667,200.9595,231.0505,1.1497
2020,11,Fashion Hoodies & Sweatshirts,930.4499969482422,17,1.8365,-15.0000,461.2489,469.201,1.0172
2020,11,Intimates,631.760000705719,18,94.4775,38.4615,329.2003,302.5597,0.9191
2020,11,Jeans,1459.2200050354004,14,36.6554,7.6923,792.4232,666.7968,0.8415
2020,11,Leggings,100.63000011444092,4,8.0069,0.0000,59.7566,40.8734,0.684
2020,11,Maternity,66.0,2,-78.2099,-60.0000,27.222,38.778,1.4245
2020,11,Outerwear & Coats,1499.399990081787,13,-10.3256,-23.5294,672.3772,827.0228,1.23
2020,11,Pants,537.7100028991699,10,-6.5226,11.1111,245.6546,292.0554,1.1889
2020,11,Pants & Capris,256.1900005340576,5,-29.9051,25.0000,135.5859,120.6041,0.8895
2020,11,Plus,246.78999948501587,10,15.8747,150.0000,123.6694,123.1206,0.9956
2020,11,Shorts,540.5400009155273,10,9.2927,-16.6667,278.8519,261.6881,0.9384
2020,11,Skirts,19.989999771118164,1,-73.3218,0.0000,8.7156,11.2744,1.2936
2020,11,Sleep & Lounge,517.5,12,-24.644,-20.0000,220.3647,297.1353,1.3484
2020,11,Socks,108.51999950408936,6,-15.2188,-25.0000,64.8912,43.6288,0.6723
2020,11,Socks & Hosiery,78.96999931335449,5,16.2178,25.0000,30.9244,48.0456,1.5536
2020,11,Suits & Sport Coats,555.4100036621094,6,-1.1057,50.0000,220.9869,334.4231,1.5133
2020,11,Sweaters,845.3300037384033,13,7.0566,30.0000,415.7177,429.6123,1.0334
2020,11,Swim,864.2499961853027,15,-30.9578,-21.0526,463.2989,400.9511,0.8654
2020,11,Tops & Tees,603.1900062561035,17,-22.7254,0.0000,335.5411,267.6489,0.7977
2020,11,Underwear,355.9300003051758,11,84.3337,57.1429,166.852,189.078,1.1332
2020,12,Accessories,559.9599947929382,13,-43.0014,-18.7500,225.3986,334.5614,1.4843
2020,12,Active,725.2899980545044,13,75.3433,8.3333,314.93,410.36,1.303
2020,12,Blazers & Jackets,445.78999614715576,4,16.8825,33.3333,156.9567,288.8333,1.8402
2020,12,Dresses,492.6099967956543,7,14.0275,0.0000,228.945,263.665,1.1517
2020,12,Fashion Hoodies & Sweatshirts,1210.099998474121,21,30.0553,23.5294,613.8331,596.2669,0.9714
2020,12,Intimates,750.85999584198,20,18.8521,11.1111,404.841,346.019,0.8547
2020,12,Jeans,1739.7500076293945,17,19.2247,21.4286,944.259,795.491,0.8425
2020,12,Jumpsuits & Rompers,26.619999885559082,2,-46.7919,-33.3333,13.5291,13.0909,0.9676
2020,12,Leggings,70.17999935150146,4,-30.2594,0.0000,42.3919,27.7881,0.6555
2020,12,Maternity,313.10000228881836,6,374.3939,200.0000,135.4455,177.6546,1.3116
2020,12,Outerwear & Coats,1670.2399940490723,12,11.3939,-7.6923,712.5408,957.6992,1.3441
2020,12,Pants,622.2200031280518,10,15.7167,0.0000,288.4569,333.7632,1.1571
2020,12,Pants & Capris,217.11000061035156,5,-15.2543,0.0000,116.1829,100.9271,0.8687
2020,12,Plus,186.93999671936035,5,-24.2514,-50.0000,90.0669,96.8731,1.0756
2020,12,Shorts,827.3200054168701,19,53.0544,90.0000,415.6771,411.6429,0.9903
2020,12,Skirts,75.88999938964844,3,279.6398,200.0000,31.2632,44.6268,1.4275
2020,12,Sleep & Lounge,1111.6299991607666,21,114.8077,75.0000,527.8188,583.8112,1.1061
2020,12,Socks,205.23999977111816,9,89.1264,50.0000,124.8307,80.4093,0.6441
2020,12,Socks & Hosiery,40.989999771118164,2,-48.0942,-60.0000,15.2428,25.7471,1.6891
2020,12,Suits,344.98999786376953,3,-15.2338,0.0000,212.4196,132.5704,0.6241
2020,12,Suits & Sport Coats,930.4099884033203,8,67.5177,33.3333,380.7427,549.6673,1.4437
2020,12,Sweaters,1268.640001296997,18,50.0763,38.4615,636.8857,631.7543,0.9919
2020,12,Swim,1242.1900100708008,16,43.7304,6.6667,626.1482,616.0418,0.9839
2020,12,Tops & Tees,1003.4200029373169,23,66.3522,35.2941,557.1632,446.2568,0.8009
2020,12,Underwear,255.0,10,-28.3567,-9.0909,122.611,132.389,1.0797
2021,1,Accessories,621.9900045394897,15,11.0776,15.3846,251.1483,370.8417,1.4766
2021,1,Active,627.9000053405762,15,-13.4277,15.3846,253.9394,373.9606,1.4726
2021,1,Blazers & Jackets,383.8400001525879,3,-13.8967,-25.0000,141.6043,242.2357,1.7107
2021,1,Clothing Sets,69.98999786376953,1,27.2777,0.0000,41.0841,28.9059,0.7036
2021,1,Dresses,1115.4600057601929,13,126.4388,85.7143,481.8702,633.5898,1.3149
2021,1,Fashion Hoodies & Sweatshirts,1102.1800022125244,23,-8.9183,9.5238,563.0513,539.1287,0.9575
2021,1,Intimates,862.5400009155273,22,14.8736,10.0000,453.0754,409.4646,0.9037
2021,1,Jeans,1381.3200035095215,17,-20.6024,0.0000,736.7591,644.5609,0.8749
2021,1,Jumpsuits & Rompers,98.0,1,268.1443,-50.0000,52.626,45.374,0.8622
2021,1,Leggings,55.03999900817871,4,-21.5731,0.0000,32.4915,22.5485,0.694
2021,1,Maternity,431.8999996185303,9,37.9431,50.0000,198.3341,233.5659,1.1776
2021,1,Outerwear & Coats,4241.729991912842,16,153.9593,33.3333,1930.839,2310.891,1.1968
2021,1,Pants,1173.7399997711182,19,88.6375,90.0000,550.7021,623.0379,1.1314
2021,1,Pants & Capris,62.84000015258789,2,-71.0561,-60.0000,32.7714,30.0686,0.9175
2021,1,Plus,447.8400001525879,10,139.5635,100.0000,225.6917,222.1484,0.9843
2021,1,Shorts,1074.5599908828735,20,29.8844,5.2632,539.9961,534.5639,0.9899
2021,1,Skirts,35.0,1,-53.8806,-66.6667,12.985,22.015,1.6954
2021,1,Sleep & Lounge,945.3200054168701,23,-14.9609,9.5238,421.5457,523.7744,1.2425
2021,1,Socks,230.49999904632568,14,12.3075,55.5556,138.1044,92.3956,0.669
2021,1,Socks & Hosiery,97.21999931335449,7,137.1798,250.0000,39.6418,57.5782,1.4525
2021,1,Suits,409.11000061035156,3,18.586,0.0000,228.2722,180.8378,0.7922
2021,1,Suits & Sport Coats,1597.3600044250488,11,71.6835,37.5000,655.471,941.889,1.437
2021,1,Sweaters,1898.4899950027466,23,49.6477,27.7778,935.3537,963.1363,1.0297
2021,1,Swim,764.920000076294,15,-38.4217,-6.2500,405.8472,359.0728,0.8847
2021,1,Tops & Tees,1028.140009880066,23,2.4636,0.0000,569.5865,458.5535,0.8051
2021,1,Underwear,327.0000014305115,13,28.2353,30.0000,156.8543,170.1457,1.0847
2021,2,Accessories,746.7199897766113,17,20.0534,13.3333,299.5418,447.1782,1.4929
2021,2,Active,537.5499973297119,14,-14.3892,-6.6667,222.1917,315.3583,1.4193
2021,2,Blazers & Jackets,338.0099935531616,5,-11.9399,66.6667,119.2836,218.7264,1.8337
2021,2,Dresses,568.3000001907349,4,-49.0524,-69.2308,272.398,295.902,1.0863
2021,2,Fashion Hoodies & Sweatshirts,912.6099939346313,18,-17.1996,-21.7391,477.6934,434.9166,0.9105
2021,2,Intimates,417.6900005340576,17,-51.5744,-22.7273,223.0804,194.6096,0.8724
2021,2,Jeans,1889.3199996948242,17,36.7764,0.0000,1054.0885,835.2315,0.7924
2021,2,Jumpsuits & Rompers,44.970001220703125,2,-54.1122,100.0000,22.8433,22.1267,0.9686
2021,2,Leggings,132.88999938964844,3,141.4426,-25.0000,81.7271,51.1629,0.626
2021,2,Maternity,449.839994430542,6,4.1537,-33.3333,187.7693,262.0707,1.3957
2021,2,Outerwear & Coats,1753.6800003051758,12,-58.6565,-25.0000,774.7671,978.9129,1.2635
2021,2,Pants,388.58999824523926,6,-66.893,-68.4211,180.221,208.369,1.1562
2021,2,Pants & Capris,268.98000144958496,4,328.0395,100.0000,139.2354,129.7446,0.9318
2021,2,Plus,151.1699993610382,6,-66.2446,-40.0000,78.9865,72.1835,0.9139
2021,2,Shorts,1602.5400009155273,13,49.1345,-35.0000,799.1053,803.4347,1.0054
2021,2,Skirts,163.29000091552734,6,366.5429,500.0000,65.9876,97.3024,1.4746
2021,2,Sleep & Lounge,460.5599956512451,9,-51.28,-60.8696,209.9302,250.6298,1.1939
2021,2,Socks,162.7200002670288,8,-29.4056,-42.8571,95.83,66.89,0.698
2021,2,Socks & Hosiery,107.97999954223633,5,11.0677,-28.5714,44.4108,63.5692,1.4314
2021,2,Suits,379.0800018310547,3,-7.3403,0.0000,228.5655,150.5145,0.6585
2021,2,Suits & Sport Coats,773.2699966430664,7,-51.5908,-36.3636,310.4618,462.8082,1.4907
2021,2,Sweaters,1565.810001373291,20,-17.5234,-13.0435,742.6452,823.1648,1.1084
2021,2,Swim,1198.270004272461,16,56.653,6.6667,586.2656,612.0044,1.0439
2021,2,Tops & Tees,738.6400079727173,16,-28.1576,-30.4348,428.0211,310.6189,0.7257
2021,2,Underwear,289.9900016784668,9,-11.318,-30.7692,138.4935,151.4965,1.0939
2021,3,Accessories,560.6999955177307,13,-24.9116,-23.5294,219.8601,340.8398,1.5503
2021,3,Active,1736.3200054168701,19,223.0062,35.7143,740.3716,995.9484,1.3452
2021,3,Blazers & Jackets,479.6499996185303,5,41.9041,0.0000,171.7333,307.9167,1.793
2021,3,Dresses,1387.4499988555908,14,144.1404,250.0000,636.5547,750.8953,1.1796
2021,3,Fashion Hoodies & Sweatshirts,601.8800010681152,12,-34.0485,-33.3333,310.604,291.276,0.9378
2021,3,Intimates,967.0099973678589,23,131.5138,35.2941,511.2617,455.7482,0.8914
2021,3,Jeans,1241.3600006103516,15,-34.2959,-11.7647,665.4173,575.9427,0.8655
2021,3,Jumpsuits & Rompers,550.0,1,1123.0375,-50.0000,306.35,243.65,0.7953
2021,3,Leggings,129.4099998474121,6,-2.6187,100.0000,77.304,52.106,0.674
2021,3,Maternity,209.95000076293945,6,-53.3278,0.0000,97.33,112.62,1.1571
2021,3,Outerwear & Coats,1561.7399978637695,12,-10.945,0.0000,698.5685,863.1715,1.2356
2021,3,Pants,947.7199983596802,14,143.8869,133.3333,434.646,513.074,1.1804
2021,3,Pants & Capris,202.22000217437744,5,-24.8197,25.0000,108.036,94.184,0.8718
2021,3,Plus,387.3199996948242,8,156.2149,33.3333,190.3332,196.9868,1.035
2021,3,Shorts,650.8500003814697,16,-59.3863,23.0769,331.0764,319.7736,0.9659
2021,3,Skirts,168.98999977111816,2,3.4907,-66.6667,68.3015,100.6885,1.4742
2021,3,Sleep & Lounge,888.5200023651123,16,92.9217,77.7778,437.2742,451.2458,1.032
2021,3,Socks,238.82000160217285,11,46.7675,37.5000,145.8546,92.9654,0.6374
2021,3,Socks & Hosiery,47.760000228881836,2,-55.7696,-60.0000,19.7002,28.0598,1.4243
2021,3,Suits,571.3599853515625,3,50.7228,0.0000,333.9763,237.3837,0.7108
2021,3,Suits & Sport Coats,1366.4600067138672,12,76.7119,71.4286,541.1477,825.3123,1.5251
2021,3,Sweaters,1899.9799938201904,25,21.3417,25.0000,945.5808,954.3992,1.0093
2021,3,Swim,837.5299987792969,17,-30.1051,6.2500,429.7169,407.8131,0.949
2021,3,Tops & Tees,1009.5299987792969,25,36.6742,56.2500,565.9207,443.6093,0.7839
2021,3,Underwear,230.42000198364258,9,-20.5421,0.0000,108.7941,121.6259,1.1179
2021,4,Accessories,608.6499974727631,19,8.5518,46.1538,235.0637,373.5863,1.5893
2021,4,Active,1577.0300035476685,21,-9.174,10.5263,690.6568,886.3732,1.2834
2021,4,Blazers & Jackets,169.36000061035156,4,-64.6909,-20.0000,63.8525,105.5075,1.6524
2021,4,Dresses,706.4300031661987,6,-49.0843,-57.1429,332.6906,373.7394,1.1234
2021,4,Fashion Hoodies & Sweatshirts,913.0599956512451,19,51.7013,58.3333,460.3862,452.6737,0.9832
2021,4,Intimates,725.9099969863892,17,-24.9325,-26.0870,387.988,337.9219,0.871
2021,4,Jeans,3031.6599922180176,23,144.2209,53.3333,1578.4702,1453.1898,0.9206
2021,4,Jumpsuits & Rompers,108.70000076293945,2,-80.2364,100.0000,60.3559,48.3441,0.801
2021,4,Leggings,122.94999980926514,3,-4.9919,-50.0000,76.6327,46.3173,0.6044
2021,4,Maternity,430.54999923706055,8,105.0726,33.3333,198.9814,231.5686,1.1638
2021,4,Outerwear & Coats,1331.8199920654297,12,-14.722,0.0000,591.8312,739.9888,1.2503
2021,4,Pants,719.9400014877319,9,-24.0345,-35.7143,320.0042,399.9358,1.2498
2021,4,Pants & Capris,440.6800022125244,6,117.9211,20.0000,233.6844,206.9956,0.8858
2021,4,Plus,232.9000005722046,8,-39.8688,0.0000,119.3573,113.5427,0.9513
2021,4,Shorts,880.589994430542,18,35.2985,12.5000,441.2479,439.3421,0.9957
2021,4,Skirts,182.2199993133545,6,7.8289,200.0000,73.886,108.334,1.4662
2021,4,Sleep & Lounge,755.1799983978271,18,-15.007,12.5000,336.605,418.575,1.2435
2021,4,Socks,161.95000076293945,6,-32.1874,-45.4545,95.3567,66.5934,0.6984
2021,4,Socks & Hosiery,124.0,7,159.6315,250.0000,50.7908,73.2092,1.4414
2021,4,Suits,807.5300006866455,6,41.3347,100.0000,489.4395,318.0905,0.6499
2021,4,Suits & Sport Coats,933.1799755096436,7,-31.7082,-41.6667,395.2717,537.9082,1.3609
2021,4,Sweaters,1321.5000095367432,16,-30.4466,-36.0000,646.7332,674.7668,1.0433
2021,4,Swim,836.8400020599365,16,-0.0824,-5.8824,410.5099,426.3301,1.0385
2021,4,Tops & Tees,1469.8499965667725,20,45.5975,-20.0000,840.146,629.704,0.7495
2021,4,Underwear,297.0500011444092,12,28.9168,33.3333,135.7267,161.3233,1.1886
2021,5,Accessories,611.5599975585938,10,0.4781,-47.3684,244.4175,367.1425,1.5021
