2025-01-27 02:37:37 - openai._base_client - INFO - Retrying request to /chat/completions in 0.439021 seconds
2025-01-27 02:38:55 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 02:38:55 - root - INFO - SQL:
SELECT DISTINCT "country_iso_code" FROM "countries" LIMIT 100;
Results:
country_iso_code
SG
IT
CN
CA
AR
AU
BR
DE
DK
ES
FR
IE
IN
JP
MY
NL
NZ
PL
SA
TR
GB
US
ZA
MX
SE
CH
CL
TH
NG
EG
ZW
KW
IL
RO
HU

2025-01-27 02:38:55 - root - INFO - SQL:
SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US' LIMIT 100;
Results:
country_id
52790

2025-01-27 02:38:55 - root - INFO - SQL:
SELECT "cust_id", "country_id" FROM "customers" WHERE "country_id" = (SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US') LIMIT 100;
SELECT "s"."prod_id", SUM("s"."amount_sold") AS "total_sales"
FROM "sales" AS "s"
JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
WHERE "c"."country_id" = (
    SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US'
)
AND "s"."promo_id" = 999
AND "s"."time_id" IN (
    SELECT "time_id" FROM "times" WHERE "calendar_year" = 2019 AND "calendar_quarter_number" = 4
)
GROUP BY "s"."prod_id"
ORDER BY "total_sales" DESC
LIMIT 100
Results:
prod_id,total_sales
18,516004.49000000046
14,345563.3399999989
15,338771.1299999984
17,277886.1099999996
21,136718.16999999984
13,124417.09000000011
20,115580.5799999999
28,97388.27000000008
127,97070.3099999986
130,92420.81999999963
26,72980.15000000042
118,71888.06000000017
25,71232.82000000007
40,57309.18999999975
129,52807.57000000005
29,51273.04000000002
37,45470.07000000025
35,37095.09000000019
128,28180.339999999684
33,26470.000000000146
126,24644.36999999999
123,24242.26000000007
19,23390.770000000113
36,23147.700000000044
39,23012.700000000023
24,21211.370000000028
45,20546.720000000187
113,19885.07000000002
133,19166.3499999998
34,18671.409999999953
125,16879.810000000143
41,16213.330000000105
27,15329.40000000007
32,15073.919999999998
42,14419.860000000088
140,14306.839999999987
114,13620.25999999994
23,12808.119999999983
132,11743.51999999995
38,10745.31
148,10660.140000000034
116,10650.629999999977
131,10041.82000000005
43,9765.39000000001
46,9732.270000000011
31,9672.86999999997
47,9201.640000000005
48,8703.000000000011
44,8212.009999999984
119,7909.499999999922
117,7717.670000000031
30,7632.919999999961
146,5538.289999999969
115,4348.550000000032
120,4248.220000000011
22,3569.929999999998
124,264.36

2025-01-27 02:42:48 - root - INFO - SQL:
SELECT "s"."prod_id", SUM("s"."amount_sold") AS "total_sales"
FROM "sales" AS "s"
JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
WHERE "c"."country_id" = (
    SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US'
)
AND "s"."promo_id" = 999
AND "s"."time_id" IN (
    SELECT "time_id" FROM "times" WHERE "calendar_year" = 2020 AND "calendar_quarter_number" = 4
)
GROUP BY "s"."prod_id"
ORDER BY "total_sales" DESC
LIMIT 100
Results:
prod_id,total_sales
20,329647.4499999984
18,263392.8699999995
14,204057.2100000006
17,171160.63000000006
21,131209.07000000007
28,110583.08999999893
15,110229.36000000013
13,91683.56999999995
25,82112.29000000058
26,78933.07999999957
130,77438.99999999956
37,76644.71000000049
35,64586.95999999962
40,52525.0199999996
29,51132.32999999997
39,48944.420000000624
34,43740.770000000084
24,42423.54000000026
36,41195.24999999991
41,36298.5999999997
32,34507.72999999993
33,33687.99000000014
42,28750.709999999694
16,27717.45999999998
137,26073.65000000012
118,25081.120000000083
135,24652.430000000004
123,23773.120000000046
19,22652.459999999992
129,21380.269999999993
127,19767.829999999973
27,19598.029999999915
140,18747.800000000214
133,18495.839999999884
44,18264.449999999903
43,17736.599999999893
132,16642.42999999995
128,16626.160000000084
47,16026.310000000112
114,15779.820000000002
124,15239.079999999973
138,14662.060000000027
38,14253.510000000028
23,14141.799999999927
131,13970.820000000165
139,13853.610000000052
113,13409.450000000072
141,13059.120000000012
30,12542.439999999782
134,10754.850000000015
48,10492.490000000042
148,10253.369999999983
126,9651.139999999974
31,9052.130000000072
119,8331.779999999962
121,8132.899999999967
120,7773.919999999969
125,7188.29000000001
142,7026.059999999973
116,7004.870000000036
46,6906.229999999979
122,5431.5299999999925
117,5381.01000000002
146,4639.989999999993
143,4418.670000000011
115,4240.259999999994
144,1813.250000000001
136,1725.5199999999993
45,1392.92
147,398.2500000000002
22,244.48999999999995
145,236.90999999999997

2025-01-27 02:42:48 - root - INFO - SQL:
SELECT "prod_id", "prod_name" FROM "products" LIMIT 100
Results:
prod_id,prod_name
14,Pitching Machine and Batting Cage Combo
19,Cricket Bat Bag
21,Speed Trainer Bats and Training Program
22,MLB Official Game Baseball w/ Display Case
23,Plastic Cricket Bat
28,English Willow Cricket Bat
30,Linseed Oil
31,Fiber Tape
40,Team shirt
41,Team shirt
42,Team shirt
43,Team shirt
44,Team shirt
45,Team shirt
46,2 Competition Grade NFHS Baseballs
47,6 Gallon Empty Ball Bucket
48,Indoor Cricket Ball
49,Outdoor Cricket Ball
50,Cricket Gloves
51,Cricket Bat Pad
127,Genuine Series MIX Wood Bat
128,Slugger Youth Series Maple Bat
129,Pro Maple Bat
130,Pro Maple Youth Bat

2025-01-27 02:42:49 - root - INFO - SQL:
SELECT COUNT(DISTINCT "s"."prod_id") AS "product_count"
FROM "sales" AS "s"
JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
WHERE "c"."country_id" = (
    SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US'
)
AND "s"."promo_id" = 999
AND "s"."time_id" IN (
    SELECT "time_id" FROM "times" WHERE "calendar_year" = 2019 AND "calendar_quarter_number" = 4
)
LIMIT 100
Results:
product_count
57

2025-01-27 02:42:49 - root - INFO - SQL:
SELECT COUNT(DISTINCT "s"."prod_id") AS "product_count"
FROM "sales" AS "s"
JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
WHERE "c"."country_id" = (
    SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US'
)
AND "s"."promo_id" = 999
AND "s"."time_id" IN (
    SELECT "time_id" FROM "times" WHERE "calendar_year" = 2020 AND "calendar_quarter_number" = 4
)
LIMIT 100
Results:
product_count
72

2025-01-27 02:42:49 - root - INFO - SQL:
SELECT DISTINCT "prod_id"
FROM "sales"
WHERE "promo_id" = 999
AND "time_id" IN (
    SELECT "time_id" FROM "times" WHERE ("calendar_year" = 2019 OR "calendar_year" = 2020) AND "calendar_quarter_number" = 4
)
AND "cust_id" IN (
    SELECT "cust_id" FROM "customers" WHERE "country_id" = (
        SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US'
    )
)
LIMIT 100
Results:
prod_id
13
14
15
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
113
114
115
116
117
118
119
120
123
124
125
126
127
128
129
130
131
132
133
140
146
148
16
121
122
134
135
136
137
138
139
141
142
143
144
145
147

2025-01-27 02:42:49 - root - INFO - SQL:
SELECT SUM("s"."amount_sold") AS "total_sales"
FROM "sales" AS "s"
JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
WHERE "c"."country_id" = (
    SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US'
)
AND "s"."promo_id" = 999
AND "s"."time_id" IN (
    SELECT "time_id" FROM "times" WHERE "calendar_year" = 2019 AND "calendar_quarter_number" = 4
)
LIMIT 100
Results:
total_sales
3143454.939999829

2025-01-27 02:42:50 - root - INFO - SQL:
SELECT SUM("s"."amount_sold") AS "total_sales"
FROM "sales" AS "s"
JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
WHERE "c"."country_id" = (
    SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US'
)
AND "s"."promo_id" = 999
AND "s"."time_id" IN (
    SELECT "time_id" FROM "times" WHERE "calendar_year" = 2020 AND "calendar_quarter_number" = 4
)
LIMIT 100
Results:
total_sales
2811524.150000063

2025-01-27 02:42:50 - root - INFO - SQL:
SELECT "s"."prod_id", SUM("s"."quantity_sold") AS "total_quantity"
FROM "sales" AS "s"
JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
WHERE "c"."country_id" = (
    SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US'
)
AND "s"."promo_id" = 999
AND "s"."time_id" IN (
    SELECT "time_id" FROM "times" WHERE "calendar_year" = 2019 AND "calendar_quarter_number" = 4
)
GROUP BY "s"."prod_id"
ORDER BY "total_quantity" DESC
LIMIT 100
Results:
prod_id,total_quantity
40,1176
119,1018
125,1015
31,990
127,951
126,817
128,806
116,805
130,786
117,777
113,775
37,731
30,705
48,669
35,656
114,644
39,574
33,564
25,561
23,535
120,475
28,453
36,452
133,449
115,445
118,436
45,436
26,433
24,432
34,410
46,390
131,384
19,380
123,379
148,369
140,346
41,343
132,341
15,337
146,335
18,317
38,316
27,313
42,306
47,305
14,289
129,263
43,207
32,204
20,192
17,185
44,174
22,135
21,129
13,103
29,93
124,11

2025-01-27 02:42:50 - root - INFO - SQL:
SELECT "s"."prod_id", SUM("s"."quantity_sold") AS "total_quantity"
FROM "sales" AS "s"
JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
WHERE "c"."country_id" = (
    SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US'
)
AND "s"."promo_id" = 999
AND "s"."time_id" IN (
    SELECT "time_id" FROM "times" WHERE "calendar_year" = 2020 AND "calendar_quarter_number" = 4
)
GROUP BY "s"."prod_id"
ORDER BY "total_quantity" DESC
LIMIT 100
Results:
prod_id,total_quantity
37,1289
39,1271
35,1191
30,1181
119,1080
40,1060
34,988
120,951
31,931
24,865
36,815
48,812
130,754
114,734
41,718
33,711
124,706
25,650
118,643
131,628
121,625
139,616
23,590
132,568
42,563
140,550
47,549
20,531
117,529
128,520
28,519
133,517
116,517
113,506
32,468
26,462
127,458
148,431
134,427
137,424
125,424
135,421
38,416
115,414
123,406
27,401
19,373
141,368
44,354
43,347
146,339
126,312
142,291
46,277
122,260
144,184
143,183
14,173
138,170
18,167
17,131
21,116
15,106
129,103
29,98
16,89
13,86
147,51
136,49
45,30
145,18
22,9

2025-01-27 02:42:50 - root - INFO - SQL:
SELECT "s"."prod_id", "p"."prod_name", "s"."quantity_sold", "s"."amount_sold"
FROM "sales" AS "s"
JOIN "products" AS "p" ON "s"."prod_id" = "p"."prod_id"
JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
WHERE "c"."country_id" = (
    SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US'
)
AND "s"."promo_id" = 999
AND "s"."time_id" IN (
    SELECT "time_id" FROM "times" WHERE "calendar_year" = 2019 AND "calendar_quarter_number" = 4
)
LIMIT 100
Results:
Too long, hard cut:
prod_id,prod_name,quantity_sold,amount_sold
14,Pitching Machine and Batting Cage Combo,1,1108.99
14,Pitching Machine and Batting Cage Combo,1,1108.99
14,Pitching Machine and Batting Cage Combo,1,1108.99
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1257.35
14,Pitching Machine and Batting Cage Combo,1,1257.35
14,Pitching Machine and Batting Cage Combo,1,1257.35
14,Pitching Machine and Batting Cage Combo,1,1257.35
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1108.99
14,Pitching Machine and Batting Cage Combo,1,1108.99
14,Pitching Machine and Batting Cage Combo,1,1108.99
14,Pitching Machine and Batting Cage Combo,1,1108.99
14,Pitching Machine and Batting Cage Combo,1,1108.99
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1108.99
14,Pitching Machine and Batting Cage Combo,1,1108.99
14,Pitching Machine and Batting Cage Combo,1,1108.99
14,Pitching Machine and Batting Cage Combo,1,1108.99
14,Pitching Machine and Batting Cage Combo,1,1108.99
14,Pitching Machine and Batting Cage Combo,1,1108.99
14,Pitching Machine and Batting Cage Combo,1,1108.99
14,Pitching Machine and Batting Cage Combo,1,1108.99
14,Pitching Machine and Batting Cage Combo,1,1108.99
14,Pitching Machine and Batting Cage Combo,1,1257.35
14,Pitching Machine and Batting Cage Combo,1,1257.35
14,Pitching Machine and Batting Cage Combo,1,1257.35
14,Pitching Machine and Batting Cage Combo,1,1257.35
14,Pitching Machine and Batting Cage Combo,1,1257.35
14,Pitching Machine and Batting Cage Combo,1,1257.35
14,Pitching Machine and Batting Cage Combo,1,1257.35
14,Pitching Machine and Batting Cage Combo,1,1257.35
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1257.35
14,Pitching Machine and Batting Cage Combo,1,1257.35
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1239.99
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Batting Cage Combo,1,1124.52
14,Pitching Machine and Bat

2025-01-27 02:42:50 - root - INFO - SQL:
SELECT "s"."prod_id", "p"."prod_name", "s"."quantity_sold", "s"."amount_sold"
FROM "sales" AS "s"
JOIN "products" AS "p" ON "s"."prod_id" = "p"."prod_id"
JOIN "customers" AS "c" ON "s"."cust_id" = "c"."cust_id"
WHERE "c"."country_id" = (
    SELECT "country_id" FROM "countries" WHERE "country_iso_code" = 'US'
)
AND "s"."promo_id" = 999
AND "s"."time_id" IN (
    SELECT "time_id" FROM "times" WHERE "calendar_year" = 2020 AND "calendar_quarter_number" = 4
)
LIMIT 100
Results:
Too long, hard cut:
prod_id,prod_name,quantity_sold,amount_sold
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1301.28
14,Pitching Machine and Batting Cage Combo,1,1301.28
14,Pitching Machine and Batting Cage Combo,1,1301.28
14,Pitching Machine and Batting Cage Combo,1,1301.28
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,935.79
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1301.28
14,Pitching Machine and Batting Cage Combo,1,935.79
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1296.74
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1015.94
14,Pitching Machine and Batting Cage Combo,1,1314.89
14,Pitching Machine and Batting Cage Combo,1,1314.89
14,Pitching Machine and Batti

2025-01-27 02:42:50 - root - INFO - itercount: 0
2025-01-27 02:42:50 - root - INFO - Table: countriesDDL:
CREATE TABLE countries (
   country_id             INTEGER         NOT NULL,
   country_iso_code       CHAR(2)         NOT NULL,
   country_name           TEXT            NOT NULL,
   country_subregion      TEXT            NOT NULL,
   country_subregion_id   INTEGER         NOT NULL,
   country_region         TEXT            NOT NULL,
   country_region_id      INTEGER         NOT NULL,
   country_total          TEXT            NOT NULL,
   country_total_id       INTEGER         NOT NULL,
   PRIMARY KEY (country_id)
)
Table: customersDDL:
CREATE TABLE customers (
   cust_id                  INTEGER         NOT NULL,
   cust_first_name          TEXT            NOT NULL,
   cust_last_name           TEXT            NOT NULL,
   cust_gender              CHAR(1)         NOT NULL,
   cust_year_of_birth       INTEGER         NOT NULL,
   cust_marital_status      TEXT,
   cust_street_address      TEXT            NOT NULL,
   cust_postal_code         TEXT            NOT NULL,
   cust_city                TEXT            NOT NULL,
   cust_city_id             INTEGER         NOT NULL,
   cust_state_province      TEXT            NOT NULL,
   cust_state_province_id   INTEGER         NOT NULL,
   country_id               INTEGER         NOT NULL,
   cust_main_phone_number   TEXT            NOT NULL,
   cust_income_level        TEXT,
   cust_credit_limit        REAL,
   cust_email               TEXT,
   cust_total               TEXT            NOT NULL,
   cust_total_id            INTEGER         NOT NULL,
   cust_src_id              INTEGER,
   cust_eff_from            DATE,
   cust_eff_to              DATE,
   cust_valid               CHAR(1),
   PRIMARY KEY (cust_id),
   FOREIGN KEY (country_id) REFERENCES countries (country_id)
)
Table: promotionsDDL:
CREATE TABLE promotions (
   promo_id               INTEGER         NOT NULL,
   promo_name             TEXT            NOT NULL,
   promo_subcategory      TEXT            NOT NULL,
   promo_subcategory_id   INTEGER         NOT NULL,
   promo_category         TEXT            NOT NULL,
   promo_category_id      INTEGER         NOT NULL,
   promo_cost             REAL            NOT NULL,
   promo_begin_date       DATE            NOT NULL,
   promo_end_date         DATE            NOT NULL,
   promo_total            TEXT            NOT NULL,
   promo_total_id         INTEGER         NOT NULL,
   PRIMARY KEY (promo_id)
)
Table: productsDDL:
CREATE TABLE products (
   prod_id                 INTEGER         NOT NULL,
   prod_name               TEXT            NOT NULL,
   prod_desc               TEXT            NOT NULL,
   prod_subcategory        TEXT            NOT NULL,
   prod_subcategory_id     INTEGER         NOT NULL,
   prod_subcategory_desc   TEXT            NOT NULL,
   prod_category           TEXT            NOT NULL,
   prod_category_id        INTEGER         NOT NULL,
   prod_category_desc      TEXT            NOT NULL,
   prod_weight_class       INTEGER         NOT NULL,
   prod_unit_of_measure    TEXT,
   prod_pack_size          TEXT            NOT NULL,
   supplier_id             INTEGER         NOT NULL,
   prod_status             TEXT            NOT NULL,
   prod_list_price         REAL            NOT NULL,
   prod_min_price          REAL            NOT NULL,
   prod_total              TEXT            NOT NULL,
   prod_total_id           INTEGER         NOT NULL,
   prod_src_id             INTEGER,
   prod_eff_from           DATE,
   prod_eff_to             DATE,
   prod_valid              CHAR(1),
   PRIMARY KEY (prod_id)
)
Table: timesDDL:
CREATE TABLE times (
   time_id                   DATE          NOT NULL,
   day_name                  TEXT          NOT NULL,
   day_number_in_week        INTEGER       NOT NULL,
   day_number_in_month       INTEGER       NOT NULL,
   calendar_week_number      INTEGER       NOT NULL,
   fiscal_week_number        INTEGER       NOT NULL,
   week_ending_day           DATE          NOT NULL,
   week_ending_day_id        INTEGER       NOT NULL,
   calendar_month_number     INTEGER       NOT NULL,
   fiscal_month_number       INTEGER       NOT NULL,
   calendar_month_desc       TEXT          NOT NULL,
   calendar_month_id         INTEGER       NOT NULL,
   fiscal_month_desc         TEXT          NOT NULL,
   fiscal_month_id           INTEGER       NOT NULL,
   days_in_cal_month         INTEGER       NOT NULL,
   days_in_fis_month         INTEGER       NOT NULL,
   end_of_cal_month          DATE          NOT NULL,
   end_of_fis_month          DATE          NOT NULL,
   calendar_month_name       TEXT          NOT NULL,
   fiscal_month_name         TEXT          NOT NULL,
   calendar_quarter_desc     CHAR(7)       NOT NULL,
   calendar_quarter_id       INTEGER       NOT NULL,
   fiscal_quarter_desc       CHAR(7)       NOT NULL,
   fiscal_quarter_id         INTEGER       NOT NULL,
   days_in_cal_quarter       INTEGER       NOT NULL,
   days_in_fis_quarter       INTEGER       NOT NULL,
   end_of_cal_quarter        DATE          NOT NULL,
   end_of_fis_quarter        DATE          NOT NULL,
   calendar_quarter_number   INTEGER       NOT NULL,
   fiscal_quarter_number     INTEGER       NOT NULL,
   calendar_year             INTEGER       NOT NULL,
   calendar_year_id          INTEGER       NOT NULL,
   fiscal_year               INTEGER       NOT NULL,
   fiscal_year_id            INTEGER       NOT NULL,
   days_in_cal_year          INTEGER       NOT NULL,
   days_in_fis_year          INTEGER       NOT NULL,
   end_of_cal_year           DATE          NOT NULL,
   end_of_fis_year           DATE          NOT NULL,
   PRIMARY KEY (time_id)
)
Table: channelsDDL:
CREATE TABLE channels (
   channel_id         INTEGER         NOT NULL,
   channel_desc       TEXT            NOT NULL,
   channel_class      TEXT            NOT NULL,
   channel_class_id   INTEGER         NOT NULL,
   channel_total      TEXT            NOT NULL,
   channel_total_id   INTEGER         NOT NULL,
   PRIMARY KEY (channel_id)
)
Table: salesDDL:
CREATE TABLE sales (
   prod_id         INTEGER         NOT NULL,
   cust_id         INTEGER         NOT NULL,
   time_id         DATE            NOT NULL,
   channel_id      INTEGER         NOT NULL,
   promo_id        INTEGER         NOT NULL,
   quantity_sold   INTEGER         NOT NULL,
   amount_sold     REAL            NOT NULL,
   FOREIGN KEY (promo_id)   REFERENCES promotions (promo_id),
   FOREIGN KEY (cust_id)    REFERENCES customers (cust_id),
   FOREIGN KEY (prod_id)    REFERENCES products (prod_id),
   FOREIGN KEY (channel_id) REFERENCES channels (channel_id),
   FOREIGN KEY (time_id) REFERENCES times (time_id)
)
Table: costsDDL:
CREATE TABLE costs (
   prod_id      INTEGER         NOT NULL,
   time_id      DATE            NOT NULL,
