2025-01-19 05:06:34 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 05:07:12 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 05:07:13 - root - INFO - SQL:
SELECT DISTINCT `primary_type`
   FROM `bigquery-public-data.chicago_crime.crime`
   LIMIT 1000;
Results:
primary_type
DECEPTIVE PRACTICE
HOMICIDE
RITUALISM
NON-CRIMINAL (SUBJECT SPECIFIED)
PUBLIC PEACE VIOLATION
ASSAULT
BURGLARY
THEFT
MOTOR VEHICLE THEFT
WEAPONS VIOLATION
OTHER OFFENSE
OFFENSE INVOLVING CHILDREN
PROSTITUTION
KIDNAPPING
CONCEALED CARRY LICENSE VIOLATION
GAMBLING
HUMAN TRAFFICKING
ARSON
NON-CRIMINAL
PUBLIC INDECENCY
OTHER NARCOTIC VIOLATION
CRIM SEXUAL ASSAULT
ROBBERY
SEX OFFENSE
NARCOTICS
INTERFERENCE WITH PUBLIC OFFICER
INTIMIDATION
BATTERY
STALKING
CRIMINAL DAMAGE
CRIMINAL TRESPASS
LIQUOR LAW VIOLATION
CRIMINAL SEXUAL ASSAULT
OBSCENITY
NON - CRIMINAL
DOMESTIC VIOLENCE

2025-01-19 05:07:15 - root - INFO - SQL:
SELECT `date`, `primary_type`
"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME"
"ATTEMPT - TRUCK, BUS, MOTOR HOME"
"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN"

2025-01-19 05:07:32 - root - INFO - SQL:
SELECT EXTRACT(MONTH FROM `date`) AS `month`, COUNT(*) AS `num_thefts`
    FROM `bigquery-public-data.chicago_crime.crime`
    WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2012
    GROUP BY `month`
    ORDER BY `num_thefts` DESC
    LIMIT 1000;
Results:
month,num_thefts
6,1469
5,1466
1,1440
7,1421
11,1414
12,1412
10,1377
3,1354
8,1346
4,1334
9,1306
2,1151

2025-01-19 05:07:33 - root - INFO - SQL:
SELECT DISTINCT `location_description`
    FROM `bigquery-public-data.chicago_crime.crime`
    WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
    LIMIT 1000;
Results:
location_description
CHA PARKING LOT/GROUNDS
RESIDENCE-GARAGE
GAS STATION
"SCHOOL, PUBLIC, GROUNDS"
PARK PROPERTY
GOVERNMENT BUILDING/PROPERTY
COMMERCIAL / BUSINESS OFFICE
BAR OR TAVERN
FACTORY/MANUFACTURING BUILDING
FIRE STATION
DRUG STORE
COLLEGE/UNIVERSITY GROUNDS
CURRENCY EXCHANGE
LAKEFRONT/WATERFRONT/RIVERBANK
DELIVERY TRUCK
""
OTHER (SPECIFY)
OTHER
ALLEY
RESIDENTIAL YARD (FRONT/BACK)
VACANT LOT/LAND
SIDEWALK
WAREHOUSE
OTHER RAILROAD PROP / TRAIN DEPOT
TAXICAB
APARTMENT
AIRPORT EXTERIOR - SECURE AREA
AIRPORT VENDING ESTABLISHMENT
ANIMAL HOSPITAL
VEHICLE-COMMERCIAL
CTA GARAGE / OTHER PROPERTY
TAVERN/LIQUOR STORE
CONVENIENCE STORE
HIGHWAY/EXPRESSWAY
FOREST PRESERVE
AUTO / BOAT / RV DEALERSHIP
VEHICLE - OTHER RIDE SERVICE
CEMETARY
FEDERAL BUILDING
STREET
DRIVEWAY - RESIDENTIAL
VEHICLE NON-COMMERCIAL
RESIDENCE
SMALL RETAIL STORE
PARKING LOT / GARAGE (NON RESIDENTIAL)
"SCHOOL, PRIVATE, GROUNDS"
DEPARTMENT STORE
CHURCH/SYNAGOGUE/PLACE OF WORSHIP
CTA TRAIN
CHA APARTMENT
CTA STATION
AIRPORT TERMINAL UPPER LEVEL - NON-SECURE AREA
NEWSSTAND
PARKING LOT/GARAGE(NON.RESID.)
ABANDONED BUILDING
GROCERY FOOD STORE
AIRPORT EXTERIOR - NON-SECURE AREA
AIRPORT/AIRCRAFT
SPORTS ARENA/STADIUM
CONSTRUCTION SITE
AIRPORT PARKING LOT
HOTEL/MOTEL
MEDICAL/DENTAL OFFICE
"SCHOOL, PRIVATE, BUILDING"
RESIDENCE PORCH/HALLWAY
AIRPORT BUILDING NON-TERMINAL - NON-SECURE AREA
LIBRARY
HOSPITAL BUILDING/GROUNDS
POLICE FACILITY/VEH PARKING LOT
CAR WASH
OTHER COMMERCIAL TRANSPORTATION
RESTAURANT
"SCHOOL, PUBLIC, BUILDING"
NURSING HOME/RETIREMENT HOME
DAY CARE CENTER
ATHLETIC CLUB
AIRPORT TERMINAL LOWER LEVEL - NON-SECURE AREA
ATM (AUTOMATIC TELLER MACHINE)
BANK
MOVIE HOUSE/THEATER
PAWN SHOP
SPORTS ARENA / STADIUM
AIRPORT BUILDING NON-TERMINAL - SECURE AREA
SAVINGS AND LOAN
RESIDENCE - YARD (FRONT / BACK)

2025-01-19 05:07:35 - root - INFO - SQL:
SELECT `latitude`, `longitude`
    FROM `bigquery-public-data.chicago_crime.crime`
    WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
    LIMIT 1000;
Results:
Too long, hard cut:
latitude,longitude
41.881847601,-87.641772074
41.880526602,-87.644342108
41.881666323,-87.627760999
41.876650298,-87.626049998
41.883209085,-87.633223046
41.878379575,-87.61725855
41.886511115,-87.618196037
41.869753091,-87.624121399
41.877617116,-87.64105025
41.881895543,-87.638349075
41.885749789,-87.629107914
41.877745403,-87.626074642
41.873968788,-87.625987769
41.870550571,-87.626168646
41.870203592,-87.629546598
41.875154958,-87.629220565
41.887970623,-87.621661324
41.867251542,-87.639594427
41.853910939,-87.625522419
41.854269468,-87.624920157
41.87218466,-87.631294594
41.856291443,-87.630191028
41.853785294,-87.623839008
41.874086805,-87.62599014
41.857582212,-87.622325051
41.870306225,-87.627489417
41.858643312,-87.6239505
41.858643312,-87.6239505
41.838814549,-87.623263115
41.841991681,-87.622259134
41.844100706,-87.617629898
41.852858496,-87.624851305
41.853799014,-87.623838856
41.850050771,-87.627022112
41.851063297,-87.627451424
41.854963672,-87.627133239
41.855190551,-87.623871195
41.833951038,-87.62182341
41.824937667,-87.6216297
41.830726285,-87.628907777
41.827285817,-87.607011818
41.830917641,-87.608064205
41.830859172,-87.614478749
41.830697249,-87.614476891
41.830697249,-87.614476891
41.828762287,-87.614436164
41.828596275,-87.621710259
41.828762287,-87.614436164
41.826197427,-87.621652438
41.826123928,-87.624856289
41.817781248,-87.623062629
41.823226539,-87.616981893
41.820248497,-87.616020877
41.817493967,-87.621429649
41.81762024,-87.621435587
41.819262528,-87.619861908
41.81811276,-87.60674129
41.82467357,-87.626413225
41.823100288,-87.616979631
41.823589417,-87.612696294
41.828743353,-87.624192644
41.819347317,-87.615851173
41.821108576,-87.626382732
41.819179575,-87.627757664
41.817459485,-87.606719326
41.820248497,-87.616020877
41.817398875,-87.600633969
41.812997794,-87.617726819
41.814088014,-87.61828694
41.816502123,-87.62523748
41.813081704,-87.612274858
41.815630302,-87.621380589
41.81484416,-87.61544289
41.809297059,-87.591967028
41.802949665,-87.593261539
41.816784776,-87.608517164
41.81401296,-87.598137761
41.809297059,-87.591967028
41.809519024,-87.607384952
41.805322323,-87.603808532
41.808500903,-87.616562762
41.809014313,-87.606554341
41.803989246,-87.612167754
41.804919255,-87.613870182
41.806722009,-87.607724632
41.80510692,-87.61010492
41.807038218,-87.612617724
41.803694932,-87.616443947
41.808324708,-87.624432552
41.804898444,-87.621099625
41.806695294,-87.622766954
41.80890316,-87.618139193
41.808392464,-87.621189304
41.803031117,-87.622675403
41.803199668,-87.617997234
41.797301116,-87.620912369
41.79296494,-87.618228393
41.792100765,-87.619154763
41.78955263,-87.629146052
41.790320325,-87.617487726
41.79050697,-87.617492983
41.79069087,-87.617498271
41.786668933,-87.623882824
41.786986441,-87.620645234
41.800040312,-87.620977384
41.788562828,-87.619065693
41.790244457,-87.620733823
41.789225916,-87.623326598
41.78690669,-87.625500912
41.791100401,-87.620247633
41.797979113,-87.597429877
41.785847947,-87.607556717
41.788780637,-87.60610456
41.793582093,-87.629285305
41.789225916,-87.623326598
41.786932412,-87.623887252
41.785777082,-87.611554217
41.792229783,-87.619160665
41.786549104,-87.622256111
41.79388474,-87.617862454
41.790857624,-87.607771565
41.790872026,-87.606143261
41.799047611,-87.595015471
41.788440209,-87.61744264
41.796307698,-87.582563444
41.786930637,-87.6174081
41.791487049,-87.592447316
41.791064228,-87.589019876
41.792472154,-87.606176514
41.794198532,-87.606212008
41.784824445,-87.623829825
41.781228934,-87.618879439
41.785091647,-87.622217216
41.785101667,-87.623837769
41.785632203,-87.619992895
41.779013043,-87.615597022
41.778583566,-87.606648736
41.776150283,-87.615522623
41.777952717,-87.607136137
41.774796428,-87.614936483
41.778433391,-87.615060876
41.775818914,-87.614316495
41.778661391,-87.61729477
41.776172995,-87.614327205
41.785014658,-87.612068766
41.78573452,-87.61395638
41.779054509,-87.599142141
41.782318263,-87.598408275
41.779545281,-87.601651653
41.783501988,-87.601133683
41.781811321,-87.594674264
41.777843549,-87.601608671
41.78424168,-87.591100758
41.784894897,-87.588145242
41.781731648,-87.587862886
41.767824956,-87.591891194
41.774993832,-87.602722558
41.77268594,-87.605758495
41.77266371,-87.607016167
41.772565556,-87.610598903
41.775957742,-87.592967026
41.773026368,-87.612309404
41.775021296,-87.600141323
41.776220797,-87.599750047
41.771044503,-87.591117282
41.774516813,-87.592939605
41.7666686,-87.612868123
41.766536103,-87.623323903
41.772358782,-87.621877636
41.772425799,-87.62029321
41.768727829,-87.624945647
41.766547354,-87.618499845
41.773756141,-87.621517588
41.76559446,-87.621050648
41.766907692,-87.621728925
41.76467689,-87.624887576
41.763201201,-87.609160863
41.759533974,-87.615147055
41.761982198,-87.619158963
41.761140126,-87.613948921
41.759527237,-87.621561236
41.761572168,-87.616773722
41.765162688,-87.624896894
41.762040495,-87.616182056
41.760097698,-87.622390606
41.765251251,-87.603100685
41.

2025-01-19 05:07:37 - root - INFO - SQL:
SELECT `district`, COUNT(*) AS `num_thefts`
    FROM `bigquery-public-data.chicago_crime.crime`
    WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2013
    GROUP BY `district`
    ORDER BY `num_thefts` DESC
    LIMIT 1000;
Results:
district,num_thefts
25,984
8,956
9,862
12,860
4,714
14,699
6,693
11,679
19,678
17,643
7,627
2,524
10,517
5,510
16,509
3,499
15,386
22,320
18,264
24,231
1,219
20,207
31,1

2025-01-19 05:07:39 - root - INFO - SQL:
SELECT EXTRACT(DAYOFWEEK FROM `date`) AS `weekday`, COUNT(*) AS `num_thefts`
    FROM `bigquery-public-data.chicago_crime.crime`
    WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
    GROUP BY `weekday`
    ORDER BY `num_thefts` DESC
    LIMIT 1000;
Results:
weekday,num_thefts
6,15317
5,14378
2,14171
4,14036
3,13890
7,13683
1,13278

2025-01-19 05:07:39 - root - INFO - itercount: 0
2025-01-19 05:07:39 - root - INFO - Database Name: bigquery-public-data
Schema Name: chicago_crime
DDL describes table information.
,0
table_name,crime
ddl,"CREATE TABLE `bigquery-public-data.chicago_crime.crime`
(
  unique_key INT64 NOT NULL,
  case_number STRING,
  date TIMESTAMP,
  block STRING,
  iucr STRING,
  primary_type STRING,
  description STRING,
  location_description STRING,
  arrest BOOL,
  domestic BOOL,
  beat INT64,
  district INT64,
  ward INT64,
  community_area INT64,
  fbi_code STRING,
  x_coordinate FLOAT64,
  y_coordinate FLOAT64,
  year INT64,
  updated_on TIMESTAMP,
  latitude FLOAT64,
  longitude FLOAT64,
  location STRING
)
OPTIONS(
  description=""Chicago Crime dataset""
);"

Database Name: bigquery-public-data
Schema Name: chicago_taxi_trips
DDL describes table information.
,0
table_name,taxi_trips
ddl,"CREATE TABLE `bigquery-public-data.chicago_taxi_trips.taxi_trips`
(
  unique_key STRING NOT NULL OPTIONS(description=""Unique identifier for the trip.""),
  taxi_id STRING NOT NULL OPTIONS(description=""A unique identifier for the taxi.""),
  trip_start_timestamp TIMESTAMP OPTIONS(description=""When the trip started, rounded to the nearest 15 minutes.""),
  trip_end_timestamp TIMESTAMP OPTIONS(description=""When the trip ended, rounded to the nearest 15 minutes.""),
  trip_seconds INT64 OPTIONS(description=""Time of the trip in seconds.""),
  trip_miles FLOAT64 OPTIONS(description=""Distance of the trip in miles.""),
  pickup_census_tract INT64 OPTIONS(description=""The Census Tract where the trip began. For privacy, this Census Tract is not shown for some trips.""),
  dropoff_census_tract INT64 OPTIONS(description=""The Census Tract where the trip ended. For privacy, this Census Tract is not shown for some trips.""),
  pickup_community_area INT64 OPTIONS(description=""The Community Area where the trip began.""),
  dropoff_community_area INT64 OPTIONS(description=""The Community Area where the trip ended.""),
  fare FLOAT64 OPTIONS(description=""The fare for the trip.""),
  tips FLOAT64 OPTIONS(description=""The tip for the trip. Cash tips generally will not be recorded.""),
  tolls FLOAT64 OPTIONS(description=""The tolls for the trip.""),
  extras FLOAT64 OPTIONS(description=""Extra charges for the trip.""),
  trip_total FLOAT64 OPTIONS(description=""Total cost of the trip, the total of the fare, tips, tolls, and extras.""),
  payment_type STRING OPTIONS(description=""Type of payment for the trip.""),
  company STRING OPTIONS(description=""The taxi company.""),
  pickup_latitude FLOAT64 OPTIONS(description=""The latitude of the center of the pickup census tract or the community area if the census tract has been hidden for privacy.""),
  pickup_longitude FLOAT64 OPTIONS(description=""The longitude of the center of the pickup census tract or the community area if the census tract has been hidden for privacy.""),
  pickup_location STRING OPTIONS(description=""The location of the center of the pickup census tract or the community area if the census tract has been hidden for privacy.""),
  dropoff_latitude FLOAT64 OPTIONS(description=""The latitude of the center of the dropoff census tract or the community area if the census tract has been hidden for privacy.""),
  dropoff_longitude FLOAT64 OPTIONS(description=""The longitude of the center of the dropoff census tract or the community area if the census tract has been hidden for privacy.""),
  dropoff_location STRING OPTIONS(description=""The location of the center of the dropoff census tract or the community area if the census tract has been hidden for privacy."")
);"

External knowledge that might be helpful: 
None
The table structure information is ({database name: {schema name: {table name}}}): 
{'bigquery-public-data': {'chicago_crime': ['crime'], 'chicago_taxi_trips': ['taxi_trips']}}
Begin Exploring Related Columns
**Relevant tables and columns:**

- **Table**: `bigquery-public-data.chicago_crime.crime`

  - **`primary_type`**: To filter for crimes classified as "MOTOR VEHICLE THEFT".
  - **`date`**: To extract the month and year when each crime occurred.
  - **`year`**: To filter records for the years 2010 to 2016.
  - **`arrest`**: To determine if an arrest was made for the theft (potential further analysis).
  - **`location_description`**: To understand the locations where motor vehicle thefts occurred.
  - **`block`**: To identify specific street blocks with incidents.
  - **`ward`**: To analyze thefts by municipal wards.
  - **`community_area`**: To examine thefts in different community areas.

**Conditions that may be used:**

- **`primary_type = 'MOTOR VEHICLE THEFT'`**: Selects only motor vehicle theft incidents.
- **`year BETWEEN 2010 AND 2016`**: Restricts data to the years of interest.
- **`EXTRACT(MONTH FROM date)`**: Retrieves the month from the date for monthly analysis.

---

**SQL queries to explore the data:**

1. **List all distinct primary crime types to confirm the exact value for motor vehicle theft:**
   ```sql
   SELECT DISTINCT `primary_type`
   FROM `bigquery-public-data.chicago_crime.crime`
   LIMIT 1000;
   ```

2. **Retrieve dates and primary types for motor vehicle thefts between 2010 and 2016:**
   ```sql
   SELECT `date`, `primary_type`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
   LIMIT 1000;
   ```

3. **Extract year and month from the date for motor vehicle theft incidents:**
   ```sql
   SELECT EXTRACT(YEAR FROM `date`) AS `year`, EXTRACT(MONTH FROM `date`) AS `month`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT'
   LIMIT 1000;
   ```

4. **Get counts of motor vehicle thefts by year to see annual trends:**
   ```sql
   SELECT `year`, COUNT(*) AS `num_thefts`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
   GROUP BY `year`
   ORDER BY `year`
   LIMIT 1000;
   ```

5. **Find the top 10 blocks with the highest number of motor vehicle thefts in 2016:**
   ```sql
   SELECT `block`, COUNT(*) AS `num_thefts`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2016
   GROUP BY `block`
   ORDER BY `num_thefts` DESC
   LIMIT 10;
   ```

6. **List the wards with motor vehicle theft incidents in 2015:**
   ```sql
   SELECT DISTINCT `ward`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2015
   LIMIT 1000;
   ```

7. **Retrieve incident dates and arrest information for motor vehicle thefts:**
   ```sql
   SELECT `date`, `arrest`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
   LIMIT 1000;
   ```

8. **Find the number of arrests made for motor vehicle thefts each year:**
   ```sql
   SELECT `year`, COUNTIF(`arrest` = TRUE) AS `arrests_made`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
   GROUP BY `year`
   ORDER BY `year`
   LIMIT 1000;
   ```

9. **Get the number of motor vehicle thefts per community area in 2014:**
   ```sql
   SELECT `community_area`, COUNT(*) AS `num_thefts`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2014
   GROUP BY `community_area`
   ORDER BY `num_thefts` DESC
   LIMIT 1000;
   ```

10. **Retrieve descriptions of motor vehicle theft incidents:**
    ```sql
    SELECT DISTINCT `description`
    FROM `bigquery-public-data.chicago_crime.crime`
    WHERE `primary_type` = 'MOTOR VEHICLE THEFT'
    LIMIT 1000;
    ```

11. **Find the months with the highest number of motor vehicle thefts in 2012:**
    ```sql
    SELECT EXTRACT(MONTH FROM `date`) AS `month`, COUNT(*) AS `num_thefts`
    FROM `bigquery-public-data.chicago_crime.crime`
    WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2012
    GROUP BY `month`
    ORDER BY `num_thefts` DESC
    LIMIT 1000;
    ```

12. **List the location descriptions for motor vehicle thefts between 2010 and 2016:**
    ```sql
    SELECT DISTINCT `location_description`
    FROM `bigquery-public-data.chicago_crime.crime`
    WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
    LIMIT 1000;
    ```

13. **Retrieve latitude and longitude coordinates of motor vehicle theft incidents:**
    ```sql
    SELECT `latitude`, `longitude`
    FROM `bigquery-public-data.chicago_crime.crime`
    WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
    LIMIT 1000;
    ```

14. **Get the number of motor vehicle thefts by district in 2013:**
    ```sql
    SELECT `district`, COUNT(*) AS `num_thefts`
    FROM `bigquery-public-data.chicago_crime.crime`
    WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` = 2013
    GROUP BY `district`
    ORDER BY `num_thefts` DESC
    LIMIT 1000;
    ```

15. **Check for any trends in motor vehicle thefts on specific weekdays:**
    ```sql
    SELECT EXTRACT(DAYOFWEEK FROM `date`) AS `weekday`, COUNT(*) AS `num_thefts`
    FROM `bigquery-public-data.chicago_crime.crime`
    WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
    GROUP BY `weekday`
    ORDER BY `num_thefts` DESC
    LIMIT 1000;
    ```

These queries help in understanding the distribution and characteristics of motor vehicle thefts in Chicago from 2010 to 2016. They explore various aspects such as time trends, locations, arrests, and other relevant details that are essential for analyzing the highest number of motor vehicle thefts in one month for each year within the specified range.Query:
SELECT DISTINCT `primary_type`
   FROM `bigquery-public-data.chicago_crime.crime`
   LIMIT 1000;
Answer:
primary_type
DECEPTIVE PRACTICE
HOMICIDE
RITUALISM
NON-CRIMINAL (SUBJECT SPECIFIED)
PUBLIC PEACE VIOLATION
ASSAULT
BURGLARY
THEFT
MOTOR VEHICLE THEFT
WEAPONS VIOLATION
OTHER OFFENSE
OFFENSE INVOLVING CHILDREN
PROSTITUTION
KIDNAPPING
CONCEALED CARRY LICENSE VIOLATION
GAMBLING
HUMAN TRAFFICKING
ARSON
NON-CRIMINAL
PUBLIC INDECENCY
OTHER NARCOTIC VIOLATION
CRIM SEXUAL ASSAULT
ROBBERY
SEX OFFENSE
NARCOTICS
INTERFERENCE WITH PUBLIC OFFICER
INTIMIDATION
BATTERY
STALKING
CRIMINAL DAMAGE
CRIMINAL TRESPASS
LIQUOR LAW VIOLATION
CRIMINAL SEXUAL ASSAULT
OBSCENITY
NON - CRIMINAL
DOMESTIC VIOLENCE
Query:
SELECT `date`, `primary_type`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT' AND `year` BETWEEN 2010 AND 2016
   LIMIT 1000;
Answer:
Too long, hard cut:
date,primary_type
2016-03-12 16:00:00+00:00,MOTOR VEHICLE THEFT
2010-04-12 10:37:00+00:00,MOTOR VEHICLE THEFT
2011-12-10 07:30:00+00:00,MOTOR VEHICLE THEFT
2015-08-22 10:30:00+00:00,MOTOR VEHICLE THEFT
2016-01-13 19:00:00+00:00,MOTOR VEHICLE THEFT
2014-10-06 14:00:00+00:00,MOTOR VEHICLE THEFT
2014-11-26 08:00:00+00:00,MOTOR VEHICLE THEFT
2013-09-19 09:59:00+00:00,MOTOR VEHICLE THEFT
2012-04-10 13:00:00+00:00,MOTOR VEHICLE THEFT
2015-12-09 18:20:00+00:00,MOTOR VEHICLE THEFT
2014-11-25 07:00:00+00:00,MOTOR VEHICLE THEFT
2015-05-18 11:00:00+00:00,MOTOR VEHICLE THEFT
2015-07-21 23:58:00+00:00,MOTOR VEHICLE THEFT
2016-07-19 12:00:00+00:00,MOTOR VEHICLE THEFT
2014-10-31 09:43:00+00:00,MOTOR VEHICLE THEFT
2015-06-27 09:00:00+00:00,MOTOR VEHICLE THEFT
2015-07-05 13:00:00+00:00,MOTOR VEHICLE THEFT
2012-11-06 18:00:00+00:00,MOTOR VEHICLE THEFT
2010-02-28 22:00:00+00:00,MOTOR VEHICLE THEFT
2010-02-28 07:30:00+00:00,MOTOR VEHICLE THEFT
2015-10-06 21:30:00+00:00,MOTOR VEHICLE THEFT
2012-08-03 22:30:00+00:00,MOTOR VEHICLE THEFT
2011-03-22 14:15:00+00:00,MOTOR VEHICLE THEFT
2010-05-05 08:44:00+00:00,MOTOR VEHICLE THEFT
2011-02-08 06:30:00+00:00,MOTOR VEHICLE THEFT
2012-03-22 13:18:00+00:00,MOTOR VEHICLE THEFT
2014-01-09 09:00:00+00:00,MOTOR VEHICLE THEFT
2012-09-01 04:00:00+00:00,MOTOR VEHICLE THEFT
2013-03-10 22:30:00+00:00,MOTOR VEHICLE THEFT
2015-08-13 20:00:00+00:00,MOTOR VEHICLE THEFT
2016-01-13 22:40:00+00:00,MOTOR VEHICLE THEFT
2012-08-01 19:00:00+00:00,MOTOR VEHICLE THEFT
2014-01-17 00:48:00+00:00,MOTOR VEHICLE THEFT
2016-08-15 16:00:00+00:00,MOTOR VEHICLE THEFT
2011-06-19 18:00:00+00:00,MOTOR VEHICLE THEFT
2015-04-05 23:00:00+00:00,MOTOR VEHICLE THEFT
2016-10-05 17:00:00+00:00,MOTOR VEHICLE THEFT
2013-03-17 20:30:00+00:00,MOTOR VEHICLE THEFT
2012-06-26 00:30:00+00:00,MOTOR VEHICLE THEFT
2012-05-01 08:00:00+00:00,MOTOR VEHICLE THEFT
2011-07-26 11:39:00+00:00,MOTOR VEHICLE THEFT
2015-09-21 02:00:00+00:00,MOTOR VEHICLE THEFT
2012-04-22 09:00:00+00:00,MOTOR VEHICLE THEFT
2012-07-23 23:00:00+00:00,MOTOR VEHICLE THEFT
2012-12-06 23:30:00+00:00,MOTOR VEHICLE THEFT
2016-05-23 19:00:00+00:00,MOTOR VEHICLE THEFT
2016-05-14 07:30:00+00:00,MOTOR VEHICLE THEFT
2015-01-08 22:10:00+00:00,MOTOR VEHICLE THEFT
2013-08-14 14:00:00+00:00,MOTOR VEHICLE THEFT
2015-11-28 00:45:00+00:00,MOTOR VEHICLE THEFT
2010-07-16 17:30:00+00:00,MOTOR VEHICLE THEFT
2012-09-09 10:00:00+00:00,MOTOR VEHICLE THEFT
2012-09-08 16:00:00+00:00,MOTOR VEHICLE THEFT
2011-01-08 22:00:00+00:00,MOTOR VEHICLE THEFT
2015-02-01 13:00:00+00:00,MOTOR VEHICLE THEFT
2010-07-23 09:00:00+00:00,MOTOR VEHICLE THEFT
2014-12-11 21:00:00+00:00,MOTOR VEHICLE THEFT
2016-07-18 20:30:00+00:00,MOTOR VEHICLE THEFT
2011-07-20 21:00:00+00:00,MOTOR VEHICLE THEFT
2012-03-16 21:00:00+00:00,MOTOR VEHICLE THEFT
2010-05-28 21:45:00+00:00,MOTOR VEHICLE THEFT
2010-10-22 20:40:00+00:00,MOTOR VEHICLE THEFT
2012-10-18 13:45:00+00:00,MOTOR VEHICLE THEFT
2015-12-26 00:30:00+00:00,MOTOR VEHICLE THEFT
2010-09-06 04:00:00+00:00,MOTOR VEHICLE THEFT
2015-09-02 12:00:00+00:00,MOTOR VEHICLE THEFT
2012-07-15 23:15:00+00:00,MOTOR VEHICLE THEFT
2012-07-01 18:30:00+00:00,MOTOR VEHICLE THEFT
2012-11-07 22:00:00+00:00,MOTOR VEHICLE THEFT
2015-06-09 03:30:00+00:00,MOTOR VEHICLE THEFT
2011-04-27 23:00:00+00:00,MOTOR VEHICLE THEFT
2014-02-19 00:00:00+00:00,MOTOR VEHICLE THEFT
2014-10-28 00:01:00+00:00,MOTOR VEHICLE THEFT
2012-05-27 18:00:00+00:00,MOTOR VEHICLE THEFT
2015-03-15 02:00:00+00:00,MOTOR VEHICLE THEFT
2013-06-27 02:00:00+00:00,MOTOR VEHICLE THEFT
2015-10-21 20:35:00+00:00,MOTOR VEHICLE THEFT
2010-10-29 04:30:00+00:00,MOTOR VEHICLE THEFT
2010-11-12 22:30:00+00:00,MOTOR VEHICLE THEFT
2012-02-05 16:00:00+00:00,MOTOR VEHICLE THEFT
2014-10-03 07:00:00+00:00,MOTOR VEHICLE THEFT
2016-12-22 19:40:00+00:00,MOTOR VEHICLE THEFT
2010-12-02 09:00:00+00:00,MOTOR VEHICLE THEFT
2010-06-14 19:30:00+00:00,MOTOR VEHICLE THEFT
2010-09-06 05:30:00+00:00,MOTOR VEHICLE THEFT
2010-10-16 05:30:00+00:00,MOTOR VEHICLE THEFT
2013-01-09 22:30:00+00:00,MOTOR VEHICLE THEFT
2010-08-31 15:30:00+00:00,MOTOR VEHICLE THEFT
2010-09-08 16:30:00+00:00,MOTOR VEHICLE THEFT
2012-03-30 14:00:00+00:00,MOTOR VEHICLE THEFT
2010-02-12 09:00:00+00:00,MOTOR VEHICLE THEFT
2014-05-14 10:00:00+00:00,MOTOR VEHICLE THEFT
2014-10-15 15:45:00+00:00,MOTOR VEHICLE THEFT
2015-01-10 08:00:00+00:00,MOTOR VEHICLE THEFT
2016-01-22 00:01:00+00:00,MOTOR VEHICLE THEFT
