BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
360039507003,419.0,36003950700,1719.0,0.2437
360039508001,330.0,36003950800,1162.0,0.284
360039508002,494.0,36003950800,1162.0,0.4251
360039508003,338.0,36003950800,1162.0,0.2909
360039509001,385.0,36003950900,1579.0,0.2438
360039509002,404.0,36003950900,1579.0,0.2559
360039509003,601.0,36003950900,1579.0,0.3806
360039509004,189.0,36003950900,1579.0,0.1197
360039510001,494.0,36003951000,1199.0,0.412
360039510002,411.0,36003951000,1199.0,0.3428
360039510003,294.0,36003951000,1199.0,0.2452
360039511001,223.0,36003951100,1519.0,0.1468
360039511002,296.0,36003951100,1519.0,0.1949
360039511003,657.0,36003951100,1519.0,0.4325
360039511004,343.0,36003951100,1519.0,0.2258
360039512011,329.0,36003951201,879.0,0.3743
360039512012,313.0,36003951201,879.0,0.3561
360039512013,237.0,36003951201,879.0,0.2696
360039512021,242.0,36003951202,911.0,0.2656
360039512022,345.0,36003951202,911.0,0.3787
360039512023,324.0,36003951202,911.0,0.3557
360039513011,259.0,36003951301,493.0,0.5254
360039513012,234.0,36003951301,493.0,0.4746
360039513021,225.0,36003951302,741.0,0.3036
360039513022,275.0,36003951302,741.0,0.3711
360039513023,241.0,36003951302,741.0,0.3252
360050001000,0.0,36005000100,0.0,
360050001001,0.0,36005000100,0.0,
360050002000,0.0,36005000200,1392.0,0.0
360050002001,449.0,36005000200,1392.0,0.3226
360050002002,571.0,36005000200,1392.0,0.4102
360050002003,372.0,36005000200,1392.0,0.2672
360050004000,0.0,36005000400,2199.0,0.0
360050004001,191.0,36005000400,2199.0,0.0869
360050004002,303.0,36005000400,2199.0,0.1378
360050004003,1469.0,36005000400,2199.0,0.668
360050004004,236.0,36005000400,2199.0,0.1073
360050016001,1154.0,36005001600,2187.0,0.5277
360050016002,203.0,36005001600,2187.0,0.0928
360050016003,486.0,36005001600,2187.0,0.2222
360050016004,344.0,36005001600,2187.0,0.1573
360050019011,885.0,36005001901,885.0,1.0
360050019021,376.0,36005001902,376.0,1.0
360050019031,0.0,36005001903,0.0,
360050019032,0.0,36005001903,0.0,
360050019040,0.0,36005001904,0.0,
360050019041,0.0,36005001904,0.0,
360050019042,0.0,36005001904,0.0,
360050020011,979.0,36005002001,1759.0,0.5566
360050020012,524.0,36005002001,1759.0,0.2979
360050020013,256.0,36005002001,1759.0,0.1455
360050020021,235.0,36005002002,1904.0,0.1234
360050020022,1108.0,36005002002,1904.0,0.5819
360050020023,561.0,36005002002,1904.0,0.2946
360050023001,942.0,36005002300,1918.0,0.4911
360050023002,324.0,36005002300,1918.0,0.1689
360050023003,652.0,36005002300,1918.0,0.3399
360050024000,0.0,36005002400,0.0,
360050024001,0.0,36005002400,0.0,
360050025001,337.0,36005002500,1919.0,0.1756
360050025002,458.0,36005002500,1919.0,0.2387
360050025003,467.0,36005002500,1919.0,0.2434
360050025004,381.0,36005002500,1919.0,0.1985
360050025005,276.0,36005002500,1919.0,0.1438
360050027011,550.0,36005002701,1119.0,0.4915
360050027012,569.0,36005002701,1119.0,0.5085
360050027021,453.0,36005002702,1524.0,0.2972
360050027022,88.0,36005002702,1524.0,0.0577
360050027023,504.0,36005002702,1524.0,0.3307
360050027024,479.0,36005002702,1524.0,0.3143
360050028001,413.0,36005002800,2451.0,0.1685
360050028002,891.0,36005002800,2451.0,0.3635
360050028003,645.0,36005002800,2451.0,0.2632
360050028004,502.0,36005002800,2451.0,0.2048
360050031001,893.0,36005003100,893.0,1.0
360050033001,230.0,36005003300,1237.0,0.1859
360050033002,628.0,36005003300,1237.0,0.5077
360050033003,379.0,36005003300,1237.0,0.3064
360050035001,367.0,36005003500,1469.0,0.2498
360050035002,492.0,36005003500,1469.0,0.3349
360050035003,610.0,36005003500,1469.0,0.4152
360050037001,158.0,36005003700,158.0,1.0
360050038001,343.0,36005003800,343.0,1.0
360050039001,690.0,36005003900,2264.0,0.3048
360050039002,151.0,36005003900,2264.0,0.0667
360050039003,500.0,36005003900,2264.0,0.2208
360050039004,153.0,36005003900,2264.0,0.0676
360050039005,770.0,36005003900,2264.0,0.3401
360050040011,497.0,36005004001,497.0,1.0
360050041001,541.0,36005004100,2318.0,0.2334
360050041002,632.0,36005004100,2318.0,0.2726
360050041003,20.0,36005004100,2318.0,0.0086
360050041004,1125.0,36005004100,2318.0,0.4853
360050042001,267.0,36005004200,2856.0,0.0935
360050042002,666.0,36005004200,2856.0,0.2332
360050042003,747.0,36005004200,2856.0,0.2616
360050042004,394.0,36005004200,2856.0,0.138
360050042005,528.0,36005004200,2856.0,0.1849
360050042006,0.0,36005004200,2856.0,0.0
360050042007,254.0,36005004200,2856.0,0.0889
360050043001,544.0,36005004300,2179.0,0.2497
360050043002,751.0,36005004300,2179.0,0.3447
360050043003,455.0,36005004300,2179.0,0.2088
360050043004,429.0,36005004300,2179.0,0.1969
360050044001,346.0,36005004400,1616.0,0.2141
360050044002,257.0,36005004400,1616.0,0.159
360050044003,572.0,36005004400,1616.0,0.354
360050044004,441.0,36005004400,1616.0,0.2729
360050046001,658.0,36005004600,658.0,1.0
360050048001,695.0,36005004800,1504.0,0.4621
360050048002,809.0,36005004800,1504.0,0.5379
360050050011,207.0,36005005001,1328.0,0.1559
360050050012,570.0,36005005001,1328.0,0.4292
360050050013,245.0,36005005001,1328.0,0.1845
360050050014,306.0,36005005001,1328.0,0.2304
360050050021,785.0,36005005002,1946.0,0.4034
360050050022,376.0,36005005002,1946.0,0.1932
360050050023,515.0,36005005002,1946.0,0.2646
360050050024,270.0,36005005002,1946.0,0.1387
360050051001,163.0,36005005100,2186.0,0.0746
360050051002,1204.0,36005005100,2186.0,0.5508
360050051003,819.0,36005005100,2186.0,0.3747
360050052001,294.0,36005005200,825.0,0.3564
360050052002,531.0,36005005200,825.0,0.6436
360050053001,811.0,36005005300,1664.0,0.4874
360050053002,853.0,36005005300,1664.0,0.5126
360050054001,262.0,36005005400,1736.0,0.1509
360050054002,854.0,36005005400,1736.0,0.4919
360050054003,331.0,36005005400,1736.0,0.1907
360050054004,289.0,36005005400,1736.0,0.1665
360050056001,451.0,36005005600,883.0,0.5108
360050056002,216.0,36005005600,883.0,0.2446
360050056003,216.0,36005005600,883.0,0.2446
360050059021,481.0,36005005902,1172.0,0.4104
360050059022,691.0,36005005902,1172.0,0.5896
360050060001,380.0,36005006000,380.0,1.0
360050060002,0.0,36005006000,380.0,0.0
360050061001,0.0,36005006100,2059.0,0.0
360050061002,1468.0,36005006100,2059.0,0.713
360050061003,591.0,36005006100,2059.0,0.287
360050061004,0.0,36005006100,2059.0,0.0
360050062001,472.0,36005006200,2550.0,0.1851
360050062002,819.0,36005006200,2550.0,0.3212
360050062003,576.0,36005006200,2550.0,0.2259
360050062004,517.0,36005006200,2550.0,0.2027
360050062005,166.0,36005006200,2550.0,0.0651
360050063011,301.0,36005006301,2110.0,0.1427
360050063012,377.0,36005006301,2110.0,0.1787
360050063013,308.0,36005006301,2110.0,0.146
360050063014,1021.0,36005006301,2110.0,0.4839
360050063015,56.0,36005006301,2110.0,0.0265
360050063016,47.0,36005006301,2110.0,0.0223
360050063021,0.0,36005006302,0.0,
360050064001,458.0,36005006400,1329.0,0.3446
360050064002,188.0,36005006400,1329.0,0.1415
360050064003,343.0,36005006400,1329.0,0.2581
360050064004,340.0,36005006400,1329.0,0.2558
360050065001,475.0,36005006500,2055.0,0.2311
360050065002,1154.0,36005006500,2055.0,0.5616
360050065003,248.0,36005006500,2055.0,0.1207
360050065004,178.0,36005006500,2055.0,0.0866
360050067001,277.0,36005006700,2571.0,0.1077
360050067002,489.0,36005006700,2571.0,0.1902
360050067003,458.0,36005006700,2571.0,0.1781
360050067004,497.0,36005006700,2571.0,0.1933
360050067005,289.0,36005006700,2571.0,0.1124
360050067006,561.0,36005006700,2571.0,0.2182
360050068001,379.0,36005006800,944.0,0.4015
360050068002,230.0,36005006800,944.0,0.2436
360050068003,335.0,36005006800,944.0,0.3549
360050069001,1084.0,36005006900,2897.0,0.3742
360050069002,573.0,36005006900,2897.0,0.1978
360050069003,682.0,36005006900,2897.0,0.2354
360050069004,558.0,36005006900,2897.0,0.1926
360050070001,673.0,36005007000,1248.0,0.5393
360050070002,187.0,36005007000,1248.0,0.1498
360050070003,388.0,36005007000,1248.0,0.3109
360050071001,280.0,36005007100,1091.0,0.2566
360050071002,811.0,36005007100,1091.0,0.7434
360050072001,691.0,36005007200,1689.0,0.4091
360050072002,472.0,36005007200,1689.0,0.2795
360050072003,400.0,36005007200,1689.0,0.2368
360050072004,126.0,36005007200,1689.0,0.0746
360050073001,603.0,36005007300,1483.0,0.4066
360050073002,247.0,36005007300,1483.0,0.1666
360050073003,633.0,36005007300,1483.0,0.4268
360050074001,386.0,36005007400,1285.0,0.3004
360050074002,366.0,36005007400,1285.0,0.2848
360050074003,533.0,36005007400,1285.0,0.4148
360050075001,390.0,36005007500,2267.0,0.172
360050075002,1264.0,36005007500,2267.0,0.5576
360050075003,341.0,36005007500,2267.0,0.1504
360050075004,272.0,36005007500,2267.0,0.12
360050076001,358.0,36005007600,1829.0,0.1957
360050076002,334.0,36005007600,1829.0,0.1826
360050076003,285.0,36005007600,1829.0,0.1558
360050076004,643.0,36005007600,1829.0,0.3516
360050076005,209.0,36005007600,1829.0,0.1143
360050077001,570.0,36005007700,570.0,1.0
360050078001,396.0,36005007800,1952.0,0.2029
360050078002,835.0,36005007800,1952.0,0.4278
360050078003,167.0,36005007800,1952.0,0.0856
360050078004,554.0,36005007800,1952.0,0.2838
360050079001,636.0,36005007900,2328.0,0.2732
360050079002,140.0,36005007900,2328.0,0.0601
360050079003,466.0,36005007900,2328.0,0.2002
360050079004,376.0,36005007900,2328.0,0.1615
360050079005,256.0,36005007900,2328.0,0.11
360050079006,454.0,36005007900,2328.0,0.195
360050083001,363.0,36005008300,2270.0,0.1599
360050083002,291.0,36005008300,2270.0,0.1282
360050083003,447.0,36005008300,2270.0,0.1969
360050083004,673.0,36005008300,2270.0,0.2965
360050083005,261.0,36005008300,2270.0,0.115
360050083006,235.0,36005008300,2270.0,0.1035
360050084001,267.0,36005008400,996.0,0.2681
360050084002,729.0,36005008400,996.0,0.7319
360050085001,332.0,36005008500,2142.0,0.155
360050085002,870.0,36005008500,2142.0,0.4062
360050085003,422.0,36005008500,2142.0,0.197
360050085004,235.0,36005008500,2142.0,0.1097
360050085005,283.0,36005008500,2142.0,0.1321
360050086001,509.0,36005008600,1585.0,0.3211
360050086002,498.0,36005008600,1585.0,0.3142
360050086003,578.0,36005008600,1585.0,0.3647
360050087001,554.0,36005008700,2038.0,0.2718
360050087002,496.0,36005008700,2038.0,0.2434
360050087003,322.0,36005008700,2038.0,0.158
360050087004,275.0,36005008700,2038.0,0.1349
360050087005,391.0,36005008700,2038.0,0.1919
360050089001,642.0,36005008900,1227.0,0.5232
360050089002,585.0,36005008900,1227.0,0.4768
360050090000,0.0,36005009000,1244.0,0.0
360050090001,12.0,36005009000,1244.0,0.0096
360050090002,104.0,36005009000,1244.0,0.0836
360050090003,289.0,36005009000,1244.0,0.2323
360050090004,256.0,36005009000,1244.0,0.2058
360050090005,583.0,36005009000,1244.0,0.4686
360050092001,478.0,36005009200,1841.0,0.2596
360050092002,248.0,36005009200,1841.0,0.1347
360050092003,549.0,36005009200,1841.0,0.2982
360050092004,273.0,36005009200,1841.0,0.1483
360050092005,293.0,36005009200,1841.0,0.1592
360050093011,291.0,36005009301,1773.0,0.1641
360050093012,504.0,36005009301,1773.0,0.2843
360050093013,496.0,36005009301,1773.0,0.2798
360050093014,402.0,36005009301,1773.0,0.2267
360050093015,0.0,36005009301,1773.0,0.0
360050093016,80.0,36005009301,1773.0,0.0451
360050093020,0.0,36005009302,0.0,
360050093021,0.0,36005009302,0.0,
360050093022,0.0,36005009302,0.0,
360050096001,569.0,36005009600,861.0,0.6609
360050096002,292.0,36005009600,861.0,0.3391
360050098001,217.0,36005009800,1607.0,0.135
360050098002,256.0,36005009800,1607.0,0.1593
360050098003,309.0,36005009800,1607.0,0.1923
360050098004,228.0,36005009800,1607.0,0.1419
360050098005,597.0,36005009800,1607.0,0.3715
360050110000,0.0,36005011000,0.0,
360050110001,0.0,36005011000,0.0,
360050115021,370.0,36005011502,1377.0,0.2687
360050115022,461.0,36005011502,1377.0,0.3348
360050115023,546.0,36005011502,1377.0,0.3965
360050117011,499.0,36005011701,499.0,1.0
360050117012,0.0,36005011701,499.0,0.0
360050117020,0.0,36005011702,0.0,
360050117021,0.0,36005011702,0.0,
360050118000,0.0,36005011800,1594.0,0.0
360050118001,590.0,36005011800,1594.0,0.3701
360050118002,471.0,36005011800,1594.0,0.2955
360050118003,533.0,36005011800,1594.0,0.3344
360050119001,786.0,36005011900,1942.0,0.4047
360050119002,345.0,36005011900,1942.0,0.1777
360050119003,132.0,36005011900,1942.0,0.068
360050119004,367.0,36005011900,1942.0,0.189
360050119005,312.0,36005011900,1942.0,0.1607
360050121011,385.0,36005012101,994.0,0.3873
360050121012,609.0,36005012101,994.0,0.6127
360050121021,580.0,36005012102,580.0,1.0
360050123001,648.0,36005012300,1610.0,0.4025
360050123002,594.0,36005012300,1610.0,0.3689
360050123003,368.0,36005012300,1610.0,0.2286
360050123004,0.0,36005012300,1610.0,0.0
360050123005,0.0,36005012300,1610.0,0.0
360050123006,0.0,36005012300,1610.0,0.0
360050125001,903.0,36005012500,1312.0,0.6883
360050125002,409.0,36005012500,1312.0,0.3117
360050127011,446.0,36005012701,756.0,0.5899
360050127012,310.0,36005012701,756.0,0.4101
360050129011,428.0,36005012901,1649.0,0.2596
360050129012,1221.0,36005012901,1649.0,0.7404
360050130001,456.0,36005013000,456.0,1.0
360050131001,689.0,36005013100,2080.0,0.3313
360050131002,550.0,36005013100,2080.0,0.2644
360050131003,632.0,36005013100,2080.0,0.3038
360050131004,209.0,36005013100,2080.0,0.1005
360050132000,0.0,36005013200,2600.0,0.0
360050132001,404.0,36005013200,2600.0,0.1554
360050132002,698.0,36005013200,2600.0,0.2685
360050132003,530.0,36005013200,2600.0,0.2038
360050132004,285.0,36005013200,2600.0,0.1096
360050132005,683.0,36005013200,2600.0,0.2627
360050133001,587.0,36005013300,2257.0,0.2601
360050133002,655.0,36005013300,2257.0,0.2902
360050133003,177.0,36005013300,2257.0,0.0784
360050133004,838.0,36005013300,2257.0,0.3713
360050135001,176.0,36005013500,1469.0,0.1198
360050135002,898.0,36005013500,1469.0,0.6113
360050135003,395.0,36005013500,1469.0,0.2689
360050138000,0.0,36005013800,1165.0,0.0
360050138001,605.0,36005013800,1165.0,0.5193
360050138002,560.0,36005013800,1165.0,0.4807
360050141001,528.0,36005014100,2599.0,0.2032
360050141002,947.0,36005014100,2599.0,0.3644
360050141003,1124.0,36005014100,2599.0,0.4325
360050143001,675.0,36005014300,675.0,1.0
360050144001,468.0,36005014400,2422.0,0.1932
360050144002,338.0,36005014400,2422.0,0.1396
360050144003,302.0,36005014400,2422.0,0.1247
360050144004,456.0,36005014400,2422.0,0.1883
360050144005,431.0,36005014400,2422.0,0.178
360050144006,427.0,36005014400,2422.0,0.1763
360050145001,780.0,36005014500,2418.0,0.3226
360050145002,694.0,36005014500,2418.0,0.287
360050145003,285.0,36005014500,2418.0,0.1179
360050145004,659.0,36005014500,2418.0,0.2725
360050147011,881.0,36005014701,2026.0,0.4348
360050147012,369.0,36005014701,2026.0,0.1821
360050147013,776.0,36005014701,2026.0,0.383
360050147021,319.0,36005014702,1933.0,0.165
360050147022,856.0,36005014702,1933.0,0.4428
360050147023,178.0,36005014702,1933.0,0.0921
360050147024,580.0,36005014702,1933.0,0.3001
360050149001,615.0,36005014900,1442.0,0.4265
360050149002,389.0,36005014900,1442.0,0.2698
360050149003,438.0,36005014900,1442.0,0.3037
360050151001,239.0,36005015100,2124.0,0.1125
360050151002,596.0,36005015100,2124.0,0.2806
360050151003,742.0,36005015100,2124.0,0.3493
360050151004,547.0,36005015100,2124.0,0.2575
360050152001,430.0,36005015200,953.0,0.4512
360050152002,523.0,36005015200,953.0,0.5488
360050153001,1046.0,36005015300,1741.0,0.6008
360050153002,395.0,36005015300,1741.0,0.2269
360050153003,300.0,36005015300,1741.0,0.1723
360050155001,873.0,36005015500,1089.0,0.8017
360050155002,216.0,36005015500,1089.0,0.1983
360050157001,0.0,36005015700,1906.0,0.0
360050157002,718.0,36005015700,1906.0,0.3767
360050157003,603.0,36005015700,1906.0,0.3164
360050157004,585.0,36005015700,1906.0,0.3069
360050158001,476.0,36005015800,476.0,1.0
360050159001,545.0,36005015900,816.0,0.6679
360050159002,271.0,36005015900,816.0,0.3321
360050160000,0.0,36005016000,1493.0,0.0
360050160001,685.0,36005016000,1493.0,0.4588
360050160002,261.0,36005016000,1493.0,0.1748
360050160003,319.0,36005016000,1493.0,0.2137
360050160004,228.0,36005016000,1493.0,0.1527
360050161001,492.0,36005016100,2004.0,0.2455
360050161002,494.0,36005016100,2004.0,0.2465
360050161003,482.0,36005016100,2004.0,0.2405
360050161004,536.0,36005016100,2004.0,0.2675
360050162001,219.0,36005016200,510.0,0.4294
360050162002,291.0,36005016200,510.0,0.5706
360050163001,0.0,36005016300,0.0,
360050164001,399.0,36005016400,399.0,1.0
360050165001,319.0,36005016500,319.0,1.0
360050166001,531.0,36005016600,809.0,0.6564
360050166002,278.0,36005016600,809.0,0.3436
360050167001,344.0,36005016700,1150.0,0.2991
360050167002,806.0,36005016700,1150.0,0.7009
360050169001,554.0,36005016900,554.0,1.0
360050171001,0.0,36005017100,0.0,
360050173001,206.0,36005017300,2169.0,0.095
360050173002,383.0,36005017300,2169.0,0.1766
360050173003,423.0,36005017300,2169.0,0.195
360050173004,1157.0,36005017300,2169.0,0.5334
360050175001,773.0,36005017500,2845.0,0.2717
360050175002,295.0,36005017500,2845.0,0.1037
360050175003,608.0,36005017500,2845.0,0.2137
360050175004,627.0,36005017500,2845.0,0.2204
360050175005,211.0,36005017500,2845.0,0.0742
360050175006,331.0,36005017500,2845.0,0.1163
360050177011,704.0,36005017701,1352.0,0.5207
360050177012,330.0,36005017701,1352.0,0.2441
360050177013,318.0,36005017701,1352.0,0.2352
360050177021,293.0,36005017702,1676.0,0.1748
360050177022,331.0,36005017702,1676.0,0.1975
360050177023,572.0,36005017702,1676.0,0.3413
360050177024,480.0,36005017702,1676.0,0.2864
360050179011,934.0,36005017901,1619.0,0.5769
360050179012,189.0,36005017901,1619.0,0.1167
360050179013,496.0,36005017901,1619.0,0.3064
360050179021,461.0,36005017902,1305.0,0.3533
360050179022,314.0,36005017902,1305.0,0.2406
360050179023,530.0,36005017902,1305.0,0.4061
360050181011,506.0,36005018101,1064.0,0.4756
360050181012,428.0,36005018101,1064.0,0.4023
360050181013,130.0,36005018101,1064.0,0.1222
360050181021,630.0,36005018102,2177.0,0.2894
360050181022,551.0,36005018102,2177.0,0.2531
360050181023,375.0,36005018102,2177.0,0.1723
360050181024,621.0,36005018102,2177.0,0.2853
360050183011,930.0,36005018301,2072.0,0.4488
360050183012,363.0,36005018301,2072.0,0.1752
360050183013,779.0,36005018301,2072.0,0.376
360050183021,814.0,36005018302,1411.0,0.5769
360050183022,301.0,36005018302,1411.0,0.2133
360050183023,296.0,36005018302,1411.0,0.2098
360050184001,408.0,36005018400,1430.0,0.2853
360050184002,352.0,36005018400,1430.0,0.2462
360050184003,331.0,36005018400,1430.0,0.2315
360050184004,339.0,36005018400,1430.0,0.2371
360050185011,1136.0,36005018501,1136.0,1.0
360050185021,534.0,36005018502,2038.0,0.262
360050185022,892.0,36005018502,2038.0,0.4377
360050185023,329.0,36005018502,2038.0,0.1614
360050185024,283.0,36005018502,2038.0,0.1389
360050189001,581.0,36005018900,2836.0,0.2049
360050189002,826.0,36005018900,2836.0,0.2913
360050189003,929.0,36005018900,2836.0,0.3276
360050189004,500.0,36005018900,2836.0,0.1763
360050193001,813.0,36005019300,2402.0,0.3385
360050193002,686.0,36005019300,2402.0,0.2856
360050193003,407.0,36005019300,2402.0,0.1694
360050193004,496.0,36005019300,2402.0,0.2065
360050194001,764.0,36005019400,764.0,1.0
360050195001,1002.0,36005019500,2623.0,0.382
360050195002,730.0,36005019500,2623.0,0.2783
360050195003,682.0,36005019500,2623.0,0.26
360050195004,209.0,36005019500,2623.0,0.0797
360050197001,841.0,36005019700,2446.0,0.3438
360050197002,406.0,36005019700,2446.0,0.166
360050197003,721.0,36005019700,2446.0,0.2948
360050197004,324.0,36005019700,2446.0,0.1325
360050197005,154.0,36005019700,2446.0,0.063
360050199001,379.0,36005019900,3256.0,0.1164
360050199002,777.0,36005019900,3256.0,0.2386
360050199003,342.0,36005019900,3256.0,0.105
360050199004,658.0,36005019900,3256.0,0.2021
360050199005,623.0,36005019900,3256.0,0.1913
360050199006,477.0,36005019900,3256.0,0.1465
360050200001,329.0,36005020000,1454.0,0.2263
360050200002,541.0,36005020000,1454.0,0.3721
360050200003,29.0,36005020000,1454.0,0.0199
360050200004,555.0,36005020000,1454.0,0.3817
360050201001,549.0,36005020100,1310.0,0.4191
360050201002,313.0,36005020100,1310.0,0.2389
360050201003,448.0,36005020100,1310.0,0.342
360050202001,432.0,36005020200,946.0,0.4567
360050202002,514.0,36005020200,946.0,0.5433
360050204001,378.0,36005020400,1043.0,0.3624
360050204002,198.0,36005020400,1043.0,0.1898
360050204003,467.0,36005020400,1043.0,0.4477
360050205011,0.0,36005020501,2663.0,0.0
360050205012,496.0,36005020501,2663.0,0.1863
360050205013,738.0,36005020501,2663.0,0.2771
360050205014,407.0,36005020501,2663.0,0.1528
360050205015,1022.0,36005020501,2663.0,0.3838
360050205021,460.0,36005020502,1008.0,0.4563
360050205022,94.0,36005020502,1008.0,0.0933
360050205023,454.0,36005020502,1008.0,0.4504
360050206011,558.0,36005020601,950.0,0.5874
360050206012,392.0,36005020601,950.0,0.4126
360050209001,421.0,36005020900,1947.0,0.2162
360050209002,335.0,36005020900,1947.0,0.1721
360050209003,542.0,36005020900,1947.0,0.2784
360050209004,649.0,36005020900,1947.0,0.3333
360050210011,277.0,36005021001,3670.0,0.0755
360050210012,494.0,36005021001,3670.0,0.1346
360050210013,574.0,36005021001,3670.0,0.1564
360050210014,392.0,36005021001,3670.0,0.1068
360050210015,404.0,36005021001,3670.0,0.1101
360050210016,461.0,36005021001,3670.0,0.1256
360050210017,1068.0,36005021001,3670.0,0.291
360050210021,822.0,36005021002,3278.0,0.2508
360050210022,217.0,36005021002,3278.0,0.0662
360050210023,161.0,36005021002,3278.0,0.0491
360050210024,764.0,36005021002,3278.0,0.2331
360050210025,185.0,36005021002,3278.0,0.0564
360050210026,472.0,36005021002,3278.0,0.144
360050210027,250.0,36005021002,3278.0,0.0763
360050210028,407.0,36005021002,3278.0,0.1242
360050211001,361.0,36005021100,1971.0,0.1832
360050211002,700.0,36005021100,1971.0,0.3551
360050211003,543.0,36005021100,1971.0,0.2755
360050211004,367.0,36005021100,1971.0,0.1862
360050212001,408.0,36005021200,2349.0,0.1737
360050212002,451.0,36005021200,2349.0,0.192
360050212003,591.0,36005021200,2349.0,0.2516
360050212004,657.0,36005021200,2349.0,0.2797
360050212005,242.0,36005021200,2349.0,0.103
360050213011,123.0,36005021301,452.0,0.2721
360050213012,329.0,36005021301,452.0,0.7279
360050213021,994.0,36005021302,2276.0,0.4367
360050213022,502.0,36005021302,2276.0,0.2206
360050213023,164.0,36005021302,2276.0,0.0721
360050213024,616.0,36005021302,2276.0,0.2707
360050215011,462.0,36005021501,1324.0,0.3489
360050215012,390.0,36005021501,1324.0,0.2946
360050215013,472.0,36005021501,1324.0,0.3565
360050215021,572.0,36005021502,2165.0,0.2642
360050215022,490.0,36005021502,2165.0,0.2263
360050215023,441.0,36005021502,2165.0,0.2037
360050215024,286.0,36005021502,2165.0,0.1321
360050215025,376.0,36005021502,2165.0,0.1737
360050216011,568.0,36005021601,1613.0,0.3521
360050216012,511.0,36005021601,1613.0,0.3168
360050216013,266.0,36005021601,1613.0,0.1649
360050216014,268.0,36005021601,1613.0,0.1662
360050216021,27.0,36005021602,2393.0,0.0113
360050216022,319.0,36005021602,2393.0,0.1333
360050216023,150.0,36005021602,2393.0,0.0627
360050216024,994.0,36005021602,2393.0,0.4154
360050216025,630.0,36005021602,2393.0,0.2633
360050216026,273.0,36005021602,2393.0,0.1141
360050217001,852.0,36005021700,1687.0,0.505
360050217002,458.0,36005021700,1687.0,0.2715
360050217003,179.0,36005021700,1687.0,0.1061
360050217004,198.0,36005021700,1687.0,0.1174
360050218001,455.0,36005021800,2230.0,0.204
360050218002,707.0,36005021800,2230.0,0.317
360050218003,547.0,36005021800,2230.0,0.2453
360050218004,231.0,36005021800,2230.0,0.1036
360050218005,290.0,36005021800,2230.0,0.13
360050219001,381.0,36005021900,381.0,1.0
360050220001,651.0,36005022000,651.0,1.0
360050221011,267.0,36005022101,1266.0,0.2109
360050221012,329.0,36005022101,1266.0,0.2599
360050221013,670.0,36005022101,1266.0,0.5292
360050221021,653.0,36005022102,1662.0,0.3929
360050221022,389.0,36005022102,1662.0,0.2341
360050221023,620.0,36005022102,1662.0,0.373
360050222001,385.0,36005022200,1041.0,0.3698
360050222002,169.0,36005022200,1041.0,0.1623
360050222003,274.0,36005022200,1041.0,0.2632
360050222004,213.0,36005022200,1041.0,0.2046
360050223001,303.0,36005022300,2182.0,0.1389
360050223002,473.0,36005022300,2182.0,0.2168
360050223003,414.0,36005022300,2182.0,0.1897
360050223004,992.0,36005022300,2182.0,0.4546
360050224011,439.0,36005022401,1023.0,0.4291
360050224012,584.0,36005022401,1023.0,0.5709
360050224031,339.0,36005022403,1212.0,0.2797
360050224032,873.0,36005022403,1212.0,0.7203
360050224041,309.0,36005022404,1977.0,0.1563
360050224042,583.0,36005022404,1977.0,0.2949
360050224043,1085.0,36005022404,1977.0,0.5488
360050225001,557.0,36005022500,2322.0,0.2399
360050225002,312.0,36005022500,2322.0,0.1344
360050225003,329.0,36005022500,2322.0,0.1417
360050225004,127.0,36005022500,2322.0,0.0547
360050225005,299.0,36005022500,2322.0,0.1288
360050225006,698.0,36005022500,2322.0,0.3006
360050227011,455.0,36005022701,1986.0,0.2291
360050227012,880.0,36005022701,1986.0,0.4431
360050227013,651.0,36005022701,1986.0,0.3278
360050227021,560.0,36005022702,560.0,1.0
360050227031,690.0,36005022703,690.0,1.0
360050228001,666.0,36005022800,2433.0,0.2737
360050228002,711.0,36005022800,2433.0,0.2922
360050228003,493.0,36005022800,2433.0,0.2026
360050228004,563.0,36005022800,2433.0,0.2314
360050229011,577.0,36005022901,1988.0,0.2902
360050229012,332.0,36005022901,1988.0,0.167
360050229013,306.0,36005022901,1988.0,0.1539
360050229014,284.0,36005022901,1988.0,0.1429
360050229015,489.0,36005022901,1988.0,0.246
360050229021,397.0,36005022902,1132.0,0.3507
360050229022,420.0,36005022902,1132.0,0.371
360050229023,315.0,36005022902,1132.0,0.2783
360050230001,578.0,36005023000,1039.0,0.5563
360050230002,461.0,36005023000,1039.0,0.4437
360050231001,432.0,36005023100,432.0,1.0
360050232001,352.0,36005023200,801.0,0.4395
360050232002,449.0,36005023200,801.0,0.5605
360050233011,343.0,36005023301,1649.0,0.208
360050233012,682.0,36005023301,1649.0,0.4136
360050233013,283.0,36005023301,1649.0,0.1716
360050233014,341.0,36005023301,1649.0,0.2068
360050233021,423.0,36005023302,1016.0,0.4163
360050233022,593.0,36005023302,1016.0,0.5837
360050235011,599.0,36005023501,1230.0,0.487
360050235012,403.0,36005023501,1230.0,0.3276
360050235013,228.0,36005023501,1230.0,0.1854
360050235021,662.0,36005023502,1566.0,0.4227
360050235022,409.0,36005023502,1566.0,0.2612
360050235023,232.0,36005023502,1566.0,0.1481
360050235024,263.0,36005023502,1566.0,0.1679
