2025-01-18 11:14:40 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-18 11:15:19 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-18 11:15:19 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 11:15:19 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 11:15:19 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 11:15:21 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-18 11:15:21 - snowflake.connector.connection - INFO - closed
2025-01-18 11:15:21 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
64828846,64849310,1605306596780000
65022077,65060954,1606393714223000
64625056,64636190,1604168399457000
64627217,64627249,1604185531913000
64629038,64629341,1604209575290000
64649783,64650360,1604335858400000
64684523,64685037,1604509379583000
64694757,64695109,1604569848020000
64762200,64762523,1604976991940000
64787451,64787618,1605101637823000
64797776,64803540,1605153953103000
64824264,64825018,1605283960393000
64845685,64846377,1605451148047000
64882132,64883079,1605641698977000
64913744,64914078,1605796099200000
64924310,64924554,1605850290897000
64930567,64930697,1605879958547000
65002506,65007151,1606298998227000
65017529,65018041,1606374977260000
65021238,65021539,1606390203897000
65023582,65023812,1606399468207000
64676719,64676911,1604479584070000
64921222,64921418,1605826317743000
64702927,64735303,1604599628447000
64952935,64953004,1606040019513000
64831943,64832283,1605340789077000
64916373,65011567,1605805083600000
64995961,65005714,1606257937660000
64708425,64708860,1604633179933000
64852546,64852839,1605499202050000
64691328,64691387,1604551346990000
64694163,64694329,1604567387710000
64699273,64702711,1604586624370000
64772741,64773094,1605025450227000
64807464,64808325,1605197200860000
64811260,64811365,1605212886137000
64812168,64812383,1605217286830000
64822657,64822874,1605277616817000
64834750,64854282,1605362884547000
64843703,64843799,1605438791150000
64908988,64910151,1605778777087000
64926535,64929454,1605862822247000
64982037,64982078,1606203309583000
65002544,65007111,1606299111520000
65003729,65003842,1606303498990000
65029135,65029617,1606424240620000
65036445,65036616,1606475791700000
65041336,65041389,1606497544873000
64818612,64845200,1605

2025-01-18 11:15:32 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 11:15:32 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 11:15:32 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 11:15:34 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-18 11:15:34 - snowflake.connector.connection - INFO - closed
2025-01-18 11:15:34 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 11:15:34 - root - INFO - SQL:
SELECT "id", "parent_id", "creation_date"
   FROM STACKOVERFLOW.STACKOVERFLOW."POSTS_ANSWERS"
   LIMIT 1000;
Results:
Too long, hard cut:
id,parent_id,creation_date
53502168,53446507,1543329795303000
53502170,53502104,1543329812880000
53502172,53501750,1543329814840000
53502177,53502013,1543329832613000
53502181,53493873,1543329865570000
53502200,53501906,1543329927120000
53502229,53501769,1543330046483000
53502240,53501131,1543330088723000
53502259,53502186,1543330178263000
53502278,9353128,1543330251107000
53502295,53502169,1543330308503000
53502305,53482249,1543330353380000
53502334,53302358,1543330451447000
53502341,53341486,1543330473767000
53502347,53502104,1543330485187000
53502353,40392228,1543330504073000
53502381,53502290,1543330604660000
53502386,53496476,1543330630453000
53502393,35837519,1543330644420000
53502394,53476413,1543330648597000
53502396,53502251,1543330649753000
53502408,53501556,1543330670090000
53502418,53497755,1543330695153000
53502420,53502088,1543330709670000
53502446,53498662,1543330825793000
53502455,22507189,1543330855607000
53502461,53501896,1543330874747000
53502464,53447256,1543330888883000
53502483,53501469,1543330976763000
53502490,53485035,1543330996363000
53502493,53502008,1543331005777000
53502494,53502111,1543331010430000
53502507,53501607,1543331072917000
53502510,53500121,1543331092250000
53502512,48567158,1543331095360000
53502528,53492868,1543331159607000
53502535,53465775,1543331187300000
53502541,53492087,1543331203957000
53502543,53502008,1543331208683000
53502551,53502550,1543331245223000
53502562,53496876,1543331279610000
53502578,53502470,1543331344173000
53502588,53499066,1543331390323000
53502597,53493365,1543331431073000
53502608,53502468,1543331455103000
53502620,53502557,1543331481497000
53502630,53497841,1543331503987000
53502646,53500398,1543331570817000
53502661,53500602,1543331626860000
53502662,53502251,1543331631343000
53502665,53443386,1543331638773000
53502669,53500808,1543331644243000
53502675,53502539,1543331672930000
53502681,53483000,1543331704027000
53502686,53500564,1543331720040000
53502691,53502263,1543331729767000
53502703,53501315,1543331760107000
53502705,53490462,1543331763350000
53502719,47766569,1543331804087000
53502721,53501095,1543331809697000
53502728,53487406,1543331832867000
53502731,53502520,1543331840130000
53502732,53501497,1543331847160000
53502736,53467811,1543331851287000
53502744,53500531,1543331883020000
53502748,53414554,1543331900203000
53502755,41929367,1543331920197000
53502772,53499286,1543331995523000
53502782,50629118,1543332018890000
53502838,51821798,1543332211107000
53502841,53485260,1543332217467000
53502842,53502611,1543332224710000
53502853,53502774,1543332251817000
53502857,53494299,1543332272673000
53502858,53502774,1543332275797000
53502867,40227676,1543332297530000
53502871,53490544,1543332303190000
53502876,53438560,1543332317493000
53502889,53500200,1543332366430000
53502917,53342564,1543332423917000
53502936,53467797,1543332480077000
53502947,53502318,1543332513927000
53502950,53501434,1543332522720000
53502955,52734867,1543332553007000
53502959,25130536,1543332560453000
53502963,53502804,1543332581783000
53502966,53502922,1543332590610000
53502970,53497550,1543332601737000
53502980,53500542,1543332633920000
53502984,40084044,1543332662050000
53502996,53411576,1543332716170000
53503011,40364183,1543332778477000
53503025,16898956,1543332822610000
53503058,53501267,1543332904423000
53503062,53502912,1543332923307000
53503075,53502754,1543332994257000
53503077,53490854,1543332998000000
53503087,53502145,1543333034690000
53503095,53477019,1543333068257000
53503096,53501033,1543333071707000
53503108,53438486,1543333096600000
53503121,53499789,1543333141343000
53503138,53502159,1543333194923000
53503142,51051696,1543333206197000
53503149,1408289,1543333222477000
53503159,53502774,1543333239863000
53503163,52729629,1543333247120000
53503168,53501261,1543333268807000
53503170,53500964,1543333270807000
53503204,53400103,1543333403290000
53503256,34955967,1543333547667000
53503267,53503091,1543333584130000
53503272,53503186,1543333589653000
53503283,53500848,1543333618770000
53503316,53501385,1543333738780000
53503334,53502673,1543333794973000
53503348,49078338,1543333837470000
53503350,28365389,1543333839823000
53503358,53447658,1543333863573000
53503363,53501992,1543333870097000
53503364,52125120,1543333871557000
53503380,53503196,1543333910730000
53503395,53502804,1543333968097000
53503401,53502974,1543333978600000
53503403,53502043,1543333980733000
53503429,20086193,1543334073090000
53503438,53064697,1543334091337000
53503441,53399815,1543334102263000
53503443,52378482,1543334114810000
53503446,53493781,1543334130293000
53503464,53286307,1543334183160000
53503473,53502013,1543334207203000
53503483,53503014,1543334229477000
53503487,49892412,1543334236637000
53503493,53499676,1543334251203000
53503509,23622695,1543334303980000
53503527,53502522,1543334366123000
53503529,53501308,1543334374367000
53503540,40932087,1543334413577000
53503552,53502133,1543334443393000
53503557,53503133,1543334468130000
53503562,53502000,1543334479823000
53503

2025-01-18 11:15:34 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 11:15:34 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 11:15:34 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 11:15:36 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-18 11:15:36 - snowflake.connector.connection - INFO - closed
2025-01-18 11:15:36 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 11:15:36 - root - INFO - SQL:
SELECT "parent_id", COUNT(*) AS "answer_count"
   FROM STACKOVERFLOW.STACKOVERFLOW."POSTS_ANSWERS"
   GROUP BY "parent_id"
   LIMIT 1000;
Results:
Too long, hard cut:
parent_id,answer_count
59237538,4
62982132,3
62980901,1
62981701,1
18609261,31
57809927,6
62953069,3
62968373,1
62983724,2
50321807,2
62906094,1
62987152,2
62984746,3
62987183,2
59784133,3
62983308,1
62972845,1
62989820,2
62990726,1
62994853,2
62988633,1
62991351,1
62817137,1
62975527,1
62993707,1
62999500,1
62997964,1
6674578,21
63002542,1
63003367,3
62995523,1
380603,7
17860161,8
62931938,1
63007994,1
62672712,1
63002646,1
34651687,6
63008048,1
62669138,3
63014318,2
63014858,2
63015940,1
62986648,4
62937609,2
63014290,1
63032971,1
39693031,2
63012555,2
16856788,11
63040926,1
43064535,4
35198534,1
53521104,8
63053069,3
63056325,1
63058057,1
62328979,3
63062162,1
63063413,1
63064879,2
63057312,1
62929519,1
63114918,2
62950685,1
62990509,1
62993368,1
62762169,1
62993582,1
62996370,4
62475862,1
26363833,2
62992495,1
62541601,1
62956266,2
63003795,2
63007847,2
63009160,2
62993739,1
8777217,11
63011759,2
62994864,1
62994126,1
62173970,2
63016152,2
63015651,1
62862753,1
63008589,1
58103226,1
58991653,5
63022699,1
62907779,1
63028909,1
63029925,1
63031884,1
63033174,2
62971422,2
63020492,1
63027569,2
63029663,1
63028453,1
35247017,4
62924040,3
63032299,1
61003778,2
62827236,1
62996199,2
6859386,5
63039007,1
63022474,1
63036761,2
53198263,2
60361597,3
60829281,1
63048078,1
57658232,1
61516875,1
27964856,3
19584992,4
63050942,2
63057806,2
63052073,1
63035643,1
44470075,2
63060337,2
63060909,1
31072945,2
63061436,3
21145266,3
63030011,1
63068637,2
63068845,1
63053732,3
28460945,2
63072257,2
63075679,1
63077303,2
63067431,1
63069407,1
63078936,2
63080487,1
63033814,1
63083417,1
37936961,7
37602168,4
63060486,1
63089062,3
52295117,9
46682195,2
63083870,1
28676328,2
63099211,2
63100808,2
63102970,3
43939635,3
63094597,3
63105785,3
63106571,5
63111461,1
62888900,2
63102412,2
63054242,1
38424126,4
24109880,2
63064910,1
63117038,3
63063720,1
63125131,3
44384677,8
63129887,1
63132282,1
63142701,2
16718347,2
62276299,1
63144074,1
63158977,2
24276619,4
63135065,1
63164588,1
63177251,2
55733383,4
63163413,1
63201238,2
63208935,2
63213833,1
63219178,2
63222606,1
63224570,2
63228030,1
48235156,2
63303418,1
63292320,2
62999345,5
62994134,1
53035340,3
59598083,4
63018088,2
56628927,3
63021653,2
63026300,1
63023713,2
62960135,2
63027393,1
63029745,3
63040933,1
63045619,3
62906845,3
61932960,1
63033670,1
57326458,3
63028321,2
58651016,1
63044626,1
63033477,1
63032485,1
63046196,1
63056664,1
63052602,1
63059699,3
63054210,1
63053075,3
62085266,4
63066662,1
34989806,2
63067791,2
63068498,1
63067918,3
31235297,2
63063210,1
63051094,1
63069803,3
60465899,1
63075406,1
63073691,2
63052517,1
63037961,1
63073256,3
62953189,2
63080613,1
63081065,3
63080945,2
63083277,2
61471463,5
63083564,2
58297004,3
36043439,7
37330332,2
62128162,12
63087662,1
49614217,13
59722302,2
62836891,1
55853196,3
63087433,1
63091521,2
63100761,3
63104098,2
61578924,3
264962,15
63104964,1
63105023,1
37806096,2
63106338,1
62878472,1
63083133,1
63106969,3
63107819,1
62969208,1
13217547,23
63108132,1
63109965,1
60553035,3
63086030,1
63111918,1
33263967,6
27361872,2
63114775,2
59571784,6
63115098,1
63119003,1
63119632,2
63106537,1
63119263,1
63111313,1
63116303,1
63121351,1
63071323,1
63121304,1
63121688,1
63121645,1
63118622,1
63120379,1
63122180,2
63122450,2
63122742,2
63122117,1
33314102,2
63125972,2
63126466,1
18524224,2
63126174,1
63128523,2
48916842,1
63129513,1
63126878,1
62993399,1
63126640,1
63132911,3
18340637,4
63135209,3
37112032,3
16702776,2
63139736,1
63140351,1
57310439,2
56726263,7
63135565,1
63114697,2
63129724,1
63146463,1
63146950,1
63145248,2
4326667,2
15007660,3
60983468,2
62906764,4
63121537,2
63131542,2
33065962,4
48980358,2
5115324,3
63154216,1
63123483,1
63155120,1
63153578,2
62009050,1
63123332,1
4490981,10
56758129,2
63157282,2
63142937,2
59057143,3
63157638,2
63158932,1
31695158,3
58593281,2
63156707,2
61708724,1
63107519,1
63151196,1
63145758,1
63167856,3
63167924,2
56178561,2
59633518,5
63099786,1
46627164,31
63175482,1
47243677,2
63170026,3
63175943,3
63179300,1
63179556,2
63179583,1
63175424,1
63184799,1
61982303,2
63186699,1
63189815,1
63189473,1
63181421,1
60194280,1
63156541,2
62981380,2
63192691,2
62705800,1
63194254,3
13982526,31
673802,7
63196637,1
63198276,1
63188047,2
63201557,2
57684243,2
63195998,3
58713399,2
63201967,1
63202700,1
63204940,3
63078416,2
63208562,1
63208765,1
63210524,2
63210365,1
63194830,1
63210662,2
41120466,4
63212974,1
63210109,3
63213506,2
63212857,1
4659708,4
58376037,4
63182855,1
44075604,2
60937771,5
37003856,2
63209118,2
63167398,1
63221078,1
63115078,2
55693283,2
63206345,1
63227233,1
43569295,5
63229737,1
63230759,2
63091655,2
63227412,1
63174054,5
63230650,1
63242069,1
63219789,1
63248162,3
63245883,1
63248934,2
63249863,1
1467846,7
63248153,1
54716332,2
63247802,2
63231819,4
63253361,1
62733252,3
63252239,3
63254985,1
63253874,1
55764689,3
12413243,11
16628088,10
63257750,2
63260916,4
60848205,2
26386408,3
63267007,2
63266588,2
33763440,1
63144793,1
62966156,1
63270500,2
63267994,3
52266263,3
632743

2025-01-18 11:15:36 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 11:15:36 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 11:15:36 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 11:15:38 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-18 11:15:38 - snowflake.connector.connection - INFO - closed
2025-01-18 11:15:38 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 11:15:38 - root - INFO - SQL:
SELECT "id", "score", "view_count"
    FROM STACKOVERFLOW.STACKOVERFLOW."POSTS_QUESTIONS"
    LIMIT 1000;
Results:
Too long, hard cut:
id,score,view_count
71443398,0,256
71455993,0,256
71456969,0,256
71493102,-1,256
71501872,1,256
71507018,1,256
71511993,1,256
71516126,0,256
71516222,0,256
71523573,0,256
71537800,3,256
71544973,1,256
71549392,0,256
71561363,0,256
71572103,1,256
71582837,0,256
71587164,0,256
71598842,0,256
71600858,0,256
71601811,1,256
71624714,0,256
71625074,1,256
71626103,1,256
71626389,0,256
71634521,0,256
71655111,0,256
71677061,1,256
71686958,0,256
71695213,0,256
71695371,0,256
71705642,0,256
71709354,0,256
71715904,1,256
71731694,1,256
71742612,0,256
71744089,0,256
71747247,0,256
71749485,1,256
71753391,0,256
71760531,2,256
71781648,2,256
71787228,1,256
71450519,0,512
71457302,0,512
71458600,0,512
71539438,-1,512
71579232,0,512
71622889,0,512
71656244,0,512
71674176,0,512
71686065,1,512
71719867,1,512
71720784,1,512
71769671,2,512
71495774,0,768
71532877,0,768
71547369,4,768
71634880,0,768
71644943,1,768
71658991,2,768
71662154,0,768
71663220,0,768
71712319,2,768
71718041,0,768
71719895,1,768
71502900,1,1024
71456041,1,1280
71732387,1,1280
71588035,0,1536
71612427,1,2048
71528730,5,2304
71651846,1,2304
71505085,0,2560
71661158,0,2816
71544238,3,4864
71447420,0,257
71449174,0,257
71468504,0,257
71469474,1,257
71472700,-1,257
71484378,0,257
71495817,0,257
71511062,0,257
71514773,0,257
71529298,0,257
71530733,1,257
71544306,2,257
71549673,0,257
71556201,0,257
71566870,0,257
71575484,2,257
71576760,0,257
71593785,0,257
71595365,0,257
71605250,2,257
71631109,0,257
71634227,0,257
71638836,0,257
71664064,0,257
71664157,0,257
71675049,1,257
71679122,1,257
71680826,0,257
71687282,1,257
71692605,0,257
71693918,0,257
71699303,0,257
71699341,2,257
71700076,1,257
71706096,0,257
71746014,0,257
71749996,0,257
71761740,0,257
71768830,0,257
71774431,1,257
71777572,2,257
71778840,0,257
71779235,-1,257
71779482,0,257
71780212,0,257
71782840,0,257
71784230,0,257
71453555,1,513
71461054,0,513
71465157,0,513
71488093,2,513
71493846,0,513
71554643,0,513
71583014,0,513
71613397,1,513
71617206,0,513
71628520,5,513
71661374,2,513
71666796,0,513
71691707,0,513
71744641,-1,513
71752404,0,513
71774868,1,513
71484330,2,769
71502669,0,769
71506621,0,769
71573148,0,1025
71769431,1,1025
71695459,3,1281
71771066,0,1281
71483549,1,1537
71711330,0,1537
71541488,3,4097
71449279,0,4865
71538061,0,2
71443883,2,258
71469299,0,258
71480610,3,258
71481649,0,258
71482139,0,258
71482514,0,258
71483809,0,258
71488252,0,258
71494155,0,258
71500247,0,258
71503747,0,258
71505396,0,258
71508046,-2,258
71509341,0,258
71523179,0,258
71523520,1,258
71523888,0,258
71524747,0,258
71530563,0,258
71540664,0,258
71565744,0,258
71570122,1,258
71571321,2,258
71573756,0,258
71575664,1,258
71577576,1,258
71580734,0,258
71589838,1,258
71590630,0,258
71597935,0,258
71597979,0,258
71600203,0,258
71606242,0,258
71611485,1,258
71614100,0,258
71619432,0,258
71620615,0,258
71625580,1,258
71625838,0,258
71626790,0,258
71670516,0,258
71679281,0,258
71685320,0,258
71689655,1,258
71692900,1,258
71696302,0,258
71703193,0,258
71718076,1,258
71725535,0,258
71728806,-1,258
71746084,2,258
71751353,1,258
71758036,-1,258
71443381,0,514
71465764,0,514
71481709,0,514
71485412,2,514
71511518,2,514
71552513,1,514
71555243,0,514
71559888,0,514
71599272,0,514
71614594,0,514
71624289,-1,514
71687633,2,514
71702953,0,514
71703584,1,514
71713465,2,514
71716126,1,514
71470301,0,770
71474169,0,770
71492864,1,770
71542153,2,770
71616386,0,770
71619979,0,770
71741520,0,770
71770804,3,770
71594816,0,1026
71595663,1,1026
71453766,6,1282
71639208,0,1538
71588516,0,2818
71498132,7,3586
71517176,4,13570
71472363,0,3
71482816,0,3
71586186,0,3
71617306,0,3
71641914,0,3
71699023,0,3
71453004,1,259
71489291,0,259
71511170,1,259
71513239,0,259
71514218,1,259
71516006,0,259
71521937,0,259
71523639,0,259
71525699,0,259
71530417,0,259
71532528,0,259
71562120,0,259
71574767,0,259
71579838,1,259
71589519,0,259
71595155,1,259
71603371,0,259
71604042,0,259
71613007,0,259
71622951,0,259
71623457,0,259
71624194,0,259
71645034,1,259
71657444,0,259
71664349,0,259
71668123,2,259
71671816,0,259
71683122,6,259
71701125,0,259
71705646,-1,259
71727554,1,259
71735421,1,259
71745774,1,259
71747078,0,259
71765555,0,259
71767384,0,259
71775636,0,259
71776619,0,259
71781544,2,259
71788430,0,259
71446013,0,515
71503864,0,515
71550390,0,515
71574131,0,515
71576067,2,515
71639924,1,515
71649996,0,515
71681568,0,515
71745550,4,515
71726890,1,1283
71652091,4,1539
71497475,1,2307
71599143,0,2307
71656876,1,2563
71529420,5,3331
71465669,0,4
71472307,0,4
71485635,0,4
71491383,0,4
71549356,0,4
71562051,0,4
71589650,0,4
71604647,0,4
71618102,0,4
71622484,0,4
71636273,0,4
71643134,0,4
71648291,0,4
71679312,0,4
71684401,0,4
71684572,0,4
71693415,0,4
71753877,0,4
71448502,1,260
71458370,0,260
71471967,2,260
71475263,1,260
71475324,1,260
71479785,1,260
71485508,1,260
71509383,0,260
71511647,0,260
71515687,3,260
71524090,0,260
71534730,0,260
71536169,2,260
71539988,0,260
71543904,1,260
71545662,0,260
71547532,0,260
71552621,0,260
71584718,0,260
71586788

2025-01-18 11:15:38 - root - INFO - itercount: 0
2025-01-18 11:15:38 - root - INFO - Database Name: STACKOVERFLOW
Schema Name: STACKOVERFLOW
DDL describes table information.
,0
table_name,COMMENTS
description,
DDL,"create or replace TABLE COMMENTS (
	""id"" NUMBER(38,0),
	""text"" VARCHAR(16777216),
	""creation_date"" NUMBER(38,0),
	""post_id"" NUMBER(38,0),
	""user_id"" NUMBER(38,0),
	""user_display_name"" VARCHAR(16777216),
	""score"" NUMBER(38,0)
);"

,1
table_name,POST_HISTORY
description,
DDL,"create or replace TABLE POST_HISTORY (
	""id"" NUMBER(38,0),
	""creation_date"" NUMBER(38,0),
	""post_id"" NUMBER(38,0),
	""post_history_type_id"" NUMBER(38,0),
	""revision_guid"" VARCHAR(16777216),
	""user_id"" NUMBER(38,0),
	""text"" VARCHAR(16777216),
	""comment"" VARCHAR(16777216)
);"

,2
table_name,TAGS
description,
DDL,"create or replace TABLE TAGS (
	""id"" NUMBER(38,0),
	""tag_name"" VARCHAR(16777216),
	""count"" NUMBER(38,0),
	""excerpt_post_id"" NUMBER(38,0),
	""wiki_post_id"" NUMBER(38,0)
);"

,3
table_name,USERS
description,
DDL,"create or replace TABLE USERS (
	""id"" NUMBER(38,0),
	""display_name"" VARCHAR(16777216),
	""about_me"" VARCHAR(16777216),
	""age"" VARCHAR(16777216),
	""creation_date"" NUMBER(38,0),
	""last_access_date"" NUMBER(38,0),
	""location"" VARCHAR(16777216),
	""reputation"" NUMBER(38,0),
	""up_votes"" NUMBER(38,0),
	""down_votes"" NUMBER(38,0),
	""views"" NUMBER(38,0),
	""profile_image_url"" VARCHAR(16777216),
	""website_url"" VARCHAR(16777216)
);"

,4
table_name,BADGES
description,
DDL,"create or replace TABLE BADGES (
	""id"" NUMBER(38,0),
	""name"" VARCHAR(16777216),
	""date"" NUMBER(38,0),
	""user_id"" NUMBER(38,0),
	""class"" NUMBER(38,0),
	""tag_based"" BOOLEAN
);"

,5
table_name,POSTS_ORPHANED_TAG_WIKI
description,
DDL,"create or replace TABLE POSTS_ORPHANED_TAG_WIKI (
	""id"" NUMBER(38,0),
	""title"" VARCHAR(16777216),
	""body"" VARCHAR(16777216),
	""accepted_answer_id"" VARCHAR(16777216),
	""answer_count"" VARCHAR(16777216),
	""comment_count"" NUMBER(38,0),
	""community_owned_date"" NUMBER(38,0),
	""creation_date"" NUMBER(38,0),
	""favorite_count"" VARCHAR(16777216),
	""last_activity_date"" NUMBER(38,0),
	""last_edit_date"" NUMBER(38,0),
	""last_editor_display_name"" VARCHAR(16777216),
	""last_editor_user_id"" NUMBER(38,0),
	""owner_display_name"" VARCHAR(16777216),
	""owner_user_id"" NUMBER(38,0),
	""parent_id"" VARCHAR(16777216),
	""post_type_id"" NUMBER(38,0),
	""score"" NUMBER(38,0),
	""tags"" VARCHAR(16777216),
	""view_count"" VARCHAR(16777216)
);"

,6
table_name,POSTS_PRIVILEGE_WIKI
description,
DDL,"create or replace TABLE POSTS_PRIVILEGE_WIKI (
	""id"" NUMBER(38,0),
	""title"" VARCHAR(16777216),
	""body"" VARCHAR(16777216),
	""accepted_answer_id"" VARCHAR(16777216),
	""answer_count"" VARCHAR(16777216),
	""comment_count"" NUMBER(38,0),
	""community_owned_date"" VARCHAR(16777216),
	""creation_date"" NUMBER(38,0),
	""favorite_count"" VARCHAR(16777216),
	""last_activity_date"" NUMBER(38,0),
	""last_edit_date"" NUMBER(38,0),
	""last_editor_display_name"" VARCHAR(16777216),
	""last_editor_user_id"" NUMBER(38,0),
	""owner_display_name"" VARCHAR(16777216),
	""owner_user_id"" NUMBER(38,0),
	""parent_id"" VARCHAR(16777216),
	""post_type_id"" NUMBER(38,0),
	""score"" NUMBER(38,0),
	""tags"" VARCHAR(16777216),
	""view_count"" VARCHAR(16777216)
);"

,7
table_name,POSTS_TAG_WIKI
description,
DDL,"create or replace TABLE POSTS_TAG_WIKI (
	""id"" NUMBER(38,0),
	""title"" VARCHAR(16777216),
	""body"" VARCHAR(16777216),
	""accepted_answer_id"" VARCHAR(16777216),
	""answer_count"" VARCHAR(16777216),
	""comment_count"" NUMBER(38,0),
	""community_owned_date"" NUMBER(38,0),
	""creation_date"" NUMBER(38,0),
	""favorite_count"" VARCHAR(16777216),
	""last_activity_date"" NUMBER(38,0),
	""last_edit_date"" NUMBER(38,0),
	""last_editor_display_name"" VARCHAR(16777216),
	""last_editor_user_id"" NUMBER(38,0),
	""owner_display_name"" VARCHAR(16777216),
	""owner_user_id"" NUMBER(38,0),
	""parent_id"" VARCHAR(16777216),
	""post_type_id"" NUMBER(38,0),
	""score"" NUMBER(38,0),
	""tags"" VARCHAR(16777216),
	""view_count"" VARCHAR(16777216)
);"

,8
table_name,POSTS_WIKI_PLACEHOLDER
description,
DDL,"create or replace TABLE POSTS_WIKI_PLACEHOLDER (
	""id"" NUMBER(38,0),
	""title"" VARCHAR(16777216),
	""body"" VARCHAR(16777216),
	""accepted_answer_id"" VARCHAR(16777216),
	""answer_count"" VARCHAR(16777216),
	""comment_count"" NUMBER(38,0),
	""community_owned_date"" VARCHAR(16777216),
	""creation_date"" NUMBER(38,0),
	""favorite_count"" VARCHAR(16777216),
	""last_activity_date"" NUMBER(38,0),
	""last_edit_date"" NUMBER(38,0),
	""last_editor_display_name"" VARCHAR(16777216),
	""last_editor_user_id"" NUMBER(38,0),
	""owner_display_name"" VARCHAR(16777216),
	""owner_user_id"" NUMBER(38,0),
	""parent_id"" VARCHAR(16777216),
	""post_type_id"" NUMBER(38,0),
	""score"" NUMBER(38,0),
	""tags"" VARCHAR(16777216),
	""view_count"" VARCHAR(16777216)
);"

,9
table_name,POSTS_TAG_WIKI_EXCERPT
description,
DDL,"create or replace TABLE POSTS_TAG_WIKI_EXCERPT (
	""id"" NUMBER(38,0),
	""title"" VARCHAR(16777216),
	""body"" VARCHAR(16777216),
	""accepted_answer_id"" VARCHAR(16777216),
	""answer_count"" VARCHAR(16777216),
	""comment_count"" NUMBER(38,0),
	""community_owned_date"" NUMBER(38,0),
	""creation_date"" NUMBER(38,0),
	""favorite_count"" VARCHAR(16777216),
	""last_activity_date"" NUMBER(38,0),
	""last_edit_date"" NUMBER(38,0),
	""last_editor_display_name"" VARCHAR(16777216),
	""last_editor_user_id"" NUMBER(38,0),
	""owner_display_name"" VARCHAR(16777216),
	""owner_user_id"" NUMBER(38,0),
	""parent_id"" VARCHAR(16777216),
	""post_type_id"" NUMBER(38,0),
	""score"" NUMBER(38,0),
	""tags"" VARCHAR(16777216),
	""view_count"" VARCHAR(16777216)
);"

,10
table_name,VOTES
description,
DDL,"create or replace TABLE VOTES (
	""id"" NUMBER(38,0),
	""creation_date"" NUMBER(38,0),
	""post_id"" NUMBER(38,0),
	""vote_type_id"" NUMBER(38,0)
);"

,11
table_name,POSTS_ANSWERS
description,
