actor_name,film_title,average_revenue_per_actor
SCARLETT DAMON,MINDS TRUMAN,149.8
SEAN GUINESS,SCORPION APOLLO,168.77
SEAN GUINESS,STAGECOACH ARMAGEDDON,154.74
SEAN GUINESS,FORRESTER COMANCHEROS,146.73
SEAN WILLIAMS,VELVET TERMINATOR,177.74
SEAN WILLIAMS,SUNRISE LEAGUE,170.76
SEAN WILLIAMS,FORWARD TEMPLE,128.68
SIDNEY CROWE,TITANS JERK,201.71
SIDNEY CROWE,DOGMA FAMILY,178.7
SIDNEY CROWE,AMERICAN CIRCUS,167.78
SISSY SOBIESKI,OPEN AFRICAN,113.79
SISSY SOBIESKI,ROCKY WAR,107.84
SISSY SOBIESKI,TELEMARK HEARTBREAKERS,91.75
SPENCER DEPP,MASSACRE USUAL,179.7
SPENCER DEPP,WITCHES PANIC,173.7
SPENCER DEPP,STING PERSONAL,159.79
SPENCER PECK,BACKLASH UNDEFEATED,158.81
SPENCER PECK,DRIFTER COMMANDMENTS,141.76
SPENCER PECK,QUEEN LUKE,136.78
SUSAN DAVIS,GOODFELLAS SALUTE,209.69
SUSAN DAVIS,VIDEOTAPE ARSENIC,178.71
SUSAN DAVIS,DURHAM PANKY,144.74
SUSAN DAVIS,PULP BEVERLY,136.7
SUSAN DAVIS,WASH HEAVENLY,119.77
SUSAN DAVIS,AIRPORT POLLOCK,102.82
SYLVESTER DERN,CONFIDENTIAL INTERVIEW,164.71
SYLVESTER DERN,BACKLASH UNDEFEATED,158.81
SYLVESTER DERN,DOORS PRESIDENT,123.81
THORA TEMPLE,TELEGRAPH VOYAGE,231.73
THORA TEMPLE,INTERVIEW LIAISONS,128.8
THORA TEMPLE,GALAXY SWEETHEARTS,115.82
TIM HACKMAN,BUCKET BROTHERHOOD,180.66
TIM HACKMAN,CALENDAR GUNFIGHT,141.79
TIM HACKMAN,CUPBOARD SINNERS,106.77
TOM MCKELLEN,KISSING DOLLS,147.8
TOM MCKELLEN,MISSION ZOOLANDER,126.82
TOM MCKELLEN,SPICE SORORITY,115.8
TOM MIRANDA,SUNRISE LEAGUE,170.76
TOM MIRANDA,LOLA AGENT,159.76
TOM MIRANDA,SUIT WALLS,147.79
UMA WOOD,TORQUE BOUND,198.72
UMA WOOD,ATTRACTION NEWTON,146.76
UMA WOOD,STEEL SANTA,141.77
VAL BOLGER,WORKING MICROCOSMOS,163.75
VAL BOLGER,DRIFTER COMMANDMENTS,141.76
VAL BOLGER,ALADDIN CALENDAR,131.77
VIVIEN BASINGER,TELEGRAPH VOYAGE,231.73
VIVIEN BASINGER,SUSPECTS QUILLS,133.7
VIVIEN BASINGER,DAWN POND,128.82
VIVIEN BERGEN,SATURDAY LAMBS,204.72
VIVIEN BERGEN,ENEMY ODDS,180.71
VIVIEN BERGEN,STREETCAR INTENTIONS,148.75
WALTER TORN,WITCHES PANIC,173.7
WALTER TORN,NIGHTMARE CHILL,169.75
WALTER TORN,LIES TREATMENT,147.73
WARREN JACKMAN,AMERICAN CIRCUS,167.78
WARREN JACKMAN,LIES TREATMENT,147.73
WARREN JACKMAN,NAME DETECTIVE,136.77
WARREN NOLTE,TITANIC BOONDOCK,154.77
WARREN NOLTE,GARDEN ISLAND,144.8
WARREN NOLTE,PULP BEVERLY,136.7
WHOOPI HURT,PELICAN COMFORTS,188.74
WHOOPI HURT,SECRETS PARADISE,152.8
WHOOPI HURT,CALENDAR GUNFIGHT,141.79
WILL WILSON,TITANIC BOONDOCK,154.77
WILL WILSON,SLEEPING SUSPECTS,131.76
WILL WILSON,DRIVING POLISH,115.79
WILLIAM HACKMAN,SECRETS PARADISE,152.8
WILLIAM HACKMAN,MOONSHINE CABIN,141.79
WILLIAM HACKMAN,HUNCHBACK IMPOSSIBLE,134.8
WOODY HOFFMAN,TELEGRAPH VOYAGE,231.73
WOODY HOFFMAN,WIFE TURN,223.69
WOODY HOFFMAN,MAIDEN HOME,163.76
WOODY JOLIE,TITANS JERK,201.71
WOODY JOLIE,MAIDEN HOME,163.76
WOODY JOLIE,LOLA AGENT,159.76
ZERO CAGE,VELVET TERMINATOR,177.74
ZERO CAGE,STRANGERS GRAFFITI,123.83
ZERO CAGE,HORN WORKING,112.76
