actor_name,film_title,average_revenue_per_actor
SCARLETT BENING,SEATTLE EXPECATIONS,27.2917
SCARLETT DAMON,BEAR GRACELAND,35.9267
SCARLETT DAMON,LOLA AGENT,26.6267
SCARLETT DAMON,MILLION ACE,26.16
SEAN GUINESS,PHILADELPHIA WIFE,59.39
SEAN GUINESS,FORRESTER COMANCHEROS,48.91
SEAN GUINESS,TRACY CIDER,28.58
SEAN WILLIAMS,FORWARD TEMPLE,42.8933
SEAN WILLIAMS,SUNRISE LEAGUE,34.152
SEAN WILLIAMS,SEABISCUIT PUNK,31.9133
SIDNEY CROWE,AMERICAN CIRCUS,33.556
SIDNEY CROWE,TITANS JERK,28.8157
SIDNEY CROWE,DOGMA FAMILY,25.5286
SISSY SOBIESKI,FERRIS MOTHER,79.83
SISSY SOBIESKI,ROCKY WAR,35.9467
SISSY SOBIESKI,GREEK EVERYONE,13.9575
SPENCER DEPP,MASSACRE USUAL,59.9
SPENCER DEPP,WITCHES PANIC,43.425
SPENCER DEPP,SALUTE APOLLO,26.6925
SPENCER PECK,WASH HEAVENLY,23.954
SPENCER PECK,QUEEN LUKE,22.7967
SPENCER PECK,BACKLASH UNDEFEATED,22.6871
SUSAN DAVIS,VIDEOTAPE ARSENIC,35.742
SUSAN DAVIS,GOODFELLAS SALUTE,26.2113
SUSAN DAVIS,AIRPORT POLLOCK,25.705
SYLVESTER DERN,CONFIDENTIAL INTERVIEW,82.355
SYLVESTER DERN,BIRDS PERDITION,27.955
SYLVESTER DERN,BACKLASH UNDEFEATED,22.6871
THORA TEMPLE,GALAXY SWEETHEARTS,38.6067
THORA TEMPLE,TELEGRAPH VOYAGE,33.1043
THORA TEMPLE,INTERVIEW LIAISONS,25.76
TIM HACKMAN,PACKER MADIGAN,60.78
TIM HACKMAN,BUCKET BROTHERHOOD,30.11
TIM HACKMAN,BEHAVIOR RUNAWAY,20.174
TOM MCKELLEN,KISSING DOLLS,49.2667
TOM MCKELLEN,MISSION ZOOLANDER,25.364
TOM MCKELLEN,EGG IGBY,21.158
TOM MIRANDA,UNDEFEATED DALMATIONS,38.2633
TOM MIRANDA,SUNRISE LEAGUE,34.152
TOM MIRANDA,SUIT WALLS,29.558
UMA WOOD,LOLITA WORLD,48.9
UMA WOOD,STEEL SANTA,47.2567
UMA WOOD,TORQUE BOUND,39.744
VAL BOLGER,WORKING MICROCOSMOS,32.75
VAL BOLGER,METROPOLIS COMA,21.9567
VAL BOLGER,DRIFTER COMMANDMENTS,20.2514
VIVIEN BASINGER,TELEGRAPH VOYAGE,33.1043
VIVIEN BASINGER,MINORITY KISS,27.89
VIVIEN BASINGER,JERICHO MULAN,24.7075
VIVIEN BERGEN,ENEMY ODDS,45.1775
VIVIEN BERGEN,SALUTE APOLLO,26.6925
VIVIEN BERGEN,SATURDAY LAMBS,22.7467
WALTER TORN,NIGHTMARE CHILL,84.875
WALTER TORN,WITCHES PANIC,43.425
WALTER TORN,FREDDY STORM,42.2567
WARREN JACKMAN,NAME DETECTIVE,45.59
WARREN JACKMAN,AMERICAN CIRCUS,33.556
WARREN JACKMAN,HEAVYWEIGHTS BEAST,25.954
WARREN NOLTE,GARDEN ISLAND,48.2667
WARREN NOLTE,CHARADE DUFFEL,26.95
WARREN NOLTE,FANTASIA PARK,24.6033
WHOOPI HURT,PELICAN COMFORTS,37.748
WHOOPI HURT,STRICTLY SCARFACE,28.4425
WHOOPI HURT,BIRDS PERDITION,27.955
WILL WILSON,SLEEPING SUSPECTS,32.94
WILL WILSON,CAMPUS REMEMBER,30.27
WILL WILSON,HUMAN GRAFFITI,20.2125
WILLIAM HACKMAN,HUNCHBACK IMPOSSIBLE,67.4
WILLIAM HACKMAN,MOONSHINE CABIN,28.358
WILLIAM HACKMAN,SECRETS PARADISE,25.4667
WOODY HOFFMAN,WIFE TURN,37.2817
WOODY HOFFMAN,TELEGRAPH VOYAGE,33.1043
WOODY HOFFMAN,SNOWMAN ROLLERCOASTER,24.2567
WOODY JOLIE,TRIP NEWTON,36.43
WOODY JOLIE,WONDERLAND CHRISTMAS,29.756
WOODY JOLIE,TITANS JERK,28.8157
ZERO CAGE,THIN SAGEBRUSH,36.945
ZERO CAGE,STRANGERS GRAFFITI,24.766
ZERO CAGE,VELVET TERMINATOR,19.7489
