113,2005-06-17 15:56:53.000,4.99
114,2005-06-19 04:20:13.000,2.99
115,2005-06-20 18:38:22.000,4.99
116,2005-07-06 09:11:58.000,4.99
117,2005-07-08 20:04:43.000,2.99
118,2005-07-09 01:57:57.000,4.99
119,2005-07-09 07:13:52.000,5.99
120,2005-07-09 08:51:42.000,1.99
121,2005-07-10 11:09:35.000,0.99
122,2005-07-11 03:17:04.000,8.99
123,2005-07-12 11:27:35.000,3.99
124,2005-07-12 12:16:28.000,4.99
125,2005-07-27 12:37:28.000,0.99
126,2005-07-28 01:50:29.000,0.99
127,2005-07-28 08:43:39.000,3.99
128,2005-07-29 01:11:23.000,2.99
129,2005-07-30 04:14:28.000,1.99
130,2005-07-30 23:52:30.000,4.99
131,2005-07-31 14:00:53.000,3.99
132,2005-08-01 14:48:45.000,4.99
133,2005-08-01 15:27:10.000,0.99
134,2005-08-02 04:56:45.000,4.99
135,2005-08-02 10:50:06.000,4.99
136,2005-08-17 16:28:53.000,3.99
137,2005-08-18 00:10:04.000,9.99
138,2005-08-19 00:24:08.000,2.99
139,2005-08-19 09:45:41.000,1.99
140,2005-08-20 15:16:18.000,0.99
141,2005-08-20 22:13:59.000,6.99
142,2005-08-21 11:31:11.000,6.99
143,2005-08-21 14:02:50.000,2.99
144,2005-08-22 17:37:02.000,0.99
145,2006-02-14 15:16:03.000,0.99
146,2005-05-25 08:43:32.000,4.99
147,2005-05-28 11:09:14.000,2.99
148,2005-05-30 11:25:01.000,0.99
149,2005-06-16 03:41:38.000,3.99
150,2005-06-16 23:44:13.000,2.99
151,2005-06-17 09:19:45.000,0.99
152,2005-06-18 12:03:23.000,0.99
153,2005-07-06 23:14:21.000,0.99
154,2005-07-07 14:53:24.00

2025-01-20 20:13:50 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:50 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:50 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:51 - snowflake.connector.cursor - INFO - Number of results in first chunk: 599
2025-01-20 20:13:51 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:51 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:52 - root - INFO - SQL:
SELECT "customer_id", COUNT(*) AS "payment_count"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
   GROUP BY "customer_id"
   LIMIT 1000;
Results:
customer_id,payment_count
1,32
2,27
3,26
4,22
5,38
6,28
7,33
9,23
11,24
13,27
14,28
15,32
16,29
18,22
19,24
20,30
21,35
22,22
23,30
24,25
25,29
26,34
17,21
28,32
31,26
33,21
35,32
40,27
41,25
43,24
49,28
51,33
57,28
60,25
63,25
65,22
69,25
71,30
75,41
86,33
87,30
90,28
99,24
104,24
109,26
111,26
114,33
115,30
121,26
132,28
135,30
129,34
143,22
144,42
160,27
169,22
177,23
184,23
189,22
195,19
197,40
218,18
228,27
349,29
8,24
10,25
12,28
27,31
29,36
30,34
32,29
34,24
36,27
37,23
38,34
42,30
44,26
48,17
50,35
52,29
58,27
61,14
66,34
39,29
45,27
46,34
53,30
59,27
62,23
67,22
68,22
70,18
72,30
78,31
79,22
80,30
81,22
82,26
84,33
88,21
89,32
91,35
93,23
95,18
96,27
97,18
102,33
106,23
113,29
116,27
120,32
125,32
127,24
133,27
134,23
137,39
140,18
141,32
118,21
142,26
130,24
145,28
147,34
148,46
151,27
153,24
158,32
162,20
163,29
164,16
172,33
174,21
180,23
181,34
183,23
191,20
192,23
201,25
203,20
205,18
207,34
212,20
213,28
216,23
217,23
219,26
224,22
231,26
233,23
234,26
238,21
246,23
247,22
254,32
259,33
274,35
275,30
278,26
281,14
288,24
282,27
290,28
294,26
295,38
307,30
308,25
311,23
325,22
328,23
335,23
336,30
337,29
343,25
350,23
355,20
373,35
374,28
384,25
397,29
425,26
458,19
464,16
474,26
477,22
482,29
499,30
548,19
552,21
553,24
47,22
54,29
55,22
56,30
64,33
74,27
76,23
77,28
85,23
92,28
94,21
98,25
103,31
105,26
107,30
108,30
110,14
112,30
117,19
122,32
124,18
128,32
131,30
138,34
139,27
83,25
119,34
123,24
146,29
149,26
152,21
154,30
155,25
157,31
159,21
161,30
165,21
166,28
168,34
170,26
171,26
173,29
175,24
178,39
179,29
185,23
186,31
187,28
196,35
198,37
199,25
200,27
204,35
206,27
208,26
209,32
210,31
211,34
214,31
220,27
221,28
222,21
223,17
226,21
229,25
232,25
235,25
236,42
237,33
239,34
240,26
241,34
242,32
244,32
245,32
249,23
250,20
252,22
253,29
255,18
257,37
258,24
263,29
264,25
266,28
267,36
268,29
269,30
270,25
271,18
272,20
273,35
276,28
277,32
285,26
286,27
291,23
293,31
182,26
188,25
202,26
261,26
262,28
284,28
292,27
297,33
298,26
299,30
300,31
301,21
302,29
303,26
304,26
306,32
310,20
312,26
313,23
314,33
315,17
317,28
320,20
321,22
323,31
324,25
326,25
329,32
332,28
333,27
338,28
339,30
341,23
342,32
344,18
345,23
347,30
348,36
352,23
353,18
354,36
356,30
357,26
358,21
359,25
362,32
363,29
366,37
368,35
369,25
371,35
376,28
377,26
378,19
379,23
381,35
382,24
385,26
386,29
389,26
390,33
392,23
393,31
394,22
395,19
398,16
399,21
401,22
402,20
405,32
407,27
409,23
411,26
413,21
415,23
417,25
418,30
422,26
423,26
426,27
427,24
429,21
431,23
433,25
435,25
436,30
437,23
438,33
439,36
443,22
334,30
361,31
367,22
370,19
388,30
412,21
419,25
440,22
441,28
446,31
447,29
448,29
449,20
451,33
452,32
453,23
455,24
456,25
459,38
460,25
463,25
469,40
470,32
471,27
472,30
479,31
483,18
485,29
487,26
491,27
494,31
500,28
501,21
502,34
503,32
504,28
510,26
512,26
513,31
515,28
520,32
522,33
523,22
524,19
529,29
531,25
532,32
535,32
536,25
537,25
540,24
541,24
550,32
554,22
559,28
560,30
564,24
566,34
569,32
571,24
573,29
575,29
577,28
578,22
583,23
584,30
586,19
587,26
590,25
593,26
596,28
598,22
505,21
521,23
530,23
572,25
576,34
73,24
100,24
101,24
126,28
136,15
150,25
156,25
176,37
190,27
215,26
225,26
230,33
248,15
260,31
265,29
287,29
289,30
167,32
193,25
194,18
243,24
251,31
256,30
280,27
279,31
296,30
305,25
309,31
316,29
322,28
330,25
331,27
346,32
351,24
360,34
364,23
365,23
372,34
375,24
380,36
383,27
387,26
391,30
396,27
400,28
403,35
406,32
408,30
410,38
414,25
416,31
421,27
424,30
428,20
430,22
432,23
434,27
442,32
445,26
327,26
404,30
420,21
457,28
461,28
462,33
465,17
466,23
467,29
468,39
473,34
475,24
478,19
481,29
484,30
488,22
492,16
493,23
495,26
496,21
498,27
507,25
508,25
511,24
514,22
516,26
518,26
519,23
526,45
527,24
528,25
533,33
534,24
538,29
539,22
543,22
544,22
546,26
547,23
551,26
555,17
556,21
557,24
558,28
561,27
562,25
563,29
567,20
568,21
579,27
580,27
581,27
585,24
588,29
591,27
592,29
594,27
599,19
476,22
506,35
509,20
549,20
582,25
589,28
227,24
283,28
318,12
319,30
340,31
444,30
450,26
454,33
480,22
486,26
489,21
490,24
497,28
517,25
525,19
542,18
545,21
565,29
595,30
597,25
570,26
574,28

2025-01-20 20:13:52 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:52 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:52 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:53 - snowflake.connector.cursor - INFO - Number of results in first chunk: 599
2025-01-20 20:13:53 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:53 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:53 - root - INFO - SQL:
SELECT "customer_id", MAX("amount") AS "max_payment"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
   GROUP BY "customer_id"
   LIMIT 1000;
Results:
Too long, hard cut:
customer_id,max_payment
1,9.99
2,10.99
3,10.99
4,8.99
5,9.99
6,7.99
7,8.99
9,7.99
11,9.99
13,11.99
14,9.99
15,8.99
16,8.99
18,8.99
19,9.99
20,7.99
21,10.99
22,9.99
23,9.99
24,8.99
25,8.99
26,9.99
17,8.99
28,9.99
31,9.99
33,10.99
35,7.99
40,9.99
41,9.99
43,6.99
49,10.99
51,9.99
57,9.99
60,9.98
63,8.99
65,8.99
69,8.99
71,9.99
75,9.99
86,10.99
87,10.99
90,9.99
99,8.99
104,10.99
109,7.99
111,9.99
114,10.99
115,6.99
121,9.99
132,6.99
135,7.99
129,10.99
143,7.99
144,9.99
160,7.99
169,9.99
177,9.99
184,9.99
189,9.99
195,11.99
197,9.99
218,8.99
228,8.99
349,8.99
8,9.99
10,8.99
12,10.99
27,8.99
29,10.99
30,9.99
32,9.99
34,7.99
36,9.99
37,9.99
38,6.99
42,7.99
44,9.99
48,9.99
50,10.99
52,7.99
58,9.99
61,9.99
66,8.99
39,9.99
45,10.99
46,8.99
53,9.99
59,8.99
62,8.99
67,9.99
68,8.99
70,9.99
72,6.99
78,10.99
79,9.99
80,8.99
81,9.99
82,9.99
84,9.99
88,8.99
89,8.99
91,5.99
93,8.99
95,7.99
96,7.99
97,5.99
102,9.99
106,8.99
113,8.99
116,11.99
120,9.99
125,9.99
127,10.99
133,7.99
134,9.99
137,9.99
140,10.99
141,7.99
118,7.99
142,9.99
130,6.99
145,8.99
147,8.99
148,10.99
151,5.99
153,9.99
158,8.99
162,7.99
163,10.99
164,8.99
172,8.99
174,8.99
180,9.99
181,9.99
183,5.99
191,6.99
192,7.99
201,9.99
203,10.99
205,7.99
207,9.99
212,10.99
213,8.99
216,8.99
217,8.99
219,7.99
224,7.99
231,9.99
233,8.99
234,7.99
238,8.99
246,8.99
247,7.99
254,7.99
259,10.99
274,9.99
275,9.99
278,8.99
281,6.99
288,9.99
282,9.99
290,8.99
294,7.99
295,9.99
307,10.99
308,8.99
311,9.99
325,9.99
328,7.99
335,8.99
336,10.99
337,8.99
343,9.99
350,6.99
355,6.99
373,8.99
374,8.99
384,9.99
397,6.99
425,8.99
458,7.99
464,8.99
474,8.99
477,10.99
482,8.99
499,8.99
548,7.99
552,8.99
553,8.99
47,9.99
54,10.99
55,9.99
56,8.99
64,6.99
74,7.99
76,10.99
77,9.99
85,9.99
92,8.99
94,8.99
98,7.99
103,9.99
105,9.99
107,7.99
108,8.99
110,8.99
112,8.99
117,9.99
122,7.99
124,8.99
128,8.99
131,9.99
138,9.99
139,9.99
83,6.99
119,8.99
123,8.99
146,7.99
149,10.99
152,7.99
154,7.99
155,8.99
157,6.99
159,8.99
161,7.99
165,7.99
166,8.99
168,10.99
170,9.99
171,9.99
173,8.99
175,7.99
178,10.99
179,8.99
185,9.99
186,8.99
187,10.99
196,11.99
198,6.99
199,8.99
200,10.99
204,11.99
206,10.99
208,6.99
209,9.99
210,8.99
211,8.99
214,9.99
220,10.99
221,10.99
222,8.99
223,7.99
226,9.99
229,7.99
232,10.99
235,6.99
236,8.99
237,11.99
239,8.99
240,8.99
241,7.99
242,9.99
244,9.99
245,10.99
249,9.99
250,6.99
252,5.99
253,7.99
255,8.99
257,7.99
258,9.99
263,9.99
264,8.99
266,8.99
267,9.99
268,7.99
269,9.99
270,9.99
271,8.99
272,10.99
273,8.99
276,10.99
277,10.99
285,9.99
286,9.99
291,7.99
293,9.99
182,8.99
188,5.99
202,8.99
261,8.99
262,8.99
284,8.99
292,10.99
297,10.99
298,8.99
299,9.99
300,10.99
301,10.99
302,8.99
303,8.99
304,10.99
306,7.99
310,10.99
312,6.99
313,7.99
314,6.99
315,9.99
317,8.99
320,7.99
321,8.99
323,7.99
324,8.99
326,7.99
329,8.99
332,8.99
333,10.99
338,7.99
339,7.99
341,9.99
342,8.99
344,5.99
345,10.99
347,10.99
348,9.99
352,7.99
353,7.99
354,8.99
356,6.99
357,8.99
358,7.99
359,9.99
362,11.99
363,9.99
366,6.99
368,9.99
369,7.99
371,10.99
376,8.99
377,10.99
378,7.99
379,8.99
381,8.99
382,9.99
385,8.99
386,8.99
389,9.99
390,8.99
392,9.99
393,8.99
394,9.99
395,7.99
398,9.99
399,6.99
401,8.99
402,7.99
405,7.99
407,9.99
409,8.99
411,7.99
413,7.99
415,8.99
417,9.99
418,10.99
422,9.99
423,9.99
426,10.99
427,7.99
429,7.99
431,8.99
433,10.99
435,8.99
436,9.99
437,8.99
438,8.99
439,9.99
443,9.99
334,8.99
361,6.99
367,10.99
370,7.99
388,10.99
412,8.99
419,7.99
440,9.99
441,10.99
446,9.99
447,8.99
448,10.99
449,8.99
451,8.99
452,6.99
453,8.99
455,8.99
456,8.99
459,10.99
460,10.99
463,7.99
469,10.99
470,10.99
471,8.99
472,8.99
479,8.99
483,9.99
485,8.99
487,9.99
491,8.99
494,9.99
500,8.99
501,7.99
502,9.99
503,6.99
504,9.99
510,9.99
512,9.99
513,9.99
515,8.99
520,10.99
522,9.99
523,8.99
524,8.99
529,10.99
531,10.99
532,8.99
535,8.99
536,8.99
537,8.99
540,8.99
541,8.99
550,10.99
554,9.99
559,8.99
560,9.99
564,10.99
566,9.99
569,9.99
571,10.99
573,10.99
575,8.99
577,8.99
578,7.99
583,9.99
584,8.99
586,8.99
587,8.99
590,9.99
593,8.99
596,6.99
598,7.99
505,9.99
521,7.99
530,5.99
572,10.99
576,8.99
73,9.99
100,8.99
101,9.99
126,9.99
136,10.99
150,9.99
156,9.99
176,8.99
190,9.99
215,8.99
225,7.99
230,9.99
248,7.99
260,10.99
265,9.99
287,9.99
289,10.99
167,6.99
193,8.99
194,7.99
243,5.99
251,8.99
256,8.99
280,9.99
279,9.99
296,7.99
305,11.99
309,9.99
316,8.99
322,9.99
330,7.99
331,10.99
346,8.99
351,7.99
360,9.99
364,10.99
365,8.99
372,10.99
375,9.99
380,10.99
383,8.99
387,7.99
391,7.99
396,7.99
400,6.99
403,9.99
406,8.99
408,7.99
410,10.99
414,10.99
416,8.99
421,9.99
424,9.99
428,6.99
430,6.99
432,8.99
434,10.99
442,8.99
445,9.99
327,9.99
404,10.99
420,10.99
457,10.99
461,7.99
462,9.99
465,8.99
466,8.99
467,9.99
468,10.99
473,8.99
475,9.99
478,8.99
481,10.99
484,9.99
488,8.99
492,9.99
493,7.99
495,9.99
496,7.99
498,8.99
507,6.99
508,9.99
511,10.99
514,5.99
516,10.99
518,7.99
519,8.99
526,10.99
527,8.99
528,9.99
533,9.99
534,6.99
538,8.99
539,7.99
543,9.99
544,10.99
546,9.99
547,9.99
551,9.99
555,7.99
5

2025-01-20 20:13:53 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:53 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:53 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:54 - snowflake.connector.cursor - INFO - Number of results in first chunk: 599
2025-01-20 20:13:54 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:55 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:55 - root - INFO - SQL:
SELECT "customer_id", MIN("amount") AS "min_payment"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
   GROUP BY "customer_id"
   LIMIT 1000;
Results:
Too long, hard cut:
customer_id,min_payment
1,0.99
2,0.99
3,0.99
4,0.99
5,0.99
6,0.99
7,0.99
9,0.99
11,0.99
13,0.99
14,0.99
15,0.0
16,0.99
18,0.99
19,0.99
20,0.99
21,0.99
22,0.99
23,0.99
24,0.99
25,0.99
26,0.99
17,0.99
28,0.99
31,0.99
33,0.99
35,0.99
40,0.99
41,0.99
43,0.0
49,0.99
51,0.99
57,0.99
60,0.0
63,0.99
65,0.99
69,0.99
71,0.99
75,0.0
86,0.99
87,0.99
90,0.99
99,0.99
104,0.99
109,0.99
111,0.99
114,0.99
115,0.99
121,0.99
132,0.99
135,0.99
129,0.99
143,0.99
144,0.99
160,0.99
169,0.99
177,0.99
184,0.99
189,0.99
195,0.99
197,0.99
218,0.99
228,0.0
349,0.99
8,0.99
10,0.99
12,0.99
27,0.99
29,0.99
30,0.99
32,0.99
34,0.99
36,0.99
37,0.99
38,0.99
42,0.0
44,0.99
48,0.99
50,0.99
52,0.99
58,0.99
61,0.99
66,0.99
39,0.99
45,0.99
46,0.99
53,0.0
59,2.99
62,0.99
67,0.99
68,0.99
70,0.99
72,0.99
78,0.99
79,0.99
80,0.99
81,0.99
82,0.99
84,0.99
88,0.99
89,0.99
91,0.99
93,0.99
95,0.99
96,0.99
97,0.99
102,0.99
106,0.99
113,0.99
116,0.99
120,0.99
125,0.99
127,0.99
133,0.99
134,0.99
137,0.99
140,0.99
141,0.99
118,0.99
142,0.99
130,0.99
145,0.99
147,0.99
148,0.99
151,0.99
153,0.99
158,0.99
162,0.99
163,0.0
164,0.99
172,0.99
174,0.99
180,0.99
181,0.99
183,0.99
191,0.99
192,0.99
201,0.99
203,0.99
205,0.99
207,0.99
212,0.99
213,0.99
216,0.0
217,0.99
219,0.99
224,0.99
231,0.99
233,0.99
234,0.99
238,0.99
246,0.99
247,0.99
254,0.99
259,0.99
274,0.99
275,0.99
278,0.99
281,0.99
288,0.99
282,0.99
290,0.99
294,0.99
295,0.99
307,0.99
308,0.99
311,0.99
325,0.99
328,0.99
335,0.99
336,0.99
337,0.99
343,0.99
350,0.99
355,0.99
373,0.99
374,0.99
384,0.99
397,0.99
425,0.99
458,0.99
464,0.99
474,0.99
477,0.99
482,0.99
499,0.99
548,0.99
552,0.99
553,0.99
47,0.99
54,0.99
55,0.99
56,0.99
64,0.99
74,0.99
76,0.99
77,0.99
85,0.99
92,0.99
94,0.99
98,0.99
103,0.99
105,0.99
107,0.0
108,0.99
110,0.99
112,0.99
117,0.99
122,0.99
124,0.99
128,0.99
131,0.99
138,0.99
139,0.99
83,0.99
119,0.99
123,0.99
146,0.99
149,0.99
152,0.99
154,0.99
155,0.0
157,0.99
159,0.99
161,0.99
165,0.99
166,0.99
168,0.99
170,0.99
171,0.99
173,0.99
175,0.0
178,0.99
179,0.99
185,0.99
186,0.99
187,0.99
196,0.99
198,0.99
199,0.99
200,0.99
204,0.99
206,0.99
208,0.0
209,0.99
210,0.99
211,0.99
214,0.99
220,0.99
221,0.99
222,0.99
223,0.99
226,0.99
229,0.99
232,0.99
235,0.99
236,0.99
237,0.99
239,0.99
240,0.99
241,0.99
242,0.99
244,0.99
245,0.99
249,0.99
250,0.99
252,0.99
253,0.99
255,0.99
257,0.99
258,0.99
263,0.99
264,0.99
266,0.99
267,0.0
268,0.99
269,0.0
270,0.99
271,0.99
272,0.99
273,0.99
276,0.99
277,0.99
285,0.99
286,0.99
291,0.99
293,0.99
182,0.99
188,0.99
202,0.99
261,0.99
262,0.99
284,0.0
292,0.99
297,0.99
298,0.99
299,0.99
300,0.99
301,0.99
302,0.99
303,0.99
304,0.99
306,0.99
310,0.99
312,0.99
313,0.99
314,0.99
315,0.99
317,0.99
320,0.99
321,0.99
323,0.99
324,0.99
326,0.99
329,0.99
332,0.99
333,0.99
338,0.99
339,0.99
341,0.99
342,0.99
344,0.99
345,0.99
347,0.99
348,0.99
352,0.99
353,0.99
354,0.0
356,0.99
357,0.99
358,0.99
359,0.99
362,0.99
363,2.99
366,0.99
368,0.99
369,0.99
371,0.99
376,0.99
377,0.99
378,0.99
379,0.99
381,0.99
382,0.99
385,0.99
386,0.99
389,0.99
390,0.99
392,0.99
393,0.99
394,0.99
395,0.99
398,1.99
399,0.99
401,0.99
402,0.99
405,0.99
407,0.99
409,0.99
411,0.99
413,0.99
415,0.99
417,0.99
418,0.99
422,0.99
423,0.99
426,0.99
427,0.99
429,0.99
431,0.99
433,0.99
435,0.99
436,0.99
437,0.99
438,0.99
439,0.99
443,0.99
334,0.99
361,0.0
367,0.99
370,0.99
388,0.99
412,0.99
419,0.99
440,0.99
441,0.99
446,0.99
447,0.99
448,0.0
449,0.99
451,0.99
452,0.99
453,0.99
455,0.99
456,0.99
459,0.99
460,0.99
463,0.99
469,0.99
470,0.99
471,0.99
472,0.99
479,0.99
483,0.99
485,0.99
487,0.99
491,0.99
494,0.99
500,0.99
501,0.99
502,0.99
503,0.99
504,0.99
510,0.99
512,0.99
513,0.99
515,0.99
520,0.99
522,0.99
523,0.99
524,0.99
529,0.99
531,0.99
532,0.99
535,0.99
536,0.99
537,0.99
540,0.99
541,0.99
550,0.99
554,0.99
559,0.99
560,0.0
564,0.99
566,0.99
569,0.99
571,0.99
573,0.99
575,0.99
577,0.99
578,0.99
583,0.99
584,0.99
586,0.99
587,0.99
590,0.99
593,0.99
596,0.99
598,0.99
505,0.99
521,0.99
530,0.99
572,0.99
576,0.0
73,0.99
100,0.99
101,0.99
126,0.99
136,0.99
150,0.99
156,0.99
176,0.99
190,0.99
215,0.99
225,0.99
230,0.99
248,0.99
260,0.99
265,0.99
287,0.99
289,0.99
167,0.99
193,0.99
194,0.99
243,0.99
251,0.99
256,0.99
280,0.99
279,0.99
296,0.99
305,0.99
309,0.99
316,0.99
322,0.99
330,0.99
331,0.99
346,0.99
351,0.99
360,0.99
364,0.99
365,0.99
372,0.99
375,0.99
380,0.99
383,0.99
387,0.99
391,0.99
396,0.99
400,0.99
403,0.99
406,0.99
408,0.99
410,0.99
414,0.99
416,0.99
421,0.99
424,0.99
428,0.99
430,0.99
432,0.99
434,0.99
442,0.99
445,0.99
327,0.99
404,0.99
420,0.99
457,0.0
461,0.99
462,0.99
465,0.99
466,0.99
467,0.99
468,0.99
473,0.99
475,0.99
478,0.99
481,0.99
484,0.99
488,0.99
492,0.99
493,0.99
495,0.99
496,0.99
498,0.99
507,0.99
508,0.99
511,0.99
514,0.99
516,0.0
518,0.99
519,0.99
526,0.99
527,0.99
528,0.99
533,0.99
534,0.99
538,0.99
539,0.99
543,0.99
544,0.99
546,0.99
547,0.99
551,0.99
555,0.99
556,0.99
557,0.99
558,0.99
561,0.99
562,0.99
563,0.99
567,0.99
568,0.99
579,0.99
580,0.99
581,0.99
585,0.99
588,0.99
591,

2025-01-20 20:13:55 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:55 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:55 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:56 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 20:13:56 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:56 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:57 - root - INFO - SQL:
SELECT "customer_id", "payment_date", SUM("amount") AS "daily_total"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
   GROUP BY "customer_id", "payment_date"
   LIMIT 1000;
Results:
Too long, hard cut:
customer_id,payment_date,daily_total
1,2005-05-25 11:30:37.000,2.99
1,2005-05-28 10:35:23.000,0.99
1,2005-06-15 00:54:12.000,5.99
1,2005-06-15 21:08:46.000,9.99
1,2005-06-16 15:18:57.000,4.99
1,2005-06-18 08:41:48.000,4.99
1,2005-06-18 13:33:59.000,0.99
1,2005-06-21 06:24:45.000,3.99
1,2005-07-08 03:17:05.000,5.99
1,2005-07-08 07:33:56.000,5.99
1,2005-07-09 13:24:07.000,4.99
1,2005-07-09 16:38:01.000,4.99
1,2005-07-11 10:13:46.000,7.99
1,2005-07-27 11:31:22.000,2.99
1,2005-07-28 09:04:45.000,4.99
1,2005-07-28 17:33:39.000,0.99
1,2005-07-28 19:20:07.000,0.99
1,2005-07-29 03:58:49.000,2.99
1,2005-08-01 08:51:04.000,4.99
1,2005-08-02 18:01:38.000,0.99
1,2005-08-17 12:37:54.000,4.99
1,2005-08-18 03:57:29.000,0.99
1,2005-08-19 13:56:54.000,2.99
1,2005-08-22 20:03:46.000,5.99
2,2005-07-10 06:31:24.000,2.99
2,2005-07-27 15:23:02.000,5.99
2,2005-07-29 17:14:29.000,5.99
2,2005-07-30 06:06:10.000,4.99
2,2005-07-31 21:58:56.000,2.99
3,2005-07-08 12:47:11.000,4.99
3,2005-07-30 21:45:46.000,3.99
3,2005-08-21 20:50:48.000,8.99
4,2005-07-30 08:46:09.000,5.99
4,2005-08-21 04:53:37.000,4.99
5,2005-07-08 20:04:43.000,2.99
5,2005-07-12 11:27:35.000,3.99
5,2005-07-28 01:50:29.000,0.99
5,2005-08-20 22:13:59.000,6.99
6,2005-05-30 11:25:01.000,0.99
7,2005-06-19 14:00:26.000,0.99
1,2005-07-31 02:42:18.000,2.99
1,2005-08-02 15:36:52.000,3.99
1,2005-08-21 23:33:57.000,0.99
2,2005-06-17 20:54:58.000,2.99
2,2005-07-29 00:12:59.000,5.99
2,2005-07-30 13:47:43.000,10.99
2,2005-08-02 07:41:41.000,5.99
2,2005-08-21 13:24:32.000,4.99
3,2005-07-27 20:23:12.000,10.99
4,2005-06-16 14:01:27.000,2.99
4,2005-08-19 02:19:13.000,1.99
5,2005-08-17 16:28:53.000,3.99
5,2005-08-21 14:02:50.000,2.99
6,2005-07-10 03:03:35.000,0.99
6,2005-08-02 18:55:15.000,3.99
7,2005-05-31 08:44:29.000,5.99
7,2005-07-06 07:09:17.000,5.99
7,2005-07-29 07:02:55.000,5.99
7,2005-08-17 00:51:32.000,7.99
3,2005-07-31 03:27:58.000,2.99
4,2005-07-29 18:44:57.000,3.99
4,2005-08-02 07:09:34.000,0.99
9,2005-08-21 13:53:59.000,7.99
10,2005-08-22 21:59:29.000,5.99
1,2005-06-15 18:02:53.000,0.99
1,2005-07-28 16:18:23.000,4.99
1,2005-08-19 09:55:16.000,0.99
1,2005-08-22 19:41:37.000,2.99
2,2005-07-27 14:30:42.000,4.99
2,2005-07-29 12:56:59.000,2.99
2,2005-07-30 14:14:11.000,0.99
2,2005-08-17 03:52:18.000,2.99
2,2005-08-19 06:26:04.000,2.99
2,2005-08-21 22:41:56.000,5.99
3,2005-06-17 05:15:15.000,6.99
3,2005-07-28 04:46:30.000,6.99
3,2005-07-28 11:46:45.000,4.99
3,2005-07-31 11:32:58.000,4.99
3,2005-08-22 09:37:27.000,0.99
4,2005-07-28 02:10:10.000,2.99
4,2005-08-17 00:28:01.000,4.99
5,2005-07-31 14:00:53.000,3.99
6,2005-08-23 06:41:32.000,0.99
8,2005-05-30 03:43:54.000,6.99
9,2005-06-21 04:08:43.000,4.99
2,2005-05-27 00:09:24.000,4.99
2,2005-07-10 12:38:56.000,6.99
2,2005-07-30 16:21:13.000,6.99
2,2005-07-30 22:39:53.000,6.99
2,2005-08-01 09:45:26.000,0.99
2,2005-08-02 02:10:56.000,0.99
2,2005-08-02 13:44:53.000,2.99
3,2005-06-16 15:19:10.000,6.99
3,2005-06-19 08:34:53.000,2.99
