2025-01-20 20:13:00 - openai._base_client - INFO - Retrying request to /chat/completions in 0.471489 seconds
2025-01-20 20:13:36 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 20:13:36 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:36 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:36 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:37 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 20:13:37 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:37 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
NAOMI,JENNINGS
CAROLE,BARNETT
BRANDY,GRAVES
OLGA,JIMENEZ
BILLIE,HORTON
DIANNE,SHELTON
TRACEY,BARRETT
LEONA,OBRIEN
JENNY,CASTRO
FELICIA,SUTTON
SONIA,GREGORY
MIRIAM,MCKINNEY
VELMA,LUCAS
BECKY,MILES
BOBBIE,CRAIG
VIOLET,RODRIQUEZ
KRISTINA,CHAMBERS
TONI,HOLT
MISTY,LAMBERT
MAE,FLETCHER
SHELLY,WATTS
DAISY,BATES
RAMONA,HALE
SHERRI,RHODES
ERIKA,PENA
JAMES,GANNON
JOHN,FARNSWORTH
ROBERT,BAUGHMAN
MICHAEL,SILVERMAN
WILLIAM,SATTERFIELD
DAVID,ROYAL
RICHARD,MCCRARY
CHARLES,KOWALSKI
JOSEPH,JOY
THOMAS,GRIGSBY
CHRISTOPHER,GRECO
DANIEL,CABRAL
PAUL,TROUT
MARK,RINEHART
DONALD,MAHON
GEORGE,LINTON
KENNETH,GOODEN
STEVEN,CURLEY
EDWARD,BAUGH
BRIAN,WYMAN
RONALD,WEINER
ANTHONY,SCHWAB
KEVIN,SCHULER
JASON,MORRISSEY
MATTHEW,MAHAN
GARY,COY
TIMOTHY,BUNN
JOSE,ANDREW
LARRY,THRASHER
JEFFREY,SPEAR
FRANK,WAGGONER
SCOTT,SHELLEY
ERIC,ROBERT
STEPHEN,QUALLS
ANDREW,PURDY
RAYMOND,MCWHORTER
GREGORY,MAULDIN
JOSHUA,MARK
JERRY,JORDON
DENNIS,GILMAN
WALTER,PERRYMAN
PATRICK,NEWSOM
PETER,MENARD
HAROLD,MARTINO
DOUGLAS,GRAF
HENRY,BILLINGSLEY
CARL,ARTIS
ARTHUR,SIMPKINS
RYAN,SALISBURY
ROGER,QUINTANILLA
JOE,GILLILAND
JUAN,FRALEY
JACK,FOUST
ALBERT,CROUSE
JONATHAN,SCARBOROUGH
JUSTIN,NGO
TERRY,GRISSOM
GERALD,FULTZ
KEITH,RICO
SAMU

2025-01-20 20:13:42 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:42 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:42 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:44 - snowflake.connector.cursor - INFO - Number of results in first chunk: 599
2025-01-20 20:13:44 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:44 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:44 - root - INFO - SQL:
SELECT "customer_id", "first_name", "last_name"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.CUSTOMER
   LIMIT 1000;
Results:
Too long, hard cut:
customer_id,first_name,last_name
1,MARY,SMITH
2,PATRICIA,JOHNSON
3,LINDA,WILLIAMS
4,BARBARA,JONES
5,ELIZABETH,BROWN
6,JENNIFER,DAVIS
7,MARIA,MILLER
8,SUSAN,WILSON
9,MARGARET,MOORE
10,DOROTHY,TAYLOR
11,LISA,ANDERSON
12,NANCY,THOMAS
13,KAREN,JACKSON
14,BETTY,WHITE
15,HELEN,HARRIS
16,SANDRA,MARTIN
17,DONNA,THOMPSON
18,CAROL,GARCIA
19,RUTH,MARTINEZ
20,SHARON,ROBINSON
21,MICHELLE,CLARK
22,LAURA,RODRIGUEZ
23,SARAH,LEWIS
24,KIMBERLY,LEE
25,DEBORAH,WALKER
26,JESSICA,HALL
27,SHIRLEY,ALLEN
28,CYNTHIA,YOUNG
29,ANGELA,HERNANDEZ
30,MELISSA,KING
31,BRENDA,WRIGHT
32,AMY,LOPEZ
33,ANNA,HILL
34,REBECCA,SCOTT
35,VIRGINIA,GREEN
36,KATHLEEN,ADAMS
37,PAMELA,BAKER
38,MARTHA,GONZALEZ
39,DEBRA,NELSON
40,AMANDA,CARTER
41,STEPHANIE,MITCHELL
42,CAROLYN,PEREZ
43,CHRISTINE,ROBERTS
44,MARIE,TURNER
45,JANET,PHILLIPS
46,CATHERINE,CAMPBELL
47,FRANCES,PARKER
48,ANN,EVANS
49,JOYCE,EDWARDS
50,DIANE,COLLINS
51,ALICE,STEWART
52,JULIE,SANCHEZ
53,HEATHER,MORRIS
54,TERESA,ROGERS
55,DORIS,REED
56,GLORIA,COOK
57,EVELYN,MORGAN
58,JEAN,BELL
59,CHERYL,MURPHY
60,MILDRED,BAILEY
61,KATHERINE,RIVERA
62,JOAN,COOPER
63,ASHLEY,RICHARDSON
64,JUDITH,COX
65,ROSE,HOWARD
66,JANICE,WARD
67,KELLY,TORRES
68,NICOLE,PETERSON
69,JUDY,GRAY
70,CHRISTINA,RAMIREZ
71,KATHY,JAMES
72,THERESA,WATSON
73,BEVERLY,BROOKS
74,DENISE,KELLY
75,TAMMY,SANDERS
76,IRENE,PRICE
77,JANE,BENNETT
78,LORI,WOOD
79,RACHEL,BARNES
80,MARILYN,ROSS
81,ANDREA,HENDERSON
82,KATHRYN,COLEMAN
83,LOUISE,JENKINS
84,SARA,PERRY
85,ANNE,POWELL
86,JACQUELINE,LONG
87,WANDA,PATTERSON
88,BONNIE,HUGHES
89,JULIA,FLORES
90,RUBY,WASHINGTON
91,LOIS,BUTLER
92,TINA,SIMMONS
93,PHYLLIS,FOSTER
94,NORMA,GONZALES
95,PAULA,BRYANT
96,DIANA,ALEXANDER
97,ANNIE,RUSSELL
98,LILLIAN,GRIFFIN
99,EMILY,DIAZ
100,ROBIN,HAYES
101,PEGGY,MYERS
102,CRYSTAL,FORD
103,GLADYS,HAMILTON
104,RITA,GRAHAM
105,DAWN,SULLIVAN
106,CONNIE,WALLACE
107,FLORENCE,WOODS
108,TRACY,COLE
109,EDNA,WEST
110,TIFFANY,JORDAN
111,CARMEN,OWENS
112,ROSA,REYNOLDS
113,CINDY,FISHER
114,GRACE,ELLIS
115,WENDY,HARRISON
116,VICTORIA,GIBSON
117,EDITH,MCDONALD
118,KIM,CRUZ
119,SHERRY,MARSHALL
120,SYLVIA,ORTIZ
121,JOSEPHINE,GOMEZ
122,THELMA,MURRAY
123,SHANNON,FREEMAN
124,SHEILA,WELLS
125,ETHEL,WEBB
126,ELLEN,SIMPSON
127,ELAINE,STEVENS
128,MARJORIE,TUCKER
129,CARRIE,PORTER
130,CHARLOTTE,HUNTER
131,MONICA,HICKS
132,ESTHER,CRAWFORD
133,PAULINE,HENRY
134,EMMA,BOYD
135,JUANITA,MASON
136,ANITA,MORALES
137,RHONDA,KENNEDY
138,HAZEL,WARREN
139,AMBER,DIXON
140,EVA,RAMOS
141,DEBBIE,REYES
142,APRIL,BURNS
143,LESLIE,GORDON
144,CLARA,SHAW
145,LUCILLE,HOLMES
146,JAMIE,RICE
147,JOANNE,ROBERTSON
148,ELEANOR,HUNT
149,VALERIE,BLACK
150,DANIELLE,DANIELS
151,MEGAN,PALMER
152,ALICIA,MILLS
153,SUZANNE,NICHOLS
154,MICHELE,GRANT
155,GAIL,KNIGHT
156,BERTHA,FERGUSON
157,DARLENE,ROSE
158,VERONICA,STONE
159,JILL,HAWKINS
160,ERIN,DUNN
161,GERALDINE,PERKINS
162,LAUREN,HUDSON
163,CATHY,SPENCER
164,JOANN,GARDNER
165,LORRAINE,STEPHENS
166,LYNN,PAYNE
167,SALLY,PIERCE
168,REGINA,BERRY
169,ERICA,MATTHEWS
170,BEATRICE,ARNOLD
171,DOLORES,WAGNER
172,BERNICE,WILLIS
173,AUDREY,RAY
174,YVONNE,WATKINS
175,ANNETTE,OLSON
176,JUNE,CARROLL
177,SAMANTHA,DUNCAN
178,MARION,SNYDER
179,DANA,HART
180,STACY,CUNNINGHAM
181,ANA,BRADLEY
182,RENEE,LANE
183,IDA,ANDREWS
184,VIVIAN,RUIZ
185,ROBERTA,HARPER
186,HOLLY,FOX
187,BRITTANY,RILEY
188,MELANIE,ARMSTRONG
189,LORETTA,CARPENTER
190,YOLANDA,WEAVER
191,JEANETTE,GREENE
192,LAURIE,LAWRENCE
193,KATIE,ELLIOTT
194,KRISTEN,CHAVEZ
195,VANESSA,SIMS
196,ALMA,AUSTIN
197,SUE,PETERS
198,ELSIE,KELLEY
199,BETH,FRANKLIN
200,JEANNE,LAWSON
201,VICKI,FIELDS
202,CARLA,GUTIERREZ
203,TARA,RYAN
204,ROSEMARY,SCHMIDT
205,EILEEN,CARR
206,TERRI,VASQUEZ
207,GERTRUDE,CASTILLO
208,LUCY,WHEELER
209,TONYA,CHAPMAN
210,ELLA,OLIVER
211,STACEY,MONTGOMERY
212,WILMA,RICHARDS
213,GINA,WILLIAMSON
214,KRISTIN,JOHNSTON
215,JESSIE,BANKS
216,NATALIE,MEYER
217,AGNES,BISHOP
218,VERA,MCCOY
219,WILLIE,HOWELL
220,CHARLENE,ALVAREZ
221,BESSIE,MORRISON
222,DELORES,HANSEN
223,MELINDA,FERNANDEZ
224,PEARL,GARZA
225,ARLENE,HARVEY
226,MAUREEN,LITTLE
227,COLLEEN,BURTON
228,ALLISON,STANLEY
229,TAMARA,NGUYEN
230,JOY,GEORGE
231,GEORGIA,JACOBS
232,CONSTANCE,REID
233,LILLIE,KIM
234,CLAUDIA,FULLER
235,JACKIE,LYNCH
236,MARCIA,DEAN
237,TANYA,GILBERT
238,NELLIE,GARRETT
239,MINNIE,ROMERO
240,MARLENE,WELCH
241,HEIDI,LARSON
242,GLENDA,FRAZIER
243,LYDIA,BURKE
244,VIOLA,HANSON
245,COURTNEY,DAY
246,MARIAN,MENDOZA
247,STELLA,MORENO
248,CAROLINE,BOWMAN
249,DORA,MEDINA
250,JO,FOWLER
251,VICKIE,BREWER
252,MATTIE,HOFFMAN
253,TERRY,CARLSON
254,MAXINE,SILVA
255,IRMA,PEARSON
256,MABEL,HOLLAND
257,MARSHA,DOUGLAS
258,MYRTLE,FLEMING
259,LENA,JENSEN
260,CHRISTY,VARGAS
261,DEANNA,BYRD
262,PATSY,DAVIDSON
263,HILDA,HOPKINS
264,GWENDOLYN,MAY
265,JENNIE,TERRY
266,NORA,HERRERA
267,MARGIE,WADE
268,NINA,SOTO
269,CASSANDRA,WALTERS
270,LEAH,CURTIS
271,PENNY,NEAL
272,KAY,CALDWELL
273,PRISCILLA,LOWE
274,NAOMI,JENNINGS
275,CAROLE,BARNETT
276,BRANDY,GRAVES
277,OLGA,JIMENEZ
278,BILLIE,HORTON
279,DIANNE,SHELTON
280,TRACEY,BARRETT
281,LEONA,OBRIEN
282,JENNY,CASTRO
283,FELICIA,SUTTON
284,SONIA,

2025-01-20 20:13:44 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:44 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:44 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:46 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 20:13:46 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:46 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:46 - root - INFO - SQL:
SELECT "amount", "payment_date"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
   LIMIT 1000;
Results:
Too long, hard cut:
amount,payment_date
2.99,2005-05-25 11:30:37.000
0.99,2005-05-28 10:35:23.000
5.99,2005-06-15 00:54:12.000
0.99,2005-06-15 18:02:53.000
9.99,2005-06-15 21:08:46.000
4.99,2005-06-16 15:18:57.000
4.99,2005-06-18 08:41:48.000
0.99,2005-06-18 13:33:59.000
3.99,2005-06-21 06:24:45.000
5.99,2005-07-08 03:17:05.000
5.99,2005-07-08 07:33:56.000
4.99,2005-07-09 13:24:07.000
4.99,2005-07-09 16:38:01.000
7.99,2005-07-11 10:13:46.000
2.99,2005-07-27 11:31:22.000
4.99,2005-07-28 09:04:45.000
4.99,2005-07-28 16:18:23.000
0.99,2005-07-28 17:33:39.000
0.99,2005-07-28 19:20:07.000
2.99,2005-07-29 03:58:49.000
2.99,2005-07-31 02:42:18.000
4.99,2005-08-01 08:51:04.000
3.99,2005-08-02 15:36:52.000
0.99,2005-08-02 18:01:38.000
4.99,2005-08-17 12:37:54.000
0.99,2005-08-18 03:57:29.000
0.99,2005-08-19 09:55:16.000
2.99,2005-08-19 13:56:54.000
0.99,2005-08-21 23:33:57.000
1.99,2005-08-22 01:27:57.000
2.99,2005-08-22 19:41:37.000
5.99,2005-08-22 20:03:46.000
4.99,2005-05-27 00:09:24.000
2.99,2005-06-17 20:54:58.000
2.99,2005-07-10 06:31:24.000
6.99,2005-07-10 12:38:56.000
4.99,2005-07-27 14:30:42.000
5.99,2005-07-27 15:23:02.000
5.99,2005-07-27 18:40:20.000
5.99,2005-07-29 00:12:59.000
2.99,2005-07-29 12:56:59.000
5.99,2005-07-29 17:14:29.000
4.99,2005-07-30 06:06:10.000
10.99,2005-07-30 13:47:43.000
0.99,2005-07-30 14:14:11.000
6.99,2005-07-30 16:21:13.000
6.99,2005-07-30 22:39:53.000
2.99,2005-07-31 21:58:56.000
0.99,2005-08-01 09:45:26.000
0.99,2005-08-02 02:10:56.000
5.99,2005-08-02 07:41:41.000
6.99,2005-08-02 10:43:48.000
2.99,2005-08-02 13:44:53.000
2.99,2005-08-17 03:52:18.000
2.99,2005-08-19 06:26:04.000
4.99,2005-08-21 13:24:32.000
5.99,2005-08-21 22:41:56.000
4.99,2005-08-22 13:53:04.000
4.99,2005-08-23 17:39:35.000
1.99,2005-05-27 17:17:09.000
2.99,2005-05-29 22:43:55.000
8.99,2005-06-16 01:34:05.000
6.99,2005-06-16 15:19:10.000
6.99,2005-06-17 05:15:15.000
2.99,2005-06-19 08:34:53.000
4.99,2005-07-07 10:23:25.000
4.99,2005-07-08 12:47:11.000
5.99,2005-07-27 04:54:42.000
10.99,2005-07-27 20:23:12.000
7.99,2005-07-28 03:59:21.000
6.99,2005-07-28 04:46:30.000
4.99,2005-07-28 11:46:45.000
4.99,2005-07-28 18:17:14.000
2.99,2005-07-29 11:07:04.000
1.99,2005-07-30 13:31:20.000
3.99,2005-07-30 21:45:46.000
2.99,2005-07-31 03:27:58.000
4.99,2005-07-31 11:32:58.000
5.99,2005-08-01 14:19:48.000
4.99,2005-08-18 14:49:55.000
8.99,2005-08-19 22:18:07.000
2.99,2005-08-20 06:14:12.000
8.99,2005-08-21 20:50:48.000
0.99,2005-08-22 09:37:27.000
2.99,2005-08-23 07:10:14.000
4.99,2005-06-15 09:31:28.000
0.99,2005-06-16 08:08:40.000
2.99,2005-06-16 14:01:27.000
0.99,2005-06-16 15:51:52.000
0.99,2005-06-17 14:31:12.000
5.99,2005-06-19 09:39:01.000
2.99,2005-07-28 02:10:10.000
2.99,2005-07-28 04:37:59.000
3.99,2005-07-29 18:44:57.000
5.99,2005-07-30 08:46:09.000
5.99,2005-07-30 18:58:00.000
0.99,2005-08-02 07:09:34.000
2.99,2005-08-02 08:20:31.000
4.99,2005-08-17 00:28:01.000
2.99,2005-08-18 00:14:03.000
8.99,2005-08-18 05:14:44.000
1.99,2005-08-19 02:19:13.000
2.99,2005-08-20 09:32:04.000
6.99,2005-08-20 12:55:40.000
4.99,2005-08-21 04:53:37.000
2.99,2005-08-22 13:58:23.000
1.99,2005-08-23 07:43:00.000
0.99,2005-05-29 07:25:16.000
6.99,2005-05-31 11:15:43.000
1.99,2005-05-31 19:46:38.000
3.99,2005-06-15 22:03:14.000
2.99,2005-06-16 08:01:02.000
4.99,2005-06-17 15:56:53.000
2.99,2005-06-19 04:20:13.000
4.99,2005-06-20 18:38:22.000
4.99,2005-07-06 09:11:58.000
2.99,2005-07-08 20:04:43.000
4.99,2005-07-09 01:57:57.000
5.99,2005-07-09 07:13:52.000
1.99,2005-07-09 08:51:42.000
0.99,2005-07-10 11:09:35.000
8.99,2005-07-11 03:17:04.000
3.99,2005-07-12 11:27:35.000
4.99,2005-07-12 12:16:28.000
0.99,2005-07-27 12:37:28.000
0.99,2005-07-28 01:50:29.000
3.99,2005-07-28 08:43:39.000
2.99,2005-07-29 01:11:23.000
1.99,2005-07-30 04:14:28.000
4.99,2005-07-30 23:52:30.000
3.99,2005-07-31 14:00:53.000
4.99,2005-08-01 14:48:45.000
0.99,2005-08-01 15:27:10.000
4.99,2005-08-02 04:56:45.000
4.99,2005-08-02 10:50:06.000
3.99,2005-08-17 16:28:53.000
9.99,2005-08-18 00:10:04.000
2.99,2005-08-19 00:24:08.000
1.99,2005-08-19 09:45:41.000
0.99,2005-08-20 15:16:18.000
6.99,2005-08-20 22:13:59.000
6.99,2005-08-21 11:31:11.000
2.99,2005-08-21 14:02:50.000
0.99,2005-08-22 17:37:02.000
0.99,2006-02-14 15:16:03.000
4.99,2005-05-25 08:43:32.000
2.99,2005-05-28 11:09:14.000
0.99,2005-05-30 11:25:01.000
3.99,2005-06-16 03:41:38.000
2.99,2005-06-16 23:44:13.000
0.99,2005-06-17 09:19:45.000
0.99,2005-06-18 12:03:23.000
0.99,2005-07-06 23:14:21.000
2.99,2005-07-07 14:53:24.000
0.99,2005-07-10 03:03:35.000
5.99,2005-07-11 12:39:01.000
7.99,2005-07-11 15:01:54.000
0.99,2005-07-12 12:18:38.000
2.99,2005-07-27 05:03:44.000
2.99,2005-07-27 06:38:25.000
0.99,2005-07-28 18:47:23.000
2.99,2005-08-01 03:13:39.000
2.99,2005-08-02 05:36:38.000
3.99,2005-08-02 18:55:15.000
6.99,2005-08-17 02:29:41.000
0.99,2005-08-17 08:12:20.000
0.99,2005-08-17 13:39:32.000
2.99,2005-08-18 04:05:29.000
6.99,2005-08-20 00:18:25.000
7.99,2005-08-21 08:22:56.000
4.99,2005-08-21 09:49:28.000
5.99,2005-08-23 02:

2025-01-20 20:13:46 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:46 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:46 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:47 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 20:13:47 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:47 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:48 - root - INFO - SQL:
SELECT "amount"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
   WHERE "amount" > 5
   LIMIT 1000;
Results:
Too long, hard cut:
amount
5.99
9.99
5.99
5.99
7.99
5.99
6.99
5.99
5.99
5.99
5.99
10.99
6.99
6.99
5.99
6.99
5.99
8.99
6.99
6.99
5.99
10.99
7.99
6.99
5.99
8.99
8.99
5.99
5.99
5.99
8.99
6.99
6.99
5.99
8.99
9.99
6.99
6.99
5.99
7.99
6.99
6.99
7.99
5.99
5.99
5.99
5.99
5.99
8.99
7.99
5.99
7.99
6.99
5.99
7.99
8.99
5.99
6.99
5.99
5.99
9.99
7.99
7.99
5.99
5.99
7.99
7.99
6.99
8.99
5.99
6.99
6.99
7.99
5.99
6.99
9.99
6.99
6.99
5.99
5.99
5.99
5.99
5.99
5.99
5.99
10.99
8.99
8.99
11.99
9.99
7.99
5.99
7.99
9.99
7.99
9.99
5.99
7.99
7.99
6.99
6.99
6.99
5.99
7.99
5.99
6.99
7.99
8.99
5.99
5.99
8.99
6.99
7.99
7.99
5.99
5.99
7.99
6.99
8.99
5.99
8.99
5.99
8.99
8.99
8.99
5.99
5.99
5.99
8.99
9.99
6.99
5.99
9.99
7.99
8.99
5.99
9.99
8.99
8.99
6.99
6.99
5.99
7.99
6.99
7.99
10.99
6.99
5.99
6.99
8.99
9.99
8.99
8.99
6.99
7.99
5.99
9.99
6.99
7.99
6.99
8.99
5.99
5.99
7.99
5.99
9.99
6.99
6.99
6.99
5.99
7.99
7.99
8.99
7.99
6.99
8.99
8.99
5.99
5.99
5.99
9.99
6.99
6.99
6.99
5.99
8.99
7.99
7.99
5.99
5.99
5.99
7.99
7.99
8.99
6.99
5.99
5.99
9.99
6.99
7.99
6.99
10.99
6.99
5.99
6.99
6.99
7.99
5.99
5.99
9.99
7.99
6.99
6.99
7.99
6.99
9.99
6.99
6.99
6.99
5.99
9.99
6.99
5.99
5.99
9.99
8.99
5.99
10.99
8.99
5.99
7.99
7.99
5.99
5.99
5.99
5.99
7.99
6.99
5.99
5.99
6.99
5.99
6.99
7.99
6.99
6.99
6.99
9.99
7.99
5.99
5.99
9.99
5.99
7.99
8.99
5.99
5.99
5.99
5.99
6.99
6.99
5.99
5.99
5.99
8.99
6.99
7.99
6.99
7.99
9.99
7.99
5.99
7.99
5.99
8.99
6.99
9.99
6.99
5.99
6.99
7.99
9.99
6.99
6.99
5.99
7.99
5.99
7.99
5.99
5.99
6.99
6.99
5.99
7.99
5.98
6.99
9.99
8.99
6.99
6.99
6.99
6.99
7.99
9.99
6.99
8.99
6.99
10.99
7.99
8.99
8.99
5.99
6.99
5.99
6.99
6.99
5.99
5.99
9.99
6.99
5.99
7.99
7.99
9.99
6.99
6.99
7.99
7.99
9.99
6.99
6.99
7.99
8.99
10.99
5.99
6.99
9.99
6.99
8.99
5.99
10.99
6.99
7.99
6.99
7.99
6.99
9.99
5.99
7.99
5.99
6.99
5.99
6.99
6.99
7.99
5.99
5.99
5.99
6.99
5.99
5.99
9.99
7.99
5.99
5.99
5.99
7.98
6.99
7.99
5.99
5.99
5.99
10.99
9.99
7.99
6.99
5.99
6.99
5.99
6.99
6.99
7.99
7.99
6.99
5.99
8.99
5.99
7.99
9.99
5.99
7.99
5.99
5.99
9.99
9.99
7.99
9.99
6.99
8.99
6.99
5.99
6.99
5.99
8.99
8.99
6.99
5.99
5.99
5.99
5.99
5.99
8.99
7.99
5.99
9.98
7.99
6.99
6.99
9.99
6.99
6.99
5.99
5.99
8.99
6.99
8.99
6.99
8.99
5.99
6.99
7.99
8.99
5.99
5.99
5.99
6.99
5.99
7.99
6.99
5.99
5.99
8.99
7.99
6.99
6.99
6.99
6.99
5.99
8.99
5.99
5.99
5.99
5.99
6.99
8.99
9.99
5.99
7.99
8.99
8.99
5.99
8.99
6.99
7.99
5.99
8.99
6.99
6.99
6.99
5.99
5.99
5.99
7.99
9.99
6.99
9.99
5.99
8.99
5.99
7.99
5.99
6.99
5.99
9.99
6.99
7.99
7.99
6.99
5.99
5.99
7.99
6.99
5.99
6.99
5.99
9.99
5.99
5.99
5.99
8.97
6.99
6.99
7.99
10.99
5.99
8.99
7.99
6.99
9.99
6.99
7.99
5.99
6.99
5.99
7.99
10.99
8.99
5.99
5.99
7.99
5.99
9.99
6.99
8.99
8.99
5.99
5.99
6.99
5.99
6.99
6.99
8.99
5.99
8.99
5.99
5.99
9.99
5.99
5.99
7.99
5.99
8.99
8.99
8.99
6.99
6.99
6.99
9.99
8.99
6.99
5.99
6.99
5.99
5.99
6.99
6.99
5.99
5.99
5.99
6.99
5.99
6.99
6.99
5.99
5.99
9.99
8.99
7.99
5.99
9.99
5.99
7.99
8.99
9.99
8.99
7.99
10.99
5.99
8.99
6.99
5.99
9.99
7.99
7.99
5.99
8.99
8.99
5.99
10.99
7.99
5.99
5.99
5.99
8.99
6.99
5.99
5.99
8.99
7.99
7.99
8.99
7.99
7.99
6.99
5.99
5.99
6.99
9.99
7.99
7.99
5.99
5.99
8.99
8.99
7.99
5.99
7.99
6.99
6.99
5.99
6.99
5.99
8.99
5.99
8.99
5.99
5.99
5.99
6.99
6.99
5.99
7.99
7.99
5.99
6.99
5.99
5.99
7.99
5.99
5.99
5.99
5.99
7.99
6.99
7.99
7.99
8.99
6.99
5.99
8.99
8.99
6.99
6.99
5.99
9.99
5.99
5.99
5.99
8.99
6.99
6.99
8.99
6.99
6.99
5.99
5.99
5.99
6.99
5.99
9.99
7.99
9.99
6.99
6.99
5.99
6.99
6.99
7.99
8.99
5.99
5.99
8.99
10.99
6.99
7.99
5.99
8.99
7.99
6.99
5.99
9.99
6.99
7.99
8.99
8.99
7.99
6.99
5.99
5.99
6.99
6.99
5.99
6.99
7.99
6.99
8.99
6.99
5.99
5.99
5.99
6.99
6.99
8.99
5.99
7.99
6.99
5.99
5.99
6.99
6.99
7.99
7.99
8.99
7.99
6.99
9.99
5.99
6.99
6.99
5.99
5.99
7.99
8.99
5.99
8.99
8.99
6.99
5.99
5.99
5.99
6.99
7.99
5.99
5.99
7.99
5.99
5.99
10.99
6.99
6.99
5.99
6.99
5.99
6.99
6.99
6.99
5.99
6.99
7.99
6.99
11.99
5.99
9.99
6.99
6.99
5.99
7.99
6.99
5.99
7.99
5.99
6.99
7.99
5.99
8.99
5.99
7.99
5.99
5.99
6.99
6.99
6.99
7.99
9.99
5.99
9.99
6.99
6.99
7.99
9.99
6.99
6.99
8.99
5.99
8.99
5.99
7.99
9.99
7.99
7.99
7.99
6.99
7.99
5.99
5.99
8.99
5.99
8.99
7.99
5.99
7.99
6.99
8.99
5.99
7.99
7.99
6.99
9.99
7.99
6.99
5.99
7.99
6.99
6.99
9.99
7.99
7.99
5.99
5.99
6.99
6.99
10.99
7.99
5.99
5.99
5.99
7.99
5.99
6.99
5.99
5.99
5.99
8.99
8.99
7.99
7.99
5.99
10.99
6.99
5.99
5.99
6.99
5.99
7.99
9.99
6.99
8.99
9.99
6.99
7.99
5.99
5.99
6.99
6.99
6.99
6.99
7.99
6.99
6.99
6.99
6.99
6.99
9.99
5.99
6.99
7.99
5.99
7.99
7.99
7.99
6.99
5.99
7.99
5.99
8.99
5.99
10.99
5.99
6.99
5.99
5.99
6.99
6.99
6.99
8.99
7.99
6.99
5.99
5.99
5.99
7.99
7.99
9.99
7.99
9.99
5.99
7.99
7.99
6.99
6.99
6.99
5.99
6.99
5.99
9.99
6.99
9.99
6.99
10.99
7.99
7.99
5.99
7.99
5.99
5.99
7.99
8.99
9.99
7.99
5.99
5.99
5.99
7.99
7.99
6.99
6.99
6.99
5.99
5.99
6.99
8.99
7.99
7.99
7.99
9.99
5.99
5.99
7.99
5.99
6.99
7.99
6.99
7.99
5.99
8.99
6.99
7.99
5.99
7.99
5.99
6.99
7.99
7.99
6.99
7.99
6.99
7.99
