PRODUCT_CATEGORY,Month,Revenue_Growth(%),Orders_Growth(%),TOTAL_COST,PROFIT,PROFIT_TO_COST_RATIO
Pants,2020-10,130.8126,80.0000,267.3704,301.8596,1.129
Pants,2020-11,9.3951,22.2222,284.0142,338.6958,1.1925
Pants,2020-12,24.448,0.0000,363.8642,411.0858,1.1298
Pants,2021-01,14.9777,45.4545,416.8696,474.1504,1.1374
Pants,2021-02,-56.3882,-62.5000,180.221,208.369,1.1562
Pants,2021-03,143.8869,133.3333,434.646,513.074,1.1804
Pants,2021-04,4.9814,-21.4286,438.1497,556.7803,1.2708
Pants,2021-05,-2.9389,36.3636,444.0393,521.6508,1.1748
Pants,2021-06,7.4558,0.0000,474.4351,563.2549,1.1872
Pants,2021-07,-27.5824,6.6667,344.8467,406.6233,1.1791
Pants,2021-08,52.9189,12.5000,515.5747,633.5653,1.2289
Pants,2021-09,7.671,5.5556,580.1716,657.1184,1.1326
Pants,2021-10,-24.1803,-21.0526,429.5344,508.5756,1.184
Pants,2021-11,23.3214,40.0000,536.4761,620.4139,1.1565
Pants,2021-12,3.9684,-28.5714,557.2085,645.5915,1.1586
Pants & Capris,2019-04,,,22.3978,20.5922,0.9194
Pants & Capris,2019-05,-72.1563,0.0000,6.6793,5.2907,0.7921
Pants & Capris,2019-07,1695.3216,400.0000,117.0345,97.8655,0.8362
Pants & Capris,2019-08,-31.5961,-80.0000,73.353,73.647,1.004
Pants & Capris,2019-09,-53.0612,0.0000,38.847,30.153,0.7762
Pants & Capris,2019-10,-49.4203,0.0000,18.5319,16.3681,0.8832
Pants & Capris,2019-11,592.6934,300.0000,119.0701,122.6799,1.0303
Pants & Capris,2019-12,-78.5067,-50.0000,28.2757,23.6843,0.8376
Pants & Capris,2020-01,15.435,0.0000,33.6188,26.3612,0.7841
Pants & Capris,2020-02,21.6906,0.0000,36.1421,36.8479,1.0195
Pants & Capris,2020-03,54.4458,100.0000,57.5874,55.1426,0.9575
Pants & Capris,2020-04,61.8558,-25.0000,95.1843,87.2757,0.9169
Pants & Capris,2020-06,-53.1678,0.0000,44.2811,41.1689,0.9297
Pants & Capris,2020-07,152.7794,0.0000,110.773,105.227,0.9499
Pants & Capris,2020-08,-60.6574,0.0000,45.7382,39.2418,0.858
Pants & Capris,2020-09,-65.3213,-33.3333,15.1671,14.3029,0.943
Pants & Capris,2020-10,1140.2104,100.0000,194.5056,170.9844,0.8791
Pants & Capris,2020-11,-29.9051,25.0000,135.5859,120.6041,0.8895
Pants & Capris,2020-12,-15.2543,0.0000,116.1829,100.9271,0.8687
Pants & Capris,2021-01,-13.0257,-20.0000,99.7982,89.0318,0.8921
Pants & Capris,2021-02,-18.9959,-25.0000,77.8715,75.0885,0.9643
Pants & Capris,2021-03,25.6865,33.3333,102.3731,89.877,0.8779
Pants & Capris,2021-04,129.2224,50.0000,233.6844,206.9956,0.8858
Pants & Capris,2021-05,-48.8382,16.6667,122.1378,103.3222,0.8459
Pants & Capris,2021-06,137.8648,71.4286,278.4414,257.8486,0.926
Pants & Capris,2021-07,-20.5877,-8.3333,226.9157,198.9643,0.8768
Pants & Capris,2021-08,-22.3161,-27.2727,173.9664,156.8736,0.9017
Pants & Capris,2021-09,67.8938,37.5000,295.9535,259.5065,0.8768
Pants & Capris,2021-10,2.1208,18.1818,303.8752,263.3648,0.8667
Pants & Capris,2021-11,-41.1378,-61.5385,176.0072,157.8828,0.897
Pants & Capris,2021-12,122.8249,200.0000,403.5719,340.4181,0.8435
Plus,2019-03,,,6.8847,6.1053,0.8868
Plus,2019-05,30.7929,0.0000,9.2595,7.7304,0.8349
Plus,2019-07,477.163,100.0000,51.3712,46.6888,0.9089
Plus,2019-08,-1.1524,50.0000,46.0333,50.8967,1.1056
Plus,2019-09,0.0619,-33.3333,51.857,45.133,0.8703
Plus,2019-10,261.7899,100.0000,171.1062,179.7938,1.0508
Plus,2019-11,-66.1698,0.0000,61.9359,56.7741,0.9167
Plus,2019-12,-56.2463,-50.0000,24.5336,27.4064,1.1171
Plus,2020-01,648.7485,150.0000,188.9535,199.9465,1.0582
Plus,2020-02,-80.9745,-80.0000,33.3695,40.6205,1.2173
Plus,2020-03,87.8227,500.0000,72.9301,66.0399,0.9055
Plus,2020-04,214.6506,-16.6667,219.9983,217.2717,0.9876
Plus,2020-05,-73.7073,-20.0000,58.9473,56.0227,0.9504
Plus,2020-06,45.4727,75.0000,81.4284,85.8216,1.054
Plus,2020-07,71.5874,-28.5714,153.6054,133.3746,0.8683
Plus,2020-08,-2.9166,60.0000,147.5508,131.0593,0.8882
Plus,2020-09,-55.3605,-25.0000,63.3167,61.0533,0.9643
Plus,2020-10,93.7606,-33.3333,124.4329,116.5471,0.9366
Plus,2020-11,-21.6574,125.0000,97.3954,91.3946,0.9384
Plus,2020-12,14.9054,-33.3333,103.5924,113.3376,1.0941
Plus,2021-01,92.6197,50.0000,212.1662,205.6838,0.9694
Plus,2021-02,-57.8413,-22.2222,92.1562,84.0038,0.9115
Plus,2021-03,105.6823,0.0000,177.1635,185.1665,1.0452
Plus,2021-04,-35.7216,14.2857,119.3573,113.5427,0.9513
Plus,2021-05,-55.1567,-50.0000,52.9815,51.4585,0.9713
Plus,2021-06,36.0973,75.0000,73.065,69.0749,0.9454
Plus,2021-07,-46.5386,-57.1429,36.4086,39.5814,1.0871
Plus,2021-08,667.022,300.0000,304.1098,278.7502,0.9166
Plus,2021-09,-9.9784,41.6667,262.3311,262.3689,1.0001
Plus,2021-10,-15.8719,-58.8235,226.8271,214.5929,0.9461
Plus,2021-11,-24.7383,0.0000,168.1738,164.0462,0.9755
Plus,2021-12,-34.4922,28.5714,111.4007,106.2293,0.9536
Shorts,2019-02,,,40.1587,43.8313,1.0915
Shorts,2019-03,-26.2055,0.0000,30.0077,31.9723,1.0655
Shorts,2019-04,199.6128,0.0000,94.073,91.627,0.974
Shorts,2019-05,6.0205,0.0000,100.2736,96.6064,0.9634
Shorts,2019-06,-37.8048,50.0000,62.0447,60.4054,0.9736
Shorts,2019-07,31.9886,66.6667,80.5725,81.0475,1.0059
Shorts,2019-08,104.4549,20.0000,164.5972,165.8428,1.0076
Shorts,2019-09,-52.6389,-50.0000,74.185,82.315,1.1096
Shorts,2019-10,-39.3994,66.6667,46.2821,48.5579,1.0492
Shorts,2019-11,161.609,20.0000,125.1674,122.9426,0.9822
Shorts,2019-12,67.6313,83.3333,209.1874,206.7226,0.9882
Shorts,2020-01,-40.1794,-54.5455,126.8073,121.9927,0.962
Shorts,2020-02,77.0177,80.0000,222.6874,217.7326,0.9777
Shorts,2020-03,15.9234,-11.1111,261.2641,249.2859,0.9542
Shorts,2020-04,-48.3831,-37.5000,135.3651,128.1649,0.9468
Shorts,2020-05,80.1958,200.0000,232.8003,242.0697,1.0398
Shorts,2020-06,12.6077,-33.3333,270.0341,264.7059,0.9803
Shorts,2020-07,-1.9785,-10.0000,255.5791,268.5809,1.0509
Shorts,2020-08,-12.1451,33.3333,229.3514,231.1486,1.0078
Shorts,2020-09,68.7557,58.3333,393.1522,383.9678,0.9766
Shorts,2020-10,-24.6474,-26.3158,286.7007,298.8793,1.0425
Shorts,2020-11,9.8979,-14.2857,333.2679,310.2721,0.931
Shorts,2020-12,7.5799,33.3333,345.9971,346.3229,1.0009
Shorts,2021-01,65.0335,31.2500,573.6561,568.9039,0.9917
Shorts,2021-02,41.7457,-33.3333,809.3451,810.1849,1.001
Shorts,2021-03,-58.6152,14.2857,343.7854,326.4546,0.9496
Shorts,2021-04,52.9795,18.7500,518.1336,507.1964,0.9789
Shorts,2021-05,6.6359,21.0526,535.9929,557.3771,1.0399
Shorts,2021-06,-23.2949,-13.0435,421.5536,417.1164,0.9895
Shorts,2021-07,9.6927,15.0000,460.1483,459.8117,0.9993
Shorts,2021-08,88.8441,43.4783,882.355,854.935,0.9689
Shorts,2021-09,-40.7462,-18.1818,503.5,525.91,1.0445
Shorts,2021-10,6.5144,0.0000,544.7946,551.6754,1.0126
Shorts,2021-11,-18.0032,-37.0370,462.3414,436.7286,0.9446
Shorts,2021-12,6.4967,35.2941,474.5435,482.9365,1.0177
Skirts,2019-09,,,64.113,90.917,1.4181
Skirts,2019-10,23.7889,-33.3333,84.7404,107.1696,1.2647
Skirts,2019-11,-4.9086,0.0000,67.1029,115.3871,1.7196
Skirts,2019-12,-70.7381,0.0000,21.5288,31.8713,1.4804
Skirts,2020-02,-3.764,0.0000,19.2673,32.1228,1.6672
Skirts,2020-03,-24.1098,-50.0000,15.912,23.088,1.451
Skirts,2020-04,89.7179,100.0000,26.2783,47.7116,1.8156
Skirts,2020-05,39.208,0.0000,40.668,62.332,1.5327
Skirts,2020-06,-67.0971,-50.0000,13.0815,20.8085,1.5907
Skirts,2020-07,460.6079,200.0000,74.2944,115.6956,1.5573
Skirts,2020-08,0.9474,0.0000,69.7864,122.0036,1.7482
Skirts,2020-09,-60.9312,-66.6667,28.2486,46.6814,1.6525
Skirts,2020-11,-73.3218,0.0000,8.7156,11.2744,1.2936
Skirts,2020-12,454.7274,300.0000,44.2482,66.6418,1.5061
Skirts,2021-01,-72.9913,-75.0000,12.9085,17.0416,1.3202
Skirts,2021-02,809.3155,500.0000,110.7641,161.5759,1.4587
Skirts,2021-03,-78.156,-66.6667,23.862,35.628,1.4931
Skirts,2021-04,156.7154,150.0000,60.6405,92.0795,1.5184
Skirts,2021-05,-65.99,-60.0000,19.5803,32.3597,1.6527
Skirts,2021-06,80.362,50.0000,37.6301,56.0499,1.4895
Skirts,2021-07,51.2062,0.0000,54.7489,86.9011,1.5873
Skirts,2021-08,-58.348,-33.3333,24.052,34.948,1.453
Skirts,2021-09,221.4068,50.0000,82.5197,107.1103,1.298
Skirts,2021-10,216.2896,133.3333,236.1404,363.6396,1.5399
Skirts,2021-11,-77.9202,-42.8571,54.1826,78.2474,1.4441
Skirts,2021-12,86.5136,-50.0000,101.53,145.47,1.4328
Sleep & Lounge,2019-02,,,60.1585,106.3415,1.7677
Sleep & Lounge,2019-03,-61.5616,-50.0000,40.256,23.744,0.5898
Sleep & Lounge,2019-04,274.9062,100.0000,103.2342,136.7058,1.3242
Sleep & Lounge,2019-05,-80.1659,0.0000,22.6387,24.9513,1.1022
Sleep & Lounge,2019-06,-68.5018,-50.0000,5.8761,9.1139,1.551
Sleep & Lounge,2019-07,1270.6471,500.0000,96.9607,108.4993,1.119
Sleep & Lounge,2019-08,70.2618,-16.6667,156.1372,193.6828,1.2405
Sleep & Lounge,2019-09,-70.562,-40.0000,49.1098,53.8702,1.0969
Sleep & Lounge,2019-10,138.1433,133.3333,102.8857,142.3543,1.3836
Sleep & Lounge,2019-11,-41.6979,-57.1429,62.1159,80.8641,1.3018
Sleep & Lounge,2019-12,255.4833,233.3333,223.2123,285.0577,1.2771
Sleep & Lounge,2020-01,10.4236,-10.0000,270.3793,290.8707,1.0758
Sleep & Lounge,2020-02,-2.2931,0.0000,263.4053,284.9747,1.0819
Sleep & Lounge,2020-03,14.8656,22.2222,278.2512,351.6487,1.2638
Sleep & Lounge,2020-04,16.6106,18.1818,377.8946,356.6354,0.9437
Sleep & Lounge,2020-05,-51.2709,-46.1538,156.2597,201.6703,1.2906
Sleep & Lounge,2020-06,31.0424,14.2857,231.2659,237.7741,1.0281
Sleep & Lounge,2020-07,13.9498,37.5000,219.9711,314.4989,1.4297
Sleep & Lounge,2020-08,-12.6312,-36.3636,244.8296,222.1304,0.9073
Sleep & Lounge,2020-09,-42.115,28.5714,122.8429,147.4571,1.2004
Sleep & Lounge,2020-10,189.434,77.7778,354.1601,428.1799,1.209
Sleep & Lounge,2020-11,-45.6119,-37.5000,183.8159,241.6841,1.3148
Sleep & Lounge,2020-12,184.7544,140.0000,572.0806,639.5494,1.1179
Sleep & Lounge,2021-01,-31.7184,-16.6667,364.3077,463.0124,1.2709
Sleep & Lounge,2021-02,-30.878,-50.0000,251.5564,320.3036,1.2733
Sleep & Lounge,2021-03,66.5093,90.0000,487.9124,464.2876,0.9516
Sleep & Lounge,2021-04,-34.7616,-15.7895,266.3456,354.8544,1.3323
Sleep & Lounge,2021-05,86.8835,43.7500,578.084,582.836,1.0082
Sleep & Lounge,2021-06,-37.4677,-34.7826,386.0869,339.8631,0.8803
Sleep & Lounge,2021-07,47.9138,66.6667,558.3894,515.3906,0.923
Sleep & Lounge,2021-08,-16.1812,-20.0000,484.0367,415.9933,0.8594
Sleep & Lounge,2021-09,71.1443,75.0000,797.7981,742.5519,0.9308
Sleep & Lounge,2021-10,-31.3383,-42.8571,548.1935,509.4365,0.9293
Sleep & Lounge,2021-11,0.8576,35.0000,527.1803,539.5197,1.0234
Sleep & Lounge,2021-12,22.1965,-3.7037,673.8507,629.6194,0.9344
Socks,2019-02,,,30.1788,21.6412,0.7171
Socks,2019-03,-81.9375,-75.0000,5.719,3.641,0.6367
Socks,2019-04,348.718,100.0000,25.677,16.323,0.6357
Socks,2019-06,185.5952,-50.0000,74.9687,44.9812,0.6
Socks,2019-07,-79.8166,100.0000,14.4824,9.7276,0.6717
Socks,2019-08,-46.5097,-50.0000,7.3297,5.6203,0.7668
Socks,2019-09,603.3977,200.0000,57.8435,33.2466,0.5748
Socks,2019-10,-58.5684,0.0000,22.2279,15.5121,0.6979
Socks,2019-11,95.9459,33.3333,42.3171,31.6328,0.7475
Socks,2019-12,-64.8546,-50.0000,14.8462,11.1438,0.7506
Socks,2020-01,146.9411,50.0000,38.0829,26.0971,0.6853
Socks,2020-02,-26.7685,0.0000,27.626,19.374,0.7013
Socks,2020-03,239.4255,200.0000,94.1293,65.4007,0.6948
Socks,2020-04,-52.3036,-33.3333,46.4479,29.6421,0.6382
Socks,2020-05,-9.7122,-33.3333,39.7734,28.9267,0.7273
Socks,2020-06,94.1194,100.0000,81.9625,51.3975,0.6271
Socks,2020-07,-9.0282,-25.0000,76.4981,44.8219,0.5859
Socks,2020-08,-23.3844,-16.6667,55.3197,37.6303,0.6802
Socks,2020-09,105.7343,120.0000,116.9818,74.2482,0.6347
Socks,2020-10,-35.4285,-36.3636,73.0537,50.4263,0.6903
Socks,2020-11,-21.8254,-14.2857,57.3773,39.1527,0.6824
Socks,2020-12,117.7769,50.0000,127.4217,82.7983,0.6498
Socks,2021-01,14.756,66.6667,144.4125,96.8275,0.6705
Socks,2021-02,-42.381,-60.0000,82.331,56.669,0.6883
Socks,2021-03,155.2302,133.3333,214.6493,140.1207,0.6528
Socks,2021-04,-76.3932,-64.2857,48.5928,35.1572,0.7235
Socks,2021-05,349.2537,300.0000,228.6688,147.5812,0.6454
Socks,2021-06,-30.4797,-40.0000,159.8036,101.7664,0.6368
Socks,2021-07,-55.7289,-8.3333,68.4525,47.3475,0.6917
Socks,2021-08,109.6373,18.1818,147.4892,95.2708,0.646
Socks,2021-09,54.1728,46.1538,228.4422,145.8278,0.6384
Socks,2021-10,-25.9732,-21.0526,166.9414,110.1186,0.6596
Socks,2021-11,33.574,33.3333,226.9377,143.1423,0.6308
Socks,2021-12,-50.5296,-45.0000,111.4387,71.6413,0.6429
Socks & Hosiery,2019-02,,,4.22,5.78,1.3697
Socks & Hosiery,2019-05,300.0,100.0000,14.815,25.185,1.7
Socks & Hosiery,2019-07,-70.0,-50.0000,4.812,7.188,1.4938
Socks & Hosiery,2019-08,199.9167,100.0000,14.4602,21.5298,1.4889
Socks & Hosiery,2019-10,24.868,50.0000,18.8091,26.1309,1.3893
Socks & Hosiery,2019-11,6.2305,33.3333,18.6771,29.0629,1.5561
Socks & Hosiery,2019-12,-9.1328,-25.0000,17.5573,25.8227,1.4708
Socks & Hosiery,2020-01,-3.2503,0.0000,17.7684,24.2016,1.3621
Socks & Hosiery,2020-02,24.2792,0.0000,19.614,32.5459,1.6593
Socks & Hosiery,2020-03,-51.1311,-33.3333,9.9485,15.5414,1.5622
Socks & Hosiery,2020-04,257.6304,200.0000,35.0174,56.1426,1.6033
Socks & Hosiery,2020-05,-50.6362,-66.6667,17.385,27.615,1.5884
Socks & Hosiery,2020-06,-40.0889,0.0000,10.9401,16.0199,1.4643
Socks & Hosiery,2020-07,226.2982,150.0000,37.5992,50.3707,1.3397
Socks & Hosiery,2020-08,6.6955,20.0000,37.2517,56.6083,1.5196
Socks & Hosiery,2020-09,-45.7916,-33.3333,19.888,30.992,1.5583
Socks & Hosiery,2020-10,33.5495,0.0000,26.205,41.7451,1.593
Socks & Hosiery,2020-11,16.2178,25.0000,30.9244,48.0456,1.5536
Socks & Hosiery,2020-12,-22.7808,-40.0000,23.5187,37.4613,1.5928
Socks & Hosiery,2021-01,67.6451,166.6667,42.4409,59.789,1.4088
Socks & Hosiery,2021-02,-18.8301,-50.0000,33.3358,49.6442,1.4892
Socks & Hosiery,2021-03,-42.444,-50.0000,19.7002,28.0598,1.4243
Socks & Hosiery,2021-04,150.5234,250.0000,48.5324,71.1176,1.4654
Socks & Hosiery,2021-05,1.0781,-14.2857,48.1261,72.8139,1.513
Socks & Hosiery,2021-06,-5.0025,16.6667,47.52,67.37,1.4177
Socks & Hosiery,2021-07,69.7102,28.5714,80.4119,114.5681,1.4248
Socks & Hosiery,2021-08,-14.6374,0.0000,68.298,98.142,1.437
Socks & Hosiery,2021-09,-42.0392,-11.1111,40.459,56.011,1.3844
Socks & Hosiery,2021-10,81.2481,12.5000,69.3597,105.4904,1.5209
Socks & Hosiery,2021-11,-12.6852,11.1111,58.2297,94.4402,1.6219
Socks & Hosiery,2021-12,-19.3948,-10.0000,52.5432,70.5168,1.3421
Suits,2019-02,,,52.1676,36.1024,0.692
Suits,2019-08,126.5776,0.0000,129.6,70.4,0.5432
Suits,2019-09,-38.7,0.0000,71.3532,51.2468,0.7182
Suits,2019-11,37.8467,0.0000,98.696,70.304,0.7123
Suits,2019-12,-51.9349,0.0000,48.3319,32.8982,0.6807
Suits,2020-01,-6.4508,0.0000,49.1655,26.8245,0.5456
Suits,2020-02,29.0696,0.0000,54.5325,43.5475,0.7986
Suits,2020-04,98.8071,100.0000,118.2027,76.7873,0.6496
Suits,2020-06,-37.125,-50.0000,71.3532,51.2468,0.7182
Suits,2020-07,4.0049,0.0000,73.0632,54.4468,0.7452
Suits,2020-10,219.1828,200.0000,252.5669,154.4231,0.6114
Suits,2020-12,-15.2338,0.0000,212.4196,132.5704,0.6241
Suits,2021-01,61.7757,33.3333,319.0132,239.0968,0.7495
Suits,2021-02,-58.7752,-50.0000,137.8245,92.2555,0.6694
Suits,2021-03,293.9282,150.0000,536.9403,369.4097,0.688
Suits,2021-04,-37.9346,0.0000,341.4593,221.0707,0.6474
Suits,2021-09,-53.558,-40.0000,156.6801,104.5699,0.6674
Suits,2021-10,112.3445,100.0000,342.9218,211.8282,0.6177
Suits,2021-11,-10.4029,-33.3333,297.4884,199.5516,0.6708
Suits,2021-12,9.295,0.0000,317.5374,225.7026,0.7108
Suits & Sport Coats,2019-05,,,125.6958,174.2942,1.3866
Suits & Sport Coats,2019-06,-73.3491,0.0000,34.0587,45.8913,1.3474
Suits & Sport Coats,2019-07,-10.8943,100.0000,26.586,44.654,1.6796
Suits & Sport Coats,2019-08,369.3992,0.0000,131.1552,203.2448,1.5497
Suits & Sport Coats,2019-10,89.5783,100.0000,272.868,361.082,1.3233
Suits & Sport Coats,2019-11,-25.1471,-25.0000,201.4724,273.0576,1.3553
Suits & Sport Coats,2019-12,-62.7126,-33.3333,76.7061,100.234,1.3067
Suits & Sport Coats,2020-01,297.3042,300.0000,289.4744,413.5156,1.4285
Suits & Sport Coats,2020-02,-33.4343,-62.5000,193.0521,274.8978,1.424
Suits & Sport Coats,2020-03,-55.5508,-33.3333,90.64,117.36,1.2948
Suits & Sport Coats,2020-04,43.2692,-50.0000,118.604,179.396,1.5126
Suits & Sport Coats,2020-05,-26.3423,0.0000,93.068,126.432,1.3585
Suits & Sport Coats,2020-06,20.7016,200.0000,108.4397,156.5003,1.4432
Suits & Sport Coats,2020-07,178.1762,133.3333,293.4419,443.5581,1.5116
Suits & Sport Coats,2020-08,7.2524,-28.5714,331.7266,458.7233,1.3828
Suits & Sport Coats,2020-09,4.2153,60.0000,337.8962,485.8738,1.4379
Suits & Sport Coats,2020-10,0.2246,-37.5000,313.3957,512.2243,1.6344
Suits & Sport Coats,2020-11,-32.7281,20.0000,220.9869,334.4231,1.5133
Suits & Sport Coats,2020-12,155.4617,83.3333,564.9836,853.8764,1.5113
Suits & Sport Coats,2021-01,-19.1492,-18.1818,485.3061,661.8539,1.3638
Suits & Sport Coats,2021-02,-30.701,-22.2222,322.0444,472.9256,1.4685
Suits & Sport Coats,2021-03,64.3471,57.1429,515.4891,791.0209,1.5345
Suits & Sport Coats,2021-04,-10.975,-18.1818,493.8261,669.2938,1.3553
Suits & Sport Coats,2021-05,8.4935,-22.2222,513.3566,748.5534,1.4582
Suits & Sport Coats,2021-06,59.681,42.8571,818.2259,1196.8041,1.4627
Suits & Sport Coats,2021-07,-33.799,10.0000,511.0636,822.9064,1.6102
Suits & Sport Coats,2021-08,-48.193,-36.3636,280.7571,410.3329,1.4615
Suits & Sport Coats,2021-09,67.3226,42.8571,477.3184,679.0316,1.4226
Suits & Sport Coats,2021-10,33.7234,20.0000,575.8761,970.4339,1.6851
Suits & Sport Coats,2021-11,-43.6956,-41.6667,356.6008,514.0392,1.4415
Suits & Sport Coats,2021-12,11.92,-14.2857,376.2925,598.1274,1.5895
Sweaters,2019-02,,,51.7344,53.8656,1.0412
Sweaters,2019-04,79.8295,0.0000,79.7196,110.1804,1.3821
Sweaters,2019-05,-61.5798,-50.0000,34.5101,38.4499,1.1142
Sweaters,2019-06,412.3081,200.0000,191.8342,181.9458,0.9485
Sweaters,2019-07,-57.7291,-66.6667,84.53,73.47,0.8692
Sweaters,2019-08,222.0127,700.0000,252.9245,255.8555,1.0116
Sweaters,2019-09,-48.8915,-25.0000,121.1023,138.9277,1.1472
Sweaters,2019-10,-16.6558,-33.3333,97.6265,119.0935,1.2199
Sweaters,2019-11,158.1395,25.0000,276.6271,282.8129,1.0224
Sweaters,2019-12,-35.4176,0.0000,161.7402,199.5598,1.2338
Sweaters,2020-01,42.8176,-20.0000,261.139,254.861,0.976
Sweaters,2020-02,28.0194,175.0000,314.1372,346.4428,1.1028
Sweaters,2020-03,-35.9805,-27.2727,195.472,227.428,1.1635
Sweaters,2020-04,56.5642,25.0000,333.718,328.392,0.984
Sweaters,2020-05,-39.8212,-10.0000,193.6754,204.7746,1.0573
Sweaters,2020-06,81.9199,22.2222,355.9515,368.9085,1.0364
Sweaters,2020-07,49.3516,54.5455,525.5662,557.0238,1.0599
Sweaters,2020-08,-37.5036,-47.0588,332.2848,344.2952,1.0361
Sweaters,2020-09,4.6233,-11.1111,355.1666,352.6934,0.993
Sweaters,2020-10,-5.1211,25.0000,310.8933,360.7167,1.1603
Sweaters,2020-11,66.5163,60.0000,554.4266,563.9134,1.0171
Sweaters,2020-12,9.8619,6.2500,621.7698,606.8602,0.976
Sweaters,2021-01,79.4503,64.7059,1072.2523,1132.5277,1.0562
Sweaters,2021-02,-31.5564,-39.2857,715.1084,793.9216,1.1102
Sweaters,2021-03,20.2408,41.1765,922.675,891.795,0.9665
Sweaters,2021-04,-34.0309,-33.3333,574.3737,622.6163,1.084
Sweaters,2021-05,68.5286,50.0000,987.3559,1029.914,1.0431
Sweaters,2021-06,-31.9922,-12.5000,649.3636,722.5364,1.1127
Sweaters,2021-07,-2.2093,-9.5238,641.117,700.473,1.0926
Sweaters,2021-08,-18.7531,-10.5263,539.4949,550.505,1.0204
Sweaters,2021-09,44.0431,23.5294,752.0561,818.0139,1.0877
Sweaters,2021-10,-15.263,-4.7619,629.8285,700.6015,1.1124
Sweaters,2021-11,71.3243,35.0000,1111.2084,1168.1416,1.0512
Sweaters,2021-12,69.1614,11.1111,1799.8517,2055.9283,1.1423
Swim,2019-03,,,25.2816,16.3685,0.6474
Swim,2019-04,24.8499,0.0000,31.98,20.02,0.626
Swim,2019-05,326.6538,300.0000,107.8465,114.0135,1.0572
Swim,2019-06,26.7781,0.0000,167.4767,113.7933,0.6795
Swim,2019-07,-47.5593,-50.0000,67.3745,80.1255,1.1893
Swim,2019-08,18.1627,50.0000,83.762,90.528,1.0808
Swim,2019-09,-48.6488,0.0000,43.752,45.748,1.0456
Swim,2019-10,292.6704,100.0000,163.6901,187.7499,1.147
Swim,2019-11,11.0801,16.6667,183.8709,206.5091,1.1231
Swim,2019-12,-57.4261,-42.8571,94.8655,71.3345,0.752
Swim,2020-01,265.728,125.0000,292.6007,315.2393,1.0774
Swim,2020-02,-3.1077,11.1111,295.5148,293.4352,0.993
Swim,2020-03,-20.4567,30.0000,246.8699,221.6001,0.8976
Swim,2020-04,1.1548,-15.3846,255.7533,218.1267,0.8529
Swim,2020-05,-41.8144,-63.6364,138.5112,137.2188,0.9907
Swim,2020-06,208.871,275.0000,425.5424,426.1076,1.0013
Swim,2020-07,2.2768,-20.0000,400.5746,470.4654,1.1745
Swim,2020-08,-25.465,-8.3333,320.5367,328.6933,1.0254
Swim,2020-09,13.0662,36.3636,361.5645,372.4955,1.0302
Swim,2020-10,64.1664,26.6667,615.9361,589.1439,0.9565
Swim,2020-11,-30.0511,-21.0526,448.0389,394.9011,0.8814
Swim,2020-12,51.7783,13.3333,643.3376,636.0625,0.9887
Swim,2021-01,-38.2429,-5.8824,420.0187,370.1013,0.8812
Swim,2021-02,38.6954,-18.7500,531.7847,564.0753,1.0607
Swim,2021-03,-17.3699,46.1538,458.4204,447.0896,0.9753
Swim,2021-04,-8.3202,-21.0526,420.1864,409.9836,0.9757
Swim,2021-05,70.8927,60.0000,800.1192,618.5808,0.7731
Swim,2021-06,8.462,4.1667,779.0981,759.6519,0.975
Swim,2021-07,-19.7258,-20.0000,649.7957,585.4243,0.9009
Swim,2021-08,-15.152,5.0000,561.7484,486.3116,0.8657
Swim,2021-09,42.4251,28.5714,803.1005,689.5995,0.8587
Swim,2021-10,54.4738,29.6296,1101.6838,1204.1462,1.093
Swim,2021-11,-40.9744,-22.8571,684.2534,676.7766,0.9891
Swim,2021-12,26.9781,-3.7037,810.7218,917.4882,1.1317
Tops & Tees,2019-02,,,74.36,55.64,0.7483
Tops & Tees,2019-04,-52.7462,100.0000,33.9825,27.4475,0.8077
Tops & Tees,2019-05,-20.2344,0.0000,25.734,23.266,0.9041
Tops & Tees,2019-06,119.3878,50.0000,60.0223,47.4777,0.791
Tops & Tees,2019-07,104.5953,0.0000,126.09,93.85,0.7443
Tops & Tees,2019-08,-7.6021,100.0000,110.2074,93.0126,0.844
Tops & Tees,2019-09,47.5445,0.0000,161.0801,138.7599,0.8614
Tops & Tees,2019-10,53.2651,33.3333,250.0727,209.4773,0.8377
Tops & Tees,2019-11,-57.7717,-50.0000,107.43,86.63,0.8064
Tops & Tees,2019-12,125.1263,125.0000,238.2618,198.6182,0.8336
Tops & Tees,2020-01,6.6105,33.3333,255.9691,209.7909,0.8196
Tops & Tees,2020-02,-65.0271,-50.0000,89.7699,73.1201,0.8145
Tops & Tees,2020-03,-18.3559,-33.3333,78.6409,54.3491,0.6911
Tops & Tees,2020-04,251.7257,275.0000,256.9855,210.7745,0.8202
Tops & Tees,2020-05,-17.013,-33.3333,213.1116,175.0684,0.8215
Tops & Tees,2020-06,-19.849,-10.0000,177.677,133.453,0.7511
Tops & Tees,2020-07,81.9015,33.3333,313.9869,251.9631,0.8025
Tops & Tees,2020-08,-25.6613,0.0000,231.6747,189.0453,0.816
Tops & Tees,2020-09,100.8343,66.6667,466.3972,378.5528,0.8117
Tops & Tees,2020-10,-5.6323,-5.0000,441.8239,355.5361,0.8047
Tops & Tees,2020-11,-15.8084,-10.5263,372.2872,299.0228,0.8032
Tops & Tees,2020-12,86.863,64.7059,699.7882,554.6418,0.7926
