Product_Category,Month,Revenue_Growth(%),Orders_Growth(%),Total_Cost,Profit,Profit_to_Cost_Ratio
Pants & Capris,2019-10,-49.42,0.00,18.5319,16.3681,0.8832
Pants & Capris,2019-11,592.69,300.00,119.0701,122.6799,1.0303
Pants & Capris,2019-12,-89.58,-75.00,13.5522,11.6378,0.8587
Pants & Capris,2020-01,244.38,200.00,48.3423,38.4077,0.7945
Pants & Capris,2020-03,114.09,100.00,93.7295,91.9905,0.9814
Pants & Capris,2020-04,-1.76,-50.00,95.1843,87.2757,0.9169
Pants & Capris,2020-06,-53.17,0.00,44.2811,41.1689,0.9297
Pants & Capris,2020-07,152.78,0.00,110.773,105.227,0.9499
Pants & Capris,2020-08,-60.66,0.00,45.7382,39.2418,0.858
Pants & Capris,2020-09,-65.32,-33.33,15.1671,14.3029,0.943
Pants & Capris,2020-10,1140.21,100.00,194.5056,170.9844,0.8791
Pants & Capris,2020-11,-29.91,25.00,135.5859,120.6041,0.8895
Pants & Capris,2020-12,-15.25,0.00,116.1829,100.9271,0.8687
Pants & Capris,2021-01,-71.06,-60.00,32.7714,30.0686,0.9175
Pants & Capris,2021-02,328.04,100.00,139.2354,129.7446,0.9318
Pants & Capris,2021-03,-24.82,25.00,108.036,94.184,0.8718
Pants & Capris,2021-04,117.92,20.00,233.6844,206.9956,0.8858
Pants & Capris,2021-05,-58.82,0.00,97.1898,84.2702,0.8671
Pants & Capris,2021-06,219.79,100.00,303.3894,276.9006,0.9127
Pants & Capris,2021-07,-26.61,-8.33,226.9157,198.9643,0.8768
Pants & Capris,2021-08,-22.32,-27.27,173.9664,156.8736,0.9017
Pants & Capris,2021-09,38.1,12.50,242.4355,214.4545,0.8846
Pants & Capris,2021-10,43.5,55.56,351.6823,303.9477,0.8643
Pants & Capris,2021-11,-47.52,-57.14,181.7182,162.3519,0.8934
Pants & Capris,2021-12,116.23,150.00,403.5719,340.4181,0.8435
Plus,2019-04,,,6.8847,6.1053,0.8868
Plus,2019-05,30.79,0.00,9.2595,7.7304,0.8349
Plus,2019-07,477.16,100.00,51.3712,46.6888,0.9089
Plus,2019-08,-1.15,50.00,46.0333,50.8967,1.1056
Plus,2019-09,0.06,-33.33,51.857,45.133,0.8703
Plus,2019-10,261.79,100.00,171.1062,179.7938,1.0508
Plus,2019-11,-66.17,0.00,61.9359,56.7741,0.9167
Plus,2019-12,-91.62,-75.00,5.1342,4.8158,0.938
Plus,2020-01,3748.14,400.00,183.2489,199.6411,1.0895
Plus,2020-02,-64.48,-40.00,65.7815,70.2085,1.0673
Plus,2020-03,-8.1,66.67,65.6221,59.3479,0.9044
Plus,2020-04,249.9,0.00,219.9983,217.2717,0.9876
Plus,2020-05,-81.48,-40.00,40.5193,40.4507,0.9983
Plus,2020-06,81.88,100.00,75.2535,72.0165,0.957
Plus,2020-07,126.77,0.00,174.888,159.082,0.9096
Plus,2020-08,-14.48,50.00,150.871,134.729,0.893
Plus,2020-09,-66.96,-44.44,47.3267,47.0433,0.994
Plus,2020-10,125.69,-20.00,114.1489,98.8311,0.8658
Plus,2020-11,15.87,150.00,123.6694,123.1206,0.9956
Plus,2020-12,-24.25,-50.00,90.0669,96.8731,1.0756
Plus,2021-01,139.56,100.00,225.6917,222.1484,0.9843
Plus,2021-02,-66.24,-40.00,78.9865,72.1835,0.9139
Plus,2021-03,156.21,33.33,190.3332,196.9868,1.035
Plus,2021-04,-39.87,0.00,119.3573,113.5427,0.9513
Plus,2021-05,-55.16,-50.00,52.9815,51.4585,0.9713
Plus,2021-06,23.43,50.00,66.8469,62.063,0.9284
Plus,2021-07,-40.87,-50.00,35.6251,40.6049,1.1398
Plus,2021-08,555.06,300.00,260.6419,238.7081,0.9158
Plus,2021-09,24.4,50.00,312.8006,308.3994,0.9859
Plus,2021-10,-28.94,-61.11,226.8271,214.5929,0.9461
Plus,2021-11,-27.23,-14.29,163.0478,158.1722,0.9701
Plus,2021-12,-28.82,66.67,116.5267,112.1033,0.962
Shorts,2019-02,,,40.1587,43.8313,1.0915
Shorts,2019-03,-26.21,0.00,30.0077,31.9723,1.0655
Shorts,2019-04,199.61,0.00,94.073,91.627,0.974
Shorts,2019-05,-54.56,-50.00,42.2236,42.1564,0.9984
Shorts,2019-06,98.45,200.00,84.3872,83.0629,0.9843
Shorts,2019-07,2.19,66.67,87.86,83.26,0.9476
Shorts,2019-08,112.39,20.00,179.9422,183.4978,1.0198
Shorts,2019-09,-50.06,-33.33,87.26,94.24,1.08
Shorts,2019-10,-47.75,25.00,46.2821,48.5579,1.0492
Shorts,2019-11,161.61,20.00,125.1674,122.9426,0.9822
Shorts,2019-12,25.32,33.33,158.5792,152.3508,0.9607
Shorts,2020-01,13.78,0.00,177.4155,176.3645,0.9941
Shorts,2020-02,7.67,-12.50,191.8609,189.0591,0.9854
Shorts,2020-03,49.65,42.86,292.0906,277.9594,0.9516
Shorts,2020-04,-62.92,-60.00,109.4044,101.9956,0.9323
Shorts,2020-05,115.7,250.00,224.9471,231.053,1.0271
Shorts,2020-06,32.84,-14.29,303.8481,301.8919,0.9936
Shorts,2020-07,-32.45,-41.67,201.6036,207.5764,1.0296
Shorts,2020-08,40.64,100.00,283.3269,292.1531,1.0312
Shorts,2020-09,45.29,42.86,421.4132,414.7068,0.9841
Shorts,2020-10,-40.85,-40.00,243.1757,251.4043,1.0338
Shorts,2020-11,9.29,-16.67,278.8519,261.6881,0.9384
Shorts,2020-12,53.05,90.00,415.6771,411.6429,0.9903
Shorts,2021-01,29.88,5.26,539.9961,534.5639,0.9899
Shorts,2021-02,49.13,-35.00,799.1053,803.4347,1.0054
Shorts,2021-03,-59.39,23.08,331.0764,319.7736,0.9659
Shorts,2021-04,35.3,12.50,441.2479,439.3421,0.9957
Shorts,2021-05,31.02,22.22,576.7449,576.9851,1.0004
Shorts,2021-06,-19.44,4.55,465.1981,464.2319,0.9979
Shorts,2021-07,3.18,0.00,478.0951,480.8749,1.0058
Shorts,2021-08,51.55,30.43,739.3467,713.9333,0.9656
Shorts,2021-09,-6.64,0.00,670.3103,686.4297,1.024
Shorts,2021-10,-32.38,-23.33,458.1089,459.3311,1.0027
Shorts,2021-11,3.28,-21.74,480.3719,467.1781,0.9725
Shorts,2021-12,16.48,50.00,550.5479,553.1521,1.0047
Skirts,2019-09,,,64.113,90.917,1.4181
Skirts,2019-10,5.76,-66.67,72.4703,91.4897,1.2624
Skirts,2019-11,-55.21,100.00,31.0119,42.4281,1.3681
Skirts,2019-12,127.33,0.00,61.6588,105.2912,1.7076
Skirts,2020-01,-85.95,-50.00,8.231,15.2191,1.849
Skirts,2020-02,119.15,100.00,19.2673,32.1228,1.6672
Skirts,2020-03,-24.11,-50.00,15.912,23.088,1.451
Skirts,2020-04,89.72,100.00,26.2783,47.7116,1.8156
Skirts,2020-05,39.21,0.00,40.668,62.332,1.5327
Skirts,2020-06,-67.1,-50.00,13.0815,20.8085,1.5907
Skirts,2020-07,298.32,100.00,50.7544,84.2356,1.6597
Skirts,2020-08,82.82,100.00,93.3264,153.4636,1.6444
Skirts,2020-09,-69.64,-75.00,28.2486,46.6814,1.6525
Skirts,2020-11,-73.32,0.00,8.7156,11.2744,1.2936
Skirts,2020-12,279.64,200.00,31.2632,44.6268,1.4275
Skirts,2021-01,-53.88,-66.67,12.985,22.015,1.6954
Skirts,2021-02,366.54,500.00,65.9876,97.3024,1.4746
Skirts,2021-03,3.49,-66.67,68.3015,100.6885,1.4742
Skirts,2021-04,7.83,200.00,73.886,108.334,1.4662
Skirts,2021-05,-71.5,-66.67,19.5803,32.3597,1.6527
Skirts,2021-06,80.36,50.00,37.6301,56.0499,1.4895
Skirts,2021-08,87.5,33.33,69.3009,106.3491,1.5346
Skirts,2021-09,-0.27,-25.00,75.5296,99.6504,1.3194
Skirts,2021-10,264.9,166.67,252.6305,386.5995,1.5303
Skirts,2021-11,-82.41,-62.50,45.5469,66.8931,1.4687
Skirts,2021-12,137.45,0.00,110.1657,156.8243,1.4235
Sleep & Lounge,2019-02,,,60.1585,106.3415,1.7677
Sleep & Lounge,2019-03,-61.56,-50.00,40.256,23.744,0.5898
Sleep & Lounge,2019-04,274.91,100.00,103.2342,136.7058,1.3242
Sleep & Lounge,2019-05,-80.17,0.00,22.6387,24.9513,1.1022
Sleep & Lounge,2019-06,-68.5,-50.00,5.8761,9.1139,1.551
Sleep & Lounge,2019-07,1010.61,300.00,77.1555,89.3245,1.1577
Sleep & Lounge,2019-08,103.54,50.00,157.361,181.489,1.1533
Sleep & Lounge,2019-09,-54.87,-33.33,67.6912,85.2388,1.2592
Sleep & Lounge,2019-10,42.51,50.00,92.2114,125.7286,1.3635
Sleep & Lounge,2019-11,-21.87,-33.33,72.7902,97.4898,1.3393
Sleep & Lounge,2019-12,198.49,150.00,223.2123,285.0577,1.2771
Sleep & Lounge,2020-01,10.42,-10.00,270.3793,290.8707,1.0758
Sleep & Lounge,2020-02,-6.03,-11.11,255.7193,271.6607,1.0623
Sleep & Lounge,2020-03,13.77,25.00,260.1582,339.8417,1.3063
Sleep & Lounge,2020-04,-12.09,30.00,291.3706,236.0594,0.8102
Sleep & Lounge,2020-05,16.78,-30.77,268.5627,347.3673,1.2934
Sleep & Lounge,2020-06,-48.03,-33.33,144.1232,175.9668,1.2209
Sleep & Lounge,2020-07,55.0,66.67,234.4516,261.6884,1.1162
Sleep & Lounge,2020-08,21.79,-10.00,285.798,318.452,1.1143
Sleep & Lounge,2020-09,-49.38,0.00,146.2565,159.6335,1.0915
Sleep & Lounge,2020-10,124.51,66.67,312.9151,373.8249,1.1947
Sleep & Lounge,2020-11,-24.64,-20.00,220.3647,297.1353,1.3484
Sleep & Lounge,2020-12,114.81,75.00,527.8188,583.8112,1.1061
Sleep & Lounge,2021-01,-14.96,9.52,421.5457,523.7744,1.2425
Sleep & Lounge,2021-02,-51.28,-60.87,209.9302,250.6298,1.1939
Sleep & Lounge,2021-03,92.92,77.78,437.2742,451.2458,1.032
Sleep & Lounge,2021-04,-15.01,12.50,336.605,418.575,1.2435
Sleep & Lounge,2021-05,28.7,11.11,464.8109,507.1391,1.0911
Sleep & Lounge,2021-06,-11.73,-10.00,462.663,395.257,0.8543
Sleep & Lounge,2021-07,27.03,27.78,577.1606,512.6394,0.8882
Sleep & Lounge,2021-08,-24.68,-21.74,451.798,369.062,0.8169
Sleep & Lounge,2021-09,86.7,94.44,793.5938,738.9662,0.9312
Sleep & Lounge,2021-10,-36.46,-37.14,481.5549,492.2851,1.0223
Sleep & Lounge,2021-11,35.49,36.36,670.1928,649.2372,0.9687
Sleep & Lounge,2021-12,-1.21,-13.33,673.8507,629.6194,0.9344
Socks,2019-02,,,30.1788,21.6412,0.7171
Socks,2019-03,-81.94,-75.00,5.719,3.641,0.6367
Socks,2019-04,348.72,100.00,25.677,16.323,0.6357
Socks,2019-06,185.6,-50.00,74.9687,44.9812,0.6
Socks,2019-07,-79.82,100.00,14.4824,9.7276,0.6717
Socks,2019-08,-46.51,-50.00,7.3297,5.6203,0.7668
Socks,2019-09,476.45,100.00,47.1575,27.4926,0.583
Socks,2019-10,-44.5,50.00,25.3149,16.1151,0.6366
Socks,2019-11,53.75,33.33,37.0131,26.6868,0.721
Socks,2019-12,-23.09,-25.00,27.7492,21.2408,0.7655
Socks,2020-01,4.49,-33.33,30.0551,21.1349,0.7032
Socks,2020-02,-12.11,50.00,26.7438,18.2462,0.6823
Socks,2020-03,232.36,200.00,88.4393,61.0907,0.6908
Socks,2020-04,-42.03,-33.33,51.9039,34.7861,0.6702
Socks,2020-05,-18.91,-33.33,40.9302,29.3699,0.7176
Socks,2020-06,79.47,100.00,77.376,48.794,0.6306
Socks,2020-07,-3.85,-25.00,76.0918,45.2182,0.5943
Socks,2020-08,-6.89,0.00,68.2997,44.6503,0.6537
Socks,2020-09,47.61,50.00,101.5301,65.1899,0.6421
Socks,2020-10,-23.22,-11.11,76.3915,51.6085,0.6756
Socks,2020-11,-15.22,-25.00,64.8912,43.6288,0.6723
Socks,2020-12,89.13,50.00,124.8307,80.4093,0.6441
Socks,2021-01,12.31,55.56,138.1044,92.3956,0.669
Socks,2021-02,-29.41,-42.86,95.83,66.89,0.698
Socks,2021-03,46.77,37.50,145.8546,92.9654,0.6374
Socks,2021-04,-32.19,-45.45,95.3567,66.5934,0.6984
Socks,2021-05,133.71,233.33,227.9436,150.5564,0.6605
Socks,2021-06,-29.7,-35.00,163.7396,102.3304,0.625
Socks,2021-07,-55.73,-23.08,70.1335,47.6665,0.6797
Socks,2021-08,118.81,40.00,155.9902,101.7698,0.6524
Socks,2021-09,40.37,28.57,220.6031,141.2269,0.6402
Socks,2021-10,-18.71,-11.11,177.9875,116.1325,0.6525
Socks,2021-11,23.77,25.00,222.8731,141.1469,0.6333
Socks,2021-12,-45.46,-40.00,120.9343,77.5857,0.6416
Socks & Hosiery,2019-02,,,4.22,5.78,1.3697
Socks & Hosiery,2019-05,300.0,100.00,14.815,25.185,1.7
Socks & Hosiery,2019-07,-70.0,-50.00,4.812,7.188,1.4938
Socks & Hosiery,2019-08,199.92,100.00,14.4602,21.5298,1.4889
Socks & Hosiery,2019-10,-63.91,-50.00,4.6114,8.3785,1.8169
Socks & Hosiery,2019-11,413.78,400.00,27.7983,38.9417,1.4009
Socks & Hosiery,2019-12,-80.6,-80.00,5.0764,7.8736,1.551
Socks & Hosiery,2020-01,489.65,400.00,31.6578,44.7022,1.412
Socks & Hosiery,2020-02,-19.92,-20.00,23.282,37.868,1.6265
Socks & Hosiery,2020-03,-58.32,-50.00,9.9485,15.5414,1.5622
Socks & Hosiery,2020-04,257.63,200.00,35.0174,56.1426,1.6033
Socks & Hosiery,2020-05,-67.09,-83.33,11.43,18.57,1.6247
Socks & Hosiery,2020-06,39.87,200.00,16.8951,25.0649,1.4836
Socks & Hosiery,2020-07,16.73,0.00,20.3296,28.6504,1.4093
Socks & Hosiery,2020-08,171.23,166.67,54.5213,78.3287,1.4367
Socks & Hosiery,2020-09,-61.7,-50.00,19.888,30.992,1.5583
Socks & Hosiery,2020-10,33.55,0.00,26.205,41.7451,1.593
Socks & Hosiery,2020-11,16.22,25.00,30.9244,48.0456,1.5536
Socks & Hosiery,2020-12,-48.09,-60.00,15.2428,25.7471,1.6891
Socks & Hosiery,2021-01,137.18,250.00,39.6418,57.5782,1.4525
Socks & Hosiery,2021-02,11.07,-28.57,44.4108,63.5692,1.4314
Socks & Hosiery,2021-03,-55.77,-60.00,19.7002,28.0598,1.4243
Socks & Hosiery,2021-04,159.63,250.00,50.7908,73.2092,1.4414
Socks & Hosiery,2021-05,-18.06,-28.57,40.0366,61.5634,1.5377
Socks & Hosiery,2021-06,27.83,60.00,53.3511,76.5289,1.4344
Socks & Hosiery,2021-07,42.42,0.00,76.8419,108.1381,1.4073
Socks & Hosiery,2021-08,-10.02,12.50,68.1816,98.2684,1.4413
Socks & Hosiery,2021-09,-45.65,-11.11,36.9773,53.4827,1.4464
Socks & Hosiery,2021-10,110.98,25.00,76.5277,114.3224,1.4939
Socks & Hosiery,2021-11,-24.07,-10.00,54.874,90.046,1.641
Socks & Hosiery,2021-12,-9.74,11.11,55.8989,74.9111,1.3401
Suits,2019-03,,,52.1676,36.1024,0.692
Suits,2019-08,126.58,0.00,129.6,70.4,0.5432
Suits,2019-10,-38.7,0.00,71.3532,51.2468,0.7182
Suits,2019-12,104.1,100.00,147.0279,103.2022,0.7019
Suits,2020-01,-69.63,-50.00,49.1655,26.8245,0.5456
Suits,2020-02,29.07,0.00,54.5325,43.5475,0.7986
Suits,2020-04,98.81,100.00,118.2027,76.7873,0.6496
Suits,2020-06,-37.12,-50.00,71.3532,51.2468,0.7182
Suits,2020-07,4.0,0.00,73.0632,54.4468,0.7452
Suits,2020-10,219.18,200.00,252.5669,154.4231,0.6114
Suits,2020-12,-15.23,0.00,212.4196,132.5704,0.6241
Suits,2021-01,18.59,0.00,228.2722,180.8378,0.7922
Suits,2021-02,-7.34,0.00,228.5655,150.5145,0.6585
Suits,2021-03,50.72,0.00,333.9763,237.3837,0.7108
Suits,2021-04,41.33,100.00,489.4395,318.0905,0.6499
Suits,2021-05,-88.86,-83.33,54.9839,35.0061,0.6367
Suits,2021-09,190.31,200.00,156.6801,104.5699,0.6674
Suits,2021-10,63.54,66.67,262.973,164.267,0.6247
Suits,2021-11,46.18,0.00,377.4371,247.1129,0.6547
Suits,2021-12,-13.02,-20.00,317.5374,225.7026,0.7108
Suits & Sport Coats,2019-05,,,125.6958,174.2942,1.3866
Suits & Sport Coats,2019-06,-73.35,0.00,34.0587,45.8913,1.3474
Suits & Sport Coats,2019-07,-10.89,100.00,26.586,44.654,1.6796
Suits & Sport Coats,2019-08,369.4,0.00,131.1552,203.2448,1.5497
Suits & Sport Coats,2019-10,89.58,100.00,272.868,361.082,1.3233
Suits & Sport Coats,2019-11,-25.15,-25.00,201.4724,273.0576,1.3553
Suits & Sport Coats,2020-01,85.43,233.33,366.1805,513.7495,1.403
Suits & Sport Coats,2020-02,-68.3,-80.00,116.5071,162.4428,1.3943
Suits & Sport Coats,2020-03,42.32,50.00,167.185,229.815,1.3746
Suits & Sport Coats,2020-04,-24.94,-66.67,118.604,179.396,1.5126
Suits & Sport Coats,2020-05,-26.34,0.00,93.068,126.432,1.3585
Suits & Sport Coats,2020-06,20.7,200.00,108.4397,156.5003,1.4432
Suits & Sport Coats,2020-07,178.18,133.33,293.4419,443.5581,1.5116
Suits & Sport Coats,2020-08,7.25,-28.57,331.7266,458.7233,1.3828
Suits & Sport Coats,2020-09,37.61,80.00,438.2162,649.5538,1.4823
Suits & Sport Coats,2020-10,-48.37,-55.56,213.0757,348.5443,1.6358
Suits & Sport Coats,2020-11,-1.11,50.00,220.9869,334.4231,1.5133
Suits & Sport Coats,2020-12,67.52,33.33,380.7427,549.6673,1.4437
Suits & Sport Coats,2021-01,71.68,37.50,655.471,941.889,1.437
Suits & Sport Coats,2021-02,-51.59,-36.36,310.4618,462.8082,1.4907
Suits & Sport Coats,2021-03,76.71,71.43,541.1477,825.3123,1.5251
Suits & Sport Coats,2021-04,-31.71,-41.67,395.2717,537.9082,1.3609
Suits & Sport Coats,2021-05,56.01,14.29,598.5376,857.3624,1.4324
Suits & Sport Coats,2021-06,29.27,25.00,763.4923,1118.4877,1.465
Suits & Sport Coats,2021-07,-32.25,10.00,498.2306,776.7394,1.559
Suits & Sport Coats,2021-08,-34.97,-36.36,327.696,501.444,1.5302
Suits & Sport Coats,2021-09,50.31,57.14,511.3195,734.9805,1.4374
Suits & Sport Coats,2021-10,24.07,9.09,575.8761,970.4339,1.6851
Suits & Sport Coats,2021-11,-60.23,-58.33,262.4829,352.4471,1.3427
Suits & Sport Coats,2021-12,100.04,60.00,470.4105,759.7195,1.615
Sweaters,2019-02,,,21.588,20.412,0.9455
Sweaters,2019-03,51.43,0.00,30.1464,33.4536,1.1097
Sweaters,2019-04,198.58,100.00,79.7196,110.1804,1.3821
Sweaters,2019-05,-61.58,-50.00,34.5101,38.4499,1.1142
Sweaters,2019-06,274.15,100.00,136.5958,136.3842,0.9985
Sweaters,2019-07,-63.07,-50.00,55.2384,45.5616,0.8248
Sweaters,2019-08,561.49,800.00,337.4545,329.3255,0.9759
Sweaters,2019-09,-67.0,-44.44,102.227,117.8129,1.1525
Sweaters,2019-10,16.67,0.00,116.5018,140.2082,1.2035
Sweaters,2019-11,63.41,-20.00,202.5936,216.8964,1.0706
Sweaters,2019-12,19.49,50.00,235.7737,265.4762,1.126
Sweaters,2020-01,2.94,-33.33,261.139,254.861,0.976
Sweaters,2020-02,19.69,150.00,293.717,323.873,1.1027
Sweaters,2020-03,-36.53,-30.00,178.1191,213.8509,1.2006
Sweaters,2020-04,72.47,57.14,339.2165,336.8235,0.9929
Sweaters,2020-05,-37.36,-27.27,208.39,215.07,1.0321
Sweaters,2020-06,58.67,37.50,326.2823,345.6077,1.0592
Sweaters,2020-07,74.22,63.64,572.7953,597.7447,1.0436
Sweaters,2020-08,-46.23,-55.56,307.945,321.465,1.0439
Sweaters,2020-09,19.96,12.50,379.5063,375.5237,0.9895
Sweaters,2020-10,4.58,11.11,372.9613,416.6487,1.1171
Sweaters,2020-11,7.06,30.00,415.7177,429.6123,1.0334
Sweaters,2020-12,50.08,38.46,636.8857,631.7543,0.9919
Sweaters,2021-01,49.65,27.78,935.3537,963.1363,1.0297
Sweaters,2021-02,-17.52,-13.04,742.6452,823.1648,1.1084
Sweaters,2021-03,21.34,25.00,945.5808,954.3992,1.0093
Sweaters,2021-04,-30.45,-36.00,646.7332,674.7668,1.0433
Sweaters,2021-05,61.16,56.25,1043.9515,1085.8085,1.0401
Sweaters,2021-06,-52.33,-36.00,477.5695,537.5905,1.1257
Sweaters,2021-07,7.6,31.25,532.3379,560.0121,1.052
Sweaters,2021-08,57.19,-4.76,830.3035,886.7465,1.068
Sweaters,2021-09,-15.16,0.00,696.2806,760.4494,1.0922
Sweaters,2021-10,-6.89,0.00,649.1001,707.2798,1.0896
Sweaters,2021-11,73.82,35.00,1140.4582,1217.2218,1.0673
Sweaters,2021-12,64.81,14.81,1815.8964,2069.8736,1.1399
Swim,2019-03,,,25.2816,16.3685,0.6474
Swim,2019-04,24.85,0.00,31.98,20.02,0.626
Swim,2019-05,176.65,200.00,76.4125,67.4475,0.8827
Swim,2019-06,149.74,66.67,198.9107,160.3593,0.8062
Swim,2019-07,-86.22,-80.00,29.0565,20.4435,0.7036
Swim,2019-08,450.08,300.00,122.08,150.21,1.2304
Swim,2019-09,-67.13,-25.00,43.752,45.748,1.0456
Swim,2019-10,292.67,100.00,163.6901,187.7499,1.147
Swim,2019-11,11.08,16.67,183.8709,206.5091,1.1231
Swim,2019-12,-63.83,-57.14,79.2405,61.9595,0.7819
Swim,2020-01,222.12,200.00,228.8377,226.0023,0.9876
Swim,2020-02,65.55,11.11,366.9818,385.9982,1.0518
Swim,2020-03,-39.25,30.00,244.2451,213.2049,0.8729
Swim,2020-04,3.15,-15.38,255.1252,216.7548,0.8496
Swim,2020-05,-35.85,-54.55,149.6851,153.0349,1.0224
Swim,2020-06,121.54,160.00,353.0724,317.5776,0.8995
Swim,2020-07,56.87,7.69,473.0446,578.9954,1.224
Swim,2020-08,-38.29,-21.43,320.5367,328.6933,1.0254
Swim,2020-09,-3.57,27.27,317.6085,308.4515,0.9712
Swim,2020-10,99.94,35.71,621.5121,630.2579,1.0141
Swim,2020-11,-30.96,-21.05,463.2989,400.9511,0.8654
Swim,2020-12,43.73,6.67,626.1482,616.0418,0.9839
Swim,2021-01,-38.42,-6.25,405.8472,359.0728,0.8847
Swim,2021-02,56.65,6.67,586.2656,612.0044,1.0439
Swim,2021-03,-30.11,6.25,429.7169,407.8131,0.949
Swim,2021-04,-0.08,-5.88,410.5099,426.3301,1.0385
Swim,2021-05,69.7,43.75,802.5694,617.5407,0.7695
Swim,2021-06,3.77,8.70,739.6591,734.0009,0.9924
Swim,2021-07,-4.64,-12.00,750.4546,654.7554,0.8725
Swim,2021-08,-37.26,-22.73,465.7186,415.8514,0.8929
Swim,2021-09,71.82,64.71,811.9242,702.7958,0.8656
Swim,2021-10,39.72,17.86,1026.4519,1089.978,1.0619
Swim,2021-11,-30.45,-15.15,741.1528,730.7772,0.986
Swim,2021-12,29.5,3.57,890.9704,1015.2096,1.1394
Tops & Tees,2019-02,,,74.36,55.64,0.7483
Tops & Tees,2019-04,-52.75,100.00,33.9825,27.4475,0.8077
Tops & Tees,2019-05,-20.23,0.00,25.734,23.266,0.9041
Tops & Tees,2019-06,17.35,0.00,33.9723,23.5277,0.6926
Tops & Tees,2019-07,369.46,100.00,152.14,117.8,0.7743
Tops & Tees,2019-08,-24.72,50.00,110.2074,93.0126,0.844
Tops & Tees,2019-09,47.54,0.00,161.0801,138.7599,0.8614
Tops & Tees,2019-10,16.25,16.67,188.3437,160.2063,0.8506
Tops & Tees,2019-11,-12.48,-28.57,169.159,135.901,0.8034
Tops & Tees,2019-12,-22.35,40.00,126.3958,110.4842,0.8741
Tops & Tees,2020-01,131.97,57.14,306.8057,242.6944,0.791
Tops & Tees,2020-02,-49.2,-18.18,150.7994,128.3506,0.8511
Tops & Tees,2020-03,-52.36,-55.56,78.6409,54.3491,0.6911
Tops & Tees,2020-04,229.18,250.00,239.4414,198.3286,0.8283
Tops & Tees,2020-05,-7.97,-28.57,221.644,181.226,0.8176
Tops & Tees,2020-06,-25.17,-10.00,171.4941,129.9859,0.758
Tops & Tees,2020-07,47.07,22.22,250.6165,192.7835,0.7692
Tops & Tees,2020-08,3.34,18.18,251.6097,206.6103,0.8212
Tops & Tees,2020-09,84.4,53.85,462.2229,382.7371,0.828
Tops & Tees,2020-10,-7.62,-15.00,434.5143,346.0657,0.7964
Tops & Tees,2020-11,-22.73,0.00,335.5411,267.6489,0.7977
Tops & Tees,2020-12,66.35,35.29,557.1632,446.2568,0.8009
Tops & Tees,2021-01,2.46,0.00,569.5865,458.5535,0.8051
Tops & Tees,2021-02,-28.16,-30.43,428.0211,310.6189,0.7257
Tops & Tees,2021-03,36.67,56.25,565.9207,443.6093,0.7839
Tops & Tees,2021-04,45.6,-20.00,840.146,629.704,0.7495
Tops & Tees,2021-05,-43.32,0.00,460.4968,372.5432,0.809
Tops & Tees,2021-06,-32.5,-30.00,320.3232,241.9868,0.7554
Tops & Tees,2021-07,70.5,71.43,533.3008,425.4292,0.7977
Tops & Tees,2021-08,24.89,4.17,674.1284,523.1916,0.7761
Tops & Tees,2021-09,-49.01,-16.00,346.3869,264.1331,0.7625
Tops & Tees,2021-10,170.52,57.14,930.154,721.396,0.7756
Tops & Tees,2021-11,-8.12,-9.09,859.4748,657.9352,0.7655
Tops & Tees,2021-12,-7.29,10.00,773.5915,633.2285,0.8186
Underwear,2019-04,,,13.3711,16.6089,1.2422
Underwear,2019-05,56.77,0.00,23.099,23.901,1.0347
Underwear,2019-06,261.89,200.00,77.4782,92.6118,1.1953
Underwear,2019-07,-39.33,-33.33,47.6017,55.5883,1.1678
Underwear,2019-08,-40.89,-25.00,27.405,33.595,1.2259
Underwear,2019-09,29.51,0.00,38.152,40.848,1.0707
Underwear,2019-10,-13.92,0.00,31.29,36.71,1.1732
Underwear,2019-11,161.74,133.33,84.6802,93.2998,1.1018
Underwear,2019-12,-6.48,-28.57,78.9787,87.4713,1.1075
Underwear,2020-01,-41.72,-40.00,42.732,54.268,1.27
Underwear,2020-02,63.39,100.00,75.3011,83.1889,1.1047
Underwear,2020-03,20.76,16.67,86.6332,104.7568,1.2092
Underwear,2020-04,-13.02,-14.29,78.8013,87.6687,1.1125
Underwear,2020-05,23.32,33.33,96.118,109.1721,1.1358
Underwear,2020-06,-17.15,-12.50,80.9481,89.1419,1.1012
Underwear,2020-07,82.19,14.29,151.8416,158.0484,1.0409
Underwear,2020-08,70.65,50.00,247.6017,281.2183,1.1358
Underwear,2020-09,-32.97,8.33,162.4953,191.9547,1.1813
Underwear,2020-10,-45.52,-46.15,89.5827,103.5073,1.1554
Underwear,2020-11,84.33,57.14,166.852,189.078,1.1332
Underwear,2020-12,-28.36,-9.09,122.611,132.389,1.0797
Underwear,2021-01,28.24,30.00,156.8543,170.1457,1.0847
Underwear,2021-02,-11.32,-30.77,138.4935,151.4965,1.0939
Underwear,2021-03,-20.54,0.00,108.7941,121.6259,1.1179
Underwear,2021-04,28.92,33.33,135.7267,161.3233,1.1886
Underwear,2021-05,-3.33,8.33,133.2259,153.9341,1.1554
Underwear,2021-06,55.99,15.38,210.1523,237.7877,1.1315
Underwear,2021-07,-8.37,-13.33,195.5953,214.8347,1.0984
Underwear,2021-08,-34.39,-15.38,128.1883,141.1117,1.1008
Underwear,2021-09,3.72,18.18,125.9756,153.3444,1.2173
