2025-01-23 14:12:00 - openai._base_client - INFO - Retrying request to /chat/completions in 0.459090 seconds
2025-01-23 14:12:39 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-23 14:12:42 - root - INFO - SQL:
SELECT DISTINCT `event_name`
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
LIMIT 100
Results:
event_name
page_view
session_start
user_engagement
first_visit
scroll
select_promotion
begin_checkout
purchase
view_search_results
add_shipping_info
add_payment_info
click
add_to_cart
view_promotion
view_item
select_item
view_item_list

2025-01-23 14:12:45 - root - INFO - SQL:
SELECT `user_pseudo_id`, `event_name`
{'bigquery-public-data': {'ga4_obfuscated_sample_ecommerce': ['events_20201101', 'events_20201102', 'events_20201103', 'events_20201104', 'events_20201105', 'events_20201106', 'events_20201107', 'events_20201108', 'events_20201109', 'events_20201110', 'events_20201111', 'events_20201112', 'events_20201113', 'events_20201114', 'events_20201115', 'events_20201116', 'events_20201117', 'events_20201118', 'events_20201119', 'events_20201120', 'events_20201121', 'events_20201122', 'events_20201123', 'events_20201124', 'events_20201125', 'events_20201126', 'events_20201127', 'events_20201128', 'events_20201129', 'events_20201130', 'events_20201201', 'events_20201202', 'events_20201203', 'events_20201204', 'events_20201205', 'events_20201206', 'events_20201207', 'events_20201208', 'events_20201209', 'events_20201210', 'events_20201211', 'events_20201212', 'events_20201213', 'events_20201214', 'events_20201215', 'events_20201216', 'events_20201217', 'events_20201218', 'events_20201219', 'events_20201220', 'events_20201221', 'events_20201222', 'events_20201223', 'events_20201224', 'events_20201225', 'events_20201226', 'events_20201227', 'events_20201228', 'events_20201229', 'events_20201230', 'events_20201231', 'events_20210101', 'events_20210102', 'events_20210103', 'events_20210104', 'events_20210105', 'events_20210106', 'events_20210107', 'events_20210108', 'events_20210109', 'events_20210110', 'events_20210111', 'events_20210112', 'events_20210113', 'events_20210114', 'events_20210115', 'events_20210116', 'events_20210117', 'events_20210118', 'events_20210119', 'events_20210120', 'events_20210121', 'events_20210122', 'events_20210123', 'events_20210124', 'events_20210125', 'events_20210126', 'events_20210127', 'events_20210128', 'events_20210129', 'events_20210130', 'events_20210131']}}
Begin Exploring Related Columns
To figure out the average difference in pageviews between users who bought something and those who didn’t in December 2020, we'll first consider the relevant tables and columns:

### Relevant Tables and Columns:

- **Tables**: All tables representing events in December 2020, which are:
  - `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201`
  - `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201202`
  - ...
  - `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201231`
  - (These can be referenced collectively using the wildcard `events_202012*`)

- **Columns**:
  - ```event_date```: Used to confirm events occurred in December 2020.
  - ```user_pseudo_id```: Unique identifier for each user; used to group events by user.
  - ```event_name```: Identifies the type of event (e.g., 'page_view', 'purchase').
    - **Potential Usage**: Filter events to identify 'purchase' and 'page_view' events.
  - ```event_params```: Contains additional parameters for each event.
    - **Potential Usage**: May include details like page titles or other metrics associated with events.

### Conditions That May Be Used:

- Filter for events that occurred in December 2020:
  - ```event_date``` between '20201201' and '20201231' (though all events in `events_202012*` tables are from December).
- Identify purchasers:
  - Users who have at least one event where ```event_name``` is 'purchase'.
- Count pageviews:
  - Events where ```event_name``` is 'page_view'.

---

### SQL Queries:

Below are 12 different SQL queries to explore the relevant data. Each query selects data from December 2020 events and helps us understand the values in related columns.

---

**Query 1: Retrieve distinct event names in December 2020**

```sql
SELECT DISTINCT `event_name`
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
LIMIT 100
```

---

**Query 2: List user IDs and their event names**

```sql
SELECT `user_pseudo_id`, `event_name`
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
LIMIT 100
```

---

**Query 3: Count the number of 'purchase' events per user**

```sql
SELECT `user_pseudo_id`, COUNT(*) AS purchase_count
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
WHERE LOWER(`event_name`) = 'purchase'
GROUP BY `user_pseudo_id`
LIMIT 100
```

---

**Query 4: Retrieve users who made a purchase**

```sql
SELECT DISTINCT `user_pseudo_id`
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
WHERE LOWER(`event_name`) = 'purchase'
LIMIT 100
```

---

**Query 5: Count the number of 'page_view' events per user**

```sql
SELECT `user_pseudo_id`, COUNT(*) AS pageview_count
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
WHERE LOWER(`event_name`) = 'page_view'
GROUP BY `user_pseudo_id`
LIMIT 100
```

---

**Query 6: Total number of events per user**

```sql
SELECT `user_pseudo_id`, COUNT(*) AS total_events
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
GROUP BY `user_pseudo_id`
LIMIT 100
```

---

**Query 7: Count of each event type in December 2020**

```sql
SELECT `event_name`, COUNT(*) AS event_count
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
GROUP BY `event_name`
LIMIT 100
```

---

**Query 8: Daily pageviews per user**

```sql
SELECT `user_pseudo_id`, `event_date`, COUNT(*) AS daily_pageviews
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
WHERE LOWER(`event_name`) = 'page_view'
GROUP BY `user_pseudo_id`, `event_date`
LIMIT 100
```

---

**Query 9: List users and their event types**

```sql
SELECT `user_pseudo_id`, ARRAY_AGG(DISTINCT `event_name`) AS event_names
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
GROUP BY `user_pseudo_id`
LIMIT 100
```

---

**Query 10: Retrieve keys from `event_params` for 'purchase' events**

```sql
SELECT DISTINCT ep.key
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`, UNNEST(`event_params`) AS ep
WHERE LOWER(`event_name`) = 'purchase'
LIMIT 100
```

---

**Query 11: Extract values of a specific key from `event_params` in 'purchase' events**

```sql
SELECT ep.key, ep.value.string_value, ep.value.int_value
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`, UNNEST(`event_params`) AS ep
WHERE LOWER(`event_name`) = 'purchase' AND ep.key = 'value'
LIMIT 100
```

---

**Query 12: Count of events per user per event type**

```sql
SELECT `user_pseudo_id`, `event_name`, COUNT(*) AS event_count
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
GROUP BY `user_pseudo_id`, `event_name`
ORDER BY `user_pseudo_id`
LIMIT 100
```

---

These queries help in understanding the distribution of events, identifying purchasers, and calculating pageview counts per user. With this information, we can proceed to calculate the average difference in pageviews between purchasers and non-purchasers in December 2020.Query:
SELECT DISTINCT `event_name`
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
LIMIT 100
Answer:
event_name
page_view
session_start
user_engagement
first_visit
scroll
select_promotion
begin_checkout
purchase
view_search_results
add_shipping_info
add_payment_info
click
add_to_cart
view_promotion
view_item
select_item
view_item_list
Query:
SELECT `user_pseudo_id`, `event_name`
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
LIMIT 100
Answer:
user_pseudo_id,event_name
1013488.1622938896,user_engagement
1013488.1622938896,user_engagement
1013488.1622938896,scroll
1013488.1622938896,view_search_results
1013488.1622938896,first_visit
1013488.1622938896,scroll
1013488.1622938896,user_engagement
1013488.1622938896,page_view
1013488.1622938896,user_engagement
1013488.1622938896,page_view
1013488.1622938896,session_start
1013488.1622938896,page_view
1013488.1622938896,scroll
1013488.1622938896,page_view
1017530.2001578558,page_view
1017530.2001578558,first_visit
1017530.2001578558,session_start
1017530.2001578558,user_engagement
1023700.4069698118,session_start
1023700.4069698118,first_visit
1023700.4069698118,user_engagement
1023700.4069698118,scroll
1023700.4069698118,page_view
1025058.8151789728,user_engagement
1025058.8151789728,view_promotion
1025058.8151789728,scroll
1025058.8151789728,session_start
1025058.8151789728,first_visit
1025058.8151789728,page_view
1025058.8151789728,user_engagement
1025058.8151789728,view_promotion
1025058.8151789728,page_view
1066151.7946216838,first_visit
1066151.7946216838,session_start
1066151.7946216838,page_view
1066151.7946216838,user_engagement
1086504.3866945056,page_view
1086504.3866945056,first_visit
1086504.3866945056,scroll
1086504.3866945056,user_engagement
1086504.3866945056,session_start
1093320.7859109427,session_start
1093320.7859109427,user_engagement
1093320.7859109427,first_visit
1093320.7859109427,page_view
1094309.5476149422,first_visit
1094309.5476149422,page_view
1094309.5476149422,session_start
1094309.5476149422,user_engagement
1095079.1491121596,session_start
1095079.1491121596,page_view
1095079.1491121596,page_view
1095079.1491121596,first_visit
1102669.7186342617,first_visit
1102669.7186342617,session_start
1102669.7186342617,page_view
1102669.7186342617,user_engagement
1105397.0258460491,session_start
1105397.0258460491,page_view
1105397.0258460491,user_engagement
1105397.0258460491,first_visit
1106455.2078024855,first_visit
1106455.2078024855,page_view
1106455.2078024855,session_start
1106455.2078024855,user_engagement
1106455.2078024855,scroll
1111629.7192159908,scroll
1111629.7192159908,scroll
1111629.7192159908,session_start
1111629.7192159908,user_engagement
1111629.7192159908,page_view
1111629.7192159908,scroll
1111629.7192159908,page_view
Query:
SELECT `user_pseudo_id`, COUNT(*) AS purchase_count
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
WHERE LOWER(`event_name`) = 'purchase'
GROUP BY `user_pseudo_id`
LIMIT 100
Answer:
user_pseudo_id,purchase_count
4977139.8804366424,1
8992749.5867986999,1
17494077.2658372366,1
19228473.0788389972,1
45048252.2420963640,1
2345933.9427223568,1
3701512.7921503812,3
6507726.8917893919,1
7070291.4775984721,1
8074234.7570194554,1
21904266.4182981661,1
40499246.5701945231,1
66981107.6275848264,1
77005687.4514013148,3
83712753.2730874013,1
7659570.5939990829,2
8452311.3681765761,1
67934362.7951436051,1
2167403.7906456200,2
26519562.2001786042,2
31743724.0178994523,1
79174534.4918543276,1
1016446.8237887674,1
2402576.2075653416,1
4228397.9560479355,2
6280831.3394929997,1
8536857.0920789613,3
11945447.0918586260,1
39049984.4198737878,3
7418203637.9546219861,1
3702643.5920822410,1
41179206.8501474127,1
48856615.5342430257,1
70273900.3717271442,1
90269155.5005493831,1
1859363.5805703761,1
22941144.0166280987,2
75571709.1157982540,1
1583669.4669902363,1
1874599.7824854030,2
80017305.4643797115,1
628363132.9737513033,1
4296769.0350898725,1
5885098.5400804724,1
6099877.8106632683,1
7794073.9916956251,2
8339212.2465893300,3
9271679.7821879014,1
19216505.5989680749,1
53989140.2218322723,3
6291077.4211780324,1
7295755.2837047873,1
31508986.6211752903,1
53418806.5482216471,3
4327637.5684056733,1
86949711.6238778520,7
78130429.4925267502,1
50640660.9007425824,1
9316296.6895701928,1
2779209.0075261161,1
3949544.2182643123,2
7483147.7826019574,1
8492573.4581422273,1
15702700.6482035586,1
18359797.6054953015,1
47832970.6690268280,2
66913143.5379490723,1
79509844.1081277926,3
3729857539.9270422454,1
4708662.4152953682,1
5218931.6976141915,1
14118593.2627050105,1
28624446.9980540301,2
43259288.5905790888,3
66118688.0355028155,1
4327054.6013924240,1
4335558.7768891561,2
17809571.4308076628,1
67431671.1651955470,1
3375496.0648813714,1
57471045.2261985947,1
2321760.0432411967,3
Query:
SELECT DISTINCT `user_pseudo_id`
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
WHERE LOWER(`event_name`) = 'purchase'
LIMIT 100
Answer:
user_pseudo_id
6918448.4186180278
12213703.3562085871
87577432.8152098260
7989341.0097191625
5706715.6852183826
3018471.2187154322
7321267.6633082138
17014639.4683614336
8735747.5391513797
6698829.2913246021
4655775.4039345493
4792087.7875785224
4874810.7850112978
1181671929.7227404022
6670122091.4622753239
3491526.3640223848
51359052.9832825278
58350081.9428565346
61749419.0629177892
82552229.9514417843
5320068.3830223799
9052312.4913896268
23527570.8230617970
32729600.8935787540
36346292.3024843816
41365261.9493282861
42744232.1088543265
48950292.7220423425
55159338.7105200700
82102048.1975466467
6086858.9440406777
8816916.6059271167
13951556.2585301904
30279612.0796589091
37383357.2206535308
51605325.8215613948
58104072.2659495100
4049303306.2165018214
8078316166.4051385989
3086397.9583021338
5254972.8889576683
56556427.1030557935
9116326.9159124025
78088542.4349978114
4108803108.5870431970
1539940.5253610440
5375602.5787042833
22269209.3146805248
32231127.3526233643
73971086.0168359520
3088496.7260661913
3231609.9615457151
16291219.8111422394
31220521.2000170274
6098526.5113266309
5373799.6097004022
5983009.7119136524
14490611.1661326108
47809082.2700865658
75634947.6789263686
4958191.3484019469
63336637.2279943127
8687815.2855089496
15894992.4328529401
1818844.4617980620
4141515.9985248683
25581079.7578476005
44519434.2674116155
55593768.5311544152
35910152.4891218786
44279480.2313790874
55393762.6527940741
5786172.1537126919
7753114948.4421244213
1186702.7722664257
1890178.6076718573
2346008.0354634581
4118528.2594121459
4651234.6787037490
7750159.6505312378
8675116.8463156282
26047087.5754406645
41025522.7163055341
45684041.1487561454
51153409.8050128631
59662749.6696416312
68353186.1371180413
70587803.9229757124
71736009.2610297967
73347340.2924582017
73636053.4889927037
76577624.1196857209
90939360.3504532010
3511087.0079764455
6366425.0368202562
7132082.9139478677
7248576.9056418159
7816881.7527763245
21242720.7094333523
27553430.2739926999
Query:
SELECT `user_pseudo_id`, COUNT(*) AS pageview_count
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
WHERE LOWER(`event_name`) = 'page_view'
GROUP BY `user_pseudo_id`
LIMIT 100
Answer:
user_pseudo_id,pageview_count
1020924.3736109842,1
1081810.7569771166,1
1097358.9593491100,49
1101826.6051355426,1
1110515.3428465844,1
1111007.3250339243,15
1144048.5174411591,1
1147875.8991312423,1
1166107.9484540368,13
1199849.2103894986,1
1204012.2829700062,1
1205920.9104627244,1
1216803.1188300967,1
1218510.2594457576,3
1288804.4817903420,1
1297430.7419112308,2
1309623.4300073015,1
1320624.7928867048,1
1334457.2485117295,1
1344632.0209835097,1
1363272.4209538042,1
1395562.3512020859,1
1397365.3346662163,2
1402138.5184246691,137
1405112.0249014668,2
1414260.7256650933,1
1415816.8667465762,2
1519895.3144194100,1
1538985.5392123325,1
1552926.6958523307,2
1569471.5864398573,7
1581168.4436809349,2
1587289.9570447164,2
1590652.6726149736,7
1593355.7962750906,1
1601837.9567525344,1
1604083.8052352828,17
1645434.9809662166,3
1694574.8270059041,1
1699682.4339964622,1
1760066.3967214438,1
1777016.0550855938,1
1789693.2708979967,1
1830472.5189250693,1
1847885.0088338703,2
1870061.7102601073,7
1881526.7089348843,1
1893351.8180027352,1
1893503.1622670512,2
1895523.7489866752,2
1896311.4295229965,1
1906035.7089244543,1
1922483.6825661375,2
1923617.5351281488,4
1941127.4374997654,1
1942793.0284698706,1
1981703.0882470107,13
2020918.6477961500,1
2036786.8326965305,1
2042198.9256883103,3
2056857.8669258299,4
2101777.3506341307,6
2105564.5290627874,1
2109588.3861439669,1
2110977.2933565599,1
2116923.9377692863,19
2117270.3723634835,1
2119290.5125059650,1
2195521.8275245880,2
2211097.8186605647,10
2213203.3846940178,24
2246022.6057560301,25
2316095.9186205872,80
2338187.5134105808,2
2380747.3620112798,1
2386474.9030505981,20
2441760.6642314429,6
2450151.0945744855,2
2464946.0862382438,2
2500143.2821792945,9
2513860.0432870184,3
2561984.0379385722,1
Query:
SELECT `user_pseudo_id`, COUNT(*) AS total_events
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
GROUP BY `user_pseudo_id`
LIMIT 100
Answer:
user_pseudo_id,total_events
1038019.8223847941,50
1091944.5972135126,3
1105893.5800710835,4
1152307.4110763337,9
1153666.8762968842,3
1167208.1987142416,3
1171931.3003166765,9
1218110.5266633925,8
1265713.3078676262,3
1278401.1789866136,4
1278510.1316719333,8
1279595.7348368743,133
1298126.3133019252,100
1318956.2503716271,3
1347307.2624422124,3
1347702.5522680218,4
1382537.2654921146,27
1384240.9972817518,17
1461241.6505012890,3
1465714.1044645827,4
1509314.0003721101,5
1586283.3762892648,16
1645072.0930123016,12
1686547.4405356618,4
1686629.8559839863,4
1689568.9870677213,4
1706055.1035041405,4
1759238.6425929839,6
1770294.1323303378,4
1791104.3689120103,4
1794002.6869859383,30
1795977.5457717586,3
1810936.4500297867,4
1820829.1337463024,4
1823843.5698969336,4
1846974.0316175078,13
1849326.6785776811,6
1862775.3525922378,4
1912477.5648120475,5
1915386.5575043422,6
1925504.2999918484,4
1934863.3140380820,5
2011504.0173594678,3
2031010.3279482950,8
2045054.4328801754,15
2056168.7995718991,4
2091288.6593771009,3
2110416.4248932101,3
2143037.5758461055,5
2179886.8852578097,4
2186425.5708652699,6
2199349.9219116436,4
2279913.0068046052,4
2331811.5338023133,18
2352948.7152199745,5
2400499.5546703402,3
2405648.0522229322,4
2441608.2683586667,4
2450785.9388862342,4
2469087.8767856240,108
2473343.9281979061,3
2480231.5026606773,4
2505861.4334626407,5
2506575.2570388313,7
2506740.9881963858,4
2544016.3798506040,9
2593482.7117630908,6
2637438.5895621403,27
2668157.2812122073,3
2688110.9777730450,52
2709605.2820147508,6
2714768.2103903540,10
2730648.1456604913,4
2762555.7014925273,5
2790890.8179101119,5
2804896.2523720477,3
2804914.4047107688,4
2832311.3914604590,15
2846902.4623081090,3
2874934.3988826046,41
2875967.2242508653,5
2916336.4829526738,5
2921480.8727559245,5
2931682.9264702630,6
2970298.4286876246,4
Query:
SELECT `event_name`, COUNT(*) AS event_count
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
GROUP BY `event_name`
LIMIT 100
Answer:
event_name,event_count
view_item,150458
view_promotion,69430
select_item,18409
view_item_list,7
first_visit,96816
session_start,131836
user_engagement,401428
page_view,477520
scroll,183220
select_promotion,3490
begin_checkout,18177
purchase,2434
view_search_results,9476
add_shipping_info,8278
add_payment_info,5933
click,466
add_to_cart,35347
Query:
SELECT `user_pseudo_id`, `event_date`, COUNT(*) AS daily_pageviews
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
WHERE LOWER(`event_name`) = 'page_view'
GROUP BY `user_pseudo_id`, `event_date`
LIMIT 100
Answer:
user_pseudo_id,event_date,daily_pageviews
1016436.2023999051,20201219,3
1032280.3941292773,20201219,6
1047346.5067665538,20201219,1
1057351.2397085623,20201219,1
1058001.7292578280,20201219,3
1094846.2374993582,20201219,3
1108379.2363601129,20201219,1
1151023.0011657927,20201219,5
1157649.9129607592,20201219,1
1160396.3217720289,20201219,1
1165674.2714829907,20201219,1
1273304.0708546776,20201219,1
1310537.5177599664,20201219,1
1313351.2929159605,20201219,1
1314757.0467261222,20201219,1
1316901.6505255897,20201219,1
1351082.7084036838,20201219,1
1357046.7009673321,20201219,1
1386235.3383094968,20201219,1
1438475.8300411711,20201219,14
1442663.2318133792,20201219,1
1455359.6236548028,20201219,1
1457887.4459818799,20201219,2
1474159.2497716803,20201219,14
1505499.5367970435,20201219,2
1514473.5810588623,20201219,1
1539887.7861489292,20201219,1
1549842.2071714147,20201219,3
1565645.1813518524,20201219,1
1585022.7935819631,20201219,2
1614406.9411952588,20201219,1
1620024.8966870933,20201219,4
1632626.7878228017,20201219,1
1687094.7749219157,20201219,1
1703406.4858867393,20201219,1
1708923.3078938789,20201219,1
1714390.3397244639,20201219,1
1721827.7395833538,20201219,1
1725380.7367592785,20201219,1
1745539.7048285904,20201219,1
1786573.7491825749,20201219,1
1819913.3971667488,20201219,1
1821843.8184485452,20201219,2
1827133.5753443938,20201219,1
1839697.2168084634,20201219,1
1843664.2487849290,20201219,35
1849062.4149296943,20201219,3
1872363.4151389232,20201219,1
1901573.1993083918,20201219,1
1938382.9483712730,20201219,1
1940261.7608517414,20201219,9
1974890.1388433964,20201219,6
1979653.6732340797,20201219,2
1979947.2254199285,20201219,1
1985199.9333405403,20201219,1
1987926.6039999064,20201219,1
1988598.5781499523,20201219,3
Query:
SELECT `user_pseudo_id`, ARRAY_AGG(DISTINCT `event_name`) AS event_names
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
GROUP BY `user_pseudo_id`
LIMIT 100
Answer:
user_pseudo_id,event_names
1013488.1622938896,"['first_visit', 'session_start', 'select_promotion', 'user_engagement', 'view_search_results', 'view_promotion', 'scroll', 'page_view']"
1017530.2001578558,"['page_view', 'user_engagement', 'first_visit', 'session_start']"
1023700.4069698118,"['session_start', 'first_visit', 'user_engagement', 'page_view', 'scroll']"
1025058.8151789728,"['user_engagement', 'scroll', 'session_start', 'first_visit', 'view_promotion', 'page_view']"
1066151.7946216838,"['first_visit', 'session_start', 'page_view', 'user_engagement', 'view_promotion']"
1086504.3866945056,"['scroll', 'user_engagement', 'first_visit', 'page_view', 'session_start']"
1093320.7859109427,"['user_engagement', 'page_view', 'first_visit', 'session_start']"
1094309.5476149422,"['session_start', 'page_view', 'first_visit', 'user_engagement']"
1095079.1491121596,"['session_start', 'view_promotion', 'page_view', 'first_visit']"
1102669.7186342617,"['first_visit', 'session_start', 'page_view', 'user_engagement']"
1105397.0258460491,"['user_engagement', 'session_start', 'first_visit', 'page_view']"
1106455.2078024855,"['page_view', 'user_engagement', 'scroll', 'session_start', 'first_visit']"
1111629.7192159908,"['scroll', 'user_engagement', 'view_item', 'session_start', 'page_view', 'first_visit']"
1122795.7577028693,"['page_view', 'session_start', 'first_visit']"
1127495.6852334128,"['session_start', 'page_view', 'first_visit']"
1130482.7208743680,"['first_visit', 'page_view', 'session_start']"
1131559.6179460369,"['user_engagement', 'first_visit', 'page_view', 'session_start']"
1135884.3844671728,"['scroll', 'view_promotion', 'user_engagement', 'session_start', 'first_visit', 'page_view']"
1141765.6657132633,"['session_start', 'page_view', 'first_visit']"
1153953.8754133397,"['first_visit', 'user_engagement', 'session_start', 'page_view']"
1169454.9146958729,"['first_visit', 'user_engagement', 'page_view', 'session_start']"
1174762.9560504076,"['page_view', 'scroll', 'first_visit', 'user_engagement', 'session_start']"
1175861.1008705820,"['user_engagement', 'scroll', 'page_view', 'session_start', 'view_promotion', 'first_visit']"
1188297.9631835841,"['page_view', 'first_visit', 'session_start', 'user_engagement']"
1200112.3332727175,"['view_promotion', 'view_item', 'scroll', 'user_engagement', 'first_visit', 'page_view', 'session_start']"
1208369.6011327792,"['page_view', 'user_engagement', 'session_start', 'view_item', 'first_visit']"
1224860.2352904422,"['session_start', 'page_view', 'first_visit', 'scroll', 'user_engagement']"
1228181.1235797713,"['session_start', 'scroll', 'page_view', 'first_visit']"
1266727.9287830531,"['view_search_results', 'page_view', 'view_item', 'first_visit', 'session_start', 'user_engagement', 'scroll']"
1297815.6251259031,"['page_view', 'first_visit', 'session_start']"
1298039.0071548877,"['user_engagement', 'page_view', 'first_visit', 'session_start']"
1299436.6549987987,"['user_engagement', 'scroll', 'session_start', 'page_view', 'first_visit']"
1310407.7184297519,"['first_visit', 'page_view', 'session_start', 'user_engagement', 'view_promotion']"
1316260.2935457929,"['user_engagement', 'scroll', 'first_visit', 'page_view', 'session_start']"
1317140.4285993013,"['user_engagement', 'session_start', 'first_visit', 'page_view']"
1319806.0680213606,"['page_view', 'view_promotion', 'session_start', 'user_engagement', 'first_visit']"
1338236.8849787238,"['page_view', 'session_start', 'first_visit']"
1368895.2327513319,"['first_visit', 'page_view', 'view_promotion', 'user_engagement', 'scroll', 'session_start', 'select_promotion']"
1369624.0005457964,"['session_start', 'page_view', 'user_engagement', 'first_visit']"
Query:
SELECT DISTINCT ep.key
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`, UNNEST(`event_params`) AS ep
WHERE LOWER(`event_name`) = 'purchase'
LIMIT 100
Answer:
key
shipping_tier
session_engaged
engagement_time_msec
transaction_id
payment_type
campaign
value
engaged_session_event
source
debug_mode
clean_event
ga_session_id
page_referrer
tax
ga_session_number
coupon
page_location
all_data
page_title
medium
currency
promotion_name
Query:
SELECT
  ep.key,
  CASE
    WHEN ep.value.string_value IS NOT NULL THEN ep.value.string_value
    WHEN ep.value.int_value IS NOT NULL THEN CAST(ep.value.int_value AS STRING)
    WHEN ep.value.float_value IS NOT NULL THEN CAST(ep.value.float_value AS STRING)
    WHEN ep.value.double_value IS NOT NULL THEN CAST(ep.value.double_value AS STRING)
    ELSE NULL
  END AS value
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`,
UNNEST(`event_params`) AS ep
WHERE LOWER(`event_name`) = 'purchase' AND ep.key = 'value'
LIMIT 100
Answer:
key,value
value,16
value,28
value,30
value,14
value,13
value,44
value,14
value,13.6
value,24
value,32.48
value,13.6
value,55.2
value,10
value,46.4
value,3
value,29.6
value,44
value,79.2
value,92
value,13.44
value,13
value,55
value,40
value,48
value,48
value,24
value,14
value,56.56
value,21.6
value,27.6
value,17.36
value,26.88
value,88
value,34.4
value,34.4
value,34.4
value,12.4
value,40.32
value,40.32
value,28
value,76.48
value,25.6
value,43.6
value,24
value,77
value,35.2
value,16
value,33.9
value,42.4
value,71.68
value,41.6
value,39.6
value,52.32
value,49.76
value,36.4
value,72.75
value,44.24
value,18.2
value,19.8
value,63
value,13
value,32
value,18
value,34.86
value,97.6
value,65.6
value,19.36
value,94.24
value,55.36
value,38.56
value,80
value,44.16
value,75.52
value,39.75
value,6.58
value,62.32
value,100
value,61.92
value,149
value,54.8
value,127.4
value,85.78
value,48.24
value,58.2
value,258
value,82.76
value,311.36
value,30
value,240
value,92
value,48
value,13
value,14
value,14
value,19.2
value,24
value,24
value,16
value,16.32
value,56.8
Query:
SELECT `user_pseudo_id`, `event_name`, COUNT(*) AS event_count
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
WHERE `user_pseudo_id` IS NOT NULL AND `event_name` IS NOT NULL
GROUP BY `user_pseudo_id`, `event_name`
ORDER BY `user_pseudo_id`
LIMIT 100
Answer:
user_pseudo_id,event_name,event_count
10001363.4360935308,user_engagement,1
10001363.4360935308,session_start,1
10001363.4360935308,first_visit,1
10001363.4360935308,page_view,1
10003031.4607645453,session_start,1
10003031.4607645453,page_view,1
10003031.4607645453,first_visit,1
1000441.6293401995,first_visit,1
1000441.6293401995,user_engagement,4
1000441.6293401995,view_promotion,4
1000441.6293401995,page_view,4
1000441.6293401995,session_start,1
10005335.8064658740,page_view,12
10005335.8064658740,view_promotion,2
10005335.8064658740,first_visit,1
10005335.8064658740,view_search_results,3
10005335.8064658740,user_engagement,12
10005335.8064658740,session_start,5
10005335.8064658740,view_item,3
10005335.8064658740,scroll,8
10006188.0272495437,page_view,1
10006188.0272495437,first_visit,1
10006188.0272495437,session_start,1
10006257.5590555196,page_view,1
10006257.5590555196,session_start,1
10006257.5590555196,user_engagement,1
10006257.5590555196,first_visit,1
1000680.5024405394,session_start,1
1000680.5024405394,user_engagement,1
1000680.5024405394,page_view,1
1000680.5024405394,first_visit,1
1000684.0967461454,first_visit,1
1000684.0967461454,session_start,1
1000684.0967461454,scroll,6
1000684.0967461454,view_promotion,4
1000684.0967461454,page_view,18
1000684.0967461454,add_shipping_info,2
1000684.0967461454,begin_checkout,4
1000684.0967461454,user_engagement,17
1000684.0967461454,select_item,1
1000684.0967461454,add_to_cart,5
1000684.0967461454,view_item,6
10009108.1158276609,session_start,3
10009108.1158276609,view_promotion,1
10009108.1158276609,user_engagement,5
10009108.1158276609,scroll,2
10009108.1158276609,first_visit,1
10009108.1158276609,page_view,5
10009108.1158276609,add_to_cart,3
10009108.1158276609,view_item,3
10011083.2675069838,user_engagement,1
10011083.2675069838,first_visit,1
10011083.2675069838,page_view,1
10011083.2675069838,session_start,1
