player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs_scored,total_matches_played,total_dismissals,batting_average,highest_score_in_single_match,number_of_matches_scored_over_30,number_of_matches_scored_over_50,number_of_matches_scored_over_100,total_balls_faced,strike_rate,total_wickets_taken,economy_rate,best_bowling_performance
171,M Manhas,Player,Right-hand bat,Right-arm offbreak,514.0,55.0,23.0,22.3478,42.0,5.0,0.0,0.0,486.0,105.7613,,6.0,0-9
172,AA Bilakhia,Player,Right-hand bat,Right-arm medium,69.0,7.0,5.0,13.8,22.0,0.0,0.0,0.0,88.0,78.4091,,,
173,AN Ghosh,Player,Right-hand bat,Right-arm medium,7.0,2.0,2.0,3.5,7.0,0.0,0.0,0.0,8.0,87.5,,,
174,BAW Mendis,Player,Right-hand bat,Right-arm offbreak,3.0,9.0,2.0,1.5,2.0,0.0,0.0,0.0,6.0,50.0,7.0,7.1613,2-21
175,DL Vettori,Captain,Left-hand bat,Slow left-arm orthodox,121.0,34.0,8.0,15.125,29.0,0.0,0.0,0.0,118.0,102.5424,34.0,6.7009,5-15
176,MN van Wyk,Keeper,Right-hand bat,Slow left-arm orthodox,167.0,5.0,3.0,55.6667,74.0,3.0,1.0,0.0,135.0,123.7037,,,
177,RE van der Merwe,Player,Right-hand bat,Slow left-arm orthodox,159.0,21.0,11.0,14.4545,35.0,2.0,0.0,0.0,144.0,110.4167,25.0,6.5824,3-20
178,TL Suman,Player,Right-hand bat,Right-arm offbreak,676.0,43.0,32.0,21.125,78.0,6.0,2.0,0.0,587.0,115.1618,7.0,7.6974,2-14
179,Shoaib Ahmed,Player,Right-hand bat,Right-arm fast-medium,1.0,8.0,2.0,0.5,1.0,0.0,0.0,0.0,6.0,16.6667,5.0,8.8824,2-20
180,GR Napier,Player,Right-hand bat,Right-arm medium,15.0,1.0,1.0,15.0,15.0,0.0,0.0,0.0,16.0,93.75,1.0,6.75,1-27
181,KP Appanna,Player,Right-hand bat,Slow left-arm orthodox,2.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,50.0,11.0,7.5475,4-17
182,LA Carseldine,Player,Left-hand bat,Left-arm medium,81.0,5.0,4.0,20.25,39.0,1.0,0.0,0.0,71.0,114.0845,1.0,5.0,1-5
183,NV Ojha,Keeper,Right-hand bat,Right-arm medium,1466.0,97.0,69.0,21.2464,94.0,10.0,6.0,0.0,1266.0,115.7978,,,
184,SM Harwood,Player,Right-hand bat,Right-arm fast-medium,9.0,3.0,,,6.0,0.0,0.0,0.0,14.0,64.2857,3.0,6.1,2-25
185,M Vijay,Player,Right-hand bat,Right-arm offbreak,2490.0,98.0,93.0,26.7742,127.0,35.0,13.0,2.0,2070.0,120.2899,,8.0,0-7
186,SB Jakati,Player,Left-hand bat,Slow left-arm orthodox,28.0,57.0,1.0,28.0,13.0,0.0,0.0,0.0,30.0,93.3333,50.0,7.796,4-22
187,DA Warner,Player,Left-hand bat,Legbreak,3339.0,98.0,86.0,38.8256,109.0,47.0,34.0,2.0,2415.0,138.2609,,,
188,RJ Harris,Player,Right-hand bat,Right-arm fast,117.0,37.0,12.0,9.75,17.0,0.0,0.0,0.0,112.0,104.4643,47.0,7.1627,4-34
189,D du Preez,Player,Right-hand bat,Right-arm fast-medium,10.0,2.0,1.0,10.0,10.0,0.0,0.0,0.0,13.0,76.9231,4.0,7.6744,3-31
190,M Morkel,Player,Left-hand bat,Right-arm fast,126.0,68.0,11.0,11.4545,23.0,0.0,0.0,0.0,93.0,135.4839,85.0,7.2486,4-15
191,AD Mathews,Player,Right-hand bat,Right-arm fast-medium,691.0,45.0,28.0,24.6786,65.0,6.0,1.0,0.0,568.0,121.6549,28.0,7.8455,4-19
192,J Botha,Player,Right-hand bat,Right-arm offbreak,409.0,34.0,20.0,20.45,67.0,4.0,1.0,0.0,364.0,112.3626,27.0,6.6695,3-6
193,C Nanda,Player,Right-hand bat,Legbreak,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.875,1-4
194,SL Malinga,Player,Right-hand bat,Right-arm fast,81.0,98.0,16.0,5.0625,17.0,0.0,0.0,0.0,100.0,81.0,159.0,6.2304,5-12
195,Mashrafe Mortaza,Player,Right-hand bat,Right-arm fast-medium,2.0,1.0,,,2.0,0.0,0.0,0.0,2.0,100.0,1.0,12.4615,1-54
196,A Singh,Player,Right-hand bat,Right-arm medium-fast,2.0,23.0,4.0,0.5,1.0,0.0,0.0,0.0,10.0,20.0,31.0,7.5218,4-17
197,GJ Bailey,Captain,Right-hand bat,Right-arm medium,663.0,40.0,27.0,24.5556,61.0,7.0,2.0,0.0,552.0,120.1087,,,
198,AB McDonald,Player,Right-hand bat,Right-arm fast-medium,123.0,9.0,4.0,30.75,33.0,1.0,0.0,0.0,101.0,121.7822,13.0,8.2971,4-42
199,Y Nagar,Player,Right-hand bat,Right-arm offbreak,285.0,25.0,14.0,20.3571,44.0,1.0,0.0,0.0,271.0,105.1661,4.0,9.8873,2-19
200,SS Shaikh,Player,Right-hand bat,Right-arm medium,6.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,7.0,85.7143,,,
201,R Ashwin,Player,Right-hand bat,Right-arm offbreak,229.0,109.0,21.0,10.9048,29.0,0.0,0.0,0.0,241.0,95.0207,110.0,6.269,5-22
202,Mohammad Ashraful,Player,Right-hand bat,Right-arm offbreak,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,12.0,16.6667,,,
203,CA Pujara,Player,Right-hand bat,Legbreak,390.0,30.0,19.0,20.5263,51.0,4.0,1.0,0.0,403.0,96.7742,,,
204,OA Shah,Player,Right-hand bat,Right-arm offbreak,506.0,23.0,15.0,33.7333,76.0,6.0,4.0,0.0,405.0,124.9383,,,
205,Anirudh Singh,Player,Left-hand bat,Right-arm medium,63.0,5.0,4.0,15.75,40.0,1.0,0.0,0.0,69.0,91.3043,,,
206,Jaskaran Singh,Player,Right-hand bat,Right-arm medium,8.0,8.0,1.0,8.0,4.0,0.0,0.0,0.0,11.0,72.7273,6.0,9.1698,2-18
207,AP Tare,Player,Right-hand bat,Right-arm medium,321.0,32.0,21.0,15.2857,59.0,2.0,1.0,0.0,260.0,123.4615,,,
208,AT Rayudu,Player,Right-hand bat,Right-arm offbreak,2325.0,109.0,84.0,27.6786,81.0,32.0,13.0,0.0,1884.0,123.4076,,,
209,R Sathish,Player,Right-hand bat,Right-arm medium,270.0,34.0,17.0,15.8824,27.0,0.0,0.0,0.0,236.0,114.4068,6.0,9.7986,2-20
210,R McLaren,Player,Left-hand bat,Right-arm medium-fast,159.0,18.0,8.0,19.875,51.0,2.0,1.0,0.0,178.0,89.3258,14.0,8.6908,3-54
211,AA Jhunjhunwala,Player,Right-hand bat,Right-arm offbreak,217.0,21.0,13.0,16.6923,53.0,2.0,1.0,0.0,218.0,99.5413,1.0,8.8941,1-13
212,P Dogra,Player,Right-hand bat,Legbreak,127.0,13.0,11.0,11.5455,41.0,1.0,0.0,0.0,141.0,90.0709,,,
213,A Uniyal,Player,Left-hand bat,Left-arm medium,4.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,7.0,57.1429,3.0,10.6667,3-39
214,MS Bisla,Keeper,Right-hand bat,Right-arm medium,788.0,37.0,36.0,21.8889,92.0,6.0,4.0,0.0,719.0,109.5967,,,
215,YA Abdulla,Player,Left-hand bat,Left-arm fast-medium,0.0,11.0,,,0.0,0.0,0.0,0.0,1.0,0.0,15.0,8.4,4-28
216,EJG Morgan,Player,Left-hand bat,Right-arm medium,789.0,48.0,36.0,21.9167,66.0,10.0,4.0,0.0,663.0,119.0045,,,
217,JM Kemp,Player,Right-hand bat,Right-arm fast-medium,26.0,4.0,2.0,13.0,22.0,0.0,0.0,0.0,25.0,104.0,3.0,7.1163,3-11
218,S Tyagi,Player,Right-hand bat,Right-arm medium,3.0,14.0,1.0,3.0,3.0,0.0,0.0,0.0,4.0,75.0,6.0,8.0377,2-17
219,RS Gavaskar,Player,Left-hand bat,Slow left-arm orthodox,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,8.0,25.0,,8.0,0-8
220,SE Bond,Player,Right-hand bat,Right-arm fast,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,50.0,9.0,7.0323,2-23
221,KA Pollard,Player,Right-hand bat,Right-arm medium-fast,1959.0,106.0,68.0,28.8088,78.0,22.0,9.0,0.0,1380.0,141.9565,67.0,8.139,4-15
222,S Ladda,Player,Right-hand bat,Legbreak,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,9.5396,2-44
223,DP Nannes,Player,Right-hand bat,Left-arm fast,4.0,29.0,1.0,4.0,3.0,0.0,0.0,0.0,13.0,30.7692,38.0,6.7546,4-25
224,MJ Lumb,Player,Left-hand bat,Right-arm medium,278.0,12.0,12.0,23.1667,83.0,4.0,1.0,0.0,198.0,140.404,,,
225,DR Martyn,Player,Right-hand bat,Right-arm medium,19.0,1.0,1.0,19.0,19.0,0.0,0.0,0.0,26.0,73.0769,,,
226,S Narwal,Player,Left-hand bat,Right-arm medium,37.0,7.0,3.0,12.3333,23.0,0.0,0.0,0.0,29.0,127.5862,6.0,11.0377,4-35
227,AB Barath,Player,Right-hand bat,Right-arm offbreak,42.0,3.0,2.0,21.0,33.0,1.0,0.0,0.0,43.0,97.6744,,,
228,Bipul Sharma,Player,Left-hand bat,Slow left-arm orthodox,156.0,26.0,7.0,22.2857,35.0,1.0,0.0,0.0,99.0,157.5758,19.0,7.8182,2-13
229,FY Fazal,Player,Left-hand bat,Right-arm medium,183.0,12.0,10.0,18.3,45.0,3.0,0.0,0.0,179.0,102.2346,1.0,10.0,1-6
230,AC Voges,Player,Right-hand bat,Slow left-arm orthodox,181.0,9.0,4.0,45.25,45.0,2.0,0.0,0.0,143.0,126.5734,1.0,8.2222,1-9
231,MD Mishra,Player,Right-hand bat,Right-arm offbreak,237.0,18.0,16.0,14.8125,41.0,2.0,0.0,0.0,213.0,111.2676,,,
232,UT Yadav,Player,Right-hand bat,Right-arm fast-medium,133.0,86.0,12.0,11.0833,24.0,0.0,0.0,0.0,122.0,109.0164,86.0,7.9215,4-20
233,J Theron,Player,Right-hand bat,Right-arm medium-fast,10.0,9.0,1.0,10.0,7.0,0.0,0.0,0.0,11.0,90.9091,8.0,8.1122,2-34
234,SJ Srivastava,Player,Right-hand bat,Left-arm fast-medium,5.0,13.0,1.0,5.0,3.0,0.0,0.0,0.0,5.0,100.0,15.0,8.7396,2-18
235,R Sharma,Player,Right-hand bat,Right-arm offbreak,66.0,43.0,14.0,4.7143,14.0,0.0,0.0,0.0,77.0,85.7143,42.0,6.9805,3-13
236,Mandeep Singh,Player,Right-hand bat,Right-arm medium,897.0,57.0,44.0,20.3864,77.0,10.0,4.0,0.0,739.0,121.3802,,,
237,KM Jadhav,Player,Right-hand bat,Right-arm offbreak,597.0,49.0,25.0,23.88,63.0,5.0,1.0,0.0,473.0,126.2156,,,
238,SW Tait,Player,Right-hand bat,Right-arm fast,23.0,21.0,3.0,7.6667,11.0,0.0,0.0,0.0,26.0,88.4615,26.0,6.6047,4-19
239,KB Arun Karthik,Keeper,Right-hand bat,Legbreak googly,46.0,15.0,3.0,15.3333,19.0,0.0,0.0,0.0,46.0,100.0,,,
240,KAJ Roach,Player,Right-hand bat,Right-arm fast,10.0,2.0,1.0,10.0,10.0,0.0,0.0,0.0,9.0,111.1111,,9.3061,0-30
241,PD Collingwood,Player,Right-hand bat,Right-arm medium,203.0,8.0,5.0,40.6,75.0,3.0,3.0,0.0,159.0,127.673,5.0,6.7416,2-19
242,CK Langeveldt,Player,Right-hand bat,Right-arm fast-medium,8.0,7.0,2.0,4.0,8.0,0.0,0.0,0.0,9.0,88.8889,13.0,6.8025,3-14
243,VS Malik,Player,Right-hand bat,Right-arm medium,7.0,13.0,1.0,7.0,6.0,0.0,0.0,0.0,7.0,100.0,6.0,7.3623,2-14
244,A Mithun,Player,Right-hand bat,Right-arm medium,34.0,16.0,5.0,6.8,11.0,0.0,0.0,0.0,26.0,130.7692,8.0,9.0201,2-19
245,AP Dole,Player,Right-hand bat,Right-arm medium-fast,34.0,3.0,2.0,17.0,30.0,0.0,0.0,0.0,23.0,147.8261,5.0,9.403,2-34
246,AN Ahmed,Player,Right-hand bat,Right-arm medium-fast,36.0,17.0,1.0,36.0,18.0,0.0,0.0,0.0,27.0,133.3333,15.0,8.0287,3-32
247,RS Sodhi,Player,Right-hand bat,Right-arm medium,4.0,3.0,,,4.0,0.0,0.0,0.0,2.0,200.0,,,
248,DE Bollinger,Player,Left-hand bat,Left-arm fast-medium,21.0,27.0,1.0,21.0,16.0,0.0,0.0,0.0,23.0,91.3043,43.0,6.8351,4-13
249,S Sriram,Player,Left-hand bat,Slow left-arm orthodox,31.0,2.0,2.0,15.5,27.0,0.0,0.0,0.0,38.0,81.5789,,16.3333,0-24
250,B Sumanth,Player,Right-hand bat,Right-arm medium-fast,35.0,5.0,1.0,35.0,16.0,0.0,0.0,0.0,38.0,92.1053,,,
251,C Madan,Keeper,Right-hand bat,Right-arm medium,15.0,1.0,1.0,15.0,15.0,0.0,0.0,0.0,21.0,71.4286,,,
252,AG Paunikar,Keeper,Right-hand bat,Right-arm medium,49.0,5.0,5.0,9.8,20.0,0.0,0.0,0.0,61.0,80.3279,,,
253,MR Marsh,Player,Right-hand bat,Right-arm medium,225.0,19.0,12.0,18.75,38.0,3.0,0.0,0.0,201.0,111.9403,19.0,7.6169,4-25
254,AJ Finch,Player,Right-hand bat,Slow left-arm orthodox,1304.0,52.0,47.0,27.7447,88.0,16.0,9.0,0.0,1080.0,120.7407,1.0,9.2093,1-11
255,STR Binny,Player,Right-hand bat,Right-arm medium,676.0,69.0,32.0,21.125,48.0,7.0,0.0,0.0,537.0,125.8845,20.0,7.3506,3-14
256,Harmeet Singh,Player,Left-hand bat,Slow left-arm orthodox,18.0,28.0,4.0,4.5,14.0,0.0,0.0,0.0,12.0,150.0,31.0,7.4919,3-22
257,IR Jaggi,Player,Right-hand bat,Legbreak googly,43.0,5.0,4.0,10.75,25.0,0.0,0.0,0.0,60.0,71.6667,,,
258,DT Christian,Player,Right-hand bat,Right-arm fast-medium,341.0,23.0,18.0,18.9444,39.0,1.0,0.0,0.0,299.0,114.0468,20.0,7.6058,2-13
259,RV Gomez,Player,Right-hand bat,Right-arm medium,50.0,13.0,5.0,10.0,26.0,0.0,0.0,0.0,53.0,94.3396,6.0,8.0,2-14
260,MA Agarwal,Player,Right-hand bat,Right-arm medium,781.0,48.0,42.0,18.5952,68.0,10.0,3.0,0.0,655.0,119.2366,,,
261,AUK Pathan,Player,Right-hand bat,Right-arm medium,39.0,8.0,5.0,7.8,14.0,0.0,0.0,0.0,26.0,150.0,,8.7692,0-13
262,UBT Chand,Player,Right-hand bat,Right-arm offbreak,300.0,21.0,20.0,15.0,58.0,3.0,1.0,0.0,314.0,95.5414,,,
263,DJ Jacobs,Keeper,Right-hand bat,Right-arm medium,92.0,7.0,7.0,13.1429,32.0,1.0,0.0,0.0,101.0,91.0891,,,
264,Sunny Singh,Player,Right-hand bat,Right-arm medium-fast,43.0,6.0,4.0,10.75,20.0,0.0,0.0,0.0,31.0,138.7097,,,
265,NJ Rimmington,Player,Right-hand bat,Right-arm fast-medium,1.0,1.0,,,1.0,0.0,0.0,0.0,1.0,100.0,,6.3333,0-19
266,AL Menaria,Player,Left-hand bat,Slow left-arm orthodox,401.0,29.0,21.0,19.0952,40.0,5.0,0.0,0.0,367.0,109.2643,3.0,7.6364,2-20
267,WD Parnell,Player,Left-hand bat,Left-arm medium-fast,63.0,26.0,9.0,7.0,16.0,0.0,0.0,0.0,80.0,78.75,31.0,6.7578,4-30
268,JJ van der Wath,Player,Right-hand bat,Right-arm medium-fast,18.0,3.0,2.0,9.0,14.0,0.0,0.0,0.0,17.0,105.8824,3.0,10.1351,2-48
269,R Ninan,Player,Right-hand bat,Right-arm offbreak,3.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,6.0,50.0,3.0,10.8333,2-31
270,S Aravind,Player,Left-hand bat,Left-arm medium-fast,27.0,28.0,,,14.0,0.0,0.0,0.0,19.0,142.1053,43.0,7.6846,4-14
271,MS Wade,Player,Left-hand bat,Right-arm medium,11.0,2.0,2.0,5.5,8.0,0.0,0.0,0.0,13.0,84.6154,,,
272,TD Paine,Player,Right-hand bat,Right-arm medium,10.0,2.0,2.0,5.0,8.0,0.0,0.0,0.0,29.0,34.4828,,,
273,SB Wagh,Player,Left-hand bat,Left-arm medium-fast,2.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,66.6667,5.0,7.7059,3-13
274,AC Thomas,Player,Right-hand bat,Right-arm fast-medium,20.0,14.0,2.0,10.0,12.0,0.0,0.0,0.0,19.0,105.2632,16.0,7.5548,3-22
275,JEC Franklin,Player,Left-hand bat,Left-arm medium,321.0,20.0,11.0,29.1818,79.0,2.0,1.0,0.0,309.0,103.8835,9.0,8.3613,2-18
276,Shakib Al Hasan,Player,Left-hand bat,Slow left-arm orthodox,468.0,41.0,23.0,20.3478,66.0,4.0,2.0,0.0,379.0,123.4828,47.0,6.9095,3-17
277,DH Yagnik,Keeper,Left-hand bat,Right-arm medium,170.0,25.0,10.0,17.0,34.0,2.0,0.0,0.0,142.0,119.7183,,,
278,S Randiv,Player,Right-hand bat,Right-arm offbreak,2.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,50.0,8.0,7.4828,2-24
279,BJ Haddin,Keeper,Right-hand bat,Right-arm medium,18.0,1.0,1.0,18.0,18.0,0.0,0.0,0.0,11.0,163.6364,,,
280,NLTC Perera,Player,Left-hand bat,Right-arm medium-fast,414.0,36.0,21.0,19.7143,40.0,4.0,0.0,0.0,314.0,131.8471,36.0,8.6294,3-20
281,NL McCullum,Player,Right-hand bat,Right-arm offbreak,26.0,2.0,1.0,26.0,15.0,0.0,0.0,0.0,23.0,113.0435,,6.8,0-12
282,JE Taylor,Player,Right-hand bat,Right-arm fast,3.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,75.0,6.0,7.7288,3-28
283,J Syed Mohammad,Player,Left-hand bat,Slow left-arm orthodox,28.0,10.0,1.0,28.0,13.0,0.0,0.0,0.0,25.0,112.0,10.0,8.7692,2-14
284,RN ten Doeschate,Player,Right-hand bat,Right-arm medium-fast,326.0,29.0,14.0,23.2857,70.0,4.0,1.0,0.0,238.0,136.9748,3.0,6.5185,1-3
285,TR Birt,Player,Left-hand bat,Right-arm medium,75.0,5.0,5.0,15.0,27.0,0.0,0.0,0.0,59.0,127.1186,,,
286,AG Murtaza,Player,Left-hand bat,Slow left-arm orthodox,10.0,12.0,1.0,10.0,5.0,0.0,0.0,0.0,14.0,71.4286,12.0,6.9091,3-14
287,Harpreet Singh,Player,Left-hand bat,Right-arm medium,20.0,4.0,2.0,10.0,13.0,0.0,0.0,0.0,26.0,76.9231,,,
288,M Klinger,Player,Right-hand bat,Right-arm medium,73.0,4.0,4.0,18.25,29.0,0.0,0.0,0.0,78.0,93.5897,,,
289,AC Blizzard,Player,Left-hand bat,Left-arm medium,120.0,7.0,7.0,17.1429,51.0,2.0,1.0,0.0,91.0,131.8681,,,
290,I Malhotra,Player,Right-hand bat,Right-arm medium-fast,7.0,1.0,,,7.0,0.0,0.0,0.0,4.0,175.0,,23.0,0-23
291,L Ablish,Player,Right-hand bat,Right-arm medium-fast,0.0,3.0,,,0.0,0.0,0.0,0.0,2.0,0.0,5.0,10.2857,3-16
292,CA Ingram,Player,Left-hand bat,Legbreak,8.0,2.0,2.0,4.0,7.0,0.0,0.0,0.0,14.0,57.1429,,,
293,S Nadeem,Player,Right-hand bat,Slow left-arm orthodox,24.0,46.0,9.0,2.6667,6.0,0.0,0.0,0.0,62.0,38.7097,32.0,6.9808,3-16
294,P Parameswaran,Player,Right-hand bat,Left-arm medium,1.0,8.0,,,1.0,0.0,0.0,0.0,3.0,33.3333,9.0,8.3694,3-29
295,CJ Ferguson,Player,Right-hand bat,Right-arm medium,98.0,8.0,6.0,16.3333,23.0,0.0,0.0,0.0,119.0,82.3529,,,
296,VR Aaron,Player,Right-hand bat,Right-arm fast,42.0,34.0,3.0,14.0,17.0,0.0,0.0,0.0,45.0,93.3333,33.0,8.1388,3-15
297,AA Chavan,Player,Left-hand bat,Slow left-arm orthodox,12.0,13.0,2.0,6.0,7.0,0.0,0.0,0.0,11.0,109.0909,8.0,7.5118,2-22
298,ND Doshi,Player,Right-hand bat,Slow left-arm orthodox,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,8.3571,1-15
299,B Kumar,Player,Right-hand bat,Right-arm medium,154.0,76.0,18.0,8.5556,24.0,0.0,0.0,0.0,156.0,98.7179,89.0,6.7143,4-12
300,Y Gnaneswara Rao,Player,Right-hand bat,Right-arm medium,19.0,2.0,1.0,19.0,19.0,0.0,0.0,0.0,18.0,105.5556,,7.0,0-7
301,S Rana,Player,Right-hand bat,Right-arm medium-fast,91.0,10.0,4.0,22.75,19.0,0.0,0.0,0.0,82.0,110.9756,,6.75,0-2
302,BA Bhatt,Player,Left-hand bat,Slow left-arm orthodox,6.0,17.0,1.0,6.0,6.0,0.0,0.0,0.0,7.0,85.7143,13.0,7.8586,4-21
303,F du Plessis,Player,Right-hand bat,Legbreak,1287.0,50.0,42.0,30.6429,73.0,19.0,8.0,0.0,1036.0,124.2278,,16.0,0-16
304,RE Levi,Player,Right-hand bat,Right-arm medium,83.0,6.0,6.0,13.8333,50.0,1.0,0.0,0.0,74.0,112.1622,,,
305,GJ Maxwell,Player,Right-hand bat,Right-arm offbreak,917.0,42.0,38.0,24.1316,95.0,11.0,6.0,0.0,587.0,156.2181,5.0,9.6176,2-10
306,SPD Smith,Player,Right-hand bat,Legbreak googly,1212.0,51.0,33.0,36.7273,101.0,18.0,3.0,1.0,916.0,132.3144,,15.0,0-5
307,MN Samuels,Player,Right-hand bat,Right-arm offbreak,132.0,10.0,9.0,14.6667,46.0,2.0,0.0,0.0,142.0,92.9577,10.0,7.2836,3-39
308,SA Yadav,Player,Right-hand bat,Right-arm offbreak,472.0,44.0,21.0,22.4762,60.0,3.0,1.0,0.0,369.0,127.9133,,8.0,0-8
309,KK Cooper,Player,Right-hand bat,Right-arm medium,116.0,25.0,9.0,12.8889,32.0,1.0,0.0,0.0,70.0,165.7143,36.0,7.4106,4-26
310,JP Faulkner,Player,Right-hand bat,Left-arm fast-medium,470.0,48.0,20.0,23.5,46.0,5.0,0.0,0.0,340.0,138.2353,59.0,8.1513,5-14
311,HV Patel,Player,Right-hand bat,Right-arm medium,41.0,32.0,8.0,5.125,10.0,0.0,0.0,0.0,36.0,113.8889,32.0,8.2066,2-12
312,DAJ Bracewell,Player,Right-hand bat,Right-arm fast-medium,12.0,1.0,,,12.0,0.0,0.0,0.0,9.0,133.3333,3.0,7.44,3-31
313,DJ Harris,Player,Right-hand bat,Right-arm medium,111.0,4.0,4.0,27.75,47.0,1.0,0.0,0.0,103.0,107.767,,8.6667,0-11
314,Ankit Sharma,Player,Left-hand bat,Slow left-arm orthodox,62.0,19.0,6.0,10.3333,30.0,0.0,0.0,0.0,53.0,116.9811,12.0,6.8174,2-20
315,SP Narine,Player,Left-hand bat,Right-arm offbreak,46.0,65.0,7.0,6.5714,13.0,0.0,0.0,0.0,56.0,82.1429,97.0,6.0541,5-13
316,GB Hogg,Player,Left-hand bat,Slow left-arm chinaman,22.0,21.0,3.0,7.3333,13.0,0.0,0.0,0.0,22.0,100.0,25.0,7.1688,4-29
317,RR Bhatkal,Player,Right-hand bat,Right-arm medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,17.5,0-35
318,CJ McKay,Player,Right-hand bat,Right-arm fast-medium,8.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,15.0,53.3333,1.0,8.5714,1-36
319,N Saini,Keeper,Right-hand bat,Right-arm medium,140.0,10.0,10.0,14.0,50.0,1.0,0.0,0.0,143.0,97.9021,,,
320,DA Miller,Player,Left-hand bat,Right-arm offbreak,1426.0,60.0,40.0,35.65,101.0,17.0,8.0,1.0,1022.0,139.5303,,,
321,Azhar Mahmood,Player,Right-hand bat,Right-arm fast-medium,388.0,23.0,19.0,20.4211,80.0,5.0,2.0,0.0,311.0,124.7588,31.0,7.4022,3-19
322,P Negi,Player,Left-hand bat,Slow left-arm orthodox,209.0,29.0,12.0,17.4167,36.0,1.0,0.0,0.0,170.0,122.9412,17.0,8.0924,4-17
323,RJ Peterson,Player,Left-hand bat,Slow left-arm orthodox,32.0,5.0,3.0,10.6667,16.0,0.0,0.0,0.0,32.0,100.0,3.0,8.75,3-37
324,KMDN Kulasekara,Player,Right-hand bat,Right-arm fast-medium,5.0,5.0,,,5.0,0.0,0.0,0.0,3.0,166.6667,6.0,6.5094,2-10
325,A Ashish Reddy,Player,Right-hand bat,Right-arm medium,266.0,30.0,14.0,19.0,36.0,2.0,0.0,0.0,184.0,144.5652,18.0,8.6794,3-24
326,V Pratap Singh,Player,Right-hand bat,Right-arm medium,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,8.218,3-30
327,BB Samantray,Player,Right-hand bat,Right-arm medium,125.0,9.0,5.0,25.0,55.0,2.0,1.0,0.0,116.0,107.7586,,,
328,MJ Clarke,Player,Right-hand bat,Slow left-arm orthodox,98.0,6.0,6.0,16.3333,41.0,1.0,0.0,0.0,96.0,102.0833,3.0,6.0909,1-9
329,Gurkeerat Singh,Player,Right-hand bat,Right-arm offbreak,342.0,28.0,21.0,16.2857,51.0,2.0,1.0,0.0,280.0,122.1429,5.0,7.1538,2-14
330,AP Majumdar,Player,Right-hand bat,Legbreak googly,87.0,4.0,4.0,21.75,31.0,1.0,0.0,0.0,77.0,112.987,,,
331,PA Reddy,Player,Right-hand bat,Legbreak,141.0,11.0,9.0,15.6667,42.0,1.0,0.0,0.0,145.0,97.2414,,,
332,K Upadhyay,Player,Right-hand bat,Right-arm medium,12.0,3.0,,,11.0,0.0,0.0,0.0,9.0,133.3333,,8.7778,0-18
333,P Awana,Player,Right-hand bat,Right-arm medium,5.0,33.0,2.0,2.5,4.0,0.0,0.0,0.0,14.0,35.7143,43.0,7.8455,4-32
334,AD Russell,Player,Right-hand bat,Right-arm fast,574.0,34.0,22.0,26.0909,66.0,10.0,3.0,0.0,350.0,164.0,36.0,8.1947,6-19
335,A Chandila,Player,Right-hand bat,Right-arm offbreak,4.0,12.0,,,4.0,0.0,0.0,0.0,7.0,57.1429,11.0,6.2051,4-13
336,CA Lynn,Player,Right-hand bat,Slow left-arm orthodox,89.0,5.0,4.0,22.25,45.0,1.0,0.0,0.0,85.0,104.7059,,,
337,Sunny Gupta,Player,Right-hand bat,Right-arm offbreak,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,14.2105,0-45
338,MC Juneja,Player,Right-hand bat,Right-arm offbreak,108.0,6.0,6.0,18.0,49.0,1.0,0.0,0.0,116.0,93.1034,,,
339,KK Nair,Player,Right-hand bat,Right-arm offbreak,842.0,37.0,30.0,28.0667,83.0,11.0,6.0,0.0,671.0,125.4844,,,
340,GH Vihari,Player,Right-hand bat,Right-arm offbreak,236.0,21.0,18.0,13.1111,46.0,2.0,0.0,0.0,276.0,85.5072,,6.4,0-2
341,MDKJ Perera,Keeper,Left-hand bat,Right-arm medium,14.0,2.0,2.0,7.0,14.0,0.0,0.0,0.0,13.0,107.6923,,,
342,R Shukla,Player,Right-hand bat,Right-arm medium,19.0,7.0,1.0,19.0,14.0,0.0,0.0,0.0,23.0,82.6087,7.0,9.2093,2-24
