home_depot_poi_id,distance_miles
08f44a821341c69d0345848be0b048dd,0.4041
08f48eba6302093003a40b9e765ab7f7,4.0245
08f2aa98a66582a30354ffbd3463a409,0.538
08f27593748ca17003748e8ca7b700b2,3.7618
08f264d19dc0980403714ba62688bfba,4.7191
08f2b8a2a6251b54037501360f943040,0.3922
08f26813722e67a6035ee506d5a30d9d,11.617
08f2aadd4482c596032204ed9768e679,0.5705
08f27526f6c2184a03b3f687a640c8f7,10.14
08f4455a345a56e2034b7b0f37ccbed4,0.5457
08f44ae85356ba75031ce24e0c5e96dd,2.478
08f44c12ab7b211403442ce4e3229974,6.362
08f262cc2275b91c035e1cfbf0a20ea0,2.7258
08f29a1d25b1c3a2036758be77b0edfa,3.8872
08f28d5430cb0d2e0301a47eef0bdb0e,5.8464
08f28d5d5239b390031c2cb09b77dc76,0.3381
08f2a10ab649c24c03c054b36384d4f0,4.5336
08f283012896b7130364633f0a02d69d,9.2997
08f2b8902e65d30e03bd913863cf415d,2.2957
08f2b996e84e801303fb35482396e9ba,19.3021
08f274d143135cee03bc02eb3f12f673,26.5826
08f2666903b25c2803a7212396b5fa6a,8.2341
08f2a906492cccb30366acd4e2dedcb2,6.23
08f29a0b5392485c03ea6297dc705827,4.6415
08f288423539500003ba4999b22fe990,0.5697
08f44c13460d530103bbcf0765c59a26,5.3939
08f266452c4421700374a9b3b5e3bf07,1.0371
08f12db0c313132903129f563fcaa22c,1.6456
08f268c7139858750307e715bc654444,8.5023
08f488e8a415c8dd0314ec48d87e37a8,132.1254
08f44d3924173ce9037b797492390255,0.2782
08f44f410a298950039a93abbb88df8d,0.2676
08f2991c16446670033943da55a81ad6,45.812
08f2a8dd6c3620d0030e8bda7d0fecd7,0.4295
08f283606aa9d00603649d1393015989,16.2841
08f4413776a9c12d03bfb6cca5ec894d,0.7641
08f2a845903b0d5603a814696ad47cce,7.6779
08f26cb8ac982d590382a812081b973b,3.933
08f446d58e81e78d03b9936f7c0dadd6,0.8943
08f2681a0c8e0a73031d47a66343a8af,5.1332
08f27592e5d7222c03beacb404b5b4ae,3.6193
08f29a016936875c03ca04be85e7233b,1.4641
08f29a0c502026c8031d91d2b776261c,0.4743
08f44a94f3759cd8036d5c1a8cd6d076,0.2624
08f2830984380a0503f25023772fb2cf,9.4565
08f48922d570ba35037582289a722351,0.1737
08f2664c9ad8cc640359c248ed6d8c99,5.9876
08f268cd1c16578d03cca3f5f3c554eb,6.1851
08f29a0b4ab8e67403d7e521aa937914,2.6384
08f48ca156a228e2036367558d7a2dfa,92.6732
08f489e254734bb2036eb63c9fdf8b5a,0.8778
08f44c131e21d46b03fa9905dc12847a,3.3041
08f44caa2e604ab603d2a5c6dfd90822,0.9635
08f26c86ae0f64dc037caf99da321f3c,0.6279
08f2815766a464b5036d5cfe5de5021c,1.2846
08f2b9b34cb21973033de9420de97cd4,4.365
08f28b1c0daeb0f603c02f39142df916,0.411
08f44f054a98165503c9aaadfe2f47f9,1.906
08f48ca156a22861032a77631a4255c6,92.6718
08f2696bb666c58b039c1b9b5f32c02d,1.6883
08f2a138b0025c2e03844461ec0db69d,7.0109
08f2986a9525a23303df4ec409199661,3.1523
08f2a135059890c6036b8eae5f65d151,2.0356
08f2759ac8d33c6d03d633fe92b3034d,1.0236
08f29a1d0391596b03b89070bbff1975,3.6803
08f4446432ba01b10392dca36a5df611,5.3251
08f44dd54d00976603050c20d99a68e2,1.3714
08f2a106b0ce3a60034d9026fa787dd7,5.8482
08f44a972d31a12503e81ebef2e10525,0.6151
08f2a9389caceada03a95070765d4dee,3.7553
08f28f0a948d4095031937ba59ca08fe,14.9961
08f2aa5ad5b6ad63031d1703c99c753f,0.7564
08f2aa2da68352480376d50da09547fc,16.4872
08f2a103a68d4ba5038aae179da00280,1.7441
08f44ccd9a11d01303047dca3a847856,5.6266
08f44a105e15e8b10345e9f3c68d78a7,5.8738
08f44c1ac5020730037eecf47b9e7f87,4.6132
08f2aa8c8d920d5e0393c0455a780e95,4.9677
08f2696a4645634e0381a7c050992220,21.7832
08f2696a4645395303b2a3a36d861234,21.7832
08f2a1078d842319038c8fc5b049e623,2.2929
08f26c86d0d2c7a1036010a073a1efd7,3.1135
08f44e04a431c29c032f29c93b019d41,1.5724
08f275d2b1ac00d6034e1ca6b77fc25f,5.019
08f26c80e859b3ab0376efc459abb087,0.4149
08f44ccc14c281410383b9d134c61f16,0.7581
08f2a1075212548603fec8c5664eefa2,3.5014
08f27580e609b8b003758206dba710e5,51.3185
08f2a10a206456d003b621e846105f0e,5.2037
08f276b6a176bc4a035a95350354f554,10.535
08f2af039a6f54840394f083a6b1f5d3,5.611
08f288e699d28056036f8f0a78466670,88.0796
08f44e80aa4b58b10341d38caff1fb99,28.5244
08f2832b3686baac03a866424752110e,3.9879
08f489e2edb0015903ccda429531ab53,0.381
08f44c1066681a62034754aa93c5c132,2.6904
08f2a8d8b342200803367db8960b928f,3.1406
08f2a10b65c6e0320329a807eb8ed549,2.1003
08f2ab2cc398c45c03223f653d1546e5,3.5948
08f2af63b4aa69a803b3e4eca96ed091,1.625
08f28300a1689292035a29c30a0fc6f5,3.7432
08f2aac3253218c8033c1261a88edaee,3.521
08f44e82e0702a950309ef414d4afbd8,0.5378
08f2af05b514c15d03c941be2b6a2b8f,7.5206
08f2681a315599a40353153cc1039f51,8.0771
08f2ab18e474cc9a038771de4578a0f0,30.6719
08f2ab162daa14d403e085b869f75b17,8.9737
08f446c3024d24c9035aac107242e1d7,6.9574
08f4446683ca5cea03da2d8a74019c38,0.3926
08f28308c6c2509903583eeb9b9e8870,13.8564
08f2664490ac875d03b0de23307f4983,8.0984
08f28d55244b302903cdcfbca0b136a9,1.2219
08f26c8282a36c81034c5aa6ab60483c,1.1379
08f44daa6d87038403c34c5283254c1b,0.3239
08f2b8918ca0e6a103ed4177eb6a3c38,1.5654
08f2668351c33c9103b0be3000fd404a,0.374
08f265671679909803fb9192c527eca5,0.5857
08f2aa994c2ea5b0033363e6ebe367c9,17.2072
08f29a549623347603918a1567a2c043,6.8269
08f275cb0035646e03f528f4914de94b,18.328
08f2a10976c5d318030fa0cc88aaacf0,8.8262
08f27462a810b4e803b52f304987621d,58.0007
08f283444dc0344503c9cd15e8f32c5b,4.4055
08f44a138dcb565003d6537687ab7211,3.561
08f2a3387131dcf50333b9db7d2930c8,3.1671
08f264d155ad288a03693356c01bea3f,2.5405
08f44f01b55b4616033f8cac72d46aa5,4.926
08f26494c2d1b50603f2c00e3314a0c7,0.7551
08f2a1491b42e21403b1fc182766b4af,6.6516
08f2834290636d1c035e0eaecc76483c,12.2538
08f44dd561db2a2803b793bec01c74db,4.8593
08f2a104cc8102640392e3836373d0a7,5.163
08f275680306586c037c34ae7a30b943,56.0126
08f44e2290cd6c43031ecb5e175ee77d,0.2897
08f29ae24a9a4b42031fd4172825df01,0.3245
08f44c166e0295ac03a940cf072907a8,0.859
08f2a847b298658b03beb533249c7ca7,0.648
08f2a140310f261303f7ec7526babec7,2.2187
08f4cee4ca76a2f103f741f4280efb93,1035.4486
08f2a146208e4d360381e8fe37223f92,24.1742
08f44a990472d53403b59748a9366365,1.1044
08f44e06ae0c0693033fc3437b029c2d,30.5645
08f2aa498bd2b55d03391b45c8ef3522,3.4009
08f44c172ad688a903d803392afdcd29,0.4087
08f28d5d164ccb0403f59b9f01de40f7,0.2015
08f44c12b635a236030d4c8413a882db,2.6207
08f2a142eada5b9c03e403fc401e54b9,1.8036
08f489ea0b67668a03270ef187c28158,1.4748
08f28a9005d41ce40372934140ceb4ff,0.1626
08f29a013460e69c03b77320672d74a7,4.7753
08f44a939e713009031297b8d99b2946,4.1999
08f2620d930b264c03acbc71fbd26d43,53.8208
08f489e24dc1e4820343fafaf0abefe1,0.7416
08f489e24dcadb7603744e943c3a978d,0.7416
08f48d882d06d6f003129e0fd6ac60e1,3.4337
08f29a4c41802cad031148e628551f15,8.3188
08f2aa135d1861aa037ebee032072125,2.5731
08f2a1005b4154e503bd05186bea0213,2.8777
08f44f6a6d285cce034a2507e3feec1f,0.1584
08f275d610d86126039329dd30ef9086,15.2036
08f2b8a2d69a5289039b88925883db29,1.0728
08f2aa855bd5a6a603696235d51e6217,5.0242
08f28f00a531804203039b784d2337a8,6.4714
08f28d5d23655d0e03d08f9266ae0a91,4.7441
08f44e80aa4b5d1103d4f5713678936c,28.5244
08f275264ec330a103f32ec0313d9311,7.3398
08f26c82f6ca5a6303cbbd01913fc708,2.8889
08f4440ca3551c19032e71cd8d70603e,2.7416
08f44cd16b641059033e530d1fe1f2ad,14.2507
08f29a19b6a8415b03cb8621752d2312,3.6288
08f489eadd674d59036f3fa570451bb3,2.4894
08f2aa84da2400c303662e3a63b86568,5.8238
08f29a62547436d603304e304b1deb18,4.3138
08f2626c6386800a034debcb46c23adb,0.7919
08f2b9930961441003d3814e79ad99a5,5.6971
08f4440c9235a2ae03cc8210fc03421a,3.9494
08f29a18f58648f303504e61d707a9b9,2.5416
08f2ab2c8b2a62440311cc09ba01d250,5.4586
08f266450c28959d0389ddefeb311c82,3.4599
08f2681a6bc9698e0340db93984616eb,0.6127
08f44a11498a36510360953e431d3d6a,0.6271
08f2ab2c16ad038a034923bd0ee48467,3.0602
08f2aa5d445310930352c4d07d55bcf3,1.659
08f2a304d4a30aa303955d729889426b,3.503
08f29aeb2c61c889037ab3932505233c,3.0217
08f29a155ad990b203af6ef297aa42ef,1.5565
08f2b89cd214d53103c2d842d7a88c59,0.3377
08f44cd59947341603558a8da9bd9a0d,0.1622
08f44442e032d81003997fc624cc835b,7.859
08f275267231bcc003e02c808a8ff4fd,1.2677
08f2ab15837a562403470ede2bb897da,10.7828
08f2a8d8e8041b4a035e83e992bebca3,1.9829
08f2aa8085a8a476035469d9d41dffe4,0.2982
08f2a307a03563900398cdc1d1b0f9e7,2.4665
08f441a95c5622740381cd826fead160,2.7181
08f2a8d8e8041b43035632e6709598eb,1.9829
08f44e85006882b50343f52e8b053ba0,33.1903
08f2986a349a1c600340440ebf395b51,1.1807
08f28309738e826a03ae1efc3cc804ab,3.4973
08f268cd80c8e50c032dabc7e76dab0e,2.0144
08f44d9832446a2c0307ca82ae2e8687,1.2173
08f44d884d5120310379f5ed2e642bd3,0.8015
08f274dadbb9036203788234f222503b,8.1346
08f444851342365903e3cc9ae0d9ca8d,62.282
08f29b6d669932c4032c67869a6030fd,5.0428
08f2a82d9298280103d5faecda8ac50f,21.8623
08f260ba45a8c3590316bdd28837b992,0.3512
08f2a33c65c640a60377574dbaf66011,3.994
08f2a1355cb1341903377f79d1d91a24,3.921
08f26905a21b352603d7614c74a8490c,4.6868
08f274b8d52e007203a2987d2bd18ba5,21.8137
08f44caa4e31351603abecaba82f8e73,0.898
08f48e809085009a033ccfe5904727a9,0.5619
08f2681a44525860034784068b66f3ad,4.0359
08f44cea5e14da7503efc20d3ffe4511,17.4995
08f2834d2dd300ed0382351e7643f24c,13.6063
08f2830ce07a808d0356d7f0ebd99d0e,1.4642
08f44ce8f3b3341c032fd3f2252f6ae2,14.293
08f44dd4836dba0003d6acc013b502c0,0.3799
08f441a106ae3c2103114203e4266e91,3.6291
08f27599466f49a60315a44d55a0e2bc,8.9414
08f44ae84015515e03b2ba4eb2246a32,2.1399
08f2a9355c813af103460115c9fb0a22,9.9461
08f441e71a05682d037b66a450cf9a27,3.5061
08f29a064974495e035f9718fb539699,3.7366
08f2aaa80dc60044030aa4fd00770b7e,1.1185
08f2ab5b06d91086039ac68339f6b156,31.3146
08f2a823a6c1d35c0382302526ba8b95,0.8838
08f2a8960b3b3a8203ba404866423ed7,4.1462
08f27524d056e93003b6d67d05235fd8,12.5795
08f28f0193801749031ca974cdc791ed,1.2363
08f29a4754b81a0b03ffcc11e2de9f4e,4.6527
08f44f6d4ed9d7ac0388491d2a3617f8,0.6477
08f2a33140a6a4b103f5dbaa5d116d22,0.5699
08f274d24d5ac70603b63f8dcfb44fd5,5.1041
08f44a116e8e1d280371013a1fd5c24f,1.3262
08f26d15122b208a03cb423b1c2ccdcb,2.1854
08f2ad68933088ac03c7db18bf1d31ec,3.562
08f29a00f40da67203448a1d26aeeb03,1.0665
08f29a56f4289042039ece0f4fc9aa6e,6.333
08f2a903a0905b2b03d5f34f48aa88e9,0.3893
08f2a336dd464a6a03944ffd9ad7baec,16.6344
08f274e21545b712031849986de3b4b0,3.6239
08f2a1491c8b1a5d03a1b1f7446ae473,4.8222
08f446c10613262d033b1e8cb8f33332,2.4279
08f29a03659402e5032c8a96b88f4044,0.7209
08f44465488e2c1303b8418ea3e5bc83,4.079
08f29a40aa3326ed0368fdc1d793fd08,5.901
08f29a0b451980520376e94dc9307ad4,4.6837
08f2ab105b86329603f50e81023e1988,14.8451
08f2986ab1b0b8d603b3ba0fb9b691d2,2.3904
08f44e5ad54eb3b303bf827cddfa75ed,1.4007
08f275d3902611b3033b9cc58235d8f5,7.2957
08f44d8716add5110312252f13060e99,0.4409
08f266692455b61503667526438c553e,2.2435
08f26cd0e6910c5e03bf0f092d458cb5,39.2153
08f281eb80bac7520398ca02ee8a042b,6.1318
08f2659a4e09d0e303b95ab9f07fb218,0.6778
08f2a930407a00a603f248e36c9d0b88,0.5604
08f5d144f264852e0333d6a22cb3f351,0.0
08f268cd830006180311f0dbde9e3c2b,3.2235
08f29a56532d597303f5e909b0fc1a40,3.0561
08f27418cc6d383503452a062050d422,0.6217
08f27ad69216d45103e3edb32650626c,97.1524
08f26f0293d16124035fbdcbe4b967bd,160.2315
08f266452c44e40203a01683b45372e7,1.0371
08f2a302da8d16ce03c9b8e0cf655754,4.4665
08f441a23092e19103c3037ae5f51437,0.0479
08f2b8b324a8678903c81559c0232c89,2.077
08f26813722894680319f06f62756d75,11.617
08f264d0e674121103081bbb53474c07,2.4403
08f44a18d165c004035038a7a3b5b48c,9.2495
08f44ccc9ad9e1950319408ed6f80ad6,6.8058
08f2a301a3486c93033d310f39aa851d,0.5127
08f274dd2163071403f1b58590c3a155,0.7953
08f44518c92c190d03df655a739a1e70,2.7088
08f2663d254c230b03deceae2613ec67,0.4241
08f44db4d62c920c0346ec9ccfb26c72,0.2935
08f2aaad6478c413033e06aff4e5d65c,11.3696
08f441e554ae393103c9db1c832f2279,10.3152
08f28d50886c389103ac7b0dfeea5024,0.4858
08f48eba202f19a303aebd04dd285e15,3.6938
08f275925eb82581033c7012e9f06083,8.8976
08f28362230420c203bb7b8c518f93d7,4.8182
08f27526b236676c03372ad2742b0144,1.6846
08f26cbd6e41b6530350e90987339fa7,6.6309
08f44f0091a6884c03bddcec9d299daf,4.6688
08f139e1135b165d0309b39c73372cab,559.634
08f26c8cf6420db60390fbb37a10f42f,28.3459
08f29890f351411b0322b4cd6840e333,3.5497
08f44ced88590189030380ed20e915dc,20.3887
08f44c1308c520c903a93a8326889ec8,0.9614
08f28f00d410e956038ea65ad67808b1,2.233
08f44c1b9646db9203b9225a98cf6c8a,0.5833
08f29a56eb425bad03af566488ef5937,1.8041
08f26e421d576c9503196be97ca6b118,45.6014
08f446c10bb6623403ca30737f131d90,0.3551
08f29b6d95a265850368a99ee886c4b7,4.4161
08f29a08f282b6ab039d7a830b147621,1.1578
08f2a106c06a379c03b35b9029cf13cc,6.6211
08f2ad3092184aa6036a160f1869d3b4,1.4138
08f2a135b62e201e031b0031420098e1,0.6292
08f26960d6991c6b03b3c582efa77171,16.1159
08f26c82ae67370a03a99e6de7939540,0.3276
08f2a334cd7a320803ab2be55d5aad25,14.1394
08f441a95c57579503bfe2325368442b,2.7181
08f4445b3538970403311a39c8d11e7e,0.4775
08f2a13ab3380da2036bcb44d57976bf,9.8334
08f2834d2dd30345036f50bf463f16d0,13.6063
08f2a1055d6d1a11036f59ae69de8772,1.9886
08f2a8964d2c119303b8d0496394ec29,1.1823
08f2af60f3cc82220321ed0d1f972ffe,0.2345
08f489c0a4d106da03d9e9adbaa4d394,2.7389
08f281ca19801a300337f04c69d6d1dd,80.3355
08f2a9310c10d2d3034bf018774c40b1,5.0928
08f2aa6ca200020d036429cda97cc637,7.0728
08f44ed759ca49a0039bba6827712915,2.8673
08f48eba8599136e0331bad05cebb57b,1.0116
08f44a8d8367164c0373f50a87a3bc6d,0.5581
08f26c183661266203e8eb3b30419aaf,1.8102
08f264625a96331a03faba8187e2d414,0.703
08f485bced64200403be3614a0744846,1.074
08f29a56f428911803b0ff6d13066ef5,6.333
08f26aa4c81311ac03b85482f52779b4,6.91
08f2a120407414e0033a8ea8d1537645,0.5728
08f29a08f27752d303921dcd8debc260,0.2028
08f2a9372a23331603143dc36acabe9e,10.642
08f2ab1da94d590e0363fb49d735e7c0,1.0231
08f44f4cb49ad46903ba694b84bfd0d7,1.2825
08f29a1d5dc4ab0e03f1732a88446a0d,4.8525
08f274e21545b6340349d571c3a98a0b,3.6239
08f2aaab7605c6660323d536426642db,3.2548
08f489554b4026350305cd4cd20a2ec1,1.352
08f283470ea6d12503f653e31c35d798,0.6282
08f2aaace27242a603c2134ba5179e1a,0.2575
08f2ab66994b550803893e19fc8b2f5c,6.6311
08f2a100d6b924f203b163bac643e1b1,4.135
08f48b3843249aab03881fe8d95549ab,0.8247
08f2a10b7115d883036fc6e65a763560,3.1493
08f2668ba2721ba603144af9461eaeef,0.2773
08f44d0660b8e42103eef0d99f010a2b,0.1766
08f44eeb6b9068a203a145b3628425e3,0.3093
08f445c3a453209303b6ae23597ee86d,0.6786
08f2a930407a0aa603158e60a5c7ff7e,0.5604
08f2834da8d8958d038dda9e475b2faf,0.8688
08f44a8ce092d8f5038e55c69d032f10,6.9412
08f2a1005b4154e503f43d9a7b6359e8,2.8777
08f2818d3159961203a9461793a7fb8f,23.7624
08f2a107617acd66036fadeee5d76b1c,0.1423
08f2a3076501ace5032b407bad5b7770,4.6064
08f26e3c55b5e0a403094c6c244af900,0.7508
08f29aeb1c94114c03231f2936053d7a,0.5828
08f2aa652485d29803efff675c4b475a,2.9567
08f26c8749c9429503698ac565567caf,2.5373
08f2ad6d540a32ce03f5cb32da263c94,0.4372
08f2a30471a6e4aa03c551b3e0e62177,1.5143
08f2a10a1551638c0353e382b8a33fbf,3.0129
08f26c115d7aa00c03b6b0805e6b7068,8.0806
08f2646369b9301d033325e3d91e18fb,9.7988
08f2aacb401211300313c49859564707,3.2667
08f2664c1045439a03244a7cc17c1ff1,1.996
08f2a9ba705535710360f7ed36d5f180,1.856
08f27481b1a3075c03051438fe203a44,1.7356
08f2a1631d7a643103f66264238280fa,0.275
08f29a00236b1c840356309bf8d71302,0.8597
08f29a0158b32a2c036f99280560e832,3.1635
08f2a304004ac73303d55dd64138600f,8.1954
08f266696d9b681d030e59348421d5d5,0.2466
08f489ea0b67678003b9148ca084a169,1.4686
08f2a132dcd85784034a5082af50cbcb,6.3243
08f27435180aa529034ea671d66e4274,36.3463
08f262eb016a64c9031be795c435f378,35.2757
08f2621849d59acc03975cdc7459701e,22.3023
08f275228a156d5903bbf88f254b69b3,7.168
08f2a10aae4db71e03f8f8180b5f6f07,0.5158
08f2a138818211a90320db6781820ebd,4.3204
08f29a113198300003f06a4fa45c1a90,1.5714
08f2a32c4801ed9203b5b7b7126e7a19,38.2753
08f44f072ea40b560370a9a8169de3e2,4.168
08f29a0a44ab3c410308be4f73e4cfef,2.272
08f26e513141440903894438bc74ed96,0.7738
08f2a13806145ac603aa8f2ec9d44f79,4.7255
08f2aa8085a8a42503963cb868daf5f8,0.2982
08f489cc4b45080e036eb0b785b33cbc,0.957
08f446c151ae9d35035d332dc99917e2,4.2012
08f48eba503094f60315f6b78bdb511f,3.49
08f29a568314937103d538605cb3be6b,3.0918
08f2a134adc5414a03c9ebd00053be5d,2.3734
08f489c17212475c0357393a95c626e1,0.6547
08f489c172122b11030f3cd4f032e907,0.6547
08f2830136602a4b033146bf28980a02,3.4842
08f48e96d201b69c0383f0c43e0c6a4d,6.3708
08f29a4754b8105103f822c2d858d20a,4.6527
08f44ccca2904cf003ccceb38aa2666a,4.4101
08f29a0643c0298603d966f31a978d8d,0.1919
08f265dd2e98635403ce4d1d94b5d732,46.5549
08f26462e1c2455a03a0157223dee71e,2.8603
08f48c6123b29c5d03cbde1a1ea5a7e8,1.8994
08f2681a0c8e08de036ef1eb9da1f5cb,5.1332
08f44ccd330a0c5503b4cef5dfd6a32f,8.0932
08f269690390430c036cfe6722d3378b,4.0629
08f29ab98e45bb810349d287361fb48a,1.6289
08f269c18492a721030f7e72b81b444e,1.5117
08f274d164212c2c03efb51b01890736,32.3287
08f29a560532471303c88ebd7d9395bd,3.4877
08f2a9310c10984c03e1364f454f870e,5.0928
08f444189b92824403644c76d38e1f36,1.0705
08f485bb592da221034d9fe006b4bc18,3.215
08f2661b32c34b40038ffdc53dc56f6f,1.6079
08f29a1d039002b603023832995a816d,3.6803
08f2a36218b14b9503afd96555813e9e,2.1069
08f2a336dd464a6a03c1004b84f256f7,16.6344
08f2aac95ac54aec03bc9f125df78eea,2.9558
08f298685a18d0560344c542562e884a,1.022
08f2a10a96cb01ad033ef1b4e87b2ff9,3.7039
08f26c8693600095038e8676d7e78e0d,0.9129
08f26d150260895c039c505b863ce1e1,2.6356
08f275921068d2ed034e7d6fd479cb01,4.576
08f2ab2d95103c0403291d36cff8459d,0.7488
08f265677096979a036afbf17ddbdb6d,5.9164
08f2b9b32bd55940037bf5d537a3665a,10.5787
08f28f012b2c668a03c818550ee0b466,7.8453
08f28f012b2c29b10380040144571ccd,7.8453
08f2745adb9694210346e9dd7605d2fa,0.3298
08f2ab105b845d61039e52dda3934e3d,14.8451
08f2661ba9198833033f25feba486a38,3.3252
08f2ab25499883630306c5d2b70f8b52,0.495
08f44eb26c48a98c0359cd98aab375ea,0.1814
08f274ca76d0567203fa72106e7d75bf,0.6861
08f26cb926cdb92503129b286976ad04,1.0887
08f28347ad616a8e03e4732117aa5e66,2.443
08f2a957126b12d803157f9be4ff5cfd,3.3262
08f2a9971a95d4a9032aec9b375f98d0,0.6466
08f283472c486346039d11686da2bc8d,5.0683
08f268cd80c8e11203d3b8933a16f764,2.0144
08f441a80591160a03d9c303e7d578c7,3.0693
08f441319aaf68b0038c2f22d96a9faa,7.1393
08f29a19b6a848dd03d090674f5d26e5,3.6288
08f29a155ad9944003eda3312300ba80,1.5565
08f44c165b28a822035e1ff5a679b723,7.6203
08f44a93021b208303dadb287d2ca55d,0.0846
08f44f6065a16d600343762f46d42f11,0.3939
08f28d5c43ccb09c03bd1f0fd6e0fdd5,9.6394
08f2659b7251a8b1036a2c553a1d9b24,4.3032
08f44ccc95d489b103aff747a0f90b3a,8.4621
08f2a9ba7042c46003bb57dbcc0711e7,1.856
08f27552210434c303f7b50c858fa4b5,78.7579
08f275522105ca740384b9add9dbccbe,78.7579
08f4413089701bac03b7fbef7f38ad1d,4.5977
08f44f42e502c59c036f152a4d71caba,1.715
08f2a30659c4e5ad034fc4b714b5d0fc,1.8843
08f264d11da1e14003733bd34ab6d7ae,5.1135
08f26ec814c0182d030b59a6783a2789,28.8593
08f44d849a613788037ae42ac271a912,0.2996
08f26c11754aac4903a0f434d722bba1,0.5459
08f26462d4d692b3035fb632ce82c15f,3.7256
08f2a930a68a53b30373f5a55dc4f390,2.0452
08f44a93b0c76b000374d981851e9c59,2.177
08f283622305196103e885d10c02b1b7,4.8182
08f29a1da38c80da032cc6160837bcd8,5.9162
08f2986bb2064adb032971667599a67b,1.1063
08f44f072ea442c5038866b7dc899926,4.168
08f2661a62593d9603c7c0481ecd9e22,2.3712
08f2a16b0e63644a0378f611137c65bc,5.5065
08f274d21308e9490365f16779ba237b,4.8566
08f264d62e7ac36503ac9d45ad954414,5.8902
08f44ce800bb3808035ba8a80462bc72,11.9644
08f44daae36c37b5031213187f2f9ae8,1.5395
08f28f4328a8424a03ff89b40b6b73ee,1.4228
08f260d815b3052b030471092e410414,3.6096
08f2ab269bc4962b038efdcd8e2b3ffb,0.2732
08f446c321c5da35037c6e13822ba2c2,0.5828
08f29b6d66998c46037e480a990bdd6a,5.0428
08f2a8082c12e56a03901bba63f8f554,0.2293
08f2ab250040aa04034828f0d4e739e1,1.3078
08f2a930d029162503edffb9c069ef9f,6.7206
08f0c733a13186d603de58cf34f7d482,3.3075
08f2a3332a84a644039a7b8136ddc5ba,14.7948
08f44a1b9965d1a8039015f9dbf934a0,4.8247
08f441aa8e0c1d81033e6b2344f223f3,2.594
08f26cb9725808e8039372ed94d1d0d5,7.3134
08f44c1a1c77692e03a69c5f8ff0642a,9.3082
08f2a94dadc2bd0303cc8462c5ac30e4,0.5359
08f48eba09876a8003f8855f43b953ca,4.2812
08f27527257a62ab03758fb922d53f09,17.0108
08f44ae90a692c4d03c36f53d5eacad3,0.114
08f2ab3ae680311c03e9c92e096e0161,3.1455
08f489e2dd11161e03ac85377ce99193,0.2903
08f283446aaf654c031220d0d81965c2,3.4843
08f44a94b5d64c9303cf7302dd2dbccb,7.1695
08f2830cac3262c503bcf931090a385a,5.743
08f28d1c7160eb9b034ff66a72965e1b,17.3194
08f29ab83157245b03d830a45bc1e246,4.0575
08f44eeb5c8f44ea03fdf3d3c5928084,5.2262
08f26219826d4ab103667b6129c01b45,49.5926
08f2b1a6a38b32000335e6605ec54af2,27.3616
08f489c021c3429803023d9bf2767305,2.3554
08f2a869a664841003e022202ea82274,12.9708
08f2ab2c16ad355603db02cc10ba8185,3.0602
08f29b6d4635545803e7ed7fe1290c40,2.1844
08f2759ac8d3064e034835ee7fc3ad8d,1.0236
08f2aa81a40284da037036caf97bf4b0,3.0579
08f44c329a922202030258dadcfcc1b3,16.5242
08f489e27195e16603b6915eca7331fb,1.938
08f268cccb00ed0b036c71672ed187cd,0.6246
08f29a56e46ee550035e985514fe2c36,3.3262
08f464b96e72b51c0333a2e38270a877,0.1696
08f44ca65b12801a03b38de377604708,0.9116
08f2659b5557613303aa819ec2db5adb,2.3435
08f2688c8e1264260356902d4f4a6935,31.5474
08f48c6c096e8916033a37240c5e7457,2.899
08f2ab1da94d59580338dd9b81ec20b3,1.0231
08f2a369a824d2a903f0cf39508183d3,0.6835
08f2a34424a7274a03a1ac08ce954a25,0.4824
08f2664433665266032fe494b5b7518f,4.6236
08f489554b41e9740373d8f7fa32eb54,1.352
08f29a40aa332641037882deb2005378,5.901
08f2a10b2ecb6c5b03140c607da66be9,1.6553
08f44e0494485ae6032d10e12b0f9c92,1.2268
08f2aa855bd5a29203937344a206096e,5.0242
08f29b68b24d3c6803dd62bb2d8e6f35,6.9553
08f44a82c6416328035e350b891100f2,5.9767
08f27593347b5aa10301e60ced59eb63,8.7527
08f44c5b2906855603464d86d426b662,1.1325
08f4451b94873a82036c236cc8fd86f3,1.4195
08f2ab358bc0014203406a077cfd1a4c,21.9775
08f44a80d5384a70030f3c98689cc608,13.8138
08f44a80d538598b0327b04e28f7c58f,13.8138
08f441ac527a8035038c18476476481a,0.2763
08f2a94d33c2caf003d8684e7277dbe4,3.911
08f446c0d4d58b11038926850736b728,0.3076
08f2aa38c251dc5c032316f38bb72513,0.2408
08f2768414b52dac03ab04b1c385b87f,59.3782
08f446ca5db6b63203341ffe975d3a48,0.4419
08f26cb926574d2a03de32c6a37f0a90,1.0887
08f266d49800ecc5034c23b93787391b,2.5638
08f2681a6a349c5d0314468c9109bce1,0.6127
08f44a9668336c9e03ad8041a47ae080,0.5808
08f2a10cc3d89c7203a4bcc65535e043,0.5089
08f489c106c2d1a1034bd503bbedcfe5,0.1839
08f2a953a39b6c3503f97bca5d5da558,4.0682
08f44c1a8cc0086d039f7089fcf44c1c,3.1953
08f2a933b644505103ca68db8b4e4ee3,2.7747
08f2664ca08f5d0203c922058c3741c2,3.5005
08f44d9832446a9d0389ab3907b53764,1.2173
08f445c3a453246903fbe95952abf776,0.6786
