2025-01-25 04:15:51 - openai._base_client - INFO - Retrying request to /chat/completions in 0.461697 seconds
2025-01-25 04:16:28 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:16:28 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:16:28 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:16:28 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:16:29 - snowflake.connector.cursor - INFO - Number of results in first chunk: 15
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - closed
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:16:29 - root - INFO - SQL:
SELECT DISTINCT "EVENT_HASH"
   FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
   LIMIT 100;
Results:
EVENT_HASH
0x0d3648bd0f6ba80134a33ba9275ac585d9d315f0ad8355cddefde31afa28d0e9
0x17307eab39ab6107e8899845ad3d59bd9653f200f220920489ca2b5937696c31
0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1
0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f
0x70935338e69775456a85ddef226c395fb668b63fa0115f5f20610b388e6ca9c0
0x783cca1c0412dd0d695e784568c96da2e9c22ff989357a2e8b1d9b2b4e6b7118
0x8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925
0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822
0x0c396cd989a39f4459b5fa1aed6a9a8dcdbc45908acfd67e028cd568da98982c
0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde
0x98636036cb66a9c19a37435efc1e90142190214e8abeb821bdba3f2990dd4c95
0xdccd412f0b1252819cb1fd330b93224ca42612892bb3f4f789976e6d81936496
0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef
0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67
0xe1fffcc4923d04b559f4d29a8bfc6cda04eb5b0d3c460751c2402c5c5cc9109c

2025-01-25 04:16:29 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:16:31 - snowflake.connector.cursor - INFO - Number of results in first chunk: 0
2025-01-25 04:16:31 - snowflake.connector.connection - INFO - closed
2025-01-25 04:16:31 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:16:57 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:16:57 - root - INFO - ```sql
SELECT 
  "BLOCK_NUMBER",
  "ARGS"::VARIANT:"from"::STRING AS "From_Address",
  "ARGS"::VARIANT:"to"::STRING AS "To_Address",
  "ARGS"::VARIANT:"value"::STRING AS "Transfer_Value"
FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE "EVENT_HASH" = '0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef'
LIMIT 100;
```
2025-01-25 04:16:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:16:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:16:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:16:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 04:16:58 - snowflake.connector.connection - INFO - closed
2025-01-25 04:16:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:18:13 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:18:13 - root - INFO - SQL:
SELECT 
  "BLOCK_NUMBER",
  "ARGS"::VARIANT:"from"::STRING AS "From_Address",
  "ARGS"::VARIANT:"to"::STRING AS "To_Address",
  "ARGS"::VARIANT:"value"::STRING AS "Transfer_Value"
FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE "EVENT_HASH" = '0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef'
LIMIT 100;
Results:
BLOCK_NUMBER,From_Address,To_Address,Transfer_Value
65951875,0xc36442b4a4522e871399cd717abdd847ab11fe88,-55200,-49600
65952113,0x4006a8840f8640a7d8f46d2c3155a58c76ecd56e,-203630,-201460
65952113,0x4006a8840f8640a7d8f46d2c3155a58c76ecd56e,-204270,-202100
65952113,0x4006a8840f8640a7d8f46d2c3155a58c76ecd56e,-202450,-200280
65952113,0x4006a8840f8640a7d8f46d2c3155a58c76ecd56e,-203020,-200850
65952630,0xc36442b4a4522e871399cd717abdd847ab11fe88,-202260,-202240
65952705,0xc36442b4a4522e871399cd717abdd847ab11fe88,30300,31260
65952789,0x4006a8840f8640a7d8f46d2c3155a58c76ecd56e,-203020,-200850
65952789,0x4006a8840f8640a7d8f46d2c3155a58c76ecd56e,-203630,-201460
65952789,0x4006a8840f8640a7d8f46d2c3155a58c76ecd56e,-204270,-202100
65952789,0x4006a8840f8640a7d8f46d2c3155a58c76ecd56e,-203020,-200850
65952789,0x4006a8840f8640a7d8f46d2c3155a58c76ecd56e,-203630,-201460
65953129,0xc36442b4a4522e871399cd717abdd847ab11fe88,-205010,-201500
65954303,0xc36442b4a4522e871399cd717abdd847ab11fe88,-276330,-276310
65954328,0xc36442b4a4522e871399cd717abdd847ab11fe88,-54060,-49980
65954660,0xc36442b4a4522e871399cd717abdd847ab11fe88,-54060,-53880
65954721,0xc36442b4a4522e871399cd717abdd847ab11fe88,-202250,-202230
65954819,0xc36442b4a4522e871399cd717abdd847ab11fe88,30000,31980
65955006,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220
65955033,0xc36442b4a4522e871399cd717abdd847ab11fe88,-202520,-202110
65955219,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,-196260
65956052,0x4006a8840f8640a7d8f46d2c3155a58c76ecd56e,-204270,-202100
65956052,0x4006a8840f8640a7d8f46d2c3155a58c76ecd56e,-203020,-200850
65956052,0x4006a8840f8640a7d8f46d2c3155a58c76ecd56e,-203020,-200850
65956067,0xc36442b4a4522e871399cd717abdd847ab11fe88,-22600,-8800
65956086,0xc36442b4a4522e871399cd717abdd847ab11fe88,29880,33180
65956339,0xc36442b4a4522e871399cd717abdd847ab11fe88,-202300,-202170


2025-01-25 04:20:21 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:20:21 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:20:21 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:20:22 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 04:20:22 - snowflake.connector.connection - INFO - closed
2025-01-25 04:20:23 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:20:23 - root - INFO - SQL:
SELECT
  PARSE_JSON("ARGS") AS "Parsed_ARGS"
FROM
  "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
LIMIT 100
Results:
Too long, hard cut:
Parsed_ARGS
"[
  ""0x2b1c7b41f6a8f2b2bc45c3233a5d5fb3cd6dc9a8"",
  ""72000"",
  ""78600"",
  ""1"",
  ""0"",
  ""4""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""149000"",
  ""154200"",
  ""219098471877079"",
  ""29176006613"",
  ""0""
]"
"[
  ""0x2b1c7b41f6a8f2b2bc45c3233a5d5fb3cd6dc9a8"",
  ""-203512"",
  ""-201064"",
  ""5183835359841949"",
  ""7320400011188982470"",
  ""12919534685""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-202980"",
  ""-201780"",
  ""0"",
  ""0"",
  ""0""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-234240"",
  ""-233040"",
  ""2366735783157456"",
  ""0"",
  ""1199968832""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""73440"",
  ""74760"",
  ""0"",
  ""0"",
  ""0""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-210810"",
  ""-193380"",
  ""2161385673098"",
  ""19077727485743861"",
  ""30539193""
]"
"[
  ""0xcb0347cc2c07f827fdd49ed86ee867a754b647dc"",
  ""-202740"",
  ""-202260"",
  ""922690969348348"",
  ""0"",
  ""887655477""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-210810"",
  ""-193380"",
  ""1451054568747"",
  ""12806477744362749"",
  ""20504956""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""30600"",
  ""30800"",
  ""44172636697258675733"",
  ""3810721203883818"",
  ""1967075480151059015""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-88000"",
  ""-84000"",
  ""9603508251585636196483"",
  ""74897410393684262169665"",
  ""11024366334917904849""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-210810"",
  ""-193380"",
  ""1839749148186"",
  ""16233736875741931"",
  ""26002928""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-210810"",
  ""-193380"",
  ""2444573072928"",
  ""21571725623110665"",
  ""34549683""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-202310"",
  ""-202290"",
  ""7013655851385516"",
  ""0"",
  ""283957733""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-210810"",
  ""-193380"",
  ""1632624702778"",
  ""14405321461188825"",
  ""23076714""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-71000"",
  ""-66800"",
  ""0"",
  ""0"",
  ""0""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-210810"",
  ""-193380"",
  ""2025167146516"",
  ""17870139594263674"",
  ""28623131""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-59340"",
  ""-48120"",
  ""0"",
  ""0"",
  ""0""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-210810"",
  ""-193380"",
  ""2187992760649"",
  ""19307574469759898"",
  ""30923379""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-32880"",
  ""-11100"",
  ""0"",
  ""0"",
  ""0""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-210810"",
  ""-193380"",
  ""1984042176129"",
  ""17505462079715827"",
  ""28044831""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-202470"",
  ""-201990"",
  ""0"",
  ""0"",
  ""0""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-58440"",
  ""-51360"",
  ""0"",
  ""0"",
  ""0""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""78200"",
  ""88000"",
  ""0"",
  ""0"",
  ""0""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-61020"",
  ""-47940"",
  ""0"",
  ""0"",
  ""0""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-61380"",
  ""-51540"",
  ""0"",
  ""0"",
  ""0""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-62520"",
  ""-48660"",
  ""0"",
  ""0"",
  ""0""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-63180"",
  ""-49200"",
  ""0"",
  ""0"",
  ""0""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-202520"",
  ""-201930"",
  ""0"",
  ""0"",
  ""0""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-202740"",
  ""-201610"",
  ""0"",
  ""0"",
  ""0""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-69960"",
  ""-66240"",
  ""0"",
  ""0"",
  ""0""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-234000"",
  ""-231800"",
  ""0"",
  ""0"",
  ""0""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-202260"",
  ""-202240"",
  ""73922707646134994"",
  ""0"",
  ""3000356065""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-69240"",
  ""-68640"",
  ""36660377928061799072"",
  ""34534326955405241838"",
  ""0""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-38200"",
  ""-23000"",
  ""21321791390674884974819"",
  ""45254952049829027862996"",
  ""880206130156225190934""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""256620"",
  ""257040"",
  ""39227480475314"",
  ""1121548"",
  ""149512338779603107""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""-210810"",
  ""-193380"",
  ""1469651027906"",
  ""12947925579155130"",
  ""20805127""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",
  ""25680"",
  ""33540"",
  ""0"",
  ""0"",
  ""0""
]"
"[
  ""0xc36442b4a4522e871399cd717abdd847ab11fe88"",

2025-01-25 04:20:23 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:20:23 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:20:23 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:20:24 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-25 04:20:24 - snowflake.connector.connection - INFO - closed
2025-01-25 04:20:24 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:20:24 - root - INFO - SQL:
SELECT COUNT(*) AS "Transfer_Event_Count"
FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE "EVENT_HASH" = '0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef'
Results:
Transfer_Event_Count
242601

2025-01-25 04:20:24 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:20:24 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:20:24 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:20:26 - snowflake.connector.connection - INFO - closed
2025-01-25 04:20:26 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:20:50 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:20:50 - root - INFO - ```sql
SELECT "ARGS"
FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE "EVENT_HASH" = '0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef'
ORDER BY LENGTH(PARSE_JSON("ARGS")[2]::STRING) DESC
LIMIT 100;
```
2025-01-25 04:20:50 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:20:50 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:20:50 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:20:52 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 04:20:52 - snowflake.connector.connection - INFO - closed
2025-01-25 04:20:52 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:21:51 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:21:51 - root - INFO - SQL:
SELECT "ARGS"
FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE "EVENT_HASH" = '0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef'
ORDER BY LENGTH(PARSE_JSON("ARGS")[2]::STRING) DESC
LIMIT 100;
Results:
Too long, hard cut:
ARGS
"[""0x0000000000000000000000000000000000000000"",""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""100519427617801109526392177834600531682176510807086990442794975008934855045634""]"
"[""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""0x92b41b1e7624acb020e17736cfee395f750734cd"",""109466185675287191338563376821261191475690903496613101140688754518637019240903""]"
"[""0x0000000000000000000000000000000000000000"",""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""108748503888935689636229656520378900872387947923727179363467012085420673203653""]"
"[""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""0xf35ea0624c6edc76643cb2bb97248bf6df2e42b7"",""108039067094238981628393915040901294374441222629842117247106581116093591246238""]"
"[""0x0000000000000000000000000000000000000000"",""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""109466185675287191338563376821261191475690903496613101140688754518637019240903""]"
"[""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""0x38973ba1cab2b0878f60f5a2a5c19cf58c766170"",""108622925539008853060309402754108427911052677061449370149939847431122328954275""]"
"[""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""0xab73c1d7a81778e82a2afe08556256524a6e0d9c"",""108784056937277903863482551057952828216910707478528817379166345061596889759071""]"
"[""0x0000000000000000000000000000000000000000"",""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""103629347924351650870077187114306067207767683631091776013037390931954780124178""]"
"[""0x0000000000000000000000000000000000000000"",""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""102501854846946610162734700635901281310352624856500838318166783856685671462253""]"
"[""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""0xd682afefd3ee2e93a84613fdeea7c6bf5425dd4d"",""100045626536701004103143646284617790613524808212013276388489846614901793619509""]"
"[""0x0000000000000000000000000000000000000000"",""0xac236ea8ed1c73a83b5a10d17988028fec528f59"",""104044721273314237099467302550035899040625112604778056553931317869539967499575""]"
"[""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""0x47a46baf1a94075bf5de3646770c5e5f69871250"",""102296387242145106045208887748081916363822792005953655369744741047500371749661""]"
"[""0x0000000000000000000000000000000000000000"",""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""113577018831162101663785915083348908304856792890493634069438574825385548734826""]"
"[""0x0000000000000000000000000000000000000000"",""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""113081791664260745999951022673306884641046573758180307381938938370000202536965""]"
"[""0x0000000000000000000000000000000000000000"",""0x52ce603c58a055cb4ff69f526fffa82669a76b89"",""104260814871165407747263289822348386925216051430396523846422176911810925149002""]"
"[""0x0000000000000000000000000000000000000000"",""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""113416036730821229282574333904606177903326455112991277180680755329775689842653""]"
"[""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""0xecffadc6d215beb0f19d7afdb353350c0af1f69d"",""111367363264565352687025109636910947093104415926260008161318971665414552511291""]"
"[""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""0x911a635c466591ddac9facb84c1e10f6c8fc6e1c"",""103343816145189764355230943100779665158135321441741288420299813161331544026336""]"
"[""0x0000000000000000000000000000000000000000"",""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""106099854564659037064425178058556203543662079298097191280129303782129743326322""]"
"[""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""0x9c26ea418409fc320a087710a6a8d692f5b794bf"",""111935391503983604987468846500516099248271564694767776553406211821331457090332""]"
"[""0x0000000000000000000000000000000000000000"",""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""100870869162474660417894583238045244074671228507005797081580279498067709432342""]"
"[""0x0000000000000000000000000000000000000000"",""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""109228270358116756735516476340163387262058263275669179989506498470447437410956""]"
"[""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""0x54c902a96ab2b95b0c91e9eb84f4940099dda7df"",""111083572559206458360890079407351698332371738759882347247248272635527907706679""]"
"[""0x0000000000000000000000000000000000000000"",""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""106259309356990423114179802041415389233562453707994882776284439932126860032517""]"
"[""0x0000000000000000000000000000000000000000"",""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""112286145533424970032963051485882019988762484455669986949658754488980314523345""]"
"[""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""0x0ca822ca5aaea20d8f8fc9b31841151799168a01"",""100388901831867701668108755589948509791498613500959197060850034355046451263607""]"
"[""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""0x93789b75cf512b0adb43f453674a1ea5523b2028"",""105229335462322414051661482124665506696967097817297004763912092096340158852209""]"
"[""0x2ed07e2d88ac4a35c8f04e469566a3314d889ef2"",""0x2dc20f9b2c426d6f563b5a361561f50034472548"",""1076177235

2025-01-25 04:21:51 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:21:51 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:21:51 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:21:53 - snowflake.connector.cursor - INFO - Number of results in first chunk: 0
2025-01-25 04:21:53 - snowflake.connector.connection - INFO - closed
2025-01-25 04:21:53 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:22:38 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:22:38 - root - INFO - ```sql
SELECT
  "BLOCK_NUMBER",
  PARSE_JSON("ARGS")[0]::STRING AS "From_Address",
  PARSE_JSON("ARGS")[1]::STRING AS "To_Address",
  PARSE_JSON("ARGS")[2]::STRING AS "Transfer_Value"
FROM
  "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE
  LENGTH(PARSE_JSON("ARGS")[2]::STRING) < 30
ORDER BY (PARSE_JSON("ARGS")[2])::NUMBER DESC
LIMIT 100;
```
2025-01-25 04:22:38 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:22:38 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:22:38 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:22:41 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 04:22:41 - snowflake.connector.connection - INFO - closed
2025-01-25 04:22:41 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:23:36 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:23:36 - root - INFO - SQL:
SELECT
  "BLOCK_NUMBER",
  PARSE_JSON("ARGS")[0]::STRING AS "From_Address",
  PARSE_JSON("ARGS")[1]::STRING AS "To_Address",
  PARSE_JSON("ARGS")[2]::STRING AS "Transfer_Value"
FROM
  "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE
  LENGTH(PARSE_JSON("ARGS")[2]::STRING) < 30
ORDER BY (PARSE_JSON("ARGS")[2])::NUMBER DESC
LIMIT 100;
Results:
Too long, hard cut:
BLOCK_NUMBER,From_Address,To_Address,Transfer_Value
65965733,0xe4c84bee4af477d2fcc8521e1b980bfb83fe1ed0,0xb862f80c9d3cc28dce6345b101460b41f3246843,99999999992000000000000000000
65943475,0x9c4c62c12ebd76ff81b709b75140604b2cff131e,0xb862f80c9d3cc28dce6345b101460b41f3246843,99999999949000000000000000000
65961370,0x10367cda35bfadc293dd1587671e96ebefdc1751,0x7e2ca894b8ddfd87758d684c7d20b729635994ce,99999999875000000000000000000
65956658,0x187cbbf5d0496265aee3e2c9d73c7bdd1a4576c8,0xb862f80c9d3cc28dce6345b101460b41f3246843,99999999440000000000000000000
65957069,0x187cbbf5d0496265aee3e2c9d73c7bdd1a4576c8,0xb862f80c9d3cc28dce6345b101460b41f3246843,99999999430000000000000000000
