2025-01-23 10:18:55 - openai._base_client - INFO - Retrying request to /chat/completions in 0.416028 seconds
2025-01-23 10:19:54 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-23 10:19:54 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-23 10:19:54 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-23 10:19:54 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-23 10:19:56 - snowflake.connector.cursor - INFO - Number of results in first chunk: 46
2025-01-23 10:19:56 - snowflake.connector.connection - INFO - closed
2025-01-23 10:19:56 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-23 10:19:56 - root - INFO - SQL:
-- Query 1: List all distinct models evaluated.
SELECT DISTINCT "model"
FROM STACKING.STACKING.MODEL_SCORE
LIMIT 100
Results:
model
DTCG
DTCE
RFCG
RFCE
ABC
LOGRS
LOGRLCV
LOGRSCV
MLPC1
MLPC2
KNCU
KNCD
DTRF
RFRS
ABR
HGBR
MLPR1
KNRU
GPCQ
HGBC
GNB
ELNE
ELNECV
Stack
GPRQ
RFRA
KNRD
GPCL
GPRL
LINR
MLPR2
SGDCH
SGDCLL
SVCL
SVCG
LOGRL
DTRP
RFRP
GPCR
GPRR
DTRA
SGDCMH
SVCP
SVCS
KERC
KERR

2025-01-23 10:19:56 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-23 10:19:56 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-23 10:19:56 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-23 10:19:57 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-23 10:19:57 - snowflake.connector.connection - INFO - closed
2025-01-23 10:19:58 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-23 10:19:58 - root - INFO - SQL:
-- Query 2: Retrieve all test scores for the Stack model.
SELECT "name", "version", "step", "test_score"
**Ensure Correct Quotation Marks:**

- **Double Quotes (`"`):** Used to enclose identifiers like table names and column names, especially if they contain special characters or are case-sensitive.

- **Single Quotes (`'`):** Used to enclose string literals.

**Double-Check Your Query:**

Make sure your final query looks exactly like this:

```sql
SELECT t1."model", COUNT(*) AS "worse_count"
FROM STACKING.STACKING.MODEL_SCORE t1
JOIN STACKING.STACKING.MODEL_SCORE t2
  ON t1."name" = t2."name" 
     AND t1."version" = t2."version" 
     AND t1."step" = t2."step"
WHERE t1."model" <> 'Stack' 
  AND t2."model" = 'Stack' 
  AND t1."test_score" < t2."test_score"
GROUP BY t1."model"
LIMIT 100;
```

**Additional Notes:**

- **Consistency:** Ensure that all single quotes and double quotes are correctly matched.

- **Copy-Paste Issues:** Be cautious when copying code from certain sources, as formatting can sometimes introduce errors.

**If the Error Persists:**

- **Provide the Exact Error Message:** If you continue to receive an error, please share the exact error message along with the exact SQL query you're running. This will help in diagnosing the issue more precisely.

- **Check for Leading or Trailing Characters:** Ensure there's no extra text or characters before or after your query that might cause the SQL parser to interpret the query incorrectly.

**Recap:**

The key issue causing the error is the mismatched quotation marks in your `WHERE` clause. Correcting this should resolve the syntax error you've encountered.

**Let me know if this resolves the issue or if you need further assistance.**
2025-01-23 10:21:11 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-23 10:21:11 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-23 10:21:11 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-23 10:21:13 - snowflake.connector.connection - INFO - closed
2025-01-23 10:21:13 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-23 10:22:00 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-23 10:22:00 - root - INFO - I see that you're still encountering an error when running the SQL query. The error message indicates:

```
SQL compilation error:
syntax error line 1 at position 0 unexpected 'WHERE'.
```

This suggests that the SQL parser is encountering a `WHERE` keyword at the very beginning of your query, which is not expected. This usually happens when there's an issue with the preceding code or comments.

**Possible Causes and Solutions:**

1. **Mismatched Quotation Marks:**

   The error could be due to mismatched quotation marks in your `WHERE` clause. Specifically, you have:

   ```sql
   WHERE t1."model" <> 'Stack"
   ```

   Here, you start the string with a single quote `'` and end it with a double quote `"`, which is incorrect. Both quotes should be the same.

   **Correction:**

   ```sql
   WHERE t1."model" <> 'Stack'
   ```

2. **Comments Interfering with the Query:**

   SQL syntax can be sensitive to how comments are handled. If comments are not properly recognized, they might interfere with the execution of the query.

   **Solution:**

   - **Remove the Comment Lines:**

     Delete the comment line from your query, so it starts directly with the `SELECT` statement.

     ```sql
     SELECT t1."model", COUNT(*) AS "worse_count"
     FROM STACKING.STACKING.MODEL_SCORE t1
     JOIN STACKING.STACKING.MODEL_SCORE t2
       ON t1."name" = t2."name" 
          AND t1."version" = t2."version" 
          AND t1."step" = t2."step"
     WHERE t1."model" <> 'Stack' 
       AND t2."model" = 'Stack' 
       AND t1."test_score" < t2."test_score"
     GROUP BY t1."model"
     LIMIT 100;
     ```

3. **Hidden Characters or Formatting Issues:**

   When copying and pasting code, sometimes hidden characters or formatting issues can cause unexpected errors.

   **Solution:**

   - **Re-type the Query Manually:**

     To ensure there are no hidden characters, try typing the query manually into your SQL client.

   - **Use a Plain Text Editor:**

     Copy your query into a plain text editor (like Notepad) to strip any formatting, then copy it into your SQL client.

4. **Ensure No Leading Whitespace or Characters:**

   The error message mentions a syntax error at line 1, position 0. This suggests that there may be unexpected characters or whitespace before the `SELECT` keyword.

   **Solution:**

   - **Place the Cursor at the Very Start:**

     Click at the very beginning of your query and make sure that the `SELECT` keyword is the very first thing in the query.

5. **Verify the Correct Use of Quotations:**

   Ensure that all string literals are enclosed in single quotes `'`, and identifiers (like column names) are enclosed in double quotes `"` if needed.

   **Example:**

   ```sql
   WHERE t1."model" <> 'Stack'  -- Correct
   -- Not: t1."model" <> 'Stack"  (Mismatched quotes)
   ```

**Final Corrected Query:**

Please use the following corrected query without any comments or extra characters:

```sql
SELECT t1."model", COUNT(*) AS "worse_count"
FROM STACKING.STACKING.MODEL_SCORE t1
JOIN STACKING.STACKING.MODEL_SCORE t2
  ON t1."name" = t2."name"
     AND t1."version" = t2."version"
     AND t1."step" = t2."step"
WHERE t1."model" <> 'Stack'
  AND t2."model" = 'Stack'
  AND t1."test_score" < t2."test_score"
GROUP BY t1."model"
LIMIT 100;
```

**Steps to Ensure Successful Execution:**

1. **Copy the Query Exactly as Above:**

   Make sure to copy the query precisely, ensuring that all quotation marks are correct and there are no extra characters.

2. **Remove Leading Comments:**

   Do not include any comments or notes before the `SELECT` statement when running the query.

3. **Check for Hidden Characters:**

   Ensure there are no hidden or special characters at the beginning or end of the query.

4. **Test the Query Step by Step:**

   If you still encounter errors, try the following:

   - **Run a Simple Test Query:**

     ```sql
     SELECT *
     FROM STACKING.STACKING.MODEL_SCORE
     LIMIT 10;
     ```

     This confirms that you can access the `MODEL_SCORE` table without issues.

   - **Test the JOIN Without the WHERE Clause:**

     ```sql
     SELECT t1."model", t2."model", t1."test_score", t2."test_score"
     FROM STACKING.STACKING.MODEL_SCORE t1
     JOIN STACKING.STACKING.MODEL_SCORE t2
       ON t1."name" = t2."name"
          AND t1."version" = t2."version"
          AND t1."step" = t2."step"
     LIMIT 10;
     ```

     This tests whether the JOIN works as expected.

   - **Add Conditions Incrementally:**

     Add the `WHERE` conditions one by one to identify if a specific condition is causing the issue.

     ```sql
     -- First Condition
     WHERE t1."model" <> 'Stack'

     -- Second Condition
     AND t2."model" = 'Stack'

     -- Third Condition
     AND t1."test_score" < t2."test_score"
     ```

**Double-Check Specific Details:**

- **Quotation Marks:**

  - **String Literals:** Use single quotes `'` for string values.

    ```sql
    'Stack'  -- Correct
    ```

  - **Identifiers:** Use double quotes `"` for column names if necessary.

    ```sql
    t1."model"  -- Correct
    ```

- **No Extra Characters:**

  Ensure there are no extra semicolons, colons, or other characters in your query.

**Example Execution:**

After applying the corrections, your query should run successfully and produce output similar to:

```csv
model,worse_count
DTCG,80
DTCE,75
RFCG,65
...
```

This output shows the number of times each traditional model performed worse than the Stack model.

**Summary:**

- **Remove Comments:** Start your query with the `SELECT` statement.
- **Correct Quotation Marks:** Ensure all quotes are properly matched.
- **Check for Hidden Characters:** Re-type the query if necessary.
- **Test Incrementally:** Run parts of the query to isolate issues.

**Let me know if you continue to experience issues or need further assistance.**
2025-01-23 10:22:00 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-23 10:22:00 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-23 10:22:00 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-23 10:22:01 - snowflake.connector.connection - INFO - closed
2025-01-23 10:22:01 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-23 10:22:01 - root - INFO - SQL:
WHERE t1."model" <> 'Stack"
Results:
001003 (42000): 01b9e6ce-0004-7ed2-0001-11c300f5f7a2: SQL compilation error:
syntax error line 1 at position 0 unexpected 'WHERE'.
2025-01-23 10:22:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-23 10:22:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-23 10:22:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-23 10:22:02 - snowflake.connector.cursor - INFO - Number of results in first chunk: 45
2025-01-23 10:22:02 - snowflake.connector.connection - INFO - closed
2025-01-23 10:22:03 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-23 10:22:03 - root - INFO - SQL:
-- Query 7: Get average test scores for each traditional model.
SELECT "model", AVG("test_score") AS "average_test_score"
FROM STACKING.STACKING.MODEL_SCORE
WHERE "model" <> 'Stack'
GROUP BY "model"
LIMIT 100
Results:
model,average_test_score
DTCG,0.8652168041683299
RFCG,0.8757453051121676
RFCE,0.8665485284313724
ABC,0.838519537249939
LOGRL,0.7748279405254406
LOGRS,0.768957825453054
LOGRLCV,0.8049155249478577
MLPC1,0.5896178345456357
MLPC2,0.6107872728591832
KNCU,0.8271196120663856
KNCD,0.8447765990013759
GPRQ,0.3416808100120242
DTRA,0.742078709393831
RFRA,0.8199511872705584
RFRP,0.8214968278794822
ABR,0.5919769799146967
HGBR,-0.015810874830600043
MLPR1,-2080698.580877493
KNRD,0.7319848101251462
GPCL,0.8190838633454647
GPCR,0.8767724250955001
GPCQ,0.8778775004790021
LINR,-1.0794910527979908
DTRF,0.7788352930863367
DTRP,0.7524655976008552
RFRS,0.8314803647382215
KNRU,0.6405547858486684
GPRR,0.6919480857360247
SGDCLL,0.8905248380773644
SVCP,0.06446280991735537
SVCG,0.09421487603305785
SVCS,0.033884297520661154
KERC,0.8537347580638862
DTCE,0.8667309738498573
HGBC,0.8659674869184896
GNB,0.7808707311607203
GPRL,0.3278050562735945
MLPR2,-2049912.0502233934
ELNE,-0.9116140814242192
ELNECV,-2.603806874400439
SGDCH,0.16819088517882877
SGDCMH,0.8702418858873942
SVCL,0.0768595041322314
KERR,-6.963762691562577
LOGRSCV,0.7808648555940274

2025-01-23 10:22:03 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-23 10:22:03 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-23 10:22:03 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-23 10:22:04 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-23 10:22:04 - snowflake.connector.connection - INFO - closed
2025-01-23 10:22:04 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-23 10:22:05 - root - INFO - SQL:
-- Query 8: List all versions and steps for each model.
SELECT DISTINCT "model", "version", "step"
FROM STACKING.STACKING.MODEL_SCORE
LIMIT 100
Results:
model,version,step
DTCG,1,1
DTCE,1,1
RFCG,1,1
ABC,1,1
LOGRL,1,1
LOGRS,1,1
LOGRLCV,1,1
LOGRSCV,1,1
MLPC1,1,1
MLPC2,1,1
KNCU,1,1
Stack,1,1
ABC,1,2
Stack,1,2
LOGRL,1,3
LOGRS,1,3
Stack,1,3
DTCG,2,1
RFCG,2,1
ABC,2,1
LOGRL,2,1
LOGRS,2,1
Stack,2,1
LOGRS,2,2
DTCG,3,1
LOGRL,3,2
Stack,3,3
RFRP,1,1
HGBR,1,3
DTRA,2,1
DTRA,3,2
HGBR,3,2
RFRP,3,3
RFRP,4,1
Stack,4,1
RFRS,4,3
RFRA,4,3
DTRA,5,3
RFCE,4,2
KNCD,4,3
RFCE,2,1
MLPC2,2,1
KNCU,2,1
MLPC1,3,1
HGBR,1,1
KNRU,1,1
GPRQ,1,2
DTRF,1,3
RFRP,2,1
HGBR,2,1
MLPR1,3,1
GPRQ,3,2
RFRP,5,1
RFRS,5,3
GPCR,4,3
HGBC,5,1
LOGRLCV,5,1
ELNECV,1,1
KNCD,2,1
RFCG,3,1
RFRP,5,3
ABC,4,1
LOGRL,1,2
LOGRS,1,2
KNCD,1,2
ABC,1,3
DTCE,2,1
Stack,2,2
DTCE,3,1
ABC,3,1
DTRP,1,1
RFRA,1,1
GPRQ,1,3
DTRA,1,3
DTRP,2,1
RFRP,2,3
HGBR,2,3
KNRD,3,1
Stack,4,2
HGBR,5,3
RFCE,1,1
KNCD,1,1
LOGRLCV,2,1
MLPC1,2,1
ABC,2,2
Stack,2,3
RFCE,3,1
LOGRL,3,1
ABC,3,2
Stack,3,2
ABC,3,3
LOGRL,3,3
DTRF,1,1
DTRA,1,1
KNRD,1,1
DTRF,1,2
DTRA,1,2
RFRP,1,2
HGBR,1,2
RFRP,1,3

2025-01-23 10:22:05 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-23 10:22:05 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-23 10:22:05 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-23 10:22:06 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-23 10:22:06 - snowflake.connector.connection - INFO - closed
2025-01-23 10:22:06 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-23 10:22:06 - root - INFO - SQL:
-- Query 9: Retrieve test scores for all models sorted by performance.
SELECT "name", "version", "step", "model", "test_score"
FROM STACKING.STACKING.MODEL_SCORE
ORDER BY "test_score" DESC
LIMIT 100
Results:
name,version,step,model,test_score
kindey stone urine analysis,3,1,GPCR,1.0
lithium ion batteries,3,1,GPCL,1.0
kindey stone urine analysis,5,2,GPCR,1.0
kindey stone urine analysis,4,1,ABC,1.0
kindey stone urine analysis,3,3,GPCR,1.0
lithium ion batteries,3,1,Stack,1.0
kindey stone urine analysis,5,2,KNCD,1.0
lithium ion batteries,3,3,KERC,1.0
lithium ion batteries,1,3,LOGRSCV,1.0
kindey stone urine analysis,5,1,GPCQ,1.0
lithium ion batteries,1,1,KERC,1.0
lithium ion batteries,1,2,LOGRSCV,1.0
lithium ion batteries,2,3,LOGRLCV,1.0
kindey stone urine analysis,4,1,Stack,1.0
kindey stone urine analysis,6,1,HGBC,1.0
kindey stone urine analysis,3,2,RFCG,1.0
lithium ion batteries,2,1,GPCR,1.0
kindey stone urine analysis,3,2,RFCE,1.0
kindey stone urine analysis,5,3,KNCD,1.0
lithium ion batteries,1,3,LOGRLCV,1.0
lithium ion batteries,2,1,LOGRLCV,1.0
lithium ion batteries,1,2,LOGRLCV,1.0
lithium ion batteries,1,1,LOGRSCV,1.0
kindey stone urine analysis,5,1,HGBC,1.0
kindey stone urine analysis,5,1,DTCG,1.0
kindey stone urine analysis,3,1,DTCG,1.0
kindey stone urine analysis,5,1,KNCU,1.0
kindey stone urine analysis,3,1,ABC,1.0
kindey stone urine analysis,5,3,GPCQ,1.0
lithium ion batteries,3,1,KERC,1.0
kindey stone urine analysis,4,3,HGBC,1.0
kindey stone urine analysis,3,2,GPCR,1.0
kindey stone urine analysis,4,2,Stack,1.0
lithium ion batteries,2,1,LOGRSCV,1.0
kindey stone urine analysis,4,2,HGBC,1.0
kindey stone urine analysis,4,3,KNCD,1.0
kindey stone urine analysis,6,2,GPCR,1.0
kindey stone urine analysis,4,1,DTCE,1.0
kindey stone urine analysis,4,1,DTCG,1.0
kindey stone urine analysis,5,2,RFCG,1.0
kindey stone urine analysis,6,2,KNCD,1.0
lithium ion batteries,3,1,GPCQ,1.0
kindey stone urine analysis,4,1,HGBC,1.0
lithium ion batteries,2,1,GPCL,1.0
kindey stone urine analysis,6,2,Stack,1.0
lithium ion batteries,1,1,GPCR,1.0
kindey stone urine analysis,3,2,HGBC,1.0
lithium ion batteries,1,1,GPCQ,1.0
kindey stone urine analysis,4,1,GPCR,1.0
lithium ion batteries,1,1,LOGRLCV,1.0
lithium ion batteries,3,3,LOGRLCV,1.0
kindey stone urine analysis,5,1,RFCE,1.0
lithium ion batteries,1,1,GPCL,1.0
kindey stone urine analysis,5,1,ABC,1.0
kindey stone urine analysis,5,1,RFCG,1.0
kindey stone urine analysis,6,1,KNCU,1.0
kindey stone urine analysis,3,3,RFCG,1.0
lithium ion batteries,3,1,GPCR,1.0
kindey stone urine analysis,6,1,KNCD,1.0
kindey stone urine analysis,5,1,GPCR,1.0
kindey stone urine analysis,5,1,KNCD,1.0
lithium ion batteries,1,1,Stack,1.0
kindey stone urine analysis,5,3,GPCR,1.0
kindey stone urine analysis,3,1,DTCE,1.0
kindey stone urine analysis,3,1,HGBC,1.0
lithium ion batteries,3,3,Stack,1.0
kindey stone urine analysis,6,1,Stack,1.0
lithium ion batteries,3,1,LOGRLCV,1.0
kindey stone urine analysis,5,2,GPCQ,1.0
kindey stone urine analysis,3,1,Stack,1.0
kindey stone urine analysis,3,2,GPCQ,1.0
kindey stone urine analysis,3,1,GPCQ,1.0
kindey stone urine analysis,3,3,RFCE,1.0
lithium ion batteries,2,2,LOGRLCV,1.0
kindey stone urine analysis,6,1,ABC,1.0
kindey stone urine analysis,5,3,RFCG,1.0
kindey stone urine analysis,6,1,GPCR,1.0
lithium ion batteries,2,1,GPCQ,1.0
kindey stone urine analysis,6,1,GPCQ,1.0
kindey stone urine analysis,3,3,HGBC,1.0
kindey stone urine analysis,5,1,Stack,1.0
kindey stone urine analysis,3,1,RFCE,1.0
kindey stone urine analysis,6,2,GPCQ,1.0
lithium ion batteries,1,2,Stack,1.0
kindey stone urine analysis,4,1,RFCG,1.0
kindey stone urine analysis,4,1,GPCQ,1.0
kindey stone urine analysis,4,1,RFCE,1.0
kindey stone urine analysis,6,3,KNCD,1.0
kindey stone urine analysis,6,3,GPCQ,1.0
kindey stone urine analysis,6,3,GPCR,1.0
kindey stone urine analysis,5,3,Stack,1.0
kindey stone urine analysis,5,2,Stack,1.0
kindey stone urine analysis,4,1,KNCD,1.0
kindey stone urine analysis,3,1,RFCG,1.0
kindey stone urine analysis,5,1,DTCE,1.0
kindey stone urine analysis,4,3,Stack,1.0
kindey stone urine analysis,3,3,GPCQ,1.0
lithium ion batteries,3,1,LOGRSCV,1.0
kindey stone urine analysis,4,2,KNCD,1.0
lithium ion batteries,3,2,LOGRLCV,1.0

2025-01-23 10:22:06 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-23 10:22:06 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-23 10:22:06 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-23 10:22:08 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-23 10:22:08 - snowflake.connector.connection - INFO - closed
2025-01-23 10:22:08 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-23 10:22:08 - root - INFO - SQL:
-- Query 10: Calculate the difference in test scores between traditional models and the Stack model.
SELECT t1."name", t1."version", t1."step", t1."model", (t2."test_score" - t1."test_score") AS "score_difference"
FROM STACKING.STACKING.MODEL_SCORE t1
JOIN STACKING.STACKING.MODEL_SCORE t2
  ON t1."name" = t2."name" AND t1."version" = t2."version" AND t1."step" = t2."step"
WHERE t1."model" <> 'Stack' AND t2."model" = 'Stack'
LIMIT 100
Results:
name,version,step,model,score_difference
iris,1,1,DTCG,0.12
iris,1,1,DTCE,0.040000000000000036
iris,1,1,RFCG,0.040000000000000036
iris,1,1,RFCE,0.040000000000000036
iris,1,1,ABC,0.040000000000000036
iris,1,1,LOGRL,-0.039999999999999925
iris,1,1,LOGRS,-0.039999999999999925
iris,1,1,LOGRLCV,0.0
iris,1,1,LOGRSCV,0.0
iris,1,1,MLPC1,0.6000000000000001
iris,1,1,MLPC2,0.46
iris,1,1,KNCU,0.0
iris,1,1,KNCD,0.040000000000000036
iris,1,2,ABC,0.06000000000000005
iris,1,2,LOGRL,-0.019999999999999907
iris,1,2,LOGRS,-0.019999999999999907
iris,1,2,KNCU,0.020000000000000018
iris,1,2,KNCD,0.06000000000000005
iris,1,3,ABC,0.06000000000000005
iris,1,3,LOGRL,-0.019999999999999907
iris,1,3,LOGRS,-0.019999999999999907
iris,1,3,KNCU,0.020000000000000018
iris,1,3,KNCD,0.06000000000000005
iris,2,1,DTCG,0.12
iris,2,1,DTCE,0.040000000000000036
iris,2,1,RFCG,0.040000000000000036
iris,2,1,RFCE,0.040000000000000036
iris,2,1,ABC,0.040000000000000036
iris,2,1,LOGRL,-0.039999999999999925
iris,2,1,LOGRS,-0.039999999999999925
iris,2,1,LOGRLCV,0.0
iris,2,1,LOGRSCV,0.0
iris,2,1,MLPC1,0.6000000000000001
iris,2,1,MLPC2,0.46
iris,2,1,KNCU,0.0
iris,2,1,KNCD,0.040000000000000036
iris,2,2,ABC,0.06000000000000005
iris,2,2,LOGRS,-0.019999999999999907
iris,2,3,ABC,0.06000000000000005
iris,2,3,LOGRS,-0.019999999999999907
iris,3,1,DTCG,0.12
iris,3,1,DTCE,0.040000000000000036
iris,3,1,RFCG,0.040000000000000036
iris,3,1,RFCE,0.040000000000000036
iris,3,1,ABC,0.040000000000000036
iris,3,1,LOGRL,-0.039999999999999925
iris,3,1,LOGRLCV,0.0
iris,3,1,MLPC1,0.6000000000000001
iris,3,1,MLPC2,0.46
iris,3,1,KNCU,0.0
iris,3,1,KNCD,0.040000000000000036
iris,3,2,ABC,0.06000000000000005
iris,3,2,LOGRL,-0.019999999999999907
iris,3,3,ABC,0.06000000000000005
iris,3,3,LOGRL,-0.019999999999999907
concrete,1,1,GPRQ,-0.11540057094580725
concrete,1,1,DTRF,-0.02389804580607291
concrete,1,1,DTRA,-0.0017794057578266465
concrete,1,1,DTRP,-0.01766041592531853
concrete,1,1,RFRS,-0.10512020276960143
concrete,1,1,RFRA,-0.10396075626679258
concrete,1,1,RFRP,-0.09771301149820655
concrete,1,1,ABR,0.19898070182402883
concrete,1,1,HGBR,-0.13928274270606422
concrete,1,1,MLPR1,0.1318503334601957
concrete,1,1,KNRU,0.23295581601977955
concrete,1,1,KNRD,0.11994293674631695
concrete,1,2,GPRQ,-0.11669875598113777
concrete,1,2,DTRF,-0.025196230841403433
concrete,1,2,DTRA,-0.00307759079315717
concrete,1,2,RFRP,-0.09901119653353707
concrete,1,2,HGBR,-0.14058092774139475
concrete,1,3,GPRQ,7.987882070934425
concrete,1,3,DTRF,0.10543923842085556
concrete,1,3,DTRA,0.12739507747580758
concrete,1,3,RFRP,0.03316376534162391
concrete,1,3,HGBR,0.006682665855204384
concrete,2,1,GPRQ,-0.11540057094580725
concrete,2,1,DTRF,-0.02389804580607291
concrete,2,1,DTRA,-0.0017794057578266465
concrete,2,1,DTRP,-0.01766041592531853
concrete,2,1,RFRS,-0.10512020276960143
concrete,2,1,RFRA,-0.10396075626679258
concrete,2,1,RFRP,-0.09771301149820655
concrete,2,1,ABR,0.19898070182402883
concrete,2,1,HGBR,-0.13928274270606422
concrete,2,1,MLPR1,0.1318503334601957
concrete,2,1,KNRU,0.23295581601977955
concrete,2,1,KNRD,0.11994293674631695
concrete,2,2,GPRQ,-0.3491523211823191
concrete,2,2,RFRP,-0.3314647617347184
concrete,2,2,HGBR,-0.37303449294257607
concrete,2,3,GPRQ,6.917315028361443
concrete,2,3,RFRP,0.02560825144570744
concrete,2,3,HGBR,0.00013983417803919984
concrete,3,1,GPRQ,-0.11540057094580725
concrete,3,1,DTRF,-0.02389804580607291
concrete,3,1,DTRA,-0.0017794057578266465
concrete,3,1,DTRP,-0.01766041592531853
concrete,3,1,RFRS,-0.10512020276960143

2025-01-23 10:22:08 - root - INFO - itercount: 0
2025-01-23 10:22:08 - root - INFO - Database Name: STACKING
Schema Name: STACKING
DDL describes table information.
,0
table_name,FEATURE_IMPORTANCE
description,
DDL,"create or replace TABLE FEATURE_IMPORTANCE (
	""name"" VARCHAR(16777216),
	""version"" NUMBER(38,0),
	""step"" NUMBER(38,0),
	""feature"" VARCHAR(16777216),
	""importance"" FLOAT
);"

,1
table_name,PROBLEM
description,
DDL,"create or replace TABLE PROBLEM (
	""name"" VARCHAR(16777216),
	""path"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""target"" VARCHAR(16777216)
);"

,2
table_name,SOLUTION
description,
DDL,"create or replace TABLE SOLUTION (
	""name"" VARCHAR(16777216),
	""version"" NUMBER(38,0),
	""correlation"" FLOAT,
	""nb_model"" NUMBER(38,0),
	""nb_feature"" NUMBER(38,0),
	""score"" FLOAT,
	""test_size"" FLOAT,
	""resampling"" NUMBER(38,0)
);"

,3
table_name,MODEL
description,
