2025-01-20 23:30:27 - openai._base_client - INFO - Retrying request to /chat/completions in 0.492685 seconds
2025-01-20 23:31:41 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 23:31:41 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 23:31:41 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 23:31:41 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 23:31:43 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-20 23:31:43 - snowflake.connector.connection - INFO - closed
2025-01-20 23:31:43 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 23:31:43 - root - INFO - SQL:
SELECT DISTINCT "year"
   FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2010"
   LIMIT 100;
Results:
year
2010

2025-01-20 23:31:43 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 23:31:43 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 23:31:43 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 23:31:45 - snowflake.connector.cursor - INFO - Number of results in first chunk: 12
2025-01-20 23:31:45 - snowflake.connector.connection - INFO - closed
2025-01-20 23:31:45 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 23:31:45 - root - INFO - SQL:
SELECT DISTINCT "month"
   FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2010"
   LIMIT 100;
Results:
month
7
1
10
5
3
4
9
8
12
6
2
11

2025-01-20 23:31:45 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 23:31:45 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 23:31:45 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 23:31:47 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-20 23:31:47 - snowflake.connector.connection - INFO - closed
2025-01-20 23:31:47 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 23:31:47 - root - INFO - SQL:
SELECT "year", "month", "day", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2011"
        UNION ALL
        SELECT "year", "air_temperature"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2012"
        UNION ALL
        SELECT "year", "air_temperature"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2013"
        UNION ALL
        SELECT "year", "air_temperature"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2014"
    ) AS combined
WHERE
    "air_temperature" IS NOT NULL
    AND "year" BETWEEN 2010 AND 2014;
```

**Explanation:**

The error occurred because the `"year"` column was not included in the subquery, so it wasn't available in the `WHERE` clause. By adding `"year"` to each `SELECT` statement within the subquery, we ensure that the `"year"` column is available for filtering in the outer query.
2025-01-20 23:35:12 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 23:35:12 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 23:35:12 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 23:35:14 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-20 23:35:14 - snowflake.connector.connection - INFO - closed
2025-01-20 23:35:14 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 23:36:36 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 23:36:36 - root - INFO - SQL:
SELECT
    MIN("air_temperature") AS "min_air_temp",
    MAX("air_temperature") AS "max_air_temp"
FROM
    (
        SELECT "year", "air_temperature"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2010"
        UNION ALL
        SELECT "year", "air_temperature"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2011"
        UNION ALL
        SELECT "year", "air_temperature"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2012"
        UNION ALL
        SELECT "year", "air_temperature"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2013"
        UNION ALL
        SELECT "year", "air_temperature"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2014"
    ) AS combined
WHERE
    "air_temperature" IS NOT NULL
    AND "year" BETWEEN 2010 AND 2014;
Results:
min_air_temp,max_air_temp
-42.8,43.6

2025-01-20 23:36:36 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 23:36:36 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 23:36:36 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 23:36:38 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-20 23:36:38 - snowflake.connector.connection - INFO - closed
2025-01-20 23:36:38 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 23:36:38 - root - INFO - SQL:
SELECT COUNT(*) AS "missing_temp_records"
FROM
    (
        SELECT "year", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2010"
        UNION ALL
        SELECT "year", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2011"
        UNION ALL
        SELECT "year", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2012"
        UNION ALL
        SELECT "year", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2013"
        UNION ALL
        SELECT "year", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2014"
    ) AS combined
WHERE
    ("air_temperature" IS NULL
     OR "wetbulb_temperature" IS NULL
     OR "dewpoint_temperature" IS NULL
     OR "sea_surface_temp" IS NULL)
    AND "year" BETWEEN 2010 AND 2014
Results:
missing_temp_records
103480164

2025-01-20 23:36:38 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 23:36:38 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 23:36:38 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 23:36:40 - snowflake.connector.cursor - INFO - Number of results in first chunk: 16
2025-01-20 23:36:40 - snowflake.connector.connection - INFO - closed
2025-01-20 23:36:40 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 23:36:41 - root - INFO - SQL:
SELECT DISTINCT "platform_type"
FROM
    (
        SELECT "platform_type"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2010"
        UNION
        SELECT "platform_type"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2011"
        UNION
        SELECT "platform_type"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2012"
        UNION
        SELECT "platform_type"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2013"
        UNION
        SELECT "platform_type"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2014"
    ) AS combined
LIMIT 100
Results:
platform_type
7.0
5.0
14.0
10.0
0.0
6.0
15.0
4.0
""
12.0
21.0
16.0
17.0
18.0
13.0
20.0

2025-01-20 23:36:41 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 23:36:41 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 23:36:41 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 23:36:42 - snowflake.connector.cursor - INFO - Number of results in first chunk: 6
2025-01-20 23:36:42 - snowflake.connector.connection - INFO - closed
2025-01-20 23:36:43 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 23:36:43 - root - INFO - SQL:
SELECT
    "platform_type",
    AVG("air_temperature") AS "avg_air_temp",
    AVG("wetbulb_temperature") AS "avg_wetbulb_temp",
    AVG("dewpoint_temperature") AS "avg_dewpoint_temp",
    AVG("sea_surface_temp") AS "avg_sea_surface_temp"
FROM
    (
        SELECT "platform_type", "year", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2010"
        UNION ALL
        SELECT "platform_type", "year", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2011"
        UNION ALL
        SELECT "platform_type", "year", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2012"
        UNION ALL
        SELECT "platform_type", "year", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2013"
        UNION ALL
        SELECT "platform_type", "year", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2014"
    ) AS combined
WHERE
    "air_temperature" IS NOT NULL
    AND "wetbulb_temperature" IS NOT NULL
    AND "dewpoint_temperature" IS NOT NULL
    AND "sea_surface_temp" IS NOT NULL
    AND "year" BETWEEN 2010 AND 2014
GROUP BY
    "platform_type"
LIMIT 100
Results:
platform_type,avg_air_temp,avg_wetbulb_temp,avg_dewpoint_temp,avg_sea_surface_temp
10.0,15.622290388548057,13.82556237218814,12.545705521472392,15.40040899795501
5.0,19.934129253371037,17.515625942974804,16.044554597871176,20.67233633655399
,21.564102564102566,19.441880341880342,18.34871794871795,21.35470085470085
0.0,24.02148700236321,21.04497012273428,19.421641226521867,24.83739437404343
6.0,10.315987210231812,9.326698641087134,8.404556354916068,10.44380495603517
17.0,20.480846774193548,19.131250000000005,18.60241935483871,22.809475806451612

2025-01-20 23:36:43 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 23:36:43 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 23:36:43 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 23:36:44 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-20 23:36:44 - snowflake.connector.connection - INFO - closed
2025-01-20 23:36:45 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 23:36:45 - root - INFO - SQL:
SELECT
    "year",
    "month",
    "day",
    "air_temperature",
    "sea_surface_temp",
    ABS("air_temperature" - "sea_surface_temp") AS "temp_difference"
FROM
    (
        SELECT "year", "month", "day", "air_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2010"
        UNION ALL
        SELECT "year", "month", "day", "air_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2011"
        UNION ALL
        SELECT "year", "month", "day", "air_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2012"
        UNION ALL
        SELECT "year", "month", "day", "air_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2013"
        UNION ALL
        SELECT "year", "month", "day", "air_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2014"
    ) AS combined
WHERE
    ABS("air_temperature" - "sea_surface_temp") > 10
    AND "air_temperature" IS NOT NULL
    AND "sea_surface_temp" IS NOT NULL
    AND "year" BETWEEN 2010 AND 2014
LIMIT 100
Results:
year,month,day,air_temperature,sea_surface_temp,temp_difference
2010,2,17,11.8,22.1,10.3
2010,2,9,-3.2,7.2,10.4
2010,1,31,-5.7,4.9,10.600000000000001
2010,2,7,-4.0,6.3,10.3
2010,2,8,-4.3,7.0,11.3
2010,12,2,10.7,22.2,11.5
2010,12,14,10.5,21.0,10.5
2010,12,7,-2.9,11.6,14.5
2010,12,9,10.0,24.4,14.399999999999999
2010,1,6,5.5,23.0,17.5
2010,1,11,15.0,26.5,11.5
2010,11,27,13.0,24.0,11.0
2010,12,26,6.0,19.7,13.7
2010,2,13,4.0,16.0,12.0
2010,1,25,3.1,16.0,12.9
2010,2,17,2.5,13.0,10.5
2010,12,24,4.0,15.0,11.0
2010,2,7,7.2,22.2,15.0
2010,1,26,10.0,22.0,12.0
2010,1,1,7.0,18.0,11.0
2010,2,11,1.0,13.0,12.0
2010,12,16,8.0,19.0,11.0
2010,12,15,3.0,18.0,15.0
2010,12,24,-2.0,10.6,12.6
2010,6,13,15.0,3.4,11.6
2010,2,9,-2.9,7.4,10.3
2010,2,8,-4.1,7.3,11.399999999999999
2010,2,7,-5.3,6.4,11.7
2010,2,13,-4.1,6.7,10.8
2010,2,7,-8.4,5.6,14.0
2010,1,11,3.1,15.1,12.0
2010,10,20,3.0,14.5,11.5
2010,10,21,3.5,14.0,10.5
2010,12,15,2.0,16.0,14.0
2010,5,23,14.5,4.0,10.5
2010,10,26,7.0,22.0,15.0
2010,12,26,3.5,14.0,10.5
2010,12,28,14.0,25.0,11.0
2010,1,19,10.5,24.0,13.5
2010,2,5,5.0,17.5,12.5
2010,12,15,6.0,22.0,16.0
2010,1,12,11.8,23.0,11.2
2010,1,10,11.9,25.0,13.1
2010,2,28,11.0,23.0,12.0
2010,1,12,12.8,23.0,10.2
2010,3,10,13.8,24.0,10.2
2010,3,12,-5.0,6.0,11.0
2010,12,16,4.0,15.0,11.0
2010,12,8,13.0,26.0,13.0
2010,12,6,13.0,24.0,11.0
2010,1,3,9.0,20.0,11.0
2010,12,26,4.0,20.0,16.0
2010,12,27,9.0,21.3,12.3
2010,12,5,17.0,29.0,12.0
2010,12,11,19.0,30.0,11.0
2010,4,2,22.0,6.7,15.3
2010,4,3,22.8,5.2,17.6
2010,11,7,9.8,20.5,10.7
2010,2,10,2.5,14.5,12.0
2010,12,7,4.4,18.0,13.6
2010,12,13,4.4,15.0,10.6
2010,1,3,2.2,16.3,14.100000000000001
2010,1,10,1.7,13.0,11.3
2010,1,9,2.3,15.1,12.8
2010,12,27,2.8,14.0,11.2
2010,1,10,2.7,13.5,10.8
2010,12,7,4.1,16.1,12.000000000000002
2010,4,5,23.5,12.9,10.6
2010,2,26,2.0,12.6,10.6
2010,12,16,3.6,14.1,10.5
2010,3,2,22.7,12.5,10.2
2010,1,9,6.0,22.0,16.0
2010,1,10,7.0,24.0,17.0
2010,2,14,6.5,18.0,11.5
2010,12,17,7.0,18.0,11.0
2010,6,1,27.8,16.0,11.8
2010,12,1,10.2,24.0,13.8
2010,1,27,-8.5,2.8,11.3
2010,3,5,13.2,23.5,10.3
2010,11,7,15.0,26.7,11.7
2010,12,14,13.0,24.0,11.0
2010,2,14,7.0,25.0,18.0
2010,12,27,9.0,25.0,16.0
2010,1,11,8.0,26.5,18.5
2010,1,17,2.0,15.0,13.0
2010,1,16,8.8,20.0,11.2
2010,1,14,-2.0,11.0,13.0
2010,1,8,0.9,11.0,10.1
2010,2,17,10.5,20.7,10.2
2010,11,3,2.5,13.0,10.5
2010,12,6,5.0,22.0,17.0
2010,2,25,-15.0,0.3,15.3
2010,2,2,-7.6,9.5,17.1
2010,11,27,-4.2,7.0,11.2
2010,2,19,-3.4,8.0,11.4
2010,12,22,-3.8,6.5,10.3
2010,2,21,-7.3,7.7,15.0
2010,11,27,-2.4,8.6,11.0
2010,11,28,-2.7,8.6,11.3
2010,2,21,-6.1,7.7,13.8

2025-01-20 23:36:45 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 23:36:45 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 23:36:45 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 23:36:46 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-20 23:36:46 - snowflake.connector.connection - INFO - closed
2025-01-20 23:36:47 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 23:36:47 - root - INFO - SQL:
SELECT
    "year",
    "month",
    "day",
    "air_temperature",
    "wetbulb_temperature",
    "dewpoint_temperature",
    "sea_surface_temp"
FROM
    (
        SELECT "year", "month", "day", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2010"
        UNION ALL
        SELECT "year", "month", "day", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2011"
        UNION ALL
        SELECT "year", "month", "day", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2012"
        UNION ALL
        SELECT "year", "month", "day", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2013"
        UNION ALL
        SELECT "year", "month", "day", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2014"
    ) AS combined
WHERE
    "air_temperature" IS NOT NULL
    AND "year" BETWEEN 2010 AND 2014
ORDER BY
    "air_temperature" DESC
LIMIT 100
Results:
year,month,day,air_temperature,wetbulb_temperature,dewpoint_temperature,sea_surface_temp
2012,7,15,43.6,,,31.7
2012,7,20,43.6,,,32.2
2012,6,18,43.3,23.8,15.5,
2012,6,22,43.3,31.0,24.0,30.5
2011,7,20,43.3,27.4,19.0,33.3
2012,6,22,43.3,31.0,24.0,30.5
2012,7,21,43.3,29.4,25.0,31.7
2011,7,20,43.3,31.6,23.0,33.3
2012,6,22,43.3,31.0,24.0,30.5
2012,6,22,43.3,31.0,24.0,30.5
2012,6,22,43.3,31.0,24.0,30.5
2010,7,5,43.3,32.2,28.8,32.7
2012,6,22,43.3,31.0,24.0,30.5
2012,6,18,43.3,23.8,15.5,
2010,7,19,43.0,27.0,21.0,32.0
2010,7,18,43.0,27.0,21.0,
2010,7,19,43.0,27.0,21.0,32.0
2010,7,19,43.0,27.0,21.0,32.0
2010,7,18,43.0,27.0,21.0,
2010,7,19,43.0,27.0,21.0,32.0
2010,7,18,43.0,27.0,21.0,
2010,7,18,43.0,27.0,21.0,
2010,7,5,42.7,30.5,27.2,32.7
2011,7,18,42.7,31.1,28.0,33.3
2011,8,31,42.7,33.8,31.6,32.7
2011,8,31,42.7,33.8,31.6,32.7
2010,7,4,42.7,32.2,29.4,32.7
2011,7,18,42.7,32.2,29.0,33.3
2014,8,22,42.5,,8.4,32.9
2013,6,27,42.5,38.2,37.2,30.0
2012,6,20,42.3,24.1,16.0,31.2
2012,7,15,42.2,,,31.7
2010,6,14,42.2,30.0,26.0,29.4
2010,6,14,42.2,30.0,26.0,29.4
2012,6,27,42.2,37.7,36.0,28.8
2011,7,29,42.2,31.6,30.5,33.3
2010,6,14,42.2,30.0,26.0,29.4
2010,7,17,42.0,26.0,19.0,
2010,7,17,42.0,26.0,19.0,
2010,7,17,42.0,26.0,19.0,
2013,6,28,41.9,23.5,12.2,29.0
2012,7,3,41.7,33.9,33.0,31.0
2012,7,10,41.7,,,31.2
2012,7,3,41.7,33.7,33.0,32.0
2012,7,20,41.7,,,32.2
2012,7,20,41.7,,,32.2
2011,7,28,41.6,32.7,29.0,34.4
2011,8,30,41.6,35.0,33.0,33.3
2012,7,3,41.6,33.8,33.0,31.0
2012,6,16,41.6,34.4,32.0,27.2
2012,7,26,41.6,32.2,31.0,33.8
2012,7,26,41.6,32.2,31.0,33.8
2012,7,4,41.6,29.5,28.0,32.0
2012,7,4,41.5,29.6,28.0,33.0
2011,6,2,41.4,30.0,22.0,30.6
2013,7,1,41.4,23.0,11.2,30.0
2012,7,4,41.3,29.1,27.0,32.0
2011,7,20,41.1,30.5,22.0,33.3
2012,6,28,41.1,27.2,22.7,30.5
2012,7,1,41.1,,,34.0
2011,7,28,41.1,32.2,30.0,34.4
2012,6,16,41.1,33.3,31.0,27.2
2011,7,30,41.1,32.2,25.0,33.3
2011,6,2,41.1,30.0,22.0,30.6
2012,7,16,41.1,26.6,23.0,31.2
2012,6,16,41.1,32.2,30.0,27.2
2010,7,21,41.1,34.4,32.7,35.0
2012,7,21,41.1,21.1,20.0,31.7
2012,6,24,41.1,28.8,22.2,30.1
2012,7,4,41.0,28.7,29.0,32.0
2010,8,19,41.0,,30.5,35.7
2012,6,12,41.0,38.0,37.0,34.0
2012,6,12,41.0,38.0,37.0,34.0
2014,8,16,41.0,24.0,16.1,
2014,6,8,40.9,,,
2014,6,11,40.9,,,
2011,7,11,40.8,,,
2011,8,24,40.7,28.0,27.0,29.4
2010,7,17,40.7,,24.8,32.6
2010,6,13,40.6,,,30.0
2012,7,15,40.6,,,31.2
2010,6,13,40.6,,,30.0
2012,6,24,40.6,27.8,23.0,31.0
2012,7,15,40.6,,,31.2
2010,6,13,40.6,,,30.0
2010,6,13,40.6,,,30.0
2010,6,14,40.5,33.3,32.2,31.1
2011,7,20,40.5,32.2,30.0,33.3
2012,6,27,40.5,37.7,36.0,28.8
2011,8,3,40.5,35.5,34.4,33.3
2012,7,1,40.5,33.3,25.0,33.0
2010,8,11,40.5,33.8,32.2,35.0
2011,7,20,40.5,30.0,26.0,33.3
2011,7,31,40.5,33.8,32.0,32.2
2010,8,19,40.5,,,
2010,8,11,40.5,33.8,32.2,35.0
2012,6,7,40.5,32.7,29.0,27.2
2012,6,16,40.5,33.3,30.0,27.2
2011,7,20,40.5,27.7,18.0,33.3
2010,8,10,40.5,35.0,33.3,35.0

2025-01-20 23:36:47 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 23:36:47 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 23:36:47 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 23:36:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 5
2025-01-20 23:36:49 - snowflake.connector.connection - INFO - closed
2025-01-20 23:36:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 23:36:49 - root - INFO - SQL:
SELECT
    "year",
    AVG("air_temperature") AS "avg_air_temp",
    AVG("wetbulb_temperature") AS "avg_wetbulb_temp",
    AVG("dewpoint_temperature") AS "avg_dewpoint_temp",
    AVG("sea_surface_temp") AS "avg_sea_surface_temp"
FROM
    (
        SELECT "year", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2010"
        UNION ALL
        SELECT "year", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2011"
        UNION ALL
        SELECT "year", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2012"
        UNION ALL
        SELECT "year", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2013"
        UNION ALL
        SELECT "year", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
        FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2014"
    ) AS combined
WHERE
    "year" BETWEEN 2010 AND 2014
    AND "air_temperature" IS NOT NULL
    AND "wetbulb_temperature" IS NOT NULL
    AND "dewpoint_temperature" IS NOT NULL
    AND "sea_surface_temp" IS NOT NULL
GROUP BY
    "year"
ORDER BY
    "year"
LIMIT 100
Results:
year,avg_air_temp,avg_wetbulb_temp,avg_dewpoint_temp,avg_sea_surface_temp
2010,19.904395287399463,17.460130545805093,15.998453907911486,20.7513911885261
2011,19.807154794084685,17.382007957415215,15.900009029487727,20.526553143551652
2012,19.974469812564436,17.5370316809096,16.04783550035116,20.709662835159985
2013,20.72545873821549,18.25599407443467,16.785325412995537,21.373213045476202
2014,20.85597633472978,18.35594597030929,16.85495177276027,21.585536572521153

2025-01-20 23:36:49 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 23:36:49 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 23:36:49 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 23:36:50 - snowflake.connector.cursor - INFO - Number of results in first chunk: 60
