Product_Category,Month,Revenue_Growth(%),Orders_Growth(%),Total_Cost,Profit,Profit_to_Cost_Ratio
Pants,2020-11,-18.0883,0.0000,246.5182,290.1918,1.1772
Pants,2020-12,55.1955,20.0000,390.5442,442.4058,1.1328
Pants,2021-01,0.0084,25.0000,390.1896,442.8304,1.1349
Pants,2021-02,-53.3517,-60.0000,180.221,208.369,1.1562
Pants,2021-03,162.4154,150.0000,468.054,551.666,1.1786
Pants,2021-04,-9.4918,-33.3333,404.7417,518.1883,1.2803
Pants,2021-05,4.6331,50.0000,444.0393,521.6508,1.1748
Pants,2021-06,7.4558,0.0000,474.4351,563.2549,1.1872
Pants,2021-07,-27.5824,6.6667,344.8467,406.6233,1.1791
Pants,2021-08,52.9189,12.5000,515.5747,633.5653,1.2289
Pants,2021-09,9.1938,11.1111,588.5891,666.2009,1.1319
Pants,2021-10,-18.2644,-25.0000,466.0569,559.5531,1.2006
Pants,2021-11,8.6066,40.0000,521.0433,592.8367,1.1378
Pants,2021-12,12.1988,-28.5714,578.0362,671.7239,1.1621
Pants & Capris,2019-04,,,22.3978,20.5922,0.9194
Pants & Capris,2019-05,-72.1563,0.0000,6.6793,5.2907,0.7921
Pants & Capris,2019-07,1695.3216,400.0000,117.0345,97.8655,0.8362
Pants & Capris,2019-08,-31.5961,-80.0000,73.353,73.647,1.004
Pants & Capris,2019-09,-29.3197,100.0000,57.3789,46.5211,0.8108
Pants & Capris,2019-11,132.6757,100.0000,119.0701,122.6799,1.0303
Pants & Capris,2019-12,-78.5067,-50.0000,28.2757,23.6843,0.8376
Pants & Capris,2020-01,15.435,0.0000,33.6188,26.3612,0.7841
Pants & Capris,2020-02,21.6906,0.0000,36.1421,36.8479,1.0195
Pants & Capris,2020-03,54.4458,100.0000,57.5874,55.1426,0.9575
Pants & Capris,2020-04,61.8558,-25.0000,95.1843,87.2757,0.9169
Pants & Capris,2020-06,-53.1678,0.0000,44.2811,41.1689,0.9297
Pants & Capris,2020-07,152.7794,0.0000,110.773,105.227,0.9499
Pants & Capris,2020-08,-60.6574,0.0000,45.7382,39.2418,0.858
Pants & Capris,2020-09,-65.3213,-33.3333,15.1671,14.3029,0.943
Pants & Capris,2020-10,1241.9749,150.0000,210.9701,184.5099,0.8746
Pants & Capris,2020-11,-42.8037,-20.0000,119.1214,107.0786,0.8989
Pants & Capris,2020-12,-4.0186,25.0000,116.1829,100.9271,0.8687
Pants & Capris,2021-01,36.7187,0.0000,153.0422,143.7878,0.9395
Pants & Capris,2021-02,-84.8533,-60.0000,24.6275,20.3325,0.8256
Pants & Capris,2021-03,327.6023,100.0000,102.3731,89.877,0.8779
Pants & Capris,2021-04,129.2224,50.0000,233.6844,206.9956,0.8858
Pants & Capris,2021-05,-43.1651,16.6667,136.6128,113.8472,0.8334
Pants & Capris,2021-06,104.1404,57.1429,263.9664,247.3236,0.937
Pants & Capris,2021-07,-16.7048,0.0000,226.9157,198.9643,0.8768
Pants & Capris,2021-08,-22.3161,-27.2727,173.9664,156.8736,0.9017
Pants & Capris,2021-09,79.673,50.0000,317.387,277.043,0.8729
Pants & Capris,2021-10,-11.13,0.0000,282.4417,245.8283,0.8704
Pants & Capris,2021-11,-36.7956,-58.3333,176.0072,157.8828,0.897
Pants & Capris,2021-12,122.8249,200.0000,403.5719,340.4181,0.8435
Plus,2019-03,,,6.8847,6.1053,0.8868
Plus,2019-05,30.7929,0.0000,9.2595,7.7304,0.8349
Plus,2019-07,477.163,100.0000,51.3712,46.6888,0.9089
Plus,2019-08,-1.1524,50.0000,46.0333,50.8967,1.1056
Plus,2019-09,0.0619,-33.3333,51.857,45.133,0.8703
Plus,2019-10,261.7899,100.0000,171.1062,179.7938,1.0508
Plus,2019-11,-66.1698,0.0000,61.9359,56.7741,0.9167
Plus,2019-12,-56.2463,-50.0000,24.5336,27.4064,1.1171
Plus,2020-01,791.2014,200.0000,222.323,240.567,1.0821
Plus,2020-02,-96.9755,-83.3333,7.308,6.692,0.9157
Plus,2020-03,792.6429,400.0000,65.6221,59.3479,0.9044
Plus,2020-04,249.9,0.0000,219.9983,217.2717,0.9876
Plus,2020-05,-73.7073,-20.0000,58.9473,56.0227,0.9504
Plus,2020-06,54.162,100.0000,86.3035,90.9365,1.0537
Plus,2020-07,56.2796,-50.0000,148.7303,128.2597,0.8624
Plus,2020-08,4.9171,125.0000,153.7428,136.8673,0.8902
Plus,2020-09,-61.3331,-44.4444,57.1247,55.2453,0.9671
Plus,2020-10,114.4523,-20.0000,124.4329,116.5471,0.9366
Plus,2020-11,-21.6574,125.0000,97.3954,91.3946,0.9384
Plus,2020-12,51.9572,-22.2222,139.2669,147.6131,1.0599
Plus,2021-01,21.2702,14.2857,176.4917,171.4083,0.9712
Plus,2021-02,-29.8189,0.0000,129.0122,115.1478,0.8925
Plus,2021-03,20.548,-25.0000,140.3075,154.0225,1.0978
Plus,2021-04,-20.8711,33.3333,119.3573,113.5427,0.9513
Plus,2021-05,-51.3139,-37.5000,57.537,55.853,0.9707
Plus,2021-06,17.4619,20.0000,68.5095,64.6805,0.9441
Plus,2021-07,-42.9462,-50.0000,36.4086,39.5814,1.0871
Plus,2021-08,757.8234,333.3333,338.6788,313.1812,0.9247
Plus,2021-09,-30.0924,23.0769,227.7621,227.9379,1.0008
Plus,2021-10,-3.1336,-56.2500,226.8271,214.5929,0.9461
Plus,2021-11,-14.9268,14.2857,191.7344,183.7956,0.9586
Plus,2021-12,-53.5803,0.0000,87.8401,86.4799,0.9845
Shorts,2019-02,,,40.1587,43.8313,1.0915
Shorts,2019-03,-26.2055,0.0000,30.0077,31.9723,1.0655
Shorts,2019-04,199.6128,0.0000,94.073,91.627,0.974
Shorts,2019-05,6.0205,0.0000,100.2736,96.6064,0.9634
Shorts,2019-06,-37.8048,50.0000,62.0447,60.4054,0.9736
Shorts,2019-07,110.1103,100.0000,126.9676,130.3124,1.0263
Shorts,2019-08,21.9605,0.0000,156.1221,157.6579,1.0098
Shorts,2019-09,-75.3012,-66.6667,36.265,41.235,1.137
Shorts,2019-10,22.3742,150.0000,46.2821,48.5579,1.0492
Shorts,2019-11,161.609,20.0000,125.1674,122.9426,0.9822
Shorts,2019-12,87.562,100.0000,235.3464,230.0136,0.9773
Shorts,2020-01,-47.1699,-58.3333,123.3868,122.4633,0.9925
Shorts,2020-02,60.2278,60.0000,199.9489,193.9711,0.9701
Shorts,2020-03,29.6075,0.0000,261.2641,249.2859,0.9542
Shorts,2020-04,-48.3831,-37.5000,135.3651,128.1649,0.9468
Shorts,2020-05,80.1958,200.0000,232.8003,242.0697,1.0398
Shorts,2020-06,19.5548,-26.6667,288.0137,279.7164,0.9712
Shorts,2020-07,-13.4853,-27.2727,237.5996,253.5704,1.0672
Shorts,2020-08,-6.2443,50.0000,229.3514,231.1486,1.0078
Shorts,2020-09,81.5679,66.6667,421.4132,414.7068,0.9841
Shorts,2020-10,-37.021,-35.0000,258.4397,268.1403,1.0375
Shorts,2020-11,22.2112,-7.6923,333.2679,310.2721,0.931
Shorts,2020-12,7.5799,33.3333,345.9971,346.3229,1.0009
Shorts,2021-01,65.0335,31.2500,573.6561,568.9039,0.9917
Shorts,2021-02,41.7457,-33.3333,809.3451,810.1849,1.001
Shorts,2021-03,-58.6152,14.2857,343.7854,326.4546,0.9496
Shorts,2021-04,77.1679,43.7500,595.3107,592.1392,0.9947
Shorts,2021-05,-17.1974,-13.0435,484.2388,499.0012,1.0305
Shorts,2021-06,-10.2294,5.0000,440.0414,442.6186,1.0059
Shorts,2021-07,2.4154,9.5238,456.5024,447.4776,0.9802
Shorts,2021-08,83.3326,34.7826,842.09,815.2,0.9681
Shorts,2021-09,-35.1707,-9.6774,527.215,547.195,1.0379
Shorts,2021-10,13.1105,-3.5714,610.3506,604.9194,0.9911
Shorts,2021-11,-39.4974,-40.7407,373.0704,362.1996,0.9709
Shorts,2021-12,36.4778,50.0000,496.0715,507.4085,1.0229
Skirts,2019-09,,,64.113,90.917,1.4181
Skirts,2019-10,23.7889,-33.3333,84.7404,107.1696,1.2647
Skirts,2019-11,-4.9086,0.0000,67.1029,115.3871,1.7196
Skirts,2019-12,-70.7381,0.0000,21.5288,31.8713,1.4804
Skirts,2020-02,-3.764,0.0000,19.2673,32.1228,1.6672
Skirts,2020-03,-24.1098,-50.0000,15.912,23.088,1.451
Skirts,2020-04,89.7179,100.0000,26.2783,47.7116,1.8156
Skirts,2020-05,39.208,0.0000,40.668,62.332,1.5327
Skirts,2020-06,-67.0971,-50.0000,13.0815,20.8085,1.5907
Skirts,2020-07,460.6079,200.0000,74.2944,115.6956,1.5573
Skirts,2020-08,0.9474,0.0000,69.7864,122.0036,1.7482
Skirts,2020-09,-60.9312,-66.6667,28.2486,46.6814,1.6525
Skirts,2020-11,-73.3218,0.0000,8.7156,11.2744,1.2936
Skirts,2020-12,454.7274,300.0000,44.2482,66.6418,1.5061
Skirts,2021-01,-72.9913,-75.0000,12.9085,17.0416,1.3202
Skirts,2021-02,809.3155,500.0000,110.7641,161.5759,1.4587
Skirts,2021-03,-78.156,-66.6667,23.862,35.628,1.4931
Skirts,2021-04,156.7154,150.0000,60.6405,92.0795,1.5184
Skirts,2021-05,-65.99,-60.0000,19.5803,32.3597,1.6527
Skirts,2021-06,80.362,50.0000,37.6301,56.0499,1.4895
Skirts,2021-07,51.2062,0.0000,54.7489,86.9011,1.5873
Skirts,2021-08,-58.348,-33.3333,24.052,34.948,1.453
Skirts,2021-09,221.4068,50.0000,82.5197,107.1103,1.298
Skirts,2021-10,216.2896,133.3333,236.1404,363.6396,1.5399
Skirts,2021-11,-77.9202,-42.8571,54.1826,78.2474,1.4441
Skirts,2021-12,86.5136,-50.0000,101.53,145.47,1.4328
Sleep & Lounge,2019-02,,,60.1585,106.3415,1.7677
Sleep & Lounge,2019-03,-61.5616,-50.0000,40.256,23.744,0.5898
Sleep & Lounge,2019-04,274.9062,100.0000,103.2342,136.7058,1.3242
Sleep & Lounge,2019-05,-80.1659,0.0000,22.6387,24.9513,1.1022
Sleep & Lounge,2019-06,-68.5018,-50.0000,5.8761,9.1139,1.551
Sleep & Lounge,2019-07,1270.6471,500.0000,96.9607,108.4993,1.119
Sleep & Lounge,2019-08,70.2618,-16.6667,156.1372,193.6828,1.2405
Sleep & Lounge,2019-09,-70.562,-40.0000,49.1098,53.8702,1.0969
Sleep & Lounge,2019-10,163.3812,166.6667,112.476,158.754,1.4114
Sleep & Lounge,2019-11,-56.8669,-75.0000,52.5256,64.4644,1.2273
Sleep & Lounge,2019-12,454.0046,450.0000,274.4011,373.7289,1.362
Sleep & Lounge,2020-01,-34.9837,-27.2727,219.1905,202.1995,0.9225
Sleep & Lounge,2020-02,30.136,12.5000,263.4053,284.9747,1.0819
Sleep & Lounge,2020-03,20.3344,33.3333,296.6651,363.2249,1.2244
Sleep & Lounge,2020-04,6.7663,0.0000,359.4808,345.0592,0.9599
Sleep & Lounge,2020-05,-49.1966,-41.6667,156.2597,201.6703,1.2906
Sleep & Lounge,2020-06,31.0424,14.2857,231.2659,237.7741,1.0281
Sleep & Lounge,2020-07,13.9498,37.5000,219.9711,314.4989,1.4297
Sleep & Lounge,2020-08,-12.6312,-36.3636,244.8296,222.1304,0.9073
Sleep & Lounge,2020-09,-42.115,28.5714,122.8429,147.4571,1.2004
Sleep & Lounge,2020-10,189.434,77.7778,354.1601,428.1799,1.209
Sleep & Lounge,2020-11,-44.0793,-31.2500,188.9237,248.5663,1.3157
Sleep & Lounge,2020-12,174.2097,109.0909,566.9728,632.6672,1.1159
Sleep & Lounge,2021-01,-31.036,-13.0435,364.3077,463.0124,1.2709
Sleep & Lounge,2021-02,-30.878,-50.0000,251.5564,320.3036,1.2733
Sleep & Lounge,2021-03,66.5093,90.0000,487.9124,464.2876,0.9516
Sleep & Lounge,2021-04,-21.256,-5.2632,322.0356,427.7644,1.3283
Sleep & Lounge,2021-05,40.7455,16.6667,536.3029,519.0071,0.9677
Sleep & Lounge,2021-06,-31.1236,-28.5714,385.9204,340.9396,0.8834
Sleep & Lounge,2021-07,44.4405,60.0000,544.6469,505.2331,0.9276
Sleep & Lounge,2021-08,-8.2829,-8.3333,516.4557,446.4643,0.8645
Sleep & Lounge,2021-09,58.6279,59.0909,796.354,731.106,0.9181
Sleep & Lounge,2021-10,-34.0323,-48.5714,517.2185,490.4115,0.9482
Sleep & Lounge,2021-11,8.8276,55.5556,539.5208,557.0592,1.0325
Sleep & Lounge,2021-12,16.142,-10.7143,661.5102,612.0798,0.9253
Socks,2019-02,,,30.1788,21.6412,0.7171
Socks,2019-03,-81.9375,-75.0000,5.719,3.641,0.6367
Socks,2019-04,348.718,100.0000,25.677,16.323,0.6357
Socks,2019-06,185.5952,-50.0000,74.9687,44.9812,0.6
Socks,2019-07,-69.0204,200.0000,21.8121,15.3479,0.7036
Socks,2019-09,185.4952,33.3333,66.4085,39.6816,0.5975
Socks,2019-10,-78.5654,-50.0000,13.6629,9.0771,0.6644
Socks,2019-11,225.1979,100.0000,42.3171,31.6328,0.7475
Socks,2019-12,-64.8546,-50.0000,14.8462,11.1438,0.7506
Socks,2020-01,146.9411,50.0000,38.0829,26.0971,0.6853
Socks,2020-02,12.1845,33.3333,43.076,28.924,0.6715
Socks,2020-03,86.8472,100.0000,78.6793,55.8507,0.7099
Socks,2020-04,-43.4401,-25.0000,46.4479,29.6421,0.6382
Socks,2020-05,-9.7122,-33.3333,39.7734,28.9267,0.7273
Socks,2020-06,107.2052,125.0000,87.6442,54.7058,0.6242
Socks,2020-07,-21.0889,-44.4444,70.8164,41.5136,0.5862
Socks,2020-08,-17.2527,0.0000,55.3197,37.6303,0.6802
Socks,2020-09,138.0097,140.0000,135.0418,86.1882,0.6382
Socks,2020-10,-57.7453,-50.0000,54.9937,38.4863,0.6998
Socks,2020-11,3.2627,0.0000,57.3773,39.1527,0.6824
Socks,2020-12,128.1363,66.6667,133.5817,86.6383,0.6486
Socks,2021-01,24.0759,50.0000,161.7725,111.4675,0.689
Socks,2021-02,-64.5001,-66.6667,58.811,38.189,0.6494
Socks,2021-03,265.7423,180.0000,214.6493,140.1207,0.6528
Socks,2021-04,-72.7993,-57.1429,55.9878,40.5122,0.7236
Socks,2021-05,276.6839,216.6667,221.2738,142.2262,0.6428
Socks,2021-06,-28.0413,-36.8421,159.8036,101.7664,0.6368
Socks,2021-07,-55.7289,-8.3333,68.4525,47.3475,0.6917
Socks,2021-08,120.0,27.2727,155.0012,99.7588,0.6436
Socks,2021-09,42.2005,28.5714,220.9302,141.3398,0.6397
Socks,2021-10,-12.2312,-5.5556,191.6561,126.3039,0.659
Socks,2021-11,3.5287,5.8824,202.223,126.957,0.6278
Socks,2021-12,-40.4368,-33.3333,119.8692,76.2008,0.6357
Socks & Hosiery,2019-02,,,4.22,5.78,1.3697
Socks & Hosiery,2019-05,300.0,100.0000,14.815,25.185,1.7
Socks & Hosiery,2019-07,-70.0,-50.0000,4.812,7.188,1.4938
Socks & Hosiery,2019-08,199.9167,100.0000,14.4602,21.5298,1.4889
Socks & Hosiery,2019-09,-63.9066,-50.0000,4.6114,8.3785,1.8169
Socks & Hosiery,2019-10,214.0878,200.0000,17.72,23.0801,1.3025
Socks & Hosiery,2019-11,-4.6814,0.0000,15.1548,23.7352,1.5662
Socks & Hosiery,2019-12,11.5454,0.0000,17.5573,25.8227,1.4708
Socks & Hosiery,2020-01,-3.2503,0.0000,17.7684,24.2016,1.3621
Socks & Hosiery,2020-02,24.2792,0.0000,19.614,32.5459,1.6593
Socks & Hosiery,2020-03,-51.1311,-33.3333,9.9485,15.5414,1.5622
Socks & Hosiery,2020-04,257.6304,200.0000,35.0174,56.1426,1.6033
Socks & Hosiery,2020-05,-50.6362,-66.6667,17.385,27.615,1.5884
Socks & Hosiery,2020-06,-40.0889,0.0000,10.9401,16.0199,1.4643
Socks & Hosiery,2020-07,226.2982,150.0000,37.5992,50.3707,1.3397
Socks & Hosiery,2020-08,6.6955,20.0000,37.2517,56.6083,1.5196
Socks & Hosiery,2020-09,-45.7916,-33.3333,19.888,30.992,1.5583
Socks & Hosiery,2020-10,33.5495,0.0000,26.205,41.7451,1.593
Socks & Hosiery,2020-11,26.5048,50.0000,33.8253,52.1347,1.5413
Socks & Hosiery,2020-12,-29.6301,-66.6667,23.0749,37.4151,1.6215
Socks & Hosiery,2021-01,58.2576,250.0000,39.9839,55.746,1.3942
Socks & Hosiery,2021-02,-13.3187,-42.8571,33.3358,49.6442,1.4892
Socks & Hosiery,2021-03,-42.444,-50.0000,19.7002,28.0598,1.4243
Socks & Hosiery,2021-04,257.2027,350.0000,68.7624,101.8376,1.481
Socks & Hosiery,2021-05,-58.9742,-55.5556,27.8961,42.0939,1.509
Socks & Hosiery,2021-06,64.152,75.0000,47.52,67.37,1.4177
Socks & Hosiery,2021-07,69.7102,28.5714,80.4119,114.5681,1.4248
Socks & Hosiery,2021-08,-10.0267,11.1111,72.1367,103.2933,1.4319
Socks & Hosiery,2021-09,-50.134,-30.0000,36.6202,50.8598,1.3888
Socks & Hosiery,2021-10,99.8743,28.5714,69.3597,105.4904,1.5209
Socks & Hosiery,2021-11,-4.6783,22.2222,64.4737,102.1962,1.5851
Socks & Hosiery,2021-12,-34.5653,-27.2727,46.2992,62.7608,1.3555
Suits,2019-02,,,52.1676,36.1024,0.692
Suits,2019-08,126.5776,0.0000,129.6,70.4,0.5432
Suits,2019-09,-38.7,0.0000,71.3532,51.2468,0.7182
Suits,2019-11,37.8467,0.0000,98.696,70.304,0.7123
Suits,2019-12,-51.9349,0.0000,48.3319,32.8982,0.6807
Suits,2020-01,-6.4508,0.0000,49.1655,26.8245,0.5456
Suits,2020-02,29.0696,0.0000,54.5325,43.5475,0.7986
Suits,2020-04,98.8071,100.0000,118.2027,76.7873,0.6496
Suits,2020-06,-37.125,-50.0000,71.3532,51.2468,0.7182
Suits,2020-07,4.0049,0.0000,73.0632,54.4468,0.7452
Suits,2020-10,219.1828,200.0000,252.5669,154.4231,0.6114
Suits,2020-12,-15.2338,0.0000,212.4196,132.5704,0.6241
Suits,2021-01,61.7757,33.3333,319.0132,239.0968,0.7495
Suits,2021-02,-23.6244,-25.0000,252.0012,174.2588,0.6915
Suits,2021-03,66.6049,33.3333,422.7635,287.4065,0.6798
Suits,2021-04,-20.7894,25.0000,341.4593,221.0707,0.6474
Suits,2021-09,-41.3542,-20.0000,195.536,134.364,0.6872
Suits,2021-10,47.3477,25.0000,304.0659,182.0341,0.5987
Suits,2021-11,2.2506,-20.0000,297.4884,199.5516,0.6708
Suits,2021-12,9.295,0.0000,317.5374,225.7026,0.7108
Suits & Sport Coats,2019-05,,,125.6958,174.2942,1.3866
Suits & Sport Coats,2019-06,-73.3491,0.0000,34.0587,45.8913,1.3474
Suits & Sport Coats,2019-07,-10.8943,100.0000,26.586,44.654,1.6796
Suits & Sport Coats,2019-08,369.3992,0.0000,131.1552,203.2448,1.5497
Suits & Sport Coats,2019-09,-46.4713,-50.0000,78.223,100.777,1.2883
Suits & Sport Coats,2019-10,154.162,200.0000,194.645,260.305,1.3373
Suits & Sport Coats,2019-11,4.3038,0.0000,201.4724,273.0576,1.3553
Suits & Sport Coats,2019-12,-54.3043,0.0000,93.3843,123.4558,1.322
Suits & Sport Coats,2020-01,205.7969,133.3333,272.7962,390.2938,1.4307
Suits & Sport Coats,2020-02,-29.4289,-57.1429,193.0521,274.8978,1.424
Suits & Sport Coats,2020-03,-55.5508,-33.3333,90.64,117.36,1.2948
Suits & Sport Coats,2020-04,43.2692,-50.0000,118.604,179.396,1.5126
Suits & Sport Coats,2020-05,-26.3423,0.0000,93.068,126.432,1.3585
Suits & Sport Coats,2020-06,20.7016,200.0000,108.4397,156.5003,1.4432
Suits & Sport Coats,2020-07,382.9395,233.3333,527.1259,752.3741,1.4273
Suits & Sport Coats,2020-08,-80.6213,-80.0000,98.0426,149.9073,1.529
Suits & Sport Coats,2020-09,338.7054,350.0000,438.2162,649.5538,1.4823
Suits & Sport Coats,2020-10,-48.3696,-55.5556,213.0757,348.5443,1.6358
Suits & Sport Coats,2020-11,30.5883,75.0000,292.1869,441.2231,1.5101
Suits & Sport Coats,2020-12,69.1905,42.8571,493.7836,747.0764,1.513
Suits & Sport Coats,2021-01,-7.5512,-10.0000,485.3061,661.8539,1.3638
Suits & Sport Coats,2021-02,-30.701,-22.2222,322.0444,472.9256,1.4685
Suits & Sport Coats,2021-03,75.662,71.4286,552.7284,843.7316,1.5265
Suits & Sport Coats,2021-04,-13.126,-25.0000,508.3832,704.7768,1.3863
Suits & Sport Coats,2021-05,-7.5209,-33.3333,461.5603,660.3597,1.4307
Suits & Sport Coats,2021-06,84.9526,83.3333,840.9621,1234.0579,1.4674
Suits & Sport Coats,2021-07,-38.604,-9.0909,488.3274,785.6526,1.6089
Suits & Sport Coats,2021-08,-45.7535,-30.0000,280.7571,410.3329,1.4615
Suits & Sport Coats,2021-09,67.3226,42.8571,477.3184,679.0316,1.4226
Suits & Sport Coats,2021-10,33.7234,20.0000,575.8761,970.4339,1.6851
Suits & Sport Coats,2021-11,-43.6956,-41.6667,356.6008,514.0392,1.4415
Suits & Sport Coats,2021-12,11.92,-14.2857,376.2925,598.1274,1.5895
Sweaters,2019-02,,,51.7344,53.8656,1.0412
Sweaters,2019-04,79.8295,0.0000,79.7196,110.1804,1.3821
Sweaters,2019-05,-61.5798,-50.0000,34.5101,38.4499,1.1142
Sweaters,2019-06,412.3081,200.0000,191.8342,181.9458,0.9485
Sweaters,2019-07,-57.7291,-66.6667,84.53,73.47,0.8692
Sweaters,2019-08,234.6646,800.0000,262.6397,266.1303,1.0133
Sweaters,2019-09,-54.6041,-44.4444,111.3872,128.6528,1.155
Sweaters,2019-10,-9.715,-20.0000,97.6265,119.0935,1.2199
Sweaters,2019-11,158.1395,25.0000,276.6271,282.8129,1.0224
Sweaters,2019-12,8.9125,40.0000,287.2012,322.0988,1.1215
Sweaters,2020-01,-38.6443,-57.1429,188.2805,185.5595,0.9855
Sweaters,2020-02,55.6094,266.6667,272.7626,308.9674,1.1327
Sweaters,2020-03,-31.9427,-36.3636,184.2442,211.6658,1.1488
Sweaters,2020-04,74.3098,42.8571,347.382,342.728,0.9866
Sweaters,2020-05,-41.3485,-10.0000,196.9262,207.8338,1.0554
Sweaters,2020-06,78.8838,22.2222,356.5237,367.5263,1.0309
Sweaters,2020-07,44.8919,45.4545,508.0792,541.0108,1.0648
Sweaters,2020-08,-3.2895,-37.5000,497.5668,517.0132,1.0391
Sweaters,2020-09,-63.5455,-30.0000,189.8846,179.9754,0.9478
Sweaters,2020-10,143.6327,71.4286,427.7743,473.3257,1.1065
Sweaters,2020-11,6.3533,16.6667,475.4927,482.8574,1.0155
Sweaters,2020-12,29.1313,21.4286,620.0436,617.4864,0.9959
Sweaters,2021-01,80.874,70.5882,1089.6185,1148.7514,1.0543
Sweaters,2021-02,-37.5867,-48.2759,661.5213,735.5187,1.1119
Sweaters,2021-03,29.8796,60.0000,922.675,891.795,0.9665
Sweaters,2021-04,-26.8696,-25.0000,637.5643,689.3657,1.0812
Sweaters,2021-05,42.2328,22.2222,924.1653,963.1646,1.0422
Sweaters,2021-06,-27.31,-4.5455,649.3636,722.5364,1.1127
Sweaters,2021-07,-2.2093,-9.5238,641.117,700.473,1.0926
Sweaters,2021-08,-18.7531,-10.5263,539.4949,550.505,1.0204
Sweaters,2021-09,58.533,41.1765,822.9251,905.0849,1.0998
Sweaters,2021-10,-29.9495,-29.1667,576.435,634.0451,1.0999
Sweaters,2021-11,97.3895,58.8235,1166.697,1222.663,1.048
Sweaters,2021-12,55.1788,7.4074,1726.8877,1980.8923,1.1471
Swim,2019-03,,,25.2816,16.3685,0.6474
Swim,2019-04,24.8499,0.0000,31.98,20.02,0.626
Swim,2019-05,326.6538,300.0000,107.8465,114.0135,1.0572
Swim,2019-06,26.7781,0.0000,167.4767,113.7933,0.6795
Swim,2019-07,-47.5593,-50.0000,67.3745,80.1255,1.1893
Swim,2019-08,18.1627,50.0000,83.762,90.528,1.0808
Swim,2019-09,-48.6488,0.0000,43.752,45.748,1.0456
Swim,2019-10,292.6704,100.0000,163.6901,187.7499,1.147
Swim,2019-11,11.0801,16.6667,183.8709,206.5091,1.1231
Swim,2019-12,-44.7461,-28.5714,126.001,89.699,0.7119
Swim,2020-01,158.8503,60.0000,261.4652,296.8748,1.1354
Swim,2020-02,5.4823,25.0000,295.5148,293.4352,0.993
Swim,2020-03,-20.4567,30.0000,246.8699,221.6001,0.8976
Swim,2020-04,1.1548,-15.3846,255.7533,218.1267,0.8529
Swim,2020-05,-41.8144,-63.6364,138.5112,137.2188,0.9907
Swim,2020-06,242.9623,300.0000,467.4664,478.1836,1.0229
Swim,2020-07,-17.8301,-31.2500,358.6506,418.3894,1.1666
Swim,2020-08,-16.4483,0.0000,320.5367,328.6933,1.0254
Swim,2020-09,13.0662,36.3636,361.5645,372.4955,1.0302
Swim,2020-10,64.1664,26.6667,615.9361,589.1439,0.9565
Swim,2020-11,-19.2643,-10.5263,528.6077,444.3223,0.8406
Swim,2020-12,20.1895,-5.8824,574.5791,594.7809,1.0352
Swim,2021-01,-20.3693,0.0000,482.7513,448.4187,0.9289
Swim,2021-02,10.0594,-6.2500,503.1837,521.6563,1.0367
Swim,2021-03,-15.5937,13.3333,433.4169,431.6131,0.9958
Swim,2021-04,6.8437,0.0000,483.4247,440.8053,0.9118
Swim,2021-05,60.3107,41.1765,810.0994,671.5406,0.829
Swim,2021-06,-10.0827,-8.3333,684.9411,647.3089,0.9451
Swim,2021-07,-3.9054,-9.0909,675.0857,605.1343,0.8964
Swim,2021-08,-21.6494,0.0000,536.4584,466.6016,0.8698
Swim,2021-09,48.8146,35.0000,803.1005,689.5995,0.8587
Swim,2021-10,57.8623,33.3333,1130.3626,1226.0474,1.0846
Swim,2021-11,-34.2878,-25.0000,749.8226,798.6274,1.0651
Swim,2021-12,3.8593,-3.7037,763.2018,845.0082,1.1072
Tops & Tees,2019-02,,,74.36,55.64,0.7483
Tops & Tees,2019-04,-52.7462,100.0000,33.9825,27.4475,0.8077
Tops & Tees,2019-05,-20.2344,0.0000,25.734,23.266,0.9041
Tops & Tees,2019-06,119.3878,50.0000,60.0223,47.4777,0.791
Tops & Tees,2019-07,104.5953,0.0000,126.09,93.85,0.7443
Tops & Tees,2019-08,-7.6021,100.0000,110.2074,93.0126,0.844
Tops & Tees,2019-09,126.4541,33.3333,245.5066,214.6934,0.8745
Tops & Tees,2019-10,-34.987,-25.0000,165.6463,133.5438,0.8062
Tops & Tees,2019-11,-35.1382,-33.3333,107.43,86.63,0.8064
Tops & Tees,2019-12,125.1263,125.0000,238.2618,198.6182,0.8336
Tops & Tees,2020-01,6.6105,33.3333,255.9691,209.7909,0.8196
Tops & Tees,2020-02,-65.0271,-50.0000,89.7699,73.1201,0.8145
Tops & Tees,2020-03,-18.3559,-33.3333,78.6409,54.3491,0.6911
Tops & Tees,2020-04,251.7257,275.0000,256.9855,210.7745,0.8202
Tops & Tees,2020-05,-17.013,-33.3333,213.1116,175.0684,0.8215
Tops & Tees,2020-06,-3.8796,10.0000,212.2238,160.8962,0.7581
Tops & Tees,2020-07,41.6327,0.0000,293.6991,234.7609,0.7993
Tops & Tees,2020-08,-25.0237,0.0000,217.4157,178.8043,0.8224
Tops & Tees,2020-09,113.2527,81.8182,466.3972,378.5528,0.8117
Tops & Tees,2020-10,-2.6735,0.0000,455.3489,367.0111,0.806
Tops & Tees,2020-11,-6.8194,-10.0000,429.2745,337.0056,0.7851
Tops & Tees,2020-12,48.0477,44.4444,629.2759,505.1841,0.8028
Tops & Tees,2021-01,-43.4321,-38.4615,355.2065,286.5335,0.8067
