Label,State,Vehicle_type,Number_of_drunk_drivers,Day_of_week,Hour_of_day,Work_zone,Speed_diff_level
0,1,4.0,1,4,23,0,0.0
0,1,14.0,0,6,17,0,0.0
0,1,31.0,1,7,16,0,1.0
0,1,4.0,1,1,23,0,1.0
1,2,,1,2,7,0,
0,2,,0,7,2,0,
0,2,,0,3,5,0,
0,4,,0,3,9,0,
0,4,,0,7,17,0,
1,4,,1,3,11,0,
0,4,,0,1,6,0,
1,4,,0,4,19,0,
0,4,,0,4,6,0,
0,4,,1,1,1,0,
0,4,,0,1,21,0,
1,4,31.0,1,2,10,0,0.0
0,4,,0,4,6,0,
0,4,,0,1,15,0,
0,4,,0,5,15,0,
0,4,,1,2,20,0,
0,4,,0,4,13,0,
0,4,,0,6,10,0,
1,4,,0,2,21,0,
1,5,,1,3,16,0,
0,5,,0,6,12,0,
1,5,,1,4,17,0,
0,5,,0,5,5,0,
0,5,,1,7,4,0,
1,5,,0,2,16,0,
1,5,,0,1,1,0,
0,5,,0,3,18,0,
0,5,,0,1,15,0,
0,5,,1,7,21,0,
0,5,,0,7,6,0,
1,5,,1,3,6,0,
1,5,,0,7,23,0,
0,5,,1,2,18,0,
1,5,,0,5,13,0,
0,5,,1,7,14,0,
0,5,,1,1,21,0,
0,5,,0,1,13,0,
0,6,,1,7,23,0,
0,6,20.0,1,2,23,0,0.0
0,6,,0,2,10,0,
1,6,,1,7,2,0,
0,6,6.0,1,5,20,0,0.0
0,6,14.0,0,7,16,0,0.0
0,6,4.0,0,2,2,0,0.0
0,6,66.0,0,3,17,0,0.0
0,6,14.0,0,3,16,0,0.0
0,6,80.0,0,1,14,0,0.0
1,6,31.0,0,1,16,0,0.0
0,6,14.0,0,1,14,0,1.0
1,6,,0,7,2,0,
0,6,14.0,0,1,12,0,0.0
0,6,,1,7,17,0,
0,6,14.0,0,3,13,0,0.0
0,6,14.0,0,2,12,0,0.0
0,6,4.0,1,4,21,0,1.0
0,6,,0,3,0,0,
0,6,,0,3,23,0,
0,6,,1,6,16,0,
0,6,14.0,0,5,16,0,0.0
1,6,,0,7,18,0,
0,6,14.0,0,6,14,0,0.0
0,6,15.0,0,2,15,0,0.0
0,6,4.0,0,6,13,0,0.0
0,6,,0,1,8,0,
0,6,,1,6,1,0,
1,6,31.0,0,1,0,0,0.0
0,6,6.0,1,1,1,0,0.0
1,6,14.0,0,7,10,0,0.0
0,6,,0,6,15,0,
0,6,,0,1,1,0,
0,6,4.0,0,3,13,0,0.0
0,6,58.0,0,7,17,0,0.0
0,6,4.0,0,4,1,0,1.0
1,6,,0,5,21,0,
1,6,,1,1,1,0,
0,6,2.0,0,6,15,0,1.0
0,6,,0,1,13,0,
0,6,14.0,0,3,12,0,0.0
0,6,,1,7,18,0,
0,6,2.0,0,5,14,0,1.0
0,6,,0,2,6,0,
0,6,,1,6,20,0,
1,8,14.0,1,7,1,0,0.0
0,8,80.0,0,1,15,0,0.0
0,8,80.0,0,1,16,0,0.0
0,9,,0,1,17,0,
0,10,,0,7,15,0,
0,10,80.0,1,1,20,0,0.0
0,10,14.0,0,3,11,0,0.0
0,10,14.0,1,7,22,0,0.0
0,10,,1,1,21,0,
1,10,,1,7,5,0,
0,10,4.0,1,1,0,0,1.0
0,12,,0,3,23,0,
0,12,21.0,1,5,22,0,0.0
0,12,20.0,0,4,20,0,0.0
0,12,31.0,0,1,20,0,0.0
0,12,80.0,0,7,19,0,0.0
0,12,90.0,1,1,3,0,1.0
0,12,,0,7,13,0,
0,12,20.0,1,5,0,0,0.0
0,12,4.0,0,7,2,0,0.0
1,12,31.0,0,1,7,0,2.0
0,12,31.0,0,2,13,0,0.0
0,12,31.0,0,7,19,0,0.0
0,13,,0,6,7,0,
0,13,,0,3,14,0,
0,13,,0,3,2,0,
0,13,,0,7,15,0,
0,13,,0,7,13,0,
0,13,,0,7,23,0,
1,13,,0,6,6,0,
0,13,,1,7,18,0,
1,13,,0,1,2,0,
0,13,,0,5,8,0,
0,13,,0,7,8,0,
0,13,,1,7,1,0,
0,13,,1,7,15,0,
0,13,,1,4,20,0,
0,13,,1,7,4,0,
0,13,,0,4,12,0,
1,13,,0,7,3,0,
0,13,,0,3,9,0,
0,15,,1,3,3,0,
0,15,,0,2,3,0,
1,16,,0,1,22,0,
0,16,,0,6,13,0,
1,16,,1,4,10,0,
0,16,,1,7,5,0,
0,16,,0,5,20,0,
0,16,,0,7,6,0,
0,16,,1,1,22,0,
0,17,,0,3,12,0,
1,17,4.0,0,7,7,0,1.0
0,17,,0,6,21,0,
0,17,6.0,0,5,15,0,0.0
0,17,,1,7,2,0,
0,17,,1,2,23,0,
0,17,,0,7,14,0,
0,17,,0,3,9,0,
0,17,,0,3,1,0,
0,17,,0,7,8,0,
0,17,,0,1,13,0,
0,17,,0,2,10,1,
0,17,,1,7,17,0,
0,18,,0,2,4,0,
0,18,,0,1,16,0,
0,18,,0,2,4,0,
0,18,,0,3,2,0,
0,18,,1,7,3,0,
0,18,,1,1,15,0,
0,18,,0,4,12,0,
0,18,,0,5,2,0,
0,18,,0,5,10,0,
0,18,,0,1,17,0,
1,18,,1,1,18,0,
0,18,,0,1,11,0,
0,18,,0,7,2,0,
0,19,,0,7,16,0,
0,19,,0,1,3,0,
1,19,,0,5,7,0,
1,20,,1,1,2,0,
0,20,,0,7,21,0,
0,20,,0,7,1,0,
1,21,,1,7,0,0,
0,21,,0,2,20,0,
0,21,,0,3,15,0,
0,21,,0,7,0,0,
0,21,6.0,1,4,16,0,0.0
0,21,,1,1,17,0,
0,21,,0,1,20,0,
1,21,,0,5,3,0,
0,21,,0,2,14,0,
0,21,,0,4,11,0,
0,21,,0,7,12,0,
0,21,,0,6,15,0,
0,21,,0,7,4,0,
0,21,,0,6,22,0,
1,21,2.0,0,3,12,0,0.0
0,21,,0,1,14,0,
1,21,,1,7,7,0,
1,21,,1,2,20,0,
0,21,15.0,1,1,2,0,2.0
0,21,,1,7,13,0,
0,21,,1,7,21,0,
0,21,4.0,0,5,13,0,0.0
0,21,30.0,1,4,3,0,0.0
0,21,,1,4,15,0,
0,21,,1,5,7,0,
0,21,,1,3,20,0,
0,21,2.0,1,1,18,0,1.0
1,21,,0,1,20,0,
0,21,30.0,1,6,7,0,0.0
1,21,,0,6,14,0,
0,21,,0,6,11,0,
0,21,,1,1,19,0,
0,21,,0,5,14,0,
0,21,2.0,0,2,12,0,1.0
1,21,14.0,0,1,11,0,0.0
0,21,,1,4,20,0,
0,21,,1,7,13,0,
0,21,14.0,0,3,14,0,0.0
0,22,80.0,1,6,2,0,0.0
0,22,1.0,0,6,16,0,0.0
0,22,16.0,0,6,23,0,0.0
0,22,15.0,0,6,17,0,1.0
0,22,31.0,1,1,16,0,0.0
0,22,14.0,0,5,15,0,0.0
0,22,31.0,1,6,18,0,0.0
1,22,4.0,1,7,1,0,2.0
0,22,4.0,0,6,16,0,1.0
0,22,,1,5,23,0,
0,22,4.0,0,3,20,0,0.0
0,22,31.0,0,6,16,0,0.0
0,22,90.0,0,3,18,0,1.0
0,22,2.0,1,2,0,0,4.0
1,22,14.0,1,7,23,0,0.0
1,22,31.0,1,6,17,0,2.0
0,22,90.0,0,7,23,0,0.0
0,22,30.0,1,1,3,0,1.0
0,22,30.0,0,6,0,0,0.0
0,22,20.0,0,1,0,0,0.0
0,22,31.0,0,6,11,0,0.0
0,22,14.0,0,5,12,1,0.0
0,22,31.0,0,4,13,1,0.0
0,22,4.0,1,4,22,0,3.0
0,22,31.0,1,1,6,0,0.0
1,23,,1,7,17,0,
0,23,,0,3,18,0,
0,23,,0,3,18,0,
0,23,,0,6,20,0,
0,23,,0,1,13,0,
0,24,,0,1,0,0,
0,24,,1,2,12,0,
0,24,,0,6,22,0,
0,27,,1,2,18,0,
0,27,4.0,1,7,4,0,0.0
1,27,14.0,0,3,14,0,0.0
0,28,,0,1,18,0,
0,28,,0,3,12,0,
0,28,,0,1,21,0,
1,28,,0,7,0,0,
0,28,,0,1,4,0,
0,28,,0,5,1,0,
0,28,,0,3,14,0,
0,28,,0,2,9,0,
0,28,,0,5,15,0,
1,28,,0,5,20,0,
0,28,,0,7,2,0,
0,28,,1,1,3,0,
1,28,,1,1,12,0,
0,28,,0,1,15,0,
0,29,,1,1,1,0,
0,29,,0,2,10,0,
0,29,31.0,1,4,23,0,2.0
1,29,,0,6,16,0,
0,29,,0,3,7,0,
0,29,31.0,0,4,10,0,0.0
0,29,,1,4,15,0,
1,29,31.0,1,1,15,0,0.0
0,29,4.0,0,2,17,0,0.0
0,29,15.0,0,4,16,0,1.0
0,29,4.0,0,2,9,0,1.0
0,29,15.0,0,5,6,0,1.0
0,29,,0,5,22,0,
0,29,4.0,0,7,0,0,0.0
1,29,4.0,0,7,21,0,1.0
0,29,31.0,0,5,14,0,0.0
0,29,3.0,0,1,13,0,1.0
0,29,,0,7,15,0,
0,29,14.0,0,5,6,0,0.0
0,29,,0,7,8,0,
0,29,,0,3,20,0,
0,29,,0,7,22,0,
0,29,,0,1,18,0,
0,29,31.0,0,4,11,0,0.0
0,29,,1,1,3,0,
0,29,3.0,0,6,18,0,0.0
0,29,,0,1,11,0,
0,29,,1,7,20,0,
0,29,4.0,1,6,22,0,1.0
0,29,,1,1,19,0,
0,29,,0,4,16,0,
1,30,14.0,1,7,16,0,1.0
0,30,,0,3,15,0,
0,30,,0,7,16,0,
0,30,,1,3,23,0,
0,30,4.0,1,3,20,0,0.0
0,30,,1,5,0,0,
0,30,,1,1,19,0,
0,31,,0,1,9,0,
0,32,,0,6,15,0,
0,32,67.0,1,3,8,0,1.0
1,32,16.0,0,6,9,0,0.0
0,32,14.0,0,7,12,0,0.0
0,32,15.0,1,5,2,0,0.0
1,33,31.0,0,5,21,0,2.0
1,33,,1,2,22,0,
1,34,,0,7,3,0,
0,34,,0,6,15,0,
0,35,,1,2,23,0,
0,35,,0,1,20,0,
0,35,,0,2,19,0,
0,35,,1,1,2,0,
0,35,,1,7,13,0,
0,35,,0,6,10,0,
0,35,,1,1,23,0,
0,35,31.0,1,5,16,0,1.0
0,35,,0,2,14,0,
0,35,,0,2,22,0,
0,35,,1,1,2,0,
0,35,,1,2,21,0,
1,35,,1,6,12,0,
0,36,,0,4,20,0,
1,36,,0,4,12,0,
0,36,,0,4,18,0,
0,36,14.0,0,5,17,0,0.0
0,36,,0,6,5,0,
0,36,,0,7,3,0,
1,36,,1,7,3,0,
0,38,,0,7,5,0,
0,38,,1,3,19,0,
0,38,,1,7,12,0,
0,38,,0,6,0,0,
0,39,,0,7,22,0,
0,39,,0,1,14,0,
0,39,,1,4,19,0,
0,39,14.0,0,7,22,0,0.0
0,39,30.0,1,1,22,0,0.0
0,39,,0,6,18,0,
1,39,,0,7,18,0,
0,39,,0,7,0,0,
0,39,31.0,0,4,19,0,0.0
1,39,,1,1,0,0,
0,39,,1,1,4,0,
0,39,,0,2,17,0,
1,39,,1,7,23,0,
0,39,,0,7,17,0,
0,39,,0,2,7,0,
0,39,,0,1,14,0,
0,39,,1,5,5,0,
0,40,,0,1,0,0,
1,40,,0,7,12,0,
1,40,,0,5,8,0,
0,40,,1,1,7,0,
0,40,,0,5,10,0,
0,40,,0,5,19,0,
0,40,,1,7,21,0,
0,40,,0,3,2,0,
0,41,,0,3,13,0,
0,41,,0,4,3,0,
0,41,,0,1,17,0,
0,41,,1,5,16,0,
0,41,,0,5,19,0,
0,41,,0,7,18,0,
1,41,,1,7,20,0,
0,41,,1,4,19,0,
0,41,,0,2,20,0,
1,42,31.0,1,6,21,0,2.0
0,42,67.0,0,5,10,0,0.0
0,42,80.0,1,3,19,0,0.0
0,42,4.0,0,1,17,0,0.0
0,42,,1,1,12,0,
0,42,80.0,1,6,18,0,0.0
0,42,,0,1,20,0,
1,42,4.0,1,6,1,0,2.0
0,42,14.0,1,3,16,0,1.0
0,42,21.0,0,1,14,0,0.0
0,42,,0,7,1,1,
0,42,80.0,1,7,18,0,0.0
1,42,,0,2,7,0,
0,42,6.0,0,1,15,0,0.0
0,42,,0,6,12,0,
0,42,,1,7,17,0,
1,42,31.0,0,1,6,0,1.0
0,42,,0,7,23,0,
0,42,2.0,0,5,0,0,0.0
0,42,15.0,1,7,3,0,1.0
0,42,,1,6,15,0,
0,42,14.0,1,3,17,0,0.0
0,42,20.0,0,2,9,0,0.0
0,42,2.0,1,1,23,0,1.0
0,42,,0,4,0,0,
0,42,14.0,0,7,11,0,0.0
0,42,4.0,0,4,13,0,1.0
0,42,4.0,0,6,8,0,0.0
0,42,4.0,1,6,19,0,1.0
0,42,,0,4,23,0,
0,42,,1,1,3,0,
0,42,,1,7,22,0,
1,42,14.0,0,4,12,0,0.0
1,42,90.0,1,7,21,0,0.0
0,42,,1,1,7,0,
0,42,,1,7,15,0,
1,42,14.0,1,5,12,0,0.0
0,42,4.0,1,3,21,0,0.0
0,42,31.0,0,7,8,0,0.0
0,42,2.0,1,6,14,0,0.0
0,42,4.0,0,3,21,0,1.0
1,42,14.0,0,6,1,0,1.0
0,44,31.0,1,7,1,0,2.0
0,45,16.0,0,4,20,0,0.0
0,45,14.0,1,1,4,0,0.0
0,45,14.0,1,4,15,0,0.0
0,45,80.0,1,1,1,0,0.0
0,45,4.0,1,6,2,0,0.0
0,45,2.0,1,4,0,0,2.0
0,45,4.0,0,3,23,0,3.0
0,45,20.0,0,2,17,0,1.0
0,45,4.0,0,7,2,0,0.0
0,45,4.0,0,7,21,0,0.0
0,45,,0,7,13,0,
0,45,14.0,0,6,14,0,0.0
1,45,31.0,0,3,11,0,0.0
0,45,2.0,1,7,7,0,0.0
0,45,14.0,0,7,13,0,0.0
0,45,31.0,1,1,1,0,0.0
0,45,20.0,0,1,0,0,1.0
0,45,2.0,0,7,11,0,0.0
0,45,4.0,0,7,1,0,0.0
0,45,4.0,1,3,1,0,1.0
1,45,4.0,1,2,22,0,0.0
0,45,6.0,0,1,14,0,1.0
1,45,14.0,0,7,19,0,0.0
0,45,1.0,1,7,3,0,0.0
0,45,4.0,0,7,23,0,0.0
0,45,31.0,1,1,19,0,0.0
0,45,4.0,1,7,2,0,0.0
1,45,,0,6,12,0,
0,45,4.0,0,5,18,0,1.0
1,45,4.0,1,7,17,0,2.0
0,45,,1,7,18,0,
0,45,4.0,1,7,19,0,1.0
0,45,15.0,1,7,2,0,0.0
0,45,15.0,1,7,2,0,1.0
0,45,15.0,0,5,9,0,0.0
1,45,2.0,1,7,21,0,1.0
0,45,4.0,1,1,3,0,0.0
1,45,2.0,1,3,4,0,2.0
0,45,31.0,1,7,22,0,1.0
0,46,31.0,1,7,22,0,0.0
1,46,14.0,1,7,9,0,0.0
1,46,31.0,1,3,12,0,0.0
0,47,,1,7,23,0,
0,47,,0,2,13,0,
0,47,,0,1,23,0,
0,47,,0,7,21,0,
0,47,,0,5,3,0,
0,47,,0,7,22,0,
0,47,,1,7,20,0,
0,47,,0,1,12,0,
0,47,,0,1,1,0,
0,47,,0,7,11,0,
0,47,,0,5,18,0,
0,47,,0,5,9,0,
0,47,,0,4,13,0,
0,47,,0,6,20,0,
1,47,,1,3,18,0,
0,47,,1,6,2,0,
0,47,,1,2,23,0,
0,47,,0,7,1,0,
0,47,,1,7,21,0,
0,47,,1,1,5,0,
0,47,,1,7,4,0,
0,47,,0,3,12,0,
0,49,2.0,0,1,3,0,0.0
0,49,4.0,0,3,22,0,0.0
0,49,31.0,1,6,15,0,0.0
0,50,,0,2,10,0,
1,50,,1,1,16,0,
0,53,,1,6,1,0,
0,53,,0,6,18,0,
0,53,,0,3,20,0,
0,53,,1,7,21,0,
0,53,,1,1,1,0,
0,53,,0,1,18,0,
0,53,,1,1,2,0,
0,54,,0,4,16,0,
0,54,,0,3,21,0,
0,54,,0,4,11,0,
0,54,,1,6,16,0,
0,54,,0,6,14,0,
1,54,,0,7,16,0,
0,55,4.0,0,2,14,0,0.0
1,55,4.0,0,6,16,0,0.0
0,55,21.0,0,6,7,0,0.0
0,55,80.0,1,6,20,0,0.0
0,55,14.0,0,1,9,0,0.0
0,56,14.0,0,1,18,0,1.0
0,56,31.0,1,4,22,0,1.0
0,56,14.0,0,4,6,0,0.0
0,56,31.0,1,2,18,0,0.0
0,56,80.0,0,5,21,0,0.0
0,56,31.0,0,3,13,0,0.0
1,45,80.0,1,7,20,0,0.0
0,4,,0,1,10,0,
0,6,1.0,1,3,23,0,1.0
0,6,,1,4,19,0,
0,10,4.0,0,5,19,0,1.0
0,12,20.0,1,7,23,1,2.0
1,12,4.0,1,4,3,0,0.0
0,13,,0,4,13,0,
0,15,,1,1,3,0,
1,17,,1,1,2,0,
0,21,,1,1,19,0,
0,21,,1,1,21,0,
0,21,31.0,1,7,4,0,0.0
0,21,,0,3,22,0,
0,22,14.0,0,1,10,0,0.0
1,42,21.0,1,5,0,0,0.0
0,42,,0,1,18,0,
0,45,4.0,1,1,17,0,1.0
0,45,20.0,0,5,9,0,0.0
0,45,4.0,1,7,0,0,0.0
1,45,4.0,1,7,4,0,0.0
1,6,4.0,0,6,9,0,0.0
0,6,20.0,0,2,15,0,1.0
0,6,,0,6,22,0,
0,16,,0,3,23,0,
0,20,,0,5,1,0,
0,23,,1,1,16,0,
0,30,,0,2,21,0,
0,39,,0,1,12,0,
0,42,,0,4,17,0,
0,45,80.0,1,7,19,0,1.0
0,45,4.0,0,1,18,0,0.0
0,6,3.0,0,4,10,0,0.0
0,1,66.0,1,7,2,0,0.0
0,1,,0,7,14,0,
0,4,,0,4,15,0,
0,5,,0,1,13,0,
0,5,,1,7,2,0,
0,5,,0,6,5,0,
0,6,80.0,0,7,13,0,0.0
0,6,80.0,0,7,16,0,1.0
0,6,31.0,0,1,15,0,0.0
0,6,80.0,1,1,16,0,0.0
0,6,80.0,0,1,14,0,0.0
0,6,31.0,0,4,10,0,0.0
0,6,5.0,0,6,17,0,0.0
1,6,4.0,0,3,3,0,0.0
0,6,,0,5,18,0,
0,6,64.0,0,6,12,0,0.0
0,6,21.0,0,3,8,0,0.0
0,6,31.0,0,1,10,0,1.0
0,6,20.0,1,2,21,0,0.0
0,6,14.0,1,4,4,0,0.0
0,9,,0,3,15,0,
0,12,20.0,0,7,13,0,1.0
0,13,,0,5,6,0,
0,13,,0,4,11,0,
0,16,,0,6,17,0,
0,18,,0,7,17,0,
0,18,31.0,0,5,14,0,2.0
0,21,,0,6,14,0,
1,21,,0,3,7,0,
0,21,,0,1,18,0,
0,21,,0,3,20,0,
0,21,2.0,1,5,11,0,0.0
0,21,4.0,0,2,13,0,0.0
0,22,80.0,0,4,15,0,0.0
0,22,31.0,1,4,15,0,0.0
0,29,14.0,0,5,18,0,1.0
0,29,,0,6,14,0,
0,29,,0,2,10,0,
0,29,,1,7,12,0,
0,35,,0,7,18,0,
0,40,,2,1,17,0,
0,40,,0,4,19,0,
0,42,14.0,0,7,18,0,1.0
0,42,80.0,0,7,18,0,0.0
0,42,,0,4,19,0,
0,42,31.0,1,4,18,0,0.0
0,42,,0,3,21,0,
0,42,15.0,0,2,15,0,0.0
0,45,80.0,0,7,20,0,0.0
0,45,31.0,0,5,19,0,0.0
1,45,14.0,0,2,13,0,0.0
1,45,80.0,0,7,17,0,0.0
0,45,14.0,0,3,16,0,0.0
0,46,,0,4,14,0,
0,46,,0,6,11,0,
0,47,,0,2,18,0,
0,47,,0,5,11,0,
0,49,66.0,0,2,8,0,0.0
0,50,,0,4,15,0,
0,53,,1,7,11,0,
0,53,,0,3,13,0,
0,53,,0,5,15,0,
0,54,,0,5,16,0,
0,55,,0,2,15,0,
1,29,80.0,0,2,11,0,1.0
1,45,4.0,0,1,15,0,0.0
0,45,4.0,0,2,15,0,0.0
0,45,66.0,0,6,3,0,1.0
0,55,,0,1,10,0,
0,4,,0,7,15,0,
0,17,,1,3,2,0,
0,21,15.0,0,3,17,0,2.0
0,27,,0,2,18,0,
0,39,80.0,0,1,13,0,0.0
1,42,,0,7,14,0,
0,47,,0,2,12,0,
0,6,4.0,0,5,15,0,0.0
0,6,31.0,0,7,15,0,0.0
0,42,4.0,0,4,13,0,0.0
0,42,66.0,0,5,11,0,0.0
0,1,80.0,0,1,13,0,1.0
0,22,30.0,0,4,21,0,1.0
0,42,14.0,0,6,12,0,1.0
0,6,80.0,1,1,16,0,1.0
0,1,30.0,0,3,15,0,0.0
1,6,80.0,0,4,12,0,0.0
0,6,4.0,0,5,16,0,0.0
1,6,4.0,0,2,13,1,0.0
0,9,,0,5,5,0,
1,4,,0,2,10,0,
0,28,,0,2,17,0,
1,45,31.0,0,5,3,0,2.0
0,54,,0,3,21,0,
1,54,,0,3,15,0,
0,54,,0,4,17,0,
0,54,,1,4,4,0,
0,54,,1,4,22,0,
1,54,,0,6,10,0,
1,45,15.0,1,4,21,0,2.0
0,2,,1,3,19,0,
0,2,,0,4,21,0,
0,10,14.0,1,6,23,0,3.0
0,54,,0,4,12,0,
0,10,14.0,0,7,20,0,0.0
0,10,4.0,0,3,8,0,0.0
0,10,80.0,2,7,16,0,1.0
1,35,,0,2,16,0,
0,48,,0,1,17,0,
0,33,31.0,1,3,16,0,1.0
0,6,66.0,0,2,23,0,0.0
0,27,6.0,0,4,17,0,0.0
0,1,,0,6,5,0,
0,1,,0,1,6,0,
0,1,,0,2,15,0,
0,1,,0,5,5,0,
1,4,15.0,0,2,11,0,0.0
0,4,,0,5,14,0,
0,4,,0,1,0,0,
1,4,,0,7,10,0,
0,5,,0,7,1,0,
0,5,,0,3,4,0,
0,6,14.0,0,6,19,0,0.0
0,6,66.0,0,4,3,0,2.0
0,6,15.0,0,6,18,0,0.0
0,6,,1,6,7,0,
0,6,,0,5,3,0,
0,6,,0,7,20,0,
0,6,14.0,0,3,9,0,0.0
0,6,4.0,0,2,13,0,1.0
0,6,14.0,0,7,20,0,0.0
0,6,4.0,1,7,1,0,0.0
1,6,,1,6,21,1,
0,6,,1,5,3,0,
0,6,1.0,0,3,6,0,0.0
0,6,4.0,0,6,13,0,0.0
0,6,,0,1,13,0,
0,6,,1,2,1,0,
0,6,,0,7,3,0,
0,6,2.0,1,3,0,0,0.0
1,6,,0,2,4,0,
0,6,,1,2,2,0,
0,8,30.0,0,3,7,0,1.0
0,9,,0,2,13,0,
0,9,,0,1,6,0,
1,9,,1,6,1,0,
0,9,,0,6,14,0,
0,10,,0,3,10,0,
0,12,14.0,0,5,19,0,0.0
0,12,14.0,0,1,19,0,0.0
0,12,2.0,0,2,16,0,0.0
0,12,4.0,0,3,0,0,1.0
0,12,63.0,0,3,18,1,0.0
1,12,14.0,0,7,15,0,0.0
0,12,4.0,1,2,21,0,0.0
0,12,1.0,0,6,23,0,0.0
0,12,14.0,1,1,17,0,0.0
0,12,4.0,0,2,9,0,0.0
0,12,31.0,0,2,4,0,0.0
0,12,5.0,0,1,3,0,0.0
0,12,4.0,1,2,2,1,0.0
0,12,4.0,0,6,10,0,0.0
0,12,4.0,0,1,19,0,0.0
0,13,,1,6,17,0,
0,13,,0,6,7,0,
0,13,,0,4,20,0,
0,13,,0,3,4,0,
0,13,,0,5,10,0,
0,13,,0,1,21,0,
0,13,,0,7,16,0,
1,13,,0,5,16,0,
0,13,,0,1,16,0,
0,13,,1,4,2,1,
0,17,,0,4,13,0,
0,17,,0,7,23,0,
1,17,,1,1,2,0,
1,17,,0,5,11,0,
0,17,,1,4,14,1,
0,18,,0,7,9,0,
1,19,,0,4,19,0,
0,21,14.0,0,7,16,0,0.0
0,21,4.0,0,1,15,0,0.0
0,22,16.0,0,1,16,0,0.0
0,22,,1,7,2,0,
0,22,14.0,0,2,8,0,0.0
0,24,,0,2,15,0,
0,24,,0,1,6,1,
0,24,,0,3,18,0,
0,25,,1,7,17,0,
0,25,4.0,0,4,12,0,0.0
0,25,14.0,1,7,1,0,0.0
0,25,,1,1,3,0,
0,25,,1,5,3,0,
0,25,,1,5,13,0,
0,26,,0,6,0,0,
0,26,,0,2,19,0,
0,26,,0,4,7,0,
1,26,,0,3,15,0,
0,26,,0,2,4,0,
0,26,,0,3,22,1,
0,27,80.0,0,7,18,0,0.0
0,28,,0,7,6,0,
0,28,,0,4,7,0,
1,29,,0,7,5,0,
0,29,,1,1,0,0,
1,29,,0,7,23,0,
0,31,,0,5,5,0,
0,33,,1,1,0,0,
0,33,,0,2,4,0,
0,34,,0,2,18,0,
0,34,,0,5,18,0,
0,34,,1,7,11,0,
0,34,,1,7,4,0,
1,34,,0,1,11,0,
0,34,,0,4,11,0,
1,34,,0,2,9,0,
0,35,,1,5,20,0,
0,35,,0,2,11,0,
0,35,,1,1,5,1,
0,36,,0,6,14,0,
1,36,,1,6,2,0,
0,37,14.0,0,1,15,0,0.0
0,37,31.0,0,5,7,0,0.0
0,37,15.0,1,1,2,0,0.0
0,37,4.0,0,4,23,0,2.0
0,37,31.0,1,1,11,0,0.0
1,37,66.0,0,4,4,0,0.0
0,39,,1,6,2,0,
0,39,4.0,0,5,14,0,0.0
0,39,20.0,0,1,20,0,0.0
0,39,31.0,0,7,17,0,0.0
0,39,4.0,1,4,0,0,1.0
0,39,,1,6,23,0,
0,41,,1,6,16,0,
1,42,,0,6,9,0,
0,42,,0,7,20,0,
0,42,4.0,1,1,2,0,0.0
0,42,4.0,1,1,4,0,0.0
0,42,,1,6,21,0,
0,42,14.0,0,1,14,0,0.0
0,45,80.0,0,1,17,0,0.0
0,45,4.0,0,1,9,0,0.0
0,45,2.0,1,3,19,0,1.0
0,47,,0,5,10,0,
0,47,,0,3,5,0,
0,47,,0,3,11,0,
0,47,,0,4,17,0,
1,47,,1,7,22,0,
0,47,,0,5,20,1,
1,47,,0,6,8,0,
0,47,,0,1,13,0,
1,47,,0,7,5,0,
0,48,,0,1,15,0,
0,48,4.0,0,6,12,0,1.0
0,48,,0,2,22,0,
0,48,,1,7,2,0,
0,48,,0,5,20,0,
0,48,,1,1,3,0,
0,48,,0,5,23,0,
0,48,,0,4,10,0,
0,48,,0,2,11,0,
1,48,,1,6,19,0,
1,48,,0,1,5,0,
0,48,,0,1,17,0,
0,48,,0,7,15,0,
1,48,,1,5,23,0,
0,48,,1,1,20,1,
0,48,,0,5,2,0,
0,48,,1,1,3,0,
0,48,,1,3,0,0,
1,49,14.0,1,3,19,0,1.0
0,49,,0,2,14,0,
0,49,31.0,0,3,20,0,0.0
0,53,,0,3,22,0,
0,53,,0,1,19,0,
0,54,,0,7,15,0,
0,1,,1,1,19,0,
0,4,,0,1,3,0,
0,5,,0,4,3,0,
0,5,,0,5,18,0,
1,6,4.0,1,2,13,0,0.0
0,6,,1,2,3,0,
0,6,21.0,1,1,5,0,0.0
0,6,5.0,1,1,5,1,0.0
0,6,,0,7,17,0,
1,6,,0,6,7,0,
0,6,,0,4,10,0,
0,6,1.0,0,3,11,0,0.0
0,6,,1,2,2,0,
1,9,,0,4,1,0,
0,12,6.0,1,6,0,0,0.0
0,12,31.0,1,7,22,1,2.0
0,12,31.0,0,2,17,0,0.0
0,12,4.0,0,1,4,0,0.0
0,13,,1,7,4,0,
0,17,,0,1,17,0,
0,17,,1,2,1,0,
1,17,,0,7,8,0,
0,18,,0,6,6,0,
0,18,,1,1,1,0,
0,18,2.0,1,2,3,0,2.0
0,21,,0,7,20,0,
0,22,,0,7,3,0,
0,22,4.0,1,1,6,0,3.0
0,24,,0,6,18,0,
1,25,,1,7,2,0,
0,26,,1,1,20,1,
1,26,,1,7,16,0,
1,32,31.0,1,7,22,0,0.0
0,35,,1,6,23,0,
0,39,,1,7,2,0,
0,45,21.0,1,7,23,0,0.0
1,47,,1,1,19,0,
0,47,,0,7,6,0,
0,48,31.0,1,7,1,1,0.0
0,49,4.0,0,2,22,0,0.0
0,54,,0,6,21,0,
0,17,,0,2,11,0,
1,4,30.0,0,6,16,0,0.0
0,4,,0,3,13,0,
1,4,,1,4,21,0,
