Year,Month,Category,Total_Revenue,Total_Completed_Orders,Revenue_MoM_Growth(%),Orders_MoM_Growth(%),Total_Cost,Total_Profit,Profit_to_Cost_Ratio
2020,2,Active,1090.6999988555908,13,178.7945376347716,62.500000,421.36480149830953,669.3351973572812,1.5884933790796631
2020,2,Blazers & Jackets,17.5,1,-89.86799451347946,-50.000000,6.125000058673321,11.374999941326678,1.8571428297733779
2020,2,Dresses,390.9900016784668,4,3412.937984350659,300.000000,179.74178050650775,211.24822117195905,1.1752872402658243
2020,2,Fashion Hoodies & Sweatshirts,554.2300052642822,12,14.564773043945817,20.000000,290.2941229757987,263.9358822884835,0.9092016041622978
2020,2,Intimates,386.3600034713745,10,105.69664329423716,11.111100,206.41508158642804,179.94492188494647,0.8717624724993834
2020,2,Jeans,1078.2600002288818,13,167.6380069685736,85.714300,585.5578695372577,492.7021306916241,0.8414234635442375
2020,2,Jumpsuits & Rompers,23.5,1,-60.68919353467518,-50.000000,12.666499975137413,10.833500024862587,0.8552875732149567
2020,2,Leggings,50.989999771118164,4,11.23473093849148,33.333300,30.37595993959993,20.614039831518234,0.6786300703749787
2020,2,Maternity,205.9799976348877,3,30.780950879293773,50.000000,90.60185916279009,115.3781384720976,1.273463254929354
2020,2,Outerwear & Coats,1315.3699989318848,9,45.692478897553016,80.000000,580.5749103737699,734.7950885581149,1.2656335563744208
2020,2,Pants,407.3100004196167,6,-4.427706572820591,0.000000,190.4709305809547,216.839069838662,1.138436553952259
2020,2,Plus,135.98999786376953,3,-64.48327263623531,-40.000000,65.78148913185507,70.20850873191446,1.067298865660911
2020,2,Shorts,380.9200029373169,7,7.671432523974632,-12.500000,191.86093136649177,189.05907157082513,0.9853964026145868
2020,2,Skirts,51.39000129699707,2,119.1471199361929,100.000000,19.267250435341147,32.12275086165592,1.66722029017355
2020,2,Sleep & Lounge,527.379994392395,8,-6.034744555075272,-11.111100,255.7192564799243,271.6607379124707,1.062339777035125
2020,2,Socks,44.989999771118164,3,-12.11173866364571,50.000000,26.743819903247356,18.246179867870808,0.6822578051258591
2020,2,Socks & Hosiery,61.14999961853027,4,-19.918805796926094,-20.000000,23.28196977219053,37.868029846339745,1.626495963050847
2020,2,Suits,98.08000183105469,1,29.069620460954397,0.000000,54.532481187601086,43.5475206434536,0.7985611454876345
2020,2,Suits & Sport Coats,278.9499969482422,2,-68.29861522649195,-80.000000,116.50714879794641,162.4428481502958,1.394273654675163
2020,2,Sweaters,617.589994430542,10,19.687983416771704,150.000000,293.71698718468775,323.87300724585424,1.1026703302053298
2020,2,Swim,752.980001449585,10,65.5483235603313,11.111100,366.9818321648576,385.99816928472734,1.0518181976685077
2020,2,Tops & Tees,279.1500024795532,9,-49.19927179060851,-18.181800,150.79938081700436,128.35062166254886,0.8511349381354745
2020,2,Underwear,158.48999977111816,6,63.39175234135893,100.000000,75.3011299691376,83.18886980198056,1.10474928910198
2020,3,Accessories,224.97000312805176,7,0.8879345635456994,133.333300,88.41453091149896,136.5554722165528,1.5444912822445656
2020,3,Active,191.92999935150146,5,-82.40304395774433,-61.538500,75.89506006566114,116.03493928584032,1.5288865861025986
2020,3,Blazers & Jackets,34.9900016784668,1,99.94286673409599,0.000000,14.975720826833252,20.014280851633544,1.3364485812110147
2020,3,Dresses,51.989999771118164,2,-86.70298484668861,-50.000000,21.90350985468599,30.086489916432175,1.3735921829895923
2020,3,Fashion Hoodies & Sweatshirts,562.8200035095215,11,1.549897725429563,-8.333300,309.3265422852925,253.493461224229,0.8195011632413732
2020,3,Intimates,284.789999961853,10,-26.288953979949643,0.000000,153.7379097851628,131.05209017669023,0.8524383501754752
2020,3,Jeans,1772.1099948883057,14,64.34904332091894,7.692300,938.4637562001103,833.6462386881954,0.8883094665942917
2020,3,Leggings,114.88999938964844,3,125.31868975360265,-25.000000,66.98327986923725,47.90671952041119,0.7152041466756069
2020,3,Maternity,180.70999908447266,4,-12.268180813948584,33.333300,80.28570990122572,100.42428918324694,1.2508364104495981
2020,3,Outerwear & Coats,840.9700012207031,8,-36.06589766350206,-11.111100,389.32983096300535,451.6401702576978,1.1600451194314294
2020,3,Pants,460.31000328063965,9,13.012202697312016,50.000000,213.61908190958397,246.69092137105568,1.1548168785570834
2020,3,Pants & Capris,185.72000217437744,6,114.08645313083852,100.000000,93.72951087362483,91.99049130075261,0.9814464029880948
2020,3,Plus,124.97000122070312,5,-8.103534683562454,66.666700,65.62208060981527,59.347920610887854,0.9043894990737467
2020,3,Shorts,570.0500068664551,10,49.65084597047556,42.857100,292.0906038103835,277.95940305607155,0.951620488403367
2020,3,Skirts,39.0,1,-24.10975089374257,-50.000000,15.911999956704676,23.088000043295324,1.4509803988257912
2020,3,Sleep & Lounge,599.9999961853027,10,13.769957633029797,25.000000,260.1582482278822,339.8417479574205,1.306288577326753
2020,3,Socks,149.5299997329712,9,232.36274837450358,200.000000,88.43933004857048,61.09066968440071,0.6907635963643097
2020,3,Socks & Hosiery,25.489999771118164,2,-58.31561744868117,-50.000000,9.94854986875765,15.541449902360513,1.562182439389158
2020,3,Suits & Sport Coats,397.0,3,42.319413638015355,50.000000,167.18499945942312,229.81500054057688,1.3746149551913265
2020,3,Sweaters,391.97000312805176,7,-36.5323261932905,-30.000000,178.1191310360859,213.85087209196587,1.2006058577090237
2020,3,Swim,457.45000171661377,13,-39.24805428617457,30.000000,244.24506152934424,213.20494018726953,0.8729140268068615
2020,3,Tops & Tees,132.9900016784668,4,-52.358946624688684,-55.555600,78.64091075387239,54.34909092459441,0.6911045460128802
2020,3,Underwear,191.39000129699707,7,20.7584084632413,16.666700,86.63322078765576,104.75678050934131,1.2091987295047901
2020,4,Accessories,298.8700008392334,9,32.848822813554456,28.571400,125.33391003188599,173.53609080734742,1.384590098267886
2020,4,Active,208.91000175476074,7,8.846976741849524,40.000000,90.9234210211485,117.98658073361224,1.2976478382414685
2020,4,Blazers & Jackets,286.51000213623047,5,718.8339193837526,400.000000,105.14020153459275,181.36980060163773,1.7250280858741198
2020,4,Dresses,339.45000076293945,5,552.9140262691692,150.000000,148.67428991894334,190.7757108439961,1.283178893593548
2020,4,Fashion Hoodies & Sweatshirts,664.2899932861328,12,18.02885276711646,9.090900,354.7975969495118,309.492396336621,0.8723069124412989
2020,4,Intimates,554.7199974060059,15,94.78211927395954,50.000000,300.67707801370426,254.0429193923016,0.8449028475018067
2020,4,Jeans,1104.4200057983398,9,-37.677683158265225,-35.714300,582.2871623391072,522.1328434592326,0.8966930360644935
2020,4,Jumpsuits & Rompers,32.790000915527344,1,39.53191878947806,0.000000,17.313120458296147,15.476880457231196,0.8939393966854163
2020,4,Leggings,150.57999897003174,7,31.0644962746853,133.333300,88.24325957546546,62.33673939456628,0.7064192743385236
2020,4,Maternity,279.87999725341797,4,54.877980560770425,0.000000,117.48465928813457,162.3953379652834,1.3822684506153615
2020,4,Outerwear & Coats,328.04999923706055,3,-60.99147427840681,-62.500000,148.22317982450005,179.8268194125605,1.213216580736427
2020,4,Pants,175.25000381469727,4,-61.92783068677922,-55.555600,81.5956319932741,93.65437182142317,1.1477865853057314
2020,4,Pants & Capris,182.45999908447266,3,-1.755332248404715,-50.000000,95.18427937696713,87.27571970750553,0.9169131738851476
2020,4,Plus,437.2699966430664,5,249.8999698902349,0.000000,219.99828853354515,217.27170810952126,0.9876063562030477
2020,4,Shorts,211.39999961853027,4,-62.91553423872605,-60.000000,109.40439970879108,101.9955999097392,0.9322806046304137
2020,4,Skirts,73.98999977111816,2,89.7179481310722,100.000000,26.278349780158702,47.71164999095946,1.8156258056578511
2020,4,Sleep & Lounge,527.4300012588501,13,-12.094999231306707,30.000000,291.37064053551165,236.05936072333844,0.8101686576570779
2020,4,Socks,86.6899995803833,6,-42.02501188042987,-33.333300,51.90385990069933,34.78613967968397,0.6702033287357744
2020,4,Socks & Hosiery,91.15999984741211,6,257.6304459237475,200.000000,35.01744969807118,56.14255014934093,1.6032735288667623
2020,4,Suits,194.9900016784668,2,98.8070942477571,100.000000,118.20266147369534,76.78734020477145,0.6496244606290832
2020,4,Suits & Sport Coats,298.0,1,-24.937027707808564,-66.666700,118.60399952763692,179.39600047236308,1.5125628240771132
2020,4,Sweaters,676.0399913787842,11,72.47237951469727,57.142900,339.21653509458434,336.82345628419984,0.9929452766513365
2020,4,Swim,471.8799991607666,11,3.154442537983001,-15.384600,255.12519042581616,216.75480873495044,0.8496017518817969
2020,4,Tops & Tees,437.7700090408325,14,229.17512859292975,250.000000,239.4413843008991,198.32862473993342,0.8282971856306157
2020,4,Underwear,166.4699993133545,6,-13.02053493639512,-14.285700,78.80133975209282,87.66865956126168,1.1125275260175176
2020,5,Accessories,573.3100032806396,10,91.82587803084044,11.111100,224.69849007065056,348.6115132099891,1.5514635327561717
2020,5,Active,273.14000129699707,7,30.7452965404863,0.000000,118.7843010319516,154.35570026504547,1.2994621252477259
2020,5,Blazers & Jackets,214.04000568389895,2,-25.29405462706091,-60.000000,91.07193267782003,122.96807300607892,1.350230190470384
2020,5,Dresses,601.4399967193604,4,77.18073217486481,-20.000000,283.20435797141806,318.2356387479423,1.12369612186568
2020,5,Fashion Hoodies & Sweatshirts,671.6399993896484,8,1.1064454045373107,-33.333300,332.2043299989582,339.43566939069024,1.0217677457477894
2020,5,Intimates,448.57000064849854,16,-19.135779718396368,6.666700,237.2510699191471,211.31893072935142,0.8906974826346068
2020,5,Jeans,961.25,7,-12.963365843309596,-22.222200,514.4284993633628,446.8215006366372,0.8685784344949912
2020,5,Leggings,17.899999618530273,1,-88.11263133154044,-85.714300,9.862899839422104,8.03709977910817,0.8148820235387372
2020,5,Maternity,292.0299997329712,5,4.341147134052591,25.000000,125.41181049195961,166.61818924101158,1.3285685661295337
2020,5,Outerwear & Coats,1568.77001953125,7,378.2106456880682,133.333300,681.4327186677297,887.3373008635203,1.302164214536624
2020,5,Pants,415.98000144958496,5,137.36376170891643,25.000000,195.59899105898126,220.3810103906037,1.1266980938779467
2020,5,Plus,80.97000122070312,3,-81.48283626996775,-40.000000,40.51932063532464,40.450680585378485,0.9983059920830382
2020,5,Shorts,456.0000033378601,14,115.7048269445169,250.000000,224.94705147431262,231.0529518635475,1.0271437227081508
2020,5,Skirts,103.0,2,39.20800151185543,0.000000,40.667999828234315,62.332000171765685,1.5327038564726962
2020,5,Sleep & Lounge,615.9300022125244,9,16.779477986167993,-30.769200,268.5627408830405,347.36726132948394,1.2934305785952749
2020,5,Socks,70.30000114440918,4,-18.906446551284724,-33.333300,40.93015074584112,29.36985039856806,0.7175602792411486
2020,5,Socks & Hosiery,30.0,1,-67.09082925601645,-83.333300,11.429999973624945,18.570000026375055,1.624671922067005
2020,5,Suits & Sport Coats,219.5,1,-26.34228187919463,0.000000,93.06799971871078,126.43200028128922,1.3584905731660504
2020,5,Sweaters,423.45999908447266,8,-37.36169391091412,-27.272700,208.3900398687767,215.06995921569595,1.0320548878013824
2020,5,Swim,302.7199993133545,5,-35.84809700522618,-54.545500,149.68506012894545,153.03493918440904,1.0223795150469783
2020,5,Tops & Tees,402.86999893188477,10,-7.9722250013002816,-28.571400,221.64402880544614,181.22597012643863,0.8176442699727069
2020,5,Underwear,205.29000186920166,8,23.319518661602448,33.333300,96.11795096955234,109.17205089964932,1.1358133397395476
2020,6,Accessories,354.25,8,-38.20969493417475,-20.000000,134.2297695496078,220.0202304503922,1.639131402733121
2020,6,Active,429.84000396728516,8,57.36984767013358,14.285700,180.86821239334807,248.97179157393708,1.3765370281455478
2020,6,Blazers & Jackets,252.47000122070312,2,17.954585365484807,0.000000,90.51035102857799,161.95965019212514,1.7894047294213626
2020,6,Dresses,304.9900026321411,4,-49.29003652970333,0.000000,138.00047107589427,166.98953155624685,1.2100649385784332
2020,6,Fashion Hoodies & Sweatshirts,500.00000190734863,11,-25.55535668487245,37.500000,256.01827123927654,243.9817306680721,0.9529856189054764
2020,6,Intimates,570.2500019073486,11,27.126201280276675,-31.250000,295.42824057340925,274.8217613339394,0.9302487832596035
2020,6,Jeans,1041.2699966430664,11,8.324577023986102,57.142900,539.4510471782021,501.8189494648643,0.9302400136023716
2020,6,Leggings,292.0099983215332,5,1531.3408075117572,400.000000,179.31144945523442,112.69854886629878,0.6285072660373217
2020,6,Maternity,25.0,1,-91.43923568713498,-80.000000,10.925000032875689,14.074999967124311,1.2883295125647223
2020,6,Outerwear & Coats,2166.7499828338623,9,38.1177582346512,28.571400,955.5809322747955,1211.1690505590668,1.2674688345610188
2020,6,Pants,452.7300033569336,3,8.834559781548196,-40.000000,219.00363210953108,233.7263712474025,1.0672260044094068
2020,6,Pants & Capris,85.44999885559082,3,-53.1678179960801,0.000000,44.28108928281799,41.16890957277283,0.9297176343118383
2020,6,Plus,147.27000045776367,6,81.88217640795635,100.000000,75.25349024475946,72.01651021300421,0.9569856491542508
2020,6,Shorts,605.7400016784668,12,32.83771869397579,-14.285700,303.8481007707376,301.8919009077292,0.9935619151212521
2020,6,Skirts,33.88999938964844,1,-67.0970879712151,-50.000000,13.081539699259253,20.808459690389185,1.5906735880308853
2020,6,Sleep & Lounge,320.0900020599365,6,-48.03143199549961,-33.333300,144.123220338484,175.96678172145252,1.2209467794862032
2020,6,Socks,126.17000007629395,8,79.47368139741204,100.000000,77.37599026499151,48.79400981130243,0.6306091804989681
2020,6,Socks & Hosiery,41.96000003814697,3,39.86666679382324,200.000000,16.89512994614139,25.06487009200558,1.483555922440836
2020,6,Suits,122.59999847412108,1,-37.12498209201252,-50.000000,71.35319938962459,51.24679908449649,0.7182130517324531
2020,6,Suits & Sport Coats,264.939998626709,3,20.701593907384503,200.000000,108.43970940794887,156.50028921876012,1.4432009277155837
2020,6,Sweaters,671.8900012969971,11,58.66669880263403,37.500000,326.2823008093725,345.6077004876246,1.0592290774899948
2020,6,Swim,670.6500034332275,13,121.54135998758963,160.000000,353.07243307651225,317.5775703567153,0.8994686092864546
2020,6,Tops & Tees,301.479998588562,9,-25.166927448590005,-10.000000,171.49411831657133,129.98588027199068,0.7579611566155401
2020,6,Underwear,170.0900001525879,7,-17.14647639734597,-12.500000,80.94814021128849,89.1418599412994,1.101221840410711
2020,7,Accessories,325.0399971008301,14,-8.245590091508799,75.000000,135.04479826141085,189.99519883941923,1.4069049773515823
2020,7,Active,513.6199998855591,8,19.490972255958376,0.000000,208.6966909174588,304.9233089681003,1.4610835832020925
2020,7,Blazers & Jackets,152.98000049591064,3,-39.40666227423223,50.000000,58.72388065285504,94.25611984305561,1.6050730775142168
2020,7,Dresses,311.56000232696533,5,2.1541688704952473,25.000000,138.26235133610814,173.2976509908572,1.2533972503446016
2020,7,Fashion Hoodies & Sweatshirts,697.6900043487549,13,39.53800033745575,18.181800,384.5142427076744,313.1757616410805,0.8144711609009794
2020,7,Intimates,703.9200029373169,21,23.440596331937634,90.909100,372.65166128915143,331.26834164816546,0.8889490536609324
2020,7,Jeans,1171.5300064086914,13,12.509724680973058,18.181800,629.8848420709892,541.6451643377022,0.8599114126271638
2020,7,Jumpsuits & Rompers,26.170000076293945,2,-20.189084032927155,100.000000,14.146980020594299,12.023020055699646,0.8498647794933815
2020,7,Leggings,52.950000762939446,1,-81.86705898178322,-80.000000,30.075600431771576,22.87440033116787,0.7605633803740647
2020,7,Maternity,163.59000205993652,5,554.3600082397461,400.000000,72.85425116034038,90.73575089959614,1.2454420909481518
2020,7,Outerwear & Coats,940.6999969482422,6,-56.584746537396356,-33.333300,421.20640812199815,519.493588826244,1.2333468314085525
2020,7,Pants,670.4700012207031,7,48.09489016615996,133.333300,296.82016109117137,373.64984012953175,1.258842521868861
2020,7,Pants & Capris,216.0,3,152.77940654515007,0.000000,110.77299995161593,105.22700004838407,0.9499336489428446
2020,7,Plus,333.9699993133545,6,126.77395143292303,0.000000,174.88799989446625,159.08199941888824,0.9096221554073698
2020,7,Shorts,409.18000411987305,7,-32.44956532735804,-41.666700,201.6035620514197,207.57644206845336,1.0296268575627163
2020,7,Skirts,134.98999977111816,2,298.318094429799,100.000000,50.754379750820696,84.23562002029746,1.6596719422807127
2020,7,Sleep & Lounge,496.14000129699707,10,55.00015561376246,66.666700,234.4516101969591,261.68839110003796,1.1161722919292287
2020,7,Socks,121.30999946594238,6,-3.851946268853738,-25.000000,76.09182981531889,45.218169650623494,0.5942578823557233
2020,7,Socks & Hosiery,48.97999954223633,3,16.73021805935959,0.000000,20.32962973904226,28.650369803194067,1.4092912744088077
2020,7,Suits,127.51000213623048,1,4.004897000994521,0.000000,73.06323132476254,54.44677081146794,0.7452006956748829
2020,7,Suits & Sport Coats,736.9999961853027,7,178.17619083772604,133.333300,293.44192750314596,443.5580686821568,1.5115701851345065
2020,7,Sweaters,1170.5399990081787,18,74.21601701894687,63.636400,572.7953090886349,597.7446899195438,1.0435572366516155
2020,7,Swim,1052.0400009155273,14,56.86870879443341,7.692300,473.0445719594604,578.9954289560669,1.223976477645084
2020,7,Tops & Tees,443.4000015258789,11,47.07443399288289,22.222200,250.61647005614333,192.78353146973558,0.7692372788849353
2020,7,Underwear,309.8899974822998,8,82.19177917825692,14.285700,151.84159909615067,158.04839838614913,1.0408768040309435
2020,8,Accessories,577.3500061035156,13,77.62429585686247,-7.142900,241.81809170265294,335.53191440086266,1.3875385089608727
2020,8,Active,307.10000228881836,10,-40.20871415496981,25.000000,129.89636137549286,177.2036409133255,1.3641924918980677
2020,8,Blazers & Jackets,277.61000061035156,4,81.46816558401856,33.333300,107.5898208880758,170.02017972227577,1.5802626895265994
2020,8,Dresses,758.9300079345703,7,143.59032040900885,40.000000,326.0285925555097,432.9014153790606,1.327801994254092
2020,8,Fashion Hoodies & Sweatshirts,687.2600002288818,14,-1.4949338610073295,7.692300,364.1119708869997,323.14802934188214,0.8874963065747967
2020,8,Intimates,567.7399950027466,15,-19.34594944969861,-28.571400,302.07430671774046,265.6656882850061,0.879471316748714
2020,8,Jeans,1955.930009841919,18,66.95517819793577,38.461500,1026.0759839142165,929.8540259277024,0.9062233601653437
2020,8,Leggings,101.08000183105469,5,90.8970734176121,400.000000,62.161051362084976,38.91895046896971,0.6260986520686208
2020,8,Maternity,125.8700008392334,4,-23.05764456612891,-20.000000,54.835840470846605,71.0341603683868,1.2953965829365195
2020,8,Outerwear & Coats,2136.1599922180176,15,127.08196015180282,150.000000,971.1777004129498,1164.9822918050677,1.1995562617528297
2020,8,Pants,608.4400062561035,10,-9.251718175557981,42.857100,273.05337323009513,335.3866330260084,1.2282823283174993
2020,8,Pants & Capris,84.97999954223633,3,-60.65740761933503,0.000000,45.73823969024442,39.24175985199191,0.8579639294767578
2020,8,Plus,285.6000016927719,9,-14.483336143974537,50.000000,150.87100079681352,134.7290008959584,0.8930079351525316
2020,8,Shorts,575.4800062179565,14,40.64226023355833,100.000000,283.32694299241103,292.1530632255455,1.0311517151878171
2020,8,Skirts,246.79000091552734,4,82.82095068817786,100.000000,93.32635999541206,153.46364092011527,1.6443761540432902
2020,8,Sleep & Lounge,604.2500019073486,9,21.79022056833415,-10.000000,285.79801084763164,318.451991059717,1.1142554495576746
2020,8,Socks,112.94999980926514,6,-6.8914349134296256,0.000000,68.29968003293841,44.650319776326725,0.6537412730893253
2020,8,Socks & Hosiery,132.8499994277954,8,171.23315775704833,166.666700,54.521279487815946,78.32871993997946,1.4366632748867136
2020,8,Suits & Sport Coats,790.4499969482422,5,7.252374632238208,-28.571400,331.72664778577763,458.72334916246456,1.3828353924062766
2020,8,Sweaters,629.4100131988525,8,-46.22908967381176,-55.555600,307.9450462889327,321.46496690991984,1.0439036795165781
2020,8,Swim,649.2299957275391,11,-38.288468578898794,-21.428600,320.5367399875021,328.693255740037,1.0254464301123576
2020,8,Tops & Tees,458.2200012207031,13,3.342354452824523,18.181800,251.60970994390823,206.6102912767949,0.821153886798943
2020,8,Underwear,528.8200073242188,12,70.64765291574915,50.000000,247.60166363077906,281.2183436934397,1.1357692011019338
2020,9,Accessories,484.68000507354736,13,-16.050922326196883,0.000000,201.39490140414648,283.2851036694009,1.4066150716542836
2020,9,Active,710.6899948120117,14,131.41972957187707,40.000000,300.5647491022404,410.1252457097713,1.3645154561031465
2020,9,Blazers & Jackets,394.37999725341797,4,42.06260451220656,0.000000,142.4597902537687,251.92020699964928,1.7683600863857434
2020,9,Dresses,420.0199909210205,5,-44.656294186587004,-28.571400,182.3603265147359,237.6596644062846,1.3032421522182356
2020,9,Fashion Hoodies & Sweatshirts,2075.349992752075,30,201.97450630924402,114.285700,1106.558957293841,968.7910354582341,0.8754987965824008
2020,9,Intimates,504.1900005340576,14,-11.193503193020868,-6.666700,261.2830198511037,242.90698068295393,0.9296699832288312
2020,9,Jeans,1864.0599918365479,19,-4.696999255755382,5.555600,1009.0934941892586,854.9664976472892,0.8472619262442074
2020,9,Leggings,111.88000106811523,4,10.684605304134925,-20.000000,67.57024083285243,44.3097602352628,0.655758506838406
2020,9,Maternity,270.9799995422363,5,115.28561034042073,25.000000,119.49954011236787,151.48045942986846,1.2676237857269432
2020,9,Outerwear & Coats,1542.01997756958,14,-27.813460453003337,-6.666700,684.5231717330834,857.4968058364967,1.252692153087348
2020,9,Pants,195.63000106811523,4,-67.84728172759715,-60.000000,88.81215076618307,106.81785030193217,1.2027391452680045
2020,9,Pants & Capris,29.47000026702881,2,-65.32125155827781,-33.333300,15.167110133025199,14.30289013400361,0.9430201276682354
2020,9,Plus,94.3700008392334,5,-66.95728281516263,-44.444400,47.32668043363646,47.04332040559694,0.9940126789911482
2020,9,Shorts,836.120002746582,20,45.29088651429378,42.857100,421.4132015476804,414.70680119890164,0.9840859272463491
2020,9,Skirts,74.93000030517578,1,-69.63815388500151,-75.000000,28.24861000004724,46.681390305128545,1.6525199046979826
2020,9,Sleep & Lounge,305.8899955749512,9,-49.376914421283836,0.000000,146.25653834813653,159.63345722681464,1.0914620230299505
2020,9,Socks,166.71999835968018,9,47.60513381249635,50.000000,101.53009923012145,65.18989912955873,0.6420746125915191
2020,9,Socks & Hosiery,50.88000011444092,4,-61.70116647829236,-50.000000,19.887969969234167,30.99203014520675,1.558330497941725
2020,9,Suits & Sport Coats,1087.7700119018555,9,37.61401936890405,80.000000,438.2162038922069,649.5538080096485,1.4822678902339876
2020,9,Sweaters,755.0300025939941,9,19.95837161164671,12.500000,379.50629140353743,375.5237111904567,0.9895058914613725
2020,9,Swim,626.0600032806396,14,-3.5688419511385474,27.272700,317.60848194346806,308.4515213371716,0.9711690300263255
2020,9,Tops & Tees,844.9600009918213,20,84.40050603222001,53.846200,462.22292903820767,382.7370719536136,0.8280356683083896
2020,9,Underwear,354.44999980926514,13,-32.97341346770332,8.333300,162.49530026437884,191.9546995448863,1.1812938542381053
2020,10,Accessories,675.2599976062775,16,39.32078702190545,23.076900,281.606608163369,393.65338944290846,1.397884062488113
2020,10,Active,251.88999843597412,8,-64.55697979783676,-42.857100,101.60925980287954,150.2807386330946,1.47900633194885
2020,10,Blazers & Jackets,536.7399997711182,6,36.09716606043371,50.000000,202.92391129870168,333.8160884724165,1.6450308213359983
2020,10,Clothing Sets,54.9900016784668,1,,,35.7984909173271,19.191510761139696,0.5360983178162593
2020,10,Dresses,558.7900066375732,12,33.03890736539888,140.000000,251.8803824743972,306.90962416317603,1.2184737102119192
2020,10,Fashion Hoodies & Sweatshirts,913.669994354248,20,-55.97513684221278,-33.333300,477.0572275326142,436.61276682163384,0.9152209454614848
2020,10,Intimates,324.8500003814697,13,-35.56992402916044,-7.142900,170.30767977099768,154.54232061047205,0.9074301336162623
2020,10,Jeans,1067.8099937438965,13,-42.71589978754672,-31.578900,564.7776359770211,503.0323577668754,0.8906732946262449
2020,10,Jumpsuits & Rompers,50.02999973297119,3,91.17309739059111,50.000000,27.244819831181616,22.785179901789576,0.836312372149072
2020,10,Leggings,93.17000007629395,4,-16.72327566428087,0.000000,57.88023019129456,35.28976988499939,0.6097033437560019
2020,10,Maternity,302.8899955749512,5,11.77577536593847,0.000000,141.57391826892916,161.316077306022,1.1394477123928384
2020,10,Outerwear & Coats,1672.0500087738037,17,8.4324478992268,21.428600,737.3577251550395,934.6922836187642,1.2676239113413132
2020,10,Pants,575.2299995422363,9,194.0397671121775,125.000000,268.72070020816585,306.5092993340705,1.1406240721188636
2020,10,Pants & Capris,365.49000549316406,4,1140.2103908430438,100.000000,194.50559283670765,170.9844126564564,0.8790719596428374
2020,10,Plus,212.98000144958496,4,125.68612859547694,-20.000000,114.14894095354661,98.83106049603835,0.8658079494251117
2020,10,Shorts,494.58000564575195,12,-40.848203126214024,-40.000000,243.17573267358188,251.40427297217008,1.0338378349192987
2020,10,Sleep & Lounge,686.7400035858154,15,124.50554562760973,66.666700,312.9151306000996,373.82487298571584,1.1946525956376903
2020,10,Socks,128.0,8,-23.224567382819913,-11.111100,76.3914601987572,51.6085398012428,0.6755799623016292
2020,10,Socks & Hosiery,67.95000076293945,4,33.54952950099086,0.000000,26.204950195192545,41.74505056774691,1.5930215572554414
2020,10,Suits,406.98999786376953,3,219.18280216868422,200.000000,252.56685920973436,154.42313865403517,0.6114148908420343
2020,10,Suits & Sport Coats,561.6199989318848,4,-48.369600854324965,-55.555600,213.07571901895733,348.54427991292744,1.6357766221214416
2020,10,Sweaters,789.6099967956543,10,4.5799496818479435,11.111100,372.9613084539488,416.6486883417055,1.1171364935115005
2020,10,Swim,1251.7700004577637,19,99.94409384057732,35.714300,621.5120623610349,630.2579380967288,1.014071932413459
2020,10,Tops & Tees,780.579999923706,17,-7.619295705423386,-15.000000,434.5142885190491,346.06571140465695,0.7964426499854571
2020,10,Underwear,193.09000205993652,7,-45.52405073667904,-46.153800,89.58270100673958,103.50730105319694,1.1554384930346069
2020,11,Accessories,982.4100036621094,16,45.48618415790139,0.000000,407.9306305647929,574.4793730973165,1.408277118837415
2020,11,Active,413.6399955749512,12,64.21453735492042,50.000000,172.65238869367133,240.98760688127985,1.395796540694565
2020,11,Blazers & Jackets,381.3999996185303,3,-28.94138693200236,-50.000000,147.508500585936,233.89149903259428,1.585613697539641
2020,11,Dresses,432.0099983215332,7,-22.688309885661315,-41.666700,200.95946905046884,231.05052927106436,1.1497369612030497
2020,11,Fashion Hoodies & Sweatshirts,930.4499969482422,17,1.836549596427723,-15.000000,461.24894937554484,469.20104757269735,1.0172403605643294
2020,11,Intimates,631.760000705719,18,94.47745112016204,38.461500,329.20029973267185,302.55970097304714,0.919074804059236
2020,11,Jeans,1459.2200050354004,14,36.6553987680115,7.692300,792.4232422846595,666.7967627507409,0.8414654280309584
2020,11,Leggings,100.63000011444092,4,8.006869198280794,0.000000,59.75655024232418,40.87344987211674,0.6839994897022522
2020,11,Maternity,66.0,2,-78.20991087053977,-60.000000,27.22200011089444,38.77799988910556,1.4245095779566292
2020,11,Outerwear & Coats,1499.399990081787,13,-10.325649220182674,-23.529400,672.3771763157677,827.0228137660195,1.2299983445268312
2020,11,Pants,537.7100028991699,10,-6.522607769574698,11.111100,245.65456202988008,292.05544086928984,1.1888866970594496
2020,11,Pants & Capris,256.1900005340576,5,-29.905059869318574,25.000000,135.5859200431089,120.60408049094872,0.889502984178617
2020,11,Plus,246.78999948501587,10,15.874728991132137,150.000000,123.66937989366974,123.12061959134613,0.995562682510453
2020,11,Shorts,540.5400009155273,10,9.29273216570237,-16.666700,278.8519406918636,261.68806022366374,0.9384480508702421
2020,11,Skirts,19.989999771118164,1,-73.3217673966333,0.000000,8.715639839441183,11.274359931676981,1.2935779976424375
2020,11,Sleep & Lounge,517.5,12,-24.643970454921533,-20.000000,220.36470971814168,297.1352902818583,1.3483796505434573
2020,11,Socks,108.51999950408936,6,-15.218750387430191,-25.000000,64.89120999588349,43.62878950820587,0.6723374323113032
2020,11,Socks & Hosiery,78.96999931335449,5,16.217804895780734,25.000000,30.92442964652151,48.04556966683298,1.5536444880637377
