home_depot_poi_id,distance_miles
08f283446aaf67a20301f79e504484bf,3.4843
08f28345338b3d6203df9a1958b2fed0,1.7228
08f2834608424ae6035a4fd75b05745d,4.1357
08f283461535c59403a7e036747de8c6,1.4532
08f28346d3433a5003bbea5a5bc206ae,2.3764
08f28346ec80c188038cfd6d387f3e84,0.9462
08f283470271a4e9034742ee8f4ab8af,1.8455
08f283470c69202c0354edb62a7cb5ca,0.6282
08f283472c486346039d11686da2bc8d,5.0683
08f283473554250b038caf5aa8d37b08,4.1564
08f2834758972715030af272cd017720,8.693
08f28347a41b2c9a035824a7de97a81c,4.5813
08f28347ad616a8e03e4732117aa5e66,2.443
08f2834cc4d2d45003c0fac7a33a8e78,13.3399
08f2834d2dd30345036f50bf463f16d0,13.6063
08f2834da8d894f5030a88c5f1d1c9be,0.8688
08f28360044eb65c0331380806e68e7a,13.5156
08f283606aa9d00603649d1393015989,16.284
08f283610e7b6750033d56ddff0d73e0,7.5734
08f2836136156983038d7a0a708286c1,0.5531
08f283615283434403737149fc05926c,12.3709
08f2836215c53a02038093143e63a10a,0.2555
08f283621a4dc29a0358a71f374c07a8,2.8154
08f283622305196103e885d10c02b1b7,4.8182
08f2836ac44f27750361ca946567646e,15.7323
08f2836d12a2216d03d9e99994d0b154,1.0489
08f288423539500003ba4999b22fe990,0.5697
08f28842aca049b2030fb88a9c5b792f,3.945
08f288435d171aa603c9247560778bfa,0.3604
08f28843864a8c4c03866253a39712c3,5.1687
08f2884388075704031ae5243b6e692b,1.6318
08f288545c52448303f4b13a89f23e0e,33.9317
08f288545cd9588903ed8ab05f2155e8,33.9317
08f2888a033a884903c8c19c5cb54bca,4.8618
08f2888b8c14d876038b575c766b6a2b,3.4104
08f2888c0512db16033955c886b91475,41.6967
08f2889b85cce21e035f2d73ada16b2f,0.6632
08f288bb1ab1460603f863e030bbf48a,3.3879
08f288d5998f0b5803cfdb66a4e9ff37,25.538
08f288e699d2831603b6187e381bd5c8,88.0795
08f28923564a0d2e03500358569548c5,0.2368
08f2894995216d010375f1238b210f61,0.4761
08f2898531d71aa4035b8b863c31ccdb,0.3692
08f289b7ac99eb5003b845964e551d9c,0.387
08f28a6d55c113ad03012c25e1db5332,139.0905
08f28a9005d41c0003c907bc9a1e9774,0.1387
08f28a90d2c859000317d4b12cf9f470,2.2082
08f28b1c0daeb059039d898042ddd61d,0.411
08f28b2a9d150ce00329fe57d3ce159a,0.7647
08f28b6561a9a8e6034b72fc5f935ccd,0.4576
08f28c60b053036e03b2dce13ad1f393,47.908
08f28d0a24c48206037e66214673c12b,4.887
08f28d0a50d95a16038e017514282d68,4.7383
08f28d0b7526d8b3033ab3b8897ef20b,2.5023
08f28d152388111503845af5d01a434f,0.8083
08f28d17b02d6934039a1f70baa6ec0b,1.3505
08f28d1952c6662203ce0a31de05d89d,35.6515
08f28d1c7160c51b0329988c08aeae01,17.3203
08f28d2d94210a8403e3d5248e2c9040,77.2286
08f28d4348749a6a03fe42188283133d,6.7145
08f28d4ae932b60103d159ce7d834a22,0.9044
08f28d50886c389103ac7b0dfeea5024,0.4858
08f28d5430cb0d930339e086b9d2b395,5.8464
08f28d5456066dab0339c7fe07dbc46a,0.4889
08f28d54a436b79903e0fbfb5ca52406,8.5846
08f28d54dd331a01038b4658d7eeb17a,0.8713
08f28d54e80f6a9c039a1fb24b672cdc,3.8519
08f28d54f29801810338aa69940fad58,6.1381
08f28d55244b302903cdcfbca0b136a9,1.2219
08f28d55356ac995030f77c18b7db2aa,1.9042
08f28d5556234d0d0346c5255655f749,1.7788
08f28d5572b3215e03ea3d19c5cca22a,4.2793
08f28d55b5a3424203bc9746c044dcf7,0.9307
08f28d5701c02346035e19db31d40348,7.0786
08f28d59164eed4c03e0d83caa2f2629,1.2503
08f28d5930221723036cb026c819b4f4,4.4212
08f28d59a5520b99035fe368c500e526,3.6197
08f28d59b5aa146c03c8404704742cc9,3.2953
08f28d5c1691164c03414a3ffa017512,0.2145
08f28d5c43ccb39003e1d21ba8953954,9.6394
08f28d5c86726c6303f8e30e41791269,3.5792
08f28d5d0b8b522a03d54dddc3af7ef7,2.5456
08f28d5d164ccb0403f59b9f01de40f7,0.2015
08f28d5d23653c5d03065591a14f3d5e,4.7441
08f28d5d5239b75a0395403018984eb1,0.3381
08f28d68e446671c038d8c591bc913cb,1.0438
08f28f0084781c64034d076da943614c,5.3029
08f28f00a5226b5b039e623d1c97d174,6.4714
08f28f00d410eb03035e472943bd5bc0,2.233
08f28f00e4c94c1903d9809c11266721,1.3915
08f28f012b2c668a03c818550ee0b466,7.8453
08f28f01304b196e03339cbdd9f8dcc5,3.832
08f28f01517a5872034aaa94c2ee1e3f,9.0931
08f28f015bd13d2203f5f9d1a9c54c4f,8.2742
08f28f018d0c4da803f2c634c9e43273,6.4628
08f28f01938016200394afc9919b6ca5,1.2363
08f28f01adc09b26037a37d16f4ee10f,2.2169
08f28f08d95669b0039ea645f1592fa0,12.6174
08f28f0a948d478403686c9c8235282e,14.9961
08f28f172b98941a0374157c29cd0f4e,45.8948
08f28f33a0848d02030d7c183595b8e0,22.9597
08f28f38200482e903d0c4d95d1f9db7,2.3202
08f28f42c4cd2201037ab46f8531539d,0.6452
08f28f42ce70b6aa03bc9e1200fe8ef2,3.0453
08f28f4328a8554803f40370b9cdfd4e,1.4228
08f28f5db2ce8d640363b6896350e077,8.7654
08f28f66e150a71903537d2a4aa2921e,58.8239
08f29124dab943080350f80280555d97,5.8272
08f291345a016129034dbab2cf8f9915,19.6991
08f2913693c35942036ad18f5f24379c,0.2241
08f298465ec7670d03d11735937b4380,36.8483
08f298616cb31672039332909c5fe389,1.6636
08f298685a18d3460378049a6115893e,1.022
08f29868ceb05cd80309f275c246e63e,0.5224
08f2986a315b56cc03ba26ee7b45c415,1.5485
08f2986a349a101203d3465838bf79d5,1.1797
08f2986a825b481b0332c82aa907d4c3,3.1574
08f2986aa9c0965103e21142a44a0ca1,2.4843
08f2986ab1b0b835039e286843812001,2.3904
08f2986b1271d18d03f148bbb10d9f43,3.6401
08f2986b85aab04303f3cac1b75d6af8,3.683
08f2986b89d6d4900308faf9268430a4,1.5182
08f2986bb2064ba3030dec788b4658ff,1.1063
08f298901c92915d031847dac693f5c9,0.8784
08f2989033553a1e03e41787431937c7,4.4883
08f29890e586d0a1037c7e667b3e9454,4.9015
08f29890f1953cf303743ce0e17aea9b,4.0379
08f29890f351411b0322b4cd6840e333,3.5497
08f298989e241b2a0311445fa5b6957d,2.55
08f29898b1b582c40313dac92359e538,3.7455
08f2991c16455a0b032381719dcaa6a8,45.8119
08f29937057159160386486807157a13,98.5216
08f29957610f610103be187698017813,3.8853
08f2995770059da403aed273d62bf838,2.501
08f29a00236b1c840356309bf8d71302,0.8597
08f29a00411b169a03b3b19c356cd0c4,5.7715
08f29a0058a9a4a3036e838dc0656070,3.1583
08f29a00e099a63403fd258d72fea305,3.2445
08f29a00eaad80ad0357ef9a08d0e5e2,6.549
08f29a00f47748360367d5fdc7b6913e,1.0665
08f29a011ba9b00a0388e1b7f91fa64e,4.516
08f29a013460e69c03b77320672d74a7,4.7753
08f29a0158b32a2c036f99280560e832,3.1635
08f29a016936875c03ca04be85e7233b,1.4641
08f29a030cd32818034ab91d4ee19771,3.4833
08f29a032c20459d03578db4d45681a2,1.3985
08f29a03332f582603fd16f299d17c5f,0.5648
08f29a03a542210803a43a35554f2999,1.0587
08f29a05618d34a3030efd8903f9d1be,12.9466
08f29a0643c0464c03e0078b9c40925b,0.1919
08f29a0649744cee0319980d0d2450b7,3.7366
08f29a066b22b02603352686344b5dde,1.0115
08f29a084d318c940331ee33ce79b94b,4.0387
08f29a08f27752d303921dcd8debc260,0.2028
08f29a099a39dd240371b3151770e760,0.5845
08f29a0a00ccc0e00304e68834d0d752,8.0409
08f29a0a44a945000344e7a574dd9bc9,2.272
08f29a0a5892ed090310c6e12b033b0a,0.5024
08f29a0a5b31b2b503ffb9a87b3ad8e5,2.9485
08f29a0a5e92b74003bda39abb20bb3a,1.895
08f29a0a6c358159038100842e11629b,2.3123
08f29a0a72b6b813036f3e2af403e158,4.6476
08f29a0a7411db0903f4e2e65ceb87d4,1.8517
08f29a0a827a26ce0321d090d8c484c9,0.6565
08f29a0a894ed812035d174f6db17327,3.9483
08f29a0ac6b8c4d503cf0b0ac6a4c690,3.7539
08f29a0af01b280603d3a7a2fcdd7e7b,0.6506
08f29a0b06a50a6503bdb50e89ca691c,4.7882
08f29a0b0cd0b69d034afc3f81656b30,2.4037
08f29a0b4519a2de030bd9cf0aaf83a5,4.6837
08f29a0b4ab8a8a00350fd8b9d4b7d18,2.6384
08f29a0b523ab95a03fc6ce0c48ca019,5.3094
08f29a0b53925d2e0358a694ee63d248,4.6415
08f29a0b5a272396032de0d329451b21,1.8517
08f29a0b6bd644b603ab163893c1d1aa,4.9133
08f29a0b6d550d6e03f9263d1f1519f8,3.4833
08f29a0b76c11b1e03cf5f9603ffd7ce,2.0437
08f29a0b9e0ce8f403b4b472aacaaa73,1.3855
08f29a0c5021c83603df810eb37368ed,0.4743
08f29a0d6415e1b303db685c4e1ad3e5,4.4339
08f29a102591a2ad03c0ab198738af29,2.5168
08f29a113198614903a12d8e2e027d89,1.5714
08f29a115133361303e4e7443f84b1cd,2.1602
08f29a144c82d15203a72d7fc4b75372,1.3989
08f29a14642b478b03602ef556eff030,5.1842
08f29a155ad990b203af6ef297aa42ef,1.5565
08f29a1888aad88e03ed2705033e5e7a,3.6916
08f29a189152ac5103ece35531688131,3.0762
08f29a189d805113039a8c548385ae41,4.2292
08f29a18e0cd6461038df81ba3caf618,2.4192
08f29a18f1a9875003e2cee0a3333dd4,0.7768
08f29a18f5864caa030002d93b536c17,2.5416
08f29a19b1a2096b03c24ac4fc789d04,6.7832
08f29a19b27435500397f6e7bad56d19,4.4103
08f29a19b6a848ec039535c0119ee1e9,3.6288
08f29a1b31961d9603def0a649fa762d,0.3127
08f29a1b65ba192e032a9c7f99d5207a,1.0433
08f29a1ba2043c20034e2107193fdbd7,0.7298
08f29a1c31b60742036a37fd89a919f2,11.4172
08f29a1c6490156503fc1c022a1c38eb,2.2279
08f29a1d0391596b03b89070bbff1975,3.6803
08f29a1d0bd195a203e1d2476aa0e68c,7.3392
08f29a1d1a80014c033c22ba2ef60c89,7.7014
08f29a1d23b535550304d03672c2408e,1.8588
08f29a1d25b1c015036d57510ab28d2d,3.8872
08f29a1d31208c8e03e5c3b652dc9c77,1.5893
08f29a1d3474e3b403771806b531315f,3.3034
08f29a1d5dc4858903a28fa4408c769a,4.8525
08f29a1d6205ecdd037239fe48cbba7c,1.7685
08f29a1d6acc907203fda1966a3c3e2d,3.7418
08f29a1d733aec0803ac20543a61835c,6.8092
08f29a1d8cae507203de734d731381e2,9.8515
08f29a1d96033d85031de11b9ad20bfc,0.8175
08f29a1da38c80da032cc6160837bcd8,5.9162
08f29a1db12d291d03b4871540f7a9ba,5.3035
08f29a2959d98116030e246c05b23011,22.8477
08f29a32c9535d5403d17bfe80f751a6,71.3624
08f29a3c4274c82b03c7e9a249850099,30.3394
08f29a4015ce04240385aa7e6d91f6d3,4.3098
08f29a4099304436030b83b45f6e3ab3,3.0323
08f29a409cd1401503e647bbb62fa5bf,1.4005
08f29a40aa314822031305f34cf29717,5.901
08f29a411b2b0aca036d93cc94178028,5.4862
08f29a41867810710326202b1570962e,5.8433
08f29a418e07470003555a7cca457ad1,1.9765
08f29a418ea0974a03c68ade761ee78f,1.3405
08f29a41a158b38c03f28b6ef9d495cf,5.6772
08f29a456bb4168b03fb1463714ddd2d,8.4543
08f29a456c6d244203a054b215aa5ded,9.4942
08f29a46608138ac03de1bc4f2136a14,2.8406
08f29a470ea5e8ad03cc49ab1e5b17e4,1.4106
08f29a471d79a591039d7ea8a30a372f,1.923
08f29a4740922b83037395708e1ad14a,1.7379
08f29a474c2c576d031700f1f2ae7e1d,2.851
08f29a4754b8105103f822c2d858d20a,4.6527
08f29a4764895751031e5a7c1690ac3a,4.2773
08f29a4c418150d503910a1a6e68173b,8.3188
08f29a4c46726c0603b206530ec71ef6,6.3842
08f29a4c58ca03b403bc9e292ca8e841,3.7306
08f29a4cec0018e603a60caae0228070,1.0804
08f29a549187007203b4f7baae47968b,8.1912
08f29a549623347603918a1567a2c043,6.8268
08f29a549815a45a03b096ad54574746,7.8249
08f29a549a02b55803e629e19e6be586,6.1801
08f29a54c368861c03642679b2ce71a8,5.6125
08f29a54cb8ac014035880c177caa358,2.2411
08f29a54d978486003be316a9eccb3e0,4.1252
08f29a560327522303694275dff60cf0,2.4536
08f29a56053244ac03afa1d94804de7e,3.4877
08f29a560dc0bd80031f0f25b49819c5,0.1902
08f29a56120304b4036764738df1f22e,4.7734
08f29a5613555d91031d7d84e64066bb,5.5055
08f29a56532c6c5a03d531ec33dd5906,3.0561
08f29a568314938303ab446788c73ae8,3.0918
08f29a56ae692cab03c8c841efefa560,2.9986
08f29a56b2aabb0203059109ef5c7881,3.3395
08f29a56c873598103c0a568a080a5a2,4.3467
08f29a56de0b390003e657b72a1e7b29,6.4377
08f29a56e46c1c4d03006be0b2f0d9fd,3.3262
08f29a56eb425b6203e98ea4775b3b42,1.8041
08f29a56f428914003e9e6f26194d688,6.333
08f29a56f6458c56036c37e5db65fdb2,6.8889
08f29a57905b2a3603a86fbca436f6c3,1.1329
08f29a621d6012e50327a11a5ff15915,0.7015
08f29a625474364c036377377f54f781,4.3138
08f29a638802471403d8f6d754fbdf9e,1.2317
08f29a639bb6dad4036232271fafc708,5.0495
08f29a80dc0200d0034be25927d6a75e,0.4474
08f29a844616e3a5037a50dcc0bc0a8a,1.1886
08f29a855b881a8803a204ca264b04e6,0.3634
08f29a867212eadc031ddc2fcd7d5090,16.3948
08f29a8da8ad9a210320bc6b40f30502,24.3975
08f29a960dc0c9300363f971e634ed1a,25.5629
08f29ab8168a2bb3036a25022c38ae1f,0.6478
08f29ab83157245b03d830a45bc1e246,4.0575
08f29ab84a6c88d203d3f56d043d83b9,0.6638
08f29ab98e45b06603dc593a4eb81a5a,1.6289
08f29ab9a310468b0382430ed30e926a,5.6523
08f29ac4d3b71d450361e638750b31a9,3.7073
08f29ac9285616ad03d8ef92c018af17,37.4253
08f29ad0a684500b03f7fe85f34f1e32,8.5699
08f29adc44948ae20346948ccfb0d80d,27.1283
08f29ae24e64b4c103e75e97871921d0,0.3245
08f29ae980c2604403e9eac77caea12b,34.1865
08f29aeb1c9410590348540ce4369c3e,0.5828
08f29aeb2c61c889037ab3932505233c,3.0217
08f29aeb746ddc5c036dcc8c755d58cd,0.6123
08f29b0a6e453c2403086aa464afd7bd,1.2702
08f29b156b04ace00356f5ec9a8104eb,2.947
08f29b2598164a1403799ffe0fbffd27,61.22
08f29b29b4845921038c29a291c794a7,3.4207
08f29b2d1a7269490323603d61a6fc04,26.4669
08f29b396bd61385036427c1f749b91c,31.7427
08f29b664a474ccb03362578dad30299,0.3897
08f29b68b24d3c090386f543e8fbf3aa,6.9553
08f29b6c207b6d2c03d06b37a8028a52,5.8408
08f29b6c29569aea03807b4c8d7c1823,5.0099
08f29b6c2db1dcb4036fe15749613cb6,2.9468
08f29b6c32259c5c03b2d470b3694dc8,6.6931
08f29b6c344dc5ac03406f6a927e2e04,7.3535
08f29b6c4494519803e32ff9ef6f0ab2,0.4878
08f29b6c8831819e0345297651ca4f94,0.6722
08f29b6ceec19633034d39eed4ae649b,6.333
08f29b6d2a765b710345390206a41a19,3.5035
08f29b6d4635545803e7ed7fe1290c40,2.1844
08f29b6d56a66a6603698b5379557481,2.221
08f29b6d6699810a03e223a7040b8c95,5.0428
08f29b6d8b932db00319085a8dfbff7c,3.3786
08f29b6d95a265850368a99ee886c4b7,4.4161
08f29b6d9c6e649403c48088ece4ab0e,1.3872
08f29b6db02ae15e030c776b2e899c42,5.3174
08f2a1001180d52103725f14cbafbbea,6.903
08f2a10018d58a1603e585ff91067f97,9.2202
08f2a100314244280314db59eed22945,5.3577
08f2a1005b410965036738319eb1b6d9,3.0322
08f2a1005cb42aeb0320e044c8e3803f,5.3623
08f2a1006a28e0c903dd0ae1b8948050,2.5941
08f2a1006ccf62b0031f925c4dc5c617,0.7265
08f2a1006d98266b036285c2674ac6d4,2.45
08f2a1009479027203a0397ea338983e,2.1264
08f2a1009d2c6291032dde4513955045,0.1423
08f2a100abc458c6031ebbe3253a7568,4.7505
08f2a100b285e4a20319e6168470e0e0,1.5903
08f2a100c1b807a503b40737d680711c,7.4383
08f2a100c2108a53037ef161f557d295,5.907
08f2a100cb84b22303b52810b6269070,3.9393
08f2a100cd80b14503f711efad8b3c00,5.2653
08f2a100d208546103606e8d6cb3da75,4.6767
08f2a100d6b9251e033a177aa257d675,4.135
08f2a100d858c30e0337699931a7c31b,2.6793
08f2a100e284299e03480f39d50569d0,9.5739
08f2a100e3d4dac603699f8d3fd1c15e,9.4226
08f2a100e8a6310803bba8d49bf36a60,5.4372
08f2a100f14e105a034c466172314cd7,7.1551
08f2a100f32e301e03622c288eb148f3,6.7334
08f2a10100baa2c903e6ed8cc3493353,9.894
08f2a101852ce41803a8d4ca264d3402,1.0366
08f2a10330a995120384288bc3eb9354,5.8865
08f2a103a68d49500333889148a0fd3b,1.7441
08f2a1040607680903fc5c80de3a9480,0.3815
08f2a10445a6303103707518371ab4ed,3.5944
08f2a1044869c4c30320e98e6bdc1bf5,6.255
08f2a1045671820a034029ef981528aa,8.0801
08f2a104618e635e0395c49671d58f4d,2.4338
08f2a10472aecd8a032b909f2de0d129,5.5597
08f2a1049921482d03dd58e227f614e9,7.4022
08f2a104cc8100d203797fbd861c62b9,5.163
08f2a104e1b604ea03eef8901aa7b1be,8.4003
08f2a104e354c24d03e6cec3b2a30a2a,6.0215
08f2a1052b991072034180734d524a83,6.7997
08f2a10541a6ec61039b1a1c95b7c278,2.8688
08f2a1055d6d1a31032514c09ef44102,1.9886
08f2a106135aed9c0391a42bb3ccefb4,4.6344
08f2a1061431e39903a98cbf0fada456,4.6403
08f2a10619a9e58103b1a907a8aa21cd,1.3584
08f2a10622422833034c95814cac6c18,0.5585
08f2a1068d6b2803032e214549b1c388,4.2552
08f2a1069ca0bc090356a8b4ee55a653,0.4611
08f2a106b0ce3a60034d9026fa787dd7,5.8482
08f2a106c06a3653036546750d8aa3b8,6.6211
08f2a106e902328a03b3ef81044e4567,7.4738
08f2a106f4c32490031213972a7005d6,3.8269
08f2a10703916b6103a00bb920697ed0,0.806
08f2a10712390c31038651ff818e7636,3.9588
08f2a10726c720db033e6092a255bce1,2.2925
08f2a1072ec96cca0323900d934a5803,2.9094
08f2a107438148c803914fefffac5dff,4.1429
08f2a107521200e50394598e83360620,3.5014
08f2a1076171237003b4df51c0a4c7b8,0.1423
08f2a107744ded1d0309f311dae7da09,0.3083
08f2a10780ba465603c73a1d6e41ef12,2.4382
08f2a1078a60c958038232992976f30a,4.5089
08f2a1078d84234503976137d9911810,2.2929
08f2a1078ed899b003dfbab29e3fe4a1,2.571
08f2a1081a933a6403efe25d82a85c15,1.3389
08f2a10889412064037f2124308c6952,7.9534
08f2a109223761590357b70daac1a21b,9.0615
08f2a1095634c11c03022908165bcb3c,10.2521
08f2a10976c5c0140300d5818dcf58b2,8.8262
08f2a10a057b6489034591a68fd6426c,2.544
08f2a10a14249d280362175bcf4be194,3.0129
08f2a10a20641d34032c70b6c3642f77,5.2036
08f2a10a3608c005037891c5182f155e,0.3885
08f2a10a8d80c95203e7d097d90393c7,3.8364
08f2a10a96cb635803c7ec92bbab7f3e,3.7039
08f2a10a9cc12adb03640bee9d57b378,1.5435
08f2a10aae4db71e03f8f8180b5f6f07,0.5158
08f2a10ab649c07603b64ab426371735,4.5336
08f2a10b2dcb00660386f64f28344c7a,3.9079
08f2a10b2ecb60b4035da58dddc85769,1.6553
08f2a10b65c6226903d194eeee14e386,2.1003
08f2a10b7114acd3036d0f4e3171dc14,3.1493
08f2a10b912e1d1003a05500e6bbdec3,7.5505
08f2a10baa353ada03c2b7d06c4fb58b,2.6604
08f2a10c2659394503f42a12b71de05b,2.7451
08f2a10c5d11240b03c9e887e2740025,7.2243
08f2a10cb6cee66e03ac36c5161b04dc,13.4013
08f2a10cc3d8d473038e2c055b86d542,0.5089
08f2a10cea1860d103b7242f132b731a,3.474
08f2a10d1b26320003312a21d98610fa,2.6816
08f2a120407414e0033a8ea8d1537645,0.5728
08f2a120c031963103617e5b0ef2ed59,3.1596
08f2a120ecaad292033113f4c6a9d81b,2.549
08f2a122d62127a603dbb1968f18cc40,5.9563
08f2a122dd24554c03a749f1e19f4f8f,0.4221
08f2a12366b21b1003d15a6c9c6a127d,2.3521
08f2a12755c6eb2503372de021b26856,5.4087
08f2a12776c9d29503fec55eb1485a2c,1.5697
08f2a1282d6ae8e30344105846fca49b,0.8003
08f2a12a5118233603173e722a2d2508,4.5309
08f2a12a6a80429303483be85ea235ba,5.108
08f2a12aca08939803f74c2199b2b615,1.6939
08f2a12b33a9204c03f07cb1dc7bba97,2.9571
08f2a12b80182805032375a3726358fe,0.9394
08f2a12c497a02da037cf1eed368f0e3,1.3036
08f2a13160d8c322034d31f6ce1ce927,1.995
08f2a132dcd85784034a5082af50cbcb,6.3243
08f2a13306219766032b7b40da4d010c,0.2107
08f2a134222f421a03a75ed8250c55a2,3.1176
08f2a1342aae0293032a4e7d7573cd90,0.3919
08f2a13436b052b0035007ae603275fa,2.5601
08f2a134500a2b1d03dacc5ce6ca36e9,0.6418
08f2a134a07a8911033a9a93bc554005,5.7584
08f2a134adc543700390945c1384475a,2.3577
08f2a134cdc15a900336b84b3d717c77,0.5183
08f2a134d352a5b0034712a091566c66,4.669
08f2a134d560605303d4d2316bef7e5b,5.5186
08f2a134eec91d53032095d4e11f0769,3.6655
08f2a134f4124db00302958c7b2e00b7,0.9315
08f2a1350598825903beb16e06c64415,2.0356
08f2a1351875010203d7fd0da8377d99,0.4181
08f2a1352ba6430903fbfaf1c4d55f6f,4.3935
08f2a1355cb1341903377f79d1d91a24,3.921
08f2a1358237584c038255f9fd905613,0.8267
08f2a135b62e201e031b0031420098e1,0.6292
08f2a136a681b7520344aeb85cf87be2,1.3615
08f2a137a30c8b2603b9a19b78c84052,2.0594
08f2a1380614108303fb88f0be520b64,4.7255
08f2a13881823c30032c6db6690c2802,4.3167
08f2a138b0025c2e03844461ec0db69d,7.0109
08f2a138c145d22203932218d868f055,0.6622
08f2a138c5a1649e032b3fcb6e3a3b88,1.4847
08f2a138ce9aa709031a34346c23da66,0.6622
08f2a1391860944e03c0353303ab76a1,1.0845
08f2a139b22a02e103d8792c2a8a75bd,4.5683
08f2a13ab3380da2036bcb44d57976bf,9.8334
08f2a13c0d2308ca03529643d9835223,6.2239
08f2a13c1e51ba80033dd4868fef11f8,1.0165
08f2a13c8981c34503b2453ccbfe51ee,6.9143
08f2a13ce1455d6a03ea5b3f8b9b3faf,0.6325
08f2a13ce3252c2e033b491c71663a64,0.6121
08f2a13ceca30c1e032f84ba4e364175,2.3486
08f2a13d1b10177003bd7b36acc77c85,7.7649
08f2a13d28cf667103cadeee555d984c,7.8135
08f2a13d61a19195033196412c00ec62,0.978
08f2a140310f26f6031352f27e37806b,2.2187
08f2a1406041d57303ddf902998b8944,3.6499
08f2a14068a11a1b031d8f3311bd858c,2.5474
08f2a1420c19b26c039dd4cea009dc5e,3.5245
08f2a142296ad71e03aaf741802e4a06,2.3849
08f2a14255859901039f95348018c76d,2.3304
08f2a142db3644e80348718518187e48,5.5871
08f2a142eadac11b0398fe99c5b709c2,1.8036
08f2a142f048bb22036e8fc1a259660d,1.4662
08f2a1430c8d22d5037d2f14f2bd2495,0.2663
08f2a1431405a78a0389b9d619b3884b,3.4524
08f2a1438489b67503e0042c7995555a,8.3584
08f2a14620819a5a03dc7ace23b4e2e8,24.1742
08f2a146734de59b032ca64db6d4ba0e,20.3003
08f2a146f309078b034731c28815f67f,13.4777
08f2a1480db4d2620324fd8b67710be1,11.0623
08f2a1491b42e04b038659db62ea1c1b,6.6516
08f2a1491c8b1a5d03a1b1f7446ae473,4.8222
08f2a1492b760b6b032ce73cb4cac00c,0.8701
08f2a1498919a0e3030b814ae8cf8b95,12.0403
08f2a14a8118ea9a03bc55708835226f,1.137
08f2a14ad518343103b2fabacb101e27,3.6368
08f2a14b882cec5803bd9e93070907bb,6.612
08f2a14b9010eb2903b69c864723b05a,0.2413
08f2a14b9b5a8b1403e773b377b4e6bb,5.0803
08f2a14ba1362aac03adc4712aa1b2ec,0.1177
08f2a154666c575303218723574d041c,0.4739
08f2a154d1350cf6035615d588bbcaa4,2.9089
08f2a157b3311c12035355acb93ef38c,6.3974
08f2a1593698109c03ea98a7e257bc7b,18.2159
08f2a160f0a05aa403767d4d4d2f8cbe,21.1085
08f2a1629118509803154225515f0ca6,0.6781
08f2a1631d7a643103f66264238280fa,0.275
08f2a1686699238d03ad13023e945bbd,0.7526
08f2a16a4430e7b6038bc883f7f3327d,7.2063
08f2a16aee70561903a68374453444f9,0.3505
08f2a16b0e63644a0378f611137c65bc,5.5065
08f2a16b5a7adb6903c3fb7a36d6eee0,1.8206
08f2a300dd0500dc038e417464883fbe,1.7088
08f2a300de24bcc9033a7be6eb1aa32d,0.6381
08f2a301a3480692037164bae51bccea,0.5127
08f2a302da8de88a03ed7c573e4d15a7,4.4665
08f2a304004ac73303d55dd64138600f,8.1954
08f2a30463b6c98303f2123598536f32,1.7001
08f2a30471a6324603dc8adaf1899835,1.5143
08f2a3048859992e030aeff6d1797aec,0.8107
08f2a304c1715c8103e3c53c416f2ab8,1.5187
08f2a304d4a30844030857f37785ecfb,3.503
08f2a3054e8a995403400888008dfd20,7.245
08f2a3058ec1acb40353173e80de84d4,1.9294
08f2a305b07449ac0360edb91907c0f6,7.1367
08f2a30659c4e46e03440a2f1e3674ed,1.8843
08f2a306661ad6500376572e416ede9d,4.8556
08f2a3066e05cab00331c91c1bf3a6f8,7.0872
08f2a306732301b603be6fdd049932f9,7.6165
08f2a306dcac446303163e72a2ca9dc6,1.0071
08f2a306e4cec61303637ef006e03cb5,9.1051
08f2a307090214e5035347d341236579,2.1946
08f2a30746aee85d03d9f920b433bf8a,2.1261
08f2a3074aa85736039a203169e99de3,3.1053
08f2a307596488a4039285811ca88253,4.0655
08f2a3076501b4b203738838ad6b03df,4.6064
08f2a307a0356ad0035c592049ffb5fc,2.4665
08f2a30c29005342035f56b14d089a53,2.8159
08f2a30c5c2a200b038e756abe68ba12,5.7953
08f2a30dad05161003cc07820417c963,6.7417
08f2a30db5699d41034c644c6feb876e,1.154
08f2a3100e34480503b269d071c5bd65,35.0729
08f2a31411386ca3034a0ace92003923,3.642
08f2a314eb689c2b035f843a02021bb6,4.3218
08f2a3172c10193603a242bf31298bb3,23.8477
08f2a326650a4b09032a6b75312104b5,0.7302
08f2a327054f22090376290be60d860e,16.2742
08f2a32a09d6a35c03eb8b698ca74ca7,2.0713
08f2a32c480132c1033b22257379432c,38.2753
08f2a330216d46f00322cd23e71fa5f2,4.0283
08f2a330532c598903696903bd377b4c,3.112
08f2a330736e0390039e7cb6aa8ac348,1.4879
08f2a3311ba62a0c032e8dd0303999ec,3.4155
08f2a33140a418230388a9d0111ef00b,0.5699
08f2a331540b0250036c94df203cea6f,2.3869
08f2a33174c1568403d26a2db9cf8001,3.3978
08f2a3332a84a745031c9c494d04acf8,14.7948
08f2a333a08d592603b5d5ed9976b5d6,6.8316
08f2a334cd7a320803ab2be55d5aad25,14.1394
08f2a336319b3daa031c1a7f45ab4643,0.2067
08f2a336dd54b64a0303432783fd6031,16.6344
08f2a336f40f54db03f62d8e71567b42,9.242
08f2a3381a6554a903ec8f0a0aeb1691,3.8714
08f2a33859a0889803a5a46a81d477c9,9.1948
