consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
80155,123,Four-Way Intersection,1,1,17,3,0,,1.0,33,1,11,0.5,1,0,0,0,1,0,65.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,46,46
240460,15,Not an Intersection,1,2,12,5,0,,0.0,53,1,11,1.0,1,1,1,0,0,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,2,1,1
390565,49,Not an Intersection,1,1,17,1,0,,,60,1,11,0.5,1,1,0,0,0,0,65.0,0,Disabling Damage,66.0,Towed Due to Disabling Damage,0,1,35,2
210077,67,Not an Intersection,1,1,12,5,0,,0.0,27,1,11,1.0,1,0,0,0,0,0,998.0,0,Disabling Damage,61.0,Towed Due to Disabling Damage,0,1,30,42
170874,93,Not an Intersection,1,2,13,5,0,,,29,1,11,1.0,1,0,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,24,12
410383,51,Not an Intersection,3,98,1,3,0,,0.0,54,1,11,0.5,1,0,0,0,1,0,998.0,0,Unknown,1.0,Not Reported,0,8,30,30
530334,61,T-Intersection,3,1,22,3,0,,,18,1,11,0.5,1,0,0,0,0,0,998.0,1,Not Reported,4.0,Towed Due to Disabling Damage,0,1,42,42
420669,81,Not an Intersection,1,1,10,4,0,,0.0,19,1,11,1.0,1,1,1,0,1,0,70.0,1,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,1,42
482218,497,Not an Intersection,1,1,18,5,0,,,46,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,42,42
170317,163,Not an Intersection,2,1,22,3,0,,,32,1,11,1.0,1,0,1,1,1,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,6,1,12,12
390170,145,Not an Intersection,2,10,22,4,0,1.0,1.0,18,1,11,1.0,1,0,1,1,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
390736,95,"Five-Point, or More",3,1,22,3,20,,0.0,53,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,2.0,Towed Due to Disabling Damage,6,1,12,12
170049,115,Four-Way Intersection,1,1,11,5,0,,,68,1,11,0.5,1,0,1,0,0,0,998.0,0,Unknown,31.0,Towed Due to Disabling Damage,6,1,12,12
390362,145,Not an Intersection,1,10,17,5,0,2.0,1.0,89,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
240406,13,Not an Intersection,5,2,16,4,0,,,77,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,20.0,Towed Due to Disabling Damage,6,2,12,12
390704,49,T-Intersection,3,1,3,3,0,0.0,0.0,20,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,3.0,Unknown,6,1,12,12
410110,19,Four-Way Intersection,1,1,8,3,0,,0.0,31,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
380088,59,Four-Way Intersection,1,1,13,3,0,0.0,0.0,34,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
390790,49,Not an Intersection,2,10,21,4,0,1.0,0.0,67,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,1.0,Not Reported,1,1,12,42
210605,111,Not an Intersection,2,10,3,3,19,0.0,,56,1,11,0.5,1,0,1,1,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,1,1,12,12
390880,99,Not an Intersection,3,10,19,1,0,0.0,0.0,37,1,11,1.0,1,0,1,1,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
40058,13,Not an Intersection,2,1,0,3,0,1.0,0.0,88,1,11,1.0,1,0,1,0,0,0,999.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
80303,5,Not an Intersection,1,1,13,1,28,,,77,1,11,1.0,1,0,1,0,0,0,50.0,0,Disabling Damage,20.0,Towed Due to Disabling Damage,1,1,12,12
390503,49,Four-Way Intersection,1,10,18,3,0,1.0,0.0,65,1,11,0.5,1,0,1,0,0,0,60.0,1,Disabling Damage,6.0,Towed Due to Disabling Damage,1,1,12,12
390678,151,Not an Intersection,5,1,20,1,0,1.0,0.0,41,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,1,1,12,12
390161,49,Not an Intersection,1,1,11,1,0,1.0,0.0,43,1,11,1.0,1,0,1,0,0,0,0.0,0,Disabling Damage,17.0,Towed Due to Disabling Damage,1,1,12,12
170898,97,Not an Intersection,2,1,20,3,0,,,51,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
410387,29,Not an Intersection,1,1,13,4,0,,0.0,59,1,11,1.0,1,0,0,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
240351,510,Not an Intersection,3,1,21,3,0,,,51,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
390965,95,Not an Intersection,1,1,15,5,0,0.0,0.0,34,1,11,1.0,1,0,1,0,0,0,40.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
240302,9,Not an Intersection,1,1,15,3,0,1.0,0.0,59,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
470231,37,Not an Intersection,1,1,5,4,0,,,30,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
210433,117,Not an Intersection,1,1,14,4,0,,1.0,48,1,11,1.0,1,0,1,0,0,0,43.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
150065,3,T-Intersection,1,10,14,3,0,0.0,0.0,73,1,11,0.5,1,0,1,0,0,0,999.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,7,1,12,42
290042,510,Four-Way Intersection,1,1,8,3,0,0.0,0.0,23,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,46,46
240080,33,Not an Intersection,2,2,4,3,0,,,58,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,24,1
240071,33,Not an Intersection,3,1,20,4,0,,,57,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,33,42
340090,39,Not an Intersection,2,1,21,7,0,0.0,0.0,33,1,11,0.5,1,1,0,1,0,0,998.0,0,Not Reported,90.0,Towed Due to Disabling Damage,0,1,1,1
210423,111,Not an Intersection,1,1,12,4,0,,,59,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,32,32
390302,93,Not an Intersection,2,1,3,4,0,,0.0,67,1,11,0.5,1,0,1,1,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,52,34
170404,43,Not an Intersection,3,1,1,1,0,,,39,1,11,1.0,1,0,1,0,0,0,998.0,0,Not Reported,4.0,Towed Due to Disabling Damage,0,1,25,25
550350,57,Not an Intersection,2,10,3,1,0,,,26,1,11,1.0,1,0,1,0,0,0,65.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,52,52
210079,111,Four-Way Intersection,3,10,3,4,0,,0.0,37,1,11,0.5,1,0,1,1,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,43,43
170103,89,Not an Intersection,1,10,16,7,0,,,86,1,11,0.67,1,0,1,0,0,0,998.0,0,Not Reported,14.0,Towed Due to Disabling Damage,0,1,43,42
390786,159,Not an Intersection,1,1,16,7,0,1.0,0.0,59,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,20.0,Towed Due to Disabling Damage,0,1,32,42
490154,35,Not an Intersection,1,1,18,7,0,,0.0,36,1,11,0.5,1,0,0,0,0,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,10,10
170458,113,Not an Intersection,2,10,2,5,0,,,75,1,11,0.5,1,0,1,0,0,0,998.0,0,Not Reported,31.0,Not Towed,0,2,38,38
390255,49,T-Intersection,1,1,11,7,0,1.0,1.0,22,1,11,0.5,1,0,1,0,0,0,35.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,38,42
390982,51,Not an Intersection,1,1,10,4,0,2.0,0.0,60,1,11,0.5,1,1,0,0,0,0,45.0,0,Disabling Damage,61.0,Towed Due to Disabling Damage,0,1,30,1
390241,93,Not an Intersection,1,1,9,4,0,1.0,0.0,22,1,11,0.5,1,0,1,0,0,0,999.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,53,42
240234,1,Not an Intersection,8,1,22,7,0,0.0,0.0,59,1,11,0.5,1,0,0,0,0,0,998.0,0,Functional Damage,9.0,Towed Not Due to Disabling Damage,0,1,19,19
210318,111,Not an Intersection,1,10,14,1,0,0.0,0.0,64,1,11,1.0,1,0,1,0,0,0,63.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,0,2,57,12
390507,113,T-Intersection,1,1,16,4,0,0.0,0.0,51,1,11,0.5,1,0,1,0,1,0,40.0,0,Disabling Damage,29.0,Towed Due to Disabling Damage,0,1,33,30
340523,3,Not an Intersection,2,1,2,2,0,2.0,0.0,27,1,11,1.0,1,1,1,0,1,0,998.0,1,Not Reported,4.0,Towed Due to Disabling Damage,0,1,24,42
170173,167,Four-Way Intersection,1,1,5,3,0,,,47,1,11,0.5,1,0,1,0,0,0,998.0,0,Not Reported,4.0,Towed Due to Disabling Damage,0,1,46,46
390910,157,Not an Intersection,2,10,19,3,14,3.0,2.0,51,1,11,1.0,1,1,0,0,0,0,998.0,0,Disabling Damage,66.0,Towed Due to Disabling Damage,0,1,18,1
340499,17,Not an Intersection,1,2,12,4,0,,,47,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
80234,41,Not an Intersection,3,1,3,7,0,,0.0,22,1,11,0.5,1,0,1,1,1,0,75.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,33,19
290056,510,Not an Intersection,2,8,6,4,0,,,44,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,9.0,Towed Due to Disabling Damage,0,3,24,24
290337,99,Not an Intersection,1,1,11,1,0,,,57,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,35,1
80113,1,Not an Intersection,1,1,15,1,0,,0.0,55,1,11,0.5,1,0,1,0,1,0,70.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,24,25
390590,35,Not an Intersection,3,1,3,3,0,,,35,1,11,0.5,1,1,0,0,0,0,70.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,33,1
210254,111,Not an Intersection,1,1,8,2,0,,0.0,33,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,33,12
490011,45,Four-Way Intersection,1,2,9,5,14,1.0,0.0,23,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,3.0,Towed Due to Disabling Damage,6,2,12,12
470697,179,Not an Intersection,3,1,0,4,0,,,28,1,11,0.5,1,1,1,0,0,0,998.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,35,35
550425,25,Not an Intersection,3,1,2,3,0,1.0,0.0,48,1,11,0.5,1,1,1,0,0,0,999.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,8,59,1
210002,111,Not an Intersection,3,1,3,7,14,,,33,1,11,0.5,1,1,1,1,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,1
80423,123,Not an Intersection,1,2,10,2,0,,,62,1,11,0.5,1,1,1,0,1,0,50.0,1,Disabling Damage,30.0,Towed Due to Disabling Damage,0,2,31,1
80245,5,Not an Intersection,1,1,16,2,0,,,51,1,11,1.0,1,1,1,0,0,0,75.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,1,1
80068,1,T-Intersection,1,1,12,3,0,,,29,1,11,0.5,1,0,1,1,0,0,85.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,43,42
80227,69,Four-Way Intersection,1,1,6,5,0,,1.0,48,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,6,1,12,1
80388,69,Four-Way Intersection,1,1,10,4,0,,0.0,44,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,1,1,12,12
240104,37,Not an Intersection,2,1,1,5,0,,0.0,29,1,11,1.0,1,1,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,24,1
390681,49,Not an Intersection,3,1,22,1,0,,0.0,45,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,31.0,Unknown,0,2,52,1
170314,163,Not an Intersection,9,1,7,3,0,,,38,1,11,0.5,1,0,1,1,1,0,998.0,0,Not Reported,14.0,Towed Due to Disabling Damage,0,1,42,42
420658,17,Not an Intersection,3,1,1,3,0,,0.0,30,1,11,0.5,1,1,1,1,1,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,33,1
390696,49,Not an Intersection,3,1,2,7,0,,,45,1,11,0.5,1,0,1,0,0,0,75.0,1,Disabling Damage,3.0,Not Reported,0,1,33,19
170137,165,Not an Intersection,4,1,5,3,0,,,26,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,4,34,1
240086,3,Not an Intersection,2,1,21,2,0,,0.0,59,1,11,0.5,1,0,0,0,0,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,42,42
390407,49,Four-Way Intersection,1,10,18,3,14,0.0,0.0,49,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,6,1,12,12
290276,189,T-Intersection,3,1,0,5,0,,,20,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,2.0,Towed Due to Disabling Damage,8,1,12,42
80345,31,Four-Way Intersection,3,1,23,3,0,,0.0,23,1,11,0.5,1,0,0,0,0,0,60.0,1,Disabling Damage,80.0,Towed Due to Disabling Damage,6,1,12,12
170083,113,Four-Way Intersection,3,1,22,5,0,,,30,1,11,0.5,1,0,0,0,0,0,998.0,1,Disabling Damage,80.0,Towed Due to Disabling Damage,6,1,12,12
390510,49,T-Intersection,3,1,0,4,0,,1.0,46,1,11,0.5,1,0,0,0,0,0,60.0,0,Disabling Damage,80.0,Unknown,6,1,12,12
120066,31,Four-Way Intersection,1,1,16,7,0,,,70,1,11,0.5,1,0,0,0,0,0,999.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,6,1,12,12
80024,5,Four-Way Intersection,3,1,17,3,0,,0.0,29,1,11,0.5,1,0,0,0,0,0,60.0,1,Disabling Damage,80.0,Towed Due to Disabling Damage,6,1,12,12
210632,85,Not an Intersection,2,1,17,6,0,0.0,0.0,39,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,81.0,Towed Due to Disabling Damage,6,1,12,12
530326,63,Four-Way Intersection,1,1,18,3,0,,0.0,22,1,11,0.5,1,0,0,0,0,0,998.0,0,Not Reported,80.0,Not Towed,6,1,12,12
120401,31,T-Intersection,1,10,17,7,0,,,20,1,11,0.5,1,0,0,0,0,0,63.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,6,1,12,12
530164,57,Not an Intersection,1,1,17,7,0,,1.0,51,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,6,1,12,12
390518,95,Four-Way Intersection,3,1,1,3,0,,,60,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,6,1,12,12
170340,97,T-Intersection,2,10,22,4,0,,,23,1,11,0.5,1,0,0,0,1,0,65.0,1,Not Reported,80.0,Towed Due to Disabling Damage,6,1,12,12
170240,93,Not an Intersection,2,1,20,7,2,,,48,1,11,0.5,1,0,0,1,1,0,998.0,0,Minor Damage,80.0,Towed Not Due to Disabling Damage,0,1,1,1
270158,145,T-Intersection,3,1,22,3,20,,0.0,53,1,11,0.5,1,0,0,0,0,0,998.0,1,Disabling Damage,80.0,Towed Due to Disabling Damage,0,1,1,1
530230,33,T-Intersection,1,1,20,3,0,,0.0,65,1,11,0.5,1,0,0,0,0,0,998.0,0,Not Reported,80.0,Towed Due to Disabling Damage,0,1,30,30
80211,123,Not an Intersection,3,1,21,3,0,,0.0,52,1,11,0.5,1,0,0,1,0,0,65.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,0,1,32,1
170781,119,T-Intersection,1,1,15,7,0,,,45,1,11,0.5,1,0,0,1,0,0,998.0,1,Disabling Damage,80.0,Towed Due to Disabling Damage,0,6,38,42
80162,1,Not an Intersection,3,1,22,7,0,,,29,1,11,0.5,1,0,0,1,0,0,70.0,1,Disabling Damage,80.0,Towed Due to Disabling Damage,0,1,1,1
530499,33,Not an Intersection,3,1,2,3,0,,,34,1,11,0.5,1,0,0,0,0,0,998.0,0,Not Reported,80.0,Towed Due to Disabling Damage,0,1,1,1
121021,101,Not an Intersection,5,1,20,3,0,,,29,1,11,0.5,1,0,0,0,0,0,55.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,0,1,1,12
121157,115,Not an Intersection,3,10,2,7,0,,,28,1,11,0.5,1,0,0,1,0,0,60.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,0,1,33,42
170418,115,Not an Intersection,3,2,23,4,14,,,18,1,11,0.5,1,0,0,0,0,0,998.0,1,Disabling Damage,80.0,Towed Due to Disabling Damage,0,2,5,12
390592,169,Not an Intersection,1,10,18,5,0,0.0,0.0,52,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,0,1,49,24
130276,21,Not an Intersection,2,1,23,7,20,,0.0,41,1,11,0.5,1,0,0,0,0,0,998.0,1,Disabling Damage,80.0,Towed Due to Disabling Damage,0,1,33,42
260273,139,Not an Intersection,3,10,23,4,20,,-23.0,25,1,11,0.5,1,0,0,0,1,0,998.0,1,Disabling Damage,80.0,Towed Due to Disabling Damage,0,1,33,53
170127,183,Four-Way Intersection,1,1,16,7,0,,,50,1,11,0.5,1,0,0,1,0,0,998.0,0,Not Reported,80.0,Towed Due to Disabling Damage,6,1,12,12
80209,31,Not an Intersection,1,1,18,3,0,1.0,0.0,41,1,11,0.5,1,0,0,0,0,0,35.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,6,1,12,12
120199,31,T-Intersection,1,1,15,7,0,,,54,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,6,1,12,12
290369,510,Not an Intersection,1,1,18,7,0,1.0,1.0,51,1,11,0.5,1,0,0,0,0,0,998.0,1,Disabling Damage,80.0,Towed Due to Disabling Damage,6,1,12,12
240260,3,Not an Intersection,1,1,16,4,0,0.0,0.0,56,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,6,1,12,12
121136,101,Four-Way Intersection,1,10,14,7,0,,,51,1,11,0.5,1,0,0,0,0,0,60.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,6,2,12,12
550139,141,Four-Way Intersection,1,1,16,6,0,1.0,1.0,20,1,11,0.5,1,0,0,0,0,0,15.0,0,Minor Damage,80.0,Towed Not Due to Disabling Damage,6,1,12,19
80470,41,Four-Way Intersection,1,1,15,3,0,,0.0,55,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,6,1,12,12
530315,61,Not an Intersection,3,10,20,5,0,,,20,1,11,0.5,1,0,0,0,0,0,998.0,0,Not Reported,80.0,Towed Due to Disabling Damage,6,1,12,12
390680,43,T-Intersection,1,1,11,5,0,0.0,0.0,78,1,11,0.5,1,0,0,0,0,0,15.0,0,Functional Damage,80.0,Towed Not Due to Disabling Damage,6,1,12,12
340345,29,Not an Intersection,3,1,20,2,0,1.0,0.0,49,1,11,0.5,1,0,0,1,1,0,998.0,0,Not Reported,80.0,Towed Due to Disabling Damage,1,1,12,12
530125,61,Not an Intersection,1,1,13,1,0,,,50,1,11,0.5,1,0,0,0,0,0,998.0,0,Not Reported,80.0,Towed Due to Disabling Damage,1,1,12,12
170713,113,T-Intersection,1,1,16,7,0,,,24,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,2,1,12,12
530168,33,Not an Intersection,1,1,10,1,0,,,31,1,11,0.5,1,0,0,0,0,0,998.0,0,Not Reported,80.0,Towed Due to Disabling Damage,2,1,12,12
80317,75,Four-Way Intersection,2,1,20,4,0,0.0,0.0,52,1,11,0.5,1,0,0,1,1,0,50.0,1,Disabling Damage,80.0,Towed Due to Disabling Damage,0,1,1,12
120436,91,Not an Intersection,3,10,4,3,0,,,31,1,11,0.5,1,0,0,1,1,0,65.0,1,Disabling Damage,80.0,Towed Due to Disabling Damage,0,1,33,33
391016,153,Not an Intersection,2,10,20,5,0,0.0,0.0,50,1,11,0.5,1,0,0,0,0,0,40.0,0,Disabling Damage,80.0,Unknown,0,1,30,30
80195,1,T-Intersection,1,1,17,3,0,0.0,0.0,24,1,11,0.5,1,0,0,0,0,0,55.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,0,1,1,12
390309,113,Not an Intersection,1,1,12,2,0,0.0,0.0,29,1,11,0.5,1,0,0,0,0,0,40.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,0,1,1,1
240378,33,Not an Intersection,1,1,17,2,0,,,47,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,0,1,24,24
480874,453,Not an Intersection,1,1,8,2,0,0.0,0.0,34,1,11,0.5,1,0,0,0,1,0,998.0,1,Minor Damage,80.0,Towed Not Due to Disabling Damage,0,1,18,18
170052,91,T-Intersection,3,1,2,7,18,,,25,1,11,1.0,1,0,1,1,0,0,37.0,1,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,38,38
90024,9,T-Intersection,3,12,22,4,0,,0.0,48,1,11,0.33,1,0,1,0,1,0,35.0,0,Disabling Damage,6.0,Towed Due to Disabling Damage,6,4,12,12
470324,9,Not an Intersection,9,99,99,4,0,,,31,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,8,42,42
470002,163,Not an Intersection,2,2,23,1,0,,,71,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,2,42,42
90078,7,T-Intersection,1,1,16,7,0,,,72,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
470611,179,Not an Intersection,3,1,1,4,0,,,31,1,11,1.0,1,1,1,1,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,1,1,12,12
80441,1,T-Intersection,1,1,11,3,0,,,63,1,11,0.5,1,0,0,0,0,0,30.0,0,Functional Damage,4.0,Not Towed,1,1,12,12
90255,5,Not an Intersection,1,1,10,3,0,1.0,1.0,40,1,11,0.5,1,0,1,0,1,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
470539,179,Not an Intersection,1,1,18,7,0,,,54,1,11,0.5,1,1,1,0,0,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,42,1
130639,45,Not an Intersection,1,1,9,7,0,2.0,1.0,25,1,11,0.5,1,1,1,0,0,0,998.0,1,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,42,42
481055,479,Not an Intersection,3,2,2,5,0,,,26,1,11,1.0,0,0,1,1,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,6,2,12,12
260234,99,Four-Way Intersection,1,1,10,4,0,,,16,1,11,0.5,0,0,1,1,0,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,6,1,12,12
170571,31,Four-Way Intersection,5,1,19,5,0,,,25,1,11,0.5,0,0,1,1,0,0,68.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
460075,99,Four-Way Intersection,1,1,16,7,0,,0.0,25,1,11,0.5,0,0,1,0,1,0,7.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
410240,41,T-Intersection,1,1,14,3,0,1.0,1.0,76,1,11,1.0,0,0,1,0,0,0,998.0,0,Functional Damage,6.0,Towed Not Due to Disabling Damage,6,1,12,12
420421,89,Not an Intersection,1,1,15,99,0,,,41,1,11,1.0,0,0,1,0,1,0,999.0,0,Disabling Damage,5.0,Towed Due to Disabling Damage,6,1,12,12
10770,83,Four-Way Intersection,1,1,12,3,14,2.0,1.0,68,1,11,1.0,0,1,0,0,0,0,57.0,0,Disabling Damage,66.0,Towed Due to Disabling Damage,6,1,12,12
290361,189,Four-Way Intersection,1,1,16,4,0,,,45,1,11,1.0,0,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
170399,97,Not an Intersection,2,1,20,3,0,,,30,1,11,0.5,0,0,0,0,0,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,1,1,12,12
122155,57,Not an Intersection,1,1,13,2,0,,,48,1,11,1.0,0,0,1,0,1,0,85.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,1,1,12,12
220480,19,Not an Intersection,1,1,9,3,0,1.0,1.0,44,1,11,1.0,0,0,1,0,0,0,30.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,1,1,12,12
220081,33,Not an Intersection,3,1,2,1,23,1.0,0.0,56,1,11,0.5,0,0,1,0,1,0,0.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
410225,67,Four-Way Intersection,1,1,19,3,28,0.0,0.0,45,1,11,0.5,0,1,0,0,0,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,1,1,12,12
61812,1,Not an Intersection,2,1,4,3,28,,,55,1,11,1.0,0,1,0,0,0,0,49.0,1,Disabling Damage,66.0,Towed Due to Disabling Damage,1,1,12,12
90101,1,Not an Intersection,1,1,15,2,0,0.0,0.0,36,1,11,1.0,0,1,1,0,1,0,65.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,1,1,12,1
390614,49,Not an Intersection,1,1,14,1,0,1.0,0.0,28,1,11,1.0,0,0,1,0,0,0,0.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
170551,31,Not an Intersection,1,1,13,4,0,,,29,1,11,0.5,0,0,1,1,1,0,998.0,1,Not Reported,4.0,Towed Due to Disabling Damage,2,1,12,12
220246,45,Not an Intersection,2,10,2,3,14,1.0,0.0,31,1,11,0.5,0,0,1,1,1,0,55.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,2,1,12,12
340403,11,Not an Intersection,1,1,11,4,0,1.0,0.0,25,1,11,1.0,0,0,1,0,1,0,998.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,2,2,12,12
