COMMITTEE_NAME,NUMBER_OF_CANDIDATES_SUPPORTED,CANDIDATE_NAMES_IN_ALPHABETIC_ORDER,TOTAL_SUM_OF_SMALL_DOLLAR_DONATIONS
DANIEL GIROUX FOR CONGRESS,1,"GIROUX, DANIEL BERNARD",2372
DANIEL PARRA FOR CONGRESS 2016,1,"PARRA, DANIEL",608
DANIEL WEBSTER FOR CONGRESS,1,"WEBSTER, DANIEL",13635
DARIA NOVAK FOR CONGRESS,1,"NOVAK, DARIA IRENE",1185
DARIN SMITH FOR WYOMING,1,"SMITH, DARIN DALE",410
DARLENE MILLER FOR CONGRESS,1,"MILLER, DARLENE",955
DARRELL ISSA VICTORY FUND,1,"ISSA, DARRELL ",400
DARREN SOTO FOR CONGRESS,1,"SOTO, DARREN",9516
DARTLAND FOR CONGRESS,1,"DARTLAND, WALTER",1099
DAUGHERTY FOR CONGRESS ,1,"DAUGHERTY, RICHARD D",200
DAVE ANDERSON FOR CONGRESS INC,1,"ANDERSON, DAVID M",2827
DAVE GILES FOR CONGRESS,1,"GILES, DAVID VICTOR",441
DAVID GILL FOR CONGRESS,1,"GILL, DAVID DR.",835
DAVID GUZMAN FOR CONGRESS,1,"GUZMAN, DAVID",175
DAVID J. PUTMAN FOR CONGRESS,1,"PUTMAN, DAVID",26
DAVID KENT FOR CONGRESS,1,"KENT, DAVID W.",390
DAVID ROGERS FOR CONGRESS,1,"ROGERS, DAVID BRYAN",3765
DAVID ROUZER FOR CONGRESS,1,"ROUZER, DAVID CHESTON MR.",3319
DAVID SANTIAGO FOR U.S. CONGRESS,1,"SANTIAGO, DAVID",351
DAVID SCOTT FOR CONGRESS,1,"SCOTT, DAVID ALBERT",150
DAVID VANASSCHE FOR CONGRESS,1,"VANASSCHE, DAVID JAMES",98
DAVID VITTER FOR US SENATE,1,"VITTER, DAVID B",100
DAVIDSON FOR CONGRESS,1,"DAVIDSON, WARREN",2100
DAVIDSON FOR CONGRESS 2016,1,"DAVIDSON, ALLEN RAY",600
DAVIES FOR CONGRESS 2016,1,"DAVIES, AARON",176
DAVIS FOR CONGRESS,1,"DAVIS, DERECK EUGENE",2430
DAVIS FOR CONGRESS/FRIENDS OF DAVIS,1,"DAVIS, DANNY K. MR.",400
DCCC RAPID RESPONSE FUND 2014,4,"BELGARD, AIMEE, ENYART, WILLIAM L. JR., GALLEGO, PETE, HAYS, PATRICK HENRY",93
DEAN YOUNG FOR CONGRESS COMMITTEE,1,"YOUNG JR, LARRY DEAN",100
DEB FISCHER FOR US SENATE INC,1,"FISCHER, DEBRA S",14275
DEBBIE DINGELL FOR CONGRESS,1,"DINGELL, DEBBIE",16355
DEBBIE WASSERMAN SCHULTZ FOR CONGRESS,1,"SCHULTZ, DEBBIE WASSERMAN",130800
DEBORAH ROSS FOR SENATE,1,"ROSS, DEBORAH K",1359729
DEFAZIO FOR CONGRESS,1,"DEFAZIO, PETER A",48519
DEL BECCARO FOR SENATE,1,"DEL BECCARO, THOMAS",29425
DEL ROSSO FOR CONGRESS,1,"DEL ROSSO, MICHAEL JOSEPH MR.",625
DELBENE FOR CONGRESS,1,"DELBENE, SUZAN K",100364
DEMAREE FOR CONGRESS,1,"DEMAREE, ANGELA JO",5538
DENHAM FOR CONGRESS,1,"DENHAM, JEFF",8652
DENISE GITSHAM FOR CONGRESS,1,"GITSHAM, DENISE",12226
DENISE JUNEAU FOR CONGRESS,1,"JUNEAU, DENISE",342776
DENISE SAENZ BLANCHARD FOR US CONGRESS,1,"SAENZ BLANCHARD, DENISE",20
DENNIS MURPHY FOR CONGRESS,1,"MURPHY, DENNIS B",5
DENNY HECK FOR CONGRESS,1,"HECK, DENNIS",16717
DEPEW FOR PRESIDENT,1,"DEPEW, JENNIFER ROBIN",100
DEREK ARMSTRONG-STONER FOR CONGRESS,1,"ARMSTRONG-STONER, DEREK JAMES",250
DERICKSON FOR CONGRESS,1,"DERICKSON, TIMOTHY",2933
DERLET FOR CONGRESS,1,"DERLET, ROBERT WAYNE",8241
DERRICK FOR CONGRESS,1,"DERRICK, WILLIAM MIKE",44228
DESIREE BROWN CAMPAIGN,1,"BROWN, DESIREE MICHELLE",325
DEVIN NUNES CAMPAIGN COMMITTEE,1,"NUNES, DEVIN G",475
DEVON MANELSKI FOR PRESIDENT IN 2016 INC,1,"MANELSKI, DEVON MARCUS",25
DIANA DEGETTE FOR CONGRESS,1,"DEGETTE, DIANA L.",6007
DIANE BLACK FOR CONGRESS,1,"BLACK, DIANE L MRS.",4225
DICHIARA FOR CONGRESS,1,"DICHIARA, LARRY",450
DIXON FOR US SENATE,1,"DIXON, THOMAS ALAN",100
DOGGETT FOR CONGRESS,1,"DOGGETT, LLOYD",4591
DOLD FOR CONGRESS,1,"DOLD, ROBERT JAMES JR",27373
DOLLY ELIZONDO FOR CONGRESS,1,"ELIZONDO, DOLLY",1029
DOMINA FOR NEBRASKA INC,1,"DOMINA, DAVID A",250
DON BACON FOR CONGRESS,1,"BACON, DONALD",31688
DON STAPLEY FOR CONGRESS,2,"STAPLEY, DON, STAPLEY, DONALD T",627
"DONALD J. TRUMP FOR PRESIDENT, INC.",1,"TRUMP, DONALD J. / MICHAEL R. PENCE ",3698293
DONALD M PAYNE JR FOR CONGRESS,1,"PAYNE, DONALD M., JR.",1225
DONALD NORCROSS FOR CONGRESS,1,"NORCROSS, DONALD W",4926
DONNA EDWARDS FOR SENATE,1,"EDWARDS, DONNA FERN",189323
DONNELLY FOR CONGRESS,1,"DONNELLY, TIM",2165
DONNELLY FOR INDIANA,1,"DONNELLY, JOSEPH S",9925
DONOVAN FOR CONGRESS,1,"DONOVAN, DAN",5005
DOUG LAMALFA COMMITTEE,1,"LAMALFA, DOUG",4720
DOUGLAS SMITH FOR CONGRESS,1,"SMITH, DOUGLAS MARK JR",80
DR FOX 2016,1,"FOX, RICHARD B",200
DR TREY BAUCUM CAMPAIGN,1,"BAUCUM, RALPH W DR III",900
DR. BRIAN BABIN FOR CONGRESS,1,"BABIN, BRIAN",5306
DR. MATT HEINZ FOR ARIZONA,1,"HEINZ, MATTHEW GERALD DR.",72652
DR. RAUL RUIZ FOR CONGRESS,1,"RUIZ, RAUL DR.",257414
DRAFT SCOTT WALKER VIRGINIA,1,"WALKER, SCOTT",152
DREW FERGUSON FOR CONGRESS INC.,1,"FERGUSON, ANDERSON DREW IV",6655
DUCKWORTH FOR CONGRESS,1,"DUCKWORTH, L. TAMMY",1035
DUFFY FOR WISCONSIN,1,"DUFFY, SEAN",30575
DUNCAN D. HUNTER FOR CONGRESS,1,"HUNTER, DUNCAN D.",900
DUNCAN FOR CONGRESS,1,"DUNCAN, JOHN J REP. JR.",100
DUTCH RUPPERSBERGER FOR CONGRESS COMMITTEE,1,"RUPPERSBERGER, C.A. DUTCH",8115
DWIGHT EVANS FOR CONGRESS,1,"EVANS, DWIGHT",20855
ED EMERY FOR CONGRESS CAMPAIGN COMMITTEE,1,"EMERY, ED",3109
EDDIE BERNICE JOHNSON FOR CONGRESS,1,"JOHNSON, EDDIE BERNICE",100
EGGMAN FOR CONGRESS,1,"EGGMAN, MICHAEL RAY",86992
EGGMAN VICTORY FUND,1,"EGGMAN, MICHAEL RAY",200
ELBERT GUILLORY FOR AMERICA,1,"GUILLORY, ELBERT",21178
ELECT APRIL FREEMAN,1,"FREEMAN, APRIL JUNE",2613
ELECT BLAKE FARENTHOLD COMMITTEE,1,"FARENTHOLD, RANDOLPH BLAKE",5673
ELECT DR. MCKELLAR U.S. CONGRESS,1,"MCKELLAR, SHIRLEY JONETTA  DR",235
ELECT PETER CLEMENS FOR CONGRESS,1,"CLEMENS, PETER C",2607
ELIOT GLASSHEIM FOR NORTH DAKOTA,1,"GLASSHEIM, ELIOT",140
ELISE FOR CONGRESS,1,"STEFANIK, ELISE M.",25571
ELIZABETH FOR MA INC,1,"WARREN, ELIZABETH",887700
ELIZABETH SCHREY - CAMPAIGN TO ELECT FOR US CONGRESS,1,"SCHREY, ELIZABETH ANNE",198
ELIZABETH SCOTT FOR CONGRESS,1,"SCOTT, ELIZABETH",2054
ELLA WARD FOR CONGRESS,1,"WARD, ELLA PORTER",300
ELLISON FOR CONGRESS,1,"ELLISON, KEITH MAURICE",166409
EMILIO J. HUERTA FOR CONGRESS 2016,1,"HUERTA, EMILIO JESUS MR.",6211
EMMER FOR CONGRESS,1,"EMMER, THOMAS EARL JR.",32852
ENGEL FOR CONGRESS,1,"ENGEL, ELIOT L. REP.",100
ERIC HOLCOMB FOR INDIANA,1,"HOLCOMB, ERIC JOSEPH",4133
ERIC KINGSON FOR CONGRESS,1,"KINGSON, ERIC R. MR.",8989
ERIC LYNN FOR CONGRESS,1,"LYNN, ERIC",2271
"ERICK KNEZEK FOR CONGRESS, LLC",1,"KNEZEK, ERICK",600
ERIN FOR US,1,"SCHRODE, ERIN AZARIA",125
ERIN HOUCHIN FOR CONGRESS,1,"HOUCHIN, ERIN",3506
"ERIN MCCLELLAND FOR CONGRESS, INC.",1,"MCCLELLAND, ERIN",9210
ERNST VICTORY,1,"ERNST, JONI K",75
ESPAILLAT FOR CONGRESS 2016,1,"ESPAILLAT, ADRIANO",2145
ETHAN FOR CONGRESS,1,"VANDERSAND, ETHAN",169
EVAN BAYH COMMITTEE,1,"BAYH, EVAN",55577
EVAN THOMAS FOR CONGRESS COMMITTEE,1,"THOMAS, EVAN CHARLES",326
EVE NUNEZ FOR US CONGRESS,1,"NUNEZ, EVANGELINE MARTINEZ",510
EVELIO FOR CONGRESS,1,"GONZALEZ, EVELIO",100
EXPLORATORY CONGRESSIONAL COMMITTEE FOR DAVID LARSEN DBA: DAVID LARSEN FOR CONGRESS,1,"LARSEN, DAVID MR.",970
FAMILIES FOR JAMES LANKFORD,1,"LANKFORD, JAMES PAUL",47690
FAPAS4CONGRESS,1,"FAPARUSI, YOMI DR. SR.",1069
FASO FOR CONGRESS,1,"FASO, JOHN J. MR.",28418
FATIMA FOR CONGRESS,1,"FAHMY, FATIMA RITA",650
FEDALEI FOR CONGRESS,1,"FEDALEI, CHRISTOPHER",2243
FEINSTEIN FOR SENATE 2018,1,"FEINSTEIN, DIANNE",1015
FETTERMAN FOR SENATE,1,"FETTERMAN, JOHN KART",32851
FIEGEN FOR US SENATE COMMITTEE INC,1,"FIEGEN, THOMAS L",1149
FILAK FOR CONGRESS,1,"FILAK, MICHAEL A MR.",92
FILEMON VELA FOR CONGRESS,1,"VELA, FILEMON MR.",535
FIORE FOR CONGRESS,1,"FIORE, MICHELE",48458
FISCHELLA FOR CONGRESS,1,"FISCHELLA, TYLER R",75
FLEMING FOR CONGRESS,1,"FLEMING, JOHN C MR. JR.",7218
FLEMING FOR LOUISIANA,1,"FLEMING, JOHN C JR",59895
FLORES FOR CONGRESS,1,"FLORES, LUCY",40058
FLOWERS FOR SENATE,1,"FLOWERS, MARGARET",6851
FLYNN FOR CONGRESS,1,"FLYNN, MICHAEL",450
FORBES FOR CONGRESS,1,"FORBES, J. RANDY",16772
FORLINI FOR US,1,"FORLINI, ANTHONY G.",930
FOSTER CAMPBELL FOR THE US SENATE,1,"CAMPBELL, FOSTER LONNNIE II",277358
"FOUNDING FATHERS FOR FRASER, INC",1,"FRASER, WILLIAM E",443
FRANCISCO FOR CONGRESS,1,"FRANCISCO, DALE",109
FRANK ACCAVITTI JR  FOR CONGRESS,1,"ACCAVITTI, FRANK MR. JR",395
FRANK SCATURRO FOR CONGRESS,1,"SCATURRO, FRANK MR.",560
FRANK VOLPE FOR CONGRESS,1,"VOLPE, FRANK PASQUALE JR.",20
FRAZIER FOR COLORADO INC,1,"FRAZIER, RYAN LAVAR",8841
FRED COSTELLO FOR CONGRESS,1,"COSTELLO, FREDRICK WILLIAM",40
FRED KUNDRATA FOR CONGRESS COMMITTEE,1,"KUNDRATA, FREDERICK LOUIS III",10
FREDERICA S. WILSON FOR CONGRESS,1,"WILSON, FREDERICA S.",250
FRELINGHUYSEN FOR CONGRESS,1,"FRELINGHUYSEN, RODNEY P.",13446
FRENCH HILL FOR ARKANSAS,1,"HILL, JAMES FRENCH",13670
FRESNO COUNTY DEMOCRATIC WOMEN'S CLUB/DEMOCRATS IN ACTION,2,"COSTA, JIM MR., RENTERIA, AMANDA",349
"FRIENDS FOR CHRIS STEWART, INC.",1,"STEWART, CHRIS",1570
FRIENDS FOR GREGORY MEEKS,1,"MEEKS, GREGORY W.",100
FRIENDS FOR HARRY REID,1,"REID, HARRY",3652
FRIENDS FOR JIM MCDERMOTT,1,"MCDERMOTT, JAMES",845
FRIENDS FOR JOE MCDERMOTT,1,"MCDERMOTT, JAMES JOSEPH",15369
FRIENDS FOR MIKE WEBB,1,"WEBB, MICHAEL DAVID",3463
FRIENDS OF ANNA THRONE-HOLST,1,"THRONE-HOLST, ANNA",258194
FRIENDS OF ARYEH SHUDOFSKY,1,"SHUDOFSKY, ARYEH",436
FRIENDS OF BARBARA BOXER,1,"BOXER, BARBARA",150
FRIENDS OF BECKY GERRITSON,1,"GERRITSON, REBECCA (BECKY)",7922
FRIENDS OF BERNIE SANDERS,1,"SANDERS, BERNARD",48060
FRIENDS OF BIG JOHN SMITH,1,"SMITH , JOHN (BIG JOHN)",6
FRIENDS OF BILL POSEY,1,"POSEY, BILL",4111
FRIENDS OF BILL TILGHMAN,1,"TILGHMAN, WILLIAM F",342
FRIENDS OF BRADY WALKINSHAW,1,"WALKINSHAW, BRADY PINERO",113491
FRIENDS OF CHAUNCEY GOSS,1,"GOSS, CHAUNCEY P",50
FRIENDS OF CHERI BUSTOS,1,"BUSTOS, CHERI",381588
FRIENDS OF CHET BEILER,1,"BEILER, CHET",100
FRIENDS OF CHIP EVANS,1,"EVANS, HUGH D MR JR",11400
FRIENDS OF CHRIS MURPHY,1,"MURPHY, CHRISTOPHER S MR",138182
FRIENDS OF CHRIS SMITH,1,"SMITH, CHRISTOPHER H",10045
FRIENDS OF CHRISTINA M. HARTMAN,1,"HARTMAN, CHRISTINA MARIE MS.",70103
FRIENDS OF CJ FOR CONGRESS ,1,"BARICEVIC, CHARLES JOHN",25946
FRIENDS OF CLYDE WILLIAMS,1,"WILLIAMS, CLYDE EDWARD JR",2882
FRIENDS OF COLONEL ROB MANESS,1,"MANESS, ROBERT L COL. RET",7804
FRIENDS OF CONGRESSMAN STEVE STOCKMAN,1,"STOCKMAN, STEVE",99
FRIENDS OF CORRINE BROWN,1,"BROWN, CORRINE",787
FRIENDS OF DAN KILDEE,1,"KILDEE, DANIEL T.",7143
FRIENDS OF DANIEL E INNIS INC,1,"INNIS, DANIEL E",350
FRIENDS OF DAVE BRAT INC.,1,"BRAT, DAVID ALAN MR.",52383
FRIENDS OF DAVE JOYCE,1,"JOYCE, DAVID P",5264
FRIENDS OF DAVE REICHERT,1,"REICHERT, DAVE",12680
FRIENDS OF DAVID JOLLY,1,"JOLLY, DAVID W.",12908
FRIENDS OF DAVID SCHWEIKERT,1,"SCHWEIKERT, DAVID",2535
FRIENDS OF DENA,1,"GRAYSON, DENA MD, PHD",2150
FRIENDS OF DENNIS ROSS,1,"ROSS, DENNIS ALAN",1311
FRIENDS OF DEREK KITTS,1,"KITTS, DEREK WAYNE",4765
FRIENDS OF DICK DURBIN,1,"DURBIN, RICHARD J",48315
FRIENDS OF DIETZEL,1,"DIETZEL , PAUL II",150
FRIENDS OF DON BEYER,1,"BEYER, DONALD STERNOFF JR.",16136
FRIENDS OF DONALD LARSON,1,"LARSON, DONALD PHILIP",220
FRIENDS OF DOUG BASLER,1,"BASLER, DOUGLAS MICHAEL",856
FRIENDS OF DR RITA RAMIREZ FOR US CONGRESS DISTRICT 8,1,DR RITA RAMIREZ,144
FRIENDS OF ELIZABETH ESTY,1,"ESTY, ELIZABETH",72586
FRIENDS OF ERIK PAULSEN,1,"PAULSEN, ERIK",23306
FRIENDS OF FARR,1,"FARR, SAM",99
FRIENDS OF FRANK GUINTA,1,"GUINTA, FRANK",3655
FRIENDS OF GLENN THOMPSON,1,"THOMPSON, GLENN MR",15264
FRIENDS OF HAGEDORN,1,"HAGEDORN, JAMES",10135
FRIENDS OF HANS TANZLER,1,"TANZLER, HANS MR. III",100
FRIENDS OF HERMAN CAIN INC,1,"CAIN, HERMAN",25
FRIENDS OF JACK ORCHULLI,1,"ORCHULLI, JACK C",175
FRIENDS OF JACKEE GONZALEZ,1,"KIMOTHO-GONZALEZ, JACQUELINE MRS.",490
FRIENDS OF JAN SCHNEIDER 2016,1,"SCHNEIDER, JAN",864
FRIENDS OF JANE DITTMAR,1,"DITTMAR, JANE DESIMONE",37962
FRIENDS OF JARED POLIS COMMITTEE,1,"POLIS, JARED",13265
FRIENDS OF JASON CHAFFETZ,1,"CHAFFETZ, JASON",1400
FRIENDS OF JAY MCGOVERN,1,"MCGOVERN, JAMES JOSEPH",230
FRIENDS OF JEB HENSARLING,1,"HENSARLING, JEB HON.",5290
FRIENDS OF JENNIFER GIGI FERGUSON,1,"FERGUSON, JENNIFER GIGI",2324
FRIENDS OF JIM BRIDENSTINE INC.,1,"BRIDENSTINE, JAMES FREDERICK",4377
FRIENDS OF JIM CLYBURN,1,"CLYBURN, JAMES E.",21747
FRIENDS OF JOE DUNN FOR CONGRESS,1,"DUNN, JOSEPH",2618
FRIENDS OF JOE HECK,1,"HECK, JOE",232396
FRIENDS OF JOE HECK CONGRESS,1,"HECK, JOE",400
FRIENDS OF JOE PITTS,1,"PITTS, JOSEPH R.",500
FRIENDS OF JOE SESTAK,1,"SESTAK, JOSEPH A JR",478285
FRIENDS OF JOHN BARRASSO,1,"BARRASSO, JOHN A",450
FRIENDS OF JOHN BOEHNER,1,"BOEHNER, JOHN A.",40389
FRIENDS OF JOHN DELANEY,1,"DELANEY, JOHN K",881
FRIENDS OF JOHN MCCAIN INC,1,"MCCAIN, JOHN S",220504
FRIENDS OF JOHN PLUMB,1,"PLUMB, JOHN",159958
FRIENDS OF JOHN SARBANES,1,"SARBANES, JOHN P. MR.",7350
FRIENDS OF JOHN THUNE,1,"THUNE, JOHN",237823
FRIENDS OF JONATHAN MCCONNELL,1,"MCCONNELL, JONATHAN EDWARD",492
FRIENDS OF KELLY AYOTTE INC,1,"AYOTTE, KELLY A",701774
FRIENDS OF KERITH,1,"TAYLOR, KERITH STRANO",5151
FRIENDS OF KIP TOM,1,"TOM, KIP E",4505
FRIENDS OF LEWIS FOR WISCONSIN,1,"LEWIS, JOEL ANDREW",115
FRIENDS OF LIZ BROWN INC.,1,"BROWN, LIZ",1082
FRIENDS OF LOIS CAPPS,1,"CAPPS, LOIS G",225
FRIENDS OF MARIA,1,"CANTWELL, MARIA",110348
FRIENDS OF MARK WARNER,1,"WARNER, MARK ROBERT",1525
FRIENDS OF MATT DETCH,1,"DETCH, MATTHEW PAUL",615
FRIENDS OF MATT GAETZ,1,"GAETZ, MATT",2484
FRIENDS OF MATT ROWE,1,"ROWE, MATTHEW",1805
FRIENDS OF MAZIE HIRONO,1,"HIRONO, MAZIE MRS",6251
FRIENDS OF MELODY SHEKARI,1,"SHEKARI, MELODY",640
FRIENDS OF MIA LOVE,1,"LOVE, MIA",520280
FRIENDS OF MICHAEL LUICK-THRAMS,1,"LUICK-THRAMS, ALIZA MICHAEL DR",100
FRIENDS OF MICHELLE,1,"LUJAN GRISHAM, MICHELLE",40062
FRIENDS OF MIKE LEE INC,1,"LEE, MIKE",111962
FRIENDS OF NANCY WALLACE,1,"WALLACE, NANCY",195
FRIENDS OF NEAL DUNN,1,"DUNN, NEAL PATRICK MD, FACS",4370
FRIENDS OF PAM GALLOWAY,1,"GALLOWAY, PAMELA GAIL",1203
FRIENDS OF PAM TUCKER,1,"TUCKER, PAMELA Z",150
FRIENDS OF PAT TOOMEY,1,"TOOMEY, PATRICK JOSEPH",1486211
FRIENDS OF PATRICK MURPHY,1,"MURPHY, PATRICK E",639564
FRIENDS OF PAUL HOLLIS LLC,1,"HOLLIS, PAUL B",134
FRIENDS OF PAUL MITCHELL,1,"MITCHELL, PAUL III",558
FRIENDS OF PETER THERON,1,"THERON, DANIEL PETER",1187
FRIENDS OF RAJA FOR CONGRESS,1,"KRISHNAMOORTHI, S. RAJA",54466
FRIENDS OF RAYMOND MEZA,1,"MEZA, RAYMOND ANTHONY JR.",20
FRIENDS OF RICH DOUGLAS,1,"DOUGLAS, RICHARD JAMES",280
FRIENDS OF ROBIN LAVERNE WILSON,1,"WILSON, ROBIN LAVERNE",52
FRIENDS OF ROGER REYNOLDS,1,"REYNOLDS, ROGER",150
FRIENDS OF ROSA DELAURO,1,"DELARUO, ROSA L",9742
FRIENDS OF ROY BLUNT,1,"BLUNT, ROY",67078
FRIENDS OF ROY CHO INC.,1,"CHO, ROY",375
FRIENDS OF SAM JOHNSON,1,"JOHNSON, SAM MR.",3079
FRIENDS OF SCHUMER,1,"SCHUMER, CHARLES E",38314
"FRIENDS OF SCOTT ANGELLE, LLC",1,"ANGELLE, SCOTT MR.",1425
FRIENDS OF SCOTT DESJARLAIS,1,"DESJARLAIS, SCOTT HON.",2550
FRIENDS OF SENATOR BOB SMITH,1,"SMITH, ROBERT ",3573
FRIENDS OF SESSIONS SENATE COMMITTEE INC,1,"SESSIONS, JEFFERSON B",730
FRIENDS OF SHAK HILL,1,"HILL, SHAK",520
FRIENDS OF SHAUGHNESSY NAUGHTON,1,"NAUGHTON, SHAUGHNESSY",129296
FRIENDS OF SHAY CHAN HODGES,1,"CHAN HODGES, SHAY",490
FRIENDS OF SHERROD BROWN,1,"BROWN, SHERROD",218162
FRIENDS OF STEWART MILLS,1,"MILLS, STEWART MR.",36644
FRIENDS OF SUSAN BROOKS,1,"BROOKS, SUSAN MRS.",4500
"FRIENDS OF TODD YOUNG, INC.",1,"YOUNG, TODD CHRISTOPHER",139847
FRIENDS OF VALERIE ERVIN,1,"ERVIN, VALERIE",100
FRIENDS OF WARREN CHRISTOPHER,1,"CHRISTOPHER, WARREN",1384
FRINEDS OF SANTIAGO,1,"RAMOS, SANTIAGO",236
G RYAN FOR CONGRESS,1,"RYAN, GREGORY THOMAS",100
GAIL SCHWARTZ FOR CONGRESS,1,"SCHWARTZ, GAIL SHERIDAN MS.",36364
GALLARDO FOR CONGRESS,1,"GALLARDO, STEVE M",239
GALLEGO FOR ARIZONA,1,"GALLEGO, RUBEN",35020
GALLOWAY FOR CONGRESS,1,"GALLOWAY, G.G.",250
GARAMENDI FOR CONGRESS,1,"GARAMENDI, JOHN",12428
GARRET GRAVES FOR CONGRESS,1,"GRAVES, GARRET",985
GARY JOHNSON 2012 INC,1,"JOHNSON, GARY / WILLIAM ""BILL"" WELD",20
GARY JOHNSON 2016,1,"JOHNSON, GARY / WILLIAM ""BILL"" WELD",556501
GARY PALMER FOR CONGRESS,1,"PALMER, GARY",795
GARY WEGMAN FOR CONGRESS,1,"WEGMAN, GARY",75
GENE GREEN CONGRESSIONAL CAMPAIGN,1,"GREEN, RAYMOND E. 'GENE'",3100
GEOFF YOUNG FOR CONGRESS,1,"YOUNG, GEOFFREY M",656
GEORGE FOR COLORADO,1,"ATHANASOPOULOS, GEORGE MR.",457
GEORGE HOLDING FOR CONGRESS INC.,1,"HOLDING, GEORGE E MR.",13343
GEORGIA FEDERAL ELECTIONS COMMITTEE,1,"EDWARDS, CHET",87057
GEORGIANS FOR ISAKSON,1,"ISAKSON, JOHN HARDY",68498
GERALDINE F. THOMPSON FOR CONGRESS COMMITTEE,1,"THOMPSON, GERALDINE F.",2038
GERSON FOR CONGRESS,1,"GERSON, DAVID ADAM",1081
GILLIBRAND FOR SENATE,1,"GILLIBRAND, KIRSTEN ELIZABETH",50714
GILMORE FOR AMERICA LLC,1,"GILMORE, JAMES S III",669
GLADNEY FOR CONGRESS,1,"GLADNEY, MARK DEY",481
"GLEN ROBERTSON FOR CONGRESS, INC.",1,"ROBERTSON, GLEN CHARLES MR.",382
GLENN GROTHMAN FOR CONGRESS,1,"GROTHMAN, GLENN S.",14830
GLENN IVEY FOR CONGRESS,1,"IVEY, GLENN FREDERICK",34619
GLIDEWELL FOR 6TH,1,"GLIDEWELL, POWELL WATKINS ""PETE"" III",1920
GLO SMITH FOR CONGRESS - GLO FOR CONGRESS,1,"SCURRY-SMITH, GLOREATHA (GLO)",695
GLORIA BROMELL TINUBU FOR CONGRESS,1,"TINUBU, GLORIA BROMELL",1000
GOLDERER FOR CONGRESS,1,"GOLDERER, BILL",2337
GOODE FOR CONGRESS,1,"GOODE, GREGORY MICHAEL LTC(R) SR",1536
GORDON FOR CONGRESS,1,"GORDON, BRIAN ANTHONY",400
"GOWAN FOR ARIZONA, INC",1,"GOWAN , DAVID MATTHEW SR",930
GRACE FOR NEW YORK,1,"MENG, GRACE",3675
GRAHAM FOR CONGRESS,1,"GRAHAM, GWEN",43374
GRANT STARRETT FOR CONGRESS,1,"STARRETT, GRANT",3458
GRASSLEY COMMITTEE INC,1,"GRASSLEY, CHARLES E SENATOR",225790
GRAVES FOR CONGRESS,1,"GRAVES, JOHN THOMAS MR. JR.",1548
GRAVES FOR CONGRESS,1,"GRAVES, SAMUEL B JR 'SAM'",1205
GRAYSON FOR SENATE COMMITTEE,1,"GRAYSON, DERRICK EARL",1110
GREENE FOR CONGRESS,1,"GREENE, RYAN",1902
GREER FOR CONGRESS,1,"GREER, JOHN BRADLEY MR",316
GREG DUKE FOR CONGRESS,1,"DUKE, GREGORY PAUL",475
GREG EVERS FOR CONGRESS,1,"EVERS, GREG",25
GREG GARRETT FOR CONGRESS,1,"GARRETT, GREGORY KEITH",25
GREG RATHS FOR CONGRESS 2016,1,"RATHS, GREGORY G",800
GREGG DEEB FOR CONGRESS COMMITTEE,1,"DEEB, GREGORY PATRICK",662
GREGG HARPER FOR CONGRESS,1,"HARPER, GREGG",200
GREGORY BOYER FOR AMERICA,1,"BOYER, GREGORY",243
GREGORY FOR CONGRESS,1,"GREGORY, DUWAYNE",22105
GRETCHEN DRISKELL FOR CONGRESS,1,"DRISKELL, GRETCHEN",216485
GUILD FOR CONGRESS,1,"GUILD, THOMAS EUGENE",2057
GURFEIN FOR AMERICA,1,"GURFEIN, DAVID MR.",1284
GUS RANTZ FOR LOUISIANA,1,"RANTZ, AUGUST J IV",826
GUTHRIE FOR CONGRESS,1,"GUTHRIE, S. BRETT HON.",750
GUTIERREZ FOR CONGRESS,1,"GUTIERREZ, LUIS V",305
HACKETT FOR SENATE,1,"HACKETT, PAUL III",50
HAL BROWN FOR CONGRESS,1,"BROWN, HAL",100
HAL ROGERS FOR CONGRESS,1,"ROGERS, HAROLD DALLAS",499
HALL FOR CONGRESS,1,"HALL, ISADORE III",2690
HANABUSA FOR HAWAII,1,"HANABUSA, COLLEEN WAKAKO",2449
HANS 2016 LLC,1,"REIGLE, HANS",7982
HANSEN CLARKE FOR CONGRESS,1,"CLARKE, HANSEN",335
HARDIN 4 CONGRESS,1,"HARDIN, CHRISTOPHER WESLEY MR.",1801
HARLEY BROWN FOR PRESIDENT CAMPAIGN COMMITTEE,1,"BROWN, HARLEY D",1146
HARRINGTON FOR CONGRESS COMMITTEE,1,"HARRINGTON, PAUL J.",735
HART FOR CONGRESS,1,"HART, ROBERT M",75
HASTINGS FOR CONGRESS,1,"HASTINGS, ALCEE L",2460
HATCH ELECTION COMMITTEE INC,1,"HATCH, ORRIN G",2040
HAUGH FOR SENATE,1,"HAUGH, SEAN",819
HAWKS FOR U.S. HOUSE,1,"HAWKS, PAULA",49680
HEANEY FOR CONGRESS,1,"HEANEY, ANDREW",1623
HECTOR CASTILLO FOR CONGRESS,1,"CASTILLO, HECTOR DR.",146
HECTOR FERRER COMISIONADO,1,"FERRER RIOS, HECTOR",3785
HEIDI FOR SENATE,1,"HEITKAMP, HEIDI",4568
HELENE SCHNEIDER FOR CONGRESS,1,"SCHNEIDER, HELENE",11692
