2025-01-16 00:12:47 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-16 00:13:57 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-16 00:13:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 00:13:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 00:13:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 00:13:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 228
2025-01-16 00:13:58 - snowflake.connector.connection - INFO - closed
2025-01-16 00:13:58 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
Guatemala,107159.0,-2.79
Guernsey,78.0,2.15
Guinea,245717.0,0.0
Guinea-Bissau,28120.0,-4.11
Guyana,196849.0,-4.82
Haiti,27560.0,-2.0
Honduras,111890.0,-1.12
Hong Kong,1073.0,1.67
Hungary,89608.0,1.3
Iceland,100250.0,3.96
India,2973193.0,-0.04
Indonesia,1811569.0,-1.14
Iran,1531595.0,-0.16
Iraq,437367.0,-1.18
Ireland,68883.0,3.99
Isle of Man,572.0,6.0
Israel,20330.0,2.17
Italy,294140.0,3.74
Jamaica,10831.0,-9.36
Japan,364485.0,0.0
Jersey,116.0,3.18
Jordan,88802.0,0.0
Kazakhstan,2699700.0,0.41
Kenya,569140.0,-0.21
Kiribati,811.0,-2.85
"Korea, North",120408.0,-0.04
"Korea, South",96920.0,2.53
Kosovo,10887.0,-2.94
Kuwait,17818.0,-2.4
Kyrgyzstan,191801.0,-5.1
Laos,230800.0,-1.05
Latvia,62249.0,-6.1
Lebanon,10230.0,-20.34
Lesotho,30355.0,-6.84
Liberia,96320.0,-5.65
Libya,1759540.0,1.88
Liechtenstein,160.0,4.99
Lithuania,62680.0,-6.12
Luxembourg,2586.0,15.52
Macau,28.2,3.32
Macedonia,25433.0,0.85
Madagascar,581540.0,0.0
Malawi,94080.0,0.0
Malaysia,328657.0,-0.3
Maldives,298.0,-12.7
Mali,1220190.0,-3.86
Malta,316.0,8.35
Marshall Islands,181.0,-4.68
Mauritania,1030700.0,-0.8
Mauritius,2030.0,0.0
Mexico,1943945.0,-1.77
"Micronesia, Federated States of",702.0,-20.89
Moldova,32891.0,-9.39
Monaco,2.0,5.65
Mongolia,1553556.0,-0.81
Montenegro,13452.0,-4.88
Montserrat,102.0,0.0
Morocco,446300.0,-3.17
Mozambique,786380.0,-1.88
Namibia,823290.0,0.0
Nauru,21.0,-12.76
Nepal,143351.0,-2.23
Netherlands,33893.0,1.93
New Caledonia,18275.0,3.9
New Zealand,264537.0,2.17
Nicaragua,119990.0,-2.74
Niger,1266700.0,-0.53
Nigeria,910768.0,-0.21
Northern Mariana Islands,472.0,-15.21
Norway,304282.0,5.9
Oman,309500.0,-0.41
Pakistan,770875.0,-1.28
Palau,459.0,0.79
Panama,74340.0,-0.22
Papua New Guinea,452860.0,0.0
Paraguay,397302.0,-0.07
Peru,1279996.0,-2.22
Philippines,298170.0,-1.96
Poland,304255.0,-0.41
Portugal,91470.0,-0.52
Puerto Rico,8868.0,-16.94
Qatar,11586.0,14.61
Romania,229891.0,-0.23
Russia,16377742.0,1.7
Rwanda,24668.0,0.17
Saint Barthelemy,25.0,-4.73
"Saint Helena, Ascension, and Tristan da Cunha",308.0,0.0
Saint Kitts and Nevis,261.0,1.2
Saint Lucia,606.0,-2.47
Saint Martin,54.4,-5.39
Saint Pierre and Miquelon,242.0,-7.95
Saint Vincent and the Grenadines,389.0,-8.36
Samoa,2821.0,-9.12
San Marino,61.0,7.45
Sao Tome and Principe,964.0,-8.33
Saudi Arabia,2149690.0,3.94
Senegal,192530.0,-1.46
Serbia,77474.0,0.0
Seychelles,455.0,0.98
Sierra Leone,71620.0,-2.11
Singapore,709.2,13.1
Sint Maarten,34.0,6.25
Slovakia,48105.0,0.11
Slovenia,20151.0,0.76
Solomon Islands,27986.0,-1.68
Somalia,627337.0,-6.54
South Africa,1214470.0,-0.93
South Sudan,644329.0,-64.21
Spain,498980.0,7.76
Sri Lanka,64630.0,-1.31
Sudan,1861484.0,4.2
Suriname,156000.0,0.55
Sweden,410335.0,5.33
Switzerland,39997.0,4.67
Syria,183630.0,61.46
Taiwan,32260.0,0.87
Tajikistan,141510.0,-1.11
Tanzania,885800.0,-0.48
Thailand,510890.0,0.0
Timor-Leste,14874.0,-3.86
Togo,54385.0,0.0
Tonga,717.0,-17.84
Trinidad and Tobago,5128.0,-5.91
Tunisia,155360.0,-1.71
Turkey,769632.0,-4.52
Turkmenistan,469930.0,-1.8
Turks and Caicos Islands,948.0,9.51
Tuvalu,26.0,-6.7
Ug

2025-01-16 00:14:09 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 00:14:09 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 00:14:09 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 00:14:11 - snowflake.connector.cursor - INFO - Number of results in first chunk: 190
2025-01-16 00:14:11 - snowflake.connector.connection - INFO - closed
2025-01-16 00:14:11 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 00:14:11 - root - INFO - SQL:
-- 8. Get net migration rates for countries with area > 500 sq km in 2017
SELECT t1."country_name", t1."country_area", t2."net_migration"
FROM CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.COUNTRY_NAMES_AREA t1
JOIN CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.BIRTH_DEATH_GROWTH_RATES t2
ON t1."country_code" = t2."country_code"
WHERE t1."country_area" > 500 AND t2."year" = 2017
LIMIT 1000;
Results:
country_name,country_area,net_migration
Afghanistan,652230.0,-0.9
Albania,27398.0,-3.28
Algeria,2381741.0,-0.89
Angola,1246700.0,0.22
Argentina,2736690.0,-0.1
Armenia,28203.0,-5.66
Australia,7682300.0,5.47
Austria,82445.0,4.75
Azerbaijan,82629.0,0.0
"Bahamas, The",10010.0,0.0
Bahrain,760.0,12.07
Bangladesh,130170.0,-3.05
Belarus,202900.0,0.71
Belgium,30278.0,5.42
Belize,22806.0,-0.42
Benin,110622.0,0.0
Bhutan,38394.0,0.0
Bolivia,1083301.0,-0.48
Bosnia and Herzegovina,51187.0,-0.38
Botswana,566730.0,3.03
Brazil,8358140.0,-0.14
Brunei,5265.0,2.35
Bulgaria,108489.0,-0.29
Burkina Faso,273800.0,-0.69
Burma,653508.0,-1.54
Burundi,25680.0,0.0
Cabo Verde,4033.0,-0.61
Cambodia,176515.0,-0.31
Cameroon,472710.0,-0.14
Canada,9093507.0,5.68
Central African Republic,622984.0,0.0
Chad,1259200.0,-0.15
Chile,743812.0,0.34
China,9326410.0,-0.44
Colombia,1038700.0,-0.63
Comoros,2235.0,-2.44
Congo (Brazzaville),341500.0,-3.78
Congo (Kinshasa),2267048.0,-0.15
Costa Rica,51060.0,0.81
Cote d'Ivoire,318003.0,1.32
Croatia,55974.0,-1.67
Cuba,109820.0,-4.87
Cyprus,9241.0,8.7
Czechia,77247.0,2.33
Denmark,42434.0,5.02
Djibouti,23180.0,5.69
Dominica,751.0,-5.36
Dominican Republic,48320.0,-2.56
Ecuador,276841.0,0.0
Egypt,995450.0,-0.49
El Salvador,20721.0,-7.95
Equatorial Guinea,28051.0,0.0
Eritrea,101000.0,-13.91
Estonia,42388.0,-3.17
Eswatini,17204.0,-6.91
Ethiopia,1000000.0,-0.21
Faroe Islands,1393.0,0.0
Fiji,18274.0,-6.52
Finland,303815.0,2.88
France,640427.0,1.08
French Polynesia,3827.0,-0.78
Gabon,257667.0,8.69
"Gambia, The",10120.0,-1.92
Georgia,69700.0,-1.6
Germany,348672.0,1.49
Ghana,227533.0,-1.83
Greece,130647.0,2.32
Greenland,2166086.0,-5.98
Guam,543.0,-11.07
Guatemala,107159.0,-2.79
Guinea,245717.0,0.0
Guinea-Bissau,28120.0,-4.11
Guyana,196849.0,-4.82
Haiti,27560.0,-2.0
Honduras,111890.0,-1.12
Hong Kong,1073.0,1.67
Hungary,89608.0,1.3
Iceland,100250.0,3.96
India,2973193.0,-0.04
Indonesia,1811569.0,-1.14
Iran,1531595.0,-0.16
Iraq,437367.0,-1.18
Ireland,68883.0,3.99
Isle of Man,572.0,6.0
Israel,20330.0,2.17
Italy,294140.0,3.74
Jamaica,10831.0,-9.36
Japan,364485.0,0.0
Jordan,88802.0,0.0
Kazakhstan,2699700.0,0.41
Kenya,569140.0,-0.21
Kiribati,811.0,-2.85
"Korea, North",120408.0,-0.04
"Korea, South",96920.0,2.53
Kosovo,10887.0,-2.94
Kuwait,17818.0,-2.4
Kyrgyzstan,191801.0,-5.1
Laos,230800.0,-1.05
Latvia,62249.0,-6.1
Lebanon,10230.0,-20.34
Lesotho,30355.0,-6.84
Liberia,96320.0,-5.65
Libya,1759540.0,1.88
Lithuania,62680.0,-6.12
Luxembourg,2586.0,15.52
Macedonia,25433.0,0.85
Madagascar,581540.0,0.0
Malawi,94080.0,0.0
Malaysia,328657.0,-0.3
Mali,1220190.0,-3.86
Mauritania,1030700.0,-0.8
Mauritius,2030.0,0.0
Mexico,1943945.0,-1.77
"Micronesia, Federated States of",702.0,-20.89
Moldova,32891.0,-9.39
Mongolia,1553556.0,-0.81
Montenegro,13452.0,-4.88
Morocco,446300.0,-3.17
Mozambique,786380.0,-1.88
Namibia,823290.0,0.0
Nepal,143351.0,-2.23
Netherlands,33893.0,1.93
New Caledonia,18275.0,3.9
New Zealand,264537.0,2.17
Nicaragua,119990.0,-2.74
Niger,1266700.0,-0.53
Nigeria,910768.0,-0.21
Norway,304282.0,5.9
Oman,309500.0,-0.41
Pakistan,770875.0,-1.28
Panama,74340.0,-0.22
Papua New Guinea,452860.0,0.0
Paraguay,397302.0,-0.07
Peru,1279996.0,-2.22
Philippines,298170.0,-1.96
Poland,304255.0,-0.41
Portugal,91470.0,-0.52
Puerto Rico,8868.0,-16.94
Qatar,11586.0,14.61
Romania,229891.0,-0.23
Russia,16377742.0,1.7
Rwanda,24668.0,0.17
Saint Lucia,606.0,-2.47
Samoa,2821.0,-9.12
Sao Tome and Principe,964.0,-8.33
Saudi Arabia,2149690.0,3.94
Senegal,192530.0,-1.46
Serbia,77474.0,0.0
Sierra Leone,71620.0,-2.11
Singapore,709.2,13.1
Slovakia,48105.0,0.11
Slovenia,20151.0,0.76
Solomon Islands,27986.0,-1.68
Somalia,627337.0,-6.54
South Africa,1214470.0,-0.93
South Sudan,644329.0,-64.21
Spain,498980.0,7.76
Sri Lanka,64630.0,-1.31
Sudan,1861484.0,4.2
Suriname,156000.0,0.55
Sweden,410335.0,5.33
Switzerland,39997.0,4.67
Syria,183630.0,61.46
Taiwan,32260.0,0.87
Tajikistan,141510.0,-1.11
Tanzania,885800.0,-0.48
Thailand,510890.0,0.0
Timor-Leste,14874.0,-3.86
Togo,54385.0,0.0
Tonga,717.0,-17.84
Trinidad and Tobago,5128.0,-5.91
Tunisia,155360.0,-1.71
Turkey,769632.0,-4.52
Turkmenistan,469930.0,-1.8
Turks and Caicos Islands,948.0,9.51
Uganda,197100.0,-0.69
Ukraine,579330.0,0.0
United Arab Emirates,83600.0,5.31
United Kingdom,241930.0,2.52
United States,9148655.0,3.4
Uruguay,175015.0,-0.89
Uzbekistan,425400.0,-2.2
Vanuatu,12189.0,-1.41
Venezuela,882050.0,-1.17
Vietnam,310070.0,-0.28
West Bank,5640.0,-4.47
Western Sahara,266000.0,5.69
Yemen,527968.0,0.35
Zambia,743398.0,0.0
Zimbabwe,386847.0,-8.45

2025-01-16 00:14:11 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 00:14:11 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 00:14:11 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 00:14:13 - snowflake.connector.cursor - INFO - Number of results in first chunk: 228
2025-01-16 00:14:13 - snowflake.connector.connection - INFO - closed
2025-01-16 00:14:13 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 00:14:13 - root - INFO - SQL:
-- 9. Order the countries by highest net migration rates in 2017
SELECT t1."country_name", t1."country_area", t2."net_migration"
FROM CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.COUNTRY_NAMES_AREA t1
JOIN CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.BIRTH_DEATH_GROWTH_RATES t2
ON t1."country_code" = t2."country_code"
WHERE t2."year" = 2017
ORDER BY t2."net_migration" DESC
LIMIT 1000;
Results:
Too long, hard cut:
country_name,country_area,net_migration
Syria,183630.0,61.46
"Virgin Islands, British",151.0,16.51
Luxembourg,2586.0,15.52
Qatar,11586.0,14.61
Cayman Islands,264.0,13.83
Singapore,709.2,13.1
Bahrain,760.0,12.07
Anguilla,91.0,11.7
Turks and Caicos Islands,948.0,9.51
Cyprus,9241.0,8.7
Aruba,180.0,8.69
Gabon,257667.0,8.69
Malta,316.0,8.35
Spain,498980.0,7.76
San Marino,61.0,7.45
Sint Maarten,34.0,6.25
Isle of Man,572.0,6.0
Norway,304282.0,5.9
Djibouti,23180.0,5.69
Western Sahara,266000.0,5.69
Canada,9093507.0,5.68
Monaco,2.0,5.65
Australia,7682300.0,5.47
Belgium,30278.0,5.42
Sweden,410335.0,5.33
United Arab Emirates,83600.0,5.31
Denmark,42434.0,5.02
Liechtenstein,160.0,4.99
Austria,82445.0,4.75
Switzerland,39997.0,4.67
Sudan,1861484.0,4.2
Ireland,68883.0,3.99
Iceland,100250.0,3.96
Saudi Arabia,2149690.0,3.94
New Caledonia,18275.0,3.9
Italy,294140.0,3.74
United States,9148655.0,3.4
Macau,28.2,3.32
Jersey,116.0,3.18
Botswana,566730.0,3.03
Finland,303815.0,2.88
"Korea, South",96920.0,2.53
United Kingdom,241930.0,2.52
Brunei,5265.0,2.35
Czechia,77247.0,2.33
Greece,130647.0,2.32
New Zealand,264537.0,2.17
Israel,20330.0,2.17
Guernsey,78.0,2.15
Antigua and Barbuda,442.6,2.15
Netherlands,33893.0,1.93
Libya,1759540.0,1.88
Bermuda,54.0,1.75
Russia,16377742.0,1.7
Hong Kong,1073.0,1.67
Germany,348672.0,1.49
Cote d'Ivoire,318003.0,1.32
Hungary,89608.0,1.3
Saint Kitts and Nevis,261.0,1.2
France,640427.0,1.08
Seychelles,455.0,0.98
Taiwan,32260.0,0.87
Macedonia,25433.0,0.85
Costa Rica,51060.0,0.81
Palau,459.0,0.79
Slovenia,20151.0,0.76
Belarus,202900.0,0.71
Suriname,156000.0,0.55
Kazakhstan,2699700.0,0.41
Yemen,527968.0,0.35
Chile,743812.0,0.34
Angola,1246700.0,0.22
Rwanda,24668.0,0.17
Slovakia,48105.0,0.11
Montserrat,102.0,0.0
Faroe Islands,1393.0,0.0
Namibia,823290.0,0.0
Zambia,743398.0,0.0
Papua New Guinea,452860.0,0.0
Central African Republic,622984.0,0.0
Bhutan,38394.0,0.0
Madagascar,581540.0,0.0
Thailand,510890.0,0.0
Andorra,468.0,0.0
Guinea,245717.0,0.0
Japan,364485.0,0.0
Benin,110622.0,0.0
Serbia,77474.0,0.0
"Saint Helena, Ascension, and Tristan da Cunha",308.0,0.0
Jordan,88802.0,0.0
Ukraine,579330.0,0.0
Malawi,94080.0,0.0
Togo,54385.0,0.0
Azerbaijan,82629.0,0.0
Equatorial Guinea,28051.0,0.0
"Bahamas, The",10010.0,0.0
Burundi,25680.0,0.0
Ecuador,276841.0,0.0
Mauritius,2030.0,0.0
India,2973193.0,-0.04
"Korea, North",120408.0,-0.04
Paraguay,397302.0,-0.07
Argentina,2736690.0,-0.1
Brazil,8358140.0,-0.14
Cameroon,472710.0,-0.14
Chad,1259200.0,-0.15
Congo (Kinshasa),2267048.0,-0.15
Iran,1531595.0,-0.16
Kenya,569140.0,-0.21
Ethiopia,1000000.0,-0.21
Nigeria,910768.0,-0.21
Panama,74340.0,-0.22
Romania,229891.0,-0.23
Vietnam,310070.0,-0.28
Bulgaria,108489.0,-0.29
Malaysia,328657.0,-0.3
Barbados,430.0,-0.3
Cambodia,176515.0,-0.31
Bosnia and Herzegovina,51187.0,-0.38
Poland,304255.0,-0.41
Oman,309500.0,-0.41
Belize,22806.0,-0.42
China,9326410.0,-0.44
Tanzania,885800.0,-0.48
Bolivia,1083301.0,-0.48
Egypt,995450.0,-0.49
Portugal,91470.0,-0.52
Niger,1266700.0,-0.53
Cabo Verde,4033.0,-0.61
Colombia,1038700.0,-0.63
Burkina Faso,273800.0,-0.69
Uganda,197100.0,-0.69
French Polynesia,3827.0,-0.78
Mauritania,1030700.0,-0.8
Mongolia,1553556.0,-0.81
Uruguay,175015.0,-0.89
Algeria,2381741.0,-0.89
Afghanistan,652230.0,-0.9
South Africa,1214470.0,-0.93
Laos,230800.0,-1.05
Tajikistan,141510.0,-1.11
Honduras,111890.0,-1.12
Indonesia,1811569.0,-1.14
Venezuela,882050.0,-1.17
Iraq,437367.0,-1.18
Pakistan,770875.0,-1.28
Sri Lanka,64630.0,-1.31
Curacao,444.0,-1.34
Vanuatu,12189.0,-1.41
Senegal,192530.0,-1.46
Burma,653508.0,-1.54
Georgia,69700.0,-1.6
Croatia,55974.0,-1.67
Solomon Islands,27986.0,-1.68
Tunisia,155360.0,-1.71
Mexico,1943945.0,-1.77
Turkmenistan,469930.0,-1.8
Ghana,227533.0,-1.83
Mozambique,786380.0,-1.88
"Gambia, The",10120.0,-1.92
Philippines,298170.0,-1.96
Haiti,27560.0,-2.0
Sierra Leone,71620.0,-2.11
Uzbekistan,425400.0,-2.2
Peru,1279996.0,-2.22
Nepal,143351.0,-2.23
Kuwait,17818.0,-2.4
Comoros,2235.0,-2.44
Saint Lucia,606.0,-2.47
Dominican Republic,48320.0,-2.56
Nicaragua,119990.0,-2.74
Guatemala,107159.0,-2.79
Kiribati,811.0,-2.85
Grenada,344.0,-2.93
Kosovo,10887.0,-2.94
Bangladesh,130170.0,-3.05
Morocco,446300.0,-3.17
Estonia,42388.0,-3.17
Gibraltar,6.5,-3.27
Albania,27398.0,-3.28
Congo (Brazzaville),341500.0,-3.78
Timor-Leste,14874.0,-3.86
Mali,1220190.0,-3.86
Guinea-Bissau,28120.0,-4.11
West Bank,5640.0,-4.47
Turkey,769632.0,-4.52
Marshall Islands,181.0,-4.68
Wallis and Futuna,142.0,-4.71
Saint Barthelemy,25.0,-4.73
Guyana,196849.0,-4.82
Cuba,109820.0,-4.87
Montenegro,13452.0,-4.88
Gaza Strip,360.0,-5.06
Kyrgyzstan,191801.0,-5.1
Dominica,751.0,-5.36
Saint Martin,54.4,-5.39
Liberia,96320.0,-5.65
Armenia,28203.0,-5.66
Trinidad and Tobago,5128.0,-5.91
Greenland,2166086.0,-5.98
Latvia,62249.0,-6.1
Lithuania,62680.0,-6.12
Fiji,18274.0,-6.52
Somalia,627337.0,-6.54
Tuvalu,26.0,-6.7
Lesotho,30355.0,-6.84
Eswatini,17204.0,-6.91
"Virgin Islands, U.S.",348.0,-7.49
El Salvador,20721.0,-7.95
Saint Pierre and Miquelon,242.0,-7.95
Sao Tome and

2025-01-16 00:14:13 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 00:14:13 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 00:14:13 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 00:14:14 - snowflake.connector.cursor - INFO - Number of results in first chunk: 10
2025-01-16 00:14:14 - snowflake.connector.connection - INFO - closed
2025-01-16 00:14:15 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 00:14:15 - root - INFO - SQL:
-- 10. Find the top 10 countries with the highest net migration rates in 2017, area > 500 sq km
SELECT t1."country_name", t1."country_area", t2."net_migration"
FROM CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.COUNTRY_NAMES_AREA t1
JOIN CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.BIRTH_DEATH_GROWTH_RATES t2
ON t1."country_code" = t2."country_code"
WHERE t1."country_area" > 500 AND t2."year" = 2017
ORDER BY t2."net_migration" DESC
LIMIT 10;
Results:
country_name,country_area,net_migration
Syria,183630.0,61.46
Luxembourg,2586.0,15.52
Qatar,11586.0,14.61
Singapore,709.2,13.1
Bahrain,760.0,12.07
Turks and Caicos Islands,948.0,9.51
Cyprus,9241.0,8.7
Gabon,257667.0,8.69
Spain,498980.0,7.76
Isle of Man,572.0,6.0

2025-01-16 00:14:15 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 00:14:15 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 00:14:15 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 00:14:16 - snowflake.connector.cursor - INFO - Number of results in first chunk: 228
2025-01-16 00:14:16 - snowflake.connector.connection - INFO - closed
2025-01-16 00:14:16 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 00:14:16 - root - INFO - SQL:
-- 11. Retrieve distinct country codes from the birth and death rates data for 2017
SELECT DISTINCT "country_code"
FROM CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.BIRTH_DEATH_GROWTH_RATES
WHERE "year" = 2017
LIMIT 1000;
Results:
country_code
CD
CU
FJ
GQ
IR
IZ
LA
MU
AA
BN
TO
CH
IN
JA
KE
LY
MT
NR
NG
PS
WS
QA
SP
SU
SY
TN
YM
CA
CY
FR
GR
GY
IS
PM
PL
RW
TW
TU
KV
SW
AG
AM
BO
BE
CN
HR
UC
EZ
EN
GJ
IC
WA
TS
PK
TH
GT
ID
SI
CS
KG
ST
CW
KS
FP
PE
CI
EG
GB
MC
BH
JO
KU
MI
NO
RS
RI
TV
ZA
BX
JE
MX
MN
LG
AL
AN
AU
BD
BY
DA
FI
GG
GM
EI
JM
MD
MO
RO
UP
UY
VM
AV
BB
KR
MV
TZ
ZI
GL
HK
ER
BC
DO
PO
AR
ET
MY
MP
SN
BG
GZ
LU
MR
MJ
AF
ES
NL
NZ
SZ
BF
KN
SF
LS
AQ
RM
WF
DR
VQ
NC
US
TP
SB
FM
VC
HA
NP
AO
BT
GV
LE
LT
NI
CB
CO
WZ
PA
NU
SL
CG
IT
BA
BL
EC
HU
NH
GK
MG
LO
NS
GI
MK
BU
AS
LH
CE
VE
WE
AJ
MH
SE
TI
UZ
GA
IM
RQ
TT
RN
NN
FO
UK
EK
AC
TD
SC
KZ
MZ
RP
PU
CJ
PP
TB
BK
UV
AE
VI
CQ
TK
SH
ML
BM
GH
BR
UG
LI
SG
SO
CM
HO
MA
IV
BP
CT
CF
CV
SM
OD
TX
DJ
WI
SA

2025-01-16 00:14:16 - root - INFO - itercount: 0
2025-01-16 00:14:16 - root - INFO - Database Name: CENSUS_BUREAU_INTERNATIONAL
Schema Name: CENSUS_BUREAU_INTERNATIONAL
DDL describes table information.
,0
table_name,AGE_SPECIFIC_FERTILITY_RATES
description,
DDL,"create or replace TABLE AGE_SPECIFIC_FERTILITY_RATES (
	""country_code"" VARCHAR(16777216),
	""country_name"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""fertility_rate_15_19"" FLOAT,
	""fertility_rate_20_24"" FLOAT,
	""fertility_rate_25_29"" FLOAT,
	""fertility_rate_30_34"" FLOAT,
	""fertility_rate_35_39"" FLOAT,
	""fertility_rate_40_44"" FLOAT,
	""fertility_rate_45_49"" FLOAT,
	""total_fertility_rate"" FLOAT,
	""gross_reproduction_rate"" FLOAT,
	""sex_ratio_at_birth"" FLOAT
);"

,1
table_name,MIDYEAR_POPULATION
description,
DDL,"create or replace TABLE MIDYEAR_POPULATION (
	""country_code"" VARCHAR(16777216),
	""country_name"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""midyear_population"" NUMBER(38,0)
);"

,2
table_name,MIDYEAR_POPULATION_5YR_AGE_SEX
description,
DDL,"create or replace TABLE MIDYEAR_POPULATION_5YR_AGE_SEX (
	""country_code"" VARCHAR(16777216),
	""country_name"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""total_flag"" VARCHAR(16777216),
	""starting_age"" NUMBER(38,0),
	""age_group_indicator"" VARCHAR(16777216),
	""ending_age"" NUMBER(38,0),
	""midyear_population"" NUMBER(38,0),
	""midyear_population_male"" NUMBER(38,0),
	""midyear_population_female"" NUMBER(38,0)
);"

,3
table_name,BIRTH_DEATH_GROWTH_RATES
description,
DDL,"create or replace TABLE BIRTH_DEATH_GROWTH_RATES (
	""country_code"" VARCHAR(16777216),
	""country_name"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""crude_birth_rate"" FLOAT,
	""crude_death_rate"" FLOAT,
	""net_migration"" FLOAT,
	""rate_natural_increase"" FLOAT,
	""growth_rate"" FLOAT
);"

,4
table_name,COUNTRY_NAMES_AREA
description,
DDL,"create or replace TABLE COUNTRY_NAMES_AREA (
	""country_code"" VARCHAR(16777216),
	""country_name"" VARCHAR(16777216),
	""country_area"" FLOAT
);"

,5
table_name,MIDYEAR_POPULATION_AGESPECIFIC
description,
DDL,"create or replace TABLE MIDYEAR_POPULATION_AGESPECIFIC (
	""country_code"" VARCHAR(16777216),
	""country_name"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""sex"" VARCHAR(16777216),
	""population"" NUMBER(38,0),
	""age"" NUMBER(38,0)
);"

,6
table_name,MORTALITY_LIFE_EXPECTANCY
description,
DDL,"create or replace TABLE MORTALITY_LIFE_EXPECTANCY (
	""country_code"" VARCHAR(16777216),
	""country_name"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""infant_mortality"" FLOAT,
	""infant_mortality_male"" FLOAT,
	""infant_mortality_female"" FLOAT,
	""life_expectancy"" FLOAT,
	""life_expectancy_male"" FLOAT,
	""life_expectancy_female"" FLOAT,
	""mortality_rate_under5"" FLOAT,
	""mortality_rate_under5_male"" FLOAT,
	""mortality_rate_under5_female"" FLOAT,
	""mortality_rate_1to4"" FLOAT,
	""mortality_rate_1to4_male"" FLOAT,
	""mortality_rate_1to4_female"" FLOAT
);"

,7
table_name,MIDYEAR_POPULATION_AGE_SEX
description,
