Title,Abstract,Publication_Date,Backward_Citation_Count,Forward_Citation_Count
Colostrum composition,"The present invention relates to a composition comprising colostrum and at least one agent selected from the group of hydrocolloids, wherein said colostrum and at least one agent are bioconjugated. The bioconjugated composition has improved properties compared to colstrum compositions that are not bioconjugated with a hydrocolloid agent. The composition may be used in a variety of settings, for example for topical application for treating skin diseases and skin conditions. The present invention thus also relates to use of the composition and to a method for the preparation of the composition.",2014-01-28,0,0
Compositions comprising a fluorosurfactant and a hydrotrope,Compositions comprising a fluorosurfactant and a hydrotrope are disclosed. The hydrotropes are either cationic or anionic benzene derivatives comprising fluoro-substituted functional groups and polar groups. The compositions are useful in various surfactant applications.,2014-01-14,0,0
Genetic vasectomy by overexpression of PRML-EGFP fusion protein in spermatids,"The present invention provides a genetically-modified non-human animal whose somatic and germ cells contain an exogenous gene encoding a recombinant fusion protein, wherein the presence, and expression, of said recombinant fusion protein renders said genetically-modified non-human animal sterile. Tools for generating such sterile genetically-modified non-human animal as well as methods of use thereof are also provided.",2014-01-21,0,0
Regulating the ethylene response of a plant by modulation of F-box proteins,"The relationship between F-box proteins and proteins involved in the ethylene response in plants is described. In particular, F-box proteins may bind to proteins involved in the ethylene response and target them for degradation by the ubiquitin/proteasome pathway. The transcription factor EIN3 is a key transcription factor mediating ethylene-regulated gene expression and morphological responses. EIN3 is degraded through a ubiquitin/proteasome pathway mediated by F-box proteins EBF1 and EBF2. The link between F-box proteins and the ethylene response is a key step in modulating or regulating the response of a plant to ethylene. Described herein are transgenic plants having an altered sensitivity to ethylene, and methods for making transgenic plant having an altered sensitivity to ethylene by modulating the level of activity of F-box proteins. Methods of altering the ethylene response in a plant by modulating the activity or expression of an F-box protein are described. Also described are methods of identifying compounds that modulate the ethylene response in plants by modulating the level of F-box protein expression or activity.",2014-01-07,0,0
Lightweight thermal management material for enhancement of through-thickness thermal conductivity,"A flexible sheet of aligned carbon nanotubes includes an array of aligned nanotubes held in a polymer matrix material. The carbon nanotubes have an average length of between about 50 microns and about 500 microns. The polymer matrix has an average thickness of between about 10 microns and about 500 microns. The flexible sheet has a density of about 0.2 to about 1.0 g/cc and includes between about 98 to about 60 weight percent aligned carbon nanotubes and between about 2 and about 40 weight percent polymer. A tape of aligned carbon nanotubes, a method for producing a tape of aligned carbon nanotubes, a method of producing the flexible aligned carbon nanotube sheet material and a method of increasing unidirectional heat conduction from a work piece are also disclosed.",2014-01-21,0,1
"Anti-arthropod vector vaccines, methods of selecting and uses thereof",The present disclosure provides methods of selecting and uses of anti-arthropod vector vaccines to prevent Leishmaniasis. The present disclosure also provides compositions for vaccines to prevent Leishmaniasis.,2014-01-14,0,0
Drug-carrying contact lens and method for fabricating the same,"The present invention discloses a drug-carrying contact lens and a method for fabricating the same. The drug-carrying contact lens comprises a contact lens containing at least one amphiphatic hybrid nanocarrier carrying drug molecules. According to the heat or light sensitivity of the drug molecule, the present invention respectively fabricates an encapsulation-type drug-carrying contact lens and a drug-soaking type drug-carrying contact lens. The present invention uses a highly-biocompatible amphiphatic hybrid nanocarriers having superior drug encapsulation capability to wrap the drug molecules. Thereby, the drug molecules are uniformly distributed in the contact lens and can be gradually and locally released to the eye of the user wearing the contact lens. Therefore, the present invention can prevent or cure ocular diseases with the loss and side effects of the drug being reduced.",2014-01-07,0,0
"Chinese herbal medicine composition used for antiinflammation, detumescence and acesodyne, and preparation method and use thereof","A Chinese herbal medicine composition used for antiinflammation, detumescence and acesodyne, comprising first type medicinal material and second type medicinal material. The first type medicinal material includes Rhizoma Bletillae, Cortex Cinnamomi, Radix Angelicae Formosanae, Radix Angelicae Sinensis, Paeonia Lactiflora, Rhizoma Notopterygii, Radix Linderae, Glycyrrhizae, Radix Angelicae Pubescentis, and Radix Et Rhizoma Rhei. The second type medicinal material includes one, two, or three selected from the group consisting of Zingiber Officinale, Olibanum, and Myrrha. The preparation method for the Chinese herbal medicine composition includes adding the first type medicinal material and the second type medicinal material into a container with organic solvent, heating, filtering, and then condensing the filtrate into an extractum.",2014-01-21,0,0
4-aminoindole derivatives and use thereof for the oxidation dyeing of keratin fibres,"The invention relates to 4-aminoindole derivatives of formula (I), and the addition salts thereof, mesomers thereof, isomers thereof and solvates thereof: and to their use for the oxidation dyeing of keratin fibers, and in particular of human keratin fibers such as the hair. The present invention makes it possible to achieve dark shades, natural shades and dark natural shades. The present invention also makes it possible to obtain powerful, chromatic, aesthetic, sparingly selective coloration of keratin fibers in varied shades, which is resistant to the various attacking factors to which the hair may be subjected. In particular, when the 4-aminoindole derivatives are combined with one or more heterocyclic oxidation bases, they make it possible to obtain a wide range of colors and coloration of keratin fibers that shows good chromaticity and good selectivity.",2014-01-07,0,0
Magnetic sensor including a free magnetization layer and a fixed magnetization layer on a nonmagnetic conductor,"A magnetic sensor comprises a support; a nonmagnetic conductive layer disposed on the support; a fixed magnetization layer disposed on a first part of the nonmagnetic conductive layer and on the support; a free magnetization layer disposed on a second part of the nonmagnetic conductive layer different from the first part and on the support; and a nonmagnetic low resistance layer, disposed on a part overlapping the nonmagnetic conductive layer in at least one of the fixed magnetization layer and free magnetization layer, having an electrical resistivity lower than that of the one layer.",2014-01-28,2,0
EphA3 antibodies for the treatment of solid tumors,The invention provides methods and compositions comprising anti-EphA3 antibodies for the treatment of solid tumors.,2014-01-28,0,0
Compositions including triciribine and trastuzumab and methods of use thereof,"This application relates to combination therapies including triciribine and related compounds and trastuzumab or a salt thereof and compositions with reduced toxicity for the treatment and prevention of tumors, cancer, and other disorders associated with abnormal cell proliferation.",2014-01-07,0,0
System and methods for generating a brightfield image using fluorescent images,"A method for generating a brightfield type image, which resembles a brightfield staining protocol of a biological sample, using fluorescent images is provided. The steps comprise acquiring two or more fluorescent images of a fixed area on a biological sample, mapping said fluorescent image into a brightfield color space, generating a brightfield image, and optionally applying a sharpening transformation correction. Also provided is an image analysis system for generating a brightfield type image of a biological sample using fluorescent images.",2014-01-28,0,1
Compositions comprising estolide compounds and methods of making and using the same,"Provided herein are compositions comprising at least one estolide compound of formula:in which n is an integer equal to or greater than 0; m is an integer equal to or greater than 1; R1, independently for each occurrence, is selected from optionally substituted alkyl that is saturated or unsaturated, and branched or unbranched; R2 is selected from hydrogen and optionally substituted alkyl that is saturated or unsaturated, and branched or unbranched; and R3 and R4, independently for each occurrence, are selected from optionally substituted alkyl that is saturated or unsaturated, and branched or unbranched. Also provided are uses of the compositions described herein.",2014-01-21,0,3
Formoterol/steroid bronchodilating compositions and methods of use thereof,"Bronchodilating compositions and methods are provided. The compositions are intended for administration as a nebulized aerosol. In certain embodiments, the compositions contain formoterol, or a derivative thereof, and a steroidal anti-inflammatory agent. Methods for treatment, prevention, or amelioration of one or more symptoms of bronchoconstrictive disorders using the compositions provided herein are also provided.",2014-01-07,0,0
Integrin targeted synthetic ligands for diagnostic and therapeutic applications,"The present invention relates to a novel class of diagnostically or therapeutically effective compounds comprising novel aza-bicycloalkane based cyclic peptides, acting as a targeting moiety towards integrin receptors.",2014-01-28,0,0
Light emitting diode,"A light emitting diode includes a second electrode, a first semiconductor layer, an active layer, a second semiconductor layer, a reflector, and a first electrode. The second electrode, the first semiconductor layer, the active layer, the second semiconductor layer, and the reflector are stacked on the first electrode in that order. The first semiconductor layer defines a plurality of grooves on a surface contacting the second electrode. The plurality of grooves form a patterned surface used as the light extraction surface. A carbon nanotube layer is located on the patterned surface and embedded into the grooves.",2014-01-21,0,0
Electrophoretic device for separation of charged molecules using a petri dish,The present invention provides a portable circular electrophoretic device having uniform electric field over a small surface area. It also provides a multidirectional process of electrophoresis for separation of charged molecules thereby increasing the resolution of macromolecules.,2014-01-14,0,0
Compositions and methods for delivery of glycopeptide antibiotics to medical device surfaces,"The presently disclosed subject matter relates to peptides having binding affinity for glycopeptide antibiotics and methods and compositions for delivering glycopeptide antibiotic to the surface of medical devices. The peptide compositions can comprise a peptide having binding affinity for a surface material of a medical device that is coupled to the peptide having binding affinity for glycopeptide antibiotic. Also provided are methods of applying the peptide compositions to a medical device by contacting the peptide compositions with a surface of the medical device. In addition, kits are provided comprising the peptide compositions.",2014-01-28,0,0
Multilayer hard magnet and data storage device read/write head incorporating the same,"A hard magnet may include a seed layer including a first component including at least one of a Pt-group metal, Fe, Mn, and Co, a cap layer comprising the first component, and a multilayer stack between the seed layer and the cap layer. In some embodiments, the multilayer stack may include a first layer of including the first component and a second component including at least one of a Pt-group metal, Fe, Mn, and Co, where the second component is different than the first component. The multilayer stack may further include a second layer formed over the first layer and including the second component, and a third layer formed over the second layer and including the first component and the second component.",2014-01-21,0,0
Method for the detection and/or identification of a microorganism,"The present invention relates generally to a method of identifying micro-organisms in a sample and in particular to the identification of prokaryotic micro-organisms. In some embodiments, the present invention relates to a method for the detection and/or identification of at least one microorganism or for the simultaneous detection and/or identification of several microorganisms in a test sample wherein the test sample is contacted with one or more probes derived from a tuf gene variable region.",2014-01-21,0,0
MRI thermometry combined with hyperpolarisation device using photons with orbital angular momentum,"A magnetic resonance examination system comprises an RF-system for inducing resonance in polarized dipoles and receiving magnetic resonance signals from an object to be examined. A thermometry module dervies a temperature distribution of the object to be examined from the magnetic resonance signals. The magnetic resonance examination system further comprises a photonic-based hyperpolarization device with a photonic source for emitting electromagnetic radiation, a moder converter, such as a phase hologram to impart orbital angular momentum to the electromagnetic radiation and via spatial filter to select from the phase hologram a diffracted photonic beam endowed with orbital angular momentum for polarizing the dipoles via transferred orbital angular momentum.",2014-01-28,0,0
Methods and devices for single-molecule whole genome analysis,"Provided are methods and devices for single-molecule genomic analysis. In one embodiment, the methods entail processing a double-stranded nucleic acid and characterizing said nucleic acid. These methods are useful in, e.g., determining structural variations and copy number variations between individuals.",2014-01-14,0,1
Apparatus and method for non-intrusive assessment of gas in packages,"A method and apparatus are disclosed for assessment of a sealed package. Light is emitted from a narrow-band laser source towards said package from outside of said package. An absorption signal of said light scattered in said package is measured, wherein said absorption is caused by said at least one gas when said light is scattered and travels in said sealed package. Measuring is made outside of said package, whereby said assessment is non-intrusive with regard to said package. It is determined if a deviation exists from a predetermined, expected gas composition and/or concentration of said at least one gas within said sealed package based on said measured absorption signal. Thus sealing of said package for said gas is detected.",2014-01-28,0,0
Rare earth alumina particulate manufacturing method and application,"A rare earth alumina particulate composition manufacturing method and application are disclosed. The rare earth alumina of the invention is a particulate of porous structure with a molecular formula (REx,Al1-x)2O3, phase γ or γ+δ characterized by a particle size distribution ranging from 1 to 80 μm with a D50 of 5 to 15 μm, a pore size distribution ranging from 0.4-200 nm with an average pore diameter of 8 to 30 nm, a pore volume (PV) raging from 0.5 to 1.2 cc/g and a fresh specific surface area (SA) ranging from 130 to 250 m2/g after calcination at 500-900° C. for 5 to 10 hours. The rare earth alumina retains a SA of greater than 60 m2/g after calcination at 1200° C. for 4 hours and greater than 40 m2/g after calcination at 1200° C. for 50 hours. There is no presence of the α phase or other impurity phases in the long-term aged samples. The rare earth alumina of the invention has a high thermal stability and is a fine three-way catalyst support material. The rare earth alumina is made using wet continuous coprecipitation with a static mixer and a tank reactor featuring simple operation, low cost and high feasibility in industrial production.",2014-01-14,0,0
PACS optimization techniques,"Some embodiments provide a method and system for efficiently transferring medical images. Some embodiments receive a medical image in a first platform dependent format of a Picture Archiving and Communication System (PACS). The first platform dependent format is one that is accessible by a first format compliant device that includes a library that specifies how to decode the first format. Some embodiments transform the medical image from the first format to a second format. The second format includes decoded content of the first format that is viewable on a first format non-compliant device. The transformed image is then passed to the device for viewing. Additionally, some embodiments efficiently transfer medical images by identifying image settings for one or more devices and by passing requested images that are optimized by resizing the images according to the image settings of the requesting device.",2014-01-21,0,0
Diazeniumdiolate cyclohexyl derivatives,"A compound having the structure (I) or a pharmaceutically acceptable salt thereof, wherein R3 is hydrogen, deuterium, —OH, —OC1-6alkyl, or halogen; R8 is hydrogen, deuterium, or C1-6alkyl; R11 and R12 are independently hydrogen, —C1-6alkyl, —OH, —OC1-6alkyl, or halogen; R13 and R14 are independently —C1-6alkyl, —(CH2)1-2OH, or —OC1-6alkyl, or, together with the nitrogen atom to which they are attached, form a 4- to 7-membered heterocyclic ring containing one nitrogen atom and 0 or 1 oxygen atoms, wherein said ring is unsubstituted or mono-, di- or tri-substituted with halogen or —C1-6alkyl; R15 is —C(O)OH, —C(O)OCH2CH2N+CH3)3 wherein n is 0, 1 or 2, —C(O)NHCH(R17)OR16, or —C(O)NHCH(R17)C(O)NHCH(R18)C(O)OR16; R16 is hydrogen, C1-6alkyl, or (CH2)1-2N+R19R20R21; R1, R2, R4, R5, R6, R7, R9, R10, R17, R18, R19, R20, and R21 are independently hydrogen or —C1-6alkyl; and stereoisomers thereof, and pharmaceutically acceptable salts thereof, and pharmaceutically acceptable salts of stereoisomers thereof.",2014-01-07,0,0
"Compositions, kits and methods for detection of Campylobacter nucleic acid","The disclosed invention is related to compositions, kits and methods comprising one or more oligomers targeting 16S rRNA target nucleic acid from Campylobacter species jejuni, coli and/or lari. Compositions include amplification oligomers, detection probe oligomers and/or target capture oligomers. Kits and methods comprise at least one of these oligomers.",2014-01-28,0,0
Defect inspecting method and defect inspecting apparatus,"Provided are a defect inspecting method and a defect inspecting apparatus, wherein defect detecting sensitivity is improved and also haze measurement is performed using polarization detection, while suppressing damages to samples. The defect inspecting apparatus is provided with a light source which oscillates to a sample a laser beam having a wavelength band wherein a small energy is absorbed, and two independent detecting optical systems, i.e., a defect detecting optical system which detects defect scattered light generated by a defect, by radiating the laser beams oscillated by the light source, and a haze detecting optical system which detects roughness scattered light generated due to roughness of the wafer surface. Polarization detection is independently performed with respect to the scattered light detected by the two detecting optical systems, and based on the two different detection signals, defect determination and haze measurement are performed.",2014-01-28,0,0
Method for activating natural killer cells by tumor cell preparation in vitro,The present invention provides a method for activating a Natural Killer (NK) cell by contacting the NK cell in vitro with an activating tumor cell preparation (ATCP). The invention also provides an activated NK cell produced by such a method and its use in the treatment of cancer.,2014-01-28,0,0
Modified factor VIII and factor IX genes and vectors for gene therapy,The present invention relates to a modified and optimized Factor VIII or Factor IX nucleic acid for inclusion in a chimeric virus vector. Use of such vector can be used for treatment of hemophilia.,2014-01-21,0,0
Substituted pyridyl amide compounds as modulators of the histamine H3 receptor,Certain substituted pyridyl amide compounds are histamine H3 receptor modulators useful in the treatment of histamine H3 receptor-mediated diseases.,2014-01-28,0,0
Apparatus and method for sterilizing seed beds in soil,An apparatus and a method are described for sterilizing seed beds in soil. The apparatus is comprised of at least one hot water injecting chamber defined by a pair of spaced-apart side walls secured to one another and defining therebetween a passage. A plurality of jet holes are provided in an inner surface of each of the side walls and facing the direction of the passage. The jet holes communicate with a manifold associated with each side wall which is connected to a supply of pressurized hot water. Each of the side walls is configured to penetrate into the soil in at least a lower region thereof whereby to inject into the soil in the passage between the pair of plates the pressurized hot water as the hot water injecting chamber is displaced in the soil.,2014-01-07,0,0
Real-time completion monitoring with acoustic waves,"A method for monitoring fluid flow through a downhole device, comprises a) providing an acoustic tube wave in fluid in the device; b) measuring the acoustic tube wave after it has passed through the fluid in the device; and c) assessing the permeability of the device by measuring the attenuation of the acoustic signal. Changes in velocity of the acoustic signal may also be measured. The device may be a permeable downhole device such as a sand screen the measurements in step b) are made using a plurality of sensors deployed in the hole. The method may further including the step of cross-correlating a signal received at a first receiver with signals received at additional sensors so as to obtain an effective response as if the signal had been emitted from a source at the position of said first receiver.",2014-01-28,0,0
Light emitting and lasing semiconductor devices and methods,"A semiconductor light emitting device, including: a heterojunction bipolar light-emitting transistor having a base region between emitter and collector regions; emitter, base, and collector electrodes for coupling electrical signals with the emitter, base, and collector regions, respectively; and a quantum size region in the base region; the base region including a first base sub-region on the emitter side of the quantum size region, and a second base sub-region on the collector side of the quantum size region; and the first and second base sub-regions having asymmetrical band structures.",2014-01-28,0,0
Process for producing L-amino acid,"The present invention provides a method of improving efficiency of a fermentative production of an L-amino acid. To be specific, the present invention provides a process for producing a L-amino acid, comprising culturing a microorganism wherein the activity of the protein described in any one of (1) to (3) below is higher than that of the parent strain in a medium to produce the L-amino acid and accumulate the L-amino acid in the medium, and then collecting the L-amino acid from the medium:",2014-01-07,0,0
"Sensor device, motion sensor, and electronic device","A sensor device includes a first electrode disposed on active surface side of a silicon substrate, an external connecting terminal electrically connected to the first electrode, at least one stress relaxation layer disposed between the silicon substrate and the external connecting terminal, a connecting terminal disposed on the active surface side of the silicon substrate, and a vibration gyro element having weight sections as mass adjustment sections, the vibration gyro element is held by the silicon substrate due to connection between the connection electrode and the external connecting terminal, and a meltage protection layer formed in an area where the stress relaxation layer and the mass adjustment section overlap each other in a plan view is provided.",2014-01-21,1,0
Nicotiana nucleic acid molecules and uses thereof,"The present invention features Nicotiana nucleic acid sequences such as sequences encoding constitutive, or ethylene or senescence induced polypeptides, in particular cytochrome p450 enzymes, in Nicotiana plants and methods for using these nucleic acid sequences and plants to alter desirable traits, for example by using breeding protocols.",2014-01-28,1,0
Method for biotechnological production of a hydrogen carrier,"The invention relates to a method for biotechnological production of a hydrogen carrier. It is proposed to culture ammonium-producing cyanobacteria in which, by increasing the nitrogenase activity and/or blocking the utilization of ammonium in the cell metabolism and/or providing an exit mechanism for ammonium via the cell membrane, the ammonium yield is increased. The ammonia generated by the cyanobacteria is made available as a hydrogen carrier.",2014-01-07,0,0
Methods of detecting antibodies specific for denatured HLA antigens,"The invention is directed to methods of screening for HLA antibodies comprising detecting antibodies specific for native HLA antigens and denatured HLA antigens. The invention also provides for methods of removing antibodies specific for denatured HLA antigens or antibodies specific for native HLA antigens from a serum sample. In addition, the invention also provides for method of predicting whether a transplant recipient has an increased risk for rejecting the transplanted organ.",2014-01-14,0,0
Anti-cancer agents,"Described herein are compounds that may be selectively activated to produce active anti-cancer agents in tumor cells. Also disclosed are pharmaceutical compositions comprising the compounds, and methods of treating cancer using the compounds.",2014-01-28,0,0
Nano-PCR: methods and devices for nucleic acid amplification and detection,"Methods, devices, and compositions are described that provide for amplification of nucleic acid sequences without reliance upon temperature cycling, thus freeing the methods from conventional benchtop thermal cycling devices. Denaturation of double stranded nucleic acids, primer annealing, and precision control over primer extension by polymerase can be accomplished by applying stress to a nucleic acid. These methods can provide one or more benefits over conventional PCR methods including: precision control over the PCR process; generally improved fidelity; improved accuracy over problematic sequences such as GC-rich or tandem repeat regions; greater sequence length; increased reaction yield; reduced experimental time; greater efficiency; lower cost; greater portability; and, robustness to various environmental parameters, such as temperature, pH, and ionic strengths.",2014-01-21,0,0
Indenter assembly,"An indentation assembly for sub-micron testing includes an indentation tip and a tip holder coupled with the indentation tip. The tip holder includes a first thermal conductivity and a first coefficient of thermal expansion. A tip holder mount configured for coupling with a transducer and the tip holder, the tip holder mount having a second thermal conductivity greater than the first thermal conductivity, and the tip holder mount has a second coefficient of thermal expansion greater than the first coefficient of thermal expansion. The tip holder mount has a mount length, and the tip holder further has a tip holder length greater that the mount length. The tip holder remotely positions the tip holder mount relative to the indentation tip. The tip holder length, volume and the first thermal conductivity cooperate to throttle heat transfer through the tip holder prior to reaching the tip holder mount.",2014-01-21,0,2
Process for mixing wellbore fluids,"A method for mixing a drilling fluid formulation that includes establishing a flow path for a base fluid, adding drilling fluid additives to the base fluid to create a mixture, aerating the mixture of base fluid and drilling fluid additives, and injecting a compressible driving fluid into the mixture of base fluid and drilling fluid additives to form a mixed drilling fluid is disclosed.",2014-01-07,0,0
Peroxisome proliferator-activator receptor δ (PPARδ) and the development of preimplantation embryos,"Methods and compositions for enhancing development of a preimplantation mammalian embryo and for increasing the live birth potential of an in vitro fertilized mammalian embryo are disclosed. An in vitro method of activating the peroxisome proliferator activated receptor δ (PPARδ) in a preimplantation mammalian embryo comprises culturing an embryo in an embryo culture medium, and upon or after commencement of expression of PPARδ in the cells of the embryo, activating the PPARδ by adding an amount of a PPARδ ligand to said medium effective to bind to PPARδ to deter apoptosis in the cells of the cultured embryo and/or increase proliferation of the cells of the cultured embryo.",2014-01-21,0,0
Hair conditioning composition,"The present invention is a hair conditioning composition includes approximately 40,000 IU of Vitamin E oil from 2 fl. oz., approximately 2 fl. oz. of 100% pure Australian tea tree oil, approximately 4 fl. oz. of Jojoba oil, approximately 32 oz. of pure extra virgin organic coconut oil with 62 percent MCT's and approximately 4 fl. oz. of 100 percent cold pressed sweet almond oil. The hair conditioning composition also includes approximately 4 fl. oz. of 100 percent pure Vitamin E, approximately 16 fl. oz. of cold pressed paraben free hexane free castor oil, approximately 16 fl. oz. of 100 percent moisturizing sweet almond oil and a plurality of avocados and whole aloe Vera plants weighing approximately 10 pounds of 100 percent pure fresh cut whole grown aloe Vera fresh plants.",2014-01-21,0,0
"Silicon carbide substrate, semiconductor device, method of manufacturing silicon carbide substrate and method of manufacturing semiconductor device","A main surface of a silicon carbide substrate is inclined by an off angle in an off direction from {0001} plane of a hexagonal crystal. The main surface has such a characteristic that, among emitting regions emitting photoluminescent light having a wavelength exceeding 650 nm of the main surface caused by excitation light having higher energy than band-gap of the hexagonal silicon carbide, the number of those having a dimension of at most 15 μm in a direction perpendicular to the off direction and a dimension in a direction parallel to the off direction not larger than a value obtained by dividing penetration length of the excitation light in the hexagonal silicon carbide by a tangent of the off angle is at most 1×104 per 1 cm2. Accordingly, reverse leakage current can be reduced.",2014-01-07,0,0
Conversion of biomass feedstocks into hydrocarbon liquid transportation fuels,"Methods for converting a carbon-containing feedstock into a fluid transportation fuel are described. The methods may include converting the carbon-containing feedstock into a producer gas comprising H2, CO, CO2, and N2, and reacting the producer gas with a substrate catalyst to produce a combination of Fischer-Tropsch (F-T) products, the F-T products including the fluid transportation fuel. A portion of the F-T products may be catalytically cracked to produce additional amounts of the fluid transportation fuel. A portion of the F-T products may also be hydrogenated to produce additional amounts of the fluid transportation fuel. Apparatuses are also described or converting a carbon-containing feedstock into a fluid transportation fuel. The apparatuses may include a producer gas reactor, a Fischer-Tropsch reactor, a cracking reactor, and a hydrogenation reactor.",2014-01-07,0,0
Systems and methods for collecting tear film and measuring tear film osmolarity,"A sample receiving chip comprising a substrate that receives an aliquot volume of a sample fluid and a sample region of the substrate, sized such that the volume of the sample fluid is sufficient to operatively cover a portion of the sample region. The energy imparted into the sample fluid is transduced by the sample region to produce an output signal that indicates energy properties of the sample fluid. The sample receiving chip also includes a channel formed in the substrate, the channel configured to collect the aliquot volume of a sample fluid and transfer the aliquot volume of sample fluid to the sample region.",2014-01-14,0,0
Method for recording an X-ray image and X-ray system,"In order to optimize the recording time, provision is made of a method for recording an X-ray image using an X-ray system with an X-ray detector, an X-ray source, a system control, and a computational unit, wherein information relating to the relative direct radiation component in a reference X-ray image and information relating to the utilized recording geometry and/or the utilized primary X-ray dose and/or the utilized filtering is used to determine a relaxation time, during which a ghosting effect of the X-ray detector resulting from a preceding X-ray image decays at least in part, which relaxation time is adapted to the X-ray image to be recorded, and the determined relaxation time is utilized to actuate the recording of the X-ray image.",2014-01-14,0,0
Scar and rosacea and other skin care treatment composition and method,"The present invention relates generally to composition and methods for topical application to skin. More particularly, it relates to treatment of scars and rosacea, and other aspects of skin care. A composition is disclosed having a skin toner for cleansing a skin surface, removing dead skin cells, restoring alkali balance, and shrinking skin pores; and a skin moisturizer for increasing water content in the external layers of the skin.",2014-01-07,0,1
Targeted particles and methods of using the same,Drug delivery compositions and methods of delivering compounds are disclosed. Vaccines and methods of immunizing individuals are disclosed. Compositions for drug delivery including gene therapy and methods of treating individuals using such compositions are disclosed.,2014-01-28,0,0
Hair colouring methods and compositions thereof,The present invention relates to a method for coloring hair wherein a hair coloring composition is applied to the hair roots. The hair coloring composition is then diluted with a dilutant component and the diluted hair coloring composition is applied to the hair lengths and tips.,2014-01-21,1,0
"Phospholipases, nucleic acids encoding them and methods for making and using them","The invention provides novel polypeptides having phospholipase activity, including, e.g., phospholipase A, B, C and D activity, patatin activity, phosphatidic acid phosphatases (PAP) and/or lipid acyl hydrolase (LAH) activity, nucleic acids encoding them and antibodies that bind to them. Industrial methods, e.g., oil degumming, and products comprising use of these phospholipases are also provided.",2014-01-28,0,0
Methods of forming visual hydrogen detector with variable reversibility,"Methods, processes and compositions are provided for a visual or chemochromic hydrogen-detector with variable or tunable reversible color change. The working temperature range for the hydrogen detector is from minus 100° C. to plus 500° C. A hydrogen-sensitive pigment, including, but not limited to, oxides, hydroxides and polyoxo-compounds of tungsten, molybdenum, vanadium, chromium and combinations thereof, is combined with nano-sized metal activator particles and preferably, coated on a porous or woven substrate. In the presence of hydrogen, the composition rapidly changes its color from white or light-gray or light-tan to dark gray, navy-blue or black depending on the exposure time and hydrogen concentration in the medium. After hydrogen exposure ceases, the original color of the hydrogen-sensitive pigment is restored, and the visual hydrogen detector can be used repeatedly. By changing the composition of the hydrogen-sensitive pigment, the time required for its complete regeneration is varied from a few seconds to several days.",2014-01-07,0,0
Pigment-based inkjet inks,"An inkjet ink composition comprising: (a) water; (b) dispersed pigment particles; and (c) at least one humectant; wherein the pigment particles are present from about 4.5% by mass to about 10% by mass, and the pigment particles have a mass weighted mean Stoke's diameter of from about 35 nm to about 70 nm wherein the Stoke's diameter is determined by differential centrifugal sedimentation of the particles through a fluid in a disc centrifuge. The present invention employs specified sedimentation particle sizing criteria for selection of appropriate pigment particle sizes at high pigment concentrations to obtain improved ink performance. Further embodiments of the invention also demonstrate that the criticality of humectant types and levels employed in an ink can also become much more important at high pigment loading in order to obtain desired performance.",2014-01-07,1,0
Modulation of chemosensory receptors and ligands associated therewith,"The present invention includes methods for identifying modifiers of chemosensory receptors and their ligands, e.g., by determining whether a test entity is suitable to interact with one or more interacting sites within the Venus flytrap domains of the chemosensory receptors, and modifiers capable of modulating chemosensory receptors and their ligands. The present invention also includes modifiers of chemosensory receptors and their ligands having Formula (I), its subgenus, and specific compounds. Furthermore, the present invention includes ingestible compositions comprising the modifiers of chemosensory receptors and their ligands and methods of using the modifiers of chemosensory receptors and their ligands to enhance the sweet taste of an ingestible composition or treat a condition associated with a chemosensory receptor. In addition, the present invention include processes for preparing the modifiers of chemosensory receptors and their ligands.",2014-01-21,1,0
Production of polyurethane foams,"The invention relates to a process for producing polyurethane foams, by frothing and drying mixtures of specific polyurethane dispersions and crosslinkers.",2014-01-14,0,0
Anti-obesity agent and anti-obesity food,"An anti-obesity agent containing, as an active ingredient, a microorganism which belongs to the species Lactobacillus reuteri and is capable of producing lipases having the amino acid sequences respectively depicted in SEQ ID NO: 1, 3 or 5 or amino acid sequences having deletion, substitution or addition of one or more amino acids in the amino acid sequences respectively depicted in SEQ ID NO: 1, 3 or 5. The anti-obesity agent enables a patient to take a normal meal yet preventing the absorption of a fat into the body which is the primary cause of obesity.",2014-01-28,0,0
"Nanoparticle biosensor, method of preparing same and uses thereof","The invention relates to the field of biosensors and, more specifically, to nanoparticle biosensors comprising: a magnetic core, a silica layer, one or more outer metal layers which can be of different types and deposited in an alternating manner and immobilized on the outer surface, and a layer of synthetic or natural organic or inorganic biosensor molecules that can bind to biomolecules. The invention also relates to a method of obtaining the nanoparticle biosensors as well as to the different uses thereof.",2014-01-07,0,0
Wafer formulation,An orally administrable wafer is provided comprising at least one physiologically acceptable film forming agent. The wafer is formed by mixing the film-forming agent with an aqueous solution to form a gel and exposing the gel to a plurality of heating and cooling cycles. The wafer is rapidly dissolving and suitable for administration of pharmaceutical agents.,2014-01-07,0,0
Siderophore-mediated iron uptake in bacterial infection,"The present invention relates to methods of inhibiting S. aureus comprising inhibiting siderophore-mediated iron uptake, for example, staphyloferrm-mediated iron uptake Such methods of inhibiting S. aureus include the inhibition of staphyloferrm A- and staphyloferrm B-mediated uptake either by inhibiting expression or activity of staphyloferrm A and B or by inhibiting transport of staphyloferrm A and B The methods as provided would be useful for treating S. aureus infection.",2014-01-28,0,0
