family_id,earliest_publication_date,publication_numbers,country_codes,cpc_codes,ipc_codes,citing_families,cited_by_families
52266864,20150114,CN-204098426-U,CN,,"e04f15/02,f24d13/02",,
47629141,20150121,EP-2738739-A4,EP,"g06k9/00577,g06k9/6255,g06q10/08,g06q30/018,g06q30/0623,g06t7/74","g06f17/30,g06k9/62,g06q10/08,g06q30/00,g06q30/06,g06t7/00",,
52114743,20150101,US-2015001608-A1,US,"g11c16/0425,h01l27/11558,h01l29/42324,h01l29/7881,h01l29/7883,h01l29/7885,h01l29/7887",h01l29/788,,54453703
48984016,20150122,US-2015022228-A1,US,"g01r1/0675,g01r31/026,g01r31/3627,h01m10/0413,h01m10/0436,h01m10/48",g01r1/067,,
52157288,20150107,CN-104265732-A,CN,"f15b15/16,f15b15/20","f15b15/16,f15b15/20",,
45656483,20150121,JP-5658055-B2,JP,"a61h2201/5061,a61h2201/5079,a61h2201/5084,a61h31/005,a61h31/007","a61h31/00,a61n1/08",,
52372308,20150128,CN-104317056-A,CN,"g02b27/0081,g02b27/0905,g02b27/0927","g02b27/00,g02b27/09",,
48280562,20150121,EP-2748717-A4,EP,"g06f15/177,g06f2009/4557,g06f2009/45595,g06f9/455,g06f9/45533,g06f9/45558,h04l41/08,h04l41/0803,h04l41/0806,h04l41/0813,h04l41/0823,h04l41/0889,h04l41/0893,h04l41/12,h04l45/02,h04l45/64,h04l45/74,h04l49/15,h04l49/70,h04l61/2503,h04l61/2517,h04l61/2521,h04l61/256,h04l63/0218,h04l67/1008","g06f15/16,h04l12/931,h04l29/12",,
52436164,20150122,JP-2015014308-A,JP,,f16b39/20,,
48612857,20150105,JP-2015500151-A,JP,"b24b37/04,b24b37/042,b24b37/107,b24b37/32,b24b53/017,h01l21/304","b24b37/00,b24b37/32,b24b53/00,b24b53/12,h01l21/304",,
57965292,20150122,WO-2015010028-A1,WO,"b05b12/087,b05b12/1418,b05b12/149,b05b15/025,b05b7/04,b05b7/0408,b05b7/1254,b05b7/24,b05b7/2486,b05b7/2497,b05b9/04,b05b9/0406,b05b9/0413,f04b13/00,f04b15/02,f04b17/03,f04b19/22,f04b2201/0601,f04b23/06,f04b39/0292,f04b39/10,f04b49/10,f04b49/22,f04b5/02,f04b51/00,f04b53/10,f04b53/14,f04b53/16,f04b7/02,f16n7/32",b05b7/00,,
52254656,20150114,CN-104279494-A,CN,"f21s9/035,f21v23/02","f21s9/03,f21v23/04",,
52151188,20150107,CN-104259543-A,CN,"b23b2231/0204,b23b31/005,b23c5/006","b23c5/06,b23c5/26",,
52268791,20150114,CN-204100369-U,CN,,f24d13/02,,
35721389,20150108,DE-102004039477-B4,DE,"f01d17/165,f01d25/24,f01d25/243,f01d9/026,f02c6/12,f05d2220/40,f05d2230/232,f05d2230/52","f01d17/16,f01d25/24,f01d9/06",,
49170623,20150114,EP-2716228-A3,EP,"a61b6/04,a61b6/0414,a61b6/502,a61b6/542,a61b6/544,a61b6/545","a61b6/00,a61b6/04",,
48535416,20150108,JP-2015006011-A,JP,"c08l101/00,c08l101/10,h04r17/00,h04r17/005,h04r19/02",h04r23/00,,
52476571,20150112,KR-20150004228-A,KR,"c12q1/6846,c12q1/6879,c12q2600/124","c12n15/11,c12q1/68",,
53292575,20150127,RU-150081-U1,RU,,f21v25/12,,
52256250,20150114,CN-104281296-A,CN,g06f3/041,g06f3/041,,
52359362,20150128,CN-104303921-A,CN,"a01g17/005,a01g7/06","a01g17/00,a01g31/00",,
49782989,20150128,CN-104321029-A,CN,"a61b17/3421,a61b17/3476,a61b18/1206,a61b18/148,a61b2017/3466,a61b2018/00589,a61b2018/00601,a61b2018/1286,a61b2018/1415,h01b17/58,h01b3/30,h01f27/2823,h01f38/14,h02j5/005,h02m5/02","a61b17/34,a61b18/12,h02j17/00",,
48483156,20150121,EP-2826278-A1,EP,"h04j11/0073,h04l1/0033,h04l1/1635,h04l1/1812,h04l1/1819,h04l1/1825,h04l1/1854,h04l1/1864,h04l1/1877,h04l1/1887,h04l1/189,h04l1/1896,h04l12/189,h04l12/2854,h04l47/283,h04l5/001,h04l5/0053,h04l5/0055,h04l5/0073,h04l5/14,h04l5/1438,h04l5/1446,h04l5/1469,h04l65/601,h04l67/02,h04l67/2842,h04n21/25841,h04n21/41407,h04n21/6405,h04n21/6408,h04w24/00,h04w24/02,h04w28/0236,h04w28/0268,h04w28/0278,h04w4/06,h04w52/02,h04w52/0206,h04w52/0209,h04w52/0229,h04w52/0235,h04w52/143,h04w52/243,h04w72/04,h04w72/0406,h04w72/0413,h04w72/042,h04w72/0426,h04w72/0446,h04w72/048,h04w72/082,h04w72/1205,h04w72/1242,h04w72/1268,h04w72/1273,h04w72/1284,h04w74/085,h04w76/046,h04w76/048,y02b60/50","h04w24/02,h04w72/12",,
52302776,20150119,JP-2015009049-A,JP,,a63f5/04,,
52439199,20150129,JP-2015018172-A,JP,,"g06f3/14,g09g5/00,g09g5/377",,
51124051,20150102,KR-101477073-B1,KR,a61k35/36,"a61k8/97,a61q19/00,a61q19/02",,
44355667,20150107,CN-102725464-B,CN,"e04f13/0894,e04f15/02038,e04f2201/0115,e04f2201/0153,e04f2201/0176,e04f2201/027,e04f2201/044,e04f2201/049,e04f2201/0523,e04f2201/0535,e04f2201/0558,e04f2201/0588","e04f15/02,e04f15/04",,
49058626,20150107,CN-103276007-B,CN,,"c12n15/63,c12n15/66,c12p21/02,c12r1/125",,
52361320,20150128,CN-104305890-A,CN,,a47j37/07,,
42105142,20150120,ES-2527144-T3,ES,"h02p1/46,h02p1/52,h02p25/024,h02p27/02,h02p27/18","h02p1/46,h02p25/02,h02p6/08",,
52159172,20150107,CN-104267644-A,CN,"a01h1/02,g05b19/042,g05b19/0428,g05b2219/2609","a01h1/02,g05b19/042",,
52260913,20150114,CN-204092442-U,CN,,a61g12/00,,
52361018,20150128,CN-104305584-A,CN,"a41d1/04,a41d13/0051,a41d2400/12,h05b1/0272,h05b3/342","a41d1/04,a41d13/005,h05b1/02,h05b3/34",,
52324416,20150121,CN-204107053-U,CN,,a63h33/00,,
44041482,20150127,RU-2013123113-A,RU,"c07c211/09,c07c211/12,c07c211/18,c07c211/36,c08g12/06,c08g12/40,c08g18/06,c08g59/5013,c08g73/02,c08g73/0694,c09d163/00,c09d175/02",c07c209/24,,
49088016,20150114,CN-103286193-B,CN,,"b21d28/14,b21d55/00,f16d49/16",,
52163968,20150107,CN-204071186-U,CN,,"a47b63/04,a47b83/00,f21v33/00",,
48703283,20150107,EP-2822163-A1,EP,"h02j3/32,h02j3/38","h02j3/38,h02m1/00,h02m7/42,h02p9/00,h02p9/02",,
52361429,20150128,CN-104306004-A,CN,"a61b5/14551,a61b5/14557",a61b5/1455,,
52168978,20150107,CN-204076217-U,CN,,b25h1/06,,
52175901,20150107,CN-204083178-U,CN,,f16h57/04,,
52269905,20150114,CN-204101486-U,CN,,"f17d5/00,g01n23/18",,
49514749,20150109,KR-20150003850-A,KR,"f02b37/10,f02b39/14,f04d29/056,f05d2220/40,f16c17/02,f16c17/26,f16c2360/24,f16c33/04,f16c35/02,y02t10/144","f02b37/00,f02b39/00,f02b39/14,f16c17/00,h02k7/08",,
52344742,20150127,KR-20150009673-A,KR,"g06f21/6245,h04m3/42008",g06q10/10,,
52343750,20150122,US-2015024031-A1,US,"a61k2300/00,a61k31/415,a61k31/426,a61k31/4418,a61k31/445,a61k31/536,a61k31/765,a61k38/00,a61k38/16,a61k45/06,a61k47/10,a61k47/24,a61k47/26,a61k9/0019,a61k9/10,a61k9/16","a61k31/426,a61k31/4418,a61k31/445,a61k31/536,a61k31/765,a61k38/16,a61k9/10,a61k9/16",,
49757120,20150129,US-2015029343-A1,US,"g11b27/36,h04n9/87","g11b27/36,h04n9/87",,
52390908,20150129,US-2015031325-A1,US,"h04m1/72538,h04m2242/15,h04m2242/30,h04m2250/10,h04m3/42348,h04m3/5116,h04w4/02,h04w4/027,h04w4/22,h04w76/007",h04w4/22,,
52329490,20150121,CN-204112158-U,CN,,d21c7/00,,
51220889,20150101,US-2015006181-A1,US,"g10l99/00,h04r1/005,h04r1/08,h04r2201/003","g10l99/00,h04r1/08",,
50486740,20150108,WO-2015002372-A1,WO,"g05b15/02,g06f1/26,g06f1/3206","g06f1/26,h02j9/00,h02m3/28",,
52387289,20150128,CN-204130968-U,CN,,"b08b1/00,h02b3/00",,
49726559,20150121,EP-2826397-A1,EP,"a45d8/20,a45d8/24,a45d8/30","a45d8/20,a45d8/24",,
52277315,20150121,KR-20150007572-A,KR,"b32b19/045,b32b19/08,b32b2250/03,b32b2250/40,b32b2262/0269,b32b2262/0276,b32b2262/101,b32b2262/105,b32b2262/106,b32b2307/412,b32b2307/418,b32b2307/54,b32b2307/542,b32b2457/20,b32b2457/202,b32b2457/204,b32b2457/206,b32b27/12,b32b27/281,b32b27/283,b32b27/308,b32b27/38,b32b27/40,b32b5/024,b32b7/12,c09j2203/318,c09j2400/123,c09j2400/143,c09j2400/263,c09j2401/006,c09j2433/00,c09j2463/00,c09j2467/006,c09j2475/00,c09j2479/08,c09j2483/00,c09j7/04,g02f2001/133331,g02f2202/28,y10t428/24995",g09f9/00,,
42077584,20150106,US-8925861-B2,US,b64d9/003,b64d9/00,,
39385814,20150121,JP-5657889-B2,JP,"h01c17/0652,h01c17/06586,h01c7/027,h01c7/06,h05b2203/02,h05b3/145,h05b3/146,h05b3/28,y10t29/49082,y10t29/49085","h01b1/24,h01c7/02",,
52305812,20150121,CN-104285639-A,CN,"a01g17/005,a01k67/033,c05f1/00",a01g1/00,,
49259697,20150121,CN-104302228-A,CN,"a61b5/4205,g09b23/28,g09b23/30,g09b23/32",a61b5/11,,
52361449,20150128,CN-104306025-A,CN,"a61b8/02,a61b8/04,a61b8/4427,a61b8/565","a61b8/00,a61b8/02,a61b8/04",,
52325478,20150121,CN-204108119-U,CN,,b21d37/10,,
52384022,20150128,CN-204127666-U,CN,,f17c13/08,,
50546226,20150106,US-8928090-B2,US,"h01l21/0223,h01l21/02636,h01l21/28158,h01l21/283,h01l21/30604,h01l21/823418,h01l21/823475,h01l21/823814,h01l21/823871,h01l29/51,h01l29/66545,h01l29/66628,h01l29/66636,h01l29/7833","h01l29/76,h01l31/062",,
51213062,20150122,WO-2015009462-A1,WO,"h03k17/16,h03k17/162","h01l27/06,h03k17/16,h04b1/38,h04b1/48",,
52152917,20150107,CN-104261286-A,CN,b65g67/62,"b66d1/08,b66d1/20,b66d1/48",,
52156337,20150107,CN-104264774-A,CN,"e03f2005/028,e03f5/021,e03f5/024",e03f5/02,,
52362887,20150128,CN-104307495-A,CN,"b01j20/267,c02f1/285,c02f2101/20,c08f8/32","b01j20/26,b01j20/30",,
52332535,20150121,CN-204115232-U,CN,y02b30/102,"f24h8/00,f24h9/00",,
52383231,20150128,CN-204126869-U,CN,,f04b49/02,,
52303565,20150119,JP-2015010106-A,JP,,c08l23/08,,
40262011,20150123,KR-101486109-B1,KR,"h01l2251/552,h01l51/5036","h01l51/52,h01l51/54",,
52393937,20150129,WO-2015012931-A2,WO,"f41h5/04,f41h5/0428","f41h1/02,f41h5/02,f41h5/04",,
52295380,20150105,JP-2015000571-A,JP,,"b29c45/17,h02k15/02,h02k15/16",,
46126914,20150106,US-8927254-B2,US,c12n15/74,"c12n1/00,c12n1/15,c12n15/74",,
52366324,20150128,CN-104310973-A,CN,"c04b2235/3418,c04b2235/3481,c04b2235/349,c04b2235/606,c04b2235/656,c04b2235/6567,c04b35/10","c04b35/10,c04b35/622",,
52384202,20150128,CN-204127848-U,CN,y02b10/12,"f21s9/03,f21v19/02,f21v29/67,f21v8/00,f21w101/02,f21y101/02",,
35996087,20150128,EP-1787435-A4,EP,"h04l45/02,h04l45/54","g06f15/173,h04l12/28",,
52475148,20150106,KR-20150001374-A,KR,a23l17/60,"a23l1/18,a23l1/337",,
52173675,20150107,CN-204080940-U,CN,,e03b7/14,,
52590539,20150119,KR-101482778-B1,KR,"g01n2203/0021,g01n2203/0073,g01n2203/06,g01n3/22","g01n3/04,g01n3/26",,
50434490,20150129,US-2015030296-A1,US,"g02b6/4403,g02b6/4495",g02b6/44,,
44672754,20150127,US-8941611-B2,US,"g06f1/1615,g06f1/162,g06f1/1624,g06f1/1641,g06f3/0485,g06f3/04883,h04m1/0212,h04m1/022,h04m2250/16,h04m2250/22","g06f1/16,g06f3/041,g06f3/0485,g06f3/0488,h04m1/02",,
52152731,20150107,CN-104261100-A,CN,,"b65g15/02,b65g47/244,b65g47/52",,
51176155,20150121,CN-104299826-A,CN,"g06f1/1662,g06f3/0202,h01h13/705,h01h13/86,h01h2207/036,h01h2223/002,h01h2223/042,h01h2227/036","g06f3/02,h01h13/705",,
49210936,20150128,JP-5662367-B2,JP,"h01l29/2003,h01l29/205,h01l29/42376,h01l29/452,h01l29/475,h01l29/4958,h01l29/4966,h01l29/66643,h01l29/66863,h01l29/7787,h01l29/812","h01l21/28,h01l21/3205,h01l21/3213,h01l21/336,h01l21/338,h01l21/768,h01l23/532,h01l29/417,h01l29/423,h01l29/49,h01l29/778,h01l29/78,h01l29/812",,
50622234,20150120,US-8937842-B2,US,"g11c2207/2254,g11c29/023,g11c29/028,g11c7/1066,g11c8/18","g11c7/00,g11c8/18",,
52147050,20150107,CN-104255361-A,CN,"a01g17/005,a01g7/06","a01g17/00,a01g7/06",,
52321192,20150121,CN-104301652-A,CN,,"h04n5/232,h04n5/781",,
52375624,20150128,CN-104320455-A,CN,"h04l43/08,h04l67/1008",h04l29/08,,
52181528,20150107,CN-204088855-U,CN,,h01r43/16,,
52324483,20150121,CN-204107120-U,CN,,"b01d24/12,b01d35/01",,
43843077,20150128,KR-101486733-B1,KR,"f03d7/0208,f03d7/0224,f03d7/024,f03d7/0244,f03d7/047,y02e10/721,y02e10/723","f03d7/02,f03d7/04",,
44907666,20150128,CN-102393954-B,CN,"g06t2200/32,g06t2207/10116,g06t2207/20212,g06t3/4038,g06t5/009,g06t5/40",g06t5/00,,
52373279,20150128,CN-104318048-A,CN,,g06f19/00,,
49049264,20150128,JP-5660150-B2,JP,,"h01l21/205,h01l21/336,h01l21/338,h01l29/778,h01l29/78,h01l29/812",,
52115982,20150101,US-2015004752-A1,US,"h01l21/561,h01l21/78,h01l2223/54453,h01l2224/0401,h01l2224/13022,h01l2224/16225,h01l2224/32225,h01l2224/73204,h01l2224/94,h01l23/3178,h01l23/544,h01l24/06,h01l24/17,h01l2924/15311","h01l21/78,h01l23/544",,
52320036,20150121,CN-104300404-A,CN,h02b3/00,h02b3/00,,
52178872,20150107,CN-204086171-U,CN,,g01n23/04,,
50819738,20150115,DE-102013212424-A1,DE,"g01r23/02,g01r31/2836,h03k17/953,h03k17/9542",g01r27/26,,
52447085,20150115,DE-202014005595-U1,DE,"e04b5/02,e04c2/049,e04c2/288,e04c2002/045",e04c2/288,,
48779938,20150101,US-2015003483-A1,US,"b82y20/00,h01s2301/18,h01s5/0021,h01s5/02212,h01s5/0224,h01s5/2004,h01s5/2031,h01s5/209,h01s5/22,h01s5/3013,h01s5/305,h01s5/3063,h01s5/3211,h01s5/3213,h01s5/34326",h01s5/32,,
52250973,20150114,CN-104275354-A,CN,,b21b45/02,,
52114065,20150105,ES-2526099-A2,ES,,a01m29/00,,
46837015,20150107,JP-5648502-B2,JP,,g03g15/08,,
46757926,20150107,JP-5648736-B2,JP,"h04b1/006,h04b1/44,h04b1/52,h05k1/0243,h05k2201/09227","h04b1/38,h04b1/44,h04b1/50",,
48859681,20150107,KR-101480210-B1,KR,,"b23q15/013,b23q17/00",,
47144030,20150101,US-2015000600-A1,US,"a01k67/033,a01n63/00","a01k67/033,a01n63/00",,
42338260,20150106,US-8926956-B2,US,"a61k2039/505,a61k39/39558,c07k16/24,c07k16/248,c07k2317/76,g01n2333/5415,g01n33/57488,g01n33/6869","a61k39/00,a61k39/395,c07k16/24,c12n5/12",,
52163352,20150107,CN-204070568-U,CN,,a24f47/00,,
52180118,20150107,CN-204087435-U,CN,,g08b21/08,,
52168408,20150107,CN-204075645-U,CN,,"b23p11/02,b23p19/02,b25b11/02",,
47357796,20150108,JP-2015500889-A,JP,"c03c25/30,c08f32/02,c08g2261/3325,c08g2261/418,c08g61/08,c08k2201/014,c08k5/0025,c08k5/14,c08k5/29","b32b27/00,c08g61/08,c08k5/14,c08k5/29,c08l65/00,c09j11/06,c09j123/18,c09j175/04",,
48799712,20150108,US-2015010878-A1,US,"a61b1/00009,a61b1/00096,a61b1/00142,a61b1/015,a61b1/07,a61b1/247,a61b5/0071,a61b5/0075,a61b5/0084,a61b5/0088,a61b5/4547,a61c19/04,g01j3/0205,g01j3/0218,g01j3/06,g01j3/10,g01j3/4406,g01n2021/6421,g01n2021/6484,g01n2021/6493,g01n21/645,g01n21/6486","a61b1/00,a61b1/015,a61b1/07,a61b1/247,a61b5/00,a61c19/04",,
52319849,20150121,CN-104300209-A,CN,,"h01q1/36,h01q1/50,h01q19/10",,
52321240,20150121,CN-104301704-A,CN,"g06t7/593,h04n13/0018,h04n13/0022,h04n13/0029,h04n13/0033,h04n13/0497,h04n2013/0081",h04n13/00,,
52165444,20150107,CN-204072672-U,CN,,a61h1/02,,
52337608,20150115,JP-2015006997-A,JP,,"a61k8/97,a61q17/04,c07g1/00",,
52378140,20150128,CN-204121750-U,CN,,"a63h17/00,a63h17/26,a63h17/267,a63h31/08",,
52166913,20150107,CN-204074147-U,CN,,"b02c4/28,b02c4/30",,
52381520,20150128,CN-204125145-U,CN,,"b65d90/02,b67c3/04,b67c3/22",,
52132051,20150108,US-2015008060-A1,US,"b60d1/06,b60d1/07,b60d1/247,b60d1/52,b62d49/08,b62d53/02,b62d53/021","b60d1/06,b62d49/08,b62d53/02",,
45913118,20150121,CN-102410913-B,CN,,"a61m5/00,g01l9/14,g01m3/28",,
46124665,20150107,CN-104271012-A,CN,"a47j31/3628,a47j31/3633,a47j31/3638,a47j31/407",a47j31/36,,
52304715,20150119,JP-2015011644-A,JP,,"g06f11/00,g06f12/00",,
43756265,20150115,US-2015015147-A1,US,"g09g2300/0426,g09g2320/0242,g09g2320/0666,g09g2320/0693,g09g3/2003,g09g3/2018,g09g3/3426,h04l12/40013,h05b33/08,h05b33/0854,h05b33/086,h05b33/0869","g09g3/20,g09g3/34,h05b33/08",,
48539418,20150122,WO-2013184334-A3,WO,"h04w4/022,h04w4/023,h04w4/206",h04w24/00,,
52436442,20150122,JP-2015014690-A,JP,,"g02b6/32,g02b6/38",,
52175423,20150107,CN-204082700-U,CN,,f04d29/70,,
49949757,20150107,EP-2822231-A1,EP,"h04l12/40143,h04l12/413,h04l27/2601,h04l5/0007,h04l5/0053,h04w74/0816","h04l12/413,h04l27/26,h04l5/00",,
52323980,20150121,CN-204106615-U,CN,,"a61l2/00,a61l2/10,a61l2/20",,
52383269,20150128,CN-204126910-U,CN,,"f04d13/08,h02k21/14,h02k21/46",,
41459096,20150114,JP-5653575-B2,JP,,"g06f12/00,g06f13/10,g06f3/06,h04n21/41,h04n21/426,h04n21/433,h04n5/765,h04n7/173",,
52377728,20150128,CN-204121337-U,CN,,a61g7/057,,
43598960,20150107,EP-2468591-B1,EP,"b25b13/08,b60t11/08,b60t7/102,b60t7/104,y10t74/20396,y10t74/20438","b25b13/08,b60t11/08,b60t7/10",,
52381371,20150128,CN-204124996-U,CN,,"b66b13/14,h04w4/00",,
47915362,20150114,EP-2823513-A2,EP,"h01l31/02167,h01l31/022466,h01l31/0445,h01l31/073,h01l31/0749,y02e10/541,y02e10/543","h01l31/0224,h01l31/073,h01l31/0749",,
52320711,20150121,CN-104301130-A,CN,"h04l41/046,h04l43/04,h04l43/12,h04l67/32","h04l12/24,h04l12/26",,
45756437,20150119,ES-2526985-T3,ES,"a23f3/16,a23f3/32,a23l2/395,a23l2/52,a23l2/56,a23l2/60,a23l27/33,a23p20/12,a23v2002/00","a23f3/16,a23f3/32,a23l2/395,a23l2/60,a23l27/30",,
47790242,20150121,EP-2825020-A1,EP,"a01g9/10,a01g9/102,a01h4/006","a01g9/10,a01h4/00",,
41444508,20150107,ES-2526166-T3,ES,"h04l69/08,h04w76/028","h04l29/06,h04w76/02",,
37814171,20150123,KR-20150008834-A,KR,"g02f1/133345,g02f1/133371,g02f1/133553,g02f1/133555,g02f1/134363,g02f1/13439,g02f1/136209,g02f1/136227,g02f1/136286,g02f1/1368,g02f2001/134372,g02f2001/136222,g02f2201/121,g02f2201/123,g02f2201/124","g02f1/1343,g02f1/1362,g02f1/1368",,
52280612,20150115,WO-2015006595-A1,WO,"g06f17/30,g06f3/0484,g06n5/025,g06q50/10","g06f17/30,g06q50/10",,
52151685,20150107,CN-104260041-A,CN,b25b27/00,b25b27/00,,
52258543,20150114,CN-104284104-A,CN,,h04n5/353,,
52336014,20150121,CN-204118734-U,CN,,h02j1/10,,
37758761,20150127,CA-2630203-C,CA,"c07d285/18,c07d417/12","a61k31/54,a61k31/541,a61p35/00,c07d285/18,c07d417/12",,
52370628,20150128,CN-104315353-A,CN,,"f21l4/00,f21v23/00,f21v33/00,f21y101/02",,
46200762,20150120,RU-2013132556-A,RU,"g06f3/04847,g06f3/0488","g06f3/03,g06f3/048,g06f3/0484,g06f3/0488",,
52313950,20150121,CN-104294004-A,CN,y02p10/242,"c21c7/00,c21c7/06,c21c7/076,c21c7/10",,
52265402,20150114,CN-204096957-U,CN,,b66c23/62,,
52337011,20150115,JP-2015006140-A,JP,,"a01k13/00,a01k23/00",,
47146375,20150122,JP-2015502248-A,JP,"b01j23/80,b01j2523/00,b01j35/002,b01j35/0053,b01j35/006,b01j35/1014,b01j35/1019,b01j35/108,b01j37/031,b01j37/18,c07c29/154,y02p20/52","b01j23/80,b01j27/236,b01j35/10,b01j37/00,b01j37/03,c01g9/00,c07b61/00,c07c1/04,c07c1/12,c07c31/04",,
52255535,20150114,CN-104280447-A,CN,,g01n27/48,,
52373242,20150128,CN-104318011-A,CN,,g06f17/50,,
52260284,20150114,CN-204091810-U,CN,,"a47j36/00,a47j45/07",,
49213566,20150128,EP-2828760-A1,EP,"h04l43/026,h04l47/20,h04l49/70","g06f13/14,g06f9/44,h04l12/26,h04l12/813,h04l12/931",,
52337841,20150115,JP-2015007436-A,JP,,"f02b41/02,f02b75/32,f16c3/10",,
44399084,20150107,KR-101479141-B1,KR,"h04n19/00,h04n19/105,h04n19/119,h04n19/146,h04n19/176,h04n19/44,h04n19/46,h04n19/463,h04n19/60,h04n19/61,h04n19/85,h04n19/96",h04n19/30,,
52263878,20150127,RU-150058-U1,RU,"b60d1/18,b60d1/243,b60d1/244,b60d1/488,b60d1/565",b60d1/54,,
42268221,20150106,US-8927013-B2,US,"a61k31/167,a61k31/485,a61k9/0053,a61k9/1611,a61k9/1623,a61k9/1635,a61k9/1652,a61k9/2009,a61k9/2013,a61k9/2018,a61k9/2027,a61k9/205,a61k9/2054,a61k9/2077,a61k9/2081,a61k9/2086,a61k9/209,a61k9/28,a61k9/2866","a61k31/167,a61k31/485,a61k9/20,a61k9/24,a61k9/28",,
52392889,20150129,WO-2015011809-A1,WO,"b60k6/485,b60w10/06,b60w10/08,b60w20/00,b60w20/15,b60w2300/17,b60w2510/244,b60w2510/246,e02f9/20,e02f9/2075,e02f9/2246,f02d11/105,f02d29/04,f02d41/0205,f02d41/021,g05b7/00,h01f38/00,y10s903/93","b60k6/485,b60w10/06,b60w10/08,b60w20/00,e02f9/20",,
52277310,20150115,US-2015017393-A1,US,"b29c45/14,b29c45/14311,b29c45/14811,b29k2705/00,b29k2715/006,b29k2995/007,b29l2031/3475,b32b15/08,b32b2457/00,b32b3/06,g02f1/133308,g02f2001/13332,g02f2001/133331,y10t428/24653","b29c45/14,b32b3/06,g02f1/1333",,
52328931,20150121,CN-204111597-U,CN,,c03c27/12,,
52362641,20150128,CN-104307247-A,CN,,b01d36/04,,
34711487,20150127,US-8941412-B2,US,"g11c7/06,h01l27/0811,h01l29/7391,h03f1/56,h03f2200/183","g11c7/06,h01l27/08,h01l29/739,h03f1/56,h03f3/72",,
50897963,20150129,WO-2015012942-A1,WO,"h01q1/27,h01q1/286,h01q1/48,h01q15/008,h01q15/24,h01q9/30","h01q1/28,h01q1/48,h01q15/00,h01q9/30",,
52436897,20150122,JP-2015015366-A,JP,,h01l35/34,,
53279153,20150110,RU-2013131097-A,RU,,"a61k33/14,a61k39/395,a61p31/06",,
52379804,20150128,CN-204123416-U,CN,,"b26b19/28,b26b19/38",,
50941700,20150114,KR-20150005454-A,KR,"b65d47/0804,b65d47/121,b65d51/18,b65d85/72","b65d47/08,b65d55/02",,
42557916,20150128,CN-102348897-B,CN,"f04c15/0042,f04c2/18,f04c2240/50",f04c15/00,,
52116934,20150114,CN-104281563-A,CN,"g06f17/245,g06f17/246,g06f17/27",g06f17/27,,
48803469,20150128,EP-2829759-A1,EP,"f16d3/16,f16d3/32,f16d3/38",f16d3/38,,
52435649,20150122,JP-2015013519-A,JP,,"b60c11/00,b60c11/04,b60c11/13",,
46814777,20150107,CN-102683013-B,CN,,"h01g4/228,h01r4/44",,
47094728,20150128,CN-102767178-B,CN,,"e02d5/36,e02d5/48,e04b1/58",,
52315719,20150121,CN-104295869-A,CN,,"f16m11/04,f16m11/18,f16m11/32",,
52368435,20150128,CN-104313126-A,CN,"c12q1/6883,c12q2600/156",c12q1/68,,
52310758,20150121,CN-104290730-A,CN,"b60t17/18,b60t7/12,g06k9/62","b60t17/18,b60t7/12,g06k9/62",,
46562656,20150107,CN-102622755-B,CN,,"g06k9/00,g06t7/00",,
40937360,20150119,KR-101483670-B1,KR,"g02f1/133604,g02f1/13452,g02f2001/133612,h01r33/0827","f21v19/00,g02f1/13357",,
52110137,20150113,US-8933516-B1,US,"h01l27/2445,h01l27/2454,h01l27/2481,h01l27/249,h01l45/16","h01l27/24,h01l29/76,h01l29/788,h01l29/94,h01l31/062,h01l31/113,h01l31/119,h01l45/00",,
48168727,20150115,JP-2015501318-A,JP,"a23l33/105,a23v2002/00,a61k31/34,a61k36/00,a61k36/185,a61k36/254,a61k36/258,a61k36/55,a61k36/756,a61k9/0014,a61k9/0053,a61k9/0095,a61k9/1652,a61k9/2059","a23l1/30,a61k31/34,a61k36/00,a61k36/18,a61k36/25,a61p9/00,a61p9/10",,
52482138,20150128,KR-20150010278-A,KR,"f04d19/046,f04d29/007,f04d29/086,f04d29/245,f04d29/406,f04d29/708,f04d3/02,f04d7/04,f05d2210/11,f05d2260/60","f04d13/08,f04d19/04,f04d29/24",,
52321234,20150121,CN-104301698-A,CN,,"h04n5/765,h04n7/22",,
44313457,20150120,RU-2013126690-A,RU,"a47j27/0802,a47j27/09,a47j27/62,g01l19/083,g08b21/182",a47j27/08,,
40765597,20150127,US-8941380-B2,US,"g01r33/288,g01r33/5612,g01r33/5659,g01r33/583","g01r33/28,g01r33/44,g01r33/561,g01r33/565,g01r33/58",,
52437311,20150129,CA-156701-S,CA,,,,
48197953,20150121,CN-103084539-B,CN,,"b22c3/00,b22d11/07",,
52149903,20150107,CN-104258246-A,CN,"a61k35/32,a61k36/185,a61k36/28,a61k36/296,a61k36/31,a61k36/481,a61k36/9062,a61k9/0095","a61k35/32,a61k35/64,a61k36/9062,a61p15/00",,
52160315,20150107,CN-104268795-A,CN,"g06q10/04,g06q50/06",g06q50/06,,
52257962,20150114,CN-104283368-A,CN,"g02b7/09,h02k41/035,h02k5/24","g02b7/09,h02k33/02,h02k5/24",,
52315632,20150121,CN-104295778-A,CN,f16k15/063,f16k15/06,,
43635380,20150128,JP-5659544-B2,JP,,"c03c3/083,c03c3/085,c03c3/087,g11b5/73",,
51539578,20150110,RU-2538339-C2,RU,,h04w4/12,,
52156785,20150107,CN-104265227-A,CN,e21b33/038,e21b33/038,,
