2025-01-19 06:48:37 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 06:49:36 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 06:49:38 - root - INFO - SQL:
SELECT `id`, `display_name`, `reputation`
7064890,23
9798166,8
1996430,4
5820156,4
1346234,2164
9260079,2
4846598,163
7026806,27
9838143,16
7921366,42
4350517,72
4251338,165
590442,67
9260671,10
1985162,16
2807880,36
6830680,17
6579131,39
5695075,7
6769195,57
7305183,436
1103734,37
7988287,217
7121619,190
4869467,46
184883,760
3402449,51
3627452,33
2799295,16
2025489,31
8259345,169
4743567,145
3342835,99
3738171,950
4536811,197
8821447,2
6136603,19
5321001,109
4700495,49
5291566,94
9847467,1
5463332,21
6419007,1585
5918453,91
1735122,14
9796841,2
9084326,1
9194245,32
9433059,2
7698220,3
6077277,4
103959,305
594235,2258
2270041,988
522444,7622
3734640,141
5494370,990
9640384,85
3150936,27
3779033,13
1412058,11
449215,85
1883876,55
5761668,1
5116597,1
4697479,8
5549961,3
7781757,30
7248342,351
8016691,23
2172464,196
1230013,22
8505330,3
8494762,35
768440,85
3233043,7
8792787,15
9727896,7
5157083,8
9072753,4480
5898626,33
6916611,4
2600825,7
7986304,1
9833314,1276
751621,149
1445854,2
9733846,19
64763,120
7107433,6
9515526,11
9614476,13
86698,80
9774321,3
8317765,3
9684373,149
7923463,424
11134167,58
4802985,14
11333,108
9862732,5
2645887,79
6434216,55
2516977,8
7965340,34
1366179,118
3319590,16
7005159,1064
8917898,79
9863419,5
4176408,22
9252266,30
8442366,42
2183141,12
9771985,2
1816437,36
1660318,150
548225,25326
4884304,76
9635593,12
1743963,18
574667,75
2311528,323
4276567,12
7580780,69
7818324,12
9364714,1
4698320,88
2047373,55
7635569,563
9822930,10
9811353,16
2578846,115
8856784,162
1103572,12
9210622,14
2054731,97
9696340,7
8856434,4
743337,90
9618146,4
4646531,47
2015408,28
7889282,3
5202301,1
9162097,5
8332606,5
9602266,2
5268273,44
120638,15
6320395,52
2877453,257
9857590,20
5639549,5
8754516,95
13087,1982
503025,74
283895,371
7467341,33
2958452,145
9073330,38
4070489,18
2892779,150
8519375,18
3263223,12
1864267,53
9603035,5
7409260,2
5137645,15
2474656,5403
935077,45
9141752,100
9553732,1
6311798,1
47190,240
3521515,175
2317490,406
6275103,888
3690024,369
3517622,59
1525996,6
1967345,244
6334467,5
8039298,290
1971438,374
9022802,11
8365125,8
7024836,18
8923233,4
9327974,57
5125167,24
3061677,92
9773067,10
2416306,5
6052155,3
3950936,92
8938083,148
1819423,257
8249695,39
6285124,27
1397858,50
4976478,3
9863117,4
6949059,230
6167477,4
9622968,245
2118745,3
3238613,71
9325600,12
5775589,107
6804417,2
7506425,31
5689605,67
933810,607
4557753,22
5742662,135
2700478,16
1042926,36
5464030,25
6501163,7
2517610,13
3702437,7
9414891,7
5257295,74
4443351,15
8270400,12
477932,15
3797358,1
8090893,219
129805,128
9620189,1
4516125,15
1554154,51
8052312,7
717372,492
2606238,10
1309861,64
914716,269
3995317,14
9869300,6
894565,449
3707094,6
9667949,59
329660,521
7977692,24
4958019,7
3165626,9
615809,57
8162267,2
3980911,62
9477318,6
9743149,109
3595618,101
8819788,5

2025-01-19 06:50:01 - root - INFO - SQL:
SELECT `id`, `creation_date`
    FROM `bigquery-public-data.stackoverflow.posts_answers`
    LIMIT 1000;
Results:
Too long, hard cut:
id,creation_date
666919,2009-03-20 16:28:36.123000+00:00
666956,2009-03-20 16:39:48.810000+00:00
666966,2009-03-20 16:42:52.970000+00:00
667041,2009-03-20 16:59:03.210000+00:00
667297,2009-03-20 18:05:43.113000+00:00
667670,2009-03-20 19:40:18.253000+00:00
668127,2009-03-20 21:44:14.710000+00:00
668487,2009-03-21 00:40:35.927000+00:00
668609,2009-03-21 02:15:55.930000+00:00
668671,2009-03-21 03:16:12.587000+00:00
668731,2009-03-21 04:16:49.447000+00:00
668782,2009-03-21 05:17:01.017000+00:00
669057,2009-03-21 09:53:17.173000+00:00
669128,2009-03-21 11:06:38.680000+00:00
669132,2009-03-21 11:09:59.330000+00:00
669191,2009-03-21 12:05:01.193000+00:00
669410,2009-03-21 14:52:00.963000+00:00
669478,2009-03-21 15:40:11.317000+00:00
669536,2009-03-21 16:15:23.463000+00:00
669737,2009-03-21 18:34:57.637000+00:00
669878,2009-03-21 20:00:46.043000+00:00
670146,2009-03-21 22:46:01.323000+00:00
670262,2009-03-21 23:52:21.790000+00:00
670583,2009-03-22 05:16:30.123000+00:00
670660,2009-03-22 07:32:00.217000+00:00
670849,2009-03-22 11:02:51.910000+00:00
671390,2009-03-22 18:19:20.020000+00:00
671411,2009-03-22 18:33:35.947000+00:00
671435,2009-03-22 18:47:51.233000+00:00
671535,2009-03-22 19:58:19.783000+00:00
671599,2009-03-22 20:56:20.673000+00:00
671652,2009-03-22 21:38:24.537000+00:00
671811,2009-03-22 23:33:21.890000+00:00
671817,2009-03-22 23:38:22+00:00
671882,2009-03-23 00:21:15.377000+00:00
672128,2009-03-23 03:18:09.837000+00:00
672240,2009-03-23 04:29:24.783000+00:00
672354,2009-03-23 06:01:24.560000+00:00
672496,2009-03-23 07:44:20.023000+00:00
672543,2009-03-23 08:22:54.987000+00:00
672653,2009-03-23 09:16:46.823000+00:00
672764,2009-03-23 09:54:19.477000+00:00
672773,2009-03-23 09:58:05.133000+00:00
672831,2009-03-23 10:17:48.190000+00:00
672920,2009-03-23 10:49:42.043000+00:00
672938,2009-03-23 10:56:05.413000+00:00
672941,2009-03-23 10:57:25.800000+00:00
672942,2009-03-23 10:58:23.210000+00:00
672952,2009-03-23 11:02:25.820000+00:00
673003,2009-03-23 11:19:29.493000+00:00
673100,2009-03-23 11:51:14.407000+00:00
673259,2009-03-23 12:51:32.237000+00:00
673275,2009-03-23 12:55:40.277000+00:00
673349,2009-03-23 13:26:21.310000+00:00
673358,2009-03-23 13:28:39.493000+00:00
673501,2009-03-23 14:07:06.843000+00:00
673546,2009-03-23 14:20:06.953000+00:00
673589,2009-03-23 14:32:19.637000+00:00
673627,2009-03-23 14:41:22.847000+00:00
673793,2009-03-23 15:19:21.537000+00:00
673797,2009-03-23 15:19:54.437000+00:00
673809,2009-03-23 15:21:40.750000+00:00
673869,2009-03-23 15:33:54.077000+00:00
673928,2009-03-23 15:51:30.383000+00:00
673968,2009-03-23 16:00:36.507000+00:00
674163,2009-03-23 16:45:25.997000+00:00
674279,2009-03-23 17:07:31.637000+00:00
674300,2009-03-23 17:11:31.440000+00:00
674546,2009-03-23 18:05:40.250000+00:00
674550,2009-03-23 18:06:55.457000+00:00
674767,2009-03-23 18:58:14.757000+00:00
675045,2009-03-23 20:12:59.973000+00:00
675057,2009-03-23 20:18:19.197000+00:00
675214,2009-03-23 20:57:46.153000+00:00
675332,2009-03-23 21:36:01.727000+00:00
675489,2009-03-23 22:35:39.570000+00:00
675546,2009-03-23 22:56:08.320000+00:00
675559,2009-03-23 23:01:14.750000+00:00
675565,2009-03-23 23:05:19.077000+00:00
675796,2009-03-24 00:57:17.483000+00:00
675818,2009-03-24 01:06:08.070000+00:00
675928,2009-03-24 02:10:48.507000+00:00
675935,2009-03-24 02:12:56.490000+00:00
675936,2009-03-24 02:12:58.457000+00:00
675943,2009-03-24 02:15:57.123000+00:00
676513,2009-03-24 08:18:35.317000+00:00
676593,2009-03-24 08:59:01.257000+00:00
676756,2009-03-24 10:07:14.180000+00:00
676760,2009-03-24 10:09:23.333000+00:00
676957,2009-03-24 11:16:13.703000+00:00
677035,2009-03-24 11:38:21.967000+00:00
677239,2009-03-24 12:53:18.853000+00:00
677272,2009-03-24 13:01:58.410000+00:00
677276,2009-03-24 13:02:27.723000+00:00
677313,2009-03-24 13:09:36.660000+00:00
677388,2009-03-24 13:27:14.963000+00:00
677554,2009-03-24 14:06:11.377000+00:00
677558,2009-03-24 14:06:53.730000+00:00
677766,2009-03-24 14:56:19.570000+00:00
677813,2009-03-24 15:06:10.953000+00:00
677881,2009-03-24 15:21:21.603000+00:00
677930,2009-03-24 15:29:41.380000+00:00
677935,2009-03-24 15:31:13.153000+00:00
678012,2009-03-24 15:45:45.973000+00:00
678296,2009-03-24 16:57:34.180000+00:00
678586,2009-03-24 18:19:51.533000+00:00
678748,2009-03-24 18:57:35.483000+00:00
678785,2009-03-24 19:07:56.487000+00:00
678950,2009-03-24 19:42:21.240000+00:00
678959,2009-03-24 19:44:52.203000+00:00
679074,2009-03-24 20:15:29.647000+00:00
679205,2009-03-24 20:54:19.493000+00:00
679224,2009-03-24 20:59:33.113000+00:00
679238,2009-03-24 21:04:04.837000+00:00
679253,2009-03-24 21:10:42.807000+00:00
679296,2009-03-24 21:21:45.340000+00:00
679398,2009-03-24 21:48:26.243000+00:00
679491,2009-03-24 22:22:23.540000+00:00
679770,2009-03-25 00:15:09.790000+00:00
679790,2009-03-25 00:25:25.443000+00:00
679876,2009-03-25 01:17:15.740000+00:00
680023,2009-03-25 02:30:46.533000+00:00
680143,2009-03-25 03:38:10.690000+00:00
680153,2009-03-25 03:46:37.893000+00:00
680238,2009-03-25 04:40:10.870

2025-01-19 06:50:02 - root - INFO - SQL:
SELECT `id`, `display_name`, `location`
    FROM `bigquery-public-data.stackoverflow.users`
    LIMIT 1000;
Results:
Too long, hard cut:
id,display_name,location
1826,Graham,Scotland
5790,Alex Duggleby,"Vienna, Austria"
7375,user7375,
16075,Eric Mill,"Washington, DC"
16785,Ben,Pennsylvania
17017,Peter Rowell,"Sebastopol, California United States"
18169,Kishore A,
18347,TSomKes,Minnesota
18542,Kevin P.,"Austin, TX"
23020,albertein,Mexico
23666,Elle H,
26497,KevinD,United Kingdom
27825,Ed Harper,
30921,SquidScareMe,United States
31152,Malkocoglu,Turkey
42278,maz,"Lund, Sweden"
42619,Nuthatch,"Gurnee, Illinois, United States"
46172,Janosch,Germany
50217,user50217,
54358,John Conrad,Texas
55082,jennyfofenny,"Austin, TX"
57633,nside,bay area
58780,tonyz,
61728,fratrik,"Somerville, MA"
65139,Joel Hoffman,"Portland, OR"
65597,scottynomad,"Seattle, WA, United States"
71834,Steve,
80427,Hady,New Zealand
89512,Leo Jweda,"Toronto, ON, Canada"
89588,jaz303,
91397,NMan,
91670,Helena,"Sao Paulo, Brazil"
93267,Ido Yehieli,
94842,Scrutator,"Munich, Germany"
99957,Vanof,California
106521,dlsa,Portugal
107834,DanC,"Glasgow, United Kingdom"
112310,Matt,"Cardiff, United Kingdom"
113799,user113799,
118032,calas,"Santiago de Compostela, Spain"
118175,Yuval Karmi,"Palo Alto, CA, USA"
121859,Nap,"Setagaya, Tokyo, Japan"
125336,JimB,
126995,Soonts,"Tivat, Montenegro"
127322,Relster,Virginia
127742,Mark Bertenshaw,"Kingston Upon Thames, United Kingdom"
127923,Ammar,Jordan
132284,Omie,"Maharashtra, India"
136420,Sowri,
144530,fnurglewitz,Italy
146446,Gabe,
150580,Mike DeFehr,"Winnipeg, Canada"
152405,Sara,United Kingdom
157332,Funky Dude,"New York, NY"
162436,eytan,"Ann Arbor, MI"
173875,Elijah,"Carlsbad, CA, USA"
174441,Doug Barth,"San Leandro, CA"
180194,mono,
185550,RockWorld,
187188,Mark W,Vermont
197116,holsety,
198423,iliyan,Bulgaria
198626,Bobsickle,"Sydney, Australia"
203866,Jim Flanagan,"Seattle, WA"
205091,OMH,Norway
207060,steve.tse,
208576,AdrianRM,Stuttgart
211771,David Haley,"Sunnyvale, CA"
217546,Stewart,"Atlanta, GA"
220594,Pyjong,
221541,Kris Verlaenen,"Keerbergen, Belgium"
224349,skarama,
230483,draeton,Michigan
231417,tbruyelle,"Montpellier, France"
231995,graphicdivine,United Kingdom
236135,Misha Reyzlin,"Berlin, Germany"
238360,BlitzKrieg,
239645,bobtheowl2,"Memphis, TN, United States"
243572,Doc,"Athens, Greece"
245499,Simon,"Preston, United Kingdom"
249111,RockySanders99,Arizona
249228,user249228,
249413,bjeavons,SF
253513,duraid,
260491,Gabriel Grant,
262808,Todd Yandell,
264419,Dejell,
268900,Fifa89,
270835,Tarun,"Berlin, Germnay"
272272,Mohit BAnsal,
274354,mydoghasworms,"Johannesburg, South Africa"
276036,NickBeaugié,"England, United Kingdom"
277259,Brian Heese,"Almere, Netherlands"
280693,Tomas Jansson,"Oslo, Norway"
283078,cmbuckley,"Leeds, United Kingdom"
284340,frabcus,"Liverpool, United Kingdom"
287040,Bill Gates,
291609,dbarbosa,Brazil
292320,Kadir,"Izmir, Turkey"
297131,Evgenii,"St Kilda, Australia"
299887,jing,
300807,Chris Cooper,"Ottawa, ON, Canada"
303104,Bart,
305517,komiga,"Seattle, WA, United States"
308524,Rune,
313413,Lijo,
324304,jsfQ,
335857,Andrew Babkin,
336923,yrstruly,"Los Angeles, CA"
339105,willmcneilly,"Belfast, United Kingdom"
339122,Peter Kruithof,Netherlands
345273,patwork,
346293,stirredo,
350886,Hardik,
351525,Leon,"Cologne, Germany"
352116,David,
353716,Stan,"San Jose, CA"
357475,Synesthetic Symphony,"Evansville, IN, USA"
359225,VenusianKarate,
360211,weston,"Boston, MA"
361230,Shade,"Plovdiv, Bulgaria"
365172,vikas,"Jaipur, India"
371322,BeRo,
374835,ZXX,"Bellevue, WA, USA"
376875,MDB,"Sydney, Australia"
380693,Melladric,Brazil
382581,vick,"Los Angeles, CA"
385138,SIVAKUMAR.J,"CHENNAI,TAMILNADU,INDIA"
385788,rydgaze,
386991,Machisuji,"St Andrews, Scotland, UK"
390782,kivy,
392514,Sherif Buzz,"Cairo, Egypt"
392585,Simon Byrne,
403295,user403295,
404767,Spindler,"Seattle, WA"
405492,jonasr,"Paris, France"
405809,qwertzman,Belgium
410012,claj,Sweden
410241,sean_hi,"South Wales/London , UK"
411613,Gal,Czech Republic
414314,franssu,"Paris, France"
414836,Robimp,"Manchester, United Kingdom"
418752,Tyler,
424817,champ,
433642,rjw,
435577,abutcher,"Raleigh, NC"
445364,Reinis,"Riga, Republic of Latvia"
445447,Sherdog,
446357,MTilsted,"Copenhagen, Denmark"
447469,Stephan Wehner,
447509,Vijay Kumbhar,"Pune, Maharashtra, India"
451655,Siddhesh,
453676,Mathieu,"Paris, France"
464504,dstricks,"Honolulu, HI, United States"
467789,Thikron,
468820,Andrei Bozantan,
473555,SwatchPuppy,
475277,HoneyBuddha,
484375,Sneha,
488206,MarcusMartin,
498975,Tyler Nieman,"Seattle, WA"
500700,roldugin,
504940,Guillaume Bort,"Paris, France"
506559,nkm,"Bangalore, India"
514131,opes,
515120,igferne,
517003,Tevya,
517216,Jeroen Meulemeester,Belgium
524293,Frans,
526767,Stuart,United Kingdom
535601,exDM69,
538170,alpertayfun,"Istanbul, Turkey"
538778,Harish,"Kerala, India"
539285,Ilyssis,
540028,Fuchida,"Minneapolis, MN, United States"
543384,Joachim H. Skeie,
546922,emd,
550079,BigMomma,
550361,johnlindquist,
554111,Geraldo Luis da Silva Ribeiro,"São José dos Campos - São Paulo, Brazil"
556628,Pemdas,"Rochester, NY"
558847,SuicideClutchX2,
5595

2025-01-19 06:50:04 - root - INFO - SQL:
SELECT `id`, `owner_user_id`, `score`
    FROM `bigquery-public-data.stackoverflow.posts_answers`
    WHERE `score` > 10
    LIMIT 1000;
Results:
Too long, hard cut:
id,owner_user_id,score
18,,59
1073,,29
6620,,44
6700,,3169
10287,,17
11775,,62
12241,,270
13690,,11
14859,,14
15269,,24
18841,,66
23335,,26
27943,,1319
32857,,20
33707,,56
33757,,151
33930,,803
34472,,34
37042,,308
38256,,157
40757,,19
50177,,106
52009,,35
52736,,22
55491,,15
56233,,72
57502,,47
57643,,74
58804,,63
58945,,407
59253,,13
60232,,42
63312,,22
63504,,25
64834,,14
64966,,9518
66968,,38
67470,,11
68566,,15
69333,,86
69372,,118
71194,,48
72823,,14
73250,,28
73326,,31
73465,,222
74569,,16
76113,,21
76919,,40
77272,,12
78918,,43
79601,,74
80135,,16
82035,,16
83995,,28
84549,,64
85232,,13
87983,,28
88003,,18
92184,,35
97897,,34
99276,,95
104822,,17
104881,,116
105946,,107
106272,,27
113852,,13
117876,,14
118150,,99
119362,,32
120362,,13
120363,,12
121224,,13
122481,,16
122971,,78
126507,,144
134069,,14
134623,,26
135517,,17
137303,,58
139850,,13
144843,,27
145934,,11
146938,,120
147183,,99
151593,,44
155734,,12
159483,,18
160910,,64
163362,,89
164130,,18
164870,,13
165718,,28
166960,,187
168927,,15
172592,,880
173315,,15
173887,,242
175214,,18
177312,,69
177413,,18
178489,,44
179003,,43
179916,,14
182203,,54
182447,,41
184647,,41
185031,,46
186879,,44
187654,,51
188183,,117
197092,,247
197761,,226
197935,,16
198099,,197
199319,,812
199614,,18
199891,,168
203359,,271
203655,,70
204958,,26
207004,,36
208446,,96
211314,,21
212135,,59
215863,,36
219855,,333
224126,,15
224380,,180
224779,,20
224807,,22
229442,,49
230243,,30
232024,,23
232286,,12
233559,,40
236137,,57
239886,,13
243647,,22
250754,,66
251441,,38
253736,,11
255095,,18
255712,,31
255786,,19
257001,,56
257162,,28
258104,,14
258319,,22
261344,,13
264450,,17
265017,,17
265313,,40
266444,,14
268285,,751
268350,,49
268946,,21
268988,,11
269819,,154
270203,,11
270490,,294
273704,,14
274363,,297
275197,,76
275448,,82
275724,,40
275849,,144
276056,,176
276331,,43
277259,,130
279811,,27
281333,,11
282277,,11
283122,,39
285538,,21
286012,,58
286109,,20
286170,,19
287189,,20
288748,,65
289604,,13
290156,,38
290221,,250
290308,,39
290408,,27
292006,,21
292634,,26
294199,,18
295152,,156
295214,,198
295821,,161
295969,,13
296054,,13
296494,,13
297246,,15
299534,,15
299781,,40
302588,,19
302598,,14
303641,,56
308961,,79
309393,,116
309411,,17
312426,,140
313100,,78
315029,,19
317512,,40
317864,,113
318669,,13
318799,,25
319997,,120
321171,,38
322463,,21
323044,,22
323546,,244
324709,,23
326279,,102
326631,,48
327206,,16
329667,,17
330018,,80
330617,,15
333728,,187
335596,,13
337717,,16
339811,,304
340454,,209
343058,,19
343526,,20
343595,,154
343860,,40
345949,,31
346234,,27
352041,,20
352626,,177
354276,,25
354464,,94
354922,,25
355416,,47
356064,,11
356535,,17
361851,,230
362666,,24
363441,,11
363474,,93
364599,,182
368190,,20
369795,,105
374393,,93
375270,,11
378056,,29
378476,,20
378997,,63
381234,,30
381792,,18
381886,,12
383245,,288
384000,,51
384781,,83
386830,,13
386904,,65
387365,,72
390699,,19
394247,,311
395441,,15
396136,,29
400787,,13
401308,,35
403248,,11
405215,,18
406965,,380
408141,,11
409380,,139
409425,,31
409826,,22
415257,,14
415759,,32
416327,,2886
416731,,24
418321,,86
419736,,29
420356,,32
422200,,13
422537,,29
427820,,115
428223,,138
430472,,44
430568,,13
431537,,54
431921,,38
432518,,593
433233,,21
433246,,26
433721,,135
434078,,51
434812,,14
439372,,35
439621,,15
443880,,47
444082,,73
444106,,16
448127,,392
448269,,13
452334,,94
453175,,17
453568,,162
453603,,16
454453,,12
454848,,36
456945,,62
457006,,16
457804,,35
461387,,38
461858,,18
462719,,14
464595,,16
466334,,31
466722,,12
467326,,39
471140,,188
472081,,44
475687,,11
477054,,17
477513,,283
477719,,122
478139,,11
478314,,37
478801,,43
479766,,17
483524,,165
483685,,206
483882,,18
488123,,30
488741,,12
489860,,78
491022,,12
491734,,12
491967,,118
493008,,13
493230,,177
495329,,35
495742,,51
496849,,84
497322,,91
498357,,23
498410,,492
500560,,15
501151,,100
501244,,24
505457,,21
511735,,57
511912,,24
512368,,15
512749,,12
512996,,91
513259,,850
516466,,44
519120,,13
520344,,141
524083,,93
524916,,11
525981,,55
527231,,20
529291,,13
532951,,35
533262,,17
534767,,49
538573,,36
538825,,14
541240,,238
541661,,51
542309,,21
542965,,148
543876,,13
544120,,74
544169,,30
545672,,1610
549456,,15
551064,,35
552654,,29
553969,,11
556264,,15
557797,,88
560476,,15
560676,,19
560700,,34
561183,,62
564605,,13
569913,,19
571002,,50
572832,,171
573669,,31
573675,,23
576211,,22
577002,,505
578090,,134
579005,,45
579424,,12
579466,,393
579549,,13
579895,,267
582097,,274
584032,,13
584445,,12
584536,,11
588440,,24
589179,,12
590258,,97
592025,,19
593288,,183
594050,,15
597198,,77
597833,,19
599268,,47
601892,,120
602589,,102
602683,,15
606472,,35
607175,,30
607185,,15
607481,,60
608888,,47
609966,,24
610141,,111
610673,,13
613852,,13
614741,,129
614925,,42
616963,,355
619117,,11
620913,,16
623432,,42
625133,,49
626480,,52
626983,,21
627453,,2336
628543,,13
629286,,22
629536,,19
636607,,39
636788,,24
637284,,21
638670,,105
638985,,312
639576,,11
642346,,136
642805,,126
643810,,594
646159,,20
6462

2025-01-19 06:50:06 - root - INFO - SQL:
SELECT `id`, `title`
    FROM `bigquery-public-data.stackoverflow.posts_answers`
    LIMIT 1000;
Results:
Too long, hard cut:
id,title
666919,
666956,
666966,
667041,
667297,
667670,
668127,
668487,
668609,
668671,
668731,
668782,
669057,
669128,
669132,
669191,
669410,
669478,
669536,
669737,
669878,
670146,
670262,
670583,
670660,
670849,
671390,
671411,
671435,
671535,
671599,
671652,
671811,
671817,
671882,
672128,
672240,
672354,
672496,
672543,
672653,
672764,
672773,
672831,
672920,
672938,
672941,
672942,
672952,
673003,
673100,
673259,
673275,
673349,
673358,
673501,
673546,
673589,
673627,
673793,
673797,
673809,
673869,
673928,
673968,
674163,
674279,
674300,
674546,
674550,
674767,
675045,
675057,
675214,
675332,
675489,
675546,
675559,
675565,
675796,
675818,
675928,
675935,
675936,
675943,
676513,
676593,
676756,
676760,
676957,
677035,
677239,
677272,
677276,
677313,
677388,
677554,
677558,
677766,
677813,
677881,
677930,
677935,
678012,
678296,
678586,
678748,
678785,
678950,
678959,
679074,
679205,
679224,
679238,
679253,
679296,
679398,
679491,
679770,
679790,
679876,
680023,
680143,
680153,
680238,
680365,
680417,
680449,
680462,
680554,
680556,
680691,
680716,
680972,
680981,
681060,
681395,
681501,
681540,
681580,
681588,
681592,
681616,
681623,
681632,
681633,
681637,
681728,
681814,
681873,
681944,
682070,
682202,
682467,
682499,
682657,
682933,
683027,
683107,
683178,
683238,
683305,
683409,
683430,
683514,
683652,
683694,
683898,
684569,
684709,
684749,
684765,
685023,
685126,
685130,
685131,
685141,
685145,
685165,
685451,
685498,
685557,
685593,
685654,
685785,
685804,
686141,
686280,
686293,
686340,
686402,
686546,
686574,
686616,
686969,
687121,
687126,
687181,
687214,
687354,
687403,
687427,
687501,
687531,
687923,
687935,
687972,
688022,
688168,
688209,
688230,
688344,
688410,
688536,
688553,
688666,
688698,
688773,
689160,
689298,
689408,
689433,
689468,
689517,
689739,
689797,
689900,
690504,
690613,
690993,
691119,
691125,
691173,
691175,
691195,
691321,
691346,
691350,
691441,
691573,
691592,
691596,
691689,
691749,
691772,
692067,
692224,
692376,
692403,
692474,
692567,
692593,
692648,
692749,
692901,
692981,
692991,
693087,
693092,
693132,
693173,
693184,
693230,
693522,
693599,
693840,
693924,
694029,
694144,
694223,
694230,
694277,
694323,
694416,
694433,
694546,
694624,
694726,
694749,
694973,
695006,
695055,
695127,
695204,
695206,
695454,
695522,
695593,
695617,
695789,
696074,
696226,
696279,
696305,
696362,
696368,
696621,
696740,
696750,
696766,
697032,
697092,
697176,
697612,
698170,
698519,
698547,
698848,
698854,
698898,
698942,
699070,
699098,
699104,
699121,
699340,
699470,
699614,
699635,
699638,
699744,
699981,
700151,
700156,
700172,
700199,
700562,
700578,
700725,
700951,
701046,
701170,
701231,
701433,
701473,
701556,
701795,
701955,
701984,
702009,
702128,
702228,
702310,
702725,
702940,
703256,
703305,
703310,
703435,
703461,
703551,
703645,
703697,
703863,
703886,
703894,
703929,
703937,
703964,
703994,
703996,
704116,
704178,
704244,
704318,
704516,
704605,
704650,
704865,
704884,
704906,
704964,
704988,
704993,
705065,
705141,
705313,
705526,
705535,
705804,
706241,
706261,
706517,
706707,
706966,
707110,
707207,
707382,
707412,
707419,
707552,
707553,
707558,
707573,
707581,
707584,
707599,
707635,
707637,
707641,
707663,
707722,
707935,
708003,
708255,
708274,
708370,
708435,
708471,
708496,
708725,
708949,
708989,
709003,
709142,
709250,
709288,
709327,
709468,
709521,
709576,
709602,
709668,
709670,
709924,
710220,
710414,
710426,
710442,
710452,
710618,
710720,
710884,
710951,
710987,
711144,
711208,
711318,
711375,
711448,
712291,
712435,
712516,
712635,
712699,
712816,
712821,
712974,
713034,
713166,
713273,
713312,
713316,
713374,
713486,
713624,
713754,
713906,
714012,
714023,
714027,
714157,
714219,
714374,
714548,
714570,
714758,
714997,
715032,
715044,
715194,
715239,
715298,
715478,
715519,
715521,
715540,
715599,
715607,
715666,
715721,
715740,
715838,
715893,
715946,
716020,
716055,
716075,
716107,
716344,
716612,
716642,
716709,
716821,
717069,
717167,
717211,
717271,
717276,
717330,
717344,
717455,
717549,
717579,
717626,
718311,
718397,
718423,
718633,
718665,
718778,
718821,
718831,
718979,
719167,
719201,
719238,
719266,
719348,
719393,
719401,
719512,
719540,
719660,
719862,
720347,
720420,
720437,
720538,
720553,
720601,
720681,
720766,
720794,
720835,
720930,
721074,
721103,
721243,
721523,
721663,
721686,
721902,
722190,
722355,
722470,
722571,
722639,
722710,
722724,
722791,
722972,
723127,
723516,
723605,
723614,
723649,
723677,
723783,
723835,
724223,
725357,
725470,
725521,
725967,
726003,
726443,
726566,
726618,
726873,
726931,
727015,
727240,
727250,
727266,
727277,
727365,
727534,
727596,
727826,
727906,
728091,
728816,
729238,
729262,
729321,
729336,
729405,
729490,
729548,
730000,
730064,
730174,
730513,
730619,
730829,
730839,
730911,
730949,
731275,
731349,
731438,
731747,
731804,
731928,
731975,
732271,
732420,
732478,
732726,
733225,
733519,
733589,
733706,
733731,
733784,
733801,
733803,
733820,
733829,
733918,
733952,
734157,
734182,

2025-01-19 06:50:08 - root - INFO - SQL:
SELECT `id`, `display_name`, `creation_date`
    FROM `bigquery-public-data.stackoverflow.users`
    WHERE `creation_date` >= '2020-01-01'
    LIMIT 1000;
Results:
Too long, hard cut:
id,display_name,creation_date
12660863,jibin james,2020-01-06 10:13:10.380000+00:00
12662056,K.A,2020-01-06 14:12:47.683000+00:00
12802040,TheWolf1494,2020-01-28 21:07:27.523000+00:00
12840474,Chris Hall,2020-02-04 16:46:40.720000+00:00
12852544,Hayk Sahakyan,2020-02-06 13:42:31.053000+00:00
12939557,Jérôme Richard,2020-02-21 15:31:26.943000+00:00
12968945,death stranding,2020-02-26 19:28:09.717000+00:00
13047955,Visio Guy,2020-03-11 21:48:05.550000+00:00
13074283,Ash,2020-03-17 04:56:32.580000+00:00
13155512,Manasi Roy,2020-03-30 18:11:41.423000+00:00
13172146,Ivan Horvat,2020-03-31 16:31:38.187000+00:00
13187778,Andrew,2020-04-01 17:24:12.850000+00:00
13200041,Yusuf Ziya,2020-04-02 15:08:51.643000+00:00
13202601,stackoverblown,2020-04-02 18:42:39.787000+00:00
13233150,borna morasai,2020-04-06 02:27:47.820000+00:00
13241989,kloud,2020-04-06 20:06:55.167000+00:00
13319888,TheFluffDragon9,2020-04-15 10:27:20.853000+00:00
13326382,Tyler Mc,2020-04-16 02:32:14.817000+00:00
13349608,Shivam Jindal,2020-04-18 18:56:15.853000+00:00
13399071,Baguji,2020-04-24 13:46:18.097000+00:00
13422322,Cheang Wai Bin,2020-04-28 04:09:18.063000+00:00
13468814,samuel vishal,2020-05-04 17:06:53.890000+00:00
13492244,Math Coder 101,2020-05-07 15:53:08.547000+00:00
13615209,snow,2020-05-25 18:11:14.447000+00:00
