Date,Cumulative_External_Creations,Cumulative_Internal_Creations
2020-03-15,4089,20852
2020-03-16,4089,20852
2020-03-17,4089,20852
2020-03-18,4089,20852
2020-03-19,4089,20852
2020-03-20,4089,20852
2020-03-21,4089,20852
2020-03-22,4089,20852
2020-03-23,4089,20852
2020-03-24,4089,20852
2020-03-25,4089,20852
2020-03-26,4089,20852
2020-03-27,4089,20852
2020-03-28,4089,20852
2020-03-29,4089,20852
2020-03-30,4089,20852
2020-03-31,4089,20852
2020-04-01,4089,20852
2020-04-02,4089,20852
2020-04-03,4089,20852
2020-04-04,4089,20852
2020-04-05,4089,20852
2020-04-06,4089,20852
2020-04-07,4089,20852
2020-04-08,4089,20852
2020-04-09,4089,20852
2020-04-10,4089,20852
2020-04-11,4089,20852
2020-04-12,4089,20852
2020-04-13,4089,20852
2020-04-14,4089,20852
2020-04-15,4089,20852
2020-04-16,4089,20852
2020-04-17,4089,20852
2020-04-18,4089,20852
2020-04-19,4089,20852
2020-04-20,4089,20852
2020-04-21,4089,20852
2020-04-22,4089,20852
2020-04-23,4089,20852
2020-04-24,4089,20852
2020-04-25,4089,20852
2020-04-26,4089,20852
2020-04-27,4089,20852
2020-04-28,4089,20852
2020-04-29,4089,20852
2020-04-30,4089,20852
2020-05-01,4089,20852
2020-05-02,4089,20852
2020-05-03,4089,20852
2020-05-04,4089,20852
2020-05-05,4089,20852
2020-05-06,4089,20852
2020-05-07,4089,20852
2020-05-08,4089,20852
2020-05-09,4089,20852
2020-05-10,4089,20852
2020-05-11,4089,20852
2020-05-12,4089,20852
2020-05-13,4089,20852
2020-05-14,4089,20852
2020-05-15,4089,20852
2020-05-16,4089,20852
2020-05-17,4089,20852
2020-05-18,4089,20852
2020-05-19,4089,20852
2020-05-20,4089,20852
2020-05-21,4089,20852
2020-05-22,4089,20852
2020-05-23,4089,20852
2020-05-24,4089,20852
2020-05-25,4089,20852
2020-05-26,4089,20852
2020-05-27,4089,20852
2020-05-28,4089,20852
2020-05-29,4089,20852
2020-05-30,4089,20852
2020-05-31,4089,20852
2020-06-01,4089,20852
2020-06-02,4089,20852
2020-06-03,4089,20852
2020-06-04,4089,20852
2020-06-05,4089,20852
2020-06-06,4089,20852
2020-06-07,4089,20852
2020-06-08,4089,20852
2020-06-09,4089,20852
2020-06-10,4089,20852
2020-06-11,4089,20852
2020-06-12,4089,20852
2020-06-13,4089,20852
2020-06-14,4089,20852
2020-06-15,4089,20852
2020-06-16,4089,20852
2020-06-17,4089,20852
2020-06-18,4089,20852
2020-06-19,4089,20852
2020-06-20,4089,20852
2020-06-21,4089,20852
2020-06-22,4089,20852
2020-06-23,4089,20852
2020-06-24,4089,20852
2020-06-25,4089,20852
2020-06-26,4089,20852
2020-06-27,4089,20852
2020-06-28,4089,20852
2020-06-29,4089,20852
2020-06-30,4089,20852
2020-07-01,4089,20852
2020-07-02,4089,20852
2020-07-03,4089,20852
2020-07-04,4089,20852
2020-07-05,4089,20852
2020-07-06,4089,20852
2020-07-07,4089,20852
2020-07-08,4089,20852
2020-07-09,4089,20852
2020-07-10,4089,20852
2020-07-11,4089,20852
2020-07-12,4089,20852
2020-07-13,4089,20852
2020-07-14,4089,20852
2020-07-15,4089,20852
2020-07-16,4089,20852
2020-07-17,4089,20852
2020-07-18,4089,20852
2020-07-19,4089,20852
2020-07-20,4089,20852
2020-07-21,4089,20852
2020-07-22,4089,20852
2020-07-23,4089,20852
2020-07-24,4089,20852
2020-07-25,4089,20852
2020-07-26,4089,20852
2020-07-27,4089,20852
2020-07-28,4089,20852
2020-07-29,4351,21672
2020-07-30,4351,21672
2020-07-31,4351,21672
2020-08-01,4351,21672
2020-08-02,4351,21672
2020-08-03,4607,24680
2020-08-04,4607,24680
2020-08-05,4607,24680
2020-08-06,4607,24680
2020-08-07,4607,24680
2020-08-08,4607,24680
2020-08-09,4607,24680
2020-08-10,4607,24680
2020-08-11,4607,24680
2020-08-12,4607,24680
2020-08-13,4607,24680
2020-08-14,4607,24680
2020-08-15,4607,24680
2020-08-16,4607,24680
2020-08-17,4607,24680
2020-08-18,4607,24680
2020-08-19,4607,24680
2020-08-20,4607,24680
2020-08-21,4607,24680
2020-08-22,4607,24680
2020-08-23,4607,24680
2020-08-24,4607,24680
2020-08-25,4607,24680
2020-08-26,4607,24680
2020-08-27,4607,24680
2020-08-28,4607,24680
2020-08-29,4607,24680
2020-08-30,4607,24680
2020-08-31,4607,24680
2020-09-01,4607,24680
2020-09-02,4607,24680
2020-09-03,4607,24680
2020-09-04,4607,24680
2020-09-05,4607,24680
2020-09-06,4607,24680
2020-09-07,4607,24680
2020-09-08,4607,24680
2020-09-09,4607,24680
2020-09-10,4607,24680
2020-09-11,4607,24680
2020-09-12,4607,24680
2020-09-13,4607,24680
2020-09-14,4607,24680
2020-09-15,4607,24680
2020-09-16,4607,24680
2020-09-17,4607,24680
2020-09-18,4607,24680
2020-09-19,4607,24680
2020-09-20,4607,24680
2020-09-21,4607,24680
2020-09-22,4607,24680
2020-09-23,4607,24680
2020-09-24,4607,24680
2020-09-25,4607,24680
2020-09-26,4607,24680
2020-09-27,4607,24680
2020-09-28,4607,24680
2020-09-29,4607,24680
2020-09-30,4607,24680
2020-10-01,4607,24680
2020-10-02,4607,24680
2020-10-03,4607,24680
2020-10-04,4607,24680
2020-10-05,4607,24680
2020-10-06,4607,24680
2020-10-07,4607,24680
2020-10-08,4607,24680
2020-10-09,4607,24680
2020-10-10,4607,24680
2020-10-11,4607,24680
2020-10-12,4607,24680
2020-10-13,4607,24680
2020-10-14,4607,24680
2020-10-15,4607,24680
2020-10-16,4607,24680
2020-10-17,4607,24680
2020-10-18,4607,24680
2020-10-19,4607,24680
2020-10-20,4607,24680
2020-10-21,4607,24680
2020-10-22,4607,24680
2020-10-23,4607,24680
2020-10-24,4607,24680
2020-10-25,4607,24680
2020-10-26,4607,24680
2020-10-27,4607,24680
2020-10-28,4607,24680
2020-10-29,4607,24680
2020-10-30,4607,24680
2020-10-31,4607,24680
2020-11-01,4607,24680
2020-11-02,4607,24680
2020-11-03,4607,24680
2020-11-04,4607,24680
2020-11-05,4607,24680
2020-11-06,4607,24680
2020-11-07,4607,24680
2020-11-08,4607,24680
2020-11-09,4607,24680
2020-11-10,4607,24680
2020-11-11,4607,24680
2020-11-12,4607,24680
2020-11-13,4607,24680
2020-11-14,4607,24680
2020-11-15,4607,24680
2020-11-16,4607,24680
2020-11-17,4607,24680
2020-11-18,4607,24680
2020-11-19,4607,24680
2020-11-20,4669,24984
2020-11-21,4669,24984
2020-11-22,4669,24984
2020-11-23,4669,24984
2020-11-24,4669,24984
2020-11-25,4669,24984
2020-11-26,4669,24984
2020-11-27,4757,28662
2020-11-28,4757,28662
2020-11-29,4757,28662
2020-11-30,4757,28662
2020-12-01,4757,28662
2020-12-02,4757,28662
2020-12-03,4757,28662
2020-12-04,4757,28662
2020-12-05,4757,28662
2020-12-06,4757,28662
2020-12-07,4757,28662
2020-12-08,4757,28662
2020-12-09,4757,28662
2020-12-10,4757,28662
2020-12-11,4757,28662
2020-12-12,4757,28662
2020-12-13,4757,28662
2020-12-14,4757,28662
2020-12-15,4757,28662
2020-12-16,4757,28662
2020-12-17,4757,28662
2020-12-18,4757,28662
2020-12-19,4757,28662
2020-12-20,4757,28662
2020-12-21,4757,28662
2020-12-22,4757,28662
2020-12-23,4757,28662
2020-12-24,4757,28662
2020-12-25,4757,28662
2020-12-26,4757,28662
2020-12-27,4757,28662
2020-12-28,4826,29101
2020-12-29,4826,29101
2020-12-30,4826,29101
2020-12-31,4826,29101
2021-01-01,4868,30087
2021-01-02,4868,30087
2021-01-03,4868,30087
2021-01-04,4868,30087
2021-01-05,4868,30087
2021-01-06,4868,30087
2021-01-07,4868,30087
2021-01-08,4868,30087
2021-01-09,4868,30087
2021-01-10,4868,30087
2021-01-11,4868,30087
2021-01-12,4868,30087
2021-01-13,4868,30087
2021-01-14,4868,30087
2021-01-15,4868,30087
2021-01-16,4868,30087
2021-01-17,4868,30087
2021-01-18,4868,30087
2021-01-19,4868,30087
2021-01-20,4868,30087
2021-01-21,4868,30087
2021-01-22,4868,30087
2021-01-23,4868,30087
2021-01-24,4868,30087
2021-01-25,4868,30087
2021-01-26,4868,30087
2021-01-27,4868,30087
2021-01-28,4868,30087
2021-01-29,4868,30087
2021-01-30,4868,30087
2021-01-31,4868,30087
2021-02-01,4868,30087
2021-02-02,4868,30087
2021-02-03,4967,30961
2021-02-04,4967,30961
2021-02-05,4967,30961
2021-02-06,4967,30961
2021-02-07,4967,30961
2021-02-08,4967,30961
2021-02-09,4967,30961
2021-02-10,4967,30961
2021-02-11,4967,30961
2021-02-12,4967,30961
2021-02-13,4967,30961
2021-02-14,4967,30961
2021-02-15,4967,30961
2021-02-16,4967,30961
2021-02-17,4967,30961
2021-02-18,4967,30961
2021-02-19,4967,30961
2021-02-20,4967,30961
2021-02-21,4967,30961
2021-02-22,4967,30961
2021-02-23,4967,30961
2021-02-24,4967,30961
2021-02-25,4967,30961
2021-02-26,4967,30961
2021-02-27,4967,30961
2021-02-28,4967,30961
2021-03-01,4967,30961
2021-03-02,4967,30961
2021-03-03,4967,30961
2021-03-04,4967,30961
2021-03-05,4967,30961
2021-03-06,4967,30961
2021-03-07,4967,30961
2021-03-08,4967,30961
2021-03-09,4967,30961
2021-03-10,4967,30961
2021-03-11,4967,30961
2021-03-12,4967,30961
2021-03-13,4967,30961
2021-03-14,4967,30961
2021-03-15,4967,30961
2021-03-16,4967,30961
2021-03-17,4967,30961
2021-03-18,4967,30961
2021-03-19,4967,30961
2021-03-20,4967,30961
2021-03-21,4967,30961
2021-03-22,4967,30961
2021-03-23,4967,30961
2021-03-24,4967,30961
2021-03-25,4967,30961
2021-03-26,4967,30961
2021-03-27,4967,30961
2021-03-28,4967,30961
2021-03-29,4967,30961
2021-03-30,4967,30961
2021-03-31,4967,30961
2021-04-01,4967,30961
2021-04-02,4967,30961
2021-04-03,4967,30961
2021-04-04,4994,34154
2021-04-05,4994,34154
2021-04-06,4994,34154
2021-04-07,4994,34154
2021-04-08,4994,34154
2021-04-09,4994,34154
2021-04-10,4994,34154
2021-04-11,4994,34154
2021-04-12,4994,34154
2021-04-13,4994,34154
2021-04-14,4994,34154
2021-04-15,4994,34154
2021-04-16,4994,34154
2021-04-17,4994,34154
2021-04-18,4994,34154
2021-04-19,4994,34154
2021-04-20,4994,34154
2021-04-21,4994,34154
2021-04-22,4994,34154
2021-04-23,4994,34154
2021-04-24,4994,34154
2021-04-25,4994,34154
2021-04-26,4994,34154
2021-04-27,4994,34154
2021-04-28,4994,34154
2021-04-29,4994,34154
2021-04-30,4994,34154
2021-05-01,4994,34154
2021-05-02,4994,34154
2021-05-03,4994,34154
2021-05-04,4994,34154
2021-05-05,4994,34154
2021-05-06,4994,34154
2021-05-07,4994,34154
2021-05-08,4994,34154
2021-05-09,4994,34154
2021-05-10,4994,34154
2021-05-11,4994,34154
2021-05-12,4994,34154
2021-05-13,4994,34154
2021-05-14,5065,35436
2021-05-15,5065,35436
2021-05-16,5065,35436
2021-05-17,5065,35436
2021-05-18,5065,35436
2021-05-19,5065,35436
2021-05-20,5065,35436
2021-05-21,5065,35436
2021-05-22,5065,35436
2021-05-23,5065,35436
2021-05-24,5065,35436
2021-05-25,5065,35436
2021-05-26,5065,35436
2021-05-27,5065,35436
2021-05-28,5065,35436
2021-05-29,5065,35436
2021-05-30,5065,35436
2021-05-31,5065,35436
2021-06-01,5065,35436
2021-06-02,5065,35436
2021-06-03,5065,35436
2021-06-04,5065,35436
2021-06-05,5065,35436
2021-06-06,5065,35436
2021-06-07,5065,35436
2021-06-08,5065,35436
2021-06-09,5065,35436
2021-06-10,5065,35436
2021-06-11,5065,35436
2021-06-12,5065,35436
2021-06-13,5065,35436
2021-06-14,5065,35436
2021-06-15,5065,35436
2021-06-16,5065,35436
2021-06-17,5065,35436
2021-06-18,5065,35436
2021-06-19,5065,35436
2021-06-20,5065,35436
2021-06-21,5065,35436
2021-06-22,5065,35436
2021-06-23,5065,35436
2021-06-24,5065,35436
2021-06-25,5065,35436
2021-06-26,5065,35436
2021-06-27,5065,35436
2021-06-28,5065,35436
2021-06-29,5065,35436
2021-06-30,5065,35436
2021-07-01,5065,35436
2021-07-02,5065,35436
2021-07-03,5065,35436
2021-07-04,5065,35436
2021-07-05,5065,35436
2021-07-06,5065,35436
2021-07-07,5065,35436
2021-07-08,5065,35436
2021-07-09,5065,35436
2021-07-10,5065,35436
2021-07-11,5065,35436
2021-07-12,5065,35436
2021-07-13,5065,35436
2021-07-14,5065,35436
2021-07-15,5065,35436
2021-07-16,5065,35436
2021-07-17,5065,35436
2021-07-18,5065,35436
2021-07-19,5065,35436
2021-07-20,5065,35436
2021-07-21,5065,35436
2021-07-22,5138,36235
2021-07-23,5138,36235
2021-07-24,5138,36235
2021-07-25,5138,36235
2021-07-26,5138,36235
2021-07-27,5138,36235
2021-07-28,5138,36235
2021-07-29,5138,36235
2021-07-30,5138,36235
2021-07-31,5184,37430
2021-08-01,5184,37430
2021-08-02,5184,37430
2021-08-03,5184,37430
2021-08-04,5184,37430
2021-08-05,5184,37430
2021-08-06,5184,37430
2021-08-07,5184,37430
2021-08-08,5184,37430
2021-08-09,5184,37430
2021-08-10,5184,37430
2021-08-11,5184,37430
2021-08-12,5184,37430
2021-08-13,5184,37430
2021-08-14,5184,37430
2021-08-15,5184,37430
2021-08-16,5184,37430
2021-08-17,5184,37430
2021-08-18,5184,37430
2021-08-19,5184,37430
2021-08-20,5184,37430
2021-08-21,5184,37430
2021-08-22,5184,37430
2021-08-23,5184,37430
2021-08-24,5184,37430
2021-08-25,5184,37430
2021-08-26,5184,37430
2021-08-27,5184,37430
2021-08-28,5184,37430
2021-08-29,5184,37430
2021-08-30,5184,37430
2021-08-31,5184,37430
2021-09-01,5184,37430
2021-09-02,5184,37430
2021-09-03,5184,37430
2021-09-04,5229,38046
2021-09-05,5229,38046
2021-09-06,5229,38046
2021-09-07,5229,38046
2021-09-08,5229,38046
2021-09-09,5229,38046
2021-09-10,5229,38046
2021-09-11,5229,38046
2021-09-12,5229,38046
2021-09-13,5229,38046
2021-09-14,5229,38046
2021-09-15,5229,38046
2021-09-16,5229,38046
2021-09-17,5229,38046
2021-09-18,5229,38046
2021-09-19,5229,38046
2021-09-20,5229,38046
2021-09-21,5229,38046
2021-09-22,5229,38046
2021-09-23,5229,38046
2021-09-24,5229,38046
2021-09-25,5229,38046
2021-09-26,5229,38046
2021-09-27,5229,38046
2021-09-28,5229,38046
2021-09-29,5229,38046
2021-09-30,5229,38046
2021-10-01,5229,38046
2021-10-02,5229,38046
2021-10-03,5229,38046
2021-10-04,5229,38046
2021-10-05,5229,38046
2021-10-06,5229,38046
2021-10-07,5229,38046
2021-10-08,5229,38046
2021-10-09,5229,38046
2021-10-10,5229,38046
2021-10-11,5229,38046
2021-10-12,5229,38046
2021-10-13,5229,38046
2021-10-14,5229,38046
2021-10-15,5229,38046
2021-10-16,5229,38046
2021-10-17,5229,38046
2021-10-18,5229,38046
2021-10-19,5229,38046
2021-10-20,5229,38046
2021-10-21,5229,38046
2021-10-22,5229,38046
2021-10-23,5229,38046
2021-10-24,5229,38046
2021-10-25,5229,38046
2021-10-26,5229,38046
2021-10-27,5229,38046
2021-10-28,5229,38046
2021-10-29,5229,38046
2021-10-30,5229,38046
2021-10-31,5229,38046
2021-11-01,5229,38046
2021-11-02,5229,38046
2021-11-03,5229,38046
2021-11-04,5229,38046
2021-11-05,5229,38046
2021-11-06,5229,38046
2021-11-07,5229,38046
2021-11-08,5229,38046
2021-11-09,5229,38046
2021-11-10,5229,38046
2021-11-11,5229,38046
2021-11-12,5229,38046
2021-11-13,5229,38046
2021-11-14,5229,38046
2021-11-15,5229,38046
2021-11-16,5229,38046
2021-11-17,5229,38046
2021-11-18,5229,38046
2021-11-19,5229,38046
2021-11-20,5229,38046
2021-11-21,5229,38046
2021-11-22,5229,38046
2021-11-23,5229,38046
2021-11-24,5229,38046
2021-11-25,5229,38046
2021-11-26,5229,38046
2021-11-27,5229,38046
2021-11-28,5229,38046
2021-11-29,5229,38046
2021-11-30,5229,38046
2021-12-01,5229,38046
2021-12-02,5229,38046
2021-12-03,5229,38046
2021-12-04,5229,38046
2021-12-05,5229,38046
2021-12-06,5229,38046
2021-12-07,5229,38046
2021-12-08,5229,38046
2021-12-09,5229,38046
2021-12-10,5229,38046
2021-12-11,5229,38046
2021-12-12,5229,38046
2021-12-13,5229,38046
2021-12-14,5229,38046
2021-12-15,5229,38046
2021-12-16,5229,38046
2021-12-17,5229,38046
2021-12-18,5229,38046
2021-12-19,5229,38046
2021-12-20,5229,38046
2021-12-21,5229,38046
2021-12-22,5229,38046
2021-12-23,5229,38046
2021-12-24,5229,38046
2021-12-25,5229,38046
2021-12-26,5229,38046
2021-12-27,5229,38046
2021-12-28,5229,38046
2021-12-29,5229,38046
2021-12-30,5229,38046
2021-12-31,5229,38046
