Home_Depot_POI_ID,Nearest_Lowes_POI_ID,Distance_miles
08f441a95c5622740381cd826fead160,08f441a82dd90ad303ce242ec27acc0f,2.7181
08f2a336dd464a6a03944ffd9ad7baec,08f2a33631d1865003089f401f076090,16.6344
08f2681a44525860034784068b66f3ad,08f2681a61988a25032a43da03b6ff8d,4.0359
08f44442e032d81003997fc624cc835b,08f44442433882cb031f7c8e8beb6b01,7.859
08f28f00a531804203039b784d2337a8,08f28f019e854db60384fd768721aff1,6.4714
08f2a823a6c1d35c0382302526ba8b95,08f2a8205b84bc1003bea4a780ed1099,0.8838
08f441e71a05682d037b66a450cf9a27,08f441e710391b4e0392c917b470a497,3.5061
08f27524d056e93003b6d67d05235fd8,08f2752795ab3d3103383dd7225dfdea,12.5795
08f441a106ae3c2103114203e4266e91,08f441a12a65ab8903ac9e82e15d24ae,3.6291
08f2aa5d445310930352c4d07d55bcf3,08f2aa5d42925972035e39354d06bdfe,1.659
08f268cd80c8e50c032dabc7e76dab0e,08f268cd958c61ac037214b436b1ae4e,2.0144
08f2b8a2d69a5289039b88925883db29,08f2b8a2d60cb12203c8594f076b202c,1.0728
08f2ab2c16ad038a034923bd0ee48467,08f2ab2ca1ca6b1403ad6cc47dca6a36,3.0602
08f4440c9235a2ae03cc8210fc03421a,08f4440c829859560372fd533dcdaa63,3.9494
08f29a62547436d603304e304b1deb18,08f29a62540c454903ed341e64427136,4.3138
08f29a155ad990b203af6ef297aa42ef,08f29a15533526a3030f6eb951c0aa18,1.5565
08f2830ce07a808d0356d7f0ebd99d0e,08f2830ce66a332d03328273248674a7,1.4642
08f26905a21b352603d7614c74a8490c,08f269625e3158c203fa12d74778371a,4.6868
08f2834d2dd300ed0382351e7643f24c,08f2834dae7726f603ec01eb3b460cdf,13.6063
08f44d884d5120310379f5ed2e642bd3,08f44d886b6aad6b03eeac5db379886e,0.8015
08f2aa135d1861aa037ebee032072125,08f2aa135ba5b66403544a9d98e167f7,2.5731
08f44d9832446a2c0307ca82ae2e8687,08f44d983350525003eef236cf816226,1.2173
08f2a33140a6a4b103f5dbaa5d116d22,08f2a3314575911503f0dfd3c3cdf422,0.5699
08f44cea5e14da7503efc20d3ffe4511,08f44cc79255bcc4036c5af87dc92238,17.4995
08f29a03659402e5032c8a96b88f4044,08f29a0acb363b6e034250373c0fa801,0.7209
08f2a1355cb1341903377f79d1d91a24,08f2a13464b93743030928aec2697181,3.921
08f2a8d8e8041b43035632e6709598eb,08f2a8d85a446a0d03033ecba6596c7b,1.9829
08f2ad68933088ac03c7db18bf1d31ec,08f2ad6c6544e2f00306634546a4aad8,3.562
08f29aeb2c61c889037ab3932505233c,08f29aeb250f12b503106313a76eff9b,3.0217
08f2aa8085a8a476035469d9d41dffe4,08f2aa80853b1ba1034a9279af31808d,0.2982
08f2ab5b06d91086039ac68339f6b156,08f2aa6523d709a8032a656158253f70,31.3146
08f275d610d86126039329dd30ef9086,08f275d740d265a9036180471e47f083,15.2036
08f29a064974495e035f9718fb539699,08f29a3936814c1403bd2b01a973964f,3.7366
08f274e21545b712031849986de3b4b0,08f274e200974d2d0385b5d6b89926d1,3.6239
08f44e80aa4b5d1103d4f5713678936c,08f44e82245a6146037929f769221562,28.5244
08f27599466f49a60315a44d55a0e2bc,08f27598712c533103faf12d6cd74c2a,8.9414
08f28f0193801749031ca974cdc791ed,08f28f019e854db60384fd768721aff1,1.2363
08f275264ec330a103f32ec0313d9311,08f2752672d16b510359e5cab3f46042,7.3398
08f2626c6386800a034debcb46c23adb,08f2626c6038219c037aa1d7412813dc,0.7919
08f44f6d4ed9d7ac0388491d2a3617f8,08f44f6d417aa18603741d06e599aafe,0.6477
08f44a11498a36510360953e431d3d6a,08f44a1149a187ac03ff1a4af8b44d33,0.6271
08f44cd59947341603558a8da9bd9a0d,08f44cd59946e25303d9360a4cb79d82,0.1622
08f29b6d669932c4032c67869a6030fd,08f48e96cd442ace03a9b0e5efb85685,5.0428
08f2aa84da2400c303662e3a63b86568,08f2aaab082888ad03b1748d2e7dc601,5.8238
08f44465488e2c1303b8418ea3e5bc83,08f44465588f54cb03548f957388ac4a,4.079
08f2ab15837a562403470ede2bb897da,08f2ab397170c249031a8a034e257481,10.7828
08f26d15122b208a03cb423b1c2ccdcb,08f26d15ad89b0a5035b467cb8a93923,2.1854
08f2a903a0905b2b03d5f34f48aa88e9,08f2a903a089881603e53c4c91f62a8b,0.3893
08f2a9355c813af103460115c9fb0a22,08f2a93198152cdb03541002266df54b,9.9461
08f2986a349a1c600340440ebf395b51,08f2986b1ac5cda60355d66be678a056,1.1807
08f2aaa80dc60044030aa4fd00770b7e,08f2aaa80d242d55035abc291043e68d,1.1185
08f260ba45a8c3590316bdd28837b992,08f260ba6a58529c03e3a0ba8de9ce11,0.3512
08f28309738e826a03ae1efc3cc804ab,08f283092badc88b036e7a393a89de66,3.4973
08f48e809085009a033ccfe5904727a9,08f48e8090a9d36203e8ecfd9f0e294f,0.5619
08f44caa4e31351603abecaba82f8e73,08f44caa4ad19232032a23d275368131,0.898
08f2a1005b4154e503bd05186bea0213,08f2a103a2166d6803887e9ef2426b79,2.8777
08f2b9930961441003d3814e79ad99a5,08f2b9932e7b059103e104a07489fe70,5.6971
08f2a8d8e8041b4a035e83e992bebca3,08f2a8d85a446a0d03033ecba6596c7b,1.9829
08f29a4754b81a0b03ffcc11e2de9f4e,08f29a470a8d3d1e03867c44f891206e,4.6527
08f2b89cd214d53103c2d842d7a88c59,08f2b89cd2135b7403b4170b5a06c96a,0.3377
08f44e85006882b50343f52e8b053ba0,08f44ec69a6b600e0342b692943a1cce,33.1903
08f274b8d52e007203a2987d2bd18ba5,08f274b9a591550a03d4fe521ce6a142,21.8137
08f44ae84015515e03b2ba4eb2246a32,08f44ae842585c9503c42f30f1e5660c,2.1399
08f44cd16b641059033e530d1fe1f2ad,08f44cdad09160b203094d2b3b5e589a,14.2507
08f274d24d5ac70603b63f8dcfb44fd5,08f2ab2515648b700305a0c649e023d6,5.1041
08f444851342365903e3cc9ae0d9ca8d,08f444e1b12c502903a1e5651cb182e1,62.282
08f4440ca3551c19032e71cd8d70603e,08f4440ca6ba27aa034fcfbb02fa90bf,2.7416
08f275267231bcc003e02c808a8ff4fd,08f2752672d16b510359e5cab3f46042,1.2677
08f44dd4836dba0003d6acc013b502c0,08f44dd48329388303ef03a28eb04324,0.3799
08f2681a6bc9698e0340db93984616eb,08f2681a6ab8d8cb038d29085c349f11,0.6127
08f274dadbb9036203788234f222503b,08f274d34c77627303db3fa101533612,8.1346
08f26c82f6ca5a6303cbbd01913fc708,08f26c82aa921a0d03068f94590d77db,2.8889
08f29a00f40da67203448a1d26aeeb03,08f29a00f4b4934c03f849a0b862019c,1.0665
08f266450c28959d0389ddefeb311c82,08f26645288e108d039acc881808a30b,3.4599
08f2a8960b3b3a8203ba404866423ed7,08f2a896c496a8a80322af23b58ad18a,4.1462
08f44ce8f3b3341c032fd3f2252f6ae2,08f44ce99ad72b2e03a56cf4844f899c,14.293
08f489eadd674d59036f3fa570451bb3,08f489eadb26bcd103c93b0fd5921c51,2.4894
08f28d5d23655d0e03d08f9266ae0a91,08f28d5d72db29b40383314789076d5c,4.7441
08f2a307a03563900398cdc1d1b0f9e7,08f2a30784c5975303563fcdad6c6162,2.6752
08f441e554ae393103c9db1c832f2279,08f441e5ab28b54e03a8c3fff6398317,10.3152
08f2a302da8d16ce03c9b8e0cf655754,08f2a33973d8846e03dd2c2d1bb12e79,4.4665
08f2a120407414e0033a8ea8d1537645,08f2a120402ab343035181a40ed28aad,0.5728
08f26960d6991c6b03b3c582efa77171,08f269607564ca1c037b31f9d526acb6,16.1159
08f28d50886c389103ac7b0dfeea5024,08f28d50884ce9aa0354622e96177211,0.4858
08f44ccc9ad9e1950319408ed6f80ad6,08f44cc5160f36a8038e97654de9fed2,6.8058
08f266692455b61503667526438c553e,08f275929d0c3a04033605d2b76a5dd0,2.2435
08f29a1d5dc4ab0e03f1732a88446a0d,08f29a1c65a2dac203ce44bea022dfb1,4.8525
08f27418cc6d383503452a062050d422,08f27418cea36c22038f52a85d61d6f2,0.6217
08f26cd0e6910c5e03bf0f092d458cb5,08f26c9981d6dac503c72d3e5b1ff134,39.2153
08f44f4cb49ad46903ba694b84bfd0d7,08f44f4d9b16256403cc8e20a3b4a96f,1.2825
08f2a106c06a379c03b35b9029cf13cc,08f2a13d656eab180340f0c40d2e2515,6.6211
08f2a135b62e201e031b0031420098e1,08f2a135b04c01a403573df08e91f938,0.6292
08f489c0a4d106da03d9e9adbaa4d394,08f489c0b5a4994803032bfa2ffa52e4,2.7389
08f2a1055d6d1a11036f59ae69de8772,08f2a10464086831035034f44f17f53d,1.9886
08f44c1b9646db9203b9225a98cf6c8a,08f44c1b96315313033f99221d7ea040,0.5833
08f2aa6ca200020d036429cda97cc637,08f2aa6d935016e403efe51711a7704a,7.0728
08f281eb80bac7520398ca02ee8a042b,08f281eaa5573a6e0366843c3be77cb9,6.1318
08f2659a4e09d0e303b95ab9f07fb218,08f2659a4eaac1640365875bd7d83dea,0.6778
08f29890f351411b0322b4cd6840e333,08f29890a94ee7880372a1bf7d64e7a5,3.5497
08f44518c92c190d03df655a739a1e70,08f4451bb3b9998e034439d4b4e3d93c,2.7088
08f2b8b324a8678903c81559c0232c89,08f2b8ba8bb2c34e03a65208d27d071f,2.077
08f44a8d8367164c0373f50a87a3bc6d,08f44a8d8e42602b03a3d2bdf1fd85a2,0.5581
08f2aaad6478c413033e06aff4e5d65c,08f2aaad261854f5032e70e04716be1f,11.3696
08f27ad69216d45103e3edb32650626c,08f2636813b5c59e0340dac704dd03b8,97.1524
08f274dd2163071403f1b58590c3a155,08f274dd2135150003b61037f8eb3af7,0.7953
08f26c82ae67370a03a99e6de7939540,08f26c82aa921a0d03068f94590d77db,0.3276
08f2834d2dd30345036f50bf463f16d0,08f2834dae7726f603ec01eb3b460cdf,13.6063
08f4445b3538970403311a39c8d11e7e,08f4445b35af410003654dc10f29dafe,0.4775
08f44db4d62c920c0346ec9ccfb26c72,08f44db4d62acda2031aa591c88ae5e5,0.2935
08f2ab105b86329603f50e81023e1988,08f2ab121cdb0931031d27fbe4c96b25,14.8451
08f2aaab7605c6660323d536426642db,08f2aaab082888ad03b1748d2e7dc601,3.2548
08f28362230420c203bb7b8c518f93d7,08f283621503698503a2e16b20df8798,4.8182
08f441a23092e19103c3037ae5f51437,08f441a23465acd10306f58993a5b76d,0.0479
08f29a56532d597303f5e909b0fc1a40,08f29a56ee2510cc03b9c4afeaaee795,3.0561
08f2ab1da94d590e0363fb49d735e7c0,08f2ab1dab1b384403142c7cec65cd82,1.0231
08f264d0e674121103081bbb53474c07,08f264d0198add9b03401e6919fa32da,2.4403
08f28f00d410e956038ea65ad67808b1,08f28f0088273d44037ac3fd91fad33e,2.233
08f275d3902611b3033b9cc58235d8f5,08f275d740d265a9036180471e47f083,7.2957
08f441a95c57579503bfe2325368442b,08f441a82dd90ad303ce242ec27acc0f,2.7181
08f48eba8599136e0331bad05cebb57b,08f48ebaae7b6aae03ff6a72fd60035e,1.0116
08f44e5ad54eb3b303bf827cddfa75ed,08f44e5ad055995503025db21c80ae78,1.4007
08f2986ab1b0b8d603b3ba0fb9b691d2,08f2986ab3d21a92030888aaf64d50ac,2.3904
08f274e21545b6340349d571c3a98a0b,08f274e200974d2d0385b5d6b89926d1,3.6239
08f2a301a3486c93033d310f39aa851d,08f2a3018498c42c037ddabf1990e212,0.5127
08f44a18d165c004035038a7a3b5b48c,08f44a116c200a5e037c5fea871dcd8c,9.2495
08f26c8cf6420db60390fbb37a10f42f,08f26c845c91ca94035aa7cc09c6a2b0,28.3459
08f2a13ab3380da2036bcb44d57976bf,08f2a13165995c7603ae902fb276ed9d,9.8334
08f26aa4c81311ac03b85482f52779b4,08f2681b2d050c4c03ed954142e06fd7,6.91
08f26f0293d16124035fbdcbe4b967bd,08f26e2a1808b5b503444823b454e84b,160.2315
08f48eba202f19a303aebd04dd285e15,08f48ebb5688da30038bbc40455b34e5,3.6938
08f264625a96331a03faba8187e2d414,08f2646258db475203de3feb71f26e4f,0.703
08f29a56eb425bad03af566488ef5937,08f29a56ee2510cc03b9c4afeaaee795,1.8041
08f26813722894680319f06f62756d75,08f268cd958c61ac037214b436b1ae4e,11.617
08f485bced64200403be3614a0744846,08f485bced120880034ff3ba7c5080ea,1.074
08f44ced88590189030380ed20e915dc,08f44ce564a848f203204ef4dc96a4cd,20.3887
08f266452c44e40203a01683b45372e7,08f26645288e108d039acc881808a30b,1.0371
08f5d144f264852e0333d6a22cb3f351,08f5d144d490a75a03bd3c45d30494af,0.0
08f2a334cd7a320803ab2be55d5aad25,08f2a33631d1865003089f401f076090,14.1394
08f446c10bb6623403ca30737f131d90,08f446c10875bc5d036daf953e80d9d6,0.3551
08f26c183661266203e8eb3b30419aaf,08f26c183440821803571328889bfb0d,1.8102
08f2ad3092184aa6036a160f1869d3b4,08f2ad3090db07aa036847a82eb033bc,1.4138
08f139e1135b165d0309b39c73372cab,08f0c73ba46906f5037d18f80c2440d6,559.634
08f29a08f282b6ab039d7a830b147621,08f29a08f26206a1033e2dec8ee0956b,1.1578
08f489554b4026350305cd4cd20a2ec1,08f489554a7906c1037858fc9a8a0fe5,1.352
08f44c1308c520c903a93a8326889ec8,08f44c130ca4c6e803b1a54d73c7b585,0.9614
08f268cd830006180311f0dbde9e3c2b,08f268cd958c61ac037214b436b1ae4e,3.2235
08f29b6d95a265850368a99ee886c4b7,08f29b6d9d78340003076075ae49517c,4.4161
08f29a56f428911803b0ff6d13066ef5,08f29a560872c40c0342bbe796c01a56,6.333
08f275925eb82581033c7012e9f06083,08f275921d888764030124cc36257295,8.8976
08f29a08f27752d303921dcd8debc260,08f29a08f26206a1033e2dec8ee0956b,0.2028
08f44ed759ca49a0039bba6827712915,08f44ed74ed343020393771b6101fbc9,2.8673
08f2a8964d2c119303b8d0496394ec29,08f2ad69328e3b1503fe918d6357a81f,1.1823
08f26cbd6e41b6530350e90987339fa7,08f26cbd5470202003a14716d9ba0b23,6.6309
08f26e421d576c9503196be97ca6b118,08f26e513314d798036829088d8f1966,45.6014
08f2663d254c230b03deceae2613ec67,08f2663d25511bae031d6fe93786d29b,0.4241
08f2a9310c10d2d3034bf018774c40b1,08f2a931316c062c030b8082dbc44c39,5.0928
08f29a0b451980520376e94dc9307ad4,08f29a0b65a597a8038f8aebbd15bf64,4.6837
08f2a9372a23331603143dc36acabe9e,08f2a930ea00ed720339ab24cf30f8a4,10.642
08f2af60f3cc82220321ed0d1f972ffe,08f2af60f3cadd0c034696059e8bd201,0.2345
08f2a930407a00a603f248e36c9d0b88,08f2a9304039b14b03661184d0472d8f,0.5604
08f281ca19801a300337f04c69d6d1dd,08f281eaa5573a6e0366843c3be77cb9,80.3355
08f44d8716add5110312252f13060e99,08f44d871605052e0388821c32777c38,0.4409
08f29a40aa3326ed0368fdc1d793fd08,08f29a409eb5b355039797eb4446db01,5.901
08f27526b236676c03372ad2742b0144,08f2621b4d2037b3036a2d5d55ae9628,1.6846
08f44d0660b8e42103eef0d99f010a2b,08f44d0660b02c91035e8ca58d4ebe06,0.1766
08f444189b92824403644c76d38e1f36,08f444189bc9e62303e4c3d8b36183f7,1.0705
08f2ad6d540a32ce03f5cb32da263c94,08f2ad6d543accc303d672f3524718f9,0.4372
08f26e3c55b5e0a403094c6c244af900,08f26e3c460f343603fe459c6c99a535,0.7508
08f29a1d039002b603023832995a816d,08f29a1d223a826c03c459702ff28846,3.6803
08f2a100d6b924f203b163bac643e1b1,08f2a1009d21882303f8531d069e7e86,4.135
08f2a3076501ace5032b407bad5b7770,08f2a300d81ab7680324126d1b9e4879,4.6064
08f26c8749c9429503698ac565567caf,08f26c874e853c6b03bbb72b7a38f893,2.5373
08f2834da8d8958d038dda9e475b2faf,08f2834dae7726f603ec01eb3b460cdf,0.8688
08f265dd2e98635403ce4d1d94b5d732,08f264326690d54e03f523019578a21f,46.5549
08f2681a0c8e08de036ef1eb9da1f5cb,08f2681b5ed9d360036998aea03630f1,5.1332
08f29ab98e45bb810349d287361fb48a,08f29ab99dd9050403f43093799e555b,1.6289
08f262eb016a64c9031be795c435f378,08f262c74650c33303bd2b8c9dd0a8f2,35.2757
08f2aacb401211300313c49859564707,08f2aacb6bdb249d033bb1aaa7a38edd,3.2667
08f2a30471a6e4aa03c551b3e0e62177,08f2a304636902cb03a6fdc0ffc446a7,1.5143
08f2a107617acd66036fadeee5d76b1c,08f2a107617833490322626ea10f5d91,0.1423
08f29a113198300003f06a4fa45c1a90,08f29a1135872935031aca7673f7f314,1.5714
08f2a36218b14b9503afd96555813e9e,08f2a3621a31d58803ddcd57ace41b1c,2.1069
08f2830136602a4b033146bf28980a02,08f2830c4e33034e03bf4017e7cd61a3,3.4842
08f29a00236b1c840356309bf8d71302,08f29a0023212a3603cdefedd8aba452,0.8597
08f446c151ae9d35035d332dc99917e2,08f446c028ae929b03ac0a18e46432ba,4.2012
08f2a1005b4154e503f43d9a7b6359e8,08f2a103a2166d6803887e9ef2426b79,2.8777
08f29a0a44ab3c410308be4f73e4cfef,08f29a0a6169b86803fb305bef2fe3b0,2.272
08f2a138818211a90320db6781820ebd,08f2a1388d3445b503ad28ed8162775c,4.3204
08f485bb592da221034d9fe006b4bc18,08f485ba638850ae03780583cd9f7769,3.215
08f29a0643c0298603d966f31a978d8d,08f29a0643d9c6a10305f13214ecfcde,0.1919
08f2a1631d7a643103f66264238280fa,08f2a1631d55c534038b7a85ecd63960,0.275
08f489c17212475c0357393a95c626e1,08f489c17273548d03385ad0adf94fa5,0.6547
08f2646369b9301d033325e3d91e18fb,08f264626360e72503891ef4c1c99114,9.7988
08f2a13806145ac603aa8f2ec9d44f79,08f2a13808d5384403395c6483f9a8d8,4.7255
08f298685a18d0560344c542562e884a,08f298685e78818903d8366c1b70cba3,1.022
08f26e513141440903894438bc74ed96,08f26e513314d798036829088d8f1966,0.7738
08f445c3a453209303b6ae23597ee86d,08f445c3a68e3932033c4b8a33062508,0.6786
08f44f072ea40b560370a9a8169de3e2,08f44f07030f655903946de82d3cd138,4.168
08f2aa652485d29803efff675c4b475a,08f2aa6523d709a8032a656158253f70,2.9567
08f29a560532471303c88ebd7d9395bd,08f29a560dc604f1039f9e9375967f1e,3.4877
08f26462e1c2455a03a0157223dee71e,08f26462c4d26a13031a18a2a7b203b8,2.8603
08f2a336dd464a6a03c1004b84f256f7,08f2a33631d1865003089f401f076090,16.6344
08f2aac95ac54aec03bc9f125df78eea,08f2aac82bd6261a038100fdd00abc91,2.9558
08f48eba503094f60315f6b78bdb511f,08f48eba5880a011032e558bd4c4c670,3.49
08f2621849d59acc03975cdc7459701e,08f2621b4d2037b3036a2d5d55ae9628,22.3023
08f29a4754b8105103f822c2d858d20a,08f29a470a8d3d1e03867c44f891206e,4.6527
08f275228a156d5903bbf88f254b69b3,08f2752296b4d954031ca93b4eb033a9,7.168
08f274d164212c2c03efb51b01890736,08f2ab2d95a70cc8037662a38c439429,32.3287
08f26c8693600095038e8676d7e78e0d,08f26c869334c02303847dd6f25a12a8,0.9129
08f2a930407a0aa603158e60a5c7ff7e,08f2a9304039b14b03661184d0472d8f,0.5604
08f2a134adc5414a03c9ebd00053be5d,08f2a1341a6ddccd03cffc3207346047,2.3734
08f2aa8085a8a42503963cb868daf5f8,08f2aa80853b1ba1034a9279af31808d,0.2982
08f2668ba2721ba603144af9461eaeef,08f2668ba215aaee0385f8ce0c86b867,0.2773
08f283470ea6d12503f653e31c35d798,08f283470e2242a10303f573cd6fc4ed,0.6282
08f2a10aae4db71e03f8f8180b5f6f07,08f2a10a858e0471034bd8f1bc4be91f,0.5158
08f2a10a96cb01ad033ef1b4e87b2ff9,08f2a1006e803aae03b7ac3dc15950c8,3.7039
08f44ccd330a0c5503b4cef5dfd6a32f,08f44ccd809b2a4003ee2805e1e13ece,8.0932
08f26d150260895c039c505b863ce1e1,08f26d1510874c2d03b5cf5c0f600d30,2.6356
08f2a132dcd85784034a5082af50cbcb,08f2aad9230e255003de31066c8df3a6,6.3243
08f2a304004ac73303d55dd64138600f,08f2a3058a58651d0346fc05bf9ed9bb,8.1954
08f44ccca2904cf003ccceb38aa2666a,08f44ccd89289ac603c4568c71e059d6,4.4101
08f266696d9b681d030e59348421d5d5,08f266696d8b6944037950ee469e81de,0.2466
08f269690390430c036cfe6722d3378b,08f26969194691120363de837566b23e,4.0629
08f489cc4b45080e036eb0b785b33cbc,08f489c1a49a054303392c4d37817083,0.957
08f29aeb1c94114c03231f2936053d7a,08f29aeb037a2422035d8eca0c200665,0.5828
08f269c18492a721030f7e72b81b444e,08f269c185c6422e03094fb86311073a,1.5117
08f44eeb6b9068a203a145b3628425e3,08f44eeb6b8a1044032b6e7a1b30a09e,0.3093
08f489ea0b67678003b9148ca084a169,08f489ea0b915d840322fa0dbc619c4a,1.4686
08f2a9ba705535710360f7ed36d5f180,08f2a9ba75644d11037a3e595d748d62,1.856
08f489c172122b11030f3cd4f032e907,08f489c17273548d03385ad0adf94fa5,0.6547
08f44a8ce092d8f5038e55c69d032f10,08f44a8c0635ed9d037a6db0cfd1eb11,6.9412
08f2a10a1551638c0353e382b8a33fbf,08f2a10a0358148c035e63b621bcea2a,3.0129
08f2664c1045439a03244a7cc17c1ff1,08f2664cacaa434803558a7780780766,1.996
08f2aaace27242a603c2134ba5179e1a,08f2aaace21886c40336a7a69aada649,0.2575
08f2ab66994b550803893e19fc8b2f5c,08f2ab2d289ae6ce03d5a9be725a330b,6.6311
08f48b3843249aab03881fe8d95549ab,08f48b3843a2dbb403e836aaa61836e0,0.8247
08f2a9310c10984c03e1364f454f870e,08f2a931316c062c030b8082dbc44c39,5.0928
08f48e96d201b69c0383f0c43e0c6a4d,08f48e969dcea7810354755c35708196,6.3708
08f27435180aa529034ea671d66e4274,08f274375149c10603d690e9a31a0057,36.3463
08f29a568314937103d538605cb3be6b,08f29a569166091e0352fb39cc953bed,3.0918
08f2a32c4801ed9203b5b7b7126e7a19,08f2a3048ad49a48034fec4d47c66c8a,38.2753
08f48c6123b29c5d03cbde1a1ea5a7e8,08f48c612e62b974037ae02a2531846d,1.8994
08f27481b1a3075c03051438fe203a44,08f27481b385314303f07ce08074d567,1.7356
08f26c115d7aa00c03b6b0805e6b7068,08f26c1175c8075b0306755977116713,8.0806
08f29a0158b32a2c036f99280560e832,08f29a014ea59985035eefc3e4d08dee,3.1635
08f2a10b7115d883036fc6e65a763560,08f2a10b614a46b50369ee5a202123c7,3.1493
08f2818d3159961203a9461793a7fb8f,08f281eaa5573a6e0366843c3be77cb9,23.7624
08f2661b32c34b40038ffdc53dc56f6f,08f2661b1495958e037da51f2bac410a,1.6079
08f29a1da38c80da032cc6160837bcd8,08f29a0a5d533d0303dcf7e7a3f816da,5.9162
08f2a9ba7042c46003bb57dbcc0711e7,08f2a9ba75644d11037a3e595d748d62,1.856
08f44eb26c48a98c0359cd98aab375ea,08f44eb26c59da81039ccf709bd587c5,0.1814
08f26462d4d692b3035fb632ce82c15f,08f26462c4d26a13031a18a2a7b203b8,3.7256
08f264d11da1e14003733bd34ab6d7ae,08f264d150595009035b5ca225c7f953,5.1135
08f489c021c3429803023d9bf2767305,08f489c02349db6103a485ea44e8b433,2.3554
08f2ab105b845d61039e52dda3934e3d,08f2ab121cdb0931031d27fbe4c96b25,14.8451
08f48c6c096e8916033a37240c5e7457,08f48c6c523980c403c5a2a5150d3e1f,2.899
08f29ab83157245b03d830a45bc1e246,08f29ab816aa338a0319a6d887bee9d7,4.0575
08f268cccb00ed0b036c71672ed187cd,08f268cccb4e942103f269028a6ab067,0.6246
08f28d1c7160eb9b034ff66a72965e1b,08f28d1520319b23031e57512a110fb4,17.3194
08f2688c8e1264260356902d4f4a6935,08f268810802331103da9878dc2ff952,31.5474
08f44a1b9965d1a8039015f9dbf934a0,08f44a116c200a5e037c5fea871dcd8c,4.8247
08f260d815b3052b030471092e410414,08f260d818d93b9b036399e158fb8783,3.6096
08f2a957126b12d803157f9be4ff5cfd,08f2a95785dacc000356c3c11dc11309,3.3262
08f2661ba9198833033f25feba486a38,08f2661a33d60d1003649384175f6b8f,3.3252
08f274d21308e9490365f16779ba237b,08f274d2a05b08d4038f57cf542a3c96,4.8566
08f2986bb2064adb032971667599a67b,08f2986bb38b442903abe5e4e52be24e,1.1063
08f2661a62593d9603c7c0481ecd9e22,08f2661b5b1aa896037afbfcbfca15f5,2.3712
08f48eba09876a8003f8855f43b953ca,08f48eba018e032e037e784508693552,4.2812
08f274ca76d0567203fa72106e7d75bf,08f274ca765a575d03355c64496dd4b8,0.6861
08f275522105ca740384b9add9dbccbe,08f275cc863132710328bc2ce2179e4b,78.7579
08f44ae90a692c4d03c36f53d5eacad3,08f44ae919b6569a03b6908e4754ca33,0.114
08f44c165b28a822035e1ff5a679b723,08f44c166e590a8a0342c67ae01dd0af,7.6203
08f44f6065a16d600343762f46d42f11,08f44f60658f16f4038c6d11ab4c0c81,0.3939
08f2659b5557613303aa819ec2db5adb,08f2659b53c1b9a00360baae7245323c,2.3435
08f2aa81a40284da037036caf97bf4b0,08f2aa8c5b636c330396059c4f3268b7,3.0579
08f2a30659c4e5ad034fc4b714b5d0fc,08f2a339a47ab095036d74ceb6595f58,1.8843
08f29a56e46ee550035e985514fe2c36,08f29a560872c40c0342bbe796c01a56,3.3262
08f44c1a1c77692e03a69c5f8ff0642a,08f44c1a9caa6786032c5f3b451ba797,9.3082
08f283446aaf654c031220d0d81965c2,08f28344441291110384ae24fc74ad5f,3.4843
08f44daae36c37b5031213187f2f9ae8,08f44daae2b45b8e032b98d5a2405f18,1.5395
08f44ca65b12801a03b38de377604708,08f44ca65b96946103f67e425f60d846,0.9116
08f44d849a613788037ae42ac271a912,08f44dab34d155360360f8a6aafdcab1,0.2996
08f2830cac3262c503bcf931090a385a,08f2830ce66a332d03328273248674a7,5.743
08f2a8082c12e56a03901bba63f8f554,08f2a8082c141a2a03e8706fde9c19e9,0.2293
08f44c329a922202030258dadcfcc1b3,08f44dd992b9acb003c8917fc4acc316,16.5242
08f2a3332a84a644039a7b8136ddc5ba,08f2a33042ca3c0e03008b778c85e16c,14.7948
08f441a80591160a03d9c303e7d578c7,08f441a82dd90ad303ce242ec27acc0f,3.0693
08f2ab1da94d59580338dd9b81ec20b3,08f2ab1dab1b384403142c7cec65cd82,1.0231
08f489e2dd11161e03ac85377ce99193,08f489e2dd1640f5036c3c3fdc8487c9,0.2903
08f2ab2c16ad355603db02cc10ba8185,08f2ab2ca1ca6b1403ad6cc47dca6a36,3.0602
08f44a93b0c76b000374d981851e9c59,08f44a93b5a6634003406d958ff5c999,2.177
08f2a9971a95d4a9032aec9b375f98d0,08f2a9971ac58a9203559cb0d27b5f20,0.6466
08f2ab25499883630306c5d2b70f8b52,08f2ab2549d1c8f403606771eeba77cc,0.495
08f283622305196103e885d10c02b1b7,08f283621503698503a2e16b20df8798,4.8182
08f29a19b6a848dd03d090674f5d26e5,08f29a56ee2510cc03b9c4afeaaee795,3.6288
08f29b6d66998c46037e480a990bdd6a,08f48e96cd442ace03a9b0e5efb85685,5.0428
08f29b6d4635545803e7ed7fe1290c40,08f29b6d426f66f5031b300a28d8ac8c,2.1844
08f0c733a13186d603de58cf34f7d482,08f0c7338181879303e7280539e40d07,3.3075
08f2745adb9694210346e9dd7605d2fa,08f2745adbb00150033bb43fcb8356d7,0.3298
08f2ab3ae680311c03e9c92e096e0161,08f2ab3a1c3158c003ceb5f0419ba5ec,3.1455
08f2a930a68a53b30373f5a55dc4f390,08f2a93198b9882e0396deee002ea751,2.0452
08f27527257a62ab03758fb922d53f09,08f2752795ab3d3103383dd7225dfdea,17.0108
