Date,Temperature_Celsius,Precipitation_cm,Wind_Speed_mps,Temperature_MA8_Celsius,Precipitation_MA8_cm,Wind_Speed_MA8_mps,Temperature_Difference_Celsius,Precipitation_Difference_cm,Wind_Speed_Difference_mps
2019-01-20,3.3333,2.921,,-5.7083,1.6827,5.1444,-1.7708,1.2328,-2.5722
2019-01-20,1.2778,0.0,2.5722,-1.5972,0.3492,2.3150,-0.5972,-0.2531,-5.2731
2019-01-20,0.5,0.3556,,0.7986,0.3937,2.3150,1.9861,-0.1185,-5.4017
2019-01-20,10.4444,0.254,,1.2083,0.127,2.3150,-1.3264,-0.6985,-5.4017
2019-01-20,-17.1111,0.3556,,-3.3542,0.1714,2.3150,-4.9861,-0.6541,-4.0298
2019-01-20,1.7222,0.0,,-2.5833,0.1705,6.8164,-4.6528,-0.3724,2.4951
2019-01-20,7.4444,0.0508,,1.4167,0.5016,2.5722,2.7222,0.0021,-2.0578
2019-01-20,-14.5,0.7366,,-0.2917,0.5937,2.5722,-0.2569,0.0773,-2.0578
2019-01-20,3.2778,4.2164,5.1444,-0.5208,1.07,3.8583,-0.6875,0.0667,-0.7717
2019-01-20,-27.6667,0.0,,-4.1389,1.07,5.1444,-3.8611,0.2529,1.6719
2019-01-20,-4.9444,2.5908,,-4.8194,1.3494,5.1444,-3.6944,0.5983,2.2293
2019-01-20,-8.3333,0.0,,-3.7431,0.0472,4.6300,-3.4722,-0.4717,1.7148
2019-01-20,9.6111,0.0,,-2.3681,1.6383,5.1444,0.4028,1.0686,2.2293
2019-01-20,9.8889,0.0,4.6300,-1.6944,1.3144,4.8872,-2.2153,0.3746,1.2861
2019-01-20,7.1111,0.0,,-1.7361,1.3081,4.8872,-3.1806,0.4794,2.3150
2019-01-20,-22.6111,0.0,,-2.75,1.216,4.8872,-2.2361,0.308,2.3150
2019-01-20,15.2222,0.0,1.0289,-1.2569,0.689,2.8294,-0.7361,-0.381,-1.0289
2019-01-20,1.2778,0.1524,,-4.0486,1.2827,2.0578,-3.5486,0.8364,-2.5722
2019-01-20,9.7778,0.0,,-5.6667,0.0726,4.6300,-4.6736,-0.8799,-0.2572
2019-01-20,-19.6667,0.4826,,-5.2639,0.0726,4.4585,-7.3194,-0.8545,0.0000
2019-01-20,-6.2778,,6.1733,-3.1597,0.0036,4.4585,-7.5903,-0.9235,0.0000
2019-01-20,2.6667,0.0,,0.9931,0.7239,5.1444,-1.4722,-0.2032,0.6859
2019-01-20,-1.0556,0.0,,-6.875,0.2032,4.8015,-10.2847,-0.7239,1.0718
2019-01-20,4.3333,1.1684,,0.6667,0.7366,0.0000,-2.7986,0.0254,-3.6011
2019-01-20,0.1111,5.1054,,0.8056,1.3748,0.0000,-1.6458,0.9176,-3.6011
2019-01-20,1.3333,3.683,,2.1319,1.8351,,-3.4792,1.1017,
2019-01-20,-6.9444,0.1524,,1.1944,1.8034,,-5.1319,1.47,
2019-01-20,-15.9444,0.0,,-0.4028,1.8034,,-0.8403,1.4129,
2019-01-20,-20.3889,0.0,2.0578,-3.9306,1.8034,2.0578,-2.625,1.3571,-1.5433
2019-01-20,3.8333,0.0,,-2.9514,1.5589,2.0578,-3.5139,1.1126,-1.5433
2019-01-20,9.8333,2.2606,,-4.5694,0.3919,4.6300,-3.4861,-0.4146,1.0289
2019-01-20,-26.1111,0.0,5.1444,-7.8542,1.1366,3.6011,-7.1181,0.5778,-2.5722
2019-01-20,13.5,0.0,,-6.1806,0.4985,3.6011,-6.1458,-0.7897,-2.5722
2019-01-20,-10.1111,1.4732,7.2022,-7.6111,0.2222,4.8015,-6.5139,-1.2691,-1.3719
2019-01-20,10.0556,2.3622,,0.6389,0.9207,1.5433,3.8264,-0.5924,-4.6300
2019-01-20,2.1111,3.9624,,-4.6181,0.6985,4.8015,-1.8958,-0.7457,-1.3719
2019-01-20,2.1111,0.0,3.0867,-1.8056,0.6985,5.1444,2.6806,-0.5652,3.0867
2019-01-20,-15.0,0.3048,,-4.1597,0.7366,5.1444,0.1806,-0.5271,3.0867
2019-01-20,13.7222,0.0508,,-2.6042,0.7239,5.1444,1.4444,-0.5588,3.0867
2019-01-20,3.9444,0.0,,-0.2014,0.7239,5.1444,7.6528,-0.4128,1.5433
2019-01-20,-19.2778,0.0,5.1444,-1.3472,0.5397,4.1156,4.8333,0.0413,0.5144
2019-01-20,-17.5,0.0,2.5722,-3.4028,0.5397,3.6011,4.2083,0.3175,-1.2004
2019-01-20,2.1111,0.0,,-3.4028,0.0444,3.6011,2.0833,-0.454,-1.2004
2019-01-20,-11.3333,0.0,,-0.2431,0.3905,2.8294,-6.8889,0.1148,-4.1156
2019-01-20,1.7222,,2.5722,0.5903,0.2213,4.9730,4.1875,-0.4073,-0.1715
2019-01-20,2.0,1.0922,,2.7292,1.0636,4.4585,4.7917,0.835,-0.8145
2019-01-20,11.9444,0.0,7.2022,5.7569,1.0636,5.1444,8.5139,0.7556,-0.3430
2019-01-20,-3.4444,,6.6878,4.3681,1.2156,5.4531,8.4028,0.8663,-0.7202
2019-01-20,7.9444,0.0,,1.9306,1.2119,5.9161,8.2361,0.8595,-2.8294
2019-01-20,1.3333,0.3302,,1.5903,0.8019,5.8304,8.6806,0.3733,-2.9152
2019-01-20,1.8333,0.0,2.0578,3.75,0.7947,4.8872,9.375,0.4073,-3.8583
2019-01-20,0.6667,0.5334,,3.5069,0.5806,4.8872,5.1111,0.1996,-3.8583
2019-01-20,2.9444,0.0,,3.1528,0.2794,5.3159,2.875,0.0508,-3.4296
2019-01-20,-3.7778,0.0,,2.4306,0.1234,5.3159,1.25,-0.2418,
2019-01-20,3.3333,2.032,3.6011,1.3542,0.4137,4.1156,-1.8403,0.1279,-3.0867
2019-01-20,3.0556,0.2286,,2.1667,0.3905,2.8294,-2.8056,0.1111,-4.1156
2019-01-20,5.5,0.9652,,-1.8681,0.1937,6.1733,1.7222,-0.708,1.0289
2019-01-20,3.4444,0.0,,0.0208,0.3492,2.8294,-6.4653,0.1134,-4.1156
2019-01-20,-0.1111,0.0,,-0.2222,0.3492,3.6011,-5.8681,0.1134,-1.7148
2019-01-20,5.7778,2.1082,3.6011,3.4097,0.9271,3.7297,-0.1597,0.6477,-1.5862
2019-01-20,2.6111,2.032,,3.4653,0.7112,3.6011,0.3125,0.4318,-1.7148
2019-01-20,-15.4444,0.0508,,2.4514,0.4572,3.6011,0.0208,0.3338,-1.7148
2019-01-20,4.0556,3.2004,6.1733,5.6111,0.7334,3.6011,4.2569,0.3198,-0.5144
2019-01-20,27.4444,0.0254,3.6011,6.3264,0.3334,2.7437,4.1597,-0.0572,-0.0857
2019-01-20,7.6667,0.0,,0.4375,0.3905,2.3150,0.6806,0.0,-0.5144
2019-01-20,-12.2778,0.0,,-1.3056,0.4463,3.6011,-1.3264,0.0971,0.7717
2019-01-20,7.4444,0.0,1.5433,-1.4514,0.4463,3.4725,-1.2292,0.0971,-0.1286
2019-01-20,6.2222,0.381,3.0867,-1.7014,0.4463,4.1156,-2.1181,-0.0998,0.5144
2019-01-20,-5.5,0.0,,-4.7361,0.3919,4.6300,-5.1111,-0.4082,1.0289
2019-01-20,-13.4444,0.0,,-6.3403,1.9145,5.6589,-9.7014,0.5502,0.2572
2019-01-20,0.5556,5.0546,6.1733,0.3056,1.143,6.8164,-0.2986,0.7656,3.2153
2019-01-20,18.0,0.0,,3.3958,1.143,4.9730,0.1458,0.762,2.5722
2019-01-20,7.2222,0.0,,2.1875,1.143,4.9730,1.0903,0.762,2.5722
2019-01-20,14.6667,0.0,,3.5764,0.7221,5.4017,1.9861,0.3411,3.8583
2019-01-20,1.6667,3.5052,,3.1736,1.2228,5.4017,2.3264,0.5974,3.8583
2019-01-20,0.1667,4.0894,6.1733,3.4722,1.807,5.6589,4.1806,1.0577,4.1156
2019-01-20,3.5,3.4036,,3.4444,2.2933,5.6589,4.2014,1.8742,5.6589
2019-01-20,-24.9444,0.0254,,2.6042,2.0098,6.1733,5.5139,1.5308,3.8583
2019-01-20,-2.2222,0.0,,3.375,0.4209,6.1733,5.0556,-0.7801,0.7717
2019-01-20,2.7222,2.1844,,0.5347,1.7748,6.1733,0.0347,0.6318,0.7717
2019-01-20,1.2778,4.572,5.1444,-0.2083,2.3463,5.6589,-2.0069,1.2033,0.2572
2019-01-20,-19.2778,0.0508,,-4.4514,2.3527,5.6589,-7.1042,1.2097,0.2572
2019-01-20,-10.7778,0.0,8.7455,-9.8611,0.7729,6.1733,-7.0903,-0.259,1.0289
2019-01-20,13.2222,0.0,,-4.7083,1.4033,5.1444,-8.1806,-0.4037,-0.5144
2019-01-20,6.5,0.4064,,-4.3333,1.0287,5.1444,-7.7778,-1.2646,-0.5144
2019-01-20,1.1111,0.0,,-1.0764,1.0255,5.1444,-3.6806,-0.9843,-1.0289
2019-01-20,-20.8333,0.0,,-3.5903,0.9017,5.1444,-5.8472,-0.4763,-1.0289
2019-01-20,2.6667,0.0,,-3.5972,0.6286,5.1444,-3.9444,-1.0224,-1.0289
2019-01-20,18.5556,0.0,,2.0139,0.2826,3.6011,2.4097,-1.9399,-2.0578
2019-01-20,-1.6111,4.6482,,3.2708,1.4783,5.0416,7.9097,-0.7506,-0.6173
2019-01-20,1.7778,0.0,,-4.8264,0.0,3.8583,1.7014,-1.7907,-1.8006
2019-01-20,-22.2778,0.0,,-8.1042,0.0,3.8583,-3.2083,-1.2795,-1.2861
2019-01-20,3.5556,0.0,4.6300,-5.25,0.0,3.6011,-0.7292,-0.9049,-1.5433
2019-01-20,6.1667,0.5842,7.7167,-2.2917,0.073,6.1733,-1.0278,-0.8287,1.0289
2019-01-20,-17.9444,0.0,,-5.9097,0.0444,3.8583,-2.6806,-0.9493,-0.9431
2019-01-20,3.7222,0.0,,2.9792,0.4209,7.0307,0.1597,-0.1705,2.2293
2019-01-20,-18.2222,,4.6300,0.7639,0.4911,6.4306,-0.5694,-0.1004,1.6291
2019-01-20,-3.4444,3.1242,,-2.0486,1.5929,3.6011,-0.8333,0.5738,-1.5433
2019-01-20,-14.9444,0.0,,-5.8194,1.5929,6.1733,-8.3611,0.5738,1.0289
2019-01-20,6.1667,0.0,1.0289,-4.8958,0.7293,3.6011,-3.3403,-0.2898,-1.5433
2019-01-20,-13.7778,0.0762,,-8.6528,0.6477,1.0289,-6.1736,-0.1873,-2.5722
2019-01-20,-17.7222,0.0,,-9.6458,0.6477,1.0289,-6.1736,0.1079,-2.5722
2019-01-20,-16.6111,0.0,2.5722,-11.4653,0.6445,1.8006,-5.4861,0.6001,-1.8006
2019-01-20,-6.8333,3.8354,,-11.3333,0.8795,1.8006,-4.3681,0.835,-2.0578
2019-01-20,10.8889,0.0,,-7.0347,0.8795,1.8006,-0.5972,0.8731,-3.6868
2019-01-20,-3.4444,1.4986,,-7.0347,0.6763,1.8006,1.5486,0.2857,-3.6868
2019-01-20,-20.6111,,7.2022,-7.7431,0.7729,3.6011,3.2014,0.3824,-1.8863
2019-01-20,14.0556,0.0,,-4.7153,0.0,3.8583,3.0486,-0.3905,-0.2572
2019-01-20,1.9444,0.0,,-5.1944,0.762,5.6589,4.5833,0.3619,0.7717
2019-01-20,3.8889,0.0,4.1156,-7.6528,0.762,5.6589,-0.3542,0.3619,0.7717
2019-01-20,-0.7222,0.9906,,2.4444,1.5018,6.1733,0.9931,0.7398,0.5144
2019-01-20,-4.0,1.9558,,0.8472,0.6255,1.5433,2.9375,-0.1365,-3.0867
2019-01-20,7.8333,0.0,,1.5903,0.381,1.5433,6.1389,-0.381,-3.0867
2019-01-20,-3.1667,0.0,,1.0972,0.381,2.4007,7.8542,-0.3919,-2.4865
2019-01-20,-9.2778,0.0,0.0000,-2.5,0.3774,4.6300,4.5347,-0.2989,2.8294
2019-01-20,-1.0,0.0,,-1.7708,0.5915,5.7875,5.2639,-0.288,3.9869
2019-01-20,4.1111,2.6416,3.0867,-0.2847,0.5915,5.7875,9.4583,-0.288,1.6719
2019-01-20,11.7222,0.0,,-1.6528,0.762,6.6878,7.9583,0.3619,2.5722
2019-01-20,0.5556,0.4064,,0.1458,0.381,3.9869,7.8889,-0.3919,0.3858
2019-01-21,-10.2778,0.0,,-3.6667,0.0063,3.4296,-0.8194,-0.9407,1.8863
2019-01-21,14.8333,0.0,,-2.3125,0.0073,2.9581,-2.9514,-0.8944,-0.9003
2019-01-21,-1.6667,0.0,4.1156,-3.7292,0.0073,2.9581,-0.6736,-0.8944,-0.9003
2019-01-21,-2.2222,0.0,3.0867,-3.1875,0.0073,2.5722,-2.3681,-0.8119,-0.6859
2019-01-21,2.5556,0.0,3.0867,-5.5139,0.0073,2.3150,-5.6458,-0.8119,-2.0578
2019-01-21,-23.6111,0.0,,-5.6944,0.0073,1.5433,-7.1597,-0.0658,-2.8294
2019-01-21,-15.6667,0.0508,,-1.9306,0.0653,1.5433,-0.5278,-0.0077,-2.8294
2019-01-21,6.7222,0.0,,1.6806,0.0581,1.5433,4.2778,-0.015,-2.8294
2019-01-21,0.5556,,1.5433,-0.8403,0.0581,1.5433,1.5972,-0.0254,-3.4725
2019-01-21,3.5,0.0,,-3.3194,0.0571,,2.4167,0.0317,
2019-01-21,-13.6111,0.6604,,-6.8194,0.1101,3.0867,-2.4236,-0.1838,-1.5433
2019-01-21,-15.4444,0.0,,-4.4306,0.0032,3.4296,0.5556,-0.2907,-3.0867
2019-01-21,0.3889,0.0254,,-4.4583,0.0095,3.4296,-2.4167,-0.9375,1.8863
2019-01-21,-2.5,0.0,2.5722,-7.5625,0.2953,2.5722,-2.0972,-0.659,1.0289
2019-01-21,5.2778,0.0,,-0.8194,0.0032,3.4296,8.0764,-0.9511,1.8863
2019-01-21,8.7778,0.0,,-0.0417,0.0032,3.6011,6.8333,-0.0984,1.2861
2019-01-21,3.5,2.2098,,0.6736,0.2794,4.1156,5.8958,0.1778,1.5433
2019-01-21,14.8889,0.0,,2.7431,0.2794,,6.4722,0.2721,
2019-01-21,-1.5556,0.0,,0.6944,0.2794,,3.0069,0.2721,
2019-01-21,8.0556,0.0,,2.9861,0.2794,,6.6528,0.273,
2019-01-21,-20.0,0.4318,,0.4375,0.3302,,4.8958,0.3207,
2019-01-21,-30.1111,0.0762,,-1.3958,0.3397,,1.4167,0.3365,
2019-01-21,-5.8889,0.2794,7.7167,-2.7917,0.3746,7.7167,-3.5903,0.3715,4.5014
2019-01-21,15.0,0.0,,-2.0139,0.3746,7.7167,-3.5903,0.3715,4.4585
2019-01-21,-3.0,2.8702,,-2.8264,0.4572,7.7167,-5.1181,0.1778,4.3728
2019-01-21,-15.3333,1.8796,,-7.9861,0.7779,6.8593,-3.7014,0.7706,2.5379
2019-01-21,-17.1667,0.0,3.6011,-8.3403,0.7779,4.2870,-1.7153,-0.3143,-1.3719
2019-01-21,10.5556,0.0,,-3.1319,0.4794,5.9161,5.7222,-0.5842,0.2572
2019-01-21,-11.1111,0.0,,-2.0208,0.4254,5.9161,3.9236,-0.6382,1.8006
2019-01-21,3.5556,0.0,3.6011,2.1875,0.4159,5.1444,11.6181,-0.962,2.5722
2019-01-21,8.8333,0.0,3.6011,4.0278,0.381,3.7726,12.0,-0.7493,1.2004
2019-01-21,-14.3333,0.0,11.3178,0.3611,0.381,5.6589,8.7778,-0.7557,3.0867
2019-01-21,-11.5556,0.4064,,-0.7083,0.073,5.6589,7.7569,-1.1679,0.2572
2019-01-21,-13.7778,3.6576,,-3.2222,0.5302,6.1733,4.5694,0.1637,1.7148
2019-01-21,7.1111,0.0,,-2.5903,0.508,6.1733,6.9653,0.1415,1.9292
2019-01-21,-18.6111,0.0,1.5433,-6.2361,0.508,5.0158,-0.7361,0.1415,0.7717
2019-01-21,3.0556,0.2794,,-4.4653,0.5429,5.0158,2.3194,0.1764,0.2144
2019-01-21,-0.4444,0.0,7.7167,-4.9653,0.5429,6.0447,-0.5208,0.5357,1.5433
2019-01-21,-13.6111,5.969,,0.1319,0.8191,4.3728,3.7569,0.4853,-1.5433
2019-01-21,2.0556,0.1778,,-3.4444,0.4794,5.9161,2.1667,0.4794,0.4287
2019-01-21,1.5556,,4.1156,-6.7014,0.8309,4.2442,-1.7708,0.7801,-0.6945
2019-01-21,2.1667,0.0,,-4.7083,0.3084,4.2442,0.9167,-0.1996,-1.2861
2019-01-21,-19.1111,0.0,,-7.9861,0.3084,4.2442,-5.3958,-0.1996,-1.9292
2019-01-21,-2.9444,0.0,,-6.0278,0.3084,5.1444,0.2083,-0.1996,0.1286
2019-01-21,-7.8333,0.0,7.7167,-7.3889,0.2685,5.7875,-2.9236,-0.2744,0.7717
2019-01-21,4.2778,0.0,2.0578,-6.7986,0.2685,4.3728,-1.8333,-0.2744,-1.6719
2019-01-21,-26.0556,0.0,,-8.1389,0.0,4.3728,-0.1528,-0.7779,-2.4865
2019-01-21,28.4444,0.5842,6.1733,-2.4375,0.0835,5.0158,3.5,-0.7166,0.3858
2019-01-21,0.2778,0.0,1.5433,-2.5972,0.073,4.3728,1.7014,-0.7833,-0.0857
2019-01-21,11.7222,0.0,,-1.4028,0.073,4.3728,0.9028,-0.2608,-0.0857
2019-01-21,3.8333,0.0,,1.4653,0.073,4.3728,7.0486,-0.2608,-0.0857
2019-01-21,-7.1111,0.0,,-2.1667,0.0508,4.1156,0.4167,0.0508,2.0578
2019-01-21,4.1111,0.0,,-5.8333,0.0042,2.7437,1.4444,-0.0815,-1.8863
2019-01-21,1.5556,0.0,2.0578,-3.5,0.0042,2.5722,2.5903,-0.0974,-2.0578
2019-01-21,0.7778,0.0,,1.9792,0.8191,3.4296,13.8889,0.708,-1.2004
2019-01-21,-11.8889,0.0,,-3.0625,0.7461,2.0578,8.2847,0.4381,-4.6300
2019-01-21,-15.0,0.0,,-4.9722,0.7461,2.5722,6.9653,0.4381,
2019-01-21,-7.0556,0.0,,-7.3194,0.7461,2.5722,2.5278,0.4381,
2019-01-21,-2.6111,0.0,,-8.125,0.7461,2.5722,2.9236,0.4445,
2019-01-21,-16.0,0.0,6.6878,-8.4236,0.0,4.6300,-1.1111,-0.2953,
2019-01-21,3.8333,0.0,1.5433,-7.8819,0.0,3.6011,-2.9306,-0.2635,
2019-01-21,-3.4444,0.0,,-6.4236,0.0,4.1156,-0.5556,-0.2064,2.0578
2019-01-21,0.0556,0.4064,,-6.5139,0.0508,4.1156,-4.0486,-0.1461,2.0578
2019-01-21,15.0,0.0,4.1156,-3.1528,0.0508,4.1156,-0.5278,0.0508,2.0578
2019-01-21,-0.5,0.0,,1.0486,0.8191,3.2581,7.7292,0.7652,-1.3719
2019-01-21,3.8889,0.0,,-0.4861,0.0508,4.1156,4.4583,0.0508,2.0578
2019-01-21,-0.1111,0.0,,-1.2986,0.0508,4.1156,2.5278,0.0508,2.0578
2019-01-21,-10.2778,0.0,,-6.0208,0.0042,2.7437,-0.2569,0.0042,-1.6291
2019-01-21,2.3889,0.0,1.5433,-4.5139,0.2413,2.7437,1.2847,0.2413,-0.6859
2019-01-21,-7.5,,2.0578,-5.7014,0.2413,3.3439,0.7222,0.2413,-0.7717
2019-01-21,-18.0,,4.6300,-4.2778,0.2068,4.6300,2.2361,0.156,0.5144
2019-01-21,-1.3333,0.0,,-2.0417,0.181,,1.1111,0.1302,
2019-01-21,1.0556,0.0254,,-2.7639,0.181,,-0.5972,0.1302,
2019-01-21,-17.1111,0.0,,-1.0208,0.1778,4.1156,-0.2222,0.127,0.0000
2019-01-21,2.6111,0.0,,1.125,0.2286,4.1156,1.6111,0.1778,0.0000
2019-01-21,1.7778,1.4224,,0.3681,0.2286,4.1156,0.1389,0.1778,1.2861
2019-01-21,-7.1111,0.0,,0.625,0.0508,2.8294,0.5764,0.0,0.0000
2019-01-21,20.1111,0.0,,4.3889,0.1524,2.0578,4.8681,-0.235,-2.5722
2019-01-21,-1.1111,0.1016,,3.5347,0.1651,2.0578,1.2222,-0.1143,-0.5144
2019-01-21,-13.2222,0.0,5.1444,-5.2847,0.0,3.0867,-9.8889,-0.2794,0.5144
2019-01-21,-1.1667,0.1016,,-4.7153,0.1089,2.7008,-6.7708,-0.2213,0.1286
2019-01-21,-12.3889,0.0254,,-5.3264,0.0984,2.9152,-3.9306,-0.2413,
2019-01-21,5.7222,0.0,,-4.9097,0.0984,3.6011,-2.1181,-0.2762,-4.1156
2019-01-21,4.2778,0.0,2.5722,-3.0903,0.0984,3.2581,-1.0764,-0.2762,-4.4585
2019-01-21,-31.2778,0.0,,-9.625,0.2635,2.5722,-6.7986,-0.1937,-5.1444
2019-01-21,3.1667,0.0,,-3.2083,0.0984,3.2581,0.6875,-0.3588,-2.6580
2019-01-21,0.3889,0.0,1.5433,-3.3542,0.0984,3.0867,0.4861,-0.3715,-2.8294
2019-01-21,12.0556,0.889,,-0.1944,0.2095,2.0578,6.3056,-0.2604,-3.6011
2019-01-21,-10.0,0.0,,0.2569,0.127,2.0578,4.4028,-0.3016,-3.6011
2019-01-21,-0.6111,0.3302,,0.3264,0.1556,2.0578,2.2569,-0.2667,-3.6011
2019-01-21,6.3333,0.0,4.1156,-3.8958,0.4572,5.9161,-8.2569,0.1778,3.3439
2019-01-21,-15.1111,0.0,2.5722,-1.375,0.8191,3.4296,0.4444,0.4318,-0.5144
2019-01-21,-10.6111,0.0,6.6878,1.6736,0.1651,4.1156,7.0278,0.1365,0.1715
2019-01-21,-4.8889,0.0,,0.6667,0.1651,4.1156,6.4167,0.1365,0.2572
2019-01-21,-1.9444,0.0508,,0.375,0.1714,6.6878,5.9375,0.1556,3.6011
2019-01-21,-30.3889,0.0508,,-4.9306,0.0667,6.6878,-2.5278,-0.0603,4.6300
2019-01-21,-14.7778,0.254,,-5.5278,0.0984,6.6878,-2.0208,-0.0159,4.6300
2019-01-21,8.8889,0.4572,,-4.3403,0.1143,6.6878,-2.3056,-0.0381,4.6300
2019-01-21,-26.4444,0.0762,,-10.1597,0.1238,6.6878,-9.9236,-0.0286,4.6300
2019-01-21,-10.6111,1.5748,,-11.3472,0.308,6.6878,-8.6875,0.1556,4.6300
2019-01-21,-15.3333,0.0,,-11.9375,0.308,,-11.8611,0.1556,
2019-01-21,11.8333,0.0,,-9.8472,0.308,,-8.7639,0.1556,
2019-01-21,-11.5556,0.0,,-11.0486,0.3016,,-9.6736,0.1429,
2019-01-21,-1.3889,0.381,,-3.6181,0.3302,3.7726,-2.7292,0.156,0.4287
2019-01-21,5.1667,1.1176,,-2.9931,0.4899,3.7726,8.6042,-0.2171,1.3290
2019-01-21,-13.5,,1.0289,-12.4236,0.2359,1.8006,-3.2292,-0.6125,-1.8006
2019-01-21,11.0556,0.0,5.1444,5.5556,0.1492,3.6011,12.5278,-0.6991,-0.7717
2019-01-21,-2.2222,0.0,3.0867,-9.3958,0.225,2.2293,-2.2847,0.1132,-2.1435
2019-01-21,0.3889,0.0,,-8.0208,0.0,2.2293,-1.7083,0.0,-1.8863
2019-01-21,0.1667,0.0,,-6.0833,0.0,2.2293,-2.3681,0.0,-1.8863
2019-01-21,-19.4444,,4.1156,-9.9931,0.0,2.7008,-7.8264,0.0,-1.8263
2019-01-21,-15.8889,1.9304,,-10.5347,0.3217,2.7008,-10.0556,0.3072,-1.4147
2019-01-21,-9.8333,0.0,,-11.4514,0.3217,2.7437,-9.8056,0.1476,-1.3719
2019-01-21,9.3333,0.0,3.0867,-6.375,0.3217,2.8294,-2.8542,0.1476,-0.3858
2019-01-21,7.5,0.0,,-3.75,0.2758,3.4296,-1.9375,0.1016,0.0857
2019-01-21,0.6111,0.0,4.1156,-3.3958,0.2758,3.7726,-3.0,0.1016,0.4801
2019-01-21,-2.2778,0.1016,,-0.4792,0.0145,4.1156,12.2847,-0.6925,1.5433
2019-01-21,-1.9444,0.4826,,1.6111,0.0635,3.2924,2.4236,-0.1107,0.2058
2019-01-21,-8.0556,0.1524,,-1.5694,0.4477,3.6011,1.0139,0.2445,0.2572
2019-01-21,6.9444,0.0,,1.2847,0.2064,3.6011,5.5694,-0.3016,0.2572
2019-01-21,10.3889,1.0668,,3.8125,0.3397,3.6011,9.9722,0.018,0.2572
2019-01-21,0.8333,0.0,,2.75,0.3397,4.1156,6.0556,0.064,0.2572
2019-01-21,-10.9444,0.127,,0.4444,0.3556,4.1156,4.1944,0.0798,0.6859
2019-01-21,9.2222,0.0,3.0867,1.5208,0.3556,3.0867,4.9167,0.0798,-0.6859
2019-01-21,2.8889,0.0,,2.0556,0.308,3.0867,5.6736,-0.0222,-0.6859
2019-01-21,14.0556,0.0,2.5722,3.1667,0.1683,2.8294,7.0486,-0.2309,-0.9431
2019-01-21,-20.6111,0.0254,,2.1111,0.1524,3.6011,4.5694,-0.2159,0.0000
2019-01-21,-9.5556,0.0,3.6011,-0.3819,0.019,3.6011,-0.7778,-0.108,0.0000
2019-01-21,8.6667,0.0,2.5722,0.5972,0.019,3.3953,-2.3264,-0.2413,-0.2058
2019-01-21,-20.3889,0.0,1.5433,-1.2986,0.0635,3.0009,9.6875,-0.0445,0.9431
2019-01-21,-14.6111,0.1524,,-5.2222,0.0825,,0.0,0.0027,
2019-01-21,-2.4444,0.0,,-4.2222,0.0635,5.6589,-1.8681,-0.0417,1.0289
2019-01-21,-24.7778,0.0508,,-3.5972,0.0635,5.6589,2.6181,0.02,1.0289
2019-01-21,-19.0,0.0,,0.1458,0.0571,4.3728,5.5556,-0.3275,-0.2572
2019-01-21,8.3333,0.4572,,0.3056,0.0571,2.9152,3.6042,-0.3275,-2.4865
2019-01-21,6.5556,0.0,,-3.2847,0.0,2.5722,2.5417,-0.3846,-0.7717
2019-01-21,6.3333,0.0,,-4.3472,0.0603,2.5722,2.1667,-0.2762,0.5144
2019-01-21,-2.1667,0.0,,-4.0972,0.0603,2.5722,0.9722,-0.2858,0.5144
2019-01-21,-6.6111,0.0,5.6589,-2.7431,0.0603,2.5722,2.5903,-0.3048,0.5144
2019-01-21,2.5556,0.0,,-3.1111,0.0603,2.2293,2.4583,-0.2826,0.1715
2019-01-21,5.1667,0.0,3.0867,-6.0069,0.0635,2.2293,0.3264,-0.2858,0.1715
2019-01-21,-17.7222,0.0,0.0000,-5.2708,0.0635,2.5722,4.3333,0.0127,0.5144
2019-01-21,8.3333,0.0,2.5722,3.0069,0.0032,3.2581,1.1458,-0.2572,-0.8574
2019-01-21,-12.4444,3.683,,-6.5069,0.5429,,0.9861,0.435,
2019-01-21,-2.0556,0.5588,,-7.5556,0.6128,,-1.4583,0.5048,
2019-01-21,-21.2222,0.0,,-11.0278,0.6128,,-5.8056,0.5302,
2019-01-21,-17.6667,,2.0578,-14.2778,0.635,2.0578,-10.0556,0.5715,-3.6011
2019-01-21,-15.7778,,6.1733,-13.875,0.7408,4.1156,-10.2778,0.6773,-1.5433
2019-01-21,14.5,0.0,,-8.9653,0.7324,4.1156,-9.1111,0.6752,-0.2572
2019-01-21,1.5,,4.6300,-8.4722,0.8788,4.2870,-8.7778,0.8217,1.3719
2019-01-21,-2.6111,0.0,4.6300,-6.9722,0.8484,4.3728,-3.6875,0.8484,1.8006
2019-01-21,-13.5556,0.0,,-7.1111,0.1118,4.3728,-1.4514,-0.3486,1.8006
2019-01-21,4.3333,0.0,3.0867,-6.3125,0.0,4.1156,0.3958,-0.5302,1.5433
2019-01-21,-0.4444,0.0,4.1156,-3.7153,0.0,4.1156,5.375,-0.5302,1.5433
2019-01-21,-5.2778,0.0,,-2.1667,0.0,4.5271,8.3056,-0.606,2.8552
2019-01-21,-24.1111,0.0,,-2.0208,0.0317,2.5722,-3.6042,-0.2731,-1.0289
2019-01-21,-2.0,0.0,3.6011,-1.5486,0.7239,2.5722,3.3333,0.3102,-2.5722
2019-01-21,2.9444,0.4826,,-0.3194,0.0889,4.1156,5.8056,-0.3248,-1.0289
2019-01-21,11.3333,0.2032,,-1.5764,0.2857,3.9441,7.3056,0.0281,-1.2004
