port_name,storm_names,average_category
MAYPORT,ISAIAS,1.0000
BRUNSWICK,ISAIAS,1.0000
NEW BEDFORD,DONNA,1.5000
BURLINGTON,DONNA,2.0000
HAVRE DE GRACE,IRENE,1.0000
PINEY POINT,GLORIA,2.0000
JACKSONVILLE,IRENE,1.0000
BOSTON,DONNA,1.0000
WRIGHTSVILLE,HELENE,4.0000
SWANSBORO,HELENE,4.0000
PLYMOUTH,GINGER,1.0000
BAYBORO,GLORIA,2.0000
COLUMBIA,HELENE,4.0000
PAULSBORO,DONNA,2.0000
YORKTOWN,EMILY,3.0000
PORT EVERGLADES,NICOLE,1.0000
NEW BERN,CONNIE,1.6000
BAYONNE,GLORIA,1.0000
EDENTON,DONNA,2.0000
MILBRIDGE,GERDA,1.0000
BELFAST,GERDA,1.0000
NORTH HAVEN,GERDA,1.0000
PORT EVERGLADES,DORIAN,3.6000
WEEHAWKEN,DONNA,1.6667
ELIZABETH CITY,OPHELIA,1.0000
MAURER,BELLE,1.0000
GEORGETOWN,CAROL,2.0000
GEORGETOWN,GLADYS,1.0000
MOREHEAD CITY,FLORENCE,1.5000
SOUTHPORT,BONNIE,2.1667
JERSEY CITY,GLORIA,1.0000
BRUNSWICK,DAVID,1.3333
MARINERS HARBOR SI,GLORIA,1.0000
CITY ISLAND,GLORIA,1.0000
ALBANY,GLORIA,1.0000
BEAUFORT,CHARLEY,1.0000
PORT ROYAL,HUGO,3.3333
PLYMOUTH,DONNA,1.6667
GLOUCESTER,EDNA,2.0000
MYSTIC,EDNA,2.0000
WASHINGTON,MATTHEW,1.0000
OCEAN CITY,DONNA,2.0000
HYANNIS PORT,ESTHER,1.0000
PORTSMOUTH,DORIAN,2.0000
WOODS HOLE,BARBARA,1.0000
MOREHEAD CITY,DIANE,1.0000
MARINERS HARBOR SI,DONNA,1.6667
COLUMBIA,GERDA,1.0000
NEWPORT,GERDA,3.0000
MOREHEAD CITY,BOB,2.0000
BEAUFORT,HELENE,4.0000
BELHAVEN,BOB,2.0000
NEW LONDON,BOB,2.0000
EDENTON,ALEX,2.0000
MARCUS HOOK,GLORIA,1.5000
CHROME,BELLE,1.0000
MACHIASPORT,GINNY,2.0000
JACKSONVILLE,EASY,3.0000
PORT EVERGLADES,FRANCES,1.8571
BAYBORO,FLORENCE,1.5000
BEAUFORT,HOW,2.0000
MAYPORT,DONNA,1.0000
PORT EVERGLADES,INEZ,1.2857
NEW BERN,IRENE,1.2000
EDGEWATER,GLORIA,1.0000
CITY ISLAND,CAROL,3.0000
ST AUGUSTINE,GLADYS,1.3333
BEAUFORT,GLADYS,1.0000
PALM BEACH,ISBELL,1.3333
PORT ROYAL,IAN,1.0000
MACHIASPORT,CAROL,1.0000
HYANNIS,GERDA,3.0000
FORT PIERCE,WILMA,2.5000
WILMINGTON,DIANE,1.0000
MOREHEAD CITY,ALMA,1.0000
NEWPORT,ALMA,1.0000
FALL RIVER,ALMA,1.0000
BEAUFORT,ABLE,1.5000
ATLANTIC CITY,SANDY,1.0000
NEWPORT NEWS,DORIA,1.0000
DEEPWATER POINT,GLORIA,2.0000
PINEY POINT,ISABEL,1.0000
BAYBORO,IONE,1.5000
CATSKILL,GLORIA,1.0000
STAMFORD,GLORIA,1.0000
CANAVERAL HARBOR,KING,1.0000
GREENWICH,CAROL,3.0000
SAYREVILLE,CAROL,3.0000
BELHAVEN,CHARLEY,1.0000
MOREHEAD CITY,ARTHUR,2.0000
GREENPORT,EDNA,2.0000
THOMASTON,GERDA,1.0000
MOREHEAD CITY,GINNY,1.0000
NEW BERN,IONE,1.6000
MOREHEAD CITY,CAROL,2.0000
NEW BERN,DORIAN,2.0000
RICHMOND,IRENE,1.0000
ELIZABETHPORT,DONNA,1.6667
COLUMBIA,GLADYS,1.0000
PORTSMOUTH,BONNIE,1.0000
SOUTHPORT,FLOYD,2.0000
DARIEN,CHARLEY,1.0000
NORFOLK,BELLE,2.0000
WYMAN,GINNY,2.0000
MIAMI,IRMA,3.0000
CHARLESTON,DAVID,1.0000
NOANK,CAROL,3.0000
WASHINGTON,DIANA,2.1667
FORT PIERCE,IAN,2.2500
PORTSMOUTH,IRENE,1.0000
PINEY POINT,DONNA,2.0000
JONESPORT,CAROL,1.0000
TIVERTON,ALMA,1.0000
CHARLESTON,DIANA,2.2500
BEAUFORT,ISABEL,2.0000
LYNN,CAROL,3.0000
BELHAVEN,FLOYD,1.0000
FORT PIERCE,DONNA,2.0000
PORT SOCONY,GLORIA,1.0000
ESSEX,GLORIA,1.0000
MYSTIC,CAROL,3.0000
NEW BERN,OPHELIA,1.0000
WASHINGTON,OPHELIA,1.0000
ELLSWORTH,GERDA,1.0000
MIAMI,BETSY,2.6000
BEAUFORT,IAN,1.0000
PORTSMOUTH,BARBARA,1.0000
GEORGETOWN,DORIAN,2.3333
WILMINGTON,DENNIS,2.0000
POUGHKEEPSIE,DONNA,1.6667
CANAVERAL HARBOR,OPHELIA,1.0000
NOANK,BOB,2.0000
EDGARTOWN,EDOUARD,1.0000
BALTIMORE,IRENE,1.0000
PAULSBORO,GLORIA,1.5000
SAYREVILLE,GLORIA,1.0000
SWANSBORO,FRAN,2.3333
NEW BERN,FLORENCE,1.5000
SAVANNAH,GRACIE,3.2500
MOREHEAD CITY,IRENE,1.2000
NEW BERN,GINGER,1.0000
BEAUFORT,DAVID,1.0000
QUONSET POINT,CAROL,3.0000
NEWPORT,CAROL,3.0000
ELIZABETH CITY,CONNIE,1.6667
SEARSPORT,GERDA,1.0000
WILMINGTON,ISAIAS,1.0000
HYANNIS,ESTHER,1.0000
NOANK,BARBARA,1.0000
CAPE CHARLES,IRENE,1.0000
KINGSTON,DONNA,1.5000
FORT PIERCE,MATTHEW,3.3333
PALM BEACH,MATTHEW,3.5000
NEWBURYPORT,CAROL,3.0000
BEAUFORT,GLORIA,2.0000
MOREHEAD CITY,EMILY,3.0000
FALMOUTH,DONNA,1.0000
GLOUCESTER,BELLE,1.0000
PALM BEACH,IRENE,1.0000
WASHINGTON,IONE,1.4000
MIAMI,NICOLE,1.0000
MONTAUK HARBOR,CAROL,3.0000
HOBOKEN,CAROL,3.0000
FRIENDSHIP,GERDA,1.0000
ROCKLAND,GERDA,1.0000
NEWPORT NEWS,BOB,3.0000
DARIEN,GINNY,1.0000
MOREHEAD CITY,DORIAN,2.0000
PORT EVERGLADES,ABLE,1.0000
GULFPORT SI,DONNA,1.6667
CHARLESTON,BONNIE,3.0000
EDENTON,GLORIA,2.0000
ESSEX,BOB,2.0000
GREENPORT,BOB,2.0000
QUONSET POINT,ALMA,1.0000
YORKTOWN,CHARLEY,1.0000
BARNEGAT,SANDY,1.0000
SOUTHPORT,ISABEL,2.0000
RENSSELAER,DONNA,1.0000
SOUTHPORT,CONNIE,1.5000
DAVISVILLE DEPOT,GLORIA,1.0000
DAVISVILLE DEPOT,CAROL,3.0000
MOREHEAD CITY,CHARLEY,1.0000
MOREHEAD CITY,DENNIS,2.0000
WILMINGTON,ARTHUR,1.6667
DAVISVILLE DEPOT,EDNA,2.0000
GREENPORT,ESTHER,1.0000
WASHINGTON,GLADYS,1.0000
BEAUFORT,DORIAN,2.2857
BAYWAY,DONNA,1.6667
BEVERLY,BOB,2.0000
PALM BEACH,FLOYD,1.0000
OCEAN CITY,BONNIE,1.0000
HERTFORD,ALEX,2.0000
WILMINGTON,GLORIA,2.0000
TROY,DONNA,1.0000
CHARLESTON,DENNIS,2.0000
SWANSBORO,ISBELL,1.0000
WILMINGTON,FLORENCE,1.5000
NEW BERN,FLOYD,1.6667
SCITUATE,GLORIA,1.0000
MYSTIC,GLORIA,1.0000
NEW LONDON,CAROL,3.0000
BAYBORO,CHARLEY,1.0000
BATH,GERDA,1.0000
MAYPORT,MATTHEW,2.5000
SAVANNAH,BOB,1.0000
NEW BERN,MATTHEW,1.0000
CHARLESTON,ISAIAS,1.0000
BEAUFORT,CINDY,1.0000
CANAVERAL HARBOR,DORA,1.7500
MIAMI,MATTHEW,4.0000
PORT EVERGLADES,HAZEL,1.0000
BELHAVEN,ALEX,2.0000
NORWALK,DONNA,1.6667
SWANSBORO,ALMA,1.0000
FERNANDINA BEACH,GRACIE,4.0000
VINEYARD HAVEN,ALMA,1.0000
MYSTIC,DAISY,1.0000
WASHINGTON,EMILY,3.0000
NEW BEDFORD,ARTHUR,1.0000
BELHAVEN,HELENE,4.0000
BEVERLY,DONNA,1.0000
BRUNSWICK,KATE,1.0000
FORT PIERCE,IRENE,1.0000
CAPE CHARLES,EMILY,3.0000
POUGHKEEPSIE,CAROL,3.0000
PATCHOGUE,CAROL,3.0000
PORT ROYAL,ABLE,1.5000
SWANSBORO,BARBARA,1.0000
COLUMBIA,BARBARA,1.0000
CAPE CHARLES,BARBARA,1.0000
NANTUCKET,ESTHER,1.0000
PALM BEACH,ABBY,1.0000
HERTFORD,DORIAN,2.0000
DAVISVILLE DEPOT,GERDA,3.0000
DAVISVILLE DEPOT,DONNA,1.5000
WARWICK,CHARLEY,1.0000
STONINGTON,DAISY,1.0000
NEWPORT,BOB,2.0000
STAMFORD,BOB,2.0000
BAYBORO,EMILY,3.0000
WASHINGTON,BERTHA,1.5000
WRIGHTSVILLE,ALMA,1.0000
SOUTHWEST HARBOR,CAROL,1.0000
COREA,KYLE,1.0000
SCITUATE,DONNA,1.0000
MAYPORT,EASY,3.0000
MIAMI,FRANCES,1.8000
BEAUFORT,FLOYD,1.7500
BELHAVEN,IRENE,1.2500
GREENWICH,GLORIA,1.0000
TOMPKINSVILLE SI,GLORIA,1.0000
STAMFORD,CAROL,3.0000
BAYONNE,CAROL,3.0000
GEORGETOWN,HUGO,3.3333
CANAVERAL HARBOR,DAVID,2.0000
QUINCY,EDNA,2.0000
GEORGETOWN,IRENE,1.0000
ST AUGUSTINE,BOB,1.0000
FORT PIERCE,ISBELL,1.0000
LUBEC,CAROL,1.0000
PORT EVERGLADES,KATRINA,1.0000
PORT EVERGLADES,DONNA,3.6000
MOREHEAD CITY,ISAIAS,1.0000
PORTSMOUTH,GLORIA,2.0000
OCEAN CITY,IONE,1.0000
NORFOLK,ALEX,2.0000
BASS HARBOR,CAROL,1.0000
FORT PIERCE,ERIN,1.0000
GEORGETOWN,FRAN,3.0000
ST AUGUSTINE,EASY,2.6667
BEAUFORT,EDNA,3.0000
BEAUFORT,IRENE,1.1429
BELHAVEN,BARBARA,1.0000
YORKTOWN,DONNA,2.0000
BRUNSWICK,GINNY,1.0000
MAYPORT,IRENE,1.0000
PROVIDENCE,GLORIA,1.0000
NORWALK,CAROL,3.0000
CHARLESTON,GLADYS,1.0000
JACKSONVILLE,MATTHEW,2.3333
MAYPORT,DORIAN,2.5000
CAPE CHARLES,BOB,3.0000
JACKSONVILLE,DAVID,1.6667
FALMOUTH,BARBARA,1.0000
BELHAVEN,GLADYS,1.0000
PROVIDENCE,ALMA,1.0000
GEORGETOWN,BOB,1.0000
NANTUCKET,DAISY,1.0000
HYANNIS,DAISY,1.0000
WASHINGTON,BOB,2.0000
NORTHEAST HARBOR,CAROL,1.0000
ATLANTIC CITY,ESTHER,2.0000
PALM BEACH,CLEO,1.6667
MIAMI,ISBELL,1.6667
WILMINGTON,BONNIE,2.1667
WILMINGTON,CONNIE,1.5000
SALEM,GLORIA,1.0000
CARTERET,GLORIA,1.0000
WILMINGTON,OPHELIA,1.0000
STAPLETON SI,CAROL,3.0000
SOUTH BRISTOL,GERDA,1.0000
BEAUFORT,CAROL,2.0000
CHARLESTON,HAZEL,4.0000
PORTSMOUTH,EDNA,2.0000
HERTFORD,BONNIE,1.0000
MYSTIC,ESTHER,1.0000
GEORGETOWN,DIANA,2.1111
MIAMI,KATRINA,1.0000
ST AUGUSTINE,GINNY,1.0000
NEW BERN,GLADYS,1.0000
SAVANNAH,ISAIAS,1.0000
GEORGETOWN,ABLE,1.5000
CANAVERAL HARBOR,JEANNE,2.0000
VINEYARD HAVEN,DONNA,1.0000
WASHINGTON,HELENE,4.0000
NEW BERN,GINNY,1.0000
MOUNT DESERT,KYLE,1.0000
PALM BEACH,FRANCES,1.8571
WRIGHTSVILLE,FLOYD,1.6667
BELHAVEN,FLORENCE,1.6667
NEW HAVEN,CAROL,3.0000
GRASSELLI,CAROL,3.0000
SWANSBORO,DONNA,2.0000
SOUTHPORT,OPHELIA,1.0000
BAYBORO,ARTHUR,2.0000
FALL RIVER,EDNA,2.0000
NOANK,EDNA,2.0000
BELHAVEN,BONNIE,1.4000
JACKSONVILLE,GLADYS,1.0000
EDGARTOWN,BARBARA,1.0000
NORWICH,DONNA,1.6667
RICHMOND,CHARLEY,1.0000
HYANNIS PORT,DAISY,1.0000
NOANK,DAISY,1.0000
GLOUCESTER,CAROL,3.0000
QUINCY,BOB,2.0000
PORTSMOUTH,BELLE,2.0000
BEAUFORT,FRAN,2.3333
ELIZABETH CITY,EMILY,3.0000
BEAUFORT,BONNIE,1.8333
PLYMOUTH,IRENE,1.2500
PALM BEACH,ERIN,1.0000
SOUTHPORT,GLORIA,1.0000
NEW YORK CITY,GLORIA,1.0000
WEEHAWKEN,GLORIA,1.0000
SWANSBORO,ARTHUR,2.0000
ST AUGUSTINE,MATTHEW,2.6667
SCITUATE,EDNA,2.0000
MOREHEAD CITY,OPHELIA,1.0000
MOREHEAD CITY,BARBARA,1.0000
NEW BERN,DIANA,1.8750
NOANK,ESTHER,1.0000
MAURER,DONNA,1.6667
GEORGETOWN,DONNA,2.0000
MARBLEHEAD,CAROL,3.0000
SWANSBORO,GLORIA,2.0000
SWANSBORO,BOB,2.0000
PLYMOUTH,BOB,2.0000
EDGARTOWN,BOB,2.0000
CAMDEN,GLORIA,1.5000
FRENCHBORO,CAROL,1.0000
WYMAN,KYLE,1.0000
LUBEC,KYLE,1.0000
PHILADELPHIA,DONNA,2.0000
SWANSBORO,ISABEL,2.0000
CHESTER,IRENE,1.0000
PLYMOUTH,FLOYD,1.0000
RENSSELAER,GLORIA,1.0000
PORT ROYAL,DAVID,1.0000
PORT JEFFERSON,GLORIA,1.0000
SOUTHPORT,IAN,1.0000
BEAUFORT,MATTHEW,1.3750
SOUTHPORT,BARBARA,1.0000
WASHINGTON,BONNIE,1.5000
TIVERTON,ESTHER,1.0000
BRISTOL,ESTHER,1.0000
JACKSONVILLE,DORA,1.7500
WARWICK,IRENE,1.0000
OCEAN CITY,IRENE,1.0000
STAMFORD,DONNA,1.6667
HYANNIS,ALMA,1.0000
PINEY POINT,CHARLEY,1.0000
COLUMBIA,GLORIA,2.0000
MOREHEAD CITY,BERTHA,1.6667
WILMINGTON,ALMA,1.0000
MINTURN,KYLE,1.0000
WILMINGTON,GERDA,1.0000
SALISBURY,BELLE,1.0000
NORFOLK,DORIA,1.0000
MIAMI,IRENE,1.0000
NEW BERN,FRAN,2.3333
HYANNIS PORT,CAROL,2.3333
PORT RICHMOND SI,CAROL,3.0000
NEWPORT NEWS,ARTHUR,1.6667
CHARLESTON,CINDY,1.0000
PALM BEACH,ABLE,1.0000
PORT EVERGLADES,BETSY,2.5000
CHARLESTON,OPHELIA,1.0000
NEW HAVEN,ESTHER,1.0000
MILBRIDGE,CAROL,1.0000
TIVERTON,GERDA,3.0000
CHARLESTON,FLOYD,2.0000
NORFOLK,BONNIE,1.0000
MAYPORT,CHARLEY,1.0000
CATSKILL,CAROL,3.0000
VINEYARD HAVEN,BOB,2.0000
ELLSWORTH,CAROL,1.0000
CAPE CHARLES,ISABEL,1.0000
SOLOMONS ISLAND,DORIA,1.0000
PORT EVERGLADES,ERIN,1.0000
CANAVERAL HARBOR,IRENE,1.0000
SOUTHPORT,GASTON,1.0000
ELIZABETH CITY,IRENE,1.4000
CARTERET,CAROL,3.0000
ELIZABETH CITY,ARTHUR,1.7500
MOUNT DESERT,GERDA,1.0000
WRIGHTSVILLE,MATTHEW,1.0000
NANTUCKET,GERDA,3.0000
CANAVERAL HARBOR,FLOYD,3.0000
ATLANTIC CITY,DONNA,2.0000
EDGEWATER,DONNA,1.6667
MAYPORT,KING,1.0000
EDGARTOWN,ARTHUR,1.0000
NEWPORT NEWS,FLOYD,1.0000
CHARLESTON,GRACIE,3.2500
SWANSBORO,BONNIE,1.8333
MOREHEAD CITY,GINGER,1.0000
TIVERTON,GLORIA,1.0000
GLOUCESTER,GLORIA,1.3333
BRIDGEPORT,CAROL,3.0000
YONKERS,CAROL,3.0000
PATCHOGUE,EDNA,2.0000
SOUTHPORT,CINDY,1.0000
SOUTHPORT,DIANA,2.1000
WILMINGTON,GINNY,1.0000
NORWICH,ESTHER,1.0000
PORT EVERGLADES,WILMA,2.5000
GEORGETOWN,FLOYD,2.0000
CHARLESTON,HELENE,4.0000
DAVISVILLE DEPOT,BARBARA,1.0000
FALL RIVER,BARBARA,1.0000
NEW LONDON,BARBARA,1.0000
BEVERLY,ESTHER,1.0000
SAVANNAH,DORIAN,3.0000
WRIGHTSVILLE,DIANE,1.0000
NORWALK,BOB,2.0000
CANAVERAL HARBOR,ISBELL,1.0000
GEORGETOWN,BERTHA,2.0000
CANAVERAL HARBOR,FRANCES,1.6667
MOREHEAD CITY,CONNIE,1.5000
KINGSTON,GLORIA,1.0000
NEW HAVEN,EDNA,2.0000
SOUTHWEST HARBOR,GERDA,1.0000
EASTPORT,GERDA,1.0000
SOLOMONS ISLAND,DONNA,2.0000
SOUTHPORT,GINNY,1.0000
PORT ROYAL,DORIAN,2.6667
BEAUFORT,DIANE,1.0000
SEWAREN,DONNA,1.6667
BRISTOL,DAISY,1.0000
EDGARTOWN,DAISY,1.0000
PROVINCETOWN,BOB,2.0000
BEAUFORT,EMILY,3.0000
SWANSBORO,BERTHA,1.6667
BAYBORO,DENNIS,2.0000
HERTFORD,MATTHEW,1.0000
SORRENTO,KYLE,1.0000
BRIDGEPORT,ESTHER,1.0000
MARCUS HOOK,DONNA,2.0000
WRIGHTSVILLE,FLORENCE,1.5000
COLUMBIA,IRENE,1.4000
SWANSBORO,CONNIE,1.6000
PORT READING,GLORIA,1.0000
TIVERTON,CAROL,3.0000
PROVIDENCE,CAROL,3.0000
BEAUFORT,DENNIS,2.0000
BEAUFORT,ARTHUR,1.8000
QUONSET POINT,EDNA,2.0000
LYNN,GLORIA,1.0000
SWANSBORO,CAROL,2.0000
PORT EVERGLADES,ISBELL,1.5000
WILMINGTON,IONE,1.7500
NORFOLK,BARBARA,1.0000
WEST POINT,IRENE,1.0000
SWANSBORO,DIANE,1.0000
FORT PIERCE,KATRINA,1.0000
EDENTON,GINGER,1.0000
ROCKPORT,CAROL,3.0000
WASHINGTON,GLORIA,2.0000
PORTSMOUTH,DORIA,1.0000
OCEAN CITY,GLORIA,2.0000
MOUNT DESERT,CAROL,1.0000
EDENTON,HELENE,4.0000
PORT JEFFERSON,ESTHER,1.0000
EASTPORT,KYLE,1.0000
SWANSBORO,FLORENCE,1.5000
MIAMI,INEZ,1.3750
NEWBURGH,GLORIA,1.0000
PLYMOUTH,CAROL,2.6667
SOUTH AMBOY,CAROL,3.0000
PORTSMOUTH,DONNA,2.0000
WASHINGTON,DONNA,2.0000
BRUNSWICK,MATTHEW,2.2500
PORTSMOUTH,CONNIE,1.0000
BUCKSPORT,GERDA,1.0000
GEORGETOWN,CINDY,1.0000
BRUNSWICK,BOB,1.0000
WRIGHTSVILLE,GINNY,1.0000
EDENTON,BONNIE,1.2500
JERSEY CITY,DONNA,1.6667
PLYMOUTH,ALMA,1.0000
GLOUCESTER,BOB,2.0000
PORT JEFFERSON,BOB,2.0000
BELHAVEN,EMILY,3.0000
SOUTHPORT,GERDA,1.0000
NEW BERN,HELENE,4.0000
SALISBURY,GLORIA,2.0000
BELHAVEN,MATTHEW,1.0000
NORWALK,ESTHER,1.0000
COLUMBIA,BELLE,2.0000
ELIZABETH CITY,BELLE,2.0000
COLUMBIA,IONE,1.4000
BAYBORO,GINGER,1.0000
CHROME,GLORIA,1.0000
NORFOLK,CHARLEY,1.0000
STONINGTON,EDNA,2.0000
MONHEGAN,GERDA,1.0000
VINALHAVEN,GERDA,1.0000
QUONSET POINT,ESTHER,1.0000
NEWPORT,DONNA,1.5000
GREENWICH,DONNA,1.6667
BAYBORO,ALEX,2.0000
NEW BEDFORD,GERDA,3.0000
FERNANDINA BEACH,BOB,1.0000
SWANSBORO,ISAIAS,1.0000
LYNN,BOB,2.0000
BEAUFORT,GERDA,1.0000
BAYBORO,HELENE,4.0000
MOREHEAD CITY,GORDON,1.0000
PALM BEACH,BETSY,2.0000
ALEXANDRIA,IRENE,1.0000
BUCKS HARBOR,CAROL,1.0000
SWANS ISLAND,CAROL,1.0000
PORT ROYAL,GINNY,1.0000
WASHINGTON,IRENE,1.2500
BELHAVEN,CAROL,2.0000
BEAUFORT,BARBARA,1.0000
BAYBORO,BARBARA,1.0000
BEAUFORT,CONNIE,1.5000
BROOKLYN,GLORIA,1.0000
NORWICH,CAROL,3.0000
WEEHAWKEN,CAROL,3.0000
GULFPORT SI,CAROL,3.0000
WILMINGTON,DONNA,2.0000
SOUTHPORT,HAZEL,4.0000
CHARLESTON,BOB,1.0000
WOODS HOLE,ESTHER,1.0000
CANAVERAL HARBOR,IAN,1.5000
SWANSBORO,GLADYS,1.0000
TIVERTON,DONNA,1.5000
CHROME,DONNA,1.6667
DARIEN,DORA,1.6667
WILMINGTON,BERTHA,1.6667
BAYBORO,BERTHA,1.5000
ANNAPOLIS,IRENE,1.0000
MATINICUS,CAROL,1.0000
NEWPORT NEWS,ISABEL,1.0000
WILMINGTON,BELLE,1.0000
GEORGETOWN,GINNY,1.0000
WILMINGTON,IRENE,1.0000
GEORGETOWN,DAVID,1.0000
PORT EVERGLADES,DAVID,1.6667
BOSTON,ESTHER,1.0000
SALEM,ESTHER,1.0000
SOUTHPORT,DIANE,1.0000
NEWPORT NEWS,IRENE,1.0000
BRISTOL,GERDA,3.0000
QUONSET POINT,DAISY,1.0000
NORWICH,BOB,2.0000
PORT EVERGLADES,IAN,3.0000
JACKSONVILLE,CHARLEY,1.0000
SALEM NJ,GLORIA,2.0000
BARNEGAT,GLORIA,1.5000
NORTH HAVEN,CAROL,1.0000
MACHIASPORT,KYLE,1.0000
SAVANNAH,GINNY,1.0000
DARIEN,DIANA,1.0000
CHARLESTON,GINNY,1.0000
HERTFORD,EMILY,3.0000
CANAVERAL HARBOR,NICOLE,1.0000
PALM BEACH,DORIAN,3.1429
BAYBORO,IRENE,1.2000
NEWPORT,GLORIA,1.0000
BROOKLYN,CAROL,3.0000
BEAUFORT,HUGO,3.3333
SOUTHPORT,ARTHUR,1.6667
EDGARTOWN,EDNA,2.0000
PLYMOUTH,EDNA,2.0000
HERTFORD,BOB,3.0000
HERTFORD,OPHELIA,1.0000
BELHAVEN,DIANA,2.0000
ST AUGUSTINE,DORA,1.6000
SALISBURY,DONNA,2.0000
WRIGHTSVILLE,ISAIAS,1.0000
PLYMOUTH,BONNIE,1.4000
QUINCY,ESTHER,1.0000
NORFOLK,IRENE,1.0000
BRISTOL,DONNA,1.7500
STONINGTON,DONNA,1.6667
WASHINGTON,ALMA,1.0000
PORT ROYAL,HELENE,4.0000
HYANNIS PORT,ALMA,1.0000
FERNANDINA BEACH,CHARLEY,1.0000
NEWPORT NEWS,GLORIA,2.0000
SOUTHPORT,ALMA,1.0000
JONESPORT,KYLE,1.0000
SALEM NJ,IRENE,1.0000
DARIEN,KATE,1.0000
CAMDEN,BELLE,1.0000
ELIZABETH CITY,GLADYS,1.0000
MIAMI,CLEO,1.5000
WRIGHTSVILLE,FRAN,2.3333
WINTER HARBOR,GINNY,2.0000
PINEY POINT,IONE,1.0000
WRIGHTSVILLE,IRENE,1.0000
PORTLAND,EDNA,2.0000
MOREHEAD CITY,IONE,1.6000
HERTFORD,DONNA,2.0000
NEWBURYPORT,GLORIA,1.0000
QUINCY,GLORIA,1.0000
OCEAN CITY,ARTHUR,1.0000
GEORGETOWN,IAN,1.0000
NEWPORT,BARBARA,1.0000
MOREHEAD CITY,GLADYS,1.0000
PROVIDENCE,DONNA,1.5000
NORFOLK,CAROL,3.0000
NEW BERN,BERTHA,1.6667
ELIZABETH CITY,BERTHA,1.0000
WILMINGTON,HELENE,4.0000
FALMOUTH,ARTHUR,1.0000
CITY ISLAND,ESTHER,1.0000
TRENTON,BELLE,1.0000
JONESPORT,GINNY,2.0000
PORT EVERGLADES,IRMA,2.3333
DARIEN,GRACIE,4.0000
SWANSBORO,IONE,1.6000
ELIZABETH CITY,DONNA,2.0000
SAVANNAH,CINDY,1.0000
STAPLETON SI,GLORIA,1.0000
NEWARK,GLORIA,1.0000
WRIGHTSVILLE,CHARLEY,1.0000
JACKSONVILLE,ABLE,1.5000
COLUMBIA,DORIAN,2.0000
VINEYARD HAVEN,BARBARA,1.0000
YORKTOWN,IRENE,1.0000
SOLOMONS ISLAND,IRENE,1.0000
FALMOUTH,DAISY,1.0000
PLYMOUTH,EMILY,3.0000
WRIGHTSVILLE,BERTHA,1.6667
CAPE CHARLES,DORIA,1.0000
COLUMBIA,MATTHEW,1.0000
SALISBURY,IONE,1.0000
WRIGHTSVILLE,ARTHUR,1.6667
CHARLESTON,DORIAN,2.5000
WILMINGTON,GINGER,1.0000
WRIGHTSVILLE,GINGER,1.0000
LEONARDO,GLORIA,1.0000
PORT ROYAL,IRENE,1.0000
HOBOKEN,GLORIA,1.0000
BRUNSWICK,IRENE,1.0000
NORFOLK,CONNIE,1.0000
BRISTOL,BARBARA,1.0000
COLUMBIA,ALEX,2.0000
CANAVERAL HARBOR,GLADYS,1.0000
HERTFORD,GINGER,1.0000
FORT PIERCE,OPHELIA,1.0000
BELHAVEN,GLORIA,2.0000
STONINGTON,BOB,2.0000
ST AUGUSTINE,CHARLEY,1.0000
PAULSBORO,IRENE,1.0000
CHESTER,GLORIA,1.5000
BELHAVEN,ISABEL,1.6667
ELIZABETH CITY,HELENE,4.0000
CAMDEN,DONNA,2.0000
SWANSBORO,DIANA,2.0000
SOUTHPORT,MATTHEW,1.0000
KENNEBUNKPORT,EDNA,2.0000
WRIGHTSVILLE,HAZEL,4.0000
BEAUFORT,BOB,1.5000
BEAUFORT,DONNA,1.6667
MOREHEAD CITY,DONNA,2.0000
BEAUFORT,IONE,1.6000
PLYMOUTH,CONNIE,1.7500
NORWICH,GLORIA,1.0000
GRASSELLI,GLORIA,1.0000
MONTAUK HARBOR,GLORIA,1.0000
YORKTOWN,ARTHUR,1.5000
SAVANNAH,ABLE,1.5000
NEW BERN,CAROL,2.0000
EDENTON,OPHELIA,1.0000
ELIZABETH CITY,DORIAN,2.0000
OCEAN CITY,BOB,2.0000
PORT ROYAL,CHARLEY,1.0000
NEWPORT NEWS,BONNIE,1.0000
COLUMBIA,ISABEL,1.6667
SANDYPOINT,CAROL,1.0000
YONKERS,BOB,2.0000
WOODS HOLE,DONNA,1.0000
PAULSBORO,BELLE,1.0000
CAPE CHARLES,IONE,1.0000
PROVINCETOWN,ESTHER,1.0000
SWANSBORO,DORIAN,2.0000
PERTH AMBOY,GLORIA,1.0000
PERTH AMBOY,CAROL,3.0000
GREENPORT,CAROL,3.0000
CANAVERAL HARBOR,DORIAN,2.0000
WARWICK,CONNIE,1.0000
PATCHOGUE,ESTHER,1.3333
SAYREVILLE,DONNA,1.6667
ELIZABETH CITY,CAROL,3.0000
MAYPORT,GINNY,1.0000
HYANNIS PORT,BOB,2.0000
MARBLEHEAD,BOB,2.0000
NEW HAVEN,BOB,2.0000
PORT CHESTER,BOB,2.0000
FALMOUTH,GERDA,3.0000
PALM BEACH,KING,3.0000
PLYMOUTH,ISABEL,1.6667
HERTFORD,ISABEL,1.6667
HYANNIS PORT,ARTHUR,1.0000
BAR HARBOR,KYLE,1.0000
DEEPWATER POINT,DONNA,2.0000
DEEPWATER POINT,IRENE,1.0000
WILMINGTON,BARBARA,1.0000
