2025-01-24 12:46:01 - openai._base_client - INFO - Retrying request to /chat/completions in 0.492376 seconds
2025-01-24 12:46:40 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-24 12:46:40 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-24 12:46:40 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-24 12:46:40 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-24 12:46:42 - snowflake.connector.cursor - INFO - Number of results in first chunk: 34
2025-01-24 12:46:42 - snowflake.connector.connection - INFO - closed
2025-01-24 12:46:42 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-24 12:46:42 - root - INFO - SQL:
SELECT "BowlerID", "BowlerFirstName", "BowlerLastName"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.BOWLERS
   LIMIT 100;
Results:
BowlerID,BowlerFirstName,BowlerLastName
1,Barbara,Fournier
2,David,Fournier
3,John,Kennedy
4,Sara,Sheskey
5,Ann,Patterson
6,Neil,Patterson
7,David,Viescas
8,Stephanie,Viescas
9,Alastair,Black
10,David,Cunningham
11,Angel,Kennedy
12,Carol,Viescas
13,Elizabeth,Hallmark
14,Gary,Hallmark
15,Kathryn,Patterson
16,Richard,Sheskey
17,Kendra,Hernandez
18,Michael,Hernandez
19,John,Viescas
20,Suzanne,Viescas
21,Zachary,Ehrlich
22,Alaina,Hallmark
23,Caleb,Viescas
24,Sarah,Thompson
25,Megan,Patterson
26,Mary,Thompson
27,William,Thompson
28,Michael,Viescas
29,Bailey,Hallmark
30,Rachel,Patterson
31,Ben,Clothier
32,Joe,Rosales
33,Kerry,Patterson
34,Maria,Patterson

2025-01-24 12:46:42 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-24 12:46:42 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-24 12:46:42 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-24 12:46:44 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-24 12:46:44 - snowflake.connector.connection - INFO - closed
2025-01-24 12:46:44 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-24 12:46:44 - root - INFO - SQL:
SELECT "BowlerID", "MatchID", "GameNumber", "HandiCapScore", "WonGame"
5,9,1,180,0,2017-09-18,Bolero Lanes
6,9,1,218,1,2017-09-18,Bolero Lanes
7,9,1,161,0,2017-09-18,Bolero Lanes
8,9,1,189,0,2017-09-18,Bolero Lanes

2025-01-24 12:46:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-24 12:46:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-24 12:46:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-24 12:46:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 43
2025-01-24 12:46:58 - snowflake.connector.connection - INFO - closed
2025-01-24 12:46:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-24 12:46:59 - root - INFO - SQL:
SELECT b."BowlerFirstName", b."BowlerLastName", bs."MatchID", bs."GameNumber", bs."HandiCapScore", t."TourneyDate", t."TourneyLocation"
    FROM BOWLINGLEAGUE.BOWLINGLEAGUE.BOWLER_SCORES bs
    JOIN BOWLINGLEAGUE.BOWLINGLEAGUE.BOWLERS b ON bs."BowlerID" = b."BowlerID"
    JOIN BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNEY_MATCHES tm ON bs."MatchID" = tm."MatchID"
    JOIN BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNAMENTS t ON tm."TourneyID" = t."TourneyID"
    WHERE bs."WonGame" = 1
      AND bs."HandiCapScore" <= 190
      AND t."TourneyLocation" IN ('Thunderbird Lanes', 'Totem Lanes', 'Bolero Lanes')
    LIMIT 100;
Results:
BowlerFirstName,BowlerLastName,MatchID,GameNumber,HandiCapScore,TourneyDate,TourneyLocation
David,Fournier,5,1,185,2017-09-11,Thunderbird Lanes
Stephanie,Viescas,6,3,188,2017-09-11,Thunderbird Lanes
Richard,Sheskey,6,3,188,2017-09-11,Thunderbird Lanes
Megan,Patterson,7,1,188,2017-09-11,Thunderbird Lanes
John,Viescas,7,3,185,2017-09-11,Thunderbird Lanes
Rachel,Patterson,8,2,183,2017-09-11,Thunderbird Lanes
Zachary,Ehrlich,8,3,182,2017-09-11,Thunderbird Lanes
Bailey,Hallmark,8,3,182,2017-09-11,Thunderbird Lanes
David,Cunningham,9,3,190,2017-09-18,Bolero Lanes
Angel,Kennedy,9,3,189,2017-09-18,Bolero Lanes
Barbara,Fournier,10,1,189,2017-09-18,Bolero Lanes
Elizabeth,Hallmark,10,1,189,2017-09-18,Bolero Lanes
Michael,Hernandez,12,1,186,2017-09-18,Bolero Lanes
John,Viescas,12,1,181,2017-09-18,Bolero Lanes
Bailey,Hallmark,12,1,186,2017-09-18,Bolero Lanes
Megan,Patterson,21,1,189,2017-10-09,Totem Lanes
Mary,Thompson,21,1,190,2017-10-09,Totem Lanes
Barbara,Fournier,21,3,185,2017-10-09,Totem Lanes
Alastair,Black,22,1,185,2017-10-09,Totem Lanes
Kendra,Hernandez,22,2,188,2017-10-09,Totem Lanes
Ann,Patterson,23,2,190,2017-10-09,Totem Lanes
David,Viescas,23,3,179,2017-10-09,Totem Lanes
Alaina,Hallmark,24,1,185,2017-10-09,Totem Lanes
Elizabeth,Hallmark,24,3,190,2017-10-09,Totem Lanes
Neil,Patterson,33,1,181,2017-10-30,Thunderbird Lanes
Neil,Patterson,33,2,185,2017-10-30,Thunderbird Lanes
Ann,Patterson,33,3,186,2017-10-30,Thunderbird Lanes
Elizabeth,Hallmark,34,1,189,2017-10-30,Thunderbird Lanes
John,Kennedy,34,2,189,2017-10-30,Thunderbird Lanes
Gary,Hallmark,34,3,186,2017-10-30,Thunderbird Lanes
Megan,Patterson,35,1,187,2017-10-30,Thunderbird Lanes
Caleb,Viescas,35,3,189,2017-10-30,Thunderbird Lanes
John,Viescas,36,1,179,2017-10-30,Thunderbird Lanes
Ben,Clothier,36,3,188,2017-10-30,Thunderbird Lanes
David,Fournier,37,1,177,2017-11-06,Bolero Lanes
David,Fournier,37,2,181,2017-11-06,Bolero Lanes
Alastair,Black,39,2,181,2017-11-06,Bolero Lanes
Angel,Kennedy,39,2,178,2017-11-06,Bolero Lanes
Megan,Patterson,39,2,181,2017-11-06,Bolero Lanes
David,Cunningham,39,3,181,2017-11-06,Bolero Lanes
Rachel,Patterson,49,1,184,2017-11-27,Totem Lanes
John,Viescas,52,2,185,2017-11-27,Totem Lanes
Michael,Hernandez,52,3,176,2017-11-27,Totem Lanes

2025-01-24 12:46:59 - root - INFO - itercount: 0
2025-01-24 12:46:59 - root - INFO - Database Name: BOWLINGLEAGUE
Schema Name: BOWLINGLEAGUE
DDL describes table information.
,0
table_name,BOWLER_SCORES_ARCHIVE
description,
DDL,"create or replace TABLE BOWLER_SCORES_ARCHIVE (
	""MatchID"" VARCHAR(16777216),
	""GameNumber"" VARCHAR(16777216),
	""BowlerID"" VARCHAR(16777216),
	""RawScore"" VARCHAR(16777216),
	""HandiCapScore"" VARCHAR(16777216),
	""WonGame"" VARCHAR(16777216)
);"

,1
table_name,MATCH_GAMES
description,
DDL,"create or replace TABLE MATCH_GAMES (
	""MatchID"" NUMBER(38,0),
	""GameNumber"" NUMBER(38,0),
	""WinningTeamID"" NUMBER(38,0)
);"

,2
table_name,MATCH_GAMES_ARCHIVE
description,
DDL,"create or replace TABLE MATCH_GAMES_ARCHIVE (
	""MatchID"" VARCHAR(16777216),
	""GameNumber"" VARCHAR(16777216),
	""WinningTeamID"" VARCHAR(16777216)
);"

,3
table_name,TOURNEY_MATCHES_ARCHIVE
description,
DDL,"create or replace TABLE TOURNEY_MATCHES_ARCHIVE (
	""MatchID"" VARCHAR(16777216),
	""TourneyID"" VARCHAR(16777216),
	""Lanes"" VARCHAR(16777216),
	""OddLaneTeamID"" VARCHAR(16777216),
	""EvenLaneTeamID"" VARCHAR(16777216)
);"

,4
table_name,WAZIPS
description,
DDL,"create or replace TABLE WAZIPS (
	ZIP VARCHAR(16777216),
	""City"" VARCHAR(16777216),
	""State"" VARCHAR(16777216)
);"

,5
table_name,SQLITE_SEQUENCE
description,
DDL,"create or replace TABLE SQLITE_SEQUENCE (
	""name"" VARCHAR(16777216),
	""seq"" NUMBER(38,0)
);"

,6
table_name,TOURNAMENTS
description,
DDL,"create or replace TABLE TOURNAMENTS (
	""TourneyID"" NUMBER(38,0),
	""TourneyDate"" VARCHAR(16777216),
	""TourneyLocation"" VARCHAR(16777216)
);"

,7
table_name,TOURNEY_MATCHES
description,
DDL,"create or replace TABLE TOURNEY_MATCHES (
	""MatchID"" NUMBER(38,0),
	""TourneyID"" NUMBER(38,0),
	""Lanes"" VARCHAR(16777216),
	""OddLaneTeamID"" NUMBER(38,0),
	""EvenLaneTeamID"" NUMBER(38,0)
);"

,8
table_name,BOWLERS
description,
DDL,"create or replace TABLE BOWLERS (
	""BowlerID"" NUMBER(38,0),
	""BowlerLastName"" VARCHAR(16777216),
	""BowlerFirstName"" VARCHAR(16777216),
	""BowlerMiddleInit"" VARCHAR(16777216),
	""BowlerAddress"" VARCHAR(16777216),
	""BowlerCity"" VARCHAR(16777216),
	""BowlerState"" VARCHAR(16777216),
	""BowlerZip"" VARCHAR(16777216),
	""BowlerPhoneNumber"" VARCHAR(16777216),
	""TeamID"" NUMBER(38,0),
	""BowlerTotalPins"" NUMBER(38,0),
	""BowlerGamesBowled"" NUMBER(38,0),
	""BowlerCurrentAverage"" NUMBER(38,0),
	""BowlerCurrentHcp"" NUMBER(38,0)
);"

,9
table_name,BOWLER_SCORES
description,
DDL,"create or replace TABLE BOWLER_SCORES (
	""MatchID"" NUMBER(38,0),
	""GameNumber"" NUMBER(38,0),
	""BowlerID"" NUMBER(38,0),
	""RawScore"" NUMBER(38,0),
	""HandiCapScore"" NUMBER(38,0),
	""WonGame"" NUMBER(38,0)
);"

,10
table_name,TEAMS
description,
DDL,"create or replace TABLE TEAMS (
	""TeamID"" NUMBER(38,0),
	""TeamName"" VARCHAR(16777216),
	""CaptainID"" NUMBER(38,0)
);"

,11
table_name,TOURNAMENTS_ARCHIVE
description,
DDL,"create or replace TABLE TOURNAMENTS_ARCHIVE (
	""TourneyID"" VARCHAR(16777216),
	""TourneyDate"" VARCHAR(16777216),
	""TourneyLocation"" VARCHAR(16777216)
);"

External knowledge that might be helpful: 
None
The table structure information is ({database name: {schema name: {table name}}}): 
{'BOWLINGLEAGUE': {'BOWLINGLEAGUE': ['BOWLERS', 'BOWLER_SCORES', 'BOWLER_SCORES_ARCHIVE', 'MATCH_GAMES', 'MATCH_GAMES_ARCHIVE', 'SQLITE_SEQUENCE', 'TEAMS', 'TOURNAMENTS', 'TOURNAMENTS_ARCHIVE', 'TOURNEY_MATCHES', 'TOURNEY_MATCHES_ARCHIVE', 'WAZIPS']}}
Begin Exploring Related Columns
To address the task, we need to identify the relevant tables, columns, and conditions:

**Relevant Tables and Columns:**

1. **BOWLERS**
   - `"BowlerID"`: Used to join with `BOWLER_SCORES`.
   - `"BowlerFirstName"` and `"BowlerLastName"`: To get the bowler's full name.

2. **BOWLER_SCORES**
   - `"BowlerID"`: Used to join with `BOWLERS`.
   - `"MatchID"`: The match number.
   - `"GameNumber"`: The game number.
   - `"HandiCapScore"`: The bowler's handicap score.
   - `"WonGame"`: Indicates if the bowler won the game.

3. **TOURNEY_MATCHES**
   - `"MatchID"`: Used to join with `BOWLER_SCORES`.
   - `"TourneyID"`: Used to join with `TOURNAMENTS`.

4. **TOURNAMENTS**
   - `"TourneyID"`: Used to join with `TOURNEY_MATCHES`.
   - `"TourneyDate"`: The date of the tournament.
   - `"TourneyLocation"`: The location of the tournament.

**Conditions to be Used:**

- `"WonGame" = 1`: Only include bowlers who won their game.
- `"HandiCapScore" <= 190`: Only include games with a handicap score of 190 or less.
- `"TourneyLocation"` in ('Thunderbird Lanes', 'Totem Lanes', 'Bolero Lanes'): Only include specified locations.

---

**SQL Queries:**

1. **Retrieve all bowlers:**

   ```sql
   SELECT "BowlerID", "BowlerFirstName", "BowlerLastName"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.BOWLERS
   LIMIT 100;
   ```

2. **View bowler scores:**

   ```sql
   SELECT "BowlerID", "MatchID", "GameNumber", "HandiCapScore", "WonGame"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.BOWLER_SCORES
   LIMIT 100;
   ```

3. **Find bowlers who won games:**

   ```sql
   SELECT DISTINCT "BowlerID", "MatchID", "GameNumber", "HandiCapScore"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.BOWLER_SCORES
   WHERE "WonGame" = 1
   LIMIT 100;
   ```

4. **Bowlers who won with handicap score ≤ 190:**

   ```sql
   SELECT DISTINCT "BowlerID", "MatchID", "GameNumber", "HandiCapScore"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.BOWLER_SCORES
   WHERE "WonGame" = 1 AND "HandiCapScore" <= 190
   LIMIT 100;
   ```

5. **List of tournaments:**

   ```sql
   SELECT "TourneyID", "TourneyDate", "TourneyLocation"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNAMENTS
   LIMIT 100;
   ```

6. **View tournament matches:**

   ```sql
   SELECT "MatchID", "TourneyID", "Lanes", "OddLaneTeamID", "EvenLaneTeamID"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNEY_MATCHES
   LIMIT 100;
   ```

7. **Tournaments at specific locations:**

   ```sql
   SELECT "TourneyID", "TourneyDate", "TourneyLocation"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNAMENTS
   WHERE "TourneyLocation" IN ('Thunderbird Lanes', 'Totem Lanes', 'Bolero Lanes')
   LIMIT 100;
   ```

8. **Matches in specified tournaments:**

   ```sql
   SELECT tm."MatchID", tm."TourneyID", t."TourneyDate", t."TourneyLocation"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNEY_MATCHES tm
   JOIN BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNAMENTS t ON tm."TourneyID" = t."TourneyID"
   WHERE t."TourneyLocation" IN ('Thunderbird Lanes', 'Totem Lanes', 'Bolero Lanes')
   LIMIT 100;
   ```

9. **Bowler scores in specified locations:**

   ```sql
   SELECT bs."BowlerID", bs."MatchID", bs."GameNumber", bs."HandiCapScore", bs."WonGame", t."TourneyDate", t."TourneyLocation"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.BOWLER_SCORES bs
   JOIN BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNEY_MATCHES tm ON bs."MatchID" = tm."MatchID"
   JOIN BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNAMENTS t ON tm."TourneyID" = t."TourneyID"
   WHERE t."TourneyLocation" IN ('Thunderbird Lanes', 'Totem Lanes', 'Bolero Lanes')
   LIMIT 100;
   ```

10. **Final desired data:**

    ```sql
    SELECT b."BowlerFirstName", b."BowlerLastName", bs."MatchID", bs."GameNumber", bs."HandiCapScore", t."TourneyDate", t."TourneyLocation"
    FROM BOWLINGLEAGUE.BOWLINGLEAGUE.BOWLER_SCORES bs
    JOIN BOWLINGLEAGUE.BOWLINGLEAGUE.BOWLERS b ON bs."BowlerID" = b."BowlerID"
    JOIN BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNEY_MATCHES tm ON bs."MatchID" = tm."MatchID"
    JOIN BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNAMENTS t ON tm."TourneyID" = t."TourneyID"
    WHERE bs."WonGame" = 1
      AND bs."HandiCapScore" <= 190
      AND t."TourneyLocation" IN ('Thunderbird Lanes', 'Totem Lanes', 'Bolero Lanes')
    LIMIT 100;
    ```

These queries progressively explore the data needed to fulfill the task, starting from simple data retrieval to combining multiple tables to get the complete information.Query:
SELECT "BowlerID", "BowlerFirstName", "BowlerLastName"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.BOWLERS
   LIMIT 100;
Answer:
BowlerID,BowlerFirstName,BowlerLastName
1,Barbara,Fournier
2,David,Fournier
3,John,Kennedy
4,Sara,Sheskey
5,Ann,Patterson
6,Neil,Patterson
7,David,Viescas
8,Stephanie,Viescas
9,Alastair,Black
10,David,Cunningham
11,Angel,Kennedy
12,Carol,Viescas
13,Elizabeth,Hallmark
14,Gary,Hallmark
15,Kathryn,Patterson
16,Richard,Sheskey
17,Kendra,Hernandez
18,Michael,Hernandez
19,John,Viescas
20,Suzanne,Viescas
21,Zachary,Ehrlich
22,Alaina,Hallmark
23,Caleb,Viescas
24,Sarah,Thompson
25,Megan,Patterson
26,Mary,Thompson
27,William,Thompson
28,Michael,Viescas
29,Bailey,Hallmark
30,Rachel,Patterson
31,Ben,Clothier
32,Joe,Rosales
33,Kerry,Patterson
34,Maria,Patterson
Query:
SELECT "BowlerID", "MatchID", "GameNumber", "HandiCapScore", "WonGame"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.BOWLER_SCORES
   LIMIT 100;
Answer:
BowlerID,MatchID,GameNumber,HandiCapScore,WonGame
1,1,1,192,0
2,1,1,205,1
3,1,1,171,0
4,1,1,198,0
5,1,1,203,1
6,1,1,198,0
7,1,1,199,1
8,1,1,202,1
1,1,2,192,0
2,1,2,174,0
3,1,2,187,1
4,1,2,195,1
5,1,2,195,1
6,1,2,190,1
7,1,2,187,1
8,1,2,188,0
1,1,3,199,1
2,1,3,216,1
3,1,3,222,1
4,1,3,200,1
5,1,3,185,0
6,1,3,180,0
7,1,3,221,0
8,1,3,200,1
9,2,1,191,1
10,2,1,190,1
11,2,1,201,1
12,2,1,188,0
13,2,1,186,0
14,2,1,181,0
15,2,1,171,0
16,2,1,195,1
9,2,2,183,0
10,2,2,207,1
11,2,2,213,1
12,2,2,197,1
13,2,2,198,1
14,2,2,205,0
15,2,2,189,0
16,2,2,191,0
9,2,3,206,1
10,2,3,208,1
11,2,3,219,1
12,2,3,188,0
13,2,3,205,0
14,2,3,176,0
15,2,3,197,0
16,2,3,195,1
17,3,1,205,1
18,3,1,215,1
19,3,1,176,0
20,3,1,194,1
21,3,1,201,0
22,3,1,211,0
23,3,1,178,1
24,3,1,192,0
17,3,2,211,1
18,3,2,203,1
19,3,2,197,0
20,3,2,188,1
21,3,2,204,0
22,3,2,195,0
23,3,2,214,1
24,3,2,188,1
17,3,3,195,1
18,3,3,199,0
19,3,3,214,0
20,3,3,192,1
21,3,3,184,0
22,3,3,218,1
23,3,3,219,1
24,3,3,191,0
25,4,1,202,1
26,4,1,182,0
27,4,1,170,0
28,4,1,194,0
29,4,1,183,0
30,4,1,215,1
31,4,1,184,1
32,4,1,200,1
25,4,2,183,0
26,4,2,186,0
27,4,2,202,1
28,4,2,198,1
29,4,2,188,1
30,4,2,206,1
31,4,2,179,0
32,4,2,193,0
25,4,3,200,0
26,4,3,187,1
27,4,3,197,0
28,4,3,191,0
29,4,3,208,1
30,4,3,182,0
31,4,3,215,1
32,4,3,200,1
1,5,1,192,0
2,5,1,185,1
3,5,1,215,1
4,5,1,188,0
Query:
SELECT DISTINCT "BowlerID", "MatchID", "GameNumber", "HandiCapScore"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.BOWLER_SCORES
   WHERE "WonGame" = 1
   LIMIT 100;
Answer:
BowlerID,MatchID,GameNumber,HandiCapScore
2,1,1,205
5,1,1,203
7,1,1,199
8,1,1,202
3,1,2,187
4,1,2,195
5,1,2,195
6,1,2,190
7,1,2,187
2,1,3,216
3,1,3,222
4,1,3,200
8,1,3,200
9,2,1,191
10,2,1,190
11,2,1,201
16,2,3,195
17,3,1,205
18,3,1,215
20,3,1,194
17,3,2,211
18,3,2,203
24,3,2,188
17,3,3,195
23,3,3,219
25,4,1,202
27,4,2,202
29,4,2,188
32,4,3,200
3,5,1,215
3,5,2,192
12,5,2,198
6,6,2,208
15,6,2,220
26,7,1,229
17,7,2,195
27,7,2,214
31,8,1,197
23,8,3,214
12,9,1,198
16,10,1,196
15,10,2,203
10,2,2,207
13,2,2,198
20,3,3,192
28,4,2,198
31,4,3,215
12,5,1,202
19,7,3,185
9,9,2,205
11,9,2,207
3,10,1,219
14,10,1,193
3,10,3,205
16,10,3,193
16,6,1,201
7,6,3,202
1,1,3,199
16,2,1,195
12,2,2,197
23,3,1,178
26,4,3,187
17,7,3,193
24,8,2,206
24,8,3,197
9,9,1,211
4,10,2,199
1,10,3,210
27,11,2,196
11,2,2,213
10,2,3,208
11,2,3,219
20,3,2,188
23,3,2,214
30,4,1,215
31,4,1,184
30,4,2,206
29,4,3,208
2,5,1,185
9,5,2,193
10,5,2,198
1,5,3,199
6,6,1,223
15,6,1,223
13,6,2,207
16,6,2,201
5,6,3,212
8,6,3,188
14,6,3,194
16,6,3,188
19,7,1,219
28,7,1,199
30,8,2,183
21,8,3,182
29,8,3,182
30,8,3,200
10,9,2,199
11,9,3,189
25,11,1,207
25,11,2,207
Query:
SELECT DISTINCT "BowlerID", "MatchID", "GameNumber", "HandiCapScore"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.BOWLER_SCORES
   WHERE "WonGame" = 1 AND "HandiCapScore" <= 190
   LIMIT 100;
Answer:
BowlerID,MatchID,GameNumber,HandiCapScore
3,1,2,187
6,1,2,190
7,1,2,187
10,2,1,190
23,3,1,178
24,3,2,188
31,4,1,184
29,4,2,188
26,4,3,187
2,5,1,185
8,6,3,188
25,7,1,188
21,8,3,182
29,8,3,182
11,9,3,189
13,10,1,189
20,3,2,188
19,7,3,185
10,9,3,190
18,12,1,186
29,12,1,186
18,13,3,188
10,15,1,190
27,15,1,185
1,17,1,186
28,20,2,189
26,21,1,190
1,21,3,185
9,22,1,185
13,24,3,190
32,25,2,189
25,26,2,187
31,25,3,180
28,26,3,189
16,28,1,190
6,33,2,185
3,34,2,189
14,34,3,186
23,35,3,189
31,36,3,188
11,39,2,178
16,44,1,188
18,46,2,182
30,49,1,184
9,54,1,189
26,44,3,187
30,47,3,189
30,8,2,183
16,6,3,188
1,10,1,189
19,12,1,181
26,15,1,190
21,17,1,186
23,17,1,187
13,20,2,189
16,20,2,189
25,20,2,189
27,20,2,177
5,23,2,190
28,26,2,187
23,27,1,175
18,28,3,178
15,20,2,177
25,21,1,189
17,22,2,188
7,23,3,179
5,33,3,186
25,35,1,187
19,36,1,179
2,37,1,177
2,37,2,181
3,41,3,181
20,42,1,189
2,45,1,181
18,46,3,175
32,47,1,189
30,47,2,185
25,56,1,187
19,52,2,185
31,56,2,173
17,18,3,184
22,24,1,185
1,29,2,188
20,28,1,190
6,33,1,181
13,34,1,189
25,39,2,181
10,39,3,181
15,44,1,184
18,52,3,176
3,53,2,187
27,56,2,173
9,39,2,181
13,48,2,190
Query:
SELECT "TourneyID", "TourneyDate", "TourneyLocation"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNAMENTS
   LIMIT 100;
Answer:
TourneyID,TourneyDate,TourneyLocation
1,2017-09-04,Red Rooster Lanes
2,2017-09-11,Thunderbird Lanes
3,2017-09-18,Bolero Lanes
4,2017-09-25,Imperial Lanes
5,2017-10-02,Sports World Lanes
6,2017-10-09,Totem Lanes
7,2017-10-16,Acapulco Lanes
8,2017-10-23,Red Rooster Lanes
9,2017-10-30,Thunderbird Lanes
10,2017-11-06,Bolero Lanes
11,2017-11-13,Imperial Lanes
12,2017-11-20,Sports World Lanes
13,2017-11-27,Totem Lanes
14,2017-12-04,Acapulco Lanes
15,2018-07-12,Red Rooster Lanes
16,2018-07-19,Thunderbird Lanes
17,2018-07-26,Bolero Lanes
18,2018-08-02,Sports World Lanes
19,2018-08-09,Imperial Lanes
20,2018-08-16,Totem Lanes
Query:
SELECT "MatchID", "TourneyID", "Lanes", "OddLaneTeamID", "EvenLaneTeamID"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNEY_MATCHES
   LIMIT 100;
Answer:
MatchID,TourneyID,Lanes,OddLaneTeamID,EvenLaneTeamID
1,1,01-02,1,2
2,1,03-04,3,4
3,1,05-06,5,6
4,1,07-08,7,8
5,2,21-22,3,1
6,2,23-24,4,2
7,2,25-26,5,7
8,2,27-28,8,6
9,3,15-16,2,3
10,3,17-18,1,4
11,3,19-20,7,6
12,3,21-22,5,8
13,4,09-10,1,5
14,4,11-12,2,6
15,4,13-14,3,7
16,4,15-16,4,8
17,5,11-12,6,1
18,5,13-14,5,2
19,5,15-16,8,3
20,5,17-18,7,4
21,6,05-06,1,7
22,6,07-08,3,5
23,6,09-10,2,8
24,6,11-12,4,6
25,7,13-14,8,1
26,7,15-16,7,2
27,7,17-18,6,3
28,7,19-20,5,4
29,8,21-22,1,3
30,8,23-24,2,4
31,8,25-26,7,5
32,8,27-28,6,8
33,9,15-16,3,2
34,9,17-18,4,1
35,9,19-20,6,7
36,9,21-22,8,5
37,10,09-10,5,1
38,10,11-12,6,2
39,10,13-14,7,3
40,10,15-16,8,4
41,11,11-12,1,6
42,11,13-14,2,5
43,11,15-16,3,8
44,11,17-18,4,7
45,12,05-06,7,1
46,12,07-08,5,3
47,12,09-10,8,2
48,12,11-12,6,4
49,13,13-14,1,8
50,13,15-16,2,7
51,13,17-18,3,6
52,13,19-20,4,5
53,14,01-02,2,1
54,14,03-04,4,3
55,14,05-06,6,5
56,14,07-08,8,7
57,11,19-20,10,9
Query:
SELECT "TourneyID", "TourneyDate", "TourneyLocation"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNAMENTS
   WHERE "TourneyLocation" IN ('Thunderbird Lanes', 'Totem Lanes', 'Bolero Lanes')
   LIMIT 100;
Answer:
TourneyID,TourneyDate,TourneyLocation
2,2017-09-11,Thunderbird Lanes
3,2017-09-18,Bolero Lanes
6,2017-10-09,Totem Lanes
9,2017-10-30,Thunderbird Lanes
10,2017-11-06,Bolero Lanes
13,2017-11-27,Totem Lanes
16,2018-07-19,Thunderbird Lanes
17,2018-07-26,Bolero Lanes
20,2018-08-16,Totem Lanes
Query:
SELECT tm."MatchID", tm."TourneyID", t."TourneyDate", t."TourneyLocation"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNEY_MATCHES tm
   JOIN BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNAMENTS t ON tm."TourneyID" = t."TourneyID"
   WHERE t."TourneyLocation" IN ('Thunderbird Lanes', 'Totem Lanes', 'Bolero Lanes')
   LIMIT 100;
Answer:
MatchID,TourneyID,TourneyDate,TourneyLocation
5,2,2017-09-11,Thunderbird Lanes
6,2,2017-09-11,Thunderbird Lanes
7,2,2017-09-11,Thunderbird Lanes
8,2,2017-09-11,Thunderbird Lanes
9,3,2017-09-18,Bolero Lanes
10,3,2017-09-18,Bolero Lanes
11,3,2017-09-18,Bolero Lanes
