2025-01-20 00:04:01 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 00:04:02 - root - INFO - SQL:
SELECT `country_code`, `country_name`
SELECT `country_code`, `net_migration`
   FROM `bigquery-public-data.census_bureau_international.birth_death_growth_rates`
   WHERE `year` = 2017
   LIMIT 1000;
Results:
country_code,net_migration
CD,-0.15
CU,-4.87
FJ,-6.52
GQ,-11.07
IR,-0.16
IZ,-1.18
LA,-1.05
MU,-0.41
PE,-2.22
TO,0.0
AA,8.69
BN,0.0
CI,0.34
CH,-0.44
EG,-0.49
GB,8.69
IN,-0.04
IT,3.74
JA,0.0
KE,-0.21
LY,1.88
MC,3.32
MT,8.35
NR,-12.76
NG,-0.53
PS,0.79
QA,14.61
WS,-9.12
SP,7.76
SU,4.2
SY,61.46
TN,-17.84
YM,0.35
BH,-0.42
BX,2.35
CA,5.68
CY,8.7
FR,1.08
GR,2.32
GY,-4.82
IS,2.17
JE,3.18
JO,0.0
KV,-2.94
KU,-2.4
LG,-6.1
MI,0.0
MX,-1.77
MN,5.65
NO,5.9
PM,-0.22
PL,-0.41
RS,1.7
RW,0.17
RI,0.0
SW,5.33
TW,0.87
TU,-4.52
TV,-6.7
ZA,0.0
AL,-3.28
AG,-0.89
AN,0.0
AM,-5.66
AU,4.75
BA,12.07
BO,0.71
BE,5.42
BD,1.75
BL,-0.48
BY,0.0
CN,-2.44
HR,-1.67
UC,-1.34
EZ,2.33
DA,5.02
EC,0.0
ER,-13.91
EN,-3.17
FI,2.88
GG,-1.6
GM,1.49
GJ,-2.93
HU,1.3
IC,3.96
EI,3.99
JM,-9.36
MD,-9.39
MO,-3.17
WA,0.0
RO,-0.23
TS,-1.71
UP,0.0
UY,-0.89
NH,-1.41
VM,-0.28
AV,11.7
BB,-0.3
BC,3.03
BU,-0.29
DO,-5.36
ET,-0.21
GK,2.15
KR,-2.85
MY,-0.3
MV,-12.7
MG,-0.81
PK,-1.28
PO,-0.52
LO,0.11
SI,0.76
NS,0.55
TZ,-0.48
TH,0.0
ZI,-8.45
AR,-0.1
AS,5.47
GI,-3.27
GL,-5.98
GT,-2.79
HK,1.67
ID,-1.14
LH,-6.12
MK,0.85
MP,0.0
SN,13.1
CE,-1.31
VE,-1.17
WE,-4.47
AJ,0.0
BG,-3.05
CV,-0.61
CS,0.81
GZ,-5.06
KZ,0.41
KG,-5.1
LU,15.52
MR,-0.8
MJ,-4.88
MH,0.0
MZ,-1.88
SM,7.45
SE,0.98
TI,-1.11
UZ,-2.2
AF,-0.9
ES,-7.95
GA,-1.92
IM,6.0
NL,1.93
NZ,2.17
RP,-1.96
RQ,-16.94
ST,-2.47
OD,-64.21
SZ,4.67
TT,-3.86
BF,0.0
UV,-0.69
CW,-33.48
KN,-0.04
KS,2.53
RN,-5.39
SA,3.94
NN,6.25
SF,-0.93
TX,-1.8
FO,0.0
PU,-4.11
LS,4.99
NC,3.9
US,3.4
AQ,-26.7
CJ,13.83
UK,2.52
FP,-0.78
RM,-4.68
PP,0.0
TB,-4.73
EK,0.0
WF,-4.71
DR,-2.56
AC,2.15
TD,-5.91
AE,5.31
VQ,-7.49
SC,1.2
TP,-8.33
BK,-0.38
VI,16.51
CQ,-15.21
TK,9.51
SB,-7.95
FM,-20.89
VC,-8.36
SH,0.0
ML,-3.86
BM,-1.54
GH,-1.83
HA,-2.0
NP,-2.23
AO,0.22
BT,0.0
BR,-0.14
GV,0.0
UG,-0.69
LE,-20.34
LT,-6.84
LI,-5.65
NI,-0.21
SG,-1.46
SO,-6.54
CB,-0.31
CM,-0.14
CO,-0.63
DJ,5.69
WZ,-6.91
HO,-1.12
PA,-0.07
NU,-2.74
MA,0.0
SL,-2.11
IV,1.32
WI,5.69
BP,-1.68
CG,-0.15
CF,-3.78
CT,0.0

2025-01-20 00:04:18 - root - INFO - SQL:
SELECT area.`country_name`, area.`country_area`, rates.`net_migration`
    FROM `bigquery-public-data.census_bureau_international.country_names_area` AS area
    JOIN `bigquery-public-data.census_bureau_international.birth_death_growth_rates` AS rates
    ON area.`country_code` = rates.`country_code`
    WHERE rates.`year` = 2017
    LIMIT 1000;
Results:
Too long, hard cut:
country_name,country_area,net_migration
Chad,1259200.0,-0.15
Cuba,109820.0,-4.87
Fiji,18274.0,-6.52
Guam,543.0,-11.07
Iran,1531595.0,-0.16
Iraq,437367.0,-1.18
Laos,230800.0,-1.05
Oman,309500.0,-0.41
Peru,1279996.0,-2.22
Togo,54385.0,0.0
Aruba,180.0,8.69
Benin,110622.0,0.0
Chile,743812.0,0.34
China,9326410.0,-0.44
Egypt,995450.0,-0.49
Gabon,257667.0,8.69
India,2973193.0,-0.04
Italy,294140.0,3.74
Japan,364485.0,0.0
Kenya,569140.0,-0.21
Libya,1759540.0,1.88
Macau,28.2,3.32
Malta,316.0,8.35
Nauru,21.0,-12.76
Niger,1266700.0,-0.53
Palau,459.0,0.79
Qatar,11586.0,14.61
Samoa,2821.0,-9.12
Spain,498980.0,7.76
Sudan,1861484.0,4.2
Syria,183630.0,61.46
Tonga,717.0,-17.84
Yemen,527968.0,0.35
Belize,22806.0,-0.42
Brunei,5265.0,2.35
Canada,9093507.0,5.68
Cyprus,9241.0,8.7
France,640427.0,1.08
Greece,130647.0,2.32
Guyana,196849.0,-4.82
Israel,20330.0,2.17
Jersey,116.0,3.18
Jordan,88802.0,0.0
Kosovo,10887.0,-2.94
Kuwait,17818.0,-2.4
Latvia,62249.0,-6.1
Malawi,94080.0,0.0
Mexico,1943945.0,-1.77
Monaco,2.0,5.65
Norway,304282.0,5.9
Panama,74340.0,-0.22
Poland,304255.0,-0.41
Russia,16377742.0,1.7
Rwanda,24668.0,0.17
Serbia,77474.0,0.0
Sweden,410335.0,5.33
Taiwan,32260.0,0.87
Turkey,769632.0,-4.52
Tuvalu,26.0,-6.7
Zambia,743398.0,0.0
Albania,27398.0,-3.28
Algeria,2381741.0,-0.89
Andorra,468.0,0.0
Armenia,28203.0,-5.66
Austria,82445.0,4.75
Bahrain,760.0,12.07
Belarus,202900.0,0.71
Belgium,30278.0,5.42
Bermuda,54.0,1.75
Bolivia,1083301.0,-0.48
Burundi,25680.0,0.0
Comoros,2235.0,-2.44
Croatia,55974.0,-1.67
Curacao,444.0,-1.34
Czechia,77247.0,2.33
Denmark,42434.0,5.02
Ecuador,276841.0,0.0
Eritrea,101000.0,-13.91
Estonia,42388.0,-3.17
Finland,303815.0,2.88
Georgia,69700.0,-1.6
Germany,348672.0,1.49
Grenada,344.0,-2.93
Hungary,89608.0,1.3
Iceland,100250.0,3.96
Ireland,68883.0,3.99
Jamaica,10831.0,-9.36
Moldova,32891.0,-9.39
Morocco,446300.0,-3.17
Namibia,823290.0,0.0
Romania,229891.0,-0.23
Tunisia,155360.0,-1.71
Ukraine,579330.0,0.0
Uruguay,175015.0,-0.89
Vanuatu,12189.0,-1.41
Vietnam,310070.0,-0.28
Anguilla,91.0,11.7
Barbados,430.0,-0.3
Botswana,566730.0,3.03
Bulgaria,108489.0,-0.29
Dominica,751.0,-5.36
Ethiopia,1000000.0,-0.21
Guernsey,78.0,2.15
Kiribati,811.0,-2.85
Malaysia,328657.0,-0.3
Maldives,298.0,-12.7
Mongolia,1553556.0,-0.81
Pakistan,770875.0,-1.28
Portugal,91470.0,-0.52
Slovakia,48105.0,0.11
Slovenia,20151.0,0.76
Suriname,156000.0,0.55
Tanzania,885800.0,-0.48
Thailand,510890.0,0.0
Zimbabwe,386847.0,-8.45
Argentina,2736690.0,-0.1
Australia,7682300.0,5.47
Gibraltar,6.5,-3.27
Greenland,2166086.0,-5.98
Guatemala,107159.0,-2.79
Hong Kong,1073.0,1.67
Indonesia,1811569.0,-1.14
Lithuania,62680.0,-6.12
Macedonia,25433.0,0.85
Mauritius,2030.0,0.0
Singapore,709.2,13.1
Sri Lanka,64630.0,-1.31
Venezuela,882050.0,-1.17
West Bank,5640.0,-4.47
Azerbaijan,82629.0,0.0
Bangladesh,130170.0,-3.05
Cabo Verde,4033.0,-0.61
Costa Rica,51060.0,0.81
Gaza Strip,360.0,-5.06
Kazakhstan,2699700.0,0.41
Kyrgyzstan,191801.0,-5.1
Luxembourg,2586.0,15.52
Mauritania,1030700.0,-0.8
Montenegro,13452.0,-4.88
Montserrat,102.0,0.0
Mozambique,786380.0,-1.88
San Marino,61.0,7.45
Seychelles,455.0,0.98
Tajikistan,141510.0,-1.11
Uzbekistan,425400.0,-2.2
Afghanistan,652230.0,-0.9
El Salvador,20721.0,-7.95
"Gambia, The",10120.0,-1.92
Isle of Man,572.0,6.0
Netherlands,33893.0,1.93
New Zealand,264537.0,2.17
Philippines,298170.0,-1.96
Puerto Rico,8868.0,-16.94
Saint Lucia,606.0,-2.47
South Sudan,644329.0,-64.21
Switzerland,39997.0,4.67
Timor-Leste,14874.0,-3.86
"Bahamas, The",10010.0,0.0
Burkina Faso,273800.0,-0.69
Cook Islands,236.0,-33.48
"Korea, North",120408.0,-0.04
"Korea, South",96920.0,2.53
Saint Martin,54.4,-5.39
Saudi Arabia,2149690.0,3.94
Sint Maarten,34.0,6.25
South Africa,1214470.0,-0.93
Turkmenistan,469930.0,-1.8
Faroe Islands,1393.0,0.0
Guinea-Bissau,28120.0,-4.11
Liechtenstein,160.0,4.99
New Caledonia,18275.0,3.9
United States,9148655.0,3.4
American Samoa,198.0,-26.7
Cayman Islands,264.0,13.83
United Kingdom,241930.0,2.52
French Polynesia,3827.0,-0.78
Marshall Islands,181.0,-4.68
Papua New Guinea,452860.0,0.0
Saint Barthelemy,25.0,-4.73
Equatorial Guinea,28051.0,0.0
Wallis and Futuna,142.0,-4.71
Dominican Republic,48320.0,-2.56
Antigua and Barbuda,442.6,2.15
Trinidad and Tobago,5128.0,-5.91
United Arab Emirates,83600.0,5.31
"Virgin Islands, U.S.",348.0,-7.49
Saint Kitts and Nevis,261.0,1.2
Sao Tome and Principe,964.0,-8.33
Bosnia and Herzegovina,51187.0,-0.38
"Virgin Islands, British",151.0,16.51
Northern Mariana Islands,472.0,-15.21
Turks and Caicos Islands,948.0,9.51
Saint Pierre and Miquelon,242.0,-7.95
"Micronesia, Federated States of",702.0,-20.89
Saint Vincent and the Grenadines,389.0,-8.36
"Saint Helena, Ascension, and Tristan da Cunha",308.0,0.0
Mali,1220190.0,-3.86
Burma,653508.0,-1.54
Ghana,227533.0,-1.83
Haiti,27560.0,-2.0
Nepal,143351.0,-2.23
Angola,1246700.0,0.22
Bhutan,38394.0,0.0
Brazil,8358140.0,-0.14
Guinea,245717.0,0.0
Uganda,197100.0,-0.69
Lebanon,10230.0,-20.34
Lesotho,30355.0,-6.84
Liberia,96320.0,-5.65
Nigeria,910768.0,-0.21
Senegal,1925

2025-01-20 00:04:20 - root - INFO - SQL:
SELECT area.`country_name`, area.`country_area`, rates.`net_migration`
    FROM `bigquery-public-data.census_bureau_international.country_names_area` AS area
    JOIN `bigquery-public-data.census_bureau_international.birth_death_growth_rates` AS rates
    ON area.`country_code` = rates.`country_code`
    WHERE rates.`year` = 2017 AND area.`country_area` > 500
    LIMIT 1000;
Results:
country_name,country_area,net_migration
Afghanistan,652230.0,-0.9
Albania,27398.0,-3.28
Algeria,2381741.0,-0.89
Angola,1246700.0,0.22
Argentina,2736690.0,-0.1
Armenia,28203.0,-5.66
Australia,7682300.0,5.47
Austria,82445.0,4.75
Azerbaijan,82629.0,0.0
"Bahamas, The",10010.0,0.0
Bahrain,760.0,12.07
Bangladesh,130170.0,-3.05
Belarus,202900.0,0.71
Belgium,30278.0,5.42
Belize,22806.0,-0.42
Benin,110622.0,0.0
Bhutan,38394.0,0.0
Bolivia,1083301.0,-0.48
Bosnia and Herzegovina,51187.0,-0.38
Botswana,566730.0,3.03
Brazil,8358140.0,-0.14
Brunei,5265.0,2.35
Bulgaria,108489.0,-0.29
Burkina Faso,273800.0,-0.69
Burma,653508.0,-1.54
Burundi,25680.0,0.0
Cabo Verde,4033.0,-0.61
Cambodia,176515.0,-0.31
Cameroon,472710.0,-0.14
Canada,9093507.0,5.68
Central African Republic,622984.0,0.0
Chad,1259200.0,-0.15
Chile,743812.0,0.34
China,9326410.0,-0.44
Colombia,1038700.0,-0.63
Comoros,2235.0,-2.44
Congo (Brazzaville),341500.0,-3.78
Congo (Kinshasa),2267048.0,-0.15
Costa Rica,51060.0,0.81
Cote d'Ivoire,318003.0,1.32
Croatia,55974.0,-1.67
Cuba,109820.0,-4.87
Cyprus,9241.0,8.7
Czechia,77247.0,2.33
Denmark,42434.0,5.02
Djibouti,23180.0,5.69
Dominica,751.0,-5.36
Dominican Republic,48320.0,-2.56
Ecuador,276841.0,0.0
Egypt,995450.0,-0.49
El Salvador,20721.0,-7.95
Equatorial Guinea,28051.0,0.0
Eritrea,101000.0,-13.91
Estonia,42388.0,-3.17
Eswatini,17204.0,-6.91
Ethiopia,1000000.0,-0.21
Faroe Islands,1393.0,0.0
Fiji,18274.0,-6.52
Finland,303815.0,2.88
France,640427.0,1.08
French Polynesia,3827.0,-0.78
Gabon,257667.0,8.69
"Gambia, The",10120.0,-1.92
Georgia,69700.0,-1.6
Germany,348672.0,1.49
Ghana,227533.0,-1.83
Greece,130647.0,2.32
Greenland,2166086.0,-5.98
Guam,543.0,-11.07
Guatemala,107159.0,-2.79
Guinea,245717.0,0.0
Guinea-Bissau,28120.0,-4.11
Guyana,196849.0,-4.82
Haiti,27560.0,-2.0
Honduras,111890.0,-1.12
Hong Kong,1073.0,1.67
Hungary,89608.0,1.3
Iceland,100250.0,3.96
India,2973193.0,-0.04
Indonesia,1811569.0,-1.14
Iran,1531595.0,-0.16
Iraq,437367.0,-1.18
Ireland,68883.0,3.99
Isle of Man,572.0,6.0
Israel,20330.0,2.17
Italy,294140.0,3.74
Jamaica,10831.0,-9.36
Japan,364485.0,0.0
Jordan,88802.0,0.0
Kazakhstan,2699700.0,0.41
Kenya,569140.0,-0.21
Kiribati,811.0,-2.85
"Korea, North",120408.0,-0.04
"Korea, South",96920.0,2.53
Kosovo,10887.0,-2.94
Kuwait,17818.0,-2.4
Kyrgyzstan,191801.0,-5.1
Laos,230800.0,-1.05
Latvia,62249.0,-6.1
Lebanon,10230.0,-20.34
Lesotho,30355.0,-6.84
Liberia,96320.0,-5.65
Libya,1759540.0,1.88
Lithuania,62680.0,-6.12
Luxembourg,2586.0,15.52
Macedonia,25433.0,0.85
Madagascar,581540.0,0.0
Malawi,94080.0,0.0
Malaysia,328657.0,-0.3
Mali,1220190.0,-3.86
Mauritania,1030700.0,-0.8
Mauritius,2030.0,0.0
Mexico,1943945.0,-1.77
"Micronesia, Federated States of",702.0,-20.89
Moldova,32891.0,-9.39
Mongolia,1553556.0,-0.81
Montenegro,13452.0,-4.88
Morocco,446300.0,-3.17
Mozambique,786380.0,-1.88
Namibia,823290.0,0.0
Nepal,143351.0,-2.23
Netherlands,33893.0,1.93
New Caledonia,18275.0,3.9
New Zealand,264537.0,2.17
Nicaragua,119990.0,-2.74
Niger,1266700.0,-0.53
Nigeria,910768.0,-0.21
Norway,304282.0,5.9
Oman,309500.0,-0.41
Pakistan,770875.0,-1.28
Panama,74340.0,-0.22
Papua New Guinea,452860.0,0.0
Paraguay,397302.0,-0.07
Peru,1279996.0,-2.22
Philippines,298170.0,-1.96
Poland,304255.0,-0.41
Portugal,91470.0,-0.52
Puerto Rico,8868.0,-16.94
Qatar,11586.0,14.61
Romania,229891.0,-0.23
Russia,16377742.0,1.7
Rwanda,24668.0,0.17
Saint Lucia,606.0,-2.47
Samoa,2821.0,-9.12
Sao Tome and Principe,964.0,-8.33
Saudi Arabia,2149690.0,3.94
Senegal,192530.0,-1.46
Serbia,77474.0,0.0
Sierra Leone,71620.0,-2.11
Singapore,709.2,13.1
Slovakia,48105.0,0.11
Slovenia,20151.0,0.76
Solomon Islands,27986.0,-1.68
Somalia,627337.0,-6.54
South Africa,1214470.0,-0.93
South Sudan,644329.0,-64.21
Spain,498980.0,7.76
Sri Lanka,64630.0,-1.31
Sudan,1861484.0,4.2
Suriname,156000.0,0.55
Sweden,410335.0,5.33
Switzerland,39997.0,4.67
Syria,183630.0,61.46
Taiwan,32260.0,0.87
Tajikistan,141510.0,-1.11
Tanzania,885800.0,-0.48
Thailand,510890.0,0.0
Timor-Leste,14874.0,-3.86
Togo,54385.0,0.0
Tonga,717.0,-17.84
Trinidad and Tobago,5128.0,-5.91
Tunisia,155360.0,-1.71
Turkey,769632.0,-4.52
Turkmenistan,469930.0,-1.8
Turks and Caicos Islands,948.0,9.51
Uganda,197100.0,-0.69
Ukraine,579330.0,0.0
United Arab Emirates,83600.0,5.31
United Kingdom,241930.0,2.52
United States,9148655.0,3.4
Uruguay,175015.0,-0.89
Uzbekistan,425400.0,-2.2
Vanuatu,12189.0,-1.41
Venezuela,882050.0,-1.17
Vietnam,310070.0,-0.28
West Bank,5640.0,-4.47
Western Sahara,266000.0,5.69
Yemen,527968.0,0.35
Zambia,743398.0,0.0
Zimbabwe,386847.0,-8.45

2025-01-20 00:04:21 - root - INFO - SQL:
SELECT `country_name`, `net_migration`
    FROM `bigquery-public-data.census_bureau_international.birth_death_growth_rates`
    WHERE `year` = 2017 AND `net_migration` > 10
    LIMIT 1000;
Results:
country_name,net_migration
Qatar,14.61
Syria,61.46
Bahrain,12.07
Anguilla,11.7
Singapore,13.1
Luxembourg,15.52
Cayman Islands,13.83
"Virgin Islands, British",16.51

2025-01-20 00:04:23 - root - INFO - SQL:
SELECT AVG(`net_migration`) AS average_net_migration
    FROM `bigquery-public-data.census_bureau_international.birth_death_growth_rates`
    WHERE `year` = 2017;
Results:
average_net_migration
-0.8895614035087718

2025-01-20 00:04:24 - root - INFO - SQL:
SELECT `country_name`, `country_area`
    FROM `bigquery-public-data.census_bureau_international.country_names_area`
    ORDER BY `country_area` DESC
    LIMIT 1000;
Results:
country_name,country_area
Russia,16377742.0
China,9326410.0
United States,9148655.0
Canada,9093507.0
Brazil,8358140.0
Australia,7682300.0
India,2973193.0
Argentina,2736690.0
Kazakhstan,2699700.0
Algeria,2381741.0
Congo (Kinshasa),2267048.0
Greenland,2166086.0
Saudi Arabia,2149690.0
Mexico,1943945.0
Sudan,1861484.0
Indonesia,1811569.0
Libya,1759540.0
Mongolia,1553556.0
Iran,1531595.0
Peru,1279996.0
Niger,1266700.0
Chad,1259200.0
Angola,1246700.0
Mali,1220190.0
South Africa,1214470.0
Bolivia,1083301.0
Colombia,1038700.0
Mauritania,1030700.0
Ethiopia,1000000.0
Egypt,995450.0
Nigeria,910768.0
Tanzania,885800.0
Venezuela,882050.0
Namibia,823290.0
Mozambique,786380.0
Pakistan,770875.0
Turkey,769632.0
Chile,743812.0
Zambia,743398.0
Burma,653508.0
Afghanistan,652230.0
South Sudan,644329.0
France,640427.0
Somalia,627337.0
Central African Republic,622984.0
Madagascar,581540.0
Ukraine,579330.0
Kenya,569140.0
Botswana,566730.0
Yemen,527968.0
Thailand,510890.0
Spain,498980.0
Cameroon,472710.0
Turkmenistan,469930.0
Papua New Guinea,452860.0
Morocco,446300.0
Iraq,437367.0
Uzbekistan,425400.0
Sweden,410335.0
Paraguay,397302.0
Zimbabwe,386847.0
Japan,364485.0
Germany,348672.0
Congo (Brazzaville),341500.0
Malaysia,328657.0
Cote d'Ivoire,318003.0
Vietnam,310070.0
Oman,309500.0
Norway,304282.0
Poland,304255.0
Finland,303815.0
Philippines,298170.0
Italy,294140.0
Ecuador,276841.0
Burkina Faso,273800.0
Western Sahara,266000.0
New Zealand,264537.0
Gabon,257667.0
Guinea,245717.0
United Kingdom,241930.0
Laos,230800.0
Romania,229891.0
Ghana,227533.0
Belarus,202900.0
Uganda,197100.0
Guyana,196849.0
Senegal,192530.0
Kyrgyzstan,191801.0
Syria,183630.0
Cambodia,176515.0
Uruguay,175015.0
Suriname,156000.0
Tunisia,155360.0
Nepal,143351.0
Tajikistan,141510.0
Greece,130647.0
Bangladesh,130170.0
"Korea, North",120408.0
Nicaragua,119990.0
Honduras,111890.0
Benin,110622.0
Cuba,109820.0
Bulgaria,108489.0
Guatemala,107159.0
Eritrea,101000.0
Iceland,100250.0
"Korea, South",96920.0
Liberia,96320.0
Malawi,94080.0
Portugal,91470.0
Hungary,89608.0
Jordan,88802.0
United Arab Emirates,83600.0
Azerbaijan,82629.0
Austria,82445.0
Serbia,77474.0
Czechia,77247.0
Panama,74340.0
Sierra Leone,71620.0
Georgia,69700.0
Ireland,68883.0
Sri Lanka,64630.0
Lithuania,62680.0
Latvia,62249.0
Croatia,55974.0
Togo,54385.0
Bosnia and Herzegovina,51187.0
Costa Rica,51060.0
Dominican Republic,48320.0
Slovakia,48105.0
Denmark,42434.0
Estonia,42388.0
Switzerland,39997.0
Bhutan,38394.0
Netherlands,33893.0
Moldova,32891.0
Taiwan,32260.0
Lesotho,30355.0
Belgium,30278.0
Armenia,28203.0
Guinea-Bissau,28120.0
Equatorial Guinea,28051.0
Solomon Islands,27986.0
Haiti,27560.0
Albania,27398.0
Burundi,25680.0
Macedonia,25433.0
Rwanda,24668.0
Djibouti,23180.0
Belize,22806.0
El Salvador,20721.0
Israel,20330.0
Slovenia,20151.0
New Caledonia,18275.0
Fiji,18274.0
Kuwait,17818.0
Eswatini,17204.0
Timor-Leste,14874.0
Montenegro,13452.0
Vanuatu,12189.0
Qatar,11586.0
Kosovo,10887.0
Jamaica,10831.0
Lebanon,10230.0
"Gambia, The",10120.0
"Bahamas, The",10010.0
Cyprus,9241.0
Puerto Rico,8868.0
West Bank,5640.0
Brunei,5265.0
Trinidad and Tobago,5128.0
Cabo Verde,4033.0
French Polynesia,3827.0
Samoa,2821.0
Luxembourg,2586.0
Comoros,2235.0
Mauritius,2030.0
Faroe Islands,1393.0
Hong Kong,1073.0
Sao Tome and Principe,964.0
Turks and Caicos Islands,948.0
Kiribati,811.0
Bahrain,760.0
Dominica,751.0
Tonga,717.0
Singapore,709.2
"Micronesia, Federated States of",702.0
Saint Lucia,606.0
Isle of Man,572.0
Guam,543.0
Northern Mariana Islands,472.0
Andorra,468.0
Palau,459.0
Seychelles,455.0
Curacao,444.0
Antigua and Barbuda,442.6
Barbados,430.0
Saint Vincent and the Grenadines,389.0
Gaza Strip,360.0
"Virgin Islands, U.S.",348.0
Grenada,344.0
Malta,316.0
"Saint Helena, Ascension, and Tristan da Cunha",308.0
Maldives,298.0
Cayman Islands,264.0
Saint Kitts and Nevis,261.0
Saint Pierre and Miquelon,242.0
Cook Islands,236.0
American Samoa,198.0
Marshall Islands,181.0
Aruba,180.0
Liechtenstein,160.0
"Virgin Islands, British",151.0
Wallis and Futuna,142.0
Jersey,116.0
Montserrat,102.0
Anguilla,91.0
Guernsey,78.0
San Marino,61.0
Saint Martin,54.4
Bermuda,54.0
Sint Maarten,34.0
Macau,28.2
Tuvalu,26.0
Saint Barthelemy,25.0
Nauru,21.0
Gibraltar,6.5
Monaco,2.0

2025-01-20 00:04:26 - root - INFO - SQL:
SELECT area.`country_name`, area.`country_area`, rates.`net_migration`
    FROM `bigquery-public-data.census_bureau_international.country_names_area` AS area
    JOIN `bigquery-public-data.census_bureau_international.birth_death_growth_rates` AS rates
    ON area.`country_code` = rates.`country_code`
    WHERE rates.`year` = 2017 AND area.`country_area` > 500 AND rates.`net_migration` < 0
    LIMIT 1000;
Results:
country_name,country_area,net_migration
Afghanistan,652230.0,-0.9
Albania,27398.0,-3.28
Algeria,2381741.0,-0.89
Argentina,2736690.0,-0.1
Armenia,28203.0,-5.66
Bangladesh,130170.0,-3.05
Belize,22806.0,-0.42
Bolivia,1083301.0,-0.48
Bosnia and Herzegovina,51187.0,-0.38
Brazil,8358140.0,-0.14
Bulgaria,108489.0,-0.29
Burkina Faso,273800.0,-0.69
Burma,653508.0,-1.54
Cabo Verde,4033.0,-0.61
Cambodia,176515.0,-0.31
Cameroon,472710.0,-0.14
Chad,1259200.0,-0.15
China,9326410.0,-0.44
Colombia,1038700.0,-0.63
Comoros,2235.0,-2.44
Congo (Brazzaville),341500.0,-3.78
Congo (Kinshasa),2267048.0,-0.15
Croatia,55974.0,-1.67
Cuba,109820.0,-4.87
Dominica,751.0,-5.36
Dominican Republic,48320.0,-2.56
Egypt,995450.0,-0.49
El Salvador,20721.0,-7.95
Eritrea,101000.0,-13.91
Estonia,42388.0,-3.17
Eswatini,17204.0,-6.91
Ethiopia,1000000.0,-0.21
Fiji,18274.0,-6.52
French Polynesia,3827.0,-0.78
"Gambia, The",10120.0,-1.92
Georgia,69700.0,-1.6
Ghana,227533.0,-1.83
Greenland,2166086.0,-5.98
Guam,543.0,-11.07
Guatemala,107159.0,-2.79
Guinea-Bissau,28120.0,-4.11
Guyana,196849.0,-4.82
Haiti,27560.0,-2.0
Honduras,111890.0,-1.12
India,2973193.0,-0.04
Indonesia,1811569.0,-1.14
Iran,1531595.0,-0.16
Iraq,437367.0,-1.18
Jamaica,10831.0,-9.36
Kenya,569140.0,-0.21
Kiribati,811.0,-2.85
"Korea, North",120408.0,-0.04
Kosovo,10887.0,-2.94
Kuwait,17818.0,-2.4
Kyrgyzstan,191801.0,-5.1
Laos,230800.0,-1.05
Latvia,62249.0,-6.1
Lebanon,10230.0,-20.34
Lesotho,30355.0,-6.84
Liberia,96320.0,-5.65
Lithuania,62680.0,-6.12
Malaysia,328657.0,-0.3
Mali,1220190.0,-3.86
Mauritania,1030700.0,-0.8
Mexico,1943945.0,-1.77
"Micronesia, Federated States of",702.0,-20.89
Moldova,32891.0,-9.39
Mongolia,1553556.0,-0.81
Montenegro,13452.0,-4.88
Morocco,446300.0,-3.17
Mozambique,786380.0,-1.88
Nepal,143351.0,-2.23
Nicaragua,119990.0,-2.74
Niger,1266700.0,-0.53
Nigeria,910768.0,-0.21
Oman,309500.0,-0.41
Pakistan,770875.0,-1.28
Panama,74340.0,-0.22
Paraguay,397302.0,-0.07
Peru,1279996.0,-2.22
Philippines,298170.0,-1.96
Poland,304255.0,-0.41
Portugal,91470.0,-0.52
Puerto Rico,8868.0,-16.94
Romania,229891.0,-0.23
Saint Lucia,606.0,-2.47
Samoa,2821.0,-9.12
Sao Tome and Principe,964.0,-8.33
Senegal,192530.0,-1.46
Sierra Leone,71620.0,-2.11
Solomon Islands,27986.0,-1.68
Somalia,627337.0,-6.54
South Africa,1214470.0,-0.93
South Sudan,644329.0,-64.21
Sri Lanka,64630.0,-1.31
Tajikistan,141510.0,-1.11
Tanzania,885800.0,-0.48
Timor-Leste,14874.0,-3.86
Tonga,717.0,-17.84
Trinidad and Tobago,5128.0,-5.91
Tunisia,155360.0,-1.71
Turkey,769632.0,-4.52
Turkmenistan,469930.0,-1.8
Uganda,197100.0,-0.69
Uruguay,175015.0,-0.89
Uzbekistan,425400.0,-2.2
Vanuatu,12189.0,-1.41
Venezuela,882050.0,-1.17
Vietnam,310070.0,-0.28
West Bank,5640.0,-4.47
Zimbabwe,386847.0,-8.45

2025-01-20 00:04:26 - root - INFO - itercount: 0
2025-01-20 00:04:26 - root - INFO - Database Name: bigquery-public-data
Schema Name: census_bureau_international
DDL describes table information.
,0
table_name,midyear_population
ddl,"CREATE TABLE `bigquery-public-data.census_bureau_international.midyear_population`
(
  country_code STRING NOT NULL OPTIONS(description=""Federal Information Processing Standard (FIPS) country/area code""),
  country_name STRING OPTIONS(description=""Country or area name""),
  year INT64 NOT NULL OPTIONS(description=""Year""),
  midyear_population INT64 OPTIONS(description=""Both sexes midyear population"")
)
OPTIONS(
  labels=[(""freebqcovid"", """")]
);"

,1
table_name,birth_death_growth_rates
