User_ID,Session_ID,Average_Purchase_Value_USD
79509844.1081277926,2969045235,70.0
79509844.1081277926,4430993572,70.0
79509844.1081277926,8977440567,70.0
79964492.7086086150,64689245,63.0
79964492.7086086150,4100563984,106.0
80208775.3915875119,-3631289267,228.0
80208775.3915875119,-2642148042,25.0
80208775.3915875119,5208555286,59.0
80208775.3915875119,6693611209,48.0
80312544.1441597452,-4169432212,47.0
80312544.1441597452,-2512160786,47.0
8039416.4498627108,5166653956,44.0
8039416.4498627108,7641810483,44.0
80394414.5185177426,1890702562,87.0
80394414.5185177426,2750279736,55.0
8043833.5057848398,-6911019749,55.0
8043833.5057848398,2777547471,55.0
80921507.1393350408,-6518364934,262.0
80921507.1393350408,-5017522956,32.0
80921507.1393350408,1259495412,80.0
80921507.1393350408,2033768710,32.0
80921507.1393350408,3544104911,32.0
80975437.6451700615,-5998679056,60.0
80975437.6451700615,3523296125,60.0
8105555.2376937141,-6544540821,48.0
8105555.2376937141,8249742818,48.0
81335886.8473727587,-5834257664,168.0
81335886.8473727587,-5235275100,168.0
8156121.2108613531,-8212258820,59.0
8156121.2108613531,3274908609,59.0
8156646657.1507119761,-4903255421,254.0
8156646657.1507119761,1129987893,254.0
81646599.9766401752,-966217715,47.0
81646599.9766401752,6314133545,47.0
81834479.5125091790,-4534462780,72.0
81834479.5125091790,6578690328,287.0
81842590.3577131570,-5065293167,18.0
81842590.3577131570,343077297,18.0
8245686.1133438238,-2418653021,14.0
8245686.1133438238,2201993310,99.0
8263478975.0153803823,-5738963458,130.0
8263478975.0153803823,2786061314,130.0
8292508.2728920265,-272645603,50.0
8292508.2728920265,291291688,50.0
8337415.6051453076,7809520626,28.0
8337415.6051453076,9641937506,28.0
8348184265.5640136978,-3479400483,8.0
8348184265.5640136978,4789584655,8.0
83739349.8729103328,-4858226271,95.0
83739349.8729103328,-3374124683,164.0
84868240.4309852777,-9265261328,58.0
84868240.4309852777,7497015595,131.0
8504426.1216196705,-4170623161,92.0
8504426.1216196705,4991335555,96.0
85359676.8060209084,-6342406856,24.0
85359676.8060209084,2701668786,24.0
8565129.1442773138,9400689929,44.0
8565129.1442773138,9754605494,44.0
85684311.8708196319,-6888957919,14.0
85684311.8708196319,43073759,24.0
8579252.3506286297,2954981915,165.0
8579252.3506286297,7337148034,165.0
8693458.9667648603,-1044324915,13.0
8693458.9667648603,677950924,13.0
8729822.7526838334,-7929721815,67.0
8729822.7526838334,-3850242315,67.0
87464267.0084919923,7172795572,78.0
87464267.0084919923,8705421039,78.0
88125518.8306270972,-7578124503,15.0
88125518.8306270972,1397442645,43.0
88125518.8306270972,4277505972,15.0
8824479.1230645788,-9147111759,43.0
8824479.1230645788,-1069690914,19.0
8824479.1230645788,3677679301,38.0
88662111.3937031291,1679165414,33.0
88662111.3937031291,3231087758,28.0
88662111.3937031291,8414511525,33.0
8879691.4852058514,-6551219145,16.0
8879691.4852058514,1944199786,16.0
88827381.9303945281,1481390879,263.0
88827381.9303945281,4540731952,263.0
88890409.0907454901,5170282057,89.0
88890409.0907454901,8369449582,89.0
8926225.9345063255,-7498713467,10.0
8926225.9345063255,31010306,10.0
8935186924.5167433612,-6565045621,43.0
8935186924.5167433612,1580582559,44.0
89517168.1965913087,-2369147832,32.0
89517168.1965913087,1164407158,63.0
89838993.1618154078,-8549714854,17.0
89838993.1618154078,-1653357407,17.0
89838993.1618154078,4227952682,17.0
90326169.4943785433,-4861736025,30.0
90326169.4943785433,1718767050,30.0
90441331.9685487571,-6121483791,70.0
90441331.9685487571,624443619,70.0
91330895.7800746773,-2986572722,20.0
91330895.7800746773,3172042765,20.0
9134268.2677185739,-6564533159,149.0
9134268.2677185739,-2302376868,149.0
91380786.2722892117,7828273229,22.0
91380786.2722892117,8415331973,22.0
91388989.2835941751,3419699356,48.0
91388989.2835941751,7516139599,48.0
91518233.2791103693,-8608587754,90.0
91518233.2791103693,1422218292,67.0
91694984.1982284598,-5122293063,151.0
91694984.1982284598,-4489036487,49.0
91694984.1982284598,1528663463,151.0
91694984.1982284598,4074497455,110.0
9171293.1843144903,-7920006532,30.0
9171293.1843144903,8886222776,30.0
93790140.2924262721,1275024781,16.0
93790140.2924262721,6162143197,27.0
9397545.7933031135,-5239887210,49.0
9397545.7933031135,6747570354,49.0
9431683.5830577678,-1570838518,198.0
9431683.5830577678,8208629399,198.0
97619147.3055572166,-5756699282,89.0
97619147.3055572166,-3637034994,37.0
98020186.6825178467,-3628445478,62.0
98020186.6825178467,8118770323,212.0
9992779.7021507317,-2023731390,20.0
9992779.7021507317,2157489817,71.0
