2025-01-19 06:32:28 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 06:33:24 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 06:33:25 - root - INFO - SQL:
SELECT DISTINCT `borough`
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   LIMIT 1000;
Results:
borough
Brent
Barnet
Bexley
Ealing
Camden
Harrow
Merton
Bromley
Newham
Sutton
Croydon
Hackney
Lambeth
Enfield
Haringey
Havering
Hounslow
Lewisham
Greenwich
Islington
Redbridge
Hillingdon
Wandsworth
Southwark
Westminster
Tower Hamlets
Hammersmith and Fulham
Kensington and Chelsea
Waltham Forest
Barking and Dagenham
Kingston upon Thames
Richmond upon Thames
City of London

2025-01-19 06:33:26 - root - INFO - SQL:
SELECT DISTINCT `major_category`
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   LIMIT 1000;
Results:
major_category
Sexual Offences
Violence Against the Person
Drugs
Theft and Handling
Other Notifiable Offences
Robbery
Fraud or Forgery
Criminal Damage
Burglary

2025-01-19 06:33:27 - root - INFO - SQL:
SELECT SUM(`value`) AS total_incidents
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   WHERE `borough` = 'Barking and Dagenham'
   LIMIT 1000;
Results:
total_incidents
149447

2025-01-19 06:33:29 - root - INFO - SQL:
SELECT *
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   WHERE `borough` = 'Barking and Dagenham'
   LIMIT 1000;
Results:
Too long, hard cut:
lsoa_code,borough,major_category,minor_category,value,year,month
ddl,"CREATE TABLE `bigquery-public-data.london_crime.crime_by_lsoa`
(
  lsoa_code STRING OPTIONS(description=""Lower Layer Super Output Area code according to the Office for National Statistics""),
  borough STRING OPTIONS(description=""""),
  major_category STRING OPTIONS(description=""""),
  minor_category STRING OPTIONS(description=""""),
  value INT64 OPTIONS(description=""Summary of the number of crimes for the month""),
  year INT64 OPTIONS(description=""""),
  month INT64 OPTIONS(description="""")
)
OPTIONS(
  description=""This data counts the number of crimes at two different geographic levels of London (LSOA and borough) by year, according to crime type.  \n\nBelow is a list of the crime types covered (*not available at LSOA level):\n\nMajor Category: Minor Category \n\nBurglary: Burglary in a Dwelling (data to March 2017)\n\nBurglary: Burglary in Other Buildings (data to March 2017)\n\nBurglary:  Burglary - Residential (as of April 2017 Burglary in a Dwelling was changed to this subcategory to take account of certain offences being reclassified from what was the 'Other buildings' category (now Business and Community) into this new category eg. burglaries of shed and outbuildings). The old and new subcategories are therefore not comparable. \n\nBurglary: Burglary - Business and Community (as of April 2017 Burglary in Other Buildings was changed to this subcategory to take account of certain offences being reclassified to what is now the 'Burglary Residential' category. The old and new subcategories are therefore not comparable. \n\nCriminal Damage: Criminal Damage To Dwelling\n\nCriminal Damage: Criminal Damage To Motor Vehicle\n\nCriminal Damage: Criminal Damage To Other Building\n\nCriminal Damage: Other Criminal Damage\n\nDrugs: Drug Trafficking\n\nDrugs: Other Drugs\n\nDrugs: Possession Of Drugs\n\nFraud or Forgery: Counted per Victim*\n\nFraud or Forgery: Other Fraud & Forgery\n\nOther Notifiable Offences: Going Equipped\n\nOther Notifiable Offences: Other Notifiable\n\nRobbery: Business Property\n\nRobbery: Personal Property\n\nSexual Offences: Other Sexual\n\nSexual Offences: Rape\n\nTheft and Handling: Handling Stolen Goods\n\nTheft and Handling: Motor Vehicle Interference & Tampering\n\nTheft and Handling: Other Theft\n\nTheft and Handling: Other Theft Person\n\nTheft and Handling: Theft From Motor Vehicle\n\nTheft and Handling: Theft From Shops\n\nTheft and Handling: Theft/Taking of Pedal Cycle\n\nViolence Against the Person: Assault with Injury\n\nViolence Against the Person: Common Assault\n\nViolence Against the Person: Grievous Bodily Harm\n\nViolence Against the Person: Harassment\n\nViolence Against the Person: Murder\n\nViolence Against the Person: Offensive Weapon\n\nViolence Against the Person: Other violence\n\nViolence Against the Person: Wounding/GBH""
);"

Database Name: bigquery-public-data
Schema Name: london_fire_brigade
DDL describes table information.
,0
table_name,fire_brigade_service_calls
ddl,"CREATE TABLE `bigquery-public-data.london_fire_brigade.fire_brigade_service_calls`
(
  incident_number STRING OPTIONS(description=""""),
  date_of_call DATE OPTIONS(description=""""),
  cal_year INT64 OPTIONS(description=""""),
  time_of_call TIME OPTIONS(description=""""),
  hour_of_call INT64 OPTIONS(description=""""),
  timestamp_of_call TIMESTAMP OPTIONS(description=""""),
  incident_group STRING OPTIONS(description=""""),
  stop_code_description STRING OPTIONS(description=""""),
  special_service_type STRING OPTIONS(description=""""),
  property_category STRING OPTIONS(description=""""),
  property_type STRING OPTIONS(description=""""),
  address_qualifier STRING OPTIONS(description=""""),
  postcode_full STRING OPTIONS(description=""""),
  postcode_district STRING OPTIONS(description=""""),
  borough_code STRING OPTIONS(description=""""),
  borough_name STRING OPTIONS(description=""""),
  proper_case STRING OPTIONS(description=""""),
  ward_code STRING OPTIONS(description=""""),
  ward_name STRING OPTIONS(description=""""),
  ward_name_new STRING OPTIONS(description=""""),
  easting_m INT64 OPTIONS(description=""""),
  northing_m INT64 OPTIONS(description=""""),
  easting_rounded INT64 OPTIONS(description=""""),
  northing_rounded INT64 OPTIONS(description=""""),
  frs STRING OPTIONS(description=""""),
  incident_station_ground STRING OPTIONS(description=""""),
  first_pump_arriving_attendance_time INT64 OPTIONS(description=""""),
  first_pump_arriving_deployed_from_station STRING OPTIONS(description=""""),
  second_pump_arriving_attendance_time INT64 OPTIONS(description=""""),
  second_pump_arriving_deployed_from_station STRING OPTIONS(description=""""),
  num_stations_with_pumps_attending INT64 OPTIONS(description=""""),
  num_pumps_attending INT64 OPTIONS(description="""")
);"

External knowledge that might be helpful: 
None
The table structure information is ({database name: {schema name: {table name}}}): 
{'bigquery-public-data': {'london_crime': ['crime_by_lsoa'], 'london_fire_brigade': ['fire_brigade_service_calls']}}
Begin Exploring Related Columns
**Relevant Tables and Columns:**

- **Table:** `bigquery-public-data.london_crime.crime_by_lsoa`

  - **`borough`**: Used to filter records for the borough **"Barking and Dagenham"**.
  - **`major_category`**: Used to identify and group by major crime categories.
  - **`value`**: Represents the number of incidents; used to sum incidents per category.
  - **`year`**: Can be used to analyze data over different years.
  - **`month`**: Can be used to analyze data over different months.

**Conditions that may be used:**

- `WHERE borough = 'Barking and Dagenham'`: Filters data for the specified borough.

---

**Sample SQL Queries:**

1. **List all distinct boroughs in the dataset:**

   ```sql
   SELECT DISTINCT `borough`
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   LIMIT 1000;
   ```

2. **List all distinct major crime categories:**

   ```sql
   SELECT DISTINCT `major_category`
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   LIMIT 1000;
   ```

3. **Get total number of incidents in "Barking and Dagenham":**

   ```sql
   SELECT SUM(`value`) AS total_incidents
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   WHERE `borough` = 'Barking and Dagenham'
   LIMIT 1000;
   ```

4. **Retrieve all records for "Barking and Dagenham":**

   ```sql
   SELECT *
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   WHERE `borough` = 'Barking and Dagenham'
   LIMIT 1000;
   ```

5. **List distinct years available in the dataset:**

   ```sql
   SELECT DISTINCT `year`
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   LIMIT 1000;
   ```

6. **Get total incidents per year in "Barking and Dagenham":**

   ```sql
   SELECT `year`, SUM(`value`) AS total_incidents
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   WHERE `borough` = 'Barking and Dagenham'
   GROUP BY `year`
   ORDER BY `year`
   LIMIT 1000;
   ```

7. **List total incidents per major crime category in "Barking and Dagenham":**

   ```sql
   SELECT `major_category`, SUM(`value`) AS total_incidents
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   WHERE `borough` = 'Barking and Dagenham'
   GROUP BY `major_category`
   ORDER BY total_incidents DESC
   LIMIT 1000;
   ```

8. **List distinct minor crime categories in "Barking and Dagenham":**

   ```sql
   SELECT DISTINCT `minor_category`
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   WHERE `borough` = 'Barking and Dagenham'
   LIMIT 1000;
   ```

9. **Get total incidents per month in "Barking and Dagenham" for the year 2016:**

   ```sql
   SELECT `month`, SUM(`value`) AS total_incidents
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   WHERE `borough` = 'Barking and Dagenham' AND `year` = 2016
   GROUP BY `month`
   ORDER BY `month`
   LIMIT 1000;
   ```

10. **Find the top 10 LSOA codes with the highest incidents in "Barking and Dagenham":**

    ```sql
    SELECT `lsoa_code`, SUM(`value`) AS total_incidents
    FROM `bigquery-public-data.london_crime.crime_by_lsoa`
    WHERE `borough` = 'Barking and Dagenham'
    GROUP BY `lsoa_code`
    ORDER BY total_incidents DESC
    LIMIT 1000;
    ```

11. **List all records where the number of incidents (`value`) is greater than 10 in "Barking and Dagenham":**

    ```sql
    SELECT *
    FROM `bigquery-public-data.london_crime.crime_by_lsoa`
    WHERE `borough` = 'Barking and Dagenham' AND `value` > 10
    LIMIT 1000;
    ```

12. **Get average number of incidents per major crime category in "Barking and Dagenham":**

    ```sql
    SELECT `major_category`, AVG(`value`) AS average_incidents
    FROM `bigquery-public-data.london_crime.crime_by_lsoa`
    WHERE `borough` = 'Barking and Dagenham'
    GROUP BY `major_category`
    ORDER BY average_incidents DESC
    LIMIT 1000;
    ```

13. **Retrieve incidents data for "Violence Against the Person" in "Barking and Dagenham":**

    ```sql
    SELECT *
    FROM `bigquery-public-data.london_crime.crime_by_lsoa`
    WHERE `borough` = 'Barking and Dagenham' AND LOWER(`major_category`) LIKE LOWER('%violence against the person%')
    LIMIT 1000;
    ```

14. **List total incidents per minor crime category for "Theft and Handling" in "Barking and Dagenham":**

    ```sql
    SELECT `minor_category`, SUM(`value`) AS total_incidents
    FROM `bigquery-public-data.london_crime.crime_by_lsoa`
    WHERE `borough` = 'Barking and Dagenham' AND `major_category` = 'Theft and Handling'
    GROUP BY `minor_category`
    ORDER BY total_incidents DESC
    LIMIT 1000;
    ```

15. **Find the month and year with the highest total incidents in "Barking and Dagenham":**

    ```sql
    SELECT `year`, `month`, SUM(`value`) AS total_incidents
    FROM `bigquery-public-data.london_crime.crime_by_lsoa`
    WHERE `borough` = 'Barking and Dagenham'
    GROUP BY `year`, `month`
    ORDER BY total_incidents DESC
    LIMIT 1000;
    ```

---

These queries help in understanding the distribution and frequency of different crime categories within the borough of **Barking and Dagenham**. By examining the results, one can identify the top major crime categories and their incident counts.Query:
SELECT DISTINCT `borough`
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   LIMIT 1000;
Answer:
borough
Brent
Barnet
Bexley
Ealing
Camden
Harrow
Merton
Bromley
Newham
Sutton
Croydon
Hackney
Lambeth
Enfield
Haringey
Havering
Hounslow
Lewisham
Greenwich
Islington
Redbridge
Hillingdon
Wandsworth
Southwark
Westminster
Tower Hamlets
Hammersmith and Fulham
Kensington and Chelsea
Waltham Forest
Barking and Dagenham
Kingston upon Thames
Richmond upon Thames
City of London
Query:
SELECT DISTINCT `major_category`
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   LIMIT 1000;
Answer:
major_category
Sexual Offences
Violence Against the Person
Drugs
Theft and Handling
Other Notifiable Offences
Robbery
Fraud or Forgery
Criminal Damage
Burglary
Query:
SELECT SUM(`value`) AS total_incidents
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   WHERE `borough` = 'Barking and Dagenham'
   LIMIT 1000;
Answer:
total_incidents
149447
Query:
SELECT *
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   WHERE `borough` = 'Barking and Dagenham'
   LIMIT 1000;
Answer:
Too long, hard cut:
lsoa_code,borough,major_category,minor_category,value,year,month
E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2008,4
E01000070,Barking and Dagenham,Sexual Offences,Rape,0,2009,7
E01000033,Barking and Dagenham,Sexual Offences,Rape,0,2010,10
E01000033,Barking and Dagenham,Sexual Offences,Rape,0,2010,4
E01000070,Barking and Dagenham,Sexual Offences,Rape,0,2010,11
E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2010,1
E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2010,6
E01000094,Barking and Dagenham,Sexual Offences,Rape,0,2011,4
E01000094,Barking and Dagenham,Sexual Offences,Rape,0,2011,11
E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2011,4
E01000070,Barking and Dagenham,Sexual Offences,Rape,0,2012,4
E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2012,5
E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2012,7
E01000094,Barking and Dagenham,Sexual Offences,Rape,0,2012,8
E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2012,2
E01000033,Barking and Dagenham,Sexual Offences,Rape,0,2012,8
E01000070,Barking and Dagenham,Sexual Offences,Rape,0,2012,5
E01000070,Barking and Dagenham,Sexual Offences,Rape,0,2013,4
E01000094,Barking and Dagenham,Sexual Offences,Rape,0,2013,2
E01000070,Barking and Dagenham,Sexual Offences,Rape,0,2013,7
E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2013,8
E01000033,Barking and Dagenham,Sexual Offences,Rape,0,2014,7
E01000094,Barking and Dagenham,Sexual Offences,Rape,0,2014,2
E01000094,Barking and Dagenham,Sexual Offences,Rape,0,2014,4
E01000094,Barking and Dagenham,Sexual Offences,Rape,0,2014,5
E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2014,11
E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2015,1
E01000070,Barking and Dagenham,Sexual Offences,Rape,0,2015,4
E01000033,Barking and Dagenham,Sexual Offences,Rape,0,2015,2
E01000094,Barking and Dagenham,Sexual Offences,Rape,0,2015,9
E01000033,Barking and Dagenham,Sexual Offences,Rape,0,2015,11
E01000070,Barking and Dagenham,Sexual Offences,Rape,0,2015,6
E01000033,Barking and Dagenham,Sexual Offences,Rape,0,2016,5
E01000033,Barking and Dagenham,Sexual Offences,Rape,0,2016,1
E01000010,Barking and Dagenham,Violence Against the Person,Murder,0,2008,9
E01000069,Barking and Dagenham,Violence Against the Person,Murder,0,2008,8
E01000049,Barking and Dagenham,Violence Against the Person,Murder,0,2008,7
E01000063,Barking and Dagenham,Violence Against the Person,Murder,0,2008,9
E01000075,Barking and Dagenham,Violence Against the Person,Murder,0,2008,7
E01000056,Barking and Dagenham,Violence Against the Person,Murder,0,2008,3
E01000063,Barking and Dagenham,Violence Against the Person,Murder,0,2008,5
E01000056,Barking and Dagenham,Violence Against the Person,Murder,0,2008,2
E01000113,Barking and Dagenham,Violence Against the Person,Murder,0,2008,1
E01000113,Barking and Dagenham,Violence Against the Person,Murder,0,2008,4
E01000051,Barking and Dagenham,Violence Against the Person,Murder,0,2008,1
E01000027,Barking and Dagenham,Violence Against the Person,Murder,0,2008,8
E01000063,Barking and Dagenham,Violence Against the Person,Murder,0,2008,7
E01000049,Barking and Dagenham,Violence Against the Person,Murder,0,2008,12
E01000040,Barking and Dagenham,Violence Against the Person,Murder,0,2008,1
E01000040,Barking and Dagenham,Violence Against the Person,Murder,0,2008,12
E01033588,Barking and Dagenham,Violence Against the Person,Murder,0,2008,5
E01000075,Barking and Dagenham,Violence Against the Person,Murder,0,2008,2
E01000075,Barking and Dagenham,Violence Against the Person,Murder,0,2008,1
E01000060,Barking and Dagenham,Violence Against the Person,Murder,0,2009,12
E01000082,Barking and Dagenham,Violence Against the Person,Murder,0,2009,2
E01000075,Barking and Dagenham,Violence Against the Person,Murder,0,2009,8
E01000018,Barking and Dagenham,Violence Against the Person,Murder,0,2009,2
E01000082,Barking and Dagenham,Violence Against the Person,Murder,1,2009,3
E01000010,Barking and Dagenham,Violence Against the Person,Murder,0,2009,7
E01000051,Barking and Dagenham,Violence Against the Person,Murder,0,2009,7
E01000082,Barking and Dagenham,Violence Against the Person,Murder,0,2009,7
E01000027,Barking and Dagenham,Violence Against the Person,Murder,0,2009,3
E01000056,Barking and Dagenham,Violence Against the Person,Murder,0,2009,2
E01000111,Barking and Dagenham,Violence Against the Person,Murder,0,2009,3
E01000019,Barking and Dagenham,Violence Against the Person,Murder,0,2009,6
E01000019,Barking and Dagenham,Violence Against the Person,Murder,0,2009,1
E01000056,Barking and Dagenham,Violence Against the Person,Murder,0,2009,7
E01000106,Barking and Dagenham,Violence Against the Person,Murder,0,2009,1
E01000069,Barking and Dagenham,Violence Against the Person,Murder,0,2009,10
E01000069,Barking and Dagenham,Violence Against the Person,Murder,0,2009,6
E01000018,Barking and Dagenham,Violence Against the Person,Murder,1,2009,11
E01000012,Barking and Dagenham,Violence Against the Person,Murder,0,2009,10

Query:
SELECT DISTINCT `year`
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   LIMIT 1000;
Answer:
year
2008
2009
2010
2011
2012
2013
2014
2015
2016
Query:
SELECT `year`, SUM(`value`) AS total_incidents
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   WHERE `borough` = 'Barking and Dagenham'
   GROUP BY `year`
   ORDER BY `year`
   LIMIT 1000;
Answer:
year,total_incidents
2008,17656
2009,17713
2010,17130
2011,16686
2012,15990
2013,15759
2014,15426
2015,16346
2016,16741
Query:
SELECT `major_category`, SUM(`value`) AS total_incidents
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   WHERE `borough` = 'Barking and Dagenham'
   GROUP BY `major_category`
   ORDER BY total_incidents DESC
   LIMIT 1000;
Answer:
major_category,total_incidents
Theft and Handling,50999
Violence Against the Person,43091
Criminal Damage,18888
Burglary,18103
Drugs,9188
Robbery,6105
Other Notifiable Offences,2819
Fraud or Forgery,205
Sexual Offences,49
Query:
SELECT DISTINCT `minor_category`
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   WHERE `borough` = 'Barking and Dagenham'
   LIMIT 1000;
Answer:
minor_category
Rape
Murder
Harassment
Other Drugs
Other Theft
Other Sexual
Wounding/GBH
Common Assault
Going Equipped
Other violence
Drug Trafficking
Offensive Weapon
Other Notifiable
Theft From Shops
Business Property
Personal Property
Counted per Victim
Other Theft Person
Assault with Injury
Possession Of Drugs
Handling Stolen Goods
Other Criminal Damage
Other Fraud & Forgery
Burglary in a Dwelling
Theft From Motor Vehicle
Burglary in Other Buildings
Criminal Damage To Dwelling
Theft/Taking of Pedal Cycle
Theft/Taking Of Motor Vehicle
Criminal Damage To Motor Vehicle
Criminal Damage To Other Building
Motor Vehicle Interference & Tampering
Query:
SELECT `month`, SUM(`value`) AS total_incidents
   FROM `bigquery-public-data.london_crime.crime_by_lsoa`
   WHERE `borough` = 'Barking and Dagenham' AND `year` = 2016
   GROUP BY `month`
   ORDER BY `month`
   LIMIT 1000;
Answer:
month,total_incidents
1,1376
2,1371
3,1491
4,1339
5,1555
6,1449
7,1534
8,1346
9,1363
10,1323
11,1316
12,1278
Query:
SELECT `lsoa_code`, SUM(`value`) AS total_incidents
    FROM `bigquery-public-data.london_crime.crime_by_lsoa`
    WHERE `borough` = 'Barking and Dagenham'
    GROUP BY `lsoa_code`
    ORDER BY total_incidents DESC
    LIMIT 1000;
Answer:
lsoa_code,total_incidents
E01000010,9389
E01000095,4427
E01000092,3412
E01000007,3061
E01000105,2627
E01000060,2497
E01000013,2432
E01000009,2405
E01000045,2310
E01033587,2206
E01000030,2184
E01000106,1992
E01000096,1885
E01000070,1865
E01000023,1862
E01000061,1833
E01000035,1828
E01000072,1811
E01000114,1803
E01000104,1683
E01000087,1645
E01000032,1615
E01000049,1595
E01000008,1579
E01000027,1557
E01000075,1499
E01000098,1473
E01000111,1459
E01000042,1455
E01000052,1451
E01000093,1444
E01000113,1436
E01000012,1431
E01000056,1430
E01000021,1429
E01000053,1389
E01000091,1362
E01000015,1339
E01000064,1325
E01000057,1291
E01000084,1286
E01000088,1260
E01000085,1257
E01000112,1246
E01000050,1228
E01000031,1221
E01000078,1208
E01000040,1208
E01000090,1189
E01000099,1185
E01000077,1159
E01000082,1140
E01000020,1139
E01032580,1127
E01000108,1118
E01000065,1106
E01000071,1097
E01000044,1069
E01000062,1068
E01000103,1056
E01000080,1055
E01000068,1050
E01000109,1044
E01000097,1024
E01000014,1007
E01000083,1003
E01000076,999
E01000028,984
E01000067,983
E01000043,977
E01000066,973
E01000033,966
E01000055,964
E01000016,956
E01000101,949
E01000034,944
E01000051,940
E01000094,935
E01000058,933
E01000048,929
E01000036,927
E01000011,925
E01000018,907
E01000019,898
E01000054,889
E01000079,888
E01000059,887
E01000102,876
E01000017,867
E01000063,864
E01000086,863
E01000029,861
E01000046,851
E01000073,844
E01000074,842
E01000006,835
E01000100,832
E01000025,812
E01000089,798
E01000041,750
E01000069,749
E01000081,727
E01000022,727
E01000110,705
E01000037,660
E01000024,656
E01000107,634
E01000038,608
E01033588,539
E01000039,528
Query:
SELECT *
    FROM `bigquery-public-data.london_crime.crime_by_lsoa`
    WHERE `borough` = 'Barking and Dagenham' AND `value` > 10
    LIMIT 1000;
Answer:
Too long, hard cut:
lsoa_code,borough,major_category,minor_category,value,year,month
E01000010,Barking and Dagenham,Theft and Handling,Other Theft,27,2008,10
E01000010,Barking and Dagenham,Theft and Handling,Other Theft,14,2009,4
E01000010,Barking and Dagenham,Theft and Handling,Other Theft,18,2009,11
E01000049,Barking and Dagenham,Theft and Handling,Other Theft,12,2012,12
E01000104,Barking and Dagenham,Theft and Handling,Other Theft,15,2012,4
E01033587,Barking and Dagenham,Theft and Handling,Other Theft,12,2012,1
E01000049,Barking and Dagenham,Theft and Handling,Other Theft,11,2012,4
E01000010,Barking and Dagenham,Theft and Handling,Other Theft,11,2012,2
E01033587,Barking and Dagenham,Theft and Handling,Other Theft,28,2012,2
E01033587,Barking and Dagenham,Theft and Handling,Other Theft,13,2012,8
E01033587,Barking and Dagenham,Theft and Handling,Other Theft,31,2013,3
E01000095,Barking and Dagenham,Theft and Handling,Other Theft,12,2014,10
E01000010,Barking and Dagenham,Theft and Handling,Other Theft,11,2014,4
E01000045,Barking and Dagenham,Theft and Handling,Other Theft,15,2015,3
E01000010,Barking and Dagenham,Theft and Handling,Other Theft,16,2016,11
E01000095,Barking and Dagenham,Theft and Handling,Theft From Shops,15,2010,8
E01000010,Barking and Dagenham,Theft and Handling,Theft From Shops,19,2010,8
E01000095,Barking and Dagenham,Theft and Handling,Theft From Shops,13,2011,1
E01000010,Barking and Dagenham,Theft and Handling,Theft From Shops,23,2013,3
E01000010,Barking and Dagenham,Theft and Handling,Theft From Shops,20,2014,2
E01000010,Barking and Dagenham,Theft and Handling,Theft From Shops,19,2014,4
E01000095,Barking and Dagenham,Theft and Handling,Theft From Shops,11,2014,6
E01000010,Barking and Dagenham,Theft and Handling,Theft From Shops,26,2014,7
E01000010,Barking and Dagenham,Theft and Handling,Theft From Shops,18,2015,4
E01000010,Barking and Dagenham,Theft and Handling,Theft From Shops,18,2016,4
E01000010,Barking and Dagenham,Theft and Handling,Theft From Shops,20,2016,1
E01000008,Barking and Dagenham,Fraud or Forgery,Counted per Victim,11,2008,1
E01000010,Barking and Dagenham,Drugs,Possession Of Drugs,12,2010,9
E01000009,Barking and Dagenham,Drugs,Possession Of Drugs,11,2015,6
E01000095,Barking and Dagenham,Theft and Handling,Theft From Motor Vehicle,11,2010,3
E01000087,Barking and Dagenham,Theft and Handling,Theft From Motor Vehicle,11,2013,2
E01000070,Barking and Dagenham,Criminal Damage,Criminal Damage To Motor Vehicle,12,2014,7
E01000095,Barking and Dagenham,Theft and Handling,Other Theft,11,2008,8
E01000010,Barking and Dagenham,Theft and Handling,Other Theft,13,2013,3
E01000010,Barking and Dagenham,Theft and Handling,Other Theft,14,2015,6
E01000010,Barking and Dagenham,Theft and Handling,Other Theft,15,2015,2
E01000095,Barking and Dagenham,Theft and Handling,Other Theft,15,2015,7
E01000095,Barking and Dagenham,Theft and Handling,Other Theft,15,2015,10
E01000049,Barking and Dagenham,Theft and Handling,Other Theft,15,2015,10
E01000010,Barking and Dagenham,Theft and Handling,Other Theft,18,2016,6
E01000049,Barking and Dagenham,Theft and Handling,Other Theft,11,2016,5
E01000010,Barking and Dagenham,Violence Against the Person,Common Assault,11,2009,7
E01000015,Barking and Dagenham,Violence Against the Person,Common Assault,11,2015,3
E01000010,Barking and Dagenham,Violence Against the Person,Common Assault,12,2016,3
E01000010,Barking and Dagenham,Theft and Handling,Theft From Shops,20,2009,5
E01000010,Barking and Dagenham,Theft and Handling,Theft From Shops,17,2009,2
E01000010,Barking and Dagenham,Theft and Handling,Theft From Shops,34,2010,5
E01000010,Barking and Dagenham,Theft and Handling,Theft From Shops,19,2011,10
E01000010,Barking and Dagenham,Theft and Handling,Theft From Shops,22,2014,11
E01000010,Barking and Dagenham,Theft and Handling,Theft From Shops,16,2015,6
E01000095,Barking and Dagenham,Theft and Handling,Theft From Shops,11,2015,4
E01000095,Barking and Dagenham,Theft and Handling,Theft From Shops,11,2016,12
E01000010,Barking and Dagenham,Drugs,Possession Of Drugs,12,2011,6
E01000092,Barking and Dagenham,Theft and Handling,Theft From Motor Vehicle,12,2009,5
E01000023,Barking and Dagenham,Criminal Damage,Criminal Damage To Motor Vehicle,17,2016,1
E01000010,Barking and Dagenham,Violence Against the Person,Harassment,11,2009,9
E01000010,Barking and Dagenham,Violence Against the Person,Harassment,17,2016,8
E01000010,Barking and Dagenham,Theft and Handling,Other Theft,18,2008,5
E01000010,Barking and Dagenham,Theft and Handling,Other Theft,16,2009,5
E01000010,Barking and Dagenham,Theft and Handling,Other Theft,13,2010,2
E01000010,Barking and Dagenham,Theft and Handling,Other Theft,13,2011,3
E01000061,Barking and Dagenham,Theft and Handling,Other Theft,13,2012,8
E01000049,Barking and Dagenham,Theft and Handling,Other Theft,14,2012,9
E01033587,Barking and Dagenham,Theft and Handling,Other Theft,20,2013,11
E01033587,Barking and Dagenham,Theft and Handling,Other Theft,18,2013,4
E01033587,Barking and Dagenham,T
Query:
SELECT `major_category`, AVG(`value`) AS average_incidents
    FROM `bigquery-public-data.london_crime.crime_by_lsoa`
    WHERE `borough` = 'Barking and Dagenham'
    GROUP BY `major_category`
    ORDER BY average_incidents DESC
    LIMIT 1000;
Answer:
major_category,average_incidents
Burglary,0.7619107744107745
Violence Against the Person,0.5884819184966673
Theft and Handling,0.5588319088319093
Criminal Damage,0.4039004362329996
Drugs,0.35009907026367937
Robbery,0.27440668824163955
Other Notifiable Offences,0.16112254229538184
Fraud or Forgery,0.028330569375345505
Sexual Offences,0.017450142450142456
Query:
SELECT *
    FROM `bigquery-public-data.london_crime.crime_by_lsoa`
    WHERE `borough` = 'Barking and Dagenham' AND LOWER(`major_category`) LIKE LOWER('%violence against the person%')
    LIMIT 1000;
Answer:
Too long, hard cut:
lsoa_code,borough,major_category,minor_category,value,year,month
E01000018,Barking and Dagenham,Violence Against the Person,Murder,0,2008,5
E01000106,Barking and Dagenham,Violence Against the Person,Murder,0,2008,3
E01000060,Barking and Dagenham,Violence Against the Person,Murder,0,2008,10
E01000082,Barking and Dagenham,Violence Against the Person,Murder,0,2008,1
E01000060,Barking and Dagenham,Violence Against the Person,Murder,0,2008,6
E01000051,Barking and Dagenham,Violence Against the Person,Murder,0,2008,2
E01000069,Barking and Dagenham,Violence Against the Person,Murder,0,2008,1
E01000069,Barking and Dagenham,Violence Against the Person,Murder,0,2008,12
E01000018,Barking and Dagenham,Violence Against the Person,Murder,0,2008,9
E01000012,Barking and Dagenham,Violence Against the Person,Murder,0,2008,1
