2025-01-20 18:58:33 - openai._base_client - INFO - Retrying request to /chat/completions in 0.438831 seconds
2025-01-20 18:59:29 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 18:59:29 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 18:59:29 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 18:59:29 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 18:59:31 - snowflake.connector.cursor - INFO - Number of results in first chunk: 5
2025-01-20 18:59:31 - snowflake.connector.connection - INFO - closed
2025-01-20 18:59:31 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 18:59:31 - root - INFO - SQL:
SELECT DISTINCT "event_type", "event_name"
   FROM "BANK_SALES_TRADING"."BANK_SALES_TRADING"."SHOPPING_CART_EVENT_IDENTIFIER"
   LIMIT 1000;
Results:
event_type,event_name
1,Page View
2,Add to Cart
4,Ad Impression
5,Ad Click
3,Purchase

2025-01-20 18:59:31 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 18:59:31 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 18:59:31 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 18:59:32 - snowflake.connector.cursor - INFO - Number of results in first chunk: 13
2025-01-20 18:59:32 - snowflake.connector.connection - INFO - closed
2025-01-20 18:59:33 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 18:59:33 - root - INFO - SQL:
SELECT DISTINCT "page_id", "page_name", "product_id"
   FROM "BANK_SALES_TRADING"."BANK_SALES_TRADING"."SHOPPING_CART_PAGE_HIERARCHY"
   LIMIT 1000;
Results:
page_id,page_name,product_id
1,Home Page,
2,All Products,
3,Salmon,1.0
4,Kingfish,2.0
5,Tuna,3.0
6,Russian Caviar,4.0
7,Black Truffle,5.0
8,Abalone,6.0
9,Lobster,7.0
10,Crab,8.0
12,Checkout,
13,Confirmation,
11,Oyster,9.0

2025-01-20 18:59:33 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 18:59:33 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 18:59:33 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 18:59:34 - snowflake.connector.cursor - INFO - Number of results in first chunk: 10
2025-01-20 18:59:34 - snowflake.connector.connection - INFO - closed
2025-01-20 18:59:34 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 18:59:34 - root - INFO - SQL:
SELECT DISTINCT "product_id", "product_category"
   FROM "BANK_SALES_TRADING"."BANK_SALES_TRADING"."SHOPPING_CART_PAGE_HIERARCHY"
   LIMIT 1000;
Results:
product_id,product_category
,
1.0,Fish
2.0,Fish
3.0,Fish
4.0,Luxury
5.0,Luxury
6.0,Shellfish
8.0,Shellfish
7.0,Shellfish
9.0,Shellfish

2025-01-20 18:59:34 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 18:59:34 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 18:59:34 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 18:59:36 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 18:59:36 - snowflake.connector.connection - INFO - closed
2025-01-20 18:59:36 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 18:59:36 - root - INFO - SQL:
SELECT *
   FROM "BANK_SALES_TRADING"."BANK_SALES_TRADING"."SHOPPING_CART_EVENTS"
   LIMIT 1000;
Results:
Too long, hard cut:
visit_id,cookie_id,page_id,event_type,sequence_number,event_time
2020-02-21 03:21:43.262109,eccbc8,12,Checkout,
2020-02-21 03:22:22.501245,eccbc8,13,Confirmation,
2020-02-22 17:49:37.646174,a87ff6,1,Home Page,
2020-02-22 17:50:23.736729,a87ff6,4,Kingfish,2.0
2020-02-22 17:50:26.878153,a87ff6,5,Tuna,3.0
2020-02-22 17:51:17.963956,a87ff6,5,Tuna,3.0
2020-02-22 17:51:53.119277,a87ff6,8,Abalone,6.0
2020-02-22 17:52:21.958526,a87ff6,9,Lobster,7.0
2020-02-22 17:52:56.251508,a87ff6,9,Lobster,7.0
2020-02-01 06:30:39.766168,e4da3b,1,Home Page,
2020-02-01 06:30:50.502402,e4da3b,2,All Products,
2020-02-01 06:31:07.364658,e4da3b,4,Kingfish,2.0
2020-02-01 06:31:29.54382,e4da3b,8,Abalone,6.0
2020-02-01 06:31:44.967397,e4da3b,9,Lobster,7.0
2020-02-01 06:32:39.425798,e4da3b,9,Lobster,7.0
2020-02-01 06:33:33.068154,e4da3b,10,Crab,8.0
2020-02-01 06:33:40.811923,e4da3b,10,Crab,8.0
2020-02-01 06:34:26.510623,e4da3b,11,Oyster,9.0
2020-02-01 06:34:48.74886,e4da3b,12,Checkout,
2020-02-01 06:35:37.730703,e4da3b,13,Confirmation,
2020-01-25 22:43:21.482933,167909,1,Home Page,
2020-01-25 22:44:13.045517,167909,2,All Products,
2020-01-25 22:44:36.389008,167909,5,Tuna,3.0
2020-01-25 22:45:13.949207,167909,5,Tuna,3.0
2020-01-25 22:46:07.060046,167909,6,Russian Caviar,4.0
2020-01-25 22:46:57.057053,167909,8,Abalone,6.0
2020-01-25 22:47:06.641395,167909,9,Lobster,7.0
2020-01-25 22:47:26.459918,167909,9,Lobster,7.0
2020-01-25 22:47:49.388223,167909,10,Crab,8.0
2020-01-25 22:48:14.396058,167909,11,Oyster,9.0
2020-01-25 22:48:43.041422,167909,11,Oyster,9.0
2020-01-25 22:49:13.988901,167909,12,Checkout,
2020-01-25 22:49:37.372524,167909,13,Confirmation,
2020-02-09 17:27:58.86766,8f14e4,1,Home Page,
2020-02-09 17:28:19.121935,8f14e4,2,All Products,
2020-02-09 17:29:04.117961,8f14e4,9,Lobster,7.0
2020-02-09 17:29:53.831275,8f14e4,11,Oyster,9.0
2020-02-09 17:30:37.055533,8f14e4,11,Oyster,9.0
2020-02-09 17:31:23.897656,8f14e4,12,Checkout,
2020-02-09 17:31:44.111949,8f14e4,13,Confirmation,
2020-02-12 11:23:54.788493,c9f0f8,1,Home Page,
2020-02-12 11:24:31.817736,c9f0f8,2,All Products,
2020-02-12 11:25:02.767972,c9f0f8,5,Tuna,3.0
2020-02-12 11:25:46.300856,c9f0f8,5,Tuna,3.0
2020-02-12 11:26:35.253811,c9f0f8,7,Black Truffle,5.0
2020-02-12 11:27:15.405177,c9f0f8,9,Lobster,7.0
2020-02-12 11:28:06.3453,c9f0f8,10,Crab,8.0
2020-02-12 11:28:25.279665,c9f0f8,11,Oyster,9.0
2020-02-12 11:29:18.892281,c9f0f8,11,Oyster,9.0
2020-02-07 17:32:44.707846,45c48c,1,Home Page,
2020-02-07 17:33:12.180627,45c48c,2,All Products,
2020-02-07 17:33:43.016425,45c48c,3,Salmon,1.0
2020-02-07 17:33:44.69966,45c48c,4,Kingfish,2.0
2020-02-07 17:34:02.558855,45c48c,5,Tuna,3.0
2020-02-07 17:34:23.327758,45c48c,6,Russian Caviar,4.0
2020-02-07 17:34:35.345732,45c48c,11,Oyster,9.0
2020-01-23 21:47:03.576066,d3d944,1,Home Page,
2020-01-23 21:47:26.31721,d3d944,2,All Products,
2020-01-23 21:47:33.352359,d3d944,3,Salmon,1.0
2020-01-23 21:47:48.935208,d3d944,4,Kingfish,2.0
2020-01-23 21:48:06.468956,d3d944,4,Kingfish,2.0
2020-01-23 21:48:56.594073,d3d944,6,Russian Caviar,4.0
2020-01-23 21:49:00.300961,d3d944,6,Russian Caviar,4.0
2020-01-23 21:49:40.667053,d3d944,9,Lobster,7.0
2020-01-23 21:50:38.725028,d3d944,9,Lobster,7.0
2020-01-23 21:51:14.109932,d3d944,12,Checkout,
2020-01-23 21:51:22.420869,d3d944,13,Confirmation,
2020-01-17 04:59:43.046418,6512bd,1,Home Page,
2020-01-17 05:00:12.080309,6512bd,2,All Products,
2020-01-17 05:00:57.913348,6512bd,4,Kingfish,2.0
2020-01-17 05:01:05.620304,6512bd,4,Kingfish,2.0
2020-01-17 05:01:23.203653,6512bd,7,Black Truffle,5.0
2020-01-17 05:02:

2025-01-20 18:59:42 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 18:59:42 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 18:59:42 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 18:59:44 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 18:59:44 - snowflake.connector.connection - INFO - closed
2025-01-20 18:59:44 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 18:59:44 - root - INFO - SQL:
SELECT "e"."event_time", "e"."cookie_id", "e"."event_type", "i"."event_name", "p"."product_id"
   FROM "BANK_SALES_TRADING"."BANK_SALES_TRADING"."SHOPPING_CART_EVENTS" AS "e"
   JOIN "BANK_SALES_TRADING"."BANK_SALES_TRADING"."SHOPPING_CART_EVENT_IDENTIFIER" AS "i"
     ON "e"."event_type" = "i"."event_type"
   JOIN "BANK_SALES_TRADING"."BANK_SALES_TRADING"."SHOPPING_CART_PAGE_HIERARCHY" AS "p"
     ON "e"."page_id" = "p"."page_id"
   LIMIT 1000;
Results:
Too long, hard cut:
event_time,cookie_id,event_type,event_name,product_id
2020-02-04 19:16:09.182546,c4ca42,1,Page View,
2020-02-04 19:16:17.358191,c4ca42,1,Page View,
2020-02-04 19:16:58.454669,c4ca42,1,Page View,4.0
2020-02-04 19:16:58.609142,c4ca42,1,Page View,7.0
2020-02-04 19:17:51.72942,c4ca42,2,Add to Cart,7.0
2020-02-04 19:18:11.605815,c4ca42,1,Page View,8.0
2020-02-04 19:19:10.570786,c4ca42,2,Add to Cart,8.0
2020-02-04 19:19:46.911728,c4ca42,1,Page View,9.0
2020-02-04 19:20:45.27469,c4ca42,2,Add to Cart,9.0
2020-02-04 19:20:52.307244,c4ca42,1,Page View,
2020-02-04 19:21:26.242563,c4ca42,3,Purchase,
2020-01-18 23:40:54.761906,c81e72,1,Page View,
2020-01-18 23:41:06.391027,c81e72,1,Page View,
2020-01-18 23:42:02.213001,c81e72,1,Page View,2.0
2020-01-18 23:42:02.370046,c81e72,2,Add to Cart,2.0
2020-01-18 23:42:44.717024,c81e72,1,Page View,3.0
2020-01-18 23:43:11.121855,c81e72,2,Add to Cart,3.0
2020-01-18 23:43:25.806239,c81e72,1,Page View,5.0
2020-01-18 23:43:40.537995,c81e72,1,Page View,6.0
2020-01-18 23:44:14.026393,c81e72,2,Add to Cart,6.0
2020-01-18 23:44:22.103768,c81e72,1,Page View,8.0
2020-01-18 23:45:00.004781,c81e72,2,Add to Cart,8.0
2020-01-18 23:45:38.186554,c81e72,1,Page View,
2020-02-21 03:19:10.032455,eccbc8,1,Page View,
2020-02-21 03:19:24.677901,eccbc8,1,Page View,2.0
2020-02-21 03:19:48.146489,eccbc8,2,Add to Cart,2.0
2020-02-21 03:20:13.39183,eccbc8,1,Page View,5.0
2020-02-21 03:20:13.869733,eccbc8,2,Add to Cart,5.0
2020-02-21 03:20:45.854556,eccbc8,1,Page View,8.0
2020-02-21 03:21:20.335104,eccbc8,1,Page View,9.0
2020-02-21 03:21:43.262109,eccbc8,1,Page View,
2020-02-21 03:22:22.501245,eccbc8,3,Purchase,
2020-02-22 17:49:37.646174,a87ff6,1,Page View,
2020-02-22 17:50:23.736729,a87ff6,1,Page View,2.0
2020-02-22 17:50:26.878153,a87ff6,1,Page View,3.0
2020-02-22 17:51:17.963956,a87ff6,2,Add to Cart,3.0
2020-02-22 17:51:53.119277,a87ff6,1,Page View,6.0
2020-02-22 17:52:21.958526,a87ff6,1,Page View,7.0
2020-02-22 17:52:56.251508,a87ff6,2,Add to Cart,7.0
2020-02-01 06:30:39.766168,e4da3b,1,Page View,
2020-02-01 06:30:50.502402,e4da3b,1,Page View,
2020-02-01 06:31:07.364658,e4da3b,1,Page View,2.0
2020-02-01 06:31:29.54382,e4da3b,1,Page View,6.0
2020-02-01 06:31:44.967397,e4da3b,1,Page View,7.0
2020-02-01 06:32:39.425798,e4da3b,2,Add to Cart,7.0
2020-02-01 06:33:33.068154,e4da3b,1,Page View,8.0
2020-02-01 06:33:40.811923,e4da3b,2,Add to Cart,8.0
2020-02-01 06:34:26.510623,e4da3b,1,Page View,9.0
2020-02-01 06:34:48.74886,e4da3b,1,Page View,
2020-02-01 06:35:37.730703,e4da3b,3,Purchase,
2020-01-25 22:43:21.482933,167909,1,Page View,
2020-01-25 22:44:13.045517,167909,1,Page View,
2020-01-25 22:44:36.389008,167909,1,Page View,3.0
2020-01-25 22:45:13.949207,167909,2,Add to Cart,3.0
2020-01-25 22:46:07.060046,167909,1,Page View,4.0
2020-01-25 22:46:57.057053,167909,1,Page View,6.0
2020-01-25 22:47:06.641395,167909,1,Page View,7.0
2020-01-25 22:47:26.459918,167909,2,Add to Cart,7.0
2020-01-25 22:47:49.388223,167909,1,Page View,8.0
2020-01-25 22:48:14.396058,167909,1,Page View,9.0
2020-01-25 22:48:43.041422,167909,2,Add to Cart,9.0
2020-01-25 22:49:13.988901,167909,1,Page View,
2020-01-25 22:49:37.372524,167909,3,Purchase,
2020-02-09 17:27:58.86766,8f14e4,1,Page View,
2020-02-09 17:28:19.121935,8f14e4,1,Page View,
2020-02-09 17:29:04.117961,8f14e4,1,Page View,7.0
2020-02-09 17:29:53.831275,8f14e4,1,Page View,9.0
2020-02-09 17:30:37.055533,8f14e4,2,Add to Cart,9.0
2020-02-09 17:31:23.897656,8f14e4,1,Page View,
2020-02-09 17:31:44.111949,8f14e4,3,Purchase,
2020-02-12 11:23:54.788493,c9f0f8,1,Page View,
2020-02-12 11:24:31.817736,c9f0f8,1,Page View,
2020-02-12 11:25:02.767972,c9f0f8,1,Page View,3.0
2020-02-12 11:25:46.300856,c9f0f8,2,Add to Cart,3.0
2020-02-12 11:26:35.253811,c9f0f8,1,Page View,5.0
2020-02-12 11:27:15.405177,c9f0f8,1,Page View,7.0
2020-02-12 11:28:06.3453,c9f0f8,1,Page View,8.0
2020-02-12 11:28:25.279665,c9f0f8,1,Page View,9.0
2020-02-12 11:29:18.892281,c9f0f8,2,Add to Cart,9.0
2020-02-07 17:32:44.707846,45c48c,1,Page View,
2020-02-07 17:33:12.180627,45c48c,1,Page View,
2020-02-07 17:33:43.016425,45c48c,1,Page View,1.0
2020-02-07 17:33:44.69966,45c48c,1,Page View,2.0
2020-02-07 17:34:02.558855,45c48c,1,Page View,3.0
2020-02-07 17:34:23.327758,45c48c,1,Page View,4.0
2020-02-07 17:34:35.345732,45c48c,1,Page View,9.0
2020-01-23 21:47:03.576066,d3d944,1,Page View,
2020-01-23 21:47:26.31721,d3d944,1,Page View,
2020-01-23 21:47:33.352359,d3d944,1,Page View,1.0
2020-01-23 21:47:48.935208,d3d944,1,Page View,2.0
2020-01-23 21:48:06.468956,d3d944,2,Add to Cart,2.0
2020-01-23 21:48:56.594073,d3d944,1,Page View,4.0
2020-01-23 21:49:00.300961,d3d944,2,Add to Cart,4.0
2020-01-23 21:49:40.667053,d3d944,1,Page View,7.0
2020-01-23 21:50:38.725028,d3d944,2,Add to Cart,7.0
2020-01-23 21:51:14.109932,d3d944,1,Page View,
2020-01-23 21:51:22.420869,d3d944,3,Purchase,
2020-01-17 04:59:43.046418,6512bd,1,Page View,
2020-01-17 05:00:12.080309,6512bd,1,Page View,
2020-01-17 05:00:57.913348,6512bd,1,Page View,2.0
2020-01-17 05:01:

2025-01-20 18:59:44 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 18:59:44 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 18:59:44 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 18:59:45 - snowflake.connector.cursor - INFO - Number of results in first chunk: 9
2025-01-20 18:59:45 - snowflake.connector.connection - INFO - closed
2025-01-20 18:59:45 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 18:59:46 - root - INFO - SQL:
SELECT DISTINCT "p"."product_id"
   FROM "BANK_SALES_TRADING"."BANK_SALES_TRADING"."SHOPPING_CART_EVENTS" AS "e"
   JOIN "BANK_SALES_TRADING"."BANK_SALES_TRADING"."SHOPPING_CART_PAGE_HIERARCHY" AS "p"
     ON "e"."page_id" = "p"."page_id"
   WHERE "e"."page_id" NOT IN (1, 2, 12, 13)
   LIMIT 1000;
Results:
product_id
3.0
8.0
7.0
4.0
2.0
5.0
9.0
6.0
1.0

2025-01-20 18:59:46 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 18:59:46 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 18:59:46 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 18:59:47 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 18:59:47 - snowflake.connector.connection - INFO - closed
2025-01-20 18:59:48 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 18:59:48 - root - INFO - SQL:
SELECT *
    FROM "BANK_SALES_TRADING"."BANK_SALES_TRADING"."SHOPPING_CART_USERS"
    LIMIT 1000;
Results:
Too long, hard cut:
user_id,cookie_id,start_date
1,c4ca42,2020-02-04
2,c81e72,2020-01-18
3,eccbc8,2020-02-21
4,a87ff6,2020-02-22
5,e4da3b,2020-02-01
6,167909,2020-01-25
7,8f14e4,2020-02-09
8,c9f0f8,2020-02-12
9,45c48c,2020-02-07
10,d3d944,2020-01-23
11,6512bd,2020-01-17
12,c20ad4,2020-02-06
13,c51ce4,2020-02-12
14,aab323,2020-01-12
15,9bf31c,2020-01-28
16,c74d97,2020-01-06
17,70efdf,2020-02-17
18,6f4922,2020-02-29
19,1f0e3d,2020-02-11
20,98f137,2020-02-12
21,3c59dc,2020-02-14
22,b6d767,2020-02-08
23,37693c,2020-01-16
24,1ff1de,2020-01-23
25,8e296a,2020-01-08
26,4e732c,2020-01-26
27,02e74f,2020-01-31
28,33e75f,2020-02-29
29,6ea9ab,2020-01-10
30,34173c,2020-02-02
31,c16a53,2020-02-13
32,6364d3,2020-02-17
33,182be0,2020-02-03
34,e36985,2020-02-24
35,1c383c,2020-01-22
36,19ca14,2020-02-14
37,a5bfc9,2020-02-03
38,a5771b,2020-01-28
39,d67d8a,2020-01-13
40,d64592,2020-02-07
41,3416a7,2020-01-09
42,a1d0c6,2020-02-29
43,17e621,2020-02-22
44,f71771,2020-01-08
45,6c8349,2020-02-09
46,d9d4f4,2020-01-25
47,67c6a1,2020-02-20
48,642e92,2020-02-21
49,f457c5,2020-01-07
50,c0c7c7,2020-02-13
51,283802,2020-01-04
52,9a1158,2020-02-19
53,d82c8d,2020-02-06
54,a684ec,2020-01-30
55,b53b3a,2020-01-26
56,9f6140,2020-02-24
57,72b32a,2020-01-06
58,66f041,2020-01-26
59,093f65,2020-01-31
60,072b03,2020-01-19
61,7f39f8,2020-02-06
62,44f683,2020-02-04
63,03afdb,2020-02-21
64,ea5d2f,2020-01-29
65,fc490c,2020-01-15
66,3295c7,2020-01-13
67,735b90,2020-02-16
68,a3f390,2020-01-07
69,14bfa6,2020-01-02
70,7cbbc4,2020-01-04
71,e2c420,2020-02-03
72,32bb90,2020-01-13
73,d2ddea,2020-02-13
74,ad61ab,2020-02-11
75,d09bf4,2020-01-19
76,fbd793,2020-02-26
77,28dd2c,2020-01-14
78,35f4a8,2020-01-15
79,d1fe17,2020-02-11
80,f033ab,2020-01-22
81,43ec51,2020-02-26
82,9778d5,2020-01-12
83,fe9fc2,2020-02-28
84,68d30a,2020-02-23
85,3ef815,2020-02-14
86,93db85,2020-01-13
87,c7e124,2020-01-15
88,2a38a4,2020-01-19
89,764796,2020-01-07
90,861398,2020-02-17
91,54229a,2020-01-09
92,92cc22,2020-02-12
93,98dce8,2020-01-15
94,f4b9ec,2020-02-19
95,812b4b,2020-02-08
96,26657d,2020-01-18
97,e2ef52,2020-01-20
98,ed3d2c,2020-01-11
99,ac627a,2020-02-22
100,f89913,2020-01-19
101,38b3ef,2020-02-28
102,ec8956,2020-01-23
103,6974ce,2020-01-12
104,c9e107,2020-02-18
105,65b9ee,2020-02-21
106,f0935e,2020-02-23
107,a97da6,2020-01-19
108,a3c65c,2020-02-02
109,2723d0,2020-01-02
110,5f93f9,2020-02-22
111,698d51,2020-02-09
112,7f6ffa,2020-01-28
113,73278a,2020-02-17
114,5fd0b3,2020-01-29
115,2b4492,2020-01-13
116,c45147,2020-02-08
117,eb160d,2020-01-03
118,5ef059,2020-01-18
119,07e1cd,2020-02-08
120,da4fb5,2020-02-13
121,4c56ff,2020-01-07
122,a0a080,2020-01-07
123,202cb9,2020-02-14
124,c8ffe9,2020-01-01
125,3def18,2020-02-01
126,069059,2020-01-13
127,ec5dec,2020-01-04
128,76dc61,2020-02-14
129,d1f491,2020-01-24
130,9b8619,2020-02-19
131,1afa34,2020-02-01
132,65ded5,2020-01-27
133,9fc3d7,2020-01-03
134,02522a,2020-02-26
135,7f1de2,2020-02-10
136,42a0e1,2020-01-14
137,3988c7,2020-02-06
138,013d40,2020-01-03
139,e00da0,2020-02-13
140,138597,2020-01-28
141,0f28b5,2020-02-25
142,a8baa5,2020-02-11
143,903ce9,2020-01-17
144,0a09c8,2020-02-01
145,2b24d4,2020-01-22
146,a5e001,2020-01-01
147,8d5e95,2020-02-05
148,47d1e9,2020-02-03
149,f22170,2020-01-19
150,7ef605,2020-02-12
151,a8f15e,2020-02-03
152,37a749,2020-02-27
153,b3e3e3,2020-02-18
154,1d7f7a,2020-01-30
155,2a79ea,2020-01-05
156,1c9ac0,2020-01-24
157,6c4b76,2020-01-28
158,064096,2020-01-29
159,140f69,2020-01-02
160,b73ce3,2020-01-31
161,bd4c9a,2020-02-08
162,82aa4b,2020-02-02
163,0777d5,2020-01-14
164,fa7cdf,2020-02-21
165,976652,2020-02-04
166,7e7757,2020-02-23
167,5878a7,2020-01-10
168,006f52,2020-01-03
169,363663,2020-01-16
170,149e96,2020-02-26
171,a4a042,2020-01-10
172,1ff8a7,2020-02-04
173,f7e6c8,2020-01-02
174,bf8229,2020-02-05
175,821612,2020-02-20
176,38af86,2020-01-06
177,96da2f,2020-02-20
178,8f8551,2020-02-16
179,8f5329,2020-02-15
180,045117,2020-01-24
181,fc2213,2020-01-06
182,4c5bde,2020-01-22
183,cedebb,2020-02-20
184,6cdd60,2020-01-31
185,eecca5,2020-01-24
186,9872ed,2020-02-20
187,31fefc,2020-01-05
188,9dcb88,2020-02-23
189,a2557a,2020-02-11
190,cfecdb,2020-01-04
191,0aa188,2020-02-21
192,58a2fc,2020-02-12
193,bd686f,2020-02-19
194,a597e5,2020-02-15
195,0336dc,2020-01-02
196,084b6f,2020-02-09
197,85d8ce,2020-01-24
198,0e6597,2020-01-03
199,84d9ee,2020-02-17
200,3644a6,2020-01-02
201,757b50,2020-01-24
202,854d6f,2020-02-10
203,e2c0be,2020-02-28
204,274ad4,2020-01-12
205,eae27d,2020-01-02
206,7eabe3,2020-01-04
207,69adc1,2020-01-28
208,091d58,2020-01-30
209,b1d10e,2020-02-23
210,6f3ef7,2020-02-23
211,eb1637,2020-01-22
212,1534b7,2020-01-08
213,979d47,2020-01-18
214,ca46c1,2020-01-26
215,3b8a61,2020-01-18
216,45fbc6,2020-02-28
217,63dc7e,2020-01-10
218,e96ed4,2020-01-14
219,c0e190,2020-01-18
220,ec8ce6,2020-01-26
221,060ad9,2020-02-07
222,bcbe33,2020-02-18
223,115f89,2020-02-26
224,13fe9d,2020-01-18
225,d1c38a,2020-01-20
226,9cfdf1,2020-01-06
227,705f21,2020-01-13
228,74db12,2020-01-28
229,57aeee,2020-01-23
230,6da900,2020-01-22
231,9b04d1,2020-02-

2025-01-20 18:59:48 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 18:59:48 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 18:59:48 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 18:59:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 23
2025-01-20 18:59:49 - snowflake.connector.connection - INFO - closed
2025-01-20 18:59:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 18:59:49 - root - INFO - SQL:
SELECT DISTINCT "sequence_number"
    FROM "BANK_SALES_TRADING"."BANK_SALES_TRADING"."SHOPPING_CART_EVENTS"
    LIMIT 1000;
Results:
sequence_number
1
2
3
4
5
6
7
9
11
13
14
15
16
18
17
19
20
21
22
23
8
10
12

2025-01-20 18:59:49 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 18:59:49 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 18:59:49 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 18:59:51 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 18:59:51 - snowflake.connector.connection - INFO - closed
2025-01-20 18:59:51 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 18:59:51 - root - INFO - SQL:
SELECT DISTINCT "cookie_id", "user_id"
    FROM "BANK_SALES_TRADING"."BANK_SALES_TRADING"."SHOPPING_CART_USERS"
    LIMIT 1000;
Results:
Too long, hard cut:
cookie_id,user_id
c4ca42,1
c81e72,2
eccbc8,3
a87ff6,4
e4da3b,5
167909,6
8f14e4,7
