date,ASIN,program,period,distributor_view,total_ordered_units,ordered_revenue,average_selling_price,glance_views,conversion_rate,shipped_units,shipped_revenue,average_net_ppm,average_procurable_product_oos,total_on_hand_units,total_on_hand_value,net_received_units,net_received_value,open_purchase_order_quantities,unfilled_customer_ordered_units,average_vendor_confirmation_rate,receive_fill_rate,sell_through_rate,vendor_lead_time
2022-01-14 00:00:00-08:00,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_6,Amazon Retail,DAILY,Manufacturing,18,546.66,30.37,,,21,637.77,,0.0,2581.0000,100323.47,0.0,0.0,4872.0,524.0,0.3077,1.0,0.0,0.0
2022-01-14 00:00:00-08:00,ASIN_7,Amazon Retail,DAILY,Manufacturing,22,2696.1,122.55,86.0,0.2558,19,2327.31,,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_77,Amazon Retail,DAILY,Manufacturing,25,274.75,10.99,110.0,0.2273,10,109.9,0.512,,,,,,,,,,,
2022-01-14 00:00:00-08:00,ASIN_8,Amazon Retail,DAILY,Manufacturing,88,9054.32,102.89,365.0,0.2411,100,10289.0,,0.0,658.0000,53291.42,0.0,0.0,1132.0,194.0,0.0,0.0,0.0,0.0
2022-01-14 00:00:00-08:00,ASIN_9,Amazon Retail,DAILY,Manufacturing,3,152.85,50.95,,,8,407.6,,0.0,1413.0000,54923.31,0.0,0.0,952.0,185.0,0.4912,1.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_162,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_170,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_27,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,0.0,14690.0000,79179.1,0.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 00:00:00-08:00,ASIN_37,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_46,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_69,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_70,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_85,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-15 00:00:00-08:00,ASIN_93,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-16 00:00:00-08:00,ASIN_27,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-16 00:00:00-08:00,ASIN_42,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-16 00:00:00-08:00,ASIN_69,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-16 00:00:00-08:00,ASIN_70,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_100,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_172,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_27,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,0.0,14736.0000,79427.04,0.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 00:00:00-08:00,ASIN_37,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_44,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_46,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_69,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_70,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_85,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_93,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-17 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_166,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_27,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_42,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_69,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_70,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-18 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_100,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_103,Amazon Retail,DAILY,Manufacturing,42,879.48,20.94,249.0,0.1687,32,670.08,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_104,Amazon Retail,DAILY,Manufacturing,25,523.25,20.93,,,19,397.67,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_105,Amazon Retail,DAILY,Manufacturing,-1,-20.94,20.94,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_106,Amazon Retail,DAILY,Manufacturing,14,293.16,20.94,,,10,209.4,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_108,Amazon Retail,DAILY,Manufacturing,30,293.7,9.79,,,22,215.38,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_118,Amazon Retail,DAILY,Manufacturing,6,71.94,11.99,,,10,119.9,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_125,Amazon Retail,DAILY,Manufacturing,11,230.34,20.94,,,15,314.1,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_155,Amazon Retail,DAILY,Manufacturing,24,492.48,20.52,,,23,471.96,0.3986,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_167,Amazon Retail,DAILY,Manufacturing,9,386.91,42.99,,,5,214.95,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_172,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_216,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_24,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_41,Amazon Retail,DAILY,Manufacturing,18,359.82,19.99,,,42,839.58,0.4005,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_44,Amazon Retail,DAILY,Manufacturing,-1,-4.99,4.99,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_92,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,8,78.92,,,,,,,,,,,,
2022-01-19 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_10,Amazon Retail,DAILY,Manufacturing,23,1353.2,58.8348,,,13,764.27,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_100,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_11,Amazon Retail,DAILY,Manufacturing,5,230.59,46.118,,,12,540.84,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_12,Amazon Retail,DAILY,Manufacturing,14,349.86,24.99,,,10,249.9,,0.0,1605.0000,47829.0,0.0,0.0,558.0,104.0,1.0,1.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_122,Amazon Retail,DAILY,Manufacturing,4,509.56,127.39,,,3,382.17,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,1,51.93,51.93,,,4,207.72,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_13,Amazon Retail,DAILY,Manufacturing,1,55.36,55.36,,,3,166.08,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_14,Amazon Retail,DAILY,Manufacturing,2,60.98,30.49,,,2,60.98,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_146,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_15,Amazon Retail,DAILY,Manufacturing,19,464.81,24.4637,,,17,416.33,,0.0,902.0000,47264.8,0.0,0.0,545.0,139.0,0.0,0.0,0.0,20.57
2022-01-20 00:00:00-08:00,ASIN_16,Amazon Retail,DAILY,Manufacturing,70,1749.3,24.99,220.0,0.3182,98,2449.02,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_166,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_17,Amazon Retail,DAILY,Manufacturing,82,1847.46,22.53,469.0,0.1748,66,1486.98,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_176,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_18,Amazon Retail,DAILY,Manufacturing,19,472.81,24.8847,,,21,524.79,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_19,Amazon Retail,DAILY,Manufacturing,41,2412.51,58.8417,,,30,1766.35,,0.0,9601.0000,77672.09,0.0,0.0,1199.0,349.0,0.0,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_20,Amazon Retail,DAILY,Manufacturing,9,278.91,30.99,,,11,340.89,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_21,Amazon Retail,DAILY,Manufacturing,58,1306.74,22.53,531.0,0.1092,58,1306.74,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_22,Amazon Retail,DAILY,Manufacturing,-9,-573.21,63.69,,,70,4458.3,,0.0,5668.0000,51012.0,0.0,0.0,5981.0,527.0,0.5256,1.7805,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_23,Amazon Retail,DAILY,Manufacturing,218,6834.3,31.35,822.0,0.2652,200,6270.0,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_25,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,8,509.52,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_8,Amazon Retail,DAILY,Manufacturing,86,8848.54,102.89,392.0,0.2194,70,7195.44,,,,,,,,,,,,
2022-01-20 00:00:00-08:00,ASIN_9,Amazon Retail,DAILY,Manufacturing,18,917.1,50.95,,,13,662.35,,0.0,1334.0000,51852.58,0.0,0.0,788.0,169.0,0.0,0.0,0.0,0.0
2022-01-20 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_103,Amazon Retail,DAILY,Manufacturing,42,879.48,20.94,238.0,0.1765,32,670.08,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_104,Amazon Retail,DAILY,Manufacturing,25,523.25,20.93,,,19,397.67,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_105,Amazon Retail,DAILY,Manufacturing,-1,-20.94,20.94,,,0,0.0,0.0,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_106,Amazon Retail,DAILY,Manufacturing,14,293.16,20.94,,,10,209.4,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_108,Amazon Retail,DAILY,Manufacturing,30,293.7,9.79,,,22,215.38,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_118,Amazon Retail,DAILY,Manufacturing,6,71.94,11.99,,,10,119.9,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_125,Amazon Retail,DAILY,Manufacturing,11,230.34,20.94,,,15,314.1,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_155,Amazon Retail,DAILY,Manufacturing,24,492.48,20.52,,,23,471.96,0.3986,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_167,Amazon Retail,DAILY,Manufacturing,9,386.91,42.99,,,5,214.95,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_182,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_216,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_24,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_41,Amazon Retail,DAILY,Manufacturing,18,359.82,19.99,,,42,839.58,0.4005,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_44,Amazon Retail,DAILY,Manufacturing,-1,-4.99,4.99,,,0,0.0,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_73,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-21 00:00:00-08:00,ASIN_92,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,8,78.92,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_10,Amazon Retail,DAILY,Manufacturing,23,1353.2,58.8348,,,13,764.27,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_100,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_11,Amazon Retail,DAILY,Manufacturing,5,230.59,46.118,,,12,540.84,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_12,Amazon Retail,DAILY,Manufacturing,14,349.86,24.99,,,10,249.9,,0.0,1618.0000,48216.4,0.0,0.0,684.0,118.0,0.0,0.0,0.0,0.0
2022-01-22 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_122,Amazon Retail,DAILY,Manufacturing,4,509.56,127.39,,,3,382.17,0.3752,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,1,51.93,51.93,,,4,207.72,0.405,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_13,Amazon Retail,DAILY,Manufacturing,1,55.36,55.36,,,3,166.08,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_14,Amazon Retail,DAILY,Manufacturing,2,60.98,30.49,,,2,60.98,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_146,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_15,Amazon Retail,DAILY,Manufacturing,19,464.81,24.4637,102.0,0.1863,17,416.33,,0.0,1016.0000,53238.4,0.0,0.0,374.0,160.0,0.0,0.0,0.0,22.15
2022-01-22 00:00:00-08:00,ASIN_16,Amazon Retail,DAILY,Manufacturing,35,874.65,24.99,106.0,0.3302,49,1224.51,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_17,Amazon Retail,DAILY,Manufacturing,82,1847.46,22.53,398.0,0.2060,66,1486.98,0.3996,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_176,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_18,Amazon Retail,DAILY,Manufacturing,19,472.81,24.8847,,,21,524.79,0.4033,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_183,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_19,Amazon Retail,DAILY,Manufacturing,41,2412.51,58.8417,,,30,1766.35,0.3858,0.0,9367.0000,75779.03,0.0,0.0,1056.0,429.0,0.0,0.0,0.0,0.0
2022-01-22 00:00:00-08:00,ASIN_20,Amazon Retail,DAILY,Manufacturing,9,278.91,30.99,,,11,340.89,0.4168,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_21,Amazon Retail,DAILY,Manufacturing,58,1306.74,22.53,569.0,0.1019,58,1306.74,0.4082,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_22,Amazon Retail,DAILY,Manufacturing,-9,-573.21,63.69,,,70,4458.3,0.3515,0.0,5735.0000,51615.0,0.0,0.0,6401.0,549.0,0.0,0.0,0.0,0.0
2022-01-22 00:00:00-08:00,ASIN_23,Amazon Retail,DAILY,Manufacturing,218,6834.3,31.35,806.0,0.2705,200,6270.0,0.3886,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_25,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,8,509.52,,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_37,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-22 00:00:00-08:00,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
